T_mu,sigma,ω₀,n_B,P,e
"(38.4, 921.6144414533236)",65.18048195616366,20.40794844679852,0.250152283916832,11.86963777154349,218.67431964874086
"(38.5, 921.6144414533236)",65.16183174942793,20.435311375549933,0.2504876875042951,11.92981047016339,218.92325974004223
"(38.6, 921.6144414533236)",65.14320265792463,20.462679773094866,0.25082315812599204,11.990128117921744,219.1721166619231
"(38.7, 921.6144414533236)",65.12459460279354,20.490053652808577,0.2511586959458716,12.050590746419273,219.4208905338803
"(38.8, 921.6144414533236)",65.10600750471755,20.517433028622097,0.25149430113469373,12.111198387737298,219.66958148120742
"(38.9, 921.6144414533236)",65.08744128390654,20.544817915027014,0.25182997387009215,12.171951074456857,219.9181896350332
"(39.0, 921.6144414533236)",65.06889586013138,20.572208327055648,0.25216571433632573,12.23284883964653,220.16671513210466
"(39.1, 921.6144414533236)",65.0503711527144,20.599604280283895,0.25250152272431603,12.293891716862579,220.41515811482165
"(39.2, 921.6144414533236)",65.03186708053568,20.627005790825645,0.25283739923158266,12.355079740157374,220.66351873116864
"(39.3, 921.6144414533236)",65.01338356204224,20.654412875325704,0.2531733440621507,12.416412944077042,220.91179713463208
"(39.4, 921.6144414533236)",64.99492051526254,20.681825550949338,0.2535093574264244,12.4778913636637,221.15999348408135
"(39.5, 921.6144414533236)",64.97647785779648,20.709243835386182,0.2538454395412346,12.539515034451357,221.40810794381701
"(39.6, 921.6144414533236)",64.9580555068278,20.73666774684104,0.25418159062973095,12.601283992472995,221.65614068346383
"(39.7, 921.6144414533236)",64.93965337913338,20.764097304026766,0.25451781092128606,12.663198274256587,221.9040918778871
"(39.8, 921.6144414533236)",64.9212713910888,20.791532526159116,0.25485410065144015,12.725257916834417,222.1519617071317
"(39.9, 921.6144414533236)",64.90290945866727,20.81897343295547,0.25519046006188206,12.787462957733762,222.39975035641433
"(40.0, 921.6144414533236)",64.88456749746007,20.846420044621425,0.2555268894002793,12.849813434983725,222.64745801595984
"(40.1, 921.6144414533236)",64.86624542436427,20.873872380886997,0.2558633889084785,12.912309387113986,222.89508487012796
"(40.2, 921.6144414533236)",64.84794315084386,20.901330464845216,0.2561999588695419,12.974950853160152,223.14263114075717
"(40.3, 921.6144414533236)",64.8296605929942,20.928794317214106,0.25653659953742236,13.037737872658656,223.39009702235776
"(40.4, 921.6144414533236)",64.81139766488948,20.956263960126883,0.25687331118342266,13.100670485652595,223.63748272492325
"(40.5, 921.6144414533236)",64.79315427829329,20.983739417292366,0.2572100940981543,13.163748732686393,223.8847884757409
"(40.6, 921.6144414533236)",64.77493035038722,21.01122070959781,0.25754694853764465,13.22697265481685,224.13201446971243
"(40.7, 921.6144414533236)",64.75672579228653,21.038707861639153,0.2578838748033795,13.290342293607427,224.379160943128
"(40.8, 921.6144414533236)",64.73854051664514,21.06620089739312,0.25822087318925896,13.35385769112763,224.62622812478077
"(40.9, 921.6144414533236)",64.72037443577652,21.093699841284582,0.2585579439946739,13.417518889954748,224.87321624801638
"(41.0, 921.6144414533236)",64.70222746165015,21.121204718186938,0.2588950875245048,13.481325933182287,225.1201255507235
"(41.1, 921.6144414533236)",64.68409950591956,21.14871555340417,0.2592323040889223,13.54527886441365,225.3669562751566
"(41.2, 921.6144414533236)",64.66599047989592,21.176232372684265,0.25956959400353385,13.609377727762373,225.61370866807042
"(41.3, 921.6144414533236)",64.64790029458212,21.20375520219813,0.25990695758913207,13.673622567855737,225.86038298048484
"(41.4, 921.6144414533236)",64.62982886066241,21.231284068543754,0.26024439517174647,13.738013429836746,226.10697946773038
"(41.5, 921.6144414533236)",64.61177608851285,21.2588189987387,0.26058190708254564,13.802550359364126,226.35349838935804
"(41.6, 921.6144414533236)",64.59374188820301,21.286360020217327,0.26091949365780776,13.867233402613573,226.59994000911095
"(41.7, 921.6144414533236)",64.5757261695038,21.313907160824705,0.2612571552388469,13.932062606274272,226.84630459485984
"(41.8, 921.6144414533236)",64.5577288418931,21.341460448811745,0.26159489217195153,13.997038017557838,227.09259241853766
"(41.9, 921.6144414533236)",64.53974981456196,21.369019912830186,0.261932704808322,14.062159684190366,227.33880375608956
"(42.0, 921.6144414533236)",64.52178899641632,21.39658558192974,0.2622705935040394,14.127427654422986,227.584938887434
"(42.1, 921.6144414533236)",64.50384629607736,21.424157485556467,0.2626085586200398,14.192841977022432,227.83099809644793
"(42.2, 921.6144414533236)",64.4859216219033,21.451735653538712,0.2629466005219518,14.258402701283945,228.07698167080486
"(42.3, 921.6144414533236)",64.46801488109953,21.479320116296524,0.26328471958264116,14.32410987651344,228.32288990483735
"(42.4, 921.6144414533236)",64.45012598322094,21.506910904018984,0.2636229161721615,14.389963554041131,228.5687230882618
"(42.5, 921.6144414533236)",64.43225483497358,21.534508047876987,0.2639611906725959,14.45596378424038,228.81448152283835
"(42.6, 921.6144414533236)",64.41440134366991,21.562111579209013,0.2642995434680706,14.52211061849899,229.06016551119532
"(42.7, 921.6144414533236)",64.39656541636984,21.58972152972175,0.26463797494723623,14.588404108727325,229.30577535960842
"(42.8, 921.6144414533236)",64.37874695989291,21.617337931482105,0.2649764855031539,14.654844307366481,229.55131137788743
"(42.9, 921.6144414533236)",64.36094588081579,21.64496081691674,0.26531507553329997,14.721431267381604,229.796773879387
"(43.0, 921.6144414533236)",64.34316208548765,21.67259021880216,0.2656537454394363,14.788165042269696,230.0421631808798
"(43.1, 921.6144414533236)",64.32539548002167,21.700226170267793,0.26599249562765237,14.855045686055277,230.28747960259915
"(43.2, 921.6144414533236)",64.30764597031339,21.727868704784456,0.26633132650820746,14.922073253292497,230.53272346809186
"(43.3, 921.6144414533236)",64.28991346203435,21.755517856165728,0.266670238495585,14.989247799068478,230.7778951042647
"(43.4, 921.6144414533236)",64.27219786064242,21.783173658561346,0.26700923200837023,15.056569378994013,231.02299484128102
"(43.5, 921.6144414533236)",64.25449907138736,21.810836146451937,0.26734830746922317,15.124038049225659,231.26802301251388
"(43.6, 921.6144414533236)",64.23681699931298,21.838505354646955,0.26768746530481885,15.191653866442397,231.51297995451415
"(43.7, 921.6144414533236)",64.21915154926755,21.866181318276823,0.26802670594577543,15.259416887858551,231.7578660069315
"(43.8, 921.6144414533236)",64.20150262589154,21.893864072798902,0.2683660298267061,15.32732717122452,232.0026815125612
"(43.9, 921.6144414533236)",64.18387013364733,21.921553653978762,0.2687054373860105,15.395384774826907,232.24742681715216
"(44.0, 921.6144414533236)",64.16625397680477,21.9492500978968,0.26904492906595917,15.46358975748505,232.492102269488
"(44.1, 921.6144414533236)",64.14865405945461,21.97695344094001,0.26938450531255814,15.531942178555354,232.73670822125783
"(44.2, 921.6144414533236)",64.13107028550974,22.004663719798998,0.26972416657555265,15.60044209793528,232.98124502705588
"(44.3, 921.6144414533236)",64.11350255870475,22.032380971467244,0.27006391330839474,15.66908957605414,233.2257130443609
"(44.4, 921.6144414533236)",64.09595078262232,22.060105233225016,0.2704037459680415,15.737884673882792,233.47011263334016
"(44.5, 921.6144414533236)",64.07841486066168,22.08783654265522,0.2707436650151696,15.80682745293041,233.71444415705085
"(44.6, 921.6144414533236)",64.06089469607925,22.115574937619105,0.2710836709138759,15.875917975246097,233.95870798116223
"(44.7, 921.6144414533236)",64.04339019196522,22.14332045626863,0.27142376413180686,15.945156303418631,234.20290447407518
"(44.8, 921.6144414533236)",64.02590125303652,22.171073136668817,0.27176394513555213,16.01454250171219,234.44703400154137
"(44.9, 921.6144414533236)",64.00842777860895,22.19883301823796,0.27210421440827126,16.08407663156222,234.69109694741215
"(45.0, 921.6144414533236)",63.990969673063695,22.22660013959801,0.2724445724233903,16.153758758278986,234.93509368269346
"(45.1, 921.6144414533236)",63.97352683892081,22.254374539995208,0.27278501966197444,16.223588946621668,235.1790245859828
"(45.2, 921.6144414533236)",63.956099178573666,22.282156258937377,0.27312555660828497,16.293567261883524,235.42289003828913
"(45.3, 921.6144414533236)",63.938686594288676,22.30994533619206,0.27346618374977877,16.363693769906817,235.66669042301749
"(45.4, 921.6144414533236)",63.92128898819932,22.33774181178899,0.27380690157712584,16.433968537075714,235.91042612599227
"(45.5, 921.6144414533236)",63.90390626233493,22.36554572600266,0.27414771058398996,16.50439163031779,236.15409753525353
"(45.6, 921.6144414533236)",63.88653831859766,22.393357119363312,0.2744886112671872,16.57496311710688,236.39770504120034
"(45.7, 921.6144414533236)",63.86918505878342,22.421176032644947,0.27482960412649593,16.64568306545873,236.64124903641988
"(45.8, 921.6144414533236)",63.85184638458765,22.44900250685997,0.2751706896646277,16.716551543938202,236.8847299156535
"(45.9, 921.6144414533236)",63.83452219759126,22.476836583265406,0.27551186838730896,16.787568621652696,237.12814807587864
"(46.0, 921.6144414533236)",63.81721239929119,22.50467830334603,0.27585314080302464,16.85873436825835,237.37150391606627
"(46.1, 921.6144414533236)",63.79991689108356,22.532527708820503,0.2761945074231589,16.930048853957558,237.61479783731284
"(46.2, 921.6144414533236)",63.78263557427484,22.560384841635393,0.2765359687618714,17.001512149496246,237.85803024272965
"(46.3, 921.6144414533236)",63.76536835008807,22.588249743959736,0.27687752533605325,17.073124326172934,238.10120153739223
"(46.4, 921.6144414533236)",63.74811511966483,22.61612245818258,0.2772191776652947,17.14488545582916,238.34431212832112
"(46.5, 921.6144414533236)",63.73087578407259,22.644003026908322,0.27756092627181145,17.216795610855467,238.58736242440716
"(46.6, 921.6144414533236)",63.71365024430348,22.6718914929548,0.2779027716804647,17.288854864191876,238.83035283643005
"(46.7, 921.6144414533236)",63.696438401278506,22.699787899351303,0.27824471441866966,17.36106328932504,239.0732837769767
"(46.8, 921.6144414533236)",63.67924015586112,22.727692289328207,0.2785867550163431,17.433420960291592,239.31615566038934
"(46.9, 921.6144414533236)",63.66205540884473,22.755604706323844,0.27892889400592846,17.50592795167579,239.55896890279124
"(47.0, 921.6144414533236)",63.64488406097744,22.783525193968952,0.27927113192223435,17.57858433861139,239.80172392193606
"(47.1, 921.6144414533236)",63.62772601294171,22.811453796096778,0.27961346930254893,17.651390196780373,240.04442113731434
"(47.2, 921.6144414533236)",63.61058116538462,22.839390556725004,0.2799559066864299,17.724345602414594,240.28706096995825
"(47.3, 921.6144414533236)",63.59344941889949,22.867335520065325,0.2802984446157887,17.797450632298364,240.52964384251706
"(47.4, 921.6144414533236)",63.57633067404662,22.895288730509414,0.28064108363477863,17.870705363761637,240.77217017916036
"(47.5, 921.6144414533236)",63.559224831336316,22.923250232638388,0.28098382428985025,17.94410987468559,241.01464040562354
"(47.6, 921.6144414533236)",63.54213179126008,22.951220071203775,0.2813266671295468,18.017664243500885,241.25705494902147
"(47.7, 921.6144414533236)",63.52505145427521,22.97919829113474,0.28166961270459784,18.091368549188786,241.49941423793308
"(47.8, 921.6144414533236)",63.50798372081076,23.007184937533875,0.28201266156784616,18.165222871282282,241.74171870233343
"(47.9, 921.6144414533236)",63.490928491277366,23.035180055670352,0.28235581427418466,18.23922728985751,241.98396877354355
"(48.0, 921.6144414533236)",63.473885666071034,23.063183690976647,0.282699071380509,18.313381885551028,242.22616488417003
"(48.1, 921.6144414533236)",63.45685514556957,23.091195889049505,0.28304243344572255,18.38768673954253,242.46830746812657
"(48.2, 921.6144414533236)",63.4398368301382,23.119216695645424,0.28338590103068867,18.4621419335647,242.71039696058028
"(48.3, 921.6144414533236)",63.42283062014238,23.147246156672526,0.28372947469813353,18.536747549898557,242.9524337978667
"(48.4, 921.6144414533236)",63.40583641593945,23.175284318193878,0.28407315501268343,18.611503671373892,243.19441841752376
"(48.5, 921.6144414533236)",63.38885411789451,23.203331226418243,0.2844169425407286,18.686410381377907,243.43635125815769
"(48.6, 921.6144414533236)",63.371883626369936,23.2313869277032,0.28476083785052125,18.761467763839352,243.67823275954927
"(48.7, 921.6144414533236)",63.354924841741486,23.259451468546764,0.2851048415120061,18.836675903239197,243.92006336248664
"(48.8, 921.6144414533236)",63.33797766439097,23.2875248955893,0.2854489540968826,18.912034884612236,244.16184350882162
"(48.9, 921.6144414533236)",63.321041994728645,23.315607255600213,0.2857931761784369,18.987544793539403,244.40357364132205
"(49.0, 921.6144414533236)",63.30411773316686,23.34369859549088,0.286137508331715,19.063205716151487,244.64525420382773
"(49.1, 921.6144414533236)",63.287204780151555,23.371798962300062,0.28648195113319025,19.139017739129883,244.8868856409436
"(49.2, 921.6144414533236)",63.270303036153635,23.399908403188498,0.2868265051610633,19.214980949704348,245.12846839831784
"(49.3, 921.6144414533236)",63.253412401672534,23.428026965445866,0.2871711709949352,19.291095435651158,245.37000292234293
"(49.4, 921.6144414533236)",63.23653277724053,23.45615469648116,0.28751594921594675,19.367361285304135,245.61148966027278
"(49.5, 921.6144414533236)",63.21966406342551,23.48429164382271,0.28786084040666005,19.443778587536162,245.85292906013217
"(49.6, 921.6144414533236)",63.202806160837625,23.512437855111816,0.28820584515105746,19.520347431773082,246.09432157070182
"(49.7, 921.6144414533236)",63.18595897013181,23.540593378101402,0.28855096403447167,19.597067907988983,246.3356676414587
"(49.8, 921.6144414533236)",63.16912239200607,23.568758260655425,0.28889619764359764,19.673940106703103,246.5769677225901
"(49.9, 921.6144414533236)",63.15229632721166,23.596932550742217,0.2892415465664111,19.750964118988,246.81822226491047
"(50.0, 921.6144414533236)",63.13548067655099,23.62511629643461,0.2895870113921697,19.82814003645605,247.05943171987565
"(50.1, 921.6144414533236)",63.11867534088728,23.65330954590349,0.28993259271133437,19.905467951274563,247.3005965394958
"(50.2, 921.6144414533236)",63.10188022113795,23.681512347420398,0.29027829111559733,19.98294795615129,247.54171717637522
"(50.3, 921.6144414533236)",63.08509521829253,23.709724749346776,0.2906241071977496,20.060580144342953,247.78279408358188
"(50.4, 921.6144414533236)",63.06832023339975,23.737946800139724,0.29097004155176237,20.138364609650566,248.02382771472728
"(50.5, 921.6144414533236)",63.05155516757874,23.7661785483449,0.291316094772692,20.216301446425856,248.26481852387215
"(50.6, 921.6144414533236)",63.03479992203131,23.794420042589202,0.2916622674565735,20.294390749559494,248.50576696544036
"(50.7, 921.6144414533236)",63.018054398021675,23.822671331589792,0.29200856020057503,20.37263261449014,248.74667349435202
"(50.8, 921.6144414533236)",63.001318496903245,23.850932464139323,0.2923549736027778,20.451027137200732,248.9875385658245
"(50.9, 921.6144414533236)",62.98459212011108,23.879203489109106,0.29270150826221253,20.52957441421588,249.2283626354085
"(51.0, 921.6144414533236)",62.96787516916383,23.907484455445832,0.29304816477886547,20.60827454260644,249.4691461589892
"(51.1, 921.6144414533236)",62.95116754566961,23.93577541216904,0.29339494375358094,20.68712761998606,249.7098895926997
"(51.2, 921.6144414533236)",62.93446915132929,23.964076408366612,0.2937418457880738,20.766133744510306,249.95059339293363
"(51.3, 921.6144414533236)",62.91777988793874,23.992387493194276,0.2940888714848584,20.845293014875153,250.1912580162809
"(51.4, 921.6144414533236)",62.901099657391,24.02070871587126,0.2944360214472599,20.92460553031938,250.43188391953584
"(51.5, 921.6144414533236)",62.88442836167938,24.04904012567981,0.2947832962793513,21.004071390621558,250.6724715596424
"(51.6, 921.6144414533236)",62.86776590290543,24.07738177195852,0.2951306965859067,21.08369069610416,250.91302139364657
"(51.7, 921.6144414533236)",62.8511121832717,24.10573370410561,0.29547822297242865,21.16346354762624,251.15353387872918
"(51.8, 921.6144414533236)",62.83446710509783,24.134095971569263,0.29582587604503396,21.243390046585038,251.3940094720991
"(51.9, 921.6144414533236)",62.817830570810656,24.162468623851797,0.29617365641050325,21.323470294917605,251.6344486310369
"(52.0, 921.6144414533236)",62.801202482953784,24.190851710503868,0.2965215646762044,21.40370439510278,251.87485181282293
"(52.1, 921.6144414533236)",62.784582744192704,24.219245281120333,0.29686960145005015,21.484092450148896,252.11521947470985
"(52.2, 921.6144414533236)",62.76797125730913,24.247649385342495,0.29721776734052635,21.564634563609197,252.35555207393384
"(52.3, 921.6144414533236)",62.75136792521441,24.276064072849877,0.29756606295658217,21.64533083956716,252.59585006762782
"(52.4, 921.6144414533236)",62.73477265094522,24.3044893933616,0.2979144889076581,21.726181382642967,252.83611391284074
"(52.5, 921.6144414533236)",62.71818533766391,24.332925396635243,0.2982630458036585,21.80718629799251,253.0763440665133
"(52.6, 921.6144414533236)",62.7016058886718,24.361372132458598,0.2986117342548672,21.888345691305652,253.31654098540207
"(52.7, 921.6144414533236)",62.68503420740089,24.389829650653525,0.2989605548719722,21.96965966880349,253.55670512610487
"(52.8, 921.6144414533236)",62.66847019742403,24.41829800106904,0.2993095082660043,22.051128337242226,253.79683694500022
"(52.9, 921.6144414533236)",62.65191376245302,24.446777233581606,0.29965859504833336,22.132751803907542,254.0369368982499
"(53.0, 921.6144414533236)",62.63536480634555,24.475267398090644,0.30000781583060215,22.21453017661675,254.2770054417352
"(53.1, 921.6144414533236)",62.61882323309943,24.503768544519925,0.30035717122478034,22.29646356371852,254.5170430311077
"(53.2, 921.6144414533236)",62.602288946870566,24.532280722809816,0.3007066618429473,22.378552074088407,254.75705012159293
"(53.3, 921.6144414533236)",62.58576185195516,24.560803982920365,0.30105628829756104,22.460795817131743,254.99702716823575
"(53.4, 921.6144414533236)",62.56924185281217,24.589338374823864,0.30140605120114067,22.543194902783956,255.23697462560716
"(53.5, 921.6144414533236)",62.55272885405379,24.617883948505995,0.3017559511664021,22.625749441502546,255.4768929479375
"(53.6, 921.6144414533236)",62.5362227604453,24.646440753967187,0.3021059888061875,22.708459544273765,255.71678258904473
"(53.7, 921.6144414533236)",62.51972347692538,24.675008841207298,0.3024561647334222,22.791325322610138,255.95664400229717
"(53.8, 921.6144414533236)",62.50323090858751,24.70358826023852,0.30280647956111245,22.87434688854501,256.1964776406169
"(53.9, 921.6144414533236)",62.48674496068905,24.732179061077336,0.30315693390234527,22.957524354638988,256.43628395647306
"(54.0, 921.6144414533236)",62.470265538667476,24.76078129373574,0.3035075283701443,23.040857833973497,256.67606340175575
"(54.1, 921.6144414533236)",62.45379254811856,24.78939500823163,0.30385826357761336,23.12434744014991,256.915816427909
"(54.2, 921.6144414533236)",62.43732589482193,24.81802025457469,0.3042091401377472,23.207993287291895,257.1555434857538
"(54.3, 921.6144414533236)",62.42086548472581,24.846657082773397,0.30456015866352926,23.291795490042823,257.3952450255813
"(54.4, 921.6144414533236)",62.404411223958334,24.87530554282805,0.3049113197678458,23.375754163564395,257.63492149707463
"(54.5, 921.6144414533236)",62.38796301883323,24.90396568472723,0.3052626240634299,23.459869423535277,257.8745733492586
"(54.6, 921.6144414533236)",62.37152077584007,24.932637558451585,0.3056140721629304,23.544141386152344,258.1142010305625
"(54.7, 921.6144414533236)",62.355084401655944,24.961321213967224,0.305965664678808,23.62857016812621,258.3538049887283
"(54.8, 921.6144414533236)",62.338653803146414,24.990016701224146,0.3063174022233309,23.713155886683587,258.59338567080465
"(54.9, 921.6144414533236)",62.32222888736438,25.01872407015603,0.306669285408565,23.79789865956778,258.8329435231367
"(55.0, 921.6144414533236)",62.30580956156028,25.047443370673896,0.3070213148463016,23.882798605025407,259.0724789913138
"(55.1, 921.6144414533236)",62.289395733168476,25.07617465267278,0.3073734911481271,23.967855841826378,259.31199252021287
"(55.2, 921.6144414533236)",62.27298730982674,25.104917966019986,0.3077258149253012,24.053070489242433,259.5514845539079
"(55.3, 921.6144414533236)",62.256584199370735,25.13367336055777,0.3080782867887674,24.138442667058058,259.7909555356687
"(55.4, 921.6144414533236)",62.24018630983473,25.16244088610192,0.30843090734914574,24.22397249556899,260.03040590795575
"(55.5, 921.6144414533236)",62.223793549453376,25.191220592439745,0.30878367721671146,24.309660095571928,260.26983611241104
"(55.6, 921.6144414533236)",62.207405826670964,25.220012529324713,0.3091365970013209,24.39550558837407,260.5092465897795
"(55.7, 921.6144414533236)",62.191023050133765,25.248816746479566,0.3094896673124549,24.481509095788304,260.7486377799547
"(55.8, 921.6144414533236)",62.174645128699375,25.277633293590434,0.3098428887591468,24.567670740125603,260.98801012191973
"(55.9, 921.6144414533236)",62.15827197143475,25.30646222030726,0.31019626194998384,24.653990644205965,261.2273640537373
"(56.0, 921.6144414533236)",62.14190348761995,25.335303576240875,0.31054978749307777,24.74046893134935,261.4667000125319
"(56.1, 921.6144414533236)",62.1255395867503,25.364157410961244,0.3109034659960318,24.827105725373578,261.7060184344616
"(56.2, 921.6144414533236)",62.109180178534416,25.393023773997363,0.3112572980659581,24.91390115059853,261.9453197547301
"(56.3, 921.6144414533236)",62.09282517290385,25.42190271483184,0.31161128430938984,25.00085533184318,262.18460440750795
"(56.4, 921.6144414533236)",62.07647448000928,25.4507942829017,0.3119654253323069,25.08796839441704,262.42387282596553
"(56.5, 921.6144414533236)",62.06012801022217,25.479698527597012,0.31231972174011424,25.175240464133296,262.66312544223956
"(56.6, 921.6144414533236)",62.04378567413588,25.50861549825946,0.31267417413762255,25.262671667294548,262.9023626874297
"(56.7, 921.6144414533236)",62.02744738257474,25.53754524417671,0.3130287831289765,25.350262130696414,263.14158499152876
"(56.8, 921.6144414533236)",62.01111304658876,25.566487814584438,0.3133835493176907,25.43801198162814,263.3807927834555
"(56.9, 921.6144414533236)",61.99478257745733,25.595443258663863,0.3137384733066037,25.525921347871847,263.6199864910122
"(57.0, 921.6144414533236)",61.978455886691485,25.624411625539288,0.31409355569786657,25.613990357692508,263.85916654088516
"(57.1, 921.6144414533236)",61.962132886033935,25.653392964277995,0.31444879709292106,25.702219139848467,264.09833335861344
"(57.2, 921.6144414533236)",61.94581348746594,25.68238732388528,0.31480419809245536,25.790607823585372,264.3374873685543
"(57.3, 921.6144414533236)",61.92949760320088,25.711394753307395,0.3151597592964349,25.879156538631452,264.5766289939163
"(57.4, 921.6144414533236)",61.91318514569318,25.74041530142612,0.3155154813040313,25.967865415200503,264.8157586566909
"(57.5, 921.6144414533236)",61.89687602763602,25.76944901705916,0.3158713647136319,26.05673458398556,265.0548767776674
"(57.6, 921.6144414533236)",61.880570161964656,25.798495948957633,0.31622741012280875,26.145764176168438,265.29398377639507
"(57.7, 921.6144414533236)",61.86426746185994,25.827556145803623,0.3165836181282843,26.23495432340535,265.53308007116567
"(57.8, 921.6144414533236)",61.84796784074221,25.856629656212547,0.31693998932596923,26.3243051578341,265.77216607904137
"(57.9, 921.6144414533236)",61.83167121228153,25.88571652872711,0.3172965243108781,26.41381681206875,266.01124221578215
"(58.0, 921.6144414533236)",61.81537749039746,25.91481681181668,0.31765322367713145,26.503489419199976,266.2503088958472
"(58.1, 921.6144414533236)",61.79908658925805,25.94393055387723,0.31801008801794456,26.593323112794845,266.4893665323854
"(58.2, 921.6144414533236)",61.78279842327985,25.973057803230436,0.3183671179256255,26.683318026887743,266.728415537242
"(58.3, 921.6144414533236)",61.7665129071364,26.00219860811869,0.3187243139915108,26.773474295993893,266.9674563208861
"(58.4, 921.6144414533236)",61.750229955753454,26.031353016706777,0.3190816768059834,26.863792055093732,267.20648929244265
"(58.5, 921.6144414533236)",61.733949484311744,26.060521077079905,0.3194392069584511,26.954271439636376,267.44551485966923
"(58.6, 921.6144414533236)",61.717671408248265,26.08970283724212,0.31979690503733027,27.044912585539258,267.6845334289414
"(58.7, 921.6144414533236)",61.7013956432636,26.118898345111948,0.3201547716299873,27.13571562919084,267.9235454051963
"(58.8, 921.6144414533236)",61.68512210531294,26.148107648526462,0.3205128073227866,27.22668070743612,268.1625511919906
"(58.9, 921.6144414533236)",61.6688507106137,26.17733079523644,0.32087101270103796,27.317807957590876,268.40155119143856
"(59.0, 921.6144414533236)",61.65258137564891,26.206567832904003,0.3212293883489657,27.409097517428528,268.6405458041963
"(59.1, 921.6144414533236)",61.63631401716738,26.23581880910194,0.3215879348496984,27.500549525185836,268.8795354294468
"(59.2, 921.6144414533236)",61.62004855217554,26.26508377131722,0.32194665278530943,27.592164119555587,269.1185204649445
"(59.3, 921.6144414533236)",61.60378489795393,26.29436276694178,0.3223055427367106,27.683941439689573,269.3575013069143
"(59.4, 921.6144414533236)",61.58752297204992,26.32365584327552,0.3226646052836848,27.77588162519833,269.59647835008195
"(59.5, 921.6144414533236)",61.57126269227631,26.35296304752666,0.32302384100489195,27.867984816141227,269.8354519876895
"(59.6, 921.6144414533236)",61.55500397672212,26.382284426805157,0.3233832504777858,27.960251153035138,270.0744226114097
"(59.7, 921.6144414533236)",61.53874674374671,26.41162002812538,0.3237428342786494,28.05268077684837,270.31339061138505
"(59.8, 921.6144414533236)",61.522490911980206,26.44096989840504,0.32410259298258065,28.145273828996313,270.55235637621865
"(59.9, 921.6144414533236)",61.50623640033362,26.470334084459477,0.32446252716342394,28.2380304513443,270.7913202929085
"(60.0, 921.6144414533236)",61.48998312798412,26.499712633008595,0.32482263739385003,28.330950786207364,271.03028274692116
"(60.1, 921.6144414533236)",61.47373101439503,26.52910559066574,0.32518292424522954,28.424034976341648,271.26924412208405
"(60.2, 921.6144414533236)",61.4574799793009,26.55851300394504,0.32554338828771234,28.51728316494928,271.50820480065323
"(60.3, 921.6144414533236)",61.441229942721506,26.587934919253385,0.3259040300901335,28.610695495675866,271.74716516322974
"(60.4, 921.6144414533236)",61.42498082495413,26.617371382893772,0.3262648502200591,28.70427211260479,271.9861255888073
"(60.5, 921.6144414533236)",61.40873254657506,26.646822441064064,0.3266258492437618,28.798013160259575,272.22508645474744
"(60.6, 921.6144414533236)",61.3924850284499,26.6762881398509,0.32698702772615296,28.89191878360387,272.464048136717
"(60.7, 921.6144414533236)",61.376238191720475,26.705768525235964,0.3273483862308568,28.985989128034895,272.7030110087631
"(60.8, 921.6144414533236)",61.359991957818565,26.735263643088153,0.3277099253201174,29.0802243393844,272.94197544322594
"(60.9, 921.6144414533236)",61.34374624846038,26.764773539166,0.3280716455548223,29.174624563917217,273.1809418107631
"(61.0, 921.6144414533236)",61.32750098564916,26.79429825911563,0.3284335474944833,29.26918994833171,273.4199104803301
"(61.1, 921.6144414533236)",61.311256091676015,26.82383784846967,0.32879563169722187,29.363920639751512,273.6588818191763
"(61.2, 921.6144414533236)",61.29501148911889,26.85339235264741,0.3291578987197663,29.458816785728573,273.8978561928385
"(61.3, 921.6144414533236)",61.27876710085086,26.88296181694964,0.32952034911739947,29.553878534248415,274.1368339650879
"(61.4, 921.6144414533236)",61.26252285003216,26.912546286562492,0.329882983443991,29.649106033709504,274.3758154979802
"(61.5, 921.6144414533236)",61.24627866011395,26.942145806554723,0.3302458022519764,29.744499432943996,274.61480115181604
"(61.6, 921.6144414533236)",61.23003445484511,26.971760421873586,0.33060880609230214,29.84005888120134,274.85379128510584
"(61.7, 921.6144414533236)",61.21379015826313,27.00139017734928,0.3309719955144746,29.935784528150755,275.0927862546137
"(61.8, 921.6144414533236)",61.197545694701944,27.031035117689864,0.33133537106651045,30.031676523875788,275.33178641531595
"(61.9, 921.6144414533236)",61.18130098879508,27.060695287479472,0.3316989332949028,30.127735018886963,275.5707921203581
"(62.0, 921.6144414533236)",61.16505596546472,27.09037073118323,0.33206268274468576,30.223960164096955,275.8098037211388
"(62.1, 921.6144414533236)",61.148810549936655,27.120061493138948,0.332426619959338,30.320352110841196,276.0488215672004
"(62.2, 921.6144414533236)",61.13256466773264,27.149767617560702,0.3327907454808117,30.41691101085951,276.2878460062739
"(62.3, 921.6144414533236)",61.1163182446735,27.17948914853635,0.33315505984952176,30.51363701630765,276.52687738425794
"(62.4, 921.6144414533236)",61.10007120688091,27.209226130026472,0.3335195636043176,30.610530279747373,276.765916045202
"(62.5, 921.6144414533236)",61.08382348077844,27.238978605862933,0.333884257282473,30.707590954144568,277.0049623312996
"(62.6, 921.6144414533236)",61.06757499308413,27.268746619752427,0.3342491414197264,30.804819192872625,277.2440165829215
"(62.7, 921.6144414533236)",61.05132567082876,27.29853021526631,0.33461421655016005,30.90221514970571,277.4830791385116
"(62.8, 921.6144414533236)",61.03507544133856,27.328329435849305,0.33497948320629495,30.99977897882066,277.7221503346719
