T_mu,sigma,ω₀,n_B,P,e
"(107.3, 884.4842366294348)",55.59950920889928,37.454543767980525,0.4591024762262702,75.55392119750654,330.51498202216936
"(107.4, 884.4842366294348)",55.57865624145381,37.4936605698837,0.4595819539827779,75.72698841191547,330.7660053252059
"(107.5, 884.4842366294348)",55.557801331829666,37.532793773524276,0.46006163278501466,75.9002980244197,331.0169640519254
"(107.6, 884.4842366294348)",55.53694449261446,37.57194336875055,0.46054151250863407,76.0738502077609,331.2678579196036
"(107.7, 884.4842366294348)",55.51608573651873,37.61110934528792,0.46102159302766266,76.24764513449284,331.51868664426536
"(107.8, 884.4842366294348)",55.49522507637605,37.65029169273506,0.46150187421460775,76.42168297697577,331.769449940785
"(107.9, 884.4842366294348)",55.474362525143576,37.68949040056378,0.46198235594044396,76.5959639073844,332.020147522867
"(108.0, 884.4842366294348)",55.45349809589871,37.72870545812453,0.4624630380745524,76.7704880976993,332.27077910300045
"(108.1, 884.4842366294348)",55.4326318018403,37.767936854638364,0.4629439204848921,76.94525571971148,332.52134439260607
"(108.2, 884.4842366294348)",55.41176365628216,37.807184579207814,0.46342500303785866,77.120266945019,332.77184310191495
"(108.3, 884.4842366294348)",55.39089367265796,37.84644862081074,0.46390628559834646,77.29552194502922,333.02227494002085
"(108.4, 884.4842366294348)",55.37002186451763,37.88572896830318,0.46438776802975706,77.4710208909534,333.2726396148933
"(108.5, 884.4842366294348)",55.34914824552695,37.9250256104193,0.46486945019400033,77.64676395381439,333.52293683337103
"(108.6, 884.4842366294348)",55.32827282946193,37.964338535773805,0.4653513319515471,77.82275130443693,333.77316630121794
"(108.7, 884.4842366294348)",55.307395630212405,38.00366773286397,0.46583341316131494,77.99898311345403,334.0233277230157
"(108.8, 884.4842366294348)",55.2865166617801,38.0430131900623,0.4663156936808948,78.17545955130466,334.27342080236696
"(108.9, 884.4842366294348)",55.265635938275764,38.08237489562951,0.4667981733662792,78.3521807882277,334.5234452416604
"(109.0, 884.4842366294348)",55.2447534739199,38.12175283770295,0.4672808520721421,78.52914699427339,334.77340074230705
"(109.1, 884.4842366294348)",55.223869283039754,38.161147004306365,0.46776372965165763,78.70635833929175,335.02328700459196
"(109.2, 884.4842366294348)",55.20298338006693,38.200557383347544,0.46824680595660056,78.8838149929362,335.2731037277587
"(109.3, 884.4842366294348)",55.182095779541385,38.239983962617124,0.4687300808373179,79.06151712466777,335.5228506099806
"(109.4, 884.4842366294348)",55.16120649610314,38.279426729792796,0.46921355414276705,79.23946490374156,335.7725273484077
"(109.5, 884.4842366294348)",55.14031554449797,38.31888567243672,0.4696972257204888,79.41765849922463,336.02213363912523
"(109.6, 884.4842366294348)",55.11942293957196,38.35836077799826,0.4701810954166417,79.59609807998112,336.2716691771987
"(109.7, 884.4842366294348)",55.09852869626765,38.397852033815774,0.47066516307602774,79.77478381467594,336.5211336566929
"(109.8, 884.4842366294348)",55.077632829633686,38.43735942711249,0.4711494285420308,79.9537158717795,336.770526770613
"(109.9, 884.4842366294348)",55.05673535480913,38.47688294500376,0.4716338916567196,80.13289441955851,337.01984821100467
"(110.0, 884.4842366294348)",55.03583628703505,38.51642257449189,0.472118552260771,80.31231962608162,337.26909766888036
"(110.1, 884.4842366294348)",55.01493564164518,38.55597830247067,0.4726034101935357,80.49199165921824,337.5182748342789
"(110.2, 884.4842366294348)",54.99403343406546,38.59555011572572,0.4730884652930381,80.67191068663796,337.7673793962657
"(110.3, 884.4842366294348)",54.973129679818676,38.635138000931676,0.47357371739596577,80.85207687580804,338.01641104292645
"(110.4, 884.4842366294348)",54.95222439451626,38.67474194465992,0.47405916633763673,81.03249039399651,338.2653694613344
"(110.5, 884.4842366294348)",54.93131759386132,38.7143619333699,0.4745448119521577,81.2131514082691,338.5142543376938
"(110.6, 884.4842366294348)",54.91040929364755,38.75399795341712,0.47503065407225303,81.39406008549074,338.7630653571871
"(110.7, 884.4842366294348)",54.889499509755325,38.793649991051595,0.4755166925293809,81.57521659232535,339.0118022040778
"(110.8, 884.4842366294348)",54.868588258151505,38.833318032418646,0.4760029271537154,81.75662109523257,339.26046456169786
"(110.9, 884.4842366294348)",54.84767555488906,38.87300206355927,0.4764893577741538,81.93827376047099,339.50905211245106
"(111.0, 884.4842366294348)",54.826761416105896,38.912702070410155,0.476975984218342,82.12017475409684,339.7575645378367
"(111.1, 884.4842366294348)",54.80584585802418,38.9524180388078,0.4774628063125845,82.30232424196008,340.00600151837386
"(111.2, 884.4842366294348)",54.784928896946255,38.99214995448243,0.4779498238820797,82.4847223897137,340.25436273380035
"(111.3, 884.4842366294348)",54.76401054925789,39.03189780306771,0.4784370367506228,82.66736936280189,340.5026478628216
"(111.4, 884.4842366294348)",54.743090831423714,39.07166157009128,0.47892444474092477,82.85026532646717,340.75085658338554
"(111.5, 884.4842366294348)",54.72216975998555,39.11144124098744,0.47941204767433737,83.03341044574698,340.9989885724435
"(111.6, 884.4842366294348)",54.701247351566664,39.15123680108422,0.47989984537109726,83.21680488547698,341.2470435061618
"(111.7, 884.4842366294348)",54.68032362286376,39.19104823561542,0.48038783765018156,83.40044881028538,341.4950210598003
"(111.8, 884.4842366294348)",54.659398590650554,39.230875529715455,0.4808760243293718,83.58434238459662,341.7429209077653
"(111.9, 884.4842366294348)",54.63847227177272,39.27071866842249,0.48136440522527557,83.76848577263168,341.9907427236281
"(112.0, 884.4842366294348)",54.61754468315099,39.310577636677266,0.48185298015329875,83.95287913840477,342.23848618010385
"(112.1, 884.4842366294348)",54.59661584177839,39.3504524193244,0.4823417489276748,84.13752264572538,342.4861509490756
"(112.2, 884.4842366294348)",54.57568576471677,39.3903430011144,0.48283071136148126,84.32241645819914,342.7337367016076
"(112.3, 884.4842366294348)",54.55475446910063,39.43024936670172,0.4833198672666183,84.50756073922386,342.98124310793077
"(112.4, 884.4842366294348)",54.533821972129296,39.47017150064811,0.4838092164538773,84.69295565199117,343.22866983750146
"(112.5, 884.4842366294348)",54.51288829107167,39.510109387424045,0.48429875873282263,84.87860135948928,343.4760165588942
"(112.6, 884.4842366294348)",54.49195344326278,39.55006301140314,0.48478849391199674,85.0644980244969,343.7232829399889
"(112.7, 884.4842366294348)",54.47101744610345,39.5900323568701,0.4852784217987354,85.25064580959028,343.9704686478011
"(112.8, 884.4842366294348)",54.450080317056845,39.630017408018354,0.48576854219929033,85.43704487713666,344.21757334859603
"(112.9, 884.4842366294348)",54.42914207365116,39.67001814895002,0.4862588549187943,85.62369538929845,344.4645967078544
"(113.0, 884.4842366294348)",54.40820273347371,39.71003456367877,0.48674935976128886,85.81059750802845,344.71153839030126
"(113.1, 884.4842366294348)",54.387262314175345,39.75006663612778,0.48724005652971497,85.99775139507626,344.95839805989135
"(113.2, 884.4842366294348)",54.36632083346622,39.79011435013205,0.48773094502592584,86.18515721198322,345.2051753798256
"(113.3, 884.4842366294348)",54.34537830911074,39.83017768944078,0.48822202505072887,86.37281512008138,345.4518700125893
"(113.4, 884.4842366294348)",54.3244347589382,39.87025663771266,0.48871329640381456,86.56072528050049,345.6984816198821
"(113.5, 884.4842366294348)",54.303490200828584,39.91035117852251,0.48920475888385595,86.7488878541584,345.9450098627156
"(113.6, 884.4842366294348)",54.282544652718265,39.950461295358316,0.48969641228847527,86.9373030017688,346.19145440137623
"(113.7, 884.4842366294348)",54.2615981325988,39.99058697162452,0.49018825641420344,87.12597088383697,346.4378148953934
"(113.8, 884.4842366294348)",54.24065065851399,40.030728190640176,0.4906802910565689,87.3148916606618,346.68409100361646
"(113.9, 884.4842366294348)",54.219702248559905,40.070884935639064,0.4911725160101111,87.50406549233348,346.9302823842284
"(114.0, 884.4842366294348)",54.19875292088378,40.11105718977382,0.4916649310682972,87.69349253873325,347.1763886946733
"(114.1, 884.4842366294348)",54.17780269368344,40.15124493611363,0.49215753602359735,87.88317295953983,347.4224095917152
"(114.2, 884.4842366294348)",54.15685158520313,40.19144815764706,0.4926503306674886,88.07310691422028,347.668344731452
"(114.3, 884.4842366294348)",54.13589961373701,40.231666837280486,0.4931433147904469,88.26329456203575,347.9141937693017
"(114.4, 884.4842366294348)",54.11494679762492,40.27190095784027,0.493636488181964,88.4537360620396,348.15995636001986
"(114.5, 884.4842366294348)",54.09399315525296,40.312150502072676,0.494129850630551,88.64443157307697,348.4056321577026
"(114.6, 884.4842366294348)",54.0730387050488,40.35241545264624,0.4946234019237659,88.83538125378799,348.6512208158082
"(114.7, 884.4842366294348)",54.052083465489744,40.39269579214809,0.495117141848168,89.02658526260147,348.89672198712304
"(114.8, 884.4842366294348)",54.03112745509029,40.43299150308992,0.49561107018939365,89.21804375774077,349.14213532382234
"(114.9, 884.4842366294348)",54.0101706924066,40.47330256790616,0.4961051867321309,89.40975689722352,349.3874604774485
"(115.0, 884.4842366294348)",53.989213196038044,40.51362896895259,0.4965994912601326,89.60172483885732,349.6326970989267
"(115.1, 884.4842366294348)",53.968254984621865,40.5539706885119,0.49709398355616996,89.79394774024242,349.8778448385214
"(115.2, 884.4842366294348)",53.947296076831535,40.59432770879108,0.4975886634021478,89.98642575877534,350.1229033459341
"(115.3, 884.4842366294348)",53.926336491380226,40.634700011919875,0.4980835305790702,90.17915905163827,350.36787227028435
"(115.4, 884.4842366294348)",53.90537624701727,40.67508757995626,0.4985785848669864,90.37214777581528,350.612751260045
"(115.5, 884.4842366294348)",53.88441536252607,40.71549039488464,0.4990738260450659,90.56539208807585,350.8575399631256
"(115.6, 884.4842366294348)",53.86345385672434,40.755908438616665,0.49956925389159224,90.75889214498703,351.10223802685425
"(115.7, 884.4842366294348)",53.84249174846293,40.7963416929919,0.5000648681839617,90.95264810290729,351.34684509798296
"(115.8, 884.4842366294348)",53.82152905662543,40.83679013977758,0.5005606686987089,91.14666011798789,351.5913608227091
"(115.9, 884.4842366294348)",53.80056580012502,40.8772537606735,0.5010566552114408,91.34092834617375,351.8357848466154
"(116.0, 884.4842366294348)",53.779601997907065,40.9177325373043,0.501552827496997,91.5354529432034,352.0801168148126
"(116.1, 884.4842366294348)",53.758637668943145,40.958226451229145,0.5020491853293113,91.73023406460918,352.32435637181635
"(116.2, 884.4842366294348)",53.73767283223527,40.99873548393652,0.502545728481477,91.92527186571729,352.5685031616052
"(116.3, 884.4842366294348)",53.7167075068118,41.039259616847,0.5030424567257553,92.12056650164763,352.8125568276276
"(116.4, 884.4842366294348)",53.695741711727074,41.07979883131354,0.5035393698335789,92.31611812731245,353.05651701280726
"(116.5, 884.4842366294348)",53.67477546606048,41.12035310862215,0.5040364675755573,92.51192689742216,353.3003833595415
"(116.6, 884.4842366294348)",53.653808788914716,41.1609224299928,0.504533749721496,92.70799296647569,353.54415550972806
"(116.7, 884.4842366294348)",53.632841699415536,41.20150677657973,0.5050312160403899,92.90431648877335,353.787833104746
"(116.8, 884.4842366294348)",53.61187421671128,41.24210612947177,0.5055288663004337,93.10089761840324,354.0314157854795
"(116.9, 884.4842366294348)",53.59090635997295,41.282720469692684,0.5060267002690219,93.29773650925432,354.2749031923033
"(117.0, 884.4842366294348)",53.56993814838815,41.323349778203806,0.50652471771279,93.49483331500733,354.51829496512966
"(117.1, 884.4842366294348)",53.54896960116721,41.363994035900966,0.5070229183975897,93.69218818913839,354.7615907433819
"(117.2, 884.4842366294348)",53.52800073753412,41.40465322362212,0.5075213020884667,93.88980128492051,355.00479016597376
"(117.3, 884.4842366294348)",53.50703157673462,41.44532732213703,0.5080198685497798,94.08767275542134,355.24789287141647
"(117.4, 884.4842366294348)",53.4860621380278,41.48601631215814,0.5085186175450834,94.28580275350352,355.49089849771514
"(117.5, 884.4842366294348)",53.46509244069017,41.52672017433464,0.5090175488372082,94.48419143183045,355.7338066824337
"(117.6, 884.4842366294348)",53.444122504008845,41.56743888925998,0.5095166621882044,94.68283894285639,355.9766170626551
"(117.7, 884.4842366294348)",53.423152347288095,41.60817243746233,0.5100159573594654,94.88174543883592,356.2193292750811
"(117.8, 884.4842366294348)",53.40218198984318,41.64892079941334,0.5105154341116238,95.08091107181988,356.4619429559442
"(117.9, 884.4842366294348)",53.38121145099874,41.6896839555294,0.511015092204556,95.2803359936551,356.7044577410118
"(118.0, 884.4842366294348)",53.36024075009368,41.73046188616274,0.5115149313975272,95.48002035598644,356.9468732657132
"(118.1, 884.4842366294348)",53.33926990647157,41.77125457161591,0.512014951448994,95.67996431025809,357.1891891649625
"(118.2, 884.4842366294348)",53.318298939490234,41.8120619921277,0.5125151521168075,95.88016800771136,357.4314050733418
"(118.3, 884.4842366294348)",53.297327868509996,41.85288412788533,0.5130155331581085,96.08063159938642,357.6735206250057
"(118.4, 884.4842366294348)",53.276356712899734,41.89372095902178,0.5135160943293029,96.28135523612023,357.9155354536621
"(118.5, 884.4842366294348)",53.255385492035174,41.934572465610756,0.5140168353862163,96.48233906855216,358.1574491927033
"(118.6, 884.4842366294348)",53.234414225295396,41.97543862767529,0.514517756083953,96.68358324711775,358.3992614750872
"(118.7, 884.4842366294348)",53.213442932063636,42.01631942518391,0.5150188561769771,96.88508792205558,358.6409719334027
"(118.8, 884.4842366294348)",53.19247163172766,42.057214838050925,0.5155201354191098,97.08685324340078,358.88258019987336
"(118.9, 884.4842366294348)",53.17150034367309,42.09812484614277,0.5160215935634909,97.28887936099139,359.12408590631725
"(119.0, 884.4842366294348)",53.15052908729011,42.13904942926865,0.5165232303626995,97.49116642446609,359.365488684256
"(119.1, 884.4842366294348)",53.1295578819692,42.179988567189056,0.5170250455686267,97.69371458326349,359.6067881648021
"(119.2, 884.4842366294348)",53.108586747098876,42.220942239613926,0.5175270389325646,97.89652398662497,359.84798397873624
"(119.3, 884.4842366294348)",53.08761570206591,42.26191042620317,0.5180292102051907,98.09959478359407,360.08907575649306
"(119.4, 884.4842366294348)",53.066644766254925,42.302893106567105,0.5185315591365779,98.30292712301448,360.33006312817224
"(119.5, 884.4842366294348)",53.045673959047264,42.34389026026714,0.5190340854762004,98.5065211535359,360.5709457235381
"(119.6, 884.4842366294348)",53.02470329981861,42.38490186681702,0.5195367889729433,98.71037702360891,360.8117231720326
"(119.7, 884.4842366294348)",53.00373280794264,42.42592790568134,0.5200396693750924,98.91449488148702,361.0523951027653
"(119.8, 884.4842366294348)",52.9827625027827,42.46696835627949,0.5205427264303802,99.11887487523158,361.29296114454803
"(119.9, 884.4842366294348)",52.96179240369843,42.5080231979828,0.5210459598859477,99.32351715270387,361.5334209258696
"(120.0, 884.4842366294348)",52.94082253003917,42.54909241011783,0.5215493694883886,99.52842186157264,361.77377407492776
"(17.0, 884.7804313994582)",92.16800615799646,0.2840061026825302,0.00348123063019093,0.05336798445986498,3.026756754321474
"(17.1, 884.7804313994582)",92.1423082415909,0.2933660436399741,0.0035959609577096074,0.05531533646077848,3.1263205509971366
"(17.2, 884.7804313994582)",92.11602731897864,0.3029722121339618,0.0037137094415061263,0.057318137968376114,3.2284993037796554
"(17.3, 884.7804313994582)",92.08915441300398,0.3128300057531068,0.003834542243316137,0.05937756788778799,3.33335037237291
"(17.4, 884.7804313994582)",92.06168044695072,0.3229449360621662,0.003958526921308457,0.061494824120573305,3.440932333021092
"(17.5, 884.7804313994582)",92.03359624335387,0.3333226306674264,0.004085732456755481,0.06367112383729122,3.5513050018335917
"(17.6, 884.7804313994582)",92.00489252260874,0.34396883550722684,0.004216229280721854,0.0659077037328189,3.66452945814329
"(17.7, 884.7804313994582)",91.97555990193189,0.35488941693575654,0.0043500893005401445,0.06820582031977478,3.780668067638301
"(17.8, 884.7804313994582)",91.94558889389455,0.3660903639205033,0.004487385926782133,0.0705667501922769,3.8997845059618754
"(17.9, 884.7804313994582)",91.9149699054616,0.3775777902306386,0.004628194099406503,0.07299179033500548,4.021943781538307
"(18.0, 884.7804313994582)",91.88369323656846,0.3893579365887933,0.00477259031463858,0.07548225838398229,4.147212259094817
"(18.1, 884.7804313994582)",91.8517490790653,0.4014371728181566,0.004920652651165002,0.0780394929005069,4.275657682564152
"(18.2, 884.7804313994582)",91.81912751549797,0.41382199999018515,0.00507246079646063,0.08066485369809277,4.407349198051183
"(18.3, 884.7804313994582)",91.78581851798488,0.4265190525304821,0.005228096072853068,0.08335972205397042,4.54235737668278
"(18.4, 884.7804313994582)",91.75181194709239,0.4395351004172826,0.005387641463208676,0.08612550104905628,4.680754236994324
"(18.5, 884.7804313994582)",91.71709755070903,0.4528770510933828,0.005551181636893033,0.0889636158108585,4.822613267656109
"(18.6, 884.7804313994582)",91.68166496299195,0.46655195170638464,0.005718802974706528,0.09187551384190264,4.968009449207444
"(18.7, 884.7804313994582)",91.64550370329376,0.4805669910587633,0.005890593594048745,0.09486266521845015,5.117019276122883
"(18.8, 884.7804313994582)",91.60860317523316,0.49492950161787075,0.006066643373305431,0.09792656295616052,5.269720778023683
"(18.9, 884.7804313994582)",91.57095266561907,0.5096469614983611,0.006247043976146802,0.10106872320806504,5.426193540978489
"(19.0, 884.7804313994582)",91.53254134362629,0.5247269963740623,0.006431888874963582,0.10429068559398544,5.586518727909668
"(19.1, 884.7804313994582)",91.49335825977978,0.5401773813802988,0.00662127337418341,0.10759401342668326,5.750779098997061
"(19.2, 884.7804313994582)",91.45339234523804,0.556006042929576,0.006815294632529041,0.11098029401099284,5.919059031072464
"(19.3, 884.7804313994582)",91.4126324109455,0.5722210605010897,0.007014051684950998,0.11445113887220489,6.0914445367968355
"(19.4, 884.7804313994582)",91.37106714690971,0.5888306683612285,0.007217645463718427,0.11800818405060691,6.268023283026525
"(19.5, 884.7804313994582)",91.32868512158755,0.6058432572119253,0.007426178818623516,0.12165309032266777,6.448884608468565
"(19.6, 884.7804313994582)",91.28547478114017,0.6232673758024092,0.007639756536737144,0.12538754347075387,6.634119540890367
"(19.7, 884.7804313994582)",91.24142444911466,0.6411117324063883,0.007858485360516275,0.129213254523056,6.82382081290086
"(19.8, 884.7804313994582)",91.19652232584343,0.6593851962779719,0.008082474005649546,0.13313195996025165,7.018082877533261
"(19.9, 884.7804313994582)",91.15075648814467,0.6780967989834564,0.008311833177382152,0.13714542199875057,7.217001922405759
"(20.0, 884.7804313994582)",91.10411488910601,0.6972557356389567,0.008546675585686263,0.1412554287890408,7.420675882945669
"(20.1, 884.7804313994582)",91.0565853578388,0.7168713660696195,0.008787115959469452,0.14546379458846587,7.629204454787979
"(20.2, 884.7804313994582)",91.00815559952362,0.7369532158260175,0.009033271059035185,0.14977236007661773,7.842689104484773
"(20.3, 884.7804313994582)",90.95881319546038,0.7575109771038224,0.009285259687351041,0.15418299242906483,8.061233079401388
"(20.4, 884.7804313994582)",90.90854560327983,0.7785545095307179,0.00954320269970169,0.15869758560072164,8.284941415973814
"(20.5, 884.7804313994582)",90.85734015731961,0.8000938408142962,0.009807223011624506,0.1633180604513356,8.513920946604488
"(20.6, 884.7804313994582)",90.805184069147,0.8221391672454798,0.010077445605082332,0.16804636495587297,8.748280304913447
"(20.7, 884.7804313994582)",90.75206442831112,0.8447008540340615,0.010353997532577253,0.17288447432181378,8.988129929260813
"(20.8, 884.7804313994582)",90.69796820312348,0.8677894355094824,0.010637007919610265,0.17783439117483774,9.233582064737387
"(20.9, 884.7804313994582)",90.64288224189934,0.8914156150896972,0.010926607964300245,0.18289814566395493,9.48475076272237
"(21.0, 884.7804313994582)",90.58679327415949,0.9155902651126346,0.011222930935317652,0.18807779558997184,9.741751878926706
"(21.1, 884.7804313994582)",90.5296879123132,0.940324426412159,0.011526112166688177,0.19337542652514444,10.004703068675765
"(21.2, 884.7804313994582)",90.47155265347324,0.9656293077020348,0.011836289050239602,0.19879315189398128,10.273723780145698
"(21.3, 884.7804313994582)",90.41237388159342,0.9915162847174264,0.012153601025080264,0.20433311303195298,10.548935244995459
"(21.4, 884.7804313994582)",90.35213786997318,1.0179968990924844,0.012478189563840518,0.209997479272005,10.830460466107025
"(21.5, 884.7804313994582)",90.29083078408114,1.045082856972666,0.012810198155662724,0.21578844797931157,11.118424202500496
"(21.6, 884.7804313994582)",90.22843868480592,1.0727860273249952,0.01314977228548967,0.22170824456952168,11.412952950990668
"(21.7, 884.7804313994582)",90.16494753208153,1.1011184399450191,0.013497059409633864,0.22775912249771216,11.714174924582254
"(21.8, 884.7804313994582)",90.100343189145,1.1300922830844644,0.013852208926699472,0.2339433632804814,12.022220026720102
"(21.9, 884.7804313994582)",90.03461142699014,1.1597199007902246,0.014215372144963514,0.24026327638473632,12.337219822539923
"(22.0, 884.7804313994582)",89.96773792985513,1.1900137897337155,0.014586702243513047,0.2467211992768447,12.659307504434073
"(22.1, 884.7804313994582)",89.89970830086526,1.2209865957287571,0.014966354229559928,0.25331949721423486,12.988617854492905
"(22.2, 884.7804313994582)",89.8305080686558,1.2526511097153528,0.015354484889215248,0.2600605632156068,13.325287200980723
"(22.3, 884.7804313994582)",89.76012269478852,1.2850202632320893,0.015751252731988324,0.26694681788343805,13.669453369407085
"(22.4, 884.7804313994582)",89.68853758172477,1.3181071234182218,0.016156817929527785,0.27398070926745033,14.021255628462642
"(22.5, 884.7804313994582)",89.61573808197265,1.3519248873613285,0.016571342246334154,0.28116471262480647,14.38083462895479
"(22.6, 884.7804313994582)",89.54170950816655,1.3864868758254119,0.016994988962883817,0.2885013302079868,14.748332336001386
"(22.7, 884.7804313994582)",89.46643714426234,1.421806526283067,0.017427922790218615,0.29599309104956245,15.12389195367651
"(22.8, 884.7804313994582)",89.38990625776972,1.457897385244475,0.01787030977591941,0.303642550554456,15.507657842225475
"(22.9, 884.7804313994582)",89.3121021136735,1.4947730996681456,0.018322317198821138,0.3114522902611317,15.899775425149548
"(23.0, 884.7804313994582)",89.23300998957495,1.5324474075467067,0.018784113453617277,0.31942491744006224,16.300391087507798
"(23.1, 884.7804313994582)",89.15261519227992,1.5709341275696802,0.01925586792415175,0.3275630646327416,16.709652064269232
"(23.2, 884.7804313994582)",89.07090307666296,1.6102471475784619,0.019737750841903212,0.335869389228306,17.127706315525835
"(23.3, 884.7804313994582)",88.98785906597764,1.6504004120079139,0.02022993313205006,0.344346572934156,17.55470239082329
"(23.4, 884.7804313994582)",88.90346867438642,1.6914079080423763,0.02073258624377615,0.3529973212139339,17.990789279580802
"(23.5, 884.7804313994582)",88.8177175319866,1.733283650345414,0.021245881963095004,0.3618243626586001,18.436116246110565
"(23.6, 884.7804313994582)",88.73059141218661,1.7760416643492123,0.02176999220801634,0.3708304483234997,18.890832649048043
"(23.7, 884.7804313994582)",88.64207626182011,1.8196959679244926,0.022305088803865943,0.3800183509740763,19.355087743313657
"(23.8, 884.7804313994582)",88.55215823438778,1.8642605512409713,0.02285134323642117,0.38939086427895747,19.829030462498856
"(23.9, 884.7804313994582)",88.46082372631766,1.9097493547816444,0.023408926382419804,0.3989508019505375,20.312809181285015
"(24.0, 884.7804313994582)",88.36805941708904,1.9561762451628912,0.023978008213173287,0.40870099676379645,20.806571454187416
"(24.1, 884.7804313994582)",88.27385231290184,2.0035549887795607,0.024558757471518363,0.41864429954781285,21.31046373073687
"(24.2, 884.7804313994582)",88.17818979453843,2.0518992229787263,0.02515134131847655,0.4287835780429765,21.824631043993723
"(24.3, 884.7804313994582)",88.08105966983035,2.1012224245293676,0.025755924946769926,0.43912171568521813,22.349216669809945
"(24.4, 884.7804313994582)",87.98245023075623,2.1515378752809626,0.026372671159874992,0.44966161033339125,22.884361755656855
"(24.5, 884.7804313994582)",87.88235031583616,2.202858624681467,0.027001739912587894,0.46040617278068247,23.4302049156148
"(24.6, 884.7804313994582)",87.78074937798388,2.2551974489896303,0.027643287811061863,0.47135832530760263,23.986881789463098
"(24.7, 884.7804313994582)",87.67763755810947,2.308566806968424,0.028297467569717488,0.4825209999434165,24.5545245639034
"(24.8, 884.7804313994582)",87.57300576528026,2.3629787916569636,0.028964427420079646,0.49389713675214847,25.133261451224218
"(24.9, 884.7804313994582)",87.46684576301489,2.4184450782515383,0.02964431047193028,0.505489681868483,25.723216126025466
"(25.0, 884.7804313994582)",87.3591502630837,2.474976867480976,0.030337254019220942,0.5173015854639096,26.32450711313734
"(25.1, 884.7804313994582)",87.24991302595689,2.5325848246619342,0.03104338879304071,0.5293357995021085,26.937247128905558
"(25.2, 884.7804313994582)",87.13912896929662,2.5912790138030406,0.03176283815389078,0.5415952753842412,27.56154236888641
"(25.3, 884.7804313994582)",87.02679428392912,2.651068826842167,0.032495717224301536,0.5540829613600234,28.19749174299229
"(25.4, 884.7804313994582)",86.91290655779663,2.71196290771769,0.033242131958135857,0.5668017997987886,28.845186054758372
"(25.5, 884.7804313994582)",86.7974649081332,2.7739690710724836,0.034002178144089214,0.5797547242551313,29.504707122593352
"(25.6, 884.7804313994582)",86.68047012139083,2.8370942156732815,0.034775940344422246,0.5929446563334722,30.176126843926266
"(25.7, 884.7804313994582)",86.56192480136872,2.9013442322904366,0.03556349076578725,0.6063745023365289,30.85950619948736
"(25.8, 884.7804313994582)",86.44183352419712,2.9667239063798183,0.036364888066353164,0.6200471496929738,31.554894201447986
"(25.9, 884.7804313994582)",86.32020300371875,3.0332368148507314,0.03718017609038982,0.6339654631652729,32.26232677759766
"(26.0, 884.7804313994582)",86.19704225781092,3.10088521891468,0.03800938255492014,0.6481322808208245,32.981825613348455
"(26.1, 884.7804313994582)",86.07236278379729,3.1696699516649507,0.0388525176716586,0.6625504097811693,33.713396936704
"(26.2, 884.7804313994582)",85.94617874126376,3.2395903008223756,0.039709572709776375,0.6772226216893195,34.45703025115477
"(26.3, 884.7804313994582)",85.81850713265781,3.310643889201938,0.04058051853071449,0.6921516479583869,35.21269704406088
"(26.4, 884.7804313994582)",85.6893679888181,3.3828265517351417,0.04146530408076309,0.7073401748164027,35.98034945787088
"(26.5, 884.7804313994582)",85.55878455298318,3.4561322112060253,0.0423638548678985,0.7227908380562242,36.75991894770704
"(26.6, 884.7804313994582)",85.42678346253882,3.530552753407778,0.043276071431489246,0.7385062175785322,37.551314932848285
"(26.7, 884.7804313994582)",85.2933949245431,3.6060779037267663,0.044201827829528126,0.7544888317425624,38.354423463911914
"(26.8, 884.7804313994582)",85.15865288339526,3.682695106260238,0.045140970156892536,0.7707411315152651,39.169105917690175
"(26.9, 884.7804313994582)",85.02259517573259,3.760389408053675,0.04609331512638477,0.7872654944069746,39.99519774774692
"(27.0, 884.7804313994582)",84.88526367014279,3.839143350062842,0.0470586487321804,0.804064218320318,40.832507308013824
"(27.1, 884.7804313994582)",84.74670438676385,3.9189368676132057,0.048036725029707544,0.8211395152467038,41.680814779555085
"(27.2, 884.7804313994582)",84.60696759276621,3.9997472028229457,0.0490272650621615,0.8384935048926797,42.53987122714215
"(27.3, 884.7804313994582)",84.46610786970147,4.081548831533038,0.050029955964840514,0.8561282082762548,43.409397813191234
"(27.4, 884.7804313994582)",84.32418414793624,4.164313407696977,0.05104445028350236,0.8740455413885091,44.2890852009969
"(27.5, 884.7804313994582)",84.18125970378537,4.248009728073332,0.05207036554157693,0.8922473088504866,45.17859317815343
"(27.6, 884.7804313994582)",84.03740211604034,4.332603719611803,0.053107284085552854,0.9107351978026914,46.07755052586634
"(27.7, 884.7804313994582)",83.89268317709363,4.4180584526283635,0.05415475324647048,0.9295107719378212,46.98555516780554
"(27.8, 884.7804313994582)",83.7471787567267,4.504334181559748,0.055212285839470576,0.9485754658501339,47.90217461774684
"(27.9, 884.7804313994582)",83.60096861537149,4.5913884156347455,0.05627936103006449,0.967930579721432,48.82694675134488
"(28.0, 884.7804313994582)",83.45413616612628,4.67917602060855,0.05735542558113994,0.9875772744375018,49.75938091434302
"(28.1, 884.7804313994582)",83.30676818446801,4.767649352779806,0.05843989549569694,1.0075165672149375,50.698959380407054
"(28.2, 884.7804313994582)",83.15895446729614,4.856758425140344,0.059532158053434966,1.0277493277847778,51.64513915687414
"(28.3, 884.7804313994582)",83.01078744277223,4.946451105445721,0.06063157423862934,1.048276275249375,52.59735413603337
