T_mu,sigma,ω₀,n_B,P,e
"(73.7, 864.4842366294348)",64.59056251965966,22.229861375535886,0.2724845473194647,24.142214952384506,211.41638093040004
"(73.8, 864.4842366294348)",64.5657846739367,22.26598372968711,0.2729273203603184,24.235654803274034,211.70571139373305
"(73.9, 864.4842366294348)",64.54103603230986,22.3021031338951,0.27337005724197494,24.329274830977816,211.9948304211958
"(74.0, 864.4842366294348)",64.51631634252819,22.33821973807238,0.27381275980200115,24.423075171035325,212.28373946579643
"(74.1, 864.4842366294348)",64.49162535433271,22.374333691052517,0.27425542986473683,24.51705595952076,212.57243996857375
"(74.2, 864.4842366294348)",64.46696281942961,22.410445140603215,0.27469806924145845,24.611217333038812,212.86093335874304
"(74.3, 864.4842366294348)",64.44232849147532,22.446554233434146,0.2751406797304717,24.705559428719575,213.14922105378108
"(74.4, 864.4842366294348)",64.41772212605913,22.48266111520558,0.27558326311722386,24.800082384223515,213.43730445951843
"(74.5, 864.4842366294348)",64.39314348068717,22.518765930535576,0.27602582117441765,24.894786337726206,213.72518497025314
"(74.6, 864.4842366294348)",64.36859231476694,22.554868823013116,0.2764683556620009,24.989671427921923,214.012863968738
"(74.7, 864.4842366294348)",64.34406838958714,22.59096993519752,0.27691086832751444,25.084737794016323,214.30034282648893
"(74.8, 864.4842366294348)",64.31957146830582,22.627069408635275,0.2773533609059434,25.179985575726693,214.58762290365593
"(74.9, 864.4842366294348)",64.29510131592782,22.66316738386602,0.2777958351199621,25.27541491327524,214.87470554924153
"(75.0, 864.4842366294348)",64.27065769929551,22.699264000428297,0.2782382926799795,25.3710259473834,215.1615921011459
"(75.1, 864.4842366294348)",64.24624038707438,22.735359396867064,0.27868073528422227,25.466818819276032,215.44828388623446
"(75.2, 864.4842366294348)",64.22184914972414,22.771453710746897,0.2791231646189342,25.5627936706668,215.7347822205246
"(75.3, 864.4842366294348)",64.19748375950476,22.80754707865459,0.27956558235823725,25.658950643765714,216.02108840905842
"(75.4, 864.4842366294348)",64.17314399043838,22.843639636207545,0.2800079901645788,25.755289881265256,216.30720374630292
"(75.5, 864.4842366294348)",64.14882961831277,22.879731518062894,0.280450389688495,25.85181152634831,216.59312951593782
"(75.6, 864.4842366294348)",64.1245404206551,22.915822857925374,0.2808927825688849,25.948515722673886,216.87886699110635
"(75.7, 864.4842366294348)",64.10027617672286,22.95191378855285,0.2813351704330376,26.04540261437974,217.1644174344367
"(75.8, 864.4842366294348)",64.0760366674894,22.98800444176288,0.2817775548967578,26.142472346073916,217.4497820981584
"(75.9, 864.4842366294348)",64.05182167562597,23.024094948445807,0.282219937564373,26.239725062839593,217.73496222410415
"(76.0, 864.4842366294348)",64.02763098548735,23.060185438566776,0.28266232002894337,26.33716091022219,218.01995904390392
"(76.1, 864.4842366294348)",64.00346438310648,23.09627604116866,0.28310470387229403,26.434780034235427,218.30477377900684
"(76.2, 864.4842366294348)",63.97932165616478,23.132366884390972,0.28354709066510675,26.532582581345824,218.58940764077616
"(76.3, 864.4842366294348)",63.95520259400081,23.168458095466992,0.28398948196685,26.63056869848262,218.87386183041835
"(76.4, 864.4842366294348)",63.93110698757302,23.204549800732803,0.2844318793262037,26.72873853302277,219.15813753936592
"(76.5, 864.4842366294348)",63.90703462946052,23.240642125637432,0.28487428428083594,26.827092232798623,219.44223594907643
"(76.6, 864.4842366294348)",63.88298531384969,23.27673519474468,0.28531669835760165,26.925629946082417,219.72615823121953
"(76.7, 864.4842366294348)",63.858958836516045,23.312829131743115,0.2857591230726204,27.024351821592486,220.0099055477385
"(76.8, 864.4842366294348)",63.83495499481093,23.348924059452784,0.286201559931373,27.123258008490765,220.29347905093562
"(76.9, 864.4842366294348)",63.81097358765452,23.385020099828992,0.28664401042873705,27.222348656364943,220.57687988352154
"(77.0, 864.4842366294348)",63.78701441551872,23.421117373970755,0.28708647604909515,27.321623915246672,220.8601091786899
"(77.1, 864.4842366294348)",63.76307728041805,23.457216002124635,0.28752895826641295,27.421083935589383,221.14316806020722
"(77.2, 864.4842366294348)",63.73916198589083,23.49331610369909,0.2879714585442489,27.520728868277324,221.4260576424126
"(77.3, 864.4842366294348)",63.715268336995756,23.529417797256173,0.2884139783359922,27.620558864616147,221.70877903043242
"(77.4, 864.4842366294348)",63.69139614029229,23.56552120053177,0.28885651908476384,27.720574076331765,221.9913333200961
"(77.5, 864.4842366294348)",63.66754520383419,23.601626430433573,0.2892990822235737,27.82077465556715,222.27372159807504
"(77.6, 864.4842366294348)",63.6437153371525,23.637733603050854,0.28974166917539557,27.921160754876112,222.55594494195395
"(77.7, 864.4842366294348)",63.619906351248154,23.673842833658206,0.29018428135321667,28.02173252722728,222.83800442026939
"(77.8, 864.4842366294348)",63.59611805857797,23.709954236721575,0.29062692016015035,28.12249012599316,223.11990109261814
"(77.9, 864.4842366294348)",63.57235027304928,23.746067925905244,0.2910695869893769,28.223433704949674,223.4016360096067
"(78.0, 864.4842366294348)",63.54860280999793,23.782184014077647,0.2915122832243903,28.324563418275506,223.6832102130652
"(78.1, 864.4842366294348)",63.52487548618236,23.818302613314327,0.29195501023903847,28.425879420546405,223.96462473608761
"(78.2, 864.4842366294348)",63.50116811977845,23.854423834906083,0.29239776939744105,28.527381866731584,224.24588060296475
"(78.3, 864.4842366294348)",63.47748053035723,23.89054778936466,0.2928405620542415,28.62907091219311,224.52697882940254
"(78.4, 864.4842366294348)",63.45381253888365,23.92667458642986,0.29328338955448485,28.73094671267794,224.80792042242402
"(78.5, 864.4842366294348)",63.43016396770048,23.962804335066277,0.29372625323394747,28.83300942432328,225.08870638064982
"(78.6, 864.4842366294348)",63.406534640521755,23.998937143482074,0.29416915441886576,28.935259203644268,225.36933769407523
"(78.7, 864.4842366294348)",63.382924382416796,24.035073119121613,0.294612094426352,29.03769620754407,225.6498153444198
"(78.8, 864.4842366294348)",63.35933301980335,24.071212368680257,0.2950550745641993,29.14032059328169,225.9301403049911
"(78.9, 864.4842366294348)",63.3357603804401,24.10735499810319,0.29549809613103895,29.2431325185065,226.21031354078605
"(79.0, 864.4842366294348)",63.31220629341114,24.14350111259398,0.2959411604164168,29.34613214123602,226.4903360085792
"(79.1, 864.4842366294348)",63.28867058911693,24.179650816619503,0.29638426870084156,29.44931961984697,226.77020865697332
"(79.2, 864.4842366294348)",63.26515309926863,24.21580421391268,0.2968274222558307,29.552695113088816,227.0499324264259
"(79.3, 864.4842366294348)",63.241653656872366,24.251961407480334,0.2972706223440008,29.656258780064146,227.3295082493464
"(79.4, 864.4842366294348)",63.218172096228336,24.288122499603016,0.29771387021909557,29.760010780239718,227.60893705010977
"(79.5, 864.4842366294348)",63.194708252902906,24.324287591853505,0.29815716712605383,29.863951273433305,227.88821974512817
"(79.6, 864.4842366294348)",63.17126196374784,24.360456785077876,0.2986005143011066,29.96808041981507,228.16735724293372
"(79.7, 864.4842366294348)",63.14783306686018,24.396630179425095,0.29904391297180527,30.072398379905433,228.44635044420477
"(79.8, 864.4842366294348)",63.12442140159673,24.43280787433521,0.29948736435704404,30.17690531457262,228.725200241788
"(79.9, 864.4842366294348)",63.101026808548376,24.468989968553018,0.2999308696671959,30.28160138502344,229.0039075208249
"(80.0, 864.4842366294348)",63.07764912954544,24.505176560125598,0.30037443010408527,30.386486752807418,229.28247315872423
"(80.1, 864.4842366294348)",63.0542882076296,24.541367746416423,0.30081804686114366,30.49156157981268,229.56089802530065
"(80.2, 864.4842366294348)",63.03094388707266,24.57756362409457,0.3012617211233529,30.596826028260114,229.83918298273127
"(80.3, 864.4842366294348)",63.00761601333799,24.613764289160116,0.30170545406732735,30.702280260703258,230.11732888562722
"(80.4, 864.4842366294348)",62.98430443308454,24.649969836930982,0.30214924686153893,30.80792444002408,230.39533658123207
"(80.5, 864.4842366294348)",62.96100899417054,24.68618036205103,0.30259310066609546,30.91375872942974,230.67320690923353
"(80.6, 864.4842366294348)",62.937729545625,24.722395958503864,0.30303701663290716,31.019783292450615,230.95094070190947
"(80.7, 864.4842366294348)",62.91446593764661,24.75861671960464,0.3034809959058943,31.12599829293942,231.22853878430823
"(80.8, 864.4842366294348)",62.89121802159822,24.79484273801286,0.30392503962080547,31.232403895064767,231.50600197409798
"(80.9, 864.4842366294348)",62.86798564999775,24.83107410573201,0.30436914890538114,31.339000263309785,231.78333108170938
"(81.0, 864.4842366294348)",62.844768676507165,24.867310914116015,0.30481332487940155,31.445787562465803,232.06052691038354
"(81.1, 864.4842366294348)",62.82156695591954,24.903553253875785,0.3052575686547618,31.552765957640652,232.3375902562284
"(81.2, 864.4842366294348)",62.79838034416915,24.93980121507436,0.30570188133542125,31.659935614244283,232.61452190818943
"(81.3, 864.4842366294348)",62.775208698304965,24.97605488714006,0.3061462640175546,31.767296697989874,232.89132264817925
"(81.4, 864.4842366294348)",62.75205187648395,25.0123143588699,0.306590717789599,31.87484937489308,233.1679932511189
"(81.5, 864.4842366294348)",62.72890973797473,25.048579718427963,0.30703524373223146,31.982593811263236,233.44453448492735
"(81.6, 864.4842366294348)",62.705782143144575,25.084851053351766,0.307479842918452,32.09053017371154,233.72094711058494
"(81.7, 864.4842366294348)",62.68266895344313,25.121128450560427,0.30792451641368246,32.198658629135785,233.99723188223436
"(81.8, 864.4842366294348)",62.6595700314091,25.157411996351637,0.30836926527572084,32.30697934472867,234.27338954713258
"(81.9, 864.4842366294348)",62.63648524065248,25.19370177640927,0.3088140905548818,32.41549248796503,234.54942084578508
"(82.0, 864.4842366294348)",62.61341444585041,25.229997875810717,0.3092589932939051,32.52419822660742,234.82532651186165
"(82.1, 864.4842366294348)",62.59035751274253,25.266300379019125,0.30970397452821163,32.633096728699265,235.1011072724237
"(82.2, 864.4842366294348)",62.567314308113154,25.302609369902452,0.3101490352857821,32.74218816256215,235.3767638478228
"(82.3, 864.4842366294348)",62.544284699797956,25.338924931725106,0.3105941765872383,32.851472696793856,235.65229695177274
"(82.4, 864.4842366294348)",62.52126855667038,25.37524714715588,0.3110393994459002,32.96095050026892,235.92770729139795
"(82.5, 864.4842366294348)",62.49826574863326,25.411576098271954,0.3114847048678388,33.07062174213025,236.20299556728816
"(82.6, 864.4842366294348)",62.47527614660681,25.447911866565097,0.3119300938519451,33.18048659178922,236.47816247355746
"(82.7, 864.4842366294348)",62.45229962253701,25.484254532937694,0.3123755673898866,33.29054521892209,236.7532086978106
"(82.8, 864.4842366294348)",62.42933604937295,25.520604177713714,0.31282112646624305,33.400797793472584,237.02813492125742
"(82.9, 864.4842366294348)",62.40638530107063,25.556960880637195,0.313266772058484,33.51124448563927,237.30294181870647
"(83.0, 864.4842366294348)",62.38344725257871,25.593324720878254,0.3137125051370764,33.62188546588346,237.57763005864965
"(83.1, 864.4842366294348)",62.36052177983273,25.629695777040816,0.3141583266654172,33.73272090491783,237.852200303216
"(83.2, 864.4842366294348)",62.337608759758666,25.666074127151475,0.31460423760002415,33.84375097371209,238.12665320833014
"(83.3, 864.4842366294348)",62.31470807024786,25.70245984868038,0.3150502388904924,33.95497584348199,238.40098942368638
"(83.4, 864.4842366294348)",62.291819590165346,25.73885301853738,0.31549633147945444,34.06639568569311,238.6752095927102
"(83.5, 864.4842366294348)",62.268943199340555,25.775253713067993,0.3159425163028202,34.1780106720568,238.9493143527695
"(83.6, 864.4842366294348)",62.246078778557475,25.811662008067866,0.31638879428962985,34.28982097452471,239.22330433505323
"(83.7, 864.4842366294348)",62.22322620954598,25.84807797878243,0.31683516636220915,34.40182676529077,239.49718016470356
"(83.8, 864.4842366294348)",62.200385374983796,25.88450169990688,0.31728163343614274,34.514028216783885,239.77094246080014
"(83.9, 864.4842366294348)",62.177556158484904,25.920933245592064,0.31772819642034167,34.62642550167052,240.04459183641566
"(84.0, 864.4842366294348)",62.1547384445927,25.957372689447844,0.31817485621708397,34.73901879284799,240.31812889865802
"(84.1, 864.4842366294348)",62.1319321187756,25.993820104545346,0.318621613722046,34.851808263443395,240.5915542486982
"(84.2, 864.4842366294348)",62.109137067418054,26.03027556342146,0.319068469824357,34.96479408681058,240.8648684818205
"(84.3, 864.4842366294348)",62.08635317782236,26.06673913807814,0.3195154254065867,35.077976436531024,241.13807218741118
"(84.4, 864.4842366294348)",62.063580338192146,26.103210899990408,0.31996248134484534,35.19135548640703,241.41116594905137
"(84.5, 864.4842366294348)",62.040818437630094,26.13969092010769,0.3204096385088037,35.304931410462096,241.68415034453426
"(84.6, 864.4842366294348)",62.01806736613987,26.176179268852934,0.3208568977616753,35.4187043829317,241.95702594585876
"(84.7, 864.4842366294348)",61.99532701464853,26.212676016112088,0.3213042599600966,35.53267457827462,242.22979331911492
"(84.8, 864.4842366294348)",61.97259727484794,26.24918123131019,0.3217517259550483,35.64684217115854,242.5024530252945
"(84.9, 864.4842366294348)",61.94987803942451,26.2856949833015,0.32219929659052016,35.76120733645927,242.7750056191374
"(85.0, 864.4842366294348)",61.92716920185545,26.322217340467144,0.3226469727046984,35.875770249262054,243.04745165015726
"(85.1, 864.4842366294348)",61.90447065660996,26.35874837061824,0.32309475512881486,35.990531084859384,243.3197916616483
"(85.2, 864.4842366294348)",61.88178229888852,26.395288141125143,0.32354264468857613,36.1054900187415,243.5920261919307
"(85.3, 864.4842366294348)",61.85910402479186,26.43183671882764,0.3239906422033689,36.220647226608875,243.8641557736508
"(85.4, 864.4842366294348)",61.83643573126797,26.46839417006967,0.32443874848638016,36.33600288434646,244.13618093391108
"(85.5, 864.4842366294348)",61.81377731610557,26.504960560697963,0.3248869643447318,36.45155716804759,244.4081021943623
"(85.6, 864.4842366294348)",61.79112867793523,26.54153595606263,0.32533529057945815,36.56731025398955,244.67992007120867
"(85.7, 864.4842366294348)",61.768489716217495,26.578120421022852,0.3257837279855753,36.68326231864995,244.95163507525155
"(85.8, 864.4842366294348)",61.74586033123975,26.6147140199486,0.32623227735210636,36.799413538684284,245.22324771193342
"(85.9, 864.4842366294348)",61.723240424114486,26.651316816721547,0.3266809394620871,36.91576409094178,245.4947584813272
"(86.0, 864.4842366294348)",61.70062989676659,26.687928874741434,0.3271297150926419,37.032314152454006,245.76616787821303
"(86.1, 864.4842366294348)",61.6780286519333,26.724550256925916,0.3275786050149938,37.14906390043426,246.03747639208783
"(86.2, 864.4842366294348)",61.65543659316221,26.761181025712023,0.32802760999446834,37.26601351227393,246.30868450717196
"(86.3, 864.4842366294348)",61.632853624794734,26.797821243062945,0.32847673079061596,37.38316316554067,246.57979270251735
"(86.4, 864.4842366294348)",61.61027965197405,26.834470970469127,0.32892596815707054,37.5005130379784,246.8508014518845
"(86.5, 864.4842366294348)",61.5877145806321,26.87113026894549,0.3293753228418175,37.61806330750403,247.1217112239782
"(86.6, 864.4842366294348)",61.565158317487445,26.90779919904067,0.32982479558703853,37.73581415220082,247.3925224823196
"(86.7, 864.4842366294348)",61.54261077003561,26.94447782084179,0.33027438712916657,37.85376575032393,247.66323568528804
"(86.8, 864.4842366294348)",61.520071846555986,26.981166193963208,0.3307240981990189,37.97191828029274,247.9338512862443
"(86.9, 864.4842366294348)",61.497541456092705,27.01786437756475,0.3311739295217235,38.09027192068736,248.20436973347003
"(87.0, 864.4842366294348)",61.475019508457045,27.054572430346123,0.3316238818167984,38.20882685025136,248.47479147023355
"(87.1, 864.4842366294348)",61.45250591422314,27.091290410550105,0.332073955798158,38.32758324788535,248.74511693480193
"(87.2, 864.4842366294348)",61.43000058472131,27.12801837596582,0.33252415217416,38.44654129264816,249.01534656048054
"(87.3, 864.4842366294348)",61.407503432035185,27.164756383929287,0.3329744716476333,38.56570116374909,249.28548077564454
"(87.4, 864.4842366294348)",61.385014368991506,27.20150449133197,0.33342491491587034,38.685063040556656,249.55552000372373
"(87.5, 864.4842366294348)",61.362533309162714,27.23826275461523,0.33387548267070694,38.80462710257817,249.825464663292
"(87.6, 864.4842366294348)",61.340060166057086,27.275031230155047,0.3343261756032691,38.924393529478195,250.09531517215228
"(87.7, 864.4842366294348)",61.31759485712594,27.31180997236385,0.33477699438039754,39.04436250106017,250.36507192697437
"(87.8, 864.4842366294348)",61.29513729573218,27.34859903750055,0.3352279396917854,39.16453419727415,250.63473534403715
"(87.9, 864.4842366294348)",61.272687399174835,27.385398479861447,0.3356790122029419,39.28490879820931,250.90430581857365
"(88.0, 864.4842366294348)",61.25024508466958,27.422208353688728,0.336130212578745,39.40548648409335,251.17378374513262
"(88.1, 864.4842366294348)",61.22781027014711,27.459028712791643,0.33658154147876845,39.526267435291004,251.4431695135406
"(88.2, 864.4842366294348)",61.20538287424783,27.495859610549086,0.33703299955730787,39.647251832302416,251.71246350892548
"(88.3, 864.4842366294348)",61.1829628163232,27.532701099909044,0.3374845874633798,39.768439855752234,251.98166611172735
"(88.4, 864.4842366294348)",61.160550016421055,27.569553233395833,0.3379363058408027,39.8898316864087,252.25077769774884
"(88.5, 864.4842366294348)",61.138144395292116,27.60641606310689,0.33838815532816774,40.011427505154884,252.51979863815885
"(88.6, 864.4842366294348)",61.115745874374426,27.643289640720504,0.33884013655892553,40.1332274930064,252.7887292995498
"(88.7, 864.4842366294348)",61.09335437580207,27.68017401749165,0.33929225016133974,40.25523183110077,253.0575700439082
"(88.8, 864.4842366294348)",61.070969822389,27.717069244258994,0.33974449675859747,40.37744070069504,253.32632122871263
"(88.9, 864.4842366294348)",61.04859213762967,27.753975371449016,0.3401968769687185,40.49985428316837,253.594983206852
"(89.0, 864.4842366294348)",61.026221245700484,27.790892449066675,0.34064939140473194,40.622472760011284,253.86355632678993
"(89.1, 864.4842366294348)",61.003857071446184,27.827820526710838,0.3411020406745704,40.74529631283878,254.13204093245963
"(89.2, 864.4842366294348)",60.98149954038029,27.864759653569728,0.34155482538116444,40.86832512337064,254.4004373633652
"(89.3, 864.4842366294348)",60.95914857868109,27.9017098784238,0.34200774612244206,40.99155937343758,254.66874595457531
"(89.4, 864.4842366294348)",60.936804113184586,27.938671249648397,0.3424608034913998,41.114999244984155,254.93696703678148
"(89.5, 864.4842366294348)",60.91446607138779,27.975643815216504,0.34291399807598155,41.23864492005744,255.20510093620493
"(89.6, 864.4842366294348)",60.89213438143622,28.012627622696332,0.34336733045934836,41.36249658080914,255.47314797482753
"(89.7, 864.4842366294348)",60.86980897212535,28.049622719259172,0.3438208012196775,41.486554409494865,255.74110847021868
"(89.8, 864.4842366294348)",60.84748977289402,28.086629151678487,0.34427441093029654,41.61081858846924,256.00898273565656
"(89.9, 864.4842366294348)",60.8251767138194,28.123646966333116,0.3447281601597017,41.73528930018649,256.27677108014274
"(90.0, 864.4842366294348)",60.8028697256204,28.160676209205896,0.3451820494715303,41.859966727195975,256.54447380838377
"(90.1, 864.4842366294348)",60.78056873964212,28.197716925891037,0.3456360794246568,41.98485105214207,256.812091220873
"(90.2, 864.4842366294348)",60.75827368786483,28.234769161590105,0.34609025057314285,42.10994245775822,257.07962361385495
"(90.3, 864.4842366294348)",60.735984502887334,28.2718329611198,0.3465445634663364,42.235241126872246,257.3470712794043
"(90.4, 864.4842366294348)",60.71370111793696,28.30890836890758,0.3469990186488073,42.36074724239819,257.614434505379
"(90.5, 864.4842366294348)",60.69142346685021,28.345995429000677,0.3474536166604713,42.48646098733428,257.88171357552955
"(90.6, 864.4842366294348)",60.669151484083244,28.38309418506147,0.34790835803652237,42.61238254476687,258.1489087694363
"(90.7, 864.4842366294348)",60.64688510470123,28.420204680372418,0.34836324330750057,42.738512097861964,258.4160203625767
"(90.8, 864.4842366294348)",60.62462426437215,28.45732695783933,0.34881827299932605,42.86484982986319,258.683048626357
"(90.9, 864.4842366294348)",60.602368899333754,28.49446105998239,0.3492734476331939,42.9913959240983,258.9499938280142
"(91.0, 864.4842366294348)",60.58011894653176,28.5316070289677,0.3497287677259917,43.11815056396456,259.2168562309923
"(91.1, 864.4842366294348)",60.55787434339576,28.568764906571893,0.3501842337897073,43.245113932938935,259.4836360944197
"(91.2, 864.4842366294348)",60.53563502798768,28.605934734200243,0.3506398463319619,43.3722862145649,259.7503336735835
"(91.3, 864.4842366294348)",60.51340093895246,28.643116552894536,0.351095605855796,43.49966759246327,260.01694921973353
"(91.4, 864.4842366294348)",60.491172015522174,28.680310403326935,0.351551512859755,43.62725825031617,260.2834829801721
"(91.5, 864.4842366294348)",60.46894819751281,28.71751632580253,0.3520075678378805,43.75505837187573,260.54993519823836
"(91.6, 864.4842366294348)",60.446729425312725,28.754734360264752,0.35246377127978534,43.88306814095863,260.81630611337835
"(91.7, 864.4842366294348)",60.42451563986016,28.79196454628807,0.35292012367118025,44.0112877414405,261.0825959616055
"(91.8, 864.4842366294348)",60.40230678274815,28.829206923101086,0.3533766254916708,44.13971735726337,261.3488049735893
"(91.9, 864.4842366294348)",60.380102796052824,28.866461529559036,0.353833277218144,44.26835717242329,261.61493337759515
"(92.0, 864.4842366294348)",60.35790362246582,28.90372840417245,0.35429007932200074,44.397207370971635,261.88098139709007
"(92.1, 864.4842366294348)",60.335709205203536,28.94100758508532,0.35474703227208304,44.526268137020246,262.14694925326893
"(92.2, 864.4842366294348)",60.31351948799483,28.978299110080304,0.35520413653087496,44.65553965472961,262.4128371617814
"(92.3, 864.4842366294348)",60.291334415220454,29.015603016606633,0.35566139255744167,44.785022108311985,262.6786453352697
"(92.4, 864.4842366294348)",60.26915393176773,29.05291934175917,0.3561188008063914,44.914715682030135,262.9443739824729
"(92.5, 864.4842366294348)",60.246977983075396,29.090248122276044,0.35657636172816093,45.04462056019275,263.2100233084777
"(92.6, 864.4842366294348)",60.22480651512329,29.12758939455641,0.35703407576879714,45.1747369271537,263.47559351453066
"(92.7, 864.4842366294348)",60.202639474433745,29.164943194647023,0.35749194337023743,45.30506496731106,263.7410847982818
"(92.8, 864.4842366294348)",60.180476808063396,29.202309558255724,0.3579499649701432,45.43560486510471,264.0064973536425
"(92.9, 864.4842366294348)",60.158318463606676,29.239688520745517,0.35840814100197765,45.56635680501488,264.2718313708546
"(93.0, 864.4842366294348)",60.13616438918508,29.277080117140507,0.3588664718950547,45.69732097155654,264.53708703653837
"(93.1, 864.4842366294348)",60.11401453345188,29.31448438212396,0.3593249580745088,45.82849754928479,264.8022645336606
"(93.2, 864.4842366294348)",60.09186884558442,29.35190135004199,0.35978359996133596,45.959886722788575,265.0673640415769
"(93.3, 864.4842366294348)",60.069727275276584,29.389331054907046,0.36024239797245095,46.09148867668602,265.3323857360853
"(93.4, 864.4842366294348)",60.04758977274758,29.426773530394044,0.3607013525206264,46.223303595630874,265.5973297893675
"(93.5, 864.4842366294348)",60.02545628872955,29.464228809846226,0.36116046401456886,46.35533166430198,265.862196370065
"(93.6, 864.4842366294348)",60.00332677446395,29.501696926276207,0.3616197328589615,46.487573067405314,266.12698564331413
"(93.7, 864.4842366294348)",59.98120118170301,29.53917791236852,0.36207915945438324,46.62002798967496,266.39169777067497
"(93.8, 864.4842366294348)",59.959079462706256,29.576671800477374,0.36253874419741816,46.75269661586495,266.656332910234
"(93.9, 864.4842366294348)",59.93696157023634,29.614178622628764,0.36299848748068153,46.885579130756746,266.9208912166197
"(94.0, 864.4842366294348)",59.914847457553634,29.651698410527025,0.36345838969276817,47.01867571914449,267.18537284097187
"(94.1, 864.4842366294348)",59.89273707841836,29.689231195550796,0.3639184512183028,47.15198656584516,267.44977793097553
"(94.2, 864.4842366294348)",59.87063038708063,29.726777008758557,0.3643786724379868,47.285511855692334,267.71410663090757
"(94.3, 864.4842366294348)",59.84852733828719,29.764335880885618,0.36483905372856174,47.419251773532174,267.9783590816088
"(94.4, 864.4842366294348)",59.82642788726748,29.801907842350708,0.3652995954628883,47.553206504225216,268.2425354205511
"(94.5, 864.4842366294348)",59.80433198974015,29.839492923253015,0.36576029800990817,47.68737623264366,268.5066357818064
"(94.6, 864.4842366294348)",59.782239601903854,29.877091153375776,0.36622116173472263,47.82176114366578,268.7706602961207
"(94.7, 864.4842366294348)",59.760150680434805,29.914702562191735,0.36668218699851174,47.9563614221823,269.03460909083776
"(94.8, 864.4842366294348)",59.73806518249215,29.952327178852332,0.36714337415868536,48.09117725308985,269.29848229003625
"(94.9, 864.4842366294348)",59.71598306570238,29.98996503220348,0.3676047235687961,48.22620882128436,269.5622800144607
"(95.0, 864.4842366294348)",59.69390428816215,30.027616150780137,0.3680662355786165,48.36145631167018,269.8260023815799
"(95.1, 864.4842366294348)",59.671828808442434,30.065280562805377,0.3685279105340912,48.49691990980702,270.0896495048974
"(95.2, 864.4842366294348)",59.649756585576114,30.102958296196206,0.3689897487774152,48.632599799288386,270.35322149664233
"(95.3, 864.4842366294348)",59.6276875790515,30.14064937856672,0.3694517506470721,48.76849616566642,270.616718463876
"(95.4, 864.4842366294348)",59.60562174882869,30.178353837220616,0.3699139164777384,48.90460919383555,270.88014051102664
"(95.5, 864.4842366294348)",59.58355905531533,30.21607169916251,0.3703762466004262,49.040939068688445,271.1434877393563
"(95.6, 864.4842366294348)",59.561499459374886,30.253802991094304,0.3708387413424377,49.17748597441168,271.406760247626
"(95.7, 864.4842366294348)",59.53944292232641,30.29154773941531,0.371301401027363,49.31425009725967,271.6699581293198
"(95.8, 864.4842366294348)",59.517389405930345,30.32930597022825,0.3717642259751864,49.4512316214104,271.9330814768813
"(95.9, 864.4842366294348)",59.49533887239665,30.36707770933943,0.3722272165021495,49.58843073171325,272.1961303788468
"(96.0, 864.4842366294348)",59.47329128474033,30.404862982331228,0.3726903729219118,49.72584761300666,272.45910492153166
"(96.1, 864.4842366294348)",59.45124660533537,30.442661814262063,0.37315369554163014,49.86348245011355,272.7220051856451
"(96.2, 864.4842366294348)",59.429204798069556,30.480474230130383,0.3736171846676427,50.00133542783464,272.984831251211
"(96.3, 864.4842366294348)",59.40716582690914,30.518300254560273,0.37408084060186314,50.13940673095848,273.2475831944405
"(96.4, 864.4842366294348)",59.38512965625195,30.55613991188827,0.3745446636425727,50.27769654425039,273.5102610884275
"(96.5, 864.4842366294348)",59.363096250549276,30.593993226078137,0.37500865408350736,50.41620505245276,273.7728650023598
"(96.6, 864.4842366294348)",59.34106557580405,30.631860221051962,0.3754728122178972,50.55493244028574,274.03539500501023
"(96.7, 864.4842366294348)",59.31903759732145,30.66974092019951,0.37593713833244147,50.69387889244428,274.2978511595306
"(96.8, 864.4842366294348)",59.29701228120221,30.707635346705924,0.37640163271133487,50.83304459359841,274.5602335269328
"(96.9, 864.4842366294348)",59.274989593968726,30.74554352347097,0.37686629563527496,50.97242972838436,274.8225421652392
"(97.0, 864.4842366294348)",59.25296950255349,30.783465473114365,0.3773311273815231,51.11203448141779,275.08477712952225
"(97.1, 864.4842366294348)",59.23095197431287,30.82140121796951,0.3777961282238344,51.25185903727114,275.3469384718664
"(97.2, 864.4842366294348)",59.208936977005166,30.85935078009305,0.37826129843259615,51.391903580495395,275.6090262414663
"(97.3, 864.4842366294348)",59.18692447880135,30.897314181263933,0.3787266382746854,51.532168295599085,275.8710404845244
"(97.4, 864.4842366294348)",59.16491444828094,30.935291442977444,0.37919214801366297,51.672653367061194,276.13298124440587
"(97.5, 864.4842366294348)",59.14290685442663,30.9732825864559,0.37965782790963676,51.81335897931615,276.39484856153547
"(97.6, 864.4842366294348)",59.120901666619275,31.01128763264687,0.3801236782193744,51.95428531676673,276.65664247348207
"(97.7, 864.4842366294348)",59.0988988546432,31.0493066022219,0.3805896991962565,52.095432563769414,276.9183630149326
"(97.8, 864.4842366294348)",59.07689838867594,31.087339515581146,0.3810558910903422,52.23680090464109,277.18001021774245
"(97.9, 864.4842366294348)",59.05490023929121,31.125386392852214,0.3815222541483486,52.378390523655945,277.4415841109204
"(98.0, 864.4842366294348)",59.032904377453534,31.16344725389203,0.38198878861369717,52.5202016050431,277.7030847206714
"(98.1, 864.4842366294348)",59.010910774515374,31.201522118292022,0.3824554947264535,52.66223433298267,277.96451207034835
