T_mu,sigma,ω₀,n_B,P,e
"(45.5, 804.36546778418)",88.71226879452983,1.8473844787556837,0.02264448324327954,0.8903713221712971,17.32406903454028
"(45.6, 804.36546778418)",88.66999706104683,1.8691143443585565,0.02291083904703427,0.902200345581538,17.52648742181424
"(45.7, 804.36546778418)",88.62747995450006,1.8910245021663548,0.02317940479871275,0.9141490347167246,17.730563749158723
"(45.8, 804.36546778418)",88.5847175130913,1.9131155314210062,0.023450187598685467,0.9262181607265977,17.93630295671682
"(45.9, 804.36546778418)",88.54170978790516,1.93538800155313,0.02372319442671367,0.938408495175464,18.14370988720313
"(46.0, 804.36546778418)",88.49845684315187,1.9578424719747143,0.02399843213984074,0.9507208100040909,18.352789284245805
"(46.1, 804.36546778418)",88.45495875629521,1.9804794919288493,0.024275907470462297,0.9631558774590812,18.563545790904797
"(46.2, 804.36546778418)",88.41121561839385,2.003299600289333,0.024555627023875006,0.9757144700727655,18.775983947720306
"(46.3, 804.36546778418)",88.36722753412555,2.026303325426293,0.02483759727662249,0.9883973605691181,18.990108191476413
"(46.4, 804.36546778418)",88.3229946222164,2.049491184986812,0.02512182457381166,1.0012053218687218,19.205922853037404
"(46.5, 804.36546778418)",88.2785170155006,2.0728636857527514,0.025408315127366837,1.0141391269656395,19.423432156066642
"(46.6, 804.36546778418)",88.23379486131289,2.096421323428122,0.025697075013425053,1.02719954894839,19.642640214910415
"(46.7, 804.36546778418)",88.18882832156942,2.1201645824922113,0.025988110170535147,1.0403873608764487,19.863551033272863
"(46.8, 804.36546778418)",88.14361757317117,2.144093935983651,0.026281426397011462,1.0537033358030836,20.086168502064538
"(46.9, 804.36546778418)",88.09816280815502,2.16820984533808,0.026577029348942887,1.0671482466244262,20.3104963979519
"(47.0, 804.36546778418)",88.05246423405,2.1925127601810828,0.026874924537656438,1.0807228661176986,20.536538381278863
"(47.1, 804.36546778418)",88.00652207405749,2.217003118159051,0.02717511732764222,1.0944279668373251,20.764297994501582
"(47.2, 804.36546778418)",87.96033656741653,2.241681344729063,0.027477612933979264,1.1082643210656555,20.993778660167212
"(47.3, 804.36546778418)",87.91390796962986,2.2665478529789502,0.027782416420128606,1.1222327007610824,21.224983679190547
"(47.4, 804.36546778418)",87.86723655279829,2.2916030434227603,0.028089532695428413,1.1363338775122407,21.457916228885058
"(47.5, 804.36546778418)",87.82032260590621,2.3168473038066417,0.028398966512712228,1.150568622445784,21.69257936113925
"(47.6, 804.36546778418)",87.77316643517175,2.342281008899567,0.028710722465744267,1.1649377062183186,21.92897600036184
"(47.7, 804.36546778418)",87.72576836432208,2.3679045203002196,0.029024804986853843,1.1794418989204563,22.167108941674837
"(47.8, 804.36546778418)",87.67812873493813,2.3937181862278183,0.02934121834436915,1.1940819700295242,22.406980848896733
"(47.9, 804.36546778418)",87.63024790678857,2.4197223413144395,0.029659966640073577,1.208858688382258,22.6485942525237
"(48.0, 804.36546778418)",87.58212625815092,2.445917306399924,0.029981053806691284,1.2237728220483228,22.89195154783358
"(48.1, 804.36546778418)",87.53376418624015,2.47230338830089,0.030304483605053924,1.238825138324975,23.13705499261224
"(48.2, 804.36546778418)",87.48516210745501,2.498880879621486,0.0306302596217837,1.2540164036736368,23.383906705353294
"(48.3, 804.36546778418)",87.43632045784219,2.525650058512601,0.030958385266340753,1.269347383646664,23.632508662956386
"(48.4, 804.36546778418)",87.38723969341824,2.5526111884635494,0.03128886376846883,1.2848188428059226,23.88286269875399
"(48.5, 804.36546778418)",87.33792029057324,2.5797645180736564,0.03162169817539732,1.3004315447051635,24.134970500278452
"(48.6, 804.36546778418)",87.28836274644344,2.6071102808305398,0.03195689134912148,1.316186251805744,24.388833607158574
"(48.7, 804.36546778418)",87.23856757928934,2.634648694886241,0.03229444596365984,1.3320837253991755,24.644453408990994
"(48.8, 804.36546778418)",87.18853532894536,2.662379962815203,0.03263436450208735,1.3481247255763427,24.901831142984587
"(48.9, 804.36546778418)",87.1382665572507,2.690304271375721,0.032976649253610546,1.3643100111442161,25.16096789169106
"(49.0, 804.36546778418)",87.08776184834902,2.7184217913028625,0.03332130231103039,1.3806403395641653,25.421864581025872
"(49.1, 804.36546778418)",87.03702180926847,2.7467326770315657,0.033668325567346696,1.3971164668918827,25.684521977597015
"(49.2, 804.36546778418)",86.98604707020574,2.7752370664918984,0.03401772071324993,1.4137391477030365,25.948940686761834
"(49.3, 804.36546778418)",86.93483828510422,2.8039350808304127,0.03436948923370549,1.4305091350469716,26.215121149925885
"(49.4, 804.36546778418)",86.88339613198104,2.8328268241932584,0.03472363240529333,1.4474271803717411,26.483063642477944
"(49.5, 804.36546778418)",86.83172131344661,2.861912383460178,0.03508015129295064,1.464494033435359,26.752768271258695
"(49.6, 804.36546778418)",86.77981455712359,2.8911918280029583,0.03543904674700789,1.4817104422782466,27.024234972204177
"(49.7, 804.36546778418)",86.72767661615326,2.9206652094207532,0.03580031939994648,1.4990771531220703,27.29746350783894
"(49.8, 804.36546778418)",86.675308269629,2.9503325612930507,0.036163969663370654,1.516594910333378,27.572453464876652
"(49.9, 804.36546778418)",86.62271032306747,2.9801938989223316,0.036529997724851264,1.534264456332863,27.849204251772157
"(50.0, 804.36546778418)",86.56988360888546,3.010249219074347,0.03689840354474407,1.5520865315094732,28.127715096248043
"(50.1, 804.36546778418)",86.51682898690602,3.0404984997098685,0.03726918685290201,1.5700618742048966,28.40798504266564
"(50.2, 804.36546778418)",86.46354734484304,3.070941699721311,0.037642347145444406,1.5881912205947757,28.690012949545107
"(50.3, 804.36546778418)",86.41003959873966,3.1015787586806582,0.03801788368166967,1.6064753046301226,28.973797487140647
"(50.4, 804.36546778418)",86.35630669353706,3.132409596552398,0.03839579548053518,1.6249148579854367,29.259337134660946
"(50.5, 804.36546778418)",86.30234960349121,3.163434113445855,0.03877608131762206,1.643510609968343,29.54663017791813
"(50.6, 804.36546778418)",86.24816933274504,3.1946521893256965,0.03915873972158607,1.662263287442266,29.83567470655026
"(50.7, 804.36546778418)",86.19376691574953,3.226063683762003,0.03954376897109482,1.6811736147690843,30.126468611615145
"(50.8, 804.36546778418)",86.13914341785078,3.2576684356353933,0.039931167091212715,1.7002423137390026,30.419009582752565
"(50.9, 804.36546778418)",86.08429993570346,3.2894662628882827,0.04032093185035261,1.7194701034662887,30.713295105836632
"(51.0, 804.36546778418)",86.02923759782068,3.3214569622389973,0.04071306075677044,1.738857700359486,31.009322460185917
"(51.1, 804.36546778418)",85.97395756509064,3.3536403089042004,0.04110755105516429,1.7584058179989037,31.307088715950382
"(51.2, 804.36546778418)",85.91846103121257,3.386016056343323,0.04150439972354131,1.778115167104843,31.60659073162305
"(51.3, 804.36546778418)",85.8627492232731,3.4185839359641643,0.041903603469606955,1.7979864554361886,31.907825151237002
"(51.4, 804.36546778418)",85.80682340214663,3.4513436568767784,0.04230515872775232,1.8180203877217715,32.210788402010714
"(51.5, 804.36546778418)",85.75068486309364,3.484294905592597,0.04270906165536194,1.838217665582418,32.51547669145617
"(51.6, 804.36546778418)",85.69433493611618,3.517437345791161,0.04311530812995822,1.858578987440095,32.821886005172814
"(51.7, 804.36546778418)",85.63777498659827,3.5507706180072356,0.04352389374536239,1.879105048471239,33.13001210380612
"(51.8, 804.36546778418)",85.58100641562402,3.584294339408718,0.043934813808975445,1.8997965405002606,33.43985052096713
"(51.9, 804.36546778418)",85.52403066010152,3.6180081036320346,0.044348063339759186,1.9206541519384757,33.75139656166937
"(52.0, 804.36546778418)",85.46684919500905,3.65191148000867,0.04476363705875453,1.9416785676895263,34.06464529479682
"(52.1, 804.36546778418)",85.40946353112639,3.6860040140860044,0.045181529395468115,1.9628704690821053,34.379591558308285
"(52.2, 804.36546778418)",85.35187521725857,3.7202852268631146,0.04560173447850168,1.9842305337903954,34.696229951779586
"(52.3, 804.36546778418)",85.29408584029412,3.754754614646252,0.04602424613378372,2.0057594357378745,35.014554835077305
"(52.4, 804.36546778418)",85.23609702552046,3.7894116488328127,0.046449057881919685,2.027457845041089,35.33456032628369
"(52.5, 804.36546778418)",85.17791043713682,3.824255775638971,0.04687616293485383,2.0493264279092394,35.65624029911191
"(52.6, 804.36546778418)",85.11952777861113,3.8592864158637425,0.047305554193160036,2.0713658465718163,35.979588380799235
"(52.7, 804.36546778418)",85.06095079304492,3.894502964713698,0.047737224242980346,2.093576759191842,36.30459794973134
"(52.8, 804.36546778418)",85.00218126356617,3.9299047914678122,0.048171165353741954,2.115959819795615,36.63126213367612
"(52.9, 804.36546778418)",84.94322101367328,3.965491239362761,0.048607369474926235,2.138515678174035,36.95957380728348
"(53.0, 804.36546778418)",84.88407190758494,4.001261625325253,0.049045828233700246,2.1612449798109843,37.28952559025186
"(53.1, 804.36546778418)",84.8247358504932,4.037215239786294,0.04948653293264713,2.1841483658166747,37.621109845569265
"(53.2, 804.36546778418)",84.76521478897413,4.073351346503253,0.049929474546636154,2.2072264727974433,37.95431867712586
"(53.3, 804.36546778418)",84.70551071115683,4.109669182299445,0.050374643721530006,2.2304799328329152,38.28914392869698
"(53.4, 804.36546778418)",84.6456256470099,4.146167956981487,0.05082203077127084,2.2539093733453033,38.625577181729966
"(53.5, 804.36546778418)",84.58556166858105,4.182846853115901,0.051271625676093883,2.277515417043428,38.963609753963205
"(53.6, 804.36546778418)",84.52532089022725,4.219705025874728,0.05172341808044365,2.3012986818442753,39.3032326978285
"(53.7, 804.36546778418)",84.46490546873369,4.256741602908107,0.05217739729141197,2.3252597807717104,39.644436799295896
"(53.8, 804.36546778418)",84.40431760351517,4.293955684195076,0.05263355227691031,2.34939932187307,39.98721257648699
"(53.9, 804.36546778418)",84.34355953674738,4.331346341919634,0.05309187166414953,2.373717908164549,40.33155027850675
"(54.0, 804.36546778418)",84.28263355340152,4.368912620380813,0.05355234373853855,2.3982161375301643,40.677439884658604
"(54.1, 804.36546778418)",84.22154198137575,4.40665353587699,0.054014956442264984,2.4228946026261817,41.024871103398404
"(54.2, 804.36546778418)",84.16028719152618,4.444568076625599,0.05447969737331217,2.4477538908432592,41.37383337158155
"(54.3, 804.36546778418)",84.09887159763979,4.482655202705899,0.05494655378475637,2.472794584175996,41.72431585402818
"(54.4, 804.36546778418)",84.03729765638218,4.520913846014626,0.055415512584225265,2.4980172591741496,42.07630744313633
"(54.5, 804.36546778418)",83.97556786733969,4.559342910196723,0.05588656033304731,2.5234224868672985,42.429796758273106
"(54.6, 804.36546778418)",83.91368477280663,4.597941270662135,0.05635968324645738,2.549010832654122,42.78477214605079
"(54.7, 804.36546778418)",83.85165095770516,4.63670777456618,0.05683486719335681,2.5747828562525052,43.14122168018369
"(54.8, 804.36546778418)",83.78946904935333,4.675641240844051,0.057312097696735925,2.6007391116224596,43.49913316190516
"(54.9, 804.36546778418)",83.7271417173851,4.714740460202486,0.057791359933573115,2.6268801468698038,43.85849411998266
"(55.0, 804.36546778418)",83.66467167333796,4.754004195224561,0.05827263873611882,2.653206504178518,44.21929181181822
"(55.1, 804.36546778418)",83.60206167044916,4.793431180413879,0.058755918592434335,2.6797187197418566,44.58151322395079
"(55.2, 804.36546778418)",83.53931450332429,4.833020122286321,0.0592411836475209,2.7064173236881226,44.94514507303854
"(55.3, 804.36546778418)",83.47643300753988,4.872769699490303,0.059728417704791446,2.733302839992667,45.31017380713081
"(55.4, 804.36546778418)",83.41342005922833,4.912678562939725,0.060217604227700325,2.7603757864349414,45.67658560702185
"(55.5, 804.36546778418)",83.35027857460948,4.95274533597197,0.06070872634168115,2.7876366744886503,46.04436638791948
"(55.6, 804.36546778418)",83.28701150954862,4.992968614504177,0.06120176683605919,2.8150860092819094,46.41350180102316
"(55.7, 804.36546778418)",83.22362185887438,5.033346967276697,0.061696708167040065,2.842724289523765,46.783977236001455
"(55.8, 804.36546778418)",83.16011265595247,5.073878936019603,0.06219353245974725,2.870552007429721,47.15577782270546
"(55.9, 804.36546778418)",83.09648697194142,5.114563035732611,0.06269222151165453,2.898569648669359,47.528888433982075
"(56.0, 804.36546778418)",83.03274791507133,5.155397754965779,0.06319275679602693,2.9267776922694,47.903293688538724
"(56.1, 804.36546778418)",82.96889863009827,5.196381556049626,0.0636951194647411,2.9551766106117197,48.27897795321398
"(56.2, 804.36546778418)",82.90494229730655,5.237512875485227,0.06419929035306696,2.9837668693073622,48.65592534694974
"(56.3, 804.36546778418)",82.84088213185663,5.278790124226958,0.06470524998313279,3.0125489271830137,49.03411974359191
"(56.4, 804.36546778418)",82.77672138281349,5.320211688081472,0.06521297856881761,3.0415232362042937,49.41354477590239
"(56.5, 804.36546778418)",82.71246333231524,5.361775928068375,0.06572245602016899,3.070690241424865,49.79418383916356
"(56.6, 804.36546778418)",82.64811129456913,5.403481180848098,0.0662336619486518,3.1000503809397655,50.17602009544678
"(56.7, 804.36546778418)",82.583668614872,5.445325759150813,0.06674657567240262,3.1296040858259526,50.55903647789835
"(56.8, 804.36546778418)",82.51913866854859,5.487307952242418,0.06726117622194244,3.1593517800871944,50.94321569538971
"(56.9, 804.36546778418)",82.45452485988241,5.529426026402319,0.0677774423460334,3.1892938806388007,51.32854023724366
"(57.0, 804.36546778418)",82.38983062098988,5.5716782254298804,0.06829535251788695,3.2194307972229743,51.71499237831264
"(57.1, 804.36546778418)",82.32505941060882,5.614062771189832,0.06881488494184781,3.2497629323954054,52.10255418436854
"(57.2, 804.36546778418)",82.26021471294948,5.656577864145338,0.06933601755992902,3.28029068146892,52.4912075174155
"(57.3, 804.36546778418)",82.1953000363737,5.699221683959755,0.06985872805919015,3.311014432496722,52.88093404164158
"(57.4, 804.36546778418)",82.13031891213473,5.7419923900872005,0.07038299387897107,3.341934566215674,53.27171522929397
"(57.5, 804.36546778418)",82.06527489303501,5.7848881224004955,0.07090879221859483,3.373051456025688,53.66353236689557
"(57.6, 804.36546778418)",82.0001715520974,5.8279070018238555,0.07143610004512099,3.4043654679662696,54.05636656150496
"(57.7, 804.36546778418)",81.93501248174131,5.871047131119841,0.07196489410298315,3.435876961039606,54.45019874814542
"(57.8, 804.36546778418)",81.86980128977149,5.914306595203887,0.0724951509178635,3.467586285746427,54.845009694385574
"(57.9, 804.36546778418)",81.80454160182408,5.9576834623815405,0.07302684681183977,3.499493786223751,55.2407800103854
"(58.0, 804.36546778418)",81.73923705724054,6.001175784741641,0.07355995790821432,3.5315997988091734,55.63749015421623
"(58.1, 804.36546778418)",81.67389130823838,6.044781598971182,0.07409446014149867,3.5639046523504208,56.03512043958244
"(58.2, 804.36546778418)",81.60850801827837,6.088498927149481,0.07463032926715123,3.596408668229931,56.433651043629546
"(58.3, 804.36546778418)",81.54309086053446,6.132325777514677,0.07516754087096916,3.6291121603211622,56.83306201454242
"(58.4, 804.36546778418)",81.47764351626901,6.176260145272163,0.0757060703790006,3.6620154350165177,57.23333327949035
"(58.5, 804.36546778418)",81.41216967319326,6.220300013416806,0.0762458930676203,3.695118791189118,57.63444465276985
"(58.6, 804.36546778418)",81.34667302385785,6.264443353552241,0.07678698407357772,3.7284225202265637,58.03637584385316
"(58.7, 804.36546778418)",81.28115726393092,6.308688126758845,0.07732931840462832,3.76192690600859,58.43910646596208
"(58.8, 804.36546778418)",81.21562609058448,6.353032284429956,0.07787287094979081,3.795632224923576,58.84261604430199
"(58.9, 804.36546778418)",81.15008320072818,6.397473769171008,0.07841761649036331,3.8295387458830703,59.24688402490844
"(59.0, 804.36546778418)",81.0845322893996,6.442010515648902,0.0789635297103378,3.8636467303148354,59.651889783031024
"(59.1, 804.36546778418)",81.01897704796134,6.486640451518577,0.07951058520775668,3.89795643220952,60.0576126322216
"(59.2, 804.36546778418)",80.95342116247248,6.531361498292782,0.0800587575053727,3.9324680981129627,60.46403183291638
"(59.3, 804.36546778418)",80.88786831187063,6.576171572287287,0.08060802106223831,3.9671819671569746,60.87112660172738
"(59.4, 804.36546778418)",80.82232216636048,6.621068585496772,0.08115835028443692,4.002098271083046,61.2788761200504
"(59.5, 804.36546778418)",80.75678638561641,6.666050446544431,0.08170971953672759,4.037217234276482,61.687259543397566
"(59.6, 804.36546778418)",80.69126461714853,6.711115061577104,0.08226210315351488,4.07253907379122,62.09625601019626
"(59.7, 804.36546778418)",80.62576049449599,6.7562603352291735,0.08281547545066467,4.108063999383479,62.5058446512597
"(59.8, 804.36546778418)",80.5602776355939,6.801484171527303,0.08336981073659286,4.14379221355258,62.91600459866549
"(59.9, 804.36546778418)",80.49481964117297,6.8467844747871744,0.08392508332325754,4.1797239115870095,63.32671499455133
"(60.0, 804.36546778418)",80.42939009286061,6.892159150625342,0.08448126753856443,4.215859281593455,63.737955001064385
"(60.1, 804.36546778418)",80.36399255180542,6.93760610678037,0.0850383377364284,4.252198504560731,64.14970380839058
"(60.2, 804.36546778418)",80.29863055680666,6.983123254121496,0.08559626830913859,4.288741754389194,64.56194064467125
"(60.3, 804.36546778418)",80.2333076228754,7.028708507499506,0.08615503369778892,4.325489197961617,64.97464478432215
"(60.4, 804.36546778418)",80.16802723953121,7.074359786698999,0.08671460840395068,4.36244099518713,65.38779555737864
"(60.5, 804.36546778418)",80.10279286930958,7.1200750173141865,0.08727496700040534,4.399597299061293,65.80137235806863
"(60.6, 804.36546778418)",80.037607946164,7.165852131666018,0.08783608414238987,4.436958255729397,66.21535465379463
"(60.7, 804.36546778418)",79.9724758740586,7.211689069649418,0.08839793457797834,4.474524004550762,66.62972199342013
"(60.8, 804.36546778418)",79.90740002539914,7.257583779642383,0.08896049315922787,4.512294678158684,67.044454016175
"(60.9, 804.36546778418)",79.84238373961017,7.303534219361143,0.08952373485265862,4.550270402536151,67.4595304600095
"(61.0, 804.36546778418)",79.77743032178769,7.349538356686869,0.0900876347493905,4.588451297076046,67.8749311696878
"(61.1, 804.36546778418)",79.71254304128553,7.395594170517903,0.09065216807558538,4.626837474661816,68.29063610510653
"(61.2, 804.36546778418)",79.64772513040104,7.441699651583871,0.09121731020242878,4.665429041759085,68.70662534923221
"(61.3, 804.36546778418)",79.58297978307863,7.487852803252599,0.0917830366560204,4.70422609845884,69.12287911601356
"(61.4, 804.36546778418)",79.51831015368364,7.534051642309162,0.09234932312692323,4.7432287385761125,69.53937775796389
"(61.5, 804.36546778418)",79.4537193557963,7.580294199726154,0.09291614547960511,4.782437049743687,69.95610177366181
"(61.6, 804.36546778418)",79.38921046107028,7.626578521407474,0.0934834797615541,4.821851113480742,70.37303181501466
"(61.7, 804.36546778418)",79.32478649805782,7.672902668943183,0.09405130221253555,4.8614710052756385,70.79014869462179
"(61.8, 804.36546778418)",79.2604504512467,7.719264720280736,0.09461958927281486,4.901296794683232,71.20743339229148
"(61.9, 804.36546778418)",79.19620525996774,7.765662770443472,0.09518831759196694,4.941328545421067,71.62486706203052
"(62.0, 804.36546778418)",79.1320538174729,7.812094932180456,0.0957574640368429,4.981566315446081,72.04243103837585
"(62.1, 804.36546778418)",79.06799896999043,7.858559336622229,0.09632700569960465,5.0220101570488165,72.46010684276305
"(62.2, 804.36546778418)",79.0040435158553,7.9050541339040015,0.0968969199053662,5.062660116966867,72.87787618955925
"(62.3, 804.36546778418)",78.94019020472737,7.951577493751093,0.09746718421936974,5.103516236444577,73.29572099177562
"(62.4, 804.36546778418)",78.87644173680388,7.998127606062801,0.09803777645414112,5.144578551374173,73.71362336668193
"(62.5, 804.36546778418)",78.8128007620858,8.044702681471012,0.09860867467633903,5.185847092358814,74.13156564125266
"(62.6, 804.36546778418)",78.74926987977585,8.091300951843529,0.09917985721291944,5.227321884828892,74.54953035700925
"(62.7, 804.36546778418)",78.68585163758314,8.137920670818467,0.0997513026576953,5.269002949139346,74.96750027519907
"(62.8, 804.36546778418)",78.6225485312122,8.184560114262727,0.10032298987694899,5.31089030066263,75.385458381217
"(62.9, 804.36546778418)",78.55936300389527,8.231217580708073,0.10089489801477644,5.3529839499112155,75.80338788878159
"(63.0, 804.36546778418)",78.49629744582161,8.277891391822171,0.1014670064988647,5.395283902615423,76.22127224450432
"(63.1, 804.36546778418)",78.43335419385586,8.324579892760852,0.10203929504481585,5.437790159850022,76.63909513124125
"(63.2, 804.36546778418)",78.37053553107529,8.371281452586837,0.10261174366126559,5.48050271811801,77.05684047212625
"(63.3, 804.36546778418)",78.30784368653654,8.417994464591407,0.10318433265383561,5.523421569472382,77.47449243362855
"(63.4, 804.36546778418)",78.24528083498957,8.464717346631664,0.10375704262926597,5.566546701603386,77.89203542878924
"(63.5, 804.36546778418)",78.18284909664224,8.511448541441792,0.10432985449922866,5.609878097965991,78.3094541201615
"(63.6, 804.36546778418)",78.12055053707623,8.558186516877893,0.10490274948334058,5.653415737867773,78.72673342214613
"(63.7, 804.36546778418)",78.05838716703587,8.604929766209747,0.10547570911269022,5.697159596570067,79.1438585037271
"(63.8, 804.36546778418)",77.99636094243239,8.65167680831395,0.10604871523231446,5.741109645416313,79.56081479033561
"(63.9, 804.36546778418)",77.93447376428138,8.698426187899289,0.10662175000380007,5.7852658519136035,79.97758796586093
"(64.0, 804.36546778418)",77.87272747875139,8.745176475666318,0.10719479590741819,5.829628179865987,80.39416397423416
"(64.1, 804.36546778418)",77.81112387718898,8.791926268484517,0.10776783574415595,5.8741965894366555,80.81052902100002
"(64.2, 804.36546778418)",77.74966469628144,8.838674189498537,0.10834085263708433,5.918971037297262,81.22666957426799
"(64.3, 804.36546778418)",77.68835161814904,8.88541888825862,0.10891383003297357,5.963951476706244,81.64257236593322
"(64.4, 804.36546778418)",77.62718627055827,8.93215904080377,0.10948675170315594,6.0091378576177945,82.05822439226161
"(64.5, 804.36546778418)",77.56617022714917,8.978893349711855,0.11005960174445785,6.054530126804876,82.47361291451652
"(64.6, 804.36546778418)",77.50530500768598,9.025620544162068,0.11063236457964537,6.100128227912709,82.8887254592637
"(64.7, 804.36546778418)",77.4445920783684,9.072339379945836,0.11120502495770915,6.145932101626839,83.3035498184323
"(64.8, 804.36546778418)",77.3840328521528,9.119048639473348,0.11177756795396046,6.191941685719924,83.71807404934546
"(64.9, 804.36546778418)",77.32362868909487,9.165747131766247,0.11234997896992889,6.238156915187034,84.1322864745026
"(65.0, 804.36546778418)",77.2633808968398,9.212433692398289,0.11292224373230984,6.284577722326323,84.54617568065228
"(65.1, 804.36546778418)",77.20329073092078,9.259107183457804,0.11349434829330243,6.3312040368447855,84.95973051895808
"(65.2, 804.36546778418)",77.14335939530231,9.305766493470998,0.11406627902896335,6.3780357859612735,85.37294010357164
"(65.3, 804.36546778418)",77.0835880428773,9.352410537317212,0.11463802263792762,6.425072894500338,85.78579381050973
"(65.4, 804.36546778418)",77.02397777590556,9.399038256096896,0.11520956614103671,6.472315284984197,86.19828127726322
"(65.5, 804.36546778418)",76.96452964659225,9.445648617049647,0.1157808968790054,6.519762877727815,86.61039240082528
"(65.6, 804.36546778418)",76.90524465768235,9.492240613372394,0.11635200251085089,6.567415590952352,87.02211733631431
"(65.7, 804.36546778418)",76.84612376295726,9.538813264094484,0.1169228710125109,6.6152733408551665,87.43344649579252
"(65.8, 804.36546778418)",76.78716786797548,9.585365613913456,0.11749349067345506,6.6633360417035234,87.84437054544635
"(65.9, 804.36546778418)",76.72837783052519,9.631896732963353,0.11806385009659445,6.711603605943581,88.25488040540493
"(66.0, 804.36546778418)",76.66975446133749,9.678405716693035,0.1186339381944456,6.760075944276842,88.6649672465779
"(66.1, 804.36546778418)",76.61129852495684,9.724891685601298,0.11920374418520259,6.8087529657394725,89.07462248741675
"(66.2, 804.36546778418)",76.55301073992084,9.771353785053813,0.11977325759434862,6.857634577819594,89.48383779509372
"(66.3, 804.36546778418)",76.49489177996759,9.817791185019678,0.12034246824729172,6.90672068650929,89.89260507952635
"(66.4, 804.36546778418)",76.43694227443719,9.864203079864621,0.12091136626889458,6.956011196400929,90.30091649290279
"(66.5, 804.36546778418)",76.37916280908655,9.910588688076896,0.12147994207970772,7.005506010786452,90.70876442655275
"(66.6, 804.36546778418)",76.32155392678813,9.956947252018487,0.12204818639291402,7.055205031721556,91.11614150842553
"(66.7, 804.36546778418)",76.26411612827128,10.00327803765375,0.1226160902110041,7.105108160103383,91.52304060033815
"(66.8, 804.36546778418)",76.20684987288267,10.049580334265645,0.12318364482229902,7.155215295760764,91.92945479508808
"(66.9, 804.36546778418)",76.14975557930691,10.095853454183914,0.12375084179761917,7.2055263375239695,92.33537741370402
"(67.0, 804.36546778418)",76.09283362634953,10.142096732483154,0.12431767298658003,7.2560411833149505,92.74080200237621
"(67.1, 804.36546778418)",76.0360843536756,10.188309526694926,0.12488413051406813,7.306759730193632,93.14572232957536
"(67.2, 804.36546778418)",75.97950806260596,10.234491216492192,0.12545020677636554,7.357681874463546,93.55013238282983
"(67.3, 804.36546778418)",75.92310501686966,10.280641203387296,0.1260158944374567,7.408807511729913,93.9540263656968
"(67.4, 804.36546778418)",75.86687544337336,10.326758910419759,0.12658118642519628,7.4601365369494195,94.35739869463008
"(67.5, 804.36546778418)",75.81081953300556,10.372843781825416,0.12714607592725422,7.51166884454143,94.76024399560727
"(67.6, 804.36546778418)",75.75493744136061,10.418895282735422,0.12771055638742704,7.563404328421625,95.16255710112901
"(67.7, 804.36546778418)",75.69922928956204,10.464912898830436,0.12827462150139918,7.615342882079326,95.56433304673226
"(67.8, 804.36546778418)",75.64369516503368,10.510896136013315,0.12883826521272976,7.667484398639062,95.96556706770056
"(67.9, 804.36546778418)",75.58833512222513,10.556844520097332,0.12940148170903032,7.719828770931566,96.36625459591862
"(68.0, 804.36546778418)",75.53314918345534,10.602757596442238,0.12996426541750933,7.772375891552485,96.76639125622972
"(68.1, 804.36546778418)",75.47813733961021,10.648634929648166,0.13052661100121107,7.825125652911904,97.16597286336093
"(68.2, 804.36546778418)",75.42329955097327,10.694476103191075,0.13108851335455532,7.87807794730733,97.5649954182623
"(68.3, 804.36546778418)",75.36863574791039,10.7402807191164,0.13164996759957812,7.931232666976567,97.96345510503022
"(68.4, 804.36546778418)",75.31414583170016,10.786048397669267,0.13221096908139876,7.984589704148111,98.36134828721096
"(68.5, 804.36546778418)",75.25982967524347,10.831778776972572,0.13277151336427567,8.038148951100231,98.7586715045689
"(68.6, 804.36546778418)",75.205687123791,10.877471512695196,0.13333159622753904,8.091910300215703,99.15542146976016
"(68.7, 804.36546778418)",75.1517179957454,10.923126277686652,0.1338912136611128,8.145873644035813,99.55159506467679
"(68.8, 804.36546778418)",75.0979220833077,10.968742761674765,0.13445036186180695,8.200038875297578,99.94718933742706
"(68.9, 804.36546778418)",75.04429915327755,11.014320670896659,0.13500903722879556,8.254405887005253,100.34220149862668
"(69.0, 804.36546778418)",74.99084894770938,11.059859727788712,0.13556723635981963,8.30897457245292,100.7366289183219
"(69.1, 804.36546778418)",74.9375711846747,11.105359670629127,0.1361249560467972,8.363744825289645,101.13046912239334
"(69.2, 804.36546778418)",74.88446555890923,11.150820253227815,0.13668219327203285,8.418716539557336,101.52371978946908
"(69.3, 804.36546778418)",74.83153174252503,11.196241244587164,0.13723894520405283,8.47388960973593,101.91637874752948
"(69.4, 804.36546778418)",74.77876938571255,11.241622428565218,0.13779520919347618,8.529263930781001,102.30844397054841
"(69.5, 804.36546778418)",74.72617811739299,11.28696360355836,0.1383509827691285,8.584839398183076,102.69991357530799
"(69.6, 804.36546778418)",74.67375754586386,11.332264582185566,0.13890626363416914,8.640615907975478,103.09078581827563
"(69.7, 804.36546778418)",74.62150725947417,11.37752519095845,0.1394610496620508,8.696593356808279,103.48105909227998
"(69.8, 804.36546778418)",74.56942682729874,11.422745269950985,0.14001533889246393,8.752771641961848,103.87073192323538
"(69.9, 804.36546778418)",74.51751579968358,11.467924672521958,0.14056912952794068,8.809150661396489,104.25980296736051
"(70.0, 804.36546778418)",74.46577370896925,11.513063264961373,0.14112241992951904,8.865730313776522,104.64827100766655
