T_mu,sigma,ω₀,n_B,P,e
"(111.6, 899.6921954693303)",53.70352585462753,41.20317635030754,0.5050516809921849,90.7061353863326,363.68492031100203
"(111.7, 899.6921954693303)",53.6831731835632,41.24281200026902,0.5055375185759191,90.89718408705107,363.93097589263493
"(111.8, 899.6921954693303)",53.66281780796449,41.28246429863361,0.50602356022897,91.08848546917554,364.1769623924333
"(111.9, 899.6921954693303)",53.642459751233716,41.32213322543028,0.5065098057065385,91.28003969366198,364.42287942919756
"(112.0, 899.6921954693303)",53.62209903681523,41.36181876061262,0.5069962547629059,91.47184692124156,364.66872662112513
"(112.1, 899.6921954693303)",53.60173568819072,41.40152088406144,0.5074829071514568,91.66390731242952,364.91450358582296
"(112.2, 899.6921954693303)",53.58136972888238,41.44123957558318,0.5079697626246692,91.85622102751441,365.1602099403088
"(112.3, 899.6921954693303)",53.56100118244686,41.4809748149132,0.5084568209341461,92.04878822656784,365.4058453010302
"(112.4, 899.6921954693303)",53.54063007247839,41.5207265817142,0.5089440818306007,92.24160906943848,365.6514092838571
"(112.5, 899.6921954693303)",53.52025642260566,41.56049485557795,0.5094315450638781,92.4346837157551,365.8969015040985
"(112.6, 899.6921954693303)",53.49988025649344,41.60027961602466,0.5099192103829464,92.628012324922,366.14232157649843
"(112.7, 899.6921954693303)",53.47950159783797,41.640080842505284,0.5104070775359234,92.8215950561258,366.3876691152538
"(112.8, 899.6921954693303)",53.4591204703688,41.679898514400854,0.5108951462700679,93.01543206833021,366.63294373401186
"(112.9, 899.6921954693303)",53.43873689784567,41.71973261102404,0.5113834163318063,93.20952352027648,366.8781450458929
"(113.0, 899.6921954693303)",53.4183509040604,41.759583111618404,0.5118718874667118,93.40386957048781,367.123272663468
"(113.1, 899.6921954693303)",53.39796251283333,41.79944999536024,0.5123605594195382,93.59847037726124,367.3683261987973
"(113.2, 899.6921954693303)",53.37757174801187,41.839333241359455,0.5128494319342226,93.79332609867635,367.61330526342323
"(113.3, 899.6921954693303)",53.35717863347208,41.879232828658914,0.5133385047538787,93.98843689259152,367.8582094683688
"(113.4, 899.6921954693303)",53.33678319311794,41.91914873623493,0.5138277776208104,94.18380291664148,368.10303842415226
"(113.5, 899.6921954693303)",53.31638545087704,41.959080942999435,0.5143172502765274,94.3794243282424,368.3477917407955
"(113.6, 899.6921954693303)",53.29598543070106,41.99902942780005,0.5148069224617502,94.57530128458349,368.5924690278378
"(113.7, 899.6921954693303)",53.27558315656734,42.038994169419254,0.5152967939164076,94.77143394264093,368.8370698943188
"(113.8, 899.6921954693303)",53.25517865247435,42.07897514657687,0.5157868643796517,94.96782245916593,369.0815939488046
"(113.9, 899.6921954693303)",53.234771942443764,42.1189723379291,0.5162771335898613,95.1644669906863,369.32604079938875
"(114.0, 899.6921954693303)",53.21436305051504,42.15898572207133,0.516767601284668,95.36136769351288,369.57041005370957
"(114.1, 899.6921954693303)",53.19395200075095,42.19901527753564,0.5172582672009258,95.5585247237336,369.81470131892877
"(114.2, 899.6921954693303)",53.17353881723168,42.23906098279373,0.5177491310747483,95.7559382372172,370.0589142017611
"(114.3, 899.6921954693303)",53.153123524053946,42.279122816257455,0.5182401926415182,95.95360838960872,370.30304830848746
"(114.4, 899.6921954693303)",53.1327061453345,42.31920075627739,0.5187314516358668,96.151535336336,370.54710324492964
"(114.5, 899.6921954693303)",53.11228670520427,42.35929478114573,0.5192229077917055,96.34971923260423,370.791078616485
"(114.6, 899.6921954693303)",53.09186522780835,42.39940486909636,0.5197145608422374,96.54816023340011,371.03497402813133
"(114.7, 899.6921954693303)",53.07144173730933,42.43953099830262,0.5202064105199542,96.74685849348806,371.2787890844292
"(114.8, 899.6921954693303)",53.05101625787829,42.47967314688638,0.5206984565565741,96.94581416741467,371.5225233894612
"(114.9, 899.6921954693303)",53.030588813703716,42.519831292904406,0.5211906986832374,97.14502740950509,371.766176547011
"(115.0, 899.6921954693303)",53.010159428982114,42.560005414362664,0.5216831366303116,97.34449837386438,372.0097481603873
"(115.1, 899.6921954693303)",52.9897281279225,42.60019548920844,0.5221757701275207,97.54422721437957,372.2532378325378
"(115.2, 899.6921954693303)",52.969294934741704,42.64040149533756,0.5226685989038482,97.74421408471758,372.49664516596437
"(115.3, 899.6921954693303)",52.948859873666805,42.68062341058859,0.5231616226876455,97.94445913832527,372.73996976282
"(115.4, 899.6921954693303)",52.92842296893171,42.720861212744666,0.5236548412066651,98.14496252843217,372.98321122493576
"(115.5, 899.6921954693303)",52.90798424477765,42.76111487953813,0.5241482541879179,98.34572440804651,373.22636915369793
"(115.6, 899.6921954693303)",52.88754372545187,42.801384388647456,0.5246418613577994,98.54674492996078,373.4694431501538
"(115.7, 899.6921954693303)",52.86710143520692,42.841669717698764,0.5251356624420583,98.74802424674765,373.7124328149889
"(115.8, 899.6921954693303)",52.84665739829893,42.88197084426676,0.5256296571658143,98.94956251076012,373.9553377485427
"(115.9, 899.6921954693303)",52.82621163898675,42.92228774587528,0.5261238452535645,99.15135987413618,374.1981575508094
"(116.0, 899.6921954693303)",52.80576418153331,42.9626203999968,0.5266182264291743,99.35341648879401,374.4408918214348
"(116.1, 899.6921954693303)",52.78531505020249,43.002968784054076,0.5271128004159024,99.5557325064336,374.68354015973654
"(116.2, 899.6921954693303)",52.764864269257735,43.043332875420944,0.5276075669364078,99.75830807854106,374.9261021647073
"(116.3, 899.6921954693303)",52.74441186296216,43.08371265142247,0.5281025257127473,99.96114335638046,375.1685774350196
"(116.4, 899.6921954693303)",52.723957855579826,43.12410808933441,0.5285976764663777,100.16423849100312,375.41096556901897
"(116.5, 899.6921954693303)",52.70350227137057,43.16451916638588,0.5290930189181834,100.36759363324364,375.65326616475267
"(116.6, 899.6921954693303)",52.68304513459307,43.20494585975803,0.5295885527884593,100.57120893371892,375.8954788199553
"(116.7, 899.6921954693303)",52.662586469499935,43.24538814658649,0.5300842777969458,100.77508454282938,376.1376031320791
"(116.8, 899.6921954693303)",52.642126300341,43.285846003960096,0.5305801936628031,100.97922061076159,376.3796386982681
"(116.9, 899.6921954693303)",52.621664651360106,43.32631940892233,0.531076300104644,101.18361728748626,376.62158511538985
"(117.0, 899.6921954693303)",52.60120154679449,43.36680833847198,0.5315725968405265,101.38827472276012,376.8634419800264
"(117.1, 899.6921954693303)",52.580737010874564,43.40731276956332,0.5320690835879646,101.59319306612183,377.1052088884887
"(117.2, 899.6921954693303)",52.5602710678215,43.44783267910735,0.5325657600639451,101.79837246689928,377.3468854368241
"(117.3, 899.6921954693303)",52.539803741848466,43.48836804397146,0.5330626259849169,102.00381307420328,377.5884712208131
"(117.4, 899.6921954693303)",52.519335057158116,43.52891884098068,0.5335596810668101,102.20951503693473,377.8299658359793
"(117.5, 899.6921954693303)",52.498865037944,43.56948504691723,0.5340569250250314,102.41547850377944,378.07136887759054
"(117.6, 899.6921954693303)",52.47839370838547,43.610066638523044,0.5345543575744937,102.62170362320789,378.31267994068565
"(117.7, 899.6921954693303)",52.457921092651645,43.650663592498034,0.5350519784295937,102.82819054348126,378.5538986200487
"(117.8, 899.6921954693303)",52.43744721489817,43.69127588550191,0.5355497873042327,103.03493941264787,378.7950245102302
"(117.9, 899.6921954693303)",52.41697209926545,43.73190349415405,0.5360477839118588,103.24195037854268,379.0360572055867
"(118.0, 899.6921954693303)",52.396495769879344,43.772546395037914,0.5365459679653374,103.44922358878914,379.27699630016224
"(118.1, 899.6921954693303)",52.376018250850386,43.81320456469268,0.5370443391771977,103.6567591908032,379.51784138790543
"(118.2, 899.6921954693303)",52.35553956627266,43.85387797962279,0.5375428972594061,103.86455733178539,379.7585920624743
"(118.3, 899.6921954693303)",52.335059740221894,43.894566616294476,0.5380416419234989,104.07261815872917,379.9992479173468
"(118.4, 899.6921954693303)",52.31457879675805,43.93527045113578,0.5385405728805349,104.2809418184179,380.2398085457814
"(118.5, 899.6921954693303)",52.29409675991757,43.97598946054011,0.5390396898411591,104.48952845742251,380.48027354087685
"(118.6, 899.6921954693303)",52.27361365372072,44.01672362086319,0.5395389925155465,104.69837822210886,380.7206424955137
"(118.7, 899.6921954693303)",52.253129502166246,44.05747290842548,0.5400384806134445,104.90749125863289,380.96091500239834
"(118.8, 899.6921954693303)",52.23264432923067,44.098237299512846,0.5405381538441743,105.11686771294231,381.20109065406143
"(118.9, 899.6921954693303)",52.21215815886898,44.13901677037545,0.5410380119166543,105.32650773077778,381.4411690428787
"(119.0, 899.6921954693303)",52.19167101501052,44.179811297234195,0.5415380545393085,105.53641145767078,381.68114976098957
"(119.1, 899.6921954693303)",52.17118292156424,44.22062085626951,0.5420382814202689,105.74657903894892,381.92103240047544
"(119.2, 899.6921954693303)",52.15069390241287,44.261445423633596,0.5425386922671819,105.95701061973125,382.16081655318897
"(119.3, 899.6921954693303)",52.13020398141203,44.30228497544575,0.5430392867873319,106.1677063449335,382.4005018108605
"(119.4, 899.6921954693303)",52.10971318239436,44.34313948779118,0.5435400646876105,106.37866635926478,382.6400877650733
"(119.5, 899.6921954693303)",52.08922152916053,44.38400893672951,0.5440410256744691,106.5898908072286,382.8795740072208
"(119.6, 899.6921954693303)",52.06872904548753,44.42489329828244,0.54454216945409,106.80137983312618,383.1189601286561
"(119.7, 899.6921954693303)",52.04823575512207,44.46579254844562,0.5450434957322065,107.01313358105592,383.3582457205314
"(119.8, 899.6921954693303)",52.027741681780206,44.50670666318468,0.5455450042142119,107.22515219490809,383.59743037390126
"(119.9, 899.6921954693303)",52.00724684914993,44.54763561843495,0.5460466946051338,107.43743581837683,383.8365136796869
"(120.0, 899.6921954693303)",51.98675128088543,44.588579390104464,0.5465485666096612,107.64998459495021,384.07549522871136
"(17.0, 900.0)",90.27749278094683,1.0435468693854901,0.012791370648135432,0.1574151810662708,11.354818402255619
"(17.1, 900.0)",90.19206041726275,1.0812244127743873,0.013253206562493798,0.16287574809756625,11.76501015814685
"(17.2, 900.0)",90.10417331297239,1.1202463224864936,0.013731521169311412,0.1684974031276412,12.189871649252629
"(17.3, 900.0)",90.01375057730151,1.1606669580462847,0.014226980785401926,0.17428452485840937,12.629998182003325
"(17.4, 900.0)",89.9207075680318,1.2025433695987817,0.014740284708106689,0.18024162224703683,13.086014615048983
"(17.5, 900.0)",89.82495566750806,1.2459354587963307,0.015272167187376659,0.18637333932458847,13.558577129314404
"(17.6, 900.0)",89.72640204471406,1.290906150378019,0.015823399528922488,0.19268446011359922,14.04837511591664
"(17.7, 900.0)",89.6249494039603,1.3375215746779783,0.016394792331328886,0.1991799138238015,14.556133184372195
"(17.8, 900.0)",89.52049572002439,1.3858512614786067,0.016987197862226848,0.20586478028231864,15.082613295721846
"(17.9, 900.0)",89.41293395964641,1.4359683455824317,0.017601512578108783,0.21274429552037513,15.628617024777528
"(18.0, 900.0)",89.30215179143045,1.487949783723728,0.018238679783142964,0.21982385760403012,16.194987947224636
"(18.1, 900.0)",89.1880312850268,1.5418765827059933,0.01889969242558961,0.22710903269403906,16.78261415033661
"(18.2, 900.0)",89.07044860269477,1.5978340377832247,0.01958559601978154,0.23460556128370583,17.39243085651968
"(18.3, 900.0)",88.94927368682215,1.65591197992729,0.020297491677027036,0.24231936472767562,18.025423144596658
"(18.4, 900.0)",88.82436994916837,1.7162050295896463,0.02103653921610862,0.25025655169799266,18.682628742799764
"(18.5, 900.0)",88.69559396988579,1.7788128533600702,0.021803960309319744,0.2584234250151289,19.36514085337264
"(18.6, 900.0)",88.56279521612132,1.8438404187873074,0.022601041605932334,0.2668264884322194,20.074110956906882
"(18.7, 900.0)",88.42581579553486,1.9113982399220077,0.023429137741971837,0.27547245343940474,20.810751514335248
"(18.8, 900.0)",88.28449026332775,1.9816026040031856,0.0242896741188458,0.2843682459346192,21.5763384610266
"(18.9, 900.0)",88.13864550813442,2.0545757659822423,0.025184149287738274,0.29352101269081915,22.37221334627363
"(19.0, 900.0)",87.98810075116232,2.1304460925492528,0.026114136715025507,0.3029381273689271,23.199784916154034
"(19.1, 900.0)",87.83266770103151,2.209348132156886,0.027081285640601537,0.31262719587764787,24.060529880663736
"(19.2, 900.0)",87.67215092237304,2.2914225787978406,0.0280873206338775,0.3225960607444086,24.95599250974534
"(19.3, 900.0)",87.50634848990578,2.376816088475869,0.02913403934415486,0.33285280410879775,25.88778260563058
"(19.4, 900.0)",87.33505302187771,2.4656808941319124,0.030223307780550192,0.34340574883879027,26.857571253656385
"(19.5, 900.0)",87.1580532097192,2.5581741500588193,0.031357052276099966,0.35426345699821893,27.867083591491745
"(19.6, 900.0)",86.97513599070545,2.654456917861996,0.03253724705807862,0.3654347250342097,28.918087627236545
"(19.7, 900.0)",86.78608954256144,2.7546926845767286,0.033765896083687595,0.3769285743913597,30.01237790092748
"(19.8, 900.0)",86.59070731673579,2.8590452780748588,0.03504500748796512,0.38875423647428825,31.151752502694325
"(19.9, 900.0)",86.38879336178586,2.9676760192186653,0.036376558676049955,0.40092113019132025,32.337981678253634
"(20.0, 900.0)",86.1801692204189,3.080739924621481,0.037762449778175965,0.4134388303537628,33.5727659700046
"(20.1, 900.0)",85.96468270012738,3.1983807550677468,0.03920444295523205,0.4263170245383337,34.857681635170515
"(20.2, 900.0)",85.74221880379244,3.3207247009086776,0.04070408499692472,0.43956545605641745,36.19411104117583
"(20.3, 900.0)",85.51271304248303,3.4478725195185236,0.04226261094593003,0.4531938501115556,37.58315600122547
"(20.4, 900.0)",85.27616721026831,3.5798900084501737,0.04388082732173613,0.46721182064995576,39.025532768912555
"(20.5, 900.0)",85.03266744435359,3.7167968342692244,0.045558975189054864,0.48162875506709774,40.52144891508228
"(20.6, 900.0)",84.7824039952348,3.858553962065362,0.047296576073936926,0.4964536753808959,42.07046479116234
"(20.7, 900.0)",84.52569157312429,4.005050260704314,0.04909226777638473,0.5116950752779929,43.67134592346826
"(20.8, 900.0)",84.26298844676323,4.156089285980365,0.050943642363686745,0.527360735062199,45.32191739225587
"(20.9, 900.0)",83.99491173652986,4.3113777245394385,0.052847104520733754,0.5434575193541347,47.01893654930625
"(21.0, 900.0)",83.72224575401383,4.4705174107159,0.05479777369566866,0.5599911663777895,48.75800515972401
"(21.1, 900.0)",83.44594006012612,4.633003046870135,0.05678945615672613,0.5769660815927019,50.533544459460806
"(21.2, 900.0)",83.16709443547367,4.798227576504886,0.058814710853687294,0.5943851520839759,52.338854616234585
"(21.3, 900.0)",82.88692937693033,4.965496430227443,0.06086502403905867,0.6122495998967958,54.16627203525601
"(21.4, 900.0)",82.60674297359044,5.1340505915427395,0.06293109199912979,0.6305588918410282,56.00742390737579
"(21.5, 900.0)",82.32785764320256,5.30309683067264,0.0650031916477608,0.6493107190620576,57.85356176392266
"(21.6, 900.0)",82.05156248693301,5.471841956719885,0.06707160037540019,0.6685010526880718,59.6959392851721
"(21.7, 900.0)",81.77905817094057,5.639527028504365,0.06912701539151513,0.688124272776701,61.52618957958691
"(21.8, 900.0)",81.51141082602672,5.805457466459755,0.07116092282390825,0.7081733591310305,63.33665718238639
"(21.9, 900.0)",81.24951958903404,5.969025923911883,0.07316587806549314,0.7286401259591888,65.12065013298465
"(22.0, 900.0)",80.99409971965889,6.1297262831652874,0.07513567733259177,0.7495154790731653,66.87259412025944
"(22.1, 900.0)",80.74568056069876,6.287158747399111,0.07706542007931795,0.7707896752277323,68.58808839615843
"(22.2, 900.0)",80.5046156326536,6.441027280461784,0.07895147761562234,0.7924525663511688,70.26387728770894
"(22.3, 900.0)",80.27110117349034,6.591131373753626,0.08079139218910619,0.814493816642147,71.89775915355342
"(22.4, 900.0)",80.04519937300786,6.737354295182942,0.08258373294554651,0.8369030859213242,73.48845656507054
"(22.5, 900.0)",79.82686311526808,6.879649746689343,0.08432793238225662,0.859670177030883,75.03546896700007
"(22.6, 900.0)",79.61595989390304,7.018028416000527,0.08602412150502878,0.8827851487320065,76.53892420579389
"(22.7, 900.0)",79.41229343309695,7.152545420229129,0.0876729759168949,0.9062383975179773,77.99943992768742
"(22.8, 900.0)",79.21562228011189,7.2832892042693285,0.0892755797391576,0.9300207130449946,79.41800105219686
"(22.9, 900.0)",79.02567516665862,7.410372126380138,0.09083331021343476,0.9541233118999349,80.79585588019134
"(23.0, 900.0)",78.84216328274876,7.533922736194076,0.09234774304849598,0.978537854435205,82.13443088921117
"(23.1, 900.0)",78.66478979292546,7.654079617412079,0.09382057694668848,1.003256448656104,83.43526280336353
"(23.2, 900.0)",78.49325700519552,7.770986599891008,0.09525357491555105,1.0282716446410638,84.69994577935488
"(23.3, 900.0)",78.32727161093796,7.884789124937044,0.09664851971512105,1.0535764222717388,85.9300913213372
"(23.4, 900.0)",78.16654838311499,7.995631553743114,0.09800718086585006,1.07916417445227,87.1272986048128
"(23.5, 900.0)",78.01081267062013,8.10365522942582,0.09933129089384571,1.1050286875211686,88.29313311693997
"(23.6, 900.0)",77.85980197107871,8.208997129983889,0.10062252881937235,1.1311641200960416,89.42911181733908
"(23.7, 900.0)",77.71326681152574,8.311788976901626,0.10188250923050797,1.1575649812973356,90.53669332615985
"(23.8, 900.0)",77.57097111974969,8.412156689344307,0.10311277559287678,1.1842261089940527,91.61727192459504
"(23.9, 900.0)",77.43269222783115,8.51022009696617,0.10431479672935878,1.2111426485351513,92.67217440788775
"(24.0, 900.0)",77.29822061753895,8.606092842585568,0.10548996562713368,1.2383100322724718,93.70265903214784
"(24.1, 900.0)",77.167359490264,8.699882421768335,0.10663959992287539,1.2657239600711723,94.70991597051668
"(24.2, 900.0)",77.03992422319018,8.791690318870332,0.10776494357030515,1.2933803808799147,95.69506883239472
"(24.3, 900.0)",76.91574175800848,8.881612208452797,0.10886716930905577,1.321275475472634,96.65917690267754
"(24.4, 900.0)",76.79464995499747,8.969738199291005,0.10994738165563592,1.3494056403265142,97.60323784974581
"(24.5, 900.0)",76.67649693699639,9.056153103465352,0.1110066202018338,1.377767472604153,98.52819070904627
"(24.6, 900.0)",76.56114043935075,9.140936718377079,0.1120458630715515,1.4063577562281173,99.43491900816824
"(24.7, 900.0)",76.44844717798807,9.224164112188053,0.11306603041960896,1.4351734490030847,100.32425392864498
"(24.8, 900.0)",76.33829224275793,9.305905906463458,0.1140679878962631,1.4642116706639332,101.19697743597285
"(24.9, 900.0)",76.23055852097113,9.38622855137366,0.11505255002052107,1.493469691886641,102.05382532658233
"(25.0, 900.0)",76.12513615329162,9.465194590699813,0.11602048342846744,1.5229449240851227,102.89549016153556
"(25.1, 900.0)",76.0219220235691,9.542862914433478,0.1169725099695281,1.5526349100538313,103.72262406252146
"(25.2, 900.0)",75.92081928193936,9.619288998283425,0.11790930964225127,1.582537315260384,104.53584136276575
"(25.3, 900.0)",75.82173690119154,9.69452512916024,0.11883152335819429,1.6126499198666577,105.3357211025082
"(25.4, 900.0)",75.72458926450929,9.768620616967066,0.1197397555379801,1.6429706113443008,106.12280937283778
"(25.5, 900.0)",75.6292957834924,9.841621992665019,0.12063457653909788,1.673497377624219,106.89762150756387
"(25.6, 900.0)",75.5357805445858,9.913573193142765,0.12151652492195415,1.7042283007945516,107.66064412896418
"(25.7, 900.0)",75.44397198211811,9.984515733458922,0.12238610956115585,1.7351615512888043,108.41233705375146
"(25.8, 900.0)",75.35380257624496,10.054488867042124,0.12324381160917328,1.766295382445727,109.15313506581022
"(25.9, 900.0)",75.26520857400172,10.12352973454789,0.12409008632096975,1.7976281255309223,109.88344956334186
"(26.0, 900.0)",75.17812973158544,10.191673502174664,0.12492536474941913,1.8291581851047545,110.60367008937247
"(26.1, 900.0)",75.09250907660918,10.258953489913534,0.1257500553173443,1.8608840346986995,111.31416575091116
"(26.2, 900.0)",75.0082926883429,10.325401290679245,0.12656454527777056,1.892804212860212,112.01528653713329
"(26.3, 900.0)",74.92542949486104,10.391046880761927,0.12736920206779706,1.9249173194088478,112.70736454160851
"(26.4, 900.0)",74.84387108562393,10.455918722301393,0.12816437456469407,1.9572220120111297,113.39071509621354
"(26.5, 900.0)",74.76357153814315,10.520043858435915,0.12895039425218743,1.9897170029635651,114.06563782400514
"(26.6, 900.0)",74.68448725771336,10.583448001600162,0.129727576302783,2.022401056193002,114.73241761631168
"(26.7, 900.0)",74.60657682921725,10.646155615449223,0.13049622058195695,2.0552729844986475,115.3913255392626
"(26.8, 900.0)",74.52980087974885,10.70818999105376,0.13125661258225635,2.0883316469282622,116.04261967710245
"(26.9, 900.0)",74.45412195167215,10.769573317533547,0.13200902428844685,2.121575946354812,116.68654591324736
"(27.0, 900.0)",74.37950438432955,10.830326748040438,0.13275371498759697,2.155004827222545,117.32333866161474
"(27.1, 900.0)",74.30591420502842,10.890470460779625,0.1334909320157659,2.1886172734071367,117.95322154078217
"(27.2, 900.0)",74.23331902741434,10.950023716010143,0.13422091145732523,2.22241230623384,118.57640800535889
"(27.3, 900.0)",74.16168793948425,11.009004919594014,0.1349438789238075,2.256388982632792,119.19310204879396
"(27.4, 900.0)",74.090991504391,11.067431619863362,0.13566004951548766,2.2905463933776042,119.80349817056128
"(27.5, 900.0)",74.0212015019343,11.125320658834568,0.1363696296749104,2.3248836614434847,120.40778304597588
"(27.6, 900.0)",73.95229102963536,11.182688110055684,0.13707281642505634,2.3593999404936987,121.006134842057
"(27.7, 900.0)",73.88423434350638,11.239549371328348,0.1377697985058775,2.3940944134118314,121.59872424187792
"(27.8, 900.0)",73.81700680985824,11.295919191666217,0.13846075670475058,2.428966290961647,122.18571474331388
"(27.9, 900.0)",73.75058484369168,11.351811706405343,0.13914586428684408,2.46401481048605,122.76726304767362
"(28.0, 900.0)",73.68494585137523,11.407240469929228,0.13982528739624311,2.499239234724947,123.34351942189386
"(28.1, 900.0)",73.62006817687696,11.462218486425641,0.14049918543296364,2.534638850663154,123.91462803900413
"(28.2, 900.0)",73.55593105165075,11.516758238600797,0.14116771140491194,2.570212968471514,124.48072729594924
"(28.3, 900.0)",73.49251454766858,11.570871714638377,0.14183101225834083,2.6059609204981626,125.04195011200858
"(28.4, 900.0)",73.42979953346075,11.624570433473782,0.14248922918764692,2.6418820602986415,125.59842420858358
"(28.5, 900.0)",73.36776763289295,11.677865468533389,0.14314249792636094,2.677975761744456,126.15027237198039
"(28.6, 900.0)",73.30640118662033,11.730767469965073,0.14379094901963863,2.7142414181701144,126.69761269950465
"(28.7, 900.0)",73.2456832157673,11.783286685619156,0.14443470808144016,2.7506784415590144,127.24055883173713
"(28.8, 900.0)",73.18559738794626,11.835432980705459,0.14507389603547002,2.7872862617977194,127.77922017012528
"(28.9, 900.0)",73.12612798531121,11.887215856299708,0.14570862934202766,2.8240643259224174,128.31370208190248
"(29.0, 900.0)",73.06725987442138,11.938644466827043,0.14633902021231052,2.861012097456733,128.8441060936227
"(29.1, 900.0)",73.00897847808383,11.98972763641712,0.14696517680889143,2.8981290557430848,129.37053007225919
"(29.2, 900.0)",72.9512697486453,12.040473874440158,0.1475872034361519,2.9354146953435496,129.89306839719316
"(29.3, 900.0)",72.8941201429665,12.090891390081755,0.14820520071892698,2.9728685254295577,130.41181212160473
"(29.4, 900.0)",72.83751659879444,12.140988106120641,0.1488192657714022,3.0104900692525147,130.92684912500945
"(29.5, 900.0)",72.78144652149783,12.190771667832207,0.1494294923062302,3.0482788635727176,131.43826421203448
"(29.6, 900.0)",72.72589772682123,12.240249471793144,0.15003597098762633,3.0862344582017194,131.946139430662
"(29.7, 900.0)",72.67085846659505,12.289428656679494,0.15063878931856148,3.1243564154847414,132.45055397122061
"(29.8, 900.0)",72.61631740925269,12.33831611470373,0.15123803178095366,3.1626443098604144,132.9515842929979
"(29.9, 900.0)",72.56226357758824,12.386918522185018,0.1518337802103959,3.2010977274247416,133.44930446193158
"(30.0, 900.0)",72.5086863678436,12.435242333107436,0.15242611371718215,3.239716265513426,133.9437860799505
"(30.1, 900.0)",72.45557552482929,12.483293792547213,0.15301510885090244,3.278499532300464,134.43509843351174
"(30.2, 900.0)",72.40292112689392,12.531078945516677,0.15360083970884753,3.317447146429008,134.92330859153375
"(30.3, 900.0)",72.35071357169593,12.578603645344659,0.1541833780387254,3.3565587366464475,135.4084814982064
"(30.4, 900.0)",72.29894356270569,12.6258735616347,0.15476279333621892,3.395833941459601,135.89068006113743
"(30.5, 900.0)",72.24760209641947,12.672894187810751,0.15533915293746864,3.4352724088049236,136.36996523491683
"(30.6, 900.0)",72.19668045018558,12.719670848308535,0.15591252210723053,3.474873795736715,136.84639610077076
"(30.7, 900.0)",72.14617017068464,12.766208705386822,0.156482964122365,3.514637768124634,137.32002994200388
"(30.8, 900.0)",72.09606306301418,12.812512765587723,0.15705054035101346,3.5545640003637535,137.79092231554836
"(30.9, 900.0)",72.04635118022273,12.858587885935695,0.15761531032859508,3.5946521751094322,138.25912712062612
"(31.0, 900.0)",71.9970268134658,12.904438779774253,0.15817733182934743,3.6349019829953146,138.72469666341738
"(31.1, 900.0)",71.94808248258359,12.950070022356998,0.15873666093485736,3.6753131223929056,139.18768171897872
"(31.2, 900.0)",71.89951092711203,12.995486056185886,0.15929335209949533,3.71588529917214,139.64813159037368
"(31.3, 900.0)",71.85130509781942,13.040691196042282,0.1598474582120889,3.7566182264614576,140.10609416441858
"(31.4, 900.0)",71.80345814854168,13.085689633843748,0.16039903065544747,3.7975116244356757,140.56161596546704
"(31.5, 900.0)",71.75596342843431,13.130485443256878,0.16094811936290887,3.8385652200833893,141.0147422065346
"(31.6, 900.0)",71.70881447467417,13.175082584046596,0.16149477287165334,3.8797787470257514,141.46551683746222
"(31.7, 900.0)",71.66200500530901,13.21948490633886,0.16203903837494765,3.9211519453050947,141.9139825921478
"(31.8, 900.0)",71.61552891265369,13.263696154562727,0.16258096177047485,3.9626845611983756,142.36018103222898
"(31.9, 900.0)",71.56938025682662,13.30771997130998,0.16312058770763152,4.004376347042663,142.8041525898257
"(32.0, 900.0)",71.5235532596324,13.35155990099104,0.16365795963235344,4.046227061044729,143.24593660807338
"(32.1, 900.0)",71.4780422987435,13.395219393315445,0.16419311982976675,4.088236467137699,143.68557137965237
"(32.2, 900.0)",71.43284190210271,13.43870180664174,0.1647261094652591,4.130404334798582,144.1230941839346
"(32.3, 900.0)",71.38794674259402,13.482010411169847,0.16525696862360073,4.172730438904173,144.5585413223365
"(32.4, 900.0)",71.34335163292734,13.52514839200661,0.16578573634653015,4.2152145595822255,144.99194815229492
"(32.5, 900.0)",71.29905152073455,13.568118852106963,0.16631245066879943,4.257856482068843,145.42334911985066
"(32.6, 900.0)",71.2550414839514,13.610924815046626,0.1668371486521625,4.300655996550094,145.85277779039617
"(32.7, 900.0)",71.21131672627902,13.653569227746848,0.16735986641877454,4.3436128980622195,146.28026687883485
"(32.8, 900.0)",71.16787257295017,13.696054963019733,0.16788063918239304,4.386726986345916,146.70584827780783
"(32.9, 900.0)",71.1247044665692,13.738384822069216,0.16839950127902592,4.429998065721718,147.12955308540162
"(33.0, 900.0)",71.0818079632248,13.780561536830973,0.16891648619562796,4.473425944966121,147.55141163109906
"(33.1, 900.0)",71.0391787286865,13.82258777226237,0.16943162659815253,4.517010437222091,147.9714535011152
"(33.2, 900.0)",70.99681253479895,13.864466128515174,0.1699449543581982,4.560751359853599,148.3897075625248
"(33.3, 900.0)",70.95470525598422,13.906199143043702,0.17045650057884146,4.604648534367915,148.8062019865894
"(33.4, 900.0)",70.91285286589111,13.947789292625888,0.17096629561941268,4.648701786298562,149.22096427117285
"(33.5, 900.0)",70.87125143439452,13.989238995178843,0.17147436911775282,4.692910945103665,149.63402126087388
"(33.6, 900.0)",70.82989712417108,14.03055061181925,0.1719807500154616,4.737275844080301,150.04539916983512
"(33.7, 900.0)",70.78878618801798,14.071726448489747,0.1724854665778413,4.781796320264586,150.45512359979259
"(33.8, 900.0)",70.74791496591715,14.112768757731883,0.17298854641562744,4.8264722143466505,150.86321955971803
