T_mu,sigma,ω₀,n_B,P,e
"(18.5, 920.9187475890828)",69.57691489190587,14.897965110607249,0.182613162114113,2.641899924424024,165.52998462298706
"(18.6, 920.9187475890828)",69.55293101322341,14.923777242406544,0.18292955666691124,2.672984969435904,165.79027325328215
"(18.7, 920.9187475890828)",69.5289590735295,14.949617138025806,0.18324629153725694,2.704218879747376,166.05072642308724
"(18.8, 920.9187475890828)",69.50499959582964,14.975484287418373,0.18356336047320954,2.735601562555992,166.31133846767548
"(18.9, 920.9187475890828)",69.48105309018513,15.001378190629843,0.1838807573465274,2.7671329260455755,166.5721038352505
"(19.0, 920.9187475890828)",69.45712005390924,15.027298357649325,0.18419847615086268,2.7988128798602383,166.83301708480977
"(19.1, 920.9187475890828)",69.43320097189928,15.053244308174438,0.18451651099886024,2.830641334572026,167.09407288400556
"(19.2, 920.9187475890828)",69.40929631688152,15.07921557143183,0.18483485611997633,2.862618202303262,167.3552660065137
"(19.3, 920.9187475890828)",69.38540654963343,15.105211686012703,0.18515350585845283,2.8947433962787166,167.61659133061556
"(19.4, 920.9187475890828)",69.36153211927876,15.131232199661989,0.1854724546707257,2.927016830936573,167.8780438367011
"(19.5, 920.9187475890828)",69.33767346352298,15.157276669105615,0.18579169712332752,2.9594384218885827,168.13961860537643
"(19.6, 920.9187475890828)",69.31383100887253,15.183344659888641,0.18611122789088694,2.992008085924412,168.40131081561756
"(19.7, 920.9187475890828)",69.29000517092042,15.209435746171229,0.18643104175363137,3.0247257409881803,168.66311574249403
"(19.8, 920.9187475890828)",69.26619635452145,15.235549510595066,0.18675113359575327,3.057591306171014,168.92502875567158
"(19.9, 920.9187475890828)",69.24240495405228,15.261685544096219,0.18707149840311596,3.0906047016915608,169.1870453173191
"(20.0, 920.9187475890828)",69.21863135363392,15.28784344574195,0.18739213126125012,3.123765848888416,169.44916098027107
"(20.1, 920.9187475890828)",69.19487592736554,15.314022822560847,0.18771302735327353,3.1570746702021273,169.7113713861298
"(20.2, 920.9187475890828)",69.17113903948591,15.340223289419011,0.1880341819583688,3.1905310891574414,169.97367226388127
"(20.3, 920.9187475890828)",69.14742104465515,15.366444468820026,0.18835559044934358,3.2241350303734873,170.23605942763822
"(20.4, 920.9187475890828)",69.12372228811026,15.392685990785806,0.18867724829115465,3.2578864195177233,170.49852877532683
"(20.5, 920.9187475890828)",69.10004310588337,15.418947492697203,0.18899915103896592,3.2917851833132614,170.76107628689115
"(20.6, 920.9187475890828)",69.07638382500426,15.445228619145446,0.18932129433632283,3.325831249534275,171.02369802261626
"(20.7, 920.9187475890828)",69.05274476369608,15.471529021787802,0.1896436739133824,3.360024546973603,171.28639012153093
"(20.8, 920.9187475890828)",69.02912623154577,15.4978483592199,0.18996628558534875,3.3943650054428733,171.54914879996656
"(20.9, 920.9187475890828)",69.00552852971653,15.5241862968213,0.19028912525058125,3.4288525557617056,171.8119703498257
"(21.0, 920.9187475890828)",68.98195195111589,15.550542506629688,0.19061218888905238,3.4634871297373544,172.07485113718246
"(21.1, 920.9187475890828)",68.95839678057762,15.576916667206579,0.19093547256070023,3.4982686601699227,172.33778760075984
"(21.2, 920.9187475890828)",68.93486329502561,15.603308463514502,0.1912589724039264,3.5331970808167377,172.6007762505821
"(21.3, 920.9187475890828)",68.9113517636706,15.629717586774044,0.1915826846338361,3.5682723264078677,172.86381366633867
"(21.4, 920.9187475890828)",68.8878624481533,15.656143734354627,0.19190660554091135,3.603494332615465,173.12689649619278
"(21.5, 920.9187475890828)",68.8643956027141,15.682586609649194,0.19223073148945888,3.6388630360535132,173.3900214553522
"(21.6, 920.9187475890828)",68.84095147437127,15.709045921943279,0.19255505891602565,3.6743783742654204,173.653185324623
"(21.7, 920.9187475890828)",68.81753030305521,15.735521386312715,0.19287958432812413,3.71004028570788,173.91638494925107
"(21.8, 920.9187475890828)",68.7941323217516,15.762012723515378,0.19320430430291816,3.745848709752609,174.17961723771086
"(21.9, 920.9187475890828)",68.77075775671392,15.7885196598399,0.1935292154853695,3.7818035866652493,174.44287916001895
"(22.0, 920.9187475890828)",68.74740682752805,15.815041927047714,0.19385431458751426,3.817904857600399,174.70616774707332
"(22.1, 920.9187475890828)",68.72407974732153,15.841579262224114,0.19417959838665405,3.8541524645913148,174.96948008899722
"(22.2, 920.9187475890828)",68.70077672286041,15.868131407700535,0.1945050637243932,3.89054635054606,175.2328133342569
"(22.3, 920.9187475890828)",68.67749795471796,15.894698110931763,0.1948307075051385,3.9270864592200767,175.496164688307
"(22.4, 920.9187475890828)",68.6542436374008,15.921279124400414,0.19515652669491715,3.9637727352329417,175.75953141248553
"(22.5, 920.9187475890828)",68.63101395947263,15.94787420552267,0.19548251832024122,4.00060512404081,176.02291082299567
"(22.6, 920.9187475890828)",68.60780910367048,15.974483116559483,0.19580867946699956,4.037583571927106,176.2863002898943
"(22.7, 920.9187475890828)",68.58462924708644,16.00110562448666,0.19613500727887856,4.074708026012084,176.54969723562843
"(22.8, 920.9187475890828)",68.5614745612209,16.027741500945908,0.19646149895675458,4.111978434215339,176.81309913451298
"(22.9, 920.9187475890828)",68.5383452121532,16.054390522122425,0.19678815175719866,4.149394745281627,177.07650351132816
"(23.0, 920.9187475890828)",68.51524136064064,16.08105246866768,0.19711496299152373,4.18695690874288,177.33990794047958
"(23.1, 920.9187475890828)",68.49216316222079,16.10772712562031,0.19744193002482513,4.2246648749223095,177.603310045111
"(23.2, 920.9187475890828)",68.46911076736606,16.13441428229476,0.19776905027460318,4.262518594929929,177.86670749583996
"(23.3, 920.9187475890828)",68.4460843215456,16.161113732227793,0.1980963212101155,4.300518020646304,178.13009801017793
"(23.4, 920.9187475890828)",68.4230839653653,16.187825273076633,0.1984237403511271,4.33866310471956,178.39347935138179
"(23.5, 920.9187475890828)",68.40010983465433,16.214548706550726,0.19875130526707124,4.37695380056341,178.65684932768335
"(23.6, 920.9187475890828)",68.37716206059774,16.241283838314782,0.19907901357587368,4.415390062333439,178.9202057912302
"(23.7, 920.9187475890828)",68.35424076979989,16.26803047793569,0.19940686294327825,4.453971844934681,179.18354663745703
"(23.8, 920.9187475890828)",68.3313460843988,16.29478843879726,0.1997348510818183,4.492699104008206,179.44686980415187
"(23.9, 920.9187475890828)",68.30847812217631,16.321557538018304,0.20006297574981016,4.5315717959276505,179.71017327053258
"(24.0, 920.9187475890828)",68.28563699662908,16.348337596394902,0.2003912347506504,4.570589877785939,179.97345505661292
"(24.1, 920.9187475890828)",68.26282281708741,16.375128438313673,0.2007196259317389,4.609753307389568,180.2367132222166
"(24.2, 920.9187475890828)",68.24003568877045,16.40192989170419,0.20104814718390923,4.649062043259971,180.49994586645133
"(24.3, 920.9187475890828)",68.21727571290195,16.428741787954646,0.20137679644038173,4.688516044619999,180.76315112675803
"(24.4, 920.9187475890828)",68.19454298679861,16.455563961844,0.20170557167594877,4.728115271381373,181.02632717817337
"(24.5, 920.9187475890828)",68.17183760392143,16.48239625149804,0.20203447090642052,4.7678596841525085,181.28947223281128
"(24.6, 920.9187475890828)",68.14915965400405,16.50923849829739,0.20236349218750774,4.807749244222505,181.55258453885028
"(24.7, 920.9187475890828)",68.12650922309416,16.53609054683975,0.20269263361435183,4.847783913557171,181.81566238010453
"(24.8, 920.9187475890828)",68.10388639364935,16.562952244868775,0.20302189332065407,4.887963654791332,182.07870407522978
"(24.9, 920.9187475890828)",68.08129124461735,16.5898234432125,0.20335126947793006,4.9282884312246065,182.34170797704087
"(25.0, 920.9187475890828)",68.05872385149439,16.61670399573575,0.20368076029490959,4.968758206818182,182.60467247196212
"(25.1, 920.9187475890828)",68.03618428641644,16.643593759272353,0.2040103640167231,5.009372946184141,182.8675959792894
"(25.2, 920.9187475890828)",68.01367261822861,16.670492593570973,0.20434007892423034,5.050132614578379,183.13047695057816
"(25.3, 920.9187475890828)",67.99118891253845,16.697400361251194,0.20466990333347143,5.091037177903098,183.39331386913605
"(25.4, 920.9187475890828)",67.96873323180363,16.724316927738347,0.20499983559488968,5.132086602693144,183.65610524932055
"(25.5, 920.9187475890828)",67.94630563538826,16.751242161218194,0.2053298740927585,5.173280856116635,183.91884963601058
"(25.6, 920.9187475890828)",67.92390617963208,16.778175932583526,0.20566001724453611,5.214619905964649,184.18154560402272
"(25.7, 920.9187475890828)",67.90153491790745,16.805118115388716,0.20599026350030178,5.256103720651732,184.44419175759134
"(25.8, 920.9187475890828)",67.87919190069842,16.832068585790655,0.20632061134203905,5.297732269200499,184.70678672972403
"(25.9, 920.9187475890828)",67.85687717563518,16.859027222517444,0.2066510592832455,5.339505521248711,184.96932918183506
"(26.0, 920.9187475890828)",67.83459078758366,16.88599390680327,0.2069816058681393,5.381423447042327,185.23181780302167
"(26.1, 920.9187475890828)",67.81233277866681,16.91296852236556,0.2073122496713749,5.423486017418864,185.49425130981896
"(26.2, 920.9187475890828)",67.79010318837085,16.93995095532992,0.207642989297127,5.465693203817091,185.7566284453464
"(26.3, 920.9187475890828)",67.76790205355107,16.96694109421702,0.20797382337892695,5.508044978265472,186.01894797916904
"(26.4, 920.9187475890828)",67.74572940851587,16.993938829881614,0.20830475057891917,5.550541313379695,186.28120870661485
"(26.5, 920.9187475890828)",67.72358528505723,17.020944055484645,0.20863576958751304,5.593182182355463,186.5434094484615
"(26.6, 920.9187475890828)",67.70146971254204,17.04795666642804,0.20896687912258757,5.635967558967012,186.8055490502056
"(26.7, 920.9187475890828)",67.67938271791179,17.074976560345906,0.20929807792938343,5.678897417560409,187.06762638196963
"(26.8, 920.9187475890828)",67.65732432577666,17.10200363703809,0.20962936477969107,5.721971733050688,187.3296403377574
"(26.9, 920.9187475890828)",67.63529455841942,17.129037798459066,0.2099607384717028,5.765190480921488,187.59158983531802
"(27.0, 920.9187475890828)",67.6132934358873,17.156078948653075,0.21029219782923722,5.808553637215987,187.8534738154408
"(27.1, 920.9187475890828)",67.59132097600781,17.18312699373602,0.2106237417015,5.852061178534048,188.1152912417378
"(27.2, 920.9187475890828)",67.56937719443886,17.210181841856507,0.21095536896261452,5.895713082024895,188.37704110021895
"(27.3, 920.9187475890828)",67.54746210472211,17.23724340315502,0.21128707851111767,5.939509325391088,188.6387223988236
"(27.4, 920.9187475890828)",67.52557571831984,17.264311589733335,0.21161886926959178,5.983449886880076,188.90033416709022
"(27.5, 920.9187475890828)",67.5037180446488,17.29138631562591,0.21195074018430457,6.027534745282099,189.16187545582676
"(27.6, 920.9187475890828)",67.4818890911353,17.31846749675842,0.2122826902247064,6.071763879929304,189.42334533664854
"(27.7, 920.9187475890828)",67.46008886324441,17.345555050922147,0.21261471838311963,6.116137270681359,189.68474290170673
"(27.8, 920.9187475890828)",67.43831736452137,17.372648897741342,0.2129468236743305,6.160654897935253,189.94606726330247
"(27.9, 920.9187475890828)",67.41657459663737,17.39974895863767,0.21327900513515657,6.205316742618347,190.2073175534956
"(28.0, 920.9187475890828)",67.39486055940665,17.42685515681254,0.2136112618242307,6.250122786174593,190.4684929239196
"(28.1, 920.9187475890828)",67.373175250845,17.45396741720403,0.21394359282147782,6.295073010581174,190.72959254528286
"(28.2, 920.9187475890828)",67.35151866719622,17.481085666463997,0.21427599722782514,6.34016739833149,190.99061560711903
"(28.3, 920.9187475890828)",67.32989080296286,17.508209832932003,0.2146084741648853,6.38540593242784,191.2515613175024
"(28.4, 920.9187475890828)",67.30829165093756,17.535339846609524,0.21494102277464935,6.430788596397809,191.51242890274878
"(28.5, 920.9187475890828)",67.2867212022497,17.562475639124706,0.21527364221904288,6.4763153742727875,191.7732176070285
"(28.6, 920.9187475890828)",67.26517944638138,17.589617143715998,0.21560633167972842,6.521986250589714,192.0339266921822
"(28.7, 920.9187475890828)",67.24366637120943,17.616764295199992,0.21593909035771236,6.567801210397902,192.29455543735236
"(28.8, 920.9187475890828)",67.22218196303977,17.643917029944024,0.21627191747301747,6.6137602392436445,192.5551031386971
"(28.9, 920.9187475890828)",67.20072620661219,17.671075285856965,0.21660481226455003,6.659863323179159,192.81556910925866
"(29.0, 920.9187475890828)",67.17929908516248,17.698239002345108,0.2169377739895806,6.706110448750164,193.07595267849794
"(29.1, 920.9187475890828)",67.1579005804298,17.725408120301577,0.21727080192359916,6.752501602994773,193.33625319216185
"(29.2, 920.9187475890828)",67.13653067269557,17.752582582076585,0.21760389535996294,6.799036773452798,193.59647001195012
"(29.3, 920.9187475890828)",67.1151893407944,17.779762331464905,0.21793705360972287,6.845715948150605,193.8566025153702
"(29.4, 920.9187475890828)",67.09387656216519,17.806947313668676,0.21827027600119794,6.89253911559814,194.11665009534852
"(29.5, 920.9187475890828)",67.07259231285168,17.834137475291687,0.21860356187987398,6.939506264803944,194.3766121601222
"(29.6, 920.9187475890828)",67.05133656754325,17.8613327643086,0.21893691060804515,6.986617385249709,194.63648813293423
"(29.7, 920.9187475890828)",67.03010929959217,17.88853313004888,0.21927032156461837,7.033872466902568,194.89627745184126
"(29.8, 920.9187475890828)",67.00891048105528,17.91573852316619,0.21960379414472006,7.081271500216457,195.1559795693499
"(29.9, 920.9187475890828)",66.9877400826858,17.942948895637706,0.2199373277597089,7.128814476117843,195.4155939524429
"(30.0, 920.9187475890828)",66.9665980739818,17.970164200729446,0.22027092183673916,7.176501386011807,195.67512008217076
"(30.1, 920.9187475890828)",66.945484423193,17.997384392986856,0.22060457581864665,7.224332221780427,195.9345574535485
"(30.2, 920.9187475890828)",66.92439909733682,18.024609428219737,0.22093828916376684,7.272306975778562,196.19390557539222
"(30.3, 920.9187475890828)",66.90334206230885,18.051839263430878,0.22127206134505634,7.320425640829131,196.45316396951486
"(30.4, 920.9187475890828)",66.88231328273423,18.079073856899942,0.22160589185112678,7.368688210231062,196.71233217167034
"(30.5, 920.9187475890828)",66.86131272212802,18.106313168082266,0.22193978018499402,7.417094677755189,196.97140973040584
"(30.6, 920.9187475890828)",66.84034034285594,18.133557157627266,0.22227372586432054,7.465645037629491,197.2303962072997
"(30.7, 920.9187475890828)",66.8193961061729,18.16080578735063,0.22260772842105409,7.51433928455981,197.489291176608
"(30.8, 920.9187475890828)",66.79847997223054,18.188059020224795,0.22294178740132578,7.563177413708882,197.7480942251916
"(30.9, 920.9187475890828)",66.77759190010326,18.21531682035857,0.22327590236519695,7.612159420706884,198.00680495227263
"(31.0, 920.9187475890828)",66.7567318478087,18.242579152980227,0.22361007288645326,7.66128530164585,198.2654229692502
"(31.1, 920.9187475890828)",66.73589977231504,18.269845984428514,0.22394429855248435,7.710555053081406,198.52394789958814
"(31.2, 920.9187475890828)",66.71509562956503,18.297117282133613,0.22427857896406392,7.759968672021108,198.78237937862386
"(31.3, 920.9187475890828)",66.69431937449507,18.324393014601362,0.22461291373515008,7.80952615594901,199.04071705336008
"(31.4, 920.9187475890828)",66.67357096104493,18.351673151402792,0.22494730249275885,7.859227502787691,199.29896058238637
"(31.5, 920.9187475890828)",66.65285034217669,18.3789576631588,0.22528174487676858,7.909072710931888,199.5571096356651
"(31.6, 920.9187475890828)",66.6321574699017,18.406246521519336,0.22561624053968,7.959061779225035,199.81516389433432
"(31.7, 920.9187475890828)",66.61149229527115,18.433539699165028,0.22595078914662256,8.009194706974782,200.0731230506978
"(31.8, 920.9187475890828)",66.59085476841861,18.460837169777626,0.22628539037499598,8.059471493929411,200.3309868079186
"(31.9, 920.9187475890828)",66.57024483855051,18.488138908041343,0.2266200439144925,8.109892140308618,200.58875488000876
"(32.0, 920.9187475890828)",66.54966245398437,18.515444889616315,0.22695474946676344,8.160456646772356,200.8464269915535
"(32.1, 920.9187475890828)",66.52910756213757,18.542755091141032,0.22728950674544998,8.211165014443058,201.10400287771714
"(32.2, 920.9187475890828)",66.50858010956257,18.570069490207512,0.22762431547588388,8.262017244889618,201.36148228398363
"(32.3, 920.9187475890828)",66.48808004195531,18.59738806535231,0.22795917539498262,8.313013340133976,201.61886496605348
"(32.4, 920.9187475890828)",66.46760730415245,18.624710796054558,0.22829408625120298,8.364153302652358,201.87615068979957
"(32.5, 920.9187475890828)",66.44716184017278,18.652037662707286,0.22862904780421245,8.415437135369936,202.13333923096994
"(32.6, 920.9187475890828)",66.42674359319727,18.679368646625726,0.2289640598249795,8.466864841664801,202.39043037526716
"(32.7, 920.9187475890828)",66.40635250561317,18.706703730017264,0.22929912209541242,8.518436425362875,202.64742391802054
"(32.8, 920.9187475890828)",66.38598851899515,18.73404289598918,0.2296342344084444,8.570151890738037,202.90431966426445
"(32.9, 920.9187475890828)",66.36565157415617,18.761386128514765,0.22996939656762808,8.622011242517825,203.16111742835935
"(33.0, 920.9187475890828)",66.34534161111426,18.788733412449574,0.23030460838733013,8.674014485880965,203.41781703417328
"(33.1, 920.9187475890828)",66.32505856913191,18.816084733504507,0.23063986969239716,8.726161626451526,203.67441831478016
"(33.2, 920.9187475890828)",66.3048023867293,18.843440078234558,0.23097518031802836,8.778452670306129,203.9309211123351
"(33.3, 920.9187475890828)",66.2845730016759,18.87079943404041,0.23131054010978686,8.830887623966488,204.18732527809274
"(33.4, 920.9187475890828)",66.26437035101857,18.898162789148483,0.2316459489233562,8.883466494406374,204.44363067217546
"(33.5, 920.9187475890828)",66.24419437108368,18.925530132606294,0.23198140662448316,8.936189289049496,204.6998371635233
"(33.6, 920.9187475890828)",66.22404499749,18.952901454271615,0.23231691308885444,8.989056015765406,204.95594462978423
"(33.7, 920.9187475890828)",66.20392216515312,18.98027674480676,0.23265246820200586,9.04206668287596,205.21195295722418
"(33.8, 920.9187475890828)",66.18382580830821,19.00765599566175,0.23298807185913714,9.095221299149598,205.4678620405622
"(33.9, 920.9187475890828)",66.16375586050489,19.035039199074337,0.23332372396510295,9.148519873808425,205.72367178295505
"(34.0, 920.9187475890828)",66.14371225462986,19.062426348053588,0.23365942443421195,9.201962416518658,205.97938209582176
"(34.1, 920.9187475890828)",66.12369492290051,19.08981743638049,0.23399517319023144,9.255548937398308,206.23499289884015
"(34.2, 920.9187475890828)",66.10370379689633,19.11721245858649,0.23433097016613413,9.309279447018808,206.49050411971217
"(34.3, 920.9187475890828)",66.08373880754206,19.144611409960508,0.2346668153041694,9.36315395639582,206.7459156942385
"(34.4, 920.9187475890828)",66.06379988513694,19.172014286528658,0.23500270855562674,9.417172477001651,207.00122756608837
"(34.5, 920.9187475890828)",66.04388695935232,19.199421085052705,0.23533864988081937,9.471335020752838,207.256439686797
"(34.6, 920.9187475890828)",66.02399995924696,19.22683180301844,0.2356746392489218,9.52564160002169,207.51155201560425
"(34.7, 920.9187475890828)",66.00413881326531,19.2542464386336,0.23601067663797076,9.580092227630457,207.7665645194616
"(34.8, 920.9187475890828)",65.98430344925991,19.28166499081215,0.2363467620346487,9.634686916855307,208.02147717282836
"(34.9, 920.9187475890828)",65.9644937944865,19.309087459174066,0.2366828954343019,9.68942568142408,208.2762899576911
"(35.0, 920.9187475890828)",65.94470977562152,19.336513844032602,0.23701907684077095,9.744308535513316,208.53100286341007
"(35.1, 920.9187475890828)",65.92495131876363,19.363944146390825,0.2373553062663446,9.799335493759429,208.78561588666582
"(35.2, 920.9187475890828)",65.90521834944006,19.391378367934713,0.23769158373169463,9.854506571245171,209.04012903141268
"(35.3, 920.9187475890828)",65.88551079261946,19.4188165110235,0.23802790926573822,9.90982178351726,209.29454230873424
"(35.4, 920.9187475890828)",65.86582857272057,19.44625857868173,0.23836428290554781,9.96528114656876,209.54885573677817
"(35.5, 920.9187475890828)",65.8461716136147,19.473704574595327,0.23870070469630583,10.020884676852473,209.803069340701
"(35.6, 920.9187475890828)",65.82653983863402,19.501154503104164,0.23903717469120808,10.076632391275494,210.05718315258466
"(35.7, 920.9187475890828)",65.80693317057077,19.528608369200068,0.23937369295143923,10.132524307203912,210.31119721140914
"(35.8, 920.9187475890828)",65.78735153170666,19.556066178506992,0.23971025954594025,10.188560442459224,210.56511156284205
"(35.9, 920.9187475890828)",65.76779484379601,19.583527937288654,0.24004687455148535,10.244740815321801,210.81892625930578
"(36.0, 920.9187475890828)",65.74826302808302,19.610993652435717,0.2403835380525417,10.301065444532384,211.07264135984695
"(36.1, 920.9187475890828)",65.72875600530897,19.638463331459572,0.24072025014117526,10.35753434928773,211.32625693005414
"(36.2, 920.9187475890828)",65.70927369572144,19.66593698248408,0.24105701091697138,10.414147549246584,211.57977304197857
"(36.3, 920.9187475890828)",65.68981601906691,19.693414614248113,0.24139382048704178,10.470905064530287,211.83318977414012
"(36.4, 920.9187475890828)",65.67038289461543,19.72089623608833,0.24173067896583406,10.527806915721914,212.08650721135263
"(36.5, 920.9187475890828)",65.65097424115078,19.748381857942903,0.2420675864751661,10.584853123862052,212.33972544475992
"(36.6, 920.9187475890828)",65.6315899769892,19.77587149033828,0.24240454314406784,10.642043710460715,212.59284457167803
"(36.7, 920.9187475890828)",65.61223001998135,19.803365144385726,0.24274154910873535,10.699378697491762,212.84586469555865
"(36.8, 920.9187475890828)",65.59289428751121,19.83086283177983,0.24307860451251567,10.75685810738966,213.09878592597826
"(36.9, 920.9187475890828)",65.57358269651813,19.858364564783333,0.2434157095057227,10.814481963057938,213.3516083784602
"(37.0, 920.9187475890828)",65.55429516347942,19.885870356235323,0.24375286424572742,10.872250287866573,213.60433217456045
"(37.1, 920.9187475890828)",65.53503160444664,19.913380219527593,0.24409006889668727,10.930163105653724,213.85695744161646
"(37.2, 920.9187475890828)",65.51579193501857,19.94089416861857,0.24442732362969574,10.988220440725247,214.10948431288557
"(37.3, 920.9187475890828)",65.49657607037537,19.968412218011153,0.24476462862252701,11.04642231785555,214.361912927309
"(37.4, 920.9187475890828)",65.47738392525893,19.995934382762247,0.24510198405973332,11.1047687622917,214.61424342959725
"(37.5, 920.9187475890828)",65.45821541400468,20.02346067846172,0.2454393901324201,11.1632597997518,214.86647597002482
"(37.6, 920.9187475890828)",65.43907045052813,20.050991121238873,0.24577684703828656,11.221895456425253,215.1186107044672
"(37.7, 920.9187475890828)",65.41994894833137,20.07852572775603,0.24611435498157624,11.28067575897361,215.3706477943545
"(37.8, 920.9187475890828)",65.40085082052227,20.106064515195744,0.2464519141729025,11.339600734533066,215.62258740650844
"(37.9, 920.9187475890828)",65.38177598001124,20.13360750120627,0.24678952482859412,11.398670410814622,215.87442971243914
"(38.0, 920.9187475890828)",65.36272433869898,20.161154704126073,0.24712718717343177,11.457884815716957,216.1261748912527
"(38.1, 920.9187475890828)",65.34369580871339,20.18870614262792,0.24746490143630243,11.517243977897248,216.37782312507818
"(38.2, 920.9187475890828)",65.32469030158155,20.21626183595243,0.24780266785324662,11.576747926402541,216.62937460224282
"(38.3, 920.9187475890828)",65.30570772850118,20.243821803827323,0.24814048666568447,11.636396690749685,216.88082951555796
"(38.4, 920.9187475890828)",65.28674800026826,20.271386066483544,0.24847835812159724,11.696190300944565,217.13218806338836
"(38.5, 920.9187475890828)",65.26781102727489,20.29895464465414,0.24881628247551868,11.75612878747391,217.38345044965223
"(38.6, 920.9187475890828)",65.24889671960456,20.326527559542786,0.24915425998715268,11.816212181302946,217.63461688255043
"(38.7, 920.9187475890828)",65.23000498696825,20.35410483283731,0.24949229092234448,11.876440513876371,217.88568757546022
"(38.8, 920.9187475890828)",65.21113573872098,20.381686486704837,0.24983037555280976,11.93681381713277,218.13666274667102
"(38.9, 920.9187475890828)",65.19228888386021,20.409272543785544,0.2501685141562584,11.997332123491196,218.38754261951203
"(39.0, 920.9187475890828)",65.17346433109611,20.436863027174343,0.2505067070151835,12.057995465854782,218.63832742123336
"(39.1, 920.9187475890828)",65.15466198872328,20.464457960445014,0.2508449544191389,12.118803877618179,218.8890173850958
"(39.2, 920.9187475890828)",65.13588176475115,20.492057367621342,0.2511832566623997,12.179757392660733,219.13961274822358
"(39.3, 920.9187475890828)",65.11712356685436,20.51966127317978,0.25152161404499035,12.240856045354553,219.39011375254265
"(39.4, 920.9187475890828)",65.09838730238411,20.547269702046236,0.2518600268724381,12.302099870558179,219.64052064456027
"(39.5, 920.9187475890828)",65.07967287837701,20.574882679588953,0.252198495455699,12.363488903631108,219.89083367528218
"(39.6, 920.9187475890828)",65.06098020155049,20.602500231619512,0.25253702011116097,12.425023180409463,220.1410531002399
"(39.7, 920.9187475890828)",65.04230917831492,20.6301223843842,0.25287560116053875,12.486702737237517,220.39117917936224
"(39.8, 920.9187475890828)",65.02365971478258,20.657749164557032,0.25321423893079387,12.548527610947843,220.6412121769216
"(39.9, 920.9187475890828)",65.00503171675842,20.68538059924357,0.2535529337541737,12.610497838868255,220.8911523615631
"(40.0, 920.9187475890828)",64.9864250897637,20.713016715965495,0.2538916859680286,12.672613458826776,221.1410000061308
"(40.1, 920.9187475890828)",64.96783973901897,20.740657542668675,0.25423049591490615,12.734874509147051,221.39075538775975
"(40.2, 920.9187475890828)",64.94927557120091,20.768303106721188,0.2545693639302744,12.797281028648586,221.64041877656916
"(40.3, 920.9187475890828)",64.93073248756133,20.79595343883033,0.2549082903905318,12.859833056658669,221.8899904798641
"(40.4, 920.9187475890828)",64.91221039416138,20.82360856721186,0.25524727564153193,12.922530633000331,222.13947077632466
"(40.5, 920.9187475890828)",64.89370919511478,20.85126852143725,0.25558632004575293,12.985373797992223,222.3888599594451
"(40.6, 920.9187475890828)",64.87522879229415,20.878933332596663,0.2559254239842843,13.048362592471815,222.63815833934032
"(40.7, 920.9187475890828)",64.85676909315863,20.90660302884821,0.2562645878022786,13.111497057768974,222.88736619253802
"(40.8, 920.9187475890828)",64.8383299991303,20.934277642023957,0.25660381188991527,13.174777235718121,223.13648383652725
"(40.9, 920.9187475890828)",64.81991141327842,20.961957203259278,0.25694309662884585,13.238203168665928,223.3855115804315
"(41.0, 920.9187475890828)",64.80151323842246,20.989641744070465,0.25728244240537723,13.301774899462869,223.63444973715747
"(41.1, 920.9187475890828)",64.78313537714348,21.01733129634619,0.2576218496103899,13.365492471465467,223.88329862331784
"(41.2, 920.9187475890828)",64.76477773177412,21.045025892351752,0.2579613186393808,13.429355928543737,224.13205855926319
"(41.3, 920.9187475890828)",64.74644020441532,21.07272556471809,0.25830084989232704,13.493365315073115,224.3807298689644
"(41.4, 920.9187475890828)",64.72812269693789,21.100430346439445,0.2586404437736564,13.55752067594625,224.629312879974
"(41.5, 920.9187475890828)",64.70982511098089,21.12814027087257,0.2589801006922433,13.621822056562953,224.87780792343233
"(41.6, 920.9187475890828)",64.69154734796506,21.15585537172769,0.25931982106129187,13.686269502834913,225.12621533395506
"(41.7, 920.9187475890828)",64.67328930908458,21.18357568307153,0.259659605298381,13.75086306118917,225.37453544967144
"(41.8, 920.9187475890828)",64.65505089532951,21.211301239313325,0.25999945382528317,13.815602778572957,225.62276861205237
"(41.9, 920.9187475890828)",64.63683200746684,21.23903207521374,0.26033936706808425,13.8804887024403,225.87091516603437
"(42.0, 920.9187475890828)",64.61863254606928,21.26676822586763,0.26067934545695376,13.945520880771122,226.1189754597886
"(42.1, 920.9187475890828)",64.60045241150002,21.294509726710334,0.261019389426252,14.010699362054122,226.36694984483697
"(42.2, 920.9187475890828)",64.5822915039296,21.322256613507424,0.2613594994143778,14.076024195305642,226.6148386758928
"(42.3, 920.9187475890828)",64.56414972246272,21.350008922560715,0.26169967586629894,14.141495429556668,226.86264231370427
"(42.4, 920.9187475890828)",64.54602696859216,21.377766689888205,0.2620399192235129,14.207113115836417,227.11036111382552
"(42.5, 920.9187475890828)",64.52792314107525,21.40552995243207,0.2623802299388422,14.272877304233644,227.3579954431805
"(42.6, 920.9187475890828)",64.50983813933064,21.43329874725249,0.26272060846655887,14.338788045849057,227.60554566901612
"(42.7, 920.9187475890828)",64.49177186259917,21.461073111724275,0.2630610552647748,14.404845392298602,227.85301216160033
"(42.8, 920.9187475890828)",64.47372420995393,21.488853083528902,0.2634015707953913,14.471049395726602,228.10039529416227
"(42.9, 920.9187475890828)",64.45569508028733,21.51663870066164,0.26374215552412167,14.53740010879634,228.3476954429229
