T_mu,sigma,ω₀,n_B,P,e
"(53.7, 861.4842366294348)",71.29137265116651,14.050819985520935,0.17222920370683906,8.415652228959118,139.95709185172257
"(53.8, 861.4842366294348)",71.24804611943861,14.094384913169362,0.17276320476913734,8.473113046233404,140.3596645319616
"(53.9, 861.4842366294348)",71.20491935740962,14.13785743900209,0.17329607320777765,8.530748979363404,140.76108635891757
"(54.0, 861.4842366294348)",71.16199025568656,14.181238590623108,0.17382782161870858,8.588559871630531,141.1613683405202
"(54.1, 861.4842366294348)",71.11925673181238,14.224529384175806,0.17435846245739978,8.64654556959053,141.5605213604045
"(54.2, 861.4842366294348)",71.0767167299117,14.267730824452277,0.17488800804018217,8.704705923080288,141.95855617905855
"(54.3, 861.4842366294348)",71.03436822028326,14.310843905031799,0.1754164705459438,8.76304078512936,142.35548343537278
"(54.4, 861.4842366294348)",70.99220919909163,14.353869608371593,0.1759438620172443,8.821550011959076,142.75131364760125
"(54.5, 861.4842366294348)",70.95023768796109,14.396808905948898,0.17647019436205302,8.88023346291553,143.14605721492572
"(54.6, 861.4842366294348)",70.90845173365395,14.439662758362566,0.1769954793549993,8.93909100045915,143.5397244185433
"(54.7, 861.4842366294348)",70.86684940768762,14.482432115467626,0.17751972863901483,8.99812249010636,143.93232542313973
"(54.8, 861.4842366294348)",70.82542880600056,14.52511791648656,0.1780429537267163,9.05732780040289,144.32387027810708
"(54.9, 861.4842366294348)",70.78418804861543,14.567721090125989,0.17856516600178382,9.1167068028863,144.7143689187687
"(55.0, 861.4842366294348)",70.74312527926267,14.610242554710277,0.1790863767206933,9.176259372051968,145.1038311679059
"(55.1, 861.4842366294348)",70.70223866509168,14.652683218280062,0.17960659701380216,9.235985385315972,145.4922667367299
"(55.2, 861.4842366294348)",70.66152639628308,14.695043978733821,0.1801258378872093,9.295884722979842,145.87968522651997
"(55.3, 861.4842366294348)",70.62098668576161,14.737325723927933,0.18064411022388527,9.355957268200532,146.26609612962673
"(55.4, 861.4842366294348)",70.58061776884976,14.779529331803344,0.18116142478527314,9.416202906957757,146.65150883088404
"(55.5, 861.4842366294348)",70.54041790294384,14.821655670504317,0.18167779221272762,9.476621528015288,147.03593260888744
"(55.6, 861.4842366294348)",70.5003853671951,14.863705598495702,0.18219322302896115,9.53721302289574,147.41937663726523
"(55.7, 861.4842366294348)",70.46051846219814,14.90567996467802,0.1827077276394488,9.597977285838873,147.80184998593037
"(55.8, 861.4842366294348)",70.42081550968794,14.947579608499497,0.1832213163338032,9.658914213782973,148.18336162228366
"(55.9, 861.4842366294348)",70.38127485221678,14.989405360079623,0.18373399928728926,9.720023706331716,148.5639204125518
"(56.0, 861.4842366294348)",70.34189485287203,15.031158040313285,0.1842457865621024,9.781305665709972,148.9435351229326
"(56.1, 861.4842366294348)",70.30267389493929,15.072838461003728,0.18475668810899265,9.842759996751152,149.32221442100695
"(56.2, 861.4842366294348)",70.26361038166668,15.114447424945784,0.18526671376829182,9.90438660685823,149.69996687666264
"(56.3, 861.4842366294348)",70.22470273591827,15.155985726065992,0.18577587327162579,9.966185405975692,150.07680096359746
"(56.4, 861.4842366294348)",70.18594939991966,15.19745414951739,0.1862841762430802,10.028156306574393,150.45272506033865
"(56.5, 861.4842366294348)",70.14734883496361,15.23885347179575,0.18679163220062148,10.090299223593721,150.8277474515248
"(56.6, 861.4842366294348)",70.1088995211419,15.28018446084318,0.1872982505573726,10.152614074446431,151.2018763290003
"(56.7, 861.4842366294348)",70.07059995705183,15.321447876165998,0.1878040406230484,10.215100778966395,151.57511979310382
"(56.8, 861.4842366294348)",70.03244865955337,15.362644468927732,0.1883090116051041,10.277759259402636,151.94748585366384
"(56.9, 861.4842366294348)",69.99444416346348,15.403774982074703,0.1888131726102738,10.340589440376892,152.31898243136655
"(57.0, 861.4842366294348)",69.95658502133593,15.444840150419708,0.18931653264559178,10.40359124886362,152.6896173586555
"(57.1, 861.4842366294348)",69.91886980318152,15.485840700756274,0.18981910061979398,10.46676461416828,153.05939838096083
"(57.2, 861.4842366294348)",69.88129709620223,15.526777351966935,0.19032088534465047,10.530109467890595,153.4283331578838
"(57.3, 861.4842366294348)",69.84386550456342,15.567650815113113,0.1908218955360591,10.593625743914252,153.79642926414937
"(57.4, 861.4842366294348)",69.80657364912939,15.608461793544189,0.19132213981539178,10.657313378374496,154.16369419079828
"(57.5, 861.4842366294348)",69.76942016723231,15.649210982990645,0.191821626710626,10.721172309632076,154.53013534618793
"(57.6, 861.4842366294348)",69.73240371241602,15.689899071670462,0.1923203646576571,10.785202478249655,154.8957600571466
"(57.7, 861.4842366294348)",69.69552295422312,15.73052674037453,0.19281836200134014,10.849403826981014,155.2605755698815
"(57.8, 861.4842366294348)",69.65877657793384,15.771094662576894,0.1933156269968457,10.913776300729348,155.62458905118885
"(57.9, 861.4842366294348)",69.62216328435511,15.811603504520642,0.1938121678107083,10.978319846537332,155.98780758936664
"(58.0, 861.4842366294348)",69.58568178960826,15.852053925304862,0.19430799252189795,11.04303441355796,156.35023819516724
"(58.1, 861.4842366294348)",69.54933082485614,15.892446577002849,0.1948031091232572,11.107919953038275,156.71188780305147
"(58.2, 861.4842366294348)",69.51310913615407,15.932782104718521,0.1952975255222089,11.172976418292443,157.07276327182524
"(58.3, 861.4842366294348)",69.47701548418253,15.973061146703039,0.19579124954217478,11.23820376468698,157.43287138587664
"(58.4, 861.4842366294348)",69.44104864404778,16.013284334437664,0.1962842889235939,11.303601949609723,157.792218856084
"(58.5, 861.4842366294348)",69.40520740508433,16.05345229271635,0.19677665132493338,11.369170932458404,158.1508123206983
"(58.6, 861.4842366294348)",69.36949057064777,16.09356563973365,0.19726834432377133,11.43491067461335,158.5086583463033
"(58.7, 861.4842366294348)",69.3338969579006,16.13362498717662,0.1977593754179153,11.500821139424081,158.8657634287925
"(58.8, 861.4842366294348)",69.29842539761961,16.17363094030649,0.19824975202641185,11.56690229218919,159.22213399425894
"(58.9, 861.4842366294348)",69.2630747340095,16.213584098037547,0.19873948149050608,11.633154100120114,159.5777763998582
"(59.0, 861.4842366294348)",69.2278438244957,16.253485053026974,0.19922857107474795,11.699576532348818,159.93269693475352
"(59.1, 861.4842366294348)",69.19273153954568,16.293334391750893,0.19971702796792107,11.766169559892177,160.28690182095178
"(59.2, 861.4842366294348)",69.15773676248115,16.333132694585306,0.20020485928403745,11.832933155632366,160.64039721418007
"(59.3, 861.4842366294348)",69.12285838929019,16.372880535887496,0.20069207206333478,11.899867294303206,160.99318920475827
"(59.4, 861.4842366294348)",69.08809532844458,16.412578484075315,0.20117867327324496,11.9669719524775,161.34528381844638
"(59.5, 861.4842366294348)",69.05344650072783,16.452227101701375,0.20166466980930797,12.03424710852943,161.69668701726928
"(59.6, 861.4842366294348)",69.01891083906841,16.49182694552517,0.2021500684960547,12.101692742647582,162.04740470026405
"(59.7, 861.4842366294348)",68.98448728835237,16.531378566595375,0.20263487608801342,12.169308836784564,162.3974427043978
"(59.8, 861.4842366294348)",68.95017480525291,16.57088251032498,0.20311909927063526,12.237095374663074,162.74680680535852
"(59.9, 861.4842366294348)",68.91597235808898,16.610339316551308,0.20360274466102365,12.305052341752454,163.09550271820723
"(60.0, 861.4842366294348)",68.88187892662452,16.64974951962643,0.2040858188090493,12.373179725243235,163.44353609836372
"(60.1, 861.4842366294348)",68.84789350194623,16.689113648468627,0.20456832819797283,12.441477514047643,163.79091254214265
"(60.2, 861.4842366294348)",68.81401508626887,16.728432226650302,0.20505027924553432,12.509945698767812,164.13763758772376
"(60.3, 861.4842366294348)",68.78024269280934,16.767705772451887,0.20553167830460142,12.578584271686736,164.48371671571937
"(60.4, 861.4842366294348)",68.74657534561199,16.806934798940386,0.2060125316641404,12.647393226753241,164.82915535002604
"(60.5, 861.4842366294348)",68.71301207941114,16.846119814029546,0.20649284554994954,12.716372559561387,165.1739588584767
"(60.6, 861.4842366294348)",68.67955193947351,16.88526132055042,0.206972626125525,12.785522267341646,165.51813255359568
"(60.7, 861.4842366294348)",68.64619398145219,16.92435981631621,0.20745187949286045,12.854842348943663,165.86168169330475
"(60.8, 861.4842366294348)",68.61293727125916,16.963415794178513,0.20793061169312682,12.924332804817377,166.20461148152742
"(60.9, 861.4842366294348)",68.57978088490744,17.002429742098517,0.2084088287075529,12.99399363699987,166.54692706896097
"(61.0, 861.4842366294348)",68.54672390836133,17.041402143214572,0.20888653645825245,13.063824849105687,166.88863355379854
"(61.1, 861.4842366294348)",68.51376543742911,17.080333475888956,0.20936374080879389,13.13382644630809,167.22973598223854
"(61.2, 861.4842366294348)",68.48090457761411,17.119224213775436,0.20984044756502945,13.203998435322797,167.57023934921554
"(61.3, 861.4842366294348)",68.44814044396652,17.158074825886487,0.21031666247592476,13.274340824399173,167.91014859912337
"(61.4, 861.4842366294348)",68.41547216098631,17.196885776635835,0.2107923912340715,13.344853623304346,168.2494686262729
"(61.5, 861.4842366294348)",68.3828988624565,17.235657525915162,0.2112676394766366,13.415536843311402,168.58820427572152
"(61.6, 861.4842366294348)",68.35041969135517,17.274390529132493,0.21174241278582123,13.486390497175321,168.92636034369255
"(61.7, 861.4842366294348)",68.31803379970262,17.313085237282348,0.21221671668973477,13.557414599138305,169.26394157832289
"(61.8, 861.4842366294348)",68.28574034844799,17.351742096997025,0.212690556663013,13.628609164901851,169.60095268022346
"(61.9, 861.4842366294348)",68.25353850735618,17.390361550597657,0.2131639381274456,13.699974211621791,169.93739830302476
"(62.0, 861.4842366294348)",68.22142745487707,17.428944036154135,0.21363686645271512,13.771509757883463,170.27328305403836
"(62.1, 861.4842366294348)",68.18940637804708,17.467489987529216,0.2141093469569352,13.843215823711644,170.60861149471046
"(62.2, 861.4842366294348)",68.1574744723478,17.50599983444431,0.21458138490745246,13.915092430534798,170.9433881413488
"(62.3, 861.4842366294348)",68.12563094161645,17.544474002519205,0.21505298552134253,13.987139601187321,171.27761746554734
"(62.4, 861.4842366294348)",68.09387499792831,17.58291291332644,0.21552415396606675,14.059357359888919,171.61130389477287
"(62.5, 861.4842366294348)",68.06220586148378,17.621316984442903,0.21599489536011401,14.131745732239414,171.94445181292306
"(62.6, 861.4842366294348)",68.03062276050674,17.659686629496463,0.216465214773565,14.204304745202474,172.27706556082882
"(62.7, 861.4842366294348)",67.99912493112943,17.698022258219194,0.21693511722874653,14.277034427097915,172.60914943682573
"(62.8, 861.4842366294348)",67.96771161729441,17.73632427649219,0.21740460770078415,14.349934807582963,172.94070769724883
"(62.9, 861.4842366294348)",67.93638207066664,17.774593086385607,0.21787369111808988,14.42300591765102,173.2717445568539
"(63.0, 861.4842366294348)",67.90513555049397,17.812829086224426,0.2183423723631674,14.496247789613028,173.60226418953002
"(63.1, 861.4842366294348)",67.8739713235557,17.85103267061047,0.21881065627288485,14.569660457083957,173.93227072854788
"(63.2, 861.4842366294348)",67.84288866402547,17.889204230487284,0.21927854763926835,14.643243954985275,174.26176826724097
"(63.3, 861.4842366294348)",67.8118868533993,17.927344153172513,0.2197460512098989,14.716998319516287,174.59076085937613
"(63.4, 861.4842366294348)",67.7809651803938,17.965452822405478,0.22021317168849627,14.790923588157971,174.9192525196529
"(63.5, 861.4842366294348)",67.75012294084583,18.003530618393885,0.22067991373549092,14.865019799653627,175.2472472242153
"(63.6, 861.4842366294348)",67.7193594376321,18.041577917850823,0.2211462819684775,14.93928699400353,175.57474891104806
"(63.7, 861.4842366294348)",67.68867398057772,18.0795950940375,0.2216122809627397,15.013725212450037,175.90176148044358
"(63.8, 861.4842366294348)",67.65806588635435,18.11758251681089,0.22207791525183312,15.088334497473996,176.22828879550778
"(63.9, 861.4842366294348)",67.6275344784078,18.155540552657147,0.22254318932799536,15.163114892778847,176.55433468252903
"(64.0, 861.4842366294348)",67.59707908687399,18.19346956473087,0.22300810764262527,15.238066443276605,176.87990293140524
"(64.1, 861.4842366294348)",67.56669904847347,18.23136991290473,0.2234726746068979,15.313189195094804,177.20499729616674
"(64.2, 861.4842366294348)",67.53639370645516,18.26924195379542,0.22393689459207056,15.388483195546094,177.52962149527002
"(64.3, 861.4842366294348)",67.50616241049188,18.307086040812784,0.22440077193009952,15.463948493134563,177.8537792121231
"(64.4, 861.4842366294348)",67.47600451660882,18.3449025241934,0.22486431091404177,15.539585137535887,178.1774740954513
"(64.5, 861.4842366294348)",67.44591938711316,18.382691751033242,0.22532751579845575,15.6153931795936,178.50070975964599
"(64.6, 861.4842366294348)",67.41590639049521,18.420454065334706,0.22579039079998434,15.69137267130817,178.8234897852781
"(64.7, 861.4842366294348)",67.38596490137024,18.458189808033467,0.2262529400976747,15.76752366582906,179.14581771938148
"(64.8, 861.4842366294348)",67.35609430039104,18.4958993170398,0.22671516783349693,15.843846217442936,179.46769707591136
"(64.9, 861.4842366294348)",67.3262939741806,18.533582927270444,0.22717707811271995,15.920340381564976,179.78913133607705
"(65.0, 861.4842366294348)",67.29656331525197,18.57124097068619,0.2276386750043848,15.997006214732666,180.11012394875578
"(65.1, 861.4842366294348)",67.26690172194301,18.6088737763228,0.22809996254167575,16.073843774595247,180.43067833082296
"(65.2, 861.4842366294348)",67.2373085983379,18.64648167032799,0.22856094472237956,16.1508531199049,180.7507978675567
"(65.3, 861.4842366294348)",67.20778335420079,18.684064975992985,0.22902162550926783,16.22803431050969,181.0704859129742
"(65.4, 861.4842366294348)",67.17832540490431,18.721624013786254,0.2294820088305107,16.305387407342355,181.38974579019938
"(65.5, 861.4842366294348)",67.14893417136888,18.75915910138214,0.22994209858003187,16.382912472413036,181.70858079177597
"(65.6, 861.4842366294348)",67.11960907998755,18.79667055369662,0.23040189861794272,16.46060956880389,182.02699418004693
"(65.7, 861.4842366294348)",67.09034956255834,18.83415868291961,0.23086141277093802,16.53847876065299,182.3449891875114
"(65.8, 861.4842366294348)",67.06115505622736,18.871623798541677,0.23132064483262643,16.616520113156533,182.66256901710724
"(65.9, 861.4842366294348)",67.032025003423,18.90906620738533,0.23177959856391453,16.694733692553598,182.97973684255717
"(66.0, 861.4842366294348)",67.00295885177964,18.94648621364168,0.23223827769345154,16.773119566119913,183.29649580875787
"(66.1, 861.4842366294348)",66.97395605410402,18.983884118885925,0.23269668591782233,16.851677802161554,183.61284903195298
"(66.2, 861.4842366294348)",66.9450160682786,19.021260222123953,0.2331548269021193,16.930408470003254,183.928799600237
"(66.3, 861.4842366294348)",66.91613835722852,19.05861481980764,0.23361270428012904,17.00931163998543,184.24435057371943
"(66.4, 861.4842366294348)",66.88732238885356,19.09594820586762,0.23407032165473105,17.088387383452147,184.5595049848801
"(66.5, 861.4842366294348)",66.85856763596314,19.1332606717442,0.23452768259828383,17.167635772748273,184.87426583890465
"(66.6, 861.4842366294348)",66.82987357622835,19.170552506410388,0.23498479065289848,17.247056881205925,185.18863611393385
"(66.7, 861.4842366294348)",66.8012396921205,19.207823996401146,0.2354416493308039,17.326650783142746,185.50261876137992
"(66.8, 861.4842366294348)",66.77266547085713,19.24507542583938,0.23589826211466258,17.40641755385161,185.8162167062088
"(66.9, 861.4842366294348)",66.7441504043392,19.282307076466058,0.23635463245794103,17.486357269595402,186.12943284726455
"(67.0, 861.4842366294348)",66.71569398911286,19.3195192276583,0.236810763785128,17.566470007594713,186.44227005746967
"(67.1, 861.4842366294348)",66.68729572630211,19.35671215646198,0.23726665949213918,17.64675584602812,186.75473118417347
"(67.2, 861.4842366294348)",66.65895512155568,19.393886137617137,0.23772232294662468,17.72721486401715,187.0668190494318
"(67.3, 861.4842366294348)",66.63067168500577,19.431041443577676,0.23817775748821457,17.80784714162602,187.37853645021917
"(67.4, 861.4842366294348)",66.60244493120975,19.468178344539563,0.23863296642886053,17.888652759852356,187.6898861587321
"(67.5, 861.4842366294348)",66.5742743790966,19.505297108466504,0.23908795305315023,17.969631800620096,188.00087092266716
"(67.6, 861.4842366294348)",66.54615955192845,19.54239800110853,0.23954272061853948,18.050784346768946,188.3114934654315
"(67.7, 861.4842366294348)",66.51809997724153,19.57948128603031,0.23999727235569882,18.13211048205401,188.62175648644174
"(67.8, 861.4842366294348)",66.4900951867986,19.61654722463434,0.24045161146878832,18.213610291136483,188.9316626613701
"(67.9, 861.4842366294348)",66.4621447165438,19.65359607618243,0.24090574113573757,18.295283859575942,189.24121464239317
"(68.0, 861.4842366294348)",66.43424810655766,19.690628097817665,0.24135966450849877,18.377131273826272,189.55041505841427
"(68.1, 861.4842366294348)",66.40640490101241,19.7276435445858,0.24181338471331953,18.459152621224842,189.85926651530906
"(68.2, 861.4842366294348)",66.37861464811652,19.76464266946217,0.24226690485106805,18.541347989988807,190.16777159620946
"(68.3, 861.4842366294348)",66.35087690008054,19.801625723368282,0.24272022799743548,18.623717469211737,190.47593286168134
"(68.4, 861.4842366294348)",66.32319121306885,19.83859295519494,0.24317335720322675,18.7062611488496,190.78375284998904
"(68.5, 861.4842366294348)",66.2955571471526,19.875544611825266,0.2436262954946328,18.788979119724974,191.09123407732588
"(68.6, 861.4842366294348)",66.26797426627294,19.912480938152367,0.2440790458734523,18.8718714735092,191.39837903802265
"(68.7, 861.4842366294348)",66.2404421381932,19.949402177102627,0.2445316113173781,18.95493830272308,191.70519020479406
"(68.8, 861.4842366294348)",66.2129603344621,19.986308569653392,0.2449839947802136,19.038179700732577,192.0116700289292
"(68.9, 861.4842366294348)",66.18552843037077,20.02320035485406,0.24543619919212503,19.121595761735513,192.3178209405222
"(69.0, 861.4842366294348)",66.15814600491095,20.060077769846078,0.2458882274598981,19.205186580763932,192.6236453486912
"(69.1, 861.4842366294348)",66.13081264073034,20.096941049884954,0.2463400824671974,19.288952253669454,192.92914564181612
"(69.2, 861.4842366294348)",66.10352792410707,20.133790428352466,0.24679176707472125,19.37289287712537,193.23432418767015
"(69.3, 861.4842366294348)",66.07629144489454,20.170626136783547,0.2472432841205307,19.457008548617242,193.5391833337126
"(69.4, 861.4842366294348)",66.04910279649684,20.207448404878154,0.24769463642019404,19.54129936643356,193.84372540722268
"(69.5, 861.4842366294348)",66.02196157581703,20.244257460526725,0.2481458267670968,19.62576542966626,194.14795271556608
"(69.6, 861.4842366294348)",65.99486738323796,20.28105352981911,0.24859685793255978,19.710406838202022,194.45186754630532
"(69.7, 861.4842366294348)",65.96781982256591,20.31783683707246,0.2490477326661671,19.79522369271633,194.7554721674882
"(69.8, 861.4842366294348)",65.94081850100417,20.354607604843796,0.24949845369593446,19.88021609466823,195.05876882779825
"(69.9, 861.4842366294348)",65.91386302912638,20.391366053943162,0.2499490237284604,19.965384146295527,195.36175975668968
"(70.0, 861.4842366294348)",65.88695302081896,20.428112403461743,0.2503994454492727,20.050727950609158,195.66444716469135
"(70.1, 861.4842366294348)",65.86008809326471,20.464846870779706,0.25084972152293306,20.13624761138342,195.96683324350687
"(70.2, 861.4842366294348)",65.83326786690218,20.50156967158633,0.25129985459326787,20.221943233156455,196.26892016621287
"(70.3, 861.4842366294348)",65.80649196539075,20.538281019896807,0.25174984728358957,20.30781492122503,196.5707100874549
"(70.4, 861.4842366294348)",65.77976001557943,20.574981128067634,0.25219970219687754,20.39386278163288,196.87220514361496
"(70.5, 861.4842366294348)",65.75307164747716,20.611670206811095,0.25264942191595785,20.480086921172063,197.17340745296488
"(70.6, 861.4842366294348)",65.72642649421208,20.648348465215282,0.25309900900374427,20.56648744737118,197.4743191158859
"(70.7, 861.4842366294348)",65.69982419200005,20.685016110759403,0.25354846600343334,20.65306446849748,197.7749422150345
"(70.8, 861.4842366294348)",65.67326438012775,20.721673349322053,0.25399779543860157,20.739818093546795,198.0752788154362
"(70.9, 861.4842366294348)",65.64674670089721,20.758320385208563,0.25444699981353913,20.826748432236982,198.37533096477972
"(71.0, 861.4842366294348)",65.62027079962039,20.794957421153462,0.2548960816132827,20.913855595008783,198.6751006934442
"(71.1, 861.4842366294348)",65.59383632457067,20.831584658344394,0.25534504330390734,21.00113969301738,198.97459001475923
"(71.2, 861.4842366294348)",65.56744292695755,20.86820229643441,0.2557938873326813,21.08860083812184,199.2738009251488
"(71.3, 861.4842366294348)",65.54109026090416,20.90481053355323,0.2562426161281949,21.176239142893582,199.57273540423367
"(71.4, 861.4842366294348)",65.51477798340743,20.941409566326545,0.2566912321006065,21.264054720595116,199.87139541506494
"(71.5, 861.4842366294348)",65.48850575431968,20.977999589885272,0.25713973764175124,21.35204768518938,200.16978290420786
"(71.6, 861.4842366294348)",65.46227323630879,21.014580797884886,0.2575881351253791,21.4402181513262,200.4678998019607
"(71.7, 861.4842366294348)",65.43608009483805,21.051153382514656,0.2580364269072989,21.528566234338932,200.76574802248237
"(71.8, 861.4842366294348)",65.4099259981508,21.087717534509974,0.2584846153253702,21.617092050245223,201.0633294637844
"(71.9, 861.4842366294348)",65.38381061720567,21.124273443174193,0.2589327027000922,21.705795715729742,201.3606460082556
"(72.0, 861.4842366294348)",65.3577336256784,21.16082129638676,0.2593806913344181,21.79467734815301,201.65769952249323
"(72.1, 861.4842366294348)",65.33169469995671,21.19736128060608,0.2598285835137769,21.88373706554256,201.9544918573309
"(72.2, 861.4842366294348)",65.30569351905122,21.233893580903732,0.26027638150679955,21.97297498658031,202.25102484847642
"(72.3, 861.4842366294348)",65.27972976462773,21.270418380959143,0.2607240875649211,22.062391230610856,202.54730031616108
"(72.4, 861.4842366294348)",65.25380312095045,21.30693586308128,0.26117170392284306,22.1519859176215,202.84332006555772
"(72.5, 861.4842366294348)",65.2279132748787,21.343446208216477,0.2616192327984321,22.241759168258245,203.1390858866774
"(72.6, 861.4842366294348)",65.20205991581118,21.379949595965588,0.2620666763932625,22.33171110379504,203.4345995548678
"(72.7, 861.4842366294348)",65.17624273569592,21.41644620458944,0.26251403689234926,22.42184184615734,203.72986283055945
"(72.8, 861.4842366294348)",65.15046142897725,21.45293621102884,0.26296131646459137,22.512151517893933,204.0248774596758
"(72.9, 861.4842366294348)",65.12471569259635,21.48941979090933,0.26340851726267017,22.60264024218602,204.3196451735367
"(73.0, 861.4842366294348)",65.09900522595397,21.525897118554596,0.26385564142337387,22.69330814283974,204.61416768914535
"(73.1, 861.4842366294348)",65.07332973087695,21.562368367002804,0.26430269106780097,22.784155344277632,204.9084467093722
"(73.2, 861.4842366294348)",65.04768891161642,21.59883370801291,0.2647496683012688,22.875181971538616,205.202483922876
"(73.3, 861.4842366294348)",65.02208247481647,21.635293312075895,0.2651965752135834,22.966388150278497,205.4962810043359
"(73.4, 861.4842366294348)",64.99651012948817,21.671747348428514,0.2656434138791835,23.05777400674811,205.78983961459727
"(73.5, 861.4842366294348)",64.97097158699546,21.708195985060534,0.26609018635721715,23.149339667812093,206.08316140071918
"(73.6, 861.4842366294348)",64.94546656102342,21.744639388730235,0.26653689469173847,23.241085260924265,206.3762479961681
"(73.7, 861.4842366294348)",64.91999476755382,21.781077724975376,0.266983540911877,23.333010914136974,206.66910102095486
"(73.8, 861.4842366294348)",64.89455592487316,21.81751115811489,0.26743012703168456,23.425116756091143,206.9617220815124
"(73.9, 861.4842366294348)",64.86914975350547,21.853939851271125,0.26787665505074987,23.5174029160112,207.25411277123047
"(74.0, 861.4842366294348)",64.84377597622908,21.890363966372394,0.26832312695389127,23.609869523704692,207.54627467019122
"(74.1, 861.4842366294348)",64.81843431803846,21.9267836641655,0.26876954471150777,23.702516709556324,207.83820934547768
"(74.2, 861.4842366294348)",64.79312450613354,21.963199104226153,0.2692159102795481,23.795344604519414,208.1299183511555
"(74.3, 861.4842366294348)",64.767846269894,21.999610444966635,0.26966222559976677,23.88835334012133,208.42140322848817
"(74.4, 861.4842366294348)",64.74259934084901,22.036017843650697,0.2701084925999029,23.981543048449986,208.71266550610468
"(74.5, 861.4842366294348)",64.71738345267929,22.07242145639779,0.2705547131935733,24.074913862156052,209.00370669990514
"(74.6, 861.4842366294348)",64.692198341184,22.108821438195395,0.2710008892805484,24.168465914445274,209.29452831330593
"(74.7, 861.4842366294348)",64.66704374426088,22.14521794290969,0.27144702274685956,24.262199339077103,209.58513183733402
"(74.8, 861.4842366294348)",64.64191940189805,22.181611123289912,0.2718931154648435,24.356114270357498,209.875518750672
"(74.9, 861.4842366294348)",64.61682505614105,22.218001130983456,0.27233916929336605,24.45021084313843,210.16569051985147
"(75.0, 861.4842366294348)",64.59176045109457,22.254388116540383,0.272785186077707,24.54448919281229,210.45564859915947
"(75.1, 861.4842366294348)",64.56672533287355,22.290772229427084,0.2732311676500643,24.6389494553052,210.74539443107955
"(75.2, 861.4842366294348)",64.54171944961791,22.32715361802962,0.2736771158292608,24.733591767079357,211.03492944603678
"(75.3, 861.4842366294348)",64.51674255145134,22.363532429668687,0.2741230324210933,24.828416265127203,211.32425506270417
"(75.4, 861.4842366294348)",64.49179439047904,22.399908810602184,0.27456891921833143,24.923423086961506,211.61337268801168
"(75.5, 861.4842366294348)",64.46687472076007,22.436282906038567,0.27501477800088087,25.018612370616335,211.902283717286
"(75.6, 861.4842366294348)",64.44198329829705,22.472654860142164,0.27546061053584914,25.113984254643974,212.1909895343101
"(75.7, 861.4842366294348)",64.41711988100916,22.509024816046512,0.2759064185777081,25.20953887811528,212.4794915114629
"(75.8, 861.4842366294348)",64.39228422873539,22.545392915852954,0.2763522038682776,25.3052763806012,212.76779100972388
"(75.9, 861.4842366294348)",64.36747610319159,22.581759300651598,0.2767979681369839,25.401196902188783,213.0558893788794
"(76.0, 861.4842366294348)",64.34269526797863,22.61812411051766,0.27724371310081164,25.497300583458696,213.34378795750408
"(76.1, 861.4842366294348)",64.31794148855012,22.65448748452627,0.27768944046451827,25.59358756549332,213.6314880731371
"(76.2, 861.4842366294348)",64.2932145322026,22.690849560762555,0.2781351519205962,25.690057989869647,213.918991042257
"(76.3, 861.4842366294348)",64.26851416805965,22.72721047631925,0.27858084914957115,25.78671199865881,214.2062981705392
"(76.4, 861.4842366294348)",64.24384016705544,22.763570367315193,0.2790265338199012,25.883549734411663,214.49341075278312
"(76.5, 861.4842366294348)",64.21919230191578,22.7999293688995,0.27947220758818525,25.980571340172443,214.78033007307826
"(76.6, 861.4842366294348)",64.19457034715722,22.83628761525335,0.2799178720991641,26.077776959458664,215.06705740482545
"(76.7, 861.4842366294348)",64.16997407905365,22.872645239606225,0.28036352898591,26.17516673626646,215.35359401089462
"(76.8, 861.4842366294348)",64.14540327562591,22.909002374241293,0.2808091798698943,26.272740815062246,215.63994114369126
"(76.9, 861.4842366294348)",64.12085771664046,22.945359150496092,0.2812548263610006,26.370499340788705,215.92610004516212
"(77.0, 861.4842366294348)",64.09633718357856,22.981715698777794,0.28170047005770704,26.468442458847516,216.2120719469692
"(77.1, 861.4842366294348)",64.07184145962947,23.018072148566688,0.28214611254712657,26.566570315103952,216.49785807052
"(77.2, 861.4842366294348)",64.04737032967738,23.054428628422606,0.2825917554050964,26.664883055886634,216.78345962704478
"(77.3, 861.4842366294348)",64.02292358028123,23.090785265994903,0.28303740019629,26.763380827972505,217.06887781770823
"(77.4, 861.4842366294348)",63.998500999669304,23.127142188025477,0.2834830484742547,26.862063778597765,217.3541138336306
"(77.5, 861.4842366294348)",63.97410237771668,23.163499520359537,0.28392870178155355,26.96093205543862,217.6391688560295
"(77.6, 861.4842366294348)",63.949727505937034,23.199857387950107,0.28437436164980706,27.059985806625185,217.92404405624166
"(77.7, 861.4842366294348)",63.92537617747492,23.236215914861752,0.28482002959974917,27.1592251807199,218.20874059579302
"(77.8, 861.4842366294348)",63.90104818707161,23.272575224287316,0.285265707141426,27.25865032673216,218.4932596265551
"(77.9, 861.4842366294348)",63.87674333108014,23.308935438539923,0.28571139577413546,27.35826139409697,218.7776022907144
"(78.0, 861.4842366294348)",63.85246140743345,23.34529667907353,0.28615709698651204,27.45805853268985,219.06176972083057
"(78.1, 861.4842366294348)",63.82820221563222,23.381659066478978,0.28660281225680795,27.558041892806965,219.34576304009846
