T_mu,sigma,ω₀,n_B,P,e
"(89.0, 882.7804313994582)",59.51424292251926,30.337711267941,0.3718672546762221,47.14047101440227,281.13666449200525
"(89.1, 882.7804313994582)",59.493618292205745,30.373888798295273,0.3723107040444033,47.27149011360283,281.39711381735145
"(89.2, 882.7804313994582)",59.472993526997314,30.41008131597295,0.37275433712106276,47.40271740402237,281.6575171257285
"(89.3, 882.7804313994582)",59.4523685890149,30.44628884911047,0.37319815425108677,47.534153076018896,281.91787453123703
"(89.4, 882.7804313994582)",59.431743440816845,30.482511425553138,0.37364215577579296,47.665797319985536,282.1781861447925
"(89.5, 882.7804313994582)",59.41111804538858,30.518749072859926,0.37408634203298535,47.79765032634398,282.4384520741801
"(89.6, 882.7804313994582)",59.390492366154135,30.555001818298138,0.37453071335689725,47.92971228554108,282.69867242400744
"(89.7, 882.7804313994582)",59.36986636695684,30.59126968885271,0.37497527007829784,48.06198338805464,282.9588472957935
"(89.8, 882.7804313994582)",59.349240012072734,30.627552711219735,0.37542001252441826,48.19446382438404,283.2189767879119
"(89.9, 882.7804313994582)",59.32861326620384,30.663850911809917,0.37586494101898776,48.32715378505147,283.4790609956225
"(90.0, 882.7804313994582)",59.30798609446746,30.700164316753547,0.37631005588230415,48.46005346060326,283.7391000111314
"(90.1, 882.7804313994582)",59.28735846240599,30.736492951896118,0.37675535743116845,48.59316304159909,283.9990939235449
"(90.2, 882.7804313994582)",59.266730335975936,30.772836842803393,0.37720084597895515,48.726482718622876,284.25904281891974
"(90.3, 882.7804313994582)",59.246101681553796,30.809196014758832,0.37764652183557873,48.86001268226981,284.5189467802473
"(90.4, 882.7804313994582)",59.225472465924774,30.845570492768914,0.37809238530756106,48.993753123151855,284.7788058875071
"(90.5, 882.7804313994582)",59.20484265628893,30.881960301560365,0.37853843669798876,49.127704231892515,285.03862021763445
"(90.6, 882.7804313994582)",59.18421222025447,30.918365465583406,0.37898467630656407,49.26186619912484,285.29838984456785
"(90.7, 882.7804313994582)",59.16358112583594,30.954786009012587,0.37943110442960826,49.39623921549728,285.55811483924515
"(90.8, 882.7804313994582)",59.14294934145318,30.99122195574741,0.3798777213600741,49.530823471654564,285.8177952696348
"(90.9, 882.7804313994582)",59.12231683592891,31.027673329413645,0.38032452738755307,49.66561915825941,286.07743120071973
"(91.0, 882.7804313994582)",59.101683578487595,31.064140153363727,0.3807715227982917,49.80062646597094,286.33702269453363
"(91.1, 882.7804313994582)",59.08104953875215,31.10062245067849,0.38121870787520395,49.935845585453876,286.5965698101627
"(91.2, 882.7804313994582)",59.0604146867393,31.13712024416951,0.38166608289790743,50.07127670737254,286.8560726037835
"(91.3, 882.7804313994582)",59.039778992866836,31.17363355637557,0.38211364814267074,50.206920022391145,287.1155311286165
"(91.4, 882.7804313994582)",59.01914242793739,31.210162409570604,0.38256140388251947,50.34277572117168,287.3749454350212
"(91.5, 882.7804313994582)",58.998504963150886,31.246706825757602,0.38300935038715833,50.47884399437164,287.63431557043026
"(91.6, 882.7804313994582)",58.97786657009162,31.283266826674048,0.3834574879230728,50.6151250326442,287.89364157943857
"(91.7, 882.7804313994582)",58.95722722073014,31.319842433796133,0.38390581675339663,50.751619026631474,288.1529235036934
"(91.8, 882.7804313994582)",58.936586887424326,31.356433668327927,0.3843543371381543,50.88832616697112,288.41216138210154
"(91.9, 882.7804313994582)",58.91594554291474,31.393040551214042,0.38480304933403847,51.025246644288366,288.6713552506411
"(92.0, 882.7804313994582)",58.89530316031669,31.429663103138264,0.3852519535945814,51.162380649197154,288.9305051425115
"(92.1, 882.7804313994582)",58.874659713131614,31.466301344519366,0.38570105017006767,51.299728372293316,289.1896110880631
"(92.2, 882.7804313994582)",58.85401517523294,31.50295529551764,0.38615033930761644,51.437290004163984,289.4486731148608
"(92.3, 882.7804313994582)",58.833369520867286,31.539624976034656,0.38659982125117165,51.57506573537729,289.7076912476855
"(92.4, 882.7804313994582)",58.812722724658926,31.576310405711038,0.3870494962414782,51.71305575647978,289.96666550851535
"(92.5, 882.7804313994582)",58.792074761598116,31.613011603932105,0.3874993645161566,51.85126025799964,290.225595916589
"(92.6, 882.7804313994582)",58.77142560704531,31.64972858982593,0.38794942630967016,51.9896794304453,290.48448248837764
"(92.7, 882.7804313994582)",58.75077523672798,31.686461382265,0.3883996818533489,52.12831346429864,290.74332523761296
"(92.8, 882.7804313994582)",58.73012362673911,31.72320999986688,0.3888501313753985,52.267162550020316,291.00212417528996
"(92.9, 882.7804313994582)",58.70947075353134,31.75997446099704,0.38930077510093936,52.40622687804168,291.260879309709
"(93.0, 882.7804313994582)",58.68881659392085,31.796754783767206,0.3897516132519728,52.54550663876655,291.5195906464448
"(93.1, 882.7804313994582)",58.66816112508096,31.833550986038357,0.3902026460474349,52.685002022570295,291.7782581883943
"(93.2, 882.7804313994582)",58.64750432454546,31.87036308541923,0.3906538737031641,52.82471321979826,292.0368819357504
"(93.3, 882.7804313994582)",58.626846170199784,31.90719109927057,0.3911052964319625,52.96464042075881,292.295461886062
"(93.4, 882.7804313994582)",58.606186640283745,31.944035044703934,0.391556914443576,53.104783815733114,292.5539980342076
"(93.5, 882.7804313994582)",58.58552571333262,31.980894938573154,0.39200872794459213,53.24514359495877,292.8124903723211
"(93.6, 882.7804313994582)",58.56486336839612,32.01777079751603,0.3924607371389519,53.38571994864423,293.0709388902291
"(93.7, 882.7804313994582)",58.54419958470809,32.0546626378936,0.39291294222720013,53.52651306695274,293.32934357480536
"(93.8, 882.7804313994582)",58.52353434190249,32.09157047583224,0.39336534340700746,53.667523140009955,293.58770441042407
"(93.9, 882.7804313994582)",58.50286761995519,32.12849432721535,0.3938179408730676,53.808750357902795,293.8460213788701
"(94.0, 882.7804313994582)",58.48219939918819,32.165434207681365,0.39427073481706937,53.9501949106678,294.104294459326
"(94.1, 882.7804313994582)",58.46152966025888,32.20239013262908,0.3947237254277614,54.09185698905443,294.36252362766606
"(94.2, 882.7804313994582)",58.44085838416453,32.23936211721525,0.39517691289093454,54.23373678151967,294.62070885944564
"(94.3, 882.7804313994582)",58.42018555224046,32.276350176355876,0.3956302973894203,54.3758344787081,294.87885012542023
"(94.4, 882.7804313994582)",58.399511146211914,32.31335432474216,0.396083879103299,54.518150270473434,295.1369473947077
"(94.5, 882.7804313994582)",58.37883514796472,32.350374576787196,0.3965376582092375,54.66068434662008,295.3950006334615
"(94.6, 882.7804313994582)",58.358157539888005,32.387410946706034,0.39699163488148,54.80343689610783,295.65300980654126
"(94.7, 882.7804313994582)",58.337478304643284,32.42446344846397,0.3974458092912087,54.94640811020349,295.91097487379653
"(94.8, 882.7804313994582)",58.31679742521848,32.461532095791384,0.39790018160672147,55.08959817776917,296.1688957949351
"(94.9, 882.7804313994582)",58.296114884928485,32.49861690218322,0.3983547519934376,55.23300728839181,296.4267725263992
"(95.0, 882.7804313994582)",58.27543066740974,32.53571788090198,0.3988095206139201,55.37663563159856,296.6846050221689
"(95.1, 882.7804313994582)",58.254744757023836,32.57283504506403,0.39926448762894845,55.520483396859454,296.9423932347073
"(95.2, 882.7804313994582)",58.2340571372471,32.609968407294424,0.39971965319326985,55.664550773580984,297.20013711121555
"(95.3, 882.7804313994582)",58.213367793076884,32.6471179802455,0.40017501746197587,55.80883795111216,297.4578365992566
"(95.4, 882.7804313994582)",58.192676709428575,32.684283776253324,0.4006305805862734,55.95334511873387,297.71549164303195
"(95.5, 882.7804313994582)",58.17198387152768,32.72146580742702,0.40108634271459453,56.098072465662696,297.97310218435797
"(95.6, 882.7804313994582)",58.151289264496064,32.758664085554024,0.4015423039914216,56.243020181053154,298.2306681616264
"(95.7, 882.7804313994582)",58.130592875026295,32.79587862246808,0.4019984645618105,56.38818845398802,298.48818951380684
"(95.8, 882.7804313994582)",58.1098946888594,32.83310942950633,0.40245482456472625,56.533577473480705,298.7456661745616
"(95.9, 882.7804313994582)",58.08919469246815,32.870356517867954,0.4029113841374433,56.6791874284772,299.0030980761278
"(96.0, 882.7804313994582)",58.06849287262651,32.90761989852973,0.40336814341451227,56.825018507848526,299.2604851484132
"(96.1, 882.7804313994582)",58.047789216413825,32.94489958224434,0.40382510252773346,56.97107090039348,299.51782731896947
"(96.2, 882.7804313994582)",58.02708371121247,32.98219557954133,0.40428226160617337,57.1173447948396,299.77512451300674
"(96.3, 882.7804313994582)",58.006376344705615,33.019507900727426,0.4047396207762048,57.263840379832146,300.03237665343903
"(96.4, 882.7804313994582)",57.98566710487305,33.05683655589338,0.4051971801614075,57.41055784394388,300.2895836607874
"(96.5, 882.7804313994582)",57.964955979995366,33.09418155490227,0.4056549398827878,57.557497375667005,300.5467454533817
"(96.6, 882.7804313994582)",57.94424295864525,33.131542907403556,0.4061129000585888,57.704659163413794,300.8038619471922
"(96.7, 882.7804313994582)",57.92352802969369,33.1689206228253,0.406571060804374,57.85204339551784,301.0609330559028
"(96.8, 882.7804313994582)",57.9028111822979,33.2063147103808,0.4070294222330781,57.9996502602236,301.31795869096527
"(96.9, 882.7804313994582)",57.882092405909795,33.24372517906489,0.4074879844549558,58.14747994569933,301.5749387615423
"(97.0, 882.7804313994582)",57.861371690267084,33.281152037658,0.4079467475776337,58.29553264002279,301.83187317456657
"(97.1, 882.7804313994582)",57.840649025397155,33.3185952947245,0.40840571170609014,58.4438085311881,302.0887618347169
"(97.2, 882.7804313994582)",57.81992440161101,33.35605495861566,0.4088648769426916,58.592307807097505,302.34560464445815
"(97.3, 882.7804313994582)",57.79919780950498,33.393531037468854,0.40932424338718276,58.74103065556876,302.60240150402524
"(97.4, 882.7804313994582)",57.778469239954305,33.43102353921071,0.40978381113672585,58.889977264328586,302.85915231146436
"(97.5, 882.7804313994582)",57.75773868411692,33.468532471555356,0.4102435802858768,59.03914782100422,303.11585696262034
"(97.6, 882.7804313994582)",57.73700613342781,33.506057842007195,0.41070355092662114,59.18854251314142,303.3725153511505
"(97.7, 882.7804313994582)",57.71627157960101,33.543599657860085,0.4111637231483646,59.338161528184585,303.62912736853605
"(97.8, 882.7804313994582)",57.695535014624085,33.58115792619988,0.4116240970379621,59.48800505348312,303.8856929041015
"(97.9, 882.7804313994582)",57.67479643075798,33.618732653904715,0.4120846726797236,59.638073276292616,304.14221184501827
"(98.0, 882.7804313994582)",57.65405582053756,33.65632384764479,0.4125454501554092,59.788366383767496,304.39868407630826
"(98.1, 882.7804313994582)",57.63331317676488,33.69393151388554,0.4130064295442703,59.93888456296203,304.6551094808788
"(98.2, 882.7804313994582)",57.61256849251336,33.73155565888592,0.4134676109230245,60.08962800083366,304.91148793949714
"(98.3, 882.7804313994582)",57.59182176112368,33.76919628870021,0.41392899436588615,60.24059688423571,305.1678193308252
"(98.4, 882.7804313994582)",57.57107297619823,33.80685340918093,0.4143905799445903,60.391791399917686,305.4241035314394
"(98.5, 882.7804313994582)",57.55032213160802,33.84452702597548,0.414852367728362,60.54321173452664,305.6803404158034
"(98.6, 882.7804313994582)",57.52956922148145,33.882217144531616,0.41531435778397635,60.69485807460371,305.93652985632383
"(98.7, 882.7804313994582)",57.5088142402118,33.919923770093945,0.41577655017572,60.84673060658278,306.19267172331786
"(98.8, 882.7804313994582)",57.48805718244893,33.957646907707954,0.41623894496543956,60.998829516788916,306.4487658850571
"(98.9, 882.7804313994582)",57.467298043098666,33.99538656222044,0.41670154221254363,61.15115499144165,306.70481220776713
"(99.0, 882.7804313994582)",57.44653681732677,34.033142738277554,0.41716434197398206,61.3037072166451,306.9608105556179
"(99.1, 882.7804313994582)",57.425773500548864,34.07091544032982,0.4176273443043107,61.45648637839552,307.21676079077395
"(99.2, 882.7804313994582)",57.405008088434265,34.108704672630275,0.4180905492556592,61.60949266257719,307.4726627733701
"(99.3, 882.7804313994582)",57.384240576904645,34.14651043923434,0.4185539568777725,61.762726254958345,307.7285163615519
"(99.4, 882.7804313994582)",57.36347096212838,34.184332744007214,0.4190175672179243,61.91618734119069,307.9843214114
"(99.5, 882.7804313994582)",57.342699240525214,34.222171590612355,0.4194813803211244,62.06987610681482,308.24007777710756
"(99.6, 882.7804313994582)",57.32192540875672,34.26002698252452,0.4199453962299652,62.22379273725167,308.4957853108534
"(99.7, 882.7804313994582)",57.30114946373123,34.29789892302767,0.42040961498459395,62.37793741780192,308.75144386277805
"(99.8, 882.7804313994582)",57.28037140260197,34.33578741520717,0.4208740366229366,62.53231033364981,309.0070532811775
"(99.9, 882.7804313994582)",57.25959122275945,34.37369246196319,0.4213386611805059,62.68691166985535,309.26261341234175
"(100.0, 882.7804313994582)",57.23880892183642,34.41161406600353,0.421803488690494,62.8417416113605,309.5181241006303
"(100.1, 882.7804313994582)",57.218024497704384,34.449552229846454,0.4222685191837678,62.9968003429821,309.7735851884748
"(100.2, 882.7804313994582)",57.197237948469265,34.48750695582268,0.42273375268889546,63.152088049415234,310.0289965163998
"(100.3, 882.7804313994582)",57.17644927247499,34.52547824607383,0.4231991892321311,63.30760491522503,310.2843579230166
"(100.4, 882.7804313994582)",57.15565846829647,34.56346610255592,0.42366482883744755,63.463351124856224,310.53966924504334
"(100.5, 882.7804313994582)",57.13486553474214,34.60147052703807,0.4241306715265333,63.61932686262297,310.79493031731204
"(100.6, 882.7804313994582)",57.1140704708521,34.63949152110366,0.4245967173187924,63.77553231271082,311.05014097276654
"(100.7, 882.7804313994582)",57.093273275891775,34.677529086153264,0.4250629662313962,63.93196765918049,311.30530104250477
"(100.8, 882.7804313994582)",57.072473949356414,34.71558322340273,0.4255294182792471,64.08863308595501,311.56041035575925
"(100.9, 882.7804313994582)",57.05167249096866,34.7536539338843,0.42599607347499746,64.24552877682923,311.8154687399043
"(101.0, 882.7804313994582)",57.03086890067266,34.7917412184487,0.4264629318291089,64.40265491546825,312.07047602051017
"(101.1, 882.7804313994582)",57.01006317863557,34.829845077769015,0.4269299933497313,64.56001168539882,312.3254320212448
"(101.2, 882.7804313994582)",56.98925532524868,34.86796551233108,0.42739725804291956,64.71759927001781,312.58033656405627
"(101.3, 882.7804313994582)",56.968445341120876,34.906102522445885,0.4278647259124522,64.87541785258027,312.83518946902524
"(101.4, 882.7804313994582)",56.9476332270788,34.944256108244915,0.4283323969599434,65.03346761621026,313.0899905544525
"(101.5, 882.7804313994582)",56.926818984168776,34.9824262696804,0.42880027118480496,65.19174874389223,313.34473963683456
"(101.6, 882.7804313994582)",56.906002613648205,35.02061300652932,0.4292683485843045,65.35026141847011,313.5994365309152
"(101.7, 882.7804313994582)",56.885184116990786,35.058816318391145,0.4297366291535313,65.50900582264869,313.8540810496546
"(101.8, 882.7804313994582)",56.864363495884405,35.0970362046888,0.43020511288541285,65.667982138996,314.1086730042414
"(101.9, 882.7804313994582)",56.8435407522231,35.13527266467275,0.43067379977076126,65.82719054993022,314.36321220414624
"(102.0, 882.7804313994582)",56.82271588811591,35.17352569741671,0.43114268979822157,65.98663123773575,314.6176984570611
"(102.1, 882.7804313994582)",56.80188890587314,35.21179530182437,0.4316117829543585,66.14630438454853,314.87213156898935
"(102.2, 882.7804313994582)",56.78105980801598,35.25008147662491,0.4320810792235926,66.30621017235941,315.1265113441871
"(102.3, 882.7804313994582)",56.76022859726931,35.28838422037553,0.43255057858827123,66.46634878301391,315.38083758522544
"(102.4, 882.7804313994582)",56.739395276560394,35.326703531466826,0.43302028102856893,66.62672039821415,315.63511009290056
"(102.5, 882.7804313994582)",56.71855984902197,35.36503940811127,0.4334901865227068,66.78732519951072,315.88932866643603
"(102.6, 882.7804313994582)",56.697722317981665,35.403391848362176,0.43396029504669087,66.94816336830874,316.1434931032452
"(102.7, 882.7804313994582)",56.67688268697038,35.44176085009592,0.4344306065745908,67.10923508586092,316.39760319918463
"(102.8, 882.7804313994582)",56.65604095971647,35.480146411025046,0.43490112107833273,67.27054053327097,316.65165874836754
"(102.9, 882.7804313994582)",56.63519714014001,35.51854852869639,0.4353718385278483,67.43207989149424,316.90565954329486
"(103.0, 882.7804313994582)",56.61435123236092,35.556967200488245,0.4358427588910019,67.59385334132888,317.1596053747998
"(103.1, 882.7804313994582)",56.5935032406892,35.595402423615134,0.4363138821336508,67.7558610634252,317.4134960320914
"(103.2, 882.7804313994582)",56.572653169627756,35.6338541951266,0.43678520821962785,67.91810323827406,317.66733130275117
"(103.3, 882.7804313994582)",56.55180102386856,35.67232251190818,0.43725673711078955,68.08058004621549,317.92111097276677
"(103.4, 882.7804313994582)",56.5309468082944,35.71080737068508,0.43772846876689786,68.24329166743313,318.17483482643325
"(103.5, 882.7804313994582)",56.5100905279733,35.749308768016164,0.4382004031458715,68.40623828195359,318.4285026465753
"(103.6, 882.7804313994582)",56.489232188160166,35.78782670030202,0.4386725402035565,68.56942006964562,318.68211421434614
"(103.7, 882.7804313994582)",56.46837179429491,35.82636116378167,0.43914487989385315,68.73283721021959,318.93566930933935
"(103.8, 882.7804313994582)",56.447509351998775,35.864912154535126,0.43961742216871025,68.89648988322696,319.1891677095848
"(103.9, 882.7804313994582)",56.42664486707704,35.903479668482525,0.4400901669781148,69.06037826806038,319.44260919153936
"(104.0, 882.7804313994582)",56.40577834551511,35.942063701385194,0.4405631142701266,69.22450254395083,319.6959935301203
"(104.1, 882.7804313994582)",56.384909793473994,35.980664248849514,0.4410362639908742,69.38886288996598,319.9493204987033
"(104.2, 882.7804313994582)",56.3640392172943,36.01928130632368,0.44150961608456607,69.55345948501497,320.2025898691274
"(104.3, 882.7804313994582)",56.34316662349468,36.05791486909876,0.4419831704934917,69.71829250783743,320.45580141170745
"(104.4, 882.7804313994582)",56.3222920187648,36.09656493231223,0.4424569271580713,69.88336213701743,320.7089548952634
"(104.5, 882.7804313994582)",56.30141540996939,36.13523149094945,0.4429308860167402,70.04866855096355,320.96205008703856
"(104.6, 882.7804313994582)",56.280536804144646,36.173914539836275,0.44340504700620853,70.21421192792897,321.2150867529088
"(104.7, 882.7804313994582)",56.25965620849718,36.21261407365197,0.44387941006116016,70.37999244599446,321.46806465713354
"(104.8, 882.7804313994582)",56.23877363040104,36.25133008692198,0.44435397511448677,70.5460102830741,321.7209835625566
"(104.9, 882.7804313994582)",56.21788907740311,36.29006257401597,0.44482874209724627,70.71226561691586,321.9738432305695
"(105.0, 882.7804313994582)",56.19700255721033,36.328811529159125,0.44530371093861404,70.87875862509674,322.22664342107254
"(105.1, 882.7804313994582)",56.17611407769599,36.36757694642518,0.44577888156594614,71.04548948502736,322.4793838925265
"(105.2, 882.7804313994582)",56.15522364689837,36.40635881973794,0.44625425390477247,71.21245837394123,322.73206440195713
"(105.3, 882.7804313994582)",56.134331273019185,36.44515714287278,0.4467298278787868,71.37966546890904,322.984684704932
"(105.4, 882.7804313994582)",56.113436964416216,36.4839719094597,0.44720560340991017,71.54711094682692,323.2372445556286
"(105.5, 882.7804313994582)",56.092540729610675,36.522803112980114,0.4476815804182388,71.71479498441579,323.48974370678826
"(105.6, 882.7804313994582)",56.07164257728137,36.56165074676963,0.44815775882208936,71.88271775822463,323.74218190975375
"(105.7, 882.7804313994582)",56.05074251626062,36.600514804020534,0.4486341385380086,72.05087944463136,323.99455891447616
"(105.8, 882.7804313994582)",56.029840555539444,36.639395277778775,0.4491107194807606,72.21928021983499,324.2468744695119
"(105.9, 882.7804313994582)",56.0089367042603,36.678292160948075,0.4495875015633587,72.38792025986217,324.4991283220442
"(106.0, 882.7804313994582)",55.98803097172111,36.71720544628777,0.4500644846970531,72.5567997405621,324.7513202178773
"(106.1, 882.7804313994582)",55.967123367367265,36.756135126416964,0.4505416687913725,72.72591883760933,325.0034499014703
"(106.2, 882.7804313994582)",55.946213900796955,36.79508119381211,0.4510190537540911,72.89527772649632,325.25551711591567
"(106.3, 882.7804313994582)",55.9253025817552,36.834043640809696,0.4514966394912789,73.06487658254338,325.50752160297344
"(106.4, 882.7804313994582)",55.90438942013593,36.87302245960569,0.4519744259072735,73.23471558088873,325.7594631030566
"(106.5, 882.7804313994582)",55.883474425976274,36.9120176422582,0.4524524129047277,73.40479489649138,326.0113413552699
"(106.6, 882.7804313994582)",55.86255760946131,36.95102918068538,0.4529306003845764,73.57511470413168,326.26315609738026
"(106.7, 882.7804313994582)",55.841638980914404,36.99005706667008,0.45340898824609877,73.74567517840818,326.51490706587475
"(106.8, 882.7804313994582)",55.82071855080594,37.02910129185599,0.4538875763868664,73.91647649373796,326.7665939959145
"(106.9, 882.7804313994582)",55.799796329745234,37.06816184775138,0.454366364702789,74.08751882435911,327.0182166213725
"(107.0, 882.7804313994582)",55.778872328478094,37.10723872572964,0.45484535308815893,74.25880234432192,327.26977467488194
"(107.1, 882.7804313994582)",55.75794655789019,37.14633191703208,0.455324541435521,74.43032722749858,327.5212678877111
"(107.2, 882.7804313994582)",55.73701902900575,37.185441412760134,0.45580392963589444,74.60209364757435,327.77269598996884
"(107.3, 882.7804313994582)",55.716089752980864,37.224567203886316,0.456283517578621,74.774101778053,328.0240587104643
"(107.4, 882.7804313994582)",55.69515874110583,37.26370928125316,0.4567633051513634,74.94635179225227,328.2753557767107
"(107.5, 882.7804313994582)",55.674226004808396,37.302867635563466,0.45724329224028165,75.11884386330321,328.52658691508117
"(107.6, 882.7804313994582)",55.653291555640386,37.342042257398475,0.45772347872983227,75.29157816415257,328.7777518506295
"(107.7, 882.7804313994582)",55.63235540528862,37.38123313720365,0.4582038645029307,75.46455486755963,329.0288503072364
"(107.8, 882.7804313994582)",55.61141756556699,37.42044026529753,0.4586844494408755,75.63777414609692,329.27988200754214
"(107.9, 882.7804313994582)",55.59047804841747,37.459663631867194,0.45916523342344545,75.81123617214949,329.5308466730326
"(108.0, 882.7804313994582)",55.56953686590787,37.49890322697454,0.45964621632878966,75.98494111791317,329.78174402394444
"(108.1, 882.7804313994582)",55.54859403023138,37.538159040553175,0.46012739803352165,76.15888915539817,330.03257377934426
"(108.2, 882.7804313994582)",55.52764955370352,37.57743106241092,0.46060877841270725,76.33308045642147,330.2833356571257
"(108.3, 882.7804313994582)",55.506703448761485,37.61671928223019,0.46109035733988074,76.50751519261364,330.5340293740166
"(108.4, 882.7804313994582)",55.485755727967074,37.656023689566766,0.46157213468701996,76.68219353541294,330.7846546455633
"(108.5, 882.7804313994582)",55.4648064040005,37.69534427385289,0.46205411032458926,76.857115656067,331.03521118616675
"(108.6, 882.7804313994582)",55.44385548965673,37.73468102439824,0.46253628412158004,77.03228172563219,331.2856987091186
"(108.7, 882.7804313994582)",55.42290299785212,37.77403393039098,0.4630186559453783,77.20769191497534,331.53611692648303
"(108.8, 882.7804313994582)",55.40194894161941,37.813402980892306,0.46350122566198626,77.38334639477026,331.78646554929554
"(108.9, 882.7804313994582)",55.380993334102364,37.85278816484693,0.4639839931358674,77.55924533549675,332.0367442874275
"(109.0, 882.7804313994582)",55.36003618856114,37.89218947107697,0.4644669582300032,77.73538890744153,332.2869528496348
"(109.1, 882.7804313994582)",55.33907751836569,37.93160688828567,0.4649501208059276,77.9117772807,332.537090943587
"(109.2, 882.7804313994582)",55.31811733700173,37.9710404050551,0.4654334807236788,78.0884106251713,332.78715827582926
"(109.3, 882.7804313994582)",55.29715565805943,38.01049000985117,0.4659170378418808,78.2652891105604,333.03715455185284
"(109.4, 882.7804313994582)",55.27619249523798,38.049955691022014,0.46640079201770995,78.44241290637994,333.287079476063
"(109.5, 882.7804313994582)",55.25522786234723,38.089437436797176,0.4668847431068853,78.61978218194511,333.5369327517763
"(109.6, 882.7804313994582)",55.23426177330166,38.128935235289745,0.46736889096373563,78.79739710637573,333.7867140812771
"(109.7, 882.7804313994582)",55.21329424211687,38.16844907450235,0.4678532354411085,78.9752578485951,334.036423165739
"(109.8, 882.7804313994582)",55.19232528291894,38.207978942313794,0.4683377763905512,79.15336457733173,334.28605970538206
"(109.9, 882.7804313994582)",55.171354909927985,38.247524826499244,0.46882251366209365,79.33171746111694,334.5356233992844
"(110.0, 882.7804313994582)",55.150383137472936,38.287086714711165,0.46930744710447686,79.510316668283,334.7851139455855
"(110.1, 882.7804313994582)",55.12940997997703,38.32666459449527,0.4697925765650096,79.68916236696471,335.03453104135747
"(110.2, 882.7804313994582)",55.1084354519659,38.366258453282725,0.47027790188962953,79.8682547251036,335.28387438265565
"(110.3, 882.7804313994582)",55.0874595680598,38.40586827839486,0.4707634229229259,80.04759391043702,335.5331436645491
"(110.4, 882.7804313994582)",55.06648234297626,38.445494057042005,0.47124913950812763,80.22718009050718,335.78233858110116
"(110.5, 882.7804313994582)",55.04550379152871,38.48513577632423,0.47173505148711414,80.40701343265663,336.0314588253836
"(110.6, 882.7804313994582)",55.02452392862266,38.52479342323339,0.47222115870043674,80.58709410402864,336.28050408949497
"(110.7, 882.7804313994582)",55.00354276925655,38.56446698465282,0.47270746098731503,80.76742227156436,336.52947406456013
"(110.8, 882.7804313994582)",54.98256032852366,38.60415644735652,0.47319395818563253,80.94799810201074,336.77836844071913
"(110.9, 882.7804313994582)",54.961576621600976,38.64386179801477,0.47368065013199684,81.12882176190764,337.02718690719234
"(111.0, 882.7804313994582)",54.940591663760834,38.68358302318835,0.4741675366616779,81.30989341760073,337.2759291522136
"(111.1, 882.7804313994582)",54.91960547035978,38.72332010933373,0.47465461760868993,81.49121323523069,337.52459486311346
"(111.2, 882.7804313994582)",54.898618056841386,38.7630730428045,0.4751418928057069,81.6727813807388,337.7731837262383
"(111.3, 882.7804313994582)",54.87762943873379,38.80284180984907,0.47562936208416373,81.85459801986431,338.02169542704286
"(111.4, 882.7804313994582)",54.85663963165477,38.84262639660829,0.4761170252742412,82.03666331814492,338.27012965007646
"(111.5, 882.7804313994582)",54.835648651297646,38.88242678912541,0.4766048822048627,82.21897744091817,338.51848607897847
"(111.6, 882.7804313994582)",54.814656513443474,38.92224297334131,0.47709293270361,82.401540553316,338.7667643964095
"(111.7, 882.7804313994582)",54.79366323395017,38.96207493509269,0.4775811765969616,82.58435282027159,339.014964284255
"(111.8, 882.7804313994582)",54.77266882875718,39.0019226601177,0.4780696137100743,82.76741440651287,339.26308542343884
"(111.9, 882.7804313994582)",54.75167331388286,39.041786134053766,0.47855824386689516,82.95072547656726,339.5111274940176
"(112.0, 882.7804313994582)",54.73067670542183,39.081665342439344,0.47904706689016346,83.13428619475715,339.7590901751865
"(112.1, 882.7804313994582)",54.70967901954579,39.12156027071327,0.47953608260141967,83.31809672520312,340.0069731452843
"(112.2, 882.7804313994582)",54.688680272498516,39.161470904220856,0.4800252908209505,83.5021572318207,340.25477608174833
"(112.3, 882.7804313994582)",54.6676804806014,39.20139722820394,0.4805146913679377,83.6864678783231,340.5024986612424
"(112.4, 882.7804313994582)",54.64667966024733,39.241339227811395,0.48100428406031775,83.8710288282202,340.75014055953466
"(112.5, 882.7804313994582)",54.6256778278985,39.2812968880967,0.48149406871488054,84.0558402448139,340.99770145158874
"(112.6, 882.7804313994582)",54.60467500009056,39.32127019401673,0.48198404514723275,84.2409022912094,341.2451810115207
"(112.7, 882.7804313994582)",54.5836711934262,39.36125913043501,0.48247421317183853,84.42621513030124,341.4925789126485
"(112.8, 882.7804313994582)",54.56266642457866,39.40126368212014,0.4829645726019986,84.6117789247816,341.73989482746566
"(112.9, 882.7804313994582)",54.54166071028401,39.4412838337497,0.48345512324989603,84.79759383713873,341.9871284276827
"(113.0, 882.7804313994582)",54.52065406734951,39.48131956990635,0.48394586492655217,84.98366002965273,342.2342793841929
"(113.1, 882.7804313994582)",54.49964651264184,39.52137087508362,0.48443679744189344,85.16997766440373,342.4813473671229
"(113.2, 882.7804313994582)",54.47863806309593,39.56143773368185,0.48492792060470613,85.35654690326396,342.7283320458007
"(113.3, 882.7804313994582)",54.45762873570502,39.601520130012986,0.485419234222692,85.54336790790174,342.97523308880096
"(113.4, 882.7804313994582)",54.436618547527104,39.64161804829773,0.4859107381024383,85.7304408397792,343.2220501639204
