T_mu,sigma,ω₀,n_B,P,e
"(44.1, 858.0)",78.0015496136429,8.384455307062588,0.10277322338048765,3.3784164876791674,84.80100917277923
"(44.2, 858.0)",77.91892263891258,8.444665510658718,0.1035112554263812,3.4151040680656677,85.39755308776941
"(44.3, 858.0)",77.83678075047847,8.504709689861572,0.10424725241317563,3.4520129497054097,85.99212962079928
"(44.4, 858.0)",77.75512574743989,8.564585049394214,0.10498118007751044,3.4891425161416985,86.58470999036226
"(44.5, 858.0)",77.67395910814558,8.624288989929436,0.10571300655789727,3.526492148250839,87.17526747842501
"(44.6, 858.0)",77.59328200142544,8.683819102895464,0.10644270233104673,3.5640612247566206,87.76377737528148
"(44.7, 858.0)",77.5130952978304,8.743173165188704,0.1071702401470642,3.6018491227452984,88.35021692343577
"(44.8, 858.0)",77.43339958096425,8.80234913375863,0.10789559496307394,3.639855218137252,88.9345652601802
"(44.9, 858.0)",77.3541951587928,8.86134514012469,0.10861874387600455,3.6780788861572855,89.51680335945461
"(45.0, 858.0)",77.27548207487791,8.920159484855485,0.1093396660549198,3.716519501793502,90.09691397332769
"(45.1, 858.0)",77.19726011957458,8.978790631996896,0.11005834267272574,3.7551764401854344,90.67488157301325
"(45.2, 858.0)",77.11952884113344,9.037237203482052,0.1107747568376399,3.7940490770682724,91.25069228962677
"(45.3, 858.0)",77.04228755655355,9.095497973601924,0.11148889352542347,3.8331367891321997,91.82433385568113
"(45.4, 858.0)",76.96553536250795,9.153571863386645,0.11220073951050416,3.872438954400711,92.39579554561186
"(45.5, 858.0)",76.88927114586147,9.21145793513319,0.11291028329890083,3.9119549525857287,92.96506811787118
"(45.6, 858.0)",76.81349359407977,9.269155386939556,0.11361751506123179,3.9516841654082047,93.53214375712867
"(45.7, 858.0)",76.73820120549416,9.32666354726779,0.11432242656605221,3.991625976914632,94.09701601675816
"(45.8, 858.0)",76.66339229923523,9.383981869627693,0.11502501111471772,4.0317797737751855,94.65967976265262
"(45.9, 858.0)",76.58906502497322,9.441109927322486,0.11572526347694155,4.0721449455725525,95.2201311176433
"(46.0, 858.0)",76.5152173723856,9.49804740829339,0.11642317982764501,4.112720885042726,95.77836740707669
"(46.1, 858.0)",76.44184718039436,9.554794110051523,0.11711875768479985,4.153506988352048,96.33438710520622
"(46.2, 858.0)",76.36895214472368,9.61134993540092,0.11781199585701638,4.194502655312805,96.88818979000725
"(46.3, 858.0)",76.29652983205833,9.66771488493129,0.11850289435152342,4.235707289603298,97.43977606400378
"(46.4, 858.0)",76.22457768033532,9.723889056235052,0.11919145436457013,4.277120298972271,97.9891475458289
"(46.5, 858.0)",76.15309301221339,9.779872636702988,0.11987767819311507,4.31874109543539,98.53630679425734
"(46.6, 858.0)",76.0820730415687,9.835665899697107,0.12056156918791648,4.360569095450015,99.08125726778232
"(46.7, 858.0)",76.01151488111745,9.891269200164448,0.12124313169980667,4.402603720081018,99.6240032783531
"(46.8, 858.0)",75.94141554960571,9.94668297045049,0.12192237102849196,4.444844395142288,100.16454994730383
"(46.9, 858.0)",75.87177197906318,10.001907716121947,0.12259929337021587,4.487290551357215,100.70290316028802
"(47.0, 858.0)",75.80258102099904,10.056944012161994,0.12327390577375558,4.529941624469657,101.23906952941263
"(47.1, 858.0)",75.73383945347118,10.111792498940181,0.12394621608816285,4.572797055381223,101.7730563482625
"(47.2, 858.0)",75.66554398688857,10.166453878635792,0.1246162329205038,4.615856290234919,102.30487155555736
"(47.3, 858.0)",75.59769127007307,10.220928911609763,0.1252839655909583,4.659118780547598,102.83452369649464
"(47.4, 858.0)",75.5302778958965,10.27521841296787,0.12594942409076057,4.7025839832646925,103.36202188660788
"(47.5, 858.0)",75.46330040664647,10.329323249259007,0.12661261904181864,4.746251360865219,103.8873757770152
"(47.6, 858.0)",75.39675529935208,10.383244335220505,0.12727356165628567,4.790120381434641,104.41059551965846
"(47.7, 858.0)",75.33063903042041,10.436982630807671,0.1279322637012258,4.8341905186996215,104.93169173695212
"(47.8, 858.0)",75.26494802063269,10.490539138131941,0.1285887374600013,4.87846125212211,105.450675488559
"(47.9, 858.0)",75.1996786593858,10.54391489871709,0.1292429956991861,4.922932066926393,105.96755824297529
"(48.0, 858.0)",75.13482730905169,10.597110990729394,0.1298950516345007,4.967602454146518,106.48235184825509
"(48.1, 858.0)",75.07039030893397,10.650128526409809,0.13054491889933903,5.012471910655334,106.99506850497754
"(48.2, 858.0)",75.00636397911035,10.70296864957136,0.13119261151409564,5.057539939211903,107.50572073988215
"(48.3, 858.0)",74.94274462406754,10.755632533208232,0.13183814385685066,5.102806048469822,108.01432138070805
"(48.4, 858.0)",74.87952853607504,10.808121377243035,0.13248153063576606,5.148269752994966,108.52088353249233
"(48.5, 858.0)",74.81671199845623,10.86043640633503,0.13312278686221418,5.193930573286843,109.02542055449292
"(48.6, 858.0)",74.75429128862623,10.91257886781377,0.1337619278254505,5.239788035784174,109.52794603845234
"(48.7, 858.0)",74.69226268101045,10.964550029682474,0.13439896906813834,5.285841672859933,110.02847378760276
"(48.8, 858.0)",74.63062244968644,11.016351178768575,0.13503392636368391,5.332091022828418,110.5270177972124
"(48.9, 858.0)",74.56936687100901,11.067983618893763,0.1356668156938086,5.378535629947986,111.02359223533978
"(49.0, 858.0)",74.50849222601494,11.119448669165624,0.13629765322757337,5.425175044391629,111.51821142486631
"(49.1, 858.0)",74.44799480261213,11.170747662383658,0.13692645530189282,5.472008822252569,112.01088982677146
"(49.2, 858.0)",74.38787089776983,11.221881943458952,0.13755323840215275,5.519036525514832,112.50164202353221
"(49.3, 858.0)",74.32811681944011,11.272852867978521,0.13817801914457603,5.566257722049407,112.99048270399682
"(49.4, 858.0)",74.26872888848321,11.323661800777108,0.1388008142587475,5.613671985577504,113.47742664842784
"(49.5, 858.0)",74.20970344032727,11.374310114652854,0.13942164057186715,5.661278895661738,113.96248871500026
"(49.6, 858.0)",74.15103682663437,11.424799189091178,0.14004051499310374,5.70907803765301,114.44568382643
"(49.7, 858.0)",74.0927254167523,11.475130409106098,0.14065745449938657,5.757069002698697,114.92702695777498
"(49.8, 858.0)",74.0347655991818,11.5253051640841,0.14127247612125252,5.805251387675625,115.40653312435904
"(49.9, 858.0)",73.97715378281191,11.575324846755306,0.14188559693021646,5.853624795182251,115.88421737094349
"(50.0, 858.0)",73.91988639812186,11.625190852191153,0.14249683402649335,5.9021888334793315,116.36009476125197
"(50.1, 858.0)",73.86295989834954,11.674904576829684,0.14310620452704848,5.950943116477761,116.83418036772984
"(50.2, 858.0)",73.80637076042677,11.724467417626949,0.14371372555519957,5.999887263683462,117.30648926267776
"(50.3, 858.0)",73.75011548598674,11.773880771183318,0.14431941422990133,6.04902090016275,117.77703650909258
"(50.4, 858.0)",73.69419060218368,11.823146032972904,0.14492328765630474,6.098343656495174,118.24583715261429
"(50.5, 858.0)",73.63859266249155,11.872264596593693,0.1455253629165629,6.147855168741115,118.71290621366985
"(50.6, 858.0)",73.58331824742959,11.921237853063683,0.14612565706120706,6.197555078397604,119.17825868011805
"(50.7, 858.0)",73.52836396518282,11.970067190179147,0.14672418710127538,6.247443032339113,119.64190950055517
"(50.8, 858.0)",73.4737264522372,12.018753991874723,0.14732097000047387,6.297518682786524,120.10387357762005
"(50.9, 858.0)",73.41940237528159,12.067299637358621,0.1479160226645694,6.347781687834153,120.5641657583664
"(51.0, 858.0)",73.36538842598743,12.11570550183461,0.1485093619502505,6.398231709122214,121.0228008441927
"(51.1, 858.0)",73.31168132995366,12.163972954090479,0.1491010046355562,6.448868415167262,121.47979356213995
"(51.2, 858.0)",73.25827784145137,12.21210335728064,0.14969096742947713,6.499691479098203,121.93515857539319
"(51.3, 858.0)",73.20517474507297,12.260098068209242,0.15027926696316182,6.550700579140499,122.38891047525233
"(51.4, 858.0)",73.15236885607432,12.30795843688879,0.15086591978451253,6.60189539857558,122.84106377653617
"(51.5, 858.0)",73.0998570205736,12.355685806178235,0.15145094235374412,6.653275625698887,123.29163291381357
"(51.6, 858.0)",73.04763611575478,12.403281511426568,0.15203435103901888,6.7048409537617895,123.74063223771643
"(51.7, 858.0)",72.99570305001822,12.450746880150392,0.1526161621124921,6.756591080925404,124.18807601159281
"(51.8, 858.0)",72.94405476309424,12.498083231737429,0.15319639174667943,6.8085257102099614,124.633978408441
"(51.9, 858.0)",72.89268822614882,12.545291877161253,0.15377505601095784,6.860644549441923,125.07835350795992
"(52.0, 858.0)",72.84160044182326,12.592374118735833,0.15435217086855987,6.9129473112162545,125.52121529400812
"(52.1, 858.0)",72.79078844427896,12.639331249874754,0.15492775217361815,6.965433712834236,125.96257765213012
"(52.2, 858.0)",72.74024929916172,12.686164554896678,0.15550181566878724,7.018103476255554,126.4024543675639
"(52.3, 858.0)",72.68998010362927,12.732875308806335,0.1560743769825527,7.070956328062304,126.8408591229679
"(52.4, 858.0)",72.63997798627258,12.77946477713451,0.15664545162727528,7.123991999388617,127.27780549681357
"(52.5, 858.0)",72.59024010704276,12.825934215781514,0.15721505499726543,7.177210225883791,127.71330696176996
"(52.6, 858.0)",72.54076365717417,12.872284870868297,0.15778320236696475,7.230610747668977,128.14737688318678
"(52.7, 858.0)",72.49154585906852,12.918517978613076,0.1583499088894292,7.284193309271761,128.5800285178585
"(52.8, 858.0)",72.44258396618203,12.964634765211912,0.15891518959486925,7.337957659603086,129.01127501279473
"(52.9, 858.0)",72.39387526285839,13.010636446751741,0.1594790593895832,7.391903551864897,129.44112940439751
"(53.0, 858.0)",72.345417064174,13.056524229122804,0.16004153305487648,7.4460307435598265,129.8696046175242
"(53.1, 858.0)",72.29720671579338,13.10229930793084,0.16060262524599733,7.500338996401954,130.29671346466375
"(53.2, 858.0)",72.24924159374504,13.147962868454155,0.16116235049160277,7.554828076283906,130.72246864551124
"(53.3, 858.0)",72.20151910426739,13.193516085570653,0.16172072319286465,7.6094977532207615,131.1468827462571
"(53.4, 858.0)",72.15403668353734,13.238960123747773,0.16227775762334834,7.664347801323609,131.56996823950928
"(53.5, 858.0)",72.10679179752877,13.284296136972559,0.162833467928156,7.719377998735374,131.99173748362247
"(53.6, 858.0)",72.05978194171574,13.329525268763291,0.16338786812406647,7.77458812759173,132.41220272285733
"(53.7, 858.0)",72.01300464089726,13.374648652125014,0.16394097209899158,7.829977973967217,132.83137608696757
"(53.8, 858.0)",71.96645744888129,13.419667409579239,0.16449279361234068,7.885547327851296,133.24926959153697
"(53.9, 858.0)",71.9201379483187,13.46458265312293,0.16504334629451914,7.941295983085043,133.66589513761238
"(54.0, 858.0)",71.87404375036813,13.509395484275752,0.16559264364750245,7.997223737319319,134.0812645122378
"(54.1, 858.0)",71.82817249449708,13.554106994063112,0.16614069904463596,8.053330391972821,134.49538938832484
"(54.2, 858.0)",71.78252184814822,13.598718263070113,0.16668752573128773,8.109615752206011,134.90828132523887
"(54.3, 858.0)",71.73708950654157,13.643230361431275,0.1672331368247295,8.166079626848758,135.31995176876916
"(54.4, 858.0)",71.69187319234743,13.687644348888021,0.16777754531483938,8.222721828376505,135.73041205175568
"(54.5, 858.0)",71.646870655411,13.731961274823975,0.16832076406453217,8.279542172869057,136.13967339449954
"(54.6, 858.0)",71.60207967248601,13.776182178298757,0.16886280581017502,8.336540479959702,136.54774690517047
"(54.7, 858.0)",71.5574980469557,13.820308088091242,0.16940368316211799,8.393716572804658,136.95464358029258
"(54.8, 858.0)",71.51312360851541,13.864340022765047,0.16994340860549803,8.451070278033695,137.36037430548362
"(54.9, 858.0)",71.46895421292277,13.90827899070316,0.17048199450066137,8.508601425725173,137.76494985584227
"(55.0, 858.0)",71.42498774167068,13.952125990183967,0.1710194530840961,8.566309849341495,138.16838089681295
"(55.1, 858.0)",71.38122210172423,13.995882009428055,0.1715557964690057,8.624195385715472,138.57067798469143
"(55.2, 858.0)",71.33765522521632,14.039548026668278,0.17209103664616834,8.682257875001893,138.97185156741054
"(55.3, 858.0)",71.29428506916366,14.08312501021231,0.17262518548470354,8.740497160635712,139.3719119852399
"(55.4, 858.0)",71.2511096151652,14.126613918516313,0.1731582547329753,8.798913089301635,139.7708694715912
"(55.5, 858.0)",71.2081268691098,14.170015700256485,0.17369025601946714,8.857505510886947,140.16873415381588
"(55.6, 858.0)",71.16533486091161,14.213331294389056,0.17422120085352188,8.916274278466377,140.56551605385542
"(55.7, 858.0)",71.12273164417796,14.256561630246313,0.17475110062651272,8.975219248235565,140.96122508931236
"(55.8, 858.0)",71.08031529595048,14.299707627598028,0.1752799666126045,9.034340279504484,141.35587107411018
"(55.9, 858.0)",71.03808391640617,14.34277019673538,0.1758078099697708,9.093637234642832,141.7494637194205
"(56.0, 858.0)",70.99603562856699,14.385750238552198,0.17633464174080032,9.15310997905805,142.14201263454862
"(56.1, 858.0)",70.95416857802925,14.428648644618507,0.17686047285419973,9.212758381148292,142.53352732775508
"(56.2, 858.0)",70.91248093264629,14.471466297279841,0.17738531412538983,9.272582312277843,142.9240172073066
"(56.3, 858.0)",70.87097088230121,14.514204069712363,0.1779091762574064,9.332581646746215,143.31349158210847
"(56.4, 858.0)",70.82963663855205,14.556862826043721,0.17843206984238075,9.392756261753766,143.70195966300892
"(56.5, 858.0)",70.78847643442538,14.599443421402862,0.17895400536213193,9.45310603735465,144.08943056335454
"(56.6, 858.0)",70.74748852409138,14.641946702028939,0.1794749931895107,9.513630856449508,144.47591330015067
"(56.7, 858.0)",70.70667118260747,14.684373505348617,0.17999504358935334,9.574330604732207,144.86141679493292
"(56.8, 858.0)",70.66602270565706,14.726724660057043,0.1805141667194627,9.635205170677313,145.2459498746217
"(56.9, 858.0)",70.62554140922866,14.769000986229795,0.18103237263200236,9.696254445488945,145.6295212727691
"(57.0, 858.0)",70.58522562944796,14.811203295362256,0.18154967127392005,9.757478323099537,146.01213962992387
"(57.1, 858.0)",70.54507372219854,14.853332390510454,0.18206607248877704,9.81887670009562,146.3938134952751
"(57.2, 858.0)",70.50508406290939,14.895389066356904,0.18258158601745755,9.880449475741266,146.7745513272373
"(57.3, 858.0)",70.46525504633675,14.93737410927583,0.18309622149901522,9.942196551910085,147.15436149424497
"(57.4, 858.0)",70.42558508624779,14.979288297450285,0.1836099884720985,10.004117833071563,147.53325227598896
"(57.5, 858.0)",70.38607261516832,15.021132400958463,0.18412289637601228,10.066213226262638,147.91123186435593
"(57.6, 858.0)",70.34671608417,15.062907181841474,0.18463495455154397,10.128482641055063,148.28830836416967
"(57.7, 858.0)",70.30751396258933,15.104613394206357,0.18514617224222907,10.190925989537396,148.66448979429515
"(57.8, 858.0)",70.26846473779523,15.146251784305939,0.1856565585953294,10.25354318627902,149.0397840885136
"(57.9, 858.0)",70.22956691494228,15.187823090626859,0.18616612266291277,10.316334148297113,149.41419909648204
"(58.0, 858.0)",70.19081901671676,15.22932804398249,0.18667487340299066,10.379298795060503,149.78774258470548
"(58.1, 858.0)",70.15221958312101,15.270767367587583,0.18718281968043363,10.442437048420533,150.16042223739154
"(58.2, 858.0)",70.11376717123545,15.312141777145035,0.18768997026803322,10.5057488326195,150.532245657353
"(58.3, 858.0)",70.07546035497757,15.353451980935363,0.1881963338476044,10.569234074258253,150.90322036698632
"(58.4, 858.0)",70.03729772484553,15.39469867991431,0.1887019190111745,10.632892702253878,151.27335380933383
"(58.5, 858.0)",69.99927788776928,15.435882567758505,0.18920673426154924,10.696724647840313,151.64265334856893
"(58.6, 858.0)",69.9613994667974,15.477004330993056,0.1897107880138704,10.76072984452664,152.01112627137417
"(58.7, 858.0)",69.92366110093857,15.518064649043376,0.19021408859626085,10.82490822807947,152.37877978751234
"(58.8, 858.0)",69.88606144492557,15.559064194326746,0.19071664425093243,10.889259736502698,152.74562103079734
"(58.9, 858.0)",69.84859916898152,15.60000363234257,0.19121846313530622,10.953784310003135,153.11165706008958
"(59.0, 858.0)",69.81127295863452,15.640883621740409,0.19171955332283894,11.01848189098143,153.47689486001437
"(59.1, 858.0)",69.77408151450265,15.681704814402698,0.19221992280403877,11.08335242400429,153.84134134186098
"(59.2, 858.0)",69.73702355207224,15.722467855532056,0.1927195794875367,11.148395855777151,154.20500334452936
"(59.3, 858.0)",69.70009780150735,15.763173383723446,0.19321853120096483,11.213612135124702,154.56788763530312
"(59.4, 858.0)",69.66330300745236,15.803822031040433,0.19371678569190423,11.279001212979837,154.93000091067398
"(59.5, 858.0)",69.62663792883073,15.84441442309437,0.19421435062884068,11.344563042346296,155.291349797199
"(59.6, 858.0)",69.59010133863205,15.88495117912955,0.19471123360221892,11.410297578287489,155.65194085241635
"(59.7, 858.0)",69.55369202374003,15.92543291208899,0.1952074421252419,11.47620477790403,156.01178056555352
"(59.8, 858.0)",69.51740878474703,15.96586022868718,0.19570298363476862,11.542284600310909,156.37087535832057
"(59.9, 858.0)",69.48125043574636,16.006233729494877,0.19619786549234958,11.608537006620349,156.7292315858156
"(60.0, 858.0)",69.44521580416406,16.046554009004325,0.19669209498502713,11.674961959923571,157.0868555372297
"(60.1, 858.0)",69.4093037305701,16.086821655705744,0.1971856793262741,11.741559425266708,157.44375343667647
"(60.2, 858.0)",69.37351306849081,16.127037252163287,0.1976786256569231,11.808329369627472,157.79993144401254
"(60.3, 858.0)",69.33784268425224,16.16720137507623,0.1981709410459184,11.875271761910813,158.15539565548718
"(60.4, 858.0)",69.30229145680104,16.20731459535237,0.1986626324912149,11.942386572916394,158.510152104546
"(60.5, 858.0)",69.26685827750384,16.24737747819171,0.1991537069208026,12.009673775327919,158.8642067627207
"(60.6, 858.0)",69.23154205002118,16.287390583134222,0.19964417119329145,12.077133343689175,159.2175655401549
"(60.7, 858.0)",69.19634169011093,16.327354464142687,0.20013403209893413,12.144765254387531,159.57023428649796
"(60.8, 858.0)",69.16125612548822,16.367269669658125,0.2006232963602952,12.212569485639658,159.92221879149363
"(60.9, 858.0)",69.12628429563371,16.407136742681377,0.2011119706332536,12.28054601747713,160.27352478585445
"(61.0, 858.0)",69.09142515164666,16.446956220832337,0.20160006150773932,12.348694831711672,160.62415794192867
"(61.1, 858.0)",69.05667765611368,16.48672863640258,0.20208757550836087,12.417015911943357,160.97412387423026
"(61.2, 858.0)",69.02204078290667,16.526454516442804,0.20257451909549265,12.485509243517276,161.32342814041542
"(61.3, 858.0)",68.98751351707304,16.56613438280524,0.20306089866578264,12.554174813530622,161.6720762417109
"(61.4, 858.0)",68.95309485465775,16.605768752220115,0.20354672055310197,12.623012610800421,162.02007362376108
"(61.5, 858.0)",68.9187838025692,16.645358136350758,0.20403199102920966,12.692022625856195,162.3674256772057
"(61.6, 858.0)",68.88457937842362,16.684903041859645,0.20451671630456555,12.761204850917263,162.71413773839998
"(61.7, 858.0)",68.85048061041934,16.724403970460067,0.2050009025289669,12.830559279882308,163.0602150899713
"(61.8, 858.0)",68.81648653717664,16.76386141898493,0.20548455579238795,12.900085908309887,163.40566296155896
"(61.9, 858.0)",68.78259620760002,16.803275879445057,0.2059676821256968,12.969784733410618,163.75048653043723
"(62.0, 858.0)",68.74880868075644,16.842647839079707,0.2064502875012714,13.0396557540154,164.09469092207544
"(62.1, 858.0)",68.71512302572707,16.881977780420414,0.20693237783378735,13.109698970582736,164.43828121080682
"(62.2, 858.0)",68.68153832147372,16.921266181348027,0.2074139589809139,13.179914385168578,164.78126242045553
"(62.3, 858.0)",68.6480536567124,16.960513515146477,0.20789503674396764,13.25030200141552,165.1236395249087
"(62.4, 858.0)",68.61466812979101,16.999720250554414,0.20837561686855938,13.320861824535921,165.46541744868802
"(62.5, 858.0)",68.58138084855327,17.038886851824465,0.20885570504530693,13.391593861309053,165.8066010675643
"(62.6, 858.0)",68.54819093020326,17.078013778782008,0.20933530691055946,13.462498120046712,166.14719520921332
"(62.7, 858.0)",68.51509750120331,17.117101486867707,0.209814428046925,13.533574610601791,166.48720465365983
"(62.8, 858.0)",68.4820996971435,17.15615042719463,0.21029307398396047,13.604823344339108,166.82663413389898
"(62.9, 858.0)",68.4491966626175,17.195161046602077,0.2107712501988429,13.676244334125968,167.16548833648127
"(63.0, 858.0)",68.41638755111519,17.234133787701655,0.21124896211692074,13.747837594325096,167.50377190199288
"(63.1, 858.0)",68.3836715248941,17.27306908893371,0.211726215112418,13.819603140769313,167.84148942568532
"(63.2, 858.0)",68.35104775487419,17.311967384612686,0.2122030145089831,13.891540990761033,168.17864545794646
"(63.3, 858.0)",68.31851542052519,17.350829104976206,0.21267936558029346,13.963651163048695,168.5152445048431
"(63.4, 858.0)",68.28607370975179,17.38965467623554,0.21315527355067157,14.035933677824389,168.85129102865184
"(63.5, 858.0)",68.25372181878518,17.428444520622936,0.21363074359566792,14.108388556701769,169.18678944838132
"(63.6, 858.0)",68.22145895207599,17.46719905643857,0.21410578084263485,14.181015822711712,169.521744140269
"(63.7, 858.0)",68.18928432218843,17.505918698097037,0.2145803903712986,14.253815500282952,169.85615943829126
"(63.8, 858.0)",68.15719714970508,17.544603856168784,0.21505457721426116,14.326787615236613,170.19003963459946
"(63.9, 858.0)",68.12519666310145,17.583254937436635,0.21552834635769982,14.399932194767107,170.52338898013934
"(64.0, 858.0)",68.09328209867267,17.62187234492652,0.21600170274174474,14.473249267439392,170.8562116849776
"(64.1, 858.0)",68.06145270041173,17.660456477962725,0.2164746512611476,14.546738863169239,171.18851191889541
"(64.2, 858.0)",68.02970771992761,17.699007732203114,0.21694719676572,14.62040101321306,171.5202938117747
"(64.3, 858.0)",67.99804641633571,17.737526499688517,0.21741934406093985,14.694235750167278,171.85156145411912
"(64.4, 858.0)",67.96646805617613,17.776013168878304,0.21789109790838126,14.768243107934332,172.1823188974568
"(64.5, 858.0)",67.93497191329966,17.814468124702103,0.21836246302635617,14.842423121735191,172.5125701548784
"(64.6, 858.0)",67.90355726879831,17.852891748589787,0.21883344409027558,14.916775828087285,172.84231920136915
"(64.7, 858.0)",67.87222341089928,17.891284418519344,0.2193040457332372,14.991301264793687,173.1715699743238
"(64.8, 858.0)",67.84096963489044,17.92964650904963,0.2197742725464321,15.065999470933571,173.50032637390515
"(64.9, 858.0)",67.8097952430034,17.967978391373943,0.22024412907979368,15.140870486849785,173.8285922636132
"(65.0, 858.0)",67.77869954436527,18.00628043333994,0.22071361984225066,15.215914354143525,174.15637147050754
"(65.1, 858.0)",67.74768185487804,18.044552999505267,0.22118274930240178,15.291131115661795,174.4836677857989
"(65.2, 858.0)",67.71674149716715,18.082796451159528,0.221651521888784,15.366520815478912,174.81048496509774
"(65.3, 858.0)",67.68587780046308,18.121011146378684,0.22211994199054833,15.442083498903829,175.13682672898665
"(65.4, 858.0)",67.655090100545,18.15919744004968,0.22258801395775402,15.517819212451466,175.4626967633015
"(65.5, 858.0)",67.6243777396562,18.197355683908693,0.22305574210183837,15.593728003848415,175.7880987195289
"(65.6, 858.0)",67.59374006641649,18.23548622658104,0.22352313069610788,15.669809922007005,176.11303621525357
"(65.7, 858.0)",67.56317643575295,18.273589413612203,0.22399018397611792,15.746065017033732,176.43751283447546
"(65.8, 858.0)",67.53268620882008,18.311665587504077,0.22445690614011682,15.822493340205193,176.76153212801506
"(65.9, 858.0)",67.50226875291278,18.34971508775489,0.22492330134953473,15.899094943964473,177.0850976139363
"(66.0, 858.0)",67.47192344141583,18.387738250881267,0.2253893737292549,15.975869881915942,177.4082127777848
"(66.1, 858.0)",67.44164965370771,18.42573541046268,0.2258551273681587,16.052818208804027,177.73088107307612
"(66.2, 858.0)",67.41144677510098,18.46370689716839,0.2263205663194528,16.129939980515438,178.05310592157508
"(66.3, 858.0)",67.38131419676515,18.501653038792465,0.2267856946011041,16.207235254067395,178.37489071367995
"(66.4, 858.0)",67.35125131565513,18.539574160286694,0.22725051619623865,16.284704087598797,178.69623880877398
"(66.5, 858.0)",67.32125753444556,18.57747058379041,0.22771503505350915,16.362346540349876,179.017153535561
"(66.6, 858.0)",67.29133226147137,18.615342628657423,0.2281792550874224,16.440162672677335,179.3376381923311
"(66.7, 858.0)",67.26147491063372,18.653190611499785,0.22864318017888188,16.518152546019724,179.65769604746095
"(66.8, 858.0)",67.23168490136548,18.691014846202876,0.22910681417536333,16.596316222908975,179.97733033955276
"(66.9, 858.0)",67.20196165854497,18.728815643965355,0.22957016089141438,16.674653766953035,180.29654427788054
"(67.0, 858.0)",67.17230461243582,18.766593313326894,0.23003322410898633,16.753165242820586,180.6153410426897
"(67.1, 858.0)",67.14271319863288,18.804348160192518,0.23049600757774197,16.83185071625236,180.93372378545027
"(67.2, 858.0)",67.11318685798294,18.842080487869847,0.23095851501549872,16.910710254028967,181.2516956292689
"(67.3, 858.0)",67.08372503653973,18.87979059708922,0.23142075010848473,16.989743923983696,181.5692596690962
"(67.4, 858.0)",67.05432718549048,18.917478786037897,0.23188271651175976,17.068951794980915,181.88641897210897
"(67.5, 858.0)",67.02499276110716,18.955145350382296,0.23234441784948126,17.148333936915325,182.2031765779396
"(67.6, 858.0)",66.99572122468179,18.992790583298028,0.23280585771527768,17.227890420697438,182.5195354990108
"(67.7, 858.0)",66.96651204246197,19.030414775499978,0.2332670396726112,17.30762131825221,182.8354987208482
"(67.8, 858.0)",66.9373646856086,19.068018215261404,0.23372796725501685,17.387526702509977,183.15106920229445
"(67.9, 858.0)",66.90827863012507,19.105601188447075,0.23418864396650932,17.46760664739269,183.4662498758723
"(68.0, 858.0)",66.87925335681449,19.143163978532854,0.23464907328181978,17.54786122781837,183.78104364798298
"(68.1, 858.0)",66.85028835121052,19.180706866638193,0.23510925864679522,17.628290519680014,184.09545339927027
"(68.2, 858.0)",66.82138310353338,19.218230131546303,0.23556920347864488,17.708894599843614,184.40948198483372
"(68.3, 858.0)",66.79253710863566,19.255734049729277,0.23602891116625294,17.78967354615025,184.72313223449476
"(68.4, 858.0)",66.76374986594989,19.29321889537264,0.23648838507047237,17.870627437389423,185.03640695307587
"(68.5, 858.0)",66.73502087943571,19.33068494039997,0.23694762852443077,17.95175635330934,185.34930892065228
"(68.6, 858.0)",66.70634965752284,19.368132454499484,0.23740664483385712,18.033060374600424,185.661840892849
"(68.7, 858.0)",66.67773571307038,19.40556170514301,0.23786543727730994,18.114539582889098,185.97400560104282
"(68.8, 858.0)",66.64917856331351,19.44297295761083,0.23832400910648827,18.19619406073554,186.2858057526314
"(68.9, 858.0)",66.62067772980939,19.480366475017135,0.23878236354653548,18.27802389162204,186.59724403130542
"(69.0, 858.0)",66.59223273840547,19.517742518324418,0.23924050379622797,18.360029159946897,186.9083230972167
"(69.1, 858.0)",66.5638431191718,19.555101346375796,0.23969843302835298,18.44220995101786,187.219045587309
"(69.2, 858.0)",66.53550840636255,19.592443215912603,0.24015615438994534,18.524566351047007,187.5294141155261
"(69.3, 858.0)",66.50722813837587,19.629768381593298,0.24061367100250028,18.607098447140604,187.83943127300464
"(69.4, 858.0)",66.47900185769541,19.66707709602094,0.24107098596232676,18.6898063272966,188.14909962837976
"(69.5, 858.0)",66.45082911086145,19.70436960975678,0.2415281023406991,18.772690080395208,188.45842172792462
"(69.6, 858.0)",66.42270944840989,19.74164617134885,0.2419850231842193,18.855749796189947,188.76740009587024
"(69.7, 858.0)",66.39464242484192,19.778907027346317,0.24244175151498565,18.938985565308162,189.07603723454952
"(69.8, 858.0)",66.36662759857784,19.816152422321064,0.24289829033085952,19.02239747923872,189.38433562463877
"(69.9, 858.0)",66.33866453190942,19.853382598890338,0.2433546426057439,19.10598563033028,189.692297725398
"(70.0, 858.0)",66.31075279095563,19.890597797737513,0.24381081128983864,19.18975011177528,189.9999259749063
"(70.1, 858.0)",66.28289194563934,19.927798257622936,0.2442667993097694,19.273691017617626,190.30722279016456
"(70.2, 858.0)",66.25508156962485,19.964984215413786,0.2447226095689561,19.35780844273421,190.61419056743014
"(70.3, 858.0)",66.22732124029066,20.002155906096448,0.2451782449477677,19.44210248284062,190.92083168234404
