T_mu,sigma,ω₀,n_B,P,e
"(55.5, 952.5157633705652)",59.2856141409922,30.117475821867178,0.3691676986685037,34.78987095290635,316.8481813560782
"(55.6, 952.5157633705652)",59.273463235624874,30.143096757111376,0.3694817496121383,34.8859792831316,317.05121150016635
"(55.7, 952.5157633705652)",59.26130153792483,30.168742748347718,0.3697961076818801,34.98225296659445,317.25436883347527
"(55.8, 952.5157633705652)",59.24912901767327,30.19441379724013,0.3701107728981176,35.07869213332325,317.4576532453971
"(55.9, 952.5157633705652)",59.23694564461629,30.22010990561198,0.37042574528320177,35.17529691388654,317.6610646266529
"(56.0, 952.5157633705652)",59.2247513884621,30.24583107544636,0.37074102486144384,35.27206743939837,317.8646028692855
"(56.1, 952.5157633705652)",59.21254621889596,30.271577308877223,0.37105661165899906,35.369003841510114,318.06826786655677
"(56.2, 952.5157633705652)",59.20033010556817,30.297348608194238,0.3713725057039329,35.466106252410206,318.272059513011
"(56.3, 952.5157633705652)",59.18810301811259,30.323144975832072,0.37168870702608653,35.56337480482157,318.47597770434965
"(56.4, 952.5157633705652)",59.1758649261388,30.348966414372917,0.3720052156571184,35.660809632002696,318.68002233746915
"(56.5, 952.5157633705652)",59.163615799238656,30.374812926542454,0.3723220316304297,35.75841086773848,318.8841933104
"(56.6, 952.5157633705652)",59.15135560699291,30.40068451520453,0.3726391549811321,35.8561786463447,319.08849052227066
"(56.7, 952.5157633705652)",59.13908431896657,30.426581183363,0.3729565857460387,35.95411310266301,319.29291387330466
"(56.8, 952.5157633705652)",59.126801904718135,30.452502934155167,0.373274323963611,36.052214372055765,319.4974632647748
"(56.9, 952.5157633705652)",59.11450833380391,30.478449770848794,0.37359236967390136,36.15048259040863,319.7021385989459
"(57.0, 952.5157633705652)",59.10220357577111,30.504421696844354,0.37391072291859057,36.24891789412906,319.9069397791121
"(57.1, 952.5157633705652)",59.08988760017453,30.530418715665075,0.37422938374086595,36.34752042013626,320.11186670949087
"(57.2, 952.5157633705652)",59.077560376566865,30.556440830960952,0.3745483521854714,36.44629030586705,320.3169192952645
"(57.3, 952.5157633705652)",59.0652218745111,30.582488046501332,0.37486762829860343,36.54522768926997,320.52209744248756
"(57.4, 952.5157633705652)",59.05287206357411,30.608560366176654,0.3751872121279522,36.644332708803965,320.7274010581266
"(57.5, 952.5157633705652)",59.040510913342715,30.634657793989273,0.3755071037225784,36.743605503432775,320.93283004994896
"(57.6, 952.5157633705652)",59.02813839341121,30.660780334058877,0.37582730313297663,36.84304621263227,321.13838432657576
"(57.7, 952.5157633705652)",59.0157544733934,30.686927990614794,0.37614781041099166,36.94265497637369,321.34406379741864
"(57.8, 952.5157633705652)",59.00335912292524,30.71310076799385,0.37646862560977823,37.04243193513519,321.5498683726302
"(57.9, 952.5157633705652)",58.990952311662454,30.739298670640242,0.37678974878381716,37.142377229891274,321.7557979631298
"(58.0, 952.5157633705652)",58.9785340092903,30.76552170309959,0.3771111799888203,37.242491002111585,321.9618524805142
"(58.1, 952.5157633705652)",58.966104185518205,30.791769870020353,0.37743291928177286,37.342773393762975,322.1680318370958
"(58.2, 952.5157633705652)",58.95366281009002,30.818043176147746,0.377754966720834,37.44322454730248,322.3743359458152
"(58.3, 952.5157633705652)",58.941209852780794,30.844341626323956,0.3780773223653632,37.54384460567478,322.5807647202684
"(58.4, 952.5157633705652)",58.928745283402925,30.870665225484338,0.37839998627585103,37.64463371231472,322.7873180746389
"(58.5, 952.5157633705652)",58.91626907180444,30.89701397865681,0.3787229585139283,37.74559201114323,322.99399592371003
"(58.6, 952.5157633705652)",58.90378118787965,30.92338789095546,0.3790462391422857,37.846719646559826,323.20079818279623
"(58.7, 952.5157633705652)",58.89128160156333,30.949786967582614,0.37936982822468573,37.94801676344921,323.40772476774754
"(58.8, 952.5157633705652)",58.87877028283646,30.976211213824595,0.37969372582592925,38.04948350716764,323.6147755949314
"(58.9, 952.5157633705652)",58.86624720172774,31.002660635050052,0.3800179320118204,38.151120023557056,323.82195058118555
"(59.0, 952.5157633705652)",58.8537123283203,31.02913523670538,0.38034244684912305,38.252926458921,324.0292496438001
"(59.1, 952.5157633705652)",58.84116563274853,31.05563502431536,0.38066727040555287,38.354902960047355,324.23667270048725
"(59.2, 952.5157633705652)",58.82860708520196,31.08216000348016,0.3809924027497591,38.457049674180865,324.44421966939177
"(59.3, 952.5157633705652)",58.816036655928116,31.10871017987288,0.38131784395127427,38.55936674904317,324.65189046902293
"(59.4, 952.5157633705652)",58.803454315238454,31.135285559235175,0.38164359408048604,38.661854332814414,324.85968501824584
"(59.5, 952.5157633705652)",58.790860033500906,31.161886147380706,0.38196965320864695,38.76451257413671,325.0676032362877
"(59.6, 952.5157633705652)",58.77825378115695,31.188511950184637,0.38229602140777635,38.86734162211628,325.27564504264177
"(59.7, 952.5157633705652)",58.76563552870759,31.2151629735904,0.38262269875072624,38.97034162631423,325.4838103571396
"(59.8, 952.5157633705652)",58.75300524672813,31.24183922360078,0.3829496853110785,39.07351273674523,325.6920990998544
"(59.9, 952.5157633705652)",58.74036290586316,31.268540706279797,0.3832769811631602,39.17685510388317,325.9005111911102
"(60.0, 952.5157633705652)",58.72770847683355,31.2952674277479,0.3836045863819934,39.280368878645575,326.1090465514488
"(60.1, 952.5157633705652)",58.71504193043352,31.32201939418257,0.3839325010432997,39.384054212401765,326.3177051016272
"(60.2, 952.5157633705652)",58.70236323753963,31.34879661181277,0.3842607252234324,39.48791125696827,326.52648676255643
"(60.3, 952.5157633705652)",58.689672369103675,31.375599086921625,0.3845892589994071,39.591940164604594,326.7353914553357
"(60.4, 952.5157633705652)",58.6769692961647,31.402426825839402,0.38491810244881486,39.69614108801141,326.9444191011709
"(60.5, 952.5157633705652)",58.66425398984346,31.429279834945138,0.385247255649851,39.800514180328605,327.15356962140453
"(60.6, 952.5157633705652)",58.65152642135039,31.456158120661932,0.3855767186812451,39.905059595133395,327.36284293745047
"(60.7, 952.5157633705652)",58.63878656197868,31.483061689459362,0.38590649162229973,40.00977748643899,327.5722389708325
"(60.8, 952.5157633705652)",58.62603438311968,31.509990547844765,0.3862365745527786,40.114668008688845,327.7817576430833
"(60.9, 952.5157633705652)",58.6132698562523,31.536944702367638,0.38656696755296277,40.219731316758825,327.991398875796
"(61.0, 952.5157633705652)",58.60049295295256,31.563924159613975,0.3868976707035802,40.32496756595042,328.2011625905638
"(61.1, 952.5157633705652)",58.5877036448905,31.590928926206836,0.38722868408581484,40.43037691199286,328.4110487089865
"(61.2, 952.5157633705652)",58.57490190383933,31.6179590088008,0.3875600077812345,40.53595951103883,328.6210571526059
"(61.3, 952.5157633705652)",58.56208770166748,31.645014414085097,0.38789164187183556,40.64171551965887,328.8311878429544
"(61.4, 952.5157633705652)",58.54926101034926,31.67209514877737,0.38822358643995786,40.747645094843236,329.0414407014718
"(61.5, 952.5157633705652)",58.53642180196112,31.6992012196246,0.3885558415683016,40.85374839400561,329.25181564951754
"(61.6, 952.5157633705652)",58.52357004868656,31.72633263339968,0.3888884073398885,40.960025574964426,329.46231260835276
"(61.7, 952.5157633705652)",58.510705722816944,31.753489396900267,0.38922128383804244,41.066476795954024,329.6729314991104
"(61.8, 952.5157633705652)",58.49782879675155,31.780671516947795,0.3895544711463757,41.17310221561887,329.883672242788
"(61.9, 952.5157633705652)",58.484939243006565,31.80787900038201,0.38988796934872716,41.27990199300904,330.09453476019337
"(62.0, 952.5157633705652)",58.472037034202394,31.83511185406664,0.39022177852923196,41.386876287581,330.30551897200996
"(62.1, 952.5157633705652)",58.45912214308237,31.86237008487901,0.39055589877218627,41.4940252591946,330.5166247986716
"(62.2, 952.5157633705652)",58.446194542502056,31.88965369971454,0.39089033016211233,41.60134906810825,330.7278521604285
"(62.3, 952.5157633705652)",58.433254205437386,31.916962705481858,0.39122507278369356,41.708847874979526,330.9392009772853
"(62.4, 952.5157633705652)",58.420301104982215,31.944297109103186,0.3915601267217821,41.816521840860965,331.1506711690126
"(62.5, 952.5157633705652)",58.40733521435624,31.971656917509453,0.391895492061331,41.92437112720204,331.3622626550799
"(62.6, 952.5157633705652)",58.394356506895335,31.9990421376445,0.3922311688874555,42.03239589584075,331.5739753547231
"(62.7, 952.5157633705652)",58.381364956067706,32.026452776455784,0.392567157285316,42.14059630900305,331.7858091868324
"(62.8, 952.5157633705652)",58.368360535463864,32.053888840898935,0.3929034573401715,42.24897252930444,331.9977640700033
"(62.9, 952.5157633705652)",58.35534321880264,32.08135033793378,0.39324006913733195,42.357524719744774,332.2098399224948
"(63.0, 952.5157633705652)",58.34231297993394,32.10883727452205,0.39357699276213265,42.466253043702395,332.4220366622118
"(63.1, 952.5157633705652)",58.329269792838744,32.136349657626766,0.39391422829992156,42.57515766494215,332.6343542066847
"(63.2, 952.5157633705652)",58.31621363162718,32.163887494212275,0.3942517758360675,42.68423874760159,332.8467924730913
"(63.3, 952.5157633705652)",58.303144470549434,32.19145079123794,0.39458963545587217,42.79349645619354,333.0593513781696
"(63.4, 952.5157633705652)",58.29006228398792,32.219039555661375,0.39492780724462323,42.90293095560674,333.27203083826896
"(63.5, 952.5157633705652)",58.27696704646316,32.2466537944347,0.39526629128753205,43.012542411098615,333.48483076929716
"(63.6, 952.5157633705652)",58.26385873263158,32.274293514504805,0.39560508766975433,43.12233098829829,333.6977510867371
"(63.7, 952.5157633705652)",58.25073731729503,32.30195872280776,0.39594419647631,43.23229685319648,333.91079170558106
"(63.8, 952.5157633705652)",58.23760277539144,32.32964942627291,0.39628361779213367,43.34244017215404,334.1239525403695
"(63.9, 952.5157633705652)",58.224455082004546,32.357365631817046,0.39662335170200846,43.45276111188505,334.33723350514566
"(64.0, 952.5157633705652)",58.21129421236075,32.38510734634528,0.396963398290577,43.56325983947288,334.5506345134498
"(64.1, 952.5157633705652)",58.19812014183409,32.412874576747804,0.3973037576422942,43.67393652235039,334.7641554782935
"(64.2, 952.5157633705652)",58.18493284594454,32.44066732989997,0.3976444298414359,43.78479132831166,334.97779631215684
"(64.3, 952.5157633705652)",58.171732300357576,32.468485612661794,0.3979854149720906,43.89582442549757,335.19155692699445
"(64.4, 952.5157633705652)",58.15851848089408,32.49632943187221,0.39832671311808565,44.00703598240409,335.4054372341574
"(64.5, 952.5157633705652)",58.1452913635203,32.52419879435342,0.3986683243630454,44.11842616787363,335.6194371444567
"(64.6, 952.5157633705652)",58.13205092435661,32.552093706905694,0.39901024879032415,44.22999515109403,335.8335565681007
"(64.7, 952.5157633705652)",58.118797139678456,32.580014176306186,0.3993524864829948,44.34174310159742,336.0477954146857
"(64.8, 952.5157633705652)",58.105529985912646,32.607960209310164,0.39969503752385893,44.45367018925842,336.26215359320673
"(64.9, 952.5157633705652)",58.092249439643794,32.635931812646945,0.40003790199540196,44.56577658428848,336.47663101202113
"(65.0, 952.5157633705652)",58.07895547761428,32.66392899301922,0.4003810799797846,44.67806245723768,336.6912275788382
"(65.1, 952.5157633705652)",58.06564807672334,32.691951757102814,0.40072457155883723,44.7905279789922,336.9059432007163
"(65.2, 952.5157633705652)",58.052327214027066,32.72000011154617,0.40106837681404905,44.90317332076641,337.12077778406103
"(65.3, 952.5157633705652)",58.03899286674817,32.748074062964335,0.4014124958265076,45.015998654110184,337.3357312345595
"(65.4, 952.5157633705652)",58.02564501226846,32.776173617942376,0.4017569286769295,45.129004150896094,337.55080345722314
"(65.5, 952.5157633705652)",58.012283628129445,32.804298783034355,0.4021016754456527,45.24218998332603,337.7659943563731
"(65.6, 952.5157633705652)",57.99890869204023,32.832449564758555,0.40244673621257426,45.35555632392371,337.98130383558896
"(65.7, 952.5157633705652)",57.985520181874016,32.86062596959863,0.40279211105716795,45.46910334553508,338.19673179772474
"(65.8, 952.5157633705652)",57.97211807566899,32.88882800400246,0.4031378000584721,45.582831221324206,338.4122781449016
"(65.9, 952.5157633705652)",57.9587023516314,32.917055674380016,0.40348380329505495,45.696740124773534,338.6279427784747
"(66.0, 952.5157633705652)",57.94527298813868,32.945308987100944,0.40383012084499303,45.81083022967568,338.8437255990204
"(66.1, 952.5157633705652)",57.93182996373084,32.973587948498455,0.4041767527859145,45.92510171014238,339.05962650636917
"(66.2, 952.5157633705652)",57.91837325712319,33.001892564862054,0.40452369919492004,46.03955474058885,339.27564539954534
"(66.3, 952.5157633705652)",57.90490284720166,33.030222842439464,0.4048709601485841,46.15418949574346,339.4917821767588
"(66.4, 952.5157633705652)",57.89141871302351,33.05857878743534,0.4052185357229669,46.2690061506357,339.7080367354288
"(66.5, 952.5157633705652)",57.87792083382052,33.086960406009304,0.405566425993566,46.384004880599655,339.9244089721337
"(66.6, 952.5157633705652)",57.86440918899433,33.115367704277524,0.4059146310353528,46.49918586127177,340.14089878264855
"(66.7, 952.5157633705652)",57.8508837581267,33.143800688306854,0.40626315092269116,46.614549268587744,340.3575060618706
"(66.8, 952.5157633705652)",57.837344520977965,33.17225936411501,0.4066119857293466,46.73009527877783,340.57423070383214
"(66.9, 952.5157633705652)",57.82379145747473,33.20074373767625,0.4069611355285474,46.845824068368294,340.7910726017581
"(67.0, 952.5157633705652)",57.81022454773237,33.229253814909335,0.4073106003928419,46.96173581417833,341.0080316479327
"(67.1, 952.5157633705652)",57.79664377203955,33.257789601684635,0.40766038039418856,47.07783069331387,341.22510773379156
"(67.2, 952.5157633705652)",57.78304911086559,33.286351103819946,0.40801047560389847,47.194108883171516,341.4423007498632
"(67.3, 952.5157633705652)",57.769440544859194,33.314938327080355,0.40836088609264015,47.310570561433245,341.6596105857783
"(67.4, 952.5157633705652)",57.75581805485417,33.343551277175024,0.40871161193039063,47.427215906065506,341.8770371302247
"(67.5, 952.5157633705652)",57.74218162186437,33.372189959758714,0.4090626531864662,47.54404509530943,342.09458027098617
"(67.6, 952.5157633705652)",57.72853122708308,33.400854380431944,0.4094140099295135,47.661058307694866,342.3122398949198
"(67.7, 952.5157633705652)",57.714866851893014,33.429544544735016,0.4097656822274449,47.77825572202113,342.530015887914
"(67.8, 952.5157633705652)",57.70118847785825,33.45826045815167,0.4101176701474794,47.8956375173653,342.74790813491876
"(67.9, 952.5157633705652)",57.68749608672998,33.48700212610556,0.41046997375609406,48.01320387307557,342.9659165199063
"(68.0, 952.5157633705652)",57.67378966044251,33.5157695539617,0.4108225931190526,48.13095496877168,343.1840409258978
"(68.1, 952.5157633705652)",57.66006918112088,33.54456274702184,0.41117552830134396,48.248890984339134,343.402281234911
"(68.2, 952.5157633705652)",57.64633463107691,33.5733817105263,0.41152877936720084,48.36701209993153,343.6206373279747
"(68.3, 952.5157633705652)",57.6325859928072,33.60222644965398,0.41188234638010135,48.485318495964734,343.83910908513707
"(68.4, 952.5157633705652)",57.6188232490016,33.631096969517806,0.4122362294027211,48.6038103531149,344.05769638542137
"(68.5, 952.5157633705652)",57.60504638253934,33.659993275165945,0.41259042849693434,48.72248785232133,344.2763991068246
"(68.6, 952.5157633705652)",57.591255376485854,33.688915371582915,0.41294494372384355,48.84135117477626,344.49521712635567
"(68.7, 952.5157633705652)",57.5774502141041,33.717863263683356,0.4132997751436897,48.96040050192799,344.71415031994655
"(68.8, 952.5157633705652)",57.56363087884324,33.746836956317075,0.4136549228159184,49.079636015477945,344.9331985625188
"(68.9, 952.5157633705652)",57.54979735434825,33.77583645426375,0.4140103867991152,49.19905789737835,345.15236172792385
"(69.0, 952.5157633705652)",57.535949624455654,33.80486176223446,0.41436616715102986,49.318666329828964,345.3716396889695
"(69.1, 952.5157633705652)",57.522087673196715,33.83391288486957,0.414722263928542,49.43846149527528,345.5910323173889
"(69.2, 952.5157633705652)",57.50821148479586,33.862989826739025,0.41507867718766556,49.558443576409175,345.8105394838445
"(69.3, 952.5157633705652)",57.49432104367227,33.89209259234086,0.41543540698353726,49.678612756159005,346.0301610579265
"(69.4, 952.5157633705652)",57.48041633444291,33.921221186099324,0.41579245337038845,49.79896921770172,346.24989690811395
"(69.5, 952.5157633705652)",57.46649734191899,33.95037561236599,0.41614981640155846,49.91951314444215,346.4697469018089
"(69.6, 952.5157633705652)",57.45256405110667,33.979555875418946,0.4165074961294833,50.04024472002544,346.6897109053121
"(69.7, 952.5157633705652)",57.43861644721415,34.008761979458654,0.41686549260565536,50.1611641283297,346.90978878379286
"(69.8, 952.5157633705652)",57.4246545156418,34.03799392861244,0.4172238058806641,50.28227155346293,347.12998040133033
"(69.9, 952.5157633705652)",57.41067824199274,34.067251726928646,0.41758243600412986,50.403567179761986,347.350285620852
"(70.0, 952.5157633705652)",57.396687612065534,34.096535378379684,0.4179413830247479,50.52505119179238,347.5707043041752
"(70.1, 952.5157633705652)",57.382682611860595,34.12584488685851,0.41830064699023467,50.64672377434128,347.7912363119634
"(70.2, 952.5157633705652)",57.368663227578445,34.15518025617876,0.41866022794733815,50.76858511242004,348.0118815037336
"(70.3, 952.5157633705652)",57.35462944561636,34.18454149007609,0.41902012594184584,50.890635391260076,348.2326397378676
"(70.4, 952.5157633705652)",57.340581252574836,34.213928592204326,0.4193803410185488,51.01287479631,348.453510871581
"(70.5, 952.5157633705652)",57.326518635256484,34.24334156613565,0.41974087322122705,51.13530351323542,348.6744947609093
"(70.6, 952.5157633705652)",57.31244158066423,34.272780415360764,0.420101722592675,51.25792172791651,348.8955912607347
"(70.7, 952.5157633705652)",57.298350076001945,34.30224514328836,0.4204628891746705,51.38072962644325,349.1168002247614
"(70.8, 952.5157633705652)",57.28424410867952,34.33173575324188,0.4208243730079537,51.503727395115725,349.3381215054948
"(70.9, 952.5157633705652)",57.27012366630604,34.36125224846259,0.42118617413225157,51.626915220441205,349.5595549542682
"(71.0, 952.5157633705652)",57.25598873669664,34.39079463210548,0.42154829258624027,51.75029328913447,349.78110042120653
"(71.1, 952.5157633705652)",57.24183930786936,34.42036290724054,0.4219107284075467,51.87386178811238,350.0027577552332
"(71.2, 952.5157633705652)",57.22767536804578,34.4499570768519,0.4222734816327517,51.99762090449101,350.2245268040758
"(71.3, 952.5157633705652)",57.2134969056522,34.47957714383661,0.422636552297366,52.121570825586765,350.4464074142426
"(71.4, 952.5157633705652)",57.19930390932144,34.50922311100354,0.4229999404358202,52.24571173891441,350.6683994310145
"(71.5, 952.5157633705652)",57.18509636788956,34.53889498107439,0.4233636460814729,52.370043832180315,350.8905026984596
"(71.6, 952.5157633705652)",57.170874270399246,34.56859275668146,0.4237276692665931,52.49456729328639,351.11271705941294
"(71.7, 952.5157633705652)",57.15663760609969,34.5983164403674,0.42409201002234487,52.6192823103238,351.3350423554674
"(71.8, 952.5157633705652)",57.14238636444295,34.628066034586475,0.42445666837881335,52.744189071573366,351.55747842699884
"(71.9, 952.5157633705652)",57.12812053509348,34.65784154169931,0.4248216443649336,52.86928776549852,351.7800251131049
"(72.0, 952.5157633705652)",57.11384010791939,34.687642963976884,0.4251869380085422,52.99457858075331,352.00268225164643
"(72.1, 952.5157633705652)",57.099545072993614,34.717470303599534,0.42555254933636505,53.12006170616794,352.2254496792499
"(72.2, 952.5157633705652)",57.08523542060162,34.7473235626524,0.42591847837395924,53.24573733075592,352.4483272312454
"(72.3, 952.5157633705652)",57.07091114123303,34.77720274312942,0.42628472514576937,53.37160564370653,352.67131474172754
"(72.4, 952.5157633705652)",57.0565722255866,34.8071078469304,0.42665128967507815,53.49766683438865,352.89441204350453
"(72.5, 952.5157633705652)",57.04221866456893,34.837038875860856,0.4270181719840227,53.623921092340964,353.1176189681237
"(72.6, 952.5157633705652)",57.02785044929652,34.86699583163111,0.42738537209356076,53.75036860727578,353.3409353458353
"(72.7, 952.5157633705652)",57.013467571095106,34.89697871585567,0.427752890023485,53.87700956907387,353.5643610056114
"(72.8, 952.5157633705652)",56.999070021496664,34.926987530054575,0.4281207257924287,54.00384416778703,353.78789577514857
"(72.9, 952.5157633705652)",56.98465779224392,34.95702227565063,0.42848887941783137,54.130872593628276,354.01153948084544
"(73.0, 952.5157633705652)",56.97023087529022,34.987082953969015,0.42885735091593624,54.25809503697698,354.2352919477944
"(73.1, 952.5157633705652)",56.95578926279605,35.01716956623862,0.4292261403018065,54.38551168837309,354.45915299980345
"(73.2, 952.5157633705652)",56.941332947133404,35.047282113589524,0.42959524758929335,54.513122738514724,354.68312245936795
"(73.3, 952.5157633705652)",56.9268619208856,35.077420597052445,0.42996467279103256,54.64092837825958,354.90720014766606
"(73.4, 952.5157633705652)",56.912376176843765,35.10758501756024,0.4303344159184573,54.76892879861856,355.13138588457707
"(73.5, 952.5157633705652)",56.89787570800902,35.13777537594642,0.43070447698178627,54.89712419075557,355.3556794886706
"(73.6, 952.5157633705652)",56.88336050759853,35.167991672941575,0.43107485598997325,55.025514745989454,355.58008077715635
"(73.7, 952.5157633705652)",56.86883056903123,35.198233909180246,0.4314455529507956,55.154100655781896,355.8045895659808
"(73.8, 952.5157633705652)",56.85428588594483,35.22850208519186,0.4318165678707442,55.282882111748386,356.029205669711
"(73.9, 952.5157633705652)",56.83972645218446,35.258796201406085,0.43218790075508484,55.411859305642665,356.2539289016091
"(74.0, 952.5157633705652)",56.825152261804746,35.28911625815141,0.43255955160784537,55.54103242936743,356.47875907360884
"(74.1, 952.5157633705652)",56.810563309076834,35.319462255651175,0.4329315204317606,55.670401674963905,356.70369599627395
"(74.2, 952.5157633705652)",56.79595958847819,35.34983419402829,0.43330380722833983,55.799967234611074,356.92873947886324
"(74.3, 952.5157633705652)",56.78134109470045,35.38023207330087,0.43367641199780504,55.929729300626455,357.15388932927056
"(74.4, 952.5157633705652)",56.766707822644285,35.410655893384494,0.43404933473912083,56.05968806546123,357.37914535405844
"(74.5, 952.5157633705652)",56.75205976742435,35.441105654089256,0.4344225754499582,56.18984372169978,357.6045073584242
"(74.6, 952.5157633705652)",56.73739692436674,35.47158135512074,0.4347961341267075,56.320196462059776,357.82997514621167
"(74.7, 952.5157633705652)",56.72271928900904,35.50208299607939,0.43517001076447526,56.45074647938464,358.0555485199166
"(74.8, 952.5157633705652)",56.70802685709904,35.53261057646102,0.4355442053570799,56.581493966645006,358.2812272806801
"(74.9, 952.5157633705652)",56.693319624598324,35.56316409565455,0.4359187178970288,56.71243911693663,358.50701122826985
"(75.0, 952.5157633705652)",56.678597587679604,35.59374355294288,0.4362935483755328,56.84358212348111,358.7329001610921
"(75.1, 952.5157633705652)",56.66386074272802,35.624348947501915,0.4366686967824913,56.97492317961464,358.9588938761899
"(75.2, 952.5157633705652)",56.64910908633943,35.654980278401034,0.43704416310649824,57.106462478800125,359.18499216923584
"(75.3, 952.5157633705652)",56.634342615324236,35.685637544600844,0.4374199473348101,57.23820021460857,359.4111948345205
"(75.4, 952.5157633705652)",56.61956132670171,35.71632074495556,0.43779604945338524,57.3701365807335,359.6375016649755
"(75.5, 952.5157633705652)",56.60476521770546,35.747029878209986,0.43817246944683697,57.502271770977046,359.86391245214253
"(75.6, 952.5157633705652)",56.58995428577984,35.77776494300088,0.4385492072984547,57.634605979254154,360.0904269861897
"(75.7, 952.5157633705652)",56.57512852858001,35.80852593785656,0.4389262629901994,57.767139399585545,360.3170450559137
"(75.8, 952.5157633705652)",56.56028794397602,35.83931286119453,0.439303636502673,57.899872226103255,360.54376644870564
"(75.9, 952.5157633705652)",56.54543253004986,35.87012571132255,0.43968132781513497,58.03280465304297,360.770590950574
"(76.0, 952.5157633705652)",56.53056228509203,35.90096448644005,0.4400593369055133,58.16593687474092,360.99751834615887
"(76.1, 952.5157633705652)",56.51567720760643,35.931829184635326,0.44043766375037247,58.2992690856382,361.22454841869614
"(76.2, 952.5157633705652)",56.50077729631112,35.96271980388464,0.4408163083249098,58.432801480272,361.4516809500239
"(76.3, 952.5157633705652)",56.48586255013129,35.99363634205561,0.4411952706029879,58.56653425327667,361.6789157206115
"(76.4, 952.5157633705652)",56.4709329682076,36.02457879690261,0.441574550557077,58.700467599385135,361.9062525095033
"(76.5, 952.5157633705652)",56.45598854989213,36.05554716606832,0.4419541481582851,58.83460171341905,362.13369109435774
"(76.6, 952.5157633705652)",56.44102929474698,36.08654144708424,0.4423340633763537,58.968936790294045,362.36123125143746
"(76.7, 952.5157633705652)",56.4260552025451,36.117561637369896,0.4427142961796516,59.10347302501611,362.5888727556072
"(76.8, 952.5157633705652)",56.41106627327239,36.14860773423134,0.4430948465351581,59.23821061267499,362.8166153803246
"(76.9, 952.5157633705652)",56.396062507126075,36.17967973486176,0.44347571440846845,59.37314974844934,363.04445889763974
"(77.0, 952.5157633705652)",56.38104390451429,36.210777636341234,0.4438568997637925,59.508290627601085,363.27240307820017
"(77.1, 952.5157633705652)",56.36601046605334,36.24190143563789,0.4442384025639652,59.64363344547045,363.5004476912653
"(77.2, 952.5157633705652)",56.35096219257584,36.273051129603374,0.4446202227703953,59.779178397481594,363.7285925046522
"(77.3, 952.5157633705652)",56.33589908512086,36.30422671497748,0.44500236034312063,59.914925679134505,363.9568372847964
"(77.4, 952.5157633705652)",56.32082114493884,36.33542818838541,0.44538481524077617,60.05087548600352,364.18518179672253
"(77.5, 952.5157633705652)",56.305728373492116,36.36665554633712,0.4457675874205795,60.187028013740175,364.41362580402824
"(77.6, 952.5157633705652)",56.29062077245159,36.39790878522866,0.44615067683835813,60.323383458066886,364.6421690689162
"(77.7, 952.5157633705652)",56.27549834370078,36.42918790133992,0.4465340834485099,60.459942014775194,364.87081135215783
"(77.8, 952.5157633705652)",56.260361089330715,36.460492890836754,0.4469178072040371,60.596703879725304,365.0995524131272
"(77.9, 952.5157633705652)",56.245209011644235,36.49182374976849,0.44730184805651474,60.733669248844535,365.32839200977116
"(78.0, 952.5157633705652)",56.23004211315073,36.52318047407033,0.4476862059561208,60.87083831812416,365.5573298986423
"(78.1, 952.5157633705652)",56.21486039657448,36.554563059558824,0.4480708808515727,61.00821128361787,365.78636583483944
"(78.2, 952.5157633705652)",56.19966386484466,36.58597150193656,0.4484558726901943,61.14578834143955,366.0154995720739
"(78.3, 952.5157633705652)",56.184452521098635,36.61740579679012,0.44884118141789214,61.28356968776503,366.2447308626448
"(78.4, 952.5157633705652)",56.16922636868667,36.648865939587544,0.4492268069791109,61.42155551882229,366.47405945740707
"(78.5, 952.5157633705652)",56.15398541116613,36.68035192568089,0.44961274931688094,61.55974603089859,366.70348510580885
"(78.6, 952.5157633705652)",56.138729652302025,36.71186375030556,0.44999900837279605,61.698141420330515,366.9330075558807
"(78.7, 952.5157633705652)",56.1234590960678,36.74340140857967,0.4503855840870208,61.83674188351136,367.16262655423515
"(78.8, 952.5157633705652)",56.108173746646216,36.77496489550334,0.4507724763982637,61.97554761687697,367.3923418460553
"(78.9, 952.5157633705652)",56.09287360842654,36.806554205959685,0.4511596852438082,62.11455881691759,367.62215317511226
"(79.0, 952.5157633705652)",56.07755868600419,36.83816933471482,0.4515472105594969,62.25377568016502,367.8520602837635
"(79.1, 952.5157633705652)",56.06222898418692,36.869810276414306,0.45193505227970027,62.393198403195015,368.0820629129199
"(79.2, 952.5157633705652)",56.046884507984124,36.90147702558846,0.4523232103373715,62.53282718262651,368.31216080209964
"(79.3, 952.5157633705652)",56.03152526261526,36.933169576647586,0.45271168466399186,62.67266221512079,368.54235368937606
"(79.4, 952.5157633705652)",56.01615125350357,36.964887923884945,0.45310047518961283,62.81270369737497,368.7726413114249
"(79.5, 952.5157633705652)",56.00076248628215,36.99663206147336,0.45348958184280874,62.95295182612196,369.0030234034794
"(79.6, 952.5157633705652)",55.98535896678686,37.02840198346864,0.45387900455071406,63.09340679813087,369.23349969936476
"(79.7, 952.5157633705652)",55.969940701061766,37.060197683806294,0.45426874323899813,63.23406881020473,369.4640699314768
"(79.8, 952.5157633705652)",55.95450769535379,37.0920191563042,0.4546587978318788,63.37493805917585,369.6947338307996
"(79.9, 952.5157633705652)",55.939059956117,37.12386639466002,0.4550491682521065,63.51601474190644,369.9254911268896
