T_mu,sigma,ω₀,n_B,P,e
"(23.1, 952.0)",62.73820023840263,23.223813898409826,0.2846680107552926,11.784042631590044,259.2199036074485
"(23.2, 952.0)",62.730298301504696,23.238603549931643,0.2848492962537452,11.829234358317203,259.3472956752483
"(23.3, 952.0)",62.72236622257392,23.25345016762832,0.2850312800202604,11.874590048260364,259.4751885310275
"(23.4, 952.0)",62.71440420152092,23.268353509296865,0.2852139590860213,11.920109526321895,259.6035795235704
"(23.5, 952.0)",62.70641243810885,23.283313332903756,0.28539733048428334,11.965792619141366,259.73246600189634
"(23.6, 952.0)",62.698391131924645,23.298329396614964,0.2855813912507296,12.011639155074949,259.86184531561963
"(23.7, 952.0)",62.69034048235239,23.313401458823595,0.2857661384238587,12.057648964192316,259.99171481532113
"(23.8, 952.0)",62.68226068853753,23.328529278184476,0.28595156904534863,12.103821878263727,260.12207185290816
"(23.9, 952.0)",62.674151949364884,23.343712613638594,0.28613768016039454,12.150157730751959,260.2529137819436
"(24.0, 952.0)",62.666014463436795,23.358951224437504,0.2863244688180099,12.196656356803503,260.3842379579419
"(24.1, 952.0)",62.65784842903125,23.374244870180526,0.2865119320714571,12.24331759323565,260.5160417387915
"(24.2, 952.0)",62.64965404408329,23.389593310836325,0.2867000669785317,12.290141278529415,260.64832248503274
"(24.3, 952.0)",62.641431506174975,23.4049963067597,0.286888870601763,12.337127252821839,260.78107756005653
"(24.4, 952.0)",62.633181012471915,23.42045361874075,0.2870783400090029,12.384275357888248,260.9143043306825
"(24.5, 952.0)",62.62490275973902,23.435965008004548,0.2872684722734621,12.431585437146964,261.04800016718895
"(24.6, 952.0)",62.61659694429401,23.45153023625027,0.2874592644741336,12.479057335635346,261.18216244373986
"(24.7, 952.0)",62.608263761984894,23.46714906567366,0.2876507136961097,12.526690900008312,261.3167885386881
"(24.8, 952.0)",62.59990340817643,23.48282125898453,0.28784281703079484,12.57448597852604,261.45187583479066
"(24.9, 952.0)",62.59151607771476,23.498546579437953,0.28803557157626014,12.62244242104739,261.58742171955225
"(25.0, 952.0)",62.58310196491705,23.514324790848807,0.2882289744374509,12.670560079015267,261.72342358543796
"(25.1, 952.0)",62.57466126354215,23.53015565761887,0.28842302272648584,12.718838805452021,261.85987883016253
"(25.2, 952.0)",62.566194161740114,23.546038946408803,0.2886177135832019,12.767278454950137,261.996784876258
"(25.3, 952.0)",62.55770086718531,23.561974417896653,0.28881304407408676,12.815878883659705,262.1341390748709
"(25.4, 952.0)",62.549181556750746,23.577961843323102,0.2890090113950924,12.86463994927935,262.27193889884865
"(25.5, 952.0)",62.54063642679328,23.59400098798583,0.2892056126693446,12.913561511051775,262.41018175016427
"(25.6, 952.0)",62.53206566797758,23.610091619524418,0.28940284504864977,12.962643429747986,262.54886505656657
"(25.7, 952.0)",62.52346947029848,23.62623350627952,0.2896007056934401,13.011885567665441,262.6879862524895
"(25.8, 952.0)",62.51484802304405,23.64242641732306,0.2897991917730856,13.061287788608803,262.8275427793687
"(25.9, 952.0)",62.506201514798484,23.658670122463118,0.2899983004659862,13.110849957894409,262.96753208572443
"(26.0, 952.0)",62.49753013340518,23.67496439227307,0.2901980289599302,13.16057194233116,263.10795162752237
"(26.1, 952.0)",62.48883406596472,23.691308998099547,0.29039837445217087,13.210453610208978,263.2487988682577
"(26.2, 952.0)",62.48011349881,23.707703712083607,0.2905993341497161,13.26049483130674,263.390071279223
"(26.3, 952.0)",62.471368617490185,23.72414830717722,0.2908009052694927,13.31069547686089,263.53176633969616
"(26.4, 952.0)",62.46259960675197,23.740642557160164,0.29100308503858463,13.361055419576843,263.6738815371557
"(26.5, 952.0)",62.45380665053285,23.757186236649762,0.29120587069435516,13.41157453360765,263.8164143674185
"(26.6, 952.0)",62.44498993193618,23.773779121122462,0.2914092594846799,13.462252694546045,263.95936233486924
"(26.7, 952.0)",62.43614963320891,23.790420986932045,0.29161324866820326,13.513089779426432,264.10272295270306
"(26.8, 952.0)",62.42728593577844,23.807111611293582,0.2918178355141039,13.564085666707014,264.2464937427199
"(26.9, 952.0)",62.41839902015448,23.82385077234692,0.29202301730291774,13.61524023625763,264.39067223612005
"(27.0, 952.0)",62.409489065975464,23.840638249134493,0.2922287913262305,13.666553369364843,264.5352559732066
"(27.1, 952.0)",62.400556251980895,23.857473821621987,0.29243515488697325,13.718024948711827,264.6802425036867
"(27.2, 952.0)",62.39160075598608,23.87435727071996,0.29264210529961004,13.769654858378749,264.82562938685004
"(27.3, 952.0)",62.38262275488858,23.89128837828257,0.2928496398902176,13.821442983826623,264.97141419166053
"(27.4, 952.0)",62.37362242464213,23.9082669271292,0.2930577559966765,13.873389211895706,265.11759449694034
"(27.5, 952.0)",62.36459994024359,23.92529270105594,0.29326645096884957,13.925493430790844,265.26416789155394
"(27.6, 952.0)",62.35555547573621,23.94236548483801,0.2934757221686005,13.977755530081852,265.4111319744258
"(27.7, 952.0)",62.34648920417621,23.959485064253784,0.2936855669700857,14.030175400689727,265.5584843548319
"(27.8, 952.0)",62.33740129764671,23.976651226080214,0.2938959827597141,14.082752934882931,265.7062226523649
"(27.9, 952.0)",62.328291927219766,23.993863758120124,0.2941069669364355,14.135488026264733,265.85434449722186
"(28.0, 952.0)",62.319161262966084,24.011122449198275,0.2943185169117808,14.18838056976997,266.00284753024533
"(28.1, 952.0)",62.31000947393741,24.028427089177917,0.29453063010994973,14.241430461654883,266.15172940301727
"(28.2, 952.0)",62.30083672816065,24.045777468964893,0.2947433039679818,14.294637599491027,266.30098777802766
"(28.3, 952.0)",62.29164319262154,24.06317338052357,0.2949565359358284,14.348001882156836,266.45062032875177
"(28.4, 952.0)",62.28242903325793,24.08061461688121,0.2951703234765288,14.401523209833144,266.6006247398223
"(28.5, 952.0)",62.27319441495586,24.09810097213519,0.2953846640662147,14.45520148399327,266.75099870704315
"(28.6, 952.0)",62.26393950153487,24.115632241464517,0.29559955519425457,14.509036607394812,266.9017399375356
"(28.7, 952.0)",62.25466445574144,24.133208221135526,0.2958149943633725,14.563028484074321,267.05284614985635
"(28.8, 952.0)",62.245369439240896,24.150828708510407,0.2960309790897081,14.61717701934258,267.20431507405954
"(28.9, 952.0)",62.2360546126121,24.168493502051888,0.2962475069029209,14.671482119772438,267.3561444518083
"(29.0, 952.0)",62.226720135333736,24.18620240133491,0.2964645753462799,14.725943693197571,267.5083320364609
"(29.1, 952.0)",62.21736616578363,24.203955207049283,0.2966821819767031,14.780561648701557,267.6608755931198
"(29.2, 952.0)",62.207992861232526,24.221751721004885,0.29690032436485964,14.835335896612294,267.81377289873404
"(29.3, 952.0)",62.19860037782605,24.239591746144622,0.2971190000953239,14.890266348496166,267.9670217422522
"(29.4, 952.0)",62.18918887058863,24.257475086544968,0.29733820676652967,14.945352917151462,268.1206199245848
"(29.5, 952.0)",62.17975849341903,24.275401547419822,0.2975579419908769,15.000595516599937,268.2745652587148
"(29.6, 952.0)",62.17030939907908,24.2933709351293,0.2977782033948007,15.055994062083958,268.4288555697663
"(29.7, 952.0)",62.16084173917945,24.311383057189826,0.29799898861891877,15.111548470058805,268.58348869515186
"(29.8, 952.0)",62.15135566419802,24.32943772226477,0.2982202953179158,15.16725865818101,268.73846248447484
"(29.9, 952.0)",62.141851323448904,24.347534740185147,0.29844212116075564,15.223124545314185,268.8937747997251
"(30.0, 952.0)",62.13232886509373,24.36567392194315,0.2986644638306716,15.279146051510034,269.0494235152893
"(30.1, 952.0)",62.12278843613253,24.38385507970004,0.29888732102520005,15.335323098010956,269.2054065179795
"(30.2, 952.0)",62.11323018239906,24.402078026789102,0.29911069045627664,15.391655607238759,269.36172170713655
"(30.3, 952.0)",62.103654248553,24.420342577722508,0.2993345698502723,15.448143502796508,269.51836699466276
"(30.4, 952.0)",62.094060778077946,24.43864854819396,0.29955895694799906,15.504786709451412,269.6753403050437
"(30.5, 952.0)",62.08444991328472,24.456995755075745,0.2997838495047846,15.561585153138036,269.8326395754169
"(30.6, 952.0)",62.074821795298654,24.475384016429327,0.30000924529049405,15.618538760948011,269.9902627556024
"(30.7, 952.0)",62.06517656405453,24.493813151508135,0.3002351420896171,15.675647461131888,270.1482078081836
"(30.8, 952.0)",62.05551435830724,24.51228298075325,0.3004615377011605,15.73291118308015,270.30647270842474
"(30.9, 952.0)",62.04583531561029,24.5307933258043,0.30068842993890366,15.790329857330288,270.465055444506
"(31.0, 952.0)",62.036139572329525,24.549344009495822,0.3009158166311784,15.84790341555861,270.62395401732323
"(31.1, 952.0)",62.02642726362637,24.567934855863307,0.3011436956211181,15.905631790566458,270.78316644073794
"(31.2, 952.0)",62.016698523473245,24.586565690138343,0.3013720647664813,15.96351491628754,270.94269074140266
"(31.3, 952.0)",62.00695348462666,24.605236338763984,0.301600921939844,16.021552727774264,271.10252495895725
"(31.4, 952.0)",61.99719227865265,24.62394662937823,0.30183026502849764,16.079745161195145,271.2626671459346
"(31.5, 952.0)",61.987415035903,24.642696390830483,0.3020600919345541,16.138092152966568,271.42311536872893
"(31.6, 952.0)",61.97762188552093,24.66148545317871,0.30229040057488754,16.196593644072212,271.58386770322073
"(31.7, 952.0)",61.967812955450086,24.680313647681697,0.30252118888118046,16.255249571400253,271.74492224348353
"(31.8, 952.0)",61.95798837241513,24.699180806813406,0.3027524547999535,16.31405987640392,271.9062770931518
"(31.9, 952.0)",61.94814826193284,24.718086764255194,0.30298419629254086,16.37302450075553,272.06793036974335
"(32.0, 952.0)",61.938292748310715,24.7370313548968,0.30321641133508703,16.43214338722326,272.2298802037796
"(32.1, 952.0)",61.92842195464098,24.75601441483965,0.30344909791860664,16.491416479647448,272.39212473886613
"(32.2, 952.0)",61.91853600280006,24.775035781398394,0.30368225404892546,16.550843722952514,272.5546621316245
"(32.3, 952.0)",61.90863501345851,24.79409529309209,0.30391587774671747,16.61042506313653,272.71749055173854
"(32.4, 952.0)",61.89871910606567,24.81319278965587,0.30414996704751046,16.670160447265012,272.880608181965
"(32.5, 952.0)",61.88878839886152,24.832328112031945,0.3043845200016527,16.730049823464835,273.04401321810855
"(32.6, 952.0)",61.878843008869225,24.851501102375476,0.30461953467430064,16.79009314092908,273.2077038690051
"(32.7, 952.0)",61.868883051907105,24.87071160404415,0.30485500914544345,16.850290349901897,273.37167835656027
"(32.8, 952.0)",61.85890864256847,24.88995946161233,0.305090941509934,16.910641401679108,273.535934915778
"(32.9, 952.0)",61.84891989424181,24.909244520858643,0.3053273298773494,16.971146248606853,273.7004717946297
"(33.0, 952.0)",61.83891691910638,24.928566628765125,0.3055641723721169,17.031804844075015,273.8652872541803
"(33.1, 952.0)",61.82889982812809,24.947925633523546,0.3058014671333717,17.092617142506782,274.03037956846305
"(33.2, 952.0)",61.81886873105513,24.967321384532873,0.30603921231515224,17.153583099367847,274.1957470246571
"(33.3, 952.0)",61.80882373653977,24.98675373236174,0.30627740608577664,17.21470267119941,274.3613879224599
"(33.4, 952.0)",61.79876495173669,25.006222528857972,0.30651604662925686,17.275975815426047,274.5273005756265
"(33.5, 952.0)",61.78869248286884,25.025727627000183,0.3067551321434628,17.337402490641924,274.69348330993466
"(33.6, 952.0)",61.77860643487067,25.045268880984484,0.3069946608412077,17.39898265641061,274.8599344644191
"(33.7, 952.0)",61.76850691147197,25.064846146206246,0.307234630949938,17.460716273311967,275.026652391029
"(33.8, 952.0)",61.75839401520627,25.084459279250982,0.3074750407117853,17.52260330293994,275.1936354546796
"(33.9, 952.0)",61.74826784740571,25.104108137899377,0.3077158883834859,17.584643707897825,275.36088203318076
"(34.0, 952.0)",61.73812850820406,25.123792581124675,0.30795717223634095,17.64683745179195,275.5283905172046
"(34.1, 952.0)",61.72797609654857,25.143512469081664,0.3081988905562353,17.709184499228552,275.69615931030745
"(34.2, 952.0)",61.71781071019072,25.163267663114535,0.30844104164356223,17.771684815817657,275.8641868288535
"(34.3, 952.0)",61.707632445693136,25.183058025749595,0.30868362381324704,17.834338368163124,276.032471502048
"(34.4, 952.0)",61.697441398431145,25.20288342069545,0.30892663539463455,17.89714512385284,276.20101177183926
"(34.5, 952.0)",61.68723766260563,25.222743712830987,0.3091700747315148,17.96010505146942,276.36980609293266
"(34.6, 952.0)",61.67702133122688,25.24263876821699,0.3094139401820968,18.023218120581358,276.5388529327748
"(34.7, 952.0)",61.666792496133795,25.26256845408161,0.3096582301189384,18.086484301729154,276.70815077150024
"(34.8, 952.0)",61.656551247988176,25.2825326388244,0.3099029429289009,18.149903566444912,276.8776981018687
"(34.9, 952.0)",61.646297676282565,25.302531192008733,0.31014807701313946,18.213475887228014,277.04749342928073
"(35.0, 952.0)",61.636031869340606,25.32256398436005,0.3103936307871005,18.277201237546745,277.217535271773
"(35.1, 952.0)",61.625753914325216,25.342630887761505,0.31063960268037916,18.34107959184546,277.3878221598755
"(35.2, 952.0)",61.61546389723291,25.36273177525631,0.3108859911367348,18.405110925529364,277.55835263664216
"(35.3, 952.0)",61.60516190290804,25.382866521034483,0.31113279461409793,18.469295214967943,277.72912525765327
"(35.4, 952.0)",61.59484801503887,25.403035000437775,0.3113800115844377,18.53363243748916,277.9001385908955
"(35.5, 952.0)",61.58452231616611,25.423237089951275,0.31162764053375924,18.598122571380184,278.0713912167586
"(35.6, 952.0)",61.57418488768286,25.44347266720236,0.31187567996207055,18.66276559588194,278.24288172800925
"(35.7, 952.0)",61.563835809842786,25.46374161095417,0.31212412838331527,18.727561491179536,278.41460872973664
"(35.8, 952.0)",61.55347516176164,25.484043801105095,0.3123729843252853,18.792510238419283,278.5865708392523
"(35.9, 952.0)",61.54310302141879,25.50437911868254,0.3126222463297153,18.857611819680518,278.75876668620845
"(36.0, 952.0)",61.53271946567018,25.52474744583731,0.3128719129520614,18.922866217992475,278.93119491237
"(36.1, 952.0)",61.52232457024449,25.545148665844394,0.3131219827614983,18.988273417317902,279.1038541716285
"(36.2, 952.0)",61.51191840974584,25.56558266309618,0.3133724543410113,19.053833402563995,279.2767431300787
"(36.3, 952.0)",61.50150105767312,25.5860493230936,0.313623326287098,19.119546159567246,279.4498604657501
"(36.4, 952.0)",61.491072586400676,25.60654853245371,0.3138745972099597,19.18541167509915,279.62320486878247
"(36.5, 952.0)",61.48063306721042,25.627080178890008,0.3141262657332303,19.25142993685728,279.796775041178
"(36.6, 952.0)",61.470182570275085,25.64764415122016,0.31437833049408653,19.317600933467265,279.9705696969031
"(36.7, 952.0)",61.45972116466947,25.668240339358114,0.3146307901431348,19.383924654482662,280.1445875617816
"(36.8, 952.0)",61.44924891837963,25.68886863430683,0.3148836433443371,19.45040109037056,280.31882737343835
"(36.9, 952.0)",61.438765898303934,25.70952892815621,0.3151368887749746,19.51703023252698,280.4932878812488
"(37.0, 952.0)",61.42827217026151,25.730221114076265,0.3153905251255668,19.583812073252542,280.66796784628707
"(37.1, 952.0)",61.41776779899263,25.750945086315227,0.3156445510998531,19.65074660577356,280.84286604128664
"(37.2, 952.0)",61.4072528481621,25.771700740195396,0.315898965414758,19.71783382422231,281.0179812506273
"(37.3, 952.0)",61.39672738037703,25.792487972103153,0.31615376680016993,19.785073723641258,281.19331227012054
"(37.4, 952.0)",61.38619145717505,25.813306679489507,0.31640895399916097,19.852466299979945,281.36885790722124
"(37.5, 952.0)",61.37564513904627,25.834156760861276,0.31666452576761056,19.920011550092504,281.54461698067274
"(37.6, 952.0)",61.3650884854249,25.855038115779962,0.3169204808743873,19.98770947173793,281.72058832067876
"(37.7, 952.0)",61.354521554703254,25.87595064485236,0.3171768181012077,20.05556006357024,281.8967707687795
"(37.8, 952.0)",61.34394440423541,25.896894249728565,0.3174335362425196,20.12356332514583,282.0731631777328
"(37.9, 952.0)",61.333357090336236,25.917868833098865,0.31769063410553755,20.19171925691377,282.2497644115579
"(38.0, 952.0)",61.322759668303554,25.93887429868025,0.31794811051006805,20.260027860219168,282.42657334536557
"(38.1, 952.0)",61.31215219240332,25.959910551221494,0.31820596428857795,20.328489137293722,282.60358886543247
"(38.2, 952.0)",61.30153471588847,25.980977496493242,0.31846419428598416,20.397103091263812,282.7808098689931
"(38.3, 952.0)",61.29090729100405,26.00207504127884,0.31872279935973385,20.465869726138934,282.9582352643277
"(38.4, 952.0)",61.28026996898465,26.02320309337801,0.31898177837965275,20.53478904681593,283.1358639706135
"(38.5, 952.0)",61.269622800073776,26.04436156159169,0.3192411302278633,20.603861059068066,283.31369491785784
"(38.6, 952.0)",61.258965833515184,26.06555035572551,0.319500853798796,20.673085769555083,283.49172704689875
"(38.7, 952.0)",61.24829911984933,26.086769385280064,0.31976094798314775,20.742463185814508,283.66995929414213
"(38.8, 952.0)",61.23762270187198,26.108018564597977,0.32002141173096565,20.811993316256945,283.84839065162237
"(38.9, 952.0)",61.22693662809434,26.129297805195577,0.3202822439576521,20.881676170169783,284.027020077515
"(39.0, 952.0)",61.21624094134301,26.15060702225175,0.32054344362352677,20.951511757711007,284.20584657188647
"(39.1, 952.0)",61.20553569092636,26.171946127686553,0.3208050096488817,21.02150008990782,284.3848690958275
"(39.2, 952.0)",61.19482091783561,26.193315038572592,0.32106694101728356,21.091641178659142,284.56408666979485
"(39.3, 952.0)",61.1840966645357,26.21471367156743,0.3213292367071362,21.161935036724657,284.743498308469
"(39.4, 952.0)",61.17336297254947,26.23614194428398,0.3215918957085756,21.23238167773192,284.92310303683206
"(39.5, 952.0)",61.16261988246335,26.257599775285673,0.3218549170233824,21.302981116171377,285.1028998900887
"(39.6, 952.0)",61.15186743393473,26.27908708407976,0.3221182996649284,21.37373336738954,285.2828879136223
"(39.7, 952.0)",61.14110566568949,26.30060379111822,0.3223820426581098,21.444638447593952,285.46306616292657
"(39.8, 952.0)",61.1303346155393,26.322149817783966,0.3226461450392696,21.515696373845735,285.64343370353896
"(39.9, 952.0)",61.11955432038741,26.343725086385405,0.3229106058561333,21.586907164064193,285.8239896109747
"(40.0, 952.0)",61.10876481622392,26.36532952015875,0.3231754241677652,21.658270837018986,286.00473297069345
"(40.1, 952.0)",61.09796613814227,26.386963043256504,0.3234405990444148,21.729787412327525,286.18566287795534
"(40.2, 952.0)",61.08715832034825,26.408625580738754,0.32370612956750106,21.8014569104603,286.3667784378007
"(40.3, 952.0)",61.07634139615346,26.430317058574214,0.323972014829639,21.87327935273035,286.5480787650859
"(40.4, 952.0)",61.06551539799608,26.45203740363067,0.3242382539343258,21.94525476129784,286.7295629841804
"(40.5, 952.0)",61.054680357435196,26.47378654367023,0.32450484599615326,22.01738315916658,286.9112302291713
"(40.6, 952.0)",61.04383630516946,26.495564407341142,0.32477179014050533,22.08966457017871,287.09307964358237
"(40.7, 952.0)",61.032983271033615,26.517370924175356,0.3250390855036304,22.16209901901691,287.27511038043923
"(40.8, 952.0)",61.022121284009515,26.539206024582104,0.3253067312324776,22.234686531202062,287.4573216021167
"(40.9, 952.0)",61.01125037222968,26.56106963984177,0.3255747264847077,22.307427133088517,287.6397124803532
"(41.0, 952.0)",61.000370562992735,26.582961702095094,0.32584307042856814,22.38032085186659,287.8222821961303
"(41.1, 952.0)",60.9894818827569,26.6048821443464,0.32611176224285304,22.45336771555597,288.0050299396401
"(41.2, 952.0)",60.978584357156535,26.626830900452354,0.3263808011167488,22.52656775300598,288.18795491013884
"(41.3, 952.0)",60.96767801100564,26.648807905114516,0.3266501862499122,22.59992099389818,288.37105631601827
"(41.4, 952.0)",60.956762868302256,26.670813093878632,0.32691991685226485,22.67342746873742,288.55433337461875
"(41.5, 952.0)",60.94583895224044,26.692846403123674,0.32718999214397176,22.74708720885061,288.7377853122105
"(41.6, 952.0)",60.934906283785594,26.714907770305018,0.3274604113584007,22.82090024533764,288.9214113678598
"(41.7, 952.0)",60.923964887347346,26.73699713297112,0.3277311737299957,22.894866613245473,289.10521077771045
"(41.8, 952.0)",60.913014782352484,26.759114430211056,0.32800227851218705,22.96898634534989,289.2891827982522
"(41.9, 952.0)",60.90205598882831,26.78125960169026,0.3282737249654002,23.043259476256594,289.4733266908044
"(42.0, 952.0)",60.89108852603529,26.803432587875943,0.3285455123599083,23.117686041390865,289.65764172524183
"(42.1, 952.0)",60.880112412459816,26.825633330039196,0.32881763997585195,23.192266076993466,289.8421271800176
"(42.2, 952.0)",60.869127665834185,26.847861770243423,0.3290901071030166,23.266999620114174,290.02678234195764
"(42.3, 952.0)",60.85813430313612,26.87011785133835,0.3293629130409486,23.341886708615522,290.21160650636756
"(42.4, 952.0)",60.84713234058939,26.892401516963293,0.3296360570987304,23.416927381165593,290.3965989768257
"(42.5, 952.0)",60.83612179368871,26.914712711525315,0.329909538594979,23.492121677242476,290.5817590651775
"(42.6, 952.0)",60.8251026771847,26.937051380209727,0.3301833568577838,23.56746963712523,290.76708609148494
"(42.7, 952.0)",60.81407500511204,26.959417468960464,0.3304575112245413,23.642971301902673,290.95257938386067
"(42.8, 952.0)",60.803038790773655,26.981810924486858,0.3307320010420415,23.718626713457386,291.1382382785661
"(42.9, 952.0)",60.79199404676826,27.00423169424647,0.33100682566624,23.79443591447489,291.32406211978565
"(43.0, 952.0)",60.78094078706747,27.026679726115297,0.33128198445823653,23.870398950063805,291.5100502541774
"(43.1, 952.0)",60.769879018747474,27.049154969697852,0.3315574768002563,23.94651586130464,291.6962020525394
"(43.2, 952.0)",60.75880875433218,27.071657374352977,0.3318333020716261,24.022786694846115,291.88251687734197
"(43.3, 952.0)",60.74773000363081,27.094186890495173,0.33210945966449734,24.099211496554734,292.0689941040467
"(43.4, 952.0)",60.73664277577074,27.11674346926267,0.3323859489799591,24.175790313087667,292.25563311583335
"(43.5, 952.0)",60.72554707921028,27.13932706251012,0.33266276942785006,24.252523191893342,292.44243330341993
"(43.6, 952.0)",60.714442921733514,27.16193762280783,0.3329399204268264,24.32941018120217,292.6293940651366
"(43.7, 952.0)",60.703330310471195,27.184575103429854,0.3332174014041287,24.406451330035576,292.81651480669495
"(43.8, 952.0)",60.69220925189809,27.207239458352383,0.3334952117956111,24.48364668819348,293.0037949412283
"(43.9, 952.0)",60.681079751841,27.229930642247098,0.33377335104566097,24.560996306264222,293.191233889205
"(44.0, 952.0)",60.66994181548871,27.25264861047386,0.3340518186070954,24.638500235608923,293.37883107834585
"(44.1, 952.0)",60.65879544739461,27.27539331907703,0.3343306139411272,24.716158528373395,293.5665859435797
"(44.2, 952.0)",60.647640651485034,27.29816472477881,0.3346097365172725,24.79397123747587,293.75449792696753
"(44.3, 952.0)",60.6364774310693,27.320962784971243,0.3348891858132743,24.871938416612686,293.94256647762444
"(44.4, 952.0)",60.62530578883619,27.343787457717735,0.3351689613150486,24.95006012025061,294.13079105167566
"(44.5, 952.0)",60.614125726871755,27.36663870173784,0.33544906251663875,25.028336403631418,294.31917111220866
"(44.6, 952.0)",60.60293724666095,27.389516476407483,0.33572948892008064,25.106767322761485,294.5077061291553
"(44.7, 952.0)",60.591740349092156,27.41242074175298,0.3360102400353899,25.18535293442008,294.6963955792711
"(44.8, 952.0)",60.58053503446882,27.43535145844259,0.33629131538045587,25.264093296146108,294.8852389460479
"(44.9, 952.0)",60.56932130251144,27.458308587783293,0.33657271448100634,25.342988466250617,295.07423571966746
"(45.0, 952.0)",60.558099152361926,27.48129209171762,0.33685443687050987,25.42203850380243,295.26338539692296
"(45.1, 952.0)",60.54686858260005,27.504301932809703,0.3371364820901336,25.50122676363221,295.45270418617497
"(45.2, 952.0)",60.53562959124307,27.52733807424602,0.3374188496886323,25.580603421322976,295.64214148225494
"(45.3, 952.0)",60.524382175743916,27.55040047983417,0.3377015392223473,25.66011842322648,295.83174691644814
"(45.4, 952.0)",60.513126333014384,27.573489113986763,0.33798455025506174,25.739788536445822,296.0215033063729
"(45.5, 952.0)",60.501862059421995,27.596603941721074,0.33826788235800137,25.819613823832185,296.2114101809851
"(45.6, 952.0)",60.490589350797144,27.61974492865481,0.3385515351097048,25.899594348994498,296.4014670754445
"(45.7, 952.0)",60.47930820243699,27.64291204100018,0.33883550809602897,25.979730176288665,296.59167353113094
"(45.8, 952.0)",60.468018609118126,27.666105245556846,0.33911980090998173,26.0600213708178,296.7820290954848
"(45.9, 952.0)",60.45672056509944,27.689324509705404,0.33940441315176423,26.14046799843508,296.97253332204446
"(46.0, 952.0)",60.44541406412535,27.71256980140651,0.33968934442863963,26.221070125732826,297.16318577033206
"(46.1, 952.0)",60.434099099438335,27.73584108919023,0.33997459435487226,26.301827820052562,297.3539860057858
"(46.2, 952.0)",60.422775663777735,27.759138342156437,0.3402601625516679,26.38274114947048,297.5449335997174
"(46.3, 952.0)",60.411443749394266,27.782461529962074,0.34054604864712695,26.46381018280552,297.73602812925935
"(46.4, 952.0)",60.400103348050614,27.805810622821646,0.34083225227614133,26.5450349896108,297.9272691772757
"(46.5, 952.0)",60.38875445102708,27.829185591500725,0.3411187730803666,26.626415640178582,298.1186563323304
"(46.6, 952.0)",60.377397049131716,27.852586407308774,0.3414056107081261,26.707952205530958,298.3101891886051
"(46.7, 952.0)",60.36603113270264,27.876013042095824,0.3416927648143678,26.789644757423336,298.50186734585475
"(46.8, 952.0)",60.35465669161581,27.899465468246415,0.34198023506059305,26.871493368339472,298.6936904093451
"(46.9, 952.0)",60.343273715291694,27.92294365867386,0.34226802111478427,26.953498111496916,298.8856579897777
"(47.0, 952.0)",60.331882192699446,27.946447586815843,0.34255612265136215,27.03565906082904,299.07776970326773
"(47.1, 952.0)",60.32048211236392,27.969977226629794,0.342844539351079,27.117976291002396,299.2700251712248
"(47.2, 952.0)",60.30907346237367,27.993532552584423,0.34313327090100987,27.200449877399837,299.46242402036154
"(47.3, 952.0)",60.297656230384106,28.017113539658126,0.3434223169944433,27.283079896129347,299.6549658825807
"(47.4, 952.0)",60.286230403621445,28.040720163334107,0.34371167733085767,27.365866424013962,299.84765039496256
"(47.5, 952.0)",60.27479596889294,28.06435239959269,0.344001351615833,27.44880953859588,300.0404771996771
"(47.6, 952.0)",60.263352912592495,28.088010224906817,0.34429133956098357,27.531909318130015,300.23344594392637
"(47.7, 952.0)",60.25190122070199,28.11169361623905,0.344581640883926,27.6151658415872,300.42655627991036
"(47.8, 952.0)",60.24044087880404,28.135402551033,0.3448722553081834,27.698579188645272,300.61980786474527
"(47.9, 952.0)",60.22897187208123,28.15913700721198,0.3451631825631195,27.78214943969378,300.81320036039597
"(48.0, 952.0)",60.217494185323254,28.182896963172485,0.34545442238395646,27.86587667582827,301.0067334336983
"(48.1, 952.0)",60.206007802934316,28.206682397779336,0.3457459745116176,27.949760978853906,301.200406756206
"(48.2, 952.0)",60.19451270894488,28.23049329035692,0.34603783869267,28.033802431269553,301.3942200041523
"(48.3, 952.0)",60.1830088870011,28.25432962069289,0.34633001467936664,28.11800111628592,301.5881728584711
"(48.4, 952.0)",60.17149632038837,28.278191369024313,0.34662250222944685,28.20235711780991,301.7822650046235
"(48.5, 952.0)",60.15997499201999,28.302078516041004,0.34691530110622065,28.286870520441028,301.97649613268106
"(48.6, 952.0)",60.14844488445721,28.3259910428734,0.3472084110783929,28.37154140948217,302.1708659371478
"(48.7, 952.0)",60.136905979909145,28.34992893109086,0.34750183192004197,28.45636987092536,302.36537411695457
"(48.8, 952.0)",60.12535826023702,28.37389216269689,0.3477955634105883,28.541355991454477,302.5600203754256
"(48.9, 952.0)",60.11380170696012,28.397880720125055,0.348089605334703,28.626499858445616,302.75480442019165
"(49.0, 952.0)",60.10223630125989,28.42189458623444,0.34838395748227735,28.711801559963636,302.9497259631644
"(49.1, 952.0)",60.09066202399181,28.445933744301385,0.34867861964832386,28.797261184751708,303.14478472045255
"(49.2, 952.0)",60.0790788556827,28.469998178019374,0.3489735916329607,28.882878822247225,303.3399804123314
"(49.3, 952.0)",60.067486776542246,28.494087871490958,0.34926887324132344,28.968654562562293,303.5353127631776
"(49.4, 952.0)",60.0558857664625,28.518202809226164,0.349564464283545,29.054588496493686,303.73078150144113
