T_mu,sigma,ω₀,n_B,P,e
"(87.6, 886.3855585466764)",59.51206388110224,30.337667674718183,0.3718667203283299,46.657427445715406,282.959863157432
"(87.7, 886.3855585466764)",59.49175035939588,30.373493187538156,0.37230585480957257,46.78713816414082,283.21939490144
"(87.8, 886.3855585466764)",59.47143609154897,30.409334004749123,0.3727451768857785,46.91705507304308,283.4788867364374
"(87.9, 886.3855585466764)",59.451121039228184,30.445190155009218,0.3731846869082304,47.04717836350493,283.73833878271347
"(88.0, 886.3855585466764)",59.430805164886614,30.481061666518833,0.3736243852225936,47.17750822664588,283.9977511555413
"(88.1, 886.3855585466764)",59.41048843117062,30.516948567306486,0.37406427217243254,47.30804485363057,284.25712396828703
"(88.2, 886.3855585466764)",59.39017080120983,30.552850885089164,0.3745043480974896,47.4387884356618,284.5164573308905
"(88.3, 886.3855585466764)",59.36985223856465,30.58876864729761,0.3749446133340001,47.56973916398082,284.77575135014445
"(88.4, 886.3855585466764)",59.34953270721672,30.624701881081027,0.37538506821474776,47.70089722986747,285.0350061297439
"(88.5, 886.3855585466764)",59.32921217156863,30.6606506133072,0.375825713069067,47.83226282463042,285.29422177029744
"(88.6, 886.3855585466764)",59.308890596444314,30.69661487056238,0.376266548222841,47.96383613961691,285.5533983693159
"(88.7, 886.3855585466764)",59.28856794708437,30.732594679153582,0.37670757399852933,48.09561736619952,285.8125360212503
"(88.8, 886.3855585466764)",59.268244189142344,30.768590065110377,0.377148790715195,48.22760669578682,286.0716348175049
"(88.9, 886.3855585466764)",59.24791928868962,30.804601054182694,0.3775901986884671,48.35980431980971,286.3306948464177
"(89.0, 886.3855585466764)",59.227593212206436,30.840627671845066,0.3780317982306034,48.49221042972915,286.58971619330873
"(89.1, 886.3855585466764)",59.20726592658361,30.876669943295898,0.378473589650475,48.624825217025325,286.8486989404766
"(89.2, 886.3855585466764)",59.18693739911713,30.912727893460133,0.37891557325360037,48.75764887320474,287.10764316722197
"(89.3, 886.3855585466764)",59.166607597510044,30.948801546988253,0.3793577493421389,48.890681589791505,287.36654894985037
"(89.4, 886.3855585466764)",59.14627648986786,30.98489092825884,0.3798001182149096,49.0239235583321,287.62541636168424
"(89.5, 886.3855585466764)",59.12594404469934,31.020996061377815,0.38024268016739604,49.15737497038938,287.8842454730732
"(89.6, 886.3855585466764)",59.105610230908084,31.057116970182967,0.3806854354917877,49.29103601753823,288.1430363514348
"(89.7, 886.3855585466764)",59.085275017801244,31.09325367823942,0.3811283844769409,49.424906891372416,288.4017890612133
"(89.8, 886.3855585466764)",59.06493837507646,31.12940620884623,0.3815715274084434,49.558987783498225,288.66050366394336
"(89.9, 886.3855585466764)",59.04460027282748,31.16557458503361,0.382014864568591,49.69327888552605,288.91918021823744
"(90.0, 886.3855585466764)",59.02426068153942,31.201758829565225,0.3824583962364108,49.82778038908192,289.17781877979513
"(90.1, 886.3855585466764)",59.00391957208587,31.23795896493973,0.3829021226876822,49.96249248579708,289.4364194014321
"(90.2, 886.3855585466764)",58.98357691572774,31.27417501339126,0.3833460441949424,50.09741536730563,289.69498213308725
"(90.3, 886.3855585466764)",58.963232684114914,31.310406996888723,0.3837901610274778,50.232549225249606,289.9535070218102
"(90.4, 886.3855585466764)",58.94288684927656,31.346654937140567,0.3842344734513792,50.36789425127205,290.21199411181675
"(90.5, 886.3855585466764)",58.922539383624965,31.382918855592784,0.38467898172952786,50.503450637016854,290.47044344447744
"(90.6, 886.3855585466764)",58.902190259955766,31.419198773429116,0.3851236861215799,50.63921857412384,290.7288550583076
"(90.7, 886.3855585466764)",58.88183945144,31.455494711574666,0.38556858688402945,50.77519825423442,290.9872289890187
"(90.8, 886.3855585466764)",58.86148693162238,31.491806690696897,0.38601368427020916,50.91138986898517,291.2455652695246
"(90.9, 886.3855585466764)",58.84113267442835,31.528134731202268,0.38645897853025374,51.04779361000325,291.5038639299138
"(91.0, 886.3855585466764)",58.820776654150336,31.56447885324294,0.3869044699111788,51.184409668912814,291.7621249975132
"(91.1, 886.3855585466764)",58.800418845452754,31.60083907671415,0.38735015865685507,51.32123823732638,292.02034849687385
"(91.2, 886.3855585466764)",58.78005922336958,31.637215421255895,0.38779604500801734,51.45827950684426,292.2785344497792
"(91.3, 886.3855585466764)",58.75969776330117,31.67360790625396,0.38824212920229184,51.595533669058874,292.5366828752655
"(91.4, 886.3855585466764)",58.73933444101224,31.710016550841384,0.38868841147420047,51.73300091554472,292.79479378963487
"(91.5, 886.3855585466764)",58.718969232631636,31.746441373898293,0.38913489205517254,51.87068143786504,293.05286720645967
"(91.6, 886.3855585466764)",58.69860211464849,31.78288239405398,0.3895815711735555,52.0085754275607,293.3109031366031
"(91.7, 886.3855585466764)",58.67823306391333,31.819339629686382,0.39002844905461714,52.146683076155966,293.56890158821477
"(91.8, 886.3855585466764)",58.65786205762876,31.855813098926475,0.3904755259206009,52.28500457515584,293.82686256678323
"(91.9, 886.3855585466764)",58.63748907336382,31.892302819651565,0.39092280199064205,52.42354011604535,294.0847860750617
"(92.0, 886.3855585466764)",58.617114089026984,31.92880880949828,0.3913702774809205,52.562289890280354,294.3426721132131
"(92.1, 886.3855585466764)",58.596737082894236,31.965331085849034,0.3918179526045022,52.70125408929711,294.60052067865973
"(92.2, 886.3855585466764)",58.576358033580306,32.00186966584596,0.3922658275715098,52.84043290450095,294.858331766246
"(92.3, 886.3855585466764)",58.55597692005415,32.03842456638346,0.3927139025890293,52.97982652727575,295.11610536814607
"(92.4, 886.3855585466764)",58.53559372162785,32.07499580411376,0.39316217786117347,53.119435148966765,295.3738414739372
"(92.5, 886.3855585466764)",58.51520841796313,32.11158339544353,0.3936106535890498,53.25925896089582,295.6315400705564
"(92.6, 886.3855585466764)",58.494820989062404,32.14818735653844,0.3940593299708126,53.399298154348344,295.88920114235947
"(92.7, 886.3855585466764)",58.47443141526723,32.18480770332388,0.39450820720166574,53.539552920575765,296.14682467112067
"(92.8, 886.3855585466764)",58.45403967726168,32.221444451483386,0.3949572854738524,53.68002345079552,296.40441063602424
"(92.9, 886.3855585466764)",58.433645756067676,32.25809761646091,0.3954065649766815,53.82070993618653,296.66195901369196
"(93.0, 886.3855585466764)",58.413249633042994,32.29476721346188,0.39585604589653045,53.96161256788705,296.9194697781879
"(93.1, 886.3855585466764)",58.39285128987907,32.3314532574542,0.39630572841687184,54.102731536996956,297.1769429010394
"(93.2, 886.3855585466764)",58.37245070859849,32.36815576316959,0.39675561271827997,54.24406703457763,297.4343783512438
"(93.3, 886.3855585466764)",58.352047871557325,32.40487474510245,0.397205698978423,54.38561925163998,297.69177609527253
"(93.4, 886.3855585466764)",58.33164276144099,32.4416102175119,0.3976559873720837,54.52738837915627,297.9491360970782
"(93.5, 886.3855585466764)",58.31123536125817,32.47836219442484,0.39810647807119376,54.6693746080484,298.20645831813687
"(93.6, 886.3855585466764)",58.29082565434977,32.51513068963144,0.3985571712447925,54.81157812919406,298.4637427174047
"(93.7, 886.3855585466764)",58.27041362437415,32.55191571669262,0.39900806705910147,54.95399913341883,298.72098925139255
"(93.8, 886.3855585466764)",58.24999925531455,32.588717288936245,0.3994591656774895,55.09663781150136,298.9781978741296
"(93.9, 886.3855585466764)",58.22958253147672,32.62553541945849,0.3999104672604823,55.239494354929526,299.2353685364154
"(94.0, 886.3855585466764)",58.20916343742358,32.66237012111548,0.4003619719656663,55.3825689528483,299.4925011887876
"(94.1, 886.3855585466764)",58.1887419582111,32.699221406568185,0.40081367994823563,55.52586179663299,299.7495957774326
"(94.2, 886.3855585466764)",58.168318079034535,32.73608928821613,0.40126559136017653,55.669373076841296,300.0066522465111
"(94.3, 886.3855585466764)",58.14789178546491,32.77297377824065,0.4017177063508035,55.81310298397547,300.26367053787123
"(94.4, 886.3855585466764)",58.127463063381,32.8098748885988,0.4021700250666809,55.95705170766752,300.5206505917933
"(94.5, 886.3855585466764)",58.107031898974455,32.84679263102064,0.4026225476515926,56.1012194399064,300.77759234373633
"(94.6, 886.3855585466764)",58.086598278743885,32.88372701701229,0.40307527424657363,56.24560637021119,301.03449572919277
"(94.7, 886.3855585466764)",58.06616218949639,32.920678057855305,0.40352820498990954,56.39021268883526,301.2913606804835
"(94.8, 886.3855585466764)",58.04572361840609,32.95764576462073,0.4039813400173492,56.53503858596892,301.5481871277439
"(94.9, 886.3855585466764)",58.02528255317573,32.99463014820987,0.40443467946238476,56.6800842517372,301.8049749991748
"(95.0, 886.3855585466764)",58.00483898076185,33.03163121907352,0.4048882234532502,56.82534987619437,302.06172421838636
"(95.1, 886.3855585466764)",57.9843928895924,33.06864898769363,0.4053419721183827,56.97083564932497,302.31843470923894
"(95.2, 886.3855585466764)",57.96394426798135,33.10568346424613,0.4057959255825156,57.1165417610471,302.5751063923765
"(95.3, 886.3855585466764)",57.94349310454388,33.1427346586861,0.4062500839676738,57.26246840120306,302.83173918611766
"(95.4, 886.3855585466764)",57.9230393877556,33.17980258065987,0.40670444739210004,57.40861575956275,303.08833300550117
"(95.5, 886.3855585466764)",57.90258310767595,33.21688723987296,0.40715901597475784,57.55498402582099,303.34488776627984
"(95.6, 886.3855585466764)",57.882124253370634,33.25398864553882,0.40761378982858465,57.7015733895979,303.60140337893966
"(95.7, 886.3855585466764)",57.86166281462664,33.291106806745425,0.40806876906497624,57.84838404043524,303.8578797526784
"(95.8, 886.3855585466764)",57.84119878151357,33.328241732368895,0.40852395379273065,57.99541616779649,304.1143167944697
"(95.9, 886.3855585466764)",57.82073214439319,33.36539343106922,0.40897934411799963,58.14266996106293,304.3707144090235
"(96.0, 886.3855585466764)",57.80026289391135,33.402561911294,0.4094349401443318,58.29014560953765,304.62707249882095
"(96.1, 886.3855585466764)",57.77979102099605,33.439747181279564,0.40989074197268355,58.43784330243514,304.8833909641336
"(96.2, 886.3855585466764)",57.759316516859194,33.47694924905013,0.4103467497014114,58.585763228893775,305.139669703005
"(96.3, 886.3855585466764)",57.73883937299454,33.514168122418745,0.4108029634262872,58.73390557796059,305.39590861127886
"(96.4, 886.3855585466764)",57.718359581172166,33.55140380899019,0.4112593832405248,58.88227053859747,305.65210758261674
"(96.5, 886.3855585466764)",57.697877133439654,33.58865631616032,0.4117160092347805,59.0308582996773,305.9082665085022
"(96.6, 886.3855585466764)",57.67739202212337,33.62592565111549,0.4121728414971416,59.17966904998522,306.16438527822936
"(96.7, 886.3855585466764)",57.65690423982177,33.663211820836,0.41262988011316853,59.328702978213535,306.42046377894553
"(96.8, 886.3855585466764)",57.63641377940725,33.700514832094974,0.41308712516588597,59.477960272965525,306.67650189563915
"(96.9, 886.3855585466764)",57.615920634021165,33.73783469145999,0.41354457673583706,59.62744112274842,306.9324995111954
"(97.0, 886.3855585466764)",57.5954247970761,33.77517140529742,0.41400223490093313,59.77714571597513,307.1884565062608
"(97.1, 886.3855585466764)",57.57492626225125,33.81252497976358,0.4144600997367612,59.927074240964956,307.4443727595153
"(97.2, 886.3855585466764)",57.55442502349641,33.84989542081421,0.41491817131628106,60.077226885937776,307.70024814740964
"(97.3, 886.3855585466764)",57.53392107501796,33.88728273420535,0.41537644971004833,60.227603839014435,307.95608254436223
"(97.4, 886.3855585466764)",57.51341441129469,33.924686925487165,0.41583493498609814,60.378205288219206,308.21187582265424
"(97.5, 886.3855585466764)",57.49290502706087,33.962108000012094,0.41629362721003327,60.52903142147409,308.4676278525132
"(97.6, 886.3855585466764)",57.47239291731277,33.999545962931705,0.41675252644500416,60.6800824265968,308.7233385020968
"(97.7, 886.3855585466764)",57.45187807730508,34.03700081919853,0.41721163275171347,60.83135849130454,308.9790076374938
"(97.8, 886.3855585466764)",57.4313605025512,34.07447257356602,0.41767094618842726,60.982859803210005,309.2346351227379
"(97.9, 886.3855585466764)",57.41084018881627,34.11196123059177,0.4181304668110131,61.13458654981689,309.4902208198455
"(98.0, 886.3855585466764)",57.39031713212321,34.149466794634925,0.4185901946729013,61.28653891852538,309.7457645887763
"(98.1, 886.3855585466764)",57.369791328744476,34.18698926986001,0.41905012982514206,61.4387170966257,310.00126628749007
"(98.2, 886.3855585466764)",57.34926277520401,34.2245286602362,0.41951027231638294,61.59112127129897,310.2567257719265
"(98.3, 886.3855585466764)",57.3287314682759,34.262084969537845,0.4199706221928919,61.74375162961581,310.51214289602586
"(98.4, 886.3855585466764)",57.308197404982934,34.29965820134544,0.42043117949855696,61.896608358534806,310.76751751173157
"(98.5, 886.3855585466764)",57.287660582590924,34.337248359048246,0.4208919442749217,62.049691644899944,311.0228494690232
"(98.6, 886.3855585466764)",57.267120998613564,34.374855445840964,0.42135291656118545,62.20300167544601,311.2781386159115
"(98.7, 886.3855585466764)",57.24657865080635,34.41247946473227,0.42181409639410733,62.35653863678613,311.5333847983663
"(98.8, 886.3855585466764)",57.22603353716489,34.45012041853464,0.4222754838082822,62.510302715421226,311.788587860551
"(98.9, 886.3855585466764)",57.20548565593012,34.48777830987294,0.42273707883584427,62.66429409773345,312.04374764456674
"(99.0, 886.3855585466764)",57.184935005573564,34.52545314118603,0.42319888150668555,62.81851296998467,312.29886399064753
"(99.1, 886.3855585466764)",57.16438158481235,34.56314491472071,0.4236608918483503,62.97295951831921,312.55393673706385
"(99.2, 886.3855585466764)",57.1438253925926,34.60085363253988,0.42412310988612323,63.127633928757646,312.8089657202071
"(99.3, 886.3855585466764)",57.12326642809979,34.638579296517456,0.4245855356429729,63.282536387200906,313.06395077453544
"(99.4, 886.3855585466764)",57.10270469074881,34.67632190834337,0.4250481691396143,63.43766707942691,313.3188917326323
"(99.5, 886.3855585466764)",57.082140180186336,34.71408146952234,0.425511010394493,63.593026191084235,313.5737884251991
"(99.6, 886.3855585466764)",57.0615728962894,34.75185798137478,0.42597405942379424,63.74861390770145,313.82864068105357
"(99.7, 886.3855585466764)",57.041002839161756,34.789651445038565,0.4264373162414631,63.904430414676035,314.0834483271589
"(99.8, 886.3855585466764)",57.02043000913579,34.8274618614681,0.4269007808592004,64.06047589728236,314.3382111886123
"(99.9, 886.3855585466764)",56.99985440676924,34.865289231436066,0.4273644532864762,64.21675054066269,314.59292908866547
"(100.0, 886.3855585466764)",56.97927603284059,34.90313355553563,0.4278283335305629,64.37325452982878,314.84760184875296
"(100.1, 886.3855585466764)",56.95869488835385,34.94099483417834,0.4282924215965028,64.5299880496646,315.10222928846014
"(100.2, 886.3855585466764)",56.93811097453219,34.978873067597085,0.4287567174871521,64.686951284917,315.35681122557185
"(100.3, 886.3855585466764)",56.91752429281918,35.01676825584567,0.4292212212031703,64.84414442020548,315.6113474760532
"(100.4, 886.3855585466764)",56.896934844875304,35.05468039880057,0.4296859327430428,65.00156764001063,315.865837854081
"(100.5, 886.3855585466764)",56.876342632578634,35.09260949616068,0.4301508521030791,65.15922112868087,316.12028217203573
"(100.6, 886.3855585466764)",56.855747658020654,35.13055554744932,0.4306159792774354,65.31710507042521,316.3746802405284
"(100.7, 886.3855585466764)",56.835149923507316,35.16851855201389,0.431081314258114,65.47521964931902,316.6290318683947
"(100.8, 886.3855585466764)",56.81454943155623,35.20649850902727,0.4315468570349743,65.63356504929598,316.88333686271244
"(100.9, 886.3855585466764)",56.793946184896505,35.24449541748789,0.4320126075957427,65.79214145415172,317.13759502880686
"(101.0, 886.3855585466764)",56.77334018646669,35.282509276221006,0.43247856592601525,65.9509490475425,317.39180617025414
"(101.1, 886.3855585466764)",56.75273143941125,35.320540083880154,0.43294473200929195,66.1099880129798,317.6459700889176
"(101.2, 886.3855585466764)",56.732119947081756,35.35858783894699,0.43341110582695846,66.26925853383818,317.9000865849231
"(101.3, 886.3855585466764)",56.71150571303487,35.39665253973209,0.4338776873583076,66.42876079334226,318.15415545669146
"(101.4, 886.3855585466764)",56.69088874103099,35.43473418437579,0.4343444765805444,66.58849497457577,318.40817650093396
"(101.5, 886.3855585466764)",56.67026903503341,35.47283277084865,0.434811473468793,66.74846126047795,318.66214951266153
"(101.6, 886.3855585466764)",56.64964659920242,35.51094829695436,0.43527867799613096,66.90865983384013,318.9160742852193
"(101.7, 886.3855585466764)",56.62902143790173,35.54908076032672,0.43574609013355636,67.06909087730641,319.16995061025636
"(101.8, 886.3855585466764)",56.608393555691094,35.58723015843335,0.4362137098500255,67.22975457337155,319.42377827776113
"(101.9, 886.3855585466764)",56.58776295732581,35.62539648857584,0.43668153711246505,67.39065110438352,319.67755707607
"(102.0, 886.3855585466764)",56.567129647756325,35.66357974789018,0.43714957188576886,67.55178065253759,319.9312867918701
"(102.1, 886.3855585466764)",56.54649363212954,35.70177993334625,0.43761781413279244,67.71314339987947,320.1849672101914
"(102.2, 886.3855585466764)",56.52585491577928,35.73999704175223,0.4380862638144143,67.87473952830305,320.43859811446316
"(102.3, 886.3855585466764)",56.50521350423461,35.778231069750966,0.43855492088948167,68.03656921954635,320.6921792864704
"(102.4, 886.3855585466764)",56.48456940321033,35.81648201382442,0.43902378531487507,68.19863265519733,320.94571050640434
"(102.5, 886.3855585466764)",56.46392261861303,35.85474987029105,0.4394928570454647,68.36093001668729,321.1991915528315
"(102.6, 886.3855585466764)",56.443273156531916,35.89303463531007,0.43996213603417333,68.52346148528929,321.45262220275026
"(102.7, 886.3855585466764)",56.422621023243444,35.93133630487953,0.4404316222319451,68.68622724212443,321.706002231557
"(102.8, 886.3855585466764)",56.40196622520955,35.969654874836024,0.4409013155877863,68.84922746815401,321.9593314130904
"(102.9, 886.3855585466764)",56.38130876906998,36.00799034086376,0.44137121604868373,69.012462344181,322.2126095195573
"(103.0, 886.3855585466764)",56.36064866164755,36.04634269848192,0.4418413235598166,69.17593205084795,322.46583632172286
"(103.1, 886.3855585466764)",56.33998590994916,36.084711943053875,0.4423116380643326,69.33963676863796,322.7190115887108
"(103.2, 886.3855585466764)",56.31932052115007,36.123098069791055,0.4427821595035139,69.50357667787657,322.9721350881492
"(103.3, 886.3855585466764)",56.2986525026145,36.161501073742436,0.44325288781669264,69.66775195872059,323.2252065861058
"(103.4, 886.3855585466764)",56.277981861870046,36.19992094980856,0.44372382294134904,69.83216279116886,323.4782258471654
"(103.5, 886.3855585466764)",56.25730860662761,36.238357692730965,0.4441949648130283,69.99680935505857,323.7311926343588
"(103.6, 886.3855585466764)",56.23663274476584,36.27681129710009,0.4446663133654241,70.16169183005431,323.9841067092486
"(103.7, 886.3855585466764)",56.21595428433729,36.31528175735251,0.4451378685303412,70.3268103956646,324.2369678318789
"(103.8, 886.3855585466764)",56.19527323356185,36.35376906777407,0.4456096302377376,70.4921652312262,324.48977576082876
"(103.9, 886.3855585466764)",56.1745896008322,36.39227322249716,0.44608159841569683,70.65775651591177,324.7425302531799
"(104.0, 886.3855585466764)",56.153903394704095,36.43079421550614,0.44655377299047366,70.8235844287247,324.995231064562
"(104.1, 886.3855585466764)",56.13321462390173,36.46933204063414,0.44702615388647843,70.98964914850114,325.2478779491376
"(104.2, 886.3855585466764)",56.11252329731244,36.5078866915659,0.44749874102630505,71.15595085390711,325.50047065962883
"(104.3, 886.3855585466764)",56.0918294239905,36.54645816183623,0.447971534330706,71.32248972343831,325.7530089472962
"(104.4, 886.3855585466764)",56.07113301314654,36.58504644483521,0.4484445337186544,71.48926593542227,326.00549256199105
"(104.5, 886.3855585466764)",56.05043407415376,36.62365153380497,0.44891773910731775,71.65627966800989,326.2579212521411
"(104.6, 886.3855585466764)",56.029732616548216,36.66227342183993,0.4493911504120504,71.82353109918436,326.51029476473445
"(104.7, 886.3855585466764)",56.009028650017534,36.700912101892264,0.44986476754646265,71.99102040675527,326.76261284538674
"(104.8, 886.3855585466764)",55.988322184414024,36.739567566765565,0.45033859042234636,72.15874776835605,327.01487523827836
"(104.9, 886.3855585466764)",55.96761322973717,36.77823980912366,0.45081261894977537,72.3267133614465,327.26708168624015
"(105.0, 886.3855585466764)",55.94690179614411,36.81692882148536,0.451286853037047,72.49491736331261,327.5192319307021
"(105.1, 886.3855585466764)",55.92618789394582,36.85563459622657,0.4517612925907104,72.66335995106256,327.7713257117228
"(105.2, 886.3855585466764)",55.90547153360216,36.89435712558272,0.45223593751558894,72.83204130162862,328.0233627680065
"(105.3, 886.3855585466764)",55.884752725724454,36.93309640164757,0.45271078771477324,73.0009615917657,328.2753428368994
"(105.4, 886.3855585466764)",55.86403148107329,36.971852416374475,0.4531858430896308,73.17012099804982,328.527265654399
"(105.5, 886.3855585466764)",55.843307810554215,37.01062516157858,0.45366110353983363,73.33951969687944,328.77913095517755
"(105.6, 886.3855585466764)",55.82258172522044,37.04941462893549,0.4541365689633442,73.5091578644725,329.0309384725726
"(105.7, 886.3855585466764)",55.801853236269274,37.08822080998317,0.4546122392564389,73.67903567686585,329.282687938608
"(105.8, 886.3855585466764)",55.78112235504342,37.12704369612134,0.45508811431370216,73.84915330991961,329.534379083985
"(105.9, 886.3855585466764)",55.76038909302503,37.16588327861471,0.4555641940280543,74.01951093930685,329.7860116381165
"(106.0, 886.3855585466764)",55.739653461838934,37.20473954859116,0.456040478290749,74.1901087405209,330.0375853291181
"(106.1, 886.3855585466764)",55.71891547324834,37.24361249704409,0.45651696699138605,74.36094688887549,330.2890998838189
"(106.2, 886.3855585466764)",55.698175139156724,37.28250211483174,0.45699366001791,74.53202555949467,330.5405550277704
"(106.3, 886.3855585466764)",55.677432471602366,37.32140839267978,0.45747055725663827,74.70334492732269,330.7919504852619
"(106.4, 886.3855585466764)",55.65668748276071,37.360331321180226,0.4579476585922537,74.87490516711894,331.0432859793185
"(106.5, 886.3855585466764)",55.63594018493937,37.39927089079413,0.4584249639078278,75.04670645345465,331.29456123172525
"(106.6, 886.3855585466764)",55.61519059058301,37.43822709184916,0.45890247308480653,75.21874896071822,331.54577596300913
"(106.7, 886.3855585466764)",55.59443871226467,37.477199914544045,0.45938018600304664,75.39103286310878,331.7969298924778
"(106.8, 886.3855585466764)",55.57368456268986,37.51618934894661,0.45985810254080417,75.56355833464224,332.04802273820326
"(106.9, 886.3855585466764)",55.55292815469245,37.55519538499595,0.4603362225747561,75.73632554914323,332.29905421704905
"(107.0, 886.3855585466764)",55.53216950123567,37.59421801250189,0.4608145459799972,75.90933468024849,332.5500240446645
"(107.1, 886.3855585466764)",55.51140861540798,37.63325722114731,0.4612930726300631,76.08258590140707,332.8009319355039
"(107.2, 886.3855585466764)",55.490645510425075,37.672313000487186,0.4617718023969228,76.25607938587885,333.05177760282305
"(107.3, 886.3855585466764)",55.46988019962507,37.71138533995096,0.4622507351510068,76.42981530673234,333.3025607587046
"(107.4, 886.3855585466764)",55.44911269647223,37.75047422884094,0.4627298707611879,76.60379383684437,333.55328111404253
"(107.5, 886.3855585466764)",55.42834301454726,37.78957965633712,0.4632092090948373,76.77801514890587,333.8039383785857
"(107.6, 886.3855585466764)",55.40757116755647,37.828701611492704,0.46368875001777693,76.95247941541052,334.05453226090685
"(107.7, 886.3855585466764)",55.3867971693243,37.86784008323814,0.46416849339431787,77.1271868086625,334.30506246842924
"(107.8, 886.3855585466764)",55.366021033791846,37.9069950603816,0.46464843908727543,77.30213750077341,334.55552870744253
"(107.9, 886.3855585466764)",55.345242775018555,37.946166531608505,0.4651285869579608,77.4773316636623,334.80593068309616
"(108.0, 886.3855585466764)",55.32446240717753,37.985354485483754,0.46560893686620747,77.65276946905028,335.0562680994272
"(108.1, 886.3855585466764)",55.30367994455939,38.02455891045018,0.4660894886703531,77.82845108847124,335.30654065933453
"(108.2, 886.3855585466764)",55.28289540156345,38.06377979483182,0.46657024222731064,78.00437669325683,335.556748064656
"(108.3, 886.3855585466764)",55.26210879270484,38.103017126835226,0.467051197392419,78.18054645455004,335.80689001602326
"(108.4, 886.3855585466764)",55.24132013260757,38.14227089454387,0.4675323540197121,78.35696054329505,336.05696621310994
"(108.5, 886.3855585466764)",55.22052943600606,38.18154108592644,0.4680137119616839,78.53361913024074,336.3069763544198
"(108.6, 886.3855585466764)",55.19973671774195,38.22082768883426,0.46849527106941735,78.71052238593941,336.55692013740264
"(108.7, 886.3855585466764)",55.178941992764145,38.260130691002004,0.4689770311925715,78.88767048074568,336.8067972584439
"(108.8, 886.3855585466764)",55.15814527612789,38.29945008004844,0.4694589921793815,79.06506358481761,337.0566074128632
"(108.9, 886.3855585466764)",55.1373465829918,38.338785843477915,0.4699411538766801,79.24270186811545,337.30635029493527
"(109.0, 886.3855585466764)",55.11654592862024,38.37813796867933,0.47042351612988664,79.4205855004022,337.55602559787883
"(109.1, 886.3855585466764)",55.09574332837584,38.41750644292988,0.47090607878304974,79.59871465123722,337.8056330139015
"(109.2, 886.3855585466764)",55.07493879772702,38.45689125339159,0.47138884167880596,79.77708948998928,338.05517223414995
"(109.3, 886.3855585466764)",55.05413235223757,38.496292387116334,0.471871804658445,79.95571018581992,338.3046429487841
"(109.4, 886.3855585466764)",55.03332400757361,38.53570983104284,0.472354967561863,80.13457690769506,338.5540448469241
"(109.5, 886.3855585466764)",55.01251377949653,38.57514357199995,0.4728383302276154,80.31368982437938,338.8033776167033
"(109.6, 886.3855585466764)",54.991701683862544,38.61459359670705,0.4733218924929164,80.4930491044349,339.05264094526876
"(109.7, 886.3855585466764)",54.97088773662659,38.654059891772484,0.4738056541936122,80.67265491622604,339.30183451875234
"(109.8, 886.3855585466764)",54.950071953834176,38.693542443697375,0.4742896151642419,80.85250742791303,339.5509580223317
"(109.9, 886.3855585466764)",54.92925435162466,38.73304123887428,0.47477377523801156,81.03260680745836,339.80001114020075
"(110.0, 886.3855585466764)",54.90843494622972,38.772556263588086,0.47525813424680347,81.21295322261493,340.0489935555893
"(110.1, 886.3855585466764)",54.88761375397097,38.8120875040172,0.47574269202120134,81.39354684094243,340.2979049507696
"(110.2, 886.3855585466764)",54.8667907912567,38.851634946235315,0.47622744839050174,81.57438782979298,340.54674500708046
"(110.3, 886.3855585466764)",54.8459660745854,38.891198576209774,0.4767124031826964,81.75547635631334,340.79551340490946
"(110.4, 886.3855585466764)",54.8251396205451,38.93077837980214,0.4771975562244851,81.93681258745218,341.04420982369703
"(110.5, 886.3855585466764)",54.80431144580298,38.97037434277322,0.4776829073413258,82.11839668994979,341.2928339419915
"(110.6, 886.3855585466764)",54.783481567115416,39.009986450778314,0.4781684563573907,82.30022883034738,341.54138543740044
"(110.7, 886.3855585466764)",54.76265000132106,39.04961468937088,0.47865420309559803,82.48230917497722,341.78986398662875
"(110.8, 886.3855585466764)",54.74181676533951,39.0892590440031,0.47914014737762556,82.6646378899703,342.03826926548317
"(110.9, 886.3855585466764)",54.720981876172615,39.128919500025454,0.4796262890239082,82.84721514125003,342.28660094887647
"(111.0, 886.3855585466764)",54.70014535090259,39.168596042687795,0.480112627853644,83.03004109453819,342.53485871082665
"(111.1, 886.3855585466764)",54.67930720668806,39.20828865714138,0.4805991636848219,83.21311591534722,342.78304222448924
"(111.2, 886.3855585466764)",54.65846746076771,39.24799732843719,0.48108589633420323,83.3964397689879,343.03115116213326
"(111.3, 886.3855585466764)",54.637626130455224,39.287722041528546,0.48157282561735215,83.58001282056274,343.27918519517516
"(111.4, 886.3855585466764)",54.616783233140104,39.327462781269936,0.4820599513486553,83.76383523496881,343.52714399419267
"(111.5, 886.3855585466764)",54.59593878628474,39.36721953242308,0.4825472733412261,83.9479071768954,343.77502722884304
"(111.6, 886.3855585466764)",54.57509280742719,39.4069922796467,0.48303479140712013,84.13222881082976,344.02283456804776
"(111.7, 886.3855585466764)",54.55424531417478,39.44678100750876,0.48352250535714125,84.31680030104783,344.2705656798301
"(111.8, 886.3855585466764)",54.533396324205654,39.486585700481236,0.4840104150009576,84.50162181161909,344.5182202314134
"(111.9, 886.3855585466764)",54.51254585527005,39.52640634294081,0.4844985201470612,84.68669350640974,344.7657978891812
"(112.0, 886.3855585466764)",54.49169392518599,39.566242919170804,0.48498682060280474,84.87201554907382,345.01329831872
