T_mu,sigma,ω₀,n_B,P,e
"(20.1, 882.2195686005418)",91.34770265379493,0.5988057125268317,0.007339915474675219,0.12488562849667612,6.350531435135737
"(20.2, 882.2195686005418)",91.30628101939762,0.6154934416818761,0.007544466832319349,0.1286194112289589,6.527256862900914
"(20.3, 882.2195686005418)",91.26408771540841,0.6325673681965219,0.0077537520392177706,0.13244180319772125,6.708069975876552
"(20.4, 882.2195686005418)",91.2211127926836,0.6500351392016278,0.007967864830773443,0.13635442574912232,6.893051847923253
"(20.5, 882.2195686005418)",91.17734622124138,0.6679045266607523,0.008186900472535421,0.14035892258671342,7.082284880469057
"(20.6, 882.2195686005418)",91.13277789070992,0.6861834278222351,0.008410955765744237,0.14445695995203478,7.275852807221086
"(20.7, 882.2195686005418)",91.0873976109376,0.7048798655628589,0.008640129051541037,0.14865022677070655,7.473840697732835
"(20.8, 882.2195686005418)",91.04119511261118,0.7240019886450787,0.00887452021412307,0.15294043480013364,7.67633496004031
"(20.9, 882.2195686005418)",90.99416004788469,0.743558071885067,0.009114230682802149,0.15732931872383776,7.883423342383697
"(21.0, 882.2195686005418)",90.94628199139913,0.7635565161564369,0.009359363432049201,0.16181863632411084,8.095194933074021
"(21.1, 882.2195686005418)",90.89755044113697,0.7840058483259142,0.009610022980710125,0.1664101685531364,8.311740159730244
"(21.2, 882.2195686005418)",90.84795481956719,0.8049147210335247,0.009866315389306322,0.17110571966095894,8.53315078676975
"(21.3, 882.2195686005418)",90.7974844748359,0.8262919123563695,0.010128348255915872,0.1759071172859686,8.759519911684183
"(21.4, 882.2195686005418)",90.7461286822451,0.8481463253037534,0.010396230709991218,0.18081621252627103,8.990941959513885
"(21.5, 882.2195686005418)",90.69387664571177,0.8704869872009374,0.010670073404774709,0.18583488002619997,9.227512676070258
"(21.6, 882.2195686005418)",90.64071749951391,0.8933230488873487,0.010949988507530645,0.19096501801640867,9.469329119278168
"(21.7, 882.2195686005418)",90.58664031015923,0.9166637837674437,0.01123608968787873,0.19620854837841306,9.716489648818957
"(21.8, 882.2195686005418)",90.53163407854919,0.9405185866707203,0.011528492103713624,0.20156741667202252,9.969093913680965
"(21.9, 882.2195686005418)",90.47568774224338,0.9648969725260089,0.01182731238522332,0.2070435921800237,10.22724283801554
"(22.0, 882.2195686005418)",90.4187901779948,0.9898085748671358,0.012132668616297157,0.21263906784587153,10.491038604797138
"(22.1, 882.2195686005418)",90.36093020463235,1.0152631440827298,0.01244468031321014,0.21835586036032598,10.76058463693158
"(22.2, 882.2195686005418)",90.30209658604231,1.0412705454948674,0.012763468401044918,0.22419601005197698,11.035985576564517
"(22.3, 882.2195686005418)",90.24227803455707,1.0678407571782804,0.013089155186960168,0.23016158089369856,11.317347261491847
"(22.4, 882.2195686005418)",90.18146321470005,1.0949838675229653,0.013421864330313253,0.23625466045697233,11.604776698846987
"(22.5, 882.2195686005418)",90.11964074715446,1.1227100725620394,0.013761720809907564,0.24247735976852694,11.898382036349224
"(22.6, 882.2195686005418)",90.05679921324078,1.1510296729893887,0.014108850887435062,0.24883181331592366,12.198272530046408
"(22.7, 882.2195686005418)",89.99292715965976,1.1799530709135144,0.014463382067686506,0.2553201788433763,12.504558509415826
"(22.8, 882.2195686005418)",89.9280131038452,1.2094907662545695,0.014825443054388118,0.2619446372631287,12.817351338491056
"(22.9, 882.2195686005418)",89.86204553970484,1.2396533528252731,0.015195163702162772,0.26870739251470066,13.136763373621951
"(23.0, 882.2195686005418)",89.7950129438683,1.270451514055481,0.0155726749641232,0.2756106713513989,13.46290791745383
"(23.1, 882.2195686005418)",89.72690378257641,1.3018960183125967,0.01595810883451223,0.28265672316009277,13.795899168503782
"(23.2, 882.2195686005418)",89.65770651914389,1.3339977138204773,0.016351598286420244,0.28984781972811374,14.135852166446913
"(23.3, 882.2195686005418)",89.58740962211485,1.366767523130889,0.016753277204019108,0.29718625501015555,14.482882732564873
"(23.4, 882.2195686005418)",89.5160015742051,1.4002164371057289,0.017163280308797445,0.3046743448545857,14.83710740494287
"(23.5, 882.2195686005418)",89.44347088191222,1.4343555084242718,0.017581743079976685,0.3123144266614911,15.198643368601104
"(23.6, 882.2195686005418)",89.36980608620499,1.469195844485423,0.018008801667509098,0.3201088590922333,15.567608379030363
"(23.7, 882.2195686005418)",89.29499577396746,1.5047485997718013,0.01844459279848,0.32806002170180076,15.944120679985886
"(23.8, 882.2195686005418)",89.21902859055082,1.541024967557939,0.018889253675469213,0.3361703144922193,16.32829891426643
"(23.9, 882.2195686005418)",89.14189325344132,1.5780361709350978,0.0193429218665394,0.34444215756041957,16.720262027011955
"(24.0, 882.2195686005418)",89.06357856723852,1.615793453071342,0.01980573518584447,0.35287799057146507,17.120129160900813
"(24.1, 882.2195686005418)",88.98407343972676,1.6543080667419705,0.020277831565301822,0.3614802723089839,17.52801954338604
"(24.2, 882.2195686005418)",88.90336689962021,1.6935912629331766,0.02075934891489715,0.3702514800612638,17.944052364067424
"(24.3, 882.2195686005418)",88.82144811564719,1.7336542785836355,0.021250424972428742,0.3791941091030446,18.368346642651222
"(24.4, 882.2195686005418)",88.73830641744549,1.774508323291299,0.021751197140562378,0.38831067203916353,18.801021085853115
"(24.5, 882.2195686005418)",88.65393131832494,1.8161645649288207,0.02226180231051277,0.39760369813479546,19.242193932516322
"(24.6, 882.2195686005418)",88.56831253962801,1.8586341142141756,0.02278237667291626,0.40707573256712415,19.69198278750811
"(24.7, 882.2195686005418)",88.48144003771223,1.9019280078779204,0.023313055511500497,0.4167293357061819,20.15050444041027
"(24.8, 882.2195686005418)",88.39330403271025,1.9460571906444621,0.023853972982220768,0.426567082224402,20.617874671559385
"(24.9, 882.2195686005418)",88.30389504003519,1.9910324956782584,0.024405261873575432,0.43659156023757295,21.0942080414514
"(25.0, 882.2195686005418)",88.21320390432079,2.036864623541738,0.024967053348681524,0.4468053703541922,21.579617664146337
"(25.1, 882.2195686005418)",88.12122183618911,2.083564119487858,0.025539476666936425,0.45721112463321745,22.074214962755036
"(25.2, 882.2195686005418)",88.02794045200501,2.1311413489794355,0.02612265888394264,0.4678114455398318,22.578109405751157
"(25.3, 882.2195686005418)",87.93335181670174,2.1796064713509797,0.0267167245286669,0.4786089647294254,23.0914082233706
"(25.4, 882.2195686005418)",87.83744849006743,2.2289694114231136,0.027321795255501168,0.4896063218817218,23.61421610181885
"(25.5, 882.2195686005418)",87.74022357649622,2.2792398290061793,0.027937989470448198,0.5008061633199257,24.146634854865365
"(25.6, 882.2195686005418)",87.64167077834819,2.330427086183182,0.028565421930091962,0.5122111406222996,24.68876307143589
"(25.7, 882.2195686005418)",87.54178445350415,2.3825402121035157,0.029204203310052978,0.5238239091396557,25.2406957363778
"(25.8, 882.2195686005418)",87.44055967673546,2.435587865354711,0.0298544397437545,0.5356471263806597,25.802523825165306
"(25.9, 882.2195686005418)",87.33799230546441,2.489578293645686,0.030516232328239273,0.5476834503307276,26.37433386960243
"(26.0, 882.2195686005418)",87.23407904981939,2.5445192907710044,0.031189676596652678,0.559935537631536,26.956207494257807
"(26.1, 882.2195686005418)",87.128817547252,2.600418150697677,0.03187486195545801,0.5724060416601165,27.548220921885868
"(26.2, 882.2195686005418)",87.0222064418234,2.657281618674115,0.03257187108515175,0.5850976105132466,28.150444446741794
"(26.3, 882.2195686005418)",86.91424546787307,2.715115839412623,0.03328077930510334,0.598012884827875,28.762941876410235
"(26.4, 882.2195686005418)",86.80493553862549,2.7739263020889786,0.03400165389938467,0.6111544954954238,29.38576993932465
"(26.5, 882.2195686005418)",86.69427883921544,2.833717782308277,0.03473455340540884,0.624525061230744,30.018977659621527
"(26.6, 882.2195686005418)",86.58227892426332,2.89449428095346,0.03547952686436249,0.6381271860241484,30.662605698405066
"(26.7, 882.2195686005418)",86.46894081959702,2.9562589600474145,0.03623661303502859,0.6519634564106138,31.316685662897083
"(26.8, 882.2195686005418)",86.3542711280764,3.019014075634063,0.037005839571071605,0.6660364386372034,31.981239383454447
"(26.9, 882.2195686005418)",86.23827813895059,3.0827609079036575,0.03778722216453875,0.6803486756431895,32.65627816096902
"(27.0, 882.2195686005418)",86.12097194025597,3.1474996887775464,0.038580763658227865,0.6949026838817974,33.34180198695945
"(27.1, 882.2195686005418)",86.00236453380231,3.2132295271734694,0.03938645312961562,0.7097009500623883,34.03779873865257
"(27.2, 882.2195686005418)",85.88246995165412,3.2799483324519074,0.04020426495250013,0.7247459276107597,34.744243354685786
"(27.3, 882.2195686005418)",85.76130437340947,3.347652736417563,0.041034157840919926,0.7400400331010247,35.46109699520189
"(27.4, 882.2195686005418)",85.63888624338438,3.4163380143535114,0.041876073881227736,0.7555856424583617,36.18830619172279
"(27.5, 882.2195686005418)",85.51523638580412,3.485998006015634,0.04272993756367139,0.7713850870570047,36.92580199669326
"(27.6, 882.2195686005418)",85.39037811747802,3.5566250369867007,0.0435956548183845,0.7874406496457068,37.673499137087596
"(27.7, 882.2195686005418)",85.26433735548545,3.6282098416326174,0.04447311207101301,0.8037545601961221,38.43129518541652
"(27.8, 882.2195686005418)",85.13714271874683,3.70074148838854,0.04536217532690807,0.8203289915882174,39.19906975609876
"(27.9, 882.2195686005418)",85.00882562134218,3.7742073085650896,0.04626268929845683,0.837166055199985,39.976683739985496
"(28.0, 882.2195686005418)",84.87942035527817,3.848592829980677,0.0471744765915772,0.8542677964631479,40.763978591114444
"(28.1, 882.2195686005418)",84.74896416108265,3.9238817164773465,0.04809733696432794,0.8716361902809642,41.560775677223326
"(28.2, 882.2195686005418)",84.61749728334924,4.000055714957081,0.0490310466777011,0.8892731364883582,42.366875711546136
"(28.3, 882.2195686005418)",84.48506300921142,4.077094611247328,0.04997535795463742,0.9071804552338537,43.182058280164036
"(28.4, 882.2195686005418)",84.35170768357541,4.154976197344745,0.050929998578518224,0.925359882425556,44.006081492340996
"(28.5, 882.2195686005418)",84.21748072659527,4.23367624359161,0.05189467155210415,0.943813065210644,44.83868168415349
"(28.6, 882.2195686005418)",84.08243456691083,4.31316850146037,0.052869055131688325,0.9625415575745183,45.67957345302182
"(28.7, 882.2195686005418)",83.94662462987483,4.393424697646165,0.05385280275466421,0.9815468160418507,46.52844959810808
"(28.8, 882.2195686005418)",83.81010923758008,4.474414561524461,0.05484554337609839,1.0008301955450751,47.384981421378754
"(28.9, 882.2195686005418)",83.67294950447481,4.556105862466941,0.055846881926133136,1.0203929455504304,48.24881913500815
"(29.0, 882.2195686005418)",83.53520919898578,4.638464466208509,0.056856400000910204,1.0402362064066764,49.11959247457617
"(29.1, 882.2195686005418)",83.3969545749042,4.721454409644601,0.057873656779404634,1.0603610059897177,49.99691151127246
"(29.2, 882.2195686005418)",83.2582541728449,4.805037994277055,0.05889819016884691,1.080768256745282,50.880367665367515
"(29.3, 882.2195686005418)",83.11917859210055,4.889175898460052,0.05992951818058795,1.1014587530700817,51.76953492264655
"(29.4, 882.2195686005418)",82.9798002342175,4.973827308062682,0.06096714053170692,1.1224331691162261,52.663971249574864
"(29.5, 882.2195686005418)",82.84019302093208,5.058950064461388,0.0620105404590405,1.1436920571088802,53.56322019535227
"(29.6, 882.2195686005418)",82.7004320879146,5.144500829244567,0.06305918673806946,1.1652358461265202,54.46681267423413
"(29.7, 882.2195686005418)",82.56059345899928,5.230435263389178,0.06411253587918515,1.1870648413919531,55.374268903829524
"(29.8, 882.2195686005418)",82.4207537030318,5.316708219767437,0.06517003448743751,1.2091792241274653,56.28510048706209
"(29.9, 882.2195686005418)",82.28098957938086,5.4032739459012795,0.06623112174744618,1.231579051950275,57.19881260401166
"(30.0, 882.2195686005418)",82.14137767503898,5.490086295185987,0.06729523201322671,1.2542642598429137,58.114906295739324
"(30.1, 882.2195686005418)",82.00199403972704,5.577098943204073,0.06836179745894529,1.27723466165758,59.03288080133075
"(30.2, 882.2195686005418)",81.8629138228703,5.664265606679868,0.06943025076314369,1.3004899522206192,59.95223592386744
"(30.3, 882.2195686005418)",81.72421091842462,5.751540261697283,0.07050002778348316,1.324029709900971,60.87247438756976
"(30.4, 882.2195686005418)",81.5859576518392,5.8388773436365895,0.07157057000752921,1.3478533997406392,61.79310399679667
"(30.5, 882.2195686005418)",81.44822430352818,5.926232029964014,0.07264132801889431,1.371960377070475,62.71364069032891
"(30.6, 882.2195686005418)",81.31107910509209,6.013560290475206,0.07371176211344851,1.3963498915415213,63.63360908097079
"(30.7, 882.2195686005418)",81.1745876582456,6.100819223829058,0.07478134642406799,1.4210210915279766,64.55254609008095
"(30.8, 882.2195686005418)",81.0388128338613,6.1879671565992345,0.07584957013493791,1.4459730289781112,65.47000201400337
"(30.9, 882.2195686005418)",80.90381452045924,6.274963816230888,0.0769159396015559,1.4712046644850065,66.38554238930497
"(31.0, 882.2195686005418)",80.76964943544817,6.3617704717849755,0.07797998007592435,1.49671487263073,67.2987495094301
"(31.1, 882.2195686005418)",80.6363709699108,6.44835005638121,0.07904123720737917,1.5225024475631177,68.20922374318404
"(31.2, 882.2195686005418)",80.50402906705614,6.534667270799955,0.08009927831249797,1.548566108673092,69.1165846493936
"(31.3, 882.2195686005418)",80.37267013463051,6.62068866767802,0.08115369340722536,1.5749045063874145,70.02047188167559
"(31.4, 882.2195686005418)",80.24233698971405,6.706382716757699,0.08220409600654834,1.6015162280095976,70.920545888085
"(31.5, 882.2195686005418)",80.1130688353929,6.791719851150432,0.08325012369163914,1.6283998035420726,71.81648840563757
"(31.6, 882.2195686005418)",79.98490126657563,6.876672495800408,0.08429143845874325,1.6555537114558563,72.70800276233572
"(31.7, 882.2195686005418)",79.85786630350283,6.961215078736181,0.0853277268570967,1.682976384400141,73.59481399313259
"(31.8, 882.2195686005418)",79.7319924498568,7.045324026604137,0.08635869993417342,1.7106662147374951,74.4766687860926
"(31.9, 882.2195686005418)",79.60730477329176,7.12897774556872,0.08738409300157028,1.7386215599589128,75.35333527043603
"(32.0, 882.2195686005418)",79.48382500508423,7.212156589294353,0.08840366524254091,1.7668407478724675,76.22460266510868
"(32.1, 882.2195686005418)",79.36157165663366,7.294842815239633,0.08941719917627186,1.7953220816219173,77.09028080113735
"(32.2, 882.2195686005418)",79.24056014939536,7.377020531127728,0.09042450000173541,1.8240638444418018,77.9501995380089
"(32.3, 882.2195686005418)",79.12080295622519,7.458675632767041,0.09142539483552097,1.8530643041871326,78.80420808674037
"(32.4, 882.2195686005418)",79.00230975076175,7.539795735125353,0.09241973186696716,1.882321717592749,79.65217426026076
"(32.5, 882.2195686005418)",78.88508756313416,7.62037009771742,0.09340737944360018,1.9118343342897661,80.4939836625503
"(32.6, 882.2195686005418)",78.76914093937314,7.700389545853801,0.09438822510583184,1.9416004005127134,81.32953883332507
"(32.7, 882.2195686005418)",78.65447210265174,7.779846388918226,0.09536217458523227,1.9716181626230966,82.15875836077007
"(32.8, 882.2195686005418)",78.54108111459102,7.858734336787565,0.09632915078004443,2.001885870262954,82.9815759745644
"(32.9, 882.2195686005418)",78.42896603496756,7.937048415456868,0.09728909272095246,2.0324017793526385,83.79793963046416
"(33.0, 882.2195686005418)",78.31812307856322,8.014784882717128,0.0982419545374878,2.0631641547508686,84.60781059578565
"(33.1, 882.2195686005418)",78.20854676818516,8.091941144575927,0.0991877044335536,2.094171272723876,85.41116254312384
"(33.2, 882.2195686005418)",78.10023008246445,8.168515673326247,0.10012632368314112,2.125421423168052,86.20798066213092
"(33.3, 882.2195686005418)",77.99316459833916,8.244507927473746,0.10105780564883335,2.1569129115768986,86.99826079165426
"(33.4, 882.2195686005418)",77.88734062717766,8.319918274224518,0.10198215483169454,2.1886440608695907,87.78200857970162
"(33.5, 882.2195686005418)",77.78274734418072,8.394747914864439,0.10289938595659452,2.2206132129123306,88.55923867497515
"(33.6, 882.2195686005418)",77.67937291097053,8.468998813205713,0.10380952309513929,2.252818729942769,89.329973951679
"(33.7, 882.2195686005418)",77.57720459127925,8.542673627262287,0.10471259882817738,2.285258995774727,90.09424476946153
"(33.8, 882.2195686005418)",77.4762288590872,8.615775644604296,0.10560865345339852,2.3179324168411903,90.85208827330018
"(33.9, 882.2195686005418)",77.3764315002163,8.688308720949221,0.10649773423261187,2.3508374230819027,91.6035477285481
"(34.0, 882.2195686005418)",77.27779770647282,8.760277222555326,0.10737989468562088,2.3839724686988926,92.34867189722118
"(34.1, 882.2195686005418)",77.1803121632272,8.831685972016295,0.1082551939258112,2.417336032771,93.08751445122616
"(34.2, 882.2195686005418)",77.08395913028605,8.902540197598876,0.10912369603913448,2.4509266197578086,93.82013342398407
"(34.3, 882.2195686005418)",76.98872251644791,8.97284548596778,0.10998546950464268,2.4847427598869074,94.54659069882699
"(34.4, 882.2195686005418)",76.89458594782201,9.042607738304426,0.11084058665660333,2.5187830094216177,95.26695153419794
"(34.5, 882.2195686005418)",76.80153283064983,9.111833129461852,0.11168912318383971,2.5530459508975714,95.98128412172225
"(34.6, 882.2195686005418)",76.70954640821552,9.18052807041236,0.11253115766942805,2.587530193204753,96.68965918003761
"(34.7, 882.2195686005418)",76.61860981294316,9.248699173426486,0.11336677116387386,2.6222343716313183,97.39214957819783
"(34.8, 882.2195686005418)",76.52870611344433,9.316353220132685,0.11419604679360724,2.6571571478616023,98.08882999028187
"(34.9, 882.2195686005418)",76.43981835697086,9.383497132232302,0.11501906940200916,2.6922972098567213,98.77977657881958
"(35.0, 882.2195686005418)",76.35192960772629,9.45013794463933,0.11583592522018038,2.7276532717382653,99.4650667044539
"(35.1, 882.2195686005418)",76.26502298125583,9.51628278093808,0.1166467015661014,2.7632240735995133,100.14477866072261
"(35.2, 882.2195686005418)",76.17908167491925,9.58193883116332,0.11745148657227801,2.799008381269226,100.81899143401822
"(35.3, 882.2195686005418)",76.09408899530526,9.647113331446146,0.11825036893624331,2.83500498605956,101.48778448372794
"(35.4, 882.2195686005418)",76.01002838228337,9.711813545691165,0.11904343769597282,2.8712127044674256,102.1512375443992
"(35.5, 882.2195686005418)",75.92688343030517,9.776046748957013,0.11983078202615552,2.9076303778468104,102.80943044633368
"(35.6, 882.2195686005418)",75.84463790692712,9.839820212553057,0.12061249105552752,2.944256872066327,103.46244295477787
"(35.7, 882.2195686005418)",75.76327576913322,9.903141190538832,0.12138865370138503,2.9810910771492583,104.1103546242872
"(35.8, 882.2195686005418)",75.68278117724262,9.966016907737833,0.12215935852268694,3.018131906892135,104.75324466951166
"(35.9, 882.2195686005418)",75.60313850687845,10.028454549007561,0.12292469358847807,3.0553782984517817,105.39119184952914
"(36.0, 882.2195686005418)",75.52433235922774,10.090461249636261,0.12368474636004363,3.0928292119626493,106.02427436426248
"(36.1, 882.2195686005418)",75.44634756931478,10.152044086988221,0.12443960358900534,3.1304836301114536,106.65256976500328
"(36.2, 882.2195686005418)",75.36916921318284,10.213210072962761,0.12518935122431854,3.1683405577082078,107.27615487279182
"(36.3, 882.2195686005418)",75.29278261340258,10.273966147514061,0.12593407433308432,3.206399021272031,107.89510570897016
"(36.4, 882.2195686005418)",75.21717334344777,10.334319172967172,0.1266738570308753,3.2446580685901427,108.50949743415538
"(36.5, 882.2195686005418)",75.14232723105688,10.394275929052,0.1274087824208513,3.283116768306403,109.11940429493734
"(36.6, 882.2195686005418)",75.0682303604424,10.453843108722133,0.12813893254249725,3.321774209458708,109.72489957911715
"(36.7, 882.2195686005418)",74.99486907375395,10.513027314532039,0.12886438832722552,3.360629501091733,110.32605557692585
"(36.8, 882.2195686005418)",74.9222299716356,10.571835055653123,0.12958522956179463,3.3996817717836554,110.922943549225
"(36.9, 882.2195686005418)",74.8502999131939,10.630272745349872,0.13030153485737983,3.438930169263986,111.51563370060214
"(37.0, 882.2195686005418)",74.7790660151088,10.688346699055302,0.13101338162597456,3.478373859964,112.10419515900143
"(37.1, 882.2195686005418)",74.70851565082299,10.746063132531434,0.13172084605784615,3.5180120286056473,112.68869595624577
"(37.2, 882.2195686005418)",74.63863644815449,10.80342816100736,0.13242400311097322,3.5578438778092023,113.2692030191104
"(37.3, 882.2195686005418)",74.56941628746867,10.8604477981292,0.1331229264981669,3.5978686276724945,113.84578215838194
"(37.4, 882.2195686005418)",74.5008432991086,10.917127955422398,0.13381768868049143,3.6380855153614293,114.41849806346332
"(37.5, 882.2195686005418)",74.43290586044392,10.973474442065703,0.13450836086448187,3.6784937947518985,114.98741430027731
"(37.6, 882.2195686005418)",74.36559259270942,11.0294929648781,0.13519501300199174,3.719092736011243,115.55259331155055
"(37.7, 882.2195686005418)",74.29889235761381,11.085189128524549,0.13587771379270844,3.75988162523321,116.11409641939792
"(37.8, 882.2195686005418)",74.23279425377677,11.14056843590353,0.13655653068891435,3.8008597640746498,116.67198382988602
"(37.9, 882.2195686005418)",74.16728761287627,11.195636288776743,0.13723152990319296,3.8420264693712363,117.22631464021602
"(38.0, 882.2195686005418)",74.10236199580385,11.250397988473752,0.1379027764170741,3.883381072798862,117.77714684668922
"(38.1, 882.2195686005418)",74.03800718859819,11.304858736792797,0.13857033399207258,3.9249229205294505,118.32453735478981
"(38.2, 882.2195686005418)",73.97421319835628,11.35902363698511,0.139234265181754,3.9666513728641757,118.86854199019629
"(38.3, 882.2195686005418)",73.9109702490466,11.412897694860053,0.13989463134528124,4.008565803927255,119.40921551103861
"(38.4, 882.2195686005418)",73.84826877726866,11.466485819983163,0.14055149266210112,4.050665601330079,119.94661162119098
"(38.5, 882.2195686005418)",73.78609942797732,11.519792826953916,0.14120490814760459,4.092950165839054,120.48078298441979
"(38.6, 882.2195686005418)",73.72445305024007,11.572823436722418,0.1418549356692683,4.135418911096586,121.01178123890291
"(38.7, 882.2195686005418)",73.66332069291568,11.625582278003131,0.14250163196397783,4.178071263293026,121.53965701284068
"(38.8, 882.2195686005418)",73.60269360042615,11.678073888688273,0.14314505265536207,4.220906660876962,122.0644599400384
"(38.9, 882.2195686005418)",73.54256320843427,11.730302717361397,0.14378525227233688,4.263924554261808,122.58623867655932
"(39.0, 882.2195686005418)",73.48292113968178,11.782273124768558,0.144422284267144,4.307124405573083,123.10504091689153
"(39.1, 882.2195686005418)",73.42375896200079,11.83398947028822,0.1450562020752619,4.350505688323215,123.62091432934737
"(39.2, 882.2195686005418)",73.36506937290399,11.885455688916844,0.1456870539302666,4.3940678872015315,124.13390198184213
"(39.3, 882.2195686005418)",73.30684381809378,11.936676141905695,0.14631489329059347,4.437810497776362,124.64405154088531
"(39.4, 882.2195686005418)",73.24907486474602,11.987654769283662,0.14693976845150472,4.481733026244813,125.15140610730518
"(39.5, 882.2195686005418)",73.19175500891998,12.038395515914333,0.1475617277675229,4.525834989210836,125.65600882380383
"(39.6, 882.2195686005418)",73.13487690926726,12.088902248212701,0.14818081863158192,4.570115913413527,126.1579019746158
"(39.7, 882.2195686005418)",73.07843338328878,12.139178755644155,0.14879708749339904,4.614575335519102,126.65712700192447
"(39.8, 882.2195686005418)",73.0224174034471,12.189228752330944,0.1494105798791661,4.6592128018701615,127.15372452348456
"(39.9, 882.2195686005418)",72.96682209346123,12.239055878586672,0.15002134041035736,4.704027868293686,127.64773434940683
"(40.0, 882.2195686005418)",72.91164072469591,12.288663702425014,0.15062941282222478,4.749020099848318,128.13919549872773
"(40.1, 882.2195686005418)",72.85686671256126,12.338055721087358,0.15123483998252188,4.794189070653449,128.62814621609897
"(40.2, 882.2195686005418)",72.80249361299886,12.38723536254617,0.15183766390993386,4.839534363648296,129.1146239882876
"(40.3, 882.2195686005418)",72.74851511906364,12.43620598697813,0.15243792579213364,4.885055570424839,129.59866556027268
"(40.4, 882.2195686005418)",72.69492505755561,12.48497088823082,0.15303566600375398,4.930752291011725,130.08030695131671
"(40.5, 882.2195686005418)",72.64171738576204,12.533533295248299,0.1536309241238726,4.97662413369925,130.55958347056622
"(40.6, 882.2195686005418)",72.58888618823192,12.581896373497916,0.1542237389534935,5.022670714850703,131.03652973266293
"(40.7, 882.2195686005418)",72.53642567364737,12.630063226361527,0.15481414853260167,5.068891658719528,131.5111796729725
"(40.8, 882.2195686005418)",72.48433017176968,12.678036896502501,0.15540219015691747,5.115286597289212,131.98356656252588
"(40.9, 882.2195686005418)",72.43259413045206,12.72582036721195,0.15598790039440705,5.161855170095666,132.4537230227624
"(41.0, 882.2195686005418)",72.38121211272713,12.77341656372896,0.15657131510145178,5.208597024060897,132.9216810399614
"(41.1, 882.2195686005418)",72.33017879396866,12.820828354534335,0.15715246943871802,5.255511813339109,133.38747197939654
"(41.2, 882.2195686005418)",72.27948895910083,12.868058552631624,0.1577313978868507,5.302599199161413,133.85112659933642
"(41.3, 882.2195686005418)",72.22913749992239,12.915109916777842,0.1583081342615667,5.3498588496764645,134.31267506451957
"(41.4, 882.2195686005418)",72.17911941244965,12.961985152716034,0.15888271172875418,5.397290439816036,134.77214695960973
"(41.5, 882.2195686005418)",72.12942979437396,13.008686914356268,0.15945516281896074,5.4448936511367645,135.22957130213592
"(41.6, 882.2195686005418)",72.08006384252676,13.05521780496341,0.16002551944194096,5.492668171697268,135.6849765554495
"(41.7, 882.2195686005418)",72.03101685046965,13.10158037828648,0.16059381290050442,5.540613695917518,136.1383906410816
"(41.8, 882.2195686005418)",71.98228420611301,13.147777139682157,0.16116007390429085,5.588729924420584,136.58984095105433
"(41.9, 882.2195686005418)",71.93386138938925,13.193810547217348,0.16172433258327573,5.6370165639572924,137.03935435987074
"(42.0, 882.2195686005418)",71.88574397001959,13.23968301272928,0.16228661850077758,5.6854733272338205,137.48695723616288
"(42.1, 882.2195686005418)",71.83792760530812,13.285396902879002,0.16284696066635448,5.734099932811283,137.93267545416938
"(42.2, 882.2195686005418)",71.79040803801657,13.330954540168074,0.16340538754828401,5.782896104983221,138.37653440486824
"(42.3, 882.2195686005418)",71.74318109426989,13.376358203946202,0.1639619270859008,5.831861573661047,138.81855900697585
"(42.4, 882.2195686005418)",71.6962426815567,13.421610131373761,0.16451660670140159,5.880996074265299,139.25877371747023
"(42.5, 882.2195686005418)",71.64958878673129,13.466712518389777,0.16506945331171025,5.930299347603399,139.6972025421809
"(42.6, 882.2195686005418)",71.60321547526183,13.511667520011564,0.16562049333214568,5.979771139778531,140.13386903911595
"(42.7, 882.2195686005418)",71.55711888479237,13.556477253717992,0.16616975271789905,6.029411202075959,140.56879635516765
"(42.8, 882.2195686005418)",71.51129523013132,13.601143796652101,0.16671725692973907,6.079219290870423,141.0020071959497
"(42.9, 882.2195686005418)",71.46574079697557,13.645669188927346,0.16726303097454237,6.129195167522004,141.43352386165785
"(43.0, 882.2195686005418)",71.42045194128853,13.690055433877461,0.16780709940835417,6.179338598278197,141.86336824986827
"(43.1, 882.2195686005418)",71.3754250876792,13.734304498851944,0.16834948634613972,6.229649354187762,142.29156186422645
"(43.2, 882.2195686005418)",71.33065672771707,13.778418316050308,0.1688902154720114,6.280127211001806,142.71812582356867
"(43.3, 882.2195686005418)",71.28614341836395,13.822398783297363,0.16942931004872672,6.330771949094216,143.1430808703809
"(43.4, 882.2195686005418)",71.24188178043124,13.866247764808268,0.16996679292707545,6.381583353372049,143.56644737917006
"(43.5, 882.2195686005418)",71.19786849549655,13.90996709279009,0.17050268656550313,6.432561213184422,143.98824537386716
"(43.6, 882.2195686005418)",71.15410031071495,13.953558564781039,0.17103701299749394,6.483705322250771,144.4084944991236
"(43.7, 882.2195686005418)",71.11057402804813,13.997023949412071,0.17156979390220592,6.535015478577939,144.82721408271001
"(43.8, 882.2195686005418)",71.06728650906966,14.040364983755788,0.17210105057196373,6.586491484375771,145.2444231069221
"(43.9, 882.2195686005418)",71.02423467206846,14.083583374839526,0.1726308039308037,6.638133145995555,145.6601402250028
"(44.0, 882.2195686005418)",70.98141549075342,14.126680800295622,0.17315907454246784,6.689940273839032,146.074383768286
"(44.1, 882.2195686005418)",70.93882599293731,14.169658909026934,0.17368588261852566,6.741912682302427,146.4871717534176
