T_mu,sigma,ω₀,n_B,P,e
"(32.4, 871.1937916690642)",84.54503831573561,4.068961431520866,0.049875664764535664,1.1182619968898486,42.333107501341125
"(32.5, 871.1937916690642)",84.43691590851333,4.132519544051619,0.050654734108642144,1.1374658417829253,42.992624032313294
"(32.6, 871.1937916690642)",84.32823719202511,4.196613377979518,0.0514403701064923,1.1569114616944554,43.65761961624055
"(32.7, 871.1937916690642)",84.2190246340643,4.261232016274034,0.052232438941587585,1.1766000496492621,44.32797647999531
"(32.8, 871.1937916690642)",84.10930164480887,4.326363905551116,0.053030798997276446,1.1965327542103457,45.003570099466934
"(32.9, 871.1937916690642)",83.99909256484823,4.391996857564078,0.053835300875015764,1.2167106780734522,45.68426921687642
"(33.0, 871.1937916690642)",83.88842264848628,4.458118053324891,0.054645787444892686,1.237134876661772,46.36993588619603
"(33.1, 871.1937916690642)",83.7773180426485,4.524714049779414,0.05546209392744973,1.2578063568056579,47.06042554575505
"(33.2, 871.1937916690642)",83.66580576049307,4.591770789478734,0.05628404801222881,1.2787260754220953,47.75558712283518
"(33.3, 871.1937916690642)",83.55391365049957,4.659273612972696,0.05711147000968573,1.2998949383380316,48.45526316719412
"(33.4, 871.1937916690642)",83.44167036019645,4.72720727433704,0.057944173041520705,1.321313799111717,49.15929001805908
"(33.5, 871.1937916690642)",83.32910529490182,4.7955559597231225,0.0587819632680395,1.342983457966749,49.867498003268246
"(33.6, 871.1937916690642)",83.21624857160026,4.8643033089160035,0.05962464015242232,1.3649046607958732,50.57971167049645
"(33.7, 871.1937916690642)",83.10313096764277,4.933432440075803,0.060471996763984084,1.3870780982906425,51.29575005232403
"(33.8, 871.1937916690642)",82.9897838647471,5.002925977482883,0.06132382011825925,1.4095044051155132,52.01542696334241
"(33.9, 871.1937916690642)",82.87623918847218,5.072766082230184,0.062179891553224426,1.43218415925,52.73855132857481
"(34.0, 871.1937916690642)",82.76252934315556,5.142934485882972,0.06303998714187634,1.4551178813907826,53.46492754350951
"(34.1, 871.1937916690642)",82.64868714307016,5.2134125267739835,0.06390387813713451,1.4783060345141785,54.19435586213385
"(34.2, 871.1937916690642)",82.53474573968741,5.284181188981157,0.06477133144960379,1.5017490235220228,54.926632813512015
"(34.3, 871.1937916690642)",82.42073854595643,5.355221143566889,0.06564211015307214,1.525447195063678,55.66155164234963
"(34.4, 871.1937916690642)",82.30669915754679,5.4265127920797696,0.06651597401774151,1.5494008374434407,56.398902773633736
"(34.5, 871.1937916690642)",82.19266127203898,5.498036311845659,0.06739268006538134,1.5736101806809877,57.13847429621874
"(34.6, 871.1937916690642)",82.07865860655966,5.569771702778696,0.06827198314311721,1.5980753967177894,57.88005246250093
"(34.7, 871.1937916690642)",81.96472481390204,5.641698835647424,0.06915363651506688,1.6227965997434275,58.62342220352194
"(34.8, 871.1937916690642)",81.85089339856862,5.713797501083214,0.07003739246308181,1.6477738466627865,59.36836765186381
"(34.9, 871.1937916690642)",81.73719763274102,5.786047459269933,0.07092300289569867,1.673007137688114,60.11467267157164
"(35.0, 871.1937916690642)",81.62367047299807,5.858428489846319,0.07181021996007586,1.698496417114036,60.862121390493975
"(35.1, 871.1937916690642)",81.51034447847805,5.930920441661158,0.0726987966516212,1.7242415741228572,61.610498730581284
"(35.2, 871.1937916690642)",81.39725173104118,6.003503282005748,0.0735884874175839,1.7502424438281747,62.35959093268798
"(35.3, 871.1937916690642)",81.28442375776578,6.076157145108307,0.07447904875146204,1.776498808358335,63.10918607333297
"(35.4, 871.1937916690642)",81.17189145688752,6.148862379279773,0.0753702397708883,1.8030103980941747,63.85907456691251
"(35.5, 871.1937916690642)",81.05968502709824,6.221599592663302,0.07626182277841306,1.8297768929860725,64.60904965293382
"(35.6, 871.1937916690642)",80.94783390103248,6.294349697112593,0.07715356379935054,1.856797924012751,65.35890786312449
"(35.7, 871.1937916690642)",80.83636668327756,6.367093949955246,0.07804523309368805,1.8840730746883605,66.10844946589766
"(35.8, 871.1937916690642)",80.7253110931444,6.439813993444366,0.07893660563967203,1.9116018826898353,66.85747888602168
"(35.9, 871.1937916690642)",80.61469391282003,6.5124918915238315,0.0798274615844639,1.9393838415141658,67.60580509557151
"(36.0, 871.1937916690642)",80.50454094056077,6.585110163992518,0.08071758666291055,1.9674184022893308,68.35324197694801
"(36.1, 871.1937916690642)",80.39487694982124,6.657651817568761,0.08160677257831508,1.9957049755215572,69.09960865285578
"(36.2, 871.1937916690642)",80.28572565385566,6.730100374008538,0.08249481734710364,2.0242429329956195,69.8447297846745
"(36.3, 871.1937916690642)",80.17710967601104,6.802439895112412,0.0833815256053478,2.053031609657517,70.5884358376166
"(36.4, 871.1937916690642)",80.06905052593794,6.874655004456689,0.08426670887513402,2.082070305543942,71.33056331085724
"(36.5, 871.1937916690642)",79.9615685812224,6.946730906039651,0.08515018579312729,2.1113582877278843,72.07095493471196
"(36.6, 871.1937916690642)",79.85468307466165,7.018653399694058,0.0860317822994859,2.1408947922768986,72.80945983325971
"(36.7, 871.1937916690642)",79.7484120869314,7.090408893351982,0.08691133178820155,2.170679026192254,73.54593365337914
"(36.8, 871.1937916690642)",79.64277254429598,7.1619844123029255,0.0877886752205796,2.2007101694065456,74.28023866161422
"(36.9, 871.1937916690642)",79.53778022122881,7.2333676054882,0.08866366120239559,2.230987376687596,75.01224380948872
"(37.0, 871.1937916690642)",79.43344974776427,7.304546748902026,0.08953614602558267,2.2615097795511683,75.74182476791121
"(37.1, 871.1937916690642)",79.32979462099985,7.375510746373833,0.09040599367782029,2.292276488188075,76.46886393360163
"(37.2, 871.1937916690642)",79.22682722079391,7.446249127704825,0.09127307581969506,2.3232865932932354,77.19325040736489
"(37.3, 871.1937916690642)",79.12455882880812,7.5167520445772436,0.09213727173455732,2.354539167888399,77.91487994858349
"(37.4, 871.1937916690642)",79.0229996512081,7.587010264087844,0.09299846824925434,2.3860332690994435,78.63365490438353
"(37.5, 871.1937916690642)",78.92215884412016,7.657015160358112,0.09385655963129812,2.4177679398835226,79.34948411832072
"(37.6, 871.1937916690642)",78.82204454162435,7.726758704344788,0.09471144746395743,2.449742210697387,80.06228281989307
"(37.7, 871.1937916690642)",78.72266388620457,7.796233451904797,0.09556304049997397,2.48195510111506,80.77197249548162
"(37.8, 871.1937916690642)",78.62402306108922,7.8654325304151085,0.09641125449754578,2.5144056213979726,81.47848074389006
"(37.9, 871.1937916690642)",78.52612732390234,7.934349624256116,0.09725601204239868,2.5470927739679152,82.18174111986157
"(38.0, 871.1937916690642)",78.42898104211022,8.002978958943244,0.09809724235323908,2.5800155548571517,82.88169296314032
"(38.1, 871.1937916690642)",78.33258772897148,8.0713152845673,0.09893488107885118,2.613172955105403,83.57828122030692
"(38.2, 871.1937916690642)",78.23695008053468,8.139353858309837,0.09976887008369949,2.646563962009506,84.27145625674693
"(38.3, 871.1937916690642)",78.14207001297787,8.207090426400175,0.10059915722680249,2.680187560431654,84.96117366269876
"(38.4, 871.1937916690642)",78.04794870009148,8.274521205647353,0.10142569613535363,2.714042733934736,85.64739405489834
"(38.5, 871.1937916690642)",77.95458661097733,8.341642864534595,0.10224844597298204,2.7481284659093594,86.33008287356233
"(38.6, 871.1937916690642)",77.86198354730561,8.408452504232967,0.10306737120702825,2.7824437406381937,87.00921017857569
"(38.7, 871.1937916690642)",77.7701386804624,8.474947639393468,0.10388244137310267,2.816987544274048,87.68475044339854
"(38.8, 871.1937916690642)",77.67905058789673,8.541126179090089,0.10469363084148646,2.8517588657612243,88.35668235063466
"(38.9, 871.1937916690642)",77.58871728908758,8.606986407726751,0.10550091858310927,2.886756697730434,89.02498858725777
"(39.0, 871.1937916690642)",77.49913628047712,8.672526966261444,0.10630428793938565,2.9219800372769167,89.68965564331644
"(39.1, 871.1937916690642)",77.4103045697111,8.73774683359771,0.10710372639413546,2.9574278867508452,90.35067361244207
"(39.2, 871.1937916690642)",77.32221870875419,8.802645308383674,0.10789922535047379,2.9930992544053647,91.00803599682872
"(39.3, 871.1937916690642)",77.23487482610552,8.867221991124978,0.10869077991156113,3.028993155101231,91.66173951551947
"(39.4, 871.1937916690642)",77.14826865781136,8.931476766784002,0.10947838866731541,3.06510861086399,92.31178391803404
"(39.5, 871.1937916690642)",77.06239557715924,8.995409787942714,0.1102620534880214,3.1014446514473684,92.95817180399916
"(39.6, 871.1937916690642)",76.97725062416121,9.059021457981979,0.11104177931815984,3.138000314813374,93.60090844305378
"(39.7, 871.1937916690642)",76.89282853201952,9.122312415721153,0.11181757398811394,3.1747746476351115,94.24000161030601
"(39.8, 871.1937916690642)",76.80912375413547,9.18528351972012,0.11258944802176138,3.2117667056563652,94.87546141834896
"(39.9, 871.1937916690642)",76.72613048905987,9.247935833581378,0.11335741445631387,3.2489755540927567,95.5073001599049
"(40.0, 871.1937916690642)",76.64384270442534,9.310270611735657,0.11412148866804858,3.2864002679725846,96.1355321556628
"(40.1, 871.1937916690642)",76.56225415957863,9.372289285861399,0.11488168820591424,3.324039932421062,96.76017360903258
"(40.2, 871.1937916690642)",76.48135842720679,9.43399345180634,0.1156380326311537,3.361893642933881,97.38124246615189
"(40.3, 871.1937916690642)",76.40114891369306,9.495384857146577,0.11639054336484006,3.3999605056142848,97.99875828282337
"(40.4, 871.1937916690642)",76.3216188783497,9.556465389321703,0.11713924354243489,3.4382396373590005,98.6127420976208
"(40.5, 871.1937916690642)",76.24276145154329,9.61723706434315,0.11788415787538141,3.4767301660613033,99.22321631110681
"(40.6, 871.1937916690642)",76.16456965185935,9.677702016007464,0.11862531251888703,3.5154312307302975,99.8302045705266
"(40.7, 871.1937916690642)",76.08703640205187,9.737862485751252,0.11936273494756185,3.5543419816335304,100.4337316613224
"(40.8, 871.1937916690642)",76.01015454419704,9.797720812936616,0.12009645383635283,3.593461580385245,101.03382340331571
"(40.9, 871.1937916690642)",75.93391685369068,9.857279425757763,0.12082649894908117,3.632789200038725,101.6305065535095
"(41.0, 871.1937916690642)",75.85831605248906,9.916540832568971,0.12155290103208831,3.6723240251304814,102.22380871338903
"(41.1, 871.1937916690642)",75.78334482135095,9.975507613751699,0.12227569171471471,3.712065251721835,102.81375824217805
"(41.2, 871.1937916690642)",75.70899581135394,10.034182414008932,0.12299490341451795,3.7520120874337937,103.40038417423044
"(41.3, 871.1937916690642)",75.63526165441094,10.092567935184654,0.12371056924971269,3.792163751437495,103.98371614275804
"(41.4, 871.1937916690642)",75.56213497328535,10.150666929411866,0.12442272295477984,3.8325194744555713,104.56378430630859
"(41.5, 871.1937916690642)",75.48960839064758,10.208482192775097,0.12513139880297983,3.873078498732858,105.14061928128896
"(41.6, 871.1937916690642)",75.41767453757674,10.26601655930956,0.12583663153275806,3.9138400780145473,105.71425207787188
"(41.7, 871.1937916690642)",75.34632606132205,10.323272895424248,0.12653845627938265,3.9548034774811476,106.28471404050434
"(41.8, 871.1937916690642)",75.27555563253983,10.380254094639263,0.12723690851043867,3.99596797370914,106.85203679174975
"(41.9, 871.1937916690642)",75.20535595182628,10.436963072730858,0.12793202396631995,4.037332854594888,107.41625218052098
"(42.0, 871.1937916690642)",75.13571975586144,10.493402763121566,0.12862383860371887,4.078897419289975,107.97739223291363
"(42.1, 871.1937916690642)",75.06663982281137,10.549576112697402,0.12931238854436158,4.120660978095941,108.5354891076497
"(42.2, 871.1937916690642)",74.99810897747805,10.605486077799709,0.12999771002586766,4.162622852405213,109.09057505332596
"(42.3, 871.1937916690642)",74.93012009585927,10.661135620565044,0.13067983935689606,4.204782374585287,109.6426823694532
"(42.4, 871.1937916690642)",74.86266610923475,10.716527705553213,0.13135881287580833,4.247138887882169,110.1918433705404
"(42.5, 871.1937916690642)",74.79574000798677,10.771665296555136,0.13203466691154186,4.289691746308293,110.73809035211981
"(42.6, 871.1937916690642)",74.72933484492549,10.826551353698418,0.1327074377481285,4.3324403145403645,111.281455559938
"(42.7, 871.1937916690642)",74.66344373834463,10.881188830733379,0.13337716159143245,4.375383967793134,111.82197116110439
"(42.8, 871.1937916690642)",74.59805987467902,10.935580672565294,0.13404387453889907,4.418522091716868,112.35966921783896
"(42.9, 871.1937916690642)",74.53317651089877,10.989729812962102,0.13470761255145336,4.461854082257594,112.89458166313028
"(43.0, 871.1937916690642)",74.46878697656503,11.043639172475533,0.1353684114280245,4.505379345539426,113.42674027865914
"(43.1, 871.1937916690642)",74.40488467570881,11.097311656491213,0.1360263067816423,4.549097297738464,113.95617667409984
"(43.2, 871.1937916690642)",74.34146308838892,11.150750153481253,0.1366813340180149,4.5930073649611485,114.48292226857912
"(43.3, 871.1937916690642)",74.27851577292797,11.203957532939453,0.13733352831022405,4.637108983101154,115.00700826877372
"(43.4, 871.1937916690642)",74.21603636345205,11.256936645789994,0.1379829246037318,4.681401597716133,115.52846567339559
"(43.5, 871.1937916690642)",74.15401857621866,11.309690320264508,0.13862955756584508,4.725884663891058,116.04732522930234
"(43.6, 871.1937916690642)",74.09245620676786,11.362221362577309,0.1392734615939906,4.770557646118325,116.56361743882614
"(43.7, 871.1937916690642)",74.03134313141929,11.414532555374565,0.13991467079670755,4.815420018142593,117.07737254336995
"(43.8, 871.1937916690642)",73.97067330772705,11.466626656754633,0.14055321898163572,4.860471262861989,117.58862051304155
"(43.9, 871.1937916690642)",73.91044077466623,11.518506399456998,0.14118913964557941,4.905710872150491,118.09739103817483
"(44.0, 871.1937916690642)",73.8506396528912,11.570174490041651,0.14182246596444334,4.951138346760987,118.60371352065921
"(44.1, 871.1937916690642)",73.791264144716,11.621633608240263,0.1424532307852814,4.996753196189236,119.10761706714835
"(44.2, 871.1937916690642)",73.7323085340227,11.672886406370372,0.14308146661912,5.042554938512264,119.60913048296955
"(44.3, 871.1937916690642)",73.67376718611753,11.723935508802796,0.1437072056344179,5.088543100306446,120.108282266508
"(44.4, 871.1937916690642)",73.61563454736525,11.774783511567273,0.14433047965224863,5.134717216473233,120.60510060518398
"(44.5, 871.1937916690642)",73.5579051449601,11.825432981911597,0.14495132014088752,5.18107683013589,121.09961337084029
"(44.6, 871.1937916690642)",73.50057358636171,11.875886458056987,0.14556975821281165,5.227621492502957,121.59184811726534
"(44.7, 871.1937916690642)",73.44363455731228,11.926146449713773,0.14618582463101606,5.274350762739785,122.08183208582399
"(44.8, 871.1937916690642)",73.38708282735871,11.976215434710863,0.14679954976772636,5.3212642078505,122.56959216960652
"(44.9, 871.1937916690642)",73.33091324013252,12.026095863580085,0.1474109636605464,5.368361402554494,123.05515496246755
"(45.0, 871.1937916690642)",73.2751207186754,12.075790156326804,0.1480200959729206,5.415641929148905,123.53854672471859
"(45.1, 871.1937916690642)",73.21970026320456,12.125300703155984,0.1486269760030024,5.463105377404232,124.01979339095845
"(45.2, 871.1937916690642)",73.16464695036817,12.174629864439023,0.1492316326832573,5.510751344441197,124.49892056985075
"(45.3, 871.1937916690642)",73.10995593242951,12.223779970735338,0.14983409458072938,5.558579434604276,124.97595354448255
"(45.4, 871.1937916690642)",73.05562243643122,12.272753322840597,0.15043438989763477,5.6065892593609075,125.45091727298191
"(45.5, 871.1937916690642)",73.0016417633256,12.321552191868827,0.15103254647234968,5.654780437165825,125.92383638951465
"(45.6, 871.1937916690642)",72.94800928707113,12.370178819365767,0.15162859178083637,5.7031525933751706,126.39473520561239
"(45.7, 871.1937916690642)",72.89472045374313,12.4186354174316,0.15222255293810752,5.7517053601004005,126.86363771159434
"(45.8, 871.1937916690642)",72.84177078059528,12.466924168881242,0.15281445670021856,5.8004383761317015,127.33056757837977
"(45.9, 871.1937916690642)",72.78915585508818,12.51504722743614,0.153404329466604,5.849351286817596,127.79554815964352
"(46.0, 871.1937916690642)",72.73687133397705,12.563006717897686,0.15399219728221553,5.898443743942678,128.25860249380122
"(46.1, 871.1937916690642)",72.68491294232008,12.610804736375156,0.1545780858402909,5.9477154056525245,128.7197533064966
"(46.2, 871.1937916690642)",72.63327647247941,12.658443350526925,0.1551620204853567,5.99716593632982,129.1790230133411
"(46.3, 871.1937916690642)",72.58195778319546,12.705924599778669,0.15574402621584035,6.046795006502503,129.6364337222816
"(46.4, 871.1937916690642)",72.53095279853369,12.753250495614235,0.15632412768770174,6.096602292736036,130.09200723687178
"(46.5, 871.1937916690642)",72.4802575069475,12.800423021820505,0.15690234921738674,6.146587477545646,130.54576505893314
"(46.6, 871.1937916690642)",72.42986796028737,12.847444134767844,0.15747871478527975,6.196750249293054,130.99772839166596
"(46.7, 871.1937916690642)",72.37978027279381,12.894315763709121,0.15805324803937693,6.247090302094385,131.4479181429415
"(46.8, 871.1937916690642)",72.32999062011478,12.941039811075553,0.15862597229889858,6.297607335734018,131.89635492853537
"(46.9, 871.1937916690642)",72.28049523833258,12.98761815277581,0.1591969105579667,6.348301055556233,132.34305907543967
"(47.0, 871.1937916690642)",72.23129042300525,13.034052638496306,0.1597660854892813,6.399171172397689,132.78805062513317
"(47.1, 871.1937916690642)",72.18237252814255,13.080345092043723,0.16033351944831997,6.450217402485271,133.23134933734227
"(47.2, 871.1937916690642)",72.13373796531972,13.126497311623224,0.1608992344767456,6.501439467347964,133.67297469309787
"(47.3, 871.1937916690642)",72.08538320265725,13.172511070194322,0.16146325230676828,6.552837093746723,134.1129458986055
"(47.4, 871.1937916690642)",72.03730476390676,13.218388115777984,0.16202559436491,6.60441001358039,134.55128188861931
"(47.5, 871.1937916690642)",71.98949922748486,13.264130171797756,0.16258628177620116,6.656157963804767,134.98800133017878
"(47.6, 871.1937916690642)",71.9419632255811,13.309738937389735,0.16314533536795175,6.708080686358764,135.42312262596823
"(47.7, 871.1937916690642)",71.8946934432076,13.355216087748488,0.16370277567401367,6.76017792807677,135.85666391811745
"(47.8, 871.1937916690642)",71.84768661730219,13.400563274449068,0.16425862293871718,6.812449440618766,136.2886430917014
"(47.9, 871.1937916690642)",71.80093953582262,13.445782125784836,0.16481289712101554,6.864894980398843,136.7190777784221
"(48.0, 871.1937916690642)",71.75444903689137,13.490874247078716,0.16536561789830112,6.917514308498055,137.14798536002058
"(48.1, 871.1937916690642)",71.7082120078619,13.535841221043539,0.16591680467082426,6.970307190603612,137.57538297218727
"(48.2, 871.1937916690642)",71.66222538450685,13.580684608084054,0.16646647656537597,7.023273396933033,138.00128750784629
"(48.3, 871.1937916690642)",71.6164861501345,13.625405946639093,0.16701465243952557,7.076412702163896,138.4257156209173
"(48.4, 871.1937916690642)",71.57099133477436,13.670006753495569,0.16756135088541657,7.129724885367064,138.84868372968953
"(48.5, 871.1937916690642)",71.52573801433455,13.714488524118721,0.16810659023384894,7.183209729942506,139.27020802044203
"(48.6, 871.1937916690642)",71.48072330977692,13.758852732978617,0.16865038855828085,7.236867023540491,139.69030445100918
"(48.7, 871.1937916690642)",71.4359443863434,13.80310083385465,0.16919276367854275,7.290696558015029,140.10898875406255
"(48.8, 871.1937916690642)",71.39139845273758,13.847234260166204,0.16973373316490165,7.344698129354997,140.52627644072086
"(48.9, 871.1937916690642)",71.34708276036325,13.891254425277957,0.17027331434180545,7.398871537606803,140.94218280388915
"(49.0, 871.1937916690642)",71.30299460256411,13.935162722808219,0.17081152429165727,7.453216586835413,141.35672292158597
"(49.1, 871.1937916690642)",71.25913131385425,13.978960526945464,0.17134837985869428,7.507733085054473,141.76991166039252
"(49.2, 871.1937916690642)",71.21549026918997,14.022649192746572,0.17188389765265036,7.562420844163872,142.18176367870598
"(49.3, 871.1937916690642)",71.17206888475293,14.066230056075007,0.17241809404799713,7.617279680551364,142.59229342547658
"(49.4, 871.1937916690642)",71.12886461122798,14.109704435345675,0.17295098520532132,7.672309412453492,143.00151516147062
"(49.5, 871.1937916690642)",71.08587494206407,14.153073629653052,0.17348258704839076,7.727509863740801,143.40944293550524
"(49.6, 871.1937916690642)",71.043097406823,14.196338920511117,0.17401291528548352,7.782880861309918,143.81609060563815
"(49.7, 871.1937916690642)",71.00052957200252,14.23950157176915,0.17454198540835114,7.838422235684549,144.22147183766336
"(49.8, 871.1937916690642)",70.95816904038902,14.282562829885828,0.17506981269556335,7.894133820948827,144.62560010809187
"(49.9, 871.1937916690642)",70.91601345034645,14.325523924237539,0.17559641221630984,7.950015454694436,145.02848870751654
"(50.0, 871.1937916690642)",70.87406047522508,14.36838606736743,0.17612179883346404,8.006066977990201,145.43015074331151
"(50.1, 871.1937916690642)",70.8323078226996,14.411150455274502,0.17664598720709315,8.06228823529396,145.8305991427785
"(50.2, 871.1937916690642)",70.79075323419819,14.45381826765736,0.17716899179743595,8.118679074453315,146.22984665574023
"(50.3, 871.1937916690642)",70.74939448422285,14.496390668213468,0.17769082686864296,8.17523934662109,146.62790585788323
"(50.4, 871.1937916690642)",70.70822937982462,14.538868804864997,0.1782115064914675,8.231968906226804,147.02478915313083
"(50.5, 871.1937916690642)",70.6672557599711,14.581253810038856,0.17873104454673483,8.288867610921795,147.42050877672057
"(50.6, 871.1937916690642)",70.62647149500398,14.62354680090308,0.17924945472823592,8.345935321543351,147.81507679776075
"(50.7, 871.1937916690642)",70.58587448605589,14.665748879626067,0.17976675054589916,8.40317190207425,148.20850512203447
"(50.8, 871.1937916690642)",70.5454626644987,14.707861133621263,0.18028294532879122,8.46057721958281,148.6008054946734
"(50.9, 871.1937916690642)",70.50523399144198,14.749884635767067,0.18079805222781817,8.51815114419681,148.9919895025376
"(51.0, 871.1937916690642)",70.46518645712884,14.79182044468188,0.1813120842190945,8.575893549056103,149.38206857719757
"(51.1, 871.1937916690642)",70.42531808049321,14.833669604917015,0.18182505410629804,8.633804310275844,149.77105399702273
"(51.2, 871.1937916690642)",70.38562690858217,14.875433147220557,0.18233697452392,8.69188330689997,150.1589568900595
"(51.3, 871.1937916690642)",70.34611101611358,14.91711208873295,0.18284785793964978,8.750130420874125,150.54578823613576
"(51.4, 871.1937916690642)",70.30676850493946,14.958707433232393,0.18335771665739356,8.808545536993414,150.9315588695432
"(51.5, 871.1937916690642)",70.26759750359031,15.000220171339963,0.18386656281977592,8.867128542878199,151.3162794812406
"(51.6, 871.1937916690642)",70.22859616680684,15.041651280732044,0.18437440841075475,8.925879328927916,151.69996062117812
"(51.7, 871.1937916690642)",70.18976267503615,15.083001726372474,0.18488126525846363,8.98479778828882,152.08261270080612
"(51.8, 871.1937916690642)",70.15109523403852,15.124272460688916,0.18538714503736875,9.043883816823183,152.46424599498488
"(51.9, 871.1937916690642)",70.11259207438988,15.16546442380366,0.18589205927110636,9.103137313063762,152.8448706445018
"(52.0, 871.1937916690642)",70.07425145108346,15.206578543714697,0.1863960193346963,9.162558178190075,153.22449665802418
"(52.1, 871.1937916690642)",70.03607164307279,15.247615736507798,0.18689903645714034,9.222146315988692,153.6031339144021
"(52.2, 871.1937916690642)",69.99805095288067,15.288576906535443,0.18740112172362688,9.281901632831136,153.98079216461122
"(52.3, 871.1937916690642)",69.96018770616598,15.32946294661879,0.1879022860779873,9.341824037624859,154.35748103394212
"(52.4, 871.1937916690642)",69.92248025132173,15.37027473823383,0.18840254032499515,9.401913441800083,154.73321002401622
"(52.5, 871.1937916690642)",69.8849269590961,15.411013151686975,0.1889018951325111,9.462169759254937,155.10798851470935
"(52.6, 871.1937916690642)",69.84752622218952,15.451679046303576,0.1894003610337939,9.52259290635484,155.48182576616577
"(52.7, 871.1937916690642)",69.8102764548797,15.492273270602787,0.18989794842964283,9.583182801880612,155.85473092071635
"(52.8, 871.1937916690642)",69.77317609266393,15.53279666246441,0.19039466759044812,9.643939367009372,156.22671300468423
"(52.9, 871.1937916690642)",69.73622359186231,15.573250049316517,0.190890528658483,9.704862525279642,156.59778093041632
"(53.0, 871.1937916690642)",69.69941742929049,15.613634248287719,0.19138554164977728,9.765952202572619,156.96794349793447
"(53.1, 871.1937916690642)",69.66275610190169,15.65395006637632,0.19187971645618182,9.827208327068227,157.33720939677775
"(53.2, 871.1937916690642)",69.62623812642816,15.69419830061994,0.1923730628474615,9.888630829239293,157.70558720783188
"(53.3, 871.1937916690642)",69.58986203905842,15.734379738247705,0.1928655904731491,9.950219641805738,158.07308540498997
"(53.4, 871.1937916690642)",69.55362639510389,15.77449515683817,0.19335730886448277,10.011974699721419,158.4397123568537
"(53.5, 871.1937916690642)",69.51752976868242,15.814545324469208,0.19384822743624835,10.073895940142483,158.80547632836985
"(53.6, 871.1937916690642)",69.48157075237602,15.854530999881849,0.19433835548878148,10.135983302395347,159.1703854826067
"(53.7, 871.1937916690642)",69.44574795695091,15.894452932612168,0.1948277022095904,10.198236727971473,159.53444788217288
"(53.8, 871.1937916690642)",69.4100600110365,15.934311863145291,0.19531627667523774,10.260656160479716,159.89767149090466
"(53.9, 871.1937916690642)",69.37450556082626,15.974108523058204,0.19580408785309394,10.323241545646447,160.26006417539304
"(54.0, 871.1937916690642)",69.33908326978231,16.01384363516122,0.196291144603074,10.38599283127036,160.62163370654227
"(54.1, 871.1937916690642)",69.30379181834853,16.05351791363557,0.19677745567931829,10.448909967203756,160.98238776105276
"(54.2, 871.1937916690642)",69.26862990368622,16.09313206415977,0.1972630297317467,10.511992905345933,161.34233392278182
"(54.3, 871.1937916690642)",69.233596239374,16.132686784054734,0.19774787530783208,10.575241599602869,161.7014796843287
"(54.4, 871.1937916690642)",69.19868955513896,16.172182762413204,0.19823200085419246,10.63865600587046,162.05983244843864
"(54.5, 871.1937916690642)",69.16390859660977,16.211620680218264,0.19871541471803947,10.702236082021233,162.41739952927816
"(54.6, 871.1937916690642)",69.1292521250383,16.25100121047842,0.1991981251488365,10.765981787865133,162.77418815391852
"(54.7, 871.1937916690642)",69.09471891703858,16.290325018354153,0.1996801402998483,10.829893085146038,163.13020546368952
"(54.8, 871.1937916690642)",69.0603077643767,16.329592761258393,0.20016146822937286,10.893969937516818,163.48545851527746
"(54.9, 871.1937916690642)",69.02601747366236,16.368805089008077,0.2006421169026019,10.958212310514755,163.83995428237066
"(55.0, 871.1937916690642)",68.99184686615953,16.407962643914768,0.20112209419272678,11.02262017154119,164.19369965664316
"(55.1, 871.1937916690642)",68.95779477753219,16.44706606090879,0.2016014078824643,11.087193489847493,164.54670144909815
"(55.2, 871.1937916690642)",68.9238600576024,16.486115967657383,0.20208006566550288,11.151932236518807,164.89896639134412
"(55.3, 871.1937916690642)",68.89004157013147,16.525112984671356,0.20255807514780919,11.216836384440782,165.25050113676633
"(55.4, 871.1937916690642)",68.85633819261363,16.564057725405295,0.20303544384886033,11.281905908292128,165.60131226160786
"(55.5, 871.1937916690642)",68.82274881602063,16.60295079638359,0.2035121792031805,11.347140784528976,165.95140626632391
"(55.6, 871.1937916690642)",68.78927234462272,16.641792797287046,0.20398828856141635,11.412540991362782,166.30078957654072
"(55.7, 871.1937916690642)",68.75590769576162,16.68058432106481,0.2044637791916911,11.478106508738112,166.64946854425756
"(55.8, 871.1937916690642)",68.72265379962721,16.719325954044155,0.20493865828097058,11.54383731831576,166.99744944905368
"(55.9, 871.1937916690642)",68.68950959910349,16.758018276005455,0.20541293293596058,11.609733403471012,167.34473849887166
"(56.0, 871.1937916690642)",68.65647404951558,16.79666186030752,0.2058866101846605,11.675794749255289,167.69134183140972
"(56.1, 871.1937916690642)",68.62354611847611,16.83525727396267,0.2063596969772759,11.742021342394787,168.03726551491732
"(56.2, 871.1937916690642)",68.59072478565662,16.873805077749996,0.2068322001876075,11.80841317126329,168.38251554943344
"(56.3, 871.1937916690642)",68.55800904264284,16.912305826286307,0.2073041266139194,11.874970225886019,168.7270978675382
"(56.4, 871.1937916690642)",68.52539789271536,16.95076006813492,0.20777548298027756,11.94169249788812,169.07101833557104
"(56.5, 871.1937916690642)",68.49289035068283,16.989168345888054,0.20824627593755732,12.008579980518746,169.41428275448402
"(56.6, 871.1937916690642)",68.4604854426905,17.027531196262036,0.2087165120646047,12.075632668610224,169.75689686089476
"(56.7, 871.1937916690642)",68.4281822060914,17.065849150160243,0.20918619786901768,12.142850558574322,170.0988663277703
