T_mu,sigma,ω₀,n_B,P,e
"(31.1, 812.2195686005418)",92.22711474389469,0.2685481058749082,0.0032917528286232774,0.0973609474783869,2.576265114925625
"(31.2, 812.2195686005418)",92.2128225028964,0.27384160477999436,0.0033566383728253837,0.0995290060750645,2.626798365049193
"(31.3, 812.2195686005418)",92.19834547083228,0.2792147364483591,0.0034225000228649055,0.1017348201557783,2.6780866719508998
"(31.4, 812.2195686005418)",92.18368245772979,0.2846683403473142,0.0034893480685886957,0.1039788631333566,2.7301379198328872
"(31.5, 812.2195686005418)",92.16883227891164,0.29020326096515453,0.003557192861388929,0.10626161206520841,2.7829600392410345
"(31.6, 812.2195686005418)",92.15379375523813,0.29582034777818883,0.0036260448137987226,0.1085835476386772,2.836561006751153
"(31.7, 812.2195686005418)",92.13856571302586,0.3015204552340578,0.0036959143992876453,0.11094515416135925,2.890948844812583
"(31.8, 812.2195686005418)",92.12314698426151,0.30730444271658525,0.003766812151831092,0.11334691958729348,2.946131621372235
"(31.9, 812.2195686005418)",92.10753640672054,0.31317317451380516,0.00383874866551825,0.11578933554823993,3.0021174495248983
"(32.0, 812.2195686005418)",92.09173282404149,0.3191275197866473,0.003911734594168225,0.11827289729993526,3.0589144872551968
"(32.1, 812.2195686005418)",92.07573508580299,0.3251683525355626,0.0039857806509211394,0.12079810377236185,3.116530937055193
"(32.2, 812.2195686005418)",92.05954204767727,0.3312965515604589,0.004060897607746552,0.12336545755944577,3.174975045535431
"(32.3, 812.2195686005418)",92.04315257152433,0.3375130004220165,0.004137096294970031,0.125975464931469,3.2342551030279894
"(32.4, 812.2195686005418)",92.02656552545147,0.34381858740325144,0.004214387600801423,0.12862863582923556,3.2943794432091695
"(32.5, 812.2195686005418)",92.0097797839383,0.35021420546483895,0.004292782470787337,0.13132548387114662,3.3553564426477127
"(32.6, 812.2195686005418)",91.99279422797143,0.3567007521975188,0.004372291907227895,0.13406652636697783,3.4171945203173033
"(32.7, 812.2195686005418)",91.97560774506807,0.3632791297796305,0.004452926968656195,0.13685228430397783,3.4799021371876746
"(32.8, 812.2195686005418)",91.95821922942392,0.3699502449243966,0.004534698769191898,0.1396832823597768,3.543487795686674
"(32.9, 812.2195686005418)",91.94062758196615,0.3767150088312658,0.0046176184779452255,0.14256004890325538,3.607960039215306
"(33.0, 812.2195686005418)",91.922831710511,0.3835743371279385,0.004701697318305993,0.145483115994917,3.673327451569901
"(33.1, 812.2195686005418)",91.90483052974788,0.39052914982190096,0.0047869465673531795,0.1484530194108433,3.739598656438601
"(33.2, 812.2195686005418)",91.88662296144786,0.3975803712357725,0.004873377555044358,0.15147029857616506,3.8067823168095263
"(33.3, 812.2195686005418)",91.86820793446536,0.4047289299506776,0.004961001663558189,0.15453549666870364,3.874887134333099
"(33.4, 812.2195686005418)",91.84958438484749,0.41197575874548914,0.005049830326512804,0.15764916052339745,3.943921848782765
"(33.5, 812.2195686005418)",91.83075125595708,0.41932179452840423,0.0051398750281457205,0.16081184069001836,4.013895237331196
"(33.6, 812.2195686005418)",91.81170749845481,0.4267679782784847,0.0052311473025932155,0.16402409139605947,4.0848161140020895
"(33.7, 812.2195686005418)",91.79245207050582,0.43431525496785534,0.005323658732937179,0.16728647057751714,4.156693328865226
"(33.8, 812.2195686005418)",91.772983937792,0.44196457349613805,0.005417420950400874,0.17059953987206442,4.229535767390071
"(33.9, 812.2195686005418)",91.75330207356261,0.4497168866198879,0.0055124456334845065,0.1739638645844211,4.303352349778306
"(34.0, 812.2195686005418)",91.73340545876437,0.4575731508736008,0.005608744506996622,0.17738001372756199,4.378152030135894
"(34.1, 812.2195686005418)",91.71329308209441,0.4655343264943333,0.005706329341130291,0.18084855998659768,4.453943795758861
"(34.2, 812.2195686005418)",91.69296394012154,0.4736013773385528,0.005805211950443836,0.18437007972684233,4.53073666629736
"(34.3, 812.2195686005418)",91.67241703723634,0.48177527081071203,0.005905404192985252,0.18794515300337108,4.608539693034942
"(34.4, 812.2195686005418)",91.6516513858289,0.49005697777099844,0.006006917969161501,0.1915743635253972,4.6873619580058
"(34.5, 812.2195686005418)",91.63066600637299,0.498447472448214,0.006109765220670866,0.19525829869152245,4.767212573092362
"(34.6, 812.2195686005418)",91.60945992736373,0.5069477323628984,0.0062139579295601025,0.19899754952333232,4.84810067932589
"(34.7, 812.2195686005418)",91.58803218555389,0.5155587382228792,0.006319508116944771,0.20279271075041902,4.930035445762085
"(34.8, 812.2195686005418)",91.56638182586615,0.5242814738435041,0.00642642784203991,0.20664438069941704,5.013026068804749
"(34.9, 812.2195686005418)",91.54450790156119,0.5331169260477325,0.006534729200890432,0.21055316136276628,5.097081771105824
"(35.0, 812.2195686005418)",91.52240947424569,0.5420660845676231,0.006644424325254391,0.21451965835266315,5.182211800704404
"(35.1, 812.2195686005418)",91.50008561395326,0.5511299419508775,0.006755525381366344,0.21854448092749834,5.268425429995885
"(35.2, 812.2195686005418)",91.4775353991681,0.560309493460094,0.006868044568748065,0.22262824192110756,5.355731954836741
"(35.3, 812.2195686005418)",91.45475791698647,0.5696057369611841,0.006981994118831768,0.22677155781736857,5.44414069335169
"(35.4, 812.2195686005418)",91.4317522630081,0.5790196728339879,0.007097386293864428,0.23097504864792517,5.533660985146039
"(35.5, 812.2195686005418)",91.40851754152852,0.5885523038527596,0.007214233385442406,0.23523933805102062,5.624302190056636
"(35.6, 812.2195686005418)",91.38505286556014,0.5982046350802783,0.0073325477132142125,0.2395650532587132,5.716073687111024
"(35.7, 812.2195686005418)",91.3613573568193,0.6079776737634247,0.007452341623600181,0.24395282500229556,5.808984873582105
"(35.8, 812.2195686005418)",91.33743014589648,0.6178724292087646,0.007573627488267171,0.2484032876253696,5.903045163636197
"(35.9, 812.2195686005418)",91.31327037214342,0.6278899126838641,0.007696417702919443,0.25291707894780907,5.998263987486994
"(36.0, 812.2195686005418)",91.28887718390774,0.6380311372820789,0.007820724685640998,0.2574948403511552,6.094650789963786
"(36.1, 812.2195686005418)",91.2642497384489,0.6482971178169993,0.007946560875601479,0.2621372167009169,6.19221502953806
"(36.2, 812.2195686005418)",91.23938720202011,0.6586888706983679,0.008073938731535956,0.26684485634805966,6.290966177087281
"(36.3, 812.2195686005418)",91.21428874989607,0.6692074138115616,0.008202870730266836,0.27161841112267604,6.390913714700664
"(36.4, 812.2195686005418)",91.18895356649104,0.6798537663853972,0.008333369365085521,0.2764585363292684,6.492067134369465
"(36.5, 812.2195686005418)",91.16338084534303,0.6906289488725902,0.008465447144279744,0.2813658906683047,6.594435936869278
"(36.6, 812.2195686005418)",91.13756978908923,0.7015339828281104,0.008599116589656742,0.28634113630014046,6.698029630496622
"(36.7, 812.2195686005418)",91.1115196096828,0.71256989076142,0.008734390234719586,0.2913849387909023,6.802857729641826
"(36.8, 812.2195686005418)",91.08522952826773,0.7237376960230432,0.008871280623274603,0.29649796705899134,6.908929753711453
"(36.9, 812.2195686005418)",91.05869877529804,0.7350384226614314,0.009009800307694646,0.30168089341579496,7.016255225676979
"(37.0, 812.2195686005418)",91.03192659058517,0.7464730952884114,0.009149961847250641,0.3069343935036262,7.124843670781706
"(37.1, 812.2195686005418)",91.00491198539052,0.758042205993576,0.009291771273775154,0.3122591462893936,7.2346993092311696
"(37.2, 812.2195686005418)",90.977654931962,0.7697483789736205,0.00943526075359811,0.3176558340541747,7.345847584866905
"(37.3, 812.2195686005418)",90.95015398467211,0.7815910408462872,0.009580423258434063,0.32312514234816025,7.458282103627751
"(37.4, 812.2195686005418)",90.92240865891335,0.7935717500596472,0.009727277891102356,0.32866775998295855,7.572017692385786
"(37.5, 812.2195686005418)",90.89441824174426,0.8056915319690777,0.009875837219989254,0.3342843789911318,7.687063867397716
"(37.6, 812.2195686005418)",90.86618202973648,0.8179514116565921,0.010026113810131281,0.3399756946369947,7.803430138967769
"(37.7, 812.2195686005418)",90.83769932911571,0.8303524137721154,0.010178120221267623,0.3457424053531882,7.921126009929252
"(37.8, 812.2195686005418)",90.80896945567964,0.8428955623976896,0.010331869006211223,0.35158521273981097,8.040160974322378
"(37.9, 812.2195686005418)",90.77999173492614,0.8555818808992646,0.010487372708861634,0.3575048215350024,8.16054451580969
"(38.0, 812.2195686005418)",90.75076550208385,0.868412391752448,0.010644643862408059,0.3635019395594602,8.28228610627202
"(38.1, 812.2195686005418)",90.72129010204789,0.8813881164274002,0.010803694987580003,0.36957727774970506,8.405395204354361
"(38.2, 812.2195686005418)",90.69156488956239,0.894510075204976,0.010964538590562884,0.37573155006002473,8.529881253870954
"(38.3, 812.2195686005418)",90.66158922912143,0.9077792870417133,0.011127187161309353,0.38196547349648313,8.655753682399688
"(38.4, 812.2195686005418)",90.63136249510164,0.9211967694016329,0.011291653171476745,0.3882797680341314,8.78302189968965
"(38.5, 812.2195686005418)",90.600884071779,0.934763538098372,0.01145794907253673,0.3946751566269376,8.911695296115825
"(38.6, 812.2195686005418)",90.57015335332409,0.9484806071576752,0.011626087293871807,0.4011523651657095,9.041783241175091
"(38.7, 812.2195686005418)",90.53916974384576,0.96234898862637,0.011796080240868333,0.40771212243018373,9.173295081985268
"(38.8, 812.2195686005418)",90.50793265750634,0.9763696924318288,0.011967940292759304,0.41435516008790857,9.306240141534095
"(38.9, 812.2195686005418)",90.47644151843606,0.9905437262214652,0.012141679800874959,0.4210822126220053,9.440627717330566
"(39.0, 812.2195686005418)",90.44469576091718,1.0048720951829793,0.012317311086394141,0.42789401734196675,9.576467079567752
"(39.1, 812.2195686005418)",90.41269482928993,1.0193558018985254,0.0124948464385596,0.4347913143132804,9.713767469743615
"(39.2, 812.2195686005418)",90.38043817805544,1.033995846171139,0.012674298112547635,0.44177484635879366,9.852538098929307
"(39.3, 812.2195686005418)",90.3479252719895,1.0487932248480063,0.012855678327303157,0.44884535898250333,9.992788146087003
"(39.4, 812.2195686005418)",90.3151555860027,1.063748931679258,0.013038999263808939,0.45600360036930737,10.134526756664371
"(39.5, 812.2195686005418)",90.28212860538824,1.078863957120561,0.013224273062665267,0.4632503213293982,10.27776304068435
"(39.6, 812.2195686005418)",90.24884382573772,1.0941392881823606,0.013411511822242548,0.47058627527778313,10.422506071265126
"(39.7, 812.2195686005418)",90.21530075303738,1.1095759082517946,0.013600727596509118,0.47801221816949235,10.568764882920627
"(39.8, 812.2195686005418)",90.18149890370628,1.1251747969268096,0.013791932392942373,0.48552890849585584,10.716548469867638
"(39.9, 812.2195686005418)",90.14743780466478,1.1409369298335517,0.01398513817040214,0.4931371072180978,10.8658657843649
"(40.0, 812.2195686005418)",90.1131169933557,1.1568632784656891,0.014180356837049074,0.5008375777546766,11.016725735035067
"(40.1, 812.2195686005418)",90.07853601784521,1.17295480999438,0.014377600248144782,0.5086310858957652,11.169137185163432
"(40.2, 812.2195686005418)",90.0436944368826,1.1892124871133867,0.014576880203851481,0.5165183998331639,11.323108950880865
"(40.3, 812.2195686005418)",90.00859181987914,1.2056372678512506,0.014778208447285295,0.5245002900493363,11.47864979969361
"(40.4, 812.2195686005418)",89.97322774704925,1.2222301053808737,0.014981596662201441,0.5325775293222492,11.635768448598323
"(40.5, 812.2195686005418)",89.93760180946877,1.2389919478689977,0.015187056470765084,0.5407508926580998,11.794473562338785
"(40.6, 812.2195686005418)",89.9017136091496,1.2559237382747803,0.015394599431395584,0.5490211572734416,11.954773751672827
"(40.7, 812.2195686005418)",89.86556275905691,1.2730264141878167,0.015604237036648134,0.55738910252369,12.116677571723255
"(40.8, 812.2195686005418)",89.82914888321677,1.2903009076344791,0.0158159807109549,0.5658555098740788,12.280193520172203
"(40.9, 812.2195686005418)",89.7924716168552,1.307748144893175,0.01602984180825746,0.5744211628702427,12.44533003536756
"(41.0, 812.2195686005418)",89.75553060633302,1.3253690463353494,0.016245831610066905,0.5830868470463676,12.61209549483922
"(41.1, 812.2195686005418)",89.71832550941127,1.3431645262079779,0.016463961322859162,0.591853349950263,12.78049821315841
"(41.2, 812.2195686005418)",89.6808559951687,1.3611354924800763,0.016684242076158613,0.6007214610189925,12.950546440505564
"(41.3, 812.2195686005418)",89.64312174423188,1.3792828466356188,0.016906684919979587,0.6096919716035737,13.122248360567532
"(41.4, 812.2195686005418)",89.60512244876637,1.397607483503321,0.017131300822766284,0.618765674869433,13.295612088963905
"(41.5, 812.2195686005418)",89.56685781264184,1.4161102910586107,0.017358100668962873,0.6279433657884617,13.47064567128134
"(41.6, 812.2195686005418)",89.5283275515535,1.4347921502338428,0.017587095256664253,0.6372258410507651,13.647357081253709
"(41.7, 812.2195686005418)",89.4895313930238,1.4536539347449462,0.0178182952955364,0.6466138990524994,13.82575421908514
"(41.8, 812.2195686005418)",89.45046907663438,1.4726965108834804,0.018051711404222213,0.6561083398232606,14.005844909415588
"(41.9, 812.2195686005418)",89.41114035407954,1.4919207373353252,0.01828735410814217,0.6657099649941842,14.187636899566396
"(42.0, 812.2195686005418)",89.37154498931035,1.5113274649848971,0.018525233837089355,0.6754195777337755,14.3711378576511
"(42.1, 812.2195686005418)",89.33168275867705,1.5309175367191676,0.018765360922827514,0.6852379826924266,14.556355370680004
"(42.2, 812.2195686005418)",89.29155345100965,1.5506917872427521,0.019007745596824013,0.6951659859739933,14.743296942747255
"(42.3, 812.2195686005418)",89.25115686781423,1.570651042871676,0.01925239798772337,0.7052043950681477,14.931969993046467
"(42.4, 812.2195686005418)",89.21049282339504,1.590796121340601,0.019499328118981783,0.7153540187966348,15.122381854003164
"(42.5, 812.2195686005418)",89.1695611450218,1.6111278316012618,0.01974854590639931,0.7256156672616371,15.314539769322007
"(42.6, 812.2195686005418)",89.12836167304424,1.6316469736309225,0.020000061155769574,0.7359901518097797,15.508450892113837
"(42.7, 812.2195686005418)",89.08689426110486,1.65235433822196,0.020253883560302204,0.7464782849467346,15.704122282887528
"(42.8, 812.2195686005418)",89.0451587762634,1.6732507067880693,0.02051002269824667,0.7570808803075559,15.901560907649674
"(42.9, 812.2195686005418)",89.00315509922191,1.6943368511509165,0.020768488030277536,0.7677987525905225,16.100773635847016
"(43.0, 812.2195686005418)",88.96088312445518,1.7156135333449347,0.021029288897100634,0.7786327175210191,16.30176723845822
"(43.1, 812.2195686005418)",88.91834276044786,1.7370815053912638,0.021292434516835417,0.7895835917475226,16.504548385971827
"(43.2, 812.2195686005418)",88.87553392985686,1.7587415091451197,0.021557933982384432,0.8006521928694044,16.709123646221837
"(43.3, 812.2195686005418)",88.83245656974464,1.7805942759811744,0.021825796259094532,0.8118393392655197,16.915499482659563
"(43.4, 812.2195686005418)",88.78911063174118,1.8026405266900603,0.02209603018197058,0.823145850154902,17.123682252029795
"(43.5, 812.2195686005418)",88.7454960823453,1.824880971198604,0.022368644453005217,0.8345725454511693,17.33367820234763
"(43.6, 812.2195686005418)",88.70161290305315,1.8473163083838895,0.022643647638748,0.8461202457452707,17.545493470941306
"(43.7, 812.2195686005418)",88.65746109069616,1.8699472258345446,0.022921048167378808,0.85778977224988,17.759134082130775
"(43.8, 812.2195686005418)",88.61304065759987,1.8927743996481916,0.02320085432622611,0.8695819467066768,17.97460594530471
"(43.9, 812.2195686005418)",88.56835163184445,1.9157984942079835,0.023483074259026522,0.8814975913582958,18.191914852722714
"(44.0, 812.2195686005418)",88.5233940576208,1.9390201619383165,0.023767715962931507,0.8935375288906091,18.41106647714183
"(44.1, 812.2195686005418)",88.47816799536615,1.9624400431064244,0.024054787286074714,0.9057025823273481,18.632066369946056
"(44.2, 812.2195686005418)",88.43267352214636,1.9860587655717057,0.024344295924500107,0.9179935750391638,18.854919958642242
"(44.3, 812.2195686005418)",88.38691073186126,2.0098769445719107,0.024636249419540256,0.9304113306023761,19.079632544871963
"(44.4, 812.2195686005418)",88.3408797356078,2.0338951824752454,0.024930655154778266,0.9429566728012093,19.30620930194167
"(44.5, 812.2195686005418)",88.29458066193732,2.0581140685544868,0.02522752035327837,0.955630425527004,19.534655272674144
"(44.6, 812.2195686005418)",88.24801365723053,2.0825341787350338,0.025526852074499135,0.968433412749918,19.764975366929615
"(44.7, 812.2195686005418)",88.20117888596053,2.107156075366755,0.025828657211495125,0.9813664584005146,19.99717435945133
"(44.8, 812.2195686005418)",88.1540765310417,2.1319803069764673,0.026132942487883375,0.9944303863396007,20.231256887431805
"(44.9, 812.2195686005418)",88.10670679419331,2.1570074080163217,0.0264397144547596,1.0076260203208662,20.467227448045488
"(45.0, 812.2195686005418)",88.05906989630077,2.182237898611853,0.02674897948761036,1.0209541838647767,20.705090396066854
"(45.1, 812.2195686005418)",88.0111660777598,2.207672284313176,0.027060743783261735,1.0344157002214611,20.94484994142918
"(45.2, 812.2195686005418)",87.96299559883916,2.2333110558412206,0.027375013356770544,1.0480113923225525,21.18651014674769
"(45.3, 812.2195686005418)",87.9145587400854,2.259154688823706,0.027691794038186415,1.0617420826672443,21.43007492480358
"(45.4, 812.2195686005418)",87.86585580274414,2.285203643525985,0.028011091469254373,1.0756085933152162,21.67554803587289
"(45.5, 812.2195686005418)",87.81688710910879,2.3114583645981566,0.028332911100312066,1.0896117457487333,21.922933085344233
"(45.6, 812.2195686005418)",87.76765300299834,2.337919280790773,0.028657258186809753,1.1037523608619741,22.17223352090299
"(45.7, 812.2195686005418)",87.71815385012091,2.364586804696756,0.028984137786142134,1.1180312588422443,22.423452630076785
"(45.8, 812.2195686005418)",87.66839003857407,2.3914613324597958,0.0293135547540769,1.1324492591679916,22.67659353733671
"(45.9, 812.2195686005418)",87.61836197925149,2.418543243503859,0.029645513741437667,1.1470071804458337,22.931659201566102
"(46.0, 812.2195686005418)",87.56807010632261,2.445832900244299,0.029980019190562753,1.1617058404180067,23.18865241317684
"(46.1, 812.2195686005418)",87.51751487769344,2.473330647802173,0.030317075331806324,1.1765460558477996,23.44757579138206
"(46.2, 812.2195686005418)",87.46669677547436,2.5010368137160315,0.030656686180001235,1.1915286424533977,23.708431781389397
"(46.3, 812.2195686005418)",87.41561630654547,2.528951707628382,0.030998855530618194,1.2066544148485538,23.97122265134068
"(46.4, 812.2195686005418)",87.36427400290766,2.5570756210235324,0.03134358695655353,1.2219241864535912,24.23595048979189
"(46.5, 812.2195686005418)",87.31267042237175,2.585408826881248,0.031690883803880694,1.2373387694174567,24.502617202340417
"(46.6, 812.2195686005418)",87.26080614894309,2.613951579403936,0.03204074918850955,1.2528989745588865,24.7712245089705
"(46.7, 812.2195686005418)",87.20868179342652,2.6427041136882408,0.03239318599215811,1.268605611277039,25.041773940870737
"(46.8, 812.2195686005418)",87.15629799393628,2.6716666454187927,0.032748196858600837,1.2844594874751594,25.314266837463233
"(46.9, 812.2195686005418)",87.10365541649749,2.700839370537601,0.033105784189613775,1.300461409494796,25.588704343175944
"(47.0, 812.2195686005418)",87.05075475550314,2.7302224649487274,0.03346595014135818,1.3166121820039662,25.86508740461722
"(47.1, 812.2195686005418)",86.99759673441221,2.7598160841604242,0.03382869661998971,1.3329126079732014,26.14341676703345
"(47.2, 812.2195686005418)",86.94418210623311,2.789620362980425,0.03419402527792665,1.349363488542861,26.42369297141074
"(47.3, 812.2195686005418)",86.89051165418849,2.819635415163474,0.03456193750952828,1.3659656229623123,26.705916351025635
"(47.4, 812.2195686005418)",86.8365861922182,2.849861333099415,0.0349324344472716,1.3827198085360628,26.990087028393585
"(47.5, 812.2195686005418)",86.78240656567799,2.8802981874489544,0.03530551695728606,1.3996268404847434,27.276204911781253
"(47.6, 812.2195686005418)",86.7279736518965,2.9109460268150213,0.03568118563532698,1.4166875119050166,27.56426969197611
"(47.7, 812.2195686005418)",86.6732883608261,2.941804877388283,0.03605944080242899,1.4339026136911333,27.854280838834516
"(47.8, 812.2195686005418)",86.61835163562493,2.972874742609556,0.03644028250076765,1.4512729344059685,28.1462375980494
"(47.9, 812.2195686005418)",86.56316445334335,3.0041556028031464,0.036823710489166925,1.4687992602450282,28.44013898753738
"(48.0, 812.2195686005418)",86.50772782554522,3.035647414826331,0.03720972423880076,1.486482374919773,28.735983794064104
"(48.1, 812.2195686005418)",86.45204279893238,3.0673501117168147,0.03759832292887221,1.5043230595867467,29.033770569805704
"(48.2, 812.2195686005418)",86.39611045599406,3.099263602332445,0.037989505442199006,1.5223220927506356,29.33349762886018
"(48.3, 812.2195686005418)",86.33993191569172,3.131387770980114,0.0383832703606619,1.540480250187687,29.635163043627088
"(48.4, 812.2195686005418)",86.28350833409776,3.163722477056212,0.03877961596079887,1.5587983048440526,29.938764641330692
"(48.5, 812.2195686005418)",86.2268409050283,3.196267554687696,0.03917854020940678,1.5772770267594542,30.244300000523904
"(48.6, 812.2195686005418)",86.16993086075904,3.2290228123495752,0.039580040758850216,1.5959171829554746,30.551766447389706
"(48.7, 812.2195686005418)",86.11277947261736,3.261988032515671,0.03998411494278234,1.6147195373799503,30.8611610523212
"(48.8, 812.2195686005418)",86.05538805168577,3.2951629712780215,0.040390759771479046,1.6336848507885604,31.17248062625027
"(48.9, 812.2195686005418)",85.99775794947755,3.3285473579729623,0.04079997192725624,1.6528138806420538,31.485721717028227
"(49.0, 812.2195686005418)",85.9398905585688,3.3621408948192717,0.04121174776003316,1.6721073810582139,31.800880605870265
"(49.1, 812.2195686005418)",85.88178731319891,3.3959432565650824,0.04162608328300566,1.6915661026684978,32.11795330398459
"(49.2, 812.2195686005418)",85.82344969007723,3.4299540900755563,0.042042974167591014,1.7111907925557286,32.436935548528766
"(49.3, 812.2195686005418)",85.76487920888678,3.464173014006946,0.04246241573943366,1.7309821941490875,32.757822799470574
"(49.4, 812.2195686005418)",85.70607743293304,3.4985996184395205,0.042884402973905805,1.750941047128416,33.08061023602915
"(49.5, 812.2195686005418)",85.64704596989291,3.5332334644814916,0.043308930491250626,1.771068087318341,33.4052927528361
"(49.6, 812.2195686005418)",85.587786472314,3.568074083945425,0.043735992552618355,1.791364046627083,33.73186495677711
"(49.7, 812.2195686005418)",85.52830063829418,3.60312097897307,0.04416558305546664,1.8118296528909303,34.06032116341158
"(49.8, 812.2195686005418)",85.46859021206902,3.6383736216877307,0.04459769552929845,1.8324656298284399,34.390655393556656
"(49.9, 812.2195686005418)",85.40865698462743,3.6738314538389973,0.04503232313130868,1.8532726969129634,34.72286136987877
"(50.0, 812.2195686005418)",85.34850279422739,3.709493886478452,0.04546945864240873,1.8742515692946995,35.056932513742694
"(50.1, 812.2195686005418)",85.28812952707827,3.745360299586846,0.04590909446265567,1.8954029576752072,35.39286194162451
"(50.2, 812.2195686005418)",85.22753911772878,3.7814300417907813,0.04635122260778206,1.9167275682357867,35.73064246236464
"(50.3, 812.2195686005418)",85.16673354977283,3.8177024299860354,0.0467958347045737,1.9382261025076493,36.07026657354346
"(50.4, 812.2195686005418)",85.10571485616633,3.8541767490794525,0.04724292198771299,1.9598992572994296,36.41172645898987
"(50.5, 812.2195686005418)",85.0444851199133,3.8908522516220345,0.04769247529527592,1.9817477245745545,36.75501398524645
"(50.6, 812.2195686005418)",84.98304647440034,3.927728157550739,0.048144485065567844,2.003772191366094,37.10012069908465
"(50.7, 812.2195686005418)",84.92140110384926,3.964803653897245,0.04859894133355613,2.0259733396587247,37.44703782472527
"(50.8, 812.2195686005418)",84.85955124381417,4.002077894486097,0.049055833727168235,2.048351846312267,37.79575626090822
"(50.9, 812.2195686005418)",84.79749918146142,4.039549999702839,0.049515151464449195,2.070908382920065,38.14626657872535
"(51.0, 812.2195686005418)",84.73524725602591,4.077219056211247,0.04997688335009857,2.0936436157453127,38.49855901887135
"(51.1, 812.2195686005418)",84.67279785906459,4.115084116737426,0.05044101777281949,2.116558205607977,38.85262348960372
"(51.2, 812.2195686005418)",84.61015343425193,4.153144200002643,0.05090754270449854,2.139652807759808,39.20844956620166
"(51.3, 812.2195686005418)",84.54731647980641,4.191398289831651,0.05137644568927609,2.1629280718274932,39.5660264821455
"(51.4, 812.2195686005418)",84.48428954544197,4.229845335989274,0.05184771385379815,2.1863846416586203,39.92534313759764
"(51.5, 812.2195686005418)",84.4210752347748,4.2684842533059,0.05232133389649978,2.2100231552666934,40.28638809075326
"(51.6, 812.2195686005418)",84.35767620483747,4.307313921718261,0.05279729208810419,2.2338442447048985,40.649149558371896
"(51.7, 812.2195686005418)",84.29409516628705,4.346333186097304,0.05327557426951097,2.2578485359537774,41.013615414174545
"(51.8, 812.2195686005418)",84.23033488337197,4.385540856159071,0.053756165850706666,2.2820366488613977,41.37977318801875
"(51.9, 812.2195686005418)",84.16639817403416,4.424935706338764,0.05423905180921932,2.306409196994036,41.74761006479252
"(52.0, 812.2195686005418)",84.10228790984111,4.464516475726049,0.0547242166893259,2.3309667875869025,42.117112883819956
"(52.1, 812.2195686005418)",84.03800701590758,4.504281868010928,0.05521164460138887,2.3557100213963102,42.4882681384702
"(52.2, 812.2195686005418)",83.9735584707953,4.544230551444161,0.055701319221370935,2.3806394926337684,42.8610619758292
"(52.3, 812.2195686005418)",83.9089453062869,4.584361158846295,0.05619322379094467,2.405755788861843,43.235480196892944
"(52.4, 812.2195686005418)",83.84417060720192,4.62467228761115,0.05668734111753843,2.4310594908954823,43.61150825670334
"(52.5, 812.2195686005418)",83.77923751115596,4.665162499736086,0.05718365357470349,2.4565511727084255,43.989131264740074
"(52.6, 812.2195686005418)",83.71414920811564,4.705830321928286,0.05768214310341972,2.4822314013300617,44.368333986084224
"(52.7, 812.2195686005418)",83.64890894008691,4.746674245676405,0.058182791212971006,2.5081007367664863,44.74910084220822
"(52.8, 812.2195686005418)",83.58352000061869,4.787692727392367,0.05868557898268749,2.534159731892888,45.13141591249857
"(52.9, 812.2195686005418)",83.51798573434937,4.828884188548845,0.05919048706362573,2.560408932397943,45.515262935676105
"(53.0, 812.2195686005418)",83.45230953638156,4.87024701588393,0.059697495681082166,2.5868488766371023,45.900625311984165
"(53.1, 812.2195686005418)",83.38649485168567,4.911779561606594,0.060206584637107624,2.6134800956054107,46.287486105258154
"(53.2, 812.2195686005418)",83.32054517439472,4.953480143649189,0.060717733313605596,2.6403031128017154,46.67582804557777
"(53.3, 812.2195686005418)",83.25446404704147,4.9953470459503855,0.06123092067579759,2.6673184441885773,47.06563353212174
"(53.4, 812.2195686005418)",83.18825505977152,5.037378518757331,0.06174612527592978,2.6945265980739816,47.456884636296714
"(53.5, 812.2195686005418)",83.12192184944192,5.079572778978072,0.0622633252575892,2.721928075057346,47.84956310529697
"(53.6, 812.2195686005418)",83.05546809868227,5.121928010558373,0.06278249836032732,2.749523367933572,48.24365036595571
"(53.7, 812.2195686005418)",82.98889753488903,5.164442364893401,0.06330362192470132,2.777312961636326,48.63912752889639
"(53.8, 812.2195686005418)",82.92221392916687,5.207113961269428,0.06382667289769185,2.805297333145441,49.03597539302573
"(53.9, 812.2195686005418)",82.85542109517758,5.249940887349715,0.0643516278386577,2.8334769514273392,49.43417445042983
"(54.0, 812.2195686005418)",82.78852288794515,5.292921199688131,0.06487846292563097,2.8618522773640356,49.833704891558206
"(54.1, 812.2195686005418)",82.72152320259882,5.336052924276653,0.06540715396202862,2.8904237636960395,50.23454661073207
"(54.2, 812.2195686005418)",82.65442597309242,5.379334057113895,0.06593767638362212,2.9191918549419262,50.636679211885756
"(54.3, 812.2195686005418)",82.58723517069794,5.422762564865329,0.06647000526662786,2.9481569873530327,51.04008201518319
"(54.4, 812.2195686005418)",82.51995480271829,5.466336385459892,0.0670041153350219,2.977319588848292,51.44473406302414
"(54.5, 812.2195686005418)",82.4525889108494,5.510053428822255,0.06753998096951715,3.006680078965454,51.85061412738457
"(54.6, 812.2195686005418)",82.38514156970486,5.553911577561495,0.06807757621600057,3.0362388688077147,52.257700716722766
"(54.7, 812.2195686005418)",82.31761688512191,5.59790868774978,0.0686168747950831,3.0659963610017615,52.66597208377802
"(54.8, 812.2195686005418)",82.2500189925436,5.642042589687145,0.06915785011147392,3.095952949636457,53.07540623324583
