T_mu,sigma,ω₀,n_B,P,e
"(34.1, 908.4842366294348)",68.5500514335435,16.32924581679842,0.20015721552610502,6.552612051160631,175.28706310194613
"(34.2, 908.4842366294348)",68.52100944745594,16.362847311178005,0.20056908889907107,6.601735587422141,175.61212003251168
"(34.3, 908.4842366294348)",68.49206429289981,16.396404401920755,0.200980417990418,6.651005616607815,175.9365359988818
"(34.4, 908.4842366294348)",68.46321505519458,16.429917655479425,0.20139120974349564,6.700422118041365,176.26031732965666
"(34.5, 908.4842366294348)",68.43446083315185,16.463387629591914,0.20180147099482737,6.749985071861481,176.58347025557129
"(34.6, 908.4842366294348)",68.40580073879264,16.49681487346749,0.20221120847639276,6.7996944590177435,176.90600091157341
"(34.7, 908.4842366294348)",68.37723389705292,16.530199927979265,0.20262042881799477,6.8495502612781864,177.22791533896654
"(34.8, 908.4842366294348)",68.34875944549196,16.563543325854468,0.2030291385495879,6.899552461197528,177.54921948755657
"(34.9, 908.4842366294348)",68.32037653405084,16.59684559183517,0.2034373441032412,6.949701042129581,177.8699192174232
"(35.0, 908.4842366294348)",68.29208432474813,16.630107242874672,0.20384505181556162,6.999995988212108,178.19002030113597
"(35.1, 908.4842366294348)",68.26388199144895,16.663328788291157,0.20425226792955864,7.050437284363474,178.50952842545237
"(35.2, 908.4842366294348)",68.23576871961622,16.6965107299307,0.2046589985966606,7.101024916274825,178.82844919315696
"(35.3, 908.4842366294348)",68.20774370603546,16.729653562345916,0.20506524987888716,7.151758870403629,179.14678812504147
"(35.4, 908.4842366294348)",68.1798061586079,16.762757772933416,0.20547102775054843,7.202639133968847,179.46455066145353
"(35.5, 908.4842366294348)",68.15195529610632,16.795823842093334,0.20587633810019462,7.253665694946576,179.78174216407217
"(35.6, 908.4842366294348)",68.12419034793439,16.828852243386148,0.20628118673253293,7.304838542063103,180.09836791765596
"(35.7, 908.4842366294348)",68.09651055393351,16.861843443661147,0.20668557937001236,7.35615766477778,180.41443313150035
"(35.8, 908.4842366294348)",68.06891516414697,16.894797903209717,0.2070895216546972,7.407623053309707,180.7299429411127
"(35.9, 908.4842366294348)",68.04140343861384,16.927716075900765,0.2074930191499248,7.459234698597017,181.04490240975912
"(36.0, 908.4842366294348)",68.01397464716632,16.960598409313608,0.20789607734194113,7.510992592310038,181.35931652993727
"(36.1, 908.4842366294348)",67.98662806924051,16.99344534486298,0.20829870164142866,7.562896726846699,181.67319022476903
"(36.2, 908.4842366294348)",67.95936299365927,17.02625731793967,0.20870089738522707,7.614947095320984,181.98652834957505
"(36.3, 908.4842366294348)",67.9321787184625,17.05903475802326,0.20910266983772052,7.6671436915674045,182.29933569313087
"(36.4, 908.4842366294348)",67.90507455071501,17.09177808880765,0.20950402419237898,7.719486510125854,182.6116169790822
"(36.5, 908.4842366294348)",67.87804980632465,17.124487728320148,0.20990496557320767,7.771975546243347,182.92337686726
"(36.6, 908.4842366294348)",67.85110380987265,17.157164089033316,0.21030549903612863,7.824610795875382,183.23461995493426
"(36.7, 908.4842366294348)",67.82423589443592,17.189807577980947,0.21070562957039182,7.87739225567043,183.54535077811144
"(36.8, 908.4842366294348)",67.79744540141441,17.2224185968709,0.21110536209997313,7.930319922974276,183.85557381280023
"(36.9, 908.4842366294348)",67.77073168038032,17.254997542185002,0.21150470148478145,7.983393795823566,184.16529347611458
"(37.0, 908.4842366294348)",67.74409408891664,17.287544805284938,0.21190365252196533,8.036613872945804,184.47451412746088
"(37.1, 908.4842366294348)",67.71753199244942,17.3200607725208,0.21230221994725346,8.089980153743346,184.78324006977158
"(37.2, 908.4842366294348)",67.6910447641134,17.352545825321254,0.2127004084360368,8.143492638309285,185.0914755504726
"(37.3, 908.4842366294348)",67.66463178458709,17.385000340300014,0.2130982226046919,8.197151327411186,185.39922476270172
"(37.4, 908.4842366294348)",67.63829244195502,17.41742468934665,0.21349566701169212,8.25095622248464,185.7064918463245
"(37.5, 908.4842366294348)",67.61202613157437,17.449819239714984,0.21389274615868326,8.304907325653488,186.01328088889133
"(37.6, 908.4842366294348)",67.5858322559222,17.48218435412195,0.21428946449170144,8.359004639684404,186.31959592678936
"(37.7, 908.4842366294348)",67.55971022446813,17.51452039083166,0.21468582640220077,8.413248168036528,186.6254409461262
"(37.8, 908.4842366294348)",67.5336594535435,17.54682770374133,0.21508183622810942,8.467637914812821,186.93081988373828
"(37.9, 908.4842366294348)",67.50767936621159,17.579106642466318,0.2154774982548701,8.522173884781166,187.23573662811486
"(38.0, 908.4842366294348)",67.48176939214055,17.611357552423282,0.2158728167164569,8.57685608337461,187.54019502032162
"(38.1, 908.4842366294348)",67.45592896748283,17.643580774909402,0.21626779579635194,8.631684516667535,187.84419885491175
"(38.2, 908.4842366294348)",67.43015753475362,17.675776647182055,0.21666243962851894,8.686659191401107,188.14775188078494
"(38.3, 908.4842366294348)",67.4044545427112,17.707945502536955,0.21705675229835772,8.74178011495696,188.4508578020809
"(38.4, 908.4842366294348)",67.37881944625276,17.7400876703774,0.21745073784356234,8.797047295370225,188.75352027894587
"(38.5, 908.4842366294348)",67.3532517062889,17.772203476295356,0.2178444002551065,8.852460741318609,189.0557429284389
"(38.6, 908.4842366294348)",67.32775078963645,17.804293242141974,0.21823774347810648,8.90802046212538,189.3575293253126
"(38.7, 908.4842366294348)",67.30231616892569,17.83635728608961,0.21863077141258913,8.963726467754269,189.65888300271624
"(38.8, 908.4842366294348)",67.2769473224783,17.868395922710132,0.21902348791445278,9.019578768810964,189.9598074530669
"(38.9, 908.4842366294348)",67.2516437342104,17.900409463039377,0.2194158967962424,9.075577376536534,190.26030612876062
"(39.0, 908.4842366294348)",67.22640489354735,17.932398214633814,0.2198080018278605,9.131722302812637,190.56038244281262
"(39.1, 908.4842366294348)",67.20123029529529,17.96436248165229,0.220199806737562,9.188013560150475,190.86003976977264
"(39.2, 908.4842366294348)",67.17611943957523,17.996302564901782,0.22059131521251663,9.244451161693528,191.15928144623268
"(39.3, 908.4842366294348)",67.15107183171767,18.02821876190537,0.22098253089963954,9.30103512122462,191.4581107715749
"(39.4, 908.4842366294348)",67.12608698216312,18.060111366966783,0.2213734574063854,9.357765453143466,191.75653100871526
"(39.5, 908.4842366294348)",67.10116440638994,18.091980671219144,0.2217640983013454,9.414642172489003,192.0545453846237
"(39.6, 908.4842366294348)",67.0763036248119,18.1238269626907,0.22215445711505424,9.471665294921523,192.35215709107507
"(39.7, 908.4842366294348)",67.05150416270334,18.15565052635496,0.22254453734059612,9.528834836728128,192.6493692851941
"(39.8, 908.4842366294348)",67.02676555010733,18.18745164418995,0.2229343424343456,9.586150814819014,192.94618509013247
"(39.9, 908.4842366294348)",67.00208732176058,18.219230595228158,0.22332387581656724,9.643613246726222,193.24260759561454
"(40.0, 908.4842366294348)",66.97746901700548,18.25098765561329,0.22371314087211877,9.701222150605757,193.5386398585743
"(40.1, 908.4842366294348)",66.95291017972183,18.282723098645988,0.22410214095100572,9.758977545231868,193.83428490366458
"(40.2, 908.4842366294348)",66.92841035824183,18.31443719483866,0.22449087936906204,9.81687944999743,194.12954572387542
"(40.3, 908.4842366294348)",66.90396910528236,18.34613021196064,0.2248793594084902,9.874927884915548,194.42442528102296
"(40.4, 908.4842366294348)",66.87958597785452,18.377802415095644,0.22526758431858143,9.933122870614856,194.71892650640845
"(40.5, 908.4842366294348)",66.8552605372183,18.409454066674037,0.22565555731609818,9.991464428338128,195.013052301167
"(40.6, 908.4842366294348)",66.83099234879396,18.441085426529042,0.22604328158597026,10.04995257994553,195.30680553689706
"(40.7, 908.4842366294348)",66.80678098209528,18.472696751940656,0.22643076028183098,10.10858734790914,195.6001890561526
"(40.8, 908.4842366294348)",66.782626012157,18.50428829683417,0.2268179965161917,10.167368755317922,195.89320566351228
"(40.9, 908.4842366294348)",66.75852701354954,18.535860315172428,0.22720499340202624,10.226296825870651,196.18585816336494
"(41.0, 908.4842366294348)",66.73448356912508,18.56741305601226,0.22759175399217166,10.285371583876778,196.4781493048554
"(41.1, 908.4842366294348)",66.71049526411578,18.598946766850286,0.22797828132033748,10.344593054256308,196.77008181914104
"(41.2, 908.4842366294348)",66.68656168753215,18.630461692836793,0.22836457839147878,10.403961262540546,197.06165841064475
"(41.3, 908.4842366294348)",66.66268243210358,18.661958076814667,0.22875064818226332,10.463476234868866,197.35288175748303
"(41.4, 908.4842366294348)",66.63885709236693,18.693436160403156,0.22913649365436056,10.523137997990826,197.64375452353627
"(41.5, 908.4842366294348)",66.61508527189345,18.72489617992561,0.22952211770452446,10.582946579263682,197.9342793131025
"(41.6, 908.4842366294348)",66.59136657241693,18.756338372549013,0.22990752323985356,10.642902006653008,198.2244587392694
"(41.7, 908.4842366294348)",66.56770060092846,18.787762972285446,0.23029271312876934,10.703004308719047,198.51429537939237
"(41.8, 908.4842366294348)",66.54408696783933,18.819170211033466,0.23067769021379278,10.763253514649104,198.80379178666965
"(41.9, 908.4842366294348)",66.52052528694162,18.850560318605446,0.23106245731186684,10.823649654220802,199.0929504904719
"(42.0, 908.4842366294348)",66.49701517533991,18.881933522770513,0.2314470172148933,10.884192757820585,199.3817739968114
"(42.1, 908.4842366294348)",66.47355625341581,18.913290049279166,0.23183137269003082,10.94488285644036,199.6702647886163
"(42.2, 908.4842366294348)",66.45014814476941,18.944630121900833,0.23221552648015265,11.005719981673899,199.95842532614986
"(42.3, 908.4842366294348)",66.4267904761657,18.975953962458544,0.232599481304272,11.066704165722426,200.2462580473916
"(42.4, 908.4842366294348)",66.40348287749619,19.007261790854525,0.23298323985786432,11.127835441386791,200.5337653683376
"(42.5, 908.4842366294348)",66.38022498172302,19.03855382510626,0.23336680481329775,11.189113842068602,200.82094968339052
"(42.6, 908.4842366294348)",66.35701642483816,19.0698302813734,0.2337501788201696,11.250539401779392,201.10781336565626
"(42.7, 908.4842366294348)",66.3338568458208,19.10109137398598,0.2341333645056451,11.312112155125735,201.39435876726648
"(42.8, 908.4842366294348)",66.31074588657846,19.13233731548121,0.2345163644749238,11.37383213732054,201.6805882197909
"(42.9, 908.4842366294348)",66.28768319191991,19.163568316622904,0.23489918131146034,11.43569938417076,201.96650403445048
"(43.0, 908.4842366294348)",66.26466840950154,19.194784586435357,0.235281817577389,11.497713932090926,202.25210850248925
"(43.1, 908.4842366294348)",66.24170118980045,19.225986332222202,0.2356642758137531,11.559875818097428,202.53740389538862
"(43.2, 908.4842366294348)",66.2187811860449,19.257173759609177,0.23604655854102902,11.622185079798598,202.82239246535335
"(43.3, 908.4842366294348)",66.19590805420356,19.288347072553723,0.236428668259242,11.684641755412452,203.10707644539892
"(43.4, 908.4842366294348)",66.1730814529297,19.319506473379903,0.2368106074484016,11.747245883747075,203.39145804976678
"(43.5, 908.4842366294348)",66.15030104353056,19.35065216279907,0.23719237856874123,11.809997504218382,203.6755394741244
"(43.6, 908.4842366294348)",66.12756648992587,19.381784339936523,0.23757398406105815,11.872896656838561,203.95932289588535
"(43.7, 908.4842366294348)",66.1048774585977,19.412903202362806,0.237955426347093,11.935943382217328,204.24281047455312
"(43.8, 908.4842366294348)",66.08223361858815,19.444008946098574,0.2383367078295857,11.999137721561791,204.526004351772
"(43.9, 908.4842366294348)",66.05963464142381,19.475101765659836,0.2387178308928347,12.06247971668378,204.80890665182767
"(44.0, 908.4842366294348)",66.0370802011143,19.50618185406212,0.23909879790274408,12.1259694099883,205.09151948170165
"(44.1, 908.4842366294348)",66.01456997408837,19.53724940285916,0.23947961120730268,12.189606844479245,205.373844931501
"(44.2, 908.4842366294348)",65.99210363918544,19.568304602150807,0.23986027313667457,12.253392063761009,205.6558850745385
"(44.3, 908.4842366294348)",65.96968087760654,19.599347640613306,0.24024078600357834,12.317325112029298,205.937641967687
"(44.4, 908.4842366294348)",65.94730137288795,19.630378705517007,0.24062115210349652,12.381406034086776,206.21911765155338
"(44.5, 908.4842366294348)",65.92496481087154,19.661397982745882,0.24100137371491834,12.445634875323323,206.5003141507194
"(44.6, 908.4842366294348)",65.90267087966949,19.692405656819805,0.24138145309961392,12.510011681733168,206.78123347397332
"(44.7, 908.4842366294348)",65.88041926963425,19.723401910914294,0.24176139250287187,12.574536499906944,207.06187761453378
"(44.8, 908.4842366294348)",65.85820967332708,19.754386926880596,0.2421411941537504,12.639209377030076,207.34224855027963
"(44.9, 908.4842366294348)",65.83604178549959,19.785360885258747,0.24252086026523884,12.70403036088352,207.6223482438958
"(45.0, 908.4842366294348)",65.81391530304256,19.81632396530863,0.2429003930346284,12.768999499846627,207.90217864320744
"(45.1, 908.4842366294348)",65.79182992498728,19.84727634501177,0.24327979464354604,12.834116842894154,208.18174168121342
"(45.2, 908.4842366294348)",65.76978535245006,19.8782182011048,0.24365906725835368,12.89938243959975,208.4610392764458
"(45.3, 908.4842366294348)",65.7477812886265,19.909149709084975,0.2440382130302287,12.964796340131103,208.7400733330476
"(45.4, 908.4842366294348)",65.72581743873997,19.940071043241357,0.2444172340955337,13.030358595248464,209.01884574111034
"(45.5, 908.4842366294348)",65.70389351005208,19.970982376651307,0.24479613257577912,13.096069256314069,209.29735837663054
"(45.6, 908.4842366294348)",65.68200921179836,20.001883881218546,0.24517491057809054,13.16192837528122,209.57561310194532
"(45.7, 908.4842366294348)",65.66016425519184,20.032775727673382,0.24555357019521,13.227936004701617,209.85361176572607
"(45.8, 908.4842366294348)",65.63835835506846,20.0636580852283,0.24593211350127694,13.294092198709498,210.13135619816163
"(45.9, 908.4842366294348)",65.61659122315925,20.09453112306537,0.24631054257005572,13.36039700909594,210.40884823144302
"(46.0, 908.4842366294348)",65.59486257807714,20.125395008143247,0.246688859448055,13.426850491156472,210.68608966949571
"(46.1, 908.4842366294348)",65.57317213864607,20.15624990668658,0.24706706617279103,13.493452699822567,210.96308230843957
"(46.2, 908.4842366294348)",65.55151962554659,20.187095983824495,0.24744516476834771,13.560203690616893,211.23982793160022
"(46.3, 908.4842366294348)",65.52990476128303,20.21793340361058,0.24782315724562665,13.627103519658647,211.51632830973088
"(46.4, 908.4842366294348)",65.50832727015577,20.24876232904047,0.2482010456025628,13.694152243665037,211.79258520120675
"(46.5, 908.4842366294348)",65.48678687825462,20.27958292205726,0.24857883182418614,13.761349919940749,212.06860035209164
"(46.6, 908.4842366294348)",65.46528331342904,20.310395343569894,0.24895651788285733,13.828696606383511,212.34437549634634
"(46.7, 908.4842366294348)",65.44381630525764,20.341199753472154,0.24933410573848175,13.896192361494911,212.61991235601246
"(46.8, 908.4842366294348)",65.4223855850482,20.3719963106439,0.24971159733855308,13.963837244360894,212.8952126412713
"(46.9, 908.4842366294348)",65.40099088580507,20.402785172971686,0.2500889946183687,14.031631314662077,213.17027805062943
"(47.0, 908.4842366294348)",65.37963194220345,20.433566497363763,0.2504662995012547,14.09957463267709,213.4451102711197
"(47.1, 908.4842366294348)",65.35830849059171,20.464340439751368,0.25084351389854914,14.167667259270793,213.71971097829763
"(47.2, 908.4842366294348)",65.33702026894353,20.495107155116237,0.2512206397099551,14.23590925590606,213.99408183655078
"(47.3, 908.4842366294348)",65.31576701686915,20.5258667974863,0.251597678823488,14.304300684634725,214.26822449905947
"(47.4, 908.4842366294348)",65.29454847556349,20.55661951996324,0.25197463311590446,14.37284160810577,214.5421406081786
"(47.5, 908.4842366294348)",65.27336438784555,20.587365474715867,0.25235150445211285,14.441532089553034,214.81583179491412
"(47.6, 908.4842366294348)",65.25221449804818,20.618104813015016,0.25272829468664293,14.510372192806516,215.08929968024714
"(47.7, 908.4842366294348)",65.23109855209614,20.64883768521927,0.25310500566243377,14.579361982288768,215.36254587403613
"(47.8, 908.4842366294348)",65.21001629742136,20.67956424080743,0.2534816392118314,14.648501523013042,215.63557197592544
"(47.9, 908.4842366294348)",65.18896748301295,20.71028462836808,0.25385819715585584,14.717790880582285,215.90837957467997
"(48.0, 908.4842366294348)",65.16795185930741,20.74099899563401,0.2542346813056796,14.78723012118828,216.1809702495297
"(48.1, 908.4842366294348)",65.14696917826603,20.77170748946912,0.2546110934613909,14.856819311616357,216.453345569041
"(48.2, 908.4842366294348)",65.12601919329292,20.802410255897684,0.25498743541300467,14.926558519245276,216.72550709203554
"(48.3, 908.4842366294348)",65.10510165927784,20.833107440099347,0.25536370893974597,14.996447812039396,216.99745636694692
"(48.4, 908.4842366294348)",65.08421633251339,20.863799186427432,0.25573991581136707,15.066487258551291,217.26919493301443
"(48.5, 908.4842366294348)",65.06336297073535,20.894485638416555,0.2561160577871463,15.136676927925347,217.5407243193705
"(48.6, 908.4842366294348)",65.04254133308457,20.92516693879047,0.2564921366165348,15.207016889896767,217.8120460456286
"(48.7, 908.4842366294348)",65.02175118008807,20.955843229473775,0.2568681540392909,15.277507214785741,218.08316162201152
"(48.8, 908.4842366294348)",65.00099227367568,20.986514651598025,0.2572441117850269,15.348147973502655,218.35407254893445
"(48.9, 908.4842366294348)",64.98026437711617,21.017181345509794,0.25762001157437625,15.418939237546356,218.62478031806702
"(49.0, 908.4842366294348)",64.95956725504301,21.0478434507858,0.25799585511810635,15.489881079005517,218.89528641152557
"(49.1, 908.4842366294348)",64.93890067342782,21.07850110623448,0.2583716441176763,15.560973570549077,219.1655923023901
"(49.2, 908.4842366294348)",64.9182643995674,21.109154449904615,0.25874738026532845,15.632216785440148,219.43569945477284
"(49.3, 908.4842366294348)",64.89765820208247,21.139803619100093,0.2591230652437705,15.703610797525956,219.70560932354013
"(49.4, 908.4842366294348)",64.87708185086957,21.1704487503806,0.2594987007272025,15.775155681237965,219.97532335524474
"(49.5, 908.4842366294348)",64.85653511713605,21.20108997957019,0.2598742883804039,15.846851511598093,220.2448429872907
"(49.6, 908.4842366294348)",64.83601777335349,21.231727441770847,0.2602498298593963,15.918698364207522,220.5141696485464
"(49.7, 908.4842366294348)",64.81552959325866,21.26236127136503,0.2606253268113853,15.990696315255406,220.7833047592829
"(49.8, 908.4842366294348)",64.79507035184298,21.292991602022685,0.26100078087484513,16.06284544151998,221.0522497312501
"(49.9, 908.4842366294348)",64.77463982533189,21.323618566713755,0.26137619367965537,16.135145820355394,221.3210059678136
"(50.0, 908.4842366294348)",64.75423779118853,21.354242297706115,0.26175156684711265,16.20759752970427,221.58957486395335
"(50.1, 908.4842366294348)",64.73386402808718,21.384862926581985,0.2621269019900951,16.280200648089984,221.85795780642022
"(50.2, 908.4842366294348)",64.7135183159028,21.41548058424404,0.2625022007131535,16.352955254621158,222.12615617381476
"(50.3, 908.4842366294348)",64.69320043571817,21.446095400912384,0.26287746461247496,16.425861428988902,222.3941713365567
"(50.4, 908.4842366294348)",64.6729101697928,21.47670750614226,0.2632526952760983,16.498919251461004,222.66200465708636
"(50.5, 908.4842366294348)",64.65264730156387,21.507317028825153,0.26362789428390554,16.57212880289234,222.9296574898469
"(50.6, 908.4842366294348)",64.6324116156315,21.537924097195962,0.26400306320776284,16.645490164713596,223.1971311814233
"(50.7, 908.4842366294348)",64.61220289775122,21.5685288388394,0.26437820361155073,16.719003418942297,223.46442707055866
"(50.8, 908.4842366294348)",64.59202093481763,21.599131380698967,0.2647533170512906,16.79266864816705,223.73154648828546
"(50.9, 908.4842366294348)",64.57186551486474,21.62973184907798,0.2651284050751463,16.866485935562572,223.99849075791127
"(51.0, 908.4842366294348)",64.55173642704868,21.660330369648666,0.26550346922357193,16.940455364876268,224.2652611951671
"(51.1, 908.4842366294348)",64.53163346164452,21.690927067456112,0.26587851102930316,17.014577020436928,224.5318591081903
"(51.2, 908.4842366294348)",64.51155641002913,21.721522066926713,0.2662535320175201,17.08885098715263,224.79828579767488
"(51.3, 908.4842366294348)",64.49150506467845,21.75211549187131,0.26662853370584627,17.163277350501524,225.06454255687976
"(51.4, 908.4842366294348)",64.47147921915024,21.782707465495324,0.26700351760447555,17.237856196546137,225.33063067172966
"(51.5, 908.4842366294348)",64.4514786680915,21.813298110394598,0.26737848521613844,17.312587611915486,225.59655142080263
"(51.6, 908.4842366294348)",64.4315032072174,21.843887548568155,0.2677534380362463,17.387471683823318,225.86230607544258
"(51.7, 908.4842366294348)",64.41155263329443,21.874475901427214,0.26812837755301866,17.462508500046894,226.12789589989617
"(51.8, 908.4842366294348)",64.39162674415607,21.905063289788018,0.26850330524737004,17.537698148944372,226.39332215119273
"(51.9, 908.4842366294348)",64.37172533867371,21.935649833888306,0.268878222593111,17.613040719445728,226.65858607933595
"(52.0, 908.4842366294348)",64.35184821675834,21.96623565338562,0.2692531310569758,17.688536301051027,226.9236889273308
"(52.1, 908.4842366294348)",64.33199517934631,21.9968208673675,0.26962803209867076,17.76418498383155,227.1886319312261
"(52.2, 908.4842366294348)",64.31216602840242,22.027405594348544,0.270002927170912,17.839986858431892,227.453416320147
"(52.3, 908.4842366294348)",64.29236056689757,22.05798995228402,0.2703778177195504,17.915942016064626,227.71804331641354
"(52.4, 908.4842366294348)",64.27257859881487,22.088574058567485,0.27075270518353134,17.992050548512665,227.98251413550219
"(52.5, 908.4842366294348)",64.252819929132,22.119158030039266,0.27112759099505124,18.06831254812752,228.2468299861892
"(52.6, 908.4842366294348)",64.23308436381825,22.14974198299011,0.2715024765795473,18.144728107827323,228.5109920705437
"(52.7, 908.4842366294348)",64.21337170983185,22.180326033162142,0.27187736335574547,18.221297321099172,228.77500158396873
"(52.8, 908.4842366294348)",64.19368177509858,22.210910295761686,0.27225225273578546,18.29802028199108,229.03885971532296
"(52.9, 908.4842366294348)",64.17401436852295,22.241494885452404,0.2726271461251829,18.374897085124235,229.30256764687394
"(53.0, 908.4842366294348)",64.15436929997108,22.272079916366753,0.2730020449229149,18.451927825680134,229.5661265543889
"(53.1, 908.4842366294348)",64.13474638025947,22.30266550211051,0.27337695052151556,18.529112599404886,229.82953760721693
"(53.2, 908.4842366294348)",64.11514542116312,22.333251755760067,0.2737518643070402,18.606451502608735,230.0928019682573
"(53.3, 908.4842366294348)",64.09556623539319,22.363838789875057,0.2741267876591826,18.683944632156255,230.35592079407542
"(53.4, 908.4842366294348)",64.07600863660014,22.394426716495875,0.27450172195130024,18.76159208548807,230.61889523490427
"(53.5, 908.4842366294348)",64.05647243936461,22.425015647149863,0.27487666855045045,18.83939396059167,230.88172643470648
"(53.6, 908.4842366294348)",64.03695745919266,22.455605692854324,0.27525162881742893,18.917350356022176,231.1444155311883
"(53.7, 908.4842366294348)",64.01746351250642,22.486196964121238,0.27562660410685086,18.995461370888396,231.40696365588744
"(53.8, 908.4842366294348)",63.99799041664072,22.51678957096006,0.27600159576716127,19.073727104862158,231.66937193417323
"(53.9, 908.4842366294348)",63.978537989836276,22.54738362288099,0.2763766051407019,19.15214765816627,231.93164148531903
"(54.0, 908.4842366294348)",63.959106051237825,22.57797922889717,0.2767516335637076,19.23072313158469,232.19377342248924
"(54.1, 908.4842366294348)",63.93969442087272,22.608576497535985,0.27712668236645976,19.309453626454832,232.45576885288622
"(54.2, 908.4842366294348)",63.92030291967136,22.639175536828372,0.27750175287316026,19.388339244662856,232.71762887764024
"(54.3, 908.4842366294348)",63.90093136944285,22.66977645432234,0.2778768464020913,19.46738008865781,232.97935459194082
"(54.4, 908.4842366294348)",63.881579592865556,22.700379357088575,0.2782519642656694,19.5465762614319,233.24094708510552
"(54.5, 908.4842366294348)",63.862247413501066,22.730984351712408,0.2786271077703869,19.62592786653513,233.5024074405121
"(54.6, 908.4842366294348)",63.842934655773384,22.761591544306,0.27900227821692186,19.705435008065255,233.76373673570816
"(54.7, 908.4842366294348)",63.82364114496065,22.792201040510797,0.27937747690017317,19.78509779066642,234.02493604244498
"(54.8, 908.4842366294348)",63.8043667072154,22.82281294549525,0.2797527051092669,19.864916319536093,234.28600642667564
"(54.9, 908.4842366294348)",63.785111169527866,22.853427363962172,0.2801279641275941,19.9448907004149,234.54694894860015
"(55.0, 908.4842366294348)",63.76587435973779,22.88404440015053,0.2805032552328824,20.025021039591465,234.80776466272522
"(55.1, 908.4842366294348)",63.74665610652118,22.914664157841415,0.2808785796972369,20.105307443898567,235.06845461790556
"(55.2, 908.4842366294348)",63.72745623940107,22.9452867403522,0.28125393878707755,20.18575002071325,235.32901985728668
"(55.3, 908.4842366294348)",63.70827458872666,22.975912250547736,0.28162933376328314,20.266348877957203,235.58946141843535
"(55.4, 908.4842366294348)",63.68911098566925,23.00654079084321,0.2820047658812092,20.347104124089565,235.8497803333633
"(55.5, 908.4842366294348)",63.66996526223322,23.03717246319771,0.2823802363906347,20.42801586811623,236.10997762846893
"(55.6, 908.4842366294348)",63.65083725122948,23.06780736912925,0.28275574653592594,20.50908421958054,236.3700543246961
"(55.7, 908.4842366294348)",63.631726786287906,23.098445609708016,0.2831312975559626,20.590309288558682,236.63001143747138
"(55.8, 908.4842366294348)",63.61263370185016,23.12908728556077,0.2835068906841747,20.671691185674106,236.88984997672296
"(55.9, 908.4842366294348)",63.5935578331563,23.159732496877172,0.2838825271486615,20.75323002208001,237.14957094700657
"(56.0, 908.4842366294348)",63.57449901624442,23.190381343411417,0.28425820817215813,20.834925909465912,237.40917534746814
"(56.1, 908.4842366294348)",63.55545708795878,23.22103392447716,0.2846339349720131,20.91677896005519,237.66866417182632
"(56.2, 908.4842366294348)",63.53643188592412,23.25169033896165,0.2850097087603455,20.998789286607792,237.9280384085122
"(56.3, 908.4842366294348)",63.51742324856244,23.2823506853168,0.285385530743942,21.080957002411306,238.18729904058495
"(56.4, 908.4842366294348)",63.49843101506698,23.313015061573317,0.2857614021244241,21.163282221283445,238.4464470458809
"(56.5, 908.4842366294348)",63.47945502541924,23.343683565331908,0.28613732409813597,21.24576505757279,238.7054833969115
"(56.6, 908.4842366294348)",63.46049512037432,23.37435629377094,0.28651329785624935,21.328405626159412,238.96440906095717
"(56.7, 908.4842366294348)",63.44155114145665,23.40503334364864,0.286889324584794,21.41120404244171,239.22322500010898
"(56.8, 908.4842366294348)",63.422622930958674,23.43571481130452,0.28726540546465557,21.494160422352927,239.48193217124975
"(56.9, 908.4842366294348)",63.40371033193716,23.466400792660856,0.2876415416716133,21.577274882344508,239.74053152610486
"(57.0, 908.4842366294348)",63.384813188207865,23.497091383226174,0.28801773437636274,21.660547539394425,239.99902401125482
"(57.1, 908.4842366294348)",63.365931344341725,23.527786678096582,0.28839398474456396,21.743978510999728,240.25741056818632
"(57.2, 908.4842366294348)",63.347064645668,23.55848677195504,0.2887702939367976,21.82756791518274,240.51569213324632
"(57.3, 908.4842366294348)",63.3282129382531,23.58919175908213,0.2891466631087155,21.91131587048041,240.77386963778935
"(57.4, 908.4842366294348)",63.30937606892284,23.619901733346317,0.2895230934109218,21.995222495948372,241.0319440080655
"(57.5, 908.4842366294348)",63.29055388523048,23.650616788213718,0.289899585989082,22.07928791116234,241.289916165318
"(57.6, 908.4842366294348)",63.2717462354738,23.68133701675001,0.29027614198395996,22.163512236210646,241.54778702582465
"(57.7, 908.4842366294348)",63.2529529686907,23.712062511615553,0.2906527625313469,22.247895591697223,241.80555750082988
"(57.8, 908.4842366294348)",63.23417393464332,23.74279336507554,0.29102944876219616,22.332438098739125,242.0632284966699
"(57.9, 908.4842366294348)",63.21540898382078,23.77352966899901,0.29140620180259164,22.41713987896367,242.3208009147468
"(58.0, 908.4842366294348)",63.19665796745531,23.80427151484977,0.2917830227736678,22.502001054508064,242.5782756514565
"(58.1, 908.4842366294348)",63.177920737460916,23.8350189937193,0.2921599127919831,22.5870217480194,242.83565359852764
"(58.2, 908.4842366294348)",63.15919714650719,23.8657721962876,0.29253687296905967,22.672202082652813,243.09293564260528
"(58.3, 908.4842366294348)",63.14048704795692,23.896531212856498,0.2929139044117718,22.757542182069226,243.35012266560653
"(58.4, 908.4842366294348)",63.12179029590829,23.927296133326816,0.2932910082220953,22.843042170434487,243.60721554449304
"(58.5, 908.4842366294348)",63.10310674514387,23.95806704722582,0.2936681854974172,22.928702172416514,243.86421515155575
