T_mu,sigma,ω₀,n_B,P,e
"(89.4, 813.6921954693303)",65.74568808085958,20.934709032582372,0.2566090996989137,25.906050419328086,182.89477129208925
"(89.5, 813.6921954693303)",65.71585475571712,20.974308391773356,0.2570944924452301,26.005903863572346,183.18987813726005
"(89.6, 813.6921954693303)",65.6860614114874,21.013904227051928,0.25757984199686873,26.105960594357732,183.4847465487176
"(89.7, 813.6921954693303)",65.65630777230861,21.053496668611675,0.2580651499496902,26.20622074036489,183.77937769632047
"(89.8, 813.6921954693303)",65.62659356445894,21.093085845752107,0.2585504178885958,26.30668443077828,184.07377274050603
"(89.9, 813.6921954693303)",65.59691851635398,21.132671886877556,0.259035647387513,26.407351795274494,184.36793283229025
"(90.0, 813.6921954693303)",65.56728235852009,21.172254919506866,0.2595208400095146,26.508222964023517,184.66185911336322
"(90.1, 813.6921954693303)",65.53768482357572,21.21183507027971,0.2600059973068987,26.6092980676794,184.9555527161638
"(90.2, 813.6921954693303)",65.50812564622929,21.25141246495533,0.2604911208211707,26.71057723737854,185.24901476386643
"(90.3, 813.6921954693303)",65.47860456324842,21.290987228424235,0.26097621208318683,26.81206060473246,185.54224637050538
"(90.4, 813.6921954693303)",65.4491213134485,21.33055948471141,0.26146127261319374,26.913748301824725,185.83524864100997
"(90.5, 813.6921954693303)",65.4196756376859,21.370129356977024,0.2619463039208412,27.01564046121478,186.1280226712109
"(90.6, 813.6921954693303)",65.39026727881907,21.409696967532312,0.26243130750536703,27.117737215915735,186.4205695480133
"(90.7, 813.6921954693303)",65.36089598172755,21.449262437828597,0.26291628485547575,27.220038699408757,186.71289034928316
"(90.8, 813.6921954693303)",65.33156149325961,21.4888258884793,0.2634012374495929,27.322545045627322,187.00498614407027
"(90.9, 813.6921954693303)",65.30226356158174,21.5283874395507,0.2638861667594461,27.42525638895707,187.2968579955224
"(91.0, 813.6921954693303)",65.27300193945484,21.567947209084547,0.2643710742319395,27.52817286422701,187.58850694614512
"(91.1, 813.6921954693303)",65.24377637762008,21.607505316075272,0.26485596132565953,27.631294606715468,187.87993404750048
"(91.2, 813.6921954693303)",65.2145866313841,21.647061877502082,0.26534082947448895,27.734621752135446,188.17114033061463
"(91.3, 813.6921954693303)",65.18543245730058,21.686617009821667,0.26582568010590657,27.838154436637968,188.46212682086502
"(91.4, 813.6921954693303)",65.15631361382091,21.726170828673617,0.2663105146373762,27.941892796798804,188.75289453505508
"(91.5, 813.6921954693303)",65.12722986128172,21.765723448884003,0.26679533447638665,28.045836969626535,189.0434444814388
"(91.6, 813.6921954693303)",65.09818096187131,21.805274984478935,0.2672801410206256,28.149987092548404,189.33377765987663
"(91.7, 813.6921954693303)",65.06916667965176,21.84482554867285,0.2677649356578282,28.254343303411808,189.62389506171039
"(91.8, 813.6921954693303)",65.0401867805048,21.88437525389123,0.26824971976605916,28.35890574048069,189.9137976699966
"(91.9, 813.6921954693303)",65.01124103214246,21.92392421176405,0.26873449471363525,28.463674542422392,190.20348645945657
"(92.0, 813.6921954693303)",64.98232920408407,21.963472533134713,0.2692192618592266,28.56864984831758,190.49296239654905
"(92.1, 813.6921954693303)",64.95345106764942,22.003020328061268,0.26970402255188314,28.67383179764771,190.78222643950383
"(92.2, 813.6921954693303)",64.9246063959327,22.042567705826883,0.27018877813114955,28.77922053029143,191.07127953841942
"(92.3, 813.6921954693303)",64.89579496380098,22.082114774938653,0.27067352992706556,28.88481618651873,191.3601226352687
"(92.4, 813.6921954693303)",64.86701654787495,22.121661643134956,0.27115827926024033,28.990618907000524,191.6487566639502
"(92.5, 813.6921954693303)",64.8382709265139,22.161208417390675,0.2716430274419302,29.09662883278605,191.93718255037365
"(92.6, 813.6921954693303)",64.8095578798102,22.20075520391813,0.2721277757740422,29.202846105310677,192.22540121245532
"(92.7, 813.6921954693303)",64.78087718956515,22.240302108176586,0.2726125255492534,29.309270866385503,192.51341356022542
"(92.8, 813.6921954693303)",64.7522286392812,22.279849234874284,0.2730972780510333,29.415903258206022,192.8012204958374
"(92.9, 813.6921954693303)",64.7236120141565,22.319396687969448,0.27358203455365937,29.522743423328055,193.08882291360518
"(93.0, 813.6921954693303)",64.69502710105445,22.35894457068262,0.274066796322367,29.62979150468413,193.3762217001085
"(93.1, 813.6921954693303)",64.6664736885097,22.398492985492638,0.27455156461330105,29.73704764556636,193.66341773417025
"(93.2, 813.6921954693303)",64.63795156669879,22.438042034148484,0.2750363406736571,29.844511989631147,193.95041188696754
"(93.3, 813.6921954693303)",64.60946052744187,22.47759181766708,0.2755211257416615,29.95218468088741,194.23720502202653
"(93.4, 813.6921954693303)",64.5810003641824,22.51714243634129,0.27600592104666055,30.06006586369904,194.52379799529282
"(93.5, 813.6921954693303)",64.55257087197603,22.556693989743508,0.2764907278091738,30.16815568278158,194.81019165517804
"(93.6, 813.6921954693303)",64.52417184747343,22.596246576732227,0.27697554724096723,30.27645428319376,195.09638684262808
"(93.7, 813.6921954693303)",64.49580308892571,22.635800295448156,0.27746038054500977,30.38496181033813,195.3823843910867
"(93.8, 813.6921954693303)",64.4674643961504,22.67535524332858,0.27794522891564805,30.493678409955336,195.6681851266439
"(93.9, 813.6921954693303)",64.43915557052432,22.71491151710849,0.27843009353863873,30.602604228120057,195.95378986806588
"(94.0, 813.6921954693303)",64.41087641499298,22.754469212817817,0.2789149755910401,30.711739411240593,196.23919942670753
"(94.1, 813.6921954693303)",64.38262673403085,22.794028425795002,0.27939987624146967,30.821084106054666,196.52441460672594
"(94.2, 813.6921954693303)",64.3544063336377,22.833589250686632,0.2798847966501268,30.930638459618994,196.80943620510973
"(94.3, 813.6921954693303)",64.32621502134258,22.873151781451178,0.28036973796863773,31.040402619317724,197.09426501154397
"(94.4, 813.6921954693303)",64.29805260616823,22.912716111364098,0.280854701340412,31.15037673284792,197.378901808715
"(94.5, 813.6921954693303)",64.26991889864104,22.952282333022637,0.2813396879003912,31.260560948224885,197.66334737210062
"(94.6, 813.6921954693303)",64.24181371076446,22.991850538346924,0.2818246987753532,31.370955413772123,197.94760247022774
"(94.7, 813.6921954693303)",64.21373685601604,23.031420818587474,0.28230973508378987,31.481560278119087,198.2316678645749
"(94.8, 813.6921954693303)",64.18568814933519,23.07099326432629,0.28279479793601825,31.592375690204186,198.51554430966013
"(94.9, 813.6921954693303)",64.15766740711143,23.11056796548184,0.28327988843422236,31.70340179925973,198.7992325530896
"(95.0, 813.6921954693303)",64.12967444716872,23.150145011315047,0.2837650076725264,31.814638754822013,199.08273333560732
"(95.1, 813.6921954693303)",64.10170908876749,23.189724490427388,0.28425015673696974,31.926086706716905,199.36604739108927
"(95.2, 813.6921954693303)",64.07377115257367,23.229306490773144,0.2847353367056827,32.037745805060716,199.6491754466852
"(95.3, 813.6921954693303)",64.04586046067463,23.268891099654603,0.2852205486487187,32.14961620026232,199.93211822268051
"(95.4, 813.6921954693303)",64.01797683653798,23.308478403733037,0.2857057936283962,32.261698043007364,200.21487643278977
"(95.5, 813.6921954693303)",63.99012010503559,23.348068489023465,0.28619107269903277,32.37399148426662,200.49745078393204
"(95.6, 813.6921954693303)",63.962290092397225,23.387661440911394,0.2866763869072488,32.48649667528838,200.77984197648604
"(95.7, 813.6921954693303)",63.934486626224505,23.427257344146177,0.2871617372918673,32.59921376759266,201.06205070421385
"(95.8, 813.6921954693303)",63.90670953547646,23.466856282846663,0.2876471248839834,32.712142912973505,201.34407765431558
"(95.9, 813.6921954693303)",63.878958650455985,23.506458340506455,0.2881325507070266,32.825284263491234,201.62592350748736
"(96.0, 813.6921954693303)",63.85123380279992,23.546063599996717,0.2886180157768174,32.93863797146978,201.9075889379706
"(96.1, 813.6921954693303)",63.82353482547007,23.585672143572697,0.28910352110154736,33.05220418950007,202.18907461353183
"(96.2, 813.6921954693303)",63.79586155274076,23.625284052871944,0.28958906768195697,33.16598307042437,202.47038119562367
"(96.3, 813.6921954693303)",63.76821382019768,23.664899408920505,0.29007465651120906,33.27997476734572,202.75150933927185
"(96.4, 813.6921954693303)",63.74059146471209,23.704518292140367,0.2905602885750846,33.3941794336148,203.03245969324797
"(96.5, 813.6921954693303)",63.71299432445199,23.744140782344466,0.2910459648518974,33.508597222834254,203.31323289999563
"(96.6, 813.6921954693303)",63.685422238853846,23.783766958748416,0.2915316863126404,33.62322828885371,203.59382959575476
"(96.7, 813.6921954693303)",63.65787504862406,23.823396899969147,0.2920174539209662,33.73807278576423,203.87425041055073
"(96.8, 813.6921954693303)",63.630352595727274,23.863030684029276,0.2925032686332476,33.853130867896304,204.1544959682462
"(96.9, 813.6921954693303)",63.60285472337404,23.90266838836156,0.29298913139863897,33.968402689817985,204.43456688659268
"(97.0, 813.6921954693303)",63.57538127601708,23.9423100898126,0.2934750431590391,34.083888406334886,204.7144637772001
"(97.1, 813.6921954693303)",63.54793209933377,23.981955864643254,0.2939610048492979,34.19958817247594,204.9941872457197
"(97.2, 813.6921954693303)",63.52050704022565,24.021605788537606,0.2944470173970442,34.31550214350577,205.27373789169124
"(97.3, 813.6921954693303)",63.493105946805464,24.06125993659845,0.2949330817229151,34.43163047491079,205.5531163087434
"(97.4, 813.6921954693303)",63.46572866838702,24.100918383358316,0.2954191987404799,34.547973322395535,205.83232308453597
"(97.5, 813.6921954693303)",63.438375055479504,24.140581202777312,0.2959053693563306,34.66453084189326,206.11135880082247
"(97.6, 813.6921954693303)",63.41104495978126,24.18024846824919,0.29639159447004165,34.78130318954515,206.39022403343847
"(97.7, 813.6921954693303)",63.38373823415204,24.21992025260677,0.29687787497442264,34.89829052170932,206.668919352498
"(97.8, 813.6921954693303)",63.356454732637175,24.259596628116718,0.2973642117552713,35.01549299495579,206.94744532219772
"(97.9, 813.6921954693303)",63.32919431043098,24.299277666492156,0.29785060569161886,35.13291076605802,207.22580250102513
"(98.0, 813.6921954693303)",63.30195682387809,24.338963438891497,0.298337057655714,35.25054399199908,207.503991441739
"(98.1, 813.6921954693303)",63.2747421304728,24.378654015921267,0.29882356851296416,35.36839282996091,207.7820126913327
"(98.2, 813.6921954693303)",63.24755008883025,24.41834946764196,0.2993101391222028,35.486457437326635,208.05986679124925
"(98.3, 813.6921954693303)",63.22038055870436,24.458049863565936,0.29979677033546026,35.6047379721422,208.33755427673304
"(98.4, 813.6921954693303)",63.19323340095369,24.49775527266874,0.3002834629982154,35.72323459124983,208.61507567890143
"(98.5, 813.6921954693303)",63.16610847755914,24.537465763381395,0.3007702179492635,35.84194745307798,208.89243152184721
"(98.6, 813.6921954693303)",63.13900565158807,24.577181403605746,0.30125703602092,35.96087671577401,209.1696223246715
"(98.7, 813.6921954693303)",63.1119247872111,24.616902260706524,0.3017439180389145,36.08002253767829,209.44664860092368
"(98.8, 813.6921954693303)",63.08486574967846,24.65662840152067,0.3022308648225246,36.199385077311135,209.7235108587233
"(98.9, 813.6921954693303)",63.05782840558501,24.69635989242235,0.30271787718528037,36.3189644933705,210.00020960133537
"(99.0, 813.6921954693303)",63.03081262179651,24.73609679907437,0.3032049559321087,36.43876094423175,210.27674532534735
"(99.1, 813.6921954693303)",63.003818267036024,24.775839186804777,0.3036921018637532,36.55877458994899,210.55311852226387
"(99.2, 813.6921954693303)",62.97684521081434,24.8155871203624,0.3041793157738985,36.67900558924673,210.82932967917543
"(99.3, 813.6921954693303)",62.94989332368974,24.855340663982606,0.30466659844987587,36.799454101520354,211.10537927733202
"(99.4, 813.6921954693303)",62.92296247725546,24.895099881389143,0.30515395067278767,36.92012028633059,211.3812677927497
"(99.5, 813.6921954693303)",62.896052544135955,24.93486483579544,0.30564137321751356,37.04100430340075,211.65699569621881
"(99.6, 813.6921954693303)",62.8691633977002,24.97463558984159,0.3061288668518535,37.162106312617006,211.93256345260596
"(99.7, 813.6921954693303)",62.842294913171806,25.01441220586811,0.30661643233994984,37.283426474028616,212.20797152363855
"(99.8, 813.6921954693303)",62.81544696594206,25.054194745512973,0.3071040704373571,37.40496494783305,212.48322036390792
"(99.9, 813.6921954693303)",62.78861943268343,25.09398326998586,0.30759178189429853,37.52672189438764,212.7583104235075
"(100.0, 813.6921954693303)",62.76181219106475,25.133777839996604,0.30807956745498954,37.64869747420027,213.03324214749182
"(100.1, 813.6921954693303)",62.735025119732335,25.17357851576919,0.30856742785763025,37.77089184792629,213.30801597587308
"(100.2, 813.6921954693303)",62.708258098324265,25.213385357034642,0.30905536383432247,37.89330517637025,213.58263234355226
"(100.3, 813.6921954693303)",62.68151100743818,25.253198423039507,0.3095433761113436,38.015937620476315,213.85709168055146
"(100.4, 813.6921954693303)",62.654783728641526,25.293017772546463,0.3100314654089835,38.138789341334395,214.13139441187516
"(100.5, 813.6921954693303)",62.628076144464224,25.332843463837186,0.3105196324415731,38.261860500167195,214.4055409575459
"(100.6, 813.6921954693303)",62.601388138379185,25.372675554714853,0.3110078779177029,38.38515125834251,214.6795317327706
"(100.7, 813.6921954693303)",62.574719594808826,25.412514102507338,0.31149620254005345,38.50866177735625,214.95336714781902
"(100.8, 813.6921954693303)",62.548070399110706,25.452359164069982,0.31198460700553243,38.63239221883613,215.22704760813178
"(100.9, 813.6921954693303)",62.521440437571165,25.492210795787987,0.312473092005309,38.756342744541186,215.5005735143487
"(101.0, 813.6921954693303)",62.49482959740431,25.53206905357971,0.312961658224748,38.880513516357794,215.77394526225956
"(101.1, 813.6921954693303)",62.468237766738675,25.571933992895957,0.31345030634359994,39.004904696292996,216.04716324296498
"(101.2, 813.6921954693303)",62.44166483461078,25.6118056687287,0.31393903703591614,39.129516446479805,216.32022784280218
"(101.3, 813.6921954693303)",62.41511069096785,25.651684135606462,0.31442785097008374,39.25434892916989,216.59313944338095
"(101.4, 813.6921954693303)",62.38857522664534,25.691569447604557,0.31491674880893644,39.37940230673087,216.86589842167623
"(101.5, 813.6921954693303)",62.3620583333748,25.731461658341214,0.3154057312097047,39.50467674164874,217.13850514998538
"(101.6, 813.6921954693303)",62.33555990377285,25.771360820982224,0.31589479882407273,39.630172396517395,217.41095999598477
"(101.7, 813.6921954693303)",62.30907983133144,25.81126698824425,0.31638395229823907,39.755889434045514,217.68326332277252
"(101.8, 813.6921954693303)",62.282618010412584,25.85118021239937,0.31687319227289495,39.88182801704718,217.95541548885996
"(101.9, 813.6921954693303)",62.25617433624859,25.891100545271588,0.3173625193832773,40.0079883084458,218.227416848211
"(102.0, 813.6921954693303)",62.22974870492922,25.93102803824208,0.3178519342592348,40.1343704712651,218.4992677503049
"(102.1, 813.6921954693303)",62.20334101339093,25.970962742257,0.3183414375252255,40.26097466862981,218.7709685401336
"(102.2, 813.6921954693303)",62.176951159421414,26.01090470782253,0.3188310298003333,40.387801063767824,219.04251955821286
"(102.3, 813.6921954693303)",62.15057904165382,26.050853985007183,0.3193207116982953,40.51484981999939,219.31392114061555
"(102.4, 813.6921954693303)",62.124224559546306,26.090810623453642,0.3198104838275568,40.642121100746515,219.58517361900687
"(102.5, 813.6921954693303)",62.0978876133908,26.130774672368634,0.3203003467913281,40.7696150695119,219.85627732071177
"(102.6, 813.6921954693303)",62.07156810430007,26.17074618053421,0.3207903011875428,40.897331889902624,220.1272325686568
"(102.7, 813.6921954693303)",62.04526593420646,26.2107251963053,0.3212803476089137,41.0252717256031,220.39803968144352
"(102.8, 813.6921954693303)",62.01898100584698,26.250711767616426,0.3217704866430043,41.153434740388214,220.6686989733927
"(102.9, 813.6921954693303)",61.99271322276702,26.290705941979976,0.32226071887220126,41.28182109811603,220.93921075453002
"(103.0, 813.6921954693303)",61.966462489309464,26.330707766490026,0.3227510448737834,41.410430962730125,221.20957533063904
"(103.1, 813.6921954693303)",61.94022871061369,26.37071728782571,0.32324146521986813,41.53926449824792,221.4797930032297
"(103.2, 813.6921954693303)",61.91401179260188,26.410734552250833,0.32373198047759466,41.668321868768395,221.74986406967997
"(103.3, 813.6921954693303)",61.887811641981614,26.450759605618682,0.3242225912089943,41.79760323846351,222.01978882313827
"(103.4, 813.6921954693303)",61.86162816623403,26.49079249337395,0.32471329797111065,41.92710877158131,222.2895675526185
"(103.5, 813.6921954693303)",61.835461273612516,26.53083326055365,0.32520410131598904,42.05683863243935,222.55920054299827
"(103.6, 813.6921954693303)",61.80931087313211,26.570881951791733,0.32569500179073313,42.186792985423324,222.82868807506574
"(103.7, 813.6921954693303)",61.783176874569925,26.610938611318506,0.3261859999375002,42.31697199499166,223.0980304255117
"(103.8, 813.6921954693303)",61.7570591884608,26.651003282962396,0.32667709629352243,42.44737582566101,223.36722786696106
"(103.9, 813.6921954693303)",61.73095772607788,26.691076010158564,0.3271682913912071,42.57800464201554,223.63628066804537
"(104.0, 813.6921954693303)",61.70487239944568,26.731156835942468,0.32765958575806886,42.708858608701235,223.9051890933531
"(104.1, 813.6921954693303)",61.67880312132437,26.77124580295704,0.3281509799168063,42.839937890423634,224.17395340349458
"(104.2, 813.6921954693303)",61.65274980520615,26.811342953453902,0.3286424743853213,42.971242651937835,224.44257385512742
"(104.3, 813.6921954693303)",61.62671236530958,26.851448329295057,0.329134069676762,43.102773058066816,224.7110507009732
"(104.4, 813.6921954693303)",61.60069071657465,26.891561971958144,0.3296257662994849,43.23452927367562,224.97938418981266
"(104.5, 813.6921954693303)",61.57468477465889,26.931683922530894,0.3301175647572046,43.36651146368926,225.24757456658938
"(104.6, 813.6921954693303)",61.548694455932164,26.97181422172276,0.330609465548845,43.498719793078656,225.51562207230293
"(104.7, 813.6921954693303)",61.52271967746944,27.011952909858035,0.33110146916875866,43.63115442686005,225.78352694418794
"(104.8, 813.6921954693303)",61.496760357046064,27.05210002688748,0.33159357610657253,43.76381553010057,226.0512894155829
"(104.9, 813.6921954693303)",61.47081641313341,27.0922556123805,0.33208578684738516,43.896703267906304,226.31890971610258
"(105.0, 813.6921954693303)",61.444887764896905,27.132419705535348,0.3325781018715996,44.02981780542953,226.58638807149492
"(105.1, 813.6921954693303)",61.41897433218259,27.172592345176046,0.3330705216551609,44.16315930785988,226.85372470384308
"(105.2, 813.6921954693303)",61.393076035518085,27.212773569756603,0.3335630466694576,44.2967279404262,227.12091983148343
"(105.3, 813.6921954693303)",61.367192796119255,27.25296341736185,0.33405567738120806,44.43052386839372,227.38797366891578
"(105.4, 813.6921954693303)",61.34132453585989,27.293161925712653,0.33454841425278076,44.56454725706129,227.65488642706686
"(105.5, 813.6921954693303)",61.315471177280514,27.333369132161216,0.3350412577421505,44.69879827176366,227.92165831325255
"(105.6, 813.6921954693303)",61.28963264358574,27.37358507370392,0.3355342083026938,44.83327707786346,228.18828953101908
"(105.7, 813.6921954693303)",61.26380885864042,27.413809786969193,0.33602726638346175,44.967983840751785,228.45478028036467
"(105.8, 813.6921954693303)",61.237999746958515,27.454043308233082,0.3365204324290367,45.102918725851,228.72113075762027
"(105.9, 813.6921954693303)",61.21220523369545,27.494285673411838,0.33701370687977794,45.2380818986079,228.98734115565597
"(106.0, 813.6921954693303)",61.18642524466484,27.53453691806981,0.33750709017142794,45.37347352448881,229.2534116635656
"(106.1, 813.6921954693303)",61.160659706300464,27.574797077415145,0.33800058273572786,45.509093768989665,229.51934246715774
"(106.2, 813.6921954693303)",61.13490854567604,27.615066186309754,0.33849418499993955,45.64494279762146,229.78513374858102
"(106.3, 813.6921954693303)",61.109171690498144,27.655344279262994,0.3389878973870685,45.781020775915415,230.0507856865004
"(106.4, 813.6921954693303)",61.08344906909283,27.69563139043894,0.33948172031590046,45.91732786941974,230.31629845613043
"(106.5, 813.6921954693303)",61.057740610404416,27.735927553659682,0.33997565420095777,46.053864243697305,230.58167222920184
"(106.6, 813.6921954693303)",61.03204624399614,27.776232802398976,0.3404696994526041,46.190630064327735,230.84690717404473
"(106.7, 813.6921954693303)",61.006365900038496,27.81654716979331,0.34096385647699273,46.32762549689821,231.11200345555565
"(106.8, 813.6921954693303)",60.980699509307684,27.856870688638796,0.34145812567614575,46.46485070700946,231.3769612352561
"(106.9, 813.6921954693303)",60.95504700318616,27.897203391394545,0.3419525074478757,46.60230586026966,231.6417806712348
"(107.0, 813.6921954693303)",60.92940831364561,27.9375453101821,0.3424470021860328,46.73999112229429,231.90646191834927
"(107.1, 813.6921954693303)",60.90378337326,27.97789647679464,0.342941610280144,46.87790665870395,232.17100512793388
"(107.2, 813.6921954693303)",60.87817211518128,28.018256922688405,0.34343633211591174,47.01605263512405,232.43541044820623
"(107.3, 813.6921954693303)",60.852574473155364,28.058626678988688,0.34393116807487084,47.15442921717951,232.6996780239934
"(107.4, 813.6921954693303)",60.82699038150019,28.099005776498377,0.3444261185345345,47.29303657049924,232.96380799684593
"(107.5, 813.6921954693303)",60.80141977511159,28.139394245691093,0.34492118386843706,47.43187486070878,233.22780050508032
"(107.6, 813.6921954693303)",60.77586258946043,28.179792116713003,0.3454163644461352,47.570944253433936,233.49165568377612
"(107.7, 813.6921954693303)",60.75031876058017,28.220199419391314,0.34591166063321804,47.71024491429428,233.75537366479082
"(107.8, 813.6921954693303)",60.724788225068245,28.26061618323107,0.3464070727913491,47.84977700890196,234.01895457679493
"(107.9, 813.6921954693303)",60.69927092008215,28.301042437417536,0.34690260127826716,47.98954070286689,234.28239854526802
"(108.0, 813.6921954693303)",60.67376678333245,28.341478210819155,0.34739824644783046,48.12953616178743,234.54570569254324
"(108.1, 813.6921954693303)",60.64827575308155,28.381923531988,0.3478940086500189,48.26976355125076,234.8088761378093
"(108.2, 813.6921954693303)",60.622797768137936,28.42237842916237,0.34838988823096567,48.410223036834914,235.07190999713416
"(108.3, 813.6921954693303)",60.59733276785288,28.462842930267467,0.34888588553298594,48.55091478410249,235.33480738349428
"(108.4, 813.6921954693303)",60.57188069211458,28.503317062920413,0.3493820008945609,48.69183895860133,235.5975684067615
"(108.5, 813.6921954693303)",60.54644148134675,28.543800854427175,0.349878234650415,48.83299572586825,235.86019317376147
"(108.6, 813.6921954693303)",60.52101507650136,28.584294331788776,0.35037458713149744,48.97438525141547,236.12268178827284
"(108.7, 813.6921954693303)",60.49560141906379,28.62479752169589,0.35087105866500745,49.11600770074006,236.38503435103806
"(108.8, 813.6921954693303)",60.470200451034266,28.665310450540687,0.35136764957443223,49.25786323932,236.64725095979801
"(108.9, 813.6921954693303)",60.44481211493526,28.705833144411077,0.3518643601795468,49.39995203260706,236.90933170929958
"(109.0, 813.6921954693303)",60.41943635380468,28.746365629094285,0.3523611907964378,49.54227424603552,237.1712766913055
"(109.1, 813.6921954693303)",60.394073111187645,28.786907930080417,0.3528581417375562,49.684830045007,237.43308599465323
"(109.2, 813.6921954693303)",60.36872233114122,28.82746007256043,0.35335521331167974,49.82761959490799,237.6947597052062
"(109.3, 813.6921954693303)",60.34338395822387,28.868022081430578,0.35385240582397864,49.970643061088495,237.95629790592912
"(109.4, 813.6921954693303)",60.31805793749461,28.908593981293027,0.3543497195760146,50.1139006088727,238.21770067687612
"(109.5, 813.6921954693303)",60.292744214503486,28.94917579645977,0.3548471548657951,50.2573924035556,238.47896809523863
"(109.6, 813.6921954693303)",60.26744273530014,28.989767550948972,0.35534471198772444,50.40111861040056,238.74010023530778
"(109.7, 813.6921954693303)",60.24215344641912,29.030369268490826,0.3558423912326955,50.545079394639544,239.00109716854882
"(109.8, 813.6921954693303)",60.216876294877146,29.07098097253101,0.3563401928880591,50.68927492146652,239.26195896358294
"(109.9, 813.6921954693303)",60.191611228176356,29.111602686226384,0.3568381172376646,50.833705356043446,239.52268568621417
"(110.0, 813.6921954693303)",60.16635819429466,29.15223443244865,0.35733616456191597,50.97837086349429,239.78327739948105
"(110.1, 813.6921954693303)",60.14111714168311,29.192876233790685,0.3578343351376956,51.12327160890715,240.04373416359252
"(110.2, 813.6921954693303)",60.11588801926443,29.233528112562084,0.35833262923846276,51.26840775732645,240.30405603601582
"(110.3, 813.6921954693303)",60.09067077642735,29.27419009079201,0.3588310471342791,51.41377947376282,240.56424307148743
"(110.4, 813.6921954693303)",60.06546536302342,29.314862190233672,0.3593295890917693,51.55938692317802,240.8242953219961
"(110.5, 813.6921954693303)",60.040271729365784,29.35554443236194,0.3598282553741812,51.705230270497665,241.08421283681872
"(110.6, 813.6921954693303)",60.0150898262215,29.396236838379522,0.36032704624137224,51.85130968059748,241.34399566252355
"(110.7, 813.6921954693303)",59.989919604809785,29.436939429214444,0.3608259619498886,51.99762531831063,241.60364384302724
"(110.8, 813.6921954693303)",59.96476101679903,29.4776522255241,0.3613250027529203,52.14417734842484,241.86315741956068
"(110.9, 813.6921954693303)",59.939614014310074,29.518375247690937,0.3618241689003455,52.29096593567756,242.12253643071037
"(111.0, 813.6921954693303)",59.91447854989819,29.559108515833408,0.3623234606387664,52.437991244760205,242.38178091244316
"(111.1, 813.6921954693303)",59.889354576557984,29.599852049804323,0.36282287821147663,52.58525344030857,242.6408908980893
"(111.2, 813.6921954693303)",59.86424204772382,29.640605869185492,0.363322421858556,52.73275268691489,242.8998664184077
"(111.3, 813.6921954693303)",59.839140917261474,29.68136999329651,0.3638220918168171,52.88048914911395,243.1587075015562
"(111.4, 813.6921954693303)",59.814051139461085,29.722144441198086,0.36432188831984436,53.028462991387116,243.4174141731192
"(111.5, 813.6921954693303)",59.788972669044334,29.762929231683575,0.3648218115980518,53.17667437816354,243.67598645615365
"(111.6, 813.6921954693303)",59.763905461152,29.8037243832902,0.3653218618786433,53.32512347381465,243.9344243711621
"(111.7, 813.6921954693303)",59.738849471346406,29.844529914294625,0.3658220393856661,53.473810442655505,244.1927279361349
"(111.8, 813.6921954693303)",59.71380465559961,29.885345842721062,0.36632234434001665,53.62273544894224,244.4508971665579
"(111.9, 813.6921954693303)",59.68877097030367,29.926172186333854,0.36682277695944215,53.77189865687509,244.70893207540985
"(112.0, 813.6921954693303)",59.66374837225715,29.96700896264287,0.36732333745862733,53.921300230591015,244.96683267324113
"(112.1, 813.6921954693303)",59.63873681866006,30.00785618891156,0.3678240260491072,54.07094033416691,245.22459896809926
"(112.2, 813.6921954693303)",59.61373626712346,30.04871388214463,0.3683248429393733,54.22081913161486,245.48223096562006
"(112.3, 813.6921954693303)",59.58874667565283,30.08958205910182,0.36882578833484037,54.37093678689048,245.7397286689923
"(112.4, 813.6921954693303)",59.56376800264895,30.130460736294616,0.3693268624379015,54.52129346387976,245.9970920790157
"(112.5, 813.6921954693303)",59.53880020691301,30.17134992998401,0.36982806544789176,54.671889326402756,246.25432119406742
"(112.6, 813.6921954693303)",59.51384324762986,30.212249656190764,0.37032939756113686,54.82272453821552,246.51141601014035
"(112.7, 813.6921954693303)",59.48889708437343,30.253159930687524,0.370830858971024,54.97379926300778,246.76837652090234
"(112.8, 813.6921954693303)",59.46396167710332,30.294080769005834,0.3713324498679141,55.12511366439469,247.02520271763336
"(112.9, 813.6921954693303)",59.43903698616093,30.335012186435144,0.371834170439219,55.27666790593282,247.2818945892724
"(113.0, 813.6921954693303)",59.41412297226164,30.375954198026896,0.37233602086943407,55.42846215109905,247.53845212246515
"(113.1, 813.6921954693303)",59.3892195965,30.41690681859224,0.3728380013401072,55.58049656330459,247.7948753015243
"(113.2, 813.6921954693303)",59.364326820339386,30.45787006270659,0.3733401120298993,55.73277130588359,248.0511641084909
"(113.3, 813.6921954693303)",59.33944460561867,30.49884394470625,0.3738423531145544,55.88528654210116,248.3073185231012
"(113.4, 813.6921954693303)",59.314572914532405,30.53982847870001,0.37434472476696085,56.03804243514822,248.56333852284234
"(113.5, 813.6921954693303)",59.28971170964817,30.580823678555895,0.37484722715715924,56.1910391481407,248.81922408295893
"(113.6, 813.6921954693303)",59.26486095389005,30.621829557913983,0.3753498604523278,56.34427684411646,249.07497517644492
"(113.7, 813.6921954693303)",59.24002061053731,30.66284613018457,0.3758526248168442,56.49775568603887,249.33059177408956
"(113.8, 813.6921954693303)",59.21519064322515,30.70387340854815,0.37635552041226805,56.65147583679204,249.58607384446876
