T_mu,sigma,ω₀,n_B,P,e
"(119.4, 857.0)",54.85066249787336,38.654841634303544,0.4738152364737763,84.6674362137688,321.39222144425753
"(119.5, 857.0)",54.828641944221296,38.69608243445294,0.47432074933193197,84.85717810598051,321.63570407148524
"(119.6, 857.0)",54.80662396739275,38.73733663188611,0.4748264264084622,85.04717713819616,321.87907029385593
"(119.7, 857.0)",54.784608575917225,38.77860421347867,0.4753322675425669,85.23743346438381,322.12231981959604
"(119.8, 857.0)",54.762595778373296,38.819885166025244,0.47583827257238237,85.42794723833777,322.36545235619394
"(119.9, 857.0)",54.74058558339034,38.861179476239,0.47634444133496917,85.6187186136739,322.60846761039465
"(120.0, 857.0)",54.71857799964653,38.90248713074649,0.47685077366647366,85.80974774384049,322.8513652883275
"(17.0, 857.3078045306697)",92.85242323650911,0.04779232108805134,0.0005858187218097466,0.009774242194573372,0.49245272005310364
"(17.1, 857.3078045306697)",92.84675855170741,0.04965766655516676,0.0006086833635011571,0.010209358614320329,0.5116196394032002
"(17.2, 857.3078045306697)",92.84093467651456,0.05157757574992814,0.0006322168250460226,0.01065957891824194,0.5313448393493142
"(17.3, 857.3078045306697)",92.83494887495023,0.053553118588980306,0.0006564322210449305,0.011125275998097454,0.5516391902491232
"(17.4, 857.3078045306697)",92.82879839755687,0.055585377317106985,0.0006813428172117203,0.011606828177328759,0.5725136865791925
"(17.5, 857.3078045306697)",92.82248048169089,0.057675446675807256,0.000706962032439882,0.012104619228561516,0.5939794486890139
"(17.6, 857.3078045306697)",92.81599235166229,0.05982443407911725,0.0007333034409576391,0.012619038451553495,0.6160477245706256
"(17.7, 857.3078045306697)",92.80933121894765,0.06203345979199944,0.0007603807745146425,0.013150480655445187,0.6387298917510331
"(17.8, 857.3078045306697)",92.80249428238906,0.0643036571129312,0.0007882079246201396,0.013699346212007945,0.6620374591577596
"(17.9, 857.3078045306697)",92.79547872843253,0.0666361725593106,0.0008167989448152067,0.014266041117580635,0.6859820690049119
"(18.0, 857.3078045306697)",92.78828173122479,0.0690321660597693,0.0008461680530306465,0.014850976978423289,0.7105754988292716
"(18.1, 857.3078045306697)",92.78090045291921,0.07149281114502294,0.0008763296339259759,0.015454571104925357,0.7358296634013185
"(18.2, 857.3078045306697)",92.77333204376995,0.07401929514714031,0.0009072982413318388,0.016077246489512073,0.7617566168412243
"(18.3, 857.3078045306697)",92.76557364237911,0.07661281939813719,0.000939088600684822,0.016719431892784804,0.7883685546200988
"(18.4, 857.3078045306697)",92.75762237588803,0.07927459943292849,0.0009717156115146969,0.017381561848734146,0.8156778156871078
"(18.5, 857.3078045306697)",92.74947536012337,0.08200586519636417,0.001005194349982015,0.01806407673089671,0.8436968845788182
"(18.6, 857.3078045306697)",92.74112969982245,0.084807861250629,0.0010395400714213183,0.018767422770104514,0.8724383935817615
"(18.7, 857.3078045306697)",92.73258248883243,0.08768184698590738,0.0010747682129220314,0.019492052111084374,0.9019151248884537
"(18.8, 857.3078045306697)",92.72383081026534,0.09062909683444045,0.0011108943959534142,0.020238422835172184,0.9321400128250739
"(18.9, 857.3078045306697)",92.7148717366992,0.0936509004854409,0.0011479344289987477,0.02100699902026358,0.9631261460498207
"(19.0, 857.3078045306697)",92.70570233039052,0.09674856310161732,0.0011859043102072574,0.021798250783139423,0.9948867697841027
"(19.1, 857.3078045306697)",92.69631964344666,0.0999234055381447,0.0012248202300822442,0.022612654300566422,1.027435288095992
"(19.2, 857.3078045306697)",92.6867207180318,0.10317676456257818,0.001264698574173802,0.023450691886500764,1.0607852661315096
"(19.3, 857.3078045306697)",92.67690258653393,0.10650999307711044,0.001305555925803555,0.024312852003134912,1.0949504324395167
"(19.4, 857.3078045306697)",92.66686227179122,0.1099244603399138,0.0013474090687778718,0.025199629329536823,1.1299446812291347
"(19.5, 857.3078045306697)",92.65659678730331,0.11342155218775692,0.0013902749901159575,0.02611152479181147,1.1657820746783987
"(19.6, 857.3078045306697)",92.646103137338,0.11700267126280868,0.0014341708828343562,0.027049045615356038,1.202476845269178
"(19.7, 857.3078045306697)",92.63537831726715,0.1206692372324971,0.0014791141486319348,0.028012705386300046,1.2400433980275947
"(19.8, 857.3078045306697)",92.62441931367384,0.12442268701615855,0.001525122400681277,0.02900302406813767,1.2784963129004723
"(19.9, 857.3078045306697)",92.61322310458962,0.12826447500874283,0.0015722134663596532,0.030020528074214695,1.3178503470241336
"(20.0, 857.3078045306697)",92.60178665968301,0.13219607330476726,0.001620405390000232,0.031065750309061002,1.3581204370417017
"(20.1, 857.3078045306697)",92.59010694050961,0.1362189719200284,0.0016697164356049821,0.032139230203144596,1.399321701394138
"(20.2, 857.3078045306697)",92.57818090068628,0.14033467901474603,0.001720165089587009,0.03324151378076608,1.4414694426033756
"(20.3, 857.3078045306697)",92.5660054861281,0.14454472111531574,0.0017717700634828357,0.034373153712810314,1.484579149544825
"(20.4, 857.3078045306697)",92.55357763524198,0.14885064333036507,0.0018245502965988619,0.03553470933759885,1.5286664996953536
"(20.5, 857.3078045306697)",92.54089427918129,0.15325400957343552,0.001878524958750598,0.03672674674343071,1.573747361399111
"(20.6, 857.3078045306697)",92.52795234205097,0.15775640277599728,0.0019337134528635102,0.037949838806315396,1.6198377960595212
"(20.7, 857.3078045306697)",92.51474874112697,0.1623594251022394,0.001990135417612415,0.03920456522224443,1.6669540603697828
"(20.8, 857.3078045306697)",92.50128038712766,0.16706469815888197,0.002047810729986113,0.04049151259792424,1.7151126084208181
"(20.9, 857.3078045306697)",92.4875441843704,0.1718738632061405,0.0021067595078913997,0.0418112744770899,1.7643300939074
"(21.0, 857.3078045306697)",92.47353703109823,0.17678858136282322,0.002167002112613853,0.04316445136384,1.8146233722144656
"(21.1, 857.3078045306697)",92.45925581965545,0.18181053380394396,0.002228559151340378,0.0445516508636387,1.8660095024387133
"(21.2, 857.3078045306697)",92.44469743675891,0.18694142196581334,0.002291451479570178,0.04597348761355943,1.9185057495253048
"(21.3, 857.3078045306697)",92.42985876378408,0.19218296773423404,0.0023557002034751344,0.047430583454813845,1.9721295861189057
"(21.4, 857.3078045306697)",92.4147366769027,0.19753691364198037,0.002421326682309196,0.048923567380496594,2.02689869468153
"(21.5, 857.3078045306697)",92.39932804745834,0.20300502304763735,0.002488352530603484,0.05045307565399736,2.082830969256012
"(21.6, 857.3078045306697)",92.38362974218396,0.20858908031982856,0.0025567996204097615,0.05201975184996091,2.1399445173483813
"(21.7, 857.3078045306697)",92.36763862345731,0.21429089101105975,0.002626690083461071,0.05362424688966173,2.198257661744831
"(21.8, 857.3078045306697)",92.35135154951661,0.2201122820334703,0.0026980463132959447,0.0552672190822124,2.2577889422916013
"(21.9, 857.3078045306697)",92.334765374903,0.22605510181100336,0.002770890967144147,0.05694933423676946,2.3185571173994437
"(22.0, 857.3078045306697)",92.31787695051086,0.23212122045337055,0.002845246968036108,0.058671265629268825,2.380581165885311
"(22.1, 857.3078045306697)",92.30068312402919,0.23831252989556184,0.0029211375065411223,0.06043369411550052,2.443880288349464
"(22.2, 857.3078045306697)",92.28318074015138,0.2446309440493428,0.0029985860426001527,0.06223730815866366,2.5084739087191825
"(22.3, 857.3078045306697)",92.265366640882,0.2510783989376278,0.0030776163072031735,0.0640828038885724,2.5743816756275675
"(22.4, 857.3078045306697)",92.24723766586725,0.2576568528251216,0.0031582523039517313,0.06597088513119691,2.641623463723591
"(22.5, 857.3078045306697)",92.22879065260827,0.2643682863447325,0.0032405183106334187,0.06790226349430717,2.710219374936264
"(22.6, 857.3078045306697)",92.21002243683866,0.2712147026063487,0.0033244388805602006,0.06987765839093203,2.780189739598531
"(22.7, 857.3078045306697)",92.19092985275608,0.2781981273119523,0.0034100388439283766,0.07189779707609907,2.851555117576441
"(22.8, 857.3078045306697)",92.17150973341028,0.28532060883951726,0.0034973433089469843,0.07396341472577603,2.924336299157591
"(22.9, 857.3078045306697)",92.15175891094567,0.2925842183438087,0.0035863776629740875,0.07607525446976289,2.9985543059923865
"(23.0, 857.3078045306697)",92.13167421696187,0.2999910498280616,0.003677167573444597,0.07823406743438976,3.074230391846768
"(23.1, 857.3078045306697)",92.1112524828032,0.30754322021596303,0.0037697389887433024,0.08044061279080017,3.151386043302388
"(23.2, 857.3078045306697)",92.0904905399172,0.3152428694077437,0.0038641181388917667,0.08269565779975886,3.230042980300679
"(23.3, 857.3078045306697)",92.06938522017434,0.323092160329057,0.003960331536147926,0.08499997788612478,3.310223156582428
"(23.4, 857.3078045306697)",92.04793335613118,0.3310932789742614,0.004058405975536284,0.087354356600994,3.3919487601801688
"(23.5, 857.3078045306697)",92.02613178152446,0.3392484344195077,0.004158368535008807,0.08975958576319826,3.4752422134146195
"(23.6, 857.3078045306697)",92.00397733142657,0.3475598588514552,0.004260246575819496,0.0922164654359701,3.560126173239145
"(23.7, 857.3078045306697)",91.98146684275409,0.35602980756481767,0.004364067742379044,0.09472580397733625,3.6466235310647583
"(23.8, 857.3078045306697)",91.95859715448118,0.364660558945721,0.004469859962309227,0.09728841809820649,3.7347574127486585
"(23.9, 857.3078045306697)",91.93536510810847,0.3734544144670254,0.0045776514460183285,0.09990513288012298,3.8245511782124955
"(24.0, 857.3078045306697)",91.91176754796058,0.38241369863028374,0.004687470686376441,0.10257678184178952,3.9160284210974683
"(24.1, 857.3078045306697)",91.88780132153565,0.39154075894100054,0.004799346458119211,0.10530420690890988,4.009212968283317
"(24.2, 857.3078045306697)",91.86346327992287,0.40083796583257914,0.00491330781704939,0.10808825852912445,4.104128879088866
"(24.3, 857.3078045306697)",91.83875027814345,0.4103077125958745,0.005029384099147492,0.1109297956571156,4.200800444524481
"(24.4, 857.3078045306697)",91.81365917552779,0.4199524152866109,0.005147604919479115,0.11382968577905965,4.299252186330855
"(24.5, 857.3078045306697)",91.78818683611964,0.4297745126349333,0.00526800017087164,0.11678880498126605,4.399508855775892
"(24.6, 857.3078045306697)",91.76233012899458,0.43977646590194164,0.005390600022585805,0.11980803793317278,4.5015954325328424
"(24.7, 857.3078045306697)",91.73608592874236,0.44996075876808383,0.005515434918517932,0.12288827792048673,4.605537123105915
"(24.8, 857.3078045306697)",91.70945111578872,0.4603298971757255,0.0056425355754840196,0.12603042692971056,4.711359359274693
"(24.9, 857.3078045306697)",91.68242257683484,0.47088640916313673,0.005771932981143608,0.12923539557416616,4.8190877963882235
"(25.0, 857.3078045306697)",91.6549972052084,0.4816328446895942,0.005903658391853896,0.1325041031756667,4.928748311443661
"(25.1, 857.3078045306697)",91.62717190135602,0.4925717754289273,0.006037743330140725,0.13583747778301067,5.040367000899629
"(25.2, 857.3078045306697)",91.59894357317249,0.5037057945652642,0.006174219582194809,0.13923645614194458,5.153970178559755
"(25.3, 857.3078045306697)",91.57030913646818,0.515037516556951,0.006313119194979454,0.14270198378341328,5.269584373004852
"(25.4, 857.3078045306697)",91.54126551536856,0.5265695768927314,0.006454474473229162,0.14623501495467248,5.387236325088671
"(25.5, 857.3078045306697)",91.5118096427257,0.5383046318269248,0.006598317976231451,0.14983651267576417,5.5069529851224726
"(25.6, 857.3078045306697)",91.48193846058714,0.5502453580949664,0.006744682514311408,0.15350744874671554,5.6287615098539945
"(25.7, 857.3078045306697)",91.45164892062,0.5623944526138368,0.006893601145174318,0.1572488037378576,5.752689259341648
"(25.8, 857.3078045306697)",91.42093798454783,0.5747546321648563,0.007045107170014083,0.16106156699764476,5.878763793610408
"(25.9, 857.3078045306697)",91.3898026245983,0.5873286330574313,0.007199234129392103,0.16494673665501325,6.007012869116398
"(26.0, 857.3078045306697)",91.3582398239377,0.6001192107767177,0.00735601579891832,0.1689053196089547,6.13746443505463
"(26.1, 857.3078045306697)",91.326246577189,0.6131291396025343,0.007515486184580221,0.17293833152516513,6.270146629357884
"(26.2, 857.3078045306697)",91.2938198907961,0.6263612122302133,0.007677679518094008,0.17704679685975197,6.405087774687512
"(26.3, 857.3078045306697)",91.26095678363997,0.6398182393398898,0.007842630251627592,0.18123174878736772,6.542316373981296
"(26.4, 857.3078045306697)",91.22765428733301,0.6535030491894868,0.008010373052821554,0.18549422922690323,6.6818611061591815
"(26.5, 857.3078045306697)",91.19390944691413,0.6674184871401017,0.008180942798912582,0.1898352888498036,6.823750821076935
"(26.6, 857.3078045306697)",91.15971932112164,0.681567415207717,0.008354374571357124,0.19425598699727942,6.968014534999752
"(26.7, 857.3078045306697)",91.12508098304666,0.6959527115604984,0.008530703649552818,0.19875739170997153,7.114681425189926
"(26.8, 857.3078045306697)",91.08999152061855,0.7105772700078407,0.008709965504628433,0.20334057969431432,7.263780824616554
"(26.9, 857.3078045306697)",91.05444803700776,0.7254439994869647,0.008892195793149125,0.2080066362640743,7.415342216617458
"(27.0, 857.3078045306697)",91.01844765130764,0.7405558234902075,0.009077430350088228,0.2127566553499076,7.5693952288643
"(27.1, 857.3078045306697)",90.98198749891759,0.7559156795162606,0.00926570518210023,0.2175917394478494,7.725969627646948
"(27.2, 857.3078045306697)",90.9450647322009,0.7715265184610219,0.00945705646006285,0.22251299957835396,7.885095311520715
"(27.3, 857.3078045306697)",90.9076765209435,0.7873913040201489,0.009651520511744125,0.22752155523403933,8.046802305072042
"(27.4, 857.3078045306697)",90.86982005293858,0.8035130120319702,0.009849133814052339,0.23261853438279048,8.211120752271203
"(27.5, 857.3078045306697)",90.83149253462877,0.8198946299154561,0.010049932984649007,0.23780507337826762,8.378080909371533
"(27.6, 857.3078045306697)",90.79269119150844,0.8365391557953819,0.010253954774553065,0.24308231691174703,8.547713138617118
"(27.7, 857.3078045306697)",90.75341326895517,0.8534495980882776,0.01046123605840339,0.24845141796991982,8.720047899936969
"(27.8, 857.3078045306697)",90.71365603255974,0.8706289744987409,0.010671813826989278,0.25391353779715886,8.895115744579064
"(27.9, 857.3078045306697)",90.67341676899125,0.8880803114893525,0.010885725177117698,0.25946984578629195,9.072947306532717
"(28.0, 857.3078045306697)",90.63269278649159,0.9058066434287679,0.01110300730283808,0.26512151945390156,9.253573295030206
"(28.1, 857.3078045306697)",90.59148141546072,0.92381101184354,0.011323697485938878,0.2708697443694514,9.437024486470273
"(28.2, 857.3078045306697)",90.54978000932142,0.9420964645794484,0.011547833085666795,0.2767157140513967,9.623331715708233
"(28.3, 857.3078045306697)",90.50758594498492,0.9606660550122504,0.011775451529052816,0.28266062995353114,9.812525867776056
"(28.4, 857.3078045306697)",90.46489662362453,0.9795228411863424,0.012006590300355004,0.2887057013108274,10.004637868985755
"(28.5, 857.3078045306697)",90.42170947140607,0.9986698849414344,0.0122412869303517,0.2948521451225568,10.19969867776724
"(28.6, 857.3078045306697)",90.3780219401978,1.0181102510237328,0.012479578985445777,0.30110118602854047,10.397739275451062
"(28.7, 857.3078045306697)",90.3338315082855,1.037847006176817,0.012721504056528735,0.30745405623244176,10.598790656798217
"(28.8, 857.3078045306697)",90.2891356811733,1.0578832181991196,0.012967099747417813,0.31391199539762854,10.802883820191338
"(28.9, 857.3078045306697)",90.2439319923648,1.0782219549848722,0.013216403663106032,0.3204762505774168,11.010049757631116
"(29.0, 857.3078045306697)",90.19821800418403,1.0988662835393093,0.013469453397687544,0.32714807607332397,11.220319444526353
"(29.1, 857.3078045306697)",90.15199130860465,1.1198192689731161,0.013726286522036078,0.3339287333716426,11.43372382919403
"(29.2, 857.3078045306697)",90.10524952813722,1.1410839734671752,0.01398694057111313,0.3408194909853097,11.65029382213664
"(29.3, 857.3078045306697)",90.05799031668539,1.1626634552247135,0.01425145303112134,0.3478216244082301,11.870060285074365
"(29.4, 857.3078045306697)",90.01021136053922,1.1845607673771936,0.014519861326098393,0.3549364159217706,12.093054019645422
"(29.5, 857.3078045306697)",89.96191037922456,1.2067789569008718,0.014792202804632414,0.3621651545384092,12.319305756073422
"(29.6, 857.3078045306697)",89.91308512659721,1.22932106346511,0.015068514725746805,0.3695091358329295,12.54884614123513
"(29.7, 857.3078045306697)",89.86373339182535,1.2521901182844042,0.015348834244829227,0.3769696618320769,12.781705726707628
"(29.8, 857.3078045306697)",89.81385300044488,1.2753891429370683,0.01563319839915053,0.38454804088323785,13.017914956484885
"(29.9, 857.3078045306697)",89.7634418155027,1.2989211481466207,0.01592164409292797,0.3922455875206369,13.257504154306147
"(30.0, 857.3078045306697)",89.71249773863346,1.3227891325585541,0.016214208082331667,0.4000636222879669,13.500503510979236
"(30.1, 857.3078045306697)",89.66101871132493,1.3469960814581463,0.01651092695976686,0.40800347165175244,13.746943070992218
"(30.2, 857.3078045306697)",89.60900271609053,1.3715449654890937,0.016811837138169222,0.41606646779059114,13.996852719260442
"(30.3, 857.3078045306697)",89.55644777783141,1.3964387393118967,0.017116974834558252,0.42425394849176074,14.250262167130096
"(30.4, 857.3078045306697)",89.50335196509255,1.421680340266329,0.017426376053643777,0.43256725696429177,14.507200938510891
"(30.5, 857.3078045306697)",89.44971339149782,1.4472726869752115,0.017740076570709428,0.4410077416691694,14.767698355371703
"(30.6, 857.3078045306697)",89.39553021719053,1.4732186779270091,0.01805811191424225,0.44957675616790527,15.031783523000247
"(30.7, 857.3078045306697)",89.34080065043437,1.4995211900020384,0.018380517347864035,0.4582756589589452,15.29948531467626
"(30.8, 857.3078045306697)",89.2855229489949,1.5261830770295777,0.018707327852646272,0.46710581327274436,15.570832356714881
"(30.9, 857.3078045306697)",89.22969542199526,1.5532071682147928,0.0190385781078293,0.4760685869156228,15.845853012093189
"(31.0, 857.3078045306697)",89.1733164314688,1.5805962666158995,0.019374302472153358,0.485165352069433,16.12457536464549
"(31.1, 857.3078045306697)",89.11638439427564,1.6083531475144657,0.01971453496388501,0.49439748510736337,16.40702720212402
"(31.2, 857.3078045306697)",89.05889778387277,1.6364805567993597,0.02005930924100637,0.5037663663892621,16.69323599941968
"(31.3, 857.3078045306697)",89.00085513230908,1.6649812092751952,0.02040865858048236,0.5132733800830264,16.98322890096632
"(31.4, 857.3078045306697)",88.94225503227432,1.6938577869351439,0.02076261585708831,0.5229199139326186,17.277032702821433
"(31.5, 857.3078045306697)",88.88309613918831,1.7231129372015064,0.02112121352184313,0.5327073590700231,17.57467383436481
"(31.6, 857.3078045306697)",88.82337717346448,1.7527492710997845,0.021484483579629874,0.5426371097827659,17.876178339344943
"(31.7, 857.3078045306697)",88.76309692272935,1.7827693614207298,0.021852457566664894,0.5527105633115967,18.181571856765505
"(31.8, 857.3078045306697)",88.70225424433879,1.8131757407830038,0.02222516652675173,0.5629291195980259,18.49087960078003
"(31.9, 857.3078045306697)",88.64084806789035,1.843970899671426,0.02260264098723483,0.573294181098887,18.804126340262336
"(32.0, 857.3078045306697)",88.57887739776207,1.8751572844438678,0.022984910934567893,0.5838071524989945,19.12133637814839
"(32.1, 857.3078045306697)",88.51634131598958,1.9067372952236252,0.023372005788480785,0.5944694405016282,19.442533529498938
"(32.2, 857.3078045306697)",88.4532389849987,1.9387132838030487,0.023763954376281773,0.6052824535735861,19.767741099723544
"(32.3, 857.3078045306697)",88.38956965068513,1.9710875514279484,0.02416078490570081,0.6162476016835372,20.096981861560568
"(32.4, 857.3078045306697)",88.32533264547746,2.003862346557867,0.024562524937435742,0.6273662960567565,20.430278031786106
"(32.5, 857.3078045306697)",88.26052739161423,2.037039862539775,0.024969201356635676,0.6386399489100024,20.767651247031548
"(32.6, 857.3078045306697)",88.19515340448106,2.0706222352355286,0.025380840343822045,0.6500699731729871,21.10912253913254
"(32.7, 857.3078045306697)",88.12921029613774,2.104611540566788,0.025797467344792838,0.6616577822069932,21.454712309609
"(32.8, 857.3078045306697)",88.06269777897657,2.1390097919921054,0.026219107039700235,0.6734047895340411,21.804440303425995
"(32.9, 857.3078045306697)",87.99561566957114,2.1738189378981243,0.0266457833110698,0.6853124085349007,22.15832558187831
"(33.0, 857.3078045306697)",87.9279638925467,2.209040858951948,0.027077519211350213,0.6973820521696941,22.51638649504999
"(33.1, 857.3078045306697)",87.85974248472684,2.2446773653413494,0.027514336929082228,0.7096151326536898,22.878640653134926
"(33.2, 857.3078045306697)",87.79095159938417,2.2807301939501534,0.027956257754277552,0.722013061173065,23.245104897040132
"(33.3, 857.3078045306697)",87.72159151070721,2.317201005435463,0.028403302042591724,0.7345772475218492,23.61579526803395
"(33.4, 857.3078045306697)",87.65166261827721,2.354091381266122,0.028855489179022656,0.7473090998379188,23.990726976888496
"(33.5, 857.3078045306697)",87.58116545194123,2.3914028206073863,0.02931283753972522,0.7602100242338587,24.369914371512166
"(33.6, 857.3078045306697)",87.5101006765665,2.4291367372034744,0.029775364453797165,0.77328142444694,24.753370904538453
"(33.7, 857.3078045306697)",87.43846909720939,2.4672944560981054,0.030243086163082987,0.7865247015223619,25.14110909918219
"(33.8, 857.3078045306697)",87.3662716643708,2.5058772102896283,0.030716017781171265,0.7999412534488304,25.533140514452118
"(33.9, 857.3078045306697)",87.29350947924556,2.5448861373489944,0.031194173251942958,0.813532474779864,25.929475709992698
"(34.0, 857.3078045306697)",87.22018379946252,2.5843222758486313,0.031677565305791175,0.8272997562850122,26.330124208899733
"(34.1, 857.3078045306697)",87.14629604467778,2.624186561794912,0.03216620541590182,0.8412444845472045,26.735094460642124
"(34.2, 857.3078045306697)",87.07184780251018,2.6644798249158916,0.03266010375274151,0.8553680415850494,27.14439380242166
"(34.3, 857.3078045306697)",86.99684083453688,2.7052027848855547,0.03315926913784262,0.8696718044786077,27.558028419926842
"(34.4, 857.3078045306697)",86.92127708246598,2.7463560474738213,0.03366370899629327,0.8841571449132456,27.976003307058296
"(34.5, 857.3078045306697)",86.84515867452482,2.787940100532949,0.034173429308212704,0.8988254288159588,28.398322224691913
"(34.6, 857.3078045306697)",86.76848793184706,2.829955310026606,0.03468843455926954,0.9136780158883032,28.824987658724872
"(34.7, 857.3078045306697)",86.69126737509171,2.8724019158650207,0.03520872769028572,0.928716259215536,29.256000777261512
"(34.8, 857.3078045306697)",86.61349973110669,2.915280027745713,0.035734310045854444,0.9439415047851486,29.69136138704458
"(34.9, 857.3078045306697)",86.5351879398248,2.958589620849795,0.036265181321756414,0.9593550910758994,30.131067888785743
"(35.0, 857.3078045306697)",86.45633516106753,3.002330531543768,0.03680133951224509,0.9749583485674108,30.575117232463214
"(35.1, 857.3078045306697)",86.3769447815674,3.046502452975227,0.03734278085603147,0.990752599257211,31.02350487149705
"(35.2, 857.3078045306697)",86.29702042205186,3.091104930610355,0.03788949978164303,1.0067391562435628,31.476224716322115
"(35.3, 857.3078045306697)",86.21656594427014,3.136137357766836,0.03844148885261112,1.0229193231707632,31.933269087951494
"(35.4, 857.3078045306697)",86.1355854581965,3.1815989710544605,0.03899873871161044,1.0392943937603372,32.394628670555655
"(35.5, 857.3078045306697)",86.05408332902832,3.2274888458625433,0.03956123802514157,1.0558656513207576,32.860292464528605
"(35.6, 857.3078045306697)",85.97206418442313,3.2738058917430237,0.040128973426938115,1.0726343682044128,33.330247738513485
"(35.7, 857.3078045306697)",85.88953292150097,3.320548847855349,0.04070192946213211,1.0896018052853038,33.80447998205736
"(35.8, 857.3078045306697)",85.8064947138,3.367716278413343,0.04128008853144395,1.106769211451884,34.28297285827201
"(35.9, 857.3078045306697)",85.7229550182571,3.4153065681120265,0.04186343083512625,1.1241378230399464,34.76570815634368
"(36.0, 857.3078045306697)",85.63891958192401,3.4633179176409303,0.04245193431796807,1.1417088633022539,35.25266574491515
"(36.1, 857.3078045306697)",85.5543944485418,3.511748339246587,0.043045574614899225,1.159483541824547,35.74382352603584
"(36.2, 857.3078045306697)",85.46938596498453,3.56059565234497,0.043644324997212984,1.1774630540212372,36.23915738956246
"(36.3, 857.3078045306697)",85.38390078739647,3.6098574792532987,0.044248156320246895,1.1956485804976718,36.73864116894307
"(36.4, 857.3078045306697)",85.29794588709132,3.659531241023084,0.04485703697230397,1.2140412865046184,37.24224659797238
"(36.5, 857.3078045306697)",85.21152855615932,3.7096141534004534,0.04547093282514146,1.2326423213773605,37.749943268906236
"(36.6, 857.3078045306697)",85.12465641258754,3.7601032229934415,0.04608980718698383,1.251452817906526,38.261698592808465
"(36.7, 857.3078045306697)",85.03733740524561,3.8109952435236862,0.04671362075658293,1.2704738917878546,38.77747776071658
"(36.8, 857.3078045306697)",84.94957981798659,3.8622867924484163,0.0473423315818084,1.289706641005564,39.29724370875759
"(36.9, 857.3078045306697)",84.86139227384284,3.913974227598196,0.047975895018438255,1.3091521452431432,39.820957083408054
"(37.0, 857.3078045306697)",84.77278373813192,3.966053684279948,0.048614263694645166,1.328811465289929,40.348576211641365
"(37.1, 857.3078045306697)",84.68376352131851,4.018521072539866,0.04925738747744947,1.3486856424514035,40.8800570727573
"(37.2, 857.3078045306697)",84.59434128111118,4.0713720747908795,0.04990521344363331,1.3687756979189054,41.41535327407683
"(37.3, 857.3078045306697)",84.50452702391715,4.124602143768557,0.05055768585469081,1.3890826322331762,41.954416030003095
"(37.4, 857.3078045306697)",84.41433110550706,4.178206500882777,0.05121474613661838,1.4096074246342125,42.49719414534569
"(37.5, 857.3078045306697)",84.32376423099258,4.232180134935956,0.051876332864205746,1.4303510325120274,43.04363400240243
"(37.6, 857.3078045306697)",84.23283745401574,4.28651780125704,0.05254238175042136,1.4513143908153354,43.59367955245073
"(37.7, 857.3078045306697)",84.14156217491427,4.341214021353657,0.05321282564214595,1.472498411480967,44.147272312660505
"(37.8, 857.3078045306697)",84.04995013809315,4.396263083004688,0.053887594521309846,1.4939039828599285,44.70435136764316
"(37.9, 857.3078045306697)",83.95801342848728,4.451659040847829,0.05456661551209449,1.5155319691692835,45.26485337617363
"(38.0, 857.3078045306697)",83.86576446702752,4.507395717507472,0.05524981289475585,1.5373832099666207,45.8287125835668
"(38.1, 857.3078045306697)",83.77321600500588,4.563466705314804,0.05593710812671134,1.559458519580089,46.3958608403255
"(38.2, 857.3078045306697)",83.6803811174886,4.619865368572034,0.05662841987029161,1.5817586866407065,46.96622762639995
"(38.3, 857.3078045306697)",83.58727319579063,4.676584846363739,0.057323664027202285,1.60428447355832,47.539740081256205
"(38.4, 857.3078045306697)",83.49390593857112,4.733618056101855,0.05802275378197569,1.6270366160514322,48.11632304159776
"(38.5, 857.3078045306697)",83.40029334216355,4.79095769756697,0.058725599651508094,1.6500158226973862,48.69589908428408
"(38.6, 857.3078045306697)",83.30644968954566,4.848596257693571,0.05943210954371668,1.6732227744677775,49.27838857708223
"(38.7, 857.3078045306697)",83.21238953850565,4.906526015881608,0.060142188822643355,1.6966581243622951,49.86370973484706
"(38.8, 857.3078045306697)",83.11812770838792,4.964739050091803,0.06085574038317298,1.7203224969937851,50.45177868399266
"(38.9, 857.3078045306697)",83.02367926599285,5.023227243497446,0.06157266473256179,1.7442164882186149,51.04250953275693
"(39.0, 857.3078045306697)",82.92905951042037,5.081982291781752,0.06229286007989414,1.7683406648391549,51.635814448191084
"(39.1, 857.3078045306697)",82.83428395679998,5.140995711109911,0.06301622243379063,1.7926955642697668,52.23160374025961
"(39.2, 857.3078045306697)",82.73936831906823,5.200258846711677,0.06374264570761932,1.8172816943116477,52.8297859522638
"(39.3, 857.3078045306697)",82.64432849173008,5.2597628821037645,0.06447202183253443,1.8420995328666052,53.43026795803689
"(39.4, 857.3078045306697)",82.54918053092118,5.319498848819595,0.06520424087674202,1.867149527774335,54.032955064354326
"(39.5, 857.3078045306697)",82.45394063443379,5.379457636787106,0.06593919117270428,1.8924320966339334,54.637751120165284
"(39.6, 857.3078045306697)",82.35862512102335,5.439630005220735,0.06667675945065206,1.9179476266780375,55.24455863118006
"(39.7, 857.3078045306697)",82.26325040911512,5.500006593973616,0.06741683097773497,1.9436964746679442,55.853278879269276
"(39.8, 857.3078045306697)",82.16783299469053,5.560577935439497,0.06815928970390618,1.9696789668810726,56.463812047544614
"(39.9, 857.3078045306697)",82.07238942882518,5.621334466798836,0.06890401841203812,1.9958953990543644,57.076057349110876
