T_mu,sigma,ω₀,n_B,P,e
"(117.9, 919.5157633705652)",51.18889609627445,46.41563607910413,0.5689438801214661,114.19390274868529,408.9589634962159
"(118.0, 919.5157633705652)",51.168967478554734,46.45611249119743,0.5694400234234887,114.41103130313819,409.19804652886353
"(118.1, 919.5157633705652)",51.14903664025772,46.49660470772683,0.569936360449824,114.62842602756999,409.4370415240915
"(118.2, 919.5157633705652)",51.12910361024936,46.537112700968756,0.5704328908606479,114.84608706294729,409.67594802845963
"(118.3, 919.5157633705652)",51.109168417350496,46.577636443183714,0.5709296143159412,115.06401455002094,409.9147655885642
"(118.4, 919.5157633705652)",51.08923109034036,46.618175906614894,0.5714265304754708,115.28220862932046,410.1534937510256
"(118.5, 919.5157633705652)",51.06929165795,46.65873106349127,0.5719236389988321,115.50066944116489,410.3921320625178
"(118.6, 919.5157633705652)",51.04935014886702,46.69930188602559,0.5724209395454204,115.71939712565428,410.63068006974913
"(118.7, 919.5157633705652)",51.029406591731984,46.73988834641627,0.5729184317744536,115.93839182267885,410.8691373194749
"(118.8, 919.5157633705652)",51.009461015137816,46.78049041684762,0.5734161153449827,116.1576536719087,411.10750335851714
"(118.9, 919.5157633705652)",50.98951344763067,46.8211080694899,0.5739139899158783,116.37718281280644,411.3457777337392
"(119.0, 919.5157633705652)",50.96956391770685,46.86174127650055,0.574412055145859,116.59697938461717,411.58395999208267
"(119.1, 919.5157633705652)",50.94961245381511,46.902390010023545,0.5749103106934762,116.81704352637774,411.8220496805428
"(119.2, 919.5157633705652)",50.92965908435212,46.94305424219152,0.575408756217143,117.03737537690981,412.060046346204
"(119.3, 919.5157633705652)",50.909703837665006,46.98373394512471,0.5759073913751227,117.25797507482643,412.29794953622036
"(119.4, 919.5157633705652)",50.88974674205106,47.024429090931335,0.5764062158255276,117.47884275852876,412.53575879782005
"(119.5, 919.5157633705652)",50.86978782575204,47.06513965171035,0.5769052292263577,117.69997856621093,412.7734736783342
"(119.6, 919.5157633705652)",50.8498271169604,47.10586559954862,0.5774044312354661,117.92138263585404,413.0110937251727
"(119.7, 919.5157633705652)",50.82986464381271,47.146606906524276,0.5779038215105983,118.14305510523351,413.2486184858511
"(119.8, 919.5157633705652)",50.80990043439274,47.18736354470533,0.5784033997093726,118.36499611191559,413.4860475079783
"(119.9, 919.5157633705652)",50.78993451672868,47.228135486151,0.5789031654893076,118.58720579326072,413.7233803392766
"(120.0, 919.5157633705652)",50.76996691879431,47.268922702911624,0.5794031185078022,118.8096842864215,413.9606165275663
"(17.0, 919.8062083309358)",70.34269777496863,14.127553537542084,0.17316977219863067,1.9982404513922745,157.28439111216207
"(17.1, 919.8062083309358)",70.31625918281658,14.154575285038653,0.17350099372583572,2.026723803612635,157.5605673769978
"(17.2, 919.8062083309358)",70.28984590754261,14.181617172104627,0.17383246211564107,2.055357186463662,157.8368206769552
"(17.3, 919.8062083309358)",70.26345843827069,14.20867870234828,0.1741641712834885,2.084140493961077,158.11314552140414
"(17.4, 919.8062083309358)",70.23709724876265,14.235759391201922,0.17449611528974016,2.113073621497108,158.38953655163658
"(17.5, 919.8062083309358)",70.21076279778116,14.262858765660448,0.17482828833649106,2.1421564658056154,158.66598853796978
"(17.6, 919.8062083309358)",70.184455529496,14.28997636399291,0.17516068476403343,2.1713889249639484,158.94249637649196
"(17.7, 919.8062083309358)",70.15817587385746,14.3171117354754,0.17549329904758118,2.2007708983624164,159.21905508608026
"(17.8, 919.8062083309358)",70.13192424691678,14.344264440158657,0.1758261257944131,2.2303022866969613,159.4956598057803
"(17.9, 919.8062083309358)",70.10570105123118,14.371434048581273,0.1761591597403655,2.2599829919475636,159.77230579160167
"(18.0, 919.8062083309358)",70.07950667618108,14.39862014153983,0.17649239574701645,2.2898129172974366,160.04898841400873
"(18.1, 919.8062083309358)",70.0533414983353,14.425822309828703,0.176825828798492,2.3197919674199987,160.32570315469613
"(18.2, 919.8062083309358)",70.02720588170415,14.453040154052275,0.17715945399916164,2.349920048001498,160.6024456049462
"(18.3, 919.8062083309358)",70.00110017815265,14.48027328433427,0.177493266570082,2.380197066030343,160.8792114620688
"(18.4, 919.8062083309358)",69.97502472765284,14.507521320131351,0.17782726184670988,2.4106229298138575,161.15599652728082
"(18.5, 919.8062083309358)",69.94897985861788,14.534783889994209,0.17816143527596937,2.4411975485750093,161.4327967034118
"(18.6, 919.8062083309358)",69.92296588817092,14.562060631370848,0.17849578241384803,2.471920832998919,161.70960799214637
"(18.7, 919.8062083309358)",69.89698312245585,14.589351190383665,0.17883029892266,2.5027926948664505,161.9864264918733
"(18.8, 919.8062083309358)",69.87103185692608,14.616655221620821,0.17916498056848607,2.533813047109697,162.26324839527527
"(18.9, 919.8062083309358)",69.84511237659474,14.643972387952553,0.17949982321893046,2.5649818038157,162.540069987262
"(19.0, 919.8062083309358)",69.81922495633283,14.671302360317497,0.17983482284048816,2.596298880199397,162.81688764257558
"(19.1, 919.8062083309358)",69.7933698610939,14.698644817555985,0.18016997549652064,2.627764192606469,163.0936978239258
"(19.2, 919.8062083309358)",69.76754734620786,14.725999446199882,0.18050527734466087,2.659377658491129,163.37049707962535
"(19.3, 919.8062083309358)",69.74175765761001,14.7533659403039,0.1808407246347574,2.6911391964054436,163.6472820417096
"(19.4, 919.8062083309358)",69.71600103208897,14.780744001265331,0.18117631370666118,2.723048725985558,163.92404942391462
"(19.5, 919.8062083309358)",69.69027769750588,14.808133337662609,0.1815120409882432,2.7551061679390334,164.20079601986635
"(19.6, 919.8062083309358)",69.66458787305865,14.835533665065043,0.18184790299307382,2.787311444040629,164.47751870095044
"(19.7, 919.8062083309358)",69.63893176949068,14.86294470587901,0.18218389631851892,2.819664477112813,164.7542144145804
"(19.8, 919.8062083309358)",69.61330958928707,14.89036618920181,0.18252001764396591,2.852165191013849,165.03088018257793
"(19.9, 919.8062083309358)",69.58772152693238,14.917797850636989,0.18285626372855115,2.8848135106374215,165.30751309908283
"(20.0, 919.8062083309358)",69.56216776907505,14.945239432169501,0.18319263140962955,2.917609361883592,165.58411032917442
"(20.1, 919.8062083309358)",69.53664849477329,14.972690681989109,0.1835291176006179,2.950552671663394,165.86066910688336
"(20.2, 919.8062083309358)",69.51116387565621,15.000151354368292,0.1838657192894878,2.9836433678798375,166.1371867338241
"(20.3, 919.8062083309358)",69.48571407612019,15.027621209517994,0.18420243353700105,3.016881379419474,166.41366057758066
"(20.4, 919.8062083309358)",69.46029925356096,15.055100013420857,0.18453925747467126,3.050266636146187,166.6900880698375
"(20.5, 919.8062083309358)",69.43491955849164,15.08258753773765,0.1848761883036062,3.0837990688723966,166.96646670534372
"(20.6, 919.8062083309358)",69.4095751347731,15.110083559642042,0.1852132232924957,3.1174786093781743,167.24279404004326
"(20.7, 919.8062083309358)",69.38426611974091,15.137587861722112,0.185550359776391,3.1513051903809584,167.51906768998225
"(20.8, 919.8062083309358)",69.35899264443837,15.165100231814161,0.18588759515467634,3.185278745525126,167.79528532945372
"(20.9, 919.8062083309358)",69.33375483371859,15.192620462920457,0.18622492689005807,3.2193992093838557,168.07144469006616
"(21.0, 919.8062083309358)",69.30855280644262,15.220148353065838,0.18656235250681033,3.253666517437159,168.3475435591515
"(21.1, 919.8062083309358)",69.28338667561164,15.247683705197153,0.18689986958953148,3.2880806060716297,168.62357977862166
"(21.2, 919.8062083309358)",69.25825654854157,15.275226327055183,0.18723747578159017,3.3226414125695234,168.89955124355035
"(21.3, 919.8062083309358)",69.23316252700646,15.302776031067607,0.18757516878379873,3.3573488750859184,169.17545590097532
"(21.4, 919.8062083309358)",69.208104707372,15.33033263424768,0.18791294635318426,3.3922029326677063,169.45129174874924
"(21.5, 919.8062083309358)",69.18308318076129,15.357895958073463,0.18825080630149504,3.427203525218341,169.72705683420125
"(21.6, 919.8062083309358)",69.15809803315354,15.385465828409208,0.1885887464942465,3.462350593494488,170.00274925326246
"(21.7, 919.8062083309358)",69.13314934555662,15.413042075380732,0.18892676484919046,3.4976440791138446,170.27836714905038
"(21.8, 919.8062083309358)",69.10823719410001,15.440624533301067,0.1892648593354058,3.5330839245188947,170.5539087110686
"(21.9, 919.8062083309358)",69.0833616502145,15.468213040541963,0.18960302797171727,3.568670072997887,170.82937217373174
"(22.0, 919.8062083309358)",69.05852278070157,15.495807439474914,0.1899412688259798,3.6044024686488387,171.10475581574264
"(22.1, 919.8062083309358)",69.0337206478967,15.523407576353318,0.1902795800136307,3.6402810563984027,171.38005795874216
"(22.2, 919.8062083309358)",69.00895530973736,15.551013301255244,0.19061795969698622,3.6763057819671134,171.6552769666969
"(22.3, 919.8062083309358)",68.98422681994177,15.57862446795613,0.19095640608369033,3.712476591882419,171.93041124445924
"(22.4, 919.8062083309358)",68.95953522806398,15.606240933880345,0.19129491742610416,3.74879343345634,172.20545923722798
"(22.5, 919.8062083309358)",68.93488057962645,15.633862560003394,0.191633492020125,3.7852562547917996,172.48041942945602
"(22.6, 919.8062083309358)",68.91026291624476,15.661489210760115,0.19197212820405146,3.821865004759288,172.75529034382959
"(22.7, 919.8062083309358)",68.88568227568979,15.689120753991896,0.19231082435793395,3.8586196330010836,173.0300705406667
"(22.8, 919.8062083309358)",68.86113869202,15.716757060850197,0.1926495789024019,3.8955200899189646,173.30475861685076
"(22.9, 919.8062083309358)",68.83663219565472,15.744398005737565,0.1929883902979342,3.932566326670485,173.57935320516313
"(23.0, 919.8062083309358)",68.81216281350281,15.772043466213916,0.19332725704370737,3.9697582951548247,173.85385297323785
"(23.1, 919.8062083309358)",68.78773056902371,15.799693322945497,0.1936661776769793,4.007095948009191,174.12825662299846
"(23.2, 919.8062083309358)",68.76333548232087,15.827347459633755,0.19400515077221075,4.044579238609562,174.40256288984912
"(23.3, 919.8062083309358)",68.73897757024845,15.855005762936248,0.19434417494009426,4.082208121052442,174.6767705417997
"(23.4, 919.8062083309358)",68.71465684650113,15.882668122398343,0.19468324882672125,4.119982550147288,174.95087837870727
"(23.5, 919.8062083309358)",68.69037332165031,15.910334430418294,0.19502237111315887,4.157902481425326,175.22488523187798
"(23.6, 919.8062083309358)",68.66612700328628,15.9380045821469,0.19536154051420293,4.195967871119191,175.4987899629403
"(23.7, 919.8062083309358)",68.6419178960597,15.965678475449813,0.19570075577793355,4.234178676153867,175.77259146344565
"(23.8, 919.8062083309358)",68.61774600175886,15.993356010847759,0.19604001568497528,4.272534854156497,176.0462886541778
"(23.9, 919.8062083309358)",68.5936113194142,16.02103709144024,0.19637931904756292,4.311036363428325,176.31988048432163
"(24.0, 919.8062083309358)",68.5695138453314,16.048721622873753,0.19671866470914667,4.349683162963443,176.59336593108145
"(24.1, 919.8062083309358)",68.54545357319627,16.076409513265357,0.19705805154346617,4.388475212419869,176.86674399885786
"(24.2, 919.8062083309358)",68.5214304941213,16.104100673163153,0.19739747845405337,4.427412472127489,177.14001371878294
"(24.3, 919.8062083309358)",68.49744459672348,16.13179501548695,0.19773694437351852,4.466494903076145,177.4131741480751
"(24.4, 919.8062083309358)",68.47349586719392,16.159492455474908,0.19807644826288232,4.505722466917124,177.6862243694234
"(24.5, 919.8062083309358)",68.44958428934622,16.187192910642782,0.19841598911108982,4.545095125941805,177.95916349056193
"(24.6, 919.8062083309358)",68.42570984468945,16.214896300728775,0.19875556593432267,4.584612843098419,178.23199064362024
"(24.7, 919.8062083309358)",68.40187251250018,16.242602547638786,0.19909517777533314,4.6242755819646195,178.50470498453814
"(24.8, 919.8062083309358)",68.37807226985127,16.270311575418592,0.19943482370310994,4.664083306757406,178.7773056927488
"(24.9, 919.8062083309358)",68.35430909169911,16.29802331019029,0.19977450281208614,4.704035982323201,179.0497919704596
"(25.0, 919.8062083309358)",68.33058295091813,16.32573768012133,0.20011421422176717,4.744133574129159,179.32216304231915
"(25.1, 919.8062083309358)",68.30689381837658,16.353454615368214,0.20045395707604055,4.784376048258573,179.59441815478644
"(25.2, 919.8062083309358)",68.28324166294921,16.381174048059403,0.20079373054296543,4.824763371415716,179.86655657593292
"(25.3, 919.8062083309358)",68.25962645162794,16.408895912217922,0.20113353381382174,4.865295510903995,180.13857759458944
"(25.4, 919.8062083309358)",68.23604814952795,16.43662014374854,0.20147336610295571,4.905972434640974,180.41048052018922
"(25.5, 919.8062083309358)",68.21250671993265,16.464346680401217,0.20181322664733437,4.946794111129444,180.68226468238694
"(25.6, 919.8062083309358)",68.18900212438359,16.492075461706992,0.2021531147057522,4.987760509480273,180.95392943030637
"(25.7, 919.8062083309358)",68.16553432267905,16.51980642897035,0.202493029558744,5.0288715993860835,181.22547413248634
"(25.8, 919.8062083309358)",68.14210327294613,16.547539525216298,0.20283297050793397,5.070127351125353,181.4968981762779
"(25.9, 919.8062083309358)",68.11870893167882,16.57527469515879,0.20317293687564603,5.111527735553599,181.76820096749492
"(26.0, 919.8062083309358)",68.09535125378044,16.60301188516626,0.20351292800449006,5.153072724110579,182.03938193002614
"(26.1, 919.8062083309358)",68.0720301925993,16.6307510432319,0.20385294325698605,5.194762288804778,182.31044050550494
"(26.2, 919.8062083309358)",68.04874569997442,16.65849211893753,0.20419298201512753,5.236596402207196,182.5813761529142
"(26.3, 919.8062083309358)",68.02549772627026,16.6862350634246,0.2045330436800274,5.27857503746116,182.8521883482505
"(26.4, 919.8062083309358)",68.00228622043035,16.713979829353455,0.20487312767141522,5.320698168260104,183.12287658408403
"(26.5, 919.8062083309358)",67.97911112998632,16.74172637089049,0.20521323342748307,5.362965768861591,183.39344036940284
"(26.6, 919.8062083309358)",67.95597240111478,16.769474643665742,0.2055533604043608,5.405377814069447,183.66387922914797
"(26.7, 919.8062083309358)",67.93286997867082,16.79722460474509,0.20589350807577825,5.447934279240333,183.93419270389614
"(26.8, 919.8062083309358)",67.9098038062142,16.824976212607055,0.2062336759327856,5.490635140266495,184.20438034961998
"(26.9, 919.8062083309358)",67.88677382604037,16.852729427116852,0.20657386348342183,5.533480373593016,184.47444173736557
"(27.0, 919.8062083309358)",67.86377997922587,16.880484209491392,0.20691407025230563,5.576469956189393,184.74437645290473
"(27.1, 919.8062083309358)",67.84082220564936,16.908240522280018,0.2072542957803762,5.619603865570265,185.01418409647582
"(27.2, 919.8062083309358)",67.81790044402328,16.93599832933801,0.20759453962459246,5.662882079771207,185.28386428253137
"(27.3, 919.8062083309358)",67.79501463192125,16.963757595803582,0.20793480135762923,5.7063045773625145,185.55341663944475
"(27.4, 919.8062083309358)",67.77216470581875,16.99151828806635,0.2082750805675033,5.74987133742834,185.82284080918703
"(27.5, 919.8062083309358)",67.74935060109904,17.019280373757255,0.20861537685745088,5.7935823395813495,186.09213644719978
"(27.6, 919.8062083309358)",67.72657225210195,17.04704382171275,0.2089556898454794,5.837437563951546,186.36130322199392
"(27.7, 919.8062083309358)",67.70382959214314,17.074808601956658,0.20929601916415463,5.881436991175971,186.63034081496397
"(27.8, 919.8062083309358)",67.68112255353518,17.10257468568131,0.2096363644603632,5.925580602411484,186.89924892015733
"(27.9, 919.8062083309358)",67.6584510676098,17.13034204522796,0.20997672539507667,5.969868379317764,187.1680272440738
"(28.0, 919.8062083309358)",67.63581506474404,17.158110654064984,0.2103171016430813,6.014300304059537,187.43667550541505
"(28.1, 919.8062083309358)",67.6132144744051,17.18588048675482,0.21065749289257274,6.058876359309313,187.7051934347091
"(28.2, 919.8062083309358)",67.59064922513933,17.21365151895491,0.21099789884516823,6.1035965282334805,187.97358077433506
"(28.3, 919.8062083309358)",67.56811924461353,17.24142372738694,0.21133831921553523,6.148460794503107,188.2418372781713
"(28.4, 919.8062083309358)",67.54562445963123,17.26919708982146,0.2116787537311932,6.193469142275567,188.50996271143117
"(28.5, 919.8062083309358)",67.5231647961584,17.296971585056873,0.21201920213225983,6.238621556207328,188.77795685041684
"(28.6, 919.8062083309358)",67.50074017934391,17.324747192901548,0.21235966417123703,6.283918021440795,189.04581948233562
"(28.7, 919.8062083309358)",67.47835053352404,17.352523894165948,0.2127001396129037,6.329358523608651,189.313550405197
"(28.8, 919.8062083309358)",67.45599578226368,17.380301670632225,0.2130406282339581,6.374943048827529,189.58114942748998
"(28.9, 919.8062083309358)",67.43367584835713,17.408080505048996,0.21338112982293594,6.420671583699749,189.84861636810612
"(29.0, 919.8062083309358)",67.41139065385782,17.435860381108018,0.2137216441799363,6.466544115301407,190.11595105609922
"(29.1, 919.8062083309358)",67.3891401200909,17.46364128343163,0.21406217111647027,6.512560631196393,190.38315333053205
"(29.2, 919.8062083309358)",67.36692416767191,17.491423197556834,0.21440271045525375,6.5587211194177755,190.65022304030464
"(29.3, 919.8062083309358)",67.3447427165148,17.519206109925367,0.21474326203009664,6.605025568477859,190.91716004404194
"(29.4, 919.8062083309358)",67.32259568586602,17.546990007858597,0.21508382568558687,6.651473967363587,191.183964209808
"(29.5, 919.8062083309358)",67.30048299430203,17.57477487955423,0.21542440127705814,6.6980663055246294,191.4506354150882
"(29.6, 919.8062083309358)",67.2784045597466,17.602560714071366,0.21576498867040358,6.744802572888275,191.71717354660296
"(29.7, 919.8062083309358)",67.2563602995053,17.630347501305266,0.21610558774175906,6.79168275984702,191.98357850002876
"(29.8, 919.8062083309358)",67.2343501302584,17.658135231987007,0.21644619837751405,6.838706857255589,192.24985018001115
"(29.9, 919.8062083309358)",67.21237396806949,17.685923897674193,0.21678682047418166,6.8858748564383845,192.5159885000379
"(30.0, 919.8062083309358)",67.19043172842196,17.71371349072441,0.21712745393808744,6.933186749176698,192.78199338216544
"(30.1, 919.8062083309358)",67.16852332622399,17.74150400428818,0.21746809868527175,6.9806425277182695,193.04786475691932
"(30.2, 919.8062083309358)",67.14664867580882,17.769295432304627,0.21780875464144364,7.028242184766988,193.31360256326238
"(30.3, 919.8062083309358)",67.12480769092986,17.797087769500262,0.21814942174195917,7.07598571348686,193.5792067485708
"(30.4, 919.8062083309358)",67.1030002848867,17.824881011309223,0.21849009993085658,7.123873107497045,193.8446772677514
"(30.5, 919.8062083309358)",67.08122637035257,17.852675153973035,0.21883078916206355,7.171904360874089,194.11001408435
"(30.6, 919.8062083309358)",67.05948585953008,17.88047019444305,0.2191714893982124,7.220079468150939,194.3752171694627
"(30.7, 919.8062083309358)",67.03777866409591,17.908266130409924,0.21951220061099475,7.26839842430613,194.64028650207266
"(30.8, 919.8062083309358)",67.01610469523526,17.936062960279116,0.21985292278086585,7.316861224780307,194.90522206876193
"(30.9, 919.8062083309358)",66.99446386364258,17.96386068316665,0.2201936558969932,7.3654678654566075,195.17002386368353
"(31.0, 919.8062083309358)",66.9728560795344,17.991659298887914,0.22053439995710888,7.414218342673693,195.43469188841271
"(31.1, 919.8062083309358)",66.95128125266498,18.01945880794452,0.22087515496736396,7.4631126532215335,195.69922615181736
"(31.2, 919.8062083309358)",66.92973929232444,18.047259211521865,0.22121592094228676,7.5121507943281225,195.96362667003274
"(31.3, 919.8062083309358)",66.90823010735377,18.075060511476785,0.22155669790464114,7.561332763680454,196.2278934663101
"(31.4, 919.8062083309358)",66.88675360615187,18.102862710329713,0.2218974858853205,7.610658559407025,196.49202657093696
"(31.5, 919.8062083309358)",66.86530969669009,18.130665811252737,0.2222382849232045,7.660128180076961,196.75602602110592
"(31.6, 919.8062083309358)",66.8438982865077,18.158469818068784,0.2225790950651557,7.709741624713426,197.0198918608983
"(31.7, 919.8062083309358)",66.82251928273352,18.186274735235553,0.22291991636581324,7.75949889278034,197.28362414110765
"(31.8, 919.8062083309358)",66.80117259208842,18.214080567840696,0.22326074888754002,7.809399984184735,197.5472229191886
"(31.9, 919.8062083309358)",66.7798581208896,18.2418873215961,0.22360159270034924,7.8594448992776265,197.81068825918885
"(32.0, 919.8062083309358)",66.75857577505887,18.2696950028297,0.22394244788180737,7.909633638851408,198.07402023166202
"(32.1, 919.8062083309358)",66.73732546013805,18.297503618473254,0.22428331451688122,7.95996620414543,198.3372189135218
"(32.2, 919.8062083309358)",66.71610708128267,18.325313176063098,0.22462419269794404,8.010442596833474,198.60028438805992
"(32.3, 919.8062083309358)",66.69492054327992,18.35312368372624,0.22496508252462039,8.061062819036529,198.86321674479058
"(32.4, 919.8062083309358)",66.6737657505532,18.380935150174874,0.22530598410369493,8.11182687331398,199.12601607937572
"(32.5, 919.8062083309358)",66.65264260715422,18.408747584708053,0.2256468975491542,8.16273476266721,199.38868249365945
"(32.6, 919.8062083309358)",66.63155101680232,18.436560997185367,0.22598782298185457,8.213786490538977,199.6512160953634
"(32.7, 919.8062083309358)",66.61049088284412,18.464375398048205,0.22632876052977852,8.264982060809697,199.91361699832623
"(32.8, 919.8062083309358)",66.58946210830193,18.49219079828803,0.22666971032765668,8.316321477800656,200.1758853221528
"(32.9, 919.8062083309358)",66.56846459586104,18.520007209451244,0.2270106725170204,8.367804746273903,200.4380211922624
"(33.0, 919.8062083309358)",66.54749824786066,18.547824643641842,0.22735164724623516,8.419431871431124,200.70002473992088
"(33.1, 919.8062083309358)",66.5265629663414,18.575643113490507,0.22769263467012396,8.471202858914761,200.96189610189293
"(33.2, 919.8062083309358)",66.50565865299372,18.60346263218249,0.22803363495030562,8.52311771480292,201.22363542075846
"(33.3, 919.8062083309358)",66.48478520921833,18.631283213419316,0.2283746482547254,8.575176445619924,201.48524284447018
"(33.4, 919.8062083309358)",66.4639425360898,18.659104871437545,0.228715674757892,8.627379058324403,201.74671852658378
"(33.5, 919.8062083309358)",66.44313053438756,18.68692762098816,0.22905671464061497,8.679725560319582,202.00806262600562
"(33.6, 919.8062083309358)",66.42234910458664,18.71475147733915,0.22939776809004642,8.732215959444856,202.26927530704006
"(33.7, 919.8062083309358)",66.40159814685988,18.742576456272133,0.22973883529962533,8.78485026397876,202.53035673933496
"(33.8, 919.8062083309358)",66.38087756110073,18.77040257406601,0.2300799164688993,8.837628482641447,202.79130709771525
"(33.9, 919.8062083309358)",66.36018724690895,18.798229847503414,0.2304210118035754,8.89055062460079,203.05212656222372
"(34.0, 919.8062083309358)",66.33952710360211,18.826058293861177,0.23076212151543266,8.943616699453488,203.31281531805928
"(34.1, 919.8062083309358)",66.31889703021724,18.853887930907213,0.23110324582225716,8.99682671724532,203.57337355549723
"(34.2, 919.8062083309358)",66.29829692552113,18.881718776892022,0.2314443849477599,9.050180688459838,203.8338014698247
"(34.3, 919.8062083309358)",66.27772668800255,18.909550850551017,0.23178553912158958,9.103678624027683,204.09409926134342
"(34.4, 919.8062083309358)",66.25718621589515,18.937384171088716,0.23212670857914966,9.157320535312307,204.35426713521545
"(34.5, 919.8062083309358)",66.23667540715795,18.96521875818809,0.2324678935617046,9.21110643412834,204.61430530154271
"(34.6, 919.8062083309358)",66.21619415949517,18.99305463199657,0.23280909431621133,9.26503633273055,204.874213975223
"(34.7, 919.8062083309358)",66.19574237035786,19.020891813122933,0.23315031109528783,9.319110243815205,205.13399337591963
"(34.8, 919.8062083309358)",66.17531993693359,19.04873032264131,0.23349154415724963,9.373328180524048,205.39364372809098
"(34.9, 919.8062083309358)",66.15492675618233,19.076570182067773,0.23383279376583269,9.427690156443294,205.65316526073693
"(35.0, 919.8062083309358)",66.13456272479408,19.104411413383303,0.23417406019047127,9.482196185606005,205.9125582076517
"(35.1, 919.8062083309358)",66.11422773923191,19.13225403900628,0.23451534370595978,9.536846282483632,206.1718228071214
"(35.2, 919.8062083309358)",66.09392169571996,19.16009808179766,0.2348566445925183,9.591640462006257,206.43095930196415
"(35.3, 919.8062083309358)",66.0736444902352,19.187943565063566,0.23519796313582497,9.646578739537276,206.6899679395851
"(35.4, 919.8062083309358)",66.05339601853622,19.215790512536522,0.23553929962678272,9.701661130897714,206.9488489717375
"(35.5, 919.8062083309358)",66.03317617614042,19.243638948386877,0.23588065436166136,9.756887652349107,207.20760265467064
"(35.6, 919.8062083309358)",66.01298485834899,19.271488897206034,0.2362220276418925,9.812258320608514,207.4662292489261
"(35.7, 919.8062083309358)",65.99282196023132,19.29934038401384,0.2365634197741592,9.867773152834873,207.724729019434
"(35.8, 919.8062083309358)",65.97268737663805,19.32719343424885,0.23690483107027802,9.92343216664475,207.98310223538854
"(35.9, 919.8062083309358)",65.95258100220265,19.35504807376561,0.23724626184716371,9.979235380100933,208.24134917022707
"(36.0, 919.8062083309358)",65.93250273134687,19.382904328829706,0.23758771242676424,10.035182811719503,208.49947010156325
"(36.1, 919.8062083309358)",65.91245245827794,19.410762226117168,0.2379291831360684,10.091274480468586,208.7574653111953
"(36.2, 919.8062083309358)",65.89243007699243,19.43862179271081,0.2382706743070447,10.147510405770722,209.01533508504738
"(36.3, 919.8062083309358)",65.87243548128357,19.466483056093736,0.23861218627657274,10.203890607500004,209.27307971310933
"(36.4, 919.8062083309358)",65.85246856473577,19.494346044151246,0.2389537193864532,10.26041510598878,209.53069948943917
"(36.5, 919.8062083309358)",65.8325292207327,19.52221078516377,0.2392952739833392,10.317083922021325,209.7881947121063
"(36.6, 919.8062083309358)",65.81261734246839,19.550077307798976,0.2396368504186283,10.373897076843527,210.04556568308263
"(36.7, 919.8062083309358)",65.79273282293389,19.577945641117804,0.23997844904853605,10.43085459215319,210.3028127083194
"(36.8, 919.8062083309358)",65.7728755549242,19.605815814568462,0.24032007023402827,10.487956490109736,210.55993609767594
"(36.9, 919.8062083309358)",65.75304543104731,19.633687857979776,0.2406617143407317,10.545202793331585,210.81693616483963
"(37.0, 919.8062083309358)",65.73324234372207,19.66156180156045,0.241003381738934,10.60259352489864,211.0738132273233
"(37.1, 919.8062083309358)",65.7134661851843,19.689437675893906,0.24134507280351727,10.660128708350923,211.33056760640594
"(37.2, 919.8062083309358)",65.6937168474831,19.71731551193897,0.2416867879139557,10.71780836768969,211.5871996271289
"(37.3, 919.8062083309358)",65.67399422248742,19.74519534102417,0.24202852745426415,10.77563252737992,211.84370961824655
"(37.4, 919.8062083309358)",65.65429820188919,19.773077194844223,0.24237029181294664,10.833601212349931,212.10009791217897
"(37.5, 919.8062083309358)",65.63462867720354,19.800961105458544,0.2427120813829707,10.89171444799698,212.3563648449828
"(37.6, 919.8062083309358)",65.61498553977351,19.82884710528679,0.2430538965617239,10.949972260180047,212.61251075631867
"(37.7, 919.8062083309358)",65.59536868077102,19.856735227106658,0.24339573775098358,11.008374675228417,212.86853598941457
"(37.8, 919.8062083309358)",65.57577799119692,19.884625504052327,0.24373760535689304,11.06692171993484,213.12444089105094
"(37.9, 919.8062083309358)",65.55621336188885,19.912517969608327,0.24407949978989343,11.125613421567701,213.3802258114856
"(38.0, 919.8062083309358)",65.53667468351826,19.940412657609777,0.24442142146471857,11.18444980786084,213.63589110445955
"(38.1, 919.8062083309358)",65.51716184659804,19.96830960223586,0.24476337080032706,11.24343090702187,213.89143712712584
"(38.2, 919.8062083309358)",65.49767474170427,19.996208837947933,0.2451053482191326,11.302556747830355,214.14686423924368
"(38.3, 919.8062083309358)",65.47821325859194,20.02411039973512,0.2454473541500099,11.36182735924112,214.40217280633985
"(38.4, 919.8062083309358)",65.45877728752191,20.05201432273587,0.24578938902368103,11.421242770976805,214.65736319487257
"(38.5, 919.8062083309358)",65.43936671838145,20.079920642488048,0.24613145327575184,11.480803013138,214.9124357754142
"(38.6, 919.8062083309358)",65.41998144091507,20.107829394857486,0.24647354734584773,11.540508116307135,215.16739092175243
"(38.7, 919.8062083309358)",65.40062134471187,20.1357406160436,0.2468156716776898,11.600358111541777,215.42222901096724
"(38.8, 919.8062083309358)",65.3812863192235,20.163654342568,0.24715782671894188,11.660353030373265,215.6769504232911
"(38.9, 919.8062083309358)",65.36197625374358,20.191570611280582,0.24750001292145524,11.720492904820613,215.93155554232075
"(39.0, 919.8062083309358)",65.34269103747951,20.219489459336312,0.24784223074018744,11.780777767374618,216.18604475403808
"(39.1, 919.8062083309358)",65.32343055942015,20.247410924231467,0.24818448063522364,11.841207651018841,216.44041844864873
