T_mu,sigma,ω₀,n_B,P,e
"(56.8, 862.2195686005418)",69.90201535376411,15.496112544399784,0.18994500867734243,10.41683059174329,153.3574728478611
"(56.9, 862.2195686005418)",69.86450838296449,15.53700786101363,0.19044628673961883,10.480030436645919,153.7264847575633
"(57.0, 862.2195686005418)",69.82714273746289,15.577839630224815,0.19094678586382752,10.543401328196053,154.09465400497336
"(57.1, 862.2195686005418)",69.78991703117748,15.618608561876519,0.1914465147509382,10.606943202168239,154.46198815646298
"(57.2, 862.2195686005418)",69.75282989466403,15.659315358060736,0.19194548200690528,10.670655996573952,154.828494694243
"(57.3, 862.2195686005418)",69.7158799749069,15.699960713201781,0.1924436961436994,10.73453965162372,155.19418101729053
"(57.4, 862.2195686005418)",69.67906593506407,15.740545314163603,0.19294116558061522,10.798594109723908,155.55905444247983
"(57.5, 862.2195686005418)",69.64238645423148,15.781069840348042,0.1934378986454859,10.86281931542657,155.92312220567962
"(57.6, 862.2195686005418)",69.60584022719594,15.821534963799673,0.1939339035759546,10.927215215435035,156.28639146284362
"(57.7, 862.2195686005418)",69.56942596423383,15.86194134928779,0.1944291885204974,10.991781758555376,156.64886929094132
"(57.8, 862.2195686005418)",69.53314239085539,15.90228965441712,0.19492376153975893,11.05651889569839,157.01056268910745
"(57.9, 862.2195686005418)",69.49698824759182,15.942580529716729,0.19541763060766046,11.121426579832567,157.37147857964447
"(58.0, 862.2195686005418)",69.46096228978398,15.982814618729325,0.19591080361248472,11.186504765989541,157.73162380895252
"(58.1, 862.2195686005418)",69.42506328734684,16.022992558113014,0.19640328835812718,11.251753411222765,158.09100514864946
"(58.2, 862.2195686005418)",69.38929002456833,16.06311497772641,0.1968950925651361,11.317172474590128,158.44962929648528
"(58.3, 862.2195686005418)",69.35364129988821,16.103182500724163,0.19738622387188687,11.382761917141794,158.8075028773665
"(58.4, 862.2195686005418)",69.3181159257333,16.143195743624826,0.19787668983541257,11.448521701892773,159.16463244409985
"(58.5, 862.2195686005418)",69.28271272824684,16.183155316432334,0.19836649793288902,11.514451793804547,159.5210244786913
"(58.6, 862.2195686005418)",69.24743054714617,16.223061822693353,0.19885565556234824,11.580552159764592,159.87668539298124
"(58.7, 862.2195686005418)",69.21226823549533,16.262915859598067,0.19934417004389898,11.646822768569251,160.23162152971437
"(58.8, 862.2195686005418)",69.17722465952997,16.302718018054797,0.19983204862065676,11.71326359090474,160.58583916336042
"(58.9, 862.2195686005418)",69.14229869844571,16.342468882783717,0.2003192984598813,11.77987459932518,160.9393445011169
"(59.0, 862.2195686005418)",69.10748924423795,16.382169032384983,0.20080592665381605,11.846655768234351,161.292143683651
"(59.1, 862.2195686005418)",69.0727952014936,16.42181903943129,0.20129194022082522,11.913607073872909,161.64424278609306
"(59.2, 862.2195686005418)",69.03821548723289,16.461419470535947,0.2017773461062198,11.98072849429182,161.99564781877524
"(59.3, 862.2195686005418)",69.00374903070566,16.500970886443834,0.20226215118338373,12.048020009345667,162.34636472820904
"(59.4, 862.2195686005418)",68.96939477323792,16.540473842097747,0.20274636225457754,12.11548160066247,162.69639939780856
"(59.5, 862.2195686005418)",68.93515166804936,16.579928886719596,0.20322998605193995,12.183113251633651,163.04575764876415
"(59.6, 862.2195686005418)",68.90101868009029,16.61933656388185,0.20371302923835677,12.250914947402611,163.39444524080295
"(59.7, 862.2195686005418)",68.86699478586462,16.658697411586992,0.2041954984084462,12.31888667483046,163.74246787307266
"(59.8, 862.2195686005418)",68.8330789732734,16.698011962336455,0.2046774000893907,12.387028422500254,164.0898311848547
"(59.9, 862.2195686005418)",68.79927024145698,16.737280743200518,0.20515874074180307,12.455340180683967,164.43654075634385
"(60.0, 862.2195686005418)",68.76556760062867,16.776504275893046,0.20563952676063776,12.523821941339886,164.7826021094368
"(60.1, 862.2195686005418)",68.7319700719213,16.815683076839886,0.2061197644760322,12.592473698079104,165.12802070849068
"(60.2, 862.2195686005418)",68.69847668723726,16.854817657245697,0.20659946015412312,12.66129544617669,165.4728019610162
"(60.3, 862.2195686005418)",68.66508648909236,16.89390852316439,0.20707861999791397,12.730287182531336,165.8169512184656
"(60.4, 862.2195686005418)",68.63179853046616,16.932956175566293,0.20755725014809281,12.799448905655826,166.1604737769475
"(60.5, 862.2195686005418)",68.59861187466649,16.971961110398677,0.2080353566837782,12.868780615678123,166.50337487786896
"(60.6, 862.2195686005418)",68.56552559517868,17.010923818654046,0.20851294562335526,12.938282314299068,166.84565970869855
"(60.7, 862.2195686005418)",68.53253877551712,17.04984478643747,0.20899002292530305,13.007954004805397,167.18733340366674
"(60.8, 862.2195686005418)",68.4996505090954,17.088724495025012,0.20946659448890448,13.077795692033755,167.5284010444141
"(60.9, 862.2195686005418)",68.46685989909446,17.1275634209231,0.20994266615498186,13.147807382373546,167.8688676606225
"(61.0, 862.2195686005418)",68.43416605831206,17.16636203593775,0.21041824370673937,13.217989083740127,168.20873823076838
"(61.1, 862.2195686005418)",68.4015681090547,17.20512080722242,0.2108933328703539,13.288340805566733,168.54801768264025
"(61.2, 862.2195686005418)",68.36906518297043,17.243840197355908,0.21136793931592512,13.358862558790829,168.88671089417164
"(61.3, 862.2195686005418)",68.33665642095761,17.282520664382307,0.21184206865797284,13.42955435583698,169.22482269388672
"(61.4, 862.2195686005418)",68.3043409730258,17.32116266187511,0.21231572645621458,13.500416210612638,169.56235786157535
"(61.5, 862.2195686005418)",68.27211799815315,17.359766639003215,0.21278891821637796,13.57144813847945,169.89932112902196
"(61.6, 862.2195686005418)",68.2399866642076,17.39833304056527,0.21326164939062386,13.642650156262219,170.23571718036152
"(61.7, 862.2195686005418)",68.20794614777624,17.43686230706993,0.21373392537852742,13.714022282212145,170.57155065296217
"(61.8, 862.2195686005418)",68.17599563408565,17.47535487477104,0.21420575152750787,13.785564536008826,170.90682613779387
"(61.9, 862.2195686005418)",68.14413431686962,17.513811175729018,0.2146771331335872,13.857276938751804,171.2415481800908
"(62.0, 862.2195686005418)",68.11236139825631,17.55223163786289,0.21514807544202047,13.929159512931777,171.57572127992395
"(62.1, 862.2195686005418)",68.08067608865969,17.59061668500007,0.21561858364791084,14.001212282433453,171.90934989272807
"(62.2, 862.2195686005418)",68.0490776066562,17.62896673693393,0.2160886628969155,14.073435272515567,172.24243842993084
"(62.3, 862.2195686005418)",68.01756517889895,17.66728220946268,0.21655831828571656,14.145828509803552,172.57499125936585
"(62.4, 862.2195686005418)",67.98613803999088,17.705563514448684,0.2170275548627559,14.218392022276142,172.90701270591967
"(62.5, 862.2195686005418)",67.9547954323916,17.74381105986128,0.2174963776287547,14.291125839249478,173.23850705199595
"(62.6, 862.2195686005418)",67.92353660629702,17.78202524983338,0.21796479153740747,14.364029991377734,173.56947853811278
"(62.7, 862.2195686005418)",67.89236081956247,17.82020648469612,0.21843280149581004,14.43710451062481,173.8999313633003
"(62.8, 862.2195686005418)",67.86126733758421,17.85835516103478,0.2189004123651432,14.510349430270422,174.22986968568406
"(62.9, 862.2195686005418)",67.83025543320086,17.89647167173467,0.2193676289612355,14.583764784886888,174.5592976229933
"(63.0, 862.2195686005418)",67.79932438660643,17.9345564060214,0.219834456055052,14.657350610333415,174.8882192529883
"(63.1, 862.2195686005418)",67.76847348524689,17.972609749509314,0.22030089837329886,14.731106943745928,175.21663861399162
"(63.2, 862.2195686005418)",67.73770202372468,18.010632084246414,0.22076696059896123,14.805033823523907,175.54455970536526
"(63.3, 862.2195686005418)",67.70700930371414,18.048623788753442,0.22123264737179488,14.879131289320584,175.87198648794418
"(63.4, 862.2195686005418)",67.67639463386782,18.0865852380681,0.22169796328885522,14.953399382038473,176.19892288449702
"(63.5, 862.2195686005418)",67.64585732972249,18.124516803789092,0.2221629129050493,15.027838143806907,176.52537278022447
"(63.6, 862.2195686005418)",67.6153967136076,18.162418854119277,0.2226275007336567,15.102447617982657,176.85134002320765
"(63.7, 862.2195686005418)",67.58501211457084,18.20029175390037,0.22309173124675782,15.177227849135036,177.17682842479252
"(63.8, 862.2195686005418)",67.55470286828769,18.238135864655646,0.2235556088757561,15.252178883041186,177.5018417600447
"(63.9, 862.2195686005418)",67.52446831697023,18.275951544632907,0.22401913801190884,15.327300766666832,177.82638376822646
"(64.0, 862.2195686005418)",67.49430780928913,18.313739148841446,0.22448232300677237,15.402593548168653,178.1504581531781
"(64.1, 862.2195686005418)",67.46422070029398,18.35149902908931,0.22494516817266713,15.478057276874532,178.47406858373884
"(64.2, 862.2195686005418)",67.43420635134001,18.389231534018005,0.22540767778309795,15.553692003278847,178.7972186941138
"(64.3, 862.2195686005418)",67.40426412998599,18.42693700915126,0.2258698560733522,15.629497779032546,179.11991208439966
"(64.4, 862.2195686005418)",67.3743934099407,18.46461579691964,0.2263317072408055,15.70547465693345,179.442152320858
"(64.5, 862.2195686005418)",67.34459357097361,18.502268236703422,0.22679323544544186,15.781622690924289,179.7639429363657
"(64.6, 862.2195686005418)",67.31486399884444,18.539894664865763,0.22725444481026355,15.857941936063016,180.08528743079805
"(64.7, 862.2195686005418)",67.28520408522587,18.577495414789556,0.2277153394217382,15.934432448543921,180.40618927139315
"(64.8, 862.2195686005418)",67.2556132276261,18.615070816914066,0.2281759233302613,16.011094285662995,180.72665189318522
"(64.9, 862.2195686005418)",67.22609082933941,18.652621198758386,0.2286362005504228,16.087927505823146,181.04667869922937
"(65.0, 862.2195686005418)",67.19663629933918,18.690146884972705,0.22909617506165517,16.164932168519673,181.36627306117484
"(65.1, 862.2195686005418)",67.16724905223982,18.727648197356107,0.22955585080843766,16.242108334333196,181.68543831944825
"(65.2, 862.2195686005418)",67.13792850820856,18.765125454898854,0.23001523170082366,16.319456064926307,182.00417778371158
"(65.3, 862.2195686005418)",67.10867409291025,18.802578973808554,0.2304743216147563,16.396975423024564,182.32249473315318
"(65.4, 862.2195686005418)",67.07948523743453,18.84000906754508,0.23093312439249863,16.474666472421976,182.64039241685347
"(65.5, 862.2195686005418)",67.05036137822675,18.877416046853547,0.23139164384303748,16.55252927795963,182.95787405415436
"(65.6, 862.2195686005418)",67.02130195703491,18.91480021978974,0.23184988374239415,16.630563905523346,183.2749428349295
"(65.7, 862.2195686005418)",66.9923064208342,18.952161891756145,0.2323078478340674,16.70877042204182,183.5916019199681
"(65.8, 862.2195686005418)",66.96337422177162,18.98950136552863,0.23276553982935982,16.78714889546601,183.90785444127687
"(65.9, 862.2195686005418)",66.93450481710124,19.026818941287335,0.23322296340775683,16.865699394770004,184.22370350240604
"(66.0, 862.2195686005418)",66.90569766912147,19.064114916647036,0.23368012221729773,16.944421989943084,184.53915217877724
"(66.1, 862.2195686005418)",66.87695224512424,19.101389586681098,0.23413701987487484,17.023316751977926,184.85420351795315
"(66.2, 862.2195686005418)",66.84826801732156,19.138643243957418,0.2345936599666605,17.102383752868256,185.16886054000796
"(66.3, 862.2195686005418)",66.8196444628041,19.17587617855766,0.23505004604836055,17.181623065596785,185.48312623775814
"(66.4, 862.2195686005418)",66.79108106346757,19.213088678113255,0.23550618164564321,17.26103476412643,185.7970035771409
"(66.5, 862.2195686005418)",66.76257730597034,19.250281027825515,0.23596207025438795,17.340618923403383,186.11049549742575
"(66.6, 862.2195686005418)",66.73413268167161,19.287453510495464,0.23641771534105613,17.420375619335662,186.42360491155546
"(66.7, 862.2195686005418)",66.70574668656987,19.324606406553723,0.23687312034304983,17.500304928796204,186.73633470645245
"(66.8, 862.2195686005418)",66.67741882126833,19.361739994076878,0.2373282886689185,17.580406929610827,187.04868774320894
"(66.9, 862.2195686005418)",66.64914859089919,19.398854548824353,0.2377832236988079,17.660681700554257,187.360666857478
"(67.0, 862.2195686005418)",66.6209355050864,19.435950344256252,0.23823792878468097,17.741129321341198,187.67227485967305
"(67.1, 862.2195686005418)",66.59277907789163,19.47302765155954,0.23869240725063717,17.821749872615396,187.98351453525385
"(67.2, 862.2195686005418)",66.56467882775435,19.510086739677096,0.23914666239326654,17.902543435953994,188.2943886450277
"(67.3, 862.2195686005418)",66.53663427746034,19.547127875322808,0.23960069748184018,17.983510093851642,188.60489992532953
"(67.4, 862.2195686005418)",66.50864495407255,19.584151323015256,0.24005451575871767,18.06464992971206,188.91505108838146
"(67.5, 862.2195686005418)",66.48071038889347,19.621157345095877,0.2405081204395742,18.14596302784852,189.2248448224883
"(67.6, 862.2195686005418)",66.45283011741643,19.658146201752622,0.2409615147136872,18.22744947347146,189.53428379229703
"(67.7, 862.2195686005418)",66.42500367927714,19.695118151043467,0.24141470174422386,18.309109352690434,189.84337063904272
"(67.8, 862.2195686005418)",66.39723061820116,19.732073448921923,0.24186768466855965,18.390942752497146,190.15210798084024
"(67.9, 862.2195686005418)",66.3695104819742,19.769012349251486,0.2423204665984496,18.472949760760088,190.46049841283713
"(68.0, 862.2195686005418)",66.34184282238033,19.805935103835765,0.24277305062039656,18.55513046622914,190.76854450752668
"(68.1, 862.2195686005418)",66.3142271951633,19.84284196243712,0.2432254397958888,18.6374849585131,191.0762488149752
"(68.2, 862.2195686005418)",66.286663159987,19.87973317279617,0.2436776371616281,18.720013328091724,191.38361386300662
"(68.3, 862.2195686005418)",66.25915028039019,19.916608980653635,0.2441296457298018,18.802715666292528,191.6906421574603
"(68.4, 862.2195686005418)",66.23168812373446,19.95346962977578,0.24458146848839935,18.88559206529636,191.99733618245835
"(68.5, 862.2195686005418)",66.20427626117736,19.990315361967603,0.24503310840136774,18.96864261812089,192.30369840055621
"(68.6, 862.2195686005418)",66.1769142676231,20.027146417096706,0.2454845684089055,19.05186741862658,192.60973125299012
"(68.7, 862.2195686005418)",66.14960172168314,20.063963033112795,0.24593585142770313,19.135266561501155,192.9154371599
"(68.8, 862.2195686005418)",66.12233820562801,20.100765446070994,0.24638696035122526,19.218840142261605,193.22081852057065
"(68.9, 862.2195686005418)",66.09512330536357,20.13755389014355,0.2468378980498619,19.30258825723493,193.52587771358154
"(69.0, 862.2195686005418)",66.06795661038407,20.174328597642774,0.24728866737120175,19.386511003570934,193.83061709702955
"(69.1, 862.2195686005418)",66.04083771372096,20.21108979904607,0.24773927114034364,19.470608479219507,194.13503900882026
"(69.2, 862.2195686005418)",66.01376621192975,20.247837723002494,0.24818971215997113,19.55488078293758,194.4391457667254
"(69.3, 862.2195686005418)",65.98674170503672,20.284572596358554,0.24863999321067937,19.639328014272863,194.74293966868072
"(69.4, 862.2195686005418)",65.95976379650183,20.32129464417678,0.249090117051191,19.723950273567066,195.0464229929693
"(69.5, 862.2195686005418)",65.93283209318245,20.35800408975318,0.24954008641857636,19.80874766194387,195.34959799842295
"(69.6, 862.2195686005418)",65.90594620531057,20.394701154628578,0.24998990402839535,19.893720281307306,195.6524669245466
"(69.7, 862.2195686005418)",65.87910574643583,20.431386058616603,0.2504395725750296,19.97886823433493,195.95503199181115
"(69.8, 862.2195686005418)",65.85231033340942,20.468059019811367,0.250889094731791,20.0641916244705,196.25729540175482
"(69.9, 862.2195686005418)",65.82555958634039,20.50472025460929,0.25133847315117436,20.149690555924476,196.55925933719993
"(70.0, 862.2195686005418)",65.79885312856139,20.541369977725566,0.25178771046507575,20.23536513365763,196.86092596245814
"(70.1, 862.2195686005418)",65.7721905865962,20.578008402210376,0.2522368092849724,20.321215463387627,197.1622974234784
"(70.2, 862.2195686005418)",65.74557159013442,20.614635739461185,0.252685772202092,20.407241651579717,197.4633758480028
"(70.3, 862.2195686005418)",65.7189957719837,20.651252199246393,0.2531346017876871,20.493443805436552,197.764163345813
"(70.4, 862.2195686005418)",65.6924627680514,20.68785798971423,0.2535833005931537,20.57982203289857,198.06466200883193
"(70.5, 862.2195686005418)",65.66597221730396,20.72445331741284,0.25403187115027526,20.666376442637034,198.3648739113417
"(70.6, 862.2195686005418)",65.63952376174024,20.76103838730332,0.25448031597138115,20.7531071440508,198.66480111012302
"(70.7, 862.2195686005418)",65.6131170463612,20.797613402774793,0.2549286375495321,20.84001424725169,198.9644456446298
"(70.8, 862.2195686005418)",65.58675171913862,20.83417856565984,0.25537683835870834,20.92709786307676,199.26380953713905
"(70.9, 862.2195686005418)",65.5604274309749,20.870734076254077,0.2558249208540525,21.014358103067707,199.5628947929812
"(71.0, 862.2195686005418)",65.5341438356952,20.90728013332038,0.2562728874719185,21.101795079475707,199.86170340057706
"(71.1, 862.2195686005418)",65.50790058999966,20.943816934112217,0.2567207406301572,21.189408905246392,200.16023733169936
"(71.2, 862.2195686005418)",65.48169735343855,20.980344674386014,0.25716848272827414,21.277199694027555,200.45849854160087
"(71.3, 862.2195686005418)",65.45553378838623,21.016863548414026,0.25761611614757557,21.365167560153374,200.7564889691563
"(71.4, 862.2195686005418)",65.42940956001608,21.05337374899551,0.258063643251357,21.453312618645796,201.05421053702335
"(71.5, 862.2195686005418)",65.40332433627681,21.089875467474474,0.25851106638491717,21.541634985204215,201.3516651516651
"(71.6, 862.2195686005418)",65.37727778783382,21.1263688937565,0.25895838787615827,21.63013477621181,201.6488547038612
"(71.7, 862.2195686005418)",65.35126958808725,21.162854216312073,0.2594056100352363,21.71881210871668,201.94578106842516
"(71.8, 862.2195686005418)",65.3252994131177,21.1993316221973,0.2598527351550067,21.80766710043644,202.24244610458425
"(71.9, 862.2195686005418)",65.2993669416646,21.235801297065773,0.26029976551113687,21.89669986974853,202.53885165608608
"(72.0, 862.2195686005418)",65.27347185510132,21.272263425181,0.26074670336225353,21.98591053568923,202.8349995513265
"(72.1, 862.2195686005418)",65.24761383741901,21.30871818942445,0.26119355095004165,22.075299217950302,203.13089160343827
"(72.2, 862.2195686005418)",65.22179257518262,21.34516577131716,0.26164031049951036,22.164866036864478,203.42652961053517
"(72.3, 862.2195686005418)",65.19600775751549,21.38160635102736,0.26208698421909227,22.25461111341699,203.72191535578577
"(72.4, 862.2195686005418)",65.17025907608217,21.418040107379326,0.2625335743007394,22.344534569225722,204.01705060751615
"(72.5, 862.2195686005418)",65.14454622505399,21.454467217870132,0.2629800829201402,22.43463652654406,204.31193711939392
"(72.6, 862.2195686005418)",65.11886890108714,21.490887858680637,0.26342651223684554,22.52491710826102,204.60657663053732
"(72.7, 862.2195686005418)",65.09322680329942,21.527302204687,0.263872864394416,22.61537643788447,204.90097086565817
"(72.8, 862.2195686005418)",65.06761963325228,21.563710429469598,0.2643191415205302,22.7060146395449,205.19512153515223
"(72.9, 862.2195686005418)",65.04204709491614,21.60011270533026,0.26476534572719296,22.796831837995,205.48903033527864
"(73.0, 862.2195686005418)",65.01650889465796,21.636509203298456,0.2652114791108126,22.88782815859119,205.78269894824527
"(73.1, 862.2195686005418)",64.99100474121563,21.67290009314401,0.2656575437523602,22.979003727306782,206.0761290423328
"(73.2, 862.2195686005418)",64.96553434567682,21.709285543387576,0.2661035417174916,23.070358670710622,206.36932227202126
"(73.3, 862.2195686005418)",64.94009742144814,21.745665721315948,0.26654947505673887,23.161893115980114,206.66228027814213
"(73.4, 862.2195686005418)",64.91469368425106,21.78204079298423,0.26699534580553913,23.253607190881254,206.9550046879232
"(73.5, 862.2195686005418)",64.8893228520785,21.818410923237177,0.2674411559844928,23.345501023772968,207.24749711520664
"(73.6, 862.2195686005418)",64.86398464519954,21.8547762757072,0.26788690759933675,23.437574743603754,207.5397591604296
"(73.7, 862.2195686005418)",64.83867878611605,21.891137012835657,0.2683326026412122,23.529828479900026,207.8317924108666
"(73.8, 862.2195686005418)",64.81340499954598,21.927493295881142,0.2687782430867602,23.622262362771316,208.12359844070662
"(73.9, 862.2195686005418)",64.78816301241788,21.963845284922485,0.269223830898163,23.714876522899235,208.41517881110008
"(74.0, 862.2195686005418)",64.76295255383765,22.000193138875158,0.2696693680233385,23.8076710915371,208.7065350703266
"(74.1, 862.2195686005418)",64.73777335506422,22.036537015502,0.27011485639612215,23.900646200503463,208.9976687539583
"(74.2, 862.2195686005418)",64.71262514951412,22.072877071417455,0.2705602979361087,23.99380198217768,209.288581384728
"(74.3, 862.2195686005418)",64.68750767270471,22.10921346210316,0.2710056945492471,24.08713856950111,209.57927447304095
"(74.4, 862.2195686005418)",64.66242066226769,22.14554634191258,0.27145104812754023,24.18065609596722,209.86974951672545
"(74.5, 862.2195686005418)",64.6373638579217,22.181875864084507,0.27189636054920757,24.274354695620065,210.1600080011751
"(74.6, 862.2195686005418)",64.61233700143701,22.21820218074843,0.27234163367914793,24.368234503049223,210.45005139975248
"(74.7, 862.2195686005418)",64.58733983664662,22.25452544293622,0.27278686936853047,24.462295653389788,210.7398811734369
"(74.8, 862.2195686005418)",64.56237210940095,22.29084580059236,0.27323206945531275,24.556538282308832,211.0294987712842
"(74.9, 862.2195686005418)",64.53743356756166,22.327163402578375,0.27367723576425795,24.65096252601659,211.31890563043066
"(75.0, 862.2195686005418)",64.51252396098305,22.36347839668699,0.2741223701069462,24.745568521244476,211.60810317612473
"(75.1, 862.2195686005418)",64.48764304150438,22.399790929647033,0.27456747428180417,24.840356405258998,211.8970928217385
"(75.2, 862.2195686005418)",64.46279056290382,22.436101147135574,0.2750125500745997,24.935326315846606,212.18587596920963
"(75.3, 862.2195686005418)",64.43796628091756,22.472409193780678,0.275457599258083,25.030478391310346,212.47445400873494
"(75.4, 862.2195686005418)",64.41316995319725,22.508715213176316,0.2759026235923727,25.12581277047333,212.76282831909992
"(75.5, 862.2195686005418)",64.38840133930036,22.545019347888527,0.276347624824983,25.221329592666333,213.05100026771487
"(75.6, 862.2195686005418)",64.36366020067894,22.58132173945989,0.27679260469092587,25.31702899773386,213.3389712106966
"(75.7, 862.2195686005418)",64.33894630065828,22.61762252842607,0.2772375649127112,25.412911126014926,213.62674249288762
"(75.8, 862.2195686005418)",64.31425940441946,22.653921854312625,0.27768250720070364,25.508976118358554,213.91431544814895
"(75.9, 862.2195686005418)",64.2895992789834,22.69021985565364,0.2781274332529986,25.605224116104917,214.20169139927154
"(76.0, 862.2195686005418)",64.26496569320805,22.726516669992215,0.27857234475546383,25.70165526109254,214.4888716580049
"(76.1, 862.2195686005418)",64.24035841774968,22.76281243389346,0.27901724338209954,25.7982696956398,214.77585752538644
"(76.2, 862.2195686005418)",64.21577722506436,22.799107282949976,0.27946213079490123,25.895067562562673,215.06265029160525
"(76.3, 862.2195686005418)",64.19122188939266,22.83540135178355,0.2799070086440895,25.992049005153277,215.3492512362217
"(76.4, 862.2195686005418)",64.16669218673199,22.871694774065933,0.280351878568118,26.089214167179843,215.63566162817432
"(76.5, 862.2195686005418)",64.14218789483374,22.9079876825157,0.28079674219379697,26.18656319289221,215.92188272588098
"(76.6, 862.2195686005418)",64.11770879318634,22.944280208906708,0.28124160113639246,26.284096227005907,216.20791577734005
"(76.7, 862.2195686005418)",64.09325466300054,22.980572484080106,0.28168645699962813,26.381813414710496,216.49376202012394
"(76.8, 862.2195686005418)",64.068825287188,23.016864637949183,0.2821313113759254,26.479714901652542,216.77942268160297
"(76.9, 862.2195686005418)",64.04442045035525,23.053156799501192,0.2825761658464752,26.577800833946192,217.0648989789968
"(77.0, 862.2195686005418)",64.0200399387887,23.08944909681668,0.28302102198108064,26.676071358158616,217.35019211925322
"(77.1, 862.2195686005418)",63.99568354044202,23.12574165705939,0.28346588133857864,26.774526621315758,217.6353032994059
"(77.2, 862.2195686005418)",63.97135104491007,23.162034606501965,0.2839107454667302,26.87316677088765,217.92023370649466
"(77.3, 862.2195686005418)",63.947042243433025,23.1983280705183,0.28435561590231573,26.971991954798124,218.2049845176379
"(77.4, 862.2195686005418)",63.922756928873916,23.234622173595906,0.2848004941712527,27.07100232140904,218.4895569001496
"(77.5, 862.2195686005418)",63.898494895705426,23.2709170393424,0.28524538178867453,27.170198019527096,218.77395201160076
"(77.6, 862.2195686005418)",63.87425593999509,23.30721279049301,0.2856902802590161,27.269579198395043,219.0581709999017
"(77.7, 862.2195686005418)",63.85003985939974,23.343509548913357,0.2861351910760586,27.369146007684584,219.3422150033483
"(77.8, 862.2195686005418)",63.82584645314553,23.379807435609404,0.2865801157230427,27.46889859750434,219.62608515071088
"(77.9, 862.2195686005418)",63.80167552201547,23.416106570732506,0.28702505567277403,27.568837118387048,219.90978256133866
"(78.0, 862.2195686005418)",63.77752686834139,23.45240707358942,0.2874700123875504,27.668961721285598,220.19330834510052
"(78.1, 862.2195686005418)",63.75340029599282,23.48870906263616,0.28791498731947196,27.769272557578873,220.4766636026467
"(78.2, 862.2195686005418)",63.72929561035463,23.525012655499552,0.28835998191035894,27.869769779058945,220.75984942535078
"(78.3, 862.2195686005418)",63.70521261832341,23.561317968979083,0.2888049975917799,27.97045353793184,221.04286689533316
"(78.4, 862.2195686005418)",63.68115112829821,23.59762511904134,0.2892500357853178,28.071323986821863,221.32571708568616
"(78.5, 862.2195686005418)",63.65711095015329,23.633934220844765,0.2896950979025009,28.1723812787427,221.60840106044338
"(78.6, 862.2195686005418)",63.633091895251845,23.670245388727658,0.29014018534484143,28.27362556712682,221.89091987458363
"(78.7, 862.2195686005418)",63.60909377640457,23.70655873622821,0.2905852995040811,28.375057005804372,222.17327457426367
"(78.8, 862.2195686005418)",63.58511640788558,23.74287437608294,0.29103044176198345,28.476675749002577,222.45546619663986
"(78.9, 862.2195686005418)",63.561159605399716,23.779192420231013,0.29147561349076934,28.57848195134075,222.73749577024867
"(79.0, 862.2195686005418)",63.537223186086116,23.815512979824373,0.29192081605285597,28.680475767830057,223.01936431478154
"(79.1, 862.2195686005418)",63.51330696849739,23.851836165232253,0.2923660508011004,28.78265735387092,223.30107284129795
"(79.2, 862.2195686005418)",63.48941077259607,23.888162086044115,0.292811319078809,28.88502686525163,223.58262235223467
"(79.3, 862.2195686005418)",63.465534419735874,23.92449085107895,0.29325662221983917,28.987584458135817,223.86401384150597
"(79.4, 862.2195686005418)",63.44167773266127,23.960822568385748,0.29370196154861167,29.090330289069673,224.14524829450718
"(79.5, 862.2195686005418)",63.4178405354831,23.997157345255406,0.29414733838025314,29.193264514970743,224.42632668824874
"(79.6, 862.2195686005418)",63.39402265368491,24.03349528821789,0.29459275402056617,29.296387293136018,224.70724999132207
"(79.7, 862.2195686005418)",63.37022391409559,24.069836503054464,0.2950382097662109,29.399698781228032,224.9880191640705
"(79.8, 862.2195686005418)",63.3464441448898,24.106181094803322,0.2954837069045906,29.503199137271622,225.26863515849342
"(79.9, 862.2195686005418)",63.32268317557528,24.142529167754788,0.29592924671416426,29.606888519661634,225.54909891850843
"(80.0, 862.2195686005418)",63.29894083698132,24.17888082546802,0.29637483046428265,29.710767087148025,225.8294113798245
"(80.1, 862.2195686005418)",63.275216961249306,24.215236170769277,0.29682045941538304,29.81483499884009,226.1095734701061
"(80.2, 862.2195686005418)",63.25151138182671,24.25159530576173,0.2972661348188924,29.91909241420123,226.3895861088947
"(80.3, 862.2195686005418)",63.22782393344828,24.287958331823237,0.29771185791757276,30.023539493046624,226.66945020790874
"(80.4, 862.2195686005418)",63.20415445213592,24.324325349618128,0.29815762994528777,30.12817639553711,226.9491666708489
"(80.5, 862.2195686005418)",63.18050277518514,24.36069645909697,0.2986034521272296,30.233003282180587,227.2287363935919
"(80.6, 862.2195686005418)",63.15686874115367,24.39707175950916,0.2990493256798413,30.338020313826398,227.50816026412934
"(80.7, 862.2195686005418)",63.13325218985375,24.43345134939536,0.2994952518111091,30.44322765166225,227.7874391628229
"(80.8, 862.2195686005418)",63.109652962345294,24.469835326602393,0.29994123172036047,30.548625457214584,228.0665739622298
"(80.9, 862.2195686005418)",63.08607090091827,24.506223788286214,0.30038726659849413,30.654213892340856,228.3455655273087
"(81.0, 862.2195686005418)",63.06250584910143,24.542616830909036,0.3008333576279029,30.759993119228568,228.6244147153544
"(81.1, 862.2195686005418)",63.03895765163138,24.579014550254332,0.30127950598266645,30.865963300395645,228.90312237616337
"(81.2, 862.2195686005418)",63.01542615445524,24.61541704142591,0.30172571282852095,30.972124598681717,229.1816893520166
