T_mu,sigma,ω₀,n_B,P,e
"(95.3, 898.9187475890828)",57.025619438643204,34.87004754295314,0.4274227787226026,62.48667324075169,321.73167569961595
"(95.4, 898.9187475890828)",57.005915647176174,34.90679525269909,0.4278732171165262,62.63849023327978,321.98476622401967
"(95.5, 898.9187475890828)",56.98620680704293,34.94356131355586,0.42832388045086156,62.790530831494515,322.23783534588995
"(95.6, 898.9187475890828)",56.966492919789935,34.98034572667167,0.42877476873967807,62.942795225799586,322.4908828874705
"(95.7, 898.9187475890828)",56.94677398698682,35.017148492966896,0.42922588199426087,63.09528360649365,322.74390866860676
"(95.8, 898.9187475890828)",56.92705001050343,35.05396961319738,0.42967722022387606,63.24799616376444,322.9969125074408
"(95.9, 898.9187475890828)",56.90732099243649,35.09080908794077,0.4301287834356009,63.400933087691655,323.24989422025453
"(96.0, 898.9187475890828)",56.88758693511133,35.12766691759558,0.43058057163432145,63.554094568239854,323.50285362147577
"(96.1, 898.9187475890828)",56.86784784107805,35.164543102383206,0.4310325848227516,63.70748079526371,323.75579052368926
"(96.2, 898.9187475890828)",56.848103713189325,35.2014376423642,0.4314848230016347,63.86109195850387,324.00870473782265
"(96.3, 898.9187475890828)",56.82835455429144,35.23835053737253,0.43193728616893434,64.01492824758463,324.26159607242107
"(96.4, 898.9187475890828)",56.8086003676811,35.275281787116654,0.4323899743210757,64.1689898520149,324.5144643347621
"(96.5, 898.9187475890828)",56.78884115679916,35.3122313911135,0.43284288745214083,64.32327696118391,324.7673093301369
"(96.6, 898.9187475890828)",56.76907692530713,35.34919934870502,0.4332960255540605,64.4777897643677,325.02013086201555
"(96.7, 898.9187475890828)",56.74930767708395,35.38618565905975,0.4337493886166433,64.63252845071419,325.2729287320892
"(96.8, 898.9187475890828)",56.7295334162269,35.42319032117226,0.4342029766275672,64.78749320925827,325.52570274024623
"(96.9, 898.9187475890828)",56.709754147047406,35.460213333865305,0.4346567895724005,64.94268422890734,325.7784526846064
"(97.0, 898.9187475890828)",56.689969874072986,35.497254695789024,0.4351108274345975,65.09810169844653,326.0311783615114
"(97.1, 898.9187475890828)",56.67018060204147,35.534314405423544,0.4355650901955287,65.25374580653822,326.2838795655523
"(97.2, 898.9187475890828)",56.65038633590492,35.571392461077345,0.43601957783445894,65.40961674171643,326.53655608955603
"(97.3, 898.9187475890828)",56.63058708082691,35.60848886088842,0.43647429032856383,65.56571469239174,326.7892077245946
"(97.4, 898.9187475890828)",56.61078284217731,35.645603602826895,0.43692922765296516,65.72203984683998,327.04183426002874
"(97.5, 898.9187475890828)",56.590973625535334,35.68273668469363,0.4373843897807038,65.87859239321673,327.2944354834688
"(97.6, 898.9187475890828)",56.57115943668861,35.71988810412071,0.4378397766827566,66.03537251954172,327.54701118080555
"(97.7, 898.9187475890828)",56.551340281627496,35.757057858574136,0.43829538832806103,66.19238041370438,327.799561136227
"(97.8, 898.9187475890828)",56.531516166550624,35.794245945351264,0.43875122468349115,66.34961626346103,328.0520851321991
"(97.9, 898.9187475890828)",56.51168709785553,35.83145236158535,0.4392072857139082,66.50708025643439,328.30458294951245
"(98.0, 898.9187475890828)",56.491853082141624,35.86867710424418,0.43966357138214096,66.66477258011365,328.55705436726385
"(98.1, 898.9187475890828)",56.47201412621356,35.90592017012836,0.440120081648976,66.82269342185145,328.8094991628509
"(98.2, 898.9187475890828)",56.45217023706917,35.94318155587738,0.44057681647321867,66.98084296886405,329.0619171120269
"(98.3, 898.9187475890828)",56.43232142190887,35.98046125796497,0.4410337758116491,67.13922140822854,329.3143079888634
"(98.4, 898.9187475890828)",56.41246768812857,36.01775927270259,0.44149095961905116,67.29782892688337,329.56667156577646
"(98.5, 898.9187475890828)",56.39260904331698,36.05507559624082,0.441948367848241,67.45666571162735,329.81900761355274
"(98.6, 898.9187475890828)",56.37274549526112,36.09241022456667,0.44240600045003065,67.61573194911597,330.0713159013208
"(98.7, 898.9187475890828)",56.35287705193943,36.12976315350702,0.4428638573732672,67.77502782586627,330.3235961965813
"(98.8, 898.9187475890828)",56.33300372152077,36.16713437872914,0.4433219385648411,67.93455352824738,330.5758482652239
"(98.9, 898.9187475890828)",56.313125512365474,36.20452389574014,0.4437802439696808,68.09430924248862,330.8280718715145
"(99.0, 898.9187475890828)",56.29324243302269,36.24193169988865,0.4442387735307636,68.25429515466992,331.0802667781143
"(99.1, 898.9187475890828)",56.273354492234006,36.27935778636203,0.44469752718912015,68.41451145072658,331.33243274607946
"(99.2, 898.9187475890828)",56.25346169891945,36.31680215019508,0.4451565048838685,68.57495831644707,331.58456953489343
"(99.3, 898.9187475890828)",56.23356406218947,36.354264786262526,0.4456157065521915,68.7356359374683,331.8366769024519
"(99.4, 898.9187475890828)",56.213661591339715,36.391745689282395,0.4460751321293455,68.89654449927987,332.088754605066
"(99.5, 898.9187475890828)",56.19375429584807,36.429244853817444,0.4465347815486819,69.05768418722388,332.340802397482
"(99.6, 898.9187475890828)",56.17384218537108,36.46676227427683,0.44699465474166944,69.219055186485,332.592820032911
"(99.7, 898.9187475890828)",56.15392526975051,36.50429794491297,0.4474547516378606,69.38065768209773,332.84480726299205
"(99.8, 898.9187475890828)",56.134003559003524,36.54185185982652,0.4479150721649392,69.54249185894511,333.0967638378357
"(99.9, 898.9187475890828)",56.11407706332978,36.57942401296277,0.4483756162486931,69.70455790175026,333.34868950600816
"(100.0, 898.9187475890828)",56.09414579310135,36.61701439811674,0.4488363838130614,69.86685599508749,333.6005840145625
"(100.1, 898.9187475890828)",56.074209758868285,36.654623008930585,0.44929737478010967,70.02938632337039,333.85244710902856
"(100.2, 898.9187475890828)",56.05426897135477,36.69224983889507,0.4497585890700561,70.19214907085762,334.10427853343015
"(100.3, 898.9187475890828)",56.03432344145855,36.72989488135049,0.4502200266012701,70.35514442164377,334.3560780302935
"(100.4, 898.9187475890828)",56.01437318024714,36.767558129488506,0.45068168729028835,70.51837255967274,334.60784534064794
"(100.5, 898.9187475890828)",55.99441819896154,36.80523957634974,0.45114357105181474,70.68183366872086,334.85958020404286
"(100.6, 898.9187475890828)",55.974458509012784,36.84293921482626,0.45160567779872096,70.84552793240843,335.11128235853664
"(100.7, 898.9187475890828)",55.95449412197489,36.88065703766478,0.4520680074420974,71.00945553418973,335.36295154075265
"(100.8, 898.9187475890828)",55.934525049594654,36.91839303746196,0.45253055989119284,71.1736166573581,335.6145874858194
"(100.9, 898.9187475890828)",55.91455130378523,36.95614720666732,0.4529933350534662,71.33801148504149,335.8661899274221
"(101.0, 898.9187475890828)",55.894572896615784,36.99391953758886,0.4534563328346264,71.50264020020408,336.1177585978366
"(101.1, 898.9187475890828)",55.874589840331815,37.03171002238286,0.4539195531385274,71.66750298564517,336.369293227836
"(101.2, 898.9187475890828)",55.85460214732961,37.069518653066474,0.4543829958673209,71.83260002399366,336.62079354683385
"(101.3, 898.9187475890828)",55.83460983017285,37.10734542150962,0.454846660921353,71.9979314977152,336.87225928278366
"(101.4, 898.9187475890828)",55.8146129015824,37.14519031944023,0.45531054819922495,72.16349758910535,337.1236901622407
"(101.5, 898.9187475890828)",55.794611374440855,37.18305333844182,0.4557746575977746,72.3292984802895,337.3750859103451
"(101.6, 898.9187475890828)",55.774605261782916,37.22093446995856,0.4562389890121218,72.49533435322199,337.62644625086386
"(101.7, 898.9187475890828)",55.754594576803626,37.258833705290876,0.45670354233563704,72.6616053896905,337.87777090615805
"(101.8, 898.9187475890828)",55.734579332851986,37.29675103559909,0.4571683174599645,72.82811177130631,338.1290595972132
"(101.9, 898.9187475890828)",55.714559543430106,37.334686451903686,0.45763331427503584,72.99485367950916,338.3803120436472
"(102.0, 898.9187475890828)",55.694535222193224,37.37263994508518,0.45809853266907247,73.16183129556603,338.63152796371315
"(102.1, 898.9187475890828)",55.674506382948046,37.41061150588547,0.4585639725285886,73.32904480056851,338.8827070743049
"(102.2, 898.9187475890828)",55.65447303965058,37.448601124908485,0.4590296337384112,73.49649437543503,339.13384909097294
"(102.3, 898.9187475890828)",55.634435206407694,37.48660879261976,0.45949551618167106,73.66418020090467,339.3849537279222
"(102.4, 898.9187475890828)",55.6143928974714,37.524634499349176,0.4599616197398362,73.83210245754262,339.6360206980369
"(102.5, 898.9187475890828)",55.594346127241316,37.56267823528987,0.46042794429269895,74.00026132573284,339.88704971287615
"(102.6, 898.9187475890828)",55.57429491026451,37.60073999049839,0.4608944897183759,74.16865698568617,340.1380404826657
"(102.7, 898.9187475890828)",55.554239261229384,37.63881975489775,0.461361255893347,74.33728961742835,340.38899271634546
"(102.8, 898.9187475890828)",55.5341791949678,37.676917518276426,0.46182824269244355,74.50615940080864,340.6399061215497
"(102.9, 898.9187475890828)",55.51411472645498,37.71503327028849,0.46229544998884925,74.67526651549595,340.8907804046119
"(103.0, 898.9187475890828)",55.49404587080481,37.75316700045596,0.4627628776541302,74.84461114097411,341.14161527059656
"(103.1, 898.9187475890828)",55.47397264327278,37.791318698167494,0.46323052555821753,75.01419345654823,341.3924104232773
"(103.2, 898.9187475890828)",55.45389505925122,37.82948835268081,0.4636983935694324,75.18401364133798,341.64316556516576
"(103.3, 898.9187475890828)",55.43381313426928,37.867675953122536,0.46416648155449997,75.35407187428108,341.8938803975212
"(103.4, 898.9187475890828)",55.41372688399297,37.90588148848861,0.4646347893785328,75.52436833412851,342.1445546203395
"(103.5, 898.9187475890828)",55.393636324222406,37.94410494764544,0.46510331690505974,75.6949031994479,342.3951879323767
"(103.6, 898.9187475890828)",55.37354147089093,37.982346319330546,0.46557206399603207,75.86567664861751,342.64578003116
"(103.7, 898.9187475890828)",55.35344234006605,38.020605592152094,0.46604103051181184,76.0366888598348,342.89633061296865
"(103.8, 898.9187475890828)",55.33333894794474,38.0588827545913,0.46651021631120754,76.20794001110455,343.1468393728783
"(103.9, 898.9187475890828)",55.31323131085324,38.09717779500266,0.4669796212514716,76.37943028024517,343.3973060047519
"(104.0, 898.9187475890828)",55.293119445249566,38.13549070161273,0.46744924518829123,76.55115984488462,343.6477302012362
"(104.1, 898.9187475890828)",55.27300336771652,38.173821462523605,0.4679190879758268,76.72312888246383,343.8981116537923
"(104.2, 898.9187475890828)",55.25288309496458,38.21217006571171,0.4683891494666969,76.89533757023231,344.1484500526866
"(104.3, 898.9187475890828)",55.23275864383148,38.250536499027916,0.46885942951198495,77.06778608524972,344.3987450869957
"(104.4, 898.9187475890828)",55.2126300312748,38.28892075020135,0.469329927961279,77.24047460438065,344.64899644464674
"(104.5, 898.9187475890828)",55.19249727437967,38.327322806835745,0.4698006446626285,77.41340330430134,344.8992038123724
"(104.6, 898.9187475890828)",55.17236039034986,38.36574265641378,0.47027157946260295,77.58657236149348,345.14936687576943
"(104.7, 898.9187475890828)",55.1522193965112,38.4041802862955,0.47074273220626783,77.7599819522443,345.399485319277
"(104.8, 898.9187475890828)",55.13207431030944,38.442635683719594,0.47121410273719644,77.93363225264886,345.64955882618517
"(104.9, 898.9187475890828)",55.11192514930843,38.481108835804136,0.47168569089749385,78.10752343860564,345.8995870786608
"(105.0, 898.9187475890828)",55.091771931188276,38.51959972954774,0.47215749652778777,78.28165568581997,346.1495697577358
"(105.1, 898.9187475890828)",55.07161467374758,38.55810835182858,0.47262951946723997,78.45602916979882,346.39950654332256
"(105.2, 898.9187475890828)",55.05145339489688,38.59663468940749,0.4731017595535687,78.63064406585023,346.6493971142351
"(105.3, 898.9187475890828)",55.03128811266348,38.635178728925844,0.47357421662303084,78.80550054909305,346.8992411481628
"(105.4, 898.9187475890828)",55.01111884518421,38.673740456909236,0.474046890510461,78.98059879443936,347.1490383217233
"(105.5, 898.9187475890828)",54.9909456107108,38.71231985976474,0.4745197810492427,79.1559389766071,347.3987883104239
"(105.6, 898.9187475890828)",54.97076842760291,38.750916923784594,0.4749928880713536,79.3315212701176,347.6484907887049
"(105.7, 898.9187475890828)",54.95058731433076,38.78953163514493,0.4754662114073455,79.5073458492848,347.89814542993236
"(105.8, 898.9187475890828)",54.93040228947291,38.82816397990697,0.47593975088636087,79.68341288823171,348.14775190639585
"(105.9, 898.9187475890828)",54.91021337171148,38.86681394401932,0.47641350633616636,79.85972256087251,348.39730988935776
"(106.0, 898.9187475890828)",54.89002057984052,38.905481513314314,0.4768874775830982,80.03627504092704,348.6468190489884
"(106.1, 898.9187475890828)",54.86982393275329,38.94416667351391,0.47736166445214334,80.21307050190805,348.89627905445263
"(106.2, 898.9187475890828)",54.84962344945014,38.98286941022625,0.4778360667668908,80.39010911712816,349.14568957385865
"(106.3, 898.9187475890828)",54.82941914903175,39.02158970894883,0.4783106843495784,80.56739105969821,349.3950502743019
"(106.4, 898.9187475890828)",54.80921105070082,39.060327555068014,0.47878551702107225,80.74491650252199,349.64436082185176
"(106.5, 898.9187475890828)",54.788999173760686,39.09908293385953,0.4792605646008936,80.92268561830342,349.8936208815686
"(106.6, 898.9187475890828)",54.76878353761346,39.1378558304897,0.4797358269072144,81.10069857953957,350.14283011750666
"(106.7, 898.9187475890828)",54.74856416175945,39.176646230015734,0.48021130375687365,81.2789555585239,350.3919881927256
"(106.8, 898.9187475890828)",54.72834106579602,39.21545411738636,0.4806869949653778,81.45745672734375,350.64109476929343
"(106.9, 898.9187475890828)",54.70811426941397,39.25427947744377,0.4811629003469283,81.63620225788073,350.8901495083107
"(107.0, 898.9187475890828)",54.68788379240275,39.293122294921034,0.48163901971439144,81.81519232180909,351.13915206988526
"(107.1, 898.9187475890828)",54.66764965464283,39.33198255444509,0.4821153528793683,81.99442709059927,351.3881021131912
"(107.2, 898.9187475890828)",54.6474118761061,39.370860240541674,0.4825918996520647,82.17390673550983,351.63699929636056
"(107.3, 898.9187475890828)",54.627170476858424,39.409755337623864,0.4830686598415398,82.35363142759562,351.885843276698
"(107.4, 898.9187475890828)",54.606925477054155,39.44866783000526,0.4835456332554747,82.53360133770175,352.1346337104796
"(107.5, 898.9187475890828)",54.58667689693665,39.48759770189456,0.4840228197003091,82.71381663646542,352.3833702530728
"(107.6, 898.9187475890828)",54.56642475683966,39.5265449373961,0.4845002189811989,82.89427749431222,352.63205255890347
"(107.7, 898.9187475890828)",54.54616907717886,39.56550952051407,0.48497783090207647,83.07498408146218,352.8806802815024
"(107.8, 898.9187475890828)",54.52590987846087,39.60449143514832,0.48545565526558976,83.25593656792306,353.1292530734585
"(107.9, 898.9187475890828)",54.50564718127382,39.6434906650988,0.48593369187316715,83.43713512349152,353.37777058647515
"(108.0, 898.9187475890828)",54.48538100629163,39.682507194063945,0.48641194052498893,83.61857991775669,353.6262324713418
"(108.1, 898.9187475890828)",54.465111374268766,39.721541005642955,0.48689040102002246,83.80027112009394,353.87463837797094
"(108.2, 898.9187475890828)",54.44483830604137,39.7605920833357,0.4873690731560149,83.9822088996674,354.12298795538965
"(108.3, 898.9187475890828)",54.42456182252787,39.799660410542316,0.48784795672949255,84.16439342543094,354.3712808517376
"(108.4, 898.9187475890828)",54.40428194472356,39.83874597056604,0.4883270515357918,84.34682486612395,354.6195167142995
"(108.5, 898.9187475890828)",54.3839986937035,39.87784874661081,0.488806357369075,84.52950339027554,354.86769518951496
"(108.6, 898.9187475890828)",54.363712090618016,39.91696872178877,0.48928587402221896,84.71242916620072,355.1158159228821
"(108.7, 898.9187475890828)",54.34342215669664,39.95610587910832,0.48976560128706503,84.8956023620025,355.36387855918
"(108.8, 898.9187475890828)",54.323128913239366,39.995260201488406,0.4902455389542013,85.07902314556671,355.6118827422789
"(108.9, 898.9187475890828)",54.30283238162596,40.034431671749324,0.4907256868130465,85.26269168457121,355.85982811520506
"(109.0, 898.9187475890828)",54.282532583301766,40.073620272620545,0.4912060446519044,85.44660814647249,356.10771432020454
"(109.1, 898.9187475890828)",54.26222953978938,40.11282598673526,0.4916866122579014,85.63077269851908,356.3555409986726
"(109.2, 898.9187475890828)",54.241923272680594,40.15204879663441,0.4921673894170308,85.81518550774,356.60330779120574
"(109.3, 898.9187475890828)",54.221613803636224,40.191288684766825,0.4926483759141577,85.99984674095334,356.851014337597
"(109.4, 898.9187475890828)",54.201301154385135,40.230545633489875,0.49312957153302467,86.1847565647564,357.0986602768512
"(109.5, 898.9187475890828)",54.1809853467251,40.26981962506906,0.49361097605625176,86.36991514553434,357.3462452471763
"(109.6, 898.9187475890828)",54.1606664025191,40.30911064168018,0.494092589265355,86.55532264945673,357.59376888600326
"(109.7, 898.9187475890828)",54.140344343696896,40.34841866540839,0.49457441094074256,86.74097924247607,357.8412308299846
"(109.8, 898.9187475890828)",54.120019192250126,40.38774367825088,0.49505644086174355,86.92688509032688,358.08863071502054
"(109.9, 898.9187475890828)",54.0996909702353,40.42708566211548,0.4955386788065925,87.11304035852908,358.33596817624186
"(110.0, 898.9187475890828)",54.07935969977169,40.4664445988219,0.4960211245524403,87.29944521238461,358.5832428480235
"(110.1, 898.9187475890828)",54.05902540303844,40.505820470103075,0.4965037778753791,87.48609981697577,358.83045436400823
"(110.2, 898.9187475890828)",54.03868810227502,40.54521325760522,0.4969866385504346,87.67300433717256,359.07760235709236
"(110.3, 898.9187475890828)",54.01834781978043,40.5846229428883,0.49746970635157567,87.8601589376232,359.324686459444
"(110.4, 898.9187475890828)",53.998004577911544,40.62404950742696,0.49795298105172775,88.04756378275954,359.5717063025098
"(110.5, 898.9187475890828)",53.97765839908248,40.66349293261089,0.49843646242277223,88.23521903679514,359.81866151701627
"(110.6, 898.9187475890828)",53.95730930576075,40.70295319974692,0.4989201502355757,88.42312486372397,360.06555173299677
"(110.7, 898.9187475890828)",53.936957320473624,40.74243029005599,0.4994040442599534,88.61128142732403,360.3123765797561
"(110.8, 898.9187475890828)",53.91660246579811,40.781924184678154,0.49988814426472666,88.79968889115261,360.55913568592626
"(110.9, 898.9187475890828)",53.89624476436506,40.82143486467073,0.5003724500177045,88.98834741854934,360.8058286794465
"(111.0, 898.9187475890828)",53.87588423885918,40.860962311008436,0.5008569612856819,89.17725717263185,361.05245518756703
"(111.1, 898.9187475890828)",53.85552091201305,40.90050650458631,0.5013416778344778,89.36641831630486,361.29901483687337
"(111.2, 898.9187475890828)",53.83515480660944,40.94006742621887,0.5018265994289262,89.55583101224587,361.5455072532928
"(111.3, 898.9187475890828)",53.81478594548343,40.9796450566391,0.5023117258328591,89.74549542292046,361.79193206206395
"(111.4, 898.9187475890828)",53.79441435151284,41.0192393765033,0.5027970568091683,89.93541171056809,362.0382888878064
"(111.5, 898.9187475890828)",53.7740400476253,41.058850366387674,0.5032825921197674,90.1255800372127,362.2845773544758
"(111.6, 898.9187475890828)",53.75366305679252,41.09847800679137,0.5037683315256195,90.31600056465764,362.53079708539417
"(111.7, 898.9187475890828)",53.73328340203304,41.138122278135235,0.5042542747867338,90.50667345448595,362.7769477032461
"(111.8, 898.9187475890828)",53.712901106407585,41.177783160763184,0.5047404216622093,90.69759886805821,363.0230288301206
"(111.9, 898.9187475890828)",53.692516193017944,41.21746063494766,0.5052267719101249,90.88877696651919,363.2690400874055
"(112.0, 898.9187475890828)",53.672128685011,41.2571546808784,0.505713325287763,91.08020791079035,363.51498109599606
"(112.1, 898.9187475890828)",53.65173860557271,41.29686527867479,0.5062000815514007,91.27189186157298,363.76085147610377
"(112.2, 898.9187475890828)",53.63134597792824,41.33659240838139,0.5066870404564304,91.46382897935126,364.0066508473622
"(112.3, 898.9187475890828)",53.61095082534203,41.37633604996886,0.5071742017573438,91.65601942438359,364.2523788288208
"(112.4, 898.9187475890828)",53.59055317111603,41.41609618333503,0.5076615652077328,91.84846335671128,364.4980350389373
"(112.5, 898.9187475890828)",53.570153038587954,41.45587278830574,0.5081491305603109,92.04116093615534,364.74361909560065
"(112.6, 898.9187475890828)",53.54975045113375,41.49566584463395,0.5086368975669007,92.23411232231622,364.9891306161187
"(112.7, 898.9187475890828)",53.52934543216244,41.53547533200226,0.5091248659784585,92.42731767456957,365.234569217246
"(112.8, 898.9187475890828)",53.50893800511494,41.57530123002363,0.5096130355450881,92.62077715207518,365.4799345151862
"(112.9, 898.9187475890828)",53.48852819346967,41.61514351823888,0.5101014060160107,92.81449091377033,365.7252261255723
"(113.0, 898.9187475890828)",53.46811602073215,41.65500217612173,0.510589977139622,93.00845911837281,365.9704436635145
"(113.1, 898.9187475890828)",53.44770151044065,41.6948771830763,0.5110787486634663,93.20268192437705,366.21558674358175
"(113.2, 898.9187475890828)",53.427284686163965,41.73476851843832,0.5115677203342507,93.39715949006005,366.46065497980675
"(113.3, 898.9187475890828)",53.40686557149846,41.77467616147666,0.5120568918978595,93.59189197347587,366.7056479857063
"(113.4, 898.9187475890828)",53.38644419006967,41.81460009139265,0.5125462630993532,93.78687953245692,366.95056537427826
"(113.5, 898.9187475890828)",53.36602056552876,41.85454028732209,0.5130358336829851,93.98212232461971,367.1954067580103
"(113.6, 898.9187475890828)",53.34559472155369,41.894496728334616,0.5135256033922017,94.17762050735593,367.44017174889007
"(113.7, 898.9187475890828)",53.325166681847904,41.93446939343466,0.5140155719696444,94.37337423783781,367.684859958401
"(113.8, 898.9187475890828)",53.304736470136916,41.97445826156304,0.5145057391571823,94.56938367301706,367.92947099755264
"(113.9, 898.9187475890828)",53.28430411017054,42.01446331159631,0.5149961046958886,94.76564896962478,368.17400447685964
"(114.0, 898.9187475890828)",53.26386962572174,42.05448452234712,0.5154866683260598,94.96217028417391,368.4184600063568
"(114.1, 898.9187475890828)",53.24343304058447,42.09452187256561,0.5159774297872277,95.1589477729538,368.6628371956148
"(114.2, 898.9187475890828)",53.22299437857115,42.134575340939875,0.5164683888181867,95.35598159203438,368.90713565376154
"(114.3, 898.9187475890828)",53.20255366351414,42.17464490609977,0.5169595451568919,95.55327189726826,369.15135498938696
"(114.4, 898.9187475890828)",53.18211091926539,42.21473054660748,0.5174508985407008,95.7508188442862,369.39549481076614
"(114.5, 898.9187475890828)",53.161666169692715,42.25483224097272,0.5179424487060618,95.94862258849682,369.63955472557905
"(114.6, 898.9187475890828)",53.141219438683166,42.29494996763799,0.5184341953888328,96.1466832850926,369.8835343411909
"(114.7, 898.9187475890828)",53.12077075013493,42.33508370499242,0.5189261383240817,96.3450010890458,370.1274332644769
"(114.8, 898.9187475890828)",53.100320127964665,42.37523343136393,0.5194182772461619,96.543576155106,370.3712511018928
"(114.9, 898.9187475890828)",53.0798675961012,42.415399125023185,0.5199106118887236,96.74240863780764,370.61498745947745
"(115.0, 898.9187475890828)",53.05941317848708,42.455580764183104,0.5204031419847102,96.94149869146396,370.8586419428554
"(115.1, 898.9187475890828)",53.03895689907344,42.49577832700149,0.5208958672663867,97.14084647016875,371.1022141572607
"(115.2, 898.9187475890828)",53.018498781827205,42.5359917915776,0.521388787465305,97.34045212779709,371.34570370750544
"(115.3, 898.9187475890828)",52.998038850721905,42.57622113595673,0.5218819023123552,97.54031581800697,371.5891101980235
"(115.4, 898.9187475890828)",52.977577129740844,42.616466338129015,0.5223752115377442,97.74043769423497,371.8324332328563
"(115.5, 898.9187475890828)",52.95711364287644,42.65672737602962,0.5228687148710143,97.94081790970178,372.07567241566363
"(115.6, 898.9187475890828)",52.93664841412731,42.69700422754048,0.5233624120410497,98.1414566174098,372.31882734973215
"(115.7, 898.9187475890828)",52.916181467499406,42.737296870489764,0.5238563027760778,98.34235397014099,372.56189763797823
"(115.8, 898.9187475890828)",52.89571282700348,42.77760528265339,0.5243503868036857,98.5435101204639,372.80488288295635
"(115.9, 898.9187475890828)",52.87524251665334,42.817929441755886,0.524844663850828,98.74492522072558,373.0477826868738
"(116.0, 898.9187475890828)",52.854770560470875,42.858269325468186,0.5253391336438047,98.94659942305708,373.2905966515657
"(116.1, 898.9187475890828)",52.834296982475756,42.89862491141267,0.5258337959083202,99.14853287937223,373.5333243785484
"(116.2, 898.9187475890828)",52.81382180669145,42.93899617716043,0.5263286503694509,99.35072574137051,373.77596546898855
"(116.3, 898.9187475890828)",52.79334505714465,42.979383100231814,0.5268236967516494,99.5531781605311,374.01851952371237
"(116.4, 898.9187475890828)",52.77286675785914,43.019785658098385,0.5273189347788056,99.75589028811856,374.2609861432547
"(116.5, 898.9187475890828)",52.7523869328582,43.06020382818658,0.5278143641741198,99.95886227518334,374.5033649277445
"(116.6, 898.9187475890828)",52.731905606164354,43.100637587869016,0.5283099846603369,100.16209427255494,374.7456554771226
"(116.7, 898.9187475890828)",52.71142280179817,43.14108691447401,0.5288057959595236,100.36558643085337,374.98785739092966
"(116.8, 898.9187475890828)",52.69093854377423,43.18155178528338,0.5293017977932083,100.56933890048104,375.2299702684398
"(116.9, 898.9187475890828)",52.67045285610669,43.2220321775307,0.5297979898823311,100.77335183162252,375.4719937086161
"(117.0, 898.9187475890828)",52.64996576280014,43.262528068405835,0.5302943719472928,100.97762537425314,375.71392731014663
"(117.1, 898.9187475890828)",52.62947728785661,43.30303943505177,0.5307909437079238,101.18215967813111,375.95577067142307
"(117.2, 898.9187475890828)",52.60898745526923,43.343566254567804,0.531287704883515,101.38695489280042,376.19752339056714
"(117.3, 898.9187475890828)",52.588496289025095,43.38410850400826,0.5317846551928058,101.59201116759131,376.439185065418
"(117.4, 898.9187475890828)",52.56800381309956,43.4246661603854,0.5322817943540259,101.79732865162204,376.6807552935686
"(117.5, 898.9187475890828)",52.547510051462375,43.46523920066665,0.5327791220848495,102.00290749379825,376.9222336723257
"(117.6, 898.9187475890828)",52.527015028069144,43.50582760177886,0.5332766381024562,102.20874784281033,377.1636197987662
"(117.7, 898.9187475890828)",52.506518766867785,43.54643134060527,0.5337743421234871,102.4148498471399,377.40491326969175
"(117.8, 898.9187475890828)",52.486021291791744,43.58705039398898,0.5342722338640974,102.62121365505463,377.6461136816814
"(117.9, 898.9187475890828)",52.46552262676243,43.62768473873191,0.5347703130399352,102.8278394146098,377.88722063107053
"(118.0, 898.9187475890828)",52.44502279568714,43.668334351595945,0.5352685793661542,103.03472727365312,378.1282337139578
"(118.1, 898.9187475890828)",52.42452182245874,43.70899920930324,0.5357670325574273,103.24187737981899,378.369152526223
"(118.2, 898.9187475890828)",52.40401973095453,43.74967928853687,0.5362656723279423,103.44928988053115,378.60997666352023
"(118.3, 898.9187475890828)",52.38351654503567,43.790374565941285,0.5367644983914187,103.65696492300495,378.85070572129143
"(118.4, 898.9187475890828)",52.36301228854718,43.83108501812252,0.537263510461102,103.86490265424645,379.09133929476144
"(118.5, 898.9187475890828)",52.34250698531457,43.87181062164979,0.5377627082497877,104.07310322104937,379.3318769789632
"(118.6, 898.9187475890828)",52.32200065914515,43.9125513530552,0.5382620914698149,104.2815667700047,379.5723183687216
"(118.7, 898.9187475890828)",52.30149333382533,43.95330718883507,0.5387616598330843,104.49029344748936,379.8126630586823
"(118.8, 898.9187475890828)",52.28098503312438,43.99407810544826,0.5392614130510405,104.69928339967669,380.0529106432837
"(118.9, 898.9187475890828)",52.260475780788575,44.034864079319206,0.5397613508347032,104.90853677252989,380.2930607167931
"(119.0, 898.9187475890828)",52.23996560054011,44.07566508683851,0.5402614728946782,105.11805371180738,380.53311287331
"(119.1, 898.9187475890828)",52.219454516082614,44.11648110436058,0.540761778941126,105.32783436306113,380.77306670674034
"(119.2, 898.9187475890828)",52.1989425510912,44.15731210820829,0.5412622686838234,105.53787887163473,381.01292181085347
"(119.3, 898.9187475890828)",52.17842972922051,44.19815807466944,0.5417629418321154,105.74818738266973,381.2526777792326
"(119.4, 898.9187475890828)",52.15791607409662,44.239018980000985,0.5422637980949712,105.95876004110158,381.4923342053292
"(119.5, 898.9187475890828)",52.13740160932371,44.27989480042554,0.5427648371809338,106.16959699165923,381.7318906824182
"(119.6, 898.9187475890828)",52.11688635847438,44.3207855121364,0.5432660587981945,106.38069837887241,381.9713468036575
"(119.7, 898.9187475890828)",52.09637034509665,44.361691091294425,0.54376746265454,106.59206434706307,382.21070216204936
