T_mu,sigma,ω₀,n_B,P,e
"(46.1, 954.0)",60.23908341377277,28.06771033465302,0.34404251181019513,26.985847117335318,301.23070914959084
"(46.2, 954.0)",60.22802941468254,28.090781853355626,0.3443253130487384,27.06732880200557,301.41901984649087
"(46.3, 954.0)",60.216966170801044,28.113880009901685,0.3446084408030694,27.148966835084845,301.60748569104334
"(46.4, 954.0)",60.205893674694394,28.13700477355379,0.344891894696423,27.230761285388237,301.79610625499936
"(46.5, 954.0)",60.19481191847125,28.16015611410975,0.34517567435860597,27.312712222473827,301.98488111563626
"(46.6, 954.0)",60.18372089376778,28.183334001910126,0.34545977942602657,27.39481971664939,302.17380985577995
"(46.7, 954.0)",60.17262059177837,28.206538407817032,0.34574420954155943,27.47708383897029,302.3628920636774
"(46.8, 954.0)",60.16151100323871,28.2297693032239,0.3460289643545487,27.559504661228548,302.5521273330109
"(46.9, 954.0)",60.15039211845057,28.2530266600389,0.34631404352065487,27.642082255963395,302.74151526274136
"(47.0, 954.0)",60.13926392727467,28.276310450687234,0.34659944670187665,27.724816696446755,302.93105545714354
"(47.1, 954.0)",60.12812641914325,28.299620648102216,0.3468851735664417,27.807708056692302,303.1207475256931
"(47.2, 954.0)",60.116979583063554,28.322957225721602,0.34717122378876125,27.890756411443792,303.31059108303447
"(47.3, 954.0)",60.105823407619035,28.346320157485074,0.3474575970493994,27.97396183618537,303.50058574894166
"(47.4, 954.0)",60.09465788098724,28.369709417822637,0.3477442930349262,28.05732440712145,303.69073114819815
"(47.5, 954.0)",60.083482990934286,28.39312498165559,0.34803131143794175,28.14084420119522,303.8810269106012
"(47.6, 954.0)",60.072298724822566,28.416566824390717,0.3483186519569987,28.22452129607164,304.0714726709051
"(47.7, 954.0)",60.06110506962056,28.440034921913,0.34860631429648975,28.308355770139173,304.26206806871204
"(47.8, 954.0)",60.04990201190527,28.463529250582628,0.3488942981666417,28.392347702511515,304.4528127484646
"(47.9, 954.0)",60.03868953786663,28.487049787229914,0.34918260328347506,28.476497173023773,304.64370635941145
"(48.0, 954.0)",60.027467633319986,28.510596509147792,0.3494712293686528,28.560804262227837,304.83474855546694
"(48.1, 954.0)",60.01623628369808,28.534169394094608,0.34976017614951704,28.64526905139217,305.0259389952471
"(48.2, 954.0)",60.00499547407335,28.55776842027812,0.35004944335897786,28.729891622504873,305.21727734195997
"(48.3, 954.0)",59.99374518915099,28.58139356635952,0.35033903073547146,28.814672058258203,305.4087632633816
"(48.4, 954.0)",59.98248541327778,28.605044811446785,0.35062893802288436,28.899610442061334,305.6003964317704
"(48.5, 954.0)",59.971216130451,28.628722135086193,0.3509191649705306,28.98470685802982,305.79217652385637
"(48.6, 954.0)",59.95993732431889,28.652425517262305,0.35120971133305967,29.06996139098559,305.9841032207533
"(48.7, 954.0)",59.9486489781877,28.67615493839116,0.35150057687042935,29.15537412645546,306.17617620793413
"(48.8, 954.0)",59.93735107503045,28.69991037931499,0.35179176134778534,29.24094515067051,306.36839517511663
"(48.9, 954.0)",59.92604359748501,28.72369182129947,0.35208326453551386,29.326674550556277,306.5607598163239
"(49.0, 954.0)",59.914726527866385,28.74749924602717,0.35237508620908814,29.412562413744432,306.7532698297257
"(49.1, 954.0)",59.90339984816768,28.771332635595073,0.35266722614903645,29.498608828556012,306.9459249176247
"(49.2, 954.0)",59.89206354006965,28.795191972506167,0.35295968414091317,29.58481388401136,307.13872478641974
"(49.3, 954.0)",59.8807175849398,28.81907723966996,0.35325245997522253,29.671177669816586,307.3316691465457
"(49.4, 954.0)",59.869361963842586,28.842988420394608,0.35354555344735294,29.75770027637673,307.52475771239796
"(49.5, 954.0)",59.857996657543154,28.86692549838245,0.35383896435755335,29.844381794776393,307.71799020232953
"(49.6, 954.0)",59.84662164650958,28.890888457728572,0.35413269251084994,29.93122231678943,307.9113663385614
"(49.7, 954.0)",59.835236910921616,28.91487728291294,0.3544267377170104,30.01822193487435,308.1048858471536
"(49.8, 954.0)",59.82384243067773,28.938891958795896,0.3547210997904527,30.10538074216835,308.29854845792346
"(49.9, 954.0)",59.81243818538962,28.96293247061849,0.3550157785502808,30.192698832491182,308.4923539044767
"(50.0, 954.0)",59.80102415440307,28.986998803990556,0.35531077382010195,30.280176300338553,308.68630192403873
"(50.1, 954.0)",59.789600316788174,29.011090944893674,0.3556060854280863,30.367813240878924,308.8803922575154
"(50.2, 954.0)",59.77816665135206,29.03520887967328,0.3559017132068451,30.45560974995894,309.0746246493713
"(50.3, 954.0)",59.76672313664493,29.059352595032475,0.35619765699340844,30.543565924092654,309.268998847619
"(50.4, 954.0)",59.755269750957616,29.08352207803309,0.35649391662917895,30.63168186046401,309.4635146037727
"(50.5, 954.0)",59.743806472333134,29.107717316087108,0.3567904919598601,30.719957656923718,309.6581716727828
"(50.6, 954.0)",59.73233327856829,29.131938296953077,0.35708738283540603,30.808393411986927,309.8529698129904
"(50.7, 954.0)",59.72085014722636,29.156185008732663,0.35738458910995186,30.896989224831703,310.04790878606235
"(50.8, 954.0)",59.709357055621794,29.18045743986931,0.3576821106418683,30.9857451952936,310.2429883570488
"(50.9, 954.0)",59.69785398084861,29.20475557913767,0.3579799472935368,31.07466142387382,310.43820829416035
"(51.0, 954.0)",59.68634089976746,29.229079415645923,0.3582780989314682,31.163738011720124,310.63356836890057
"(51.1, 954.0)",59.67481778902553,29.253428938825067,0.3585765654260947,31.252975060640974,310.82906835585334
"(51.2, 954.0)",59.66328462504609,29.277804138431623,0.358875346651877,31.342372673092985,311.02470803279766
"(51.3, 954.0)",59.651741384042055,29.302205004540195,0.35917444248713004,31.431930952185287,311.2204871805368
"(51.4, 954.0)",59.64018804201872,29.32663152753884,0.35947385281405125,31.52165000167306,311.4164055829319
"(51.5, 954.0)",59.6286245747788,29.35108369812609,0.3597735775186235,31.611529925953562,311.61246302681326
"(51.6, 954.0)",59.61705095792212,29.37556150730905,0.36007361649061154,31.701570830072217,311.80865930197115
"(51.7, 954.0)",59.60546716686128,29.400064946393208,0.3603739696234506,31.79177281971355,312.0049942010583
"(51.8, 954.0)",59.59387317680956,29.424594006988237,0.3606746368142798,31.882136001201193,312.2014675196217
"(51.9, 954.0)",59.58226896280515,29.449148680992035,0.36097561796380606,31.972660481489303,312.39807905598167
"(52.0, 954.0)",59.57065449969432,29.473728960600045,0.36127691297634634,32.06334636817711,312.59482861125736
"(52.1, 954.0)",59.559029762155625,29.498334838289036,0.3615785217596942,32.1541937694894,312.7917159892588
"(52.2, 954.0)",59.547394724689454,29.522966306822195,0.36188044422514654,32.24520279428041,312.9887409965094
"(52.3, 954.0)",59.53574936162917,29.547623359241854,0.36218268028740636,32.33637355203462,313.185903442151
"(52.4, 954.0)",59.52409364714411,29.572305988865388,0.3624852298645703,32.427706152863,313.3832031379371
"(52.5, 954.0)",59.51242755524579,29.597014189281253,0.3627880928780496,32.519200707494235,313.5806398981651
"(52.6, 954.0)",59.5007510597855,29.621747954348606,0.363091269252568,32.61085732728534,313.77821353966453
"(52.7, 954.0)",59.48906413446756,29.646507278188658,0.36339475891606504,32.70267612420672,313.9759238817193
"(52.8, 954.0)",59.47736675284819,29.671292155183732,0.3636985617996871,32.79465721085038,314.17377074605116
"(52.9, 954.0)",59.465658888336236,29.696102579975655,0.3640026778377547,32.88680070041729,314.3717539568007
"(53.0, 954.0)",59.45394051420648,29.720938547457223,0.36430710696765883,32.9791067067254,314.5698733404211
"(53.1, 954.0)",59.442211603595425,29.745800052772754,0.3646118491298814,33.07157534420087,314.76812872570605
"(53.2, 954.0)",59.43047212950891,29.770687091312524,0.3649169042679266,33.16420672787806,314.96651994372394
"(53.3, 954.0)",59.41872206482666,29.795599658709488,0.3652222723282603,33.257000973394916,315.1650468277654
"(53.4, 954.0)",59.406961382303926,29.820537750836376,0.36552795326029486,33.349958196997086,315.3637092133242
"(53.5, 954.0)",59.39519005457669,29.84550136380208,0.3658339470163251,33.44307851552677,315.56250693804736
"(53.6, 954.0)",59.38340805416635,29.870490493946942,0.3661402535515073,33.536362046427506,315.76143984171046
"(53.7, 954.0)",59.371615353481225,29.89550513784164,0.3664468728237947,33.629808907740866,315.9605077661593
"(53.8, 954.0)",59.359811924822445,29.920545292281794,0.3667538047939097,33.72341921809924,316.1597105552906
"(53.9, 954.0)",59.347997740386894,29.945610954285286,0.3670610494253044,33.81719309672781,316.3590480550126
"(54.0, 954.0)",59.336172772273095,29.970702121087967,0.36736860668409294,33.911130663447324,316.55852011317734
"(54.1, 954.0)",59.32433699247819,29.995818790143655,0.3676764765390691,34.005232038657766,316.75812657961416
"(54.2, 954.0)",59.31249037291305,30.020960959114834,0.3679846589615781,34.09949734335108,316.95786730599445
"(54.3, 954.0)",59.30063288539241,30.046128625876708,0.3682931539255738,34.193926699098476,317.15774214589896
"(54.4, 954.0)",59.28876450165097,30.071321788507017,0.3686019614074957,34.28852022805504,317.3577509546958
"(54.5, 954.0)",59.27688519333911,30.09654044528713,0.36891108138627904,34.3832780529519,317.5578935895583
"(54.6, 954.0)",59.26499493202865,30.1217845946978,0.3692205138432983,34.47820029709648,317.75816990941007
"(54.7, 954.0)",59.25309368921704,30.14705423541535,0.3695302587623301,34.57328708437349,317.9585797748894
"(54.8, 954.0)",59.24118143632904,30.17234936630977,0.3698403161295213,34.66853853923687,318.1591230483264
"(54.9, 954.0)",59.2292581447254,30.197669986438488,0.3701506859333223,34.76395478671015,318.35979959367927
"(55.0, 954.0)",59.217323785697005,30.22301609504852,0.3704613681645012,34.85953595238608,318.56060927654806
"(55.1, 954.0)",59.20537833048028,30.24838769156684,0.3707723628160336,34.95528216241944,318.76155196407666
"(55.2, 954.0)",59.1934217502479,30.273784775604017,0.37108366988314395,35.051193543531106,318.9626275249882
"(55.3, 954.0)",59.181454016122,30.29920734694605,0.3713952893632089,35.14727022299929,319.163835829502
"(55.4, 954.0)",59.16947509917217,30.324655405553926,0.3717072212557556,35.243512328663705,319.3651767493272
"(55.5, 954.0)",59.15748497042346,30.350128951558453,0.3720194655623881,35.33991998891444,319.56665015760376
"(55.6, 954.0)",59.14548360085332,30.375627985260614,0.37233202228678725,35.436493332703456,319.76825592889156
"(55.7, 954.0)",59.13347096139883,30.401152507126113,0.37264489143466706,35.53323248952702,319.96999393914535
"(55.8, 954.0)",59.12144702296049,30.426702517782584,0.3729580730137194,35.630137589434334,320.171864065654
"(55.9, 954.0)",59.10941175640541,30.452278018016404,0.3732715670335858,35.72720876301664,320.3738661870243
"(56.0, 954.0)",59.09736513256687,30.477879008771886,0.3735853735058404,35.82444614141531,320.57600018315645
"(56.1, 954.0)",59.08530712224936,30.503505491147315,0.3738994924439423,35.92184985631149,320.7782659352095
"(56.2, 954.0)",59.073237696236816,30.529157466389318,0.3742139238631777,36.01942003992652,320.980663325545
"(56.3, 954.0)",59.061156825286204,30.55483493589535,0.3745286677806682,36.117156825016465,321.18319223774097
"(56.4, 954.0)",59.04906448013673,30.580537901207187,0.37484372421531925,36.21506034487792,321.38585255653663
"(56.5, 954.0)",59.036960631517616,30.606266364006068,0.3751590931877378,36.31313073333823,321.5886441677636
"(56.6, 954.0)",59.02484525013336,30.6320203261191,0.3754747747203173,36.41136812475014,321.7915669584326
"(56.7, 954.0)",59.012718306691134,30.657799789503684,0.3757907688370502,36.50977265400461,321.99462081654127
"(56.8, 954.0)",59.00057977188351,30.683604756255328,0.37610707556362766,36.608344456508796,322.19780563119195
"(56.9, 954.0)",58.98842961640161,30.709435228599876,0.37642369492732636,36.70708366820271,322.40112129246666
"(57.0, 954.0)",58.97626781093273,30.735291208893315,0.3767406269570278,36.80599042554112,322.6045676914634
"(57.1, 954.0)",58.964094326171995,30.761172699614555,0.3770578716831187,36.9050648654997,322.80814472019557
"(57.2, 954.0)",58.95190913281224,30.787079703369756,0.37737542913754535,37.00430712557285,323.0118522716454
"(57.3, 954.0)",58.93971220155915,30.813012222883113,0.37769329935369716,37.103717343767464,323.21569023965964
"(57.4, 954.0)",58.927503503124214,30.838970260999627,0.37801148236644627,37.203295658601924,323.41965851898783
"(57.5, 954.0)",58.915283008236074,30.864953820677645,0.3783299782120571,37.303042209108135,323.62375700519436
"(57.6, 954.0)",58.903050687636636,30.890962904990232,0.3786487869281969,37.402957134821655,323.8279855946782
"(57.7, 954.0)",58.8908065120854,30.91699751712153,0.37896790855389484,37.50304057578373,324.03234418463194
"(57.8, 954.0)",58.87855045236548,30.94305766036253,0.37928734312949347,37.603292672540526,324.23683267299623
"(57.9, 954.0)",58.866282479284585,30.969143338109635,0.3796070906966243,37.703713566140664,324.4414509584389
"(58.0, 954.0)",58.85400256367225,30.995254553864903,0.3799271512982101,37.80430339812378,324.6461989403686
"(58.1, 954.0)",58.84171067639072,31.021391311229166,0.3802475249783921,37.90506231053331,324.8510765188527
"(58.2, 954.0)",58.829406788333834,31.047553613901847,0.38056821178251227,38.005990445900515,325.05608359461615
"(58.3, 954.0)",58.81709087042833,31.073741465678832,0.3808892117571052,38.10708794725337,325.261220069025
"(58.4, 954.0)",58.8047628936404,31.099954870448375,0.38121052494982754,38.20835495810553,325.46648584402993
"(58.5, 954.0)",58.79242282897078,31.126193832192342,0.38153215140948604,38.30979162245612,325.6718808221936
"(58.6, 954.0)",58.780070647466,31.152458354979395,0.38185409118595504,38.41139808479079,325.87740490661037
"(58.7, 954.0)",58.767706320214806,31.17874844296581,0.3821763443301804,38.51317449007692,326.0830580009152
"(58.8, 954.0)",58.7553298183546,31.20506410039105,0.382498910894129,38.61512098376162,326.28884000923745
"(58.9, 954.0)",58.74294111306922,31.231405331578003,0.38282179093078705,38.717237711768874,326.494750836202
"(59.0, 954.0)",58.73054017559612,31.257772140928143,0.38314498449410406,38.819524820502274,326.700790386873
"(59.1, 954.0)",58.71812697722562,31.28416453292083,0.3834684916389909,38.92198245682713,326.9069585667702
"(59.2, 954.0)",58.705701489305156,31.310582512110305,0.3837923124212659,39.024610768091726,327.1132552817959
"(59.3, 954.0)",58.69326368323951,31.337026083124286,0.3841164468976596,39.12740990210409,327.31968043826316
"(59.4, 954.0)",58.680813530494596,31.363495250661312,0.3844408951257621,39.23038000714129,327.5262339428358
"(59.5, 954.0)",58.668351002600254,31.38999001948806,0.3847656571640018,39.33352123194426,327.7329157025134
"(59.6, 954.0)",58.65587607114998,31.416510394438685,0.3850907330716312,39.436833725714905,327.93972562462125
"(59.7, 954.0)",58.64338870780712,31.443056380410376,0.3854161229086831,39.540317638109286,328.1466636167744
"(59.8, 954.0)",58.63088888430222,31.469627982364084,0.38574182673596236,39.643973119247576,328.3537295868605
"(59.9, 954.0)",58.61837657244125,31.496225205319046,0.3860678446149951,39.74780031970061,328.56092344300475
"(60.0, 954.0)",58.60585174409964,31.52284805435501,0.38639417660804554,39.851799390489056,328.76824509358636
"(60.1, 954.0)",58.593314371233056,31.549496534605666,0.38672082277804193,39.95597048308586,328.9756944471661
"(60.2, 954.0)",58.580764425873184,31.57617065125997,0.3870477831885862,40.060313749408984,329.1832714125023
"(60.3, 954.0)",58.56820188013276,31.60287040955847,0.38737505790391674,40.16482934182393,329.39097589851264
"(60.4, 954.0)",58.5556267062098,31.62959581479025,0.3877026469888631,40.26951741313735,329.59880781423806
"(60.5, 954.0)",58.543038876381615,31.656346872295106,0.3880305505088794,40.3743781165949,329.80676706887607
"(60.6, 954.0)",58.530438363014305,31.68312358745766,0.3883587685299698,40.479411605881765,330.0148535717094
"(60.7, 954.0)",58.517825138564014,31.709925965705867,0.38868730111866545,40.584618035118666,330.22306723208817
"(60.8, 954.0)",58.505199175577516,31.73675401250973,0.3890161483420166,40.68999755886001,330.43140795942384
"(60.9, 954.0)",58.492560446692416,31.76360773338036,0.3893453102675748,40.795550332088034,330.6398756631783
"(61.0, 954.0)",58.47990892464082,31.790487133867053,0.3896747869633632,40.90127651021644,330.8484702528321
"(61.1, 954.0)",58.467244582251205,31.817392219555593,0.39000457849784836,41.00717624908627,331.0571916378611
"(61.2, 954.0)",58.45456739245203,31.844322996065365,0.3903346849399119,41.11324970495873,331.26603972771727
"(61.3, 954.0)",58.44187732826969,31.871279469049643,0.39066510635884694,41.21949703452025,331.4750144318197
"(61.4, 954.0)",58.42917436283503,31.898261644191187,0.3909958428243124,41.32591839487333,331.6841156595207
"(61.5, 954.0)",58.416458469378874,31.92526952720387,0.3913268944063446,41.432513943541714,331.89334332011106
"(61.6, 954.0)",58.40372962124211,31.952303123826415,0.39165826117529223,41.539283838459035,332.10269732276976
"(61.7, 954.0)",58.39098779187105,31.979362439824097,0.39198994320181807,41.6462282379747,332.31217757655975
"(61.8, 954.0)",58.37823295481924,32.006447480986935,0.39232194055689207,41.75334730084834,332.5217839904267
"(61.9, 954.0)",58.36546508375444,32.03355825312506,0.39265425331173737,41.86064118624003,332.7315164731574
"(62.0, 954.0)",58.35268415245462,32.06069476207009,0.3929868815378342,41.968110053730335,332.9413749333635
"(62.1, 954.0)",58.33989013481449,32.08785701367097,0.39331982530687637,42.0757540632866,333.1513592794734
"(62.2, 954.0)",58.32708300484414,32.11504501379372,0.3936530846907654,42.18357337528926,333.36146941970094
"(62.3, 954.0)",58.31426273666749,32.14225876832143,0.39398665976161623,42.291568150509185,333.5717052620727
"(62.4, 954.0)",58.30142930453362,32.169498283147625,0.39432055059166876,42.399738550117476,333.7820667143345
"(62.5, 954.0)",58.288582682810144,32.1967635641789,0.3946547572533218,42.50808473567768,333.9925536839913
"(62.6, 954.0)",58.27572284598629,32.22405461733241,0.39498927981910736,42.61660686914554,334.2031660782829
"(62.7, 954.0)",58.2628497686792,32.25137144853187,0.39532411836163733,42.72530511286473,334.4139038041373
"(62.8, 954.0)",58.24996342562551,32.27871406371123,0.39565927295364334,42.83417962956813,334.62476676820756
"(62.9, 954.0)",58.237063791694624,32.30608246880675,0.3959947436678916,42.94323058237132,334.8357548767973
"(63.0, 954.0)",58.224150841882654,32.333476669759584,0.39633053057720774,43.052458134772,335.0468680358842
"(63.1, 954.0)",58.211224551318004,32.36089667251198,0.39666663375442746,43.16186245065072,335.2581061510731
"(63.2, 954.0)",58.19828489525666,32.388342483008955,0.3970030532724245,43.27144369426197,335.46946912763104
"(63.3, 954.0)",58.1853318490942,32.41581410719143,0.3973397892040175,43.38120203023845,335.68095687039425
"(63.4, 954.0)",58.17236538835555,32.443311551000534,0.39767684162203204,43.49113762358447,335.8925692838341
"(63.5, 954.0)",58.159385488703634,32.470834820372566,0.3980142105992342,43.60125063967511,336.10430627199435
"(63.6, 954.0)",58.146392125941965,32.4983839212368,0.3983518962083007,43.71154124425407,336.3161677384648
"(63.7, 954.0)",58.13338527600893,32.52595885951774,0.39868989852185216,43.82200960343234,336.5281535864146
"(63.8, 954.0)",58.12036491498766,32.553559641129226,0.39902821761237744,43.93265588368472,336.7402637185234
"(63.9, 954.0)",58.10733101909772,32.58118627197796,0.399366853552278,44.04348025184618,336.95249803702706
"(64.0, 954.0)",58.09428356470778,32.60883875795629,0.3997058064137811,44.15448287511228,337.16485644363496
"(64.1, 954.0)",58.08122252832679,32.636517104946,0.4000450762689836,44.265663921034566,337.37733883957577
"(64.2, 954.0)",58.06814788661155,32.664221318813674,0.4003846631897943,44.37702355752006,337.58994512554375
"(64.3, 954.0)",58.055059616367714,32.691951405409405,0.400724567247922,44.4885619528278,337.80267520168974
"(64.4, 954.0)",58.041957694545644,32.719707370568294,0.401064788514891,44.60027927556858,338.01552896763747
"(64.5, 954.0)",58.02884209824723,32.74748922010616,0.4014053270619904,44.71217569469837,338.22850632244047
"(64.6, 954.0)",58.01571280472719,32.775296959818206,0.4017461829602528,44.824251379519694,338.44160716456145
"(64.7, 954.0)",58.00256979139037,32.80313059547961,0.40208735628046893,44.93650649968113,338.65483139188626
"(64.8, 954.0)",57.989413035795245,32.83099013284311,0.40242884709315485,45.04894122516898,338.8681789017008
"(64.9, 954.0)",57.976242515656665,32.85887557763684,0.4027706554685226,45.161555726308286,339.0816495906622
"(65.0, 954.0)",57.963058208843485,32.88678693556488,0.40311278147649143,45.274350173762066,339.29524335481074
"(65.1, 954.0)",57.949860093381325,32.914724212305124,0.4034552251866576,45.38732473852835,339.508960089543
"(65.2, 954.0)",57.93664814745727,32.94268741350621,0.4037979866682581,45.500479591934564,339.72279968958367
"(65.3, 954.0)",57.9234223494137,32.97067654478995,0.4041410659902058,45.613814905639934,339.93676204901635
"(65.4, 954.0)",57.91018267775688,32.99869161174628,0.4044844632210194,45.72733085162938,340.1508470612231
"(65.5, 954.0)",57.89692911115317,33.026732619934485,0.40482817842884206,45.84102760221487,340.3650546189004
"(65.6, 954.0)",57.88366162843027,33.054799574882004,0.405172211681425,45.95490533002812,340.5793846140513
"(65.7, 954.0)",57.8703802085831,33.08289248208058,0.4055165630460865,46.068964208026024,340.7938369379405
"(65.8, 954.0)",57.857084830767874,33.11101134698876,0.4058612325897335,46.183204409479536,341.00841148112625
"(65.9, 954.0)",57.843775474308146,33.13915617502814,0.4062062203788219,46.297626107977344,341.2231081334188
"(66.0, 954.0)",57.830452118696044,33.16732697158193,0.4065515264793365,46.412229477423764,341.43792678386325
"(66.1, 954.0)",57.81711474359003,33.19552374199563,0.4068971509568026,46.527014692032324,341.6528673207574
"(66.2, 954.0)",57.80376332881635,33.22374649157556,0.4072430938762608,46.64198192632385,341.8679296316289
"(66.3, 954.0)",57.79039785437241,33.25199522558647,0.40758935530224477,46.75713135513187,342.0831136032097
"(66.4, 954.0)",57.77701830042795,33.28026994925035,0.40793593529876204,46.87246315359135,342.2984191214276
"(66.5, 954.0)",57.76362464732244,33.30857066774706,0.40828283392930803,46.98797749713842,342.5138460714214
"(66.6, 954.0)",57.75021687556962,33.33689738621143,0.4086300512568207,47.10367456151229,342.7293943374947
"(66.7, 954.0)",57.73679496585495,33.36525010973393,0.40897758734370093,47.21955452274884,342.94506380314186
"(66.8, 954.0)",57.72335889904235,33.393628843356595,0.4093254422517469,47.33561755717946,343.16085435098705
"(66.9, 954.0)",57.70990865616674,33.42203359207622,0.4096736160422092,47.45186384143133,343.37676586283624
"(67.0, 954.0)",57.69644421844267,33.45046436083927,0.41002210877572015,47.56829355241949,343.5927982196176
"(67.1, 954.0)",57.68296556726123,33.47892115454295,0.4103709205123089,47.68490686735075,343.8089513013919
"(67.2, 954.0)",57.669472684190936,33.50740397803413,0.4107200513113838,47.8017039637183,344.0252249873418
"(67.3, 954.0)",57.655965550980824,33.53591283610705,0.4110695012317115,47.91868501929918,344.2416191557536
"(67.4, 954.0)",57.64244414955813,33.564447733503975,0.41141927033142384,48.03585021215344,344.4581336840249
"(67.5, 954.0)",57.628908462032555,33.59300867491254,0.4117693586679746,48.15319972062213,344.6747684486256
"(67.6, 954.0)",57.61535847069337,33.6215956649664,0.41211976629816455,48.27073372332061,344.89152332512833
"(67.7, 954.0)",57.60179415801384,33.65020870824251,0.41247049327809593,48.38845239914339,345.10839818816015
"(67.8, 954.0)",57.588215506647664,33.67884780926244,0.4128215396631906,48.50635592725967,345.3253929114241
"(67.9, 954.0)",57.57462249943896,33.70751297248645,0.4131729055081224,48.62444448710661,345.54250736764214
"(68.0, 954.0)",57.561015119407365,33.736204202320764,0.41352459086690035,48.742718258392095,345.7597414286309
"(68.1, 954.0)",57.54739334976365,33.76492150310889,0.41387659579276553,48.86117742109112,345.9770949652072
"(68.2, 954.0)",57.53375717390449,33.793664879133765,0.4142289203382169,48.979822155440566,346.19456784721837
"(68.3, 954.0)",57.52010657541074,33.82243433461806,0.41458156455501277,49.098652641945165,346.412159943537
"(68.4, 954.0)",57.50644153805257,33.85122987372095,0.4149345284941356,49.21766906136561,346.62987112203973
"(68.5, 954.0)",57.49276204578947,33.88005150053762,0.4152878122057818,49.33687159471938,346.8477012495965
"(68.6, 954.0)",57.47906808276569,33.90889921910092,0.4156414157393865,49.456260423285116,347.0656501920896
"(68.7, 954.0)",57.46535963332072,33.93777303337562,0.41599533914354814,49.575835728592054,347.2837178143529
"(68.8, 954.0)",57.45163668197864,33.96667294726323,0.4163495824660861,49.695597692419035,347.5019039802271
"(68.9, 954.0)",57.437899213456426,33.995598964597114,0.41670414575398995,49.815546496797886,347.72020855250855
"(69.0, 954.0)",57.424147212665254,34.024551089141426,0.41705902905340025,49.93568232400405,347.9386313929398
"(69.1, 954.0)",57.410380664704164,34.05352932459361,0.41741423240963976,50.05600535656011,348.1571723622363
"(69.2, 954.0)",57.39659955486805,34.08253367458011,0.41776975586715714,50.17651577723355,348.3758313200344
"(69.3, 954.0)",57.38280386864326,34.11156414265774,0.4181255994695517,50.29721376902469,348.5946081249276
"(69.4, 954.0)",57.36899359170928,34.140620732312435,0.4184817632595525,50.41809951517937,348.81350263443375
"(69.5, 954.0)",57.3551687099419,34.169703446957136,0.4188382472789938,50.53917319917778,349.0325147049823
"(69.6, 954.0)",57.341329209411775,34.19881228993196,0.41919505156881837,50.66043500473208,349.2516441919206
"(69.7, 954.0)",57.32747507638495,34.22794726450342,0.4195521761690645,50.78188511578816,349.47089094949933
"(69.8, 954.0)",57.31360629732065,34.25710837386498,0.41990962111887775,50.903523716522145,349.6902548308872
"(69.9, 954.0)",57.299722858878404,34.28629562113303,0.4202673864564554,51.02535099133383,349.9097356881246
"(70.0, 954.0)",57.28582474791504,34.31550900934777,0.4206254722190642,51.14736712485476,350.1293333721325
"(70.1, 954.0)",57.27191195148199,34.34474854147417,0.4209838784430481,51.26957230193131,350.34904773273655
"(70.2, 954.0)",57.25798445682825,34.374014220399815,0.42134260516380345,51.391966707639135,350.56887861862936
"(70.3, 954.0)",57.244042251406064,34.403306048931746,0.42170165241573276,51.51455052726623,350.78882587734284
"(70.4, 954.0)",57.230085322863374,34.43262402979958,0.42206102023229924,51.63732394632205,351.00888935529144
"(70.5, 954.0)",57.21611365904807,34.461968165652955,0.4224207086459788,51.76028715052828,351.2290688977355
"(70.6, 954.0)",57.20212724800749,34.4913384590612,0.4227807176882653,51.883440325817624,351.4493643487874
"(70.7, 954.0)",57.18812607799042,34.52073491251194,0.4231410473896539,52.00678365833429,351.66977555139556
"(70.8, 954.0)",57.17411013744557,34.55015752841137,0.4235016977796346,52.13031733443149,351.89030234733997
"(70.9, 954.0)",57.16007941502407,34.579606309082386,0.42386266888668284,52.25404154066999,352.11094457722544
"(71.0, 954.0)",57.14603389957593,34.609081256765975,0.4242239607382673,52.37795646380887,352.33170208049813
"(71.1, 954.0)",57.131973580157734,34.638582373616885,0.4245855733607982,52.50206229081317,352.55257469538833
"(71.2, 954.0)",57.11789844602408,34.66810966170733,0.4249475067796796,52.626359208846125,352.7735622589682
"(71.3, 954.0)",57.103808486633554,34.69766312302365,0.42530976101925677,52.75084740526993,352.994664607101
"(71.4, 954.0)",57.08970369164913,34.72724275946554,0.42567233610281624,52.875527067640434,353.21588157444626
"(71.5, 954.0)",57.07558405093666,34.75684857284638,0.4260352320525844,53.000398383703626,353.43721299446196
"(71.6, 954.0)",57.061449554565286,34.786480564892535,0.42639844888972467,53.12546154140632,353.658658699391
"(71.7, 954.0)",57.047300192808535,34.816138737242355,0.4267619866343171,53.25071672887097,353.88021852026753
"(71.8, 954.0)",57.03313595614471,34.84582309144551,0.42712584530535785,53.37616413441788,354.10189228689353
"(71.9, 954.0)",57.01895683525566,34.875533628963126,0.4274900249207571,53.50180394654781,354.3236798278545
"(72.0, 954.0)",57.00476282103166,34.90527035116494,0.42785452549730224,53.627636353943146,354.5455809704832
"(72.1, 954.0)",56.990553904563434,34.93503325933272,0.4282193470507077,53.75366154546832,354.7675955409068
"(72.2, 954.0)",56.97633007715127,34.96482235465541,0.4285844895955458,53.87987971016553,354.9897233639851
"(72.3, 954.0)",56.962091330299934,34.99463763823108,0.4289499531452757,54.00629103725347,355.21196426333955
"(72.4, 954.0)",56.94783765572012,35.02447911106585,0.42931573771223136,54.132895716125844,355.4343180613429
