T_mu,sigma,ω₀,n_B,P,e
"(61.9, 883.5157633705652)",65.272944737821,21.02450190169848,0.25770974395756613,18.88991682544504,208.8007043352569
"(62.0, 883.5157633705652)",65.24896262513548,21.05890279905641,0.25813141608529144,18.971276724821823,209.0918984076994
"(62.1, 883.5157633705652)",65.2250180985352,21.093294387182144,0.25855297410419764,19.052801242594988,209.38282704480517
"(62.2, 883.5157633705652)",65.201110832153,21.127676864196726,0.25897442044277236,19.134490481751154,209.6734922891946
"(62.3, 883.5157633705652)",65.17724050269851,21.162050426746156,0.2593957575115381,19.21634454597078,209.9638961669218
"(62.4, 883.5157633705652)",65.15340678944295,21.19641527001909,0.25981698770297934,19.298363539610918,210.25404068742762
"(62.5, 883.5157633705652)",65.12960937418777,21.230771587757427,0.26023811339190545,19.38054756771661,210.54392784384845
"(62.6, 883.5157633705652)",65.10584794123535,21.265119572274426,0.2606591369356139,19.462896736000687,210.83355961318088
"(62.7, 883.5157633705652)",65.08212217735958,21.299459414471283,0.2610800606740903,19.545411150857024,211.12293795644533
"(62.8, 883.5157633705652)",65.0584317717924,21.333791303844936,0.26150088693011475,19.62809091934343,211.41206481879675
"(62.9, 883.5157633705652)",65.03477641618633,21.368115428508965,0.261921618009506,19.710936149188708,211.7009421297335
"(63.0, 883.5157633705652)",65.01115580459755,21.402431975201836,0.26234225620128115,19.793946948775293,211.98957180325604
"(63.1, 883.5157633705652)",64.98756963347087,21.436741129303893,0.2627628037775887,19.877123427156118,212.2779557377902
"(63.2, 883.5157633705652)",64.96401760158338,21.471043074851117,0.26318326299443756,19.9604656940334,212.5660958168533
"(63.3, 883.5157633705652)",64.94049941005768,21.505337994546156,0.26360363609126297,20.043973859761117,212.85399390866775
"(63.4, 883.5157633705652)",64.91701476232404,21.53962606977041,0.26402392529136814,20.12764803534376,213.14165186655245
"(63.5, 883.5157633705652)",64.89356336408973,21.573907480603026,0.26444413280208423,20.21148833243102,213.42907152906955
"(63.6, 883.5157633705652)",64.87014492333073,21.608182405825726,0.2648642608148478,20.295494863314783,213.71625472009595
"(63.7, 883.5157633705652)",64.84675915025909,21.6424510229395,0.26528431150545073,20.379667740924294,214.00320324904882
"(63.8, 883.5157633705652)",64.82340575731122,21.676713508179844,0.2657042870339419,20.464007078826793,214.28991891079818
"(63.9, 883.5157633705652)",64.8000844591113,21.71097003652003,0.2661241895452449,20.548512991216327,214.5764034862237
"(64.0, 883.5157633705652)",64.77679497246572,21.74522078169166,0.2665440211688334,20.6331855929227,214.86265874191923
"(64.1, 883.5157633705652)",64.75353701632652,21.779465916196116,0.26696378401915954,20.71802499939669,215.14868643058574
"(64.2, 883.5157633705652)",64.73031031179487,21.813705611305704,0.26738348019560754,20.80303132671142,215.4344882909892
"(64.3, 883.5157633705652)",64.70711458206964,21.847940037090794,0.26780311178283256,20.888204691558766,215.72006604826336
"(64.4, 883.5157633705652)",64.6839495524538,21.882169362417795,0.26822268085072687,20.97354521124785,216.00542141388158
"(64.5, 883.5157633705652)",64.66081495031831,21.916393754968382,0.2686421894546683,21.059053003699724,216.2905560858815
"(64.6, 883.5157633705652)",64.63771050508903,21.950613381247656,0.26906163963560403,21.144728187441768,216.57547174894486
"(64.7, 883.5157633705652)",64.6146359482318,21.984828406592364,0.26948103342016505,21.230570881612408,216.8601700744935
"(64.8, 883.5157633705652)",64.59159101322028,22.01903899518671,0.26990037282091467,21.316581205950953,217.1446527209196
"(64.9, 883.5157633705652)",64.56857543553654,22.053245310071638,0.2703196598361661,21.402759280793852,217.428921333428
"(65.0, 883.5157633705652)",64.54558895262632,22.08744751315168,0.27073889645065474,21.489105227073964,217.71297754463066
"(65.1, 883.5157633705652)",64.52263130390631,22.12164576520917,0.27115808463512214,21.575619166324643,217.99682297417564
"(65.2, 883.5157633705652)",64.49970223073693,22.15584022591044,0.2715772263466958,21.662301220659014,218.2804592291027
"(65.3, 883.5157633705652)",64.47680147639814,22.19003105382083,0.27199632352900693,21.749151512783886,218.5638879039339
"(65.4, 883.5157633705652)",64.45392878607692,22.224218406412177,0.27241537811227823,21.83617016598967,218.847110580761
"(65.5, 883.5157633705652)",64.43108390685681,22.25840244006897,0.2728343920134076,21.923357304144453,219.13012882932537
"(65.6, 883.5157633705652)",64.40826658768613,22.292583310105357,0.27325336713617154,22.010713051697827,219.4129442071941
"(65.7, 883.5157633705652)",64.38547657937782,22.326761170766172,0.27367230537124143,22.09823753367171,219.69555825978307
"(65.8, 883.5157633705652)",64.36271363457956,22.360936175243115,0.2740912085963788,22.18593087566071,219.97797252052976
"(65.9, 883.5157633705652)",64.33997750776261,22.395108475681234,0.27451007867651234,22.27379320382655,220.26018851096617
"(66.0, 883.5157633705652)",64.31726795520534,22.429278223188046,0.27492891746385895,22.36182464490043,220.542207740824
"(66.1, 883.5157633705652)",64.29458473498076,22.46344556784099,0.2753477267980053,22.450025326170103,220.82403170811935
"(66.2, 883.5157633705652)",64.2719276069328,22.497610658698445,0.2757665085061058,22.538395375488815,221.1056618993187
"(66.3, 883.5157633705652)",64.24929633267155,22.53177364381131,0.27618526440273766,22.62693492126167,221.3870997892245
"(66.4, 883.5157633705652)",64.22669067554561,22.56593467022152,0.27660399629044896,22.71564409245169,221.6683468414533
"(66.5, 883.5157633705652)",64.20411040063762,22.600093883981366,0.2770227059594341,22.80452301856952,221.94940450815955
"(66.6, 883.5157633705652)",64.18155527473914,22.63425143015731,0.2774413951879145,22.893571829672688,222.23027423037226
"(66.7, 883.5157633705652)",64.15902506635372,22.668407452839,0.27786006574191413,22.982790656366593,222.5109574377961
"(66.8, 883.5157633705652)",64.13651954565637,22.702562095144426,0.27827871937587895,23.072179629796562,222.79145554936642
"(66.9, 883.5157633705652)",64.11403848450381,22.73671549923149,0.27869735783227273,23.16173888164599,223.071769972894
"(67.0, 883.5157633705652)",64.09158165640602,22.770867806305425,0.2791159828419281,23.251468544134607,223.3519021053771
"(67.1, 883.5157633705652)",64.0691488365102,22.805019156628994,0.2795345961241286,23.341368750017093,223.63185333307504
"(67.2, 883.5157633705652)",64.04673980160462,22.83916968952155,0.27995319938659263,23.431439632576524,223.91162503150093
"(67.3, 883.5157633705652)",64.02435433008617,22.8733195433759,0.28037179432568615,23.521681325623984,224.1912185656097
"(67.4, 883.5157633705652)",64.0019922019527,22.907468855663197,0.28079038262647094,23.612093963489517,224.47063528985007
"(67.5, 883.5157633705652)",63.97965319879615,22.94161776293701,0.28120896596276684,23.702677681035638,224.74987654820563
"(67.6, 883.5157633705652)",63.95733710377671,22.97576640084709,0.2816275459973116,23.793432613632774,225.02894367436096
"(67.7, 883.5157633705652)",63.93504370162692,23.00991490413643,0.2820461243817864,23.884358897172536,225.30783799171084
"(67.8, 883.5157633705652)",63.91277277862141,23.044063406663646,0.2824647027568639,23.97545666805779,225.5865608134126
"(67.9, 883.5157633705652)",63.89052412257514,23.078212041396547,0.2828832827524079,24.066726063199688,225.86511344256544
"(68.0, 883.5157633705652)",63.868297522826985,23.112360940421123,0.2833018659875892,24.1581672200241,226.14349717230633
"(68.1, 883.5157633705652)",63.84609277023328,23.146510234953553,0.2837204540707414,24.249780276451286,226.4217132857032
"(68.2, 883.5157633705652)",63.823909657144746,23.18066005534584,0.2841390485996709,24.34156537090704,226.69976305601728
"(68.3, 883.5157633705652)",63.801747977399735,23.214810531091864,0.28455765116165616,24.43352264231962,226.977647746706
"(68.4, 883.5157633705652)",63.7796075263185,23.248961790830553,0.28497626333350423,24.525652230107163,227.25536861148507
"(68.5, 883.5157633705652)",63.75748810068314,23.283113962356868,0.28539488668167146,24.617954274184815,227.5329268944281
"(68.6, 883.5157633705652)",63.73538949872964,23.317267172626348,0.2858135227623271,24.710428914956744,227.81032383003108
"(68.7, 883.5157633705652)",63.713311520130524,23.3514215477645,0.28623217312146704,24.803076293314554,228.08756064331416
"(68.8, 883.5157633705652)",63.69125396600104,23.38557721306438,0.28665083929488067,24.895896550636646,228.36463854979303
"(68.9, 883.5157633705652)",63.66921663885946,23.419734293006925,0.2870695228084078,24.98888982878252,228.64155875571177
"(69.0, 883.5157633705652)",63.64719934264739,23.453892911251693,0.2874882251778123,25.08205627008644,228.91832245793736
"(69.1, 883.5157633705652)",63.62520188269029,23.488053190657034,0.28790694790904464,25.17539601736724,229.1949308441819
"(69.2, 883.5157633705652)",63.60322406571216,23.52221525327347,0.28832569249814965,25.268909213912565,229.471385092937
"(69.3, 883.5157633705652)",63.58126569980255,23.55637922036075,0.28874446043147844,25.36259600348407,229.74768637365557
"(69.4, 883.5157633705652)",63.55932659442382,23.590545212384836,0.2891632531856535,25.456456530307392,230.02383584673132
"(69.5, 883.5157633705652)",63.53740656038646,23.624713349030827,0.2895820722277255,25.55049093907522,230.29983466363382
"(69.6, 883.5157633705652)",63.515505409852686,23.658883749201706,0.290000919015162,25.644699374949436,230.5756839668969
"(69.7, 883.5157633705652)",63.493622956311064,23.693056531031758,0.29041979499600173,25.739081983545205,230.85138489027028
"(69.8, 883.5157633705652)",63.471759014581906,23.727231811884216,0.2908387016088359,25.833638910938937,231.12693855869574
"(69.9, 883.5157633705652)",63.44991340079387,23.761409708363686,0.29125764028295553,25.928370303658088,231.40234608844688
"(70.0, 883.5157633705652)",63.42808593238233,23.795590336317396,0.2916766124383707,26.02327630868639,231.67760858714115
"(70.1, 883.5157633705652)",63.40627642808134,23.82977381083991,0.2920956194858612,26.11835707345827,231.95272715379053
"(70.2, 883.5157633705652)",63.38448470790246,23.86396024628408,0.29251466282711786,26.213612745847772,232.22770287893678
"(70.3, 883.5157633705652)",63.36271059313885,23.89814975625961,0.2929337438547201,26.30904347418288,232.50253684461774
"(70.4, 883.5157633705652)",63.340953906346144,23.932342453643038,0.2933528639522662,26.40464940722411,232.77723012450392
"(70.5, 883.5157633705652)",63.319214471341645,23.966538450578838,0.29377202449437695,26.500430694181823,233.05178378388402
"(70.6, 883.5157633705652)",63.297492113184624,24.00073785848961,0.2941912268468221,26.596387484689245,233.3261988798039
"(70.7, 883.5157633705652)",63.27578665817771,24.03494078807592,0.29461047236652593,26.692519928824463,233.60047646104948
"(70.8, 883.5157633705652)",63.25409793385161,24.069147349324467,0.2950297624016596,26.788828177092903,233.8746175682459
"(70.9, 883.5157633705652)",63.232425768956006,24.103357651513054,0.2954490982917044,26.885312380425244,234.1486232339151
"(71.0, 883.5157633705652)",63.21076999345789,24.137571803211838,0.2958684813674737,26.981972690186215,234.42249448248714
"(71.1, 883.5157633705652)",63.18913043852184,24.171789912293914,0.2962879129512263,27.07880925815299,234.6962323304213
"(71.2, 883.5157633705652)",63.16750693651078,24.206012085933562,0.29670739435671567,27.175822236534206,234.96983778623073
"(71.3, 883.5157633705652)",63.14589932097245,24.24023843062116,0.29712692688910014,27.27301177794908,235.24331185042433
"(71.4, 883.5157633705652)",63.124307426634495,24.27446905215107,0.29754651184532144,27.370378035438108,235.51665551583
"(71.5, 883.5157633705652)",63.10273108938991,24.30870405564427,0.2979661505138544,27.46792116244778,235.789869767389
"(71.6, 883.5157633705652)",63.08117014630061,24.342943545538084,0.2983858441749051,27.56564131284139,236.06295558232043
"(71.7, 883.5157633705652)",63.059624435574825,24.377187625606812,0.29880559410033614,27.66353864088811,236.33591393006563
"(71.8, 883.5157633705652)",63.0380937965698,24.411436398945966,0.299225401554009,27.76161330126013,236.60874577259403
"(71.9, 883.5157633705652)",63.01657806977586,24.44568996799538,0.29964526779153716,27.859865449035524,236.8814520641819
"(72.0, 883.5157633705652)",62.99507709682145,24.47994843452995,0.3000651940604346,27.95829523969079,237.15403375155086
"(72.1, 883.5157633705652)",62.973590720446595,24.514211899674443,0.3004851816002476,28.05690282910074,237.42649177398494
"(72.2, 883.5157633705652)",62.952118784510816,24.54848046390015,0.3009052316425124,28.15568837353488,237.69882706329622
"(72.3, 883.5157633705652)",62.93066113398116,24.582754227031263,0.3013253454108314,28.25465202965582,237.97104054389413
"(72.4, 883.5157633705652)",62.90921761492068,24.617033288250823,0.3017455241209541,28.353793954514668,238.2431331328614
"(72.5, 883.5157633705652)",62.88778807448319,24.651317746103977,0.3021657689808013,28.453114305552642,238.51510573997385
"(72.6, 883.5157633705652)",62.86637236090836,24.685607698500583,0.3025860811905162,28.5526132405976,238.78695926774915
"(72.7, 883.5157633705652)",62.844970323514794,24.719903242719155,0.30300646194249703,28.65229091785064,239.05869461148876
"(72.8, 883.5157633705652)",62.823581812684886,24.754204475414813,0.3034269124215021,28.75214749590383,239.33031265935324
"(72.9, 883.5157633705652)",62.80220667986782,24.788511492617936,0.3038474338046344,28.852183133720626,239.60181429236823
"(73.0, 883.5157633705652)",62.780844777566074,24.822824389741537,0.3042680272614269,28.952397990641053,239.87320038449445
"(73.1, 883.5157633705652)",62.75949595933333,24.857143261582504,0.30468869395385945,29.052792226377882,240.14447180264676
"(73.2, 883.5157633705652)",62.73816007975818,24.891468202329992,0.30510943503646637,29.15336600101513,240.41562940679032
"(73.3, 883.5157633705652)",62.71683699447007,24.925799305562983,0.3055302516563005,29.254119475000984,240.6866740499162
"(73.4, 883.5157633705652)",62.69552656012236,24.960136664258926,0.3059511449530401,29.355052809152525,240.95760657813113
"(73.5, 883.5157633705652)",62.674228634392925,24.99448037079385,0.3063721160589929,29.45616616464728,241.22842783066923
"(73.6, 883.5157633705652)",62.65294307596878,25.028830516950297,0.30679316609919294,29.557459703022975,241.49913863997807
"(73.7, 883.5157633705652)",62.631669744549434,25.063187193916004,0.3072142961913804,29.65893358617518,241.7697398317032
"(73.8, 883.5157633705652)",62.61040850083309,25.097550492291102,0.30763550744609597,29.760587976356067,242.0402322247726
"(73.9, 883.5157633705652)",62.58915920651277,25.13192050209032,0.3080568009667031,29.862423036171183,242.3106166314198
"(74.0, 883.5157633705652)",62.56792172426747,25.166297312747716,0.3084781778494471,29.96443892857225,242.58089385724296
"(74.1, 883.5157633705652)",62.546695917766904,25.200681013114657,0.3088996391834338,30.066635816863236,242.85106470118046
"(74.2, 883.5157633705652)",62.52548165164445,25.235071691473564,0.30932118605079,30.169013864692815,243.12112995565954
"(74.3, 883.5157633705652)",62.5042787915114,25.26946943553112,0.30974281952658944,30.271573236053214,243.39109040653267
"(74.4, 883.5157633705652)",62.48308720393758,25.30387433242808,0.3101645406789715,30.374314095272535,243.66094683318968
"(74.5, 883.5157633705652)",62.46190675645301,25.338286468739003,0.3105863505691264,30.47723660702506,243.93070000853467
"(74.6, 883.5157633705652)",62.44073731753958,25.37270593047648,0.3110082502513632,30.58034093631337,244.2003506990636
"(74.7, 883.5157633705652)",62.41957875662169,25.407132803096083,0.3114302407731616,30.683627248480878,244.46989966489792
"(74.8, 883.5157633705652)",62.398430944063115,25.44156717149823,0.3118523231751965,30.78709570919683,244.73934765982114
"(74.9, 883.5157633705652)",62.377293751163876,25.476009120030003,0.31227449849136124,30.890746484458262,245.00869543129716
"(75.0, 883.5157633705652)",62.3561670501469,25.51045873249217,0.3126967677488486,30.994579740593373,245.2779437205389
"(75.1, 883.5157633705652)",62.33505071416081,25.544916092137864,0.31311913196814084,31.09859564425196,245.54709326250872
"(75.2, 883.5157633705652)",62.31394461727266,25.579381281676564,0.3135415921630591,31.202794362404433,245.81614478596313
"(75.3, 883.5157633705652)",62.29284863445271,25.613854383281858,0.3139641493408544,31.307176062340428,246.0850990135347
"(75.4, 883.5157633705652)",62.27176264158152,25.648335478588304,0.3143868045021682,31.411740911668833,246.35395666169694
"(75.5, 883.5157633705652)",62.25068651543908,25.682824648696922,0.314809558641104,31.516489078309213,246.6227184408365
"(75.6, 883.5157633705652)",62.229620133695555,25.717321974180177,0.315232412745285,31.621420730496265,246.8913850552993
"(75.7, 883.5157633705652)",62.20856337491325,25.751827535081087,0.315655367795847,31.726536036774135,247.15995720339015
"(75.8, 883.5157633705652)",62.187516118533814,25.786341410919928,0.31607842476751963,31.831835165990192,247.42843557745067
"(75.9, 883.5157633705652)",62.166478244884246,25.820863680690284,0.31650158462861494,31.93731828730633,247.69682086383793
"(76.0, 883.5157633705652)",62.145449635154215,25.855394422876863,0.3169248483410298,32.0429855701724,247.96511374295312
"(76.1, 883.5157633705652)",62.12443017140633,25.889933715437582,0.3173482168604794,32.14883718435353,248.23331488942063
"(76.2, 883.5157633705652)",62.10341973656515,25.924481635822488,0.3177716911362687,32.25487329990665,248.50142497190927
"(76.3, 883.5157633705652)",62.082418214412314,25.959038260969713,0.31819527211147497,32.361094087179886,248.76944465329464
"(76.4, 883.5157633705652)",62.06142548957422,25.993603667313156,0.31861896072299123,32.467499716820996,249.03737459068876
"(76.5, 883.5157633705652)",62.040441447535024,26.028177930776426,0.3190427579014548,32.5740903597663,249.30521543538794
"(76.6, 883.5157633705652)",62.019465974613176,26.062761126783975,0.3194666645714011,32.68086618724123,249.5729678330085
"(76.7, 883.5157633705652)",61.998498957967705,26.097353330259537,0.31989068165120144,32.78782737075902,249.84063242343265
"(76.8, 883.5157633705652)",61.97754028558499,26.13195461563164,0.32031481005317103,32.894974082114445,250.10820984091055
"(76.9, 883.5157633705652)",61.95658984628285,26.166565056832052,0.32073905068354625,33.00230649338512,250.37570071403866
"(77.0, 883.5157633705652)",61.93564752969962,26.201184727302184,0.3211634044425272,33.109824776927724,250.6431056658013
"(77.1, 883.5157633705652)",61.914713226289756,26.235813699994203,0.3215878722243452,33.2175291053778,250.91042531363033
"(77.2, 883.5157633705652)",61.89378682732124,26.270452047373766,0.322012454917245,33.325419651644474,251.17766026939495
"(77.3, 883.5157633705652)",61.8728682248698,26.305099841420844,0.3224371534035772,33.43349658890807,251.4448111394855
"(77.4, 883.5157633705652)",61.85195731181396,26.33975715363941,0.32286196855966837,33.541760090623114,251.71187852469566
"(77.5, 883.5157633705652)",61.83105398183293,26.37442405504522,0.3232869012561412,33.65021033050737,251.9788630205167
"(77.6, 883.5157633705652)",61.81015812939659,26.409100616184475,0.32371195235767597,33.75884748254895,252.24576521691918
"(77.7, 883.5157633705652)",61.7892696497667,26.44378690712656,0.32413712272315404,33.86767172099836,252.5125856984876
"(77.8, 883.5157633705652)",61.76838843898744,26.47848299747028,0.324562413205688,33.97668322036465,252.7793250444516
"(77.9, 883.5157633705652)",61.74751439388539,26.513188956344077,0.32498782465262666,34.08588215542013,253.04598382868468
"(78.0, 883.5157633705652)",61.72664741206234,26.547904852409758,0.32541335790559706,34.19526870118722,253.3125626197553
"(78.1, 883.5157633705652)",61.705787391893246,26.582630753863587,0.3258390138005248,34.30484303294724,253.57906198093556
"(78.2, 883.5157633705652)",61.684934232516845,26.61736672844134,0.3262647931676854,34.41460532624157,253.8454824702456
"(78.3, 883.5157633705652)",61.66408783383674,26.652112843417623,0.3266906968317015,34.52455575684716,254.11182464047545
"(78.4, 883.5157633705652)",61.64324809651731,26.68686916560831,0.32711672561157684,34.6346945007969,254.37808903919515
"(78.5, 883.5157633705652)",61.62241492197204,26.721635761376334,0.32754288032075995,34.74502173436781,254.64427620882208
"(78.6, 883.5157633705652)",61.6015882123703,26.756412696628555,0.3279691617671124,34.855537634080356,254.9103866865943
"(78.7, 883.5157633705652)",61.58076787061949,26.791200036824712,0.3283955707530107,34.96624237669575,255.17642100466293
"(78.8, 883.5157633705652)",61.55995380037848,26.82599784697104,0.32882210807527473,35.0771361392153,255.44237969002953
"(78.9, 883.5157633705652)",61.53914590603556,26.86080619163111,0.3292487745252994,35.188219098874605,255.70826326466832
"(79.0, 883.5157633705652)",61.51834409271653,26.89562513492219,0.3296755708890071,35.29949143314415,255.97407224548385
"(79.1, 883.5157633705652)",61.49754826627633,26.93045474051943,0.33010249794690294,35.41095331973109,256.2398071443573
"(79.2, 883.5157633705652)",61.47675833329479,26.965295071658154,0.33052955647409843,35.52260493656801,256.5054684681794
"(79.3, 883.5157633705652)",61.45597420106993,27.000146191137212,0.33095674724035645,35.63444646181547,256.7710567188872
"(79.4, 883.5157633705652)",61.435195777625076,27.03500816131581,0.3313840710100504,35.746478073861454,257.0365723934288
"(79.5, 883.5157633705652)",61.41442297168694,27.06988104412417,0.33181152854229745,35.85869995131722,257.3020159838848
"(79.6, 883.5157633705652)",61.3936556927026,27.10476490105567,0.33223912059085525,35.971112273015976,257.56738797737876
"(79.7, 883.5157633705652)",61.37289385081721,27.139659793177636,0.332666847904264,36.083715218008614,257.83268885620686
"(79.8, 883.5157633705652)",61.352137356878636,27.17456578112935,0.33309471122581497,36.1965089655619,258.097919097812
"(79.9, 883.5157633705652)",61.33138612243477,27.20948292512347,0.3335227112935717,36.30949369516002,258.36307917480065
"(80.0, 883.5157633705652)",61.310640059726474,27.24441128494978,0.33395084884040993,36.4226695864986,258.6281695549844
"(80.1, 883.5157633705652)",61.28989908168702,27.279350919975364,0.33437912459402896,36.53603681948682,258.893190701388
"(80.2, 883.5157633705652)",61.26916310193421,27.314301889148744,0.33480753927699475,36.6495955742346,259.1581430722999
"(80.3, 883.5157633705652)",61.248432034770566,27.34926425099992,0.33523609360674556,36.76334603106521,259.42302712126485
"(80.4, 883.5157633705652)",61.22770579517472,27.384238063644638,0.3356647882956403,36.877288370504495,259.6878432971373
"(80.5, 883.5157633705652)",61.20698429880612,27.419223384782477,0.33609362405093335,36.991422773277385,259.9525920440628
"(80.6, 883.5157633705652)",61.186267461993154,27.454220271702358,0.3365226015748535,37.105749420309394,260.2172738015459
"(80.7, 883.5157633705652)",61.16555520173295,27.48922878128321,0.3369517215645964,37.22026849272736,260.4818890044432
"(80.8, 883.5157633705652)",61.144847435686266,27.524248969996286,0.33738098471236555,37.334980171848635,260.74643808301005
"(80.9, 883.5157633705652)",61.12414408217928,27.559280893904624,0.33781039170535726,37.44988463918485,261.0109214628835
"(81.0, 883.5157633705652)",61.1034450601929,27.594324608668256,0.3382399432258297,37.56498207645253,261.27533956513304
"(81.1, 883.5157633705652)",61.08275028936271,27.629380169544408,0.3386696399511054,37.68027266552425,261.53969280631105
"(81.2, 883.5157633705652)",61.06205968997649,27.664447631388924,0.3390994825535809,37.795756588489766,261.8039815984009
"(81.3, 883.5157633705652)",61.04137318296807,27.699527048659235,0.3395294717007746,37.91143402761337,262.0682063489012
"(81.4, 883.5157633705652)",61.020690689914154,27.734618475416088,0.33995960805534314,38.02730516534368,262.332367460831
"(81.5, 883.5157633705652)",61.00001213303759,27.769721965322137,0.34038989227506006,38.143370184308885,262.5964653327153
"(81.6, 883.5157633705652)",60.97933743519293,27.804837571649017,0.3408203250129072,38.259629267314835,262.860500358668
"(81.7, 883.5157633705652)",60.95866651986923,27.83996534727616,0.34125090691705917,38.37608259734671,263.1244729283765
"(81.8, 883.5157633705652)",60.937999311191234,27.87510534469028,0.3416816386308761,38.49273035755986,263.3883834271042
"(81.9, 883.5157633705652)",60.91733573390203,27.910257615993995,0.34211252079300997,38.60957273128615,263.6522322357784
"(82.0, 883.5157633705652)",60.89667571337784,27.94542221289863,0.3425435540373193,38.72660990202536,263.9160197309232
"(82.1, 883.5157633705652)",60.87601917560956,27.98059918673348,0.34297473899297626,38.84384205344784,264.1797462847519
"(82.2, 883.5157633705652)",60.855366047209166,28.015788588442675,0.34340607628443176,38.961269369383785,264.44341226514655
"(82.3, 883.5157633705652)",60.834716255401815,28.05099046858913,0.34383756653146785,39.078892033836055,264.70701803569125
"(82.4, 883.5157633705652)",60.814069728021515,28.086204877356913,0.34426921034921837,39.196710230961294,264.97056395571
"(82.5, 883.5157633705652)",60.793426393514984,28.12143186454922,0.3447010083481529,39.3147241450826,265.2340503802393
"(82.6, 883.5157633705652)",60.77278618092985,28.156671479594532,0.34513296113414166,39.43293396067671,265.4974776600981
"(82.7, 883.5157633705652)",60.75214901991597,28.191923771545724,0.34556506930845887,39.55133986237952,265.76084614188585
"(82.8, 883.5157633705652)",60.731514840722305,28.22718878908201,0.3459973334677909,39.66994203497596,266.0241561679993
"(82.9, 883.5157633705652)",60.71088357419472,28.26246658050991,0.34642975420426364,39.78874066340838,266.2874080766489
"(83.0, 883.5157633705652)",60.69025515176824,28.297757193767197,0.34686233210547435,39.907735932764574,266.55060220189813
"(83.1, 883.5157633705652)",60.66962950547129,28.33306067642093,0.3472950677544833,40.02692802827943,266.81373887365504
"(83.2, 883.5157633705652)",60.64900656791537,28.368377075672573,0.34772796172986364,40.146317135337526,267.07681841771364
"(83.3, 883.5157633705652)",60.628386272296595,28.403706438357258,0.34816101460570514,40.26590343946482,267.33984115576527
"(83.4, 883.5157633705652)",60.60776855239038,28.439048810946595,0.34859422695163433,40.385687126326154,267.60280740541907
"(83.5, 883.5157633705652)",60.58715334255234,28.474404239548186,0.34902759933282274,40.505668381732704,267.86571748020197
"(83.6, 883.5157633705652)",60.56654057770926,28.50977276991029,0.34946113231003073,40.62584739162687,268.12857168961204
"(83.7, 883.5157633705652)",60.54593019335975,28.545154447421385,0.34989482643961406,40.746224342087295,268.39137033911976
"(83.8, 883.5157633705652)",60.525322125572984,28.580549317111053,0.35032868227352565,40.866799419329695,268.6541137301685
"(83.9, 883.5157633705652)",60.504716310983135,28.615957423652606,0.3507627003593539,40.9875728097007,268.9168021602147
"(84.0, 883.5157633705652)",60.484112686783504,28.651378811366193,0.3511968812403539,41.10854469967084,269.1794359227622
"(84.1, 883.5157633705652)",60.463511190734486,28.686813524214855,0.3516312254554111,41.229715275845045,269.4420153073198
"(84.2, 883.5157633705652)",60.44291176114714,28.722261605812747,0.35206573353912635,41.351084724950155,269.70454059948906
"(84.3, 883.5157633705652)",60.422314336889514,28.757723099421973,0.3525004060217897,41.472653233837484,269.9670120809382
"(84.4, 883.5157633705652)",60.40171885738128,28.793198047955435,0.35293524342941146,41.594420989483716,270.22943002942907
"(84.5, 883.5157633705652)",60.38112526258772,28.82868649397975,0.35337024628375463,41.716388178977255,270.49179471885884
"(84.6, 883.5157633705652)",60.360533493023716,28.864188479713363,0.35380541510231595,41.8385549895285,270.75410641923384
"(84.7, 883.5157633705652)",60.33994348974664,28.899704047030227,0.3542407503983688,41.96092160846639,271.0163653967103
"(84.8, 883.5157633705652)",60.31935519435119,28.935233237461045,0.3546762526810206,42.0834882232301,271.2785719136533
"(84.9, 883.5157633705652)",60.29876854897298,28.970776092197525,0.35511192245505885,42.206255021369124,271.54072622850117
"(85.0, 883.5157633705652)",60.27818349628138,29.006332652084225,0.35554776022126383,42.32922219054953,271.80282859603506
"(85.1, 883.5157633705652)",60.25759997947614,29.041902957631994,0.35598376647616015,42.45238991853691,272.0648792671767
"(85.2, 883.5157633705652)",60.237017942289576,29.077487049011125,0.3564199417121372,42.575758393208204,272.3268784890831
"(85.3, 883.5157633705652)",60.21643732897786,29.11308496605679,0.3568562864174796,42.69932780254449,272.58882650518
"(85.4, 883.5157633705652)",60.1958580843252,29.14869674826711,0.3572928010763378,42.82309833462515,272.85072355514296
"(85.5, 883.5157633705652)",60.175280153630226,29.1843224348098,0.35772948616881495,42.947070177631964,273.1125698749686
"(85.6, 883.5157633705652)",60.15470348272066,29.219962064515173,0.3581663421708778,43.07124351984837,273.37436569689777
"(85.7, 883.5157633705652)",60.134128017930685,29.25561567588724,0.35860336955448946,43.19561854964706,273.6361112495446
"(85.8, 883.5157633705652)",60.11355370611294,29.29128330709772,0.3590405687875461,43.32019545550272,273.897806757828
"(85.9, 883.5157633705652)",60.09298049463287,29.326964995989172,0.3594779403339056,43.44497442597758,274.1594524430115
"(86.0, 883.5157633705652)",60.07240833135958,29.362660780079207,0.35991548465344453,43.56995564972669,274.42104852274826
"(86.1, 883.5157633705652)",60.051837164672314,29.39837069655767,0.3603532022020183,43.695139315491616,274.6825952110522
"(86.2, 883.5157633705652)",60.03126694345057,29.434094782291254,0.36079109343152654,43.8205256121033,274.9440927183528
"(86.3, 883.5157633705652)",60.01069761707633,29.46983307382271,0.36122915878989287,43.946114728476594,275.2055412514827
