T_mu,sigma,ω₀,n_B,P,e
"(21.3, 958.6144414533236)",61.968898601900726,24.299857643633985,0.2978577148141774,12.915313568715415,272.61539335044057
"(21.4, 958.6144414533236)",61.96274261176559,24.312510438408633,0.29801280759672905,12.95858967798201,272.7207914222932
"(21.5, 958.6144414533236)",61.95655496917579,24.325223077137483,0.2981686339219945,13.00203812336399,272.8267203426693
"(21.6, 958.6144414533236)",61.950335816541546,24.33799537092136,0.2983251914745185,13.045658679744477,272.9331781170569
"(21.7, 958.6144414533236)",61.94408529711659,24.350827129964486,0.2984824779278659,13.089451123839128,273.04016273858605
"(21.8, 958.6144414533236)",61.93780355497144,24.363718163608926,0.2986404909450353,13.133415234199724,273.14767218842167
"(21.9, 958.6144414533236)",61.93149073495293,24.376668280377796,0.2987992281789645,13.177550791201647,273.2557044362606
"(22.0, 958.6144414533236)",61.925146982651825,24.389677288011452,0.29895868727303,13.22185757704399,273.3642574408105
"(22.1, 958.6144414533236)",61.918772444364464,24.402744993509252,0.29911886586150793,13.26633537573976,273.4733291502413
"(22.2, 958.6144414533236)",61.91236726705584,24.41587120316904,0.2992797615700647,13.310983973113524,273.5829175026579
"(22.3, 958.6144414533236)",61.90593159832733,24.42905572262306,0.29944137201622284,13.35580315679159,273.69302042655676
"(22.4, 958.6144414533236)",61.8994655863879,24.44229835687206,0.2996036948097723,13.400792716202632,273.80363584121926
"(22.5, 958.6144414533236)",61.89296938000605,24.455598910331148,0.29976672755331,13.445952442563058,273.91476165724384
"(22.6, 958.6144414533236)",61.886443128492054,24.468957186856667,0.29993046784257243,13.49128212887761,274.026395776864
"(22.7, 958.6144414533236)",61.87988698165502,24.48237298978694,0.3000949132669788,13.536781569930566,274.1385360944779
"(22.8, 958.6144414533236)",61.87330108977694,24.495846121974726,0.30026006140997047,13.582450562277907,274.2511804969816
"(22.9, 958.6144414533236)",61.86668560357587,24.509376385823707,0.30042590984950496,13.628288904246961,274.36432686424274
"(23.0, 958.6144414533236)",61.860040674174506,24.522963583323527,0.3005924561584244,13.67429639591802,274.4779730694727
"(23.1, 958.6144414533236)",61.85336645307518,24.536607516078117,0.3007596979048976,13.72047283913142,274.59211697964236
"(23.2, 958.6144414533236)",61.84666309212518,24.550307985342315,0.300927632652785,13.766818037470289,274.70675645585015
"(23.3, 958.6144414533236)",61.83993074348093,24.564064792057565,0.30109625796208944,13.813331796259673,274.8218893537545
"(23.4, 958.6144414533236)",61.8331695595929,24.577877736873948,0.3012655713892771,13.860013922555623,274.9375135238926
"(23.5, 958.6144414533236)",61.82637969315937,24.591746620192808,0.3014355704877458,13.9068642251391,275.0536268121353
"(23.6, 958.6144414533236)",61.81956129711186,24.60567124218828,0.3016062528081239,13.953882514513632,275.17022705997596
"(23.7, 958.6144414533236)",61.81271452457787,24.61965140284389,0.30177761589865976,14.001068602890774,275.28731210491856
"(23.8, 958.6144414533236)",61.80583952885717,24.633686901977864,0.30194965730564527,14.048422304188387,275.40487978088527
"(23.9, 958.6144414533236)",61.7989364633906,24.64777753927715,0.3021223745736895,14.09594343401772,275.5229279184915
"(24.0, 958.6144414533236)",61.79200548174372,24.661923114317155,0.3022957652460911,14.143631809686513,275.6414543454001
"(24.1, 958.6144414533236)",61.78504673756104,24.67612342660319,0.3024698268652733,14.1914872501815,275.76045688675595
"(24.2, 958.6144414533236)",61.77806038455724,24.690378275587616,0.3026445569729806,14.239509576159225,275.87993336538307
"(24.3, 958.6144414533236)",61.77104657648229,24.704687460701116,0.30281995311074855,14.287698609952985,275.9998816022289
"(24.4, 958.6144414533236)",61.76400546710296,24.719050781377593,0.302996012820084,14.336054175549252,276.12029941655965
"(24.5, 958.6144414533236)",61.75693721016834,24.733468037083846,0.3031727336429587,14.384576098593636,276.2411846264285
"(24.6, 958.6144414533236)",61.74984195939153,24.74793902734311,0.3033501131220134,14.433264206371383,276.36253504889
"(24.7, 958.6144414533236)",61.74271986842778,24.762463551759026,0.3035281488008532,14.48211832780901,276.4843485002822
"(24.8, 958.6144414533236)",61.73557109084413,24.777041410043747,0.3037068382244311,14.531138293460133,276.60662279660784
"(24.9, 958.6144414533236)",61.7283957800997,24.79167240204023,0.3038861789393194,14.580323935504738,276.7293557537957
"(25.0, 958.6144414533236)",61.72119408952196,24.806356327747153,0.3040661684939877,14.629675087736638,276.85254518797956
"(25.1, 958.6144414533236)",61.71396617228574,24.821092987341938,0.30424680443906654,14.679191585557888,276.97618891575644
"(25.2, 958.6144414533236)",61.706712181387935,24.83588218120381,0.30442808432771706,14.728873265968858,277.10028475455096
"(25.3, 958.6144414533236)",61.69943226963326,24.85072370993456,0.30461000571576324,14.778719967567234,277.2248305227428
"(25.4, 958.6144414533236)",61.6921265895924,24.86561737439012,0.3047925661622164,14.828731530528417,277.34982404018984
"(25.5, 958.6144414533236)",61.68479529361371,24.880562975685702,0.3049757632291904,14.878907796613083,277.47526312813835
"(25.6, 958.6144414533236)",61.67743853376996,24.89556031523368,0.30515959448251656,14.929248609147455,277.6011456098329
"(25.7, 958.6144414533236)",61.67005646185819,24.910609194755406,0.30534405749173943,14.979753813024542,277.7274693105108
"(25.8, 958.6144414533236)",61.66264922937703,24.92570941630065,0.3055291498304949,15.030423254690115,277.8542320577786
"(25.9, 958.6144414533236)",61.655216987496786,24.940860782275813,0.3057148690767584,15.081256782133641,277.981431681859
"(26.0, 958.6144414533236)",61.647759887048736,24.956063095458372,0.30590121281303034,15.132254244892263,278.1090660157651
"(26.1, 958.6144414533236)",61.640278078494795,24.97131615902134,0.30608817862672644,15.183415494033163,278.23713289569133
"(26.2, 958.6144414533236)",61.63277171195582,24.986619776526894,0.30627576410996027,15.23474038214787,278.3656301608116
"(26.3, 958.6144414533236)",61.62524093712185,25.001973751985602,0.3064639668603746,15.286228763348392,278.4945556540795
"(26.4, 958.6144414533236)",61.61768590327348,25.017377889851595,0.3066527844810665,15.3378804932578,278.6239072221661
"(26.5, 958.6144414533236)",61.61010675926519,25.03283199504061,0.3068422145807657,15.38969542899954,278.753682715642
"(26.6, 958.6144414533236)",61.60250365350261,25.04833587295015,0.3070322547741125,15.441673429195209,278.88387998924514
"(26.7, 958.6144414533236)",61.594876733921254,25.06388932947921,0.3072229026818965,15.493814353957227,279.01449690211774
"(26.8, 958.6144414533236)",61.58722614798159,25.079492171037973,0.307414155931186,15.54611806487891,279.14553131793986
"(26.9, 958.6144414533236)",61.57955204263979,25.0951442045728,0.30760601215558037,15.598584425027262,279.27698110517866
"(27.0, 958.6144414533236)",61.57185455871252,25.11084523922863,0.3077984690156617,15.651213298939515,279.40884415669717
"(27.1, 958.6144414533236)",61.56413385899601,25.12659507810378,0.30799152409791264,15.70400455261033,279.541118292868
"(27.2, 958.6144414533236)",61.556390071977496,25.142393534790816,0.3081851751174123,15.756958053488086,279.6738014558848
"(27.3, 958.6144414533236)",61.548623348094296,25.15824041686533,0.3083794197155146,15.81007367047288,279.80689151581515
"(27.4, 958.6144414533236)",61.5408338315809,25.174135534165117,0.30857425556126555,15.863351273897921,279.94038636783984
"(27.5, 958.6144414533236)",61.533021666081424,25.190078697151044,0.30876968033137014,15.916790735533,280.07428391304467
"(27.6, 958.6144414533236)",61.52518699464222,25.206069716917064,0.30896569171032157,15.970391928571333,280.20858205855836
"(27.7, 958.6144414533236)",61.51732995968631,25.222108405212094,0.3091622873906029,16.0241547276277,280.34327871774707
"(27.8, 958.6144414533236)",61.50945070301536,25.238194574443376,0.3093594650727781,16.0780790087264,280.4783718103138
"(27.9, 958.6144414533236)",61.50154936578002,25.25432803769928,0.30955722246575906,16.13216464930078,280.6138592625551
"(28.0, 958.6144414533236)",61.49362608847954,25.270508608754763,0.3097555572868789,16.186411528180773,280.7497390074436
"(28.1, 958.6144414533236)",61.48568101094751,25.286736102084703,0.3099544672620448,16.240819525586243,280.8860089847813
"(28.2, 958.6144414533236)",61.47771427232952,25.303010332881986,0.31015395012596575,16.29538852312759,281.02266714141706
"(28.3, 958.6144414533236)",61.469726011087225,25.319331117059715,0.3103540036221814,16.35011840379134,281.1597114312889
"(28.4, 958.6144414533236)",61.46171637346114,25.335698266233383,0.31055462544155016,16.405009051938045,281.29713975645967
"(28.5, 958.6144414533236)",61.45368547102559,25.352111612914733,0.31075581353108717,16.46006035329112,281.43495026318516
"(28.6, 958.6144414533236)",61.445633465558586,25.368570960149984,0.31095756547656495,16.515272194938813,281.5731407500638
"(28.7, 958.6144414533236)",61.43756048414866,25.38507613190237,0.3111598791202477,16.570644465321678,281.7117092602182
"(28.8, 958.6144414533236)",61.429466661625334,25.40162694787778,0.31136275225215565,16.62617705422525,281.8506537853445
"(28.9, 958.6144414533236)",61.421352132059006,25.41822322857278,0.31156618267198366,16.681869852773964,281.9899723250739
"(29.0, 958.6144414533236)",61.41321702874736,25.434864795285517,0.31177016818927783,16.737722753436117,282.12966288713716
"(29.1, 958.6144414533236)",61.40506148422418,25.451551470113557,0.31197470662343035,16.793735649999174,282.269723487385
"(29.2, 958.6144414533236)",61.396885630223025,25.468283075982338,0.31217979580386607,16.849908437581302,282.4101521499544
"(29.3, 958.6144414533236)",61.38868959769012,25.485059436636643,0.31238543357017146,16.90624101260829,282.55094690741595
"(29.4, 958.6144414533236)",61.380473516758734,25.501880376661628,0.31259161777218264,16.962733272826704,282.69210580084496
"(29.5, 958.6144414533236)",61.372237516757544,25.51874572148218,0.3127983462699828,17.0193851172813,282.8336268798416
"(29.6, 958.6144414533236)",61.36398172618594,25.53565529737712,0.31300561693421447,17.07619644631663,282.97550820282834
"(29.7, 958.6144414533236)",61.35570627271582,25.552608931484436,0.31321342764599325,17.13316716157755,283.1177478369673
"(29.8, 958.6144414533236)",61.34741128318305,25.569606451807893,0.31342177629705315,17.190297165984006,283.2603438583241
"(29.9, 958.6144414533236)",61.339096883571244,25.586647687229124,0.31363066078992285,17.247586363751164,283.40329435201755
"(30.0, 958.6144414533236)",61.330763199017056,25.603732467509385,0.3138400790378211,17.305034660360842,283.5465974121469
"(30.1, 958.6144414533236)",61.32241035379232,25.62086062329882,0.31405002896498585,17.362641962569963,283.69025114210007
"(30.2, 958.6144414533236)",61.314038471305544,25.63803198614191,0.3142605085065422,17.420408178400745,283.8342536544356
"(30.3, 958.6144414533236)",61.30564767408822,25.655246388485807,0.31447151560871206,17.478333217131883,283.97860307109374
"(30.4, 958.6144414533236)",61.29723808378761,25.67250366368884,0.31468304822883175,17.536416989303397,284.1232975234074
"(30.5, 958.6144414533236)",61.28880982117026,25.689803646018397,0.31489510433543777,17.594659406697154,284.26833515220454
"(30.6, 958.6144414533236)",61.28036300610645,25.707146170664146,0.315107681908335,17.653060382342424,284.4137141078677
"(30.7, 958.6144414533236)",61.27189775756599,25.724531073740796,0.3153207789387204,17.711619830506603,284.5594325504618
"(30.8, 958.6144414533236)",61.263414193616605,25.741958192293303,0.31553439342914186,17.770337666691844,284.7054886496983
"(30.9, 958.6144414533236)",61.25491243141391,25.759427364302777,0.3157485233936565,17.829213807626743,284.85188058509493
"(31.0, 958.6144414533236)",61.24639258719711,25.77693842869283,0.3159631668578156,17.88824817126324,284.99860654596495
"(31.1, 958.6144414533236)",61.23785477628798,25.794491225329978,0.3161783218587673,17.947440676772395,285.145664731519
"(31.2, 958.6144414533236)",61.22929911308285,25.81208559503,0.31639398644533706,18.00679124453943,285.29305335094773
"(31.3, 958.6144414533236)",61.22072571104813,25.82972137956368,0.3166101586780196,18.06629979615416,285.44077062342376
"(31.4, 958.6144414533236)",61.21213468271024,25.847398421665016,0.3168268366290451,18.125966254417825,285.58881477815765
"(31.5, 958.6144414533236)",61.2035261396661,25.865116565022344,0.31704401838247565,18.18579054331828,285.73718405451586
"(31.6, 958.6144414533236)",61.194900192568355,25.88287565429286,0.3172617020341623,18.245772588049327,285.88587670195994
"(31.7, 958.6144414533236)",61.18625695111798,25.900675535105684,0.31747988569190894,18.30591231498704,286.03489098022726
"(31.8, 958.6144414533236)",61.1775965240705,25.918516054062003,0.31769856747534847,18.366209651695325,286.1842251592069
"(31.9, 958.6144414533236)",61.16891901923026,25.93639705873512,0.31791774551616897,18.4266645269144,286.3338775191678
"(32.0, 958.6144414533236)",61.16022454344121,25.95431839768157,0.31813741795801054,18.487276870565363,286.4838463506555
"(32.1, 958.6144414533236)",61.15151320258991,25.97227992043792,0.31835758295655764,18.548046613736435,286.63412995459424
"(32.2, 958.6144414533236)",61.14278510160115,25.99028147752457,0.31857823867957236,18.60897368868146,286.78472664232044
"(32.3, 958.6144414533236)",61.13404034443385,26.00832292045106,0.3187993833068471,18.670058028819653,286.93563473553763
"(32.4, 958.6144414533236)",61.125279034081586,26.02640410171214,0.31902101503039776,18.731299568725444,287.08685256651165
"(32.5, 958.6144414533236)",61.116501272649174,26.044524874776442,0.31924313205407556,18.79269824417524,287.238378477652
"(32.6, 958.6144414533236)",61.107707161025075,26.062685094165193,0.31946573259466293,18.854253991955556,287.3902108227541
"(32.7, 958.6144414533236)",61.09889679936571,26.08088461533523,0.319688814880407,18.915966750134835,287.54234796532154
"(32.8, 958.6144414533236)",61.090070286774605,26.099123294758254,0.31991237715199866,18.97783645787602,287.6947882796922
"(32.9, 958.6144414533236)",61.08122772137753,26.117400989903786,0.32013641766238227,19.039863055479504,287.84753015081293
"(33.0, 958.6144414533236)",61.0723692003178,26.135717559245094,0.3203609346767059,19.102046484376185,288.0005719741989
"(33.1, 958.6144414533236)",61.06349481976601,26.154072862248682,0.32058592647244144,19.164386687129067,288.15391215604666
"(33.2, 958.6144414533236)",61.05460467490365,26.172466759389348,0.32081139133932135,19.22688360742731,288.3075491131798
"(33.3, 958.6144414533236)",61.04569885993758,26.19089911213941,0.3210373275793328,19.289537190071464,288.46148127305827
"(33.4, 958.6144414533236)",61.03677746808919,26.209369782975937,0.32126373350677245,19.352347380987855,288.6157070738162
"(33.5, 958.6144414533236)",61.02784059159699,26.227878635379305,0.3214906074482398,19.415314127210838,288.7702249642733
"(33.6, 958.6144414533236)",61.01888832171167,26.246425533835648,0.3217179477426853,19.47843737688567,288.92503340397815
"(33.7, 958.6144414533236)",61.00992074870681,26.265010343833477,0.32194575274124987,19.541717078080264,289.08013086424285
"(33.8, 958.6144414533236)",61.0009379618674,26.28363293186507,0.3221740208075235,19.605153183489175,289.2355158236864
"(33.9, 958.6144414533236)",60.991940049493266,26.302293165429713,0.32240275031733956,19.668745644622838,289.3911867738489
"(34.0, 958.6144414533236)",60.982927098902046,26.320990913028727,0.32263193965887116,19.732494411598164,289.547142219493
"(34.1, 958.6144414533236)",60.97389919642571,26.33972604417004,0.3228615872325458,19.79639943925118,289.70338067240925
"(34.2, 958.6144414533236)",60.964856427413935,26.35849842936355,0.3230916914511273,19.860460682302964,289.85990065632905
"(34.3, 958.6144414533236)",60.95579887623174,26.377307940122158,0.32332225073972315,19.924678096552846,290.0167007057383
"(34.4, 958.6144414533236)",60.94672662626313,26.396154448961983,0.32355326353566594,19.989051638889446,290.173779365753
"(34.5, 958.6144414533236)",60.93763975990809,26.415037829401413,0.32378472828862026,20.05358126726721,290.33113519224463
"(34.6, 958.6144414533236)",60.92853835858614,26.43395795596177,0.3240166434604392,20.11826694071908,290.48876675169055
"(34.7, 958.6144414533236)",60.91942250273831,26.452914704160396,0.32424900752534597,20.183108619348797,290.64667262135526
"(34.8, 958.6144414533236)",60.91029227182631,26.47190795051616,0.3244818189697336,20.24810626431885,290.8048513891108
"(34.9, 958.6144414533236)",60.90114774433456,26.49093757254517,0.3247150762922456,20.31325983786266,290.96330165350173
"(35.0, 958.6144414533236)",60.89198899776712,26.510003448762543,0.3249487780037659,20.378569303266936,291.1220220237532
"(35.1, 958.6144414533236)",60.882816108659235,26.529105458675144,0.3251829226273429,20.44403462487727,291.2810111196924
"(35.2, 958.6144414533236)",60.8736291525717,26.548243482784457,0.32541750869821046,20.50965576809155,291.4402675717755
"(35.3, 958.6144414533236)",60.86442820409168,26.56741740258529,0.32565253476378003,20.575432699358498,291.59979002108156
"(35.4, 958.6144414533236)",60.85521333683865,26.58662710056181,0.3258879993835931,20.64136538616868,291.7595771192755
"(35.5, 958.6144414533236)",60.845984623464915,26.60587246018666,0.3261239011293031,20.70745379705928,291.9196275285866
"(35.6, 958.6144414533236)",60.836742135658724,26.62515336591766,0.32636023858467006,20.77369790160774,292.07993992180917
"(35.7, 958.6144414533236)",60.827485944139795,26.644469703202706,0.32659701034547645,20.840097670428154,292.2405129822261
"(35.8, 958.6144414533236)",60.81821611867473,26.663821358463647,0.3268342150196408,20.90665307516831,292.4013454037201
"(35.9, 958.6144414533236)",60.808932728064626,26.683208219110806,0.32707185122699706,20.973364088505463,292.56243589056686
"(36.0, 958.6144414533236)",60.79963584015967,26.70263017352781,0.32730991759940387,21.04023068414384,292.7237831575421
"(36.1, 958.6144414533236)",60.7903255218525,26.722087111075272,0.3275484127807407,21.107252836819125,292.88538592991335
"(36.2, 958.6144414533236)",60.781001839090614,26.74157892208551,0.32778733542671684,21.17443052228045,293.04724294327497
"(36.3, 958.6144414533236)",60.77166485686703,26.761105497864662,0.3280266842050123,21.24176371730194,293.2093529436717
"(36.4, 958.6144414533236)",60.762314639235846,26.78066673068355,0.3282664577951223,21.309252399668704,293.37171468746357
"(36.5, 958.6144414533236)",60.75295124930677,26.800262513779547,0.32850665488839653,21.376896548181396,293.5343269413586
"(36.6, 958.6144414533236)",60.74357474924967,26.819892741353254,0.3287472741879882,21.44469614265252,293.69718848236846
"(36.7, 958.6144414533236)",60.73418520023726,26.839557308576257,0.3289883144100937,21.512651163899715,293.86029809900265
"(36.8, 958.6144414533236)",60.7247826627628,26.859256111526165,0.32922977427748323,21.580761593747116,294.02365458506625
"(36.9, 958.6144414533236)",60.71536719600755,26.87898904731378,0.32947165253231747,21.64902741501779,294.1872567519532
"(37.0, 958.6144414533236)",60.70593885848353,26.898756013944872,0.32971394792333897,21.717448611535477,294.35110341636636
"(37.1, 958.6144414533236)",60.696497707718365,26.918556910386883,0.3299566592121038,21.786025168120364,294.5151934062952
"(37.2, 958.6144414533236)",60.68704380031663,26.938391636553444,0.3301997851717944,21.8547570705851,294.679525559882
"(37.3, 958.6144414533236)",60.6775771919752,26.95826009329498,0.33044332458707315,21.9236443057362,294.8440987252802
"(37.4, 958.6144414533236)",60.668097937469135,26.978162182405455,0.33068727625417516,21.992686861361953,295.0089117607551
"(37.5, 958.6144414533236)",60.658606090677225,26.998097806606708,0.3309316389807002,22.06188472624253,295.17396353447435
"(37.6, 958.6144414533236)",60.64910170456665,27.01806686955573,0.3311764115857192,22.13123789013789,295.3392529246223
"(37.7, 958.6144414533236)",60.639584831210925,27.038069275833326,0.3314215928996169,22.20074634379044,295.5047788192466
"(37.8, 958.6144414533236)",60.63005552178306,27.05810493094651,0.33166718176414217,22.270410078913073,295.670540116318
"(37.9, 958.6144414533236)",60.62051382656973,27.078173741319326,0.33191317703227646,22.34022908820261,295.83653572359117
"(38.0, 958.6144414533236)",60.61095979496371,27.0982756142956,0.332159577568279,22.410203365323504,296.00276455866424
"(38.1, 958.6144414533236)",60.601393475483434,27.118410458126466,0.33240638224753255,22.48033290491074,296.1692255488277
"(38.2, 958.6144414533236)",60.591814915760146,27.138578181975817,0.3326535899566289,22.55061770256643,296.3359176311503
"(38.3, 958.6144414533236)",60.58222416255657,27.15877869591112,0.33290119959312925,22.62105775485564,296.50283975225335
"(38.4, 958.6144414533236)",60.57262126176445,27.1790119108975,0.33314921006576576,22.691653059308607,296.66999086850143
"(38.5, 958.6144414533236)",60.56300626088929,27.199277737390663,0.33339762027691094,22.762403614414882,296.83736992920336
"(38.6, 958.6144414533236)",60.55337919921203,27.219576090922015,0.3336464291911866,22.83330941961779,297.00497594238743
"(38.7, 958.6144414533236)",60.5437401198024,27.239906885270255,0.33389563575172365,22.904370475318117,297.1728078945228
"(38.8, 958.6144414533236)",60.53408907031941,27.260270032011203,0.3341452388746574,22.97558678286916,297.3408647452479
"(38.9, 958.6144414533236)",60.524426089810945,27.280665448009117,0.3343952375409405,23.04695834457275,297.50914551538744
"(39.0, 958.6144414533236)",60.514751219043895,27.301093049549102,0.33464563072446135,23.118485163677402,297.6776492180473
"(39.1, 958.6144414533236)",60.505064497947956,27.321552753790275,0.33489641740970766,23.19016724437792,297.84637487554807
"(39.2, 958.6144414533236)",60.4953659656224,27.342044478753806,0.33514759659192445,23.26200459181245,298.01532151957906
"(39.3, 958.6144414533236)",60.485655660334125,27.362568143331266,0.3353991672768087,23.333997212055113,298.18448819091265
"(39.4, 958.6144414533236)",60.47593361953067,27.383123667266823,0.33565112848069845,23.40614511212189,298.3538739395806
"(39.5, 958.6144414533236)",60.46619987984101,27.40371097116177,0.3359034792303304,23.47844829996239,298.5234778246489
"(39.6, 958.6144414533236)",60.456454477080186,27.424329976467188,0.33615621856288574,23.550906784455897,298.69329891426617
"(39.7, 958.6144414533236)",60.446697446258014,27.444980605477653,0.3364093455259076,23.623520575421786,298.8633362855743
"(39.8, 958.6144414533236)",60.43692882157897,27.465662781332295,0.33666285917718597,23.696289683594713,299.0335890246223
"(39.9, 958.6144414533236)",60.42714863645202,27.486376428001435,0.3369167585848887,23.769214120643962,299.20405622647337
"(40.0, 958.6144414533236)",60.41735692349221,27.507121470292564,0.337171042827231,23.84229389916191,299.37473699489874
"(40.1, 958.6144414533236)",60.4075537145291,27.527897833835457,0.33742571099269003,23.91552903265807,299.5456304425901
"(40.2, 958.6144414533236)",60.39773904060779,27.548705445086007,0.3376807621797678,23.98891953556232,299.7167356909284
"(40.3, 958.6144414533236)",60.38791293200112,27.56954423131496,0.33793619549697734,24.062465423222655,299.8880518699735
"(40.4, 958.6144414533236)",60.378075418205256,27.5904141206092,0.33819201006283983,24.136166711899246,300.05957811846673
"(40.5, 958.6144414533236)",60.36822652795441,27.611315041861786,0.3384482050057527,24.21002341876555,300.231313583704
"(40.6, 958.6144414533236)",60.35836628922216,27.63224692476953,0.33870477946396976,24.284035561903593,300.4032574215209
"(40.7, 958.6144414533236)",60.348494729221464,27.653209699831148,0.3389617325855719,24.358203160306328,300.57540879626254
"(40.8, 958.6144414533236)",60.33861187442527,27.674203298333595,0.3392190635283267,24.43252623386473,300.7477668806617
"(40.9, 958.6144414533236)",60.32871775055321,27.6952276523602,0.3394767714596682,24.507004803376848,300.92033085581056
"(41.0, 958.6144414533236)",60.31881238259098,27.7162826947725,0.3397348555567366,24.5816388905436,301.093099911203
"(41.1, 958.6144414533236)",60.308895794787354,27.73736835921788,0.33999331500611013,24.65642851796019,301.266073244486
"(41.2, 958.6144414533236)",60.29896801067017,27.758484580110967,0.34025214900394585,24.73137370911861,301.43925006159196
"(41.3, 958.6144414533236)",60.28902905303412,27.779631292644602,0.3405113567558359,24.806474488405513,301.6126295766035
"(41.4, 958.6144414533236)",60.279078942421535,27.800808433018698,0.34077093747975035,24.881730879905938,301.7862110157704
"(41.5, 958.6144414533236)",60.26911770325483,27.82201593745545,0.341030890393923,24.95714291213507,301.959993601165
"(41.6, 958.6144414533236)",60.25914535469335,27.843253743669646,0.34129121473488894,25.032710610990872,302.13397657502105
"(41.7, 958.6144414533236)",60.24916191670962,27.86452178987802,0.3415519097453314,25.108434004410615,302.30815918342626
"(41.8, 958.6144414533236)",60.23916740857542,27.88582001504569,0.3418129746771365,25.18431312121793,302.4825406804043
"(41.9, 958.6144414533236)",60.229161848872735,27.907148358880878,0.3420744087912008,25.260347991114976,302.65712032773786
"(42.0, 958.6144414533236)",60.219145255506604,27.928506761820834,0.34233621135749953,25.336538644679713,302.83189739503666
"(42.1, 958.6144414533236)",60.20911764570144,27.94989516503709,0.34259838165491174,25.412885113367892,303.00687115956794
"(42.2, 958.6144414533236)",60.19907903600639,27.971313510428153,0.3428609189712525,25.48938742950809,303.1820409062924
"(42.3, 958.6144414533236)",60.189029442313135,27.992761740608135,0.3431238226031158,25.56604562630293,303.3574059277122
"(42.4, 958.6144414533236)",60.17896887984597,28.0142397989108,0.34338709185590355,25.642859737823784,303.53296552390435
"(42.5, 958.6144414533236)",60.16889736317466,28.035747629380193,0.3436507260437318,25.719829799005154,303.70871900243594
"(42.6, 958.6144414533236)",60.15881490622736,28.057285176761816,0.3439147244893134,25.79695584564828,303.8846656782485
"(42.7, 958.6144414533236)",60.14872152447673,28.078852386179815,0.34417908652000345,25.87423791619423,304.06080486809395
"(42.8, 958.6144414533236)",60.138617226234125,28.10044920442325,0.3444438114835645,25.951676044671412,304.2371359126996
"(42.9, 958.6144414533236)",60.12850202564771,28.122075578007703,0.344708898724405,26.02927027118623,304.41365814349956
"(43.0, 958.6144414533236)",60.118375934106304,28.143731454450858,0.34497434759922074,26.1070206349776,304.59037090457406
"(43.1, 958.6144414533236)",60.10823896237275,28.16541678195408,0.3452401574730814,26.18492717613616,304.7672735471793
"(43.2, 958.6144414533236)",60.098091120600465,28.18713150939109,0.3455063277193066,26.26298993560985,304.9443654296222
"(43.3, 958.6144414533236)",60.08793241833152,28.208875586307393,0.34577285771944194,26.34120895519051,305.12164591725184
"(43.4, 958.6144414533236)",60.07776286450406,28.230648962914305,0.34603974686319827,26.41958427751998,305.2991143823943
"(43.5, 958.6144414533236)",60.06758246746094,28.25245159008204,0.34630699454836444,26.498115946083495,305.4767702042761
"(43.6, 958.6144414533236)",60.057391234955915,28.2742834193351,0.34657460018074576,26.57680400520907,305.6546127689655
"(43.7, 958.6144414533236)",60.047189174153736,28.296144402849492,0.34684256317413803,26.65564850006814,305.83264146934727
"(43.8, 958.6144414533236)",60.036976291640165,28.318034493445897,0.34711088295023634,26.73464947666784,306.0108557050429
"(43.9, 958.6144414533236)",60.02675259342876,28.33995364458408,0.347379558938566,26.813806981851016,306.18925488234424
"(44.0, 958.6144414533236)",60.016518084959465,28.361901810361513,0.34764859057647457,26.89312106329573,306.3678384142066
"(44.1, 958.6144414533236)",60.006272771117146,28.383878945501497,0.34791797730898033,26.97259176951365,306.54660572010465
"(44.2, 958.6144414533236)",59.996016656224384,28.40588500535532,0.34818771858879494,27.052219149840596,306.72555622606404
"(44.3, 958.6144414533236)",59.98574974405346,28.42791994589361,0.3484578138762268,27.13200325444526,306.9046893645601
"(44.4, 958.6144414533236)",59.975472037834216,28.4499837237003,0.34872826263909756,27.211944134319122,307.0840045744473
"(44.5, 958.6144414533236)",59.965183540255154,28.4720762959702,0.348999064352719,27.292041841275854,307.2635013009384
"(44.6, 958.6144414533236)",59.95488425346615,28.49419762050544,0.34927021849984896,27.37229642795155,307.4431789955614
"(44.7, 958.6144414533236)",59.944574179097266,28.516347655703527,0.34954172457053934,27.45270794780052,307.62303711601857
"(44.8, 958.6144414533236)",59.934253318249006,28.5385263605607,0.3498135820621833,27.533276455091794,307.8030751262345
"(44.9, 958.6144414533236)",59.92392167151018,28.560733694660318,0.35008579047937155,27.61400200490916,307.98329249621884
"(45.0, 958.6144414533236)",59.913579238953666,28.582969618173344,0.3503583493338918,27.694884653151732,308.16368870206543
"(45.1, 958.6144414533236)",59.903226020151685,28.605234091848054,0.3506312581446145,27.775924456522333,308.3442632258534
"(45.2, 958.6144414533236)",59.892862014170795,28.627527077010715,0.350904516437511,27.85712147253702,308.5250155556562
"(45.3, 958.6144414533236)",59.8824872195865,28.649848535557304,0.3511781237454692,27.9384757595107,308.70594518537837
"(45.4, 958.6144414533236)",59.87210163448857,28.672198429945464,0.35145207960835634,28.01998737656779,308.8870516148057
"(45.5, 958.6144414533236)",59.86170525647801,28.694576723197418,0.35172638357291436,28.101656383630086,309.06833434951665
"(45.6, 958.6144414533236)",59.85129808268097,28.716983378890298,0.35200103519264014,28.183482841416716,309.2497929007677
"(45.7, 958.6144414533236)",59.840880109753016,28.739418361149195,0.35227603402784063,28.26546681144766,309.4314267855428
