T_mu,sigma,ω₀,n_B,P,e
"(106.4, 878.9187475890828)",56.171774691455006,36.351888400616076,0.4455865777890295,71.50167068619648,320.1327262066427
"(106.5, 878.9187475890828)",56.150672844130305,36.39094448408996,0.4460653112838396,71.6699027312356,320.3852620052911
"(106.6, 878.9187475890828)",56.12956971120158,36.430016617448295,0.44654424151156863,71.83837450130756,320.6377309911573
"(106.7, 878.9187475890828)",56.108465300444024,36.469104794224435,0.447023368392947,72.00708617135966,320.89013291962254
"(106.8, 878.9187475890828)",56.087359619789176,36.50820900780617,0.4475026918469334,72.17603791616573,321.1424675446843
"(106.9, 878.9187475890828)",56.06625267732002,36.54732925143893,0.4479822117907247,72.34522991032033,321.39473461897074
"(107.0, 878.9187475890828)",56.04514448127397,36.586465518223726,0.44846192813976027,72.51466232824536,321.64693389373804
"(107.1, 878.9187475890828)",56.02403504003666,36.62561780112064,0.4489418408077459,72.68433534418577,321.8990651188957
"(107.2, 878.9187475890828)",56.002924362143155,36.66478609294828,0.4494219497066561,72.85424913220845,322.1511280430095
"(107.3, 878.9187475890828)",55.981812456279854,36.703970386383006,0.4499022547467197,73.02440386620162,322.40312241328974
"(107.4, 878.9187475890828)",55.960699331275244,36.7431706739634,0.4503827558364787,73.19479971987946,322.65504797563807
"(107.5, 878.9187475890828)",55.93958499610222,36.78238694808929,0.45086345288277374,73.36543686677167,322.9069044746453
"(107.6, 878.9187475890828)",55.91846945988224,36.82161920102008,0.45134434579071947,73.5363154802325,323.1586916535606
"(107.7, 878.9187475890828)",55.897352731876644,36.86086742487859,0.45182543446376755,73.70743573343321,323.4104092543546
"(107.8, 878.9187475890828)",55.87623482148606,36.90013161165109,0.452306718803718,73.87879779936596,323.6620570177253
"(107.9, 878.9187475890828)",55.855115738252124,36.93941175319066,0.4527881987106106,74.0504018508392,323.91363468300744
"(108.0, 878.9187475890828)",55.833995491856115,36.97870784120928,0.45326987408295266,74.22224806048315,324.1651419883669
"(108.1, 878.9187475890828)",55.812874092114164,37.01801986728895,0.4537517448175285,74.39433660074337,324.4165786706399
"(108.2, 878.9187475890828)",55.79175154897779,37.05734782287738,0.454233810809505,74.56666764388177,324.6679444654247
"(108.3, 878.9187475890828)",55.77062787253624,37.09669169928759,0.45471607195240343,74.73924136197863,324.9192391070551
"(108.4, 878.9187475890828)",55.749503073007766,37.13605148770243,0.4551985281381454,74.91205792692736,325.1704623286452
"(108.5, 878.9187475890828)",55.72837716074305,37.175427179172935,0.45568117925703633,75.08511751043943,325.4216138620713
"(108.6, 878.9187475890828)",55.70725014622546,37.214818764618364,0.45616402519777244,75.25842028404053,325.67269343798046
"(108.7, 878.9187475890828)",55.68612204006319,37.25422623483015,0.4566470658474764,75.43196641906825,325.9237007858252
"(108.8, 878.9187475890828)",55.66499285299495,37.2936495804692,0.4571303010916742,75.60575608667789,326.1746356338368
"(108.9, 878.9187475890828)",55.643862595886375,37.333088792067805,0.4576137308143125,75.77978945783458,326.42549770904867
"(109.0, 878.9187475890828)",55.622731279725826,37.372543860031755,0.45809735489779124,75.95406670331913,326.6762867373191
"(109.1, 878.9187475890828)",55.60159891562551,37.412014774639935,0.4585811732229536,76.12858799372059,326.9270024433301
"(109.2, 878.9187475890828)",55.58046551482322,37.4515015260436,0.4590651856690773,76.30335349944565,327.17764455056954
"(109.3, 878.9187475890828)",55.55933108867334,37.491004104270885,0.45954939211392914,76.47836339070753,327.42821278139144
"(109.4, 878.9187475890828)",55.5381956486524,37.530522499224105,0.4600337924337398,76.65361783753076,327.67870685698796
"(109.5, 878.9187475890828)",55.51705920635598,37.57005670068163,0.4605183865032114,76.82911700975444,327.9291264973933
"(109.6, 878.9187475890828)",55.495921773494345,37.609606698299814,0.46100317419555975,77.0048610770243,328.17947142152883
"(109.7, 878.9187475890828)",55.47478336189573,37.64917248161174,0.4614881553824865,77.18085020879502,328.4297413471761
"(109.8, 878.9187475890828)",55.453643983504136,37.68875404002843,0.46197332993419243,77.3570845743329,328.67993599098565
"(109.9, 878.9187475890828)",55.43250365037387,37.7283513628414,0.46245869771941883,77.53356434271069,328.93005506851915
"(110.0, 878.9187475890828)",55.41136237467277,37.767964439220485,0.46294425860544897,77.71028968281115,329.18009829424653
"(110.1, 878.9187475890828)",55.390220168678084,37.80759325822045,0.4634300124580193,77.88726076332513,329.43006538147023
"(110.2, 878.9187475890828)",55.36907704478073,37.84723780877009,0.46391595914152445,78.06447775274972,329.67995604250706
"(110.3, 878.9187475890828)",55.34793301547385,37.88689807968673,0.4644020985188563,78.24194081938938,329.9297699885457
"(110.4, 878.9187475890828)",55.32678809336278,37.9265740596672,0.4648884304514672,78.41965013135658,330.1795069297014
"(110.5, 878.9187475890828)",55.30564229115516,37.966265737292694,0.46537495479942076,78.5976058565685,330.4291665750644
"(110.6, 878.9187475890828)",55.28449562166414,38.00597310103167,0.4658616714212739,78.77580816275045,330.6787486325924
"(110.7, 878.9187475890828)",55.26334809780637,38.045696139232405,0.466348580174299,78.95425721743078,330.92825280931106
"(110.8, 878.9187475890828)",55.24219973260294,38.08543484013117,0.4668356809142691,79.1329531879449,331.1776788111212
"(110.9, 878.9187475890828)",55.22105053916935,38.125189191852954,0.46732297349562707,79.31189624143393,331.4270263429488
"(111.0, 878.9187475890828)",55.19990053072604,38.16495918240737,0.4678104577713971,79.4910865448413,331.67629510867056
"(111.1, 878.9187475890828)",55.1787497205889,38.204744799693415,0.4682981335932501,79.67052426491735,331.92548481116705
"(111.2, 878.9187475890828)",55.15759812217284,38.24454603149779,0.46878600081148186,79.85020956821482,332.1745951523076
"(111.3, 878.9187475890828)",55.136445748987725,38.28436286549698,0.46927405927503674,80.03014262108996,332.4236258329703
"(111.4, 878.9187475890828)",55.11529261463559,38.32419528925889,0.4697623088315258,80.21032358970416,332.67257655305644
"(111.5, 878.9187475890828)",55.09413873281729,38.364043290239636,0.47025074932719035,80.39075264001983,332.9214470114621
"(111.6, 878.9187475890828)",55.07298411731823,38.40390685579054,0.4707393806069889,80.57142993780437,333.1702369061509
"(111.7, 878.9187475890828)",55.051828782022284,38.44378597315167,0.4712282025145148,80.75235564862624,333.41894593408585
"(111.8, 878.9187475890828)",55.03067274089694,38.48368062945897,0.4717172148920877,80.9335299378553,333.66757379130866
"(111.9, 878.9187475890828)",55.00951600800254,38.52359081174012,0.4722064175806968,81.11495297066864,333.91612017288486
"(112.0, 878.9187475890828)",54.98835859748357,38.56351650691882,0.47269581042005776,81.2966249120377,334.164584772966
"(112.1, 878.9187475890828)",54.96720052357174,38.603457701813326,0.47318539324859504,81.47854592674038,334.41296728476243
"(112.2, 878.9187475890828)",54.94604180058389,38.64341438313772,0.4736751659034551,81.66071617935341,334.66126740056234
"(112.3, 878.9187475890828)",54.924882442921245,38.683386537502365,0.47416512822051265,81.84313583425815,334.9094848117317
"(112.4, 878.9187475890828)",54.903722465064355,38.72337415141648,0.47465528003440405,82.02580505563411,335.1576192087497
"(112.5, 878.9187475890828)",54.882561881577814,38.763377211286,0.4751456211784979,82.20872400746212,335.40567028118
"(112.6, 878.9187475890828)",54.861400707106334,38.803395703414765,0.4756361514849455,82.39189285352104,335.65363771771854
"(112.7, 878.9187475890828)",54.840238956370946,38.84342961401076,0.47612687078459415,82.57531175739526,335.90152120610935
"(112.8, 878.9187475890828)",54.81907664417339,38.883478929175574,0.47661777890717694,82.75898088246417,336.14932043332215
"(112.9, 878.9187475890828)",54.79791378539069,38.92354363491574,0.47710887568113675,82.9429003919104,336.3970350853897
"(113.0, 878.9187475890828)",54.7767503949746,38.96362371713876,0.47760016093373303,83.12707044871607,336.644664847505
"(113.1, 878.9187475890828)",54.75558648795076,39.0037191616547,0.47809163449103187,83.31149121566087,336.89220940401447
"(113.2, 878.9187475890828)",54.73442207942157,39.04382995417474,0.47858329617788753,83.49616285532589,337.13966843839813
"(113.3, 878.9187475890828)",54.71325718455451,39.083956080317066,0.47907514581801114,83.6810855300878,337.38704163333585
"(113.4, 878.9187475890828)",54.69209181859492,39.12409752559998,0.4795671832339255,83.86625940212937,337.6343286706566
"(113.5, 878.9187475890828)",54.670925996851054,39.164254275453374,0.4800594082469428,84.05168463342588,337.8815292313333
"(113.6, 878.9187475890828)",54.64975973470597,39.204426315204984,0.4805518206773081,84.23736138575583,338.1286429955973
"(113.7, 878.9187475890828)",54.62859304760477,39.244613630094726,0.4810444203440684,84.42328982069235,338.37566964283263
"(113.8, 878.9187475890828)",54.60742595106134,39.28481620526763,0.48153720706513764,84.60947009961228,338.6226088516234
"(113.9, 878.9187475890828)",54.586258460654726,39.325034025776574,0.48203018065729836,84.79590238368758,338.86946029976446
"(114.0, 878.9187475890828)",54.56509059202571,39.36526707658389,0.4825233409362273,84.98258683388948,339.11622366427946
"(114.1, 878.9187475890828)",54.543922360879144,39.40551534256058,0.4830166877164801,85.16952361098664,339.36289862140916
"(114.2, 878.9187475890828)",54.52275378298239,39.44577880848634,0.48351022081151773,85.35671287554855,339.6094848466315
"(114.3, 878.9187475890828)",54.5015848741597,39.48605745905635,0.48400394003365516,85.54415478794193,339.8559820146198
"(114.4, 878.9187475890828)",54.48041565029898,39.52635127887028,0.4844978451942082,85.73184950833064,340.10238979937213
"(114.5, 878.9187475890828)",54.45924612734404,39.56666025244399,0.4849919361033519,85.91979719667854,340.348707874084
"(114.6, 878.9187475890828)",54.43807632129519,39.60698436420563,0.4854862125702082,86.10799801274592,340.5949359112287
"(114.7, 878.9187475890828)",54.41690624821023,39.64732359849589,0.4859806744028355,86.2964521160913,340.8410735825467
"(114.8, 878.9187475890828)",54.39573592420055,39.6876779395701,0.4864753214082418,86.48515966607404,341.08712055905437
"(114.9, 878.9187475890828)",54.374565365433455,39.72804737159737,0.48697015339237526,86.67412082184924,341.3330765110408
"(115.0, 878.9187475890828)",54.35339458812433,39.768431878664195,0.48746517016017865,86.86333574236956,341.57894110811384
"(115.1, 878.9187475890828)",54.33222360854462,39.808831444771144,0.48796037151553534,87.05280458638632,341.8247140191516
"(115.2, 878.9187475890828)",54.31105244301443,39.84924605383634,0.48845575726132096,87.24252751245149,342.0703949123458
"(115.3, 878.9187475890828)",54.28988110790313,39.88967568969535,0.48895132719939766,87.43250467891066,342.31598345520376
"(115.4, 878.9187475890828)",54.26870961962828,39.930120336101844,0.4894470811306241,87.62273624391166,342.5614793145487
"(115.5, 878.9187475890828)",54.24753799465475,39.97057997672817,0.4899430188548662,87.8132223653979,342.8068821565355
"(115.6, 878.9187475890828)",54.22636624949416,40.01105459516502,0.4904391401710103,88.00396320111287,343.0521916466582
"(115.7, 878.9187475890828)",54.20519440070108,40.05154417492734,0.4909354448769044,88.19495890859334,343.2974074497047
"(115.8, 878.9187475890828)",54.18402246487727,40.09204869944449,0.49143193276951863,88.38620964518358,343.54252922988405
"(115.9, 878.9187475890828)",54.16285045866386,40.13256815207211,0.49192860364480395,88.57771556802025,343.7875566507172
"(116.0, 878.9187475890828)",54.14167839874586,40.17310251608606,0.49242545729776493,88.76947683403725,344.0324893750957
"(116.1, 878.9187475890828)",54.120506301849765,40.21365177468472,0.49292249352245077,88.96149359997132,344.2773270652689
"(116.2, 878.9187475890828)",54.09933418473733,40.25421591099181,0.49341971211199986,89.15376602235483,344.5220693828899
"(116.3, 878.9187475890828)",54.078162064214595,40.294794908052424,0.49391711285858914,89.34629425751875,344.76671598896814
"(116.4, 878.9187475890828)",54.05698995712215,40.33538874883793,0.4944146955534837,89.53907846159682,345.01126654390885
"(116.5, 878.9187475890828)",54.03581788033636,40.37599741624522,0.4949124599870447,89.73211879051767,345.2557207075277
"(116.6, 878.9187475890828)",54.01464585077065,40.41662089309656,0.4954104059487119,89.9254154000102,345.5000781390308
"(116.7, 878.9187475890828)",53.99347388537355,40.457259162139714,0.4959085332270455,90.11896844560287,345.744338497051
"(116.8, 878.9187475890828)",53.97230200112259,40.49791220605498,0.49640684160965914,90.31277808262388,345.98850143959
"(116.9, 878.9187475890828)",53.95113021503319,40.53858000744333,0.4969053308833694,90.50684446619931,346.23256662415054
"(117.0, 878.9187475890828)",53.92995854415059,40.57926254883803,0.49740400083404834,90.70116775125894,346.4765337076019
"(117.1, 878.9187475890828)",53.908787005545165,40.61995981270342,0.497902851246751,90.89574809252782,346.7204023463
"(117.2, 878.9187475890828)",53.88761561632451,40.66067178142983,0.4984018819056243,91.09058564453181,346.96417219600147
"(117.3, 878.9187475890828)",53.86644439361738,40.701398437341524,0.49890109259400767,91.28568056160051,347.20784291194974
"(117.4, 878.9187475890828)",53.845273354585885,40.742139762691004,0.4994004830943586,91.48103299786038,347.45141414881624
"(117.5, 878.9187475890828)",53.824102516412104,40.782895739665534,0.4999000531883343,91.67664310724022,347.69488556076647
"(117.6, 878.9187475890828)",53.80293189630808,40.823666350382545,0.5003998026567394,91.87251104346856,347.9382568014171
"(117.7, 878.9187475890828)",53.78176151150785,40.864451576893536,0.5008997312795703,92.06863696007589,348.1815275238722
"(117.8, 878.9187475890828)",53.76059137926919,40.905251401183556,0.501399838836004,92.26502101039317,348.4246973807155
"(117.9, 878.9187475890828)",53.73942151687125,40.94606580517224,0.50190012510442,92.4616633475552,348.6677660240256
"(118.0, 878.9187475890828)",53.7182519416152,40.986894770713846,0.5024005898623946,92.65856412449389,348.91073310537837
"(118.1, 878.9187475890828)",53.69708267082136,41.02773827959868,0.5029012328867222,92.8557234939481,349.1535982758554
"(118.2, 878.9187475890828)",53.67591372183027,41.06859631355286,0.5034020539534079,93.05314160845526,349.39636118604585
"(118.3, 878.9187475890828)",53.65474511199917,41.10946885423997,0.5039030528376901,93.25081862035769,349.63902148606036
"(118.4, 878.9187475890828)",53.63357685870434,41.150355883260154,0.504404229314035,93.44875468179971,349.8815788255284
"(118.5, 878.9187475890828)",53.61240897933718,41.19125738215231,0.504905583156149,93.64694994472757,350.12403285361034
"(118.6, 878.9187475890828)",53.591241491303364,41.232173332394325,0.505407114137001,93.84540456089422,350.3663832190114
"(118.7, 878.9187475890828)",53.57007441202494,41.27310371540263,0.5059088220287956,94.04411868185134,350.6086295699659
"(118.8, 878.9187475890828)",53.54890775893474,41.314048512534576,0.5064107066030235,94.24309245895905,350.85077155427274
"(118.9, 878.9187475890828)",53.52774154947925,41.35500770508758,0.5069127676304325,94.44232604337854,351.09280881927697
"(119.0, 878.9187475890828)",53.50657580111799,41.39598127429862,0.5074150048810651,94.64181958607881,351.33474101189523
"(119.1, 878.9187475890828)",53.485410531315736,41.43696920135195,0.5079174181241964,94.84157323782831,351.5765677785709
"(119.2, 878.9187475890828)",53.46424575755225,41.477971467367034,0.5084200071284855,95.04158714920808,351.818288765393
"(119.3, 878.9187475890828)",53.44308149731191,41.51898805341119,0.5089227716618314,95.2418614705993,352.0599036179824
"(119.4, 878.9187475890828)",53.4219177680884,41.56001894049378,0.5094257114914569,95.44239635219066,352.30141198155803
"(119.5, 878.9187475890828)",53.40075458738247,41.60106410956732,0.5099288263839125,95.64319194397815,352.54281350094107
"(119.6, 878.9187475890828)",53.37959197269726,41.64212354153298,0.5104321161050387,95.84424839576336,352.7841078205226
"(119.7, 878.9187475890828)",53.35842994154372,41.68319721723438,0.5109355804200237,96.0455658571553,353.02529458431303
"(119.8, 878.9187475890828)",53.33726851143615,41.72428511745909,0.5114392190934504,96.24714447756985,353.2663734359842
"(119.9, 878.9187475890828)",53.31610769988943,41.76538722294761,0.5119430318891351,96.44898440623201,353.50734401872455
"(120.0, 878.9187475890828)",53.29494752442334,41.80650351438017,0.5124470185703748,96.65108579217454,353.74820597545875
"(17.0, 879.2195686005418)",92.42482414904894,0.19265110454101994,0.0023614384329551223,0.037355410689883135,2.0388674696096594
"(17.1, 879.2195686005418)",92.4063747312285,0.19913902750386991,0.002440964738662102,0.03877021784887469,2.107373746646753
"(17.2, 879.2195686005418)",92.38749689689772,0.20579618672251682,0.0025225654731644374,0.040226550611639565,2.177662376470619
"(17.3, 879.2195686005418)",92.36818434409015,0.21262601123515387,0.002606282668209256,0.04172529456102613,2.249769428632985
"(17.4, 879.2195686005418)",92.3484307216058,0.21963199301119943,0.0026921591269296256,0.043267348484800856,2.323731637698276
"(17.5, 879.2195686005418)",92.32822962860237,0.22681768809842867,0.0027802384379042363,0.04485362448475113,2.399586415496056
"(17.6, 879.2195686005418)",92.3075746143299,0.23418671776040836,0.002870564989100758,0.04648504822492836,2.477371863132059
"(17.7, 879.2195686005418)",92.2864591777427,0.24174276962328148,0.0029631839819569883,0.04816255901902954,2.5571267832812294
"(17.8, 879.2195686005418)",92.2648767672064,0.24948959881832064,0.0030581414452606655,0.04988711007280658,2.6388906921487134
"(17.9, 879.2195686005418)",92.24282078022223,0.2574310291072339,0.0031554842491939373,0.051659668626309614,2.7227038316757883
"(18.0, 879.2195686005418)",92.22028456299915,0.2655709540384531,0.0032552601192907685,0.0534812161122661,2.808607181653112
"(18.1, 879.2195686005418)",92.19726141032702,0.27391333806802964,0.0033575176501266504,0.05535274837292109,2.896642471540137
"(18.2, 879.2195686005418)",92.17374456521293,0.2824622176661885,0.003462306319207437,0.05727527578738601,2.986852192549107
"(18.3, 879.2195686005418)",92.14972721862362,0.29122170245876466,0.0035696765006105356,0.05924982351442031,3.0792796093958668
"(18.4, 879.2195686005418)",92.12520250928289,0.3001959763163686,0.003679679478510421,0.0612774315862674,3.173968772097932
"(18.5, 879.2195686005418)",92.10016352343763,0.30938929845270713,0.0037923674606062698,0.06335915515429115,3.2709645275346855
"(18.6, 879.2195686005418)",92.07460329459495,0.3188060045080242,0.0039077935914688935,0.06549606465430577,3.370312531016937
"(18.7, 879.2195686005418)",92.04851480345258,0.3284505076249689,0.004026011965470525,0.06768924594931562,3.4720592575122993
"(18.8, 879.2195686005418)",92.02189097756397,0.33832729949693213,0.0041470776399303525,0.06993980053977705,3.5762520129927404
"(18.9, 879.2195686005418)",91.99472469136596,0.3484409513754633,0.004271046647609428,0.07224884573128665,3.682938945252665
"(19.0, 879.2195686005418)",91.9670087658713,0.35879611515643545,0.004397976009340536,0.07461751482535597,3.7921690548225624
"(19.1, 879.2195686005418)",91.9387359686979,0.36939752431257106,0.004527923746138462,0.0770469572725776,3.9039922054634304
"(19.2, 879.2195686005418)",91.90989901394744,0.3802499949003081,0.004660948891146342,0.07953833884639523,4.0184591344964655
"(19.3, 879.2195686005418)",91.88049056209958,0.3913584264797032,0.004797111501394086,0.08209284185460686,4.135621462929798
"(19.4, 879.2195686005418)",91.8505032200521,0.40272780307770606,0.004936472668936987,0.08471166526274149,4.255531705128401
"(19.5, 879.2195686005418)",91.81992954107794,0.4143631940545167,0.005079094531918529,0.08739602491201659,4.378243278322763
"(19.6, 879.2195686005418)",91.7887620248199,0.4262697549786746,0.005225040285189076,0.0901471536451974,4.503810511819194
"(19.7, 879.2195686005418)",91.75699311740799,0.4384527284500319,0.005374374190392888,0.0929663015207065,4.632288655654414
"(19.8, 879.2195686005418)",91.72461521149762,0.4509174449008826,0.005527161585788605,0.09585473591204519,4.763733889130499
"(19.9, 879.2195686005418)",91.69162064641195,0.46366932335090366,0.005683468895502758,0.09881374177117938,4.898203328687354
"(20.0, 879.2195686005418)",91.65800170826141,0.47671387212952926,0.005843363638384034,0.10184462166006651,5.035755035656035
"(20.1, 879.2195686005418)",91.62375063020569,0.4900566895418112,0.006006914436165978,0.10494869603799689,5.176448023148222
"(20.2, 879.2195686005418)",91.58885959257545,0.5037034645133152,0.006174191021371095,0.10812730332129608,5.320342262945936
"(20.3, 879.2195686005418)",91.55332072323792,0.5176599771599045,0.006345264244294851,0.11138180007769938,5.467498691447662
"(20.4, 879.2195686005418)",91.51712609784913,0.531932099328416,0.006520206079634297,0.11471356115432095,5.617979215368376
"(20.5, 879.2195686005418)",91.48026774020526,0.5465257950770582,0.006699089632374869,0.1181239798442251,5.771846716748769
"(20.6, 879.2195686005418)",91.44273762271118,0.561447121089336,0.006881989142865562,0.12161446799888025,5.929165057304991
"(20.7, 879.2195686005418)",91.40452766675547,0.5767022270499657,0.007068979991425769,0.12518645617238822,6.089999082334839
"(20.8, 879.2195686005418)",91.36562974322365,0.5922973559465444,0.007260138702044475,0.12884139377005774,6.2544146238215825
"(20.9, 879.2195686005418)",91.3260356731093,0.6082388442993379,0.007455542945194197,0.13258074914534335,6.422478502811112
"(21.0, 879.2195686005418)",91.28573722805585,0.624533122342244,0.007655271540051784,0.1364060097024939,6.594258531261841
"(21.1, 879.2195686005418)",91.24472613108199,0.6411867141133591,0.007859404455607946,0.14031868208335538,6.7698235128334385
"(21.2, 879.2195686005418)",91.20299405727258,0.658206237486263,0.008068022811049416,0.14432029217345313,6.949243243216745
"(21.3, 879.2195686005418)",91.16053263464619,0.6755984041050559,0.008281208874964521,0.14841238530269604,7.132588509234587
"(21.4, 879.2195686005418)",91.11733344498174,0.6933700192557533,0.008499046063765045,0.15259652625667192,7.319931087442964
"(21.5, 879.2195686005418)",91.07338802475444,0.7115279816467802,0.008721618938997113,0.15687429940101702,7.5113437416423405
"(21.6, 879.2195686005418)",91.02868786620473,0.7300792830906263,0.008949013203438008,0.1612473087663153,7.706900219361003
"(21.7, 879.2195686005418)",90.98322441844122,0.7490310081002916,0.009181315696150128,0.16571717810655973,7.906675247447938
"(21.8, 879.2195686005418)",90.93698908861954,0.7683903333907497,0.009418614386370035,0.1702855509505384,8.110744526648581
"(21.9, 879.2195686005418)",90.8899732433139,0.7881645272602641,0.009660998365924763,0.17495409068822337,8.319184724850686
"(22.0, 879.2195686005418)",90.84216820976826,0.808360948906386,0.009908557840846119,0.17972448058963694,8.532073469692605
"(22.1, 879.2195686005418)",90.79356527751777,0.8289870475816251,0.0101613841210259,0.18459842383414438,8.749489339438645
"(22.2, 879.2195686005418)",90.74415570002472,0.8500503616511077,0.01041956960866247,0.1895776435898918,8.97151185274164
"(22.3, 879.2195686005418)",90.69393069628781,0.8715585175585671,0.010683207785579447,0.19466388294814574,9.198221457558965
"(22.4, 879.2195686005418)",90.64288145282367,0.893519228618014,0.01095239319841896,0.19985890500211048,9.429699518055315
"(22.5, 879.2195686005418)",90.59099912562326,0.9159402937028657,0.011227221442606563,0.2051644927926868,9.666028300558608
"(22.6, 879.2195686005418)",90.5382748423022,0.9388295957969717,0.01150778914448745,0.2105824493418607,9.907290957820393
"(22.7, 879.2195686005418)",90.48469970439726,0.9621951003842285,0.011794193941783361,0.21611459754409715,10.153571511941792
"(22.8, 879.2195686005418)",90.43026478988249,0.9860448537103257,0.01208653446195721,0.22176278023249674,10.404954835285103
"(22.9, 879.2195686005418)",90.37496115578769,1.010386980853249,0.012384910299002926,0.2275288600510747,10.661526630194686
"(23.0, 879.2195686005418)",90.31877984105257,1.0352296836727588,0.01268942198792463,0.23341471939034178,10.923373406622982
"(23.1, 879.2195686005418)",90.26171186958939,1.0605812385493258,0.013000170977209438,0.23942226035366737,11.1905824579617
"(23.2, 879.2195686005418)",90.20374825352232,1.0864499939659835,0.013317259599146725,0.245553404605727,11.463241835097481
"(23.3, 879.2195686005418)",90.14487999681593,1.1128443678625306,0.013640791037399319,0.2518100933180131,11.741440317954355
"(23.4, 879.2195686005418)",90.08509809892196,1.139772844843321,0.013970869292776278,0.25819428703192887,12.025267385537386
"(23.5, 879.2195686005418)",90.02439355888596,1.1672439731324302,0.014307599145912115,0.26470796546478637,12.314813183313545
"(23.6, 879.2195686005418)",89.96275737968861,1.1952663613207222,0.014651086117391814,0.27135312744973156,12.610168488212887
"(23.7, 879.2195686005418)",89.90018057296132,1.2238486748653699,0.01500143642484505,0.2781317906822883,12.91142467115843
"(23.8, 879.2195686005418)",89.8366541639771,1.2529996323584203,0.015358756937205956,0.28504599157761856,13.218673656993182
"(23.9, 879.2195686005418)",89.77216919698988,1.2827280015403375,0.015723155125851297,0.29209778503655315,13.532007881753822
"(24.0, 879.2195686005418)",89.70671674112386,1.3130425949998803,0.016094739011888688,0.299289244252707,13.851520246518378
"(24.1, 879.2195686005418)",89.64028789654,1.3439522656191305,0.016473617110325852,0.30662246041806274,14.177304068613138
"(24.2, 879.2195686005418)",89.57287380120931,1.3754659016723005,0.01685989836999153,0.31409954250873723,14.509453029004193
"(24.3, 879.2195686005418)",89.5044656380074,1.4075924216413818,0.01725369210999031,0.32172261694910836,14.848061116763146
"(24.4, 879.2195686005418)",89.43505464256802,1.4403407686252478,0.017655107951169577,0.32949382735500754,15.193222569068302
"(24.5, 879.2195686005418)",89.3646321115917,1.4737199044090645,0.018064255743426114,0.33741533414509556,15.545031807679873
"(24.6, 879.2195686005418)",89.29318941180404,1.5077388031323637,0.018481245488091356,0.3454893142558791,15.903583370984514
"(24.7, 879.2195686005418)",89.22071798958912,1.542406444535532,0.018906187255149236,0.3537179606869297,16.268971841666445
"(24.8, 879.2195686005418)",89.14720938149331,1.5777318067169128,0.019339191094457062,0.3621034821472614,16.641291769004717
"(24.9, 879.2195686005418)",89.07265522530172,1.6137238584684173,0.01978036694179754,0.37064810261296155,17.02063758671469
"(25.0, 879.2195686005418)",88.997047272046,1.6503915510758633,0.020229824518370167,0.37935406085106066,17.40710352505502
"(25.1, 879.2195686005418)",88.9203773991189,1.6877438095149264,0.020687673222875232,0.38822360995221467,17.800783516413127
"(25.2, 879.2195686005418)",88.84263762401687,1.7257895231625826,0.021154022017660565,0.3972590167983479,18.20177109573554
"(25.3, 879.2195686005418)",88.76382011943073,1.7645375357992106,0.021628979306168174,0.40646256150993965,18.61015929332929
"(25.4, 879.2195686005418)",88.6839172293472,1.8039966349762488,0.022112652802608372,0.415836536886236,19.026040520836656
"(25.5, 879.2195686005418)",88.60292148635212,1.8441755406740565,0.022605149392933864,0.4253832477349939,19.44950644967112
"(25.6, 879.2195686005418)",88.52082563020424,1.885082893206605,0.023106574986578345,0.4351050102837722,19.88064788125171
"(25.7, 879.2195686005418)",88.43762262788945,1.926727240284828,0.02361703435788693,0.4450041514267624,20.31955460833876
"(25.8, 879.2195686005418)",88.35330569503465,1.9691170232503663,0.02413663097737161,0.45508300800587687,20.766315267389263
"(25.9, 879.2195686005418)",88.26786831890351,2.012260562385567,0.02466546683164949,0.46534392607185293,21.221017180981985
"(26.0, 879.2195686005418)",88.18130428310158,2.0561660412312244,0.025203642231216537,0.47578926000174915,21.68374618969085
"(26.1, 879.2195686005418)",88.09360769393548,2.1008414899014682,0.025751255605927108,0.4864213716777569,22.154586473087758
"(26.2, 879.2195686005418)",88.00477300868073,2.146294767284641,0.02630840328681937,0.49724262955566834,22.633620358850735
"(26.3, 879.2195686005418)",87.9147950658508,2.192533542068214,0.026875179273527783,0.5082554076704148,23.120928119262906
"(26.4, 879.2195686005418)",87.82366911735538,2.2395652725938304,0.02745167498735307,0.5194620846578645,23.616587755084982
"(26.5, 879.2195686005418)",87.7313908630195,2.287397185353431,0.028037979007677277,0.5308650426527481,24.120674764908316
"(26.6, 879.2195686005418)",87.63795648711964,2.3360362522084515,0.02863417679272577,0.542466666136686,24.63326190079531
"(26.7, 879.2195686005418)",87.54336269740577,2.3854891661415727,0.02924035038234235,0.5542693407723152,25.154418908119414
"(26.8, 879.2195686005418)",87.4476067664441,2.4357623155631813,0.029856578083049024,0.5662754521046053,25.68421224996215
"(26.9, 879.2195686005418)",87.35068657548534,2.486861757070058,0.03048293413413073,0.5784873842116577,26.222704814877492
"(27.0, 879.2195686005418)",87.25260066084881,2.538793186627563,0.031119488354401672,0.5909075183671719,26.769955607659448
"(27.1, 879.2195686005418)",87.15334826289549,2.5915619091194033,0.031766305768955644,0.603538231499352,27.326019422714733
"(27.2, 879.2195686005418)",87.05292937764965,2.645172806214813,0.03242344621529746,0.6163818946489455,27.890946499307763
"(27.3, 879.2195686005418)",86.95134481100534,2.699630302550021,0.03309096392880799,0.6294408713175575,28.46478215874509
