T_mu,sigma,ω₀,n_B,P,e
"(30.5, 838.4842366294348)",91.2674969638242,0.6413477170261482,0.007861377963452562,0.21499486916907817,6.376646631371904
"(30.6, 838.4842366294348)",91.23859278978895,0.6533059532032086,0.008007957130834588,0.21944902513676004,6.495096796672318
"(30.7, 838.4842366294348)",91.20936260413477,0.6654364542981328,0.008156647851112654,0.22397524391064255,6.61524540298467
"(30.8, 838.4842366294348)",91.17980484021285,0.6777409402280223,0.008307471206326874,0.22857436319331825,6.737109289564681
"(30.9, 838.4842366294348)",91.14991794497759,0.6902211359420511,0.00846044834019855,0.23324722620234792,6.860705341871802
"(31.0, 838.4842366294348)",91.11970037924955,0.7028787711343256,0.008615600454610692,0.2379946815616542,6.986050488726804
"(31.1, 838.4842366294348)",91.08915061774812,0.7157155799793122,0.008772948806364242,0.2428175833278353,7.113161699565597
"(31.2, 838.4842366294348)",91.05826714943301,0.7287333008219139,0.008932514703380162,0.24771679093865462,7.242055981306263
"(31.3, 838.4842366294348)",91.02704847758326,0.7419336758944001,0.00909431950122902,0.2526931691864787,7.37275037546572
"(31.4, 838.4842366294348)",90.99549312002193,0.7553184510085807,0.00925838459935749,0.25774758821505017,7.5052619549989315
"(31.5, 838.4842366294348)",90.96359960928865,0.7688893752483723,0.009424731437321003,0.26288092341733554,7.6396078212422
"(31.6, 838.4842366294348)",90.931366492786,0.7826482006599403,0.009593381490984465,0.2680940554912559,7.7758051006718025
"(31.7, 838.4842366294348)",90.89879233307451,0.796596681915434,0.009764356268401738,0.2733878703369143,7.913870941551754
"(31.8, 838.4842366294348)",90.86587570792517,0.8107365760037412,0.00993767730602359,0.27876325905473387,8.053822510756115
"(31.9, 838.4842366294348)",90.83261521062296,0.8250696418808694,0.010113366164413193,0.2842211178725984,8.195676990249353
"(32.0, 838.4842366294348)",90.7990094500163,0.839597640149841,0.0102914444243224,0.28976234816620844,8.339451573776012
"(32.1, 838.4842366294348)",90.76505705085314,0.8543223326944732,0.01047193368220229,0.29538785633706977,8.485163463218385
"(32.2, 838.4842366294348)",90.73075665390002,0.8692454823379435,0.01065485554601816,0.3010985538530811,8.632829865046856
"(32.3, 838.4842366294348)",90.69610691612876,0.8843688524862947,0.010840231630880158,0.30689535713943117,8.782467986765372
"(32.4, 838.4842366294348)",90.66110651091628,0.8996942067645741,0.01102808355458224,0.3127791875525335,8.93409503319698
"(32.5, 838.4842366294348)",90.62575412830253,0.9152233086385201,0.011218432932966326,0.31875097135458114,9.087728202622202
"(32.6, 838.4842366294348)",90.59004847506615,0.9309579210498965,0.011411301375574603,0.32481163962417936,9.243384683222912
"(32.7, 838.4842366294348)",90.55398827506976,0.9468998060567646,0.011606710480624652,0.3309621282456712,9.401081648879751
"(32.8, 838.4842366294348)",90.517572269315,0.963050724385441,0.011804681830748566,0.33720337782932724,9.560836255679243
"(32.9, 838.4842366294348)",90.48079921634344,0.9794124350936116,0.012005236987632905,0.34353633366144865,9.722665637469385
"(33.0, 838.4842366294348)",90.44366789222617,0.9959866951654033,0.012208397487670343,0.3499619456655175,9.886586902252459
"(33.1, 838.4842366294348)",90.40617709096821,1.0127752590872157,0.012414184836637743,0.3564811683115877,10.052617127813315
"(33.2, 838.4842366294348)",90.36832562466292,1.0297798784494951,0.012622620504813695,0.3630949606067277,10.220773357635034
"(33.3, 838.4842366294348)",90.33011232363616,1.047002301535001,0.012833725922096908,0.36980428599113085,10.391072596909686
"(33.4, 838.4842366294348)",90.2915360368317,1.0644442729179484,0.013047522472444137,0.3766101122817643,10.563531807930953
"(33.5, 838.4842366294348)",90.25259563196649,1.0821075329986243,0.013264031488950405,0.3835134116393523,10.738167906002014
"(33.6, 838.4842366294348)",90.21328999571215,1.0999938175791184,0.013483274248714438,0.3905151604680866,10.914997755230555
"(33.7, 838.4842366294348)",90.17361803406848,1.118104857466041,0.013705271967085467,0.3976163393679631,11.094038163752488
"(33.8, 838.4842366294348)",90.13357867250228,1.1364423780024704,0.013930045792613146,0.4048179330620471,11.275305879570256
"(33.9, 838.4842366294348)",90.09317085635637,1.1550080986071705,0.014157616801229532,0.41212093033093705,11.458817585740068
"(34.0, 838.4842366294348)",90.05239355091102,1.173803732358879,0.014388005991152874,0.4195263239237693,11.644589896187783
"(34.1, 838.4842366294348)",90.01124574186875,1.1928309855022452,0.014621234276832127,0.4270351105127896,11.832639350676923
"(34.2, 838.4842366294348)",89.96972643551187,1.2120915570073907,0.014857322483547842,0.4346482906043581,12.022982410370592
"(34.3, 838.4842366294348)",89.92783465904267,1.2315871380932772,0.01509629134157083,0.44236686843990025,12.215635453032665
"(34.4, 838.4842366294348)",89.88556946086783,1.2513194117573647,0.015338161480394907,0.450191851973565,12.41061476821436
"(34.5, 838.4842366294348)",89.84292991096,1.2712900522868875,0.015582953422750798,0.45812425274015933,12.60793655236708
"(34.6, 838.4842366294348)",89.79991510109637,1.2915007247732309,0.01583068757890134,0.46616508579370824,12.807616904120458
"(34.7, 838.4842366294348)",89.7565241453071,1.311953084666624,0.016081384240172168,0.4743153696395604,13.009671818925822
"(34.8, 838.4842366294348)",89.71275618010128,1.3326487772204332,0.016335063573377426,0.4825761261194511,13.214117184497207
"(34.9, 838.4842366294348)",89.66861036495285,1.353589436958371,0.016591745614388448,0.49094838035465516,13.420968775475615
"(35.0, 838.4842366294348)",89.62408588252497,1.374776687286151,0.016851450261978568,0.4994331606434623,13.630242248370525
"(35.1, 838.4842366294348)",89.57918193921567,1.396212139874262,0.017114197271345173,0.5080314983782638,13.841953136211151
"(35.2, 838.4842366294348)",89.5338977654285,1.4178973941803106,0.017380006247985583,0.5167444279453868,14.056116843511614
"(35.3, 838.4842366294348)",89.48823261610386,1.4398340368987235,0.01764889664095114,0.5255729866506207,14.272748640689091
"(35.4, 838.4842366294348)",89.44218577101319,1.4620236414545729,0.017920887736642483,0.5345182146076328,14.491863658972838
"(35.5, 838.4842366294348)",89.39575653533372,1.484467767437539,0.01819599865187214,0.5435811546500898,14.71347688467515
"(35.6, 838.4842366294348)",89.34894424001764,1.5071679600741519,0.018474248327394464,0.5527628522509783,14.93760315384698
"(35.7, 838.4842366294348)",89.30174824233858,1.5301257496604532,0.018755655520952822,0.5620643553876857,15.164257146583088
"(35.8, 838.4842366294348)",89.25416792638629,1.5533426509993833,0.019040238800417938,0.5714867144795663,15.393453381331012
"(35.9, 838.4842366294348)",89.20620270353446,1.5768201628546803,0.019328016536913878,0.5810309822605928,15.625206209254731
"(36.0, 838.4842366294348)",89.15785201302539,1.60055976734183,0.01961900689771503,0.5906982136948298,15.859529808363371
"(36.1, 838.4842366294348)",89.10911532252,1.624562929369379,0.019913227839034327,0.6004894658639792,16.096438177576726
"(36.2, 838.4842366294348)",89.05999212869632,1.6488310960312849,0.020210697098758314,0.6104057978401561,16.33594513076094
"(36.3, 838.4842366294348)",89.01048195778465,1.6733656960239318,0.020511432189262123,0.6204482706335094,16.57806429075636
"(36.4, 838.4842366294348)",88.96058436630416,1.6981681390127794,0.020815450389648698,0.6306179470158444,16.822809083046614
"(36.5, 838.4842366294348)",88.91029894161011,1.7232398150372041,0.02112276873845204,0.6409158914567016,17.070192729704345
"(36.6, 838.4842366294348)",88.85962530269856,1.7485820938542953,0.021433404025594044,0.6513431700028333,17.32022824276764
"(36.7, 838.4842366294348)",88.80856310068397,1.774196324352584,0.021747372785198765,0.6619008501312446,17.572928418361887
"(36.8, 838.4842366294348)",88.75711201982469,1.8000838338377632,0.022064691286836486,0.6725900006770782,17.828305829430153
"(36.9, 838.4842366294348)",88.70527177804233,1.826245927429476,0.022385375528129466,0.6834116917031633,18.0863728196637
"(37.0, 838.4842366294348)",88.65304212779941,1.8526838873723237,0.02270944122630835,0.6943669943498278,18.347141496572345
"(37.1, 838.4842366294348)",88.60042285695143,1.8793989723481477,0.023036903809779553,0.705456980755213,18.610623724493514
"(37.2, 838.4842366294348)",88.54741378947882,1.9063924168122133,0.023367778409990988,0.7166827239224629,18.87683111790462
"(37.3, 838.4842366294348)",88.49401478649203,1.9336654302607246,0.023702079852452193,0.7280452975606009,19.145775034052683
"(37.4, 838.4842366294348)",88.44022574707218,1.9612191965290957,0.02403982264818691,0.739545776024827,19.41746656584717
"(37.5, 838.4842366294348)",88.38604660914991,1.9890548730968258,0.02438102098494518,0.751185234110228,19.69191653469776
"(37.6, 838.4842366294348)",88.3314773506249,2.017173590279764,0.024725688717836716,0.7629647469765596,19.969135482735783
"(37.7, 838.4842366294348)",88.27651799023891,2.0455764505428977,0.025073839360372677,0.7748853900098515,20.249133665441306
"(37.8, 838.4842366294348)",88.22116858873649,2.0742645276883294,0.025425486074779936,0.7869482386643996,20.53192104367978
"(37.9, 838.4842366294348)",88.16542924981597,2.1032388661095864,0.025780641662807267,0.7991543683530439,20.81750727610291
"(38.0, 838.4842366294348)",88.10930012133181,2.13250047997365,0.026139318555717696,0.8115048542864299,21.105901710918143
"(38.1, 838.4842366294348)",88.0527813964191,2.162050352423444,0.02650152880441825,0.8240007713589417,21.397113377726672
"(38.2, 838.4842366294348)",87.99587331470842,2.1918894347346543,0.02686728406931381,0.8366431939789032,21.69115097918586
"(38.3, 838.4842366294348)",87.93857616347894,2.2220186455010515,0.027236595610204424,0.8494331959522768,21.988022882654594
"(38.4, 838.4842366294348)",87.88089027903014,2.2524388697664097,0.027609474275377414,0.8623718503225462,22.287737111207303
"(38.5, 838.4842366294348)",87.82281604792199,2.2831509581257325,0.027985930491295958,0.8754602292248733,22.590301335133837
"(38.6, 838.4842366294348)",87.76435390827793,2.3141557258900125,0.028365974251636016,0.8886994037454695,22.89572286288776
"(38.7, 838.4842366294348)",87.70550435130788,2.345453952121029,0.028749615105818093,0.9020904437364052,23.204008631655547
"(38.8, 838.4842366294348)",87.64626792256585,2.3770463787558476,0.029136862148203605,0.9156344177164376,23.515165198397135
"(38.9, 838.4842366294348)",87.58664522352846,2.4089337096350887,0.02952772400618248,0.9293323926731605,23.829198730055392
"(39.0, 838.4842366294348)",87.5266369130902,2.4411166095458543,0.029922208828443035,0.9431854339237398,24.146114993859854
"(39.1, 838.4842366294348)",87.46624370908351,2.4735957032511733,0.03032032427307567,0.9571946049335726,24.4659193475332
"(39.2, 838.4842366294348)",87.40546638981554,2.506371574508211,0.03072207749553626,0.9713609671783873,24.788616729336674
"(39.3, 838.4842366294348)",87.34430579581807,2.5394447650199594,0.031127475135804737,0.9856855799781697,25.114211647468778
"(39.4, 838.4842366294348)",87.28276283135034,2.5728157734500066,0.03153652330627752,1.0001695002996855,25.442708170110805
"(39.5, 838.4842366294348)",87.22083846632752,2.6064850543062326,0.031949227578143786,1.0148137826242902,25.77410991413569
"(39.6, 838.4842366294348)",87.15853373779484,2.640453016951085,0.032365592969195264,1.029619478741392,26.108420035093303
"(39.7, 838.4842366294348)",87.09584975193876,2.6747200244483653,0.03278562392971978,1.0445876376124135,26.445641215518403
"(39.8, 838.4842366294348)",87.03278768578151,2.70928639249355,0.03320932432938289,1.0597193051566824,26.785775654145244
"(39.9, 838.4842366294348)",86.96934878901224,2.744152388298143,0.03363669744355419,1.0750155240923085,27.128825054601485
"(40.0, 838.4842366294348)",86.90553438603506,2.779318229403611,0.03406774593876738,1.0904773337434215,27.474790613409475
"(40.1, 838.4842366294348)",86.84134587765698,2.8147840825920176,0.034502471859370096,1.106105769864044,27.823673008968445
"(40.2, 838.4842366294348)",86.77678474324482,2.8505500626535922,0.0349408766124124,1.121901864459231,28.175472389062655
"(40.3, 838.4842366294348)",86.71185254260322,2.8866162312276593,0.03538296095344515,1.1378666455602864,28.530188359178265
"(40.4, 838.4842366294348)",86.64655091799277,2.922982595596139,0.03582872497172678,1.1540011370738323,28.887819970250465
"(40.5, 838.4842366294348)",86.58088159618718,2.95964910745818,0.03627816807520507,1.1703063585582638,29.248365706294393
"(40.6, 838.4842366294348)",86.5148463905013,2.9966156617069597,0.03673128897552364,1.1867833250369482,29.611823472020166
"(40.7, 838.4842366294348)",86.44844720286342,3.0338820951870122,0.03718808567278929,1.2034330468110486,29.978190580247702
"(40.8, 838.4842366294348)",86.38168602597514,3.071448185418601,0.037648555439937226,1.2202565292078054,30.347463739048916
"(40.9, 838.4842366294348)",86.31456494531635,3.1093136493634286,0.03811269480760441,1.237254772450954,30.719639039193854
"(41.0, 838.4842366294348)",86.24708614135116,3.1474781421254274,0.03858049954817979,1.254428771384182,31.094711941053603
"(41.1, 838.4842366294348)",86.1792518915537,3.1859412556973328,0.03905196466049332,1.2717795152842013,31.472677261949208
"(41.2, 838.4842366294348)",86.1110645726183,3.2247025176522732,0.039527084353724845,1.2893079876730773,31.853529162847174
"(41.3, 838.4842366294348)",86.0425266625654,3.2637613898581184,0.040005852031682956,1.3070151660596834,32.23726113543612
"(41.4, 838.4842366294348)",85.97364074282068,3.3031172672031053,0.040488260277117764,1.3249020217397407,32.62386598917322
"(41.5, 838.4842366294348)",85.90440950030658,3.3427694763046842,0.04097430083601877,1.3429695195906461,33.013335838323364
"(41.6, 838.4842366294348)",85.83483572959145,3.3827172742116165,0.041463964601581686,1.3612186178223595,33.405662088764764
"(41.7, 838.4842366294348)",85.76492233492785,3.422959847128883,0.04195724159865183,1.3796502677697489,33.80083542515259
"(41.8, 838.4842366294348)",85.69467233223223,3.4634963091691766,0.0424541209683577,1.398265413651422,34.19884579827567
"(41.9, 838.4842366294348)",85.62408885114324,3.50432570107184,0.042954590952481816,1.4170649923415912,34.59968241217975
"(42.0, 838.4842366294348)",85.5531751369769,3.545446988961795,0.04345863887822479,1.4360499331647762,35.00333371159782
"(42.1, 838.4842366294348)",85.48193455261922,3.586859063132013,0.04396625114324113,1.455221157623233,35.40978736967532
"(42.2, 838.4842366294348)",85.41037058041067,3.6285607368279735,0.044477413200779144,1.4745795791832175,35.819030275724025
"(42.3, 838.4842366294348)",85.33848682386355,3.670550745094281,0.044992109545533794,1.4941261030175559,36.231048523617254
"(42.4, 838.4842366294348)",85.26628700952858,3.7128277435771198,0.04551032369896525,1.5138616258171056,36.64582739966825
"(42.5, 838.4842366294348)",85.19377498844658,3.7553903074714454,0.04603203819639623,1.5337870354630734,37.0633513721392
"(42.6, 838.4842366294348)",85.12095473797366,3.7982369303514982,0.046557234572676236,1.5539032108881239,37.48360407935984
"(42.7, 838.4842366294348)",85.04783036299114,3.8413660232172275,0.04708589335049251,1.574211021742741,37.90656832025995
"(42.8, 838.4842366294348)",84.97440609743133,3.8847759134456377,0.04761799402751657,1.5947113282105339,38.332226043776686
"(42.9, 838.4842366294348)",84.90068630554325,3.9284648438419216,0.048153515064773604,1.6154049807402604,38.76055833937043
"(43.0, 838.4842366294348)",84.82667548290807,3.972430971790022,0.048692433876229256,1.6362928197897628,39.19154542854956
"(43.1, 838.4842366294348)",84.75237825763286,4.016672368357481,0.049234726817818715,1.6573756756193065,39.625166655878175
"(43.2, 838.4842366294348)",84.67779939108212,4.061187017575849,0.049780369178625536,1.6786543679951769,40.0614004818761
"(43.3, 838.4842366294348)",84.60294377870238,4.105972815707876,0.050329335171898644,1.7001297059909612,40.500224475685435
"(43.4, 838.4842366294348)",84.52781645056713,4.151027570631453,0.05088159792750193,1.721802487714854,40.941615309012434
"(43.5, 838.4842366294348)",84.45242257182778,4.196349001278504,0.051437129485036655,1.7436735000725838,41.38554875059776
"(43.6, 838.4842366294348)",84.37676744292801,4.241934737180043,0.051995900788263334,1.7657435185248809,41.83199966178193
"(43.7, 838.4842366294348)",84.30085649968295,4.287782318084259,0.05255788168042192,1.7880133068506527,42.28094199281807
"(43.8, 838.4842366294348)",84.22469531323442,4.333889193645067,0.05312304090041277,1.8104836168997336,42.73234877991711
"(43.9, 838.4842366294348)",84.14828958961911,4.380252723276783,0.05369134608101695,1.833155188357675,43.186192143990624
"(44.0, 838.4842366294348)",84.07164516933423,4.426870176040522,0.054262763747502815,1.856028748525554,43.64244328970272
"(44.1, 838.4842366294348)",83.99476802661181,4.473738730666597,0.05483725931790063,1.8791050120532349,44.10107250596703
"(44.2, 838.4842366294348)",83.91766426844595,4.520855475699739,0.055414797104782886,1.9023846807410247,44.562049167637866
"(44.3, 838.4842366294348)",83.84034013339532,4.568217409761326,0.055995340318477485,1.9258684432993725,45.02534173844464
"(44.4, 838.4842366294348)",83.76280199026397,4.615821441892655,0.05657885107127777,1.9495569751391044,45.49091777473171
"(44.5, 838.4842366294348)",83.6850563363716,4.663664392086654,0.05716529038395763,1.973450938135221,45.958743931157464
"(44.6, 838.4842366294348)",83.60710979575262,4.711742991886012,0.05775461819310461,1.9975509804292948,46.42878596704049
"(44.7, 838.4842366294348)",83.52896911691293,4.7600538851857594,0.05834679336095641,2.0218577362099,46.90100875482701
"(44.8, 838.4842366294348)",83.45064117059977,4.808593629074268,0.058941773685710803,2.046371825531891,47.37537628891624
"(44.9, 838.4842366294348)",83.3721329469915,4.857358694933769,0.05953951591501478,2.071093854076972,47.851851697210286
"(45.0, 838.4842366294348)",83.29345155297332,4.906345469555093,0.06013997575962851,2.0960244130129437,48.33039725271188
"(45.1, 838.4842366294348)",83.21460420884468,4.95555025651137,0.060743107910262786,2.121164078778973,48.8109743878571
"(45.2, 838.4842366294348)",83.13559824498549,5.004969277596039,0.06134886605520756,2.1465134129191448,49.293543709463016
"(45.3, 838.4842366294348)",83.05644109819582,5.0545986744323965,0.06195720290005993,2.172072961916637,49.77806501543512
"(45.4, 838.4842366294348)",82.97714030765952,5.104434510275487,0.06256807018981912,2.1978432570290107,50.26449731345838
"(45.5, 838.4842366294348)",82.89770351090702,5.15447277186771,0.0631814187315875,2.2238248141261083,50.75279884019371
"(45.6, 838.4842366294348)",82.8181384392984,5.20470937152161,0.0637971984201924,2.2500181335685365,51.24292708288307
"(45.7, 838.4842366294348)",82.73845291334182,5.255140149326873,0.06441535826514592,2.276423700055992,51.734838802106445
"(45.8, 838.4842366294348)",82.65865483774759,5.305760875504524,0.0650358464195472,2.303041982504379,52.22849005613881
"(45.9, 838.4842366294348)",82.57875219635426,5.356567252865524,0.06565861021021065,2.3298734339462666,52.723836226311825
"(46.0, 838.4842366294348)",82.49875304662757,5.407554919486414,0.06628359617046314,2.3569184914039094,53.220832044640616
"(46.1, 838.4842366294348)",82.41866551415136,5.458719451441066,0.06691075007362772,2.3841775758085704,53.71943162198007
"(46.2, 838.4842366294348)",82.33849778674787,5.5100563657285475,0.06754001696891274,2.4116510919186,54.21958847819927
"(46.3, 838.4842366294348)",82.25825810840915,5.561561123327078,0.06817134121884649,2.4393394282407437,54.72125557364848
"(46.4, 838.4842366294348)",82.17795477326206,5.61322913228618,0.06880466653717734,2.467242956973294,55.22438534099467
"(46.5, 838.4842366294348)",82.0975961189961,5.665055751079851,0.0694399360299798,2.4953620339682328,55.72892971972617
"(46.6, 838.4842366294348)",82.01719052044143,5.71703629195144,0.07007709223664862,2.5236969986748803,56.234840190581934
"(46.7, 838.4842366294348)",81.93674638280305,5.769166024442357,0.07071607717315843,2.5522481741293466,56.742067811834595
"(46.8, 838.4842366294348)",81.85627213490667,5.821440178964186,0.07135683237584581,2.581015866943606,57.25056325601201
"(46.9, 838.4842366294348)",81.7757762222155,5.873853950507799,0.07199929894687379,2.6100003672868812,57.76027684803706
"(47.0, 838.4842366294348)",81.69526709979901,5.926402502416576,0.07264341760048387,2.6392019489436063,58.27115860395136
"(47.1, 838.4842366294348)",81.61475322523121,5.979080970230659,0.07328912871011806,2.668620869278798,58.78315827046093
"(47.2, 838.4842366294348)",81.53424305139406,6.031884465610713,0.07393637235651147,2.6982573693311473,59.29622536516802
"(47.3, 838.4842366294348)",81.4537450192516,6.084808080312654,0.0745850883764157,2.7281116738399516,59.8103092173979
"(47.4, 838.4842366294348)",81.37326755057363,6.137846890220029,0.07523521641202663,2.7581839913044472,60.325359009584034
"(47.5, 838.4842366294348)",81.29281904074186,6.1909959593782595,0.0758866959604308,2.7884745140749136,60.841323818636916
"(47.6, 838.4842366294348)",81.21240785138917,6.244250344129118,0.0765394664242887,2.818983418445267,61.3581526583487
"(47.7, 838.4842366294348)",81.13204230326386,6.297605097184396,0.07719346716176649,2.8497108647368443,61.875794521176275
"(47.8, 838.4842366294348)",81.05173066905888,6.35105527174173,0.07784863753698215,2.8806569974288547,62.39419842040919
"(47.9, 838.4842366294348)",80.97148116617564,6.404595925652419,0.078504916971099,2.911821945298262,62.913313432870844
"(48.0, 838.4842366294348)",80.89130194990722,6.458222125440596,0.0791622449915884,2.94320582152554,63.43308874011876
"(48.1, 838.4842366294348)",80.81120110638784,6.511928950437714,0.07982056128290937,2.974808723882837,63.95347367075045
"(48.2, 838.4842366294348)",80.73118664576651,6.565711496843249,0.08047980573627858,3.0066307348711345,64.47441774199761
"(48.3, 838.4842366294348)",80.65126649568778,6.619564881672357,0.08113991849806729,3.0386719219049345,64.99587070012157
"(48.4, 838.4842366294348)",80.57144849470475,6.673484246743914,0.08180084001867796,3.0709323375013025,65.51778256120642
"(48.5, 838.4842366294348)",80.49174038499396,6.727464762969735,0.08246251110512237,3.1034120194805666,66.04010365504425
"(48.6, 838.4842366294348)",80.41214981009473,6.781501632554132,0.08312487294798435,3.1361109911616887,66.56278464754772
"(48.7, 838.4842366294348)",80.33268430324979,6.835590095116742,0.08378786719646826,3.1690292615880407,67.0857766034511
"(48.8, 838.4842366294348)",80.25335128545424,6.889725429769293,0.08445143598385722,3.2021668257418843,67.60903100744221
"(48.9, 838.4842366294348)",80.17415805905043,6.943902959045979,0.08511552197568896,3.235523664807884,68.13249980429357
"(49.0, 838.4842366294348)",80.09511180247043,6.998118052351008,0.0857800684120132,3.2690997463803892,68.65613543408719
"(49.1, 838.4842366294348)",80.01621956524906,7.052366129285236,0.08644501914817278,3.302895024749781,69.17989086612275
"(49.2, 838.4842366294348)",79.93748826325637,7.106642662871509,0.08711031869433156,3.33690944114749,69.70371963181589
"(49.3, 838.4842366294348)",79.8589246743059,7.160943182608989,0.08777591225292034,3.3711429240113673,70.22757585583078
"(49.4, 838.4842366294348)",79.78053543388252,7.215263277462917,0.08844174575528807,3.405595389267937,70.75141428652934
"(49.5, 838.4842366294348)",79.70232703127604,7.269598598667734,0.08910776589603214,3.4402667406100567,71.27519032447884
"(49.6, 838.4842366294348)",79.6243058059658,7.323944862402762,0.08977392016581674,3.4751568697825204,71.79886004968417
"(49.7, 838.4842366294348)",79.54647794427292,7.37829785233274,0.09044015688256164,3.510265656883549,72.32238024743748
"(49.8, 838.4842366294348)",79.46884947628978,7.432653422014007,0.09110642522084252,3.5455929706472924,72.84570843268753
"(49.9, 838.4842366294348)",79.39142627320956,7.487007497098992,0.09177267523897364,3.581138668747431,73.36880287244442
"(50.0, 838.4842366294348)",79.3142140448261,7.541356077445531,0.09243885790484878,3.6169025981182763,73.89162260712564
"(50.1, 838.4842366294348)",79.23721833737332,7.5956952390529215,0.09310492511967164,3.6528845952458373,74.41412747016273
"(50.2, 838.4842366294348)",79.16044453168199,7.650021135832979,0.09377082973966744,3.689084486475021,74.93627810589874
"(50.3, 838.4842366294348)",79.08389784162465,7.704330001227651,0.09443652559590801,3.7255020883452574,75.45803598587575
"(50.4, 838.4842366294348)",79.00758331275136,7.758618149713273,0.09510196751275284,3.7621372078722537,75.97936342401562
"(50.5, 838.4842366294348)",78.93150582142228,7.812881978058632,0.09576711132326565,3.798989642897896,76.50022358919661
"(50.6, 838.4842366294348)",78.8556700738644,7.867117966583025,0.09643191388464178,3.836059182379821,77.02058051789945
"(50.7, 838.4842366294348)",78.78008060595673,7.921322680065533,0.09709633308934783,3.8733456067112813,77.54039912322786
"(50.8, 838.4842366294348)",78.70474178283698,7.9754927686973875,0.09776032787679881,3.9108486880671927,78.05964520435371
"(50.9, 838.4842366294348)",78.62965779906348,8.029624968758862,0.09842385824165227,3.9485681906613164,78.57828545321419
"(51.0, 838.4842366294348)",78.55483267887581,8.083716103218112,0.09908688524115289,3.9865038711315304,79.09628746028497
"(51.1, 838.4842366294348)",78.48027027675175,8.137763082165856,0.09974937100045471,4.024655478779387,79.61361971880316
"(51.2, 838.4842366294348)",78.40597427821578,8.191762903104719,0.10041127871617574,4.06302275594843,80.1302516273696
"(51.3, 838.4842366294348)",78.33194820071199,8.245712651175607,0.10107257265916213,4.101605438274308,80.64615349201632
"(51.4, 838.4842366294348)",78.25819539500367,8.299609499117487,0.10173321817400895,4.140403255047198,81.16129652544244
"(51.5, 838.4842366294348)",78.18471904636472,8.353450707284315,0.10239318167925211,4.179415929457824,81.67565284692891
"(51.6, 838.4842366294348)",78.11152217633501,8.407233623378644,0.10305243066411557,4.218643178934694,82.18919547927399
"(51.7, 838.4842366294348)",78.03860764439136,8.460955682188471,0.10371093368528062,4.258084715439625,82.70189834578882
"(51.8, 838.4842366294348)",77.9659781499697,8.514614405135037,0.10436866036134192,4.297740245730396,83.21373626538613
"(51.9, 838.4842366294348)",77.89363623446681,8.568207399796151,0.10502558136696709,4.337609471690654,83.72468494735334
"(52.0, 838.4842366294348)",77.82158428358402,8.621732359246371,0.10568166842480799,4.3776920905645085,84.23472098433567
"(52.1, 838.4842366294348)",77.7498245296632,8.675187061366122,0.106336894297032,4.4179877952869395,84.74382184490483
"(52.2, 838.4842366294348)",77.67835905413932,8.728569368069966,0.1069912327758616,4.458496274710201,85.25196586540028
"(52.3, 838.4842366294348)",77.60718979031016,8.781877224361654,0.10764465867199381,4.499217213915731,85.75913223990706
"(52.4, 838.4842366294348)",77.53631852591353,8.835108657445273,0.10829714780370372,4.540150294452718,86.26530101088088
"(52.5, 838.4842366294348)",77.4657469060277,8.888261775663064,0.1089486769838242,4.581295194585723,86.77045305798298
"(52.6, 838.4842366294348)",77.39547643596516,8.941334767407737,0.10959922400641407,4.622651589575193,87.27457008662134
"(52.7, 838.4842366294348)",77.32550848425939,8.994325899965718,0.11024876763257853,4.6642191519252085,87.77763461581334
"(52.8, 838.4842366294348)",77.2558442857384,9.04723351829488,0.11089728757548888,4.7059975515875365,88.27962996542115
"(52.9, 838.4842366294348)",77.18648494455184,9.100056043797432,0.11154476448533965,4.747986456242522,88.78054024325759
"(53.0, 838.4842366294348)",77.11743143742953,9.152791972964208,0.1121911799327296,4.790185531507983,89.28035033094237
"(53.1, 838.4842366294348)",77.04868461679929,9.205439876058064,0.11283651639252598,4.832594441156295,89.77904587015556
"(53.2, 838.4842366294348)",76.98024521405932,9.257998395705128,0.11348075722659456,4.875212847350478,90.27661324792088
"(53.3, 838.4842366294348)",76.91211384279477,9.310466245488922,0.1141238866665692,4.918040410848493,90.77303958195391
"(53.4, 838.4842366294348)",76.84429100331768,9.362842208284212,0.11476588979342651,4.9610767916777245,91.26831270286135
"(53.5, 838.4842366294348)",76.77677708101157,9.415125135589852,0.11540675252930908,5.004321647465789,91.76242114895405
"(53.6, 838.4842366294348)",76.70957235692671,9.467313944843655,0.11604646160461274,5.047774636425658,92.25535413566507
"(53.7, 838.4842366294348)",76.64267700616008,9.519407618725218,0.11668500454943923,5.091435415698022,92.74710155004065
"(53.8, 838.4842366294348)",76.57609110248433,9.57140520336284,0.11732236967162003,5.135303641988275,93.2376539316764
"(53.9, 838.4842366294348)",76.50981462141557,9.623305806882923,0.11795854603893381,5.179378971744011,93.72700245762945
"(54.0, 838.4842366294348)",76.44384744352746,9.67510859783245,0.11859352345976958,5.223661061335122,94.21513892602474
"(54.1, 838.4842366294348)",76.37818935769043,9.726812803620653,0.1192272924640252,5.268149567201754,94.70205573989078
"(54.2, 838.4842366294348)",76.31284006420495,9.778417708994988,0.11985984428442378,5.312844146028574,95.18774589131942
"(54.3, 838.4842366294348)",76.24779917793198,9.829922654504784,0.12049117083770038,5.35774445489967,95.67220294553634
"(54.4, 838.4842366294348)",76.18306623143495,9.881327034949612,0.12112126470554241,5.402850151427889,96.15542102479054
