T_mu,sigma,ω₀,n_B,P,e
"(95.5, 858.36546778418)",60.07362307742326,29.381620643481543,0.3601478869032459,46.80599594167729,262.33251347151133
"(95.6, 858.36546778418)",60.05103697009399,29.419546213838302,0.3606127630307168,46.939705715550474,262.5978373122565
"(95.7, 858.36546778418)",60.0284558753653,29.45748419166033,0.36107779124382194,47.07363173558311,262.8630754518987
"(95.8, 858.36546778418)",60.00587974478611,29.49543460867168,0.361542971931422,47.2077741844744,263.1282280415233
"(95.9, 858.36546778418)",59.98330853040992,29.533397496269625,0.36200830547839136,47.34213324493125,263.39329522878654
"(96.0, 858.36546778418)",59.96074218479663,29.571372885527047,0.36247379226554827,47.476709099006065,263.65827715851697
"(96.1, 858.36546778418)",59.93818066100541,29.609360807189706,0.36293943266982154,47.61150193074938,263.9231739702069
"(96.2, 858.36546778418)",59.915623912598654,29.647361291680554,0.36340522706410533,47.74651192223506,264.1879858018619
"(96.3, 858.36546778418)",59.89307189397269,29.685374369178977,0.3638711758183441,47.881739256195836,264.4527127882967
"(96.4, 858.36546778418)",59.87052455898734,29.723400069318142,0.36433727929570886,48.01718411537052,264.7173550585061
"(96.5, 858.36546778418)",59.847981863023385,29.76143842163427,0.3648035378583035,48.15284668250038,264.98191274056614
"(96.6, 858.36546778418)",59.82544376160112,29.799489455276177,0.3652699518634019,48.28872714032089,265.24638595841304
"(96.7, 858.36546778418)",59.802910210725535,29.837553199075938,0.3657365216644162,48.42482567156984,265.5107748326657
"(96.8, 858.36546778418)",59.780381166519554,29.875629681472343,0.3662032476099377,48.56114245897699,265.7750794798131
"(96.9, 858.36546778418)",59.757856586663515,29.91371893083093,0.36667013004765825,48.697677685271195,266.03930001557313
"(97.0, 858.36546778418)",59.735336428237574,29.95182097496676,0.36713716931852475,48.83443153316596,266.3034365498892
"(97.1, 858.36546778418)",59.7128206491453,29.9899358414674,0.3676043657606947,48.971404185374006,266.5674891903115
"(97.2, 858.36546778418)",59.690309207760926,30.02806355761132,0.368071719708536,49.10859582459083,266.83145804115435
"(97.3, 858.36546778418)",59.6678020629265,30.066204150369437,0.36853923149264534,49.24600663350372,267.09534320350303
"(97.4, 858.36546778418)",59.645299173941495,30.104357646409948,0.36900690143991177,49.383636794783584,267.3591447752771
"(97.5, 858.36546778418)",59.62280050056825,30.14252407209527,0.3694747298734969,49.52148649108755,267.6228628512102
"(97.6, 858.36546778418)",59.60030600302231,30.180703453489855,0.36994271711282534,49.65955590505191,267.886497522849
"(97.7, 858.36546778418)",59.577815641975064,30.218895816352774,0.3704108634737021,49.79784521929692,268.15004887864944
"(97.8, 858.36546778418)",59.55532937854537,30.257101186147906,0.37087916926823405,49.93635461642261,268.41351700391317
"(97.9, 858.36546778418)",59.53284717430441,30.295319588038762,0.37134763480486394,50.07508427900546,268.67690198082045
"(98.0, 858.36546778418)",59.510368991263455,30.333551046894737,0.37181626038843096,50.21403438959831,268.94020388848173
"(98.1, 858.36546778418)",59.487894791879214,30.371795587288943,0.37228504632014287,50.35320513072934,269.2034228029152
"(98.2, 858.36546778418)",59.46542453904473,30.41005323350234,0.37275399289762545,50.49259668489831,269.46655879709294
"(98.3, 858.36546778418)",59.442958196092974,30.448324009522313,0.37322310041490625,50.63220923457962,269.7296119409234
"(98.4, 858.36546778418)",59.42049572678557,30.486607939047943,0.3736923691624783,50.77204296221457,269.9925823013146
"(98.5, 858.36546778418)",59.39803709531914,30.52490504548714,0.37416179942726685,50.912098050214524,270.255469942142
"(98.6, 858.36546778418)",59.375582266319405,30.563215351959553,0.3746313914926631,51.052374680957726,270.5182749242804
"(98.7, 858.36546778418)",59.35313120483284,30.601538881299938,0.37510114563858615,51.19287303678838,270.78099730565845
"(98.8, 858.36546778418)",59.33068387632996,30.639875656059708,0.3755710621413997,51.33359330001223,271.0436371411916
"(98.9, 858.36546778418)",59.30824024670427,30.67822569850145,0.3760411412740542,51.474535652900904,271.30619448289957
"(99.0, 858.36546778418)",59.285800282262024,30.716589030610006,0.37651138330600736,51.615700277682556,271.56866937984717
"(99.1, 858.36546778418)",59.26336394972944,30.754965674086012,0.3769817885032571,51.757087356548865,271.8310618781662
"(99.2, 858.36546778418)",59.24093121624024,30.79335565035186,0.37745235712841135,51.89869707164694,272.09337202112323
"(99.3, 858.36546778418)",59.21850204933771,30.831758980553854,0.37792308944061187,52.0405296050801,272.35559984905325
"(99.4, 858.36546778418)",59.196076416975366,30.870175685556084,0.37839398569566224,52.1825851389098,272.61774539946765
"(99.5, 858.36546778418)",59.17365428750357,30.90860578595253,0.3788650461459768,52.32486385514614,272.87980870702023
"(99.6, 858.36546778418)",59.15123562968364,30.947049302057852,0.37933627104056183,52.467365935754884,273.1417898034835
"(99.7, 858.36546778418)",59.12882041266818,30.98550625391717,0.37980766062512233,52.61009156264968,273.4036887178485
"(99.8, 858.36546778418)",59.10640860600974,31.02397666130194,0.38027921514201085,52.75304091769651,273.66550547627645
"(99.9, 858.36546778418)",59.084000179651326,31.062460543714185,0.3807509348302939,52.89621418270649,273.92724010216256
"(100.0, 858.36546778418)",59.061595103930486,31.100957920387483,0.3812228199256686,53.039611539436,274.1888926160647
"(100.1, 858.36546778418)",59.03919334957054,31.13946881028525,0.3816948706606414,53.183233169590416,274.45046303585315
"(100.2, 858.36546778418)",59.016794887684796,31.177993232104217,0.3821670872643892,53.327079254813036,274.711951376602
"(100.3, 858.36546778418)",58.99439968976278,31.216531204281008,0.38263946996284026,53.47114997669455,274.9733576506496
"(100.4, 858.36546778418)",58.972007727682126,31.255082744981305,0.38311201897872077,53.61544551676121,275.2346818676501
"(100.5, 858.36546778418)",58.949618973695685,31.293647872111823,0.3835847345315061,53.7599660564833,275.49592403452345
"(100.6, 858.36546778418)",58.927233400433096,31.332226603316293,0.3840576168374857,53.90471177726494,275.75708415552083
"(100.7, 858.36546778418)",58.90485098089718,31.37081895598069,0.3845306661097079,54.04968286044734,276.0181622321744
"(100.8, 858.36546778418)",58.88247168846146,31.40942494722856,0.38500388255812773,54.19487948731036,276.2791582634225
"(100.9, 858.36546778418)",58.86009549686705,31.448044593928536,0.38547726638949287,54.34030183906153,276.54007224552254
"(101.0, 858.36546778418)",58.83772238022535,31.486677912689608,0.3859508178074117,54.485950096846054,276.8009041720997
"(101.1, 858.36546778418)",58.81535231300604,31.525324919870442,0.38642453701233886,54.631824441736896,277.0616540341445
"(101.2, 858.36546778418)",58.792985270044525,31.56398563157,0.38689842420167164,54.77792505473901,277.322321820091
"(101.3, 858.36546778418)",58.77062122653234,31.602660063637504,0.3873724795696812,54.924252116783116,277.582907515764
"(101.4, 858.36546778418)",58.74826015801808,31.64134823167204,0.38784670330751614,55.070805808729695,277.84341110437845
"(101.5, 858.36546778418)",58.72590204040534,31.680050151018456,0.38832109560332717,55.21758631136238,278.1038325666529
"(101.6, 858.36546778418)",58.703546849950605,31.718765836774146,0.3887956566421524,55.36459380539208,278.3641718807065
"(101.7, 858.36546778418)",58.68119456325521,31.757495303790147,0.38927038660602964,55.511828471449284,278.624429022164
"(101.8, 858.36546778418)",58.65884515727247,31.796238566668404,0.38974528567394107,55.65929049008923,278.8846039641021
"(101.9, 858.36546778418)",58.63649860929786,31.83499563976649,0.39022035402187877,55.80698004178476,279.1446966771136
"(102.0, 858.36546778418)",58.61415489697024,31.8737665371965,0.39069559182284125,55.95489730693214,279.404707129298
"(102.1, 858.36546778418)",58.5918139982666,31.91255127283061,0.39117099924681076,56.10304246584186,279.664635286252
"(102.2, 858.36546778418)",58.56947589150444,31.951349860294258,0.3916465764608588,56.251415698742484,279.9244811111552
"(102.3, 858.36546778418)",58.54714055533582,31.990162312974117,0.39212232362907595,56.40001718577856,280.18424456471286
"(102.4, 858.36546778418)",58.524807968744604,32.02898864401908,0.39259824091259526,56.54884710700996,280.44392560517605
"(102.5, 858.36546778418)",58.502478111048525,32.067828866336946,0.3930743284696376,56.69790564240388,280.703524188389
"(102.6, 858.36546778418)",58.480150961890345,32.10668299259886,0.39355058645555485,56.847192971845544,280.96304026781513
"(102.7, 858.36546778418)",58.457826501239424,32.14555103524126,0.3940270150227737,56.99670927513023,281.2224737944971
"(102.8, 858.36546778418)",58.435504709395275,32.1844330064623,0.39450361432081255,57.14645473195811,281.4818247170759
"(102.9, 858.36546778418)",58.413185566970995,32.22332891823018,0.3949803844963697,57.296429521942244,281.7410929818594
"(103.0, 858.36546778418)",58.39086905490486,32.26223878227779,0.39545732569326525,57.446633824599736,282.0002785327807
"(103.1, 858.36546778418)",58.36855515445093,32.30116261010667,0.39593443805249945,57.59706781935472,282.2593813114454
"(103.2, 858.36546778418)",58.346243847179,32.34010041298947,0.3964117217122081,57.747731685536515,282.5184012570952
"(103.3, 858.36546778418)",58.32393511496885,32.379052201969785,0.39688917680775954,57.89862560237536,282.7773383066953
"(103.4, 858.36546778418)",58.30162894001707,32.41801798785923,0.39736680347171804,58.04974974900534,283.03619239490024
"(103.5, 858.36546778418)",58.27932530482479,32.45699778124602,0.3978446018338469,58.201104304463335,283.2949634540575
"(103.6, 858.36546778418)",58.25702419220017,32.495991592491606,0.3983225720211556,58.35268944768319,283.5536514142538
"(103.7, 858.36546778418)",58.234725585255696,32.5349994317328,0.3988007141578963,58.504505357499724,283.81225620330804
"(103.8, 858.36546778418)",58.212429467410146,32.574021308880724,0.3992790283655553,58.65655221264236,284.07077774677043
"(103.9, 858.36546778418)",58.190135822374025,32.61305723362794,0.3997575147629399,58.80883019174235,284.3292159679898
"(104.0, 858.36546778418)",58.167844634164865,32.652107215441276,0.4002361734660911,58.96133947332073,284.58757078805075
"(104.1, 858.36546778418)",58.145555887088484,32.69117126357025,0.4007150045884048,59.11408023579698,284.84584212586896
"(104.2, 858.36546778418)",58.1232695657499,32.73024938704476,0.40119400824050633,59.26705265748177,285.10402989809063
"(104.3, 858.36546778418)",58.100985655043225,32.76934159467433,0.4016731845304411,59.42025691657848,285.3621340192549
"(104.4, 858.36546778418)",58.078704140153945,32.80844789505242,0.4021525335635391,59.573693191181306,285.62015440167914
"(104.5, 858.36546778418)",58.05642500655287,32.84756829655901,0.40263205544246516,59.72736165927704,285.8780909555005
"(104.6, 858.36546778418)",58.03414823999492,32.88670280735655,0.40311175026732765,59.88126249873421,286.1359435887801
"(104.7, 858.36546778418)",58.01187382652445,32.92585143539304,0.4035916181355291,60.03539588731758,286.39371220735995
"(104.8, 858.36546778418)",57.98960175246022,32.96501418840636,0.40407165914191806,60.18976200267448,286.65139671500776
"(104.9, 858.36546778418)",57.9673320044055,33.004191073920275,0.40455187337871934,60.34436102233955,286.90899701335127
"(105.0, 858.36546778418)",57.94506456923522,33.04338209925054,0.4050322609356053,60.49919312372889,287.16651300194604
"(105.1, 858.36546778418)",57.92279943410736,33.082587271499214,0.4055128218996483,60.65425848414863,287.4239445782259
"(105.2, 858.36546778418)",57.90053658644229,33.121806597566945,0.4059935563553792,60.80955728077816,287.6812916375698
"(105.3, 858.36546778418)",57.87827601394279,33.161040084138065,0.40647446438480445,60.96508969069027,287.9385540732964
"(105.4, 858.36546778418)",57.856017704573595,33.20028773769813,0.40695554606734813,61.12085589082803,288.1957317766377
"(105.5, 858.36546778418)",57.833761646568085,33.239549564522925,0.40743680147999145,61.27685605802094,288.452824636842
"(105.6, 858.36546778418)",57.81150782842471,33.27882557068564,0.4079182306971777,61.43309036897401,288.70983254110405
"(105.7, 858.36546778418)",57.78925623890596,33.31811576205755,0.4083998337908175,61.58955900026899,288.9667553745674
"(105.8, 858.36546778418)",57.76700686703533,33.35742014430442,0.4088816108304168,61.7462621283691,289.22359302043066
"(105.9, 858.36546778418)",57.74475970209554,33.396738722892664,0.40936356188298034,61.90319992960973,289.48034535987284
"(106.0, 858.36546778418)",57.722514733624486,33.43607150309119,0.4098456870130355,62.06037258020024,289.7370122720726
"(106.1, 858.36546778418)",57.70027195141824,33.47541848996516,0.4103279862827266,62.21778025622629,289.9935936342869
"(106.2, 858.36546778418)",57.67803134552441,33.5147796883849,0.41081045975173136,62.375423133645675,290.25008932178326
"(106.3, 858.36546778418)",57.65579290624447,33.554155103021365,0.4112931074773235,62.53330138828896,290.5064992078929
"(106.4, 858.36546778418)",57.63355662412377,33.59354473835385,0.41177592951437353,62.69141519585739,290.7628231640134
"(106.5, 858.36546778418)",57.611322489962426,33.632948598662296,0.41225892591534036,62.84976473192062,291.01906105960416
"(106.6, 858.36546778418)",57.58909049480096,33.67236668803401,0.41274209673036166,63.008350171921485,291.2752127622587
"(106.7, 858.36546778418)",57.56686062992564,33.71179901036415,0.4132254420071666,63.16717169116637,291.53127813763973
"(106.8, 858.36546778418)",57.54463288686455,33.75124556935542,0.413708961791139,63.32622946483409,291.7872570495244
"(106.9, 858.36546778418)",57.52240725738494,33.790706368519395,0.41419265612534356,63.485523667967435,292.0431493598351
"(107.0, 858.36546778418)",57.50018373349412,33.8301814111786,0.41467652505046576,63.64505447547249,292.2989549285888
"(107.1, 858.36546778418)",57.477962307431916,33.86967070046663,0.41516056860493755,63.80482206212767,292.5546736139957
"(107.2, 858.36546778418)",57.45574297167626,33.9091742393281,0.4156447868248499,63.96482660256738,292.81030527240074
"(107.3, 858.36546778418)",57.433525718936004,33.948692030521364,0.41612917974401603,64.12506827129508,293.06584975832436
"(107.4, 858.36546778418)",57.41131054214955,33.988224076619964,0.4166137473939629,64.28554724267237,293.32130692446685
"(107.5, 858.36546778418)",57.38909743448688,34.027770380009095,0.4170984898039815,64.44626369092703,293.5766766217426
"(107.6, 858.36546778418)",57.3668863893413,34.06733094289546,0.41758340700104807,64.60721779014226,293.83195869922406
"(107.7, 858.36546778418)",57.3446774003342,34.10690576729769,0.4180684990099593,64.76840971426606,294.0871530042477
"(107.8, 858.36546778418)",57.322470461309976,34.14649485505419,0.4185537658532515,64.92983963710088,294.3422593823555
"(107.9, 858.36546778418)",57.300265566330964,34.18609820782567,0.4190392075512248,65.09150773231285,294.59727767730635
"(108.0, 858.36546778418)",57.27806270968535,34.22571582708672,0.41952482412201036,65.25341417342102,294.8522077311443
"(108.1, 858.36546778418)",57.255861885873806,34.26534771413756,0.42001061558152636,65.41555913380283,295.10704938415546
"(108.2, 858.36546778418)",57.23366308961567,34.3049938700981,0.42049658194351924,65.57794278669334,295.3618024749044
"(108.3, 858.36546778418)",57.21146631584127,34.344654295914765,0.4209827232195343,65.7405653051788,295.61646684021474
"(108.4, 858.36546778418)",57.18927155969896,34.38432899235215,0.4214690394189995,65.90342686220482,295.87104231523375
"(108.5, 858.36546778418)",57.167078816544475,34.42401796000333,0.4219555305491647,66.0665276305692,296.12552873338643
"(108.6, 858.36546778418)",57.14488808194214,34.46372119928687,0.4224421966151613,66.22986778291977,296.37992592642973
"(108.7, 858.36546778418)",57.122699351663776,34.50343871044732,0.42292903762000617,66.39344749175878,296.6342337244509
"(108.8, 858.36546778418)",57.10051262168741,34.54317049355879,0.42341605356455264,66.55726692944252,296.88845195582616
"(108.9, 858.36546778418)",57.078327888195325,34.582916548520586,0.42390324444761895,66.72132626817337,297.14258044733873
"(109.0, 858.36546778418)",57.056145147569254,34.62267687506486,0.424390610265905,66.88562568000711,297.3966190241001
"(109.1, 858.36546778418)",57.03396439639393,34.66245147275258,0.42487815101403015,67.05016533684723,297.65056750958826
"(109.2, 858.36546778418)",57.011785631451076,34.70224034097679,0.4253658666845537,67.21494541044754,297.9044257256625
"(109.3, 858.36546778418)",56.98960884971811,34.742043478963545,0.42585375726799074,67.37996607240855,298.15819349258095
"(109.4, 858.36546778418)",56.96743404837033,34.78186088577097,0.4263418227527937,67.54522749417944,298.4118706289823
"(109.5, 858.36546778418)",56.94526122477443,34.821692560291844,0.4268300631254094,67.71072984705603,298.6654569519371
"(109.6, 858.36546778418)",56.92309037648973,34.861538501255794,0.42731847837021275,67.8764733021777,298.91895227689395
"(109.7, 858.36546778418)",56.90092150126269,34.90139870722689,0.427807068469657,68.04245803053317,299.1723564178027
"(109.8, 858.36546778418)",56.878754597034415,34.94127317660531,0.4282958334041133,68.20868420295251,299.42566918698446
"(109.9, 858.36546778418)",56.85658966192335,34.981161907633094,0.42878477315203356,68.37515199011243,299.6788903952664
"(110.0, 858.36546778418)",56.83442669424079,35.021064898387024,0.42927388768986174,68.54186156253269,299.93201985190905
"(110.1, 858.36546778418)",56.81226569247806,35.06098214678672,0.42976317699206107,68.70881309057519,300.1850573646306
"(110.2, 858.36546778418)",56.790106655307646,35.100913650591785,0.4302526410311707,68.87600674444295,300.4380027396568
"(110.3, 858.36546778418)",56.76794958158358,35.14085940740173,0.4307422797778013,69.0434426941846,300.6908557817119
"(110.4, 858.36546778418)",56.74579447033696,35.180819414660796,0.4312320932006076,69.21112110968627,300.9436162940044
"(110.5, 858.36546778418)",56.723641320775236,35.220793669656295,0.4317220812663391,69.37904216067786,301.19628407826315
"(110.6, 858.36546778418)",56.70149013228069,35.26078216952007,0.43221224393983887,69.54720601672624,301.44885893474367
"(110.7, 858.36546778418)",56.67934090441065,35.3007849112285,0.4327025811840455,69.71561284723957,301.7013406622258
"(110.8, 858.36546778418)",56.65719363689324,35.34080189160462,0.4331930929600147,69.88426282146315,301.95372905803566
"(110.9, 858.36546778418)",56.63504832962581,35.38083310731901,0.4336837792269386,70.05315610848417,302.20602391805807
"(111.0, 858.36546778418)",56.6129049826748,35.4208785548895,0.4341746399421502,70.22229287722384,302.4582250367479
"(111.1, 858.36546778418)",56.590763596272886,35.46093823068514,0.43466567506108933,70.39167329644425,302.7103322070941
"(111.2, 858.36546778418)",56.5686241708196,35.501012130921076,0.43515688453741713,70.56129753473982,302.9623452207266
"(111.3, 858.36546778418)",56.54648670687732,35.541100251665526,0.4356482683229201,70.73116576054373,303.2142638678275
"(111.4, 858.36546778418)",56.52435120517004,35.5812025888381,0.4361398263675813,70.90127814212879,303.4660879371912
"(111.5, 858.36546778418)",56.50221766658332,35.621319138210104,0.4366315586195762,71.07163484759513,303.717817216233
"(111.6, 858.36546778418)",56.48008609215999,35.66144989540694,0.43712346502529126,71.24223604488296,303.96945149099287
"(111.7, 858.36546778418)",56.457956483100176,35.701594855910066,0.4376155455292854,71.41308190176608,304.22099054610817
"(111.8, 858.36546778418)",56.435828840763435,35.74175401505111,0.4381078000743977,71.58417258585452,304.4724341649039
"(111.9, 858.36546778418)",56.41370316665709,35.781927368023226,0.4386002286016813,71.75550826458239,304.7237821293481
"(112.0, 858.36546778418)",56.39157946244927,35.82211490987161,0.43909283105040936,71.92708910523002,304.97503422003456
"(112.1, 858.36546778418)",56.369457729952124,35.86231663550302,0.4395856073581447,72.09891527490039,305.22619021626645
"(112.2, 858.36546778418)",56.347337971131275,35.90253253968056,0.440078557460702,72.27098694053213,305.4772498960105
"(112.3, 858.36546778418)",56.3252201880967,35.94276261702838,0.440571681292198,72.44330426889641,305.7282130359438
"(112.4, 858.36546778418)",56.3031043831091,35.98300686203078,0.4410649787849741,72.61586742659364,305.9790794113901
"(112.5, 858.36546778418)",56.28099055857348,36.023265269030745,0.44155844986973963,72.78867658005602,306.2298487964405
"(112.6, 858.36546778418)",56.258878717035046,36.06353783223668,0.4420520944754886,72.96173189554611,306.4805209638832
"(112.7, 858.36546778418)",56.23676886118385,36.10382454571825,0.4425459125295263,73.1350335391565,306.73109568522716
"(112.8, 858.36546778418)",56.21466099384939,36.144125403409134,0.4430399039574982,73.30858167680928,306.9815727307269
"(112.9, 858.36546778418)",56.19255511800038,36.18444039910726,0.44353406868339457,73.4823764742556,307.23195186938705
"(113.0, 858.36546778418)",56.1704512367427,36.22476952647794,0.4440284066295193,73.65641809707807,307.4822328689334
"(113.1, 858.36546778418)",56.14834935331973,36.265112779048785,0.4445229177166019,73.83070671068441,307.7324154959152
"(113.2, 858.36546778418)",56.12624947110436,36.3054701502207,0.44501760186368744,74.005242480312,307.98249951560604
"(113.3, 858.36546778418)",56.10415159361011,36.34584163325514,0.445512458988247,74.18002557102652,308.2324846921004
"(113.4, 858.36546778418)",56.08205572447496,36.386227221289715,0.446007489006093,74.35505614772106,308.4823707882415
"(113.5, 858.36546778418)",56.05996186746885,36.426626907327304,0.4465026918315115,74.53033437511444,308.7321575657365
"(113.6, 858.36546778418)",56.03787002649418,36.467040684241496,0.44699806737712994,74.70586041775647,308.98184478503816
"(113.7, 858.36546778418)",56.0157802055747,36.50746854477947,0.44749361555404704,74.8816344400183,309.2314322054653
"(113.8, 858.36546778418)",55.99369240886497,36.54791048155812,0.4479893362717655,75.05765660610108,309.48091958513726
"(113.9, 858.36546778418)",55.97160664063967,36.58836648706889,0.44848522943826474,75.23392708003104,309.7303066810404
"(114.0, 858.36546778418)",55.949522905297734,36.62883655367776,0.4489812949599344,75.41044602565954,309.97959324897147
"(114.1, 858.36546778418)",55.92744120735873,36.669320673624824,0.44947753274165797,75.58721360666466,310.2287790436077
"(114.2, 858.36546778418)",55.905361551465,36.70981883902327,0.44997394268679686,75.76422998654908,310.47786381849517
"(114.3, 858.36546778418)",55.883283942372834,36.75033104186577,0.4504705246971993,75.94149532864175,310.7268473260548
"(114.4, 858.36546778418)",55.86120838495812,36.790857274021924,0.450967278673172,76.11900979609334,310.97572931756264
"(114.5, 858.36546778418)",55.83913488421373,36.831397527237606,0.4514642045135408,76.29677355188076,311.2245095431974
"(114.6, 858.36546778418)",55.81706344524333,36.87195179313767,0.45196130211569724,76.47478675880693,311.4731877520807
"(114.7, 858.36546778418)",55.794994073265165,36.91252006322917,0.45245857137546724,76.653049579496,311.72176369216874
"(114.8, 858.36546778418)",55.772926773610756,36.95310232889518,0.45295601218728326,76.83156217639788,311.9702371103963
"(114.9, 858.36546778418)",55.75086155171716,36.99369858140363,0.45345362444410947,77.0103247117862,312.2186077526137
"(115.0, 858.36546778418)",55.728798413131926,37.034308811904936,0.4539514080374211,77.18933734775612,312.466875363572
"(115.1, 858.36546778418)",55.70673736351197,37.074933011428584,0.45444936285730925,77.36860024622854,312.7150396870083
"(115.2, 858.36546778418)",55.684678408619156,37.115571170889424,0.4549474887924146,77.54811356894659,312.9631004655924
"(115.3, 858.36546778418)",55.6626215543171,37.15622328108944,0.45544578572994077,77.72787747747483,313.2110574409392
"(115.4, 858.36546778418)",55.640566806574114,37.1968893327123,0.4559442535557428,77.90789213320241,313.4589103536816
"(115.5, 858.36546778418)",55.618514171462735,37.23756931632835,0.45644289215421713,78.08815769734073,313.70665894337793
"(115.6, 858.36546778418)",55.59646365515192,37.2782632223957,0.45694170140842055,78.26867433092472,313.9543029486133
"(115.7, 858.36546778418)",55.5744152639116,37.31897104126096,0.45744068119997777,78.44944219481141,314.2018421069215
"(115.8, 858.36546778418)",55.552369004109785,37.359692763156175,0.45793983140920486,78.63046144967613,314.4492761548945
"(115.9, 858.36546778418)",55.530324882208454,37.40042837820503,0.4584391519150424,78.81173225602157,314.69660482811656
"(116.0, 858.36546778418)",55.5082829047675,37.44117787642122,0.45893864259503314,78.99325477417044,314.9438278611518
"(116.1, 858.36546778418)",55.486243078437894,37.48194124770759,0.45943830332545776,79.17502916426828,315.1909449876583
"(116.2, 858.36546778418)",55.46420540996603,37.522718481858824,0.45993813398121275,79.35705558628086,315.4379559402857
"(116.3, 858.36546778418)",55.442169906186,37.5635095685631,0.46043813443589426,79.53933419999491,315.68486045074667
"(116.4, 858.36546778418)",55.420136574023076,37.60431449740042,0.4609383045617982,79.72186516502342,315.93165824981133
"(116.5, 858.36546778418)",55.39810542048929,37.64513325784728,0.46143864422987896,79.90464864079712,316.17834906728075
"(116.6, 858.36546778418)",55.37607645268802,37.68596583926989,0.4619391533098444,80.08768478656881,316.42493263206387
"(116.7, 858.36546778418)",55.35404967780239,37.72681223093462,0.46243983167010866,80.2709737614144,316.6714086721359
"(116.8, 858.36546778418)",55.33202510310555,37.76767242200087,0.46294067917779186,80.45451572422954,316.9177769145418
"(116.9, 858.36546778418)",55.3100027359486,37.80854640152738,0.46344169569878013,80.6383108337328,317.1640370854442
"(117.0, 858.36546778418)",55.28798258376884,37.84943415846854,0.4639428810976807,80.82235924846302,317.4101889100879
"(117.1, 858.36546778418)",55.26596465408236,37.89033568167748,0.46444423523787826,81.00666112678299,317.6562321128442
"(117.2, 858.36546778418)",55.243948954483685,37.931250959908915,0.4649457579814813,81.19121662687249,317.9021664171718
"(117.3, 858.36546778418)",55.22193549264473,37.97217998181485,0.46544744918944064,81.37602590673622,318.14799154571136
"(117.4, 858.36546778418)",55.19992427631819,38.0131227359481,0.4659493087214254,81.56108912420132,318.3937072201803
"(117.5, 858.36546778418)",55.17791531332921,38.05407921076379,0.46645133643592357,81.74640643691069,318.63931316146676
"(117.6, 858.36546778418)",55.155908611575164,38.09504939462026,0.4669535321902345,81.93197800233834,318.88480908960753
"(117.7, 858.36546778418)",55.133904179030765,38.13603327577667,0.4674558958404452,82.1178039777702,319.1301947237866
"(117.8, 858.36546778418)",55.111902023739034,38.177030842397485,0.4679584272414808,82.3038845203193,319.37546978236355
"(117.9, 858.36546778418)",55.08990215381561,38.21804208255061,0.4684611262470814,82.4902197869186,319.6206339828613
"(118.0, 858.36546778418)",55.0679045774427,38.259066984210385,0.4689639927098434,82.67680993432442,319.8656870419971
"(118.1, 858.36546778418)",55.04590930287414,38.300105535255305,0.4694670264811841,82.86365511911248,320.11062867565715
"(118.2, 858.36546778418)",55.02391633842801,38.341157723471746,0.4699702274113958,83.05075549768274,320.35545859893756
"(118.3, 858.36546778418)",55.00192569248672,38.382223536553965,0.47047359534963845,83.23811122625544,320.600176526142
"(118.4, 858.36546778418)",54.979937373501045,38.42330296210249,0.47097713014392395,83.42572246087443,320.84478217076554
"(118.5, 858.36546778418)",54.957951389979044,38.464395987628926,0.47148083164119164,83.61358935740473,321.089275245561
"(118.6, 858.36546778418)",54.93596775049696,38.505502600553264,0.47198469968719325,83.80171207153371,321.33365546243965
"(118.7, 858.36546778418)",54.91398646368564,38.54662278820599,0.47248873412667847,83.99009075877176,321.57792253262966
"(118.8, 858.36546778418)",54.89200753824196,38.587756537827275,0.47299293480322546,84.17872557445152,321.8220761665313
"(118.9, 858.36546778418)",54.870030982915274,38.62890383657089,0.4734973015593881,84.36761667373038,322.06611607384076
"(119.0, 858.36546778418)",54.8480568065127,38.67006467150444,0.4740018342365977,84.55676421158512,322.31004196347146
"(119.1, 858.36546778418)",54.82608501790133,38.71123902960376,0.4745065326752733,84.74616834281716,322.55385354364313
"(119.2, 858.36546778418)",54.804115625997134,38.75242689776476,0.4750113967147283,84.93582922205299,322.7975505218015
"(119.3, 858.36546778418)",54.78214863977455,38.79362826279261,0.47551642619326884,85.12574700373894,323.0411326047078
"(119.4, 858.36546778418)",54.76018406825764,38.83484311141072,0.4760216209481456,85.31592184214848,323.2845994983901
"(119.5, 858.36546778418)",54.73822192052163,38.87607143025771,0.4765269808155941,85.50635389137803,323.5279509081824
"(119.6, 858.36546778418)",54.71626220569256,38.917313205890295,0.4770325056307827,85.69704330534611,323.7711865386802
"(119.7, 858.36546778418)",54.694304932945265,38.95856842477952,0.47753819522794416,85.88799023779711,324.0143060938503
"(119.8, 858.36546778418)",54.6723501115006,38.99983707331886,0.47804404944023055,86.07919484229905,324.25730927690813
"(119.9, 858.36546778418)",54.65039775062921,39.041119137815514,0.478550068099867,86.27065727224638,324.5001957904472
"(120.0, 858.36546778418)",54.62844785964315,39.08241460450167,0.4790562510380271,86.46237768085687,324.74296533633486
"(17.0, 858.6321608143868)",92.84013528194355,0.05182391008910254,0.0006352362906092839,0.010582339706321399,0.5348519691272438
"(17.1, 858.6321608143868)",92.8340664539766,0.05382642522258613,0.0006597823019599485,0.011048836483375051,0.5554614671155857
"(17.2, 858.6321608143868)",92.82782928753436,0.05588691350197743,0.0006850389244184511,0.011531350268655746,0.5766651016467222
