T_mu,sigma,ω₀,n_B,P,e
"(111.9, 948.0812524109172)",50.618503018200755,47.93965478562997,0.5876246780058422,117.74553634109137,439.37040433024936
"(112.0, 948.0812524109172)",50.599454729274456,47.97886931210601,0.5881053536301598,117.96073691241958,439.6109233068277
"(112.1, 948.0812524109172)",50.580401145583764,48.018102128350876,0.5885862534429814,118.17620104502959,439.8513912710418
"(112.2, 948.0812524109172)",50.561342303864144,48.057353201946135,0.589067377046936,118.39192888337404,440.09180770169905
"(112.3, 948.0812524109172)",50.542278240818746,48.09662250045561,0.5895487240444331,118.6079205716546,440.3321720776497
"(112.4, 948.0812524109172)",50.52320899312089,48.1359099914245,0.5900302940376575,118.82417625382597,440.57248387777815
"(112.5, 948.0812524109172)",50.50413459740945,48.17521564238177,0.5905120866285903,119.04069607360063,440.81274258101723
"(112.6, 948.0812524109172)",50.48505509029124,48.214539420838996,0.5909941014190009,119.25748017444062,441.0529476663504
"(112.7, 948.0812524109172)",50.46597050833888,48.253881294291524,0.5914763380104638,119.47452869956258,441.293098612821
"(112.8, 948.0812524109172)",50.44688088808925,48.29324123021953,0.5919587960043611,119.69184179193853,441.53319489953475
"(112.9, 948.0812524109172)",50.42778626604385,48.33261919608774,0.5924414750018908,119.90941959429506,441.77323600566865
"(113.0, 948.0812524109172)",50.408686678669305,48.372015159345494,0.5929243746040581,120.12726224911314,442.01322141046205
"(113.1, 948.0812524109172)",50.389582162392706,48.41142908742897,0.5934074944117145,120.34536989862963,442.25315059325294
"(113.2, 948.0812524109172)",50.370472753606066,48.4508609477594,0.5938908340255135,120.56374268483557,442.4930230334374
"(113.3, 948.0812524109172)",50.35135848866142,48.49031070774522,0.5943743930459676,120.78238074948062,442.73283821051905
"(113.4, 948.0812524109172)",50.3322394038711,48.52977833478235,0.594858171073429,121.00128423406645,442.97259560409765
"(113.5, 948.0812524109172)",50.31311553550773,48.56926379625457,0.5953421677080866,121.22045327985664,443.2122946938564
"(113.6, 948.0812524109172)",50.29398691980439,48.60876705953197,0.5958263825500159,121.43988802786777,443.4519349596176
"(113.7, 948.0812524109172)",50.27485359295097,48.64828809197619,0.5963108151991019,121.65958861887478,443.6915158812647
"(113.8, 948.0812524109172)",50.255715591097115,48.68782686093512,0.5967954652551382,121.87955519341205,443.9310369388354
"(113.9, 948.0812524109172)",50.23657295034659,48.727383333748435,0.597280332317789,122.09978789176904,444.1704976124892
"(114.0, 948.0812524109172)",50.21742570676295,48.7669574777447,0.5977654159865635,122.32028685399658,444.4098973824775
"(114.1, 948.0812524109172)",50.1982738963623,48.80654926024383,0.5982507158608907,122.54105221990243,444.6492357292186
"(114.2, 948.0812524109172)",50.17911755511797,48.84615864855592,0.5987362315400695,122.76208412905467,444.8885121332474
"(114.3, 948.0812524109172)",50.15995671895629,48.88578560998209,0.5992219626233349,122.98338272078223,445.127726075277
"(114.4, 948.0812524109172)",50.14079142375847,48.925430111818955,0.5997079087096907,123.20494813417059,445.36687703604497
"(114.5, 948.0812524109172)",50.12162170535569,48.96509212135037,0.6001940693982583,123.42678050806947,445.60596449663615
"(114.6, 948.0812524109172)",50.10244759953367,49.004771605856924,0.6006804442879102,123.64887998108745,445.8449879381406
"(114.7, 948.0812524109172)",50.08326914202953,49.04446853261048,0.6011670329775025,123.87124669159687,446.0839468418688
"(114.8, 948.0812524109172)",50.06408636852946,49.08418286887773,0.6016538350658166,124.09388077772823,446.3228406893025
"(114.9, 948.0812524109172)",50.044899314671135,49.12391458192132,0.6021408501514871,124.31678237737846,446.5616689620179
"(115.0, 948.0812524109172)",50.02570801604006,49.16366363899531,0.6026280778332164,124.5399516282038,446.80043114189556
"(115.1, 948.0812524109172)",50.006512508170914,49.20343000735149,0.6031155177095632,124.7633886676269,447.0391267109144
"(115.2, 948.0812524109172)",49.98731282654715,49.24321365423643,0.6036031693790426,124.98709363283098,447.2777551512507
"(115.3, 948.0812524109172)",49.96810900659832,49.28301454689252,0.6040910324401565,125.21106666076751,447.51631594530005
"(115.4, 948.0812524109172)",49.94890108370108,49.32283265256056,0.6045791064913045,125.43530788814859,447.7548085756007
"(115.5, 948.0812524109172)",49.929689093176826,49.362667938477074,0.6050673911309126,125.65981745145325,447.9932325249486
"(115.6, 948.0812524109172)",49.910473070293534,49.40252037187618,0.6055558859573461,125.88459548692614,448.23158727631716
"(115.7, 948.0812524109172)",49.89125305026309,49.442389919990546,0.6060445905689472,126.10964213058085,448.46987231288807
"(115.8, 948.0812524109172)",49.872029068239016,49.48227655005118,0.6065335045640814,126.33495751819335,448.7080871181036
"(115.9, 948.0812524109172)",49.85280115932271,49.52218022928752,0.607022627541026,126.56054178530891,448.9462311755527
"(116.0, 948.0812524109172)",49.833569358553646,49.562100924929574,0.6075119590981042,126.786395067241,449.1843039690994
"(116.1, 948.0812524109172)",49.81433370091419,49.60203860420635,0.6080014988336354,127.01251749907024,449.42230498283755
"(116.2, 948.0812524109172)",49.795094221327986,49.641993234347375,0.6084912463459373,127.23890921564858,449.6602337010876
"(116.3, 948.0812524109172)",49.77585095466109,49.6819647825828,0.6089812012333021,127.46557035159476,449.8980896083791
"(116.4, 948.0812524109172)",49.75660393571499,49.7219532161447,0.6094713630940998,127.69250104129891,450.1358721895441
"(116.5, 948.0812524109172)",49.73735319923317,49.7619585022663,0.6099617315266823,127.9197014189225,450.3735809296261
"(116.6, 948.0812524109172)",49.71809877989794,49.80198060818258,0.6104523061294282,128.14717161839602,450.61121531392496
"(116.7, 948.0812524109172)",49.69884071232721,49.8420195011321,0.6109430865007598,128.37491177342432,450.8487748280074
"(116.8, 948.0812524109172)",49.67957903107798,49.88207514835548,0.6114340722391246,128.60292201748186,451.0862589576946
"(116.9, 948.0812524109172)",49.660313770642524,49.92214751709739,0.6119252629430255,128.83120248381806,451.32366718908537
"(117.0, 948.0812524109172)",49.64104496544827,49.96223657460659,0.612416658211012,129.05975330545638,451.5609990085484
"(117.1, 948.0812524109172)",49.621772649861164,50.00234228813494,0.6129082576416608,129.2885746151929,451.79825390270594
"(117.2, 948.0812524109172)",49.60249685817674,50.04246462494096,0.6134000608336517,129.51766654559952,452.03543135850185
"(117.3, 948.0812524109172)",49.583217624628084,50.082603552286976,0.6138920673856938,129.7470292290217,452.2725308631341
"(117.4, 948.0812524109172)",49.563934983380015,50.122759037441526,0.614384276896581,129.97666279758508,452.5095519041013
"(117.5, 948.0812524109172)",49.54464896852974,50.16293104767944,0.6148766889651788,130.20656738318712,452.7464939691976
"(117.6, 948.0812524109172)",49.52535961410748,50.203119550281514,0.615369303190432,130.4367431175068,452.98335654651135
"(117.7, 948.0812524109172)",49.50606695407429,50.243324512535736,0.6158621191713672,130.66719013199813,453.22013912443333
"(117.8, 948.0812524109172)",49.48677102232088,50.28354590173805,0.6163551365071118,130.8979085578944,453.45684119167
"(117.9, 948.0812524109172)",49.46747185266933,50.32378368519153,0.6168483547968816,131.12889852621026,453.693462237231
"(118.0, 948.0812524109172)",49.44816947887051,50.36403783020783,0.6173417736399957,131.36016016773857,453.93000175044546
"(118.1, 948.0812524109172)",49.42886393460457,50.40430830410706,0.6178353926358764,131.59169361305328,454.1664592209591
"(118.2, 948.0812524109172)",49.40955525347926,50.444595074218746,0.6183292113840636,131.8234989925092,454.4028341387486
"(118.3, 948.0812524109172)",49.390243469029755,50.48489810788198,0.6188232294842135,132.05557643624417,454.6391259941175
"(118.4, 948.0812524109172)",49.37092861471957,50.525217372445184,0.619317446536096,132.2879260741787,454.8753342776944
"(118.5, 948.0812524109172)",49.351610723936226,50.56555283526823,0.6198118621396217,132.52054803601678,455.11145848045845
"(118.6, 948.0812524109172)",49.33228982999571,50.605904463720485,0.6203064758948168,132.75344245124626,455.347498093714
"(118.7, 948.0812524109172)",49.312965966135906,50.646272225184205,0.6208012874018627,132.98660944914005,455.5834526091276
"(118.8, 948.0812524109172)",49.293639165522485,50.686656087051354,0.6212962962610736,133.2200491587564,455.81932151870654
"(118.9, 948.0812524109172)",49.27430946124273,50.727056016727424,0.6217915020729128,133.4537617089407,456.05510431481184
"(119.0, 948.0812524109172)",49.25497688630803,50.767471981629775,0.6222869044379957,133.687747228326,456.2908004901617
"(119.1, 948.0812524109172)",49.23564147365256,50.80790394918869,0.6227825029570963,133.9220058453312,456.5264095378384
"(119.2, 948.0812524109172)",49.21630325613332,50.848351886847354,0.6232782972311453,134.15653768816628,456.7619309512818
"(119.3, 948.0812524109172)",49.19696226652672,50.888815762063565,0.6237742868612582,134.39134288483018,456.9973642243183
"(119.4, 948.0812524109172)",49.17761853753158,50.92929554230865,0.6242704714487081,134.6264215631088,457.23270885113607
"(119.5, 948.0812524109172)",49.158272101767665,50.96979119506814,0.6247668505949439,134.86177385058332,457.46796432629543
"(119.6, 948.0812524109172)",49.13892299177307,51.01030268784293,0.6252634239016128,135.09739987462586,457.70313014475346
"(119.7, 948.0812524109172)",49.11957124000576,51.05082998814923,0.6257601909705311,135.33329976240017,457.93820580183564
"(119.8, 948.0812524109172)",49.100216878841536,51.091373063519036,0.626257151403727,135.5694736408618,458.1731907932771
"(119.9, 948.0812524109172)",49.08085994057683,51.13193188149926,0.6267543048034036,135.80592163676482,458.40808461517963
"(120.0, 948.0812524109172)",49.06150045742147,51.17250640965534,0.6272516507719889,136.0426438766538,458.64288676406863
"(17.0, 948.3855585466764)",63.718630301543016,21.660390653870895,0.26550420816290504,8.368558252749327,243.4317985023204
"(17.1, 948.3855585466764)",63.712223431920286,21.671900968875363,0.26564529689578203,8.402847422014409,243.5313158497895
"(17.2, 948.3855585466764)",63.70577279759161,21.68348389724411,0.2657872756935742,8.437311660424545,243.63150225282524
"(17.3, 948.3855585466764)",63.6992785714241,21.695139230294856,0.2659301419983397,8.471950682239294,243.7323555712531
"(17.4, 948.3855585466764)",63.6927409291735,21.706866756302016,0.26607389321483327,8.506764203853725,243.83387362738463
"(17.5, 948.3855585466764)",63.68616004940742,21.71866626058234,0.2662185267115586,8.54175194380239,243.93605420701238
"(17.6, 948.3855585466764)",63.67953611340277,21.730537525596663,0.26636403982200296,8.576913622752498,244.03889506058695
"(17.7, 948.3855585466764)",63.67286930507846,21.742480331028382,0.26651042984562007,8.612248963516823,244.14239390413638
"(17.8, 948.3855585466764)",63.66615981091683,21.754494453869277,0.266657694048867,8.647757691058171,244.24654842024532
"(17.9, 948.3855585466764)",63.659407819877075,21.766579668509248,0.2668058296663041,8.68343953247548,244.35135625911178
"(18.0, 948.3855585466764)",63.65261352330782,21.778735746826374,0.2669548339017112,8.719294217021323,244.45681503958832
"(18.1, 948.3855585466764)",63.6457771149006,21.790962458250814,0.26710470392885105,8.755321476093464,244.56292234991454
"(18.2, 948.3855585466764)",63.63889879056914,21.803259569874502,0.2672554368928378,8.791521043233242,244.66967574901676
"(18.3, 948.3855585466764)",63.6319787484112,21.815626846508966,0.26740702991082294,8.82789265413539,244.77707276714824
"(18.4, 948.3855585466764)",63.62501718861136,21.828064050779098,0.26755948007316144,8.864436046627286,244.88511090701627
"(18.5, 948.3855585466764)",63.61801431337109,21.840570943199936,0.2677127844443448,8.901150960687096,244.99378764464885
"(18.6, 948.3855585466764)",63.61097032684953,21.853147282245637,0.2678669400638497,8.938037138433454,245.10310043020974
"(18.7, 948.3855585466764)",63.6038854350629,21.865792824444473,0.2680219439472931,8.97509432411654,245.213046689103
"(18.8, 948.3855585466764)",63.59675984584681,21.87850732443315,0.2681777930871167,9.0123222641244,245.32362382261582
"(18.9, 948.3855585466764)",63.589593768757844,21.891290535049283,0.26833448445370656,9.049720706976244,245.43482920898668
"(19.0, 948.3855585466764)",63.58238741502174,21.904142207394,0.2684920149961599,9.087289403309546,245.54666020414615
"(19.1, 948.3855585466764)",63.575140997457595,21.917062090908924,0.26865038164323535,9.125028105895176,245.65911414260236
"(19.2, 948.3855585466764)",63.567854730417665,21.930049933442913,0.2688095813041659,9.162936569611592,245.772188338238
"(19.3, 948.3855585466764)",63.560528829709085,21.94310548132962,0.268969610869621,9.201014551451285,245.88588008521643
"(19.4, 948.3855585466764)",63.5531635125329,21.956228479454214,0.2691304672124896,9.239261810512723,246.00018665873225
"(19.5, 948.3855585466764)",63.545758997441254,21.969418671306833,0.26929214718859307,9.277678107996985,246.11510531569064
"(19.6, 948.3855585466764)",63.53831550423521,21.98267579907433,0.26945464763776933,9.316263207194122,246.2306332957496
"(19.7, 948.3855585466764)",63.53083325393433,21.995999603686247,0.2696179653844147,9.35501687348228,246.34676782183433
"(19.8, 948.3855585466764)",63.52331246870223,22.009389824886192,0.2697820972384347,9.393938874323476,246.46350610104318
"(19.9, 948.3855585466764)",63.51575337178788,22.02284620129547,0.26994703999594805,9.43302897924884,246.58084532533033
"(20.0, 948.3855585466764)",63.508156187467534,22.03636847047376,0.27011279044008224,9.472286959856497,246.69878267226227
"(20.1, 948.3855585466764)",63.50052114099077,22.049956368978766,0.2702793453416334,9.511712589802007,246.817315305653
"(20.2, 948.3855585466764)",63.49284845851312,22.06360963243019,0.2704467014599714,9.551305644792789,246.93644037642844
"(20.3, 948.3855585466764)",63.48513836704442,22.07732799556809,0.27061485554363707,9.591065902578176,247.05615502320222
"(20.4, 948.3855585466764)",63.477391094406684,22.091111192301145,0.27078380433100535,9.63099314293963,247.1764563729148
"(20.5, 948.3855585466764)",63.4696068691478,22.10495895578478,0.27095354455116,9.671087147684142,247.29734154166948
"(20.6, 948.3855585466764)",63.461785920531405,22.11887101844739,0.2711240729243629,9.711347700635688,247.41880763518606
"(20.7, 948.3855585466764)",63.45392847844473,22.13284711207222,0.2712953861629076,9.751774587625032,247.54085174962034
"(20.8, 948.3855585466764)",63.44603477336755,22.14688696783714,0.2714674809716829,9.792367596482169,247.66347097210655
"(20.9, 948.3855585466764)",63.438105036324075,22.160990316365837,0.27164035404878645,9.833126517026887,247.78666238134835
"(21.0, 948.3855585466764)",63.43013949881999,22.175156887787807,0.2718140020862505,9.874051141056349,247.9104230483198
"(21.1, 948.3855585466764)",63.422138392803284,22.1893864117828,0.27198842177060356,9.915141262337531,248.03475003680532
"(21.2, 948.3855585466764)",63.41410195061699,22.203678617630196,0.27216360978346343,9.956396676602997,248.15964040396668
"(21.3, 948.3855585466764)",63.40603040494754,22.21803323426055,0.27233956280217186,9.997817181528932,248.2850912009665
"(21.4, 948.3855585466764)",63.39792398877844,22.23244999030328,0.2725162775003772,10.03940257673737,248.41109947351896
"(21.5, 948.3855585466764)",63.389782935351924,22.246928614129235,0.2726937505485596,10.081152663776464,248.5376622624073
"(21.6, 948.3855585466764)",63.38160747811865,22.26146883389994,0.2728719786146387,10.123067246118874,248.664776604062
"(21.7, 948.3855585466764)",63.373397850691994,22.276070377614037,0.27305095836452836,10.165146129143395,248.7924395311051
"(21.8, 948.3855585466764)",63.3651542868174,22.290732973143566,0.27323068646259846,10.20738912013309,248.92064807279016
"(21.9, 948.3855585466764)",63.35687702031423,22.30545634828705,0.27341115957231416,10.249796028254448,249.04939925562923
"(22.0, 948.3855585466764)",63.3485662850499,22.32024023080233,0.27359237435664185,10.292366664557123,249.17869010377802
"(22.1, 948.3855585466764)",63.340222314892245,22.335084348452245,0.2737743274786124,10.335100841958434,249.30851763958609
"(22.2, 948.3855585466764)",63.331845343669556,22.34998842904557,0.27395701560180935,10.377998375230813,249.43887888407167
"(22.3, 948.3855585466764)",63.32343560513316,22.364952200475177,0.27414043539086497,10.42105908099313,249.5697708574014
"(22.4, 948.3855585466764)",63.31499333292105,22.379975390756577,0.27432458351189465,10.46428277770634,249.70119057930623
"(22.5, 948.3855585466764)",63.30651876052442,22.395057728062618,0.2745094566329636,10.507669285647665,249.8331350695502
"(22.6, 948.3855585466764)",63.298012121244156,22.41019894076569,0.27469505142456047,10.551218426914206,249.96560134837554
"(22.7, 948.3855585466764)",63.289473648154726,22.425398757473545,0.2748813645600777,10.59493002540741,250.09858643697447
"(22.8, 948.3855585466764)",63.280903574087915,22.440656907053725,0.2750683927160798,10.638803906817813,250.23208735775805
"(22.9, 948.3855585466764)",63.27230213156855,22.455973118686263,0.27525613257297427,10.682839898618466,250.36610113499975
"(23.0, 948.3855585466764)",63.263669552808445,22.471347121881237,0.2754445808151943,10.72703783005475,250.50062479501844
"(23.1, 948.3855585466764)",63.25500606965307,22.486778646523707,0.27563373413179365,10.771397532128482,250.63565536675875
"(23.2, 948.3855585466764)",63.24631191357517,22.50226742289111,0.27582358921661126,10.815918837596941,250.77118988194798
"(23.3, 948.3855585466764)",63.237587315614945,22.517813181701573,0.2760141427689102,10.860601580950384,250.9072253757246
"(23.4, 948.3855585466764)",63.2288325063692,22.533415654133083,0.27620539149357476,10.905445598404235,251.0437588868331
"(23.5, 948.3855585466764)",63.220047715955346,22.54907457185694,0.27639733210154666,10.95045072789536,251.1807874580412
"(23.6, 948.3855585466764)",63.211233173980354,22.564789667068656,0.27658996131018027,10.995616809062579,251.31830813649637
"(23.7, 948.3855585466764)",63.202389109520006,22.580560672511126,0.2767832758435531,11.040943683238845,251.45631797402808
"(23.8, 948.3855585466764)",63.19351575108062,22.596387321509546,0.27697727243287334,11.086431193442813,251.59481402754275
"(23.9, 948.3855585466764)",63.184613326580575,22.612269347992903,0.2771719478167524,11.13207918436219,251.73379335929877
"(24.0, 948.3855585466764)",63.17568206332025,22.628206486522895,0.2773672987415522,11.177887502352387,251.87325303723742
"(24.1, 948.3855585466764)",63.16672218795688,22.64419847231907,0.2775633219617071,11.223855995413919,252.01319013531062
"(24.2, 948.3855585466764)",63.15773392647645,22.66024504128599,0.27776001424003943,11.26998451318819,252.1536017337844
"(24.3, 948.3855585466764)",63.14871750417618,22.676345930033275,0.2779573723480194,11.316272906949296,252.2944849194936
"(24.4, 948.3855585466764)",63.1396731456347,22.692500875903008,0.27815539306609643,11.362721029589508,252.43583678617068
"(24.5, 948.3855585466764)",63.1306010746879,22.708709616993765,0.27835407318398686,11.409328735605738,252.57765443473204
"(24.6, 948.3855585466764)",63.12150151441133,22.72497189217975,0.27855340950091134,11.456095881097434,252.71993497350547
"(24.7, 948.3855585466764)",63.112374687093606,22.741287441135366,0.27875339882591593,11.503022323749196,252.86267551855155
"(24.8, 948.3855585466764)",63.103220814209976,22.757656004360104,0.27895403797814616,11.55010792282135,253.0058731939336
"(24.9, 948.3855585466764)",63.09404011641911,22.77407732318812,0.2791553237869798,11.597352539141507,253.14952513185168
"(25.0, 948.3855585466764)",63.08483281352027,22.790551139822107,0.2793572530924486,11.644756035092266,253.29362847305484
"(25.1, 948.3855585466764)",63.07559912444681,22.80707719734515,0.2795598227453606,11.692318274604398,253.43818036696425
"(25.2, 948.3855585466764)",63.066339267240814,22.823655239743026,0.27976302960760074,11.740039123137853,253.58317797197697
"(25.3, 948.3855585466764)",63.057053459039764,22.840285011919555,0.27996687055231056,11.787918447687836,253.72861845563025
"(25.4, 948.3855585466764)",63.04774191605078,22.85696625971937,0.2801713424641564,11.835956116754902,253.8744989948863
"(25.5, 948.3855585466764)",63.03840485353672,22.873698729943126,0.2803764422395154,11.88415200034681,254.02081677630594
"(25.6, 948.3855585466764)",63.02904248579802,22.890482170364336,0.2805821667867106,11.932505969971707,254.16756899627953
"(25.7, 948.3855585466764)",63.01965502615125,22.9073163297497,0.28078851302621527,11.981017898617507,254.31475286124038
"(25.8, 948.3855585466764)",63.01024268692147,22.924200957868745,0.2809954778908159,12.029687660750419,254.4623655878213
"(25.9, 948.3855585466764)",63.000805679420445,22.941135805513856,0.2812030583258249,12.07851513229458,254.61040440307647
"(26.0, 948.3855585466764)",62.99134421392825,22.958120624516603,0.2814112512892923,12.127500190645344,254.75886654466925
"(26.1, 948.3855585466764)",62.981858499679774,22.97515516776145,0.2816200537521843,12.176642714630297,254.90774926108003
"(26.2, 948.3855585466764)",62.97234874485694,22.992239189196237,0.28182946269848613,12.225942584516718,255.05704981169677
"(26.3, 948.3855585466764)",62.96281515656092,23.009372443853678,0.2820394751254854,12.275399682003991,255.20676546709092
"(26.4, 948.3855585466764)",62.95325794080776,23.02655468785893,0.282250088043875,12.325013890204634,255.35689350913435
"(26.5, 948.3855585466764)",62.9436773025131,23.043785678444003,0.28246129847790274,12.37478509364217,255.50743123114313
"(26.6, 948.3855585466764)",62.93407344547993,23.061065173959854,0.2826731034655286,12.424713178239726,255.65837593803806
"(26.7, 948.3855585466764)",62.92444657237947,23.07839293389212,0.28288550005862284,12.474798031307722,255.8097249465452
"(26.8, 948.3855585466764)",62.91479688474207,23.095768718870634,0.28309848532309234,12.525039541540547,255.96147558531848
"(26.9, 948.3855585466764)",62.905124582951075,23.113192290678167,0.28331205633896306,12.575437599003628,256.1136251950313
"(27.0, 948.3855585466764)",62.895429866210954,23.130663412272842,0.28352621020067625,12.625992095127854,256.26617112866285
"(27.1, 948.3855585466764)",62.885712932590145,23.148181847766534,0.2837409440168066,12.676702922695927,256.41911075124443
"(27.2, 948.3855585466764)",62.875973978935235,23.1657473624802,0.2839562549107601,12.727569975837136,256.5724414405265
"(27.3, 948.3855585466764)",62.866213200898954,23.183359722930593,0.28417214002058744,12.778593150017688,256.7261605868115
"(27.4, 948.3855585466764)",62.856430792941495,23.201018696832776,0.28438859649904075,12.82977234203735,256.8802655930108
"(27.5, 948.3855585466764)",62.84662694829473,23.218724053124962,0.28460562151385904,12.881107450008475,257.0347538749367
"(27.6, 948.3855585466764)",62.836801858973594,23.2364755619649,0.2848232122477271,12.932598373359355,257.1896228612599
"(27.7, 948.3855585466764)",62.826955715751346,23.254272994747637,0.2850413658984999,12.984245012825522,257.3448699937308
"(27.8, 948.3855585466764)",62.81708870815673,23.27211612410995,0.28526007967925854,13.036047270430776,257.50049272725227
"(27.9, 948.3855585466764)",62.807201024473684,23.29000472393389,0.2854793508183236,13.088005049490642,257.6564885298878
"(28.0, 948.3855585466764)",62.79729285171543,23.30793856936381,0.2856991765595256,13.140118254600342,257.81285488313085
"(28.1, 948.3855585466764)",62.787364375631995,23.325917436805426,0.28591955416212733,13.192386791626596,257.96958928183926
"(28.2, 948.3855585466764)",62.77741578069981,23.343941103933812,0.2861404809009662,13.244810567698691,258.1266892343787
"(28.3, 948.3855585466764)",62.767447250101036,23.36200934970828,0.28636195406661213,13.297389491201528,258.28415226278014
"(28.4, 948.3855585466764)",62.7574589657379,23.380121954365787,0.28658397096530236,13.350123471770033,258.4419759026827
"(28.5, 948.3855585466764)",62.747451108214015,23.398278699434133,0.28680652891909486,13.403012420278364,258.60015770349094
"(28.6, 948.3855585466764)",62.73742385682523,23.41647936773976,0.28702962526595344,13.456056248836678,258.7586952284578
"(28.7, 948.3855585466764)",62.727377389557994,23.434723743409457,0.28725325735981344,13.509254870779596,258.9175860547592
"(28.8, 948.3855585466764)",62.71731188308624,23.453011611875493,0.28747742257056597,13.562608200659245,259.0768277734859
"(28.9, 948.3855585466764)",62.7072275127629,23.471342759880514,0.28770211828421116,13.616116154241285,259.2364179897923
"(29.0, 948.3855585466764)",62.69712445261184,23.489716975485308,0.2879273419028758,13.669778648494985,259.39635432292374
"(29.1, 948.3855585466764)",62.68700287532914,23.508134048068616,0.28815309084485274,13.723595601587265,259.55663440625955
"(29.2, 948.3855585466764)",62.67686295227026,23.526593768336216,0.288379362544704,13.777566932874873,259.7172558874187
"(29.3, 948.3855585466764)",62.66670485345405,23.545095928320304,0.28860615445322724,13.831692562898796,259.87821642823343
"(29.4, 948.3855585466764)",62.65652874755391,23.563640321384394,0.28883346403758203,13.885972413382039,260.0395137048715
"(29.5, 948.3855585466764)",62.64633480189545,23.58222674222783,0.2890612887812495,13.940406407204037,260.20114540782333
"(29.6, 948.3855585466764)",62.63612318244696,23.600854986890177,0.289289626184189,13.994994468423885,260.36310924202746
"(29.7, 948.3855585466764)",62.62589405382736,23.61952485274894,0.2895184737627276,14.049736522248923,260.52540292679674
"(29.8, 948.3855585466764)",62.61564757929187,23.63823613852798,0.2897478290497126,14.10463249503995,260.68802419595863
"(29.9, 948.3855585466764)",62.60538392073578,23.65698864429661,0.28997768959446185,14.159682314297578,260.8509707978209
"(30.0, 948.3855585466764)",62.59510323869271,23.67578217147056,0.29020805296280955,14.214885908669299,261.0142404952083
"(30.1, 948.3855585466764)",62.5848056923189,23.694616522821686,0.2904389167372274,14.270243207929008,261.177831065598
"(30.2, 948.3855585466764)",62.57449143941285,23.713491502467342,0.2906702785166693,14.325754142259703,261.3417403016897
"(30.3, 948.3855585466764)",62.564160636393424,23.73240691588408,0.29090213591672115,14.381418645833405,261.50596600796734
"(30.4, 948.3855585466764)",62.55381343830743,23.751362569901662,0.2911344865696045,14.43723664963618,261.6705060078781
"(30.5, 948.3855585466764)",62.543449998825004,23.77035827270772,0.29136732812416477,14.49320808862561,261.83535813666316
"(30.6, 948.3855585466764)",62.533070470240986,23.78939383384701,0.29160065824585135,14.549332898151377,262.00052024491885
"(30.7, 948.3855585466764)",62.522675003477694,23.808469064218126,0.2918344746167631,14.60561101465345,262.16599019794126
"(30.8, 948.3855585466764)",62.512263748065564,23.827583776086968,0.29206877493572153,14.662042375666921,262.3317658757909
"(30.9, 948.3855585466764)",62.50183685216221,23.84673778307419,0.2923035569181664,14.718626919812072,262.49784517320336
"(31.0, 948.3855585466764)",62.49139446254664,23.865930900158656,0.2925388182961972,14.775364586790166,262.6642259996335
"(31.1, 948.3855585466764)",62.480936724612874,23.885162943681724,0.29277455681857967,14.832255317375246,262.8309062792691
"(31.2, 948.3855585466764)",62.4704637823729,23.90443373134439,0.2930107702507658,14.889299053413763,262.9978839510506
"(31.3, 948.3855585466764)",62.459975778455124,23.923743082207533,0.29324745637489813,14.946495737815397,263.1651569686845
"(31.4, 948.3855585466764)",62.44947285411352,23.94309081668748,0.2934846129897039,15.003845314549324,263.33272330054615
"(31.5, 948.3855585466764)",62.43895514921335,23.96247675656291,0.29372223791061985,15.061347728640504,263.5005809298025
"(31.6, 948.3855585466764)",62.428422802243595,23.98190072496737,0.293960328969688,15.119002926161354,263.66872785432093
"(31.7, 948.3855585466764)",62.41787595030754,24.00136254639404,0.2941988840156271,15.176810854227535,263.83716208674184
"(31.8, 948.3855585466764)",62.40731472913203,24.020862046690667,0.29443790091372163,15.234771461000182,264.0058816543706
"(31.9, 948.3855585466764)",62.39673927306413,24.040399053058714,0.29467737754590834,15.292884695668779,264.1748845992774
"(32.0, 948.3855585466764)",62.386149715076016,24.05997339405205,0.29491731181065844,15.351150508459348,264.34416897817624
"(32.1, 948.3855585466764)",62.37554618675735,24.079584899579167,0.2951577016230716,15.40956885061695,264.513732862533
"(32.2, 948.3855585466764)",62.36492881832808,24.099233400896065,0.2953985449147315,15.468139674412134,264.683574338421
"(32.3, 948.3855585466764)",62.35429773863059,24.11891873060887,0.29563983963379464,15.52686293313325,264.8536915066129
"(32.4, 948.3855585466764)",62.34365307513632,24.138640722668843,0.2958815837449317,15.58573858107465,265.0240824825376
"(32.5, 948.3855585466764)",62.332994953949445,24.15839921237132,0.29612377522921934,15.644766573546255,265.19474539616743
"(32.6, 948.3855585466764)",62.32232349980359,24.17819403635374,0.29636641208425896,15.703946866853926,265.36567839215047
"(32.7, 948.3855585466764)",62.3116388360648,24.198025032595176,0.29660949232405326,15.763279418310654,265.53687962968274
"(32.8, 948.3855585466764)",62.30094108473719,24.21789204041059,0.29685301397900077,15.8227641862193,265.70834728251964
"(32.9, 948.3855585466764)",62.290230366466204,24.23779490044923,0.29709697509581223,15.882401129876067,265.8800795388938
"(33.0, 948.3855585466764)",62.2795068005306,24.257733454695824,0.2973413737376348,15.942190209559826,266.052074601643
"(33.1, 948.3855585466764)",62.26877050486232,24.277707546459695,0.29758620798381885,16.002131386541805,266.22433068797966
"(33.2, 948.3855585466764)",62.258021596033224,24.297717020381533,0.29783147592999804,16.06222462306249,266.39684602958977
