T_mu,sigma,ω₀,n_B,P,e
"(28.0, 916.0)",68.51229159044271,16.20968713199443,0.19869171407485656,5.235729220011853,176.76588087255675
"(28.1, 916.0)",68.48600695920398,16.240054699577183,0.19906394729602558,5.278951365960616,177.06362435719882
"(28.2, 916.0)",68.45978834935319,16.27040179283739,0.19943592955132505,5.322318038971423,177.36099343004233
"(28.3, 916.0)",68.43363531206836,16.300728653345647,0.1998076638018287,5.365829218336705,177.6579908241384
"(28.4, 916.0)",68.40754740380038,16.331035519418013,0.20017915296871477,5.409484883875789,177.95461923546696
"(28.5, 916.0)",68.38152418617867,16.361322626179216,0.20055039993404722,5.453285015926336,178.25088132366093
"(28.6, 916.0)",68.35556522592739,16.39159020561919,0.2009214075414655,5.4972295953675445,178.54677971261486
"(28.7, 916.0)",68.32967009475277,16.421838486667262,0.20129217859708876,5.541318603581806,178.84231699135148
"(28.8, 916.0)",68.30383836922566,16.452067695268585,0.2016627158704616,5.58555202247369,179.13749571486917
"(28.9, 916.0)",68.27806963074055,16.48227805441457,0.20203302209492174,5.629929834465972,179.43231840448237
"(29.0, 916.0)",68.25236346537152,16.51246978423522,0.2024030999687337,5.6744520224907,179.7267875488694
"(29.1, 916.0)",68.22671946380265,16.542643102046416,0.2027729521556639,5.719118569986708,180.02090560460144
"(29.2, 916.0)",68.20113722124039,16.572798222407826,0.2031425812856991,5.763929460902974,180.31467499679738
"(29.3, 916.0)",68.17561633732491,16.602935357181487,0.2035119899557567,5.808884679686197,180.60809811978694
"(29.4, 916.0)",68.15015641604823,16.633054715585985,0.20388118073035344,5.853984211290366,180.9011773377134
"(29.5, 916.0)",68.12475706566302,16.66315650425614,0.20425015614233297,5.899228041164589,181.19391498521242
"(29.6, 916.0)",68.09941789862162,16.69324092728445,0.20461891869337906,5.944616155254459,181.48631336788077
"(29.7, 916.0)",68.07413853147033,16.723308186289177,0.2049874708548446,5.990148539999451,181.7783747630382
"(29.8, 916.0)",68.0489185847892,16.753358480455084,0.20535581506825473,6.035825182330559,182.07010142019078
"(29.9, 916.0)",68.02375768311823,16.783392006582,0.20572395374590388,6.081646069669928,182.36149556157804
"(30.0, 916.0)",67.99865545487626,16.813408959138048,0.20609188927149977,6.127611189922906,182.65255938277087
"(30.1, 916.0)",67.97361153229521,16.84340953030295,0.20645962400070483,6.1737205314852455,182.9432950531604
"(30.2, 916.0)",67.94862555133939,16.87339391002077,0.20682716026177728,6.219974083233425,183.23370471655457
"(30.3, 916.0)",67.92369715165425,16.90336228603459,0.20719450035598833,6.266371834521662,183.52379049156363
"(30.4, 916.0)",67.89882597647335,16.933314843945983,0.2075616465583722,6.312913775191479,183.81355447227745
"(30.5, 916.0)",67.87401167258245,16.963251767240425,0.2079286011180177,6.3595998955565545,184.10299872854765
"(30.6, 916.0)",67.8492538902247,16.993173237347875,0.20829536625881662,6.406430186406077,184.39212530666993
"(30.7, 916.0)",67.82455228306243,17.023079433669004,0.20866194417979267,6.45340463900698,184.6809362296831
"(30.8, 916.0)",67.79990650809289,17.052970533629416,0.209028337055753,6.50052324509885,184.9694334979709
"(30.9, 916.0)",67.77531622558634,17.082846712719913,0.209394547037796,6.5477859968897105,185.25761908973143
"(31.0, 916.0)",67.75078109911483,17.11270814448285,0.20976057625312802,6.595192887059741,185.54549496080554
"(31.1, 916.0)",67.72630079533799,17.142555000643245,0.2101264268066854,6.642743908753586,185.83306304617022
"(31.2, 916.0)",67.70187498404954,17.172387451084347,0.21049210078082897,6.690439055589038,186.12032525965031
"(31.3, 916.0)",67.67750333810706,17.202205663892602,0.21085760023589478,6.738278321643763,186.40728349443583
"(31.4, 916.0)",67.65318553335509,17.23200980540676,0.2112229272107925,6.786261701463614,186.69393962362233
"(31.5, 916.0)",67.62892124860512,17.26180004023261,0.21158808372319493,6.834389190056917,186.98029550038964
"(31.6, 916.0)",67.60471016554327,17.291576531301224,0.21195307177024136,6.882660782893113,187.26635295864796
"(31.7, 916.0)",67.58055196871626,17.32133943987987,0.21231789332868373,6.931076475901759,187.55211381317255
"(31.8, 916.0)",67.55644634545666,17.351088925619653,0.21268255035545702,6.979636265477374,187.83757986012125
"(31.9, 916.0)",67.53239298583884,17.38082514658428,0.21304704478804262,7.028340148465407,188.12275287738163
"(32.0, 916.0)",67.50839158262707,17.410548259283715,0.21341137854487532,7.0771881221766435,188.40763462492916
"(32.1, 916.0)",67.48444183125801,17.440258418687144,0.21377555352550726,7.126180184377267,188.69222684498737
"(32.2, 916.0)",67.46054342974134,17.46995577828483,0.21413957161135322,7.175316333284767,188.9765312627148
"(32.3, 916.0)",67.4366960786624,17.499640490088748,0.21450343466571725,7.224596567581222,189.26054958621577
"(32.4, 916.0)",67.41289948110675,17.52931270468003,0.2148671445343611,7.274020886397533,189.5442835070772
"(32.5, 916.0)",67.3891533426328,17.558972571227645,0.21523070304573702,7.323589289319756,189.82773470057535
"(32.6, 916.0)",67.36545737122604,17.58862023751784,0.21559411201134904,7.373301776388227,190.1109048260075
"(32.7, 916.0)",67.34181127724865,17.618255849986333,0.21595737322614608,7.423158348096581,190.39379552705321
"(32.8, 916.0)",67.31821477341357,17.647879553736004,0.2163204884687356,7.47315900539025,190.67640843197157
"(32.9, 916.0)",67.2946675747284,17.677491492572152,0.21668345950182905,7.523303749670814,190.9587451540046
"(33.0, 916.0)",67.27116939846445,17.707091809023197,0.2170462880724799,7.573592582780982,191.2408072916106
"(33.1, 916.0)",67.24771996411538,17.73668064436713,0.21740897591241834,7.62402550702656,191.52259642874864
"(33.2, 916.0)",67.22431899335736,17.766258138657243,0.21777152473835693,7.674602525159075,191.80411413517587
"(33.3, 916.0)",67.20096621001926,17.795824430741707,0.21813393625224217,7.725323640378874,192.08536196667498
"(33.4, 916.0)",67.17766134004445,17.82537965828818,0.21849621214154558,7.7761888563389805,192.36634146531676
"(33.5, 916.0)",67.15440411143771,17.854923957816997,0.2188583540796792,7.827198177142356,192.6470541598438
"(33.6, 916.0)",67.1311942542581,17.884457464707378,0.21922036372606693,7.878351607345501,192.9275015657318
"(33.7, 916.0)",67.1080315005566,17.913980313236063,0.219582242726615,7.9296491519440595,193.20768518563528
"(33.8, 916.0)",67.08491558436985,17.9434926365828,0.2199439927137887,7.981090816394415,193.48760650943606
"(33.9, 916.0)",67.06184624166472,17.972994566864752,0.22030561530702664,8.032676606596809,193.7672670146396
"(34.0, 916.0)",67.03882321030783,18.002486235156283,0.22066711211298465,8.08440652890192,194.046668166592
"(34.1, 916.0)",67.01584623005205,18.031967771498568,0.22102848472565007,8.136280590112847,194.3258114185826
"(34.2, 916.0)",66.9929150424799,18.061439304934456,0.22138973472678328,8.188298797475808,194.6046982122577
"(34.3, 916.0)",66.97002939099698,18.090900963514187,0.22175086368596794,8.240461158696144,194.8833299776505
"(34.4, 916.0)",66.9471890207824,18.120352874325953,0.2221118731610019,8.292767681920695,195.16170813355706
"(34.5, 916.0)",66.92439367877138,18.14979516350778,0.22247276469802996,8.345218375747237,195.4398340876482
"(34.6, 916.0)",66.90164311361477,18.179227956272687,0.2228335398318655,8.397813249230683,195.7177092367581
"(34.7, 916.0)",66.87893707566731,18.20865137691727,0.22319420008608332,8.450552311867698,195.99533496698464
"(34.8, 916.0)",66.85627531694227,18.23806554884963,0.22355474697337038,8.503435573610844,196.27271265399645
"(34.9, 916.0)",66.83365759109235,18.267470594602045,0.22391518199567506,8.55646304485815,196.5498436631802
"(35.0, 916.0)",66.81108365338915,18.296866635844335,0.224275506644381,8.609634736468767,196.82672934978424
"(35.1, 916.0)",66.78855326067867,18.326253793411475,0.22463572240062918,8.662950659744949,197.10337105923136
"(35.2, 916.0)",66.76606617137386,18.355632187309062,0.22499583073540128,8.716410826439892,197.3797701271877
"(35.3, 916.0)",66.74362214542204,18.385001936733847,0.22535583310976115,8.770015248768644,197.65592787977258
"(35.4, 916.0)",66.7212209442703,18.414363160095164,0.22571573097512368,8.823763939385396,197.93184563382786
"(35.5, 916.0)",66.69886233086571,18.44371597501613,0.22607552577326326,8.877656911408675,198.20752469690044
"(35.6, 916.0)",66.67654606959942,18.473060498367392,0.22643521893673438,8.931694178409066,198.48296636763965
"(35.7, 916.0)",66.65427192631564,18.50239684626327,0.22679481188881775,8.985875754406711,198.75817193575037
"(35.8, 916.0)",66.6320396682584,18.531725134093815,0.2271543060439149,9.040201653876546,199.03314268234948
"(35.9, 916.0)",66.60984906407369,18.56104547652474,0.22751370280755565,9.094671891753244,199.30787987996774
"(36.0, 916.0)",66.58769988376919,18.59035798752207,0.22787300357668658,9.149286483425765,199.58238479281914
"(36.1, 916.0)",66.56559189870545,18.619662780358365,0.2282322097397578,9.20404544473748,199.85665867688067
"(36.2, 916.0)",66.54352488156724,18.64895996763038,0.22859132267693205,9.25894879198902,200.13070278008072
"(36.3, 916.0)",66.52149860634154,18.678249661273007,0.2289503437602612,9.313996541942258,200.40451834245698
"(36.4, 916.0)",66.49951284830767,18.7075319725659,0.22930927435376824,9.369188711813221,200.6781065962385
"(36.5, 916.0)",66.47756738399306,18.736807012160334,0.22966811581377058,9.424525319279548,200.9514687661343
"(36.6, 916.0)",66.4556619911907,18.766074890069923,0.23002686948877007,9.480006382478496,201.2246060692349
"(36.7, 916.0)",66.4337964488989,18.79533571570655,0.23038553671989304,9.535631920003723,201.4975197154183
"(36.8, 916.0)",66.41197053733528,18.82458959787326,0.23074411884080032,9.591401950917566,201.77021090725552
"(36.9, 916.0)",66.39018403789767,18.853836644787407,0.23110261717797995,9.647316494737764,202.04268084029187
"(37.0, 916.0)",66.36843673316257,18.88307696408363,0.23146103305076857,9.703375571448257,202.31493070305575
"(37.1, 916.0)",66.34672840683834,18.912310662840095,0.2318193677716914,9.759579201496205,202.5869616773731
"(37.2, 916.0)",66.32505884379108,18.941537847565616,0.23217762264628575,9.815927405792616,202.85877493820513
"(37.3, 916.0)",66.30342782997779,18.970758624238567,0.23253579897359408,9.872420205712208,203.13037165409997
"(37.4, 916.0)",66.28183515247659,18.9999730982905,0.23289389804595195,9.929057623096773,203.40175298699523
"(37.5, 916.0)",66.26028059943233,19.029181374638114,0.23325192114938473,9.985839680259144,203.67292009257727
"(37.6, 916.0)",66.2387639600663,19.058383557678507,0.23360986956355148,10.042766399973514,203.94387412023966
"(37.7, 916.0)",66.21728502464093,19.087579751310336,0.23396774456199732,10.099837805484494,204.21461621330505
"(37.8, 916.0)",66.19584358445978,19.116770058934385,0.2343255474121665,10.157053920512581,204.48514750903192
"(37.9, 916.0)",66.17443943184347,19.145954583468164,0.2346832793755823,10.214414769237022,204.75546913879637
"(38.0, 916.0)",66.15307236011749,19.175133427353725,0.23504094170793535,10.271920376317539,205.02558222815125
"(38.1, 916.0)",66.13174216359523,19.204306692568,0.23539853565921817,10.329570766886015,205.29548789695784
"(38.2, 916.0)",66.11044863756179,19.233474480632676,0.23575606247384068,10.387365966542141,205.56518725949593
"(38.3, 916.0)",66.08919157826956,19.26263689261744,0.23611352339067587,10.445306001364475,205.83468142449462
"(38.4, 916.0)",66.0679707829175,19.29179402915248,0.23647091964320768,10.503390897904973,206.10397149527327
"(38.5, 916.0)",66.04678604962443,19.320945990444507,0.2368282524597231,10.56162068319383,206.37305856991253
"(38.6, 916.0)",66.02563717744822,19.35009287626588,0.23718552306320104,10.619995384732531,206.64194374115962
"(38.7, 916.0)",66.00452396633995,19.379234785982128,0.23754273267161324,10.67851503050701,206.91062809669071
"(38.8, 916.0)",65.9834462171427,19.408371818552435,0.2378998824979691,10.737179648983668,207.17911271915602
"(38.9, 916.0)",65.96240373159581,19.43750407252831,0.23825697375026736,10.795989269099831,207.44739868614505
"(39.0, 916.0)",65.9413963125571,19.46663164600276,0.23861400763089458,10.854943920403501,207.71548706949594
"(39.1, 916.0)",65.92042376295879,19.495754636906618,0.23897098534024352,10.914043632563324,207.98337893909974
"(39.2, 916.0)",65.89948588736127,19.52487314256798,0.23932790807132917,10.973288436086511,208.251075357251
"(39.3, 916.0)",65.87858249089382,19.553987260023124,0.23968477701357457,11.032678361847925,208.51857738258641
"(39.4, 916.0)",65.85771337951279,19.583097085942068,0.24004159335192518,11.092213441200167,208.7858860691633
"(39.5, 916.0)",65.83687835998472,19.61220271663894,0.24039835826696102,11.151893705996425,209.05300246653985
"(39.6, 916.0)",65.81607723987388,19.641304248079372,0.2407550729349876,11.21171918856366,209.319927619885
"(39.7, 916.0)",65.79530982753379,19.67040177588573,0.24111173852810416,11.27168992172469,209.58666257001872
"(39.8, 916.0)",65.77457593209938,19.699495395341803,0.2414683562142624,11.331805938788776,209.85320835347557
"(39.9, 916.0)",65.75387536347138,19.7285852014023,0.24182492715737883,11.392067273558801,210.1195660026002
"(40.0, 916.0)",65.7332079323129,19.757671288694944,0.24218145251735945,11.452473960324832,210.38573654557644
"(40.1, 916.0)",65.71257345003134,19.786753751531126,0.2425379334502358,11.513026033873546,210.65172100654246
"(40.2, 916.0)",65.69197172877738,19.815832683906816,0.24289437110817033,11.573723529478418,210.9175204056056
"(40.3, 916.0)",65.67140258142175,19.84490817951591,0.2432507666396269,11.6345664829186,211.18313575897963
"(40.4, 916.0)",65.65086582318939,19.873980330821855,0.2436071211779832,11.695554930457938,211.44856806857467
"(40.5, 916.0)",65.63036126520397,19.903049232727643,0.24396343588652145,11.75668890885999,211.71381836319367
"(40.6, 916.0)",65.60988872404215,19.932114977143755,0.2443197118918441,11.817968455388897,211.9788876375403
"(40.7, 916.0)",65.58944801541352,19.961177656582386,0.24467595032792436,11.879393607808387,212.2437768925703
"(40.8, 916.0)",65.56903895570758,19.990237363277608,0.24503215232533393,11.940964404376071,212.5084871256298
"(40.9, 916.0)",65.54866136008675,20.019294190267168,0.2453883190244893,12.002680883853989,212.7730193425782
"(41.0, 916.0)",65.52831505004303,20.04834822710708,0.2457444515231297,12.064543085506624,213.0373745096802
"(41.1, 916.0)",65.50799984213026,20.07739956626258,0.24610055095465888,12.126551049098916,213.3015536253686
"(41.2, 916.0)",65.48771555540237,20.10644829888899,0.24645661843641994,12.1887048149052,213.56555767285545
"(41.3, 916.0)",65.46746200955842,20.135494515884172,0.24681265508260597,12.251004423693821,213.82938763197325
"(41.4, 916.0)",65.4472390249356,20.164538307892826,0.24716866200429596,12.313449916749336,214.09304447918578
"(41.5, 916.0)",65.42704642249127,20.193579765312023,0.24752464030971832,12.376041335859496,214.35652918784248
"(41.6, 916.0)",65.40688402386543,20.22261897827794,0.2478805911032034,12.438778723319336,214.61984272721497
"(41.7, 916.0)",65.38675165122272,20.25165603671198,0.24823651548749107,12.501662121933284,214.88298606460856
"(41.8, 916.0)",65.36664912740319,20.2806910302788,0.24859241456148076,12.564691575012437,215.14596016330395
"(41.9, 916.0)",65.3465762758281,20.30972404841793,0.2489482894214863,12.627867126385848,215.40876598369562
"(42.0, 916.0)",65.32653292053148,20.338755180330473,0.24930414116089689,12.691188820388609,215.67140448299293
"(42.1, 916.0)",65.30651888612377,20.36778451499955,0.2496599708704346,12.75465670187018,215.9338766154479
"(42.2, 916.0)",65.28653399706704,20.396812141364688,0.25001577964028016,12.818270815798675,216.196183334698
"(42.3, 916.0)",65.26657808059898,20.425838147602704,0.25037156855126896,12.882031208828403,216.45832558413395
"(42.4, 916.0)",65.24665096234715,20.454862622213515,0.25072733868837455,12.94593792697221,216.7203043115789
"(42.5, 916.0)",65.22675246926639,20.483885653299954,0.2510830911309983,13.00999101713935,216.9821204588551
"(42.6, 916.0)",65.20688242880829,20.51290732876564,0.25143882695715175,13.074190526756043,217.24377496599496
"(42.7, 916.0)",65.18704066901023,20.541927736304025,0.25179454724174677,13.138536503768327,217.50526876967172
"(42.8, 916.0)",65.16722701850333,20.5709469633939,0.25215025305653654,13.203028996642063,217.76660280314542
"(42.9, 916.0)",65.14744130638967,20.599965097329257,0.252505945472063,13.267668054362812,218.0277779980469
"(43.0, 916.0)",65.12768336235843,20.628982225197607,0.25286162555562663,13.332453726435082,218.2887952825189
"(43.1, 916.0)",65.10795301663117,20.657998433888416,0.2532172943722906,13.397386062890154,218.54965558212805
"(43.2, 916.0)",65.08825009994837,20.687013810105466,0.253572952984832,13.462465114275037,218.8103598198311
"(43.3, 916.0)",65.06857444358823,20.71602844035601,0.25392860245361987,13.527690931668229,219.07090891584758
"(43.4, 916.0)",65.0489258793457,20.745042410962355,0.2542842438367618,13.593063566665558,219.33130378780822
"(43.5, 916.0)",65.02930423953778,20.77405580805889,0.25463987819005596,13.658583071393979,219.59154535069726
"(43.6, 916.0)",65.00970935698452,20.803068717602827,0.2549955065671237,13.724249498502246,219.85163451698307
"(43.7, 916.0)",64.99014106502567,20.83208122536401,0.2553511300193098,13.790062901170108,220.1115721965177
"(43.8, 916.0)",64.97059919750502,20.86109341693467,0.25570674959575634,13.856023333101234,220.3713592966116
"(43.9, 916.0)",64.95108358875495,20.890105377736827,0.25606236634353857,13.922130848530653,220.63099672215066
"(44.0, 916.0)",64.9315940736245,20.919117193007175,0.25641798130745186,13.988385502221158,220.89048537540475
"(44.1, 916.0)",64.91213048744062,20.948128947818308,0.2567735955302792,14.054787349467036,221.14982615626866
"(44.2, 916.0)",64.89269266602265,20.977140727070438,0.2571292100526971,14.121336446088222,221.40901996218233
"(44.3, 916.0)",64.87328044567752,21.006152615493992,0.2574848259132959,14.18803284844595,221.66806768813314
"(44.4, 916.0)",64.85389366319627,21.035164697651524,0.2578404441486001,14.2548766134245,221.92697022669316
"(44.5, 916.0)",64.8345321558467,21.06417705794108,0.2581960657931347,14.321867798449198,222.1857284680622
"(44.6, 916.0)",64.81519576137147,21.093189780597516,0.25855169187941923,14.389006461469288,222.44434330007869
"(44.7, 916.0)",64.79588431798243,21.12220294969565,0.2589073234379993,14.456292660975057,222.70281560823233
"(44.8, 916.0)",64.77659766436803,21.151216649145397,0.25926296149740946,14.523726455994865,222.9611462756322
"(44.9, 916.0)",64.75733563967806,21.18023096270005,0.2596186070842692,14.59130790608371,223.21933618310686
"(45.0, 916.0)",64.73809808352586,21.20924597395537,0.2599742612232592,14.65903707133864,223.47738620916675
"(45.1, 916.0)",64.71888483598036,21.238261766353176,0.26032992493717777,14.726914012396,223.73529723005882
"(45.2, 916.0)",64.69969573930027,21.267278422812137,0.2606855992424012,14.794938791490706,223.99307011454877
"(45.3, 916.0)",64.68053063106721,21.296296027184454,0.26104128516675373,14.863111468231008,224.25070574451541
"(45.4, 916.0)",64.66138935440057,21.325314662090257,0.26139698372296966,14.931432105897416,224.5082049843428
"(45.5, 916.0)",64.64227175118154,21.354334410360078,0.26175269592634437,14.999900767278675,224.76556870125276
"(45.6, 916.0)",64.62317766374818,21.383355354668403,0.26210842279027446,15.068517515702462,225.02279776018898
"(45.7, 916.0)",64.6041069348723,21.41237757754699,0.2624641653263931,15.137282415033527,225.27989302394258
"(45.8, 916.0)",64.58505940778137,21.44140116137189,0.262819924544429,15.206195529681391,225.53685535301557
"(45.9, 916.0)",64.56603492612453,21.47042618838178,0.26317570145244124,15.27525692459501,225.79368560584115
"(46.0, 916.0)",64.54703333400498,21.49945274066052,0.2635314970565749,15.344466665265248,226.05038463855738
"(46.1, 916.0)",64.52805447595667,21.528480900149127,0.2638873123612309,15.41382481772638,226.30695330516113
"(46.2, 916.0)",64.5090981969406,21.557510748647807,0.2642431483690786,15.48333144855571,226.56339245752028
"(46.3, 916.0)",64.49016434235342,21.586542367810537,0.26459900608100906,15.55298662487022,226.81970294533406
"(46.4, 916.0)",64.47125275802512,21.61557583914689,0.2649548864961159,15.622790414334768,227.07588561610746
"(46.5, 916.0)",64.45236329020399,21.644611244028567,0.26531079061183555,15.692742885157736,227.33194131528361
"(46.6, 916.0)",64.43349578557455,21.673648663680503,0.2656667194237846,15.762844106090546,227.58787088609617
"(46.7, 916.0)",64.41465009123732,21.702688179191114,0.26602267392591056,15.833094146429877,227.84367516970423
"(46.8, 916.0)",64.39582605471877,21.73172987150645,0.2663786551104197,15.903493076020657,228.0993550051238
"(46.9, 916.0)",64.37702352396309,21.760773821434555,0.2667346639678225,15.974040965243272,228.35491122928215
"(47.0, 916.0)",64.35824234733673,21.78982010964252,0.2670907014869038,16.044737885039268,228.6103446769646
"(47.1, 916.0)",64.33948237362064,21.81886881666039,0.2674467686547672,16.115583906884893,228.86565618088184
"(47.2, 916.0)",64.32074345201436,21.847920022878494,0.2678028664568087,16.186579102806274,229.1208465716305
"(47.3, 916.0)",64.30202543212991,21.876973808550964,0.26815899587673814,16.25772354537627,229.37591667771585
"(47.4, 916.0)",64.28332816399463,21.906030253792693,0.26851515789658464,16.329017307716374,229.63086732555513
"(47.5, 916.0)",64.26465149804466,21.935089438583635,0.26887135349670377,16.40046046349384,229.8856993394868
"(47.6, 916.0)",64.24599528513009,21.96415144276514,0.26922758365575983,16.472053086925644,230.14041354175035
"(47.7, 916.0)",64.2273593765074,21.99321634604352,0.269583849350764,16.543795252766348,230.3950107525335
"(47.8, 916.0)",64.20874362384441,22.022284227987683,0.26994015155703016,16.615687036336247,230.64949178990338
"(47.9, 916.0)",64.19014787921346,22.051355168031535,0.27029649124823135,16.687728513488622,230.90385746989128
"(48.0, 916.0)",64.17157199508883,22.08042924547558,0.27065286939640004,16.75991976063232,231.1581086064701
"(48.1, 916.0)",64.15301582436345,22.10950653947738,0.271009286971814,16.832260854720342,231.4122460114613
"(48.2, 916.0)",64.13447922032145,22.138587129065606,0.27136574494318383,16.904751873259627,231.66627049469676
"(48.3, 916.0)",64.11596203665168,22.167671093133155,0.27172224427753827,16.97739289429967,231.9201828639254
"(48.4, 916.0)",64.09746412744671,22.19675851043642,0.2720787859402501,17.050183996444645,232.17398392482443
"(48.5, 916.0)",64.07898534720353,22.225849459595445,0.2724353708949943,17.123125258842396,232.42767448097237
"(48.6, 916.0)",64.0605255508151,22.25494401909663,0.27279200010384685,17.19621676119248,232.6812553339312
"(48.7, 916.0)",64.04208459357736,22.28404226729047,0.2731486745271735,17.269458583742452,232.93472728314848
"(48.8, 916.0)",64.02366233118187,22.31314428239311,0.27350539512373423,17.342850807287977,233.18809112605257
"(48.9, 916.0)",64.00525861971842,22.34225014248602,0.2738621628506134,17.416393513175965,233.44134765798586
"(49.0, 916.0)",63.98687331567644,22.37135992551421,0.2742189786632253,17.490086783300058,233.6944976722143
"(49.1, 916.0)",63.968506275942,22.400473709287255,0.2745758435153344,17.563930700103526,233.94754195994278
"(49.2, 916.0)",63.95015735779486,22.42959157148087,0.2749327583590537,17.637925346578747,234.20048131031442
"(49.3, 916.0)",63.93182641891035,22.458713589635146,0.2752897241448391,17.71207080626659,234.453316510406
"(49.4, 916.0)",63.91351331736313,22.48783984115221,0.275646741821456,17.786367163256287,234.70604834519736
"(49.5, 916.0)",63.89521791161849,22.516970403300594,0.2760038123360252,17.860814502185832,234.9586775976133
"(49.6, 916.0)",63.87694006053314,22.546105353214205,0.2763609366340209,17.935412908244047,235.21120504851913
"(49.7, 916.0)",63.85867962336387,22.57524476788688,0.27671811565921217,18.01016246716317,235.4636314766752
"(49.8, 916.0)",63.84043645975638,22.60438872417874,0.27707535035371217,18.08506326522753,235.7159576587728
"(49.9, 916.0)",63.822210429748615,22.633537298813355,0.2774326416579692,18.16011538926722,235.96818436943258
"(50.0, 916.0)",63.80400139377077,22.662690568377535,0.2777899905107512,18.235318926662433,236.22031238118566
"(50.1, 916.0)",63.7858092126487,22.691848609318775,0.2781473978491245,18.310673965341,236.47234246445706
"(50.2, 916.0)",63.76763374759292,22.721011497951167,0.2785048646085098,18.38618059377426,236.72427538762074
"(50.3, 916.0)",63.74947486021074,22.750179310447805,0.2788623917226149,18.46183890098566,236.9761119169296
"(50.4, 916.0)",63.73133241250143,22.7793521228438,0.27921998012343224,18.537648976543665,237.22785281652025
"(50.5, 916.0)",63.713206266848374,22.808530011038716,0.2795776307413252,18.61361091056113,237.47949884849277
"(50.6, 916.0)",63.69509628602822,22.83771305079293,0.2799353445049147,18.689724793701135,237.7310507728007
"(50.7, 916.0)",63.67700233321324,22.86690131772398,0.2802931223411045,18.765990717172667,237.982509347279
"(50.8, 916.0)",63.6589242719565,22.89609488731561,0.28065096517514054,18.842408772726234,238.2338753277025
"(50.9, 916.0)",63.64086196620824,22.9252938349078,0.28100887393050467,18.91897905266135,238.48514946768088
"(51.0, 916.0)",63.62281528030127,22.954498235704058,0.2813668495290197,18.995701649822283,238.73633251875975
"(51.1, 916.0)",63.60478407896652,22.983708164763293,0.2817248928907107,19.072576657598955,238.98742523029202
"(51.2, 916.0)",63.586768227315744,23.012923697007306,0.2820830049339586,19.149604169924682,239.2384283495814
"(51.3, 916.0)",63.568767590857874,23.042144907213178,0.28244118657533634,19.22678428127184,239.48934262173626
"(51.4, 916.0)",63.550782035486044,23.071371870018442,0.28279943872972363,19.30411708666763,239.74016878975922
"(51.5, 916.0)",63.532811427477505,23.100604659921427,0.28315776231028644,19.38160268167124,239.99090759455115
"(51.6, 916.0)",63.514855633511516,23.129843351270456,0.2835161582283648,19.45924116239085,240.24155977479128
"(51.7, 916.0)",63.49691452064743,23.159088018275956,0.2838746273935969,19.537032625473316,240.4921260670615
"(51.8, 916.0)",63.478987956332446,23.188338735005313,0.28423317071386955,19.614977168112883,240.74260720579161
"(51.9, 916.0)",63.46107580840915,23.217595575378443,0.28459178909526145,19.693074888037387,240.99300392322206
"(52.0, 916.0)",63.44317794510077,23.246858613175423,0.2849504834421394,19.77132588352055,241.24331694947915
"(52.1, 916.0)",63.42529423502762,23.276127922026433,0.28530925465703333,19.84973025337541,241.49354701246713
"(52.2, 916.0)",63.4074245471924,23.305403575420147,0.28566810364074074,19.928288096954553,241.74369483796394
"(52.3, 916.0)",63.38956875099453,23.334685646695394,0.2860270312922057,20.006999514148262,241.99376114951212
"(52.4, 916.0)",63.371726716212756,23.363974209049065,0.28638603850865924,20.08586460538712,242.24374666854473
"(52.5, 916.0)",63.35389831302369,23.393269335526853,0.286745126185461,20.164883471641147,242.4936521142411
"(52.6, 916.0)",63.33608341198689,23.42257109903008,0.28710429521620656,20.244056214411476,242.74347820363377
"(52.7, 916.0)",63.31828188405223,23.45187957231157,0.2874635464926668,20.323382935744377,242.99322565153844
"(52.8, 916.0)",63.300493600563506,23.481194827972953,0.2878228809047673,20.402863738215384,243.24289517055152
"(52.9, 916.0)",63.282718433249975,23.510516938468985,0.2881822993406274,20.482498724939454,243.49248747107524
"(53.0, 916.0)",63.264956254232125,23.539845976103816,0.28854180268651985,20.56228799956254,243.74200326128963
"(53.1, 916.0)",63.24720693601495,23.569182013034162,0.2889013918269149,20.642231666272636,243.99144324718137
"(53.2, 916.0)",63.2294703515018,23.598525121261382,0.2892610676443727,20.722329829780907,244.24080813246445
"(53.3, 916.0)",63.21174637398063,23.62787537263831,0.28962083101963904,20.802582595338567,244.49009861865082
"(53.4, 916.0)",63.19403487712966,23.657232838865845,0.28998068283159223,20.882990068724474,244.73931540501403
"(53.5, 916.0)",63.17633573502055,23.68659759149067,0.2903406239572225,20.963552356251828,244.98845918856395
"(53.6, 916.0)",63.15864882211159,23.715969701908392,0.2907006552716697,21.04426956476445,245.237530664085
"(53.7, 916.0)",63.14097401325234,23.745349241360746,0.2910607776481832,21.125141801633927,245.48653052410194
"(53.8, 916.0)",63.12331118368583,23.774736280933702,0.29142099195810744,21.206169174759108,245.73545945886733
"(53.9, 916.0)",63.10566020904197,23.804130891560526,0.29178129907091516,21.287351792573194,245.98431815638506
"(54.0, 916.0)",63.08802096534507,23.833533144017736,0.2921416998541478,21.36868976402957,246.23310730236977
"(54.1, 916.0)",63.07039332900916,23.862943108926117,0.29250219517346004,21.450183198614486,246.48182758027488
"(54.2, 916.0)",63.05277717684385,23.892360856748432,0.2928627858925394,21.531832206336606,246.7304796712295
"(54.3, 916.0)",63.03517238604019,23.921786457795136,0.2932234728732345,21.613636897728274,246.97906425415457
