T_mu,sigma,ω₀,n_B,P,e
"(69.0, 890.0898017244339)",62.96526107114122,24.45591272348602,0.29977057414658637,27.012416926213316,239.81031397874145
"(69.1, 890.0898017244339)",62.944492315317106,24.48939522362132,0.3001809889367811,27.10848170785405,240.07955521632988
"(69.2, 890.0898017244339)",62.92373724321202,24.522883124364714,0.30059146992542135,27.20472023101812,240.34868163495628
"(69.3, 890.0898017244339)",62.90299570172893,24.556376524658443,0.30100201832529794,27.30113264830997,240.61769416150892
"(69.4, 890.0898017244339)",62.88226753879529,24.589875522842735,0.30141263534182683,27.397719112746884,240.88659371589887
"(69.5, 890.0898017244339)",62.861552603362455,24.623380216656244,0.3018233221730518,27.494479777757483,241.15538121106414
"(69.6, 890.0898017244339)",62.84085074540463,24.656890703237266,0.3022340800096497,27.591414797177006,241.42405755297875
"(69.7, 890.0898017244339)",62.82016181590041,24.690407079133184,0.3026449100350597,27.688524325247442,241.69262364076798
"(69.8, 890.0898017244339)",62.799485666836944,24.72392944029872,0.3030558134254577,27.785808516611816,241.96108036669082
"(69.9, 890.0898017244339)",62.77882215119198,24.757457882105577,0.30346679134986937,27.883267526316423,242.22942861623898
"(70.0, 890.0898017244339)",62.7581711229439,24.790992499337495,0.30387784497011455,27.98090150980537,242.49766926809218
"(70.1, 890.0898017244339)",62.73753243704578,24.82453338620376,0.30428897544097283,28.07871062291908,242.76580319426756
"(70.2, 890.0898017244339)",62.71690594943788,24.85808063633331,0.3047001839101094,28.17669502189231,243.03383126005545
"(70.3, 890.0898017244339)",62.69629151703171,24.891634342782954,0.30511147151817775,28.274854863349812,243.30175432411528
"(70.4, 890.0898017244339)",62.67568899770152,24.925194598042186,0.30552283939887415,28.37319030430732,243.56957323852262
"(70.5, 890.0898017244339)",62.65509825028423,24.95876149403336,0.3059342886789462,28.471701502168692,243.83728884878025
"(70.6, 890.0898017244339)",62.634519134572535,24.992335122115595,0.306345820478238,28.570388614721075,244.10490199386282
"(70.7, 890.0898017244339)",62.6139515113092,25.025915573088003,0.3067574359097247,28.669251800130308,244.37241350625226
"(70.8, 890.0898017244339)",62.59339524217804,25.05950293719435,0.3071691360795807,28.76829121695347,244.63982421198617
"(70.9, 890.0898017244339)",62.57285018979711,25.093097304126992,0.30758092208721677,28.86750702411193,244.9071349307174
"(71.0, 890.0898017244339)",62.55231621772255,25.126698763025185,0.30799279502526433,28.966899380913194,245.17434647567856
"(71.1, 890.0898017244339)",62.5317931904324,25.160307402483447,0.30840475597968153,29.066468447033422,245.44145965379371
"(71.2, 890.0898017244339)",62.511280973328034,25.193923310551273,0.30881680602974004,29.16621438251989,245.7084752656644
"(71.3, 890.0898017244339)",62.49077943272005,25.227546574740355,0.3092289462481237,29.266137347789133,245.97539410565892
"(71.4, 890.0898017244339)",62.47028843583552,25.261177282021364,0.3096411777008849,29.366237503623474,246.24221696187738
"(71.5, 890.0898017244339)",62.4498078508,25.294815518833175,0.310053501447553,29.46651501117264,246.50894461624628
"(71.6, 890.0898017244339)",62.429337546641754,25.32846137108111,0.31046591854112254,29.56697003194469,246.7755778445173
"(71.7, 890.0898017244339)",62.40887739327932,25.36211492414337,0.3108784300281237,29.667602727808514,247.0421174163274
"(71.8, 890.0898017244339)",62.3884272615214,25.39577626287142,0.31129103694863247,29.768413260991455,247.30856409521024
"(71.9, 890.0898017244339)",62.3679870230581,25.429445471594605,0.3117037403363215,29.86940179407399,247.57491863864684
"(72.0, 890.0898017244339)",62.34755655045621,25.46312263412281,0.31211654121850013,29.970568489993063,247.8411817980978
"(72.1, 890.0898017244339)",62.327135717158846,25.49680783374697,0.3125294406161113,30.07191351203019,248.10735431901256
"(72.2, 890.0898017244339)",62.306724397472735,25.530501153245556,0.312942439543822,30.17343702382199,248.37343694089915
"(72.3, 890.0898017244339)",62.28632246656975,25.56420267488409,0.31335553901001023,30.275139189346422,248.6394303973267
"(72.4, 890.0898017244339)",62.265929800475945,25.597912480420998,0.3137687400168349,30.37702017292911,248.90533541598091
"(72.5, 890.0898017244339)",62.24554627607418,25.631630651106413,0.31418204356022783,30.479080139233407,249.1711527186672
"(72.6, 890.0898017244339)",62.2251717710926,25.665357267688282,0.3145954506299665,30.581319253264752,249.43688302137107
"(72.7, 890.0898017244339)",62.20480616410047,25.699092410414597,0.3150089622096953,30.683737680364327,249.70252703428307
"(72.8, 890.0898017244339)",62.184449334510965,25.732836159032367,0.31542257927691925,30.786335586211795,249.9680854617908
"(72.9, 890.0898017244339)",62.164101162562744,25.76658859279685,0.31583630280312014,30.889113136810902,250.23355900259656
"(73.0, 890.0898017244339)",62.14376152932797,25.800349790467983,0.3162501337537036,30.9920704985071,250.4989483496526
"(73.1, 890.0898017244339)",62.123430316704216,25.834119830314545,0.31666407308805733,31.095207837964956,250.7642541902356
"(73.2, 890.0898017244339)",62.103107407401204,25.86789879012106,0.3170781217596305,31.198525322180693,251.02947720600477
"(73.3, 890.0898017244339)",62.08279268495106,25.901686747182826,0.31749228071587726,31.302023118472004,251.29461807296155
"(73.4, 890.0898017244339)",62.06248603369369,25.935483778313465,0.31790655089834985,31.4057013944757,251.55967746153516
"(73.5, 890.0898017244339)",62.0421873387727,25.969289959847224,0.3183209332427208,31.509560318153294,251.82465603659685
"(73.6, 890.0898017244339)",62.021896486133116,26.003105367640213,0.318735428678803,31.613600057781948,252.08955445748623
"(73.7, 890.0898017244339)",62.001613362521546,26.036930077070693,0.3191500381305518,31.71782078194688,252.3543733780215
"(73.8, 890.0898017244339)",61.98133785546698,26.070764163048594,0.31956476251618515,31.82222265955653,252.6191134465905
"(73.9, 890.0898017244339)",61.961069853298945,26.104607700007044,0.3199796027480692,31.926805859824054,252.88377530606797
"(74.0, 890.0898017244339)",61.94080924512334,26.138460761914146,0.32039455973287956,32.031570552270054,253.14835959395597
"(74.1, 890.0898017244339)",61.92055592082381,26.172323422272896,0.3208096343715834,32.136516906723706,253.4128669423671
"(74.2, 890.0898017244339)",61.900309771064116,26.20619575412002,0.32122482755943554,32.241645093316286,253.67729797802713
"(74.3, 890.0898017244339)",61.88007068727737,26.240077830031513,0.3216401401860421,32.34695528248305,253.94165332233027
"(74.4, 890.0898017244339)",61.85983856166377,26.273969722123926,0.32205557313537914,32.45244764495579,254.20593359136274
"(74.5, 890.0898017244339)",61.83961328718625,26.307871502056837,0.3224711272858217,32.55812235176628,254.47013939592543
"(74.6, 890.0898017244339)",61.819394757564226,26.34178324103606,0.32288680351017857,32.663979574239974,254.73427134157106
"(74.7, 890.0898017244339)",61.79918286727507,26.37570500981306,0.3233026026756955,32.770019483994275,254.9983300286089
"(74.8, 890.0898017244339)",61.77897751154493,26.409636878689813,0.32371852564410186,32.87624225293949,255.26231605214517
"(74.9, 890.0898017244339)",61.7587785863467,26.443578917519844,0.3241345732716359,32.98264805327477,255.52623000210963
"(75.0, 890.0898017244339)",61.73858598839512,26.477531195710995,0.3245507464090657,33.08923705748176,255.79007246328058
"(75.1, 890.0898017244339)",61.71839961514857,26.51149378222435,0.3249670459016966,33.1960094383307,256.0538440152854
"(75.2, 890.0898017244339)",61.698219364794944,26.545466745581866,0.32538347258944145,33.30296536887083,256.3175452326729
"(75.3, 890.0898017244339)",61.67804513625202,26.579450153866333,0.32580002730682533,33.41010502243366,256.58117668491366
"(75.4, 890.0898017244339)",61.65787682916899,26.613444074720285,0.3262167108829869,33.51742857262527,256.84473893640956
"(75.5, 890.0898017244339)",61.63771434391642,26.64744857535169,0.32663352414172925,33.62493619332987,257.10823254653496
"(75.6, 890.0898017244339)",61.61755758158388,26.681463722534893,0.32705046790154846,33.73262805870537,257.3716580696672
"(75.7, 890.0898017244339)",61.59740644398064,26.71548958261052,0.32746754297562486,33.840504343178786,257.6350160551827
"(75.8, 890.0898017244339)",61.57726083362198,26.749526221492808,0.3278847501719004,33.948565221448185,257.8983070475242
"(75.9, 890.0898017244339)",61.55712065373732,26.783573704664988,0.32830209029304913,34.056810868474685,258.1615315861826
"(76.0, 890.0898017244339)",61.53698580825549,26.81763209718753,0.32871956413654746,34.165241459492684,258.42469020574913
"(76.1, 890.0898017244339)",61.51685620181233,26.851701463693736,0.32913717249465196,34.2738571699861,258.6877834359194
"(76.2, 890.0898017244339)",61.496731739736774,26.88578186839743,0.3295549161544661,34.38265817571164,258.95081180152954
"(76.3, 890.0898017244339)",61.47661232805186,26.919873375092326,0.32997279589794576,34.49164465267737,259.2137758225822
"(76.4, 890.0898017244339)",61.45649787347457,26.953976047152175,0.3303908125019018,34.60081677715176,259.4766760142406
"(76.5, 890.0898017244339)",61.43638828340699,26.98808994753535,0.3308089667380529,34.71017472565229,259.739512886886
"(76.6, 890.0898017244339)",61.416283465931926,27.022215138787278,0.33122725937305164,34.819718674952945,260.00228694613423
"(76.7, 890.0898017244339)",61.39618332981916,27.056351683037164,0.3316456911684578,34.92944880207515,260.2649986928203
"(76.8, 890.0898017244339)",61.376087784506545,27.090499642007796,0.3320642628808409,35.03936528428691,260.5276486230911
"(76.9, 890.0898017244339)",61.35599674011131,27.124659077009937,0.33248297526172305,35.149468299106104,260.7902372283508
"(77.0, 890.0898017244339)",61.33591010741696,27.158830048948868,0.33290182905765886,35.25975802428744,261.0527649953455
"(77.1, 890.0898017244339)",61.31582779787672,27.193012618323003,0.33332082501021065,35.37023463783474,261.3152324061284
"(77.2, 890.0898017244339)",61.29574972360597,27.22720684522751,0.33373996385600135,35.48089831798503,261.57763993812296
"(77.3, 890.0898017244339)",61.27567579737561,27.261412789357884,0.33415924632675253,35.591749243214174,261.8399880641512
"(77.4, 890.0898017244339)",61.25560593261737,27.295630510007335,0.3345786731492565,35.7027875922321,262.1022772524138
"(77.5, 890.0898017244339)",61.235540043418005,27.329860066069863,0.33499824504541403,35.81401354398521,262.3645079665207
"(77.6, 890.0898017244339)",61.215478044510455,27.36410151604465,0.33541796273228325,35.92542727764431,262.6266806655472
"(77.7, 890.0898017244339)",61.19541985127415,27.398354918036098,0.33583782692208136,36.03702897261467,262.88879580402545
"(77.8, 890.0898017244339)",61.175365379735574,27.432620329753583,0.33625783832219003,36.148818808527096,263.1508538319577
"(77.9, 890.0898017244339)",61.155314546556994,27.466897808517214,0.33667799763521444,36.260796965234185,263.41285519487326
"(78.0, 890.0898017244339)",61.135267269043716,27.501187411254275,0.33709830555894493,36.37296362281097,263.6748003337929
"(78.1, 890.0898017244339)",61.115223465129816,27.535489194506408,0.3375187627864465,36.485318961555286,263.9366896853091
"(78.2, 890.0898017244339)",61.09518305338627,27.56980321442572,0.3379393700060088,36.597863161983284,264.1985236815452
"(78.3, 890.0898017244339)",61.075145953003386,27.6041295267835,0.3383601279012538,36.71059640482425,264.4603027502568
"(78.4, 890.0898017244339)",61.05511208380637,27.63846818696269,0.33878103715104296,36.82351887102566,264.72202731474425
"(78.5, 890.0898017244339)",61.03508136623423,27.672819249968377,0.3392020984296049,36.93663074173967,264.9836977939793
"(78.6, 890.0898017244339)",61.01505372135042,27.70718277042261,0.3396233124064764,37.04993219833702,265.24531460253905
"(78.7, 890.0898017244339)",60.9950290708325,27.741558802569635,0.34004467974655883,37.16342342239151,265.50687815067164
"(78.8, 890.0898017244339)",60.975007336966286,27.775947400278802,0.3404662011101621,37.27710459568272,265.7683888443327
"(78.9, 890.0898017244339)",60.9549884426569,27.810348617039274,0.3408878771529354,37.39097590019457,266.02984708512486
"(79.0, 890.0898017244339)",60.934972311408636,27.844762505970053,0.3413097085259878,37.50503751811214,266.2912532704087
"(79.1, 890.0898017244339)",60.914958867331656,27.879189119816694,0.34173169587585217,37.619289631818994,266.5526077932728
"(79.2, 890.0898017244339)",60.89494803514035,27.91362851095222,0.34215383984449826,37.73373242390029,266.8139110425429
"(79.3, 890.0898017244339)",60.87493974014302,27.948080731382326,0.3425761410693888,37.848366077134536,267.0751634028394
"(79.4, 890.0898017244339)",60.8549339082473,27.982545832742776,0.34299860018345607,37.9631907744934,267.3363652545574
"(79.5, 890.0898017244339)",60.834930465949206,28.017023866304836,0.3434212178151593,38.078206699136196,267.59751697392255
"(79.6, 890.0898017244339)",60.81492934033885,28.05151488297263,0.34384399458846315,38.19341403441825,267.85861893296425
"(79.7, 890.0898017244339)",60.794930459091496,28.086018933287523,0.34426693112287926,38.30881296387919,268.1196714995637
"(79.8, 890.0898017244339)",60.77493375046604,28.12053606742898,0.34469002803349064,38.42440367124038,268.38067503747885
"(79.9, 890.0898017244339)",60.754939143304185,28.155066335215093,0.3451132859309445,38.540186340411196,268.64162990633105
"(80.0, 890.0898017244339)",60.73494656702326,28.189609786106068,0.34553670542150583,38.656161155481264,268.90253646166104
"(80.1, 890.0898017244339)",60.71495595162039,28.224166469202427,0.34596028710702753,38.772328300717696,269.16339505490464
"(80.2, 890.0898017244339)",60.69496722766281,28.2587364332497,0.34638403158501363,38.888687960564354,269.42420603345045
"(80.3, 890.0898017244339)",60.67498032628968,28.293319726637623,0.34680793944860433,39.00524031964595,269.68496974062174
"(80.4, 890.0898017244339)",60.654995179207475,28.32791639740253,0.3472320112866098,39.121985562750524,269.94568651572433
"(80.5, 890.0898017244339)",60.63501171868943,28.362526493227662,0.3476562476835121,39.238923874847345,270.2063566940306
"(80.6, 890.0898017244339)",60.61502987756936,28.39715006144621,0.34808064921950205,39.3560554410668,270.466980606832
"(80.7, 890.0898017244339)",60.595049589238926,28.431787149042872,0.34850521647049965,39.47338044671017,270.7275585814478
"(80.8, 890.0898017244339)",60.57507078765346,28.466437802650926,0.34892995000811333,39.590899077243215,270.98809094119497
"(80.9, 890.0898017244339)",60.55509340731643,28.50110206855995,0.349354850399745,39.70861151829429,271.248578005484
"(81.0, 890.0898017244339)",60.53511738328384,28.535779992713728,0.3497799182085532,39.82651795565584,271.509020089784
"(81.1, 890.0898017244339)",60.51514265116486,28.570471620709995,0.35020515399345903,39.94461857527296,271.7694175056398
"(81.2, 890.0898017244339)",60.495169147116236,28.605176997803373,0.35063055830917156,40.06291356325188,272.0297705606862
"(81.3, 890.0898017244339)",60.47519680783266,28.63989616890993,0.35105613170625344,40.18140310585771,272.2900795587081
"(81.4, 890.0898017244339)",60.455225570553694,28.674629178603944,0.3514818747310807,40.300087389500256,272.55034479961967
"(81.5, 890.0898017244339)",60.435255373062624,28.70937607111854,0.35190778792584493,40.41896660074673,272.8105665794527
"(81.6, 890.0898017244339)",60.4152861536715,28.74413689035314,0.35233387182864473,40.5380409263108,273.07074519044966
"(81.7, 890.0898017244339)",60.39531785123499,28.778911679866567,0.3527601269734085,40.657310553065024,273.3308809209822
"(81.8, 890.0898017244339)",60.37535040513046,28.813700482887008,0.35318655389000864,40.77677566799725,273.5909740556966
"(81.9, 890.0898017244339)",60.35538375527182,28.848503342305218,0.3536131531041811,40.89643645826526,273.8510248753872
"(82.0, 890.0898017244339)",60.33541784209759,28.883320300680342,0.354039925137602,41.01629311116175,274.1110336570998
"(82.1, 890.0898017244339)",60.31545260657052,28.91815140024038,0.35446687050788195,41.1363458141172,274.371000674124
"(82.2, 890.0898017244339)",60.295487990173925,28.95299668288378,0.3548939897285968,41.25659475470122,274.6309261960188
"(82.3, 890.0898017244339)",60.27552393491211,28.987856190179453,0.35532128330927915,41.37704012061573,274.8908104886119
"(82.4, 890.0898017244339)",60.25556038330956,29.022729963367098,0.355748751755431,41.49768209969747,275.150653814009
"(82.5, 890.0898017244339)",60.23559727839992,29.057618043362766,0.35617639556858194,41.61852087991757,275.410456430645
"(82.6, 890.0898017244339)",60.21563456373207,29.092520470755787,0.3566042152462621,41.739556649372055,275.67021859327076
"(82.7, 890.0898017244339)",60.19567218336434,29.12743728581187,0.35703221128202867,41.860789596288626,275.92994055296845
"(82.8, 890.0898017244339)",60.17571008186514,29.1623685284725,0.35746038416547227,41.982219909016635,276.18962255716855
"(82.9, 890.0898017244339)",60.15574820430451,29.197314238359496,0.3578887343822561,42.103847776035124,276.4492648496758
"(83.0, 890.0898017244339)",60.13578649625776,29.232274454772945,0.35831726241410927,42.22567338593797,276.7088676706785
"(83.1, 890.0898017244339)",60.115824903800224,29.267249216694122,0.35874596873884446,42.347696927445384,276.96843125675264
"(83.2, 890.0898017244339)",60.095863373506425,29.30223856278562,0.3591748538303751,42.46991858939054,277.22795584089056
"(83.3, 890.0898017244339)",60.07590185244716,29.33724253139307,0.3596039181587243,42.59233856072738,277.4874416525011
"(83.4, 890.0898017244339)",60.055940288186875,29.372261160546365,0.3600331621900476,42.71495703052006,277.74688891744034
"(83.5, 890.0898017244339)",60.035978628778416,29.407294487962176,0.36046258638666023,42.8377741879467,278.0062978580323
"(83.6, 890.0898017244339)",60.01601682277185,29.442342551039957,0.36089219120698773,42.96079022229747,278.26566869302667
"(83.7, 890.0898017244339)",59.9960548191947,29.4774053868702,0.36132197710571157,43.0840053229677,278.52500163773556
"(83.8, 890.0898017244339)",59.976092567566795,29.512483032232808,0.36175194453354836,43.20741967946093,278.7842969038335
"(83.9, 890.0898017244339)",59.9561300178877,29.547575523592585,0.36218209393758427,43.33103348138809,279.04355469965657
"(84.0, 890.0898017244339)",59.93616712063476,29.58268289711082,0.3626124257610314,43.45484691845777,279.3027752299947
"(84.1, 890.0898017244339)",59.91620382677048,29.617805188636446,0.36304294044330965,43.5788601804842,279.5619586961567
"(84.2, 890.0898017244339)",59.89624008772683,29.652942433714728,0.36347363842011887,43.70307345737694,279.82110529604523
"(84.3, 890.0898017244339)",59.87627585541491,29.688094667582604,0.3639045201233805,43.82748693914594,280.08021522409905
"(84.4, 890.0898017244339)",59.85631108221118,29.723261925175564,0.3643355859813185,43.95210081589515,280.339288671372
"(84.5, 890.0898017244339)",59.83634572096863,29.758444241122028,0.36476683641839497,44.07691527782034,280.59832582547784
"(84.6, 890.0898017244339)",59.816379725001944,29.79364164975079,0.36519827185539566,44.20193051521211,280.8573268706629
"(84.7, 890.0898017244339)",59.796413048095275,29.828854185087195,0.3656298927093902,44.32714671844957,281.11629198777763
"(84.8, 890.0898017244339)",59.77644564449249,29.86408188085784,0.3660616993937868,44.452564077997465,281.37522135432755
"(84.9, 890.0898017244339)",59.75647746890368,29.89932477048761,0.3664936923182939,44.57818278440991,281.634115144436
"(85.0, 890.0898017244339)",59.73650847648936,29.93458288710723,0.3669258718890141,44.704003028322084,281.8929735289355
"(85.1, 890.0898017244339)",59.716538622874936,29.969856263546454,0.3673582385083595,44.83002500045516,282.1517966752878
"(85.2, 890.0898017244339)",59.69656786413579,30.005144932341125,0.3677907925751427,44.95624889160691,282.41058474767425
"(85.3, 890.0898017244339)",59.67659615680116,30.04044892573145,0.3682235344845519,45.082674892657636,282.66933790696737
"(85.4, 890.0898017244339)",59.65662345785465,30.075768275661847,0.368656464628145,45.209303194561755,282.9280563107346
"(85.5, 890.0898017244339)",59.63664972472149,30.111103013786984,0.36908958339393755,45.33613398834889,283.18674011331484
"(85.6, 890.0898017244339)",59.616674915277066,30.146453171467833,0.36952289116633524,45.463167465121394,283.44538946576154
"(85.7, 890.0898017244339)",59.5966989878422,30.18181877977395,0.3699563883261758,45.590403816056615,283.7040045158768
"(85.8, 890.0898017244339)",59.57672190117732,30.217199869486222,0.3703900752507622,45.71784323239765,283.96258540825136
"(85.9, 890.0898017244339)",59.55674361448363,30.25259647109653,0.37082395231384774,45.84548590545576,284.2211322842479
"(86.0, 890.0898017244339)",59.53676408740395,30.288008614807193,0.37125801988564244,45.973332026608865,284.47964528200856
"(86.1, 890.0898017244339)",59.51678328001439,30.32343633053517,0.3716922783328551,46.101381787300284,284.73812453649384
"(86.2, 890.0898017244339)",59.49680115191582,30.358879648351913,0.37212672802409086,46.229635379032544,284.99657018429286
"(86.3, 890.0898017244339)",59.47681766677796,30.3943385962831,0.37256136930287437,46.35809299337086,285.2549823396082
"(86.4, 890.0898017244339)",59.456832783248714,30.429813204710577,0.372996202541616,46.48675482194039,285.5133611422934
"(86.5, 890.0898017244339)",59.43684646403718,30.465303501974205,0.37343122808769347,46.615621056419535,285.7717067098674
"(86.6, 890.0898017244339)",59.416858671372495,30.500809516570754,0.3738664462904074,46.74469188854679,286.03001916150066
"(86.7, 890.0898017244339)",59.396869367907186,30.536331276716545,0.3743018574956246,46.873967510109416,286.2882986132584
"(86.8, 890.0898017244339)",59.376878516717184,30.571868810347507,0.3747374620457691,47.003448112946934,286.5465451780892
"(86.9, 890.0898017244339)",59.35688608129573,30.60742214512209,0.3751732602798699,47.13313388895149,286.80475896586734
"(87.0, 890.0898017244339)",59.336892025557354,30.64299130841943,0.3756092525335274,47.26302503006165,287.0629400833685
"(87.1, 890.0898017244339)",59.316896313832025,30.678576327342164,0.3760454391389544,47.393121728261285,287.32108863430824
"(87.2, 890.0898017244339)",59.296898910865046,30.714177228716533,0.3764818204249769,47.52342417558218,287.57920471933943
"(87.3, 890.0898017244339)",59.27689978181524,30.749794039093253,0.3769183967170425,47.653932564093225,287.83728843607065
"(87.4, 890.0898017244339)",59.25689889224994,30.785426784750033,0.3773551683372532,47.784647085909505,288.09533987908657
"(87.5, 890.0898017244339)",59.23689620814651,30.82107549169082,0.3777921356043526,47.91556793318517,288.35335913994345
"(87.6, 890.0898017244339)",59.21689169588995,30.856740185646938,0.3782292988337468,48.04669529810865,288.6113463071927
"(87.7, 890.0898017244339)",59.19688532226999,30.892420892078622,0.3786666583375174,48.178029372905364,288.8693014663894
"(87.8, 890.0898017244339)",59.176877054479846,30.928117636175596,0.37910421442442876,48.309570349837955,289.1272247000991
"(87.9, 890.0898017244339)",59.15686686011104,30.96383044285962,0.37954196739995916,48.44131842119576,289.3851160879354
"(88.0, 890.0898017244339)",59.136854707162,30.999559336780248,0.3799799175662574,48.573273779302866,289.6429757065139
"(88.1, 890.0898017244339)",59.11684056401877,31.035304342324377,0.3804180652222462,48.70543661651428,289.9008036295476
"(88.2, 890.0898017244339)",59.096824399470975,31.071065483608493,0.38085641066353293,48.83780712520608,290.1585999277775
"(88.3, 890.0898017244339)",59.07680618276277,31.106842784453853,0.3812949541821127,48.97038549778466,290.41636466869915
"(88.4, 890.0898017244339)",59.05678588327857,31.142636268538727,0.38173369606822194,49.10317192667862,290.6740979182203
"(88.5, 890.0898017244339)",59.036763471168335,31.17844595909606,0.38217263660664075,49.23616660433778,290.9317997373712
"(88.6, 890.0898017244339)",59.01673891672165,31.214271879215975,0.38261177608039953,49.36936972323382,291.1894701856025
"(88.7, 890.0898017244339)",58.99671219067746,31.25011405169618,0.383051114768942,49.502781475858,291.44710931915296
"(88.8, 890.0898017244339)",58.97668326415657,31.285972499074568,0.38349065294852996,49.63640205471602,291.7047171914147
"(88.9, 890.0898017244339)",58.95665210866759,31.32184724362642,0.38393039089220243,49.770231652329684,291.9622938528952
"(89.0, 890.0898017244339)",58.93661869609526,31.35773830736997,0.384370328869853,49.90427046123646,292.2198393512864
"(89.1, 890.0898017244339)",58.91658299870696,31.393645712063485,0.38481046714818046,50.03851867398433,292.4773537314264
"(89.2, 890.0898017244339)",58.896544989145234,31.429569479207597,0.3852508059907715,50.17297648313038,292.73483703537374
"(89.3, 890.0898017244339)",58.87650464042875,31.465509630050047,0.38569134565796465,50.30764408124321,292.99228930228463
"(89.4, 890.0898017244339)",58.85646192595392,31.501466185575133,0.3861320864070819,50.44252166089714,293.2497105686243
"(89.5, 890.0898017244339)",58.83641681948376,31.537439166518695,0.3865730284922591,50.577609414670334,293.5071008680185
"(89.6, 890.0898017244339)",58.81636929515465,31.57342859336011,0.3870141721645257,50.71290753514817,293.76446023132047
"(89.7, 890.0898017244339)",58.79631932747016,31.60943448632635,0.3874555176718134,50.84841621491239,294.0217886866299
"(89.8, 890.0898017244339)",58.77626689130245,31.64545686539111,0.387897065258953,50.98413564655111,294.2790862592802
"(89.9, 890.0898017244339)",58.75621196188818,31.681495750277076,0.3883388151676996,51.1200660226508,294.5363529718685
"(90.0, 890.0898017244339)",58.73615451482702,31.717551160456512,0.3887807676367309,51.25620753578964,294.79358884426136
"(90.1, 890.0898017244339)",58.71609452607969,31.753623115152198,0.38922292290167604,51.392560378548644,295.0507938936088
"(90.2, 890.0898017244339)",58.69603197196885,31.78971163333715,0.3896652811950957,51.529124743496666,295.3079681343418
"(90.3, 890.0898017244339)",58.6759668291711,31.82581673373845,0.39010784274654015,51.66590082319822,295.5651115782164
"(90.4, 890.0898017244339)",58.65589907472385,31.86193843483383,0.39055060778250344,51.8028888102074,295.8222242342783
"(90.5, 890.0898017244339)",58.63582868601637,31.8980767548563,0.3909935765264766,51.94008889706872,296.0793061089101
"(90.6, 890.0898017244339)",58.6157556407937,31.934231711791067,0.3914367491989496,52.07750127631146,296.33635720583857
"(90.7, 890.0898017244339)",58.59567991714895,31.97040332338324,0.39188012601736505,52.215126140454686,296.5933775260879
"(90.8, 890.0898017244339)",58.57560149352638,32.006591607131526,0.3923237071962159,52.35296368199851,296.85036706807614
"(90.9, 890.0898017244339)",58.555520348717415,32.0427965802902,0.39276749294706753,52.491014093427005,297.10732582763126
"(91.0, 890.0898017244339)",58.53543646185974,32.07901825987438,0.3932114834784488,52.629277567207254,297.36425379789574
"(91.1, 890.0898017244339)",58.51534981243519,32.11525666265722,0.39365567899595627,52.76775429578175,297.6211509694264
"(91.2, 890.0898017244339)",58.49526038027182,32.1515118051698,0.39410007970222644,52.906444471573636,297.8780173301647
"(91.3, 890.0898017244339)",58.47516814553257,32.18778370370686,0.3945446857969873,53.045348286985316,298.13485286548416
"(91.4, 890.0898017244339)",58.45507308872248,32.224072374323065,0.3949894974770357,53.18446593438744,298.391657558181
"(91.5, 890.0898017244339)",58.43497519068712,32.26037783283398,0.3954345149362294,53.32379760612854,298.64843138845754
"(91.6, 890.0898017244339)",58.41487443260253,32.29670009482089,0.3958797383655586,53.463343494530214,298.90517433399054
"(91.7, 890.0898017244339)",58.39477079598415,32.33303917562653,0.3963251679530879,53.60310379187983,299.16188636988716
"(91.8, 890.0898017244339)",58.374664262678564,32.36939509035906,0.3967708038840062,53.743078690436924,299.4185674687224
"(91.9, 890.0898017244339)",58.35455481485939,32.4057678538941,0.39721664634065373,53.88326838242753,299.67521760056957
"(92.0, 890.0898017244339)",58.334442435036685,32.44215748087024,0.3976626955024633,54.02367306004206,299.9318367329494
"(92.1, 890.0898017244339)",58.31432710604185,32.47856398569538,0.3981089515460768,54.16429291543505,300.18842483093465
"(92.2, 890.0898017244339)",58.294208811036114,32.5149873825464,0.39855541464520045,54.30512814072803,300.444981857018
"(92.3, 890.0898017244339)",58.2740875335052,32.55142768536723,0.3990020849707497,54.44617892799684,300.70150777125343
"(92.4, 890.0898017244339)",58.25396325725381,32.58788490787119,0.3994489626908903,54.587445469283075,300.9580025312822
"(92.5, 890.0898017244339)",58.23383596641173,32.62435906354225,0.3998960479708997,54.72892795658227,301.2144660922206
"(92.6, 890.0898017244339)",58.21370564542632,32.66085016563927,0.40034334097319746,54.87062658184788,301.4708984066828
"(92.7, 890.0898017244339)",58.193572279065634,32.69735822718638,0.400790841857531,55.012541536989445,301.72729942494925
"(92.8, 890.0898017244339)",58.173435852406705,32.73388326098766,0.4012385507808144,55.1546730138677,301.98366909482655
"(92.9, 890.0898017244339)",58.15329635085204,32.77042527961501,0.4016864678971472,55.29702120429883,302.240007361661
"(93.0, 890.0898017244339)",58.13315376010875,32.806984295418694,0.4021345933579165,55.43958630004689,302.4963141684369
"(93.1, 890.0898017244339)",58.11300806619721,32.8435603205236,0.4025829273117386,55.5823684928274,302.75258945572017
"(93.2, 890.0898017244339)",58.09285925545029,32.88015336682933,0.4030314699044809,55.72536797430325,303.00883316168324
"(93.3, 890.0898017244339)",58.07270731450596,32.916763446014045,0.40348022127928507,55.86858493607975,303.2650452221298
"(93.4, 890.0898017244339)",58.05255223031036,32.95339056953283,0.40392918157656377,56.01201956971466,303.5212255704818
