T_mu,sigma,ω₀,n_B,P,e
"(43.8, 813.8062083309358)",88.43356275786248,1.9843650478441504,0.024323535025433593,0.9072759392084725,18.88736787304435
"(43.9, 813.8062083309358)",88.38739439573183,2.00837558145727,0.024617846324808866,0.9196488831227946,19.114507291743568
"(44.0, 813.8062083309358)",88.3409525868413,2.0325897821228196,0.02491465409142796,0.9321500215013722,19.34355015652045
"(44.1, 813.8062083309358)",88.29423745908309,2.05700825758216,0.025213965774726694,0.9447801895332125,19.574501694583105
"(44.2, 813.8062083309358)",88.24724915893196,2.08163160166867,0.025515788654030917,0.9575402224672734,19.80736699464314
"(44.3, 813.8062083309358)",88.1999878519243,2.106460394078198,0.025820129834837464,0.9704309555224758,20.04215100397907
"(44.4, 813.8062083309358)",88.1524537228299,2.1314952001049154,0.026126996246291178,0.9834532238488526,20.27885852642196
"(44.5, 813.8062083309358)",88.10464697616312,2.156736570357265,0.026436394637524594,0.9966078624370649,20.517494219467107
"(44.6, 813.8062083309358)",88.05656783646766,2.182185040512329,0.026748331574648728,1.0098957060585751,20.758062591884954
"(44.7, 813.8062083309358)",88.008216548734,2.2078411310397796,0.02706281343736729,1.0233175892025934,21.00056800102878
"(44.8, 813.8062083309358)",87.9595933788838,2.2337053469089687,0.02737984641538892,1.0368743460086796,21.245014649982338
"(44.9, 813.8062083309358)",87.91069861402055,2.2597781773491534,0.027699436505484974,1.0505668101704244,21.491406585261807
"(45.0, 813.8062083309358)",87.86153256295898,2.2860600955444985,0.028021589507753675,1.0643958148823263,21.739747693828622
"(45.1, 813.8062083309358)",87.81209555665633,2.312551558350392,0.02834631102214145,1.0783621927871634,21.990041700311185
"(45.2, 813.8062083309358)",87.7623879486163,2.339253006015319,0.02867360644503413,1.0924667758660218,22.242292164340686
"(45.3, 813.8062083309358)",87.71241011535523,2.3661648618870164,0.02900348096565516,1.1067103953911295,22.496502477667168
"(45.4, 813.8062083309358)",87.66216245690684,2.3932875321082174,0.02933593956233596,1.1210938818506386,22.752675861199485
"(45.5, 813.8062083309358)",87.61164539722311,2.4206214053360156,0.029670986999076138,1.135618064849577,23.010815362305067
"(45.6, 813.8062083309358)",87.56085938474443,2.448166852419502,0.030008627821592308,1.150283773078817,23.270923851625447
"(45.7, 813.8062083309358)",87.50980489285155,2.475924226104416,0.030348866353697324,1.1650918341925676,23.533004020252164
"(45.8, 813.8062083309358)",87.4584824204066,2.503893860715081,0.03069170669340221,1.1800430747702702,23.797058376592584
"(45.9, 813.8062083309358)",87.40689249227454,2.5320760718395405,0.03103715270905574,1.1951383202130796,24.063089243331806
"(46.0, 813.8062083309358)",87.35503565977452,2.5604711560310016,0.031385208035686,1.2103783946764675,24.331098754522774
"(46.1, 813.8062083309358)",87.30291250139213,2.5890793904430534,0.03173587607052844,1.2257641209993477,24.60108885201788
"(46.2, 813.8062083309358)",87.25052362321404,2.6179010325322407,0.03208915996937975,1.2412963206190544,24.873061282586722
"(46.3, 813.8062083309358)",87.19786965945953,2.646936319735728,0.03244506264264772,1.2569758134684441,25.147017594804392
"(46.4, 813.8062083309358)",87.14495127320977,2.6761854690971725,0.032803586750764974,1.2728034179536787,25.422959135341284
"(46.5, 813.8062083309358)",87.09176915684674,2.705648676964697,0.03316473470048597,1.288779950787033,25.70088704611687
"(46.6, 813.8062083309358)",87.03832403275307,2.735326118621079,0.03352850864035611,1.3049062270128373,25.98080226058638
"(46.7, 813.8062083309358)",86.98461665385786,2.7652179479518297,0.03389491045664014,1.3211830598112397,26.26270550062366
"(46.8, 813.8062083309358)",86.93064780429741,2.7953242970821135,0.03426394176887474,1.3376112605011863,26.546597272898744
"(46.9, 813.8062083309358)",86.87641829998955,2.825645276034781,0.03463560392567502,1.3541916384095967,26.83247786559606
"(47.0, 813.8062083309358)",86.82192898933378,2.856180972354005,0.03500989800012166,1.3709250008168743,27.120347344714943
"(47.1, 813.8062083309358)",86.76718075383326,2.8869314507477277,0.03538682478537749,1.3878121528329093,27.410205550626326
"(47.2, 813.8062083309358)",86.7121745087101,2.9178967527306923,0.03576638479031418,1.4048538973445752,27.70205209456626
"(47.3, 813.8062083309358)",86.65691120360518,2.9490768962437137,0.03614857823484266,1.4220510349170519,27.995886354934445
"(47.4, 813.8062083309358)",86.60139182327765,2.9804718752712462,0.03653340504522614,1.4394043637096718,28.29170747356409
"(47.5, 813.8062083309358)",86.5456173881659,3.0120816594949753,0.03692086484983623,1.4569146793588728,28.589514352385272
"(47.6, 813.8062083309358)",86.48958895520465,3.0439061938772256,0.037310956974042776,1.4745827749456786,28.889305649298755
"(47.7, 813.8062083309358)",86.43330761838634,3.0759453983120397,0.037703680435939926,1.4924094408390571,29.1910797748545
"(47.8, 813.8062083309358)",86.37677450958465,3.1081991672037534,0.03809903394117885,1.510395464652975,29.494834888089407
"(47.9, 813.8062083309358)",86.31999079907789,3.140667369126669,0.03849701587879837,1.5285416311330735,29.800568893247654
"(48.0, 813.8062083309358)",86.2629576964668,3.1733498463749967,0.03889762431570443,1.5468487220817007,30.108279435362928
"(48.1, 813.8062083309358)",86.2056764511184,3.2062464146429006,0.039300856992751494,1.5653175162294444,30.41796389719799
"(48.2, 813.8062083309358)",86.14814835307209,3.2393568625753804,0.03970671131923668,1.583948789175182,30.729619394823864
"(48.3, 813.8062083309358)",86.0903747336695,3.2726809513950146,0.04011518436832397,1.602743313273502,31.04324277400865
"(48.4, 813.8062083309358)",86.03235696621776,3.3062184145189693,0.04052627287234992,1.6217018575422337,31.358830606489715
"(48.5, 813.8062083309358)",85.97409646676739,3.3399689571429594,0.04093997321772448,1.6408251875771753,31.676379185909244
"(48.6, 813.8062083309358)",85.91559469471854,3.3739322558734233,0.04135628144042117,1.6601140654201538,31.995884524276054
"(48.7, 813.8062083309358)",85.85685315359973,3.4081079583101843,0.041775193220863364,1.679569249517194,32.31734234784584
"(48.8, 813.8062083309358)",85.79787339170005,3.442495682670891,0.04219670387931853,1.6991914945615074,32.64074809352999
"(48.9, 813.8062083309358)",85.73865700278645,3.4770950173908246,0.042620808370995314,1.7189815514242297,32.966096904974876
"(49.0, 813.8062083309358)",85.67920562676825,3.511905520738182,0.04304750128132557,1.7389401670543807,33.293383628822276
"(49.1, 813.8062083309358)",85.61952095033443,3.546926720437551,0.04347677682135072,1.7590680843714985,33.622602811062244
"(49.2, 813.8062083309358)",85.55960470768456,3.5821581132664577,0.04390862882277554,1.7793660421631154,33.953748693110285
"(49.3, 813.8062083309358)",85.49945868109252,3.6175991647016454,0.044343050733632206,1.7998347749909216,34.28681520837262
"(49.4, 813.8062083309358)",85.43908470161846,3.6532493085224154,0.044780035613419825,1.8204750130735947,34.62179597840786
"(49.5, 813.8062083309358)",85.37848464965046,3.689107946465813,0.04521957612887452,1.8412874821896121,34.958684309581855
"(49.6, 813.8062083309358)",85.31766045559296,3.725174447838914,0.04566166454922184,1.8622729035841612,35.29747318929717
"(49.7, 813.8062083309358)",85.256614100378,3.7614481491861045,0.04610629274209388,1.8834319938515942,35.63815528278797
"(49.8, 813.8062083309358)",85.19534761608692,3.797928353924735,0.04655345216906425,1.9047654648413463,35.9807229295804
"(49.9, 813.8062083309358)",85.13386308648506,3.8346143320089268,0.04700313388153062,1.9262740235329434,36.32516814026683
"(50.0, 813.8062083309358)",85.0721626475359,3.8715053196021127,0.04745532851669659,1.94795837195731,36.67148259331447
"(50.1, 813.8062083309358)",85.01024848789383,3.9086005187587256,0.04791002629367175,1.9698192070707854,37.019657632017655
"(50.2, 813.8062083309358)",84.9481228494471,3.945899097093038,0.04836721700941185,1.991857220655951,37.369684261293045
"(50.3, 813.8062083309358)",84.88578802768046,3.9834001875067506,0.04882689003538094,2.0140730992063216,37.72155314507859
"(50.4, 813.8062083309358)",84.82324637215575,4.021102887883668,0.04928903431380726,2.0364675238478993,38.07525460336497
"(50.5, 813.8062083309358)",84.76050028690038,4.059006260816376,0.049753638354335564,2.0590411702076064,38.43077860960283
"(50.6, 813.8062083309358)",84.69755223070501,4.09710933336575,0.05022069023107446,2.0817947082890385,38.788114788424124
"(50.7, 813.8062083309358)",84.63440471753053,4.135411096790129,0.05069017757928235,2.1047288024204582,39.147252412997126
"(50.8, 813.8062083309358)",84.57106031674351,4.173910506333357,0.05116208759276558,2.1278441110872306,39.50818040307654
"(50.9, 813.8062083309358)",84.50752165336993,4.21260648101205,0.0516364070212717,2.151141286878327,39.87088732293571
"(51.0, 813.8062083309358)",84.4437914082927,4.25149790342615,0.052113122168167214,2.1746209763383724,40.23536137962462
"(51.1, 813.8062083309358)",84.37987231790528,4.290583619750043,0.05259221889033132,2.1982838198940415,40.60159042295711
"(51.2, 813.8062083309358)",84.31576717640738,4.329862438880138,0.053073682587702176,2.222130451707718,40.9695619371498
"(51.3, 813.8062083309358)",84.25147883259473,4.369333133357793,0.05355749821459441,2.246161499627724,41.33926305008221
"(51.4, 813.8062083309358)",84.18701019207,4.408994438558779,0.05404365026976091,2.2703775850278296,41.71068052536944
"(51.5, 813.8062083309358)",84.12236421666833,4.448845052783515,0.05453212279750112,2.2947793227460607,42.083800763325314
"(51.6, 813.8062083309358)",84.05754392442523,4.488883637181055,0.055022899386728476,2.3193673209525105,42.458609800335566
"(51.7, 813.8062083309358)",83.99255238938538,4.52910881573278,0.0555159631707687,2.344142181067294,42.83509330877585
"(51.8, 813.8062083309358)",83.92739274149825,4.569519175215874,0.05601129682691447,2.3691044976360565,43.213236596773775
"(51.9, 813.8062083309358)",83.86206816633607,4.610113265233783,0.05650888257679916,2.3942548582509042,43.5930246085921
"(52.0, 813.8062083309358)",83.79658190479522,4.650889598261204,0.05700870218694536,2.4195938434431676,43.97444192518236
"(52.1, 813.8062083309358)",83.73093725278024,4.691846649704115,0.057510736969503616,2.445122026571688,44.35747276489782
"(52.2, 813.8062083309358)",83.66513756077069,4.732982858008323,0.058014967783580944,2.470839973746734,44.74210098465067
"(52.3, 813.8062083309358)",83.59918623336145,4.774296624786911,0.05852137503680423,2.496748243726608,45.128310081287715
"(52.4, 813.8062083309358)",83.5330867286759,4.815786315000708,0.05902993868753328,2.5228473878117685,45.5160831934973
"(52.5, 813.8062083309358)",83.46684255784153,4.85745025712854,0.05954063824694361,2.5491379497581947,45.90540310359088
"(52.6, 813.8062083309358)",83.40045728426377,4.899286743416225,0.060053452782084106,2.575620465705273,46.29625224006348
"(52.7, 813.8062083309358)",83.33393452290873,4.941294030134248,0.06056836091903178,2.6022954640414935,46.68861268029539
"(52.8, 813.8062083309358)",83.26727793954154,4.983470337861919,0.06108534084637527,2.6291634653721845,47.08246615341931
"(52.9, 813.8062083309358)",83.20049124982219,5.025813851832035,0.06160437031944079,2.65622498239191,47.477794043887044
"(53.0, 813.8062083309358)",83.13357821833725,5.068322722309745,0.06212542666493532,2.6834805198126053,47.874577395320024
"(53.1, 813.8062083309358)",83.06654265770673,5.11099506495824,0.06264848678542836,2.7109305743020147,48.272796914218176
"(53.2, 813.8062083309358)",82.99938842740255,5.153828961315972,0.06317352716520362,2.7385756343604357,48.6724329748453
"(53.3, 813.8062083309358)",82.93211943265753,5.196822459256108,0.06370052387588901,2.766416180298006,49.07346562383347
"(53.4, 813.8062083309358)",82.86473962325917,5.2399735734987924,0.06422945258273574,2.7944526841172848,49.47587458541051
"(53.5, 813.8062083309358)",82.79725299227458,5.283280286160605,0.06476028855135516,2.822685609464474,49.87963926693118
"(53.6, 813.8062083309358)",82.72966357469738,5.326740547344956,0.06529300665495208,2.851115411563631,50.28473876482948
"(53.7, 813.8062083309358)",82.66197544602706,5.370352275769655,0.06582758138202122,2.879742537134999,50.69115187096379
"(53.8, 813.8062083309358)",82.59419272082903,5.414113359415051,0.06636398684429153,2.908567424339524,51.09885707913747
"(53.9, 813.8062083309358)",82.52631955113152,5.458021656243923,0.06690219678554328,2.9375905027247384,51.507832592328356
"(54.0, 813.8062083309358)",82.45836012491007,5.502074994903489,0.06744218459022584,2.9668121931602163,51.91805632976654
"(54.1, 813.8062083309358)",82.39031866429984,5.546271175538983,0.06798392329341726,2.9962329078053034,52.329505935071786
"(54.2, 813.8062083309358)",82.32219942395481,5.590607970568534,0.06852738559033134,3.0258530500219836,52.74215878407756
"(54.3, 813.8062083309358)",82.25400668922926,5.635083125535463,0.06907254384675932,3.055673014368671,53.15599199333484
"(54.4, 813.8062083309358)",82.18574477431878,5.679694359989292,0.06961937010987272,3.0856931865262363,53.57098242897736
"(54.5, 813.8062083309358)",82.11741802035189,5.724439368398404,0.07016783611940805,3.1159139432873304,53.987106715834614
"(54.6, 813.8062083309358)",82.04903079342164,5.769315821098402,0.0707179133192922,3.1463356524970547,54.404341246951915
"(54.7, 813.8062083309358)",81.98058748263942,5.814321365246036,0.07126957286933448,3.176958673039929,54.82266219311849
"(54.8, 813.8062083309358)",81.91209249799242,5.8594536258578644,0.07182278565796,3.207783354807495,55.24204551326245
"(54.9, 813.8062083309358)",81.84355026822503,5.904710206854254,0.07237752231500437,3.2388100386646794,55.66246696489672
"(55.0, 813.8062083309358)",81.77496523877714,5.950088692095656,0.0729337532244179,3.270039056446319,56.083902114461374
"(55.1, 813.8062083309358)",81.70634186951617,5.995586646507324,0.07349144853804984,3.3014707309395352,56.50632634855889
"(55.2, 813.8062083309358)",81.63768463256918,6.041201617180411,0.07405057818914712,3.3331053758658613,56.92971488495745
"(55.3, 813.8062083309358)",81.56899800994778,6.086931134561805,0.07461111190693821,3.364943295878757,57.35404278446176
"(55.4, 813.8062083309358)",81.50028649139188,6.132772713575827,0.07517301923038176,3.3969847865546763,57.77928496211082
"(55.5, 813.8062083309358)",81.43155457192518,6.178723854864274,0.0757362695233664,3.4292301344235976,58.20541619951702
"(55.6, 813.8062083309358)",81.3628067496005,6.224782045967902,0.07630083198919668,3.4616796169356365,58.63241115668829
"(55.7, 813.8062083309358)",81.29404752306294,6.270944762586964,0.07686667568603688,3.494333502488726,59.06024438456867
"(55.8, 813.8062083309358)",81.22528138919873,6.317209469820724,0.07743376954211179,3.5271920504629954,59.48889033737449
"(55.9, 813.8062083309358)",81.15651284072955,6.3635736234379685,0.07800208237127505,3.5602555112102223,59.91832338527446
"(56.0, 813.8062083309358)",81.0877463638048,6.4100346711582725,0.07857158288871831,3.5935241260961575,60.348517827131516
"(56.1, 813.8062083309358)",81.01898643559882,6.456590053941112,0.07914223972676922,3.6269981275212526,60.779447903338756
"(56.2, 813.8062083309358)",80.95023752188574,6.503237207292686,0.07971402145091071,3.660677738961,61.21108780881552
"(56.3, 813.8062083309358)",80.88150407463455,6.549973562573571,0.08028689657581335,3.6945631749982053,61.643411706022455
"(56.4, 813.8062083309358)",80.81279052958047,6.596796548323844,0.08086083358157257,3.7286546413600976,62.07639373813828
"(56.5, 813.8062083309358)",80.74410130389674,6.643703591557715,0.08143580092958014,3.762952334968725,62.51000804192578
"(56.6, 813.8062083309358)",80.67544079459422,6.690692119121575,0.08201176707917258,3.797456444402437,62.944228760818866
"(56.7, 813.8062083309358)",80.60681337286728,6.737759558944389,0.08258870050295568,3.8321671483473447,63.37903005894227
"(56.8, 813.8062083309358)",80.5382233866811,6.784903341451251,0.08316656970413097,3.8670846180116096,63.814386132797694
"(56.9, 813.8062083309358)",80.46967515513757,6.832120900803725,0.0837453432324364,3.9022090156539817,64.25027122570788
"(57.0, 813.8062083309358)",80.40117296739884,6.879409676243408,0.08432498969693387,3.937540495009288,64.68665963779769
"(57.1, 813.8062083309358)",80.3327210795272,6.926767113358226,0.08490547778964246,3.9730792013764353,65.12352574513896
"(57.2, 813.8062083309358)",80.26432371358264,6.974190665389789,0.0854867762904603,4.008825271687795,65.56084400368664
"(57.3, 813.8062083309358)",80.19598505409114,7.0216777945080935,0.08606885409394735,4.044778834588513,65.99858897099531
"(57.4, 813.8062083309358)",80.12770924695273,7.069225973059358,0.08665168021641113,4.0809400105176925,66.4367353119046
"(57.5, 813.8062083309358)",80.05950039691072,7.116832684809121,0.08723522381487811,4.1173089117921675,66.87525781389434
"(57.6, 813.8062083309358)",79.99136256557976,7.164495426181722,0.08781945420154201,4.153885642701833,67.31413139874735
"(57.7, 813.8062083309358)",79.9232997695157,7.212211707449184,0.08840434085833648,4.190670299596033,67.7533311343224
"(57.8, 813.8062083309358)",79.85531597829622,7.259979053916035,0.08898985345145514,4.227662970982611,68.19283224627173
"(57.9, 813.8062083309358)",79.78741511265129,7.307795007084155,0.08957596184563525,4.2648637376403595,68.63261012955263
"(58.0, 813.8062083309358)",79.71960104267356,7.3556571257858065,0.09016263611804161,4.302272672687042,69.07264035965828
"(58.1, 813.8062083309358)",79.65187758612025,7.403562987279151,0.09074984657169355,4.339889841728837,69.51289870339527
"(58.2, 813.8062083309358)",79.58424850674099,7.451510188331397,0.09133756374874925,4.377715302933316,69.95336112962144
"(58.3, 813.8062083309358)",79.51671751262876,7.499496346290847,0.0919257584436361,4.415749107157667,70.39400381980333
"(58.4, 813.8062083309358)",79.4492882547689,7.547519100077339,0.0925144017152023,4.453991298057667,70.83480317779613
"(58.5, 813.8062083309358)",79.38196432555745,7.595576111181795,0.09310346489895815,4.492441912210074,71.27573583968343
"(58.6, 813.8062083309358)",79.31474925744213,7.643665064612583,0.09369291961868466,4.5311009792279275,71.71677868310897
"(58.7, 813.8062083309358)",79.24764652156378,7.691783669837883,0.09428273779797822,4.569968521864691,72.15790883656776
"(58.8, 813.8062083309358)",79.18065952659718,7.7399296616435524,0.09487289167077102,4.609044556176232,72.59910368780555
"(58.9, 813.8062083309358)",79.1137916175769,7.788100800991759,0.0954633537918514,4.648329091595538,73.04034089230571
"(59.0, 813.8062083309358)",79.04704607477686,7.836294875852081,0.0960540970470596,4.687822131116172,73.48159838140312
"(59.1, 813.8062083309358)",78.98042611277337,7.884509701954161,0.09664509466249913,4.7275236713609115,73.92285436971186
"(59.2, 813.8062083309358)",78.9139348794848,7.932743123541915,0.09723632021379659,4.767433702758248,74.36408736248428
"(59.3, 813.8062083309358)",78.84757545533652,7.980993014071848,0.09782774763464999,4.807552209648511,74.80527616246167
"(59.4, 813.8062083309358)",78.7813508525059,8.029257276871117,0.09841935122490192,4.8478791704259905,75.24639987630208
"(59.5, 813.8062083309358)",78.71526401425902,8.077533845751889,0.09901110565806688,4.888414557669383,75.68743792057568
"(59.6, 813.8062083309358)",78.64931781421835,8.125820685645268,0.09960298598910226,4.929158338276466,76.12837002795416
"(59.7, 813.8062083309358)",78.58351505600893,8.174115793074835,0.10019496766021552,4.970110473599392,76.56917625180132
"(59.8, 813.8062083309358)",78.51785847264976,8.222417196724674,0.10078702650782016,5.011270919585567,77.00983697169306
"(59.9, 813.8062083309358)",78.4523507262358,8.27072295788119,0.10137913876795951,5.052639626900774,77.45033289770812
"(60.0, 813.8062083309358)",78.38699440759743,8.319031170875588,0.1019712810817249,5.094216541078994,77.89064507468764
"(60.1, 813.8062083309358)",78.32179203610374,8.367339963458049,0.10256343049986477,5.136001602656327,78.33075488585207
"(60.2, 813.8062083309358)",78.25674605944678,8.41564749717499,0.10315556448732988,5.177994747307284,78.77064405636396
"(60.3, 813.8062083309358)",78.19185885355357,8.463951967678067,0.10374766092714101,5.220195905971011,79.21029465634919
"(60.4, 813.8062083309358)",78.12713272256268,8.512251604999035,0.1043396981238095,5.262605005017248,79.64968910351462
"(60.5, 813.8062083309358)",78.06256989888955,8.56054467378802,0.10493165480609988,5.305221966349219,80.08881016529354
"(60.6, 813.8062083309358)",77.99817254325907,8.608829473543846,0.1055235101299641,5.348046707564496,80.52764096107268
"(60.7, 813.8062083309358)",77.93394274493357,8.65710433876106,0.10611524368031786,5.391079142082598,80.96616496351017
"(60.8, 813.8062083309358)",77.86988252189862,8.705367639083411,0.10670683547292105,5.434319179278168,81.40436599993271
"(60.9, 813.8062083309358)",77.8059938211658,8.753617779399699,0.10729826595555386,5.477766724620366,81.84222825315324
"(61.0, 813.8062083309358)",77.74227851909501,8.801853199922226,0.10788951600897535,5.5214216798084115,82.2797362621156
"(61.1, 813.8062083309358)",77.67873842183428,8.850072376207013,0.10848056694717634,5.565283942897188,82.71687492197462
"(61.2, 813.8062083309358)",77.61537526571517,8.898273819182966,0.10907140051773108,5.609353408437007,83.15362948424259
"(61.3, 813.8062083309358)",77.55219071778299,8.946456075115854,0.10966199890136057,5.6536299676045605,83.58998555630292
"(61.4, 813.8062083309358)",77.4891863763365,8.994617725559095,0.11025234471132728,5.698113508327034,84.02592910079352
"(61.5, 813.8062083309358)",77.42636377154228,9.042757387264045,0.110842420992335,5.7428039154244805,84.46144643456898
"(61.6, 813.8062083309358)",77.36372436604232,9.09087371208404,0.11143221121935205,5.7877010707212815,84.89652422763157
"(61.7, 813.8062083309358)",77.30126955566784,9.138965386824987,0.11202169929578502,5.832804853180814,85.33114950151025
"(61.8, 813.8062083309358)",77.23900067013841,9.187031133093429,0.11261086955160768,5.8781151390336746,85.7653096276098
"(61.9, 813.8062083309358)",77.17691897383555,9.235069707104111,0.11319970674100988,5.923631801901792,86.19899232517332
"(62.0, 813.8062083309358)",77.11502566660691,9.28307989946657,0.11378819603977855,5.969354712907293,86.6321856590421
"(62.1, 813.8062083309358)",77.05332188453262,9.331060534978903,0.11437632304276109,6.015283740800339,87.0648780374633
"(62.2, 813.8062083309358)",76.99180870090436,9.379010472322323,0.11496407376016093,6.061418752097026,87.49705820893756
"(62.3, 813.8062083309358)",76.93048712695455,9.426928603856611,0.11555143461495651,6.107759611161187,87.92871526003661
"(62.4, 813.8062083309358)",76.86935811294452,9.474813855251035,0.11613839243844741,6.15430618034849,88.3598386116346
"(62.5, 813.8062083309358)",76.80842254895953,9.522665185234478,0.11672493446715851,6.201058320106855,88.79041801628836
"(62.6, 813.8062083309358)",76.74768126593654,9.570481585238486,0.11731104833846993,6.248015889082578,89.22044355457477
"(62.7, 813.8062083309358)",76.68713503666459,9.618262079044479,0.11789672208629452,6.295178744257112,89.64990563143633
"(62.8, 813.8062083309358)",76.6267845767356,9.666005722444098,0.1184819441369114,6.3425467410169505,90.07879497272066
"(62.9, 813.8062083309358)",76.56663054558405,9.7137116028556,0.11906670330426822,6.390119733292764,90.50710262121825
"(63.0, 813.8062083309358)",76.50667354755231,9.761378838921237,0.11965098878504064,6.437897573644547,90.9348199325567
"(63.1, 813.8062083309358)",76.44691413286942,9.80900658013534,0.12023479015407916,6.485880113372714,91.36193857138417
"(63.2, 813.8062083309358)",76.38735279876859,9.856594006406652,0.1208180973590407,6.534067202608201,91.78845050691055
"(63.3, 813.8062083309358)",76.32798999051882,9.904140327650602,0.12140090071539085,6.582458690424554,92.21434800872805
"(63.4, 813.8062083309358)",76.2688261024989,9.951644783357356,0.12198319090111162,6.63105442492196,92.63962364242039
"(63.5, 813.8062083309358)",76.20986147933088,9.999106642128718,0.12256495895102358,6.6798542533349785,93.0642702648343
"(63.6, 813.8062083309358)",76.15109641686429,10.046525201272289,0.12314619625180943,6.728858022099204,93.48828101996313
"(63.7, 813.8062083309358)",76.09253116337538,10.093899786298838,0.12372689453585825,6.778065576977983,93.9116493338104
"(63.8, 813.8062083309358)",76.03416592056688,10.141229750499006,0.12430704587607005,6.82747676311617,94.3343689101081
"(63.9, 813.8062083309358)",75.97600084470037,10.188514474458206,0.12488664267991312,6.877091425151206,94.75643372536929
"(64.0, 813.8062083309358)",75.91803604769896,10.235753365579205,0.12546567768357514,6.926909407277172,95.17783802406441
"(64.1, 813.8062083309358)",75.86027159821161,10.282945857616285,0.12604414394624555,6.976930553345698,95.59857631386707
"(64.2, 813.8062083309358)",75.80270752268211,10.330091410202465,0.1266220348443294,7.027154706923925,96.01864336088742
"(64.3, 813.8062083309358)",75.74534380648286,10.377189508344957,0.12719934406525324,7.077581711401751,96.43803418452411
"(64.4, 813.8062083309358)",75.6881803949293,10.424239661967029,0.1277760656018582,7.128211410045202,96.85674405284794
"(64.5, 813.8062083309358)",75.63121719437052,10.471241405413311,0.12835219374633233,7.1790436460633265,97.27476847759704
"(64.6, 813.8062083309358)",75.57445407328377,10.518194296949748,0.1289277230840778,7.230078262711353,97.69210320908287
"(64.7, 813.8062083309358)",75.51789086326139,10.565097918305362,0.12950264848810233,7.281315103334121,98.10874423158242
"(64.8, 813.8062083309358)",75.461527360104,10.611951874165491,0.1300769651127987,7.332754011440561,98.52468775820157
"(64.9, 813.8062083309358)",75.40536332483107,10.65875579169669,0.1306506683881283,7.384394830786107,98.93993022605903
"(65.0, 813.8062083309358)",75.34939848471784,10.705509320057391,0.13122375401361788,7.436237405405345,99.35446829136843
"(65.1, 813.8062083309358)",75.29363253428261,10.752212129926564,0.13179621795258645,7.488281579697031,99.76829882465496
"(65.2, 813.8062083309358)",75.23806513631966,10.798863913010255,0.13236805642609076,7.540527198496085,100.18141890575619
"(65.3, 813.8062083309358)",75.18269592285606,10.845464381577688,0.13293926590724528,7.592974107095562,100.59382581917775
"(65.4, 813.8062083309358)",75.12752449613367,10.892013267984284,0.1335098431153738,7.6456221513376255,101.00551704924283
"(65.5, 813.8062083309358)",75.07255042958502,10.938510324194956,0.1340797850101619,7.698471177645456,101.41649027530144
"(65.6, 813.8062083309358)",75.01777326873993,10.984955321334633,0.13464908878615353,7.751521033101691,101.82674336717344
"(65.7, 813.8062083309358)",74.96319253221377,11.031348049201885,0.13521775186678442,7.804771565472505,102.23627438026863
"(65.8, 813.8062083309358)",74.90880771257584,11.07768831583187,0.1357857718990306,7.858222623275627,102.6450815511638
"(65.9, 813.8062083309358)",74.85461827728591,11.123975947028471,0.13635314674766377,7.9118740558271385,103.05316329288078
"(66.0, 813.8062083309358)",74.80062366953466,11.17021078593563,0.13691987449000917,7.965725713278333,103.46051819058366
"(66.1, 813.8062083309358)",74.74682330917985,11.216392692566407,0.1374859534101634,8.019777446672194,103.86714499681658
"(66.2, 813.8062083309358)",74.6932165935399,11.26252154339166,0.1380513819939559,8.074029107986464,104.2730426273604
"(66.3, 813.8062083309358)",74.63980289827573,11.308597230889408,0.13861615892342863,8.128480550164053,104.67821015670981
"(66.4, 813.8062083309358)",74.58658157818337,11.354619663131762,0.13918028307176372,8.183131627166786,105.08264681389159
"(66.5, 813.8062083309358)",74.53355196803884,11.400588763347596,0.1397437534979341,8.237982194006308,105.4863519780804
"(66.6, 813.8062083309358)",74.48071338335275,11.44650446952378,0.14030656944180894,8.293032106784056,105.88932517457562
"(66.7, 813.8062083309358)",74.42806512115376,11.492366733992897,0.1408687303190994,8.348281222737167,106.29156607064226
"(66.8, 813.8062083309358)",74.3756064607725,11.538175523019685,0.1414302357162925,8.403729400243716,106.69307447138277
"(66.9, 813.8062083309358)",74.3233366645325,11.583930816427253,0.14199108538606853,8.459376498897415,107.09385031593317
"(67.0, 813.8062083309358)",74.27125497852484,11.629632607186563,0.14255127924226751,8.515222379510112,107.49389367336404
"(67.1, 813.8062083309358)",74.21936063331334,11.675280901034878,0.1431108173552156,8.571266904148269,107.89320473884081
"(67.2, 813.8062083309358)",74.16765284458417,11.7208757161186,0.14366969994734335,8.627509936167728,108.29178383002302
"(67.3, 813.8062083309358)",74.11613081386989,11.766417082602864,0.14422792738840293,8.683951340243864,108.68963138314183
"(67.4, 813.8062083309358)",74.06479372918875,11.811905042318035,0.14478550019113412,8.740590982390206,109.08674794945462
"(67.5, 813.8062083309358)",74.01364076568584,11.857339648404743,0.14534241900691147,8.79742872998525,109.48313419167552
"(67.6, 813.8062083309358)",73.96267108628079,11.902720964956085,0.14589868462136418,8.854464451803608,109.87879088037978
"(67.7, 813.8062083309358)",73.9118838422614,11.94804906668353,0.14645429795027337,8.91169801803699,110.27371889064412
"(67.8, 813.8062083309358)",73.86127817389587,11.993324038574105,0.14700926003537604,8.969129300321633,110.6679191986043
"(67.9, 813.8062083309358)",73.81085321099566,12.03854597556962,0.1475635720404297,9.026758171739042,111.06139287825192
