T_mu,sigma,ω₀,n_B,P,e
"(30.2, 923.1937916690642)",66.48515988373413,18.538479294670353,0.2272370957813835,7.782141146641554,202.00173491564024
"(30.3, 923.1937916690642)",66.4655683723061,18.56464531178747,0.22755782811564665,7.831004069489554,202.24897009257145
"(30.4, 923.1937916690642)",66.44599590993631,18.59082285399745,0.22787870171978253,7.880011126937347,202.49619155437242
"(30.5, 923.1937916690642)",66.42644253857709,18.61701182295513,0.22819971538831857,7.929162310765606,202.7433981963775
"(30.6, 923.1937916690642)",66.40690829823285,18.643212122102867,0.22852086793768786,7.978457613268866,202.9905889336307
"(30.7, 923.1937916690642)",66.38739322698288,18.669423656650668,0.22884215820599602,8.027897027243608,203.2377627006817
"(30.8, 923.1937916690642)",66.36789736102116,18.695646333546307,0.2291635850526465,8.07748054599633,203.4849184512325
"(30.9, 923.1937916690642)",66.34842073467627,18.72188006145741,0.22948514735812506,8.127208163338953,203.73205515794245
"(31.0, 923.1937916690642)",66.32896338044641,18.74812475074461,0.22980684402366497,8.17707987358311,203.97917181212537
"(31.1, 923.1937916690642)",66.30952532901102,18.774380313448635,0.2301286739711041,8.227095671545117,204.22626742361237
"(31.2, 923.1937916690642)",66.2901066092597,18.80064666326748,0.23045063614258127,8.277255552539506,204.473341020478
"(31.3, 923.1937916690642)",66.27070724832681,18.82692371552979,0.23077272950023367,8.327559512373826,204.7203916487662
"(31.4, 923.1937916690642)",66.25132727161534,18.85321138717519,0.23109495302593933,8.378007547359308,204.96741837224192
"(31.5, 923.1937916690642)",66.2319667028087,18.8795095967416,0.23141730572117022,8.428599654300815,205.21442027226533
"(31.6, 923.1937916690642)",66.21262556389995,18.905818264342358,0.23173978660670788,8.479335830493367,205.4613964475331
"(31.7, 923.1937916690642)",66.193303875222,18.932137311642784,0.23206239472235954,8.530216073725988,205.70834601381216
"(31.8, 923.1937916690642)",66.17400165546194,18.958466661846344,0.23238512912678116,8.581240382282571,205.95526810377564
"(31.9, 923.1937916690642)",66.15471892169847,18.984806239667037,0.23270798889715108,8.632408754931337,206.20216186671206
"(32.0, 923.1937916690642)",66.13545568938535,19.011155971334126,0.23303097312921656,8.683721190934877,206.44902646855837
"(32.1, 923.1937916690642)",66.11621197242754,19.037515784541586,0.23335408093668025,8.735177690038123,206.69586109134542
"(32.2, 923.1937916690642)",66.0969877831599,19.063885608455838,0.2336773114512926,8.786778252478891,206.94266493327277
"(32.3, 923.1937916690642)",66.0777831323935,19.090265373683103,0.23400066382245266,8.838522878976962,207.18943720835117
"(32.4, 923.1937916690642)",66.05859802941268,19.116655012266246,0.23432413721717113,8.890411570735695,207.43617714636662
"(32.5, 923.1937916690642)",66.03943248201864,19.143054457654017,0.234647730819688,8.942444329447735,207.68288399252197
"(32.6, 923.1937916690642)",66.02028649653435,19.16946364469333,0.23497144383138455,8.994621157288313,207.92955700736212
"(32.7, 923.1937916690642)",66.00116007783409,19.19588250960695,0.2352952754705052,9.046942056910275,208.1761954665224
"(32.8, 923.1937916690642)",65.98205322934795,19.222310989986106,0.23561922497206994,9.099407031454273,208.42279866063726
"(32.9, 923.1937916690642)",65.9629659531034,19.248749024761313,0.23594329158751468,9.152016084539689,208.6693658950176
"(33.0, 923.1937916690642)",65.94389824971776,19.275196554202196,0.23626747458468553,9.20476922026576,208.91589648964433
"(33.1, 923.1937916690642)",65.9248501184349,19.301653519891172,0.23659177324752464,9.257666443216047,209.16238977887372
"(33.2, 923.1937916690642)",65.90582155713786,19.328119864711507,0.23691618687592086,9.310707758446766,209.40884511131122
"(33.3, 923.1937916690642)",65.88681256236514,19.35459553283344,0.23724071478553374,9.363893171504037,209.6552618496319
"(33.4, 923.1937916690642)",65.86782312932715,19.381080469699913,0.23756535630762576,9.417222688402545,209.90163937044673
"(33.5, 923.1937916690642)",65.84885325192978,19.407574622008386,0.2378901107888362,9.470696315639303,210.14797706408015
"(33.6, 923.1937916690642)",65.8299029227858,19.434077937699943,0.23821497759104696,9.524314060189948,210.39427433444985
"(33.7, 923.1937916690642)",65.8109721332265,19.460590365948033,0.2385399560912484,9.57807592951269,210.640530598939
"(33.8, 923.1937916690642)",65.79206087332777,19.487111857138952,0.2388650456812975,9.631981931534924,210.88674528818638
"(33.9, 923.1937916690642)",65.77316913192801,19.513642362857556,0.2391902457677362,9.686032074664023,211.1329178459077
"(34.0, 923.1937916690642)",65.75429689662722,19.540181835883093,0.23951555577175823,9.740226367788582,211.37904772886412
"(34.1, 923.1937916690642)",65.73544415381654,19.566730230168318,0.23984097512893213,9.794564820274061,211.62513440661053
"(34.2, 923.1937916690642)",65.71661088869068,19.59328750082797,0.2401665032890725,9.849047441956476,211.87117736138316
"(34.3, 923.1937916690642)",65.697797085264,19.619853604125545,0.24049213971607333,9.903674243156159,212.11717608793194
"(34.4, 923.1937916690642)",65.67900272638879,19.64642849745845,0.24081788388773273,9.958445234666721,212.3631300933697
"(34.5, 923.1937916690642)",65.66022779375017,19.673012139357343,0.24114373529573552,10.013360427760007,212.60903889715124
"(34.6, 923.1937916690642)",65.6414722679125,19.699604489455115,0.24146969344527902,10.068419834186358,212.85490203072737
"(34.7, 923.1937916690642)",65.62273612829803,19.726205508495624,0.24179575785517338,10.123623466171994,213.10071903764043
"(34.8, 923.1937916690642)",65.60401935323281,19.75281515830295,0.24212192805747837,10.178971336419387,213.34648947318846
"(34.9, 923.1937916690642)",65.58532191994621,19.779433401778185,0.24244820359745137,10.23446345811037,213.59221290437404
"(35.0, 923.1937916690642)",65.56664380457597,19.80606020289287,0.24277458403346572,10.290099844905761,213.8378889098293
"(35.1, 923.1937916690642)",65.54798498219351,19.83269552667039,0.2431010689367966,10.345880510939027,214.08351707962478
"(35.2, 923.1937916690642)",65.52934542682297,19.859339339171648,0.24342765789142845,10.401805470829206,214.32909701507845
"(35.3, 923.1937916690642)",65.51072511143387,19.88599160749535,0.243754350494073,10.457874739668236,214.57462832878508
"(35.4, 923.1937916690642)",65.49212400796834,19.91265229975915,0.24408114635393055,10.514088333029521,214.82011064438743
"(35.5, 923.1937916690642)",65.47354208735713,19.939321385086537,0.2444080450925279,10.57044626696446,215.06554359643
"(35.6, 923.1937916690642)",65.45497931951708,19.965998833605017,0.244735046343703,10.626948558002315,215.310926830345
"(35.7, 923.1937916690642)",65.43643567337475,19.99268461642917,0.24506214975338303,10.68359522315829,215.55626000223944
"(35.8, 923.1937916690642)",65.41791111688222,20.019378705647643,0.24538935497945008,10.740386279923468,215.80154277878103
"(35.9, 923.1937916690642)",65.39940561701013,20.046081074324462,0.24571666169172995,10.79732174626568,216.0467748371872
"(36.0, 923.1937916690642)",65.38091913978626,20.072791696472997,0.24604406957169056,10.854401640642175,216.29195586493384
"(36.1, 923.1937916690642)",65.36245165026135,20.09951054706898,0.24637157831275178,10.911625981988685,216.53708556005242
"(36.2, 923.1937916690642)",65.3440031126322,20.126237601994458,0.24669918761880885,10.96899478971968,216.78216362976633
"(36.3, 923.1937916690642)",65.32557349006309,20.152972838100897,0.24702689720659765,11.026508083742641,217.0271897926604
"(36.4, 923.1937916690642)",65.30716274486862,20.17971623313386,0.2473547068033282,11.08416588443187,217.27216377652235
"(36.5, 923.1937916690642)",65.28877083849548,20.206467765740143,0.24768261614678433,11.14196821265878,217.51708531840444
"(36.6, 923.1937916690642)",65.27039773141728,20.233227415492202,0.24801062498705284,11.19991508977649,217.76195416623517
"(36.7, 923.1937916690642)",65.2520433832908,20.25999516283205,0.2483387330842389,11.258006537619842,218.00677007671035
"(36.8, 923.1937916690642)",65.2337077528829,20.286770989091675,0.24866694020952024,11.316242578512966,218.2515328162585
"(36.9, 923.1937916690642)",65.21539079810937,20.313554876471642,0.24899524614471727,11.374623235264062,218.49624216064944
"(37.0, 923.1937916690642)",65.19709247603241,20.340346808035495,0.2493236506823898,11.43314853116975,218.74089789507897
"(37.1, 923.1937916690642)",65.17881274290582,20.367146767699918,0.2496521536249136,11.491818490013825,218.9854998133179
"(37.2, 923.1937916690642)",65.16055155410994,20.3939547402314,0.2499807547860453,11.550633136067637,219.23004771915612
"(37.3, 923.1937916690642)",65.14230886423628,20.420770711232493,0.2503094539891452,11.609592494092189,219.47454142475996
"(37.4, 923.1937916690642)",65.1240846270723,20.447594667128786,0.2506382510678238,11.668696589341,219.71898075126614
"(37.5, 923.1937916690642)",65.10587879579873,20.47442659511312,0.2509671458650966,11.727945447643144,219.96336552791848
"(37.6, 923.1937916690642)",65.08769132222945,20.50126648335531,0.25129613823595587,11.787339095053715,220.20769559479172
"(37.7, 923.1937916690642)",65.06952215797597,20.528114320663413,0.2516252280432125,11.846877558387439,220.4519707984189
"(37.8, 923.1937916690642)",65.05137125369062,20.554970096695868,0.2519544151601043,11.90656086485895,220.6961909945593
"(37.9, 923.1937916690642)",65.03323855927627,20.581833801892795,0.2522836994694502,11.966389042182357,220.94035604731803
"(38.0, 923.1937916690642)",65.01512402387462,20.60870542748003,0.25261308086370143,12.026362118563037,221.1844658292014
"(38.1, 923.1937916690642)",64.99702759590026,20.63558496544684,0.2529425592446648,12.086480122699877,221.42852022085913
"(38.2, 923.1937916690642)",64.97894922303186,20.662472408548567,0.2532721345235355,12.146743083790852,221.67251911110918
"(38.3, 923.1937916690642)",64.96088885222558,20.68936775029593,0.25360180662077575,12.2071510315313,221.91646239682748
"(38.4, 923.1937916690642)",64.94284642972832,20.71627098494534,0.25393157546598005,12.267703996110306,222.16034998282692
"(38.5, 923.1937916690642)",64.92482190108156,20.743182107493745,0.25426144099782516,12.32840200822015,222.40418178180212
"(38.6, 923.1937916690642)",64.90681521113594,20.770101113667977,0.25459140316392914,12.389245099047113,222.64795771420805
"(38.7, 923.1937916690642)",64.88882630405722,20.79702799991872,0.2549214619207876,12.450233300283642,222.8916777081892
"(38.8, 923.1937916690642)",64.87085512332624,20.823962763418024,0.255251617233738,12.511366644119791,223.13534169955545
"(38.9, 923.1937916690642)",64.85290161176299,20.85090540204314,0.25558186907675906,12.572645163246937,223.3789496315926
"(39.0, 923.1937916690642)",64.83496571152742,20.87785591437364,0.25591221743243775,12.634068890861263,223.62250145502892
"(39.1, 923.1937916690642)",64.81704736412658,20.904814299684638,0.2562426622918943,12.695637860663753,223.8659971279657
"(39.2, 923.1937916690642)",64.79914651042071,20.93178055794142,0.25657320365469594,12.757352106855599,224.10943661580217
"(39.3, 923.1937916690642)",64.78126309064172,20.95875468978548,0.25690384152871165,12.819211664144783,224.35281989109492
"(39.4, 923.1937916690642)",64.76339704439432,20.98573669653359,0.25723457593008064,12.881216567750048,224.59614693352492
"(39.5, 923.1937916690642)",64.74554831065764,21.012726580172004,0.2575654068831475,12.943366853392082,224.83941772984616
"(39.6, 923.1937916690642)",64.72771682780635,21.03972434334351,0.2578963344203069,13.005662557300347,225.08263227373578
"(39.7, 923.1937916690642)",64.70990253361586,21.066729989341948,0.2582273585819357,13.068103716219042,225.32579056572524
"(39.8, 923.1937916690642)",64.69210536526116,21.093743522110564,0.2585584794163659,13.130690367393067,225.56889261318946
"(39.9, 923.1937916690642)",64.67432525933195,21.12076494623101,0.25888969697976094,13.19342254858404,225.81193843021657
"(40.0, 923.1937916690642)",64.65656215355934,21.147794265936902,0.25922101132401104,13.256300298063229,226.05492802643994
"(40.1, 923.1937916690642)",64.63881598000485,21.174831488994638,0.2595524225443186,13.319323654615877,226.29786145096472
"(40.2, 923.1937916690642)",64.62108667520722,21.201876620915744,0.25988393070823296,13.382492657540979,226.540738726853
"(40.3, 923.1937916690642)",64.60337417348543,21.228929668773187,0.2602155359024603,13.445807346646916,226.78355989434294
"(40.4, 923.1937916690642)",64.58567840665741,21.25599064135759,0.2605472382347472,13.509267762266362,227.02632501257284
"(40.5, 923.1937916690642)",64.56799931181204,21.2830595447523,0.2608790377796605,13.572873945236047,227.26903410954577
"(40.6, 923.1937916690642)",64.55033681975331,21.31013638890746,0.2612109346591703,13.636625936922206,227.51168725649742
"(40.7, 923.1937916690642)",64.53269086265006,21.33722118328429,0.2615429289892438,13.700523779200838,227.754284518612
"(40.8, 923.1937916690642)",64.51506137216506,21.364313937917647,0.26187502089288905,13.764567514466027,227.99682596705566
"(40.9, 923.1937916690642)",64.49744827943833,21.39141466342399,0.262207210500228,13.828757185638878,228.23931167903507
"(41.0, 923.1937916690642)",64.47985151510917,21.418523370985728,0.2625394979483413,13.89309283615262,228.4817417376691
"(41.1, 923.1937916690642)",64.46227100932394,21.445640072345856,0.2628718833811664,13.957574509967376,228.72411623187972
"(41.2, 923.1937916690642)",64.4447066917397,21.47276477980323,0.2632043669494531,14.022202251562723,228.96643525635864
"(41.3, 923.1937916690642)",64.42715849152358,21.49989750621088,0.2635369488107577,14.086976105940165,229.2086989115593
"(41.4, 923.1937916690642)",64.40962633737566,21.527038264961543,0.26386962912923295,14.151896118629715,229.45090730349665
"(41.5, 923.1937916690642)",64.39211015752257,21.554187069988515,0.2642024080756728,14.216962335679595,229.6930605437982
"(41.6, 923.1937916690642)",64.37460987973051,21.581343935756962,0.2645352858273796,14.282174803671628,229.93515874956665
"(41.7, 923.1937916690642)",64.35712543131146,21.608508877257837,0.2648682625681145,14.347533569703605,230.17720204335131
"(41.8, 923.1937916690642)",64.33965673913026,21.63568191000246,0.26520133848800714,14.413038681408658,230.41919055304558
"(41.9, 923.1937916690642)",64.32220372960806,21.662863050018334,0.26553451378351256,14.478690186947057,230.66112441185533
"(42.0, 923.1937916690642)",64.30476632873403,21.690052313840482,0.2658677886573162,14.544488135003867,230.90300375821332
"(42.1, 923.1937916690642)",64.28734446207052,21.717249718507134,0.26620116331825544,14.610432574795881,231.14482873570017
"(42.2, 923.1937916690642)",64.2699380547579,21.744455281554103,0.266534637981289,14.676523556071386,231.38659949301623
"(42.3, 923.1937916690642)",64.25254703060533,21.77166902122085,0.26686821286998,14.74276112857246,231.62831618681136
"(42.4, 923.1937916690642)",64.23517131573405,21.79889095560686,0.26720188820618507,14.809145344162912,231.86997897003846
"(42.5, 923.1937916690642)",64.21781083317411,21.82612110391136,0.2675356642252442,14.875676253665677,232.11158800913918
"(42.6, 923.1937916690642)",64.20046550644314,21.85335948560762,0.26786954116585265,14.942353908958466,232.3531434725975
"(42.7, 923.1937916690642)",64.18313525868221,21.88060612063206,0.26820351927238206,15.009178362448994,232.59464553360837
"(42.8, 923.1937916690642)",64.16582001263656,21.907861029393253,0.26853759879499267,15.076149667085645,232.83609437016958
"(42.9, 923.1937916690642)",64.1485196906862,21.93512423275306,0.26887177998939893,15.14326787634668,233.077490164877
"(43.0, 923.1937916690642)",64.1312342148389,21.962395752028364,0.26920606311690176,15.210533044247438,233.31883310494655
"(43.1, 923.1937916690642)",64.1139635067342,21.98967560898787,0.26954044844431607,15.277945225344544,233.56012338214356
"(43.2, 923.1937916690642)",64.09670748766627,22.016963825836047,0.2698749362438326,15.3455044747286,233.80136119266214
"(43.3, 923.1937916690642)",64.07946607857113,22.044260425219978,0.2702095267930418,15.413210848028768,234.04254673714308
"(43.4, 923.1937916690642)",64.06223920004099,22.071565430218705,0.27054422037483733,15.481064401413647,234.28368022058334
"(43.5, 923.1937916690642)",64.04502677232932,22.09887886433868,0.2708790172773612,15.549065191591136,234.5247618522859
"(43.6, 923.1937916690642)",64.02782871535949,22.126200751507863,0.2712139177938925,15.61721327581019,234.7657918457553
"(43.7, 923.1937916690642)",64.0106449487295,22.153531116069928,0.2715489222228491,15.685508711861296,235.0067704186986
"(43.8, 923.1937916690642)",63.993475391715194,22.18086998278256,0.2718840308676782,15.753951558070657,235.24769779293007
"(43.9, 923.1937916690642)",63.976319963282926,22.208217376806836,0.27221924403681097,15.82254187331495,235.4885741943149
"(44.0, 923.1937916690642)",63.959178582083446,22.23557332371016,0.27255456204364115,15.891279717009295,235.729399852761
"(44.1, 923.1937916690642)",63.942051166470506,22.262937849454076,0.2728899852063792,15.960165149112218,235.97017500207983
"(44.2, 923.1937916690642)",63.92493763450141,22.290310980391205,0.2732255138480669,16.029198230124397,236.21089988000094
"(44.3, 923.1937916690642)",63.907837903939544,22.31769274326382,0.2735611482964792,16.09837902109626,236.45157472807358
"(44.4, 923.1937916690642)",63.890751892271105,22.34508316519107,0.2738968888840493,16.167707583616288,236.69219979160957
"(44.5, 923.1937916690642)",63.87367951669393,22.372482273675228,0.2742327359478736,16.237183979822703,236.93277531967604
"(44.6, 923.1937916690642)",63.856620694138044,22.399890096587015,0.2745686898295936,16.306808272402222,237.17330156498753
"(44.7, 923.1937916690642)",63.839575343045404,22.427306661806877,0.27490475087094146,16.376580525737428,237.4137787786465
"(44.8, 923.1937916690642)",63.822543376305305,22.454731998644892,0.27524091943120177,16.446500801324838,237.65420723084574
"(44.9, 923.1937916690642)",63.80552471179153,22.48216613571114,0.2755771958610595,16.5165691646151,237.89458717988478
"(45.0, 923.1937916690642)",63.7885192654009,22.509609102315988,0.2759135805197892,16.586785680472392,238.13491889257946
"(45.1, 923.1937916690642)",63.77152695277882,22.53706092812177,0.27625007377097954,16.65715041432354,238.3752026391658
"(45.2, 923.1937916690642)",63.75454768933602,22.564521643131897,0.2765866759824019,16.72766343213405,238.61543869320246
"(45.3, 923.1937916690642)",63.73758139024428,22.591991277691598,0.2769233875260143,16.798324800420406,238.85562733156237
"(45.4, 923.1937916690642)",63.72062797044975,22.619469862478855,0.2772602087778586,16.86913458625255,239.09576883433513
"(45.5, 923.1937916690642)",63.70368734467589,22.646957428501754,0.2775971401180069,16.940092857243453,239.33586348478784
"(45.6, 923.1937916690642)",63.686759427428605,22.674454007092816,0.2779341819305374,17.011199681560424,239.57591156933196
"(45.7, 923.1937916690642)",63.669844132998065,22.701959629908217,0.27827133460346093,17.082455127923343,239.8159133774566
"(45.8, 923.1937916690642)",63.652941375468615,22.729474328918904,0.27860859852867886,17.15385926559675,240.05586920169836
"(45.9, 923.1937916690642)",63.63605106872706,22.75699813640585,0.27894597410187266,17.225412164401742,240.29577933752665
"(46.0, 923.1937916690642)",63.619173126456516,22.784531084961337,0.2792834617225444,17.297113894710638,240.53564408338713
"(46.1, 923.1937916690642)",63.60230746215613,22.81207320747643,0.2796210617938664,17.368964527441644,240.77546374056763
"(46.2, 923.1937916690642)",63.58545398912689,22.839624537148012,0.2799587747227373,17.440964134072004,241.0152386132372
"(46.3, 923.1937916690642)",63.56861262050687,22.86718510745662,0.2802966009195595,17.51311278662412,241.25496900825453
"(46.4, 923.1937916690642)",63.551783269243096,22.894754952181426,0.280634540798387,17.58541055768426,241.49465523528536
"(46.5, 923.1937916690642)",63.5349658481164,22.922334105385133,0.28097259477673364,17.657857520377018,241.7342976066512
"(46.6, 923.1937916690642)",63.51816026974264,22.949922601410798,0.28131076327557225,17.730453748389998,241.9738964373041
"(46.7, 923.1937916690642)",63.50136644657978,22.977520474877508,0.28164904671924923,17.803199315960665,242.2134520447605
"(46.8, 923.1937916690642)",63.48458429092009,23.005127760682768,0.28198744553552074,17.87609429787833,242.45296474913278
"(46.9, 923.1937916690642)",63.46781371491484,23.03274449398739,0.2823259601553763,17.94913876949035,242.6924348729607
"(47.0, 923.1937916690642)",63.4510546305652,23.060370710219246,0.2826645910130723,18.02233280668972,242.93186274125378
"(47.1, 923.1937916690642)",63.434306949736644,23.088006445063744,0.2830033385460294,18.095676485932213,243.17124868138052
"(47.2, 923.1937916690642)",63.41757058414699,23.115651734469047,0.2833422031948847,18.169169884218107,243.41059302313394
"(47.3, 923.1937916690642)",63.40084544539302,23.143306614630042,0.2836811854032995,18.242813079110455,243.64989609853646
"(47.4, 923.1937916690642)",63.38413144494357,23.170971121990487,0.28402028561799236,18.316606148718822,243.88915824188612
"(47.5, 923.1937916690642)",63.36742849414073,23.198645293241672,0.28435950428869416,18.390549171709573,244.1283797897055
"(47.6, 923.1937916690642)",63.35073650421317,23.226329165312375,0.2846988418680805,18.464642227306136,244.36756108067843
"(47.7, 923.1937916690642)",63.33405538627811,23.254022775367766,0.28503829881169757,18.538885395279937,244.60670245559086
"(47.8, 923.1937916690642)",63.31738505134358,23.281726160805917,0.2853778755779596,18.61327875596119,244.8458042573178
"(47.9, 923.1937916690642)",63.300725410312964,23.30943935925425,0.28571757262808795,18.68782239023258,245.08486683077314
"(48.0, 923.1937916690642)",63.284076373993905,23.33716240856354,0.286057390426033,18.762516379528883,245.3238905228384
"(48.1, 923.1937916690642)",63.26743785309979,23.36489534680484,0.2863973294384651,18.837360805841808,245.56287568234887
"(48.2, 923.1937916690642)",63.250809758254064,23.392638212266753,0.2867373901347084,18.91235575171317,245.80182266004002
"(48.3, 923.1937916690642)",63.23419199999411,23.420391043451428,0.2870775729867081,18.987501300244702,246.0407318085069
"(48.4, 923.1937916690642)",63.21758448878082,23.448153879068432,0.2874178784689382,19.062797535082897,246.27960348213443
"(48.5, 923.1937916690642)",63.20098713499722,23.47592675803326,0.2877583070584209,19.138244540438137,246.51843803709633
"(48.6, 923.1937916690642)",63.18439984894959,23.503709719466308,0.2880988592346796,19.213842401064337,246.7572358313315
"(48.7, 923.1937916690642)",63.16782254088889,23.5315028026798,0.28843953547957457,19.28959120227345,246.99599722437858
"(48.8, 923.1937916690642)",63.15125512099229,23.559306047185682,0.28878033627743976,19.365491029934002,247.23472257750302
"(48.9, 923.1937916690642)",63.134697499385155,23.58711949268336,0.2891212621148872,19.44154197046139,247.4734122535267
"(49.0, 923.1937916690642)",63.11814958613341,23.614943179061875,0.2894623134808653,19.517744110824108,247.71206661687526
"(49.1, 923.1937916690642)",63.101611291259445,23.642777146390365,0.28980349086652213,19.594097538547572,247.95068603344805
"(49.2, 923.1937916690642)",63.08508252473784,23.670621434918733,0.2901447947652267,19.670602341706807,248.1892708706453
"(49.3, 923.1937916690642)",63.0685631964987,23.698476085074937,0.2904862256725267,19.747258608928945,248.42782149732645
"(49.4, 923.1937916690642)",63.05205321643941,23.72634113745706,0.29082778408605375,19.82406642939009,248.66633828372582
"(49.5, 923.1937916690642)",63.03555249441936,23.75421663283501,0.29116947050554953,19.901025892822794,248.90482160146925
"(49.6, 923.1937916690642)",63.01906094027468,23.78210261214084,0.29151128543275223,19.978137089510955,249.1432718234744
"(49.7, 923.1937916690642)",63.00257846381485,23.809999116470436,0.2918532293713814,20.055400110281504,249.38168932394524
"(49.8, 923.1937916690642)",62.98610497482354,23.837906187080367,0.2921953028271581,20.132815046523014,249.62007447837152
"(49.9, 923.1937916690642)",62.96964038307616,23.865823865378253,0.29253750630763425,20.210381990164617,249.85842766339303
"(50.0, 923.1937916690642)",62.953184598329294,23.89375219292668,0.29287984032227143,20.288101033691376,250.0967492568565
"(50.1, 923.1937916690642)",62.936737530333076,23.921691211435775,0.29322230538232325,20.36597227013512,250.33503963771614
"(50.2, 923.1937916690642)",62.920299088827775,23.949640962762942,0.2935649020008726,20.443995793078773,250.57329918606405
"(50.3, 923.1937916690642)",62.90386918356483,23.97760148890113,0.2939076306926515,20.522171696651142,250.81152828296888
"(50.4, 923.1937916690642)",62.887447724286524,24.00557283198852,0.2942504919741607,20.60050007553003,251.04972731058294
"(50.5, 923.1937916690642)",62.87103462074735,24.03355503429503,0.29459348636354,20.678981024943457,251.28789665202183
"(50.6, 923.1937916690642)",62.854629782709914,24.06154813822415,0.29493661438055374,20.757614640662744,251.5260366913573
"(50.7, 923.1937916690642)",62.83823311995413,24.08955218630675,0.2952798765465165,20.83640101901117,251.7641478135406
"(50.8, 923.1937916690642)",62.821844542277034,24.117567221199085,0.29562327338430644,20.91534025685392,252.0022304044243
"(50.9, 923.1937916690642)",62.80546395949533,24.145593285681585,0.295966805418297,20.994432451603444,252.24028485069434
"(51.0, 923.1937916690642)",62.78909128145169,24.173630422653268,0.2963104731743257,21.073677701216457,252.47831153984382
"(51.1, 923.1937916690642)",62.77272641802318,24.20167867512639,0.29665427717963005,21.15307610419892,252.7163108601093
"(51.2, 923.1937916690642)",62.756369279112455,24.229738086229794,0.29699821796285814,21.23262775959535,252.95428320049083
"(51.3, 923.1937916690642)",62.74001977466237,24.257808699200467,0.2973422960539933,21.312332766998882,253.19222895067267
"(51.4, 923.1937916690642)",62.72367781465712,24.28589055738128,0.29768651198431423,21.39219122653985,253.43014850099755
"(51.5, 923.1937916690642)",62.70734330911915,24.313983704221652,0.2980308662864057,21.472203238899198,253.66804224246357
"(51.6, 923.1937916690642)",62.691016168123866,24.34208818326851,0.2983753594940496,21.552368905290336,253.90591056664144
"(51.7, 923.1937916690642)",62.67469630179681,24.370204038166676,0.2987199921422251,21.6326883274763,254.1437538656576
"(51.8, 923.1937916690642)",62.65838362030794,24.39833131266083,0.2990647647671372,21.71316160775458,254.38157253223562
"(51.9, 923.1937916690642)",62.642078033903466,24.426470050577247,0.29940967790598844,21.79378884896757,254.61936695947514
"(52.0, 923.1937916690642)",62.62577945286777,24.454620295843206,0.2997547320972254,21.874570154493245,254.85713754108886
"(52.1, 923.1937916690642)",62.60948778756842,24.482782092461747,0.30009992788021655,21.955505628251494,255.09488467109833
"(52.2, 923.1937916690642)",62.59320294842907,24.510955484525034,0.300445265795425,22.036595374695928,255.33260874400233
"(52.3, 923.1937916690642)",62.576924845952924,24.53914051620065,0.300790746384242,22.117839498820587,255.57031015461567
"(52.4, 923.1937916690642)",62.56065339070743,24.567337231738954,0.3011363701890666,22.199238106154837,255.80798929814853
"(52.5, 923.1937916690642)",62.54438849334655,24.59554567545972,0.3014821377531579,22.280791302763145,256.04564657006983
"(52.6, 923.1937916690642)",62.52813006459722,24.6237658917587,0.301828049620694,22.362499195246798,256.28328236616017
"(52.7, 923.1937916690642)",62.51187801527918,24.65199792509566,0.302174106336648,22.444361890740055,256.520897082401
"(52.8, 923.1937916690642)",62.495632256289674,24.68024182000163,0.30252030844686006,22.52637949691066,256.7584911150409
"(52.9, 923.1937916690642)",62.479392698622874,24.708497621067306,0.30286665649791106,22.60855212195722,256.99606486048134
"(53.0, 923.1937916690642)",62.46315925336125,24.736765372946966,0.3032131510371486,22.690879874615163,257.2336187152947
"(53.1, 923.1937916690642)",62.44693183168964,24.76504512034949,0.3035597926126011,22.77336286414285,257.47115307615917
"(53.2, 923.1937916690642)",62.43071034488786,24.793336908041653,0.3039065817729976,22.85600120033695,257.7086683398613
"(53.3, 923.1937916690642)",62.41449470434061,24.821640780841545,0.3042535190677011,22.938794993518552,257.94616490324836
"(53.4, 923.1937916690642)",62.39828482153561,24.84995678361867,0.3046006050467037,23.021744354538612,258.1836431632189
"(53.5, 923.1937916690642)",62.382080608067334,24.8782849612909,0.3049478402605896,23.10484939477114,258.42110351669464
"(53.6, 923.1937916690642)",62.36588197564949,24.906625358816743,0.3052952252604445,23.188110226126845,258.658546360524
"(53.7, 923.1937916690642)",62.349688836103226,24.934978021200806,0.30564276059791273,23.27152696103278,258.8959720915543
"(53.8, 923.1937916690642)",62.3335011013697,24.963342993485867,0.305990446825114,23.355099712444638,259.1333811065435
"(53.9, 923.1937916690642)",62.3173186835078,24.991720320753263,0.3063382844946385,23.438828593839414,259.3707738021624
"(54.0, 923.1937916690642)",62.30114149470466,25.02011004811661,0.306686274159456,23.522713719221006,259.6081505749054
"(54.1, 923.1937916690642)",62.284969447266185,25.048512220724856,0.3070344163729995,23.606755203108168,259.8455118211794
"(54.2, 923.1937916690642)",62.268802453631864,25.076926883754602,0.30738271168901843,23.690953160550016,260.08285793715373
"(54.3, 923.1937916690642)",62.252640426369275,25.1053540824112,0.307731160661627,23.77530770710855,260.32018931882084
"(54.4, 923.1937916690642)",62.236483278183826,25.133793861923348,0.30807976384521246,23.859818958866448,260.55750636190515
"(54.5, 923.1937916690642)",62.2203309219139,25.162246267543896,0.30842852179447316,23.944487032424107,260.7948094619002
"(54.6, 923.1937916690642)",62.2041832705394,25.19071134454501,0.308777435064334,24.029312044901243,261.0320990139896
