T_mu,sigma,ω₀,n_B,P,e
"(97.4, 903.0812524109172)",56.317100650884214,36.2187397831787,0.44395449650270313,67.55537789361405,333.37160482150523
"(97.5, 903.0812524109172)",56.29750201183084,36.2557830208876,0.44440855735750834,67.71382275050257,333.62321381004494
"(97.6, 903.0812524109172)",56.277897745554704,36.29284503948763,0.444862848420793,67.87249613435178,333.874802168586
"(97.7, 903.0812524109172)",56.25828786113775,36.32992583416533,0.44531736963355745,68.03139823286146,334.12636965614695
"(97.8, 903.0812524109172)",56.23867236785969,36.367025399945746,0.44577212093482127,68.19052923359331,334.37791603009595
"(97.9, 903.0812524109172)",56.21905127518316,36.40414373169974,0.44622710226171075,68.34988932396489,334.62944104623523
"(98.0, 903.0812524109172)",56.19942459276132,36.44128082414009,0.4466823135494224,68.50947869125436,334.880944458764
"(98.1, 903.0812524109172)",56.179792330428185,36.47843667182672,0.44713775473126227,68.66929752258959,335.13242602032426
"(98.2, 903.0812524109172)",56.16015449821287,36.51561126915893,0.4475934257385945,68.82934600496067,335.3838854819421
"(98.3, 903.0812524109172)",56.14051110632087,36.55280461038534,0.4480493265009217,68.98962432520801,335.6353225931123
"(98.4, 903.0812524109172)",56.12086216513919,36.59001668960167,0.4485054569458511,69.1501326700232,335.8867371017667
"(98.5, 903.0812524109172)",56.10120768524338,36.62724750074579,0.4489618169990994,69.31087122595294,336.13812875427476
"(98.6, 903.0812524109172)",56.081547677382176,36.664497037607234,0.44941840658452603,69.47184017939266,336.3894972954799
"(98.7, 903.0812524109172)",56.061882152486845,36.70176529382119,0.44987522562412,69.63303971658723,336.640842468687
"(98.8, 903.0812524109172)",56.04221112166939,36.73905226287017,0.4503322740379888,69.79447002363209,336.89216401565125
"(98.9, 903.0812524109172)",56.02253459621418,36.77635793808781,0.45078955174442187,69.95613128646772,337.1434616766407
"(99.0, 903.0812524109172)",56.002852587582304,36.81368231265689,0.45124705865985604,70.11802369088336,337.394735190402
"(99.1, 903.0812524109172)",55.98316510741006,36.851025379610086,0.4517047946988878,70.28014742251284,337.645984294175
"(99.2, 903.0812524109172)",55.96347216750819,36.88838713183044,0.4521627597742799,70.44250266683603,337.8972087236973
"(99.3, 903.0812524109172)",55.943773779855086,36.925767562054595,0.452620953797003,70.60508960917596,338.1484082132454
"(99.4, 903.0812524109172)",55.924069956606495,36.963166662868204,0.4530793766761754,70.76790843469416,338.399582495584
"(99.5, 903.0812524109172)",55.90436071008352,37.00058442671181,0.4535380283191329,70.93095932840235,338.65073130201824
"(99.6, 903.0812524109172)",55.884646052776205,37.03802084587907,0.45399690863141784,71.09424247514457,338.90185436240097
"(99.7, 903.0812524109172)",55.864925997342624,37.07547591251727,0.4544560175167736,71.25775805960978,339.1529514051158
"(99.8, 903.0812524109172)",55.84520055660951,37.11294961862718,0.4549153548771482,71.42150626632419,339.4040221570876
"(99.9, 903.0812524109172)",55.82546974356229,37.1504419560677,0.4553749206127527,71.58548727965069,339.655066343836
"(100.0, 903.0812524109172)",55.80573357135663,37.18795291655056,0.45583471462199215,71.74970128379249,339.90608368940923
"(100.1, 903.0812524109172)",55.78599205330987,37.225482491644385,0.45629473680151933,71.91414846278559,340.15707391644025
"(100.2, 903.0812524109172)",55.76624520289695,37.2630306727767,0.45675498704625306,72.07882900050015,340.4080367461623
"(100.3, 903.0812524109172)",55.74649303375782,37.30059745123047,0.45721546524934614,72.24374308064624,340.65897189837347
"(100.4, 903.0812524109172)",55.72673555968921,37.338182818148105,0.45767617130222527,72.40889088676049,340.9098790914865
"(100.5, 903.0812524109172)",55.7069727946468,37.37578676453041,0.4581371050945836,72.57427260221401,341.1607580425145
"(100.6, 903.0812524109172)",55.68720475274017,37.41340928123919,0.45859826651440627,72.73988841021279,341.41160846709283
"(100.7, 903.0812524109172)",55.66743144823956,37.45105035899394,0.4590596554479383,72.90573849378791,341.6624300794603
"(100.8, 903.0812524109172)",55.64765289556823,37.48870998837565,0.459521271779726,73.07182303580382,341.9132225924886
"(100.9, 903.0812524109172)",55.62786910929974,37.52638815982819,0.45998311539263054,73.23814221895215,342.1639857177001
"(101.0, 903.0812524109172)",55.60808010416369,37.56408486365549,0.4604451861678056,73.40469622575372,342.4147191652461
"(101.1, 903.0812524109172)",55.5882858950377,37.601800090025606,0.46090748398473186,73.57148523855405,342.6654226439424
"(101.2, 903.0812524109172)",55.568486496952744,37.639533828968126,0.46137000872119954,73.73850943952675,342.9160958612499
"(101.3, 903.0812524109172)",55.54868192508527,37.67728607037805,0.46183276025334374,73.90576901067017,343.16673852331036
"(101.4, 903.0812524109172)",55.52887219476013,37.71505680401443,0.46229573845563565,74.0732641338068,343.4173503349384
"(101.5, 903.0812524109172)",55.50905732145183,37.75284601949995,0.462758943200873,74.24099499058484,343.66793099961205
"(101.6, 903.0812524109172)",55.489237320773995,37.790653706325784,0.46322237436024516,74.40896176246845,343.91848021954047
"(101.7, 903.0812524109172)",55.46941220849068,37.82847985384653,0.46368603180326323,74.57716463075415,344.1689976955852
"(101.8, 903.0812524109172)",55.449582000504805,37.86632445128567,0.4641499153978333,74.74560377655042,344.4194831273461
"(101.9, 903.0812524109172)",55.42974671286411,37.90418748773281,0.46461402501022114,74.91427938079195,344.6699362131157
"(102.0, 903.0812524109172)",55.40990636175329,37.942068952146364,0.46507836050512735,75.08319162422886,344.92035664995757
"(102.1, 903.0812524109172)",55.39006096349977,37.97996883335659,0.4655429217455063,75.25234068743268,345.17074413353674
"(102.2, 903.0812524109172)",55.370210534567505,38.01788712005729,0.466007708592901,75.42172675079085,345.42109835842797
"(102.3, 903.0812524109172)",55.35035509155968,38.05582380081585,0.46647272090713265,75.5913499945096,345.671419017832
"(102.4, 903.0812524109172)",55.33049465121352,38.09377886407014,0.4669379585464783,75.76121059861207,345.92170580373846
"(102.5, 903.0812524109172)",55.310629230403315,38.13175229812846,0.46740342136762475,75.93130874293425,346.171958406888
"(102.6, 903.0812524109172)",55.290758846134764,38.16974409117203,0.4678691092257024,76.10164460712802,346.4221765167995
"(102.7, 903.0812524109172)",55.27088351554781,38.20775423125397,0.4683350219742704,76.2722183706601,346.67235982175845
"(102.8, 903.0812524109172)",55.25100325591325,38.24578270630081,0.4688011594653389,76.44303021281115,346.9225080088372
"(102.9, 903.0812524109172)",55.231118084633685,38.28382950411224,0.4692675215493608,76.61408031267155,347.17262076389227
"(103.0, 903.0812524109172)",55.21122801923846,38.32189461236358,0.4697341080752645,76.78536884914597,347.422697771589
"(103.1, 903.0812524109172)",55.19133307738785,38.35997801860386,0.4702009188904304,76.95689600095082,347.67273871538316
"(103.2, 903.0812524109172)",55.17143327686757,38.39807971025841,0.47066795384072685,77.128661946609,347.92274327755837
"(103.3, 903.0812524109172)",55.15152863558948,38.43619967462884,0.4711352127704989,77.30066686445856,348.17271113920754
"(103.4, 903.0812524109172)",55.13161917158835,38.47433789889447,0.4716026955225967,77.47291093263924,348.42264198027186
"(103.5, 903.0812524109172)",55.11170490302606,38.51249437011051,0.47207040193834876,77.64539432910745,348.6725354795016
"(103.6, 903.0812524109172)",55.091784671947785,38.55066877909053,0.4725383281489766,77.81811723161925,348.9223879653195
"(103.7, 903.0812524109172)",55.071862025471184,38.58886200100868,0.47300648511869897,77.99107981774453,349.172209161736
"(103.8, 903.0812524109172)",55.05193345340611,38.62707313419646,0.47347486155854057,78.16428226485334,349.4219886965191
"(103.9, 903.0812524109172)",55.03200015063344,38.665302461346855,0.47394346101253243,78.33772475012768,349.6717295930348
"(104.0, 903.0812524109172)",55.01206213591515,38.70354996891259,0.47441228331461854,78.51140745054663,349.9214315243419
"(104.1, 903.0812524109172)",54.99211942812956,38.7418156432279,0.47488132829728963,78.68533054289796,350.17109416237827
"(104.2, 903.0812524109172)",54.97217204627042,38.780099470509136,0.4753505957915927,78.85949420377463,350.42071717797256
"(104.3, 903.0812524109172)",54.95222000944562,38.818401436855375,0.4758200856271334,79.03389860956909,350.6703002408523
"(104.4, 903.0812524109172)",54.932263336878535,38.85672152824792,0.4762897976320775,79.20854393647784,350.919843019641
"(104.5, 903.0812524109172)",54.91230204790188,38.89505973055331,0.4767597316331836,79.38343036049812,351.1693451818901
"(104.6, 903.0812524109172)",54.89233616196261,38.933416029521084,0.477229887455774,79.55855805742985,351.4188063940516
"(104.7, 903.0812524109172)",54.87236569861704,38.97179041078622,0.47770026492376894,79.73392720287015,351.668226321514
"(104.8, 903.0812524109172)",54.85239067752953,39.01018285986982,0.47817086385969,79.90953797221738,351.9176046286016
"(104.9, 903.0812524109172)",54.83241111847251,39.04859336217919,0.4786416840846699,80.08539054067207,352.1669409785822
"(105.0, 903.0812524109172)",54.81242704132619,39.087021903008136,0.47911272541844335,80.26148508323007,352.41623503366566
"(105.1, 903.0812524109172)",54.79243846607532,39.1254684675386,0.4795839876793767,80.43782177468407,352.6654864550293
"(105.2, 903.0812524109172)",54.772445412811976,39.16393304083934,0.4800554706844484,80.61440078962937,352.9146949027946
"(105.3, 903.0812524109172)",54.75244790172848,39.202415607869476,0.48052717424929564,80.7912223024525,353.16386003608045
"(105.4, 903.0812524109172)",54.73244595311915,39.240916153477784,0.4809990981882005,80.96828648734005,353.4129815129818
"(105.5, 903.0812524109172)",54.71243958738379,39.27943466240109,0.48147124231407107,81.14559351827171,353.66205899055973
"(105.6, 903.0812524109172)",54.692428825019874,39.31797111926812,0.48194360643849316,81.32314356902567,353.9110921248829
"(105.7, 903.0812524109172)",54.67241368662391,39.35652550859883,0.48241619037172295,81.5009368131714,354.1600805710276
"(105.8, 903.0812524109172)",54.65239419288897,39.39509781480603,0.4828889939226923,81.67897342407392,354.40902398307884
"(105.9, 903.0812524109172)",54.6323703646088,39.433688022193024,0.48336201689900193,81.85725357489181,354.65792201412575
"(106.0, 903.0812524109172)",54.61234222267019,39.47229611495778,0.4838352591069568,82.03577743857842,354.90677431629274
"(106.1, 903.0812524109172)",54.59230978805546,39.5109220771917,0.48430872035155403,82.21454518787665,355.1555805407334
"(106.2, 903.0812524109172)",54.57227308184016,39.549565892880764,0.4847824004365021,82.39355699532426,355.4043403376428
"(106.3, 903.0812524109172)",54.5522321251935,39.58822754590447,0.4852562991642399,82.57281303324737,355.6530533562811
"(106.4, 903.0812524109172)",54.53218693937558,39.626907020042474,0.48573041633582714,82.75231347376655,355.90171924486845
"(106.5, 903.0812524109172)",54.51213754573586,39.66560429896487,0.4862047517512189,82.93205848879226,356.15033765083757
"(106.6, 903.0812524109172)",54.4920839657151,39.70431936624201,0.48667930520898833,83.11204825002268,356.3989082205855
"(106.7, 903.0812524109172)",54.4720262208421,39.7430522053409,0.48715407650647624,83.29228292894834,356.647430599604
"(106.8, 903.0812524109172)",54.45196433272825,39.78180279962875,0.487629065439808,83.47276269684903,356.8959044324979
"(106.9, 903.0812524109172)",54.431898323080894,39.82057113236697,0.48810427180380855,83.65348772479092,357.1443293629112
"(107.0, 903.0812524109172)",54.4118282136817,39.859357186721496,0.48857969539213253,83.83445818363053,357.3927050336409
"(107.1, 903.0812524109172)",54.39175402640243,39.8981609457553,0.489055335997173,84.01567424401189,357.641031086557
"(107.2, 903.0812524109172)",54.371675783196075,39.93698239243293,0.48953119341011625,84.1971360763674,357.88930716265133
"(107.3, 903.0812524109172)",54.35159350609909,39.97582150961937,0.49000726742092665,84.37884385091336,358.1375329020282
"(107.4, 903.0812524109172)",54.33150721722621,40.014678280082634,0.49048355781838426,84.56079773765755,358.38570794393144
"(107.5, 903.0812524109172)",54.31141693877115,40.05355268649373,0.4909600643900768,84.7429979063887,358.6338319267464
"(107.6, 903.0812524109172)",54.291322693011175,40.09244471142442,0.4914367869223753,84.92544452668672,358.88190448796905
"(107.7, 903.0812524109172)",54.27122450229535,40.13135433735298,0.4919137252005036,85.10813776791136,359.12992526427917
"(107.8, 903.0812524109172)",54.25112238905363,40.170281546660014,0.49239087900849465,85.29107779921321,359.3778938914905
"(107.9, 903.0812524109172)",54.23101637578885,40.20922632163237,0.492868248129225,85.47426478952308,359.62581000459215
"(108.0, 903.0812524109172)",54.210906485077686,40.248188644462815,0.4933458323444217,85.65769890755885,359.8736732377479
"(108.1, 903.0812524109172)",54.19079273957343,40.28716849724879,0.49382363143464286,85.84138032182048,360.121483224284
"(108.2, 903.0812524109172)",54.17067516199845,40.32616586199624,0.4943016451793237,86.02530920059246,360.36923959672794
"(108.3, 903.0812524109172)",54.15055377514807,40.36518072061767,0.49477987335675555,86.20948571194278,360.616941986791
"(108.4, 903.0812524109172)",54.130428601886535,40.40421305493438,0.4952583157441131,86.39391002372325,360.86459002539186
"(108.5, 903.0812524109172)",54.11029966514912,40.4432628466756,0.49573697211743695,86.57858230356632,361.1121833426446
"(108.6, 903.0812524109172)",54.09016698793636,40.48233007748116,0.4962158422516788,86.7635027188864,361.35972156789785
"(108.7, 903.0812524109172)",54.07003059331883,40.52141472889951,0.49669492592066483,86.94867143688374,361.607204329698
"(108.8, 903.0812524109172)",54.04989050443146,40.560516782390465,0.4971742228971399,87.13408862453558,361.854631255838
"(108.9, 903.0812524109172)",54.029746744473705,40.59963621932537,0.4976537329527597,87.31975444860456,362.10200197334177
"(109.0, 903.0812524109172)",54.00959933671198,40.63877302098586,0.4981334558580833,87.50566907563035,362.3493161084658
"(109.1, 903.0812524109172)",53.98944830447088,40.67792716856838,0.49861339138262184,87.69183267193709,362.59657328673586
"(109.2, 903.0812524109172)",53.96929367113907,40.71709864318143,0.49909353929481304,87.87824540362841,362.8437731329287
"(109.3, 903.0812524109172)",53.94913546016725,40.75628742584647,0.499573899362027,88.0649074365862,363.0909152710787
"(109.4, 903.0812524109172)",53.92897369506655,40.79549349749921,0.5000544713505787,88.2518189364763,363.33799932448335
"(109.5, 903.0812524109172)",53.908808399403,40.83471683899197,0.5005352550257646,88.43898006873935,363.5850249157459
"(109.6, 903.0812524109172)",53.88863959680327,40.87395743109135,0.5010162501518297,88.62639099860284,363.8319916667329
"(109.7, 903.0812524109172)",53.868467310949875,40.91321525448052,0.5014974564919965,88.81405189106289,364.0788991986187
"(109.8, 903.0812524109172)",53.8482915655824,40.952490289758686,0.5019788738084593,89.00196291090387,364.32574713186125
"(109.9, 903.0812524109172)",53.82811238449315,40.99178251744358,0.5024605018624096,89.19012422268798,364.57253508623495
"(110.0, 903.0812524109172)",53.807929791529034,41.031091917970336,0.502942340414032,89.37853599075002,364.8192626808318
"(110.1, 903.0812524109172)",53.787743810591046,41.070418471692165,0.5034243892225001,89.56719837920933,365.06592953404703
"(110.2, 903.0812524109172)",53.76755446562738,41.10976215888355,0.5039066480460316,89.75611155196258,365.31253526363486
"(110.3, 903.0812524109172)",53.747361780642855,41.14912295973598,0.5043891166418195,89.94527567268062,365.5590794866499
"(110.4, 903.0812524109172)",53.727165779687546,41.18850085436356,0.5048717947661102,90.13469090481603,365.80556181951033
"(110.5, 903.0812524109172)",53.70696648686182,41.22789582280059,0.5053546821741738,90.32435741159941,366.0519818779744
"(110.6, 903.0812524109172)",53.68676392631308,41.267307845003444,0.5058377786203213,90.51427535603474,366.29833927716135
"(110.7, 903.0812524109172)",53.666558122236935,41.306736900849,0.5063210838579311,90.70444490090732,366.54463363156606
"(110.8, 903.0812524109172)",53.64634909887272,41.34618297014179,0.5068045976393429,90.89486620877946,366.7908645549693
"(110.9, 903.0812524109172)",53.62613688050466,41.38564603260397,0.507288319716113,91.08553944198727,367.0370316606698
"(111.0, 903.0812524109172)",53.605921491461096,41.42512606788552,0.5077722498387579,91.27646476264748,367.2831345612472
"(111.1, 903.0812524109172)",53.58570295611354,41.46462305555986,0.5082563877568972,91.46764233265145,367.529172868696
"(111.2, 903.0812524109172)",53.56548129887511,41.504136975125775,0.5087407332192398,91.65907231366998,367.77514619440944
"(111.3, 903.0812524109172)",53.54525654419726,41.54366780600912,0.5092252859735938,91.85075486714607,368.0210541491946
"(111.4, 903.0812524109172)",53.5250287165752,41.583215527560355,0.5097100457668455,92.04269015430256,368.2668963432462
"(111.5, 903.0812524109172)",53.50479784053859,41.62278011905914,0.5101950123450125,92.23487833613714,368.51267238620005
"(111.6, 903.0812524109172)",53.48456394065856,41.662361559711144,0.5106801854532054,92.42731957342815,368.75838188709196
"(111.7, 903.0812524109172)",53.464327041539825,41.701959828651745,0.5111655648356802,92.62001402672095,369.00402445441904
"(111.8, 903.0812524109172)",53.44408716782534,41.741574904944294,0.5116511502357972,92.81296185634535,369.24959969608466
"(111.9, 903.0812524109172)",53.423844344191956,41.78120676758207,0.5121369413960685,93.00616322240545,369.49510721945256
"(112.0, 903.0812524109172)",53.403598595349344,41.82085539548894,0.5126229380581513,93.19961828477813,369.74054663134115
"(112.1, 903.0812524109172)",53.38334994604092,41.860520767519226,0.5131091399628467,93.39332720312113,369.985917538015
"(112.2, 903.0812524109172)",53.36309842104327,41.90020286245793,0.5135955468501154,93.58729013686315,370.23121954520906
"(112.3, 903.0812524109172)",53.342844045161044,41.939901659023434,0.5140821584590914,93.78150724521277,370.47645225813113
"(112.4, 903.0812524109172)",53.32258684323172,41.97961713586529,0.5145689745280718,93.97597868715165,370.7216152814608
"(112.5, 903.0812524109172)",53.30232684012017,42.01934927156698,0.5150559947945423,94.17070462143971,370.9667082193664
"(112.6, 903.0812524109172)",53.28206406071914,42.05909804464586,0.515543218995176,94.36568520661217,371.21173067550706
"(112.7, 903.0812524109172)",53.261798529949736,42.09886343355302,0.5160306468658364,94.56092060097971,371.4566822530355
"(112.8, 903.0812524109172)",53.24153027275851,42.13864541667484,0.5165182781415918,94.75641096262677,371.70156255461234
"(112.9, 903.0812524109172)",53.221259314115855,42.178443972333916,0.5170061125567298,94.95215644941719,371.94637118241394
"(113.0, 903.0812524109172)",53.20098567901849,42.21825907878793,0.5174941498447421,95.14815721898918,372.1911077381233
"(113.1, 903.0812524109172)",53.180709392486605,42.25809071423127,0.5179823897383439,95.3444134287569,372.4357718229465
"(113.2, 903.0812524109172)",53.1604304795599,42.297938856797046,0.5184708319694988,95.54092523591021,372.680363037635
"(113.3, 903.0812524109172)",53.140148965303474,42.33780348455426,0.5189594762693892,95.73769279741595,372.9248809824577
"(113.4, 903.0812524109172)",53.11986487479927,42.37768457551226,0.5194483223684587,95.93471627001554,373.169325257242
"(113.5, 903.0812524109172)",53.09957823315067,42.41758210761856,0.5199373699963993,96.13199581022873,373.4136954613579
"(113.6, 903.0812524109172)",53.0792890654797,42.45749605876035,0.5204266188821598,96.32953157434874,373.6579911937312
"(113.7, 903.0812524109172)",53.05899739692547,42.49742640676534,0.5209160687539631,96.52732371844822,373.9022120528523
"(113.8, 903.0812524109172)",53.038703252643906,42.53737312940213,0.5214057193393039,96.72537239837256,374.1463576367812
"(113.9, 903.0812524109172)",53.01840665780642,42.577336204380885,0.5218955703649629,96.9236777697477,374.39042754315295
"(114.0, 903.0812524109172)",52.998107637601265,42.61731560935283,0.5223856215570002,97.12223998797182,374.63442136917934
"(114.1, 903.0812524109172)",52.977806217227574,42.65731132191342,0.522875872640787,97.3210592082228,374.8783387116704
"(114.2, 903.0812524109172)",52.95750242190061,42.697323319599725,0.5233663233409823,97.5201355854557,375.12217916701564
"(114.3, 903.0812524109172)",52.937196276844944,42.73735157989393,0.5238569733815757,97.71946927440055,375.3659423312253
"(114.4, 903.0812524109172)",52.916887807299595,42.777396080221195,0.5243478224858485,97.91906042956383,375.60962779989353
"(114.5, 903.0812524109172)",52.89657703851059,42.81745679795304,0.524838870376435,98.11890920523199,375.85323516824985
"(114.6, 903.0812524109172)",52.876263995734924,42.857533710405846,0.525330116775284,98.31901575546627,376.0967640311305
"(114.7, 903.0812524109172)",52.85594870423903,42.89762679484166,0.5258215614036861,98.5193802341075,376.34021398299734
"(114.8, 903.0812524109172)",52.83563118929496,42.93773602847005,0.5263132039822869,98.72000279477298,376.58358461795314
"(114.9, 903.0812524109172)",52.81531147618436,42.97786138844664,0.5268050442310621,98.92088359085818,376.826875529718
"(115.0, 903.0812524109172)",52.794989590190056,43.01800285187684,0.527297081869389,99.12202277553641,377.07008631169333
"(115.1, 903.0812524109172)",52.77466555660502,43.058160395812166,0.5277893166159677,99.32342050175778,377.3132165568925
"(115.2, 903.0812524109172)",52.754339400722266,43.09833399725492,0.5282817481889046,99.525076922254,377.55626585801076
"(115.3, 903.0812524109172)",52.73401114783955,43.13852363315616,0.5287743763056741,99.72699218953255,377.79923380739723
"(115.4, 903.0812524109172)",52.71368082325802,43.17872928041652,0.5292672006831348,99.92916645588139,378.0421199970642
"(115.5, 903.0812524109172)",52.69334845227753,43.218950915888605,0.5297602210375533,100.13159987336616,378.28492401871176
"(115.6, 903.0812524109172)",52.67301406020058,43.25918851637516,0.5302534370845906,100.33429259383206,378.5276454637135
"(115.7, 903.0812524109172)",52.652677672329084,43.29944205863099,0.5307468485393125,100.53724476890534,378.7702839231244
"(115.8, 903.0812524109172)",52.632339313961,43.33971151936436,0.5312404551162208,100.7404565499897,379.01283898771254
"(115.9, 903.0812524109172)",52.611999010396296,43.37999687523456,0.531734256529215,100.94392808826926,379.2553102479222
"(116.0, 903.0812524109172)",52.59165678692935,43.420298102855696,0.5322282524916395,101.14765953471158,379.4976972939121
"(116.1, 903.0812524109172)",52.571312668851256,43.46061517879557,0.5327224427162719,101.35165104005866,379.73999971555526
"(116.2, 903.0812524109172)",52.55096668144684,43.50094807957732,0.5332168269153416,101.55590275483875,379.98221710244314
"(116.3, 903.0812524109172)",52.53061884999871,43.54129678167768,0.5337114048005128,101.76041482935909,380.22434904387796
"(116.4, 903.0812524109172)",52.51026919977962,43.58166126153076,0.5342061760829205,101.96518741370781,380.466395128903
"(116.5, 903.0812524109172)",52.48991775605637,43.62204149552621,0.5347011404731635,102.17022065775348,380.70835494629677
"(116.6, 903.0812524109172)",52.46956454408871,43.66243746001017,0.5351962976812988,102.37551471115003,380.9502280845634
"(116.7, 903.0812524109172)",52.44920958912425,43.70284913128751,0.5356916474168825,102.58106972333175,381.19201413197396
"(116.8, 903.0812524109172)",52.42885291640422,43.74327648561943,0.5361871893889332,102.78688584351544,381.4337126765319
"(116.9, 903.0812524109172)",52.408494551156416,43.78371949922695,0.5366829233059787,102.99296322070019,381.67532330601523
"(117.0, 903.0812524109172)",52.388134518598115,43.824178148289654,0.5371788488760387,103.1993020036684,381.9168456079595
"(117.1, 903.0812524109172)",52.36777284393502,43.86465240894629,0.5376749658066307,103.40590234098829,382.1582791696608
"(117.2, 903.0812524109172)",52.34740955235738,43.90514225729689,0.5381712738047985,103.61276438100947,382.39962357820656
"(117.3, 903.0812524109172)",52.32704466904354,43.94564766940104,0.5386677725770919,103.81988827186602,382.64087842045313
"(117.4, 903.0812524109172)",52.30667821915497,43.986168621280655,0.5391644618295947,104.02727416147816,382.88204328305034
"(117.5, 903.0812524109172)",52.28631022783885,44.026705088918575,0.5396613412679153,104.23492219755065,383.12311775243376
"(117.6, 903.0812524109172)",52.265940720225586,44.06725704826017,0.5401584105972046,104.44283252757226,383.3641014148417
"(117.7, 903.0812524109172)",52.245569721426165,44.10782447521462,0.5406556695221649,104.65100529881931,383.6049938563203
"(117.8, 903.0812524109172)",52.225197256536894,44.14840734565287,0.5411531177470312,104.85944065835147,383.84579466271
"(117.9, 903.0812524109172)",52.20482335063099,44.18900563541171,0.541650754975621,105.06813875301955,384.0865034196831
"(118.0, 903.0812524109172)",52.18444802876549,44.22961932029063,0.5421485809112969,105.277099729458,384.3271197127175
"(118.1, 903.0812524109172)",52.16407131597324,44.27024837605587,0.5426465952570093,105.48632373408915,384.5676431271309
"(118.2, 903.0812524109172)",52.14369323726862,44.31089277843781,0.5431447977152704,105.6958109131232,384.8080732480574
"(118.3, 903.0812524109172)",52.123313817641495,44.35155250313392,0.5436431879881918,105.90556141256036,385.04840966047954
"(118.4, 903.0812524109172)",52.10293308205862,44.3922275258083,0.5441417657774741,106.11557537818695,385.28865194922224
"(118.5, 903.0812524109172)",52.082551055465565,44.43291782209089,0.5446405307843952,106.32585295557966,385.52879969893866
"(118.6, 903.0812524109172)",52.06216776277835,44.47362336758185,0.5451394827098773,106.53639429010556,385.76885249417
"(118.7, 903.0812524109172)",52.041783228892605,44.51434413784681,0.5456386212544098,106.74719952691967,386.0088099192788
"(118.8, 903.0812524109172)",52.02139747867404,44.555080108422,0.5461379461181269,106.95826881097102,386.2486715585131
"(118.9, 903.0812524109172)",52.00101053696242,44.595831254812325,0.5466374570007785,107.16960228699512,386.4884369959868
"(119.0, 903.0812524109172)",51.98062242856882,44.63659755249288,0.5471371536017481,107.38120009952355,386.72810581568746
"(119.1, 903.0812524109172)",51.96023317827742,44.67737897690821,0.5476370356200442,107.59306239287741,386.9676776014742
"(119.2, 903.0812524109172)",51.93984281083996,44.718175503475116,0.5481371027543377,107.8051893111711,387.2071519371077
"(119.3, 903.0812524109172)",51.919451350981475,44.758987107580076,0.5486373547029235,108.01758099831002,387.44652840621876
"(119.4, 903.0812524109172)",51.899058823392245,44.79981376458315,0.5491377911637778,108.2302375979975,387.6858065923517
"(119.5, 903.0812524109172)",51.87866525273369,44.84065544981543,0.5496384118345182,108.44315925372571,387.92498607893845
"(119.6, 903.0812524109172)",51.8582706636326,44.88151213858186,0.5501392164124429,108.65634610878617,388.16406644932334
"(119.7, 903.0812524109172)",51.837875080683325,44.9223838061604,0.5506402045945191,108.86979830626318,388.4030472867588
"(119.8, 903.0812524109172)",51.81747852844538,44.963270427803195,0.5511413760773972,109.08351598903654,388.6419281744156
"(119.9, 903.0812524109172)",51.79708103144412,45.00417197873654,0.551642730557412,109.2974992997832,388.8807086953825
"(120.0, 903.0812524109172)",51.776682614168756,45.04508843416186,0.552144267730593,109.51174838097596,389.1193884326767
"(17.0, 903.3855585466764)",89.06463233232428,1.5975836786465594,0.019582527219897672,0.2108794906565324,17.47969279964622
"(17.1, 903.3855585466764)",88.92626290891062,1.663796967267947,0.02039414262638768,0.21839809252533582,18.20537583509448
"(17.2, 903.3855585466764)",88.7824531452136,1.7331724899062522,0.02124451940390347,0.22616241946325571,18.965829608287784
"(17.3, 903.3855585466764)",88.63288702362794,1.8059150896048328,0.022136168434676164,0.23418123547477873,19.763313649968456
"(17.4, 903.3855585466764)",88.47722088238223,1.8822480602793126,0.02307182676418234,0.2424637428624919,20.60029136519053
"(17.5, 903.3855585466764)",88.31508049167103,1.9624152037880742,0.024054482815871282,0.2510196146677361,21.47945277949957
"(17.6, 903.3855585466764)",88.1460578907382,2.0466830985804307,0.02508740419932761,0.25985902996171073,22.403739625134097
"(17.7, 903.3855585466764)",87.96970803270996,2.135343569672624,0.02617416798622482,0.2689927118130111,23.376372653917233
"(17.8, 903.3855585466764)",87.78554533175604,2.2287163255364164,0.027318693032230137,0.2784319680398325,24.400880795646586
"(17.9, 903.3855585466764)",87.59304028560491,2.3271516863591915,0.02852527341889563,0.2881887341860598,25.48113132603963
"(18.0, 903.3855585466764)",87.39161646687263,2.4310332625141347,0.029798611285256422,0.29827561803298897,26.621359481813677
"(18.1, 903.3855585466764)",87.18064836610507,2.5407803363921424,0.031143846023345752,0.3087059443626426,27.826194790729247
"(18.2, 903.3855585466764)",86.9594608543089,2.6568495372787604,0.03256657480815632,0.3194937975562821,29.10067957546214
"(18.3, 903.3855585466764)",86.72733146125783,2.77973514763356,0.0340728563518848,0.33065405844770573,30.450272308280415
"(18.4, 903.3855585466764)",86.48349729584307,2.9099670012505383,0.0356691851404408,0.342202429736265,31.880824311265656
"(18.5, 903.3855585466764)",86.22716932139005,3.048104387323135,0.03736241671197512,0.35415544116521513,33.398512248836106
"(18.6, 903.3855585466764)",85.95755789983014,3.1947236126345047,0.039159615199291085,0.36653042168646693,35.00970042759803
"(18.7, 903.3855585466764)",85.67391498486086,3.350395900664822,0.04106778242613469,0.3793454199098521,36.72069614539721
