T_mu,sigma,ω₀,n_B,P,e
"(82.5, 894.5157633705652)",59.86810951377698,29.68797567848527,0.3639030616036992,43.21204260595806,282.30498233736074
"(82.6, 894.5157633705652)",59.848569529569794,29.72266215802098,0.36432823428088074,43.334965991861466,282.5623826133507
"(82.7, 894.5157633705652)",59.82902822514647,29.757364104189197,0.36475359654171524,43.45808736530146,282.8197544873701
"(82.8, 894.5157633705652)",59.8094855535095,29.792081551579898,0.3651791488101945,43.581406916651446,283.07709814831287
"(82.9, 894.5157633705652)",59.78994146811476,29.82681453449123,0.3656048915067309,43.70492483639056,283.33441378176553
"(83.0, 894.5157633705652)",59.770395922874464,29.861563086928193,0.3660308250481441,43.82864131510259,283.5917015699958
"(83.1, 894.5157633705652)",59.75084887214894,29.896327242606507,0.3664569498477063,43.952556543474465,283.8489616919955
"(83.2, 894.5157633705652)",59.73130027074802,29.931107034952163,0.3668832663151403,44.07667071229575,284.1061943234783
"(83.3, 894.5157633705652)",59.71175007393372,29.965902497099886,0.3673097748565985,44.20098401245719,284.36339963686345
"(83.4, 894.5157633705652)",59.692198237407474,30.000713661899596,0.36773647587474084,44.325496634941864,284.62057780135336
"(83.5, 894.5157633705652)",59.67264471731798,30.03554056191239,0.3681633697686893,44.450208770835864,284.87772898288296
"(83.6, 894.5157633705652)",59.65308947025557,30.070383229413476,0.3685904569340591,44.57512061131367,285.1348533441617
"(83.7, 894.5157633705652)",59.633532453249174,30.105241696393495,0.3690177377629779,44.70023234764707,285.3919510446821
"(83.8, 894.5157633705652)",59.61397362376788,30.140115994557956,0.3694452126440806,44.82554417119264,285.6490222407279
"(83.9, 894.5157633705652)",59.594412939714125,30.175006155330422,0.369872881962543,44.95105627340038,285.9060670853947
"(84.0, 894.5157633705652)",59.57485035942977,30.209912209849552,0.3703007461000498,45.076768845807216,286.16308572856866
"(84.1, 894.5157633705652)",59.55528584168287,30.24483418897566,0.3707288054348752,45.20268208003061,286.42007831700454
"(84.2, 894.5157633705652)",59.535719345676,30.27977212328657,0.3711570603418295,45.328796167775415,286.67704499427117
"(84.3, 894.5157633705652)",59.51615083104062,30.314726043080416,0.37158551119229477,45.455111300825536,286.93398590079175
"(84.4, 894.5157633705652)",59.49658025783459,30.34969597837689,0.37201415835424007,45.581627671045936,287.1909011738554
"(84.5, 894.5157633705652)",59.47700758653937,30.38468195891854,0.37244300219223647,45.70834547037867,287.4477909476348
"(84.6, 894.5157633705652)",59.45743277806337,30.419684014169178,0.37287204306744065,45.835264890840484,287.70465535317345
"(84.7, 894.5157633705652)",59.437855793732915,30.454702173318275,0.373301281337644,45.96238612452449,287.96149451842825
"(84.8, 894.5157633705652)",59.41827659529755,30.489736465278426,0.37373071735724606,46.08970936359405,288.2183085682518
"(84.9, 894.5157633705652)",59.39869514492113,30.524786918689657,0.37416035147730436,46.217234800285226,288.4750976244347
"(85.0, 894.5157633705652)",59.37911140518737,30.559853561916658,0.37459018404550226,46.34496262689978,288.7318618056832
"(85.1, 894.5157633705652)",59.35952533909361,30.594936423052015,0.3750202154061871,46.47289303580897,288.98860122765024
"(85.2, 894.5157633705652)",59.339936910044436,30.630035529919155,0.3754504459004053,46.60102621944673,289.2453160029734
"(85.3, 894.5157633705652)",59.320346081864145,30.665150910066313,0.3758808758658325,46.72936237031266,289.5020062412092
"(85.4, 894.5157633705652)",59.30075281878004,30.700282590774652,0.3763115056368731,46.8579016809689,289.75867204892535
"(85.5, 894.5157633705652)",59.28115708542955,30.73543059905495,0.3767423355446102,46.98664434403348,290.0153135296631
"(85.6, 894.5157633705652)",59.26155884685575,30.770594961649568,0.3771733659168424,47.11559055218584,290.27193078396397
"(85.7, 894.5157633705652)",59.2419580685012,30.805775705035582,0.3776045970781152,47.244740498157185,290.52852390940774
"(85.8, 894.5157633705652)",59.222354716217126,30.84097285542029,0.37803602934966657,47.3740943747388,290.7850930005556
"(85.9, 894.5157633705652)",59.20274875625104,30.87618643874726,0.37846766304950136,47.50365237477262,291.04163814902597
"(86.0, 894.5157633705652)",59.1831401543175,30.911416481147292,0.37889949849792137,47.63341469114847,291.29815944844404
"(86.1, 894.5157633705652)",59.16352888025619,30.946663006677557,0.3793315359898089,47.7633815168098,291.55465696964313
"(86.2, 894.5157633705652)",59.14391489871189,30.981926041845345,0.3797637758500813,47.89355304474662,291.81113081027706
"(86.3, 894.5157633705652)",59.124298178450395,31.017205611086325,0.3801962183782566,48.02392946799114,292.0675810452372
"(86.4, 894.5157633705652)",59.1046786876917,31.052501739029626,0.38062886387623324,48.154510979622586,292.32400775149716
"(86.5, 894.5157633705652)",59.085056395054366,31.087814450039605,0.38106171264265726,48.28529777276155,292.58041100308
"(86.6, 894.5157633705652)",59.06543126954014,31.123143768223244,0.3814947649730224,48.41629004057044,292.83679087114706
"(86.7, 894.5157633705652)",59.04580328053918,31.15848971742755,0.3819280211596367,48.547487976249876,293.0931474239719
"(86.8, 894.5157633705652)",59.02617239782516,31.19385232124215,0.38236148149165,48.67889177303564,293.3494807269679
"(86.9, 894.5157633705652)",59.006538591557145,31.229231602998112,0.38279514625504574,48.81050162419898,293.60579084268045
"(87.0, 894.5157633705652)",58.98690183227319,31.264627585771223,0.38322901573267854,48.94231772304852,293.86207783081875
"(87.1, 894.5157633705652)",58.967262090895915,31.300040292379265,0.38366309020423955,49.07434026292056,294.1183417482348
"(87.2, 894.5157633705652)",58.947619338721346,31.335469745387453,0.3840973699463224,49.206569437183184,294.37458264897776
"(87.3, 894.5157633705652)",58.92797354742461,31.370915967105546,0.3845318552323919,49.339005439233496,294.6308005842692
"(87.4, 894.5157633705652)",58.90832468905391,31.406378979590922,0.38496654633281935,49.471648462493334,294.88699560253866
"(87.5, 894.5157633705652)",58.888672736033584,31.441858804647076,0.3854014435148617,49.60449870041194,295.1431677494023
"(87.6, 894.5157633705652)",58.86901766115875,31.477355463826118,0.38583654704269515,49.737556346460536,295.39931706769886
"(87.7, 894.5157633705652)",58.84935943759343,31.512868978429832,0.38627185717742946,49.87082159413405,295.6554435975002
"(87.8, 894.5157633705652)",58.829698038869985,31.548399369509767,0.38670737417710593,50.0042946369418,295.9115473761189
"(87.9, 894.5157633705652)",58.81003343888793,31.583946657868044,0.38714309829670734,50.13797566842019,296.1676284381047
"(88.0, 894.5157633705652)",58.79036561191332,31.619510864057414,0.3875790297881645,50.271864882115516,296.42368681526744
"(88.1, 894.5157633705652)",58.770694532573756,31.65509200838394,0.3880151689003752,50.405962471589,296.6797225366889
"(88.2, 894.5157633705652)",58.75102017586095,31.6906901109055,0.38845151587920623,50.54026863041959,296.9357356287218
"(88.3, 894.5157633705652)",58.731342517123345,31.726305191435596,0.388888070967519,50.67478355219655,297.19172611502023
"(88.4, 894.5157633705652)",58.711661532071396,31.761937269540624,0.38932483440515253,50.80950743051448,297.4476940165294
"(88.5, 894.5157633705652)",58.69197719677253,31.7975863645424,0.38976180642894626,50.94444045898187,297.70363935149743
"(88.6, 894.5157633705652)",58.672289487645955,31.833252495520703,0.39019898727276964,51.0795828312117,297.95956213551125
"(88.7, 894.5157633705652)",58.652598381468486,31.868935681310365,0.3906363771674963,51.21493474082339,298.2154623814715
"(88.8, 894.5157633705652)",58.63290385543477,31.90463594047226,0.3910739763406341,51.35049638143623,298.47134009926845
"(88.9, 894.5157633705652)",58.61320588682303,31.9403532914549,0.39151178501831896,51.48626794667573,298.72719529755847
"(89.0, 894.5157633705652)",58.593504453660096,31.976087752272804,0.3919498034213673,51.62224963016342,298.98302798024395
"(89.1, 894.5157633705652)",58.57379953405504,32.01183934082887,0.39238803176922193,51.75844162552195,299.2388381499972
"(89.2, 894.5157633705652)",58.5540911065278,32.04760807475534,0.3928264702780136,51.89484412637211,299.4946258065298
"(89.3, 894.5157633705652)",58.53437914994428,32.08339397144519,0.39326511916093876,52.031457326326354,299.75039094693705
"(89.4, 894.5157633705652)",58.5146636435122,32.11919704805425,0.3937039786282857,52.16828141899221,300.00613356571745
"(89.5, 894.5157633705652)",58.494944566781655,32.15501732150088,0.3941430488874329,52.305316597970595,300.26185365477346
"(89.6, 894.5157633705652)",58.47522189963737,32.19085480846967,0.3945823301428944,52.4425630568504,300.5175512034572
"(89.7, 894.5157633705652)",58.45549562231025,32.22670952540596,0.3950218225962487,52.58002098921394,300.77322619850145
"(89.8, 894.5157633705652)",58.43576571536169,32.26258148852336,0.39546152644623583,52.71769058862402,301.02887862411956
"(89.9, 894.5157633705652)",58.41603215968924,32.29847071380106,0.3959014418887219,52.85557204863393,301.2845084619636
"(90.0, 894.5157633705652)",58.39629493652514,32.33437721698451,0.3963415691167098,52.99366556278053,301.5401156911407
"(90.1, 894.5157633705652)",58.37655402743324,32.37030101358691,0.39678190832035287,53.13197132458122,301.79570028822883
"(90.2, 894.5157633705652)",58.35680941430567,32.40624211889093,0.3972224596869814,53.27048922996506,302.05126252486866
"(90.3, 894.5157633705652)",58.337061079365256,32.44220054794741,0.39766322340107924,53.409220365127815,302.3068014798882
"(90.4, 894.5157633705652)",58.31730900516188,32.47817631557724,0.3981041996443165,53.5481640308076,302.56231801505606
"(90.5, 894.5157633705652)",58.29755317457093,32.51416943637199,0.3985453885955523,53.68732071801022,302.81781179935876
"(90.6, 894.5157633705652)",58.27779357078834,32.5501799246965,0.39898679043086205,53.826690620144966,303.0732827968893
"(90.7, 894.5157633705652)",58.25803017734121,32.58620779468354,0.39942840532348173,53.96627393059107,303.3287309692307
"(90.8, 894.5157633705652)",58.23826297806853,32.622253060243345,0.39987023344391565,54.10607084270149,303.5841562755488
"(90.9, 894.5157633705652)",58.21849195713437,32.6583157350571,0.40031227495986355,54.24608154979885,303.8395586725311
"(91.0, 894.5157633705652)",58.1987170990187,32.69439583258139,0.4007545300362705,54.386306245173046,304.09493811443355
"(91.1, 894.5157633705652)",58.17893838851832,32.73049336604799,0.4011969988353243,54.526745122082175,304.3502945530776
"(91.2, 894.5157633705652)",58.15915581074693,32.766608348463414,0.4016396815164573,54.66739837375108,304.6056279378534
"(91.3, 894.5157633705652)",58.13936935112898,32.802740792612326,0.4020825782363761,54.80826619336536,304.8609382157516
"(91.4, 894.5157633705652)",58.11957899540189,32.83889071105623,0.40252568914905373,54.9493487740754,305.1162253313532
"(91.5, 894.5157633705652)",58.099784729612864,32.87505811613507,0.4029690144057507,55.09064630899161,305.3714892268528
"(91.6, 894.5157633705652)",58.07998654012255,32.91124301996556,0.40341255415498606,55.23215899118489,305.626729842032
"(91.7, 894.5157633705652)",58.060184413590626,32.94744543444802,0.40385630854263055,55.37388701368051,305.88194711434915
"(91.8, 894.5157633705652)",58.0403783369912,32.983665371259015,0.40430027771181193,55.51583056946549,306.13714097884747
"(91.9, 894.5157633705652)",58.020568297598324,33.0199028418585,0.4047444618029975,55.657989851477076,306.3923113682398
"(92.0, 894.5157633705652)",58.00075428298977,33.05615785748766,0.4051888609539808,55.800365052609706,306.6474582128903
"(92.1, 894.5157633705652)",57.98093628104598,33.09243042916984,0.4056334752998819,55.94295636570666,306.90258144082253
"(92.2, 894.5157633705652)",57.96111427994633,33.128720567712094,0.4060783049731663,56.08576398356282,307.15768097773423
"(92.3, 894.5157633705652)",57.941288268167774,33.16502828370593,0.4065233501036625,56.22878809892255,307.4127567470146
"(92.4, 894.5157633705652)",57.92145823448929,33.201353587524096,0.4069686108185561,56.372028904476856,307.66780866974227
"(92.5, 894.5157633705652)",57.901624167978035,33.237696489332826,0.40741408724233635,56.51548659286446,307.92283666463607
"(92.6, 894.5157633705652)",57.88178605800223,33.274056999074446,0.4078597794969957,56.659161356666395,308.1778406482391
"(92.7, 894.5157633705652)",57.86194389421809,33.31043512648491,0.4083056877018341,56.80305338840906,308.4328205347407
"(92.8, 894.5157633705652)",57.84209766657524,33.346830881085616,0.40875181197356075,56.947162880558544,308.68777623607286
"(92.9, 894.5157633705652)",57.8222473653125,33.383244272186566,0.40919815242629143,57.091490025522965,308.942707661906
"(93.0, 894.5157633705652)",57.80239298095654,33.41967530888702,0.4096447091715637,57.23603501564727,309.1976147196672
"(93.1, 894.5157633705652)",57.782534504323976,33.456124000074524,0.41009148231831616,57.380798043216195,309.45249731451906
"(93.2, 894.5157633705652)",57.76267192651331,33.4925903544288,0.41053847197294097,57.52577930044932,309.7073553494114
"(93.3, 894.5157633705652)",57.742805238906534,33.52907438042098,0.41098567823927445,57.670978979501434,309.9621887250726
"(93.4, 894.5157633705652)",57.72293443317023,33.565576086313115,0.4114331012185898,57.81639727245832,310.21699734000754
"(93.5, 894.5157633705652)",57.70305950125244,33.602095480159726,0.411880741009615,57.96203437215543,310.47178108969445
"(93.6, 894.5157633705652)",57.68318043537961,33.6386325698093,0.41232859770855507,58.10789046892063,310.7265398698622
"(93.7, 894.5157633705652)",57.66329722805699,33.675187362904026,0.41277667140908375,58.25396575543881,310.9812735716187
"(93.8, 894.5157633705652)",57.64340987206357,33.71175986688234,0.4132249622023779,58.40026042351736,311.2359820847157
"(93.9, 894.5157633705652)",57.62351836046017,33.748350088975094,0.4136734701770726,58.54677466403682,311.49066529755805
"(94.0, 894.5157633705652)",57.6036226865746,33.784958036212615,0.41412219541933987,58.69350867034653,311.74532309387865
"(94.1, 894.5157633705652)",57.58372284401006,33.82158371542076,0.4145711380128488,58.84046263318394,311.9999553577834
"(94.2, 894.5157633705652)",57.563818826643214,33.8582271332218,0.4150202980387745,58.98763674405343,312.2545619703804
"(94.3, 894.5157633705652)",57.5439106286161,33.894888296038445,0.4154696755758439,59.135031194379465,312.50914281066764
"(94.4, 894.5157633705652)",57.52399824433965,33.93156721009213,0.4159192707003123,59.28264617550234,312.7636977555163
"(94.5, 894.5157633705652)",57.504081668495466,33.96826388140206,0.41636908348596724,59.43048187868342,313.0182266796691
"(94.6, 894.5157633705652)",57.484160896462136,34.00497831588379,0.41681911400531313,59.57853849510153,313.27272945680375
"(94.7, 894.5157633705652)",57.4642359225774,34.04171051897438,0.4172693623249991,59.72681621584624,313.5272059554493
"(94.8, 894.5157633705652)",57.44430674274627,34.07846049618953,0.4177198285126326,59.8753152319293,313.78165604506984
"(94.9, 894.5157633705652)",57.424373352698,34.115228252757184,0.4181705126322971,60.02403573426491,314.0360795920749
"(95.0, 894.5157633705652)",57.40443574790767,34.152013793595074,0.4186214147442715,60.172977913687944,314.2904764595501
"(95.1, 894.5157633705652)",57.38449392565471,34.18881712375996,0.41907253491053886,60.32214196093585,314.5448465122026
"(95.2, 894.5157633705652)",57.36454788193416,34.225638247779465,0.4195238731865963,60.471528066660674,314.79918960902364
"(95.3, 894.5157633705652)",57.34459761350502,34.26247717009811,0.4199754296269661,60.62113642141815,315.05350560822853
"(95.4, 894.5157633705652)",57.324643117383324,34.29933389496964,0.4204272042836634,60.770967215671035,315.3077943658827
"(95.5, 894.5157633705652)",57.30468439083903,34.33620842644736,0.42087919720649863,60.921020639787635,315.5620557361741
"(95.6, 894.5157633705652)",57.28472143139051,34.373100768397954,0.4213314084428236,61.071296884038695,315.81628957118903
"(95.7, 894.5157633705652)",57.26475423680817,34.41001092449423,0.4217838380376587,61.22179613859915,316.070495721024
"(95.8, 894.5157633705652)",57.244782805180535,34.446938898234855,0.4222364860338906,61.37251859354239,316.3246740339682
"(95.9, 894.5157633705652)",57.22480713463041,34.48388469287966,0.42268935247147676,61.523464438844,316.578824355789
"(96.0, 894.5157633705652)",57.20482722373969,34.520848311546594,0.42314243738863266,61.67463386437443,316.8329465307999
"(96.1, 894.5157633705652)",57.18484307126226,34.557829757149435,0.42359574082107704,61.82602705990583,317.08704040117993
"(96.2, 894.5157633705652)",57.16485467619724,34.59482903241267,0.4240492628022061,61.97764421510201,317.34110580713883
"(96.3, 894.5157633705652)",57.144862037784506,34.63184613987364,0.4245030033631199,62.12948551952558,317.59514258693326
"(96.4, 894.5157633705652)",57.1248651555023,34.66888108188368,0.42495696253264253,62.28155116262922,317.8491505768942
"(96.5, 894.5157633705652)",57.10486402906979,34.705933860607026,0.42541114033729915,62.43384133375983,318.1031296114019
"(96.6, 894.5157633705652)",57.08485865844228,34.74300447802307,0.42586553680135303,62.58635622215497,318.35707952292285
"(96.7, 894.5157633705652)",57.06484904381204,34.780092935926014,0.42632015194679834,62.73909601694012,318.61100014200554
"(96.8, 894.5157633705652)",57.04483518560579,34.81719923592613,0.4267749857933716,62.89206090713215,318.8648912972878
"(96.9, 894.5157633705652)",57.02481708448266,34.85432337945084,0.42723003835857026,63.045251081633246,319.1187528155191
"(97.0, 894.5157633705652)",57.00479474133631,34.89146536774359,0.4276853096576362,63.198666729232635,319.37258452154435
"(97.1, 894.5157633705652)",56.98476815728721,34.9286252018678,0.4281407997036044,63.3523080386035,319.6263862383505
"(97.2, 894.5157633705652)",56.96473733368648,34.965802882704935,0.42859650850727815,63.506175198304454,319.88015778704244
"(97.3, 894.5157633705652)",56.944702272115414,35.002998410954675,0.4290524360772359,63.66026839677507,320.1338989868542
"(97.4, 894.5157633705652)",56.924662974379366,35.04021178713821,0.4295085824198648,63.81458782233729,320.38760965517736
"(97.5, 894.5157633705652)",56.90461944250864,35.07744301159756,0.4299649475393575,63.96913366319334,320.64128960756005
"(97.6, 894.5157633705652)",56.88457167875915,35.11469208449543,0.4304215314377095,64.12390610742224,320.8949386577082
"(97.7, 894.5157633705652)",56.86451968560517,35.15195900581871,0.4308783341147585,64.2789053429861,321.14855661751454
"(97.8, 894.5157633705652)",56.84446346574952,35.18924377537373,0.4313353555681296,64.4341315577164,321.4021432970232
"(97.9, 894.5157633705652)",56.824403022107795,35.22654639279368,0.43179259579332896,64.58958493932775,321.6556985044998
"(98.0, 894.5157633705652)",56.804338357817116,35.26386685753458,0.432250054783688,64.7452656754029,321.9092220463964
"(98.1, 894.5157633705652)",56.78426947623164,35.301205168877566,0.43270773253039496,64.90117395340263,322.1627137273699
"(98.2, 894.5157633705652)",56.7641963809188,35.33856132593055,0.43316562902251626,65.05730996065822,322.41617335030895
"(98.3, 894.5157633705652)",56.7441190756635,35.375935327626436,0.4336237442469695,65.21367388436892,322.66960071631166
"(98.4, 894.5157633705652)",56.724037564462996,35.41332717272557,0.4340820781885604,65.3702659116091,322.9229956247124
"(98.5, 894.5157633705652)",56.703951851524735,35.450736859816715,0.4345406308299912,65.52708622931969,323.17635787309683
"(98.6, 894.5157633705652)",56.68386194126675,35.48816438731708,0.43499940215186006,65.68413502430708,323.4296872573035
"(98.7, 894.5157633705652)",56.66376783831854,35.52560975347187,0.4354583921326581,65.84141248324896,323.68298357141464
"(98.8, 894.5157633705652)",56.64366954751475,35.563072956357395,0.43591760074880537,65.99891879268483,323.93624660779807
"(98.9, 894.5157633705652)",56.623567073896844,35.60055399388033,0.43637702797464256,66.15665413901873,324.18947615709715
"(99.0, 894.5157633705652)",56.603460422714214,35.63805286377718,0.4368366737824237,66.31461870852178,324.4426720082215
"(99.1, 894.5157633705652)",56.583349599414134,35.67556956361921,0.4372965381423806,66.47281268732357,324.69583394841345
"(99.2, 894.5157633705652)",56.56323460965065,35.71310409080828,0.43775662102266366,66.6312362614165,324.94896176319065
"(99.3, 894.5157633705652)",56.54311545927761,35.750656442580095,0.4382169223893924,66.78988961665159,325.2020552363955
"(99.4, 894.5157633705652)",56.522992154351506,35.78822661600312,0.4386774422066298,66.94877293874272,325.45511415016773
"(99.5, 894.5157633705652)",56.502864701121986,35.82581460798296,0.43913818043644803,67.1078864132563,325.70813828501406
"(99.6, 894.5157633705652)",56.48273310603979,35.86342041525877,0.43959913703887715,67.26723022562146,325.96112741975145
"(99.7, 894.5157633705652)",56.46259737575023,35.90104403440642,0.44006031197194445,67.42680456112001,326.21408133155296
"(99.8, 894.5157633705652)",56.442457517093,35.93868546183855,0.44052170519167855,67.58660960489065,326.4669997959468
"(99.9, 894.5157633705652)",56.42231353710056,35.976344693805544,0.4409833166521187,67.7466455419224,326.71988258683126
"(100.0, 894.5157633705652)",56.40216544299958,36.014021726394844,0.44144514630530385,67.90691255706236,326.97272947645735
"(100.1, 894.5157633705652)",56.38201324220446,36.051716555534064,0.44190719410131857,68.06741083500489,327.2255402354806
"(100.2, 894.5157633705652)",56.36185694231971,36.08942917699001,0.4423694599882738,68.2281405602997,327.47831463293574
"(100.3, 894.5157633705652)",56.34169655113987,36.12715958636868,0.44283194391231007,68.38910191734266,327.73105243624866
"(100.4, 894.5157633705652)",56.3215320766439,36.16490777911815,0.4432946458176302,68.55029509038111,327.9837534112607
"(100.5, 894.5157633705652)",56.3013635269955,36.202673750528355,0.4437575656465014,68.71172026350978,328.2364173222341
"(100.6, 894.5157633705652)",56.28119091054678,36.24045749572949,0.44422070333923147,68.87337762066969,328.4890439318323
"(100.7, 894.5157633705652)",56.26101423582581,36.278259009698004,0.44468405883424295,69.03526734564825,328.7416330011859
"(100.8, 894.5157633705652)",56.24083351155129,36.31607828724965,0.4451476320679894,69.19738962207767,328.9941842898194
"(100.9, 894.5157633705652)",56.22064874661177,36.35391532304961,0.4456114229750754,69.35974463343639,329.246697555757
"(101.0, 894.5157633705652)",56.20045995008383,36.391770111603265,0.44607543148816436,69.52233256304352,329.4991725554461
"(101.1, 894.5157633705652)",56.180267131218045,36.42964264726438,0.4465396575380268,69.68515359406231,329.7516090437965
"(101.2, 894.5157633705652)",56.16007029943838,36.46753292423368,0.4470041010535925,69.84820790949486,330.0040067742327
"(101.3, 894.5157633705652)",56.139869464349594,36.50544093655663,0.4474687619618723,70.01149569218633,330.25636549861963
"(101.4, 894.5157633705652)",56.119664635724924,36.54336667812928,0.4479336401880379,70.17501712482117,330.5086849673376
"(101.5, 894.5157633705652)",56.09945582351622,36.58131014269285,0.4483987356553779,70.33877238992133,330.76096492924535
"(101.6, 894.5157633705652)",56.079243037840115,36.619271323841005,0.44886404828536347,70.50276166984679,331.0132051317373
"(101.7, 894.5157633705652)",56.05902628898766,36.65725021501522,0.44932957799760065,70.66698514679398,331.2654053207037
"(101.8, 894.5157633705652)",56.03880558741793,36.69524680950743,0.4497953247098752,70.83144300279577,331.51756524056947
"(101.9, 894.5157633705652)",56.018580943756355,36.73326110046091,0.45026128833816514,70.99613541972029,331.7696846343077
"(102.0, 894.5157633705652)",55.998352368794016,36.77129308087462,0.4507274687965501,71.16106257927042,332.02176324335824
"(102.1, 894.5157633705652)",55.9781198734891,36.80934274359328,0.4511938659974319,71.32622466297961,332.2738008078297
"(102.2, 894.5157633705652)",55.957883468962635,36.847410081319225,0.4516604798513231,71.49162185221599,332.5257970663061
"(102.3, 894.5157633705652)",55.93764316649943,36.88549508660701,0.45212731026696085,71.65725432818013,332.77775175595076
"(102.4, 894.5157633705652)",55.91739897754163,36.923597751867725,0.452594357151323,71.82312227190056,333.0296646125254
"(102.5, 894.5157633705652)",55.89715091369335,36.96171806936685,0.453061620409601,71.98922586423863,333.28153537036087
"(102.6, 894.5157633705652)",55.87689898671999,36.99985603122444,0.4535290999452084,72.15556528588264,333.5333637623708
"(102.7, 894.5157633705652)",55.856643208540135,37.038011629419294,0.4539967956598229,72.32214071734988,333.7851495200871
"(102.8, 894.5157633705652)",55.836383591231986,37.07618485578591,0.4544647074533581,72.48895233898448,334.03689237363676
"(102.9, 894.5157633705652)",55.81612014702596,37.114375702017234,0.454932835224022,72.65600033095889,334.28859205179276
"(103.0, 894.5157633705652)",55.79585288830587,37.15258415966887,0.4554011788681982,72.82328487326734,334.54024828187426
"(103.1, 894.5157633705652)",55.77558182761301,37.19081022014751,0.45586973828066496,72.99080614573651,334.7918607899323
"(103.2, 894.5157633705652)",55.755306977633616,37.22905387472686,0.456338513354421,73.15856432800874,335.04342930061
"(103.3, 894.5157633705652)",55.73502835120797,37.26731511453848,0.4568075039807609,73.32655959955669,335.2949535371962
"(103.4, 894.5157633705652)",55.71474596132217,37.30559393057671,0.4572767100492961,73.49479213967058,335.5464332216561
"(103.5, 894.5157633705652)",55.69445982111193,37.343890313696996,0.4577461314479362,73.66326212746448,335.79786807460926
"(103.6, 894.5157633705652)",55.674169943858146,37.38220425461804,0.45821576806291797,73.83196974187598,336.04925781535496
"(103.7, 894.5157633705652)",55.65387634298802,37.42053574392151,0.4586856197787921,74.00091516165921,336.3006021618678
"(103.8, 894.5157633705652)",55.63357903207079,37.45888477205401,0.4591556864784571,74.17009856538945,336.5519008308235
"(103.9, 894.5157633705652)",55.61327802481948,37.497251329326375,0.4596259680431484,74.33952013146272,336.80315353758914
"(104.0, 894.5157633705652)",55.59297333508704,37.535635405914626,0.4600964643524847,74.50918003808889,337.054359996272
"(104.1, 894.5157633705652)",55.57266497686858,37.57403699186399,0.460567175284333,74.67907846329932,337.3055199195907
"(104.2, 894.5157633705652)",55.55235296429581,37.61245607708172,0.4610381007150929,74.84921558494071,337.5566330191361
"(104.3, 894.5157633705652)",55.5320373116414,37.6508926513441,0.4615092405194422,75.01959158067564,337.80769900514304
"(104.4, 894.5157633705652)",55.511718033309315,37.68934670430084,0.4619805945704062,75.19020662798165,338.0587175865528
"(104.5, 894.5157633705652)",55.491395143843846,37.72781822546243,0.46245216273951495,75.3610609041506,338.3096884711555
"(104.6, 894.5157633705652)",55.47106865792121,37.766307204213824,0.4629239448966185,75.53215458628992,338.5606113654222
"(104.7, 894.5157633705652)",55.450738590350234,37.804813629809274,0.46339594090999975,75.70348785131908,338.81148597461066
"(104.8, 894.5157633705652)",55.43040495607074,37.84333749137438,0.46386815064636455,75.87506087597002,339.06231200275505
"(104.9, 894.5157633705652)",55.41006777015391,37.88187877790581,0.4643405739708386,76.04687383678615,339.31308915266493
"(105.0, 894.5157633705652)",55.389727047800726,37.92043747827226,0.4648132107469781,76.21892691012332,339.5638171259332
"(105.1, 894.5157633705652)",55.36938280433942,37.959013581215736,0.4652860608367887,76.39122027214871,339.8144956229546
"(105.2, 894.5157633705652)",55.349035055225386,37.99760707535174,0.4657591241007243,76.56375409883577,340.06512434292944
"(105.3, 894.5157633705652)",55.328683816037895,38.03621794917089,0.46623240039770464,76.73652856597037,340.3157029838734
"(105.4, 894.5157633705652)",55.30832910248088,38.07484619103865,0.4667058895851224,76.9095438491479,340.56623124262654
"(105.5, 894.5157633705652)",55.28797093038634,38.11349178919389,0.4671795915188103,77.08280012376882,340.8167088148286
"(105.6, 894.5157633705652)",55.26760931570064,38.15215473175541,0.46765350605313544,77.25629756504173,341.0671353949999
"(105.7, 894.5157633705652)",55.247244274496936,38.19083500671618,0.4681276330409218,77.43003634798423,341.3175106764718
"(105.8, 894.5157633705652)",55.226875822964885,38.229532601948385,0.4686019723335105,77.60401664741887,341.5678343514437
"(105.9, 894.5157633705652)",55.206503977413604,38.268247505202105,0.4690765237807443,77.77823863797103,341.81810611097256
"(106.0, 894.5157633705652)",55.18612875426989,38.306979704106155,0.4695512872309872,77.9527024940754,342.0683256449826
"(106.1, 894.5157633705652)",55.16575017007587,38.34572918616953,0.47002626253112717,78.12740838996945,342.3184926422755
"(106.2, 894.5157633705652)",55.14536824148885,38.38449593878143,0.47050144952658474,78.30235649969451,342.56860679053585
"(106.3, 894.5157633705652)",55.12498298527946,38.423279949212265,0.47097684806132856,78.47754699709513,342.8186677763469
"(106.4, 894.5157633705652)",55.10459441833124,38.46208120461404,0.47145245797787183,78.65298005581994,343.0686752851854
"(106.5, 894.5157633705652)",55.08420255763972,38.500899692020866,0.4719282791172838,78.82865584931585,343.31862900143847
"(106.6, 894.5157633705652)",55.063807420309715,38.53973539835032,0.4724043113192064,79.00457455083644,343.5685286084096
"(106.7, 894.5157633705652)",55.043409023555895,38.578588310403354,0.4728805544218487,79.18073633343383,343.8183737883222
"(106.8, 894.5157633705652)",55.02300738469957,38.6174584148659,0.47335700826201466,79.35714136996127,344.0681642223417
"(106.9, 894.5157633705652)",55.00260252116956,38.65634569830858,0.4738336726750921,79.53378983307147,344.31789959056704
