T_mu,sigma,ω₀,n_B,P,e
"(42.2, 936.2195686005418)",62.61932618098151,24.10148070520986,0.2954260914517108,18.33778260677418,258.2459052854907
"(42.3, 936.2195686005418)",62.605412335344276,24.126094527023103,0.2957277976108856,18.408147824299284,258.4580032781523
"(42.4, 936.2195686005418)",62.591499081533826,24.150727974496323,0.29602974433337814,18.4786619873055,258.6701775454185
"(42.5, 936.2195686005418)",62.57758641658653,24.17538100982268,0.29633193115574785,18.549325144816493,258.8824276043832
"(42.6, 936.2195686005418)",62.563674336696344,24.20005359602766,0.29663435762479773,18.620137346515627,259.09475298107134
"(42.7, 936.2195686005418)",62.54976283723834,24.224745696954525,0.29693702329733257,18.691098642720167,259.3071532102376
"(42.8, 936.2195686005418)",62.53585191277123,24.249457277260404,0.2972399277401108,18.76220908440608,259.5196278352967
"(42.9, 936.2195686005418)",62.52194155704361,24.27418830240861,0.2975430705298226,18.833468723182982,259.73217640832814
"(43.0, 936.2195686005418)",62.508031763011914,24.298938738657586,0.2978464512528732,18.90487761130988,259.94479848985736
"(43.1, 936.2195686005418)",62.49412252283552,24.323708553061017,0.29815006950539963,18.97643580169595,260.15749364887085
"(43.2, 936.2195686005418)",62.480213827903114,24.348497713449042,0.2984539248930985,19.048143347881375,260.3702614626738
"(43.3, 936.2195686005418)",62.46630566882493,24.373306188431517,0.2987580170312013,19.120000304064334,260.58310151684026
"(43.4, 936.2195686005418)",62.45239803545169,24.398133947384842,0.2990623455443197,19.192006725072535,260.79601340509663
"(43.5, 936.2195686005418)",62.438490916885804,24.422980960441723,0.29936691006637545,19.264162666386685,261.00899672923254
"(43.6, 936.2195686005418)",62.42458430147602,24.447847198493726,0.2996717102405481,19.33646818412611,261.22205109906645
"(43.7, 936.2195686005418)",62.41067817684068,24.47273263317405,0.29997674571913985,19.408923335047124,261.43517613232046
"(43.8, 936.2195686005418)",62.39677252987301,24.49763723685321,0.3002820161634714,19.481528176554935,261.64837145451116
"(43.9, 936.2195686005418)",62.382867348653726,24.52256098228611,0.30058752123960314,19.55428276805027,261.8616366935972
"(44.0, 936.2195686005418)",62.36896261487466,24.547503843987897,0.3008932606351268,19.627187165536895,262.07497150109185
"(44.1, 936.2195686005418)",62.355058315158324,24.57246579616006,0.30119923403383414,19.7002414296555,262.28837552031433
"(44.2, 936.2195686005418)",62.34115443357321,24.597446814053217,0.30150544113234745,19.7734456203692,262.5018484072732
"(44.3, 936.2195686005418)",62.32725095350353,24.622446873620273,0.3018118816359124,19.84679979827686,262.71538982541483
"(44.4, 936.2195686005418)",62.31334785765895,24.64746595150824,0.30211855525827574,19.92030402461719,262.9289994455047
"(44.5, 936.2195686005418)",62.29944512807794,24.67250402505396,0.3024254617216404,19.993958361264415,263.14267694558947
"(44.6, 936.2195686005418)",62.285542746144756,24.69756107227228,0.30273260075652253,20.0677628707306,263.35642201086097
"(44.7, 936.2195686005418)",62.271640692586956,24.72263707185499,0.3030399721017346,20.14171761616916,263.5702343336371
"(44.8, 936.2195686005418)",62.257738947496215,24.747732003157004,0.30334757550421704,20.21582266136044,263.7841136132179
"(44.9, 936.2195686005418)",62.24383749032461,24.772845846195967,0.30365541071903696,20.290078070727745,263.9980595558694
"(45.0, 936.2195686005418)",62.2299362998989,24.79797858164214,0.30396347750925556,20.36448390932764,264.2120718747081
"(45.1, 936.2195686005418)",62.21603535443133,24.82313019080995,0.3042717756458316,20.439040242846975,264.4261502896143
"(45.2, 936.2195686005418)",62.20213463151867,24.84830065565628,0.3045803049076026,20.513747137610597,264.64029452720655
"(45.3, 936.2195686005418)",62.18823410815972,24.873489958768435,0.3048890650811302,20.58860466057773,264.85450432070047
"(45.4, 936.2195686005418)",62.1743337607558,24.89869808336162,0.305198055960673,20.663612879335776,265.06877940988954
"(45.5, 936.2195686005418)",62.16043356512672,24.92392501326763,0.3055072773480556,20.73877186210479,265.2831195410179
"(45.6, 936.2195686005418)",62.14653349650643,24.949170732935865,0.30581672905264295,20.814081677740823,265.49752446675336
"(45.7, 936.2195686005418)",62.13263352956686,24.974435227416237,0.3061264108912038,20.88954239572525,265.71199394606975
"(45.8, 936.2195686005418)",62.1187336384114,24.999718482362056,0.30643632268787707,20.96515408617284,265.9265277442079
"(45.9, 936.2195686005418)",62.10483379659014,25.025020484018803,0.3067464642740635,21.0409168198248,266.1411256325804
"(46.0, 936.2195686005418)",62.090933977107966,25.05034121921695,0.30705683548835505,21.11683066805598,266.35578738869935
"(46.1, 936.2195686005418)",62.07703415242595,25.075680675371242,0.30736743617643303,21.192895702865307,266.5705127960894
"(46.2, 936.2195686005418)",62.063134294477564,25.101038840465336,0.30767826619106015,21.26911199687978,266.78530164427724
"(46.3, 936.2195686005418)",62.0492343746696,25.126415703053222,0.30798932539191765,21.345479623353317,267.00015372863976
"(46.4, 936.2195686005418)",62.035334363888275,25.15181125225176,0.3083006136456041,21.421998656169883,267.2150688504
"(46.5, 936.2195686005418)",62.02143423251861,25.177225477728076,0.3086121308254645,21.49866916983331,267.43004681647705
"(46.6, 936.2195686005418)",62.0075339504341,25.20265836970322,0.30892387681163225,21.575491239473376,267.6450874395199
"(46.7, 936.2195686005418)",61.993633487020915,25.228109918936788,0.3092358514908411,21.65246494084666,267.8601905377298
"(46.8, 936.2195686005418)",61.97973281117309,25.253580116727225,0.30954805475643193,21.729590350329495,268.07535593487404
"(46.9, 936.2195686005418)",61.965831891309605,25.279068954900445,0.309860486508213,21.806867544925023,268.2905834601482
"(47.0, 936.2195686005418)",61.95193069536854,25.304576425811344,0.31017314665246315,21.884296602256242,268.5058729481854
"(47.1, 936.2195686005418)",61.93802919083026,25.33010252232796,0.3104860351017729,21.961877600563415,268.72122423891113
"(47.2, 936.2195686005418)",61.924127344711785,25.355647237833526,0.3107991517750324,22.039610618713123,268.936637177522
"(47.3, 936.2195686005418)",61.91022512358177,25.381210566215728,0.3111124965973204,22.11749573618758,269.1521116143933
"(47.4, 936.2195686005418)",61.89632249356143,25.406792501864132,0.311426069499866,22.19553303308924,269.3676474050377
"(47.5, 936.2195686005418)",61.882419420332596,25.432393039663882,0.3117398704199724,22.27372259013869,269.58324441003674
"(47.6, 936.2195686005418)",61.86851586915512,25.458012174983953,0.3120538993008767,22.35206448867364,269.79890249491007
"(47.7, 936.2195686005418)",61.85461180485653,25.48364990368085,0.3123681560917919,22.430558810646453,270.0146215301577
"(47.8, 936.2195686005418)",61.84070719185105,25.50930622208655,0.3126826407477495,22.509205638625506,270.23040139111066
"(47.9, 936.2195686005418)",61.826801994142855,25.534981127004222,0.31299735322956346,22.588005055796682,270.44624195789663
"(48.0, 936.2195686005418)",61.81289617533188,25.56067461570283,0.3133122935037711,22.666957145955674,270.66214311539125
"(48.1, 936.2195686005418)",61.7989896986239,25.586386685910988,0.3136274615425111,22.74606199351394,270.87810475309885
"(48.2, 936.2195686005418)",61.785082526833214,25.612117335811707,0.313942857323528,22.82531968349275,271.0941267651621
"(48.3, 936.2195686005418)",61.771174622391506,25.637866564036926,0.3142584808300519,22.904730301525905,271.31020905024695
"(48.4, 936.2195686005418)",61.75726594735455,25.66363436966185,0.3145743320507311,22.98429393385914,271.5263515114799
"(48.5, 936.2195686005418)",61.743356463401774,25.689420752202082,0.31489041097965187,23.06401066734178,271.74255405647517
"(48.6, 936.2195686005418)",61.729446131861735,25.715225711599622,0.31520671761607727,23.143880589437806,271.9588165970789
"(48.7, 936.2195686005418)",61.71553491369477,25.741049248228556,0.31552325196461095,23.223903788216536,272.17513904953154
"(48.8, 936.2195686005418)",61.70162276951721,25.76689136288138,0.3158400140349647,23.30408035235214,272.3915213342516
"(48.9, 936.2195686005418)",61.68770965959504,25.792752056769935,0.31615700384198664,23.384410371127096,272.60796337585754
"(49.0, 936.2195686005418)",61.67379554386163,25.818631331513924,0.316474221405536,23.464893934427124,272.8244651030561
"(49.1, 936.2195686005418)",61.65988038191477,25.84452918914081,0.3167916667504625,23.545531132741296,273.0410264486233
"(49.2, 936.2195686005418)",61.64596413303109,25.870445632075977,0.31710933990649415,23.626322057162152,273.2576473492984
"(49.3, 936.2195686005418)",61.63204675616364,25.89638066314235,0.31742724090823404,23.707266799383987,273.4743277457831
"(49.4, 936.2195686005418)",61.61812820995492,25.922334285551177,0.3177453697950511,23.788365451701097,273.6910675826412
"(49.5, 936.2195686005418)",61.604208452740686,25.948306502898827,0.3180637266110145,23.869618107007152,273.90786680823754
"(49.6, 936.2195686005418)",61.590287442552395,25.974297319163067,0.3183823114048862,23.95102485879671,274.1247253747293
"(49.7, 936.2195686005418)",61.576365137128924,26.000306738694327,0.3187011242300004,24.0325858011591,274.3416432379596
"(49.8, 936.2195686005418)",61.56244149391948,26.026334766213918,0.3190201651442236,24.11430102878181,274.55862035741677
"(49.9, 936.2195686005418)",61.548516470090696,26.05238140680721,0.3193394342098895,24.19617063694711,274.7756566961767
"(50.0, 936.2195686005418)",61.534590022533116,26.078446665918747,0.3196589314937354,24.278194721532927,274.9927522208422
"(50.1, 936.2195686005418)",61.52066210786399,26.10453054934871,0.3199786570668636,24.36037337901,275.2099069015098
"(50.2, 936.2195686005418)",61.50673268243071,26.13063306324989,0.32029861100468116,24.442706706437768,275.4271207117176
"(50.3, 936.2195686005418)",61.492801702330574,26.15675421411463,0.32061879338677257,24.5251948014737,275.6443936283167
"(50.4, 936.2195686005418)",61.47886912339879,26.18289400877971,0.3209392042969445,24.607837762360976,275.86172563152553
"(50.5, 936.2195686005418)",61.46493490122306,26.209052454417026,0.32125984382310907,24.690635687931877,276.0791167048167
"(50.6, 936.2195686005418)",61.45099899115232,26.235229558527166,0.3215807120571967,24.77358867760713,276.2965668348366
"(50.7, 936.2195686005418)",61.43706134829342,26.261425328939282,0.32190180909517346,24.856696831393318,276.5140760114239
"(50.8, 936.2195686005418)",61.423121927523134,26.287639773802674,0.32222313503694083,24.939960249883136,276.73164422751574
"(50.9, 936.2195686005418)",61.409180683492536,26.31387290158351,0.32254468998626623,25.023379034254866,276.9492714790828
"(51.0, 936.2195686005418)",61.39523757062836,26.34012472106176,0.32286647405077407,25.106953286266705,277.166957765127
"(51.1, 936.2195686005418)",61.38129254314786,26.366395241321914,0.32318848734181577,25.19068310826344,277.384703087553
"(51.2, 936.2195686005418)",61.36734555505037,26.39268447175556,0.32351072997451213,25.274568603164905,277.60250745121925
"(51.3, 936.2195686005418)",61.35339656013846,26.418992422048888,0.32383320206758764,25.358609874474816,277.8203708637742
"(51.4, 936.2195686005418)",61.339445512006705,26.44531910218631,0.3241559037434322,25.44280702627206,278.03829333572287
"(51.5, 936.2195686005418)",61.32549236406102,26.471664522439255,0.32447883512794584,25.527160163217903,278.25627488027385
"(51.6, 936.2195686005418)",61.31153706951789,26.49802869336438,0.32480199635053225,25.611669390542342,278.47431551334773
"(51.7, 936.2195686005418)",61.29757958140772,26.524411625800095,0.3251253875440634,25.69633481405414,278.6924152535329
"(51.8, 936.2195686005418)",61.283619852578894,26.550813330865303,0.3254490088447579,25.781156540136138,278.910574121977
"(51.9, 936.2195686005418)",61.26965783571229,26.57723381994441,0.3257728603922322,25.866134675739513,279.12879214244066
"(52.0, 936.2195686005418)",61.25569348331457,26.60367310469497,0.3260969423293615,25.951269328391632,279.34706934115894
"(52.1, 936.2195686005418)",61.24172674773063,26.63013119703688,0.3264212548022531,26.036560606182732,279.5654057468302
"(52.2, 936.2195686005418)",61.22775758114723,26.656608109149282,0.3267457979601915,26.122008617777507,279.78380139055275
"(52.3, 936.2195686005418)",61.21378593559632,26.6831038534671,0.3270705719556056,26.207613472403153,280.0022563058064
"(52.4, 936.2195686005418)",61.19981176295562,26.709618442679766,0.32739557694402216,26.29337527985349,280.22077052840444
"(52.5, 936.2195686005418)",61.185835014967196,26.736151889718734,0.3277208130839653,26.379294150488203,280.43934409640053
"(52.6, 936.2195686005418)",61.17185564322705,26.762704207762585,0.3280462805369683,26.465370195227386,280.65797705010544
"(52.7, 936.2195686005418)",61.15787359919723,26.789275410228598,0.3283719794674919,26.55160352555589,280.8766694320054
"(52.8, 936.2195686005418)",61.14388883420862,26.81586551076974,0.3286979100428857,26.63799425351401,281.0954212867361
"(52.9, 936.2195686005418)",61.12990129947151,26.842474523267345,0.32902407243331366,26.72454249170654,281.31423266100387
"(53.0, 936.2195686005418)",61.11591094606678,26.869102461835087,0.3293504668117624,26.811248353290118,281.5331036036051
"(53.1, 936.2195686005418)",61.10191772496649,26.895749340805644,0.329677093353922,26.898111951980933,281.7520341653085
"(53.2, 936.2195686005418)",61.0879215870263,26.92241517473393,0.3300039522381969,26.985133402048373,281.97102439887016
"(53.3, 936.2195686005418)",61.073922482994774,26.949099978390215,0.3303310436456391,27.072312818317027,282.19007435897
"(53.4, 936.2195686005418)",61.059920363516824,26.97580376675724,0.3306583677599004,27.159650316160963,282.4091841021723
"(53.5, 936.2195686005418)",61.0459151791428,27.002526555023774,0.33098592476715716,27.247146011503865,282.6283536868554
"(53.6, 936.2195686005418)",61.03190688032424,27.02926835858539,0.33131371485612704,27.334800020822133,282.84758317322405
"(53.7, 936.2195686005418)",61.01789541742327,27.05602919303843,0.33164173821797305,27.42261246113619,283.06687262322833
"(53.8, 936.2195686005418)",61.00388074071884,27.082809074174616,0.3319699950462723,27.51058345001457,283.2862221005305
"(53.9, 936.2195686005418)",60.98986280040739,27.109608017979944,0.33229848553697205,27.59871310556823,283.50563167046914
"(54.0, 936.2195686005418)",60.9758415466044,27.136426040632163,0.332627209888372,27.68700154645488,283.7251014000387
"(54.1, 936.2195686005418)",60.96181692935949,27.163263158491404,0.3329561683010097,27.775448891869548,283.9446313577912
"(54.2, 936.2195686005418)",60.94778889864613,27.190119388104453,0.3332853609777059,27.86405526154893,284.16422161387476
"(54.3, 936.2195686005418)",60.93375740437701,27.21699474619496,0.33361478812345435,27.952820775771016,284.3838722399306
"(54.4, 936.2195686005418)",60.919722396406286,27.243889249661127,0.33394444994538847,28.04174555534827,284.60358330906854
"(54.5, 936.2195686005418)",60.90568382452426,27.270802915577192,0.33427434665279143,28.13082972162724,284.8233548958771
"(54.6, 936.2195686005418)",60.891641638474475,27.297735761182796,0.3346044784569856,28.220073396492424,285.0431870763159
"(54.7, 936.2195686005418)",60.87759578795061,27.32468780388355,0.33493484557131964,28.309476702359806,285.2630799277102
"(54.8, 936.2195686005418)",60.86354622260149,27.35165906124722,0.3352654482111277,28.39903976217363,285.4830335287156
"(54.9, 936.2195686005418)",60.849492892031016,27.378649551001793,0.3355962865937205,28.488762699411616,285.7030479593052
"(55.0, 936.2195686005418)",60.835435745814614,27.405659291026325,0.3359273609382442,28.578645638077763,285.9231233006438
"(55.1, 936.2195686005418)",60.82137473348424,27.432688299356965,0.3362586714657835,28.668688702699978,286.1432596351872
"(55.2, 936.2195686005418)",60.80730980454897,27.459736594175073,0.3365902183991992,28.758892018337047,286.3634570465234
"(55.3, 936.2195686005418)",60.79324090849166,27.486804193807764,0.3369220019631325,28.849255710563096,286.58371561939174
"(55.4, 936.2195686005418)",60.77916799477006,27.51389111672577,0.3372540223839939,28.93977990547928,286.80403543966094
"(55.5, 936.2195686005418)",60.76509101282546,27.54099738153793,0.33758627988988127,29.030464729708314,287.02441659425807
"(55.6, 936.2195686005418)",60.7510099120838,27.5681230069892,0.3379187747105632,29.12131031038367,287.2448591711635
"(55.7, 936.2195686005418)",60.736924641962524,27.595268011955856,0.3382515070774177,29.21231677516583,287.46536325933727
"(55.8, 936.2195686005418)",60.72283515186619,27.622432415446504,0.33858447722344387,29.303484252221217,287.6859289487514
"(55.9, 936.2195686005418)",60.70874139119978,27.649616236593978,0.33891768538316336,29.394812870236432,287.90655633028297
"(56.0, 936.2195686005418)",60.69464330936629,27.676819494655227,0.3392511317926247,29.48630275840598,288.1272454957307
"(56.1, 936.2195686005418)",60.68054085576995,27.704042209008705,0.33958481668935425,29.577954046438112,288.34799653776327
"(56.2, 936.2195686005418)",60.6664339798242,27.731284399148542,0.3399187403123067,29.669766864546006,288.5688095498814
"(56.3, 936.2195686005418)",60.65232263094779,27.758546084685847,0.34025290290186533,29.761741343453593,288.7896846264128
"(56.4, 936.2195686005418)",60.63820675857847,27.785827285339984,0.3405873046997438,29.853877614386636,289.01062186242876
"(56.5, 936.2195686005418)",60.62408631216756,27.81312802094046,0.34092194594900216,29.946175809078923,289.2316213537531
"(56.6, 936.2195686005418)",60.60996124118272,27.840448311424282,0.34125682689402304,30.038636059760975,289.45268319695106
"(56.7, 936.2195686005418)",60.595831494991465,27.86778817683352,0.341591947783109,30.131258499168734,289.67380749175237
"(56.8, 936.2195686005418)",60.58169702349958,27.89514763729076,0.3419273088550049,30.22404326053327,289.89499432844366
"(56.9, 936.2195686005418)",60.56755777586999,27.92252671304718,0.3422629103658506,30.316990477586238,290.11624381309633
"(57.0, 936.2195686005418)",60.553413701809184,27.949925424429388,0.34259875256216543,30.410100284549305,290.337556042285
"(57.1, 936.2195686005418)",60.53926475094045,27.977343791855688,0.3429348356942268,30.503372816143003,290.55893111560374
"(57.2, 936.2195686005418)",60.52511087291545,28.004781835838635,0.34327116001347097,30.59680820757677,290.7803691332426
"(57.3, 936.2195686005418)",60.51095201743349,28.03223957697398,0.34360772577235243,30.69040659455182,291.0018701958532
"(57.4, 936.2195686005418)",60.49678813423729,28.05971703594162,0.3439445332243558,30.784168113255166,291.223434404566
"(57.5, 936.2195686005418)",60.48261917311803,28.087214233502,0.34428158262395486,30.878092900366223,291.4450618609446
"(57.6, 936.2195686005418)",60.4684450839159,28.114731190494584,0.344618874226593,30.972181093040533,291.66675266698473
"(57.7, 936.2195686005418)",60.45426581652717,28.142267927833334,0.3449564082886181,31.066432828926768,291.8885069250357
"(57.8, 936.2195686005418)",60.44008132090279,28.169824466505965,0.34529418506729764,31.160848246146266,292.1103247378348
"(57.9, 936.2195686005418)",60.42589154705284,28.197400827570938,0.3456322048207539,31.255427483307276,292.33220620843304
"(58.0, 936.2195686005418)",60.41169644505219,28.22499703215328,0.34597046780792634,31.350170679490475,292.554151440174
"(58.1, 936.2195686005418)",60.39749596504062,28.252613101443384,0.3463089742885629,31.44507797425712,292.77616053667737
"(58.2, 936.2195686005418)",60.38329005722565,28.28024905669461,0.34664772452317644,31.540149507638155,292.99823360180955
"(58.3, 936.2195686005418)",60.36907867188371,28.30790491922176,0.34698671877303333,31.63538542014313,293.2203707396636
"(58.4, 936.2195686005418)",60.354861759364844,28.335580710397185,0.3473259573001107,31.730785852748674,293.4425720545312
"(58.5, 936.2195686005418)",60.34063927009873,28.363276451647106,0.3476654403670374,31.826350946899964,293.6648376508452
"(58.6, 936.2195686005418)",60.32641115459198,28.390992164451525,0.34800516823711297,31.922080844511612,293.8871676331973
"(58.7, 936.2195686005418)",60.31217736343119,28.41872787034218,0.348345141174258,32.017975687961815,294.10956210629683
"(58.8, 936.2195686005418)",60.297937847288054,28.446483590898268,0.34868535944298723,32.11403562009548,294.3320211749429
"(58.9, 936.2195686005418)",60.2836925569235,28.47425934774381,0.3490258233083543,32.21026078421676,294.55454494397964
"(59.0, 936.2195686005418)",60.26944144318449,28.502055162547993,0.34936653303597537,32.306651324090026,294.7771335183178
"(59.1, 936.2195686005418)",60.255184457011296,28.529871057020586,0.34970748889195635,32.4032073839392,294.9997870028669
"(59.2, 936.2195686005418)",60.2409215494368,28.55770705291125,0.35004869114289816,32.4999291084423,295.2225055025461
"(59.3, 936.2195686005418)",60.22665267159472,28.58556317200425,0.3503901400558235,32.59681664273765,295.4452891222088
"(59.4, 936.2195686005418)",60.21237777471338,28.613439436120917,0.35073183589820617,32.693870132408996,295.66813796668566
"(59.5, 936.2195686005418)",60.19809681012448,28.641335867114197,0.3510737789378996,32.79108972349539,295.89105214070696
"(59.6, 936.2195686005418)",60.18380972926825,28.669252486863474,0.35141596944313536,32.8884755624852,296.1140317489082
"(59.7, 936.2195686005418)",60.16951648368321,28.697189317282525,0.35175840768247746,32.98602779631088,296.33707689579165
"(59.8, 936.2195686005418)",60.15521702502185,28.725146380306626,0.35210109392481675,33.0837465723561,296.56018768571465
"(59.9, 936.2195686005418)",60.14091130504518,28.753123697896545,0.35244402843933725,33.18163203844053,296.7833642228729
"(60.0, 936.2195686005418)",60.126599275632415,28.78112129203195,0.3527872114954613,33.27968434283259,297.00660661123624
"(60.1, 936.2195686005418)",60.112280888772304,28.809139184715306,0.3531306433628781,33.3779036342362,297.22991495458933
"(60.2, 936.2195686005418)",60.09795609657635,28.837177397963785,0.3534743243114723,33.476290061794174,297.4532893564604
"(60.3, 936.2195686005418)",60.083624851271125,28.865235953812515,0.3538182546113392,33.57484377508762,297.67672992013706
"(60.4, 936.2195686005418)",60.06928710521124,28.893314874306988,0.354162434532704,33.67356492412972,297.90023674859606
"(60.5, 936.2195686005418)",60.05494281087193,28.92141418150595,0.3545068643459512,33.772453659364324,298.1238099445329
"(60.6, 936.2195686005418)",60.04059192085592,28.949533897476943,0.35485154432157756,33.8715101316711,298.3474496103123
"(60.7, 936.2195686005418)",60.026234387894505,28.977674044294886,0.3551964747301694,33.97073449235246,298.57115584796
"(60.8, 936.2195686005418)",60.01187016484734,29.005834644041496,0.3555416558423879,34.07012689314203,298.79492875914065
"(60.9, 936.2195686005418)",59.99749920471557,29.03401571879678,0.3558870879288978,34.16968748619704,299.0187684450988
"(61.0, 936.2195686005418)",59.98312146062189,29.06221729065031,0.3562327712604434,34.26941642409527,299.24267500673255
"(61.1, 936.2195686005418)",59.96873688584012,29.090439381682625,0.35657870610769943,34.36931385984009,299.46664854444964
"(61.2, 936.2195686005418)",59.95434543376922,29.118682013980173,0.35692489274137645,34.46937994685056,299.6906891582755
"(61.3, 936.2195686005418)",59.93994705795975,29.14694520961913,0.3572713314320814,34.56961483896081,299.91479694772363
"(61.4, 936.2195686005418)",59.92554171209763,29.175228990673673,0.35761802245039037,34.67001869042723,300.13897201185614
"(61.5, 936.2195686005418)",59.91112935001958,29.20353337920714,0.35796496606674494,34.77059165591405,300.3632144492015
"(61.6, 936.2195686005418)",59.89670992570461,29.231858397275378,0.3583121625514975,34.87133389049937,300.58752435779087
"(61.7, 936.2195686005418)",59.8822833932806,29.26020406692272,0.35865961217485887,34.97224554966997,300.81190183511404
"(61.8, 936.2195686005418)",59.86784970702689,29.288570410179695,0.3590073152068721,35.07332678931916,301.0363469780974
"(61.9, 936.2195686005418)",59.85340882137431,29.316957449062375,0.3593552719173981,35.174577765748474,301.26085988308836
"(62.0, 936.2195686005418)",59.838960690907555,29.34536520557017,0.3597034825760991,35.275998635662596,301.4854406458454
"(62.1, 936.2195686005418)",59.82450527036762,29.373793701683915,0.3600519474524018,35.377589556166754,301.7100893615058
"(62.2, 936.2195686005418)",59.81004251465408,29.402242959363587,0.3604006668154918,35.47935068476621,301.93480612458114
"(62.3, 936.2195686005418)",59.795572378821,29.4307130005502,0.3607496409343089,35.581282179367264,302.15959102895175
"(62.4, 936.2195686005418)",59.781094818086295,29.459203847159735,0.3610988700774865,35.683384198268826,302.3844441678187
"(62.5, 936.2195686005418)",59.76660978783193,29.48771552108234,0.36144835451334784,35.78565690016376,302.6093656336985
"(62.6, 936.2195686005418)",59.75211724360091,29.516248044183257,0.36179809450990785,35.88810044413937,302.8343555184247
"(62.7, 936.2195686005418)",59.737617141104444,29.544801438298105,0.36214809033482087,35.99071498967286,303.0594139131032
"(62.8, 936.2195686005418)",59.72310943622215,29.573375725232363,0.3624983422553678,36.09350069662866,303.28454090810334
"(62.9, 936.2195686005418)",59.70859408499612,29.601970926763457,0.36284885053848615,36.19645772525899,303.50973659308505
"(63.0, 936.2195686005418)",59.69407104364853,29.6305870646309,0.36319961545065194,36.29958623619696,303.7350010568951
"(63.1, 936.2195686005418)",59.67954026856677,29.65922416054335,0.363550637257959,36.40288639046247,303.96033438763595
"(63.2, 936.2195686005418)",59.665001716314734,29.68788223617189,0.3639019162260451,36.50635834945424,304.18573667260426
"(63.3, 936.2195686005418)",59.650455343631805,29.716561313150073,0.36425345262008324,36.6100022749488,304.4112079982834
"(63.4, 936.2195686005418)",59.63590110743317,29.745261413072665,0.36460524670477695,36.713818329099894,304.6367484503405
"(63.5, 936.2195686005418)",59.62133896481076,29.77398255749486,0.3649572987443348,36.81780667443462,304.8623581136056
"(63.6, 936.2195686005418)",59.60676887303893,29.80272476792826,0.3653096090024441,36.921967473854686,305.0880370720461
"(63.7, 936.2195686005418)",59.59219078957426,29.831488065840553,0.3656621777422398,37.0263008906313,305.31378540874306
"(63.8, 936.2195686005418)",59.57760467205127,29.860272472656707,0.36601500522634667,37.130807088404666,305.53960320593063
"(63.9, 936.2195686005418)",59.563010478290956,29.88907800975423,0.3663680917167989,37.23548623118156,305.76549054492364
"(64.0, 936.2195686005418)",59.54840816629949,29.917904698462905,0.36672143747504643,37.34033848333253,305.991447506126
"(64.1, 936.2195686005418)",59.53379769427295,29.9467525600616,0.3670750427619201,37.44536400959391,306.2174741689964
"(64.2, 936.2195686005418)",59.51917902058857,29.97562161578236,0.3674289078376738,37.55056297505827,306.44357061209695
"(64.3, 936.2195686005418)",59.50455210381772,30.004511886802828,0.36778303296189085,37.65593554518062,306.66973691299967
"(64.4, 936.2195686005418)",59.489916902721845,30.03342339424771,0.36813741839351044,37.76148188577256,306.895973148317
"(64.5, 936.2195686005418)",59.47527337625154,30.06235615918848,0.36849206439082216,37.86720216299758,307.12227939370104
"(64.6, 936.2195686005418)",59.46062148355705,30.09131020263757,0.36884697121138177,37.97309654337428,307.348655723762
"(64.7, 936.2195686005418)",59.445961183974646,30.12028554555445,0.369202139112105,38.07916519377314,307.575102212159
"(64.8, 936.2195686005418)",59.43129243704293,30.149282208836656,0.36955756834914694,38.18540828141221,307.80161893149136
"(64.9, 936.2195686005418)",59.416615202495336,30.178300213323084,0.36991325917793827,38.29182597385367,308.02820595333617
"(65.0, 936.2195686005418)",59.40192944025958,30.207339579793512,0.37026921185319256,38.398418439011394,308.25486334824717
"(65.1, 936.2195686005418)",59.387235110470016,30.23640032896164,0.3706254266288068,38.505185845136346,308.48159118567696
"(65.2, 936.2195686005418)",59.37253217345513,30.26548248148085,0.3709819037579454,38.61212836081859,308.70838953405274
"(65.3, 936.2195686005418)",59.357820589745984,30.294586057939316,0.37133864349296475,38.719246154997336,308.9352584606965
"(65.4, 936.2195686005418)",59.34310032008009,30.323711078857247,0.371695646085398,38.826539396937505,309.1621980318335
"(65.5, 936.2195686005418)",59.32837132539461,30.352857564689856,0.3720529117859738,38.93400825624547,309.3892083125944
"(65.6, 936.2195686005418)",59.31363356683399,30.382025535822706,0.37241044084457325,39.04165290285764,309.61628936698634
"(65.7, 936.2195686005418)",59.29888700574493,30.411215012573876,0.37276823351024363,39.14947350704209,309.84344125790426
"(65.8, 936.2195686005418)",59.284131603686724,30.44042601518781,0.3731262900311333,39.25747023939828,310.07066404706995
"(65.9, 936.2195686005418)",59.269367322423705,30.469658563838617,0.3734846106545316,39.365643270846405,310.2979577950805
"(66.0, 936.2195686005418)",59.2545941239274,30.49891267862855,0.3738431956268389,39.47399277264093,310.5253225613661
"(66.1, 936.2195686005418)",59.2398119703824,30.528188379584094,0.3742020451935363,39.58251891634922,310.7527584041838
"(66.2, 936.2195686005418)",59.22502082418442,30.55748568665667,0.37456115959917635,39.69122187386782,310.9802653805918
"(66.3, 936.2195686005418)",59.21022064793743,30.586804619723228,0.37492053908740397,39.800101817405185,311.20784354648674
"(66.4, 936.2195686005418)",59.19541140446162,30.616145198581723,0.3752801839008969,39.90915891949422,311.43549295653554
"(66.5, 936.2195686005418)",59.18059305679186,30.64550744295137,0.37564009428136125,40.01839335297702,311.66321366418583
"(66.6, 936.2195686005418)",59.16576556817535,30.674891372473077,0.3760002704695483,40.127805291009224,311.89100572167837
