T_mu,sigma,ω₀,n_B,P,e
"(77.0, 831.4842366294348)",67.51232930178286,18.569361204653024,0.22761563360129305,18.827726887339338,170.43108446255695
"(77.1, 831.4842366294348)",67.48055981201556,18.608714695947434,0.22809801259950757,18.91195740250551,170.74794448048726
"(77.2, 831.4842366294348)",67.44885412329808,18.648050720546088,0.22858017749811246,18.99637585115676,171.064438544482
"(77.3, 831.4842366294348)",67.41721173719654,18.68736951925524,0.22906213124880803,19.080982313178197,171.38056902894834
"(77.4, 831.4842366294348)",67.3856321595106,18.72667133111668,0.22954387678167468,19.165776869405594,171.69633828936622
"(77.5, 831.4842366294348)",67.35411490020013,18.765956393436806,0.23002541700551607,19.25075960161369,172.01174866258526
"(77.6, 831.4842366294348)",67.32265947337403,18.805224941786634,0.23050675480786292,19.33593059250244,172.32680246684177
"(77.7, 831.4842366294348)",67.29126539723045,18.844477210024575,0.23098789305525866,19.421289925695497,172.64150200199776
"(77.8, 831.4842366294348)",67.25993219403333,18.883713430302468,0.23146883459332462,19.50683768573415,172.9558495496013
"(77.9, 831.4842366294348)",67.2286593900723,18.92293383307948,0.23194958224693563,19.592573958063053,173.26984737304653
"(78.0, 831.4842366294348)",67.19744651561467,18.962138647139614,0.23243013882043193,19.678498829036407,173.583497717744
"(78.1, 831.4842366294348)",67.16629310487797,19.001328099599977,0.2329105070977226,19.764612385895393,173.89680281122904
"(78.2, 831.4842366294348)",67.13519869600489,19.04050241591788,0.23339068984236877,19.850914716769413,174.20976486322976
"(78.3, 831.4842366294348)",67.10416283099323,19.079661819918808,0.23387068979793493,19.937405910667138,174.52238606596813
"(78.4, 831.4842366294348)",67.07318505569461,19.11880653379295,0.2343505096879357,20.02408605746981,174.83466859412238
"(78.5, 831.4842366294348)",67.04226491976404,19.15793677811419,0.23483015221607603,20.11095524792728,175.14661460503066
"(78.6, 831.4842366294348)",67.01140197663851,19.197052771845904,0.23530962006631986,20.19801357364795,175.45822623875836
"(78.7, 831.4842366294348)",66.98059578344316,19.236154732380516,0.23578891590337286,20.285261127087217,175.76950561851075
"(78.8, 831.4842366294348)",66.94984590105938,19.275242875503828,0.2362680423722521,20.372698001551093,176.0804548502719
"(78.9, 831.4842366294348)",66.91915189400102,19.314317415448638,0.23674700209893262,20.460324291182783,176.39107602335542
"(79.0, 831.4842366294348)",66.88851333043054,19.353378564883272,0.23722579769021762,20.548140090957112,176.70137121030226
"(79.1, 831.4842366294348)",66.85792978210307,19.39242653493395,0.23770443173400455,20.636145496671706,177.01134246711067
"(79.2, 831.4842366294348)",66.82740082432505,19.43146153520012,0.2381829067994787,20.724340604951205,177.32099183339315
"(79.3, 831.4842366294348)",66.79692603599126,19.470483773733815,0.23866122543685625,20.81272551322308,177.63032133218678
"(79.4, 831.4842366294348)",66.76650499943679,19.509493457104654,0.23913939017818414,20.90130031972716,177.93933297060883
"(79.5, 831.4842366294348)",66.73613730049148,19.548490790371194,0.2396174035369856,20.99006512349705,178.24802873958063
"(79.6, 831.4842366294348)",66.70582252842111,19.587475977104823,0.24009526800855388,21.079020024364695,178.5564106140673
"(79.7, 831.4842366294348)",66.67556027589289,19.626449219402268,0.24057298607011082,21.168165122945,178.86448055322472
"(79.8, 831.4842366294348)",66.64535013895332,19.665410717892797,0.24105056018088575,21.257500520632842,179.17224050046858
"(79.9, 831.4842366294348)",66.61519171699194,19.704360671751672,0.24152799278228912,21.34702631960558,179.4796923836157
"(80.0, 831.4842366294348)",66.58508461271326,19.743299278710072,0.24200528629802806,21.436742622794963,179.78683811500872
"(80.1, 831.4842366294348)",66.55502843210759,19.782226735065557,0.24248244313423656,21.526649533905534,180.0936795916055
"(80.2, 831.4842366294348)",66.52502278440964,19.82114323569807,0.2429594656796754,21.61674715738991,180.40021869517037
"(80.3, 831.4842366294348)",66.49506728209055,19.860048974070924,0.2434363563057375,21.70703559845686,180.70645729227041
"(80.4, 831.4842366294348)",66.46516154081358,19.898944142248226,0.2439131173666668,21.79751496305429,181.01239723447438
"(80.5, 831.4842366294348)",66.4353051793997,19.937828930908005,0.24438975119971648,21.88818535786988,181.3180403584839
"(80.6, 831.4842366294348)",66.4054978198179,19.976703529344036,0.2448662601251707,21.979046890320515,181.62338848616164
"(80.7, 831.4842366294348)",66.37573908714322,20.015568125482254,0.2453426464465512,22.07009966855491,181.92844342470104
"(80.8, 831.4842366294348)",66.3460286095337,20.054422905889105,0.2458189124507108,22.161343801431002,182.23320696672613
"(80.9, 831.4842366294348)",66.31636601819747,20.09326805578386,0.246295060407993,22.252779398530983,182.53768089040963
"(81.0, 831.4842366294348)",66.28675094737181,20.13210375904587,0.2467710925723156,22.34440657014292,182.84186695956052
"(81.1, 831.4842366294348)",66.25718303429201,20.17093019822639,0.24724701118131676,22.43622542725356,183.14576692375294
"(81.2, 831.4842366294348)",66.2276619191678,20.209747554557026,0.24772281845645916,22.52823608154958,183.44938251841143
"(81.3, 831.4842366294348)",66.19818724515413,20.2485560079608,0.24819851660316683,22.620438645410367,183.75271546493192
"(81.4, 831.4842366294348)",66.16875865832047,20.287355737064093,0.2486741078109659,22.71283323189711,184.05576747080966
"(81.5, 831.4842366294348)",66.1393758076405,20.32614691919878,0.249149594253522,22.80541995475517,184.358540229668
"(81.6, 831.4842366294348)",66.11003834494,20.3649297304244,0.24962497808889825,22.898198928399648,184.6610354214873
"(81.7, 831.4842366294348)",66.0807459249054,20.40370434552164,0.2501002614594859,22.991170267917525,184.9632547125451
"(81.8, 831.4842366294348)",66.05149820502277,20.44247093801857,0.2505754464923205,23.08433408906418,185.26519975568272
"(81.9, 831.4842366294348)",66.02229484558295,20.481229680185944,0.25105053529902704,23.17769050824215,185.56687219028032
"(82.0, 831.4842366294348)",65.9931355096402,20.519980743054276,0.251525529976027,23.271239642517664,185.8682736424132
"(82.1, 831.4842366294348)",65.96401986298434,20.558724296424593,0.2520004326046725,23.364981609597404,186.16940572498604
"(82.2, 831.4842366294348)",65.9349475741387,20.597460508867417,0.25247524525123083,23.45891652783176,186.47027003771726
"(82.3, 831.4842366294348)",65.90591831430774,20.63618954774479,0.2529499699671597,23.553044516210832,186.77086816737142
"(82.4, 831.4842366294348)",65.87693175737446,20.674911579209777,0.25342460878909223,23.647365694352413,187.0712016877591
"(82.5, 831.4842366294348)",65.84798757986296,20.713626768221555,0.25389916373903304,23.741880182502843,187.37127215989892
"(82.6, 831.4842366294348)",65.81908546093354,20.752335278545928,0.25437363682435626,23.836588101528566,187.6710811320244
"(82.7, 831.4842366294348)",65.79022508233041,20.791037272777665,0.2548480300380809,23.931489572913172,187.97063013981577
"(82.8, 831.4842366294348)",65.76140612839289,20.82973291233338,0.25532234535878584,24.026584718752286,188.26992070633466
"(82.9, 831.4842366294348)",65.7326282860095,20.868422357471026,0.2557965847508493,24.121873661744516,188.56895434223196
"(83.0, 831.4842366294348)",65.70389124460263,20.907105767295235,0.25627075016450845,24.21735652519009,188.86773254579884
"(83.1, 831.4842366294348)",65.67519469610416,20.945783299766788,0.2567448435359828,24.31303343298824,189.1662568030721
"(83.2, 831.4842366294348)",65.646538334942,20.984455111707188,0.25721886678752665,24.40890450962444,189.4645285878904
"(83.3, 831.4842366294348)",65.61792185800961,21.023121358811046,0.2576928218275817,24.504969880172972,189.76254936201872
"(83.4, 831.4842366294348)",65.5893449646438,21.061782195654786,0.25816671055087964,24.6012296702889,190.0603205752415
"(83.5, 831.4842366294348)",65.56080735661645,21.10043777569876,0.2586405348384757,24.6976840062011,190.35784366539764
"(83.6, 831.4842366294348)",65.53230873809905,21.139088251301967,0.25911429655792767,24.794333014715118,190.65512005852634
"(83.7, 831.4842366294348)",65.50384881564241,21.177733773730253,0.25958799756338574,24.891176823196524,190.95215116895886
"(83.8, 831.4842366294348)",65.47542729816813,21.216374493158312,0.2600616396956321,24.988215559575906,191.2489383993459
"(83.9, 831.4842366294348)",65.44704389694273,21.255010558680393,0.2605352247822034,25.08544935234462,191.545483140764
"(84.0, 831.4842366294348)",65.41869832555238,21.29364211832039,0.2610087546375143,25.182878330536443,191.84178677283654
"(84.1, 831.4842366294348)",65.3903902998863,21.332269319038115,0.26148223106294055,25.280502623742944,192.13785066378765
"(84.2, 831.4842366294348)",65.36211953812096,21.37089230673527,0.26195565584688263,25.37832236209166,192.43367617051646
"(84.3, 831.4842366294348)",65.33388576069262,21.40951122626654,0.2624290307649118,25.476337676250296,192.72926463871485
"(84.4, 831.4842366294348)",65.30568869029051,21.448126221441587,0.26290235757978797,25.574548697423634,193.02461740288507
"(84.5, 831.4842366294348)",65.27752805182445,21.486737435038528,0.2633756380416269,25.672955557339755,193.31973578649269
"(84.6, 831.4842366294348)",65.24940357241337,21.525345008808042,0.2638488738879492,25.771558388255986,193.61462110200145
"(84.7, 831.4842366294348)",65.22131498134456,21.563949083481337,0.26432206684380166,25.870357322944027,193.90927465098883
"(84.8, 831.4842366294348)",65.19326201013811,21.60254979877744,0.26479521862174277,25.969352494700974,194.2036977241231
"(84.9, 831.4842366294348)",65.16524439239711,21.64114729341239,0.26526833092215735,26.06854403732389,194.4978916014504
"(85.0, 831.4842366294348)",65.13726186388604,21.679741705102956,0.2657414054331004,26.16793208512369,194.79185755225092
"(85.1, 831.4842366294348)",65.10931416249025,21.718333170572276,0.2662144438304684,26.267516772906923,195.0855968351996
"(85.2, 831.4842366294348)",65.08140102817748,21.756921825566465,0.2666874477782024,26.36729823599151,195.37911069851938
"(85.3, 831.4842366294348)",65.05352220302036,21.795507804846316,0.2671604189280841,26.467276610168398,195.67240037984965
"(85.4, 831.4842366294348)",65.02567743112728,21.834091242211553,0.2676333589202369,26.567452031733712,195.965467106631
"(85.5, 831.4842366294348)",64.99786645867253,21.87267227049232,0.26810626938281684,26.66782463746355,196.25831209587352
"(85.6, 831.4842366294348)",64.97008903384834,21.911251021566986,0.26857915193233683,26.768394564615487,196.5509365544246
"(85.7, 831.4842366294348)",64.94234490686704,21.949827626360733,0.26905200817362357,26.869161950918624,196.84334167894323
"(85.8, 831.4842366294348)",64.91463382992946,21.988402214859008,0.2695248396999838,26.9701269345813,197.13552865603052
"(85.9, 831.4842366294348)",64.88695555721944,22.026974916108475,0.2699976480932409,27.07128965427335,197.42749866227783
"(86.0, 831.4842366294348)",64.85930984488898,22.065545858226038,0.27047043492373773,27.172650249130413,197.71925286426486
"(86.1, 831.4842366294348)",64.83169645101945,22.104115168409184,0.2709432017506708,27.274208858751248,198.01079241884023
"(86.2, 831.4842366294348)",64.80411513563944,22.14268297293339,0.27141595012185415,27.375965623186648,198.302118472936
"(86.3, 831.4842366294348)",64.77656566068244,22.181249397167413,0.27188868157400237,27.47792068293562,198.59323216380722
"(86.4, 831.4842366294348)",64.7490477899862,22.21981456557312,0.272361397632723,27.580074178950454,198.8841346190202
"(86.5, 831.4842366294348)",64.72156128927033,22.25837860171516,0.2728340998126178,27.682426252624456,199.17482695654905
"(86.6, 831.4842366294348)",64.69410592611723,22.296941628268595,0.27330678961738897,27.78497704578584,199.46531028487036
"(86.7, 831.4842366294348)",64.66668146996884,22.335503767019684,0.2737794685398405,27.88772670070545,199.75558570295615
"(86.8, 831.4842366294348)",64.63928769210035,22.374065138876944,0.27425213806202337,27.990675360079855,200.04565430041202
"(86.9, 831.4842366294348)",64.61192436561173,22.412625863874446,0.2747247996552624,28.093823167031992,200.3355171574983
"(87.0, 831.4842366294348)",64.58459126540691,22.451186061180277,0.2751974547802731,28.19717026511462,200.62517534522414
"(87.1, 831.4842366294348)",64.55728816818754,22.48974584909878,0.2756701048871814,28.300716798291358,200.91462992538294
"(87.2, 831.4842366294348)",64.53001485243348,22.528305345078664,0.2761427514156261,28.404462910946574,201.20388195062708
"(87.3, 831.4842366294348)",64.5027710984008,22.56686466572497,0.27661539579492334,28.508408747876114,201.4929324646147
"(87.4, 831.4842366294348)",64.47555668805074,22.605423926784447,0.27708803944378907,28.612554454280954,201.7817825017847
"(87.5, 831.4842366294348)",64.44837140512298,22.643983243178994,0.2775606837709507,28.716900175765957,202.07043308786697
"(87.6, 831.4842366294348)",64.42121503507296,22.68254272899082,0.278033330174758,28.82144605833902,202.35888523955927
"(87.7, 831.4842366294348)",64.39408736505423,22.72110249747883,0.27850598004349564,28.926192248402856,202.6471399647957
"(87.8, 831.4842366294348)",64.36698818392203,22.759662661076938,0.2789786347553317,29.03113889274844,202.93519826271043
"(87.9, 831.4842366294348)",64.33991728221162,22.79822333140343,0.2794512956784368,29.136286138563683,203.2230611237278
"(88.0, 831.4842366294348)",64.31287445211771,22.83678461926954,0.27992396417108856,29.241634133414326,203.5107295296685
"(88.1, 831.4842366294348)",64.28585948749718,22.875346634677594,0.2803966415816531,29.347183025251628,203.79820445372647
"(88.2, 831.4842366294348)",64.25887218384804,22.913909486830047,0.2808693292486874,29.452932962403306,204.0854868605629
"(88.3, 831.4842366294348)",64.23191233829476,22.95247328413548,0.2813420285010206,29.558884093568956,204.37257770637882
"(88.4, 831.4842366294348)",64.2049797495734,22.991038134214218,0.28181474065783885,29.665036567819406,204.6594779389859
"(88.5, 831.4842366294348)",64.17807421802829,23.02960414390246,0.28228746702863555,29.77139053459613,204.94618849776566
"(88.6, 831.4842366294348)",64.15119554558447,23.068171419257098,0.28276020891349396,29.877946143696686,205.23271031391934
"(88.7, 831.4842366294348)",64.12434353575681,23.106740065560736,0.28323296760284367,29.984703545287164,205.51904431025275
"(88.8, 831.4842366294348)",64.09751799361388,23.14531018732722,0.28370574437785295,30.0916628898797,205.80519140152492
"(88.9, 831.4842366294348)",64.07071872578304,23.183881888309156,0.2841785405102006,30.19882432834638,206.09115249424468
"(89.0, 831.4842366294348)",64.04394554042784,23.222455271497967,0.28465135726237123,30.30618801190435,206.3769284869309
"(89.1, 831.4842366294348)",64.01719824724363,23.261030439132423,0.2851241958875463,30.41375409211681,206.66252027002105
"(89.2, 831.4842366294348)",63.99047665743892,23.299607492703466,0.2855970576297604,30.52152272088953,206.9479287260045
"(89.3, 831.4842366294348)",63.96378058372734,23.338186532957923,0.28606994372392774,30.62949405046676,207.23315472944867
"(89.4, 831.4842366294348)",63.937109840316545,23.37676765990317,0.2865428553958969,30.737668233426888,207.518199147049
"(89.5, 831.4842366294348)",63.91046424289471,23.415350972812654,0.2870157938625221,30.846045422678717,207.80306283769164
"(89.6, 831.4842366294348)",63.88384360861927,23.453936570230685,0.2874887603317175,30.95462577146406,208.08774665249663
"(89.7, 831.4842366294348)",63.85724775540013,23.492524550302143,0.28796175600650425,31.063409433342482,208.3722514381973
"(89.8, 831.4842366294348)",63.830676505417316,23.53111500915012,0.28843478206514067,31.17239656220235,208.65657802060855
"(89.9, 831.4842366294348)",63.80412967805114,23.569708044137098,0.2889078397009938,31.28158731224333,208.94072723779664
"(90.0, 831.4842366294348)",63.777607096928726,23.608303750610162,0.2893809300828512,31.39098183798507,209.2246999070703
"(90.1, 831.4842366294348)",63.75110858639123,23.646902223535307,0.2898540543747474,31.500580294254167,209.50849684147937
"(90.2, 831.4842366294348)",63.72463397217387,23.685503557180343,0.29032721373217635,31.61038283618765,209.79211884666177
"(90.3, 831.4842366294348)",63.69818308140977,23.724107845113064,0.2908004093020552,31.720389619226275,210.07556672082026
"(90.4, 831.4842366294348)",63.671755742608646,23.762715180210204,0.2912736422228502,31.830600799115388,210.3588412548263
"(90.5, 831.4842366294348)",63.64535178565862,23.801325654658573,0.291746913624507,31.941016531895123,210.64194323217174
"(90.6, 831.4842366294348)",63.61897104180328,23.839939359961967,0.2922202246286443,32.05163697389917,210.92487342913108
"(90.7, 831.4842366294348)",63.59261334363155,23.878556386945405,0.29269357634859544,32.162462281759474,211.20763261479163
"(90.8, 831.4842366294348)",63.566278525081145,23.917176825755647,0.29316696988934654,32.273492612388374,211.4902215510194
"(90.9, 831.4842366294348)",63.53996642141358,23.955800765872986,0.29364040634764643,32.38472812299138,211.77264099253844
"(91.0, 831.4842366294348)",63.51367686921225,23.994428296105227,0.2941138868121449,32.496168971050686,212.05489168706163
"(91.1, 831.4842366294348)",63.48740970636731,24.033059504603788,0.2945874123632877,32.607815314331575,212.33697437519726
"(91.2, 831.4842366294348)",63.461164772069914,24.071694478856454,0.2950609840735247,32.71966731087044,212.61888979063409
"(91.3, 831.4842366294348)",63.434941906800006,24.11033330569955,0.29553460300723833,32.83172511898009,212.9006386600765
"(91.4, 831.4842366294348)",63.408740952321416,24.148976071316696,0.29600827022083376,32.94398889724353,213.1822217033259
"(91.5, 831.4842366294348)",63.38256175165922,24.18762286124936,0.29648198676284265,33.05645880450902,213.4636396333714
"(91.6, 831.4842366294348)",63.356404149111356,24.226273760391223,0.2969557536738573,33.169134999887355,213.74489315633835
"(91.7, 831.4842366294348)",63.33026799021619,24.26492885300272,0.2974295719867067,33.28201764275193,214.02598297163445
"(91.8, 831.4842366294348)",63.30415312176062,24.303588222706267,0.2979034427264207,33.395106892730894,214.3069097719276
"(91.9, 831.4842366294348)",63.2780593917602,24.342251952498234,0.2983773669102754,33.50840290971051,214.5876742431806
"(92.0, 831.4842366294348)",63.25198664945767,24.380920124742904,0.29885134554791765,33.621905853829674,214.86827706476004
"(92.1, 831.4842366294348)",63.22593474530421,24.419592821186527,0.2993253796413609,33.735615885464576,215.14871890944815
"(92.2, 831.4842366294348)",63.1999035309603,24.458270122955913,0.2997994701849825,33.84953316525145,215.4290004434177
"(92.3, 831.4842366294348)",63.173892859287,24.49695211055949,0.30027361816562376,33.96365785406137,215.70912232634066
"(92.4, 831.4842366294348)",63.14790258432076,24.535638863898086,0.30074782456273436,34.07799011300533,215.989085211503
"(92.5, 831.4842366294348)",63.121932561285185,24.574330462264744,0.3012220903481973,34.19253010343488,216.2688897456586
"(92.6, 831.4842366294348)",63.09598264657198,24.613026984347552,0.30169641648653933,34.30727798692647,216.54853656921972
"(92.7, 831.4842366294348)",63.070052697733296,24.65172850823283,0.30217080393496953,34.422233925297974,216.8280263162728
"(92.8, 831.4842366294348)",63.04414257347476,24.69043511141373,0.30264525364330735,34.53739808058894,217.10735961453815
"(92.9, 831.4842366294348)",63.01825213364305,24.72914687078991,0.30311976655415895,34.652770615064085,217.38653708551328
"(93.0, 831.4842366294348)",62.99238123922161,24.7678638626693,0.3035943436029335,34.768351691215486,217.665559344484
"(93.1, 831.4842366294348)",62.96652975232557,24.80658616277641,0.30406898571775176,34.88414147174615,217.9444270004652
"(93.2, 831.4842366294348)",62.940697536182284,24.845313846252097,0.30454369381972035,35.000140119584934,218.22314065641353
"(93.3, 831.4842366294348)",62.91488445513175,24.884046987660092,0.30501846882279054,35.116347797865664,218.5017009091314
"(93.4, 831.4842366294348)",62.88909037461695,24.922785660988094,0.305493311633873,35.23276466993948,218.78010834934943
"(93.5, 831.4842366294348)",62.863315161177,24.96152993965111,0.3059682231528602,35.3493908993648,219.05836356175575
"(93.6, 831.4842366294348)",62.837558682434356,25.00027989649724,0.3064432042726911,35.46622664989852,219.33646712505802
"(93.7, 831.4842366294348)",62.811820807090626,25.0390356038085,0.3069182558793928,35.58327208551191,219.6144196120026
"(93.8, 831.4842366294348)",62.78610140491921,25.07779713330732,0.3073933788520479,35.70052737036599,219.89222158937176
"(93.9, 831.4842366294348)",62.76040034675446,25.11656455615487,0.3078685740629813,35.81799266882537,220.16987361812525
"(94.0, 831.4842366294348)",62.73471750448875,25.155337942958475,0.30834384237764717,35.935668145443294,220.4473762533214
"(94.1, 831.4842366294348)",62.709052751056994,25.19411736377464,0.30881918465479163,36.05355396497089,220.72473004424302
"(94.2, 831.4842366294348)",62.683405960438456,25.23290288811129,0.30929460174637335,36.17165029234283,221.00193553434548
"(94.3, 831.4842366294348)",62.65777700764229,25.271694584930863,0.3097700944977059,36.289957292686076,221.27899326136676
"(94.4, 831.4842366294348)",62.63216576870147,25.310492522652964,0.31024566374748824,36.4084751313037,221.55590375736887
"(94.5, 831.4842366294348)",62.60657212066921,25.349296769158943,0.310721310327763,36.52720397368596,221.8326675486918
"(94.6, 831.4842366294348)",62.58099594160189,25.3881073917963,0.3111970350640681,36.64614398550159,222.10928515608853
"(94.7, 831.4842366294348)",62.555437110568775,25.426924457377858,0.31167283877530694,36.76529533258938,222.3857570946256
"(94.8, 831.4842366294348)",62.52989550762568,25.465748032186653,0.31214872227403073,36.88465818096736,222.66208387390856
"(94.9, 831.4842366294348)",62.504371013820865,25.504578181982556,0.3126246863662175,37.004232696820594,222.9382659979102
"(95.0, 831.4842366294348)",62.478863511183796,25.543414971997635,0.3131007318515156,37.12401904650399,223.21430396517084
"(95.1, 831.4842366294348)",62.45337288271332,25.58225846694857,0.3135768595231723,37.244017396536506,223.49019826874394
"(95.2, 831.4842366294348)",62.42789901238057,25.62110873103164,0.31405307016808304,37.36422791360146,223.7659493962374
"(95.3, 831.4842366294348)",62.40244178511411,25.659965827930236,0.31452936456685215,37.48465076454352,224.04155782986675
"(95.4, 831.4842366294348)",62.3770010867979,25.698829820815586,0.31500574349380445,37.60528611635853,224.31702404647498
"(95.5, 831.4842366294348)",62.35157680425771,25.73770077235262,0.3154822077170638,37.726134136208906,224.5923485175827
"(95.6, 831.4842366294348)",62.326168825260666,25.776578744700235,0.31595875799854706,37.84719499139722,224.867531709409
"(95.7, 831.4842366294348)",62.300777038512344,25.815463799512326,0.31643539509398194,37.96846884938674,225.14257408286642
"(95.8, 831.4842366294348)",62.275401333634164,25.854355997947984,0.31691211975303285,38.0899558777835,225.41747609368306
"(95.9, 831.4842366294348)",62.250041601177,25.89325540066451,0.31738893271923113,38.21165624433963,225.6922381923413
"(96.0, 831.4842366294348)",62.224697732596084,25.93216206783187,0.31786583473005625,38.33357011694763,225.9668608241513
"(96.1, 831.4842366294348)",62.199369620261066,25.971076059121614,0.3183428265169979,38.45569766364758,226.24134442929505
"(96.2, 831.4842366294348)",62.17405715743335,26.00999743372347,0.3188199088055588,38.5780390526115,226.5156894428446
"(96.3, 831.4842366294348)",62.14876023827757,26.04892625033673,0.31929708231525195,38.700594452147214,226.78989629475586
"(96.4, 831.4842366294348)",62.12347875783592,26.087862567182526,0.31977434775972674,38.823364030698436,227.06396540997338
"(96.5, 831.4842366294348)",62.09821261203898,26.126806441998063,0.32025170584672297,38.94634795683923,227.33789720839755
"(96.6, 831.4842366294348)",62.072961697682906,26.165757932050035,0.32072915727813267,39.069546399269505,227.61169210494057
"(96.7, 831.4842366294348)",62.047725912446026,26.204717094120173,0.32120670275004265,39.192959526819,227.88535050955798
"(96.8, 831.4842366294348)",62.022505154854905,26.24368398452975,0.3216843429527364,39.31658750843799,228.15887282725936
"(96.9, 831.4842366294348)",61.99729932430133,26.282658659121985,0.3221620785707959,39.44043051319838,228.43225945819185
"(97.0, 831.4842366294348)",61.97210832102378,26.321641173280042,0.32263991028300776,39.564488710295066,228.705510797561
"(97.1, 831.4842366294348)",61.94693204610262,26.36063158192015,0.32311783876257,39.68876226955922,228.9786272352891
"(97.2, 831.4842366294348)",61.92177040146521,26.39962993949505,0.32359586467694296,39.81325135937027,229.25160915797952
"(97.3, 831.4842366294348)",61.89662328986002,26.438636300005776,0.3240739886879918,39.937956149782536,229.52445694590844
"(97.4, 831.4842366294348)",61.871490614867334,26.4776507169913,0.32455221145203167,40.06287681044038,229.79717097514705
"(97.5, 831.4842366294348)",61.84637228088642,26.51667324354013,0.3250305336197813,40.18801351109787,230.06975161700385
"(97.6, 831.4842366294348)",61.82126819313654,26.5557039322869,0.3255089558364139,40.313366421612365,230.34219923807268
"(97.7, 831.4842366294348)",61.796178257639376,26.59474283542081,0.32598747874164463,40.438935711944346,230.61451420030613
"(97.8, 831.4842366294348)",61.771102381513636,26.63379000475205,0.3264661029705413,40.564721551590715,230.8866968622563
"(97.9, 831.4842366294348)",61.74604047180019,26.672845491446104,0.3269448291502679,40.690724111835344,231.15874757411612
"(98.0, 831.4842366294348)",61.72099243720914,26.711909346426037,0.3274236579050196,40.816943562375094,231.43066668519734
"(98.1, 831.4842366294348)",61.695958186940985,26.75098162011252,0.32790258985283355,40.94338007356243,231.7024545390355
"(98.2, 831.4842366294348)",61.67093763098062,26.790062362488637,0.32838162560637935,41.07003381583919,231.974111474614
"(98.3, 831.4842366294348)",61.64593068008796,26.82915162310396,0.3288607657730175,41.196904959738056,232.24563782641076
"(98.4, 831.4842366294348)",61.62093724548328,26.868249451004644,0.32934001095395504,41.32399367587887,232.51703392370015
"(98.5, 831.4842366294348)",61.595957240073815,26.907355895026175,0.32981936174773774,41.45130013496683,232.7883000934583
"(98.6, 831.4842366294348)",61.57099057660955,26.946471003357438,0.3302988187451048,41.57882450779195,233.05943665608558
"(98.7, 831.4842366294348)",61.54603716889518,26.98559482383927,0.33077838253244934,41.70656696522502,233.3304439282878
"(98.8, 831.4842366294348)",61.52109693148689,27.024727403888747,0.331258053690991,41.83452767821417,233.60132222239181
"(98.9, 831.4842366294348)",61.4961697796841,27.063868790503594,0.3317378327968095,41.96270681778423,233.87207184637404
"(99.0, 831.4842366294348)",61.471255629523014,27.10301903026498,0.33221772042087483,42.09110455503799,234.1426931038841
"(99.1, 831.4842366294348)",61.44635439777469,27.14217816933772,0.3326977171290783,42.21972106114971,234.4131862942776
"(99.2, 831.4842366294348)",61.42146600193527,27.181346253477116,0.3331778234822306,42.34855650736096,234.68355171261808
"(99.3, 831.4842366294348)",61.39659036022482,27.2205233280264,0.33365804003613153,42.47761106498924,234.95378964972699
"(99.4, 831.4842366294348)",61.37172739158247,27.25970943791899,0.33413836734159297,42.60688490541139,235.22390039221872
"(99.5, 831.4842366294348)",61.346877015659665,27.298904627684294,0.33461880594441995,42.736378200071776,235.49388422247725
"(99.6, 831.4842366294348)",61.32203915281434,27.3381089414481,0.33509935638548727,42.866091120475836,235.763741418726
"(99.7, 831.4842366294348)",61.29721372410482,27.377322422935833,0.3355800192007664,42.99602383819404,236.0334722550463
"(99.8, 831.4842366294348)",61.2724006512941,27.416545115470612,0.3360607949212909,43.126176524848,236.3030770013626
"(99.9, 831.4842366294348)",61.24759985683167,27.455777061981372,0.33654168407326857,43.256549352123486,236.57255592352263
"(100.0, 831.4842366294348)",61.22281126385632,27.495018305001675,0.33702268717805534,43.387142491753075,236.84190928329306
"(100.1, 831.4842366294348)",61.19803479619283,27.534268886670453,0.3375038047521955,43.517956115530176,237.11113733837894
"(100.2, 831.4842366294348)",61.17327037834071,27.57352884874019,0.3379850373074149,43.64899039528962,237.3802403424373
"(100.3, 831.4842366294348)",61.14851793547548,27.612798232570256,0.3384663853507375,43.780245502922874,237.64921854515921
"(100.4, 831.4842366294348)",61.12377739344422,27.652077079134898,0.3389478493843896,43.911721610362704,237.91807219220513
"(100.5, 831.4842366294348)",61.0990486787506,27.69136542902708,0.33942942990594355,44.04341888959031,238.18680152531743
"(100.6, 831.4842366294348)",61.074331718566945,27.730663322453427,0.33991112740823587,44.175337512624125,238.4554067822634
"(100.7, 831.4842366294348)",61.049626440713695,27.76997079924373,0.34039294237948337,44.30747765153209,238.72388819691977
"(100.8, 831.4842366294348)",61.02493277366617,27.80928789884767,0.3408748753032428,44.43983947841107,238.9922459992595
"(100.9, 831.4842366294348)",61.000250646542604,27.848614660340353,0.34135692665848244,44.57242316540314,239.26048041539514
"(101.0, 831.4842366294348)",60.97557998910414,27.887951122422162,0.3418390969195773,44.70522888467974,239.5285916675904
"(101.1, 831.4842366294348)",60.950920731742436,27.927297323420287,0.3423213865564607,44.838256808449714,239.79657997437872
"(101.2, 831.4842366294348)",60.92627280550989,27.966653301295633,0.3428037960340475,44.971507108952174,240.06444555009026
"(101.3, 831.4842366294348)",60.9016361420412,28.00601909363856,0.34328632581346535,45.10497995845503,240.3321886058777
"(101.4, 831.4842366294348)",60.877010673625335,28.045394737672677,0.34376897635092135,45.23867552925289,240.59980934877524
