T_mu,sigma,ω₀,n_B,P,e
"(57.0, 851.2195686005418)",71.88451606635726,13.562652010931282,0.16624544036595246,8.57824348639426,132.93312854371888
"(57.1, 851.2195686005418)",71.83906734623127,13.60709228681089,0.16679017108879587,8.63604520109796,133.33901227991743
"(57.2, 851.2195686005418)",71.79382318129873,13.651443879949927,0.16733381477488196,8.6940280201753,133.7437896047827
"(57.3, 851.2195686005418)",71.74878158082726,13.695707670231089,0.16787638220945403,8.75219177550738,134.14746986704375
"(57.4, 851.2195686005418)",71.7039405746648,13.739884530776473,0.16841788409488387,8.810536302225795,134.5500623416373
"(57.5, 851.2195686005418)",71.65929821308188,13.783975327932321,0.16895833105049077,8.86906143867788,134.95157622958843
"(57.6, 851.2195686005418)",71.61485256669744,13.827980921215886,0.1694977336118847,8.92776702638873,135.3520206574893
"(57.7, 851.2195686005418)",71.57060172629004,13.871902163320652,0.17003610223103416,8.986652910036748,135.75140467758177
"(57.8, 851.2195686005418)",71.52654380267747,13.91573990009052,0.17057344727594698,9.045718937426958,136.14973726751188
"(57.9, 851.2195686005418)",71.48267692655976,13.959494970514411,0.17110977903060665,9.104964959445702,136.54702733032133
"(58.0, 851.2195686005418)",71.4389992483731,14.00316820671775,0.1716451076948665,9.164390830039663,136.94328369437812
"(58.1, 851.2195686005418)",71.39550893813339,14.046760433961348,0.17217944338443555,9.223996406194885,137.33851511338574
"(58.2, 851.2195686005418)",71.3522041852846,14.090272470640048,0.17271279613086252,9.283781547883535,137.73273026642258
"(58.3, 851.2195686005418)",71.30908319851893,14.133705128297336,0.17324517588171662,9.343746118053337,138.1259377581065
"(58.4, 851.2195686005418)",71.26614420562619,14.17705921162777,0.17377659250061422,9.403889982592585,138.5181461186524
"(58.5, 851.2195686005418)",71.22338545332961,14.22033551848792,0.17430705576735395,9.464213010297486,138.90936380402013
"(58.6, 851.2195686005418)",71.18080520710194,14.263534839918957,0.17483657537819833,9.524715072847474,139.29959919617863
"(58.7, 851.2195686005418)",71.1384017510262,14.306657960149755,0.17536516094589655,9.585396044774166,139.68886060315648
"(58.8, 851.2195686005418)",71.0961733875767,14.349705656639529,0.17589282200023287,9.646255803433442,140.07715625953668
"(58.9, 851.2195686005418)",71.05411843749842,14.39267870007597,0.1764195679879786,9.707294228975282,140.46449432644582
"(59.0, 851.2195686005418)",71.01223523958227,14.435577854424514,0.17694540827351124,9.768511204319939,140.85088289210506
"(59.1, 851.2195686005418)",70.97052215052517,14.478403876938723,0.1774703521389338,9.829906615137569,141.23632997195193
"(59.2, 851.2195686005418)",70.92897754473967,14.521157518196505,0.177994408784523,9.89148034979227,141.6208435090779
"(59.3, 851.2195686005418)",70.88759981417347,14.56383952213334,0.17851758732913622,9.95323229935113,142.00443137456577
"(59.4, 851.2195686005418)",70.8463873681398,14.606450626071588,0.17903989681057106,10.015162357536203,142.38710136784363
"(59.5, 851.2195686005418)",70.80533863314506,14.648991560752913,0.1795613461859562,10.077270420697936,142.76886121704425
"(59.6, 851.2195686005418)",70.76445205267676,14.691463050390865,0.18008194433241378,10.139556387797668,143.1497185795864
"(59.7, 851.2195686005418)",70.72372608708696,14.733865812680056,0.1806017000471324,10.202020160382077,143.52968104226244
"(59.8, 851.2195686005418)",70.68315921334366,14.776200558867654,0.18112062204830617,10.264661642547036,143.90875612207392
"(59.9, 851.2195686005418)",70.64274992490923,14.818467993768556,0.18163871897526254,10.327480740923118,144.28695126635492
"(60.0, 851.2195686005418)",70.60249673151905,14.860668815827335,0.1821559993892485,10.390477364635604,144.66427385348106
"(60.1, 851.2195686005418)",70.56239815904743,14.90280371714026,0.18267247177369872,10.453651425305738,145.04073119309675
"(60.2, 851.2195686005418)",70.5224527493004,14.944873383513828,0.18318814453494647,10.517002836998097,145.41633052677273
"(60.3, 851.2195686005418)",70.4826590598464,14.986878494506145,0.18370302600273816,10.580531516217118,145.79107902844777
"(60.4, 851.2195686005418)",70.44301566384212,15.028819723471742,0.18421712443077753,10.644237381869232,146.16498380492956
"(60.5, 851.2195686005418)",70.40352114986821,15.070697737602728,0.18473044799723384,10.708120355245992,146.53805189634423
"(60.6, 851.2195686005418)",70.36417412173589,15.112513197985246,0.18524300480543063,10.772180359996272,146.9102902767505
"(60.7, 851.2195686005418)",70.32497319834415,15.154266759632264,0.18575480288424706,10.836417322119427,147.28170585448802
"(60.8, 851.2195686005418)",70.28591701345377,15.195959071558,0.18626585018903602,10.900831169910571,147.6523054730138
"(60.9, 851.2195686005418)",70.24700421558971,15.237590776790787,0.1867761546017735,10.965421833968884,148.02209591102084
"(61.0, 851.2195686005418)",70.20823346781529,15.279162512449231,0.18728572393200094,11.030189247158637,148.39108388327938
"(61.1, 851.2195686005418)",70.16960344757686,15.320674909785184,0.18779456591734417,11.095133344591947,148.75927604109575
"(61.2, 851.2195686005418)",70.13111284655784,15.362128594223066,0.188302688224,11.160254063605556,149.12667897275006
"(61.3, 851.2195686005418)",70.09276037048112,15.403524185424676,0.18881009844753008,11.225551343738749,149.49329920419362
"(61.4, 851.2195686005418)",70.05454473898288,15.4448622973211,0.18931680411324844,11.291025126721303,149.85914319939133
"(61.5, 851.2195686005418)",70.01646468540048,15.486143538186408,0.18982281267713294,11.356675356431664,150.22421736113887
"(61.6, 851.2195686005418)",69.97851895665,15.527368510668898,0.19032813152619663,11.422501978899305,150.58852803137697
"(61.7, 851.2195686005418)",69.94070631306357,15.56853781184257,0.1908327679791314,11.488504942266868,150.95208149177665
"(61.8, 851.2195686005418)",69.9030255282014,15.609652033271844,0.1913367292870899,11.554684196781475,151.31488396441384
"(61.9, 851.2195686005418)",69.86547538872507,15.650711761047004,0.19184002263412728,11.621039694762954,151.67694161217702
"(62.0, 851.2195686005418)",69.82805469421783,15.691717575846344,0.1923426551379609,11.68757139059962,152.03826053941825
"(62.1, 851.2195686005418)",69.79076225705265,15.732670052975603,0.19284463385045308,11.754279240715874,152.39884679239623
"(62.2, 851.2195686005418)",69.75359690222216,15.773569762426677,0.19334596575833257,11.821163203549498,152.7587063599135
"(62.3, 851.2195686005418)",69.71655746718858,15.81441726892752,0.1938466577838015,11.88822323954879,153.1178451738356
"(62.4, 851.2195686005418)",69.6796428017516,15.855213131983371,0.19434671678504753,11.955459311144267,153.47626910955557
"(62.5, 851.2195686005418)",69.64285176786649,15.895957905943472,0.1948461495570552,12.022871382722238,153.83398398671096
"(62.6, 851.2195686005418)",69.60618323953146,15.93665214003414,0.19534496283201844,12.090459420623048,154.19099556953654
"(62.7, 851.2195686005418)",69.56963610262106,15.97729637841918,0.19584316328007398,12.158223393104603,154.54730956752547
"(62.8, 851.2195686005418)",69.53320925474746,16.017891160246883,0.19634075750987912,12.226163270347941,154.90293163591494
"(62.9, 851.2195686005418)",69.49690160512112,16.05843701969814,0.196837752069208,12.29427902440499,155.25786737624665
"(63.0, 851.2195686005418)",69.46071207441038,16.098934486035493,0.1973341534455409,12.362570629221146,155.61212233684532
"(63.1, 851.2195686005418)",69.42463959459658,16.139384083654875,0.19782996806671066,12.43103806058415,155.96570201342027
"(63.2, 851.2195686005418)",69.38868310884297,16.17978633213126,0.19832520230145478,12.499681296121835,156.31861184953766
"(63.3, 851.2195686005418)",69.35284157135695,16.22014174626798,0.1988198624600214,12.568500315290972,156.67085723714752
"(63.4, 851.2195686005418)",69.31711394725072,16.26045083614729,0.1993139547947903,12.637495099350078,157.02244351713924
"(63.5, 851.2195686005418)",69.2814992124121,16.300714107176397,0.1998074855008361,12.706665631339431,157.3733759798413
"(63.6, 851.2195686005418)",69.24599635338589,16.340932060128914,0.20030046071643612,12.776011896081329,157.72365986545321
"(63.7, 851.2195686005418)",69.21060436720815,16.38110519120965,0.20079288652386837,12.845533880142963,158.07330036476185
"(63.8, 851.2195686005418)",69.17532226132458,16.421233992078836,0.20128476894970015,12.915231571840526,158.422302619383
"(63.9, 851.2195686005418)",69.14014905343193,16.461318949914276,0.20177611396555967,12.985104961210535,158.7706717224469
"(64.0, 851.2195686005418)",69.10508377135986,16.50136054745416,0.20226692748865302,13.05515403999121,159.1184127190571
"(64.1, 851.2195686005418)",69.07012545296192,16.541359263035925,0.2027572153822451,13.125378801629557,159.46553060669225
"(64.2, 851.2195686005418)",69.03527314596886,16.58131557065373,0.20324698345636216,13.195779241234813,159.81203033585126
"(64.3, 851.2195686005418)",69.000525907883,16.62122993999638,0.20373623746825822,13.266355355579446,160.15791681044885
"(64.4, 851.2195686005418)",68.96588280585291,16.66110283649513,0.20422498312299925,13.337107143090837,160.50319488832153
"(64.5, 851.2195686005418)",68.93134291658087,16.70093472135602,0.20471322607385925,13.408034603823847,160.8478693815918
"(64.6, 851.2195686005418)",68.89690532615697,16.74072605162805,0.2052009719231585,13.479137739454117,161.19194505738875
"(64.7, 851.2195686005418)",68.86256913000159,16.780477280219152,0.20568822622245642,13.550416553256097,161.53542663803393
"(64.8, 851.2195686005418)",68.8283334327042,16.820188855962687,0.2061749944733702,13.621871050103294,161.87831880173798
"(64.9, 851.2195686005418)",68.79419734793511,16.859861223649126,0.20666128212795828,13.693501236429178,162.22062618296636
"(65.0, 851.2195686005418)",68.76015999835036,16.899494824060895,0.20714709458915237,13.765307120243435,162.56235337279048
"(65.1, 851.2195686005418)",68.72622051543763,16.939090094036693,0.20763243721154118,13.837288711097962,162.9035049195892
"(65.2, 851.2195686005418)",68.6923780394561,16.978647466489946,0.2081173153016014,13.90944602006924,163.24408532926284
"(65.3, 851.2195686005418)",68.65863171930195,17.01816737046414,0.20860173411837205,13.981779059770997,163.5840990657946
"(65.4, 851.2195686005418)",68.62498071241944,17.05765023116586,0.2090856988738616,14.054287844314114,163.92355055163716
"(65.5, 851.2195686005418)",68.59142418467796,17.097096470014918,0.20956921473366177,14.126972389304767,164.26244416823712
"(65.6, 851.2195686005418)",68.55796131029683,17.13650650467137,0.21005228681727997,14.199832711829522,164.60078425633282
"(65.7, 851.2195686005418)",68.52459127172463,17.17588074908501,0.21053492019874134,14.272868830441698,164.9385751164804
"(65.8, 851.2195686005418)",68.49131325953854,17.21521961353525,0.21101711990708488,14.346080765160607,165.275821009477
"(65.9, 851.2195686005418)",68.4581264723739,17.25452350465657,0.21149889092666813,14.419468537436192,165.6125261566553
"(66.0, 851.2195686005418)",68.42503011678504,17.29379282549773,0.21198023819789824,14.493032170154601,165.94869474050043
"(66.1, 851.2195686005418)",68.39202340719605,17.333027975537284,0.21246116661742062,14.56677168761796,166.28433090483065
"(66.2, 851.2195686005418)",68.35910556576256,17.37222935074276,0.21294168103884262,14.640687115537679,166.6194387554201
"(66.3, 851.2195686005418)",68.32627582230846,17.411397343593443,0.21342178627301597,14.714778481015566,166.95402236025814
"(66.4, 851.2195686005418)",68.29353341423851,17.450532343115324,0.21390148708846018,14.789045812540744,167.2880857499127
"(66.5, 851.2195686005418)",68.26087758641349,17.489634734934146,0.21438078821201959,14.863489139969406,167.62163291811004
"(66.6, 851.2195686005418)",68.22830759109581,17.52870490129455,0.21485969432909183,14.938108494515392,167.95466782193844
"(66.7, 851.2195686005418)",68.19582268784646,17.56774322110326,0.21533821008416004,15.01290390874099,168.2871943823106
"(66.8, 851.2195686005418)",68.16342214344493,17.60675006996086,0.21581634008118458,15.087875416552112,168.61921648430163
"(66.9, 851.2195686005418)",68.13110523179195,17.64572582020247,0.21629408888409446,15.163023053167,168.95073797759915
"(67.0, 851.2195686005418)",68.09887123383972,17.68467084092502,0.21677146101713007,15.23834685512406,169.28176267678657
"(67.1, 851.2195686005418)",68.06671943749652,17.72358549802722,0.21724846096532882,15.31384686026956,169.6122943617693
"(67.2, 851.2195686005418)",68.03464913755228,17.762470154239622,0.21772509317489178,15.389523107728346,169.94233677811582
"(67.3, 851.2195686005418)",68.00265963559943,17.80132516915677,0.21820136205358343,15.465375637922213,170.27189363737972
"(67.4, 851.2195686005418)",67.97075023994113,17.84015089927611,0.21867727197120274,15.541404492532164,170.60096861753837
"(67.5, 851.2195686005418)",67.93892026552149,17.878947698026046,0.21915282725993018,15.617609714506361,170.92956536328046
"(67.6, 851.2195686005418)",67.90716903384997,17.917715915797032,0.21962803221470945,15.693991348035178,171.25768748635568
"(67.7, 851.2195686005418)",67.87549587292355,17.956455899973996,0.22010289109364203,15.770549438554916,171.58533856590708
"(67.8, 851.2195686005418)",67.84390011714038,17.99516799497286,0.22057740811843857,15.847284032726709,171.9125221488762
"(67.9, 851.2195686005418)",67.81238110723578,18.033852542266555,0.221051587474734,15.924195178436769,172.23924175027122
"(68.0, 851.2195686005418)",67.7809381902084,18.072509880415748,0.22152543331246594,16.001282924773427,172.5655008535119
"(68.1, 851.2195686005418)",67.74957071925171,18.111140345097212,0.22199894974622358,16.078547322026267,172.89130291072752
"(68.2, 851.2195686005418)",67.71827805366105,18.149744269144225,0.22247214085574094,16.155988421676057,173.21665134318673
"(68.3, 851.2195686005418)",67.68705955879085,18.188321982562602,0.2229450106860937,16.233606276382726,173.54154954147714
"(68.4, 851.2195686005418)",67.65591460596322,18.226873812570517,0.2234175632481896,16.311400939978405,173.8660008659298
"(68.5, 851.2195686005418)",67.62484257241854,18.265400083618132,0.22388980251900556,16.389372467450677,174.19000864683773
"(68.6, 851.2195686005418)",67.59384284122905,18.303901117425216,0.2243617324420499,16.46752091494368,174.5135761848482
"(68.7, 851.2195686005418)",67.5629148012405,18.342377233005127,0.22483335692765985,16.545846339739388,174.83670675123489
"(68.8, 851.2195686005418)",67.53205784701181,18.38082874669022,0.22530467985330646,16.624348800259316,175.15940358815539
"(68.9, 851.2195686005418)",67.50127137873665,18.419255972165733,0.22577570506401443,16.70302835603775,175.4816699090358
"(69.0, 851.2195686005418)",67.47055480218704,18.45765922049332,0.22624643637265238,16.78188506773623,175.80350889880285
"(69.1, 851.2195686005418)",67.4399075286548,18.49603880013565,0.22671687756022788,16.86091899711155,176.1249237141675
"(69.2, 851.2195686005418)",67.4093289748832,18.53439501698599,0.2271870323762567,16.94013020702892,176.44591748392563
"(69.3, 851.2195686005418)",67.37881856300297,18.57272817439546,0.2276569045390911,17.019518761425818,176.76649330927404
"(69.4, 851.2195686005418)",67.34837572047077,18.611038573199494,0.22812649773625063,17.099084725337715,177.08665426406606
"(69.5, 851.2195686005418)",67.31799988002673,18.64932651173502,0.22859581562462628,17.178828164858086,177.40640339502528
"(69.6, 851.2195686005418)",67.28769047959973,18.687592285882978,0.22906486183100586,17.258749147147732,177.72574372218378
"(69.7, 851.2195686005418)",67.25744696229474,18.72583618907135,0.22953363995210896,17.338847740419258,178.044678238927
"(69.8, 851.2195686005418)",67.22726877629681,18.764058512318435,0.2300021535551192,17.41912401393794,178.3632099124462
"(69.9, 851.2195686005418)",67.19715537482274,18.80225954425319,0.23047040617793368,17.49957803799803,178.68134168397435
"(70.0, 851.2195686005418)",67.16710621609158,18.840439571126698,0.2309384013292994,17.580209883927086,178.99907646889798
"(70.1, 851.2195686005418)",67.13712076323743,18.878598876851356,0.2314061424892973,17.661019624076545,179.31641715717862
"(70.2, 851.2195686005418)",67.10719848425475,18.916737743024495,0.23187363310963507,17.74200733180683,179.63336661361706
"(70.3, 851.2195686005418)",67.07733885197766,18.954856448935807,0.23234087661372965,17.82317308148523,179.94992767792544
"(70.4, 851.2195686005418)",67.04754134399154,18.992955271607304,0.23280787639720527,17.90451694848009,180.26610316515723
"(70.5, 851.2195686005418)",67.01780544259836,19.031034485807687,0.23327463582806116,17.98603900914167,180.58189586586903
"(70.6, 851.2195686005418)",66.98813063476594,19.069094364074054,0.23374115824694908,18.067739340814065,180.8973085463449
"(70.7, 851.2195686005418)",66.95851641205903,19.107135176743107,0.23420744696754373,18.149618021803203,181.21234394894367
"(70.8, 851.2195686005418)",66.9289622706139,19.145157191960788,0.2346735052766678,18.231675131389604,181.52700479219254
"(70.9, 851.2195686005418)",66.89946771107735,19.183160675709555,0.2351393364346273,18.313910749811633,181.84129377108948
"(71.0, 851.2195686005418)",66.87003223854524,19.221145891835782,0.23560494367554324,18.396324958261538,182.15521355738932
"(71.1, 851.2195686005418)",66.84065536254113,19.259113102057935,0.23607033020745097,18.478917838870665,182.4687667997032
"(71.2, 851.2195686005418)",66.81133659694501,19.29706256599869,0.23653549921270203,18.56168947471318,182.78195612383684
"(71.3, 851.2195686005418)",66.7820754599591,19.334994541199595,0.23700045384813306,18.644639949789582,183.09478413295085
"(71.4, 851.2195686005418)",66.75287147405227,19.372909283145656,0.23746519724537601,18.727769349026808,183.40725340782473
"(71.5, 851.2195686005418)",66.72372416592495,19.410807045280418,0.23792973251103805,18.811077758263334,183.7193665070248
"(71.6, 851.2195686005418)",66.69463306645865,19.448688079028397,0.23839406272697763,18.894565264248456,184.03112596713996
"(71.7, 851.2195686005418)",66.66559771066889,19.486552633815897,0.238858190950561,18.978231954637916,184.34253430300444
"(71.8, 851.2195686005418)",66.63661763766007,19.524400957090947,0.23932212021490432,19.06207791797208,184.6535940079258
"(71.9, 851.2195686005418)",66.60769239059492,19.562233294336295,0.2397858535290339,19.146103243688454,184.96430755380845
"(72.0, 851.2195686005418)",66.57882151662749,19.600049889099967,0.24024939387826308,19.23030802210061,185.27467739149617
"(72.1, 851.2195686005418)",66.55000456689618,19.637850982996998,0.24071274422421218,19.31469234439939,185.58470595078708
"(72.2, 851.2195686005418)",66.52124109644225,19.675636815747062,0.24117590750526097,19.399256302641895,185.89439564083054
"(72.3, 851.2195686005418)",66.49253066420101,19.71340762517705,0.24163888663659994,19.4839999897475,186.20374885017432
"(72.4, 851.2195686005418)",66.46387283293821,19.75116364725035,0.24210168451056874,19.56892349948667,186.51276794706413
"(72.5, 851.2195686005418)",66.43526716923022,19.78890511607468,0.24256430399676568,19.654026926483585,186.82145527953395
"(72.6, 851.2195686005418)",66.40671324340369,19.826632263929874,0.2430267479423813,19.739310366199625,187.1298131757068
"(72.7, 851.2195686005418)",66.37821062951646,19.864345321275593,0.24348901917229399,19.824773914934855,187.4378439438743
"(72.8, 851.2195686005418)",66.34975890529982,19.902044516777632,0.24395112048939818,19.910417669812524,187.7455498727918
"(72.9, 851.2195686005418)",66.32135765214093,19.939730077315172,0.24441305467468602,19.99624172878363,188.05293323174325
"(73.0, 851.2195686005418)",66.29300645502717,19.977402228006294,0.24487482448756095,20.082246190612683,188.35999627082234
"(73.1, 851.2195686005418)",66.26470490251205,20.015061192222902,0.2453364326660258,20.168431154879038,188.66674122109134
"(73.2, 851.2195686005418)",66.23645258669882,20.052707191597605,0.24579788192676114,20.25479672195693,188.97317029466763
"(73.3, 851.2195686005418)",66.20824910317205,20.09034044605519,0.2462591749655168,20.34134299302651,189.27928568504603
"(73.4, 851.2195686005418)",66.18009405098516,20.12796117381772,0.2467203144571681,20.428070070057597,189.58508956716304
"(73.5, 851.2195686005418)",66.15198703262007,20.165569591422535,0.24718130305594288,20.514978055803212,189.89058409759627
"(73.6, 851.2195686005418)",66.12392765394986,20.203165913739287,0.24764214339562302,20.602067053799587,190.19577141473616
"(73.7, 851.2195686005418)",66.09591552420312,20.240750353985852,0.24810283808974773,20.68933716835374,190.50065363897141
"(73.8, 851.2195686005418)",66.06795025593748,20.27832312374012,0.24856338973175215,20.77678850454176,190.80523287280866
"(73.9, 851.2195686005418)",66.0400314649958,20.315884432959958,0.24902380089521398,20.864421168205304,191.10951120108595
"(74.0, 851.2195686005418)",66.0121587704816,20.353434489994058,0.24948407413398538,20.952235265937222,191.4134906910994
"(74.1, 851.2195686005418)",65.98433179471868,20.390973501600342,0.2499442119824204,21.0402309050844,191.71717339279388
"(74.2, 851.2195686005418)",65.95655016323416,20.4285016729532,0.25040421695546333,21.128408193738323,192.02056133884764
"(74.3, 851.2195686005418)",65.92881350470682,20.46601920766727,0.250864091548941,21.216767240727393,192.323656544929
"(74.4, 851.2195686005418)",65.90112145094858,20.50352630780573,0.25132383823965687,21.305308155621017,192.6264610097721
"(74.5, 851.2195686005418)",65.87347363687135,20.541023173894935,0.2517834594855848,21.394031048704033,192.92897671536747
"(74.6, 851.2195686005418)",65.8458697004558,20.578510004938998,0.2522429577260337,21.482936030994594,193.23120562708453
"(74.7, 851.2195686005418)",65.81830928271475,20.61598699843619,0.25270233538185677,21.572023214227404,193.53314969386616
"(74.8, 851.2195686005418)",65.7907920276802,20.653454350384564,0.2531615948555193,21.661292710846777,193.83481084829353
"(74.9, 851.2195686005418)",65.76331758235355,20.690912255305008,0.2536207385313771,21.750744634001652,194.136191006828
"(75.0, 851.2195686005418)",65.73588559668715,20.72836090624939,0.25407976877578153,21.8403790975445,194.43729206990167
"(75.1, 851.2195686005418)",65.70849572356333,20.76580049480979,0.2545386879371917,21.93019621602262,194.73811592202165
"(75.2, 851.2195686005418)",65.68114761874651,20.803231211140876,0.2549974983464434,22.02019610467268,195.03866443200428
"(75.3, 851.2195686005418)",65.65384094087067,20.84065324396516,0.2554562023168204,22.110378879421596,195.33893945303504
"(75.4, 851.2195686005418)",65.62657535140907,20.878066780586792,0.2559148021442217,22.20074465686901,195.6389428228284
"(75.5, 851.2195686005418)",65.59935051463864,20.91547200690811,0.25637330010736065,22.291293554297365,195.9386763637874
"(75.6, 851.2195686005418)",65.57216609763152,20.952869107432946,0.25683169846781084,22.382025689651297,196.2381418830631
"(75.7, 851.2195686005418)",65.54502177020241,20.99025826529131,0.25728999947030384,22.472941181545686,196.53734117279998
"(75.8, 851.2195686005418)",65.51791720490239,21.027639662241654,0.25774820534276155,22.564040149254257,196.8362760101751
"(75.9, 851.2195686005418)",65.49085207699086,21.065013478683916,0.25820631829645146,22.65532271269865,197.13494815754092
"(76.0, 851.2195686005418)",65.46382606439474,21.102379893678314,0.2586643405262209,22.746788992461816,197.43335936261155
"(76.1, 851.2195686005418)",65.43683884770437,21.13973908494681,0.2591222742105145,22.838439109762348,197.73151135850313
"(76.2, 851.2195686005418)",65.40989011014068,21.177091228888425,0.25958012151155674,22.930273186463882,198.0294058638797
"(76.3, 851.2195686005418)",65.38297953751425,21.214436500598115,0.26003788457559207,23.02229134506048,198.32704458317247
"(76.4, 851.2195686005418)",65.35610681822223,21.25177507386694,0.26049556553291037,23.114493708676857,198.62442920660126
"(76.5, 851.2195686005418)",65.32927164322584,21.289107121196206,0.2609531664978989,23.206880401068766,198.9215614102181
"(76.6, 851.2195686005418)",65.30247370600719,21.326432813812673,0.26141068956938723,23.299451546605617,199.21844285621833
"(76.7, 851.2195686005418)",65.2757127025501,21.36375232167736,0.2618681368307496,23.392207270276806,199.51507519302152
"(76.8, 851.2195686005418)",65.24898833133611,21.401065813491996,0.2623255103498304,23.48514769767744,199.81146005522217
"(76.9, 851.2195686005418)",65.22230029329991,21.43837345671574,0.26278281217927757,23.578272955016413,200.10759906386548
"(77.0, 851.2195686005418)",65.19564829181935,21.47567541757075,0.2632400443565723,23.671583169099886,200.40349382648907
"(77.1, 851.2195686005418)",65.16903203268407,21.51297186105668,0.2636972089042145,23.765078467334394,200.69914593727802
"(77.2, 851.2195686005418)",65.14245122407897,21.550262950957197,0.26415430782982735,23.858758977708863,200.99455697717153
"(77.3, 851.2195686005418)",65.11590557657415,21.58754884984937,0.26461134312612083,23.952624828811587,201.28972851381496
"(77.4, 851.2195686005418)",65.08939480306158,21.62482971912366,0.2650683167714468,24.046676149807162,201.58466210205555
"(77.5, 851.2195686005418)",65.06291861879221,21.662105718975678,0.2655252307293877,24.140913070446786,201.87935928358195
"(77.6, 851.2195686005418)",65.0364767413042,21.69937700843537,0.26598208694926584,24.235335721047647,202.17382158737826
"(77.7, 851.2195686005418)",65.01006889043343,21.736643745362382,0.2664388873660609,24.32994423250112,202.46805052964564
"(77.8, 851.2195686005418)",64.98369478828077,21.77390608646157,0.26689563390059573,24.424738736261848,202.7620476139714
"(77.9, 851.2195686005418)",64.95735415918847,21.811164187293773,0.2673523284596733,24.519719364349214,203.05581433144428
"(78.0, 851.2195686005418)",64.93104672973648,21.848418202277493,0.26780897293609107,24.614886249334706,203.3493521606789
"(78.1, 851.2195686005418)",64.90477222869274,21.885668284712178,0.2682655692089311,24.7102395243465,203.64266256805857
"(78.2, 851.2195686005418)",64.87853038702715,21.922914586771206,0.2687221191434733,24.805779323059014,203.93574700767175
"(78.3, 851.2195686005418)",64.85232093787337,21.96015725952006,0.26917862459141556,24.90150577968562,204.22860692150633
"(78.4, 851.2195686005418)",64.8261436165061,21.997396452926637,0.2696350873910033,24.997419028990656,204.52124373954854
"(78.5, 851.2195686005418)",64.79999816033558,22.034632315863814,0.2700915093670603,25.093519206260513,204.81365887983773
"(78.6, 851.2195686005418)",64.77388430888077,22.071864996121896,0.2705478923311385,25.189806447322763,205.10585374857484
"(78.7, 851.2195686005418)",64.74780180374822,22.109094640418466,0.27100423808164253,25.286280888526896,205.39782974024737
"(78.8, 851.2195686005418)",64.72175038862287,22.14632139440258,0.2714605484038781,25.382942666746573,205.68958823766908
"(78.9, 851.2195686005418)",64.69572980923797,22.183545402668756,0.2719168250702269,25.47979191937379,205.98113061213377
"(79.0, 851.2195686005418)",64.66973981337378,22.220766808756515,0.2723730698401685,25.576828784311544,206.272458223442
"(79.1, 851.2195686005418)",64.64378015082269,22.257985755171685,0.27282928446038746,25.67405339998204,206.56357241998344
"(79.2, 851.2195686005418)",64.61785057337633,22.29520238338148,0.27328547066505593,25.77146590530682,206.85447453899812
"(79.3, 851.2195686005418)",64.59195083481903,22.33241683383225,0.2737416301755808,25.86906643970999,207.14516590635694
"(79.4, 851.2195686005418)",64.56608069089634,22.36962924594937,0.27419776470107826,25.966855143115257,207.4356478369695
"(79.5, 851.2195686005418)",64.54023989930523,22.406839758152728,0.27465387593820945,26.064832155940316,207.72592163464904
"(79.6, 851.2195686005418)",64.51442821967797,22.444048507859215,0.27510996557137524,26.162997619096014,208.01598859227994
"(79.7, 851.2195686005418)",64.48864541356069,22.481255631493752,0.27556603527281576,26.26135167397304,208.30584999191487
"(79.8, 851.2195686005418)",64.46289124440537,22.518461264492927,0.2760220867026591,26.359894462449383,208.59550710480946
"(79.9, 851.2195686005418)",64.43716547754808,22.55566554131527,0.27647812150904005,26.458626126884628,208.88496119152865
"(80.0, 851.2195686005418)",64.411467880183,22.592868595453364,0.27693414132825794,26.55754681010283,209.17421350209838
"(80.1, 851.2195686005418)",64.3857982213736,22.630070559428397,0.2773901477847049,26.656656655409748,209.4632652759273
"(80.2, 851.2195686005418)",64.36015627200835,22.6672715648112,0.27784614249111916,26.755955806571386,209.75211774204374
"(80.3, 851.2195686005418)",64.33454180480065,22.704471742221997,0.27830212704859025,26.8554444078171,210.04077211909706
"(80.4, 851.2195686005418)",64.30895459426988,22.741671221339338,0.2787581030466668,26.95512260383983,210.3292296154493
"(80.5, 851.2195686005418)",64.28339441673124,22.778870130904874,0.2792140720634094,27.05499053978346,210.6174914292325
"(80.6, 851.2195686005418)",64.25786105026505,22.816068598736717,0.27967003566559423,27.155048361248262,210.90555874851702
"(80.7, 851.2195686005418)",64.23235427472763,22.85326675172826,0.2801259954085635,27.2552962142775,211.19343275119726
"(80.8, 851.2195686005418)",64.20687387171304,22.89046471586117,0.28058195283654824,27.35573424536314,211.48111460526104
"(80.9, 851.2195686005418)",64.18141962454628,22.927662616207638,0.2810379094827285,27.456362601435536,211.76860546885075
"(81.0, 851.2195686005418)",64.15599131827716,22.964860576942925,0.28149386686906747,27.557181429859607,212.05590649012635
"(81.1, 851.2195686005418)",64.13058873965335,23.00205872134344,0.2819498265067624,27.658190878440887,212.34301880764306
"(81.2, 851.2195686005418)",64.10521167711676,23.039257171804046,0.2824057898959533,27.75939109540743,212.62994355012117
"(81.3, 851.2195686005418)",64.07985992077849,23.076456049834995,0.28286175852615875,27.86078222941625,212.91668183681125
"(81.4, 851.2195686005418)",64.05453326241945,23.11365547607266,0.2833177338760576,27.962364429546874,213.20323477731398
