T_mu,sigma,ω₀,n_B,P,e
"(109.9, 854.3078045306697)",57.14507039795252,34.44210367591916,0.42217721785665774,66.64869801692724,294.02059409306025
"(110.0, 854.3078045306697)",57.12267972680283,34.482067401098114,0.4226670768522046,66.81342142165533,294.27436105134746
"(110.1, 854.3078045306697)",57.10029169988815,34.52204505787001,0.42315710661551975,66.97838608093348,294.52803264332175
"(110.2, 854.3078045306697)",57.07790631262721,34.56203664591547,0.4236473071426871,67.14359216502895,294.7816086953704
"(110.3, 854.3078045306697)",57.05552356064333,34.60204216474363,0.42413767842771793,67.30903984406203,295.0350890322569
"(110.4, 854.3078045306697)",57.03314343974728,34.64206161370417,0.4246282204625587,67.47472928799901,295.2884734771347
"(110.5, 854.3078045306697)",57.01076594594765,34.68209499197473,0.4251189332372118,67.6406606666568,295.54176185164596
"(110.6, 854.3078045306697)",56.98839107544633,34.722142298571256,0.42560981673958576,67.80683414969748,295.7949539757987
"(110.7, 854.3078045306697)",56.96601882463469,34.76220353234566,0.42610087095560883,67.97324990663732,296.04804966805506
"(110.8, 854.3078045306697)",56.94364919009135,34.80227869198794,0.426592095869225,68.13990810683009,296.3010487453445
"(110.9, 854.3078045306697)",56.921282168584135,34.84236777602548,0.4270834914623818,68.3068089194839,296.5539510230365
"(111.0, 854.3078045306697)",56.89891775706566,34.88247078282513,0.42757505771506094,68.47395251364776,296.8067563149803
"(111.1, 854.3078045306697)",56.87655595267019,34.92258771059486,0.42806679460529756,68.64133905821551,297.0594644335174
"(111.2, 854.3078045306697)",56.85419675271636,34.962718557382644,0.42855870210916197,68.80896872192886,297.3120751894626
"(111.3, 854.3078045306697)",56.83184015470352,35.00286332107825,0.42905078020079146,68.97684167337155,297.5645883921375
"(111.4, 854.3078045306697)",56.809486156305276,35.043021999416666,0.42954302885241186,69.1449580809692,297.8170038493889
"(111.5, 854.3078045306697)",56.787134755378716,35.08319458997291,0.4300354480343214,69.31331811299225,298.06932136757183
"(111.6, 854.3078045306697)",56.76478594995005,35.12338109017081,0.43052803771492376,69.48192193755415,298.32154075157973
"(111.7, 854.3078045306697)",56.74243973822173,35.16358149727798,0.4310207978607304,69.65076972260721,298.57366180485093
"(111.8, 854.3078045306697)",56.720096118567085,35.203795808409446,0.4315137284363735,69.81986163594726,298.8256843293746
"(111.9, 854.3078045306697)",56.69775508953342,35.24402402052554,0.43200682940460866,69.98919784521222,299.07760812569455
"(112.0, 854.3078045306697)",56.675416649831476,35.28426613043751,0.43250010072636325,70.15877851787592,299.32943299295704
"(112.1, 854.3078045306697)",56.6530807983397,35.32452213480815,0.432993542360656,70.32860382125533,299.5811587288343
"(112.2, 854.3078045306697)",56.630747534103556,35.36479203014543,0.43348715426476164,70.49867392250715,299.8327851296691
"(112.3, 854.3078045306697)",56.608416856334514,35.405075812810345,0.43398093639404844,70.66898898862524,300.0843119903385
"(112.4, 854.3078045306697)",56.58608876440034,35.44537347901806,0.4344748887021235,70.8395491864415,300.33573910437667
"(112.5, 854.3078045306697)",56.56376325783336,35.485685024834794,0.43496901114076825,71.01035468262818,300.58706626391796
"(112.6, 854.3078045306697)",56.54144033632321,35.52601044618132,0.43546330365998265,71.18140564369222,300.8382932597399
"(112.7, 854.3078045306697)",56.51911999971772,35.566349738832145,0.43595776620799503,71.3527022359798,301.0894198812674
"(112.8, 854.3078045306697)",56.496802248018604,35.60670289842127,0.4364523987312114,71.52424462567342,301.34044591653225
"(112.9, 854.3078045306697)",56.47448708138333,35.64706992043372,0.4369472011743724,71.6960329787906,301.5913711523084
"(113.0, 854.3078045306697)",56.45217450012229,35.687450800214506,0.4374421734804124,71.86806746118549,301.84219537398997
"(113.1, 854.3078045306697)",56.429864504692105,35.72784553297107,0.4379373155905089,72.04034823854722,302.09291836563546
"(113.2, 854.3078045306697)",56.407557095706316,35.768254113762076,0.4384326274441756,72.2128754764013,302.3435399100454
"(113.3, 854.3078045306697)",56.38525227391975,35.80867653751162,0.43892810897919265,72.38564934010664,302.594059788706
"(113.4, 854.3078045306697)",56.36295004023574,35.84911279900605,0.4394237601315728,72.55866999485721,302.84447778175837
"(113.5, 854.3078045306697)",56.34065039570447,35.88956289288724,0.439919580835742,72.73193760567958,303.0947936681557
"(113.6, 854.3078045306697)",56.31835334151364,35.93002681366826,0.4404155710243433,72.90545233743443,303.3450072254936
"(113.7, 854.3078045306697)",56.29605887899759,35.97050455571844,0.4409117306284316,73.07921435481839,303.59511823017505
"(113.8, 854.3078045306697)",56.27376700962942,36.010996113274096,0.4414080595773628,73.25322382235666,303.8451264573232
"(113.9, 854.3078045306697)",56.251477735018334,36.051501480440486,0.4419045577988003,73.42748090441039,304.09503168077913
"(114.0, 854.3078045306697)",56.22919105691395,36.09202065118285,0.44240122521885233,73.60198576517024,304.3448336732259
"(114.1, 854.3078045306697)",56.206906977198955,36.13255361933762,0.4428980617619416,73.776738568662,304.5945322060713
"(114.2, 854.3078045306697)",56.184625497891155,36.173100378607884,0.4433950673508823,73.95173947873859,304.84412704952206
"(114.3, 854.3078045306697)",56.16234662113769,36.213660922566824,0.44389224190689797,74.12698865908918,305.09361797258975
"(114.4, 854.3078045306697)",56.14007034922159,36.25423524465502,0.44438958534958706,74.30248627323145,305.34300474306895
"(114.5, 854.3078045306697)",56.11779668455366,36.29482333818428,0.4448870975969671,74.47823248451408,305.5922871275726
"(114.6, 854.3078045306697)",56.0955256296697,36.335425196339095,0.44538477856549596,74.6542274561158,305.84146489155154
"(114.7, 854.3078045306697)",56.073257187235,36.37604081217468,0.44588262817004826,74.83047135104717,306.09053779927166
"(114.8, 854.3078045306697)",56.0509913600376,36.41667017862033,0.44638064632395386,75.00696433214671,306.33950561385166
"(114.9, 854.3078045306697)",56.0287281509924,36.457313288477614,0.4468788329389768,75.18370656208451,306.5883680972407
"(115.0, 854.3078045306697)",56.00646756313205,36.49797013442475,0.4473771879253715,75.36069820335912,306.83712501026986
"(115.1, 854.3078045306697)",55.98420959961371,36.53864070901372,0.4478757111918406,75.53793941829979,307.08577611261387
"(115.2, 854.3078045306697)",55.96195426371157,36.57932500467374,0.4483744026455859,75.71543036906287,307.33432116283814
"(115.3, 854.3078045306697)",55.939701558815415,36.620023013712206,0.4488732621923159,75.89317121763429,307.58275991840276
"(115.4, 854.3078045306697)",55.91745148843681,36.66073472831199,0.4493722897362092,76.07116212582957,307.8310921356313
"(115.5, 854.3078045306697)",55.895204056197514,36.701460140536184,0.44987148518000475,76.24940325529205,308.07931756978957
"(115.6, 854.3078045306697)",55.8729592658334,36.74219924233005,0.45037084842489356,76.42789476749394,308.32743597499194
"(115.7, 854.3078045306697)",55.85071712119259,36.782952025514874,0.4508703793707028,76.60663682373426,308.575447104361
"(115.8, 854.3078045306697)",55.82847762623563,36.82371848179523,0.4513700779157239,76.78562958514117,308.8233507098783
"(115.9, 854.3078045306697)",55.806240785031015,36.86449860275693,0.45186994395684416,76.96487321267135,309.07114654249693
"(116.0, 854.3078045306697)",55.78400660175056,36.90529237987357,0.4523699773894754,77.14436786710715,309.3188343520843
"(116.1, 854.3078045306697)",55.76177508067978,36.94609980449474,0.45287017810765956,77.32411370905983,309.5664138875082
"(116.2, 854.3078045306697)",55.73954622620349,36.9869208678601,0.45337054600398996,77.50411089896866,309.813884896571
"(116.3, 854.3078045306697)",55.71732004281455,37.027755561091006,0.45387108096966283,77.68435959709812,310.0612471260564
"(116.4, 854.3078045306697)",55.695096535100774,37.06860387520123,0.4543717828944524,77.86485996354205,310.30850032170366
"(116.5, 854.3078045306697)",55.672875707760696,37.10946580108257,0.4548726516667889,78.04561215822085,310.5556442282777
"(116.6, 854.3078045306697)",55.65065756558237,37.15034132952196,0.4553736871737179,78.22661634088169,310.8026785895333
"(116.7, 854.3078045306697)",55.62844211345794,37.191230451191366,0.4558748893008994,78.40787267109732,311.0496031482162
"(116.8, 854.3078045306697)",55.60622935637491,37.23213315665269,0.45637625793264575,78.58938130826921,311.29641764609204
"(116.9, 854.3078045306697)",55.584019299413505,37.2730494363591,0.45687779295193587,78.77114241162667,311.54312182395955
"(117.0, 854.3078045306697)",55.561811947751735,37.31397928065216,0.45737949424040625,78.95315614022216,311.7897154216474
"(117.1, 854.3078045306697)",55.53960730665606,37.35492267977001,0.45788136167832394,79.13542265293721,312.0361981779852
"(117.2, 854.3078045306697)",55.51740538148872,37.395879623836834,0.45838339514470855,79.31794210848041,312.28256983090995
"(117.3, 854.3078045306697)",55.495206177698904,37.43685010287351,0.4588855945172427,79.50071466538616,312.52883011739056
"(117.4, 854.3078045306697)",55.47300970082139,37.47783410679855,0.4593879596722773,79.68374048201477,312.7749787734322
"(117.5, 854.3078045306697)",55.45081595648558,37.518831625417604,0.45989049048492675,79.86701971655346,313.0210155341572
"(117.6, 854.3078045306697)",55.42862495040032,37.55984264843774,0.46039318682900127,80.05055252701749,313.26694013374504
"(117.7, 854.3078045306697)",55.4064366883625,37.60086716546014,0.4608960485770338,80.23433907124826,313.5127523054584
"(117.8, 854.3078045306697)",55.38425117624907,37.64190516598447,0.46139907560031895,80.41837950691101,313.75845178167805
"(117.9, 854.3078045306697)",55.362068420023185,37.68295663940584,0.46190226776888893,80.60267399150011,314.00403829387693
"(118.0, 854.3078045306697)",55.33988842572353,37.724021575023094,0.4624056249515005,80.78722268233811,314.2495115726106
"(118.1, 854.3078045306697)",55.317711199473024,37.765099962028145,0.4629091470157448,80.97202573657096,314.494871347615
"(118.2, 854.3078045306697)",55.29553674746861,37.8061917895177,0.4634128338279502,81.1570833111729,314.7401173477193
"(118.3, 854.3078045306697)",55.27336507598867,37.847297046485934,0.46391668525323665,81.34239556294446,314.9852493008938
"(118.4, 854.3078045306697)",55.25119619137955,37.888415721834996,0.4644207011554981,81.52796264851276,315.2302669342351
"(118.5, 854.3078045306697)",55.22903010006861,37.929547804362265,0.46492488139748855,81.71378472433445,315.47516997403596
"(118.6, 854.3078045306697)",55.20686680855462,37.97069328277173,0.46542922584072577,81.89986194669025,315.7199581457094
"(118.7, 854.3078045306697)",55.18470632340528,38.01185214567205,0.4659337343455743,82.08619447168842,315.9646311738555
"(118.8, 854.3078045306697)",55.162548651260494,38.05302438157572,0.46643840677122905,82.27278245526448,316.2091887822477
"(118.9, 854.3078045306697)",55.14039379883086,38.09420997890004,0.4669432429757105,82.45962605318374,316.45363069382654
"(119.0, 854.3078045306697)",55.11824177289173,38.13540892596992,0.467448242815913,82.64672542103405,316.6979566307481
"(119.1, 854.3078045306697)",55.096092580286175,38.17662121101681,0.4679534061475821,82.83408071423679,316.94216631435285
"(119.2, 854.3078045306697)",55.07394622792356,38.217846822179474,0.46845873282532696,83.02169208803625,317.1862594651884
"(119.3, 854.3078045306697)",55.05180272277633,38.25908574750483,0.46896422270265553,83.20955969750676,317.43023580303094
"(119.4, 854.3078045306697)",55.02966207188079,38.30033797495064,0.4694698756319115,83.39768369755002,317.67409504683485
"(119.5, 854.3078045306697)",55.00752428233264,38.34160349238438,0.46997569146437795,83.58606424289482,317.91783691482135
"(119.6, 854.3078045306697)",54.985389361291894,38.38288228758083,0.4704816700502543,83.77470148810053,318.16146112445523
"(119.7, 854.3078045306697)",54.963257315974516,38.42417434822989,0.470987811238621,83.96359558755498,318.40496739241684
"(119.8, 854.3078045306697)",54.94112815365372,38.46547966193313,0.4714941148775049,84.15274669547284,318.6483554346598
"(119.9, 854.3078045306697)",54.91900188166291,38.50679821620341,0.4720005808138436,84.34215496589715,318.8916249663785
"(120.0, 854.3078045306697)",54.89687850738997,38.548129998467665,0.47250720889352077,84.53182055270337,319.1347757020349
"(17.0, 854.6144414533236)",92.87451590839687,0.04056390518450886,0.0004972157565442368,0.008319109549805996,0.4166086565110387
"(17.1, 854.6144414533236)",92.86959017764346,0.04217992010149521,0.0005170242063441597,0.008696862182555934,0.43315949114010605
"(17.2, 854.6144414533236)",92.86452229202732,0.043844240935805426,0.0005374247703184558,0.009088022979819676,0.45020294692906826
"(17.3, 854.6144414533236)",92.85930972421012,0.04555783121250908,0.0005584292589632771,0.009492931300681668,0.4677487779394128
"(17.4, 854.6144414533236)",92.85394993376535,0.04732166519904219,0.0005800496144503398,0.00991193156453735,0.4858068457041555
"(17.5, 854.6144414533236)",92.84844036741131,0.049136728035341394,0.0006022979122220023,0.010345373277903414,0.504387120564206
"(17.6, 854.6144414533236)",92.842778459236,0.051004015868116655,0.0006251863626371035,0.010793611033052465,0.5234996830762908
"(17.7, 854.6144414533236)",92.83696163093549,0.05292453598874409,0.0006487273126613466,0.011257004594649855,0.5431547253709424
"(17.8, 854.6144414533236)",92.83098729192943,0.05489930697739565,0.0006729332476337772,0.011735918854449317,0.5633625527074624
"(17.9, 854.6144414533236)",92.82485283968413,0.05692935884685574,0.0006978167930297775,0.0122307239207846,0.5841335848911082
"(18.0, 854.6144414533236)",92.81855565981657,0.05901573319424039,0.0007233907163207264,0.012741795132595206,0.6054783578483621
"(18.1, 854.6144414533236)",92.81209312640607,0.06115948335196506,0.0007496679288244387,0.013269513075189813,0.6274075251925778
"(18.2, 854.6144414533236)",92.80546260205382,0.0633616745473795,0.0007766614876621051,0.013814263626667742,0.6499318598499896
"(18.3, 854.6144414533236)",92.79866143824495,0.06562338405910656,0.0008043845976743719,0.014376437977778395,0.6730622556773613
"(18.4, 854.6144414533236)",92.79168697541041,0.06794570138307034,0.0008328506134565574,0.014956432680452788,0.6968097291527809
"(18.5, 854.6144414533236)",92.7845365431875,0.07032972839706897,0.0008620730413760501,0.015554649664187577,0.7211854210833735
"(18.6, 854.6144414533236)",92.77720746062678,0.07277657952932544,0.0008920655416381617,0.016171496292023885,0.7462005983148303
"(18.7, 854.6144414533236)",92.76969703637134,0.07528738193038413,0.000922841930392994,0.016807385359430205,0.7718666555330853
"(18.8, 854.6144414533236)",92.76200256886271,0.07786327564682417,0.0009544161818653612,0.017462735165175804,0.7981951170137037
"(18.9, 854.6144414533236)",92.75412134647955,0.08050541379926163,0.0009868024305362052,0.018137969531686633,0.8251976384657945
"(19.0, 854.6144414533236)",92.74605064785574,0.08321496275771549,0.001020014973291563,0.01883351782167764,0.8528860088519183
"(19.1, 854.6144414533236)",92.73778774196363,0.08599310232517485,0.0010540682716745932,0.01954981502900973,0.8812721522218429
"(19.2, 854.6144414533236)",92.72932988835122,0.08884102591931874,0.001088976954110172,0.02028730174418396,0.9103681296482222
"(19.3, 854.6144414533236)",92.72067433735258,0.09175994075613149,0.0011247558181586971,0.02104642423824772,0.9401861410688231
"(19.4, 854.6144414533236)",92.71181833026226,0.09475106803662711,0.001161419832802414,0.021827634525972587,0.9707385271772748
"(19.5, 854.6144414533236)",92.7027590995532,0.09781564313328764,0.0011989841407326126,0.022631390301311123,1.0020377714422837
"(19.6, 854.6144414533236)",92.69349386907305,0.10095491577882068,0.001237464060659436,0.02345815511104291,1.0340965019079826
"(19.7, 854.6144414533236)",92.68401985424305,0.10417015025498728,0.0012768750896336263,0.024308398292217294,1.0669274932406867
"(19.8, 854.6144414533236)",92.67433426222452,0.1074626255844413,0.0013172329053925723,0.02518259506102441,1.1005436686449874
"(19.9, 854.6144414533236)",92.66443429217377,0.1108336357200946,0.0013585533686774783,0.0260812265325305,1.1349581018243038
"(20.0, 854.6144414533236)",92.65431713548634,0.11428448973376107,0.001400852525558705,0.02700477978447639,1.170184018904354
"(20.1, 854.6144414533236)",92.64397997582614,0.11781651201493036,0.0014441466098603644,0.027953747873537407,1.206234800488989
"(20.2, 854.6144414533236)",92.63341998957189,0.12143104245285881,0.0014884520454005862,0.02892862989440523,1.2431239835156738
"(20.3, 854.6144414533236)",92.62263434582201,0.1251294366369328,0.0015337854484273952,0.029929931020996253,1.2808652632960176
"(20.4, 854.6144414533236)",92.61162020673908,0.1289130660393745,0.001580163629898304,0.030958162535371883,1.3194724954350234
"(20.5, 854.6144414533236)",92.60037472772196,0.13278331821007533,0.001627603597828489,0.03201384189352297,1.358959697772091
"(20.6, 854.6144414533236)",92.5888950575738,0.13674159696678018,0.0016761225596517023,0.03309749274150561,1.3993410523825491
"(20.7, 854.6144414533236)",92.57717833882586,0.14078932257875365,0.001725737924416562,0.034209645000340266,1.4406309073697376
"(20.8, 854.6144414533236)",92.56522170784072,0.14492793195728207,0.001776467305225119,0.035350834856826774,1.4828437789582292
"(20.9, 854.6144414533236)",92.55302229512476,0.1491588788410887,0.0018283285214014534,0.036521604857131997,1.5259943532535523
"(21.0, 854.6144414533236)",92.54057722554516,0.1534836339772534,0.0018813396007616857,0.037722503933972425,1.5700974881549945
"(21.1, 854.6144414533236)",92.52788361847074,0.15790368530776627,0.0019355187818900423,0.03895408742796309,1.6151682152794127
"(21.2, 854.6144414533236)",92.51493858814638,0.162420538142332,0.0019908845162571426,0.04021691717710919,1.661221741682059
"(21.3, 854.6144414533236)",92.50173924379988,0.16703571534124423,0.0020474554704615106,0.04151156154063744,1.7082734517483782
"(21.4, 854.6144414533236)",92.48828268992882,0.17175075748731605,0.0021052505283370914,0.04283859541389062,1.756338908980227
"(21.5, 854.6144414533236)",92.47456602658791,0.1765672230546756,0.002164288793022145,0.04419860034450538,1.8054338576478026
"(21.6, 854.6144414533236)",92.46058634952863,0.18148668858192626,0.0022245895890821376,0.045592164523475455,1.8555742246128344
"(21.7, 854.6144414533236)",92.44634075053264,0.18651074883228455,0.002286172464471994,0.047019882828097735,1.9067761209626035
"(21.8, 854.6144414533236)",92.43182631762372,0.19164101695595137,0.002349057192529636,0.04848235692499313,1.9590558436106342
"(21.9, 854.6144414533236)",92.41704013535406,0.1968791246459449,0.002413263773873165,0.04998019525421903,2.0124298769339357
"(22.0, 854.6144414533236)",92.40197928495472,0.2022267222944964,0.002478812438342821,0.051514013099646205,2.066914894362255
"(22.1, 854.6144414533236)",92.38664084473665,0.20768547913492125,0.0025457236467154466,0.053084432631904856,2.1225277598003345
"(22.2, 854.6144414533236)",92.37102189028754,0.2132570833873122,0.0026140180925020382,0.05469208297603084,2.179285529096481
"(22.3, 854.6144414533236)",92.35511949468777,0.2189432423996163,0.0026837167036754704,0.05633760023244227,2.2372054514981246
"(22.4, 854.6144414533236)",92.33893072887834,0.22474568277440135,0.0027548406442238402,0.05802162752249203,2.2963049709337793
"(22.5, 854.6144414533236)",92.32245266179882,0.23066615050401668,0.002827411315806937,0.05974481504432254,2.3566017273728295
"(22.6, 854.6144414533236)",92.30568236084258,0.23670641108040716,0.0029014503591032717,0.06150782010128956,2.4181135579482977
"(22.7, 854.6144414533236)",92.28861689193756,0.24286824962254405,0.0029769796553701573,0.06331130718363415,2.4808584982084407
"(22.8, 854.6144414533236)",92.27125331996264,0.24915347097565127,0.0030540213276690426,0.06515594797555761,2.5448547831568593
"(22.9, 854.6144414533236)",92.25358870901117,0.255563899816619,0.003132597742123784,0.06704242142510194,2.610120848257958
"(23.0, 854.6144414533236)",92.23562012260324,0.26210138074892186,0.0032127315091480093,0.06897141375705843,2.676675330472961
"(23.1, 854.6144414533236)",92.21734462407447,0.26876777838806215,0.003294445484429953,0.07094361854781293,2.7445370690267157
"(23.2, 854.6144414533236)",92.19875927675123,0.2755649774473772,0.0033777627700135883,0.07295973675898289,2.813725106298011
"(23.3, 854.6144414533236)",92.1798611444022,0.28249488279913293,0.003462706715044957,0.07502047675901438,2.8842586884358044
"(23.4, 854.6144414533236)",92.16064729139484,0.2895594195487467,0.003549300916678535,0.07712655439740687,2.956157266059589
"(23.5, 854.6144414533236)",92.14111478307159,0.29676053308471256,0.0036375692206907445,0.07927869301911125,3.029440494769311
"(23.6, 854.6144414533236)",92.1212606860698,0.3041001891239668,0.0037275357220355426,0.08147762355253209,3.104128235532184
"(23.7, 854.6144414533236)",92.10108206850506,0.31158037375922903,0.0038192247654250896,0.08372408443120684,3.180240555257257
"(23.8, 854.6144414533236)",92.08057600049497,0.31920309347072306,0.003912660945473215,0.0860188217958758,3.257797726715949
"(23.9, 854.6144414533236)",92.05973955426462,0.3269703751613375,0.004007869107126422,0.08836258940225976,3.3368202290026185
"(24.0, 854.6144414533236)",92.03856980464761,0.33488426615071115,0.004104874345591355,0.09075614872904572,3.4173287473645866
"(24.1, 854.6144414533236)",92.0170638291956,0.3429468341913419,0.00420370200653211,0.09320026896050992,3.499344173388145
"(24.2, 854.6144414533236)",91.99521870871736,0.3511601674390197,0.0043043776857084335,0.09569572708631158,3.582887604589551
"(24.3, 854.6144414533236)",91.97303152748873,0.3595263744400741,0.004406927228818622,0.09824330786003618,3.667980344322234
"(24.4, 854.6144414533236)",91.95049937357378,0.36804758409894733,0.00451137673110244,0.10084380390221652,3.754643901334416
"(24.5, 854.6144414533236)",91.92761933921675,0.37672594562653816,0.004617752536733378,0.10349801568816862,3.842899989261896
"(24.6, 854.6144414533236)",91.9043885211623,0.38556362849478243,0.004726081238134534,0.10620675158460773,3.9327705260067694
"(24.7, 854.6144414533236)",91.88080402095183,0.39456282235382345,0.004836389675217986,0.10897082788837416,4.024277633048666
"(24.8, 854.6144414533236)",91.85686294529498,0.40372573696840564,0.004948704934351064,0.11179106885671897,4.117443634531022
"(24.9, 854.6144414533236)",91.8325624064306,0.4130546021121937,0.005063054347221058,0.11466830671338592,4.212291056284761
"(25.0, 854.6144414533236)",91.80789952250176,0.4225516674747835,0.005179465489499784,0.11760338169850829,4.308842624637115
"(25.1, 854.6144414533236)",91.7828714177647,0.4322192025328923,0.005297966179607697,0.120597142062527,4.4071212653615035
"(25.2, 854.6144414533236)",91.75747522312491,0.4420594964273411,0.0054185844768619915,0.12365044412899608,4.507150102032064
"(25.3, 854.6144414533236)",91.7317080763807,0.4520748578177418,0.005541348679868159,0.12676415226578638,4.608952454677852
"(25.4, 854.6144414533236)",91.70556712262562,0.4622676147236047,0.005666287324536863,0.12993913893448614,4.712551838038633
"(25.5, 854.6144414533236)",91.67904951459897,0.4726401143546032,0.005793429182004048,0.1331762847165904,4.817971959761185
"(25.6, 854.6144414533236)",91.652152413064,0.48319472292438487,0.005922803256348747,0.13647647828991813,4.925236718472492
"(25.7, 854.6144414533236)",91.62487298713849,0.49393382545575204,0.006054438782204823,0.1398406164870733,5.034370201680242
"(25.8, 854.6144414533236)",91.59720841472881,0.5048598255605219,0.006188365222062842,0.14326960425659493,5.145396683505814
"(25.9, 854.6144414533236)",91.56915588283806,0.5159751452190482,0.006324612263566918,0.1467643547171982,5.258340622319883
"(26.0, 854.6144414533236)",91.5407125880273,0.527282224522803,0.0064632098164348565,0.15032578913990086,5.373226658128211
"(26.1, 854.6144414533236)",91.51187573669665,0.5387835214551638,0.006604188009398185,0.1539548369739648,5.490079609930602
"(26.2, 854.6144414533236)",91.48264254559716,0.5504815115501797,0.0067475771867636595,0.15765243581710672,5.608924472812107
"(26.3, 854.6144414533236)",91.45301024207961,0.5623786876746569,0.006893407904998667,0.16141953144057078,5.729786414999791
"(26.4, 854.6144414533236)",91.42297606457228,0.5744775596878547,0.0070417109289311955,0.1652570778030301,5.852690774601268
"(26.5, 854.6144414533236)",91.39253726298546,0.5867806541264693,0.007192517227814609,0.16916603699560107,5.9776630562965885
"(26.6, 854.6144414533236)",91.36169109907588,0.5992905138739921,0.007345857971274537,0.17314737929062302,6.10472892782561
"(26.7, 854.6144414533236)",91.3304348468723,0.6120096978071429,0.007501764524974705,0.17720208311397911,6.233914216311637
"(26.8, 854.6144414533236)",91.29876579303297,0.624940780435416,0.007660268446199925,0.18133113499941966,6.365244904532248
"(26.9, 854.6144414533236)",91.26668123735395,0.6380863515055976,0.007821401479006736,0.1855355296616697,6.498747126701871
"(27.0, 854.6144414533236)",91.23417849310552,0.6514490156125765,0.007985195549453825,0.18981626986535657,6.63444716452669
"(27.1, 854.6144414533236)",91.20125488747618,0.6650313917805512,0.008151682760468442,0.19417436651921832,6.772371442723207
"(27.2, 854.6144414533236)",91.16790776203322,0.6788361130258302,0.008320895386487217,0.19861083860349246,6.912546524510817
"(27.3, 854.6144414533236)",91.13413447306603,0.6928658259197507,0.008492865868099341,0.20312671310648994,7.054999107097226
"(27.4, 854.6144414533236)",91.0999323921347,0.7071231901073329,0.008667626806145644,0.20772302509348256,7.199756016566532
"(27.5, 854.6144414533236)",91.0652989064174,0.7216108778377952,0.008845210955963141,0.212400817585188,7.34684420308207
"(27.6, 854.6144414533236)",91.03023141924137,0.7363315734528876,0.009025651221115764,0.21716114159426156,7.496290735492095
"(27.7, 854.6144414533236)",90.99472735043108,0.7512879728857422,0.009208980647248472,0.22200505606844848,7.648122796134271
"(27.8, 854.6144414533236)",90.95878413688868,0.7664827831094474,0.009395232415330738,0.2269336278368393,7.8023676751152005
"(27.9, 854.6144414533236)",90.92239923296538,0.7819187216003377,0.009584439835074983,0.23194793158169433,7.959052764713898
"(28.0, 854.6144414533236)",90.88557011100161,0.797598515759925,0.009776636337853965,0.23704904981759117,8.118205553349743
"(28.1, 854.6144414533236)",90.84829426172702,0.8135249023421163,0.009971855469677203,0.2422380728075186,8.279853619663934
"(28.2, 854.6144414533236)",90.8105691948844,0.8297006268296602,0.01017013088354936,0.2475160985626283,8.444024625989105
"(28.3, 854.6144414533236)",90.772392439553,0.8461284428413302,0.010371496332202619,0.2528842327300289,8.610746312250507
"(28.4, 854.6144414533236)",90.73376154479166,0.8628111114730713,0.010575985660022002,0.2583435886002336,8.78004648905783
"(28.5, 854.6144414533236)",90.69467408012932,0.8797514006467928,0.010783632795061776,0.2638952870032699,8.951953030986193
"(28.6, 854.6144414533236)",90.65512763601093,0.896952084428088,0.010994471741019423,0.26954045628211815,9.126493869743546
"(28.7, 854.6144414533236)",90.61511982444107,0.9144159424328143,0.011208536568280927,0.275280232187456,9.303696986623102
"(28.8, 854.6144414533236)",90.57464827949224,0.9321457588969594,0.011425861405879955,0.2811157578759212,9.483590405633263
"(28.9, 854.6144414533236)",90.53371065777971,0.9501443221941299,0.011646480432223917,0.28704818376774366,9.666202185714361
"(29.0, 854.6144414533236)",90.49230463920757,0.9684144239481498,0.011870427865895171,0.2930786675292448,9.851560412894724
"(29.1, 854.6144414533236)",90.45042792739712,0.9869588583213785,0.01209773795659354,0.2992083739580247,10.039693192664837
"(29.2, 854.6144414533236)",90.40807825037739,1.0057804212196841,0.01232844497538929,0.3054384749349274,10.230628641695423
"(29.3, 854.6144414533236)",90.36525336112256,1.0248819094773343,0.012562583205202997,0.3117701493304531,10.42439487979501
"(29.4, 854.6144414533236)",90.32195103830945,1.0442661201754204,0.012800186930099195,0.3182045828848568,10.62102002088
"(29.5, 854.6144414533236)",90.2781690867781,1.0639358495277789,0.013041290426334716,0.32474296818742004,10.8205321653452
"(29.6, 854.6144414533236)",90.23390533838865,1.0838938923076649,0.013285927950626568,0.33138650452154694,11.022959390192277
"(29.7, 854.6144414533236)",90.18915765262282,1.1041430408345174,0.013534133730083886,0.33813639780841354,11.228329740481813
"(29.8, 854.6144414533236)",90.14392391724186,1.1246860841244117,0.013785941951325167,0.34499386047639147,11.436671220163307
"(29.9, 854.6144414533236)",90.09820204908331,1.1455258069678727,0.014041386749173193,0.35196011137739025,11.64801178249736
"(30.0, 854.6144414533236)",90.05198999480837,1.1666649890016718,0.014300502195278586,0.3590363756784991,11.862379320441539
"(30.1, 854.6144414533236)",90.00528573163095,1.1881064037696887,0.014563322286607722,0.3662238847567321,12.079801656917265
"(30.2, 854.6144414533236)",89.95808726818143,1.2098528177425156,0.014829880933425299,0.37352387608049176,12.300306534658063
"(30.3, 854.6144414533236)",89.91039264525443,1.2319069893453756,0.01510021194737959,0.38093759306831904,12.523921606168294
"(30.4, 854.6144414533236)",89.86219993673124,1.2542716679364343,0.01537434902897826,0.38846628501901254,12.75067442308969
"(30.5, 854.6144414533236)",89.81350725042697,1.2769495927855938,0.015652325755071063,0.3961112069505193,12.980592425665009
