T_mu,sigma,ω₀,n_B,P,e
"(82.3, 868.63453221582)",62.15906011994433,25.93037176806648,0.3178438899678786,34.15557463509058,241.9346040448142
"(82.4, 868.63453221582)",62.13661596685967,25.966436129027873,0.3182859521519347,34.26689364617965,242.20727551218303
"(82.5, 868.63453221582)",62.11418261638256,26.002508615240288,0.31872811393199435,34.37840647395174,242.47983967539673
"(82.6, 868.63453221582)",62.091759954563145,26.038589300284695,0.31917037620998134,34.490113291759585,242.75229714454483
"(82.7, 868.63453221582)",62.069347868359586,26.074678257208497,0.31961273988130856,34.60201427319472,243.02464852382226
"(82.8, 868.63453221582)",62.04694624562161,26.110775558537213,0.3200552058348882,34.714109592082785,243.2968944115433
"(82.9, 868.63453221582)",62.024554975092904,26.146881276266345,0.3204977749532849,34.82639942248526,243.5690354002725
"(83.0, 868.63453221582)",62.002173946402685,26.182995481872783,0.3209404481126103,34.93888393868825,243.84107207674464
"(83.1, 868.63453221582)",61.97980305005776,26.219118246315297,0.32138322618264725,35.051563315209755,244.11300502196508
"(83.2, 868.63453221582)",61.95744217743796,26.25524964003742,0.3218261100268636,35.164437726791554,244.38483481123015
"(83.3, 868.63453221582)",61.93509122079631,26.291389732967122,0.32226910050243074,35.27750734839747,244.65656201414453
"(83.4, 868.63453221582)",61.91275007324166,26.32753859452783,0.32271219846026816,35.390772355213755,244.92818719466013
"(83.5, 868.63453221582)",61.89041862874351,26.36369629363317,0.3231554047450864,35.50423292264377,245.19971091111833
"(83.6, 868.63453221582)",61.86809678212377,26.39986289869059,0.323598720195448,35.61788922630545,245.47113371630553
"(83.7, 868.63453221582)",61.84578442904859,26.436038477609465,0.32404214564373146,35.73174144203,245.74245615742322
"(83.8, 868.63453221582)",61.82348146602488,26.472223097799127,0.3244856819162379,35.84578974586309,246.01367877617957
"(83.9, 868.63453221582)",61.80118779039575,26.508416826175466,0.32492932983312184,35.96003431405295,246.28480210874068
"(84.0, 868.63453221582)",61.77890330033544,26.544619729155883,0.32537309020859956,36.07447532305871,246.55582668590395
"(84.1, 868.63453221582)",61.7566278948421,26.580831872673432,0.3258169638507525,36.18911294953908,246.826753032938
"(84.2, 868.63453221582)",61.73436147373344,26.61705332216854,0.3262609515617957,36.30394737035894,247.09758166980976
"(84.3, 868.63453221582)",61.712103937642276,26.653284142598267,0.32670505413794565,36.418978762580515,247.36831311107807
"(84.4, 868.63453221582)",61.689855188009425,26.689524398439918,0.32714927236946856,36.53420730346289,247.63894786593627
"(84.5, 868.63453221582)",61.66761512708303,26.725774153685244,0.32759360704081875,36.64963317045531,247.9094864383394
"(84.6, 868.63453221582)",61.64538365790985,26.76203347185177,0.3280380589305453,36.76525654120412,248.17992932691564
"(84.7, 868.63453221582)",61.6231606843304,26.798302415981,0.328482628811409,36.88107759354581,248.45027702507528
"(84.8, 868.63453221582)",61.60094611097331,26.834581048645585,0.3289273174503277,36.99709650550009,248.72053002096985
"(84.9, 868.63453221582)",61.57873984325165,26.87086943194347,0.32937212560856943,37.113313455276945,248.9906887976531
"(85.0, 868.63453221582)",61.55654178736179,26.907167627509075,0.32981705404152734,37.22972862126322,249.2607538328987
"(85.1, 868.63453221582)",61.534351850273794,26.94347569650767,0.33026210349901053,37.34634218203184,249.53072559944388
"(85.2, 868.63453221582)",61.51216993972406,26.979793699646617,0.3307072747251229,37.46315431633047,249.80060456489534
"(85.3, 868.63453221582)",61.48999596421818,27.01612169717061,0.33115256845832025,37.58016520308527,250.070391191775
"(85.4, 868.63453221582)",61.467829833068635,27.052459748844043,0.33159798543119023,37.69737502139445,250.34008593733574
"(85.5, 868.63453221582)",61.44567145620422,27.088807914044796,0.3320435263715186,37.81478395052859,250.60968925448677
"(85.6, 868.63453221582)",61.4235207443971,27.125166251652495,0.3324891920010264,37.93239216992773,250.8792015906998
"(85.7, 868.63453221582)",61.40137760925976,27.161534820050072,0.3329349830353949,38.05019985919722,251.14862338803502
"(85.8, 868.63453221582)",61.37924196300684,27.19791367724054,0.3333809001856007,38.168207198108746,251.41795508429948
"(85.9, 868.63453221582)",61.357113718632604,27.23430288076298,0.33382694415686576,38.286414366597064,251.68719711213865
"(86.0, 868.63453221582)",61.334992789877084,27.270702487702707,0.33427311564898715,38.40482154475584,251.9563498993268
"(86.1, 868.63453221582)",61.31287909119616,27.30711255471252,0.3347194153563692,38.523428912837474,252.22541386879502
"(86.2, 868.63453221582)",61.290772537776654,27.34353313800224,0.3351658439680089,38.64223665125001,252.49438943862188
"(86.3, 868.63453221582)",61.26867304552275,27.379964293346017,0.335612402167562,38.761244940553674,252.76327702209417
"(86.4, 868.63453221582)",61.24658053105369,27.416406076083543,0.3360590906333598,38.88045396146706,253.0320770277153
"(86.5, 868.63453221582)",61.22449491170487,27.452858541119628,0.33650591003840524,38.99986389484618,253.30078985922273
"(86.6, 868.63453221582)",61.202416105510665,27.489321742932688,0.3369528610504697,39.11947492170554,253.56941591565135
"(86.7, 868.63453221582)",61.18034403121193,27.525795735571116,0.3373999443320575,39.23928722320176,253.8379555913187
"(86.8, 868.63453221582)",61.15827860825149,27.562280572655602,0.3378471605404286,39.359300980626145,254.1064092758521
"(86.9, 868.63453221582)",61.136219756759274,27.598776307386508,0.3382945103276915,39.47951637542018,254.37477735425392
"(87.0, 868.63453221582)",61.11416739756036,27.63528299253992,0.33874199434075536,39.59993358916313,254.64306020687283
"(87.1, 868.63453221582)",61.092121452164214,27.671800680472497,0.33918961322140645,39.720552803563955,254.9112582094773
"(87.2, 868.63453221582)",61.07008184275907,27.708329423127356,0.33963736760627633,39.84137420047113,255.17937173321923
"(87.3, 868.63453221582)",61.04804849221645,27.74486927202557,0.3400852581269581,39.96239796186571,255.44740114474098
"(87.4, 868.63453221582)",61.02602132325683,27.781420278670627,0.3405332854147576,40.08362426985285,255.71534681031136
"(87.5, 868.63453221582)",61.0040002625564,27.817982492587568,0.34098145007666675,40.205053306674614,255.98320907494278
"(87.6, 868.63453221582)",60.981985232525375,27.85455596524285,0.3414297527436082,40.32668525468976,256.25098830431745
"(87.7, 868.63453221582)",60.95997615952731,27.891140746126695,0.34187819402218866,40.4485202963876,256.5186848428656
"(87.8, 868.63453221582)",60.937972969758,27.92773688471737,0.34232677451889215,40.57055861437276,256.78629903479566
"(87.9, 868.63453221582)",60.91597559006724,27.964344430089742,0.3427754948352621,40.69280039137473,257.0538312198994
"(88.0, 868.63453221582)",60.89398394795581,28.000963430916897,0.34322435556790953,40.815245810237215,257.3212817335702
"(88.1, 868.63453221582)",60.87199797157008,28.037593935472046,0.3436733573085727,40.93789505392018,257.5886509068522
"(88.2, 868.63453221582)",60.850017589697956,28.074235991633955,0.34412250064405847,41.060748305493604,257.85593906639633
"(88.3, 868.63453221582)",60.82804273176588,28.110889646881763,0.34457178615642003,41.18380574814572,258.1231465346057
"(88.4, 868.63453221582)",60.80607332783728,28.14755494830265,0.34502121442280553,41.307067565167316,258.39027362952044
"(88.5, 868.63453221582)",60.7841093086036,28.184231942592724,0.34547078601559855,41.43053393995689,258.6573206649342
"(88.6, 868.63453221582)",60.76215060538427,28.2209206760579,0.34592050150239784,41.554205056020564,258.9242879503766
"(88.7, 868.63453221582)",60.740197150121645,28.257621194616434,0.3463703614460509,41.678081096966245,259.1911757911486
"(88.8, 868.63453221582)",60.71824887538116,28.294333543798917,0.34682036640465197,41.80216224650064,259.45798448832346
"(88.9, 868.63453221582)",60.69630571433882,28.33105776875433,0.3472705169316215,41.92644868843347,259.7247143388115
"(89.0, 868.63453221582)",60.67436760078839,28.36779391424616,0.3477208135756716,42.050940606667545,259.9913656353403
"(89.1, 868.63453221582)",60.65243446912919,28.404542024660888,0.34817125688082845,42.17563818520002,260.2579386664725
"(89.2, 868.63453221582)",60.630506254366814,28.441302144003746,0.348621847386515,42.30054160812448,260.52443371667596
"(89.3, 868.63453221582)",60.608582892107755,28.4780743159048,0.3490725856275086,42.425651059622034,260.79085106629566
"(89.4, 868.63453221582)",60.58666431856303,28.51485858361401,0.34952347213399165,42.55096672396263,261.05719099159637
"(89.5, 868.63453221582)",60.56475047052611,28.551654990015052,0.34997450743161673,42.67648878550587,261.32345376481857
"(89.6, 868.63453221582)",60.54284128539355,28.58846357761627,0.3504256920413647,42.80221742869435,261.5896396540615
"(89.7, 868.63453221582)",60.52093670114256,28.625284388555713,0.35087702647981645,42.92815283805275,261.8557489235205
"(89.8, 868.63453221582)",60.49903665633903,28.66211746460372,0.35132851125895115,43.05429519818729,262.1217818333121
"(89.9, 868.63453221582)",60.47714109012784,28.698962847163944,0.3517801468862992,43.180644693783734,262.38773863960927
"(90.0, 868.63453221582)",60.45524994223068,28.73582057727814,0.35223193386487045,43.30720150960269,262.65361959458266
"(90.1, 868.63453221582)",60.4333631529439,28.77269069562049,0.35268387269331847,43.433965830481135,262.91942494654336
"(90.2, 868.63453221582)",60.411480663134675,28.80957324250829,0.3531359638657694,43.56093784132986,263.18515493979544
"(90.3, 868.63453221582)",60.389602414240706,28.84646825789581,0.35358820787196893,43.688117727129935,263.45080981476787
"(90.4, 868.63453221582)",60.367728348258666,28.883375781380668,0.35404060519733044,43.8155056729308,263.71638980805807
"(90.5, 868.63453221582)",60.3458584077182,28.920295852197544,0.3544931563235106,43.94310186385092,263.9818951529312
"(90.6, 868.63453221582)",60.32399253583481,28.957228509251518,0.3549458617251497,44.070906485072555,264.24732607649395
"(90.7, 868.63453221582)",60.302130676181896,28.994173791059744,0.35539872187657134,44.19891972184177,264.5126828055141
"(90.8, 868.63453221582)",60.280272773014964,29.03113173580925,0.35585173724516833,44.327141759464936,264.77796556067875
"(90.9, 868.63453221582)",60.25841877110685,29.068102381332547,0.3563049082946567,44.45557278331212,265.04317455941765
"(91.0, 868.63453221582)",60.23656861577445,29.105085765113785,0.3567582354845001,44.58421297880501,265.30831001541503
"(91.1, 868.63453221582)",60.214722252874196,29.14208192429088,0.3572117192699417,44.71306253142847,265.57337213862615
"(91.2, 868.63453221582)",60.19287962880123,29.17909089565933,0.35766536010194,44.84212162671379,265.8383611352377
"(91.3, 868.63453221582)",60.171040690489704,29.216112715665613,0.35811915842730657,44.97139045024924,266.1032772077773
"(91.4, 868.63453221582)",60.149205385402865,29.253147420417918,0.35857311468864134,45.10086918767036,266.3681205550672
"(91.5, 868.63453221582)",60.127373661531955,29.290195045686534,0.3590272293243362,45.23055802466286,266.6328913722238
"(91.6, 868.63453221582)",60.1055454673574,29.327255626889627,0.3594815027685969,45.360457146962446,266.8975898506777
"(91.7, 868.63453221582)",60.08372075200075,29.36432919913614,0.35993593545175484,45.490566740341585,267.162216178457
"(91.8, 868.63453221582)",60.061899464983675,29.40141579717455,0.3603905277997408,45.62088699061928,267.426770539721
"(91.9, 868.63453221582)",60.04008155638677,29.438515455426298,0.3608452802344796,45.751418083657725,267.6912531151059
"(92.0, 868.63453221582)",60.01826697680075,29.475628207982044,0.3613001931738411,45.88216020535698,267.9556640816879
"(92.1, 868.63453221582)",59.99645567733022,29.512754088600115,0.3617552670316194,46.013113541649616,268.2200036129701
"(92.2, 868.63453221582)",59.97464760958656,29.549893130709783,0.3622105022175798,46.14427827851364,268.48427187891093
"(92.3, 868.63453221582)",59.952842725686445,29.587045367412266,0.36266589913745895,46.27565460195225,268.74846904594415
"(92.4, 868.63453221582)",59.93104097824938,29.624210831481776,0.3631214581929933,46.407242698002406,269.0125952769947
"(92.5, 868.63453221582)",59.909242320392586,29.66138955536822,0.3635771797819398,46.539042752733714,269.27665073149865
"(92.6, 868.63453221582)",59.88744670573052,29.69858157119742,0.36403306429808313,46.671054952242585,269.54063556541433
"(92.7, 868.63453221582)",59.86565408841651,29.735786910782657,0.36448911213137736,46.80327948265126,269.80454993134725
"(92.8, 868.63453221582)",59.84386442295658,29.773005605588654,0.36494532366750454,46.93571653010817,270.06839397816566
"(92.9, 868.63453221582)",59.82207766448256,29.810237686788245,0.3654016992885694,47.06836628078182,270.3321678516104
"(93.0, 868.63453221582)",59.80029376856482,29.847483185227595,0.36585823937266915,47.20122892086818,270.59587169391375
"(93.1, 868.63453221582)",59.77851269125469,29.88474213143687,0.36631494429403305,47.334304636576384,270.85950564393517
"(93.2, 868.63453221582)",59.75673438908638,29.922014555629662,0.36677181442300505,47.467593614135886,271.12306983713864
"(93.3, 868.63453221582)",59.73495881906501,29.959300487708475,0.3672288501261188,47.60109603979094,271.3865644056637
"(93.4, 868.63453221582)",59.713185938674386,29.996599957260795,0.36768605176606534,47.73481209980204,271.6499894782959
"(93.5, 868.63453221582)",59.69141570586575,30.03391299356726,0.36814341970169295,47.86874198044113,271.9133451804712
"(93.6, 868.63453221582)",59.669648079058426,30.071239625595627,0.3686009542881389,48.002885867990784,272.1766316343915
"(93.7, 868.63453221582)",59.64788301714014,30.108579882006627,0.36905865587669373,48.13724394874442,272.4398489589067
"(93.8, 868.63453221582)",59.62612047945809,30.1459337911553,0.369516524814923,48.27181640900001,272.70299726962605
"(93.9, 868.63453221582)",59.60436042582174,30.18330138109037,0.36997456144663454,48.40660343506349,272.966076678887
"(94.0, 868.63453221582)",59.58260281649682,30.220682679557118,0.3704327661119215,48.54160521324167,273.2290872957995
"(94.1, 868.63453221582)",59.560847612202565,30.258077713998937,0.37089113914716926,48.67682192984953,273.4920292262444
"(94.2, 868.63453221582)",59.53909477410972,30.295486511558096,0.3713496808850819,48.81225377119587,273.7549025729113
"(94.3, 868.63453221582)",59.51734426384187,30.332909099075533,0.37180839165466084,48.94790092359245,274.0177074352702
"(94.4, 868.63453221582)",59.495596043465966,30.370345503095084,0.37226727178127156,49.083763573351035,274.2804439096332
"(94.5, 868.63453221582)",59.473850075494255,30.407795749862956,0.3727263215866271,49.21984190676949,274.5431120891536
"(94.6, 868.63453221582)",59.45210632287961,30.445259865329774,0.373185541388823,49.35613611015115,274.8057120638366
"(94.7, 868.63453221582)",59.43036474901312,30.48273787515201,0.3736449315023437,49.49264636978158,275.0682439205688
"(94.8, 868.63453221582)",59.40862531772398,30.520229804692033,0.37410449223807085,49.62937287194624,275.33070774310727
"(94.9, 868.63453221582)",59.38688799327436,30.557735679020645,0.3745642239033111,49.766315803591155,275.59310361144315
"(95.0, 868.63453221582)",59.36515274035667,30.595255522918364,0.37502412680181585,49.90347534962253,275.8554316045191
"(95.1, 868.63453221582)",59.343419524091736,30.632789360876558,0.3754842012337893,50.04085169695625,276.1176917961871
"(95.2, 868.63453221582)",59.321688310028634,30.670337217097476,0.3759444474958935,50.17844503182041,276.3798842579099
"(95.3, 868.63453221582)",59.29995906413636,30.70789911549772,0.37640486588130734,50.31625554042326,276.6420090581446
"(95.4, 868.63453221582)",59.27823175280718,30.745475079709685,0.37686545667964794,50.454283408242226,276.9040662629851
"(95.5, 868.63453221582)",59.256506342852504,30.783065133077223,0.3773262201771328,50.592528822869134,277.1660559334581
"(95.6, 868.63453221582)",59.23478280149672,30.820669298667255,0.37778715665642837,50.73099196974504,277.4279781296563
"(95.7, 868.63453221582)",59.21306109638109,30.858287599259413,0.37824826639681836,50.8696730349933,277.68983290805187
"(95.8, 868.63453221582)",59.191341195924224,30.895920057436758,0.37870954967509607,51.00857220471454,277.9516203229764
"(95.9, 868.63453221582)",59.16962306785341,30.933566695260932,0.37917100676168414,51.14768966497725,278.2133404232597
"(96.0, 868.63453221582)",59.147906681396826,30.971227534757283,0.3796326379265619,51.28702560182969,278.47499325736715
"(96.1, 868.63453221582)",59.126192005826745,31.008902597592343,0.38009444343530646,51.42658020128127,278.7365788699786
"(96.2, 868.63453221582)",59.10447901081041,31.04659190515949,0.38055642355017,51.56635364931507,278.9980973029123
"(96.3, 868.63453221582)",59.08276766603669,31.08429547849102,0.3810185785289174,51.7063461318808,279.259548594122
"(96.4, 868.63453221582)",59.06105794273392,31.12201333860315,0.38148090862915696,51.84655783488944,279.52093278146424
"(96.5, 868.63453221582)",59.03934981138341,31.159745505982634,0.381943414102047,51.98698894422367,279.78224989722116
"(96.6, 868.63453221582)",59.0176432432362,31.197492000933238,0.3824060951964434,52.127639645718254,280.04349997172267
"(96.7, 868.63453221582)",58.995938209936305,31.235252843487004,0.38286895215788985,52.268510125176554,280.3046830324532
"(96.8, 868.63453221582)",58.974234683508634,31.273028053410673,0.38333198522868006,52.40960056835949,280.56579910411665
"(96.9, 868.63453221582)",58.95253263636998,31.310817650200715,0.38379519464779255,52.55091116098192,280.82684820858293
"(97.0, 868.63453221582)",58.930832041314275,31.34862165308955,0.3842585806509916,52.6924420887221,281.0878303649669
"(97.1, 868.63453221582)",58.909132871517265,31.386440081046516,0.38472214347073425,52.834193537204534,281.34874558956426
"(97.2, 868.63453221582)",58.88743510053445,31.424272952772537,0.3851858833363301,52.97616569201426,281.6095938959762
"(97.3, 868.63453221582)",58.865738702291495,31.462120286713304,0.38564980047379854,53.118358738685174,281.87037529499713
"(97.4, 868.63453221582)",58.84404365109339,31.499982101046598,0.38611389510601435,53.26077286269978,282.1310897947412
"(97.5, 868.63453221582)",58.82234992161465,31.537858413693012,0.38657816745262313,53.40340824949355,282.39173740056464
"(97.6, 868.63453221582)",58.800657488895595,31.57574924231535,0.3870426177301258,53.546265084444364,282.6523181151499
"(97.7, 868.63453221582)",58.778966328344794,31.613654604317716,0.38750724615185606,53.68934355288107,282.912831938477
"(97.8, 868.63453221582)",58.75727641573625,31.651574516847223,0.38797205292799525,53.83264384007615,283.1732788678444
"(97.9, 868.63453221582)",58.735587727202144,31.689508996797368,0.388437038265619,53.97616613124167,283.43365889791284
"(98.0, 868.63453221582)",58.71390023924007,31.72745806080479,0.38890220236864964,54.11991061153444,283.69397202065966
"(98.1, 868.63453221582)",58.692213928698685,31.76542172525547,0.38936754543796304,54.26387746604971,283.9542182254773
"(98.2, 868.63453221582)",58.67052877278733,31.80340000628325,0.38983306767125764,54.40806687982526,284.2143974990557
"(98.3, 868.63453221582)",58.64884474906578,31.841392919768957,0.39029876926325585,54.552479037832974,284.4745098255655
"(98.4, 868.63453221582)",58.62716183544444,31.87940048134613,0.3907646504055682,54.697114124980175,284.73455518653896
"(98.5, 868.63453221582)",58.605480010183925,31.917422706398533,0.3912307112867603,54.841972326112135,284.9945335609254
"(98.6, 868.63453221582)",58.58379925189216,31.95545961006145,0.39169695209237654,54.987053826005855,285.25444492511804
"(98.7, 868.63453221582)",58.56211953951721,31.993511207227623,0.39216337300492665,55.132358809369705,285.5142892529429
"(98.8, 868.63453221582)",58.540440852354635,32.031577512541006,0.39262997420390716,55.277887460842784,285.7740665156776
"(98.9, 868.63453221582)",58.518763170036785,32.06965854040176,0.39309675586586973,55.423639964994074,286.03377668211203
"(99.0, 868.63453221582)",58.49708647253315,32.107754304969085,0.39356371816435526,55.56961650631968,286.29341971849385
"(99.1, 868.63453221582)",58.47541074015534,32.14586482015685,0.3940308612699114,55.71581726924437,286.55299558854176
"(99.2, 868.63453221582)",58.453735953539024,32.183990099642536,0.39449818535019254,55.862242438113554,286.8125042535408
"(99.3, 868.63453221582)",58.43206209366111,32.22213015685939,0.3949656905698563,56.008892197201426,287.071945672244
"(99.4, 868.63453221582)",58.41038914182022,32.2602850050057,0.3954333770906832,56.15576673070162,287.3313198009859
"(99.5, 868.63453221582)",58.38871707964812,32.29845465703942,0.3959012450715054,56.30286622272933,287.5906265936185
"(99.6, 868.63453221582)",58.36704588909947,32.3366391256832,0.39636929466827414,56.4501908573203,287.84986600157055
"(99.7, 868.63453221582)",58.345375552451195,32.37483842342412,0.39683752603406897,56.597740818431454,288.10903797385527
"(99.8, 868.63453221582)",58.323706052301745,32.41305256251703,0.3973059393190459,56.74551628993087,288.3681424570355
"(99.9, 868.63453221582)",58.302037371571764,32.45128155497872,0.3977745346705618,56.893517455608524,288.62717939532035
"(100.0, 868.63453221582)",58.280369493498114,32.489525412596365,0.3982433122330772,57.04174449916405,288.8861487304937
"(100.1, 868.63453221582)",58.258702401626714,32.527784146927665,0.3987122721482822,57.190197604216024,289.1450504020138
"(100.2, 868.63453221582)",58.23703607982652,32.56605776929768,0.399181414554939,57.338876954290555,289.40388434688816
"(100.3, 868.63453221582)",58.215370512266745,32.60434629080425,0.3996507395891343,57.48778273282487,289.66265049988925
"(100.4, 868.63453221582)",58.19370568343752,32.64264972231314,0.40012024738406005,57.63691512317182,289.9213487933593
"(100.5, 868.63453221582)",58.172041578123704,32.68096807447059,0.4005899380701526,57.786274308584666,290.1799791573466
"(100.6, 868.63453221582)",58.15037818142448,32.719301357689254,0.4010598117751052,57.9358604722276,290.43854151960574
"(100.7, 868.63453221582)",58.12871547873742,32.75764958216058,0.40152986862384077,58.08567379717281,290.6970358055768
"(100.8, 868.63453221582)",58.1070534557622,32.79601275785344,0.40200010873849473,58.23571446639343,290.95546193837765
"(100.9, 868.63453221582)",58.08539209849672,32.834390894510875,0.4024705322385513,58.38598266276667,291.21381983891945
"(101.0, 868.63453221582)",58.06373139323782,32.87278400165542,0.4029411392407158,58.536478569076145,291.47210942579255
"(101.1, 868.63453221582)",58.042071326576604,32.911192088588734,0.40341192985900315,58.68720236799958,291.73033061535676
"(101.2, 868.63453221582)",58.020411885396726,32.94961516439295,0.40388290420473943,58.83815424212101,291.98848332172963
"(101.3, 868.63453221582)",57.9987530568727,32.98805323793165,0.40435406238656835,58.989334373918936,292.2465674568043
"(101.4, 868.63453221582)",57.977094828469276,33.026506317849716,0.4048254045104771,59.14074294577261,292.50458293026577
"(101.5, 868.63453221582)",57.95543718793781,33.064974412577754,0.40529693067974637,59.29238013995486,292.7625296495542
"(101.6, 868.63453221582)",57.93378012331629,33.10345753032696,0.40576864099508136,59.444246138635776,293.0204075199757
"(101.7, 868.63453221582)",57.912123622924454,33.141955679096654,0.40624053555451844,59.596341123878325,293.27821644462495
"(101.8, 868.63453221582)",57.89046767536359,33.18046886667208,0.406712614453485,59.74866527763834,293.53595632443773
"(101.9, 868.63453221582)",57.8688122695182,33.21899710062354,0.4071848777847922,59.9012187817638,293.793627058185
"(102.0, 868.63453221582)",57.84715739454438,33.257540388314666,0.407657325638644,60.05400181799336,294.05122854248236
"(102.1, 868.63453221582)",57.825503039880964,33.296098736892034,0.40812995810269725,60.20701456795541,294.30876067184323
"(102.2, 868.63453221582)",57.80384919523322,33.334672153297596,0.40860277526204386,60.360257213165426,294.56622333866585
"(102.3, 868.63453221582)",57.78219585058428,33.37326064426351,0.409075777199147,60.513729935025665,294.8236164331783
"(102.4, 868.63453221582)",57.76054299618809,33.41186421631024,0.40954896399400686,60.66743291482842,295.0809398435794
"(102.5, 868.63453221582)",57.73889062255944,33.45048287575927,0.4100223357240356,60.82136633374782,295.33819345593776
"(102.6, 868.63453221582)",57.71723872048928,33.489116628718094,0.4104958924641531,60.975530372840936,295.5953771542742
"(102.7, 868.63453221582)",57.69558728102699,33.52776548109395,0.4109696342867662,61.1299252130503,295.85249082054145
"(102.8, 868.63453221582)",57.67393629548427,33.56642943859217,0.4114435612617519,61.28455103519802,296.109534334615
"(102.9, 868.63453221582)",57.652285755439536,33.60510850670928,0.41191767345654146,61.43940801999041,296.3665075743614
"(103.0, 868.63453221582)",57.63063565272357,33.64380269074527,0.4123919709360814,61.59449634800954,296.6234104156135
"(103.1, 868.63453221582)",57.60898597943077,33.682511995795835,0.4128664537628325,61.74981619971684,296.8802427321656
"(103.2, 868.63453221582)",57.58733672790432,33.72123642675981,0.41334112199684325,61.9053677554532,297.13700439583687
"(103.3, 868.63453221582)",57.56568789074553,33.75997598833507,0.4138159756956967,62.061151195434896,297.39369527642975
"(103.4, 868.63453221582)",57.54403946080874,33.79873068502087,0.41429101491454595,62.217166699753236,297.65031524176067
"(103.5, 868.63453221582)",57.52239143119352,33.83750052112183,0.41476623970615173,62.37341444837352,297.9068641576942
"(103.6, 868.63453221582)",57.50074379525097,33.87628550074486,0.41524165012085607,62.529894621137046,298.16334188811794
"(103.7, 868.63453221582)",57.4790965465779,33.915085627802135,0.4157172462066138,62.68660739775469,298.41974829497616
"(103.8, 868.63453221582)",57.45744967901655,33.95390090601134,0.41619302800899316,62.84355295781033,298.6760832382671
"(103.9, 868.63453221582)",57.43580318665205,33.99273133889695,0.41666899557119774,63.00073148075802,298.9323465760649
"(104.0, 868.63453221582)",57.41415706380986,34.03157692979103,0.41714514893408855,63.158143145920356,299.1885381645402
"(104.1, 868.63453221582)",57.39251130505247,34.0704376818375,0.41762148813614614,63.31578813248938,299.44465785792653
"(104.2, 868.63453221582)",57.370865905186136,34.10931359798391,0.418098013213555,63.47366661952592,299.7007055085941
"(104.3, 868.63453221582)",57.349220859247005,34.14820468099324,0.41857472420016556,63.63177878595329,299.9566809670234
"(104.4, 868.63453221582)",57.327576162509075,34.18711093343768,0.41905162112750827,63.790124810564826,300.2125840818093
"(104.5, 868.63453221582)",57.305931810476636,34.22603235770286,0.41952870402482184,63.94870487201563,300.46841469969473
"(104.6, 868.63453221582)",57.28428779888671,34.26496895598675,0.42000597291905023,64.10751914882634,300.7241726655632
"(104.7, 868.63453221582)",57.2626441237028,34.3039207303023,0.42048342783488446,64.266567819378,300.9798578224814
"(104.8, 868.63453221582)",57.2410007811176,34.34288768247875,0.42096106879469297,64.42585106191682,301.23547001163297
"(104.9, 868.63453221582)",57.21935776754807,34.381869814158975,0.42143889581866656,64.58536905454838,301.4910090724507
"(105.0, 868.63453221582)",57.197715079635984,34.42086712680398,0.42191690892471595,64.74512197523458,301.7464748425308
"(105.1, 868.63453221582)",57.17607271424281,34.45987962169539,0.42239510812849346,64.90511000180283,302.00186715764175
"(105.2, 868.63453221582)",57.15443066845552,34.4989072999283,0.42287349344347946,65.06533331193583,302.25718585181056
"(105.3, 868.63453221582)",57.132788939574105,34.537950162422206,0.4233520648809256,65.22579208317111,302.51243075727314
"(105.4, 868.63453221582)",57.11114752511941,34.577008209915185,0.4238308224498775,65.38648649290786,302.76760170448773
"(105.5, 868.63453221582)",57.08950642282558,34.61608144296725,0.42430976615721994,65.54741671839712,303.0226985221836
"(105.6, 868.63453221582)",57.06786563064008,34.65516986196318,0.42478889600761505,65.70858293674566,303.2777210373036
"(105.7, 868.63453221582)",57.04622514672432,34.694273467107315,0.42526821200361825,65.86998532491418,303.5326690751069
"(105.8, 868.63453221582)",57.02458496944931,34.733392258430584,0.42574771414559487,66.03162405971618,303.7875424590972
"(105.9, 868.63453221582)",57.00294509739391,34.77252623578917,0.42622740243177987,66.19349931781768,304.04234101107545
"(106.0, 868.63453221582)",56.98130552934371,34.811675398865454,0.4267072768582805,66.35561127573342,304.2970645511454
"(106.1, 868.63453221582)",56.959666264291975,34.85083974716735,0.4271873374190829,66.51796010983601,304.5517128977107
"(106.2, 868.63453221582)",56.9380273014338,34.89001928003354,0.4276675841060285,66.6805459963403,304.8062858674696
"(106.3, 868.63453221582)",56.91638864016643,34.92921399662863,0.428148016908928,66.84336911131206,305.06078327550557
"(106.4, 868.63453221582)",56.89475028008812,34.968423895948604,0.4286286358154589,67.00642963066753,305.3152049351987
"(106.5, 868.63453221582)",56.87311222099504,35.00764897682002,0.42910944081123664,67.1697277301665,305.56955065829413
"(106.6, 868.63453221582)",56.85147446288378,35.04688923789893,0.42959043187980794,67.33326358541775,305.82382025489125
"(106.7, 868.63453221582)",56.8298370059404,35.086144677678746,0.43007160900264874,67.49703737187716,306.07801353344365
"(106.8, 868.63453221582)",56.80819985055073,35.12541529448037,0.4305529721592309,67.66104926484252,306.332130300822
"(106.9, 868.63453221582)",56.78656299729105,35.16470108646174,0.431034521326961,67.82529943945752,306.5861703622571
"(107.0, 868.63453221582)",56.76492644692638,35.204002051616385,0.431516256481242,67.98978807070974,306.84013352139567
"(107.1, 868.63453221582)",56.74329020041355,35.243318187772466,0.431998177595453,68.15451533342694,307.0940195802861
"(107.2, 868.63453221582)",56.72165425889744,35.28264949259481,0.43248028464096894,68.3194814022819,307.3478283393908
