T_mu,sigma,ω₀,n_B,P,e
"(84.5, 806.9187475890828)",68.07150631349771,18.038922278318623,0.22111373022541664,19.722682707036167,158.69813156120736
"(84.6, 806.9187475890828)",68.03752969912514,18.079404017825823,0.22160993882869948,19.80938202820682,159.0118322647406
"(84.7, 806.9187475890828)",68.00361877666732,18.119871839034353,0.2221059768271706,19.896280083701726,159.32519656972863
"(84.8, 806.9187475890828)",67.96977308610748,18.16032593305861,0.22260184656343274,19.983376956162992,159.63822628381934
"(84.9, 806.9187475890828)",67.93599217081746,18.20076648992529,0.22309755036675377,20.070672729089534,159.95092320304377
"(85.0, 806.9187475890828)",67.90227557755259,18.24119369856778,0.22359309055300364,20.15816748681722,160.26328911178487
"(85.1, 806.9187475890828)",67.86862285644156,18.28160774682308,0.2240884694246108,20.245861314523463,160.57532578273796
"(85.2, 806.9187475890828)",67.83503356094133,18.322008821444253,0.22458368927071815,20.333754298216547,160.88703497704708
"(85.3, 806.9187475890828)",67.80150724783164,18.362397108095468,0.22507875236712016,20.421846524726067,161.19841844426384
"(85.4, 806.9187475890828)",67.7680434771909,18.40277279135537,0.2255736609763073,20.510138081702554,161.50947792238367
"(85.5, 806.9187475890828)",67.73464181237189,18.4431360547208,0.22606841734750835,20.598629057611898,161.8202151378856
"(85.6, 806.9187475890828)",67.70130181997862,18.48348708060989,0.22656302371673037,20.687319541723305,162.13063180577643
"(85.7, 806.9187475890828)",67.66802306984826,18.523826050363283,0.22705748230677325,20.776209624105938,162.4407296296059
"(85.8, 806.9187475890828)",67.63480513503765,18.564153144243257,0.2275517953272171,20.865299395622973,162.75051030146233
"(85.9, 806.9187475890828)",67.60164759178107,18.604468541445765,0.22804596497457277,20.954588947929228,163.0599755020969
"(86.0, 806.9187475890828)",67.56855001949555,18.644772420091435,0.22853999343217127,21.044078373455527,163.36912690084932
"(86.1, 806.9187475890828)",67.53551200073203,18.68506495724092,0.2290338828703487,21.13376776541566,163.6779661557908
"(86.2, 806.9187475890828)",67.50253312117745,18.725346328887415,0.2295276354463586,21.22365721778899,163.98649491367027
"(86.3, 806.9187475890828)",67.46961296962164,18.765616709965304,0.23002125330447382,21.313746825319477,164.2947148099977
"(86.4, 806.9187475890828)",67.43675113793847,18.80587627435207,0.2305147385760142,21.40403668350834,164.6026274690739
"(86.5, 806.9187475890828)",67.40394722106491,18.84612519487187,0.23100809337938696,21.494526888613326,164.9102345040235
"(86.6, 806.9187475890828)",67.37120081697772,18.886363643299582,0.23150131982013888,21.585217537637647,165.21753751684855
"(86.7, 806.9187475890828)",67.33851152667994,18.926591790361204,0.23199441999095896,21.676108728320187,165.5245380984401
"(86.8, 806.9187475890828)",67.3058789541739,18.96680980573991,0.23248739597175455,21.767200559139354,165.831237828636
"(86.9, 806.9187475890828)",67.27330270643948,19.007017858080072,0.23298024982969914,21.858493129305362,166.1376382762671
"(87.0, 806.9187475890828)",67.24078239341556,19.047216114989943,0.23347298361926647,21.949986538744245,166.4437409992007
"(87.1, 806.9187475890828)",67.20831762798103,19.087404743044548,0.2339655993822633,22.041680888103425,166.74954754436158
"(87.2, 806.9187475890828)",67.1759080259369,19.1275839077882,0.23445809914786814,22.133576278746386,167.0550594477684
"(87.3, 806.9187475890828)",67.1435532059701,19.167753773745453,0.23495048493275122,22.225672812736285,167.360278234647
"(87.4, 806.9187475890828)",67.1112527896568,19.20791450441407,0.23544275874100293,22.317970592844883,167.6652054193638
"(87.5, 806.9187475890828)",67.07900640142363,19.248066262277327,0.23593492256427823,22.41046972252922,167.96984250556542
"(87.6, 806.9187475890828)",67.04681366853657,19.288209208803917,0.2364269783817925,22.503170305945517,168.27419098616164
"(87.7, 806.9187475890828)",67.01467422107197,19.328343504455685,0.23691892816042215,22.596072447928435,168.5782523434273
"(87.8, 806.9187475890828)",66.98258769191185,19.368469308684936,0.2374107738546676,22.68917625399233,168.88202804897102
"(87.9, 806.9187475890828)",66.95055371670762,19.40858677994563,0.237902517406794,22.782481830329008,169.1855195638512
"(88.0, 806.9187475890828)",66.91857193387142,19.44869607569261,0.2383941607468163,22.87598928379334,169.48872833857814
"(88.1, 806.9187475890828)",66.88664198455312,19.48879735238702,0.23888570579257323,22.96969872190164,169.79165581317565
"(88.2, 806.9187475890828)",66.85476351261207,19.52889076550439,0.23937715444982022,23.063610252831655,170.09430341725573
"(88.3, 806.9187475890828)",66.82293616461584,19.568976469530554,0.2398685086121803,23.157723985412037,170.39667256998962
"(88.4, 806.9187475890828)",66.79115958980233,19.609054617974195,0.2403597701612994,23.25204002911488,170.69876468024063
"(88.5, 806.9187475890828)",66.75943344007327,19.649125363365155,0.24085094096682758,23.346558494056094,171.00058114654854
"(88.6, 806.9187475890828)",66.72775736996778,19.68918885726206,0.24134202288650874,23.441279490988585,171.3021233572088
"(88.7, 806.9187475890828)",66.69613103664835,19.72924525025422,0.24183301776620342,23.53620313129083,171.60339269030246
"(88.8, 806.9187475890828)",66.66455409987452,19.769294691969193,0.24232392743998712,23.631329526971587,171.90439051377064
"(88.9, 806.9187475890828)",66.6330262219921,19.80933733107346,0.24281475373015027,23.726658790658007,172.20511818542641
"(89.0, 806.9187475890828)",66.60154706791138,19.84937331527804,0.243305498447276,23.822191035591004,172.50557705302248
"(89.1, 806.9187475890828)",66.57011630508472,19.88940279134459,0.24379616339030682,23.91792637562478,172.805768454305
"(89.2, 806.9187475890828)",66.53873360349634,19.929425905085843,0.24428675034655775,24.01386492521901,173.10569371703232
"(89.3, 806.9187475890828)",66.50739863562553,19.9694428013783,0.24477726109186493,24.110006799425175,173.40535415910838
"(89.4, 806.9187475890828)",66.47611107646115,20.0094536241519,0.24526769739046192,24.206352113902575,173.7047510884671
"(89.5, 806.9187475890828)",66.4448706034484,20.04945851641001,0.24575806099522596,24.302900984887682,174.00388580330147
"(89.6, 806.9187475890828)",66.41367689649306,20.089457620223758,0.24624835364760692,24.399653529210884,174.30275959198963
"(89.7, 806.9187475890828)",66.38252963793008,20.129451076742537,0.2467385770777567,24.496609864277882,174.60137373321794
"(89.8, 806.9187475890828)",66.35142851252212,20.16943902619102,0.24722873300449105,24.593770108071652,174.899729495948
"(89.9, 806.9187475890828)",66.32037320742208,20.209421607882323,0.24771882313545357,24.691134379144405,175.1978281395573
"(90.0, 806.9187475890828)",66.28936341216337,20.249398960218855,0.24820884916712477,24.78870279661086,175.49567091385305
"(90.1, 806.9187475890828)",66.25839881865735,20.289371220690185,0.24869881278479458,24.886475480153475,175.79325905904477
"(90.2, 806.9187475890828)",66.22747912114119,20.32933852589279,0.249188715662808,24.984452550002455,176.09059380596267
"(90.3, 806.9187475890828)",66.19660401620659,20.36930101151393,0.2496785594643634,25.082634126943198,176.38767637588728
"(90.4, 806.9187475890828)",66.16577320273947,20.40925881235549,0.2501683458418067,25.181020332305252,176.68450798079795
"(90.5, 806.9187475890828)",66.1349863819242,20.449212062328655,0.25065807643656757,25.279611287963554,176.9810898233201
"(90.6, 806.9187475890828)",66.10424325722856,20.489160894457612,0.2511477528791997,25.378407116322798,177.2774230967735
"(90.7, 806.9187475890828)",66.07354353437528,20.529105440889,0.25163737678950565,25.477407940325243,177.57350898526482
"(90.8, 806.9187475890828)",66.0428869213387,20.569045832890563,0.2521269497765092,25.576613883439048,177.86934866367736
"(90.9, 806.9187475890828)",66.01227312831253,20.60898220086225,0.25261647343860233,25.67602506965704,178.16494329779076
"(91.0, 806.9187475890828)",65.98170186771121,20.64891467433295,0.25310594936349323,25.775641623482056,178.46029404425371
"(91.1, 806.9187475890828)",65.9511728541367,20.688843381972035,0.25359537912836166,25.875463669940235,178.75540205069603
"(91.2, 806.9187475890828)",65.92068580437359,20.72876845158897,0.2540847642998435,25.97549133456326,179.05026845573377
"(91.3, 806.9187475890828)",65.89024043736698,20.768690010140233,0.25457410643411776,26.075724743385628,179.34489438904254
"(91.4, 806.9187475890828)",65.85983647356329,20.808608184020496,0.2550634070804795,26.1761640229418,179.63928097424312
"(91.5, 806.9187475890828)",65.82947363812258,20.8485230976273,0.255552667763742,26.27680930026757,179.93342931470013
"(91.6, 806.9187475890828)",65.79915165444216,20.888434876246638,0.25604189001961186,26.377660702881304,180.22734052208563
"(91.7, 806.9187475890828)",65.76887025060726,20.92834364317353,0.25653107535938774,26.478718358790537,180.52101568788723
"(91.8, 806.9187475890828)",65.73862915613333,20.968249521162207,0.2570202252877397,26.579982396490113,180.8144558977567
"(91.9, 806.9187475890828)",65.70842810260741,21.00815263213747,0.2575093412991744,26.68145294494677,181.10766222867275
"(92.0, 806.9187475890828)",65.67826682366851,21.048053097201002,0.2579984248781044,26.78313013360426,181.40063574899185
"(92.1, 806.9187475890828)",65.64814505499186,21.087951036635754,0.2584874774989105,26.88501409237414,181.69337751850793
"(92.2, 806.9187475890828)",65.61806253427349,21.127846569910577,0.25897650062599203,26.987104951633427,181.98588858849538
"(92.3, 806.9187475890828)",65.58801900121486,21.167739815684378,0.2594654957138228,27.089402842216273,182.2781700017622
"(92.4, 806.9187475890828)",65.55801419751651,21.20763089180686,0.25995446420695406,27.191907895420805,182.57022279264564
"(92.5, 806.9187475890828)",65.52804786684607,21.24751991533019,0.2604434075401648,27.294620242989,182.86204798715391
"(92.6, 806.9187475890828)",65.49811975484033,21.287407002505944,0.2609323271384186,27.39754001711787,183.1536466029197
"(92.7, 806.9187475890828)",65.46822960907662,21.327292268795464,0.2614212244169946,27.500667350438967,183.4450196493269
"(92.8, 806.9187475890828)",65.43837717907186,21.367175828868167,0.2619101007814624,27.604002376038764,183.73616812746934
"(92.9, 806.9187475890828)",65.40856221625718,21.40705779661053,0.26239895762779697,27.70754522741941,184.02709303028334
"(93.0, 806.9187475890828)",65.37878447397225,21.446938285126564,0.2628877963423793,27.81129603853236,184.31779534251422
"(93.1, 806.9187475890828)",65.34904370744239,21.48681740674578,0.26337661830209985,27.915254943745897,184.60827604083244
"(93.2, 806.9187475890828)",65.31933967376523,21.52669527302706,0.26386542487440146,28.01942207785327,184.89853609385995
"(93.3, 806.9187475890828)",65.28967213191295,21.566571994755613,0.26435421741724513,28.12379757606914,185.18857646214641
"(93.4, 806.9187475890828)",65.2600408426914,21.606447681959235,0.26484299727930355,28.228381574022226,185.4783980983323
"(93.5, 806.9187475890828)",65.23044556875261,21.64632244390045,0.26533176579987533,28.333174207751096,185.76800194708414
"(93.6, 806.9187475890828)",65.20088607455567,21.68619638909225,0.265820524309066,28.438175613704047,186.05738894524086
"(93.7, 806.9187475890828)",65.17136212637878,21.726069625290627,0.266309274127706,28.543385928731162,186.34656002175512
"(93.8, 806.9187475890828)",65.1418734922921,21.765942259504843,0.2667980165674693,28.648805290079082,186.63551609779464
"(93.9, 806.9187475890828)",65.11241994213762,21.805814398004387,0.26728675293096643,28.75443383539711,186.92425808681094
"(94.0, 806.9187475890828)",65.08300124753043,21.845686146316663,0.2677754845117069,28.86027170271695,187.21278689452947
"(94.1, 806.9187475890828)",65.05361718183931,21.88555760923375,0.2682642125941894,28.96631903046578,187.50110341900898
"(94.2, 806.9187475890828)",65.0242675201736,21.92542889081644,0.26875293845395,29.072575957446603,187.7892085507006
"(94.3, 806.9187475890828)",64.99495203936623,21.965300094400035,0.26924166335762884,29.179042622852656,188.07710317248666
"(94.4, 806.9187475890828)",64.96567051797054,22.00517132259404,0.2697303885629717,29.285719166243105,188.36478815970673
"(94.5, 806.9187475890828)",64.9364227362367,22.045042677290866,0.2702191153189356,29.39260572755691,188.6522643802286
"(94.6, 806.9187475890828)",64.90720847610753,22.084914259666082,0.27070784486568655,29.499702447097704,188.93953269446183
"(94.7, 806.9187475890828)",64.87802752120132,22.124786170184326,0.27119657843468187,29.607009465534173,189.22659395542382
"(94.8, 806.9187475890828)",64.84887965680207,22.16465850860201,0.27168531724869366,29.714526923896553,189.51344900876197
"(94.9, 806.9187475890828)",64.81976466984196,22.20453137397362,0.27217406252188997,29.82225496357678,189.8000986928194
"(95.0, 806.9187475890828)",64.79068234889633,22.244404864652136,0.2726628154598433,29.930193726312588,190.0865438386574
"(95.1, 806.9187475890828)",64.76163248416746,22.28427907829485,0.2731515772595951,30.038343354196577,190.37278527009852
"(95.2, 806.9187475890828)",64.73261486747124,22.324154111867145,0.2736403491097268,30.146703989668765,190.6588238037914
"(95.3, 806.9187475890828)",64.70362929223319,22.364030061645586,0.2741291321903032,30.255275775510377,190.94466024917122
"(95.4, 806.9187475890828)",64.67467555346016,22.403907023223258,0.274617927673118,30.36405885484062,191.23029540866108
"(95.5, 806.9187475890828)",64.64575344774396,22.443785091512478,0.27510673672155095,30.473053371117306,191.51573007755613
"(95.6, 806.9187475890828)",64.6168627732435,22.48366436074832,0.27559556049069606,30.582259468127297,191.8009650441365
"(95.7, 806.9187475890828)",64.58800332967674,22.523544924491436,0.27608440012738183,30.691677289989595,192.08600108968056
"(95.8, 806.9187475890828)",64.5591749183032,22.563426875634306,0.2765732567702457,30.801306981145803,192.37083898853467
"(95.9, 806.9187475890828)",64.53037734191552,22.60331030640379,0.27706213154976783,30.911148686359493,192.65547950814087
"(96.0, 806.9187475890828)",64.50161040483225,22.643195308362728,0.27755102558828737,31.02120255071335,192.93992340905297
"(96.1, 806.9187475890828)",64.47287391287266,22.683081972419384,0.2780399400001382,31.131468719602353,193.22417144505292
"(96.2, 806.9187475890828)",64.44416767337572,22.722970388820517,0.27852887589147596,31.241947338735006,193.50822436300984
"(96.3, 806.9187475890828)",64.41549149514294,22.762860647169717,0.27901783436067734,31.352638554128013,193.7920829032079
"(96.4, 806.9187475890828)",64.38684518847003,22.80275283641777,0.27950681649804776,31.463542512102176,194.07574779911414
"(96.5, 806.9187475890828)",64.35822856511906,22.842647044870997,0.27999582338600737,31.574659359276062,194.35921977753503
"(96.6, 806.9187475890828)",64.32964143829534,22.88254336020066,0.2804848560991973,31.685989242568606,194.64249955869983
"(96.7, 806.9187475890828)",64.3010836226661,22.922441869433662,0.2809739157043574,31.797532309197518,194.9255878561631
"(96.8, 806.9187475890828)",64.27255493431849,22.962342658969803,0.28146300326054047,31.909288706660764,195.20848537699652
"(96.9, 806.9187475890828)",64.2440551907708,23.00224581457577,0.2819521198190392,32.02125858275681,195.49119282170932
"(97.0, 806.9187475890828)",64.21558421095287,23.04215142139247,0.2824412664234769,32.13344208555594,195.7737108843505
"(97.1, 806.9187475890828)",64.18714181519523,23.082059563938913,0.28293044410985224,32.245839363417296,196.05604025252768
"(97.2, 806.9187475890828)",64.15872782522257,23.121970326113825,0.2834196539065614,32.3584505649805,196.3381816074333
"(97.3, 806.9187475890828)",64.13034206414191,23.161883791199187,0.2839088968344592,32.471275839149826,196.62013562391013
"(97.4, 806.9187475890828)",64.101984356435,23.20180004186555,0.2843981739068344,32.58431533510942,196.9019029704156
"(97.5, 806.9187475890828)",64.07365452793661,23.241719160174636,0.2848874861296178,32.69756920231008,197.18348430920332
"(97.6, 806.9187475890828)",64.04535240584225,23.28164122758071,0.2853768345012268,32.811037590463705,197.46488029620318
"(97.7, 806.9187475890828)",64.01707781868406,23.32156632493734,0.2858662200127299,32.924720649551084,197.74609158114612
"(97.8, 806.9187475890828)",63.98883059632738,23.361494532498426,0.2863556436478467,33.03861852980544,198.02711880758073
"(97.9, 806.9187475890828)",63.96061056996299,23.401425929920595,0.28684510638297556,33.15273138171818,198.3079626128897
"(98.0, 806.9187475890828)",63.932417572088184,23.441360596270698,0.28733460918728626,33.26705935603194,198.58862362837166
"(98.1, 806.9187475890828)",63.90425143651171,23.48129861002248,0.2878241530226779,33.3816026037433,198.86910247920446
"(98.2, 806.9187475890828)",63.87611199832287,23.521240049069487,0.2883137388439355,33.49636127609002,199.14939978458432
"(98.3, 806.9187475890828)",63.84799909390522,23.561184990717813,0.28880336759864916,33.61133552455448,199.42951615765702
"(98.4, 806.9187475890828)",63.81991256091322,23.601133511695135,0.2892930402273303,33.72652550085999,199.70945220561555
"(98.5, 806.9187475890828)",63.79185223826954,23.64108568815376,0.2897827576633714,33.84193135696807,199.9892085296703
"(98.6, 806.9187475890828)",63.76381796614477,23.681041595672884,0.29027252083324273,33.95755324507492,200.26878572521127
"(98.7, 806.9187475890828)",63.73580958596389,23.72100130926079,0.2907623306563482,34.07339131804541,200.54818438125787
"(98.8, 806.9187475890828)",63.70782694038268,23.760964903361234,0.29125218804518954,34.18944572765672,200.82740508234767
"(98.9, 806.9187475890828)",63.67986987329329,23.800932451850922,0.29174209390531664,34.30571662722662,201.1064484058681
"(99.0, 806.9187475890828)",63.651938229802,23.840904028048445,0.29223204913543793,34.42220416985669,201.38531492390223
"(99.1, 806.9187475890828)",63.62403185622206,23.88087970471649,0.2927220546274502,34.538908508867046,201.66400520281815
"(99.2, 806.9187475890828)",63.59615060007802,23.920859554059277,0.2932121112664031,34.65582979779977,201.94251980323702
"(99.3, 806.9187475890828)",63.56829431033402,23.960843647793624,0.29370221993137047,34.77296819040333,202.2208592807515
"(99.4, 806.9187475890828)",63.5404628363762,24.000832056907335,0.29419238149251076,34.89032384064207,202.49902418354438
"(99.5, 806.9187475890828)",63.512656029534135,24.04082485202142,0.2946825968154137,35.00789690220686,202.77701505638544
"(99.6, 806.9187475890828)",63.484873742040456,24.080822103156613,0.29517286675841975,35.12568753042986,203.05483243655345
"(99.7, 806.9187475890828)",63.457115827292874,24.120823879793384,0.2956631921731893,35.24369587941292,203.3324768571673
"(99.8, 806.9187475890828)",63.42938213984291,24.160830250875417,0.2961535739047719,35.36192210393597,203.6099488453335
"(99.9, 806.9187475890828)",63.401672535373365,24.20084128481665,0.29664401279175784,35.48036635897245,203.88724892275266
"(100.0, 806.9187475890828)",63.37398687043752,24.240857049430446,0.29713450966541083,35.59902879969289,204.16437760501663
"(100.1, 806.9187475890828)",63.34632500351708,24.280877612203557,0.2976250653529375,35.7179095814539,204.44133540425736
"(100.2, 806.9187475890828)",63.31868679340819,24.320903039900113,0.2981156806727058,35.837008859807455,204.71812282527927
"(100.3, 806.9187475890828)",63.291072100282975,24.360933398828042,0.2986063564374913,35.95632679048573,204.994740368194
"(100.4, 806.9187475890828)",63.26348078541327,24.400968754777075,0.29909709345371743,36.07586352940326,205.2711885278053
"(100.5, 806.9187475890828)",63.23591271116115,24.44100917302162,0.29958789252150825,36.19561923266422,205.54746779364396
"(100.6, 806.9187475890828)",63.2083677409806,24.481054718321648,0.30007875443463067,36.31559405653937,205.82357864994475
"(100.7, 806.9187475890828)",63.180845739394435,24.521105454929433,0.3005696799806617,36.43578815747944,206.09952157576754
"(100.8, 806.9187475890828)",63.153346571994284,24.56116144658878,0.3010606699409838,36.55620169210608,206.3752970450028
"(100.9, 806.9187475890828)",63.12587010543955,24.601222756537283,0.30155172509073525,36.67683481721383,206.65090552632967
"(101.0, 806.9187475890828)",63.098416207437836,24.641289447514275,0.30204284619891586,36.79768768976096,206.9263474833102
"(101.1, 806.9187475890828)",63.07098474674374,24.68136158175844,0.3025340340284221,36.91876046687069,207.2016233744166
"(101.2, 806.9187475890828)",63.04357559315147,24.721439221010538,0.30302528933607964,37.04005330582834,207.47673365306053
"(101.3, 806.9187475890828)",63.016188617483024,24.761522426520756,0.3035166128726537,37.16156636408196,207.75167876760025
"(101.4, 806.9187475890828)",62.98882369158176,24.80161125904888,0.3040080053829109,37.283299799230406,208.0264591614032
"(101.5, 806.9187475890828)",62.961480688314026,24.841705778862718,0.3044994676056067,37.4052537690319,208.30107527282678
"(101.6, 806.9187475890828)",62.93415948155051,24.881806045748338,0.30499100027354004,37.527428431393254,208.57552753527327
"(101.7, 806.9187475890828)",62.90685994615863,24.921912119009235,0.305482604113648,37.649823944370574,208.84981637726588
"(101.8, 806.9187475890828)",62.87958195800632,24.96202405746704,0.3059742798469221,37.77244046616967,209.12394222238026
"(101.9, 806.9187475890828)",62.85232539394364,25.002141919466286,0.30646602818856106,37.89527815513724,209.39790548937702
"(102.0, 806.9187475890828)",62.82509013180085,25.04226576287804,0.30695784984790814,38.018337169761836,209.67170659214995
"(102.1, 806.9187475890828)",62.79787605038612,25.082395645098163,0.30744974552849763,38.14161766867438,209.94534593976317
"(102.2, 806.9187475890828)",62.77068302945837,25.122531623059423,0.3079417159281885,38.26511981064035,210.21882393656662
"(102.3, 806.9187475890828)",62.74351094975363,25.16267375321917,0.30843376173901194,38.388843754560135,210.49214098207298
"(102.4, 806.9187475890828)",62.71635969294323,25.202822091577488,0.30892588364739326,38.51278965946446,210.76529747114085
"(102.5, 806.9187475890828)",62.689229141652376,25.24297669366835,0.30941808233404694,38.63695768451611,211.03829379388878
"(102.6, 806.9187475890828)",62.6621191794377,25.283137614569146,0.3099103584740885,38.7613479890056,211.31113033578958
"(102.7, 806.9187475890828)",62.635029690792614,25.323304908897246,0.3104027127370102,38.88596073234531,211.5838074776568
"(102.8, 806.9187475890828)",62.607960561130334,25.363478630819202,0.31089514578673216,39.01079607407276,211.8563255956825
"(102.9, 806.9187475890828)",62.58091167678138,25.403658834048144,0.3113876582816629,39.13585417384374,212.128685061493
"(103.0, 806.9187475890828)",62.55388292499051,25.443845571847366,0.3118802508746671,39.26113519143345,212.40088624212189
"(103.1, 806.9187475890828)",62.526874193900596,25.48403889703428,0.312372924213191,39.3866392867323,212.67292950011526
"(103.2, 806.9187475890828)",62.49988537255836,25.524238861980727,0.31286567893917155,39.51236661974335,212.94481519346104
"(103.3, 806.9187475890828)",62.47291635089756,25.564445518617237,0.31335851568916884,39.63831735058091,213.21654367569715
"(103.4, 806.9187475890828)",62.44596701973854,25.60465891843614,0.3138514350943034,39.764491639465916,213.48811529586573
"(103.5, 806.9187475890828)",62.41903727077524,25.644879112491264,0.3143444377804231,39.89088964673223,213.75953039864115
"(103.6, 806.9187475890828)",62.392126996580046,25.68510615140093,0.31483752436797,40.01751153280991,214.03078932423978
"(103.7, 806.9187475890828)",62.36523609058766,25.72534008535144,0.3153306954721241,40.14435745823703,214.30189240852383
"(103.8, 806.9187475890828)",62.3383644470918,25.765580964100778,0.3158239517027649,40.27142758364683,214.5728399829832
"(103.9, 806.9187475890828)",62.31151196123897,25.80582883697833,0.31631729366455075,40.39872206977447,214.84363237479292
"(104.0, 806.9187475890828)",62.284678529021214,25.846083752887548,0.3168107219569538,40.52624107744722,215.1142699068511
"(104.1, 806.9187475890828)",62.25786404727499,25.886345760308927,0.317304237174214,40.653984767586394,215.38475289773965
"(104.2, 806.9187475890828)",62.23106841366998,25.926614907301833,0.31779783990543625,40.78195330120533,215.65508166180516
"(104.3, 806.9187475890828)",62.20429152670125,25.96689124151078,0.3182915307345804,40.9101468394047,215.925256509155
"(104.4, 806.9187475890828)",62.17753328569167,26.007174810158634,0.3187853102405334,41.038565543374844,216.19527774571358
"(104.5, 806.9187475890828)",62.15079359077708,26.047465660058176,0.31927917899709146,41.16720957438487,216.46514567321879
"(104.6, 806.9187475890828)",62.12407234290194,26.087763837611092,0.3197731375730272,41.29607909379304,216.73486058926554
"(104.7, 806.9187475890828)",62.0973694438224,26.128069388806654,0.32026718653205893,41.4251742630364,217.00442278729176
"(104.8, 806.9187475890828)",62.0706847960854,26.16838235923069,0.3207613264329567,41.55449524362714,217.27383255666723
"(104.9, 806.9187475890828)",62.04401830303952,26.208702794060468,0.32125555782948767,41.684042197155826,217.54309018264655
"(105.0, 806.9187475890828)",62.017369868813034,26.24903073807344,0.3217498812705306,41.813815285288804,217.81219594646385
"(105.1, 806.9187475890828)",61.99073939831913,26.289366235646966,0.322244297300012,41.94381466976375,218.08115012528597
"(105.2, 806.9187475890828)",61.96412679725007,26.32970933075759,0.32273880645698,42.074040512384265,218.34995299227745
"(105.3, 806.9187475890828)",61.93753197206346,26.37006006698704,0.32323340927567273,42.20449297503015,218.61860481664513
"(105.4, 806.9187475890828)",61.910954829982366,26.41041848752394,0.3237281062854793,42.33517221963992,218.88710586362453
"(105.5, 806.9187475890828)",61.88439527899316,26.45078463516499,0.3242228980109346,42.46607840822236,219.15545639446395
"(105.6, 806.9187475890828)",61.85785322783139,26.491158552315515,0.32471778497189246,42.597211702844184,219.42365666657642
"(105.7, 806.9187475890828)",61.83132858598408,26.531540280996317,0.32521276768335916,42.72857226563221,219.69170693340334
"(105.8, 806.9187475890828)",61.80482126367921,26.5719298628398,0.32570784665569785,42.86016025877655,219.95960744457616
"(105.9, 806.9187475890828)",61.77833117188365,26.612327339096677,0.3262030223945272,42.99197584451808,220.22735844584733
"(106.0, 806.9187475890828)",61.75185822229154,26.652732750638172,0.3266982954008293,43.12401918515526,220.49496017917016
"(106.1, 806.9187475890828)",61.72540232733243,26.693146137952432,0.3271936661708922,43.25629044303622,220.76241288266056
"(106.2, 806.9187475890828)",61.698963400151854,26.73356754115316,0.32768913519641096,43.38878978056406,221.02971679067352
"(106.3, 806.9187475890828)",61.67254135460733,26.77399699998099,0.3281847029645118,43.52151736018867,221.29687213383036
"(106.4, 806.9187475890828)",61.64613610527701,26.814434553799273,0.32868036995769473,43.65447334440414,221.56387913897532
"(106.5, 806.9187475890828)",61.61974756743761,26.854880241603258,0.3291761366539645,43.787657895755565,221.83073802927424
"(106.6, 806.9187475890828)",61.59337565707075,26.89533410201969,0.32967200352673953,43.921071176824164,222.0974490241562
"(106.7, 806.9187475890828)",61.56702029085002,26.935796173306205,0.3301679710450358,44.054713350237954,222.36401233945088
"(106.8, 806.9187475890828)",61.540681386138765,26.976266493359145,0.3306640396733408,44.18858457866255,222.6304281872964
"(106.9, 806.9187475890828)",61.51435886099694,27.016745099708203,0.3311602098716149,44.322685024800926,222.89669677614035
"(107.0, 806.9187475890828)",61.48805263414855,27.057232029524215,0.33165648209557985,44.45701485139269,223.16281831097368
"(107.1, 806.9187475890828)",61.461762625000844,27.097727319620212,0.33215285679643664,44.59157422121219,223.42879299310442
"(107.2, 806.9187475890828)",61.43548875363129,27.138231006449903,0.3326493344210607,44.72636329706592,223.69462102031832
"(107.3, 806.9187475890828)",61.409230940788426,27.17874312611478,0.3331459154118486,44.861382241787446,223.96030258675998
"(107.4, 806.9187475890828)",61.38298910786806,27.21926371436032,0.3336426002071141,44.99663121824545,224.22583788324417
"(107.5, 806.9187475890828)",61.356763176938536,27.25979280658335,0.33413938924059466,45.13211038933168,224.49122709687003
"(107.6, 806.9187475890828)",61.33055307070277,27.300330437830716,0.3346362829419877,45.26781991796412,224.75647041145055
"(107.7, 806.9187475890828)",61.30435871252286,27.34087664280214,0.33513328173656115,45.4037599670858,225.0215680071994
"(107.8, 806.9187475890828)",61.27818002639793,27.381431455852365,0.3356303860454013,45.53993069965786,225.28652006093773
"(107.9, 806.9187475890828)",61.252016936958434,27.42199491099197,0.33612759628548067,45.67633227866926,225.55132674613967
"(108.0, 806.9187475890828)",61.22586936947584,27.46256704188867,0.3366249128694809,45.812964867120634,225.815988232805
"(108.1, 806.9187475890828)",61.1997372498441,27.503147881875446,0.33712233620590365,45.94982862803147,226.080504687542
"(108.2, 806.9187475890828)",61.17362050458289,27.54373746394221,0.3376198666991673,46.08692372444049,226.3448762736447
"(108.3, 806.9187475890828)",61.14751906082834,27.584335820746475,0.3381175047495318,46.224250319393875,226.6091031510441
"(108.4, 806.9187475890828)",61.121432846328744,27.624942984608303,0.3386152507532474,46.361808575953944,226.87318547641968
"(108.5, 806.9187475890828)",61.095361789444624,27.665558987518192,0.3391131051023979,46.49959865719442,227.1371234030775
"(108.6, 806.9187475890828)",61.06930581914145,27.706183861134743,0.33961106818504283,46.637620726194875,227.40091708107047
"(108.7, 806.9187475890828)",61.043264864980394,27.746817636790027,0.3401091403852357,46.77587494604306,227.66456665721088
"(108.8, 806.9187475890828)",61.0172388571248,27.787460345486362,0.3406073220829924,46.914361479834064,227.92807227504548
"(108.9, 806.9187475890828)",60.9912277263262,27.828112017902043,0.34110561365437037,47.05308049066755,228.19143407492254
