T_mu,sigma,ω₀,n_B,P,e
"(68.5, 825.6144414533236)",71.4628213846304,14.191399157729224,0.17395236569397868,11.294269897913717,132.32331534400475
"(68.6, 825.6144414533236)",71.4201907811391,14.234389210169619,0.1744793201711383,11.359642392255898,132.69300407599405
"(68.7, 825.6144414533236)",71.37770498636739,14.277328654424485,0.17500565431386128,11.425203907981006,133.061991629531
"(68.8, 825.6144414533236)",71.33536288097497,14.320217908796215,0.17553137324952714,11.490954379034662,133.43028230390857
"(68.9, 825.6144414533236)",71.2931633527933,14.363057390626249,0.1760564820937382,11.556893741334155,133.79788038672456
"(69.0, 825.6144414533236)",71.25110529684447,14.405847516239117,0.1765809859496288,11.623021932761372,134.1647901533186
"(69.1, 825.6144414533236)",71.20918761538692,14.448588700874827,0.17710488990703957,11.689338893148275,134.53101586610455
"(69.2, 825.6144414533236)",71.16740921793541,14.491281358634176,0.17762819904184998,11.755844564276149,134.89656177402063
"(69.3, 825.6144414533236)",71.12576902129256,14.533925902419472,0.1781509184152498,11.822538889846323,135.26143211195674
"(69.4, 825.6144414533236)",71.08426594958523,14.576522743874254,0.1786730530729951,11.889421815487728,135.62563110013318
"(69.5, 825.6144414533236)",71.04289893424705,14.619072293348099,0.17919460804498455,11.956493288730341,135.98916294377682
"(69.6, 825.6144414533236)",71.001666914098,14.66157495981821,0.1797155883442928,12.023753259003946,136.3520318323248
"(69.7, 825.6144414533236)",70.96056883528026,14.704031150877514,0.18023599896702533,12.091201677613057,136.71424193932938
"(69.8, 825.6144414533236)",70.9196036513307,14.746441272660787,0.18075584489141602,12.158838497753798,137.07579742169625
"(69.9, 825.6144414533236)",70.87877032315382,14.788805729817474,0.18127513107749554,12.226663674455448,137.43670241946907
"(70.0, 825.6144414533236)",70.83806781903111,14.831124925468526,0.18179386246655554,12.294677164623131,137.79696105534447
"(70.1, 825.6144414533236)",70.79749511463618,14.873399261161804,0.18231204398059989,12.362878926973531,138.1565774342832
"(70.2, 825.6144414533236)",70.75705119301092,14.915629136844732,0.18282968052202636,12.43126892206628,138.51555564321612
"(70.3, 825.6144414533236)",70.71673504458145,14.9578149508212,0.18334677697307872,12.499847112266986,138.8738997506285
"(70.4, 825.6144414533236)",70.67654566713735,14.999957099724963,0.18386333819553177,12.568613461742006,139.2316138063055
"(70.5, 825.6144414533236)",70.63648206583704,15.042055978482024,0.18437936903022695,12.63756793645461,139.58870184095247
"(70.6, 825.6144414533236)",70.59654325317682,15.084111980290373,0.18489487429682425,12.706710504133943,139.94516786602108
"(70.7, 825.6144414533236)",70.55672824900259,15.126125496580993,0.1854098587933243,12.776041134276515,140.3010158733135
"(70.8, 825.6144414533236)",70.51703608046643,15.168096917004604,0.18592432729590638,12.845559798143597,140.65624983485108
"(70.9, 825.6144414533236)",70.477465782037,15.210026629394552,0.1864382845584736,12.915266468728083,141.0108737025319
"(71.0, 825.6144414533236)",70.43801639546838,15.25191501974926,0.18695173531243928,12.98516112075448,141.36489140795467
"(71.1, 825.6144414533236)",70.39868696977678,15.293762472212421,0.18746468426646956,13.055243730668368,141.71830686221656
"(71.2, 825.6144414533236)",70.3594765612169,15.335569369052097,0.18797713610626018,13.125514276621503,142.07112395574387
"(71.3, 825.6144414533236)",70.32038423327886,15.377336090633571,0.18848909549417084,13.1959727384563,142.42334655800573
"(71.4, 825.6144414533236)",70.28140905662725,15.419063015417505,0.18900056706921575,13.26661909770881,142.77497851750317
"(71.5, 825.6144414533236)",70.24255010911637,15.460750519924208,0.1895115554466282,13.337453337573969,143.12602366144455
"(71.6, 825.6144414533236)",70.20380647571837,15.50239897873865,0.19002206521792012,13.40847544290721,143.47648579579294
"(71.7, 825.6144414533236)",70.16517724854438,15.54400876447376,0.19053210095041961,13.479685400227325,143.82636870488165
"(71.8, 825.6144414533236)",70.12666152675646,15.585580247782692,0.19104166718744928,13.551083197669781,144.1756761516079
"(71.9, 825.6144414533236)",70.08825841659144,15.627113797322693,0.1915507684478563,13.622668825009075,144.52441187702271
"(72.0, 825.6144414533236)",70.04996703129481,15.66860977975891,0.19205940922607456,13.694442273625338,144.8725796004155
"(72.1, 825.6144414533236)",70.01178649108817,15.710068559754221,0.19256759399199233,13.766403536505205,145.22018301920394
"(72.2, 825.6144414533236)",69.97371592316614,15.751490499946193,0.19307532719066392,13.838552608220098,145.56722580871758
"(72.3, 825.6144414533236)",69.93575446160243,15.792875960964594,0.19358261324255496,13.910889484928207,145.91371162239858
"(72.4, 825.6144414533236)",69.89790124739885,15.834225301387038,0.1940894565429491,13.983414164346316,146.2596440913397
"(72.5, 825.6144414533236)",69.86015542834447,15.875538877778226,0.19459586146248173,14.056126645755143,146.60502682472003
"(72.6, 825.6144414533236)",69.82251615907818,15.916817044639995,0.19510183234648773,14.12902692997972,146.9498634092857
"(72.7, 825.6144414533236)",69.78498260097948,15.958060154438188,0.1956073735153489,14.20211501937091,147.29415740965553
"(72.8, 825.6144414533236)",69.74755392215997,15.999268557584879,0.19611248926427338,14.27539091781384,147.63791236813015
"(72.9, 825.6144414533236)",69.71022929743549,16.04044260242966,0.19661718386318772,14.348854630695888,147.98113180463525
"(73.0, 825.6144414533236)",69.67300790824369,16.081582635276337,0.1971214615569416,14.422506164910384,148.32381921688676
"(73.1, 825.6144414533236)",69.63588894265543,16.122689000357116,0.19762532656499382,14.49634552883777,148.6659780801503
"(73.2, 825.6144414533236)",69.59887159529141,16.163762039850685,0.19812878308163007,14.570372732333542,149.00761184743317
"(73.3, 825.6144414533236)",69.56195506730363,16.204802093870864,0.198631835275827,14.644587786731366,149.34872394936912
"(73.4, 825.6144414533236)",69.52513856632697,16.24580950046946,0.19913448729128458,14.718990704808556,149.68931779427933
"(73.5, 825.6144414533236)",69.48842130643776,16.286784595636316,0.19963674324643,14.793581500802105,150.02939676815976
"(73.6, 825.6144414533236)",69.45180250811642,16.32772771329778,0.2001386072343945,14.868360190372053,150.36896423469867
"(73.7, 825.6144414533236)",69.41528139818926,16.368639185325186,0.20064008332312264,14.943326790607825,150.70802353536035
"(73.8, 825.6144414533236)",69.37885720981218,16.40951934152453,0.20114117555523964,15.018481320015077,151.04657798928903
"(73.9, 825.6144414533236)",69.34252918238919,16.45036850965624,0.20164188794830093,15.093823798499798,151.38463089353036
"(74.0, 825.6144414533236)",69.30629656157181,16.49118701541845,0.20214222449457864,15.169354247360623,151.72218552286327
"(74.1, 825.6144414533236)",69.27015859917424,16.531975182468972,0.2026421891613388,15.245072689283743,152.05924513003373
"(74.2, 825.6144414533236)",69.23411455317225,16.572733332409438,0.20314178589064297,15.320979148318699,152.39581294561515
"(74.3, 825.6144414533236)",69.19816368761836,16.613461784808052,0.2036410185996284,15.39707364988881,152.73189217822926
"(74.4, 825.6144414533236)",69.16230527262846,16.654160857190064,0.20413989118038758,15.473356220755422,153.06748601448254
"(74.5, 825.6144414533236)",69.12653858431139,16.694830865054325,0.20463840750017648,15.549826889032438,153.40259761912338
"(74.6, 825.6144414533236)",69.09086290475534,16.735472121864603,0.20513657140130737,15.626485684157764,153.73723013498247
"(74.7, 825.6144414533236)",69.05527752195637,16.776084939067378,0.20563438670136344,15.703332636897404,154.07138668314553
"(74.8, 825.6144414533236)",69.01978172978114,16.816669626094484,0.20613185719323396,15.7803677793225,154.40507036300562
"(74.9, 825.6144414533236)",68.98437482794023,16.857226490361036,0.20662898664508536,15.857591144807103,154.73828425224133
"(75.0, 825.6144414533236)",68.94905612190996,16.897755837287217,0.20712577880063643,15.935002768017489,155.0710314070546
"(75.1, 825.6144414533236)",68.91382492293043,16.93825797028569,0.20762223737899224,16.012602684904962,155.40331486204107
"(75.2, 825.6144414533236)",68.87868054791369,16.978733190790095,0.2081183660750055,16.09039093268315,155.73513763051082
"(75.3, 825.6144414533236)",68.84362231944804,17.019181798240037,0.20861416855908396,16.168367549840525,156.06650270431706
"(75.4, 825.6144414533236)",68.80864956570957,17.059604090108767,0.20910964847753202,16.246532576109384,156.39741305416908
"(75.5, 825.6144414533236)",68.77376162046174,17.100000361890686,0.2096048094524002,16.32488605246647,156.72787162950723
"(75.6, 825.6144414533236)",68.73895782296029,17.140370907132688,0.2100996550818659,16.403428021123034,157.05788135882761
"(75.7, 825.6144414533236)",68.70423751796851,17.1807160174149,0.21059418893999818,16.48215852551876,157.38744514949354
"(75.8, 825.6144414533236)",68.66960005565194,17.221035982387214,0.21108841457720778,16.56107761029793,157.7165658881311
"(75.9, 825.6144414533236)",68.63504479159198,17.261331089751263,0.2115823355200253,16.64018532132432,158.0452464404311
"(76.0, 825.6144414533236)",68.6005710866997,17.301601625288765,0.2120759552714431,16.71948170564211,158.3734896514704
"(76.1, 825.6144414533236)",68.56617830718749,17.341847872862992,0.2125692773109429,16.798966811497337,158.70129834571347
"(76.2, 825.6144414533236)",68.53186582454066,17.3820701144212,0.21306230509451735,16.878640688300795,159.02867532706676
"(76.3, 825.6144414533236)",68.49763301545114,17.422268630014,0.2135550420549145,16.9585033866453,159.35562337906399
"(76.4, 825.6144414533236)",68.46347926178834,17.4624436977984,0.21404749160166692,17.03855495827476,159.68214526492045
"(76.5, 825.6144414533236)",68.42940395054745,17.502595594050977,0.21453965712126163,17.11879545608456,160.0082437276734
"(76.6, 825.6144414533236)",68.39540647382026,17.542724593171396,0.2150315419771762,17.199224934116227,160.333921490217
"(76.7, 825.6144414533236)",68.36148622873948,17.58283096769778,0.2155231495100716,17.279843447543893,160.659181255475
"(76.8, 825.6144414533236)",68.3276426174457,17.62291498831228,0.2160144830378602,17.360651052663503,160.98402570646786
"(76.9, 825.6144414533236)",68.2938750470355,17.662976923855357,0.21650554585587697,17.44164780688847,161.30845750645835
"(77.0, 825.6144414533236)",68.2601829295434,17.703017041324582,0.21699634123686917,17.522833768739734,161.63247929895283
"(77.1, 825.6144414533236)",68.22656568187345,17.74303560589697,0.2174868724312693,17.604208997838093,161.95609370793457
"(77.2, 825.6144414533236)",68.19302272575055,17.783032880942343,0.21797714266735604,17.685773554894237,162.27930333800634
"(77.3, 825.6144414533236)",68.15955348772252,17.82300912801342,0.21846715515113527,17.76752750169575,162.60211077430537
"(77.4, 825.6144414533236)",68.12615739909207,17.86296460686859,0.21895691306661916,17.849470901114284,162.92451858272642
"(77.5, 825.6144414533236)",68.092833895875,17.902899575482422,0.21944641957595454,17.93160381707529,163.2465293100581
"(77.6, 825.6144414533236)",68.05958241876199,17.942814290055058,0.21993567781953915,18.01392631457004,163.56814548406692
"(77.7, 825.6144414533236)",68.02640241307847,17.98270900502236,0.22042469091614234,18.096438459629333,163.88936961362302
"(77.8, 825.6144414533236)",67.99329332875972,18.02258397305949,0.22091346196295267,18.17914031933503,164.2102041887282
"(77.9, 825.6144414533236)",67.9602546202724,18.062439445108843,0.2214019940359203,18.262031961793607,164.53065168082483
"(78.0, 825.6144414533236)",67.92728574665709,18.102275670353162,0.22189029018942427,18.34511345614114,164.85071454251627
"(78.1, 825.6144414533236)",67.89438617137964,18.142092896275916,0.22237835345701681,18.428384872521683,165.17039520820302
"(78.2, 825.6144414533236)",67.8615553623714,18.181891368635696,0.22286618685110682,18.511846282101814,165.48969609380677
"(78.3, 825.6144414533236)",67.82879279196759,18.22167133148714,0.22335379336321423,18.595497757033755,165.80861959701744
"(78.4, 825.6144414533236)",67.79609793686429,18.261433027193537,0.22384117596412947,18.679339370474985,166.1271680974049
"(78.5, 825.6144414533236)",67.76347027809017,18.301176696432854,0.22432833760398738,18.763371196558708,166.44534395650993
"(78.6, 825.6144414533236)",67.73090930096129,18.340902578211814,0.22481528121243005,18.84759331040204,166.76314951797025
"(78.7, 825.6144414533236)",67.69841449505275,18.38061090987186,0.22530200969869585,18.932005788088876,167.08058710761122
"(78.8, 825.6144414533236)",67.6659853541529,18.42030192710398,0.2257885259517867,19.016608706663938,167.3976590335897
"(78.9, 825.6144414533236)",67.63362137622818,18.459975863958118,0.22627483284058983,19.101402144131157,167.7143675864966
"(79.0, 825.6144414533236)",67.60132206340009,18.499632952847477,0.2267609332139342,19.186386179435928,168.03071503942078
"(79.1, 825.6144414533236)",67.56908692188705,18.539273424569135,0.22724682990083325,19.271560892471438,168.34670364814346
"(79.2, 825.6144414533236)",67.53691546198291,18.57889750830767,0.22773252571053904,19.356926364051112,168.6623356512102
"(79.3, 825.6144414533236)",67.50480719802306,18.618505431644802,0.228218023432655,19.442482675929085,168.97761327000387
"(79.4, 825.6144414533236)",67.47276164833885,18.65809742057442,0.22870332583732222,19.528229910763113,169.29253870893515
"(79.5, 825.6144414533236)",67.44077833523562,18.697673699507025,0.2291884356752723,19.61416815212856,169.60711415547235
"(79.6, 825.6144414533236)",67.40885678494836,18.737234491284312,0.22967335567800787,19.700297484502677,169.9213417803063
"(79.7, 825.6144414533236)",67.37699652760823,18.776780017189076,0.2301580885579229,19.786617993260847,170.23522373745325
"(79.8, 825.6144414533236)",67.34519709721228,18.81631049695371,0.23064263700840654,19.873129764664814,170.54876216435244
"(79.9, 825.6144414533236)",67.31345803159351,18.85582614876855,0.23112700370394773,19.959832885863033,170.86195918195205
"(80.0, 825.6144414533236)",67.2817788723733,18.895327189298538,0.23161119130033544,20.04672744487071,171.17481689489463
"(80.1, 825.6144414533236)",67.25015916494556,18.934813833685297,0.23209520243468948,20.13381353057935,171.4873373915329
"(80.2, 825.6144414533236)",67.21859845843007,18.974286295563733,0.23257903972565727,20.221091232742353,171.79952274410653
"(80.3, 825.6144414533236)",67.18709630564626,19.013744787068855,0.23306270577350288,20.308560641960245,172.11137500883063
"(80.4, 825.6144414533236)",67.15565226308438,19.053189518844267,0.2335462031602117,20.396221849687148,172.42289622597548
"(80.5, 825.6144414533236)",67.12426589086739,19.092620700055026,0.2340295344496421,20.484074948220826,172.73408842000183
"(80.6, 825.6144414533236)",67.09293675271898,19.132038538397556,0.23451270218765105,20.572120030686943,173.0449535996802
"(80.7, 825.6144414533236)",67.06166441593624,19.17144324010757,0.23499570890219224,20.66035719103979,173.3554937581715
"(80.8, 825.6144414533236)",67.03044845135811,19.210835009970125,0.23547855710343796,20.748786524061178,173.66571087312832
"(80.9, 825.6144414533236)",66.99928843332654,19.25021405133306,0.23596124928394194,20.837408125342694,173.97560690684747
"(81.0, 825.6144414533236)",66.96818393967216,19.289580566109223,0.2364437879186683,20.926222091284203,174.2851838062952
"(81.1, 825.6144414533236)",66.93713455166862,19.328934754793153,0.23692617546519917,21.015228519090236,174.59444350328232
"(81.2, 825.6144414533236)",66.906139854007,19.368276816468686,0.23740841436382232,21.104427506756743,174.90338791454963
"(81.3, 825.6144414533236)",66.87519943476742,19.40760694881787,0.23789050703764278,21.193819153070933,175.21201894186044
"(81.4, 825.6144414533236)",66.84431288539832,19.446925348126598,0.2383724558926519,21.283403557605467,175.52033847206334
"(81.5, 825.6144414533236)",66.81347980066325,19.486232209304795,0.23885426331797763,21.373180820702302,175.82834837731488
"(81.6, 825.6144414533236)",66.78269977863175,19.525527725887088,0.23933593168588618,21.463151043479783,176.13605051507395
"(81.7, 825.6144414533236)",66.75197242066143,19.56481209003686,0.23981746335184162,21.553314327819354,176.44344672816425
"(81.8, 825.6144414533236)",66.72129733132903,19.604085492574583,0.2402988606548385,21.643670776359965,176.75053884505454
"(81.9, 825.6144414533236)",66.6906741184455,19.64334812296689,0.24078012591728348,21.734220492490014,177.05732867976891
"(82.0, 825.6144414533236)",66.66010239299622,19.68260016935053,0.24126126144528043,21.824963580346363,177.3638180321231
"(82.1, 825.6144414533236)",66.62958176914053,19.721841818529114,0.24174226952859096,21.915900144804137,177.67000868770228
"(82.2, 825.6144414533236)",66.59911186415911,19.76107325599378,0.2422231524408887,22.00703029147227,177.97590241807535
"(82.3, 825.6144414533236)",66.56869229844236,19.800294665925033,0.2427039124397839,22.098354126692755,178.2815009808158
"(82.4, 825.6144414533236)",66.53832269546244,19.839506231202357,0.243184551766939,22.18987175751906,178.58680611961913
"(82.5, 825.6144414533236)",66.50800268173626,19.878708133417845,0.24366507264823456,22.281583291728026,178.89181956442766
"(82.6, 825.6144414533236)",66.4777318868179,19.917900552876528,0.2441454772937755,22.373488837806093,179.19654303144947
"(82.7, 825.6144414533236)",66.44750994325086,19.957083668615006,0.2446257678981213,22.46558850494224,179.50097822335556
"(82.8, 825.6144414533236)",66.41733648655564,19.996257658404254,0.24510594664031307,22.557882403028582,179.80512682930163
"(82.9, 825.6144414533236)",66.38721115520126,20.035422698759373,0.24558601568400396,22.650370642642272,180.10899052505383
"(83.0, 825.6144414533236)",66.3571335905791,20.074578964948838,0.2460659771775596,22.743053335054665,180.4125709730625
"(83.1, 825.6144414533236)",66.32710343697882,20.113726631002468,0.24654583325416937,22.835930592217064,180.71586982256824
"(83.2, 825.6144414533236)",66.29712034154817,20.15286586972031,0.24702558603194402,22.929002526753994,181.01888870968938
"(83.3, 825.6144414533236)",66.26718395432432,20.191996852682227,0.24750523761403984,23.02226925196658,181.32162925752104
"(83.4, 825.6144414533236)",66.23729392812442,20.231119750255306,0.24798479008874652,23.11573088181577,181.62409307622437
"(83.5, 825.6144414533236)",66.20744991858136,20.27023473160121,0.24846424552957885,23.209387530925074,181.92628176309964
"(83.6, 825.6144414533236)",66.17765158410576,20.30934196468443,0.248943605995377,23.303239314570508,182.22819690267892
"(83.7, 825.6144414533236)",66.14789858585209,20.348441616285186,0.2494228735304635,23.397286348676626,182.52984006685998
"(83.8, 825.6144414533236)",66.11819058770969,20.387533852000818,0.24990205016466413,23.49152874981192,182.83121281492768
"(83.9, 825.6144414533236)",66.08852725626764,20.426618836259564,0.2503811379134727,23.585966635186963,183.1323166936924
"(84.0, 825.6144414533236)",66.05890826080474,20.46569673232238,0.25086013877807606,23.68060012263543,183.43315323752907
"(84.1, 825.6144414533236)",66.02933327325124,20.504767702298434,0.25133905474553914,23.77542933062871,183.73372396851593
"(84.2, 825.6144414533236)",65.99980196816932,20.54383190715123,0.2518178877888902,23.87045437825572,184.0340303965246
"(84.3, 825.6144414533236)",65.97031402275061,20.582889506697743,0.25229663986709816,23.965675385221747,184.33407401920286
"(84.4, 825.6144414533236)",65.94086911675835,20.62194065963234,0.2527753129253743,24.06109247184823,184.63385632222375
"(84.5, 825.6144414533236)",65.91146693254053,20.660985523518566,0.25325390889506894,24.156705759054493,184.93337877921877
"(84.6, 825.6144414533236)",65.88210715498921,20.700024254805676,0.2537324296938715,24.252515368373267,185.23264285192715
"(84.7, 825.6144414533236)",65.85278947151653,20.739057008837268,0.2542108772259216,24.34852142192464,185.53164999031407
"(84.8, 825.6144414533236)",65.82351357205066,20.778083939851037,0.25468925338179976,24.444724042427072,185.83040163255157
"(84.9, 825.6144414533236)",65.79427914898902,20.81710520099809,0.25516756003877183,24.54112335317794,186.1288992052401
"(85.0, 825.6144414533236)",65.76508589720801,20.85612094433642,0.2556457990607026,24.637719478062824,186.42714412332776
"(85.1, 825.6144414533236)",65.73593351401139,20.895131320852474,0.25612397229832046,24.73451254154435,186.72513779034003
"(85.2, 825.6144414533236)",65.7068216991294,20.934136480459653,0.2566020815892031,24.83150266865064,187.02288159837946
"(85.3, 825.6144414533236)",65.6777501547023,20.973136572003643,0.25708012875784136,24.92868998498164,187.32037692817204
"(85.4, 825.6144414533236)",65.6487185852375,21.012131743280413,0.25755811561585534,25.026074616699084,187.61762514925587
"(85.5, 825.6144414533236)",65.61972669760969,21.051122141034014,0.2580360439619755,25.123656690520253,187.91462761997136
"(85.6, 825.6144414533236)",65.59077420103792,21.090107910965283,0.25851391558214293,25.2214363337169,188.2113856875457
"(85.7, 825.6144414533236)",65.56186080705727,21.129089197743014,0.25899173224964794,25.319413674105775,188.50790068821607
"(85.8, 825.6144414533236)",65.53298622950835,21.168066145006904,0.2594694957251686,25.41758884004891,188.8041739472617
"(85.9, 825.6144414533236)",65.50415018451204,21.207038895377433,0.25994720775688596,25.515961960445157,189.10020677910734
"(86.0, 825.6144414533236)",65.4753523904572,21.246007590459612,0.26042487008053733,25.614533164728584,189.39600048736858
"(86.1, 825.6144414533236)",65.44659256797594,21.284972370852646,0.26090248441953157,25.713302582863,189.69155636495302
"(86.2, 825.6144414533236)",65.41787043992551,21.32393337615663,0.26138005248502777,25.812270345332045,189.9868756941346
"(86.3, 825.6144414533236)",65.38918573137342,21.362890744977555,0.26185757597600207,25.911436583143146,190.28195974660505
"(86.4, 825.6144414533236)",65.36053816959846,21.401844614935825,0.2623350565793494,26.010801427821693,190.57680978356393
"(86.5, 825.6144414533236)",65.33192748398484,21.44079512267116,0.26281249596994505,26.110365011391792,190.87142705578825
"(86.6, 825.6144414533236)",65.30335340614101,21.479742403849425,0.26328989581072093,26.21012746640184,191.1658128036703
"(86.7, 825.6144414533236)",65.2748156697822,21.51868659317291,0.26376725775280796,26.310088925885307,191.45996825737407
"(86.8, 825.6144414533236)",65.24631401074497,21.557627824382912,0.26424458343554813,26.4102495233812,191.75389463682507
"(86.9, 825.6144414533236)",65.21784816697038,21.596566230265623,0.26472187448658296,26.51060939292266,192.0475931517944
"(87.0, 825.6144414533236)",65.18941787847486,21.63550194266417,0.26519913252199173,26.611168669029635,192.3410650020205
"(87.1, 825.6144414533236)",65.16102288735438,21.67443509247524,0.26567635914625004,26.71192748670229,192.63431137718152
"(87.2, 825.6144414533236)",65.13266293774042,21.71336580966778,0.26615355595246687,26.812885981424746,192.9273334570871
"(87.3, 825.6144414533236)",65.10433777580842,21.75229422327775,0.2666307245223095,26.91404428915788,193.22013241162367
"(87.4, 825.6144414533236)",65.07604714974265,21.791220461422057,0.2671078664262074,27.01540254632553,193.51270940093664
"(87.5, 825.6144414533236)",65.0477908097391,21.83014465129964,0.2675849832232448,27.116960889832267,193.80506557532397
"(87.6, 825.6144414533236)",65.01956850796387,21.869066919201796,0.2680620764615157,27.2187194570357,194.0972020755567
"(87.7, 825.6144414533236)",64.99137999855475,21.90798739051749,0.26853914767796366,27.32067838575145,194.3891200327421
"(87.8, 825.6144414533236)",64.96322503760821,21.946906189734328,0.26901619839850893,27.4228378142524,194.68082056842903
"(87.9, 825.6144414533236)",64.93510338314447,21.98582344045413,0.26949323013821064,27.525197881262613,194.97230479474817
"(88.0, 825.6144414533236)",64.9070147951161,22.024739265387577,0.2699702444012072,27.62775872595225,195.2635738143677
"(88.1, 825.6144414533236)",64.87895903537371,22.063653786368917,0.2704472426808915,27.730520487928622,195.5546287206471
"(88.2, 825.6144414533236)",64.850935867655,22.102567124359613,0.27092422645996,27.833483307242656,195.84547059767098
"(88.3, 825.6144414533236)",64.82294505757797,22.14147939945025,0.27140119721043526,27.936647324376224,196.1361005202806
"(88.4, 825.6144414533236)",64.79498637261553,22.180390730871146,0.2718781563937918,28.04001268024178,196.42651955417801
"(88.5, 825.6144414533236)",64.76705958208602,22.219301236995424,0.2723551054610016,28.14357951617428,196.71672875597162
"(88.6, 825.6144414533236)",64.73916445713827,22.258211035344818,0.2728320458525952,28.24734797393902,197.00672917321893
"(88.7, 825.6144414533236)",64.71130077073144,22.297120242597696,0.27330897899877044,28.35131819570953,197.29652184453846
"(88.8, 825.6144414533236)",64.6834682976258,22.336028974592335,0.2737859063194237,28.455490324075633,197.5861077996273
"(88.9, 825.6144414533236)",64.65566681437235,22.374937346330377,0.27426282922419903,28.55986450204086,197.8754880593045
"(89.0, 825.6144414533236)",64.62789609928942,22.41384547198678,0.27473974911260635,28.664440873012257,198.16466363561847
"(89.1, 825.6144414533236)",64.60015593245166,22.45275346491357,0.2752166673740688,28.769219580797035,198.45363553188992
"(89.2, 825.6144414533236)",64.57244609568153,22.49166143764291,0.2756935853879591,28.87420076960556,198.74240474273847
"(89.3, 825.6144414533236)",64.54476637252573,22.53056950189676,0.2761705045237189,28.979384584037685,199.03097225419506
"(89.4, 825.6144414533236)",64.5171165482496,22.56947776858851,0.2766474261408793,29.08477116908698,199.3193390437147
"(89.5, 825.6144414533236)",64.48949640981965,22.608386347829985,0.2771243515891473,29.190360670133895,199.60750608025438
"(89.6, 825.6144414533236)",64.46190574589077,22.647295348936407,0.2776012822084629,29.29615323293324,199.89547432433335
"(89.7, 825.6144414533236)",64.4343443467986,22.68620488042888,0.2780782193290339,29.402149003637625,200.18324472803752
"(89.8, 825.6144414533236)",64.40681200453318,22.725115050045535,0.27855516427147053,29.50834812875838,200.47081823517055
"(89.9, 825.6144414533236)",64.37930851273568,22.764025964742267,0.2790321183467926,29.61475075518565,200.75819578123918
"(90.0, 825.6144414533236)",64.35183366668889,22.802937730695916,0.2795090828564745,29.72135703017636,201.04537829350258
"(90.1, 825.6144414533236)",64.3243872626018,22.841850453631007,0.27998605909644386,29.82816710135148,201.33236669427626
"(90.2, 825.6144414533236)",64.29696910105768,22.880764237240946,0.2804630483377323,29.935181116694416,201.61916188495888
"(90.3, 825.6144414533236)",64.26957898009935,22.919679186351466,0.2809400518652484,30.04239922454754,201.90576477804728
"(90.4, 825.6144414533236)",64.24221670211024,22.9585954037708,0.28141707093917595,30.149821573601752,202.19217626527634
"(90.5, 825.6144414533236)",64.2148820703587,22.997512991870405,0.28189410681434085,30.257448312900703,202.47839723360485
"(90.6, 825.6144414533236)",64.18757488967641,23.03643205227358,0.28237116073640134,30.365279591836828,202.76442856207382
"(90.7, 825.6144414533236)",64.16029496644344,23.07535268586155,0.2828482339419184,30.473315560138932,203.050271121877
"(90.8, 825.6144414533236)",64.13304210857335,23.114274992779606,0.283325327658429,30.581556367881998,203.33592577641176
"(90.9, 825.6144414533236)",64.10581612550591,23.153199072439428,0.28380244310448494,30.69000216547489,203.6213933813231
"(91.0, 825.6144414533236)",64.07861682819502,23.19212502352407,0.2842795814897001,30.798653103658378,203.90667478454495
"(91.1, 825.6144414533236)",64.05144402909464,23.231052943993586,0.28475674401482987,30.90750933350103,204.19177082636978
"(91.2, 825.6144414533236)",64.02429754215107,23.269982931087892,0.28523393187180013,31.01657100639997,204.47668233947164
"(91.3, 825.6144414533236)",63.99717718278325,23.30891508133484,0.2857111462438108,31.12583827407082,204.76141014900188
"(91.4, 825.6144414533236)",63.97008276788049,23.34784949055081,0.2861883883053396,31.235311288549553,205.0459550725903
"(91.5, 825.6144414533236)",63.943014115788415,23.38678625384636,0.28666565922221304,31.34499020218791,205.3303179204083
"(91.6, 825.6144414533236)",63.91597104629567,23.425725465631533,0.2871429601516707,31.454875167650165,205.61449949522537
"(91.7, 825.6144414533236)",63.88895338062299,23.464667219620303,0.2876202922424201,31.56496633790582,205.89850059246155
"(91.8, 825.6144414533236)",63.86196094141563,23.503611608833314,0.2880976566346702,31.675263866235788,206.18232200020884
"(91.9, 825.6144414533236)",63.83499355272564,23.54255872560531,0.28857505446022347,31.785767906214527,206.4659644993253
"(92.0, 825.6144414533236)",63.80805104001212,23.581508661584472,0.2890524868424638,31.896478611720603,206.74942886341435
"(92.1, 825.6144414533236)",63.78113323011902,23.620461507741137,0.2895299548964923,32.00739613692922,207.03271585894427
"(92.2, 825.6144414533236)",63.75423995127247,23.659417354372067,0.2900074597290623,32.11852063630058,207.3158262452064
"(92.3, 825.6144414533236)",63.72737103306712,23.698376291098743,0.2904850024387844,32.22985226459326,207.59876077447103
"(92.4, 825.6144414533236)",63.70052630645073,23.73733840688123,0.29096258411607184,32.34139117684226,207.88152019196409
"(92.5, 825.6144414533236)",63.67370560372686,23.776303790012577,0.2914402058431849,32.45313752837067,208.16410523589212
"(92.6, 825.6144414533236)",63.6469087585321,23.81527252812941,0.2919178686943386,32.5650914747796,208.44651663754144
"(92.7, 825.6144414533236)",63.62013560583071,23.854244708213184,0.29239557373573727,32.67725317194523,208.72875512130958
"(92.8, 825.6144414533236)",63.59338598191118,23.893220416594747,0.2928733220255207,32.78962277601705,209.01082140466258
"(92.9, 825.6144414533236)",63.56665972435668,23.932199738959184,0.2933511146140746,32.90220044341264,209.29271619839648
