T_mu,sigma,ω₀,n_B,P,e
"(17.5, 861.9101982755661)",92.76700446045706,0.07604097330811634,0.0009320791452346099,0.015851382686775245,0.7875171381909075
"(17.6, 861.9101982755661)",92.75880289826948,0.07878210001995656,0.0009656787551738308,0.01650300758107514,0.8158253597613033
"(17.7, 861.9101982755661)",92.75039195650771,0.08159739824767505,0.001000187529213877,0.017175424469344242,0.8448964071481371
"(17.8, 861.9101982755661)",92.74176841368724,0.08448824757422584,0.0010356223777181828,0.01786910428135948,0.8747443846363326
"(17.9, 861.9101982755661)",92.73292903431157,0.08745604502746997,0.0010720004248829672,0.01858452438036536,0.9053835743820039
"(18.0, 861.9101982755661)",92.72387056918699,0.09050220535319758,0.0011093390120830203,0.01932216865690984,0.9368284392023869
"(18.1, 861.9101982755661)",92.7145897554505,0.09362816129996343,0.0011476557013644112,0.020082527552179194,0.9690936255629045
"(18.2, 861.9101982755661)",92.70508331683911,0.09683536389945248,0.001186968278879873,0.020866098103674728,1.0021939664924842
"(18.3, 861.9101982755661)",92.69534796379175,0.10012528275470489,0.0012272947584223094,0.021673384037559206,1.0361444845367764
"(18.4, 861.9101982755661)",92.68538039366015,0.10349940632724307,0.0012686533849441397,0.022504895749045645,1.0709603948111257
"(18.5, 861.9101982755661)",92.67517729086236,0.10695924222822772,0.0013110626381262725,0.023361150448860744,1.1066571079302416
"(18.6, 861.9101982755661)",92.66473532698208,0.11050631751370328,0.0013545412359971048,0.024242672108507262,1.1432502331821877
"(18.7, 861.9101982755661)",92.65405116108369,0.11414217897346021,0.0013991081384730985,0.025149991623111496,1.180755581417195
"(18.8, 861.9101982755661)",92.64312143977028,0.11786839343076468,0.00144478255103289,0.026083646775428026,1.2191891682504084
"(18.9, 861.9101982755661)",92.63194279739209,0.12168654803770088,0.0014915839283375905,0.027044182361450717,1.2585672170566498
"(19.0, 861.9101982755661)",92.62051185623093,0.12559825057218044,0.0015395319778710229,0.028032150210520402,1.2989061620878677
"(19.1, 861.9101982755661)",92.60882522667913,0.12960512973564972,0.0015886466635899625,0.029048109246144437,1.3402226515584967
"(19.2, 861.9101982755661)",92.5968795074476,0.1337088354500659,0.0016389482095610166,0.030092625540858425,1.3825335507252614
"(19.3, 861.9101982755661)",92.58467128569669,0.13791103915751188,0.0016904571036392912,0.0311662724083244,1.4258559449657562
"(19.4, 861.9101982755661)",92.57219713725473,0.14221343411665727,0.0017431941010963626,0.03226963041487412,1.4702071428938892
"(19.5, 861.9101982755661)",92.55945362682495,0.14661773569829228,0.0017971802282455908,0.03340328746949718,1.5156046793945872
"(19.6, 861.9101982755661)",92.54643730814581,0.15112568168232246,0.0018524367860823065,0.03456783887882688,1.5620663187063266
"(19.7, 861.9101982755661)",92.53314472428791,0.15573903254814056,0.00190898535384271,0.03576388739790591,1.609610057437816
"(19.8, 861.9101982755661)",92.51957240768785,0.1604595717700567,0.001966847792625312,0.03699204332638052,1.6582541275931615
"(19.9, 861.9101982755661)",92.50571688052835,0.1652891061058965,0.0020260462489284856,0.038252924508376474,1.7080169996210413
"(20.0, 861.9101982755661)",92.49157465485851,0.1702294658841768,0.002086603158170478,0.03954715645177976,1.7589173853293594
"(20.1, 861.9101982755661)",92.47714223281788,0.17528250528933018,0.0021485412481872424,0.04087537238359486,1.8109742408447036
"(20.2, 861.9101982755661)",92.46241610689637,0.18045010264155145,0.0022118835426542575,0.04223821327054888,1.8642067695410436
"(20.3, 861.9101982755661)",92.44739276008198,0.18573416067744342,0.0022766533645436886,0.043636327933035166,1.9186344249055505
"(20.4, 861.9101982755661)",92.43206866625427,0.19113660681566946,0.0023428743393657555,0.045070373081729134,1.9742769132957452
"(20.5, 861.9101982755661)",92.41644029019274,0.19665939343944547,0.0024105703986278975,0.04654101338349679,2.031154196855085
"(20.6, 861.9101982755661)",92.40050408804561,0.2023044981461594,0.0024797657829172264,0.048048921553368824,2.089286496077782
"(20.7, 861.9101982755661)",92.38425650739005,0.2080739240195651,0.0025504850452127436,0.04959477835354763,2.1486942926646346
"(20.8, 861.9101982755661)",92.36769398760153,0.21396969987565786,0.002622753053910765,0.05117927272981684,2.209398331994257
"(20.9, 861.9101982755661)",92.35081296009268,0.21999388051159702,0.0026965949958745504,0.052803101839344606,2.2714196257237886
"(21.0, 861.9101982755661)",92.33360984853151,0.22614854695000963,0.0027720363794280804,0.05446697111684034,2.3347794543030993
"(21.1, 861.9101982755661)",92.31608106914274,0.2324358066715161,0.002849103037206662,0.05617159433326421,2.3994993693730478
"(21.2, 861.9101982755661)",92.29822303101587,0.2388577938397149,0.0029278211289148134,0.0579176937055506,2.4656011960328077
"(21.3, 861.9101982755661)",92.28003213629219,0.24541666952718616,0.003008217144096051,0.05970599986557769,2.5331070352582072
"(21.4, 861.9101982755661)",92.2615047805465,0.2521146219205324,0.0030903179046467668,0.061537252034930594,2.602039265893696
"(21.5, 861.9101982755661)",92.24263735301214,0.2589538665280462,0.003174150567361276,0.06341219799647756,2.6724205468743807
"(21.6, 861.9101982755661)",92.22342623695705,0.26593664636806463,0.003259742626240813,0.06533159421389897,2.7442738190966347
"(21.7, 861.9101982755661)",92.20386780988548,0.2730652321610279,0.0033471219148476163,0.06729620586892382,2.8176223074098776
"(21.8, 861.9101982755661)",92.18395844394645,0.28034192249684553,0.003436316608356697,0.0693068069286036,2.8924895223177383
"(21.9, 861.9101982755661)",92.16369450619082,0.2877690440036449,0.0035273552256237374,0.07136418020911073,2.968899261696599
"(22.0, 861.9101982755661)",92.14307235889655,0.2953489515011519,0.003620266631065771,0.07346911742104296,3.0468756123712715
"(22.1, 861.9101982755661)",92.12208835994811,0.30308402813882745,0.0037150800363539072,0.07562241926152156,3.126442951481872
"(22.2, 861.9101982755661)",92.10073886310941,0.3109766855313426,0.0038118250020743524,0.0778248954230039,3.2076259479066613
"(22.3, 861.9101982755661)",92.07902021843543,0.3190293638710085,0.003910531439106324,0.0800773647160397,3.2904495633269275
"(22.4, 861.9101982755661)",92.0569287725476,0.32724453203939297,0.004011229609990133,0.0823806550497839,3.374939053425633
"(22.5, 861.9101982755661)",92.03446086905535,0.3356246876939985,0.004113950129989466,0.08473560356282082,3.461119968672191
"(22.6, 861.9101982755661)",92.01161284885144,0.34417235735274115,0.004218723968127931,0.08714305662068168,3.5490181552183464
"(22.7, 861.9101982755661)",91.98838105059073,0.35289009644858965,0.004325582447857199,0.08960386992023084,3.638659755369676
"(22.8, 861.9101982755661)",91.96476181092959,0.3617804893917607,0.004434557247820508,0.09211890846856512,3.7300712082647576
"(22.9, 861.9101982755661)",91.94075146503731,0.37084614959267476,0.004545680402133908,0.09468904671991989,3.823279249980672
"(23.0, 861.9101982755661)",91.91634634687674,0.38008971949134984,0.0046589843007460415,0.09731516856896645,3.9183109138498047
"(23.1, 861.9101982755661)",91.8915427897346,0.389513870547689,0.004774501689319774,0.09999816741845834,4.015193530290174
"(23.2, 861.9101982755661)",91.86633712646118,0.39912130324406847,0.004892265669263237,0.10273894621671598,4.113954726794705
"(23.3, 861.9101982755661)",91.84072569004351,0.4089147470389404,0.005012309697161704,0.10553841750677884,4.214622427392408
"(23.4, 861.9101982755661)",91.81470481390461,0.4188969603308522,0.005134667584336121,0.10839750347729525,4.317224852216973
"(23.5, 861.9101982755661)",91.78827083243452,0.4290707303817569,0.005259373495903593,0.11131713599206335,4.42179051666746
"(23.6, 861.9101982755661)",91.76142008133674,0.4394388732417247,0.005386461949853813,0.11429825663521129,4.528348230567081
"(23.7, 861.9101982755661)",91.73414889809308,0.4500042336434432,0.005515967815756073,0.11734181676022527,4.636927096999734
"(23.8, 861.9101982755661)",91.70645362250383,0.46076968486948655,0.005647926313133292,0.12044877749838981,4.747556510900114
"(23.9, 861.9101982755661)",91.67833059702144,0.4717381286195266,0.005782373009885809,0.12362010981215997,4.860266157641799
"(24.0, 861.9101982755661)",91.64977616725182,0.4829124948630996,0.005919343820222619,0.12685679450571172,4.975086011243612
"(24.1, 861.9101982755661)",91.62078668252224,0.4942957416067231,0.006058875002336814,0.1301598223093446,5.09204633228165
"(24.2, 861.9101982755661)",91.5913584962327,0.5058908547427007,0.00620100315602177,0.13353019382685413,5.211177665887281
"(24.3, 861.9101982755661)",91.5614879664733,0.5177008477886902,0.006345765219743956,0.13696891963532556,5.33251083912438
"(24.4, 861.9101982755661)",91.53117145636182,0.5297287616626342,0.0064931984678317685,0.14047702022220424,5.456076958629278
"(24.5, 861.9101982755661)",91.5004053347554,0.5419776643872867,0.0066433405068532635,0.144055526098991,5.581907407375005
"(24.6, 861.9101982755661)",91.46918597663722,0.5544506508122293,0.006796229272208397,0.14770547773694714,5.710033841798398
"(24.7, 861.9101982755661)",91.43750976365817,0.5671508422951745,0.006951903024223225,0.15142792563908486,5.840488188361663
"(24.8, 861.9101982755661)",91.4053730847235,0.5800813863547436,0.007110400343893639,0.1552239303105024,5.973302639913517
"(24.9, 861.9101982755661)",91.37277233650084,0.5932454563104248,0.007271760128471714,0.15909456229586855,6.108509651847542
"(25.0, 861.9101982755661)",91.3397039239914,0.6066462508912697,0.007436021586669685,0.1630409021428069,6.246141938005052
"(25.1, 861.9101982755661)",91.30616426110208,0.6202869938208012,0.007603224233571617,0.16706404045886758,6.386232466232434
"(25.2, 861.9101982755661)",91.27214977124393,0.6341709333745058,0.007773407885210055,0.17116507786187873,6.52881445375637
"(25.3, 861.9101982755661)",91.2376568878454,0.6483013419251318,0.007946612652991032,0.17534512500998378,6.673921362348639
"(25.4, 861.9101982755661)",91.20268205506902,0.6626815154351227,0.008122878937474405,0.17960530256477747,6.821586893002206
"(25.5, 861.9101982755661)",91.1672217283433,0.6773147729502501,0.008302247422165265,0.1839467411834861,6.971844980587784
"(25.6, 861.9101982755661)",91.13127237498666,0.692204456055606,0.008484759066846974,0.1883705815341105,7.124729788092372
"(25.7, 861.9101982755661)",91.09483047489839,0.7073539282963959,0.008670455100480513,0.1928779742403158,7.2802757005542365
"(25.8, 861.9101982755661)",91.05789252120576,0.7227665745794697,0.00885937701386952,0.19747007988043877,7.438517318741833
"(25.9, 861.9101982755661)",91.02045502083837,0.7384458005606251,0.009051566552149464,0.20214806893572898,7.599489452731898
"(26.0, 861.9101982755661)",90.98251449533527,0.7543950319706872,0.009247065706527773,0.2069131217964307,7.763227114784111
"(26.1, 861.9101982755661)",90.94406748143261,0.7706177139490002,0.009445916706113082,0.21176642869910167,7.929765512361306
"(26.2, 861.9101982755661)",90.90511053187944,0.7871173103152778,0.009648162008990603,0.21670918971643505,8.099140040447441
"(26.3, 861.9101982755661)",90.86564021604778,0.8038973028475493,0.00985384429337102,0.22174261466838832,8.271386274007584
"(26.4, 861.9101982755661)",90.82565312076682,0.8209611904978458,0.0100630064479771,0.2268679231302514,8.446539959693991
"(26.5, 861.9101982755661)",90.7851458510383,0.8383124886002382,0.010275691562335758,0.23208634433744518,8.624637007573929
"(26.6, 861.9101982755661)",90.7441150308116,0.8559547280414134,0.010491942916627998,0.2373991171767091,8.80571348239005
"(26.7, 861.9101982755661)",90.70255730383481,0.8738914543979168,0.010711803971032397,0.24280749006818556,8.989805594493346
"(26.8, 861.9101982755661)",90.66046933442423,0.8921262270433434,0.010935318354948818,0.24831272096504753,9.176949690555325
"(26.9, 861.9101982755661)",90.6178478083099,0.9106626182399327,0.011162529855671718,0.2539160772451406,9.367182243913796
"(27.0, 861.9101982755661)",90.57468943351114,0.9295042121750168,0.01139348240672227,0.25961883563973714,9.56053984458743
"(27.1, 861.9101982755661)",90.53099094123091,0.9486546039816842,0.011628220075764755,0.2654222821795433,9.757059188914775
"(27.2, 861.9101982755661)",90.48674908679176,0.9681173987169803,0.011866787052113562,0.27132771211042067,9.9567770688707
"(27.3, 861.9101982755661)",90.44196065051086,0.9878962103264052,0.01210922763403473,0.27733642977323664,10.159730361241602
"(27.4, 861.9101982755661)",90.39662243872736,1.0079946605526728,0.012355586215370945,0.2834497485533467,10.365956016147877
"(27.5, 861.9101982755661)",90.35073128480454,1.0284163778217592,0.012605907271876932,0.28966899078589,10.575491045360957
"(27.6, 861.9101982755661)",90.3042840500992,1.0491649961058132,0.012860235347303073,0.29599548760076133,10.788372510463674
"(27.7, 861.9101982755661)",90.2572776251,1.0702441537288345,0.013118615038735149,0.3024305788881055,11.00463751024893
"(27.8, 861.9101982755661)",90.2097089304776,1.0916574921594009,0.013381090981804936,0.3089756131452752,11.224323168125608
"(27.9, 861.9101982755661)",90.16157491827994,1.1134086547472641,0.013647707835211654,0.3156319473767895,11.447466618877485
"(28.0, 861.9101982755661)",90.11287257305321,1.1355012854498276,0.01391851026506957,0.3224009469622681,11.674104995304347
"(28.1, 861.9101982755661)",90.06359891307417,1.1579390275005073,0.014193542928668323,0.3292839855483218,11.904275414332952
"(28.2, 861.9101982755661)",90.01375099163653,1.1807255220459851,0.014472850457725228,0.3362824449041987,12.138014962726372
"(28.3, 861.9101982755661)",89.9633258983866,1.2038644067517006,0.014756477441139518,0.34339771478574754,12.375360682355733
"(28.4, 861.9101982755661)",89.91232076062369,1.2273593143523447,0.015044468407602242,0.35063119281415067,12.61634955533279
"(28.5, 861.9101982755661)",89.86073274473233,1.2512138711858038,0.015336867807395202,0.3579842843055051,12.86101848849264
"(28.6, 861.9101982755661)",89.80855905775266,1.2754316956898868,0.015633719993387918,0.36545840210412756,13.109404297181532
"(28.7, 861.9101982755661)",89.75579694874635,1.3000163967821485,0.01593506920267633,0.37305496649244185,13.361543689521183
"(28.8, 861.9101982755661)",89.70244371055334,1.3249715723194524,0.016240959536164452,0.3807754049571343,13.617473249043815
"(28.9, 861.9101982755661)",89.64849668134882,1.3503008074244471,0.01655143493881947,0.38862115205001324,13.877229417813009
"(29.0, 861.9101982755661)",89.59395324642702,1.3760076727911468,0.01686653917874777,0.39659364921473544,14.14084847856236
"(29.1, 861.9101982755661)",89.53881084001732,1.4020957229430022,0.01718631582584358,0.40469434459913434,14.408366536480207
"(29.2, 861.9101982755661)",89.48306694710756,1.4285684944593369,0.01751080823004994,0.4129246928762367,14.679819500651524
"(29.3, 861.9101982755661)",89.42671910550082,1.455429504117257,0.01784005949858166,0.4212861550564668,14.95524306461395
"(29.4, 861.9101982755661)",89.36976490785604,1.4826822470054875,0.018174112472806887,0.42978019826695846,15.234672686652464
"(29.5, 861.9101982755661)",89.31220200379872,1.5103301945905425,0.01851300970454214,0.4384082955726956,15.5181435695467
"(29.6, 861.9101982755661)",89.25402810218002,1.5383767927157288,0.018856793431524937,0.4471719257621547,15.805690639644896
"(29.7, 861.9101982755661)",89.19524097348588,1.5668254595305124,0.019205505552037885,0.4560725731196654,16.097348525219797
"(29.8, 861.9101982755661)",89.13583845225045,1.595679583387049,0.01955918759910186,0.46511172720062716,16.39315153445025
"(29.9, 861.9101982755661)",89.07581843964336,1.6249425206561592,0.019917880713750703,0.474290882627825,16.69313363259012
"(30.0, 861.9101982755661)",89.01517890614157,1.6546175934930385,0.02028162561760021,0.48361153882829233,16.997328418588307
"(30.1, 861.9101982755661)",88.9539178944393,1.684708087503425,0.02065046258426113,0.4930751997918944,17.305769100690778
"(30.2, 861.9101982755661)",88.89203352229629,1.7152172493903854,0.021024431410491005,0.5026833738515092,17.618488471795835
"(30.3, 861.9101982755661)",88.82952398572763,1.7461482844764125,0.02140357138582366,0.5124375733882385,17.935518883572264
"(30.4, 861.9101982755661)",88.76638756211263,1.7775043542088103,0.021787921261982753,0.5223393145863923,18.256892220341587
"(30.5, 861.9101982755661)",88.702622613762,1.8092885735047461,0.02217751922035268,0.5323901171764329,18.582639871297925
"(30.6, 861.9101982755661)",88.63822759132856,1.8415040080984906,0.022572402839448544,0.5425915041218163,18.91279270278323
"(30.7, 861.9101982755661)",88.57320103754863,1.8741536717587088,0.022972609060814442,0.5529450013695079,19.247381029144133
"(30.8, 861.9101982755661)",88.50754159118605,1.907240523408903,0.023378174153723633,0.5634521375317348,19.586434582624918
"(30.9, 861.9101982755661)",88.44124799101799,1.940767464192349,0.023789133679204027,0.574114443605968,19.929982482640725
"(31.0, 861.9101982755661)",88.37431908016663,1.9747373343975148,0.024205522452349887,0.5849334526354494,20.278053203633107
"(31.1, 861.9101982755661)",88.30675381042806,2.0091529103380323,0.02462737450407715,0.5959106994136588,20.630674542402097
"(31.2, 861.9101982755661)",88.23855124706662,2.044016901054756,0.025054723040701506,0.6070477201665627,20.987873583583866
"(31.3, 861.9101982755661)",88.16971057352669,2.079331944991965,0.025487600403193034,0.6183460521921654,21.34967666489234
"(31.4, 861.9101982755661)",88.10023109659234,2.115100606496052,0.025926038024261005,0.6298072335253806,21.71610934046529
"(31.5, 861.9101982755661)",88.03011225158168,2.1513253722522636,0.026370066384676878,0.6414328026021588,22.087196343554528
"(31.6, 861.9101982755661)",87.95935360797134,2.188008647543739,0.026819714967415354,0.6532242978785583,22.46296154738058
"(31.7, 861.9101982755661)",87.8879548749757,2.225152752468743,0.027275012211293515,0.6651832574545323,22.84342792554995
"(31.8, 861.9101982755661)",87.81591590771349,2.262759917929271,0.02773598546179545,0.6773112187087642,23.22861751003557
"(31.9, 861.9101982755661)",87.74323671325355,2.300832281597434,0.028202660921630384,0.6896097179130214,23.61855134894798
"(32.0, 861.9101982755661)",87.6699174571804,2.339371883667825,0.028675063598670125,0.7020802897899101,24.013249462104326
"(32.1, 861.9101982755661)",87.59595847023371,2.378380662527366,0.029153217252867975,0.7147244671468417,24.41273079564325
"(32.2, 861.9101982755661)",87.52136025541012,2.4178604502223875,0.029637144340698914,0.7275437804288217,24.81701317458455
"(32.3, 861.9101982755661)",87.44612349497538,2.4578129678911007,0.030126865959170194,0.7405397572754612,25.226113255014322
"(32.4, 861.9101982755661)",87.37024905813176,2.4982398209299093,0.03062240178657602,0.7537139220969766,25.640046473444812
"(32.5, 861.9101982755661)",87.29373800862616,2.5391424941133836,0.03112377002267401,0.7670677955995499,26.058826995726527
"(32.6, 861.9101982755661)",87.2165916128317,2.5805223464998495,0.03163098732624546,0.7806028943312909,26.482467663684854
"(32.7, 861.9101982755661)",87.13881134790981,2.6223806062458417,0.03214406875153127,0.7943207301724714,26.91097994084328
"(32.8, 861.9101982755661)",87.06039891031982,2.664718365243498,0.03266302768249875,0.808222809869696,27.34437385623311
"(32.9, 861.9101982755661)",86.98135622452244,2.707536573629245,0.03318787576553105,0.822310634519929,27.782657946893792
"(33.0, 861.9101982755661)",86.90168545203923,2.7508360341099953,0.03371862283988114,0.8365856990437235,28.22583919845726
"(33.1, 861.9101982755661)",86.82138900049272,2.7946173962301843,0.03425527686739885,0.8510494916600618,28.67392298510409
"(33.2, 861.9101982755661)",86.74046953314726,2.8388811504085236,0.03479784385943714,0.865703493320983,29.126913007128678
"(33.3, 861.9101982755661)",86.6589299784186,2.8836276219207133,0.035346327803091514,0.8805491771979673,29.584811227877797
"(33.4, 861.9101982755661)",86.57677353973281,2.928856964700868,0.03590073058525008,0.8955880080581015,30.047617808912477
"(33.5, 861.9101982755661)",86.49400370540765,2.974569155082955,0.0364610519157446,0.9108214417078903,30.515331044327247
"(33.6, 861.9101982755661)",86.41062425873476,3.0207639853942814,0.03702728924908815,0.9262509243727727,30.987947293915536
"(33.7, 861.9101982755661)",86.32663928832979,3.0674410574288276,0.03759943770420766,0.941877892107793,31.465460914575626
"(33.8, 861.9101982755661)",86.24205319825921,3.1145997759231485,0.0381774899846068,0.9577037701479487,31.947864192147936
"(33.9, 861.9101982755661)",86.15687071857681,3.1622393418495123,0.038761436296131116,0.9737299722842314,32.43514727115986
"(34.0, 861.9101982755661)",86.07109691553119,3.210358745777163,0.039351264265593586,0.9899579001970941,32.92729808535488
"(34.1, 861.9101982755661)",85.98473720214294,3.2589567610640424,0.03994695885731032,1.0063889427814785,33.42430228642874
"(34.2, 861.9101982755661)",85.89779734838405,3.30803193715213,0.04054850229094149,1.0230244754950528,33.92614317386757
"(34.3, 861.9101982755661)",85.81028349154302,3.3575825927703185,0.04115587395815124,1.0398658596420298,34.43280162383232
"(34.4, 861.9101982755661)",85.72220214623422,3.4076068092404292,0.04176905034056787,1.0569144416718816,34.94425601914907
"(34.5, 861.9101982755661)",85.63356021426692,3.4581024238206757,0.04238800492818669,1.074171552459681,35.46048217969938
"(34.6, 861.9101982755661)",85.54436499441033,3.5090670230795213,0.043012708138150925,1.0916385065883085,35.98145329313441
"(34.7, 861.9101982755661)",85.454624191695,3.5604979364400995,0.043643127235622935,1.1093166016024805,36.50713984741905
"(34.8, 861.9101982755661)",85.3643459263055,3.6123922298875204,0.044279226256647555,1.1272071172636486,37.0375095650921
"(34.9, 861.9101982755661)",85.27353874217486,3.6647466998081897,0.044920965932638925,1.1453113147741152,37.572527338956654
"(35.0, 861.9101982755661)",85.18221161504813,3.7175578670583453,0.04556830361767815,1.163630436049806,38.11215517014437
"(35.1, 861.9101982755661)",85.09037395982679,3.7708219713468063,0.04622119321965214,1.1821657029159618,38.65635210956766
"(35.2, 861.9101982755661)",84.99803563751124,3.8245349658246135,0.04687958513394315,1.2009183163400678,39.20507420153315
"(35.3, 861.9101982755661)",84.90520696111683,3.8786925121329956,0.047543426182723135,1.2198894556516262,39.75827443219901
"(35.4, 861.9101982755661)",84.81189870100823,3.933289975755814,0.04821265955798933,1.2390802777515002,40.31590268126746
"(35.5, 861.9101982755661)",84.71812208932351,3.9883224218165503,0.0488872247700443,1.2584919163385146,40.87790567835253
"(35.6, 861.9101982755661)",84.62388882328655,4.043784611414718,0.04956705760258874,1.2781254811026652,41.444226965081
"(35.7, 861.9101982755661)",84.52921106770752,4.099670998402368,0.05025209007321028,1.2979820569692175,42.01480686179306
"(35.8, 861.9101982755661)",84.43410145605874,4.155975726856481,0.0509422504023998,1.3180627032999868,42.58958244163596
"(35.9, 861.9101982755661)",84.33857309067074,4.2126926290523805,0.05163746298870979,1.3383684531158386,43.16848750993022
"(36.0, 861.9101982755661)",84.2426395413464,4.269815224231068,0.05233764839364915,1.3589003123463759,43.75145259190062
"(36.1, 861.9101982755661)",84.14631484298285,4.327336717946918,0.05304272333368274,1.379659259087442,44.33840492652305
"(36.2, 861.9101982755661)",84.04961349129213,4.385250002374031,0.05375260068398702,1.4006462427988013,44.929268470563784
"(36.3, 861.9101982755661)",83.95255043753242,4.443547657226955,0.05446718948973956,1.4218621836593262,45.52396390895493
"(36.4, 861.9101982755661)",83.85514108139235,4.502221951655368,0.05518639498933873,1.4433079717981883,46.122408675576466
"(36.5, 861.9101982755661)",83.75740126233823,4.561264847007177,0.05591011864828355,1.4649844666380087,46.72451698311448
"(36.6, 861.9101982755661)",83.6593472493746,4.6206680004989815,0.0566382582041245,1.486892496209333,47.330199862490325
"(36.7, 861.9101982755661)",83.56099572914013,4.680422769833556,0.05737070772314112,1.5090328565115305,47.93936521235059
"(36.8, 861.9101982755661)",83.4623637922828,4.740520218816084,0.05810735766910439,1.5314063109204858,48.55191785892651
"(36.9, 861.9101982755661)",83.36346891808729,4.80095112398188,0.05884809498455811,1.5540135895888443,49.16775962669099
"(37.0, 861.9101982755661)",83.26432895743855,4.861705982221987,0.059592803184277995,1.5768553888903183,49.78678941946752
"(37.1, 861.9101982755661)",83.16496211412364,4.9227750194141064,0.06034136246107356,1.5999323709300297,50.40890331211168
"(37.2, 861.9101982755661)",83.06538692437019,4.984148200112888,0.061093649804558954,1.6232451630716058,51.03399465335381
"(37.3, 861.9101982755661)",82.96562223476553,5.045815238247286,0.06184953913228481,1.646794357470358,51.66195417928962
"(37.4, 861.9101982755661)",82.86568717858341,5.107765608821093,0.06260890143315068,1.6705805107107234,52.29267013735156
"(37.5, 861.9101982755661)",82.76560115065244,5.169988560564246,0.06337160492248904,1.6946041434784591,52.92602842030492
"(37.6, 861.9101982755661)",82.66538378060064,5.232473129608618,0.06413751520968705,1.7188657402308523,53.56191271105265
"(37.7, 861.9101982755661)",82.56505490482769,5.2952081540395834,0.06490649547656237,1.7433657489634948,54.200204636612504
"(37.8, 861.9101982755661)",82.46463453732238,5.358182289271497,0.06567840666582331,1.7681045810407339,54.840783930722296
"(37.9, 861.9101982755661)",82.36414283904983,5.421384024361579,0.06645310768104323,1.7930826110186746,55.48352860637685
"(38.0, 861.9101982755661)",82.26360008651324,5.4848016989973845,0.06723045559488146,1.818300176579271,56.12831513536165
"(38.1, 861.9101982755661)",82.16302663940681,5.54842352118476,0.06801030586589868,1.8437575784889941,56.77501863516963
"(38.2, 861.9101982755661)",82.0624429074737,5.612237585577303,0.06879251256322556,1.869455080657169,57.42351306258695
"(38.3, 861.9101982755661)",81.9618693167721,5.676231892346337,0.0695769285978748,1.8953929101660116,58.07367141303317
"(38.4, 861.9101982755661)",81.86132627556346,5.740394366485238,0.07036340595935096,1.9215712574620254,58.72536592430632
"(38.5, 861.9101982755661)",81.76083413983999,5.804712877522577,0.07115179595730046,1.9479902765260464,59.37846828469342
"(38.6, 861.9101982755661)",81.6604131789123,5.869175259443005,0.0719419494656827,1.97465008514929,60.03284984314806
"(38.7, 861.9101982755661)",81.56008354098908,5.933769330824618,0.0727337171696105,2.001550765232609,60.68838182174532
"(38.8, 861.9101982755661)",81.45986521895453,5.998482915082314,0.07352694981348451,2.0286923631584846,61.344935529179544
"(38.9, 861.9101982755661)",81.35977801674136,6.063303860618002,0.0743214984479855,2.0560748902101853,62.00238257323018
"(39.0, 861.9101982755661)",81.25984151627168,6.1282200608652575,0.07511721467577417,2.0836983230892288,62.66059507201556
"(39.1, 861.9101982755661)",81.16007504497495,6.193219474201808,0.07591395089557944,2.111562604392756,63.31944586389771
"(39.2, 861.9101982755661)",81.06049764450613,6.258290143426891,0.07671156054091363,2.139667643231652,63.978808712615304
"(39.3, 861.9101982755661)",80.96112804047571,6.323420214857844,0.07750989831418845,2.168013315850042,64.63855850845108
"(39.4, 861.9101982755661)",80.8619846132136,6.388597957017005,0.07830882041574938,2.196599466296535,65.29857146496771
"(39.5, 861.9101982755661)",80.76308537017735,6.453811778603395,0.07910818476417035,2.225425907161014,65.95872530814518
"(39.6, 861.9101982755661)",80.66444791967218,6.519050245876053,0.0799078512093303,2.2544924203192376,66.61889945928908
"(39.7, 861.9101982755661)",80.56608944620733,6.584302099276485,0.08070768173617143,2.2837987577465837,67.27897520983822
"(39.8, 861.9101982755661)",80.46802668750199,6.649556269260889,0.08150754065874992,2.3133446423399797,67.93883588779693
"(39.9, 861.9101982755661)",80.37027591329947,6.714801891245348,0.08230729480344186,2.343129768779308,68.59836701478073
"(40.0, 861.9101982755661)",80.27285290598951,6.780028319642743,0.08310681368099472,2.373153804453848,69.25745645338286
"(40.1, 861.9101982755661)",80.17577294310614,6.845225140938681,0.08390596964680984,2.403416390349249,69.91599454443626
"(40.2, 861.9101982755661)",80.07905078176104,6.9103821857594365,0.08470463804886218,2.433917142010465,70.5738742335444
"(40.3, 861.9101982755661)",79.9827006449488,6.975489539942562,0.08550269736340613,2.4646556504984836,71.23099118709062
"(40.4, 861.9101982755661)",79.88673620993545,7.0405375544957955,0.08630002931703999,2.4956314833686526,71.88724389646845
"(40.5, 861.9101982755661)",79.79117059844408,7.105516854560778,0.08709651899658503,2.526844185657817,72.54253377180041
"(40.6, 861.9101982755661)",79.69601636879383,7.17041834729623,0.08789205494571356,2.5582932808960352,73.19676522421089
"(40.7, 861.9101982755661)",79.60128551000378,7.23523322866219,0.08868652924810429,2.589978272102281,73.84984573650308
"(40.8, 861.9101982755661)",79.50698943764819,7.299952989194619,0.08947983759822777,2.6218986427974005,74.50168592315654
"(40.9, 861.9101982755661)",79.41313899155648,7.364569418717968,0.09027187935911096,2.6540538580031643,75.15219957911616
"(41.0, 861.9101982755661)",79.31974443522128,7.429074610052112,0.09106255760777418,2.6864433652832784,75.80130371791353
"(41.1, 861.9101982755661)",79.22681545688822,7.493460961720382,0.09185177916842627,2.7190665956953923,76.44891859932642
