T_mu,sigma,ω₀,n_B,P,e
"(108.4, 871.3855585466764)",56.26995138160556,36.12437111161865,0.44279776392951753,71.52969726382233,314.31787958111966
"(108.5, 871.3855585466764)",56.24846016924848,36.16385769822619,0.4432817743556036,71.69911585996223,314.5702206804572
"(108.6, 871.3855585466764)",56.22696888972594,36.203359618547005,0.4437659727361102,71.86877620412761,314.8224838125369
"(108.7, 871.3855585466764)",56.20547754874438,36.242876866653305,0.4442503589983386,72.03867846835865,315.07466874197013
"(108.8, 871.3855585466764)",56.183986152161296,36.28240943647325,0.44473493306786444,72.20882282452195,315.3267752320378
"(108.9, 871.3855585466764)",56.162494705991,36.32195732178946,0.4452196948684805,72.37920944431075,315.578803044641
"(109.0, 871.3855585466764)",56.14100321639052,36.36152051624592,0.4457046443222751,72.54983849924152,315.83075194037195
"(109.1, 871.3855585466764)",56.11951168967202,36.40109901334206,0.44618978134956705,72.72071016065547,316.0826216784564
"(109.2, 871.3855585466764)",56.09802013228845,36.4406928064398,0.4466751058689872,72.89182459971983,316.3344120168234
"(109.3, 871.3855585466764)",56.07652855084515,36.480301888758,0.44716061779742067,73.06318198742478,316.58612271205754
"(109.4, 871.3855585466764)",56.055036952084194,36.5199262533803,0.4476463170500848,73.23478249458304,316.83775351946764
"(109.5, 871.3855585466764)",56.03354534289668,36.55956589324923,0.44813220354047295,73.40662629183021,317.08930419303766
"(109.6, 871.3855585466764)",56.01205373031117,36.59922080117181,0.44861827718041797,73.57871354962349,317.3407744854827
"(109.7, 871.3855585466764)",55.99056212149745,36.6388909698181,0.44910453788007165,73.75104443824213,317.59216414823106
"(109.8, 871.3855585466764)",55.96907052376478,36.67857639172184,0.44959098554791643,73.92361912778539,317.8434729314365
"(109.9, 871.3855585466764)",55.947578944557826,36.71827705928291,0.4500776200907912,74.09643778817701,318.0947005839959
"(110.0, 871.3855585466764)",55.92608739145774,36.75799296476659,0.45056444141388846,74.26950058915456,318.34584685355793
"(110.1, 871.3855585466764)",55.904595872179755,36.7977241003051,0.4510514494207671,74.44280770027876,318.59691148652433
"(110.2, 871.3855585466764)",55.88310439457183,36.837470457898235,0.45153864401336435,74.6163592909303,318.8478942280641
"(110.3, 871.3855585466764)",55.8616129666144,36.877232029413626,0.45202602509199713,74.79015553030648,319.0987948221174
"(110.4, 871.3855585466764)",55.84012159641688,36.91700880658857,0.452513592555387,74.96419658742393,319.34961301141504
"(110.5, 871.3855585466764)",55.81863029221777,36.95680078103025,0.45300134630065425,75.13848263111838,319.6003485374736
"(110.6, 871.3855585466764)",55.797139062383245,36.99660794421626,0.45348928622333584,75.31301383003687,319.8510011406183
"(110.7, 871.3855585466764)",55.775647915406566,37.03643028749523,0.45397741221738774,75.4877903526529,320.1015705599703
"(110.8, 871.3855585466764)",55.75415685990305,37.07626780208932,0.4544657241752143,75.66281236724834,320.35205653349055
"(110.9, 871.3855585466764)",55.732665904611885,37.11612047909342,0.45495422198766117,75.8380800419256,320.60245879796116
"(111.0, 871.3855585466764)",55.7111750583964,37.155988309475276,0.4554429055440133,76.01359354460075,320.8527770889904
"(111.1, 871.3855585466764)",55.68968433023903,37.195871284077924,0.45593177473202845,76.18935304300469,321.10301114104135
"(111.2, 871.3855585466764)",55.66819372924128,37.23576939361986,0.45642082943793916,76.36535870468673,321.3531606874292
"(111.3, 871.3855585466764)",55.646703264620974,37.275682628696615,0.456910069546467,76.54161069700602,321.60322546034286
"(111.4, 871.3855585466764)",55.62521294571749,37.315610979778185,0.4573994949407998,76.71810918713987,321.85320519081665
"(111.5, 871.3855585466764)",55.603722781980245,37.35555443721483,0.4578891055026529,76.89485434207694,322.10309960879033
"(111.6, 871.3855585466764)",55.58223278297389,37.39551299123462,0.45837890111224766,77.07184632861907,322.3529084430886
"(111.7, 871.3855585466764)",55.56074295837732,37.435486631944215,0.45886888164831396,77.24908531338552,322.6026314214193
"(111.8, 871.3855585466764)",55.539253317979984,37.475475349329734,0.4593590469881349,77.4265714628028,322.8522682704221
"(111.9, 871.3855585466764)",55.517763871678845,37.515479133262524,0.4598493970074718,77.60430494311146,323.10181871559666
"(112.0, 871.3855585466764)",55.496274629481896,37.555497973489565,0.4603399315807326,77.78228592036729,323.3512824814482
"(112.1, 871.3855585466764)",55.474785601505225,37.59553185964302,0.46083065058080525,77.96051456043224,323.600659291351
"(112.2, 871.3855585466764)",55.453296797969124,37.63558078123811,0.46132155387917273,78.13899102898552,323.84994886763815
"(112.3, 871.3855585466764)",55.43180822919784,37.67564472767446,0.4618126413458966,78.317715491515,324.0991509315951
"(112.4, 871.3855585466764)",55.41031990562115,37.715723688235215,0.4623039128496167,78.49668811332066,324.3482652034566
"(112.5, 871.3855585466764)",55.38883183776989,37.755817652089426,0.46279536825756934,78.67590905950885,324.59729140242797
"(112.6, 871.3855585466764)",55.36734403627562,37.79592660829234,0.46328700743559986,78.85537849500149,324.84622924668696
"(112.7, 871.3855585466764)",55.34585651186892,37.836050545786385,0.46377883024816885,79.03509658452917,325.0950784533957
"(112.8, 871.3855585466764)",55.32436927537919,37.8761894534013,0.46427083655835655,79.21506349263215,325.3438387387041
"(112.9, 871.3855585466764)",55.302882337732385,37.91634331985555,0.46476302622787585,79.39527938365838,325.59250981776285
"(113.0, 871.3855585466764)",55.2813957099526,37.9565121337555,0.46525539911707253,79.5757444217689,325.8410914047182
"(113.1, 871.3855585466764)",55.25990940315271,37.99669588360024,0.465747955084969,79.75645877093086,326.0895832127572
"(113.2, 871.3855585466764)",55.23842342854538,38.036894557776286,0.4662406939892145,79.93742259492278,326.3379849540589
"(113.3, 871.3855585466764)",55.21693779743036,38.07710814456382,0.46673361568615107,80.118636057329,326.58629633985754
"(113.4, 871.3855585466764)",55.19545252119953,38.117336632134595,0.4672267200307932,80.30009932154549,326.83451708041883
"(113.5, 871.3855585466764)",55.17396761133444,38.15758000855224,0.4677200068768584,80.48181255077381,327.0826468850728
"(113.6, 871.3855585466764)",55.15248307940486,38.1978382617772,0.4682134760766847,80.66377590802675,327.330685462136
"(113.7, 871.3855585466764)",55.13099893706698,38.23811137965978,0.46870712748143184,80.84598955612125,327.57863251909447
"(113.8, 871.3855585466764)",55.10951519606205,38.27839934994801,0.46920096094092145,81.02845365768644,327.8264877624557
"(113.9, 871.3855585466764)",55.08803186821664,38.318702160287785,0.4696949763036351,81.21116837515655,328.07425089775444
"(114.0, 871.3855585466764)",55.06654896543997,38.35901979821708,0.470189173416903,81.394133870772,328.32192162971614
"(114.1, 871.3855585466764)",55.04506649972529,38.39935225117258,0.4706835521267318,81.57735030658397,328.5694996621019
"(114.2, 871.3855585466764)",55.02358448314083,38.43969950649409,0.4711781122778506,81.7608178444482,328.8169846977553
"(114.3, 871.3855585466764)",55.00210292784148,38.48006155141213,0.47167285371382167,81.94453664602902,329.0643764386943
"(114.4, 871.3855585466764)",54.98062184605618,38.52043837306184,0.4721677762769256,82.12850687279727,329.3116745860136
"(114.5, 871.3855585466764)",54.95914125009102,38.56082995847786,0.4726628798082371,82.31272868602916,329.5588788399521
"(114.6, 871.3855585466764)",54.9376611523288,38.60123629459534,0.4731581641476126,82.49720224681083,329.8059888998766
"(114.7, 871.3855585466764)",54.91618156522678,38.64165736825119,0.4736536291337061,82.68192771603348,330.0530044643013
"(114.8, 871.3855585466764)",54.89470250131668,38.682093166184316,0.47414927460396694,82.8669052543933,330.2999252308859
"(114.9, 871.3855585466764)",54.87322397320012,38.72254367503788,0.4746451003946726,83.05213502239556,330.5467508964595
"(115.0, 871.3855585466764)",54.851745993551184,38.76300888135817,0.47514110634091294,83.23761718035057,330.7934811570116
"(115.1, 871.3855585466764)",54.830268575115014,38.803488771595546,0.47563729227660256,83.42335188837471,331.0401157077014
"(115.2, 871.3855585466764)",54.80879173070233,38.84398333210708,0.47613365803451235,83.60933930639266,331.2866542428831
"(115.3, 871.3855585466764)",54.78731547319397,38.884492549154636,0.4766302034462461,83.79557959413218,331.533096456091
"(115.4, 871.3855585466764)",54.765839815535884,38.92501640890742,0.47712692834226894,83.98207291113215,331.7794420400559
"(115.5, 871.3855585466764)",54.7443647707404,38.96555489744133,0.477623832551907,84.1688194167315,332.02569068671625
"(115.6, 871.3855585466764)",54.7228903518819,39.00610800074069,0.47812091590338873,84.35581927007823,332.2718420872447
"(115.7, 871.3855585466764)",54.701416572096214,39.04667570470226,0.478618178223761,84.54307263012959,332.51789593197515
"(115.8, 871.3855585466764)",54.679943444587906,39.08725799512452,0.47911561933902796,84.73057965564396,332.7638519105317
"(115.9, 871.3855585466764)",54.65847098261472,39.12785485772254,0.47961323907406594,84.91834050518912,333.00970971174644
"(116.0, 871.3855585466764)",54.63699919949463,39.16846627812136,0.48011103725267035,85.10635533713831,333.255469023704
"(116.1, 871.3855585466764)",54.61552810860827,39.20909224185463,0.48060901369754777,85.29462430966926,333.50112953373565
"(116.2, 871.3855585466764)",54.59405772338822,39.249732734373865,0.4811071682302849,85.48314758076936,333.74669092838724
"(116.3, 871.3855585466764)",54.57258805732527,39.29038774103801,0.48160550067149854,85.67192530822972,333.9921528935558
"(116.4, 871.3855585466764)",54.5511191239656,39.33105724712237,0.48210401084067667,85.86095764964743,334.2375151143485
"(116.5, 871.3855585466764)",54.52965093690812,39.37174123781645,0.4826026985562748,86.05024476242762,334.4827772751652
"(116.6, 871.3855585466764)",54.508183509803786,39.41243969822504,0.48310156363571327,86.23978680378102,334.72793905969775
"(116.7, 871.3855585466764)",54.48671685635479,39.453152613368815,0.48360060589538395,86.4295839307262,334.97300015093407
"(116.8, 871.3855585466764)",54.46525099031494,39.493879968184274,0.4840998251506438,86.61963630008601,335.2179602311561
"(116.9, 871.3855585466764)",54.4437859254855,39.534621747525954,0.48459922121584453,86.80994406849167,335.46281898196145
"(117.0, 871.3855585466764)",54.42232167571705,39.57537793616558,0.4850987939043253,87.00050739238122,335.70757608425833
"(117.1, 871.3855585466764)",54.400858254905586,39.616148518794134,0.48559854302843564,87.19132642799728,335.9522312182884
"(117.2, 871.3855585466764)",54.37939567699513,39.65693348002084,0.4860984683995186,87.38240133139472,336.1967840636037
"(117.3, 871.3855585466764)",54.357933955972406,39.697732804375676,0.48659856982795147,87.57373225842862,336.4412342991148
"(117.4, 871.3855585466764)",54.33647310586817,39.73854647630905,0.4870988471231322,87.76531936476601,336.6855816030666
"(117.5, 871.3855585466764)",54.31501314075657,39.77937448019215,0.4875993000934908,87.95716280588056,336.9298256530544
"(117.6, 871.3855585466764)",54.293554074751015,39.820216800319216,0.488099928546512,88.1492627370546,337.1739661260406
"(117.7, 871.3855585466764)",54.272095922006315,39.86107342090647,0.4886007322887237,88.34161931337393,337.4180026983507
"(117.8, 871.3855585466764)",54.250638696717374,39.901944326093094,0.4891017111257117,88.53423268973602,337.6619350456774
"(117.9, 871.3855585466764)",54.22918241311717,39.94282949994217,0.48960286486212673,88.72710302084656,337.9057628430907
"(118.0, 871.3855585466764)",54.207727085473934,39.98372892644233,0.4901041933017079,88.92023046121466,338.14948576506237
"(118.1, 871.3855585466764)",54.18627272809389,40.02464258950567,0.4906056962472851,89.11361516516632,338.39310348545524
"(118.2, 871.3855585466764)",54.164819355315494,40.06557047297458,0.49110737350072264,89.3072572868285,338.63661567748994
"(118.3, 871.3855585466764)",54.143366981514696,40.10651256061186,0.4916092248630721,89.50115698013856,338.8800220138682
"(118.4, 871.3855585466764)",54.12191562109821,40.14746883611148,0.49211125013443513,89.69531439884551,339.12332216665243
"(118.5, 871.3855585466764)",54.100465288502846,40.18843928309537,0.49261344911405436,89.88972969650727,339.36651580734775
"(118.6, 871.3855585466764)",54.07901599819891,40.22942388511195,0.49311582160030193,90.08440302648721,339.6096026068951
"(118.7, 871.3855585466764)",54.057567764684805,40.27042262564255,0.49361836739061626,90.27933454196443,339.8525822356063
"(118.8, 871.3855585466764)",54.03612060248782,40.31143548809382,0.494121086281684,90.47452439592122,340.0954543633345
"(118.9, 871.3855585466764)",54.014674526163056,40.35246245580577,0.49462397806926767,90.66997274115866,340.3382186593091
"(119.0, 871.3855585466764)",53.99322955029238,40.39350351204867,0.4951270425483015,90.86567973027732,340.5808747922384
"(119.1, 871.3855585466764)",53.97178568948052,40.43455864002595,0.4956302795128973,91.0616455157002,340.82342243029115
"(119.2, 871.3855585466764)",53.95034295835998,40.475627822871814,0.49613368875632435,91.25787024965148,341.0658612411011
"(119.3, 871.3855585466764)",53.928901371586115,40.516711043653935,0.49663727007103015,91.45435408417329,341.3081908917679
"(119.4, 871.3855585466764)",53.90746094383351,40.557808285375145,0.4971410232486736,91.6510971711157,341.550411048896
"(119.5, 871.3855585466764)",53.886021689802504,40.59891953097066,0.49764494808007886,91.84809966214304,341.79252137854826
"(119.6, 871.3855585466764)",53.86458362421042,40.640044763312275,0.4981490443552977,92.04536170872942,342.03452154630475
"(119.7, 871.3855585466764)",53.84314676179486,40.68118396520703,0.49865331186358214,92.24288346216446,342.2764112172331
"(119.8, 871.3855585466764)",53.82171111731193,40.72233711939812,0.4991577503934097,92.44066507354776,342.5181900559161
"(119.9, 871.3855585466764)",53.80027670553488,40.763504208565834,0.49966235973247863,92.63870669379423,342.759857726442
"(120.0, 871.3855585466764)",53.778843541254496,40.80468521532736,0.5001671396677201,92.83700847363124,343.00141389241855
"(17.0, 871.6921954693303)",92.64378074537298,0.11731286271374768,0.0014379730827546269,0.02337246719412529,1.2300974463380565
"(17.1, 871.6921954693303)",92.63165674440454,0.12144055297543432,0.0014885686214918604,0.024307257519582078,1.2732663922554122
"(17.2, 871.6921954693303)",92.61923512603647,0.12567816874337626,0.0015405115821219817,0.02527096204465681,1.3175809611211848
"(17.3, 871.6921954693303)",92.60651145069123,0.13002782006487432,0.0015938278287378422,0.026264218233615032,1.3630630609989902
"(17.4, 871.6921954693303)",92.5934812545134,0.1344916493781418,0.0016485436224886727,0.027287672545189576,1.4097349370689243
"(17.5, 871.6921954693303)",92.58014004922619,0.13907183210908633,0.0017046856288018613,0.02834198053448433,1.457619177820826
"(17.6, 871.6921954693303)",92.56648332230273,0.143770577234834,0.0017622809244711869,0.029427806895547925,1.5067387211904621
"(17.7, 871.6921954693303)",92.55250653685529,0.1485901278924374,0.0018213570049280382,0.03054582560237581,1.5571168607567898
"(17.8, 871.6921954693303)",92.53820513172761,0.15353276195614574,0.0018819417914304921,0.03169671997879068,1.6087772519387393
"(17.9, 871.6921954693303)",92.52357452156227,0.15860079262924365,0.0019440636382756836,0.03288118282852184,1.6617439181521028
"(18.0, 871.6921954693303)",92.50861009672221,0.163796569040531,0.0020077513401273775,0.03409991648721213,1.7160412571449115
"(18.1, 871.6921954693303)",92.4933072234034,0.1691224768337847,0.002073034139223735,0.03535363295634508,1.7716940471464655
"(18.2, 871.6921954693303)",92.47766124373058,0.17458093875501143,0.002139941732592973,0.036643053999439075,1.8287274530609723
"(18.3, 871.6921954693303)",92.4616674757022,0.18017441524908354,0.00220850427937102,0.03796891122793949,1.8871670327603958
"(18.4, 871.6921954693303)",92.44532121326745,0.18590540505014116,0.002278752408014411,0.03933194621938235,1.9470387432537228
"(18.5, 871.6921954693303)",92.42861772652162,0.19177644576073014,0.002350717223417237,0.040732910621408255,2.008368946786731
"(18.6, 871.6921954693303)",92.41155226160495,0.19779011444216205,0.002424430314142652,0.04217256624832885,2.0711844170490776
"(18.7, 871.6921954693303)",92.39412004090478,0.20394902819600366,0.0024999237595512256,0.04365168517595574,2.1355123452931943
"(18.8, 871.6921954693303)",92.37631626308698,0.2102558447397706,0.002577230136857154,0.04517104988272666,2.2013803463440085
"(18.9, 871.6921954693303)",92.35813610324931,0.21671326297687243,0.0026563825281143267,0.04673145332045474,2.2688164646178928
"(19.0, 871.6921954693303)",92.33957471295244,0.22332402356884393,0.0027374145272307435,0.048333699025169055,2.3378491801262364
"(19.1, 871.6921954693303)",92.32062722041772,0.2300909094904497,0.0028203602467726787,0.0499786012500488,2.40850741427365
"(19.2, 871.6921954693303)",92.30128873063218,0.2370167465849457,0.0029052543247708143,0.051666985058017936,2.4808205356982196
"(19.3, 871.6921954693303)",92.28155432548022,0.2441044041105224,0.002992131931418295,0.05339968641297452,2.5548183660189263
"(19.4, 871.6921954693303)",92.26141906386117,0.25135679528031984,0.0030810287756901336,0.055177552313966115,2.630531185471549
"(19.5, 871.6921954693303)",92.24087798191124,0.25877687778595226,0.0031719811117602715,0.05700144088480552,2.7079897384127523
"(19.6, 871.6921954693303)",92.21992609314373,0.2663676543162359,0.003265025745382332,0.05887222150166772,2.787225238754544
"(19.7, 871.6921954693303)",92.19855838865907,0.27413217307052395,0.0033602000400699116,0.060790774876871886,2.868269375267801
"(19.8, 871.6921954693303)",92.1767698372888,0.282073528239363,0.0034575419232393922,0.06275799319615989,2.9511543167996366
"(19.9, 871.6921954693303)",92.15455538586157,0.2901948605092815,0.0035570898920372304,0.06477478017666094,3.0359127172950355
"(20.0, 871.6921954693303)",92.13190995939604,0.2984993575026733,0.003658883019150069,0.0668420512467438,3.1225777206816314
"(20.1, 871.6921954693303)",92.10882846134818,0.30699025426554616,0.003762960958321235,0.06896073358163962,3.211182965642773
"(20.2, 871.6921954693303)",92.08530577383794,0.3156708336733024,0.003869363949794478,0.07113176625859384,3.301762590207634
"(20.3, 871.6921954693303)",92.06133675792334,0.3245444268790273,0.003978132825448351,0.07335610033171149,3.394351236151971
"(20.4, 871.6921954693303)",92.0369162539191,0.33361441370200917,0.004089309013725178,0.07563469895434109,3.488984053172281
"(20.5, 871.6921954693303)",92.01203908165039,0.34288422302021315,0.00420293454440841,0.07796853745900882,3.585696702970248
"(20.6, 871.6921954693303)",91.98670004074373,0.35235733313900774,0.004319052053142273,0.08035860349556587,3.684525363054341
"(20.7, 871.6921954693303)",91.96089391100061,0.3620372721327278,0.004437704785618862,0.0828058971316027,3.7855067302892573
"(20.8, 871.6921954693303)",91.93461545265485,0.3719276181780798,0.004558936601664661,0.0853114308684608,3.888678024442095
"(20.9, 871.6921954693303)",91.90785940688305,0.3820319998405134,0.004682791978750345,0.08787622986713381,3.9940769910159237
"(21.0, 871.6921954693303)",91.88062049598332,0.39235409636709645,0.00480931601566562,0.09050133194106852,4.101741904460308
"(21.1, 871.6921954693303)",91.85289342394039,0.4028976379525976,0.004938554435360187,0.09318778771181324,4.211711570492106
"(21.2, 871.6921954693303)",91.82467287670065,0.4136664059207517,0.005070553588005405,0.09593666067020978,4.3240253287031125
"(21.3, 871.6921954693303)",91.79595352269527,0.4246642329759425,0.005205360453239871,0.09874902728226906,4.438723054411621
"(21.4, 871.6921954693303)",91.76673001325148,0.43589500334921594,0.0053430226423786,0.10162597705098364,4.555845160526361
"(21.5, 871.6921954693303)",91.7369969830495,0.4473626529489168,0.005483588400176553,0.10456861265571628,4.675432598944336
"(21.6, 871.6921954693303)",91.706749050644,0.4590711694695259,0.005627106606160928,0.10757804998745035,4.797526861676941
"(21.7, 871.6921954693303)",91.67598081890256,0.4710245924811102,0.0057736267757296095,0.11065541822351108,4.9221699817327424
"(21.8, 871.6921954693303)",91.64468687563648,0.48322701346533137,0.005923199060590791,0.11380185995441774,5.049404533373843
"(21.9, 871.6921954693303)",91.61286179407149,0.49568257582650577,0.006075874249078607,0.11701853122236133,5.179273632352538
"(22.0, 871.6921954693303)",91.58050013344264,0.5083954749318018,0.006231703765751212,0.12030660159381563,5.3118209354883525
"(22.1, 871.6921954693303)",91.54759643962845,0.5213699579211588,0.006390739670849228,0.12366725424331933,5.44709064011219
"(22.2, 871.6921954693303)",91.51414524573076,0.5346103237445194,0.006553034658963419,0.12710168599269833,5.5851274828657385
"(22.3, 871.6921954693303)",91.48014107271088,0.5481209229650489,0.00671864205751745,0.1306111074261265,5.725976738263839
"(22.4, 871.6921954693303)",91.44557843011266,0.5619061575714985,0.0068876158245532795,0.13419674286232242,5.869684216791827
"(22.5, 871.6921954693303)",91.41045181676317,0.5759704808540898,0.007060010545887537,0.13785983049505493,6.016296262286277
"(22.6, 871.6921954693303)",91.37475572140676,0.5903183969722209,0.007235881432456674,0.14160162238917126,6.165859749624749
"(22.7, 871.6921954693303)",91.33848462358587,0.6049544608190374,0.007415284316013583,0.14542338454092016,6.31842208091425
"(22.8, 871.6921954693303)",91.30163299434611,0.6198832775906375,0.007598275645167945,0.14932639691543648,6.47403118200215
"(22.9, 871.6921954693303)",91.26419529708403,0.6351095024040987,0.007784912480440537,0.153311953506692,6.632735498105109
"(23.0, 871.6921954693303)",91.22616598835374,0.6506378398596316,0.007975252488896469,0.15738136230509958,6.7945839891633035
"(23.1, 871.6921954693303)",91.18753951884361,0.6664730435323384,0.00816935393791489,0.16153594539966537,6.959626124307383
"(23.2, 871.6921954693303)",91.14831033416249,0.6826199154477631,0.008367275688760358,0.165777038968183,7.127911876264486
"(23.3, 871.6921954693303)",91.10847287588568,0.6990833054707164,0.008569077189092078,0.170105993270407,7.299491714835425
"(23.4, 871.6921954693303)",91.06802158252077,0.715868110658644,0.00877481846503688,0.17452417269174367,7.474416599941074
"(23.5, 871.6921954693303)",91.0269508905156,0.7329792745597901,0.008984560112586724,0.1790329557241361,7.652737974142759
"(23.6, 871.6921954693303)",90.98525523529766,0.7504217864568459,0.009198363288328295,0.18363373498021435,7.834507754547165
"(23.7, 871.6921954693303)",90.94292905254711,0.7682006805203296,0.009416289699064327,0.18832791719180572,8.019778323760818
"(23.8, 871.6921954693303)",90.89996677908316,0.7863210349757687,0.00963840159160604,0.19311692316301698,8.20860252103914
"(23.9, 871.6921954693303)",90.8563628543009,0.8047879711245574,0.009864761740770785,0.19800218779555512,8.401033631798782
"(24.0, 871.6921954693303)",90.81211172131422,0.823606652360913,0.010095433437332935,0.20298516001586792,8.597125377187366
"(24.1, 871.6921954693303)",90.76720782821528,0.8427822831146408,0.010330480475064414,0.208067302774027,8.796931902787922
"(24.2, 871.6921954693303)",90.72164562957755,0.862320107694019,0.010569967136549858,0.21325009300698775,9.000507766290829
"(24.3, 871.6921954693303)",90.67541958770266,0.8822254091179791,0.010813958178875436,0.21853502158409996,9.20790792507335
"(24.4, 871.6921954693303)",90.62852417419697,0.9025035078309833,0.011062518817872135,0.22392359320334232,9.419187722568399
"(24.5, 871.6921954693303)",90.58095387149424,0.9231597603677103,0.011315714711753222,0.22941732642620044,9.634402873966565
"(24.6, 871.6921954693303)",90.53270317436552,0.9441995579624132,0.011573611944056749,0.2350177535181708,9.85360945150672
"(24.7, 871.6921954693303)",90.48376659175074,0.9656283250329404,0.011836277005083606,0.24072642043399015,10.076863868310488
"(24.8, 871.6921954693303)",90.43413864830265,0.9874515176620341,0.01210377677326263,0.2465448867055539,10.304222862250432
"(24.9, 871.6921954693303)",90.38381388641918,1.0096746219163082,0.012376178494569625,0.25247472531258136,10.535743478139125
"(25.0, 871.6921954693303)",90.33278686803291,1.0323031521560597,0.012653549761729785,0.2585175226702037,10.771483049612455
"(25.1, 871.6921954693303)",90.28105217652902,1.05534264924015,0.01293595849237255,0.2646748784291282,11.011499180287228
"(25.2, 871.6921954693303)",90.22860441906072,1.0787986786024495,0.013223472905293252,0.27094840541059845,11.255849723133679
"(25.3, 871.6921954693303)",90.17543822854556,1.1026768283117092,0.013516161496753202,0.2773397294611724,11.504592759961655
"(25.4, 871.6921954693303)",90.12154826601184,1.1269827069966185,0.013814093015028193,0.28385048929260553,11.757786579394862
"(25.5, 871.6921954693303)",90.06692922304511,1.1517219416778404,0.014117336433836314,0.29048233638429105,12.01548965380565
"(25.6, 871.6921954693303)",90.01157582425019,1.1769001755261757,0.014425960924856152,0.29723693477833557,12.277760615564294
"(25.7, 871.6921954693303)",89.95548283002277,1.2025230654798529,0.01474003582852273,0.3041159609476176,12.54465823171395
"(25.8, 871.6921954693303)",89.89864503917961,1.2285962798201129,0.015059630624308885,0.31112110360886097,12.816241378252112
"(25.9, 871.6921954693303)",89.84105729200053,1.2551254955789855,0.015384814898955596,0.3182540635105105,13.092569012649355
"(26.0, 871.6921954693303)",89.78271447331207,1.2821163958617288,0.015715658313628294,0.325516553298309,13.37370014535417
"(26.1, 871.6921954693303)",89.7236115157646,1.309574667041605,0.01605223056957845,0.33291029723962273,13.659693810136114
"(26.2, 871.6921954693303)",89.6637434031145,1.337505995880359,0.016394601372800643,0.3404370310499201,13.950609033451167
"(26.3, 871.6921954693303)",89.60310517408082,1.365916066425166,0.01674284039602001,0.34809850163224015,14.246504801567035
"(26.4, 871.6921954693303)",89.54169192592681,1.394810556888092,0.017097017240459797,0.3558964668643241,14.547440027449067
"(26.5, 871.6921954693303)",89.479498818643,1.4241951363018115,0.017457201394735427,0.3638326953374639,14.853473515189714
"(26.6, 871.6921954693303)",89.41652107910218,1.4540754610725486,0.017823462192829004,0.3719089660797109,15.164663923652007
"(26.7, 871.6921954693303)",89.35275400562959,1.4844571713668488,0.01819586876957189,0.38012706828640846,15.481069727933534
"(26.8, 871.6921954693303)",89.2881929726991,1.515345887352063,0.018574490014676745,0.38848880104091776,15.802749179575807
"(26.9, 871.6921954693303)",89.22283343593604,1.5467472052714686,0.018959394524603965,0.39699597299537787,16.129760264925853
"(27.0, 871.6921954693303)",89.1566709374499,1.5786666933338087,0.019350650552179265,0.405650402069959,16.462160661518993
"(27.1, 871.6921954693303)",89.08970111141771,1.6111098874352665,0.0197483259541528,0.4144539151115282,16.800007692707883
"(27.2, 871.6921954693303)",89.021919690081,1.644082286666477,0.02015248813612843,0.4234083475554182,17.143358279996004
"(27.3, 871.6921954693303)",88.95332250993692,1.6775893486590763,0.02056320399552218,0.4325155430607585,17.49226889367968
"(27.4, 871.6921954693303)",88.88390551840575,1.7116364846915186,0.020980539861571775,0.4417773531597078,17.846795500905593
"(27.5, 871.6921954693303)",88.81366478086711,1.7462290545773786,0.021404561432679686,0.4511956368449979,18.206993511465715
"(27.6, 871.6921954693303)",88.74259648809816,1.7813723613219579,0.021835333710915495,0.4607722601659185,18.57291772110749
"(27.7, 871.6921954693303)",88.67069696411983,1.817071645540061,0.022272920933591657,0.4705090958419266,18.94462225227539
"(27.8, 871.6921954693303)",88.59796267451662,1.8533320796046935,0.022717386501646862,0.48040802277087696,19.322160492175005
"(27.9, 871.6921954693303)",88.52439023524968,1.8901587615573385,0.02316879290447016,0.49047092562302064,19.705585027648816
"(28.0, 871.6921954693303)",88.4499764218439,1.9275567086799776,0.023627201642169516,0.5006996943358303,20.09494757792348
"(28.1, 871.6921954693303)",88.37471817941491,1.9655308507998879,0.024092673142444846,0.5110962236481721,20.490298922614542
"(28.2, 871.6921954693303)",88.29861263281383,2.0040860233181528,0.024565266675665554,0.5216624125830911,20.89168882821739
"(28.3, 871.6921954693303)",88.22165709773813,2.0432269598331816,0.025045040264343767,0.5324001638933605,21.29916596975023
"(28.4, 871.6921954693303)",88.14384909226374,2.082958284469374,0.02553205058910476,0.543311383537689,21.712777849313046
"(28.5, 871.6921954693303)",88.06518634891819,2.1232845038758894,0.026026352890611185,0.5543979801154707,22.13257071116094
"(28.6, 871.6921954693303)",87.98566682768696,2.164209998766808,0.02652800086586324,0.5656618642242083,22.558589451952415
"(28.7, 871.6921954693303)",87.90528872944158,2.2057390151509595,0.027037046560700894,0.5771049479120128,22.990877527591856
"(28.8, 871.6921954693303)",87.82405051013811,2.247875655137893,0.027553540257105033,0.5887291439713525,23.42947685569711
"(28.9, 871.6921954693303)",87.74195089584279,2.290623867291704,0.028077530354958757,0.6005363653117417,23.874427713159026
"(29.0, 871.6921954693303)",87.65898889832992,2.333987436606419,0.0286090632491714,0.6125285242632958,24.325768629727854
"(29.1, 871.6921954693303)",87.57516383168317,2.3779699739563624,0.02914818320036243,0.6247075318411867,24.78353627602499
"(29.2, 871.6921954693303)",87.49047532938256,2.4225749051811407,0.029694932201072357,0.6370752970251166,25.24776534764056
