T_mu,sigma,ω₀,n_B,P,e
"(40.4, 870.5157633705652)",76.57257659047112,9.369209129423647,0.11484393290827925,3.3595938530875533,96.61386007104115
"(40.5, 870.5157633705652)",76.49202720361608,9.430662063494474,0.11559719783597615,3.3975764549829863,97.23160646270004
"(40.6, 870.5157633705652)",76.41215072892093,9.491810383807831,0.11634672893284007,3.4357721346500356,97.84588941798947
"(40.7, 870.5157633705652)",76.33294079786297,9.552655792335846,0.11709254706094836,3.4741800259101465,98.45672796385516
"(40.8, 870.5157633705652)",76.25439090815833,9.613200120115305,0.11783467466440228,3.512799272993718,99.06414249401064
"(40.9, 870.5157633705652)",76.17649444025929,9.673445316941939,0.11857313564300033,3.5516290306979905,99.66815465881001
"(41.0, 870.5157633705652)",76.09924467301279,9.733393441507245,0.11930795523134133,3.590668464526058,100.26878725986626
"(41.1, 870.5157633705652)",76.02263479836573,9.79304665204111,0.12003915988412218,3.6299167508031718,100.86606415008478
"(41.2, 870.5157633705652)",75.94665793511794,9.852407197464053,0.12076677716769263,3.6693730767540678,101.46001013918281
"(41.3, 870.5157633705652)",75.87130714180309,9.911477409012416,0.12149083565739274,3.709036640591838,102.0506509042313
"(41.4, 870.5157633705652)",75.79657542881358,9.970259692280012,0.12221136484000769,3.7489066515518146,102.63801290470613
"(41.5, 870.5157633705652)",75.72245576961383,10.02875651975885,0.12292839502233455,3.7889823299489147,103.22212330283703
"(41.6, 870.5157633705652)",75.64894111129654,10.086970423751266,0.12364195724429901,3.82926290717007,103.80300988798166
"(41.7, 870.5157633705652)",75.57602438433501,10.144903989730379,0.12435208319757138,3.869747625709476,104.3807010057444
"(41.8, 870.5157633705652)",75.5036985116345,10.202559850097954,0.1250588051490573,3.910435739135823,104.95522549140655
"(41.9, 870.5157633705652)",75.43195641702839,10.259940678266277,0.12576215586834946,3.9513265120802585,105.52661260678397
"(42.0, 870.5157633705652)",75.36079103299703,10.317049183178884,0.12646216856057083,3.992419220199895,106.09489198180252
"(42.1, 870.5157633705652)",75.29019530788221,10.373888104131138,0.1271588768028837,4.033713150147399,106.66009355925856
"(42.2, 870.5157633705652)",75.22016221252325,10.430460205928812,0.12785231448514495,4.075207599495029,107.2222475432345
"(42.3, 870.5157633705652)",75.15068474639969,10.486768274341498,0.12854251575418013,4.116901876695787,107.78138435062723
"(42.4, 870.5157633705652)",75.08175594313492,10.54281511192591,0.12922951496258223,4.158795300995414,108.33753456666474
"(42.5, 870.5157633705652)",75.01336887569538,10.598603534047065,0.129913346619943,4.20088720235916,108.89072890252535
"(42.6, 870.5157633705652)",74.94551666105065,10.65413636521731,0.1305940453479814,4.243176921401406,109.44099815634685
"(42.7, 870.5157633705652)",74.87819246443244,10.70941643568272,0.1312716458386957,4.28566380926837,109.98837317691428
"(42.8, 870.5157633705652)",74.81138950316479,10.764446578270062,0.13194618281571557,4.328347227582004,110.53288483007279
"(42.9, 870.5157633705652)",74.74510105021223,10.819229625418195,0.13261769099792076,4.371226548290178,111.07456396720654
"(43.0, 870.5157633705652)",74.67932043727627,10.873768406481423,0.13328620506637612,4.414301153604497,111.6134413965176
"(43.1, 870.5157633705652)",74.61404105767346,10.928065745182725,0.1339517596331248,4.4575704358772965,112.14954785598279
"(43.2, 870.5157633705652)",74.54925636878947,10.98212445732338,0.13461438921310542,4.501033797478016,112.68291398903085
"(43.3, 870.5157633705652)",74.48495989436992,11.035947348612625,0.13527412819755716,4.544690650694272,113.2135703214899
"(43.4, 870.5157633705652)",74.42114522738713,11.089537212234362,0.13593101082418213,4.588540417620775,113.7415472357247
"(43.5, 870.5157633705652)",74.35780602815399,11.142896828908293,0.13658507117790647,4.632582530012617,114.2668749714456
"(43.6, 870.5157633705652)",74.29493603117409,11.196028962461957,0.13723634313659888,4.676816429192049,114.78958357854917
"(43.7, 870.5157633705652)",74.23252904292283,11.24893636012993,0.13788486037473496,4.721241565917912,115.3097029204383
"(43.8, 870.5157633705652)",74.17057894374369,11.301621750754123,0.1385306563413421,4.765857400257419,115.82726265495143
"(43.9, 870.5157633705652)",74.10907968883288,11.354087843486642,0.13917376424410177,4.810663401462528,116.3422922206468
"(44.0, 870.5157633705652)",74.04802530890468,11.406337326687876,0.13981421703583297,4.855659047853144,116.85482082515286
"(44.1, 870.5157633705652)",73.98740991080807,11.45837286687828,0.14045204740165468,4.900843826690514,117.36487743411972
"(44.2, 870.5157633705652)",73.92722767792141,11.510197107833136,0.14108728774788004,4.946217234040325,117.87249076168807
"(44.3, 870.5157633705652)",73.86747287050557,11.561812669725553,0.1417199701915221,4.99177877466285,118.37768926146376
"(44.4, 870.5157633705652)",73.8081398257848,11.613222148436986,0.14235012655183263,5.037527961870837,118.8805011192943
"(44.5, 870.5157633705652)",73.7492229581221,11.664428114843359,0.1429777883415574,5.08346431743219,119.38095424575373
"(44.6, 870.5157633705652)",73.6907167588537,11.715433114302563,0.14360298676065184,5.129587371414075,119.87907627082791
"(44.7, 870.5157633705652)",73.6326157947438,11.766239666881358,0.14422575269906307,5.175896662085735,120.37489454643351
"(44.8, 870.5157633705652)",73.57491471361074,11.81685026388301,0.14484611669416889,5.2223917357733916,120.868436109513
"(44.9, 870.5157633705652)",73.51760823529435,11.867267372003965,0.14546410898172354,5.2690721467543655,121.35972772648981
"(45.0, 870.5157633705652)",73.4606911569881,11.917493430056723,0.1460797594556932,5.315937457134447,121.84879585842685
"(45.1, 870.5157633705652)",73.40415835143207,11.96753084941818,0.14669309767375158,5.362987236725265,122.33566666593347
"(45.2, 870.5157633705652)",73.34800476633583,12.017382013858674,0.14730415285517862,5.4102210629169365,122.82036600746329
"(45.3, 870.5157633705652)",73.29222542388841,12.067049279344676,0.14791295387844683,5.457638520576537,123.3029194373148
"(45.4, 870.5157633705652)",73.23681542005103,12.116534973972346,0.1485195292804082,5.505239201927949,123.7833522050436
"(45.5, 870.5157633705652)",73.18176992401395,12.165841397833063,0.1491239072546408,5.553022706430967,124.26168925414404
"(45.6, 870.5157633705652)",73.12708417737888,12.214970823038197,0.14972611565175786,5.600988640664504,124.737955222435
"(45.7, 870.5157633705652)",73.07275349350502,12.263925493674694,0.15032618197885791,5.649136618224308,125.21217444168369
"(45.8, 870.5157633705652)",73.01877325672608,12.312707625843409,0.150924133399999,5.697466259619076,125.68437093812207
"(45.9, 870.5157633705652)",72.96513892153257,12.361319407729736,0.15151999673706304,5.745977192141248,126.15456843332872
"(46.0, 870.5157633705652)",72.91184601179685,12.409762999666794,0.15211379847052783,5.794669049772665,126.6227903449952
"(46.1, 870.5157633705652)",72.8588901198913,12.458040534267223,0.15270556474108946,5.843541473075599,127.08905978844714
"(46.2, 870.5157633705652)",72.80626690588943,12.506154116525288,0.15329532135090707,5.89259410908948,127.5533995778315
"(46.3, 870.5157633705652)",72.75397209661561,12.554105824010348,0.15388309376597042,5.941826611230975,128.01583222827702
"(46.4, 870.5157633705652)",72.70200148485094,12.601897706990572,0.15446890711763459,5.991238639183901,128.4763799573407
"(46.5, 870.5157633705652)",72.65035092834792,12.649531788668433,0.15505278620548565,6.040829858804511,128.93506468759688
"(46.6, 870.5157633705652)",72.5990163490286,12.697010065331721,0.15563475549919964,6.0905999420325045,129.39190804834453
"(46.7, 870.5157633705652)",72.54799373198408,12.744334506617795,0.1562148391417885,6.1405485667785715,129.8469313785455
"(46.8, 870.5157633705652)",72.49727912460641,12.791507055720157,0.15679306095212434,6.190675416830929,130.30015572911515
"(46.9, 870.5157633705652)",72.44686863567516,12.838529629628159,0.157369444427877,6.24098018178693,130.75160186554817
"(47.0, 870.5157633705652)",72.39675843443031,12.885404119382901,0.1579440127486545,6.291462556922241,131.201290270783
"(47.1, 870.5157633705652)",72.34694474965029,12.932132390339838,0.15851678877922115,6.342122243137963,131.64924114805638
"(47.2, 870.5157633705652)",72.29742386873907,12.978716282435206,0.15908779507276088,6.392958946842098,132.09547442386238
"(47.3, 870.5157633705652)",72.24819213682517,13.025157610454563,0.15965705387417772,6.443972379884757,132.5400097508905
"(47.4, 870.5157633705652)",72.19924595583645,13.071458164322243,0.16022458712362855,6.495162259456754,132.9828665112024
"(47.5, 870.5157633705652)",72.15058178359124,13.117619709389446,0.1607904164600623,6.546528308018728,133.42406381938352
"(47.6, 870.5157633705652)",72.10219613293718,13.163643986705372,0.16135456322455827,6.598070253209423,133.86362052554102
"(47.7, 870.5157633705652)",72.05408557078157,13.209532713350448,0.16191704846437377,6.649787827764136,134.30155521890902
"(47.8, 870.5157633705652)",72.00624671730165,13.255287582685641,0.1624778929360439,6.701680769444095,134.73788623061714
"(47.9, 870.5157633705652)",71.95867624499013,13.300910264691206,0.16303711710950053,6.753748820953789,135.1726316373593
"(48.0, 870.5157633705652)",71.91137087780957,13.346402406255935,0.16359474117163197,6.805991729858807,135.60580926457442
"(48.1, 870.5157633705652)",71.86432739033219,13.391765631480151,0.16415078502999728,6.858409248520917,136.0374366897447
"(48.2, 870.5157633705652)",71.81754260690401,13.437001541971654,0.16470526831644816,6.911001134013041,136.46753124563358
"(48.3, 870.5157633705652)",71.77101340077158,13.482111717166545,0.16525821039106836,6.963767148060057,136.89611002377427
"(48.4, 870.5157633705652)",71.72473669325055,13.527097714633642,0.16580963034589624,7.01670705695439,137.32318987779473
"(48.5, 870.5157633705652)",71.67870945293716,13.571961070361592,0.16635954700845357,7.06982063149246,137.74878742655292
"(48.6, 870.5157633705652)",71.63292869485903,13.616703299082257,0.16690797894570547,7.123107646907788,138.17291905765123
"(48.7, 870.5157633705652)",71.58739147968144,13.661325894570279,0.1674549444677288,7.176567882810667,138.59560093068987
"(48.8, 870.5157633705652)",71.5420949129446,13.705830329930542,0.16800046163124036,7.230201123092713,139.01684898043385
"(48.9, 870.5157633705652)",71.49703614424048,13.750218057921572,0.16854454824356074,7.284007155905644,139.4366789202847
"(49.0, 870.5157633705652)",71.45221236647171,13.79449051124033,0.16908722186610373,7.337985773564087,139.85510624541533
"(49.1, 870.5157633705652)",71.40762081510147,13.83864910281572,0.16962849981797354,7.392136772500654,140.27214623594637
"(49.2, 870.5157633705652)",71.36325876737882,13.882695226118413,0.17016839917976306,7.44645995318935,140.68781396032915
"(49.3, 870.5157633705652)",71.319123541627,13.9266302554418,0.1707069367969989,7.500955120111693,141.1021242783786
"(49.4, 870.5157633705652)",71.27521249803299,13.970455545831287,0.17124412927927143,7.555622082315758,141.515091839957
"(49.5, 870.5157633705652)",71.23152303191601,14.014172434813442,0.17177999302143712,7.610460650807015,141.9267311060397
"(49.6, 870.5157633705652)",71.18805258199824,14.057782240528875,0.17231454418072234,7.665470642317904,142.33705632501457
"(49.7, 870.5157633705652)",71.14479862375094,14.101286263454032,0.17284779869783803,7.720651876706118,142.74608155366417
"(49.8, 870.5157633705652)",71.1017586702507,14.14468578629534,0.17337977229567217,7.776004177551758,143.15382065543005
"(49.9, 870.5157633705652)",71.05893027146276,14.187982074291268,0.1739104804830007,7.831527372077269,143.56028730372387
"(50.0, 870.5157633705652)",71.0163110135953,14.231176375480311,0.1744399385577706,7.887221291118152,143.96549498481403
"(50.1, 870.5157633705652)",70.97389851849404,14.274269920951042,0.17496816161016557,7.943085769063755,144.36945700055395
"(50.2, 870.5157633705652)",70.93169044295368,14.317263925137897,0.1754951645262158,7.9991206437993085,144.7721864715824
"(50.3, 870.5157633705652)",70.88968447814986,14.360159586055872,0.17602096199069858,8.055325756665836,145.17369633988835
"(50.4, 870.5157633705652)",70.84787834900354,14.402958085572715,0.1765455684904875,8.111700952410876,145.57399937177624
"(50.5, 870.5157633705652)",70.8062698135742,14.445660589671368,0.17706899831769013,8.168246079137843,145.9731081606475
"(50.6, 870.5157633705652)",70.76485666249924,14.488268248684417,0.1775912655726396,8.224960988262204,146.37103512964893
"(50.7, 870.5157633705652)",70.7236367183924,14.53078219755845,0.1781123841670386,8.28184553446557,146.7677925344554
"(50.8, 870.5157633705652)",70.68260783529628,14.57320355608799,0.17863236782686906,8.338899575645037,147.16339246585346
"(50.9, 870.5157633705652)",70.64176789810675,14.615533429167364,0.17915123009547615,8.396122972881049,147.55784685245814
"(51.0, 870.5157633705652)",70.60111482205794,14.657772907013008,0.17966898433628545,8.45351559038402,147.9511674631316
"(51.1, 870.5157633705652)",70.56064655215425,14.699923065414595,0.18018564373588572,8.51107729545537,148.3433659097059
"(51.2, 870.5157633705652)",70.5203610626572,14.74198496595956,0.18070122130678448,8.568807958450646,148.7344536494183
"(51.3, 870.5157633705652)",70.48025635656099,14.783959656265209,0.18121572989024298,8.626707452725414,149.12444198743358
"(51.4, 870.5157633705652)",70.44033046512499,14.82584817018256,0.18172918215878564,8.68477565461503,149.51334207904875
"(51.5, 870.5157633705652)",70.40058144732288,14.867651528045077,0.18224159061924164,8.7430124433789,149.90116493239628
"(51.6, 870.5157633705652)",70.36100738938418,14.909370736870727,0.18275296761522644,8.80141770117318,150.28792141063187
"(51.7, 870.5157633705652)",70.32160640431258,14.951006790577761,0.18326332532978296,8.85999131300324,150.673622234281
"(51.8, 870.5157633705652)",70.28237663142772,14.99256067018913,0.1837726757878906,8.918733166693245,151.05827798345373
"(51.9, 870.5157633705652)",70.24331623588368,15.034033344050815,0.18428103085913564,8.977643152848179,151.44189910020697
"(52.0, 870.5157633705652)",70.20442340822717,15.075425768030186,0.1847884022601499,9.03672116482108,151.82449589070038
"(52.1, 870.5157633705652)",70.16569636396582,15.116738885710774,0.18529480155699568,9.095967098669593,152.2060785273159
"(52.2, 870.5157633705652)",70.12713334312481,15.157973628593863,0.18580024016763394,9.155380853136236,152.58665705082598
"(52.3, 870.5157633705652)",70.08873260981287,15.19913091629652,0.18630472936435546,9.214962329595895,152.96624137256254
"(52.4, 870.5157633705652)",70.05049245180953,15.240211656739422,0.18680828027607815,9.274711432038576,153.3448412764341
"(52.5, 870.5157633705652)",70.01241118017657,15.281216746323393,0.1873109038905182,9.334628067031046,153.72246642085398
"(52.6, 870.5157633705652)",69.97448712883269,15.322147070125673,0.18781261105659106,9.394712143685803,154.09912634086163
"(52.7, 870.5157633705652)",69.93671865416118,15.363003502080103,0.18831341248661906,9.45496357362484,154.4748304500805
"(52.8, 870.5157633705652)",69.89910413462648,15.40378690515368,0.18881331875849897,9.515382270956296,154.84958804262828
"(52.9, 870.5157633705652)",69.86164197041856,15.444498131509475,0.18931234031769653,9.575968152247041,155.2234082948808
"(53.0, 870.5157633705652)",69.82433058303315,15.485138022703374,0.18981048747966128,9.6367211364755,155.59630026762096
"(53.1, 870.5157633705652)",69.7871684149592,15.525707409826522,0.1903077704315669,9.697641145020361,155.96827290756536
"(53.2, 870.5157633705652)",69.75015392928786,15.566207113688607,0.19080419923456418,9.758728101631029,156.33933504935501
"(53.3, 870.5157633705652)",69.71328560937074,15.606637944976884,0.19129978382572313,9.819981932388412,156.70949541728504
"(53.4, 870.5157633705652)",69.67656195848458,15.647000704412047,0.19179453401995408,9.88140256568543,157.07876262699673
"(53.5, 870.5157633705652)",69.63998149948459,15.687296182911105,0.19228845951199092,9.942989932196234,157.44714518723458
"(53.6, 870.5157633705652)",69.60354277448141,15.727525161738264,0.19278156987825287,10.00474396485907,157.81465150148418
"(53.7, 870.5157633705652)",69.56724434451705,15.767688412657305,0.1932738745787041,10.066664598834837,158.18128986963262
"(53.8, 870.5157633705652)",69.53108478923207,15.807786698088696,0.19376538295878323,10.128751771494905,158.54706848966018
"(53.9, 870.5157633705652)",69.4950627065754,15.847820771245653,0.19425610425106865,10.191005422386377,158.91199545912474
"(54.0, 870.5157633705652)",69.45917671250301,15.887791376276189,0.1947460475770227,10.253425493217062,159.2760787766953
"(54.1, 870.5157633705652)",69.42342544064023,15.92769924842445,0.19523522194896653,10.316011927818739,159.63932634390758
"(54.2, 870.5157633705652)",69.38780754202328,15.967545114151841,0.1957236362715693,10.378764672133247,160.00174596647477
"(54.3, 870.5157633705652)",69.3523216848213,16.00732969126873,0.19621129934345552,10.441683674194374,160.36334535570427
"(54.4, 870.5157633705652)",69.31696655399907,16.047053689096753,0.19669821985919977,10.50476888408131,160.72413213028125
"(54.5, 870.5157633705652)",69.28174085110084,16.0867178085698,0.1971844064105619,10.568020253921242,161.0841138173408
"(54.6, 870.5157633705652)",69.24664329395175,16.126322742377234,0.1976698674882457,10.631437737859455,161.44329785402923
"(54.7, 870.5157633705652)",69.21167261637272,16.16586917510106,0.19815461148357708,10.695021292023084,161.8016915890008
"(54.8, 870.5157633705652)",69.17682756796563,16.205357783316934,0.1986386466897448,10.758770874524332,162.15930228349484
"(54.9, 870.5157633705652)",69.1421069138157,16.244789235738494,0.19912198130356606,10.822686445420892,162.51613711291233
"(55.0, 870.5157633705652)",69.10750943425278,16.284164193331463,0.19960462342688798,10.88676796669905,162.87220316805255
"(55.1, 870.5157633705652)",69.0730339246166,16.323483309426145,0.20008658106796645,10.951015402256571,163.2275074563307
"(55.2, 870.5157633705652)",69.03867919499551,16.362747229843933,0.2005678621430167,11.015428717887543,163.58205690314293
"(55.3, 870.5157633705652)",69.00444407001059,16.401956593000776,0.20104847447747934,11.080007881244402,163.93585835300613
"(55.4, 870.5157633705652)",68.97032738855637,16.44111203003324,0.2015284258075683,11.144752861836944,164.28891857090667
"(55.5, 870.5157633705652)",68.93632800360041,16.48021416489458,0.20200772378144807,11.209663631010343,164.64124424334722
"(55.6, 870.5157633705652)",68.9024447819413,16.519263614472525,0.20248637596067437,11.274740161910286,164.99284197963541
"(55.7, 870.5157633705652)",68.86867660400004,16.558260988690126,0.20296438982143694,11.33998242949401,165.34371831295513
"(55.8, 870.5157633705652)",68.83502236358736,16.597206890619262,0.2034417727559433,11.405390410477306,165.69387970162376
"(55.9, 870.5157633705652)",68.80148096770844,16.63610191657514,0.20391853207358063,11.470964083344455,166.04333253009366
"(56.0, 870.5157633705652)",68.76805133635357,16.67494665621835,0.20439467500216682,11.53670342831805,166.39208311007178
"(56.1, 870.5157633705652)",68.7347324022921,16.713741692655244,0.2048702086891828,11.602608427344492,166.74013768160646
"(56.2, 870.5157633705652)",68.70152311087115,16.75248760253638,0.20534514020297323,11.668679064074492,167.08750241415248
"(56.3, 870.5157633705652)",68.6684224198202,16.791184956151962,0.205819476533923,11.734915323845819,167.4341834076123
"(56.4, 870.5157633705652)",68.63542929905545,16.829834317527556,0.20629322459562696,11.801317193675361,167.78018669336228
"(56.5, 870.5157633705652)",68.60254273050647,16.868436244508867,0.20676639122592996,11.867884662233926,168.12551823518342
"(56.6, 870.5157633705652)",68.56976170790175,16.906991288867342,0.20723898318822026,11.934617719830102,168.4701839304032
"(56.7, 870.5157633705652)",68.53708523662416,16.94549999637051,0.20771100717229304,12.001516358399838,168.8141896106578
"(56.8, 870.5157633705652)",68.50451233350614,16.98396290688315,0.20818246979558905,12.068580571491793,169.15754104298503
"(56.9, 870.5157633705652)",68.4720420266535,17.02238055445397,0.2086533776042607,12.135810354240528,169.50024393077928
"(57.0, 870.5157633705652)",68.43967335529243,17.06075346739075,0.20912373707408605,12.203205703365136,169.84230391458826
"(57.1, 870.5157633705652)",68.40740536958778,17.099082168350055,0.20959355461157828,12.270766617146037,170.1837265731023
"(57.2, 870.5157633705652)",68.37523713048272,17.137367174416415,0.2100628365549463,12.338493095417158,170.5245174239982
"(57.3, 870.5157633705652)",68.34316770952734,17.175608997187094,0.21053158917514092,12.406385139543216,170.8646819248728
"(57.4, 870.5157633705652)",68.31119618873421,17.213808142843398,0.21099981867672524,12.474442752412518,171.20422547400779
"(57.5, 870.5157633705652)",68.27932166040817,17.251965112235105,0.21146753119891074,12.54266593842182,171.54315341128677
"(57.6, 870.5157633705652)",68.24754322699893,17.290080400953478,0.21193473281645206,12.611054703456595,171.88147101899392
"(57.7, 870.5157633705652)",68.21586000095489,17.32815449940368,0.21240142954053504,12.679609054886187,172.21918352259198
"(57.8, 870.5157633705652)",68.1842711045532,17.366187892889506,0.2128676273198166,12.74832900154271,172.55629609164842
"(57.9, 870.5157633705652)",68.15277566979788,17.404181061663483,0.21333333204103458,12.817214553719195,172.89281384036826
"(58.0, 870.5157633705652)",68.12137283822487,17.442134481024457,0.21379854953020863,12.886265723136683,173.22874182867247
"(58.1, 870.5157633705652)",68.09006176079765,17.480048621369267,0.21426328555326968,12.955482522957643,173.5640850627323
"(58.2, 870.5157633705652)",68.0588415977612,17.517923948265487,0.21472754581695572,13.024864967747988,173.89884849578723
"(58.3, 870.5157633705652)",68.02771151849844,17.555760922523422,0.21519133596968862,13.094413073485137,174.23303702890013
"(58.4, 870.5157633705652)",67.99667070140771,17.593560000256517,0.21565466160232272,13.164126857529972,174.5666555116369
"(58.5, 870.5157633705652)",67.96571833376338,17.631321632952048,0.21611752824900413,13.234006338627076,174.89970874281445
"(58.6, 870.5157633705652)",67.93485361160262,17.669046267526976,0.21657994138785763,13.304051536884513,175.23220147111866
"(58.7, 870.5157633705652)",67.90407573957958,17.706734346401355,0.21704190644188842,13.374262473766867,175.5641383958964
"(58.8, 870.5157633705652)",67.87338393085558,17.74438630755315,0.21750342877964915,13.444639172078247,175.89552416775336
"(58.9, 870.5157633705652)",67.84277740697729,17.782002584579423,0.21796451371599607,13.515181655961158,176.22636338921322
"(59.0, 870.5157633705652)",67.81225539775204,17.81958360675887,0.21842516651285143,13.585889950871687,176.556660615406
"(59.1, 870.5157633705652)",67.78181714113038,17.857129799110787,0.21888539237992935,13.656764083583843,176.88642035469604
"(59.2, 870.5157633705652)",67.75146188310224,17.894641582447342,0.21934519647537296,13.727804082158153,177.21564706926773
"(59.3, 870.5157633705652)",67.7211888775715,17.93211937343664,0.21980458390652866,13.799009975953831,177.5443451757874
"(59.4, 870.5157633705652)",67.6909973862473,17.969563584657347,0.2202635597306171,13.870381795603205,177.872519046013
"(59.5, 870.5157633705652)",67.66088667853458,18.006974624654056,0.22072212895541085,13.941919573006999,178.20017300738883
"(59.6, 870.5157633705652)",67.63085603144394,18.044352897982414,0.22118029653978866,14.013623341316956,178.52731134354514
"(59.7, 870.5157633705652)",67.60090472945822,18.081698805276766,0.22163806739456005,14.085493134935845,178.85393829501638
"(59.8, 870.5157633705652)",67.57103206444327,18.11901274329498,0.22209544638302217,14.157528989502932,179.18005805974002
"(59.9, 870.5157633705652)",67.54123733555477,18.15629510496557,0.2225524383215329,14.229730941879582,179.50567479357025
"(60.0, 870.5157633705652)",67.5115198491204,18.1935462794474,0.2230090479802396,14.302099030144422,179.83079261091686
"(60.1, 870.5157633705652)",67.48187891855723,18.230766652171287,0.22346528008359892,14.374633293585022,180.15541558520624
"(60.2, 870.5157633705652)",67.45231386426926,18.267956604892046,0.2239211393110022,14.447333772684862,180.47954774943886
"(60.3, 870.5157633705652)",67.42282401354714,18.305116515739105,0.22437663029740706,14.52020050911378,180.8031930967486
"(60.4, 870.5157633705652)",67.39340870048193,18.34224675926048,0.2248317576338694,14.593233545720015,181.1263555808737
"(60.5, 870.5157633705652)",67.36406726587742,18.379347706466962,0.22528652586808937,14.666432926517192,181.4490391166452
"(60.6, 870.5157633705652)",67.3347990571417,18.41641972488744,0.22574093950508262,14.73979869668766,181.77124758056792
"(60.7, 870.5157633705652)",67.30560342822398,18.45346317860076,0.22619500300758047,14.813330902556185,182.092984811195
"(60.8, 870.5157633705652)",67.2764797395136,18.490478428287194,0.22664872079665352,14.887029591591558,182.41425460966937
"(60.9, 870.5157633705652)",67.24742735774224,18.527465831278064,0.22710209725232502,14.960894812395182,182.73506074026886
"(61.0, 870.5157633705652)",67.21844565593794,18.564425741579317,0.2275551367138525,15.034926614695607,183.05540693065703
"(61.1, 870.5157633705652)",67.18953401329534,18.601358509937363,0.22800784348054318,15.10912504933289,183.37529687260852
"(61.2, 870.5157633705652)",67.16069181513042,18.638264483862336,0.22846022181203354,15.183490168260336,183.69473422225067
"(61.3, 870.5157633705652)",67.13191845278145,18.675144007678377,0.2289122759289083,15.258022024521905,184.0137226006252
"(61.4, 870.5157633705652)",67.10321332353854,18.711997422559797,0.2293640100131429,15.332720672258418,184.33226559406666
"(61.5, 870.5157633705652)",67.07457583056258,18.748825066572284,0.22981542820860812,15.407586166691425,184.6503667546584
"(61.6, 870.5157633705652)",67.04600538281454,18.785627274709054,0.23026653462151428,15.482618564116247,184.9680296006259
"(61.7, 870.5157633705652)",67.01750139497057,18.822404378934216,0.23071733332093947,15.557817921894664,185.2852576168041
"(61.8, 870.5157633705652)",66.98906328736184,18.859156708213558,0.23116782833921465,15.6331842984477,185.60205425497952
"(61.9, 870.5157633705652)",66.96069048589065,18.895884588557326,0.23161802367243903,15.708717753245837,185.91842293434905
"(62.0, 870.5157633705652)",66.9323824219713,18.9325883430508,0.23206792328085848,15.784418346803783,186.23436704185448
"(62.1, 870.5157633705652)",66.90413853243798,18.969268291900942,0.23251753108943982,15.860286140667947,186.54988993269487
"(62.2, 870.5157633705652)",66.87595825950656,19.005924752456426,0.23296685098811395,15.93632119741855,186.8649949305362
"(62.3, 870.5157633705652)",66.84784105068569,19.042558039253002,0.233415886832331,16.01252358064951,187.17968532801456
"(62.4, 870.5157633705652)",66.81978635871377,19.079168464045807,0.23386464244345803,16.088893354972413,187.49396438707873
"(62.5, 870.5157633705652)",66.79179364149776,19.11575633584083,0.23431312160916323,16.165430586000518,187.80783533934027
"(62.6, 870.5157633705652)",66.76386236204394,19.152321960930333,0.23476132808385236,16.24213534035171,188.12130138645074
"(62.7, 870.5157633705652)",66.73599198840415,19.188865642920575,0.23520926558900784,16.319007685624943,188.43436570042024
"(62.8, 870.5157633705652)",66.70818199359817,19.225387682771608,0.23565693781367408,16.39604769041213,188.7470314240282
"(62.9, 870.5157633705652)",66.68043185556215,19.261888378823834,0.23610434841478406,16.473255424277813,189.05930167112783
"(63.0, 870.5157633705652)",66.65274105709511,19.298368026825496,0.23655150101750003,16.55063095775617,189.37117952694587
"(63.1, 870.5157633705652)",66.62510908577993,19.33482691997325,0.23699839921570773,16.628174362348645,189.68266804851513
"(63.2, 870.5157633705652)",66.59753543394142,19.37126534893381,0.23744504657228052,16.70588571050722,189.99377026492095
"(63.3, 870.5157633705652)",66.57001959858836,19.407683601873938,0.23789144661944733,16.78376507563973,190.30448917761652
"(63.4, 870.5157633705652)",66.5425610813369,19.444081964499436,0.23833760285927513,16.861812532092866,190.6148277608596
"(63.5, 870.5157633705652)",66.5151593883872,19.480460720067864,0.23878351876381593,16.94002815514957,190.92478896184335
"(63.6, 870.5157633705652)",66.48781403043957,19.516820149431066,0.23922919777563864,17.01841202102518,191.2343757011628
"(63.7, 870.5157633705652)",66.4605245226586,19.553160531054207,0.23967464330805688,17.096964206855773,191.5435908730253
"(63.8, 870.5157633705652)",66.43329038461019,19.589482141047977,0.24011985874552172,17.17568479069729,191.85243734559285
"(63.9, 870.5157633705652)",66.40611114021398,19.625785253193236,0.24056484744392484,17.254573851515104,192.16091796125667
"(64.0, 870.5157633705652)",66.3789863176883,19.662070138969405,0.2410096127309508,17.333631469176957,192.46903553695097
"(64.1, 870.5157633705652)",66.35191544950638,19.69833706757707,0.2414541579063525,17.412857724453584,192.77679286439187
"(64.2, 870.5157633705652)",66.32489807233708,19.73458630596875,0.24189848624232127,17.492252699001305,193.08419271041714
"(64.3, 870.5157633705652)",66.2979337270007,19.770818118871436,0.24234260098377552,17.5718164753684,193.39123781723123
"(64.4, 870.5157633705652)",66.27102195842157,19.80703276881146,0.24278650534865492,17.651549136979927,193.69793090267623
"(64.5, 870.5157633705652)",66.24416231558011,19.84323051613907,0.24323020252822444,17.731450768136636,194.00427466049783
"(64.6, 870.5157633705652)",66.21735435146238,19.879411619054583,0.2436736956873984,17.811521454004513,194.31027176063793
"(64.7, 870.5157633705652)",66.19059762301997,19.915576333629208,0.2441169879649946,17.89176128061282,194.6159248494575
"(64.8, 870.5157633705652)",66.16389169111574,19.951724913833004,0.2445600824740724,17.97217033484862,194.9212365500369
