T_mu,sigma,ω₀,n_B,P,e
"(32.1, 828.36546778418)",91.42152193079714,0.5801933197230128,0.007111772377334099,0.20768788297130775,5.683458769153662
"(32.2, 828.36546778418)",91.39603755864998,0.5905996566010796,0.007239328997934285,0.2118480185934916,5.784962133223922
"(32.3, 828.36546778418)",91.37027575346032,0.6011493792061683,0.007368643182122467,0.21607319091367314,5.887856365579913
"(32.4, 828.36546778418)",91.34423525910564,0.6118438449715136,0.007499731568759942,0.22036412857133164,5.99215452064028
"(32.5, 828.36546778418)",91.31791483059739,0.6226844153136889,0.007632610845534187,0.22472156478392102,6.0978696886916115
"(32.6, 828.36546778418)",91.29131323422924,0.6336724554491672,0.007767297746710244,0.22914623736375048,6.205014994008888
"(32.7, 828.36546778418)",91.26442924769935,0.6448093342093478,0.007903809050863403,0.2336388886895606,6.313603593005738
"(32.8, 828.36546778418)",91.2372616601897,0.6560964238563881,0.008042161578622014,0.23820026568405733,6.423648672387127
"(32.9, 828.36546778418)",91.20980927245249,0.6675350998943658,0.008182372190352291,0.2428311197911978,6.535163447254244
"(33.0, 828.36546778418)",91.182070896976,0.6791267408654623,0.008324457783687133,0.2475322069504972,6.648161159083154
"(33.1, 828.36546778418)",91.15404535807347,0.6908727281623458,0.008468435291092436,0.2523042876103096,6.7626550736955355
"(33.2, 828.36546778418)",91.12573149195329,0.7027744458100484,0.008614321677461359,0.2571481266467768,6.878658479346905
"(33.3, 828.36546778418)",91.09712814683691,0.7148332802771774,0.008762133937531983,0.2620644934149662,6.996184684536354
"(33.4, 828.36546778418)",91.0682341831207,0.7270506202487117,0.008911889093236912,0.2670541616480844,7.115247015911843
"(33.5, 828.36546778418)",91.03904847334258,0.7394278564304319,0.009063604191278553,0.27211790947969466,7.2358588162394195
"(33.6, 828.36546778418)",91.00956990246878,0.7519663813027512,0.00921729630019456,0.27725651942112683,7.358033441994932
"(33.7, 828.36546778418)",90.97979736786645,0.7646675889417283,0.009372982507789153,0.2824707782945762,7.4817842613031225
"(33.8, 828.36546778418)",90.94972977941127,0.7775328747480938,0.009530679918449497,0.28776147723372336,7.607124651713985
"(33.9, 828.36546778418)",90.91936605963608,0.7905636352450345,0.009690405650214194,0.2931294116725641,7.734067997785578
"(34.0, 828.36546778418)",90.88870514380365,0.8037612677964823,0.009852176832072717,0.29857538124089866,7.862627688951479
"(34.1, 828.36546778418)",90.85774598010738,0.8171271706029485,0.010016010600462448,0.3041001898272611,7.992817116556121
"(34.2, 828.36546778418)",90.82648752951872,0.8306627419950913,0.010181924097680971,0.3097046455053158,8.124649672613199
"(34.3, 828.36546778418)",90.7949287661865,0.8443693806558189,0.0103499344675005,0.3153895604420071,8.258138746264652
"(34.4, 828.36546778418)",90.76306867733204,0.8582484851468175,0.010520058852968075,0.32115575097538374,8.39329772188062
"(34.5, 828.36546778418)",90.73090626352109,0.8723014537046183,0.010692314392944794,0.3270040374938283,8.530139976313407
"(34.6, 828.36546778418)",90.69844053857327,0.8865296839797467,0.010866718219409821,0.33293524441359157,8.668678876686696
"(34.7, 828.36546778418)",90.66567052982629,0.900934572794672,0.011043287453990889,0.33895020017271044,8.808927777527618
"(34.8, 828.36546778418)",90.63259527816918,0.9155175158711365,0.011222039204965334,0.3450497371683264,8.950900018345191
"(34.9, 828.36546778418)",90.59921383816642,0.9302799076013456,0.011402990563949719,0.3512346917048029,9.094608920939997
"(35.0, 828.36546778418)",90.56552527815998,0.9452231407205669,0.01158615860279592,0.357505903983175,9.240067786843568
"(35.1, 828.36546778418)",90.53152868039118,0.9603486061009838,0.011771560370155336,0.3638642180299035,9.387289894543537
"(35.2, 828.36546778418)",90.49722314110045,0.9756576924508004,0.011959212888245054,0.37031048167068537,9.536288496831023
"(35.3, 828.36546778418)",90.46260777059628,0.9911517860486171,0.012149133149572236,0.37684554647782625,9.687076818139868
"(35.4, 828.36546778418)",90.4276816935153,1.0068322704695616,0.012341338113221297,0.383470267730894,9.839668051510396
"(35.5, 828.36546778418)",90.39244404875089,1.0227005262848456,0.012535844701882943,0.39018550436533206,9.994075356179767
"(35.6, 828.36546778418)",90.3568939897029,1.0387579308090784,0.012732669798045165,0.3969921189305067,10.150311854468677
"(35.7, 828.36546778418)",90.32103068433304,1.055005857800659,0.012931830240676158,0.40389097752119174,10.308390629102119
"(35.8, 828.36546778418)",90.28485331536339,1.0714456771672163,0.013133342821543796,0.41088294975845396,10.468324720179677
"(35.9, 828.36546778418)",90.2483610803068,1.0880787546902908,0.013337224281839002,0.4179689087120772,10.630127122456011
"(36.0, 828.36546778418)",90.21155319167752,1.104906451719374,0.013543491308427065,0.42514973087213814,10.793810782264025
"(36.1, 828.36546778418)",90.17442887707436,1.121930124877584,0.013752160530334168,0.43242629606572125,10.959388594687681
"(36.2, 828.36546778418)",90.13698737938203,1.1391511257848728,0.01396324851488046,0.43979948742601216,11.126873400389696
"(36.3, 828.36546778418)",90.09922795681412,1.1565708007083786,0.014176771764342013,0.4472701913416563,11.29627798289707
"(36.4, 828.36546778418)",90.06114988316476,1.1741904903015383,0.01439274671186479,0.454839297381417,11.46761506529168
"(36.5, 828.36546778418)",90.02275244791659,1.1920115292921536,0.014611189717818376,0.46250769824142385,11.640897307242597
"(36.6, 828.36546778418)",89.9840349563606,1.2100352461418222,0.01483211706617334,0.47027628969117985,11.81613730205922
"(36.7, 828.36546778418)",89.94499672980801,1.228262962783573,0.015055544960424638,0.47814597052068564,11.993347573367226
"(36.8, 828.36546778418)",89.90563710576966,1.24669599424872,0.015281489519846954,0.48611764246969025,12.172540572077377
"(36.9, 828.36546778418)",89.86595543805554,1.2653356483990075,0.015509966775665152,0.4941922101656303,12.353728673275324
"(37.0, 828.36546778418)",89.82595109700318,1.2841832255918963,0.01574099266703959,0.5023705810733607,12.536924172946234
"(37.1, 828.36546778418)",89.78562346970524,1.3032400183355426,0.01597458303705277,0.5106536654262674,12.722139284719177
"(37.2, 828.36546778418)",89.74497196008957,1.3225073109978533,0.016210753628923453,0.5190423761318108,12.90938613682546
"(37.3, 828.36546778418)",89.70399598922046,1.3419863794464633,0.016449520081793154,0.5275376287633333,13.098676768616516
"(37.4, 828.36546778418)",89.66269499541785,1.3616784907395156,0.016690897926844955,0.5361403414543088,13.290023127454614
"(37.5, 828.36546778418)",89.62106843461869,1.3815849028011482,0.016934902582769806,0.5448514348323088,13.483437065023322
"(37.6, 828.36546778418)",89.57911578037623,1.4017068640338721,0.017181549352403288,0.553671831965507,13.67893033459502
"(37.7, 828.36546778418)",89.5368365242903,1.4220456130344712,0.017430853417842094,0.562602458287585,13.876514587060655
"(37.8, 828.36546778418)",89.49423017612116,1.4426023782354624,0.017682829836638138,0.57164424151693,14.076201367857877
"(37.9, 828.36546778418)",89.45129626412462,1.4633783775374296,0.01793749353737346,0.580798111595194,14.27800211336688
"(38.0, 828.36546778418)",89.4080343352454,1.4843748179829168,0.018194859315500092,0.5900650006175376,14.481928147534042
"(38.1, 828.36546778418)",89.36444395539257,1.5055928954049234,0.01845494182899927,0.5994458427497171,14.687990678359096
"(38.2, 828.36546778418)",89.32052470974321,1.527033794058129,0.0187177555939853,0.6089415741610583,14.89620079432053
"(38.3, 828.36546778418)",89.27627620306419,1.5486986862548595,0.01898331498021912,0.6185531329515981,15.106569460732045
"(38.4, 828.36546778418)",89.23169805986363,1.5705887320375358,0.019251634207011856,0.6282814590525377,15.31910751644876
"(38.5, 828.36546778418)",89.18678992494985,1.592705078759508,0.019522727338138205,0.6381274941854083,15.533825669694446
"(38.6, 828.36546778418)",89.14155146343413,1.615048860778491,0.01979660827810417,0.6480921817482499,15.750734495083682
"(38.7, 828.36546778418)",89.09598236139959,1.6376211990173237,0.020073290766729673,0.6581764667669568,15.969844429182931
"(38.8, 828.36546778418)",89.05008232599363,1.6604232006406485,0.02035278837515444,0.6683812957926291,16.1911657673046
"(38.9, 828.36546778418)",89.00385108594033,1.683455958635785,0.020635114500801466,0.678707616815307,16.414708659421215
"(39.0, 828.36546778418)",88.95728839182226,1.7067205514530428,0.020920282362862926,0.6891563792206543,16.640483106469425
"(39.1, 828.36546778418)",88.91039401657083,1.7302180425907612,0.021208304997266194,0.6997285336642216,16.868498956305753
"(39.2, 828.36546778418)",88.86316775571873,1.7539494802190583,0.02149919525227818,0.7104250319970984,17.09876590013974
"(39.3, 828.36546778418)",88.81560942798161,1.7779158968175446,0.02179296578293344,0.7212468271808894,17.3312934680034
"(39.4, 828.36546778418)",88.76771887561478,1.8021183086318426,0.022089629046821466,0.7321948732360806,17.566091025313195
"(39.5, 828.36546778418)",88.71949596484906,1.8265577154707378,0.02238919729839838,0.7432701250861415,17.80316776831393
"(39.6, 828.36546778418)",88.67094058638799,1.8512351000940113,0.02269168258449662,0.7544735385358053,18.04253272038087
"(39.7, 828.36546778418)",88.62205265588861,1.8761514279265834,0.02299709673871154,0.7658060701355268,18.2841947275053
"(39.8, 828.36546778418)",88.57283211445376,1.9013076465752687,0.02330545137641967,0.7772686771088722,18.528162454240473
"(39.9, 828.36546778418)",88.52327892914285,1.9267046854077687,0.023616757889484936,0.7888623172750667,18.774444379393845
"(40.0, 828.36546778418)",88.47339309351956,1.9523434551270966,0.02393102744081703,0.8005879489081172,19.023048791660333
"(40.1, 828.36546778418)",88.42317462824977,1.9782248472992203,0.024248270958884998,0.8124465307189381,19.273983785095385
"(40.2, 828.36546778418)",88.37262358155627,2.0043497339347818,0.024568499132529745,0.8244390216781062,19.52725725499512
"(40.3, 828.36546778418)",88.32174002997516,2.0307189670083186,0.024891722404857992,0.8365663809884297,19.782876892865715
"(40.4, 828.36546778418)",88.27052407879793,2.057333378023438,0.025217950968100727,0.8488295679423326,20.040850182306944
"(40.5, 828.36546778418)",88.21897586289255,2.0841937775017256,0.02554719475730036,0.8612295418352174,20.301184393869445
"(40.6, 828.36546778418)",88.16709554714944,2.111300954554843,0.025879463445064334,0.8737672618873937,20.563886580786914
"(40.7, 828.36546778418)",88.11488332730443,2.1386556763649875,0.026214766435198423,0.88644368710593,20.82896357384023
"(40.8, 828.36546778418)",88.06233943064082,2.1662586876910743,0.02655311285665316,0.8992597762287992,21.09642197639882
"(40.9, 828.36546778418)",88.00946411654657,2.1941107104071023,0.026894511557878507,0.9122164875725817,21.366268159896485
"(41.0, 828.36546778418)",87.95625767747146,2.2222124429457364,0.027238971099933458,0.9253147789687909,21.638508258187347
"(41.1, 828.36546778418)",87.90272043954029,2.2505645598098174,0.027586499750641157,0.9385556076365246,21.913148162831504
"(41.2, 828.36546778418)",87.84885276334406,2.2791677110553876,0.027937105478108,0.951939930083664,22.190193517825247
"(41.3, 828.36546778418)",87.79465504481935,2.3080225217364,0.028290795943990137,0.965468701996406,22.469649714133766
"(41.4, 828.36546778418)",87.74012771601569,2.337129591379302,0.02864757849704346,0.979142878142572,22.75152188444485
"(41.5, 828.36546778418)",87.68527124594412,2.3664894934357474,0.02900746016638454,0.9929634122297373,23.03581489772836
"(41.6, 828.36546778418)",87.6300861414914,2.396102774709654,0.029370447654531846,1.0069312568308821,23.322533353546163
"(41.7, 828.36546778418)",87.57457294829977,2.4259699547974627,0.029736547330478966,1.0210473632705725,23.611681576428047
"(41.8, 828.36546778418)",87.51873225165781,2.4560915255165137,0.030105765222722142,1.0353126814582647,23.903263610262666
"(41.9, 828.36546778418)",87.46256467746085,2.4864679503145446,0.030478107012016305,1.0497281598379118,24.197283212347276
"(42.0, 828.36546778418)",87.40607089319145,2.517099663670749,0.030853578024022388,1.0642947452413765,24.49374384744363
"(42.1, 828.36546778418)",87.34925160886138,2.547987070501281,0.031232183222044463,1.0790133827734945,24.792648681876585
"(42.2, 828.36546778418)",87.29210757807557,2.579130545532221,0.03161392719931931,1.0938850156848496,25.094000577274308
"(42.3, 828.36546778418)",87.23463959900941,2.610530432689583,0.03199881417155077,1.1089105852726011,25.397802084483097
"(42.4, 828.36546778418)",87.17684851550266,2.642187044455517,0.03238684796901741,1.1240910307257037,25.70405543718453
"(42.5, 828.36546778418)",87.11873521807767,2.6741006612411944,0.03277803202888491,1.1394272890431119,26.01276254560897
"(42.6, 828.36546778418)",87.06030064513178,2.7062715307088148,0.033172369386894954,1.1549202948617472,26.323924989823105
"(42.7, 828.36546778418)",87.00154578390756,2.7386998671504683,0.03356986266975257,1.1705709803886037,26.637544013491667
"(42.8, 828.36546778418)",86.9424716717489,2.771385850785344,0.03397051408651036,1.1863802751917278,26.953620516949503
"(42.9, 828.36546778418)",86.88307939722722,2.8043296270885634,0.03437432542034312,1.2023491061604985,27.272155050427664
"(43.0, 828.36546778418)",86.82337010123999,2.837531306124475,0.03478129802037499,1.2184783973052962,27.59314780748361
"(43.1, 828.36546778418)",86.76334497825839,2.870990961835064,0.0351914327929562,1.2347690696688787,27.916598617863823
"(43.2, 828.36546778418)",86.70300527757043,2.9047086313255073,0.03560473019290683,1.2512220411550954,28.242506940421695
"(43.3, 828.36546778418)",86.64235230439819,2.938684314182049,0.03602119021515519,1.2678382264287187,28.570871856291237
"(43.4, 828.36546778418)",86.58138742117163,2.972917971742598,0.03644081238579717,1.2846185367579361,28.901692061638474
"(43.5, 828.36546778418)",86.52011204881728,3.0074095263591887,0.03686359575305581,1.3015638798773186,29.23496586030967
"(43.6, 828.36546778418)",86.45852766793824,3.0421588606888355,0.037289538878589226,1.318675159863948,29.570691156754986
"(43.7, 828.36546778418)",86.39663582017299,3.0771658169296883,0.03771863982812628,1.3359532769661286,29.908865448442704
"(43.8, 828.36546778418)",86.33443810932467,3.1124301961211165,0.038150896162889435,1.3533991274838593,30.24948581887373
"(43.9, 828.36546778418)",86.27193620278518,3.147951757355191,0.03858630492992792,1.3710136036229892,30.592548929719765
"(44.0, 828.36546778418)",86.20913183272103,3.1837302170555772,0.039024862653277835,1.3887975933343577,30.938051013661514
"(44.1, 828.36546778418)",86.1460267974656,3.2197652481928194,0.03946656532434689,1.4067519801806108,31.2859878665569
"(44.2, 828.36546778418)",86.08262296263261,3.2560564795811406,0.03991140839329179,1.4248776431806778,31.636354840453926
"(44.3, 828.36546778418)",86.01892226258389,3.2926034950676404,0.04035938675908032,1.4431754566575972,31.98914683551061
"(44.4, 828.36546778418)",85.95492670157282,3.329405832817012,0.040810494760724146,1.4616462900982607,32.344358292872826
"(44.5, 828.36546778418)",85.89063835508973,3.366462984534783,0.04126472616775739,1.4802910079762908,32.701983186964156
"(44.6, 828.36546778418)",85.82605937111717,3.40377439471657,0.04172207417103483,1.4991104696168722,33.06201501799865
"(44.7, 828.36546778418)",85.76119197131425,3.4413394599191705,0.04218253137379642,1.5181055290387466,33.424446804736974
"(44.8, 828.36546778418)",85.69603845238534,3.4791575279747544,0.04264608978203542,1.5372770347984384,33.789271076663475
"(44.9, 828.36546778418)",85.63060118714131,3.5172278973001645,0.043112740796033354,1.5566258298023357,34.15647986716194
"(45.0, 828.36546778418)",85.5648826258242,3.555549816125957,0.04358247520090679,1.5761527511928703,34.52606470579871
"(45.1, 828.36546778418)",85.49888529718011,3.594122481804655,0.04405528315813205,1.5958586301596058,34.89801661149096
"(45.2, 828.36546778418)",85.43261180964672,3.632945040085548,0.04453115419665281,1.6157442917806089,35.272326085299156
"(45.3, 828.36546778418)",85.36606485251212,3.6720165844002266,0.04501007720412494,1.6358105548519066,35.64898310334511
"(45.4, 828.36546778418)",85.29924719691832,3.711336155200408,0.045492040418797716,1.6560582317495884,36.027977110224604
"(45.5, 828.36546778418)",85.23216169689755,3.750902739289017,0.04597703142131591,1.676488128225253,36.40929701242104
"(45.6, 828.36546778418)",85.1648112904283,3.7907152691489228,0.04646503712649119,1.697101043281266,36.7929311716139
"(45.7, 828.36546778418)",85.09719900032563,3.830772622329523,0.046956043775783114,1.7178977689715453,37.178867398649466
"(45.8, 828.36546778418)",85.02932793518039,3.871073620822885,0.04745003692965325,1.7388790902408235,37.56709294736801
"(45.9, 828.36546778418)",84.96120129017244,3.911617030486921,0.047947001460491606,1.7600457847862527,37.957594508882636
"(46.0, 828.36546778418)",84.89282234786164,3.9524015604823965,0.04844692154571905,1.7813986228431704,38.35035820607987
"(46.1, 828.36546778418)",84.82419447892538,3.993425862734927,0.04894978066119154,1.8029383670470762,38.74536958829386
"(46.2, 828.36546778418)",84.75532114281229,4.034688531432656,0.0494555615750422,1.8246657722498083,39.14261362638935
"(46.3, 828.36546778418)",84.68620588827791,4.076188102571916,0.049964246342113085,1.8465815853719625,39.54207470829655
"(46.4, 828.36546778418)",84.61685235393081,4.117923053509377,0.05047581629846473,1.8686865452101318,39.94373663465595
"(46.5, 828.36546778418)",84.5472642686656,4.159891802561991,0.05099025205647433,1.8909813822684733,40.34758261492614
"(46.6, 828.36546778418)",84.4774454519712,4.2020927086604,0.051507533500583895,1.9134668186115003,40.75359526400901
"(46.7, 828.36546778418)",84.40739981418392,4.244524071032841,0.05202763978342958,1.9361435676879533,41.16175659921951
"(46.8, 828.36546778418)",84.33713135668744,4.2871841289200985,0.052550549322345104,1.9590123341488384,41.57204803757119
"(46.9, 828.36546778418)",84.26664417191768,4.3300710613703295,0.053076239796847065,1.9820738137010876,41.98445039383944
"(47.0, 828.36546778418)",84.19594244332671,4.373182987062695,0.05360468814647444,2.005328692918522,42.39894387896087
"(47.1, 828.36546778418)",84.12503044529254,4.416517964164969,0.054135870569042954,2.0287776491333696,42.81550809869572
"(47.2, 828.36546778418)",84.05391254275737,4.460073990300765,0.054669762520240764,2.0524213501892623,43.23412205354001
"(47.3, 828.36546778418)",83.98259319095294,4.5038490025041,0.055206338713076016,2.0762604543524916,43.65476413835661
"(47.4, 828.36546778418)",83.91107693484663,4.547840877288667,0.05574557311872056,2.100295610111798,44.077412143274366
"(47.5, 828.36546778418)",83.83936840855628,4.592047430746841,0.0562874389677296,2.124527456050899,44.502043254825914
"(47.6, 828.36546778418)",83.76747233460124,4.63646641872585,0.05683190875219569,2.1489566206590798,44.928634057921336
"(47.7, 828.36546778418)",83.69539352303994,4.681095537064123,0.057378954228648964,2.17358372222569,45.35716053835616
"(47.8, 828.36546778418)",83.62313687048649,4.725932421891688,0.05792854642173828,2.19840936863373,45.78759808606709
"(47.9, 828.36546778418)",83.55070735895318,4.770974650014139,0.05848065562893782,2.223434157258691,46.21992149913192
"(48.0, 828.36546778418)",83.47811005462086,4.8162197393452075,0.05903525142584992,2.2486586748060793,46.654104988324775
"(48.1, 828.36546778418)",83.40535010642573,4.861665149428207,0.05959230267259523,2.2740834971774917,47.0901221825433
"(48.2, 828.36546778418)",83.33243274447534,4.907308282043,0.06015177752125405,2.299709189323281,47.52794613512026
"(48.3, 828.36546778418)",83.25936327847654,4.953146481833491,0.06071364342355756,2.325536305121414,47.96754933031575
"(48.4, 828.36546778418)",83.18614709578915,4.999177037095443,0.0612778671405444,2.3515653872413096,48.408903691452586
"(48.5, 828.36546778418)",83.11278965953038,5.045397180572412,0.0618444147523186,2.3777969670218293,48.85198058912141
"(48.6, 828.36546778418)",83.03929650644815,5.091804090362185,0.062413251669154846,2.404231564348767,49.29675085050244
"(48.7, 828.36546778418)",82.96567324470325,5.138394890883183,0.06298434264335089,2.430869687537679,49.74318476930077
"(48.8, 828.36546778418)",82.89192555144187,5.185166653945447,0.06355765178235404,2.4577118332401735,50.19125211671356
"(48.9, 828.36546778418)",82.81805917028991,5.232116399878373,0.06413314256257863,2.4847584863158145,50.64092215300414
"(49.0, 828.36546778418)",82.74407990865207,5.279241098758324,0.06471077784446157,2.512010119737544,51.09216364006802
"(49.1, 828.36546778418)",82.66999363494949,5.3265376716878645,0.06529051988813646,2.539467194503058,51.54494485450541
"(49.2, 828.36546778418)",82.59580627569295,5.374002992162324,0.06587233037022934,2.5671301595530087,51.99923360161607
"(49.3, 828.36546778418)",82.52152381233053,5.421633887561276,0.06645617040193504,2.5949994516687322,52.454997230475364
"(49.4, 828.36546778418)",82.4471522781192,5.469427140630532,0.06704200054758938,2.62307549540733,52.912202649383794
"(49.5, 828.36546778418)",82.3726977548519,5.517379491086529,0.06762978084392884,2.6513587030403527,53.37081634188234
"(49.6, 828.36546778418)",82.29816636850248,5.565487637627552,0.0682194708249485,2.6798494744749854,53.83080438742271
"(49.7, 828.36546778418)",82.22356428883273,5.613748238492166,0.06881102952870315,2.7085481971998044,54.29213246705541
"(49.8, 828.36546778418)",82.14889772122187,5.662157914975221,0.06940441554040702,2.7374552462491546,54.75476589916773
"(49.9, 828.36546778418)",82.07417290579734,5.710713252222421,0.06999958700217405,2.7665709841368695,55.218669647618455
"(50.0, 828.36546778418)",81.9993961128775,5.7594108014415575,0.07059650164011896,2.795895760853912,55.68380834418987
"(50.1, 828.36546778418)",81.92457363905211,5.808247081901457,0.07119511678886346,2.8254299138022185,56.15014630895399
"(50.2, 828.36546778418)",81.84971180309505,5.857218583022156,0.07179538941715413,2.8551737678043794,56.61764757148387
"(50.3, 828.36546778418)",81.77481694187789,5.9063217664913825,0.07239727615380614,2.885127635076953,57.08627589237114
"(50.4, 828.36546778418)",81.69989540615938,5.955553068454496,0.07300073331454784,2.9152918152253777,57.55599478546822
"(50.5, 828.36546778418)",81.62495355642594,6.004908901709901,0.07360571692892982,2.9456665952579972,58.0267675401649
"(50.6, 828.36546778418)",81.54999775847392,6.054385658028625,0.0742121827687564,2.9762522495812185,58.49855724494474
"(50.7, 828.36546778418)",81.47503437921822,6.103979710409766,0.07482008637573477,3.00704904002471,58.97132681026358
"(50.8, 828.36546778418)",81.40006978218419,6.153687415481489,0.07542938309090272,3.0380572158636197,59.44503899290413
"(50.9, 828.36546778418)",81.32511032323043,6.203505115833922,0.07604002808322681,3.069277013870704,59.919656419613666
"(51.0, 828.36546778418)",81.25016234605592,6.2534291424567074,0.07665197637947896,3.100708658335693,60.39514161183331
"(51.1, 828.36546778418)",81.17523217781402,6.303455817154538,0.07726518289384449,3.1323523611248683,60.871457010164846
"(51.2, 828.36546778418)",81.10032612470553,6.353581454989037,0.07787960245785829,3.1642083217365435,61.34856499911321
"(51.3, 828.36546778418)",81.02545046755985,6.403802366742911,0.07849518985060218,3.1962767273745465,61.82642793202755
"(51.4, 828.36546778418)",80.95061145747941,6.454114861374832,0.07911189982880171,3.2285577530112723,62.305008155969254
"(51.5, 828.36546778418)",80.87581531143384,6.5045152485093265,0.07972968715734426,3.2610515614724584,62.78426803690735
"(51.6, 828.36546778418)",80.80106820799774,6.554999840883139,0.08034850663926532,3.2937583035342466,63.26416998446107
"(51.7, 828.36546778418)",80.72637628309607,6.605564956800677,0.08096831314584685,3.3266781180144136,63.744676476740985
"(51.8, 828.36546778418)",80.65174562574693,6.656206922601525,0.08158906164686093,3.3598111318557806,64.22575008531847
"(51.9, 828.36546778418)",80.57718227396788,6.706922075072107,0.0822107072401342,3.393157460285957,64.70735349955609
"(52.0, 828.36546778418)",80.50269221072921,6.757706763846613,0.0828332051809769,3.4267172068777882,65.1894495509251
"(52.1, 828.36546778418)",80.42828135991479,6.808557353811908,0.08345651091165793,3.460490463721636,65.6720012372494
"(52.2, 828.36546778418)",80.35395558250335,6.859470227428997,0.08408058008986495,3.4944773115241787,66.15497174618201
"(52.3, 828.36546778418)",80.27972067274032,6.910441787062471,0.08470536861725433,3.5286778197675375,66.63832447869576
"(52.4, 828.36546778418)",80.20558235446656,6.9614684572492225,0.08533083266726266,3.563092046845062,67.12202307198557
"(52.5, 828.36546778418)",80.1315462775849,7.012546686912635,0.08595692871224365,3.5977200402130087,67.60603142179612
"(52.6, 828.36546778418)",80.05761801457403,7.063672951557543,0.08658361355037959,3.632561836550782,68.09031370455408
"(52.7, 828.36546778418)",79.98380305718128,7.114843755391342,0.08721084433167277,3.66761746191112,68.5748343987483
"(52.8, 828.36546778418)",79.91010681329075,7.166055633370559,0.08783857858303913,3.7028869319075195,69.05955830552915
"(52.9, 828.36546778418)",79.83653460376988,7.217305153252832,0.08846677423345523,3.738370251869635,69.54445056938394
"(53.0, 828.36546778418)",79.76309165964044,7.268588917510798,0.0890953896374204,3.7740674170305795,70.02947669738495
"(53.1, 828.36546778418)",79.68978311935305,7.319903565197096,0.08972438359781637,3.809978412700568,70.5146025779518
"(53.2, 828.36546778418)",79.61661402604867,7.371245773807261,0.090353715388746,3.8461032144668805,70.99979449957036
"(53.3, 828.36546778418)",79.54358932523942,7.422612260962261,0.09098334477614128,3.8824417883791726,71.48501916767844
"(53.4, 828.36546778418)",79.47071386241085,7.473999786111705,0.09161323203866932,3.9189940911223795,71.97024372181058
"(53.5, 828.36546778418)",79.39799238092108,7.5254051521063525,0.09224333798697985,3.955760070251179,72.45543575130762
"(53.6, 828.36546778418)",79.3254295200259,7.576825206704807,0.09287362398218768,3.99273966438114,72.9405633104358
"(53.7, 828.36546778418)",79.25302981302208,7.62825684401903,0.09350405195359797,4.029932803362741,73.4255949328957
"(53.8, 828.36546778418)",79.18079768561468,7.679697005856069,0.09413458441509932,4.06733940852291,73.91049964516023
"(53.9, 828.36546778418)",79.1087374544195,7.731142682981915,0.09476518448076629,4.104959392871813,74.39524697919228
"(54.0, 828.36546778418)",79.03685332553523,7.782590916351248,0.09539581587982013,4.1427926612813355,74.87980698465938
"(54.1, 828.36546778418)",78.96514939353848,7.834038798137543,0.09602644296931355,4.180839110739415,75.36415023918688
"(54.2, 828.36546778418)",78.89362964028803,7.885483472829214,0.09665703074755203,4.219098630539071,75.84824785928673
"(54.3, 828.36546778418)",78.82229793417122,7.936922138123547,0.09728754486505618,4.2575711024994725,76.3320715092172
"(54.4, 828.36546778418)",78.75115802934535,7.988352045805088,0.09791795163532536,4.2962564011845075,76.8155934096805
"(54.5, 828.36546778418)",78.68021356518867,8.039770502518119,0.09854821804430719,4.335154394125093,77.29878634544481
"(54.6, 828.36546778418)",78.60946806592823,8.09117487044617,0.09917831175872534,4.3742649420114335,77.78162367205032
"(54.7, 828.36546778418)",78.53892494138607,8.142562567841617,0.09980820113257473,4.413587899383762,78.26407932049904
"(54.8, 828.36546778418)",78.4685874827326,8.193931069951917,0.10043785521847089,4.453123113105517,78.74612780818288
"(54.9, 828.36546778418)",78.39845886870017,8.245277908872842,0.10106724376585273,4.492870425131252,79.22774423462711
"(55.0, 828.36546778418)",78.32854216164849,8.29660067432579,0.10169633723051207,4.532829671058641,79.70890429083221
"(55.1, 828.36546778418)",78.25884030884174,8.347897013874817,0.10232510677725089,4.5730006807245,80.1895842608791
"(55.2, 828.36546778418)",78.18935614295742,8.39916463311794,0.10295352428222776,4.613383278472277,80.66976102360526
"(55.3, 828.36546778418)",78.12009238251078,8.450401295894519,0.10358156233550193,4.653977283311917,81.14941205455236
"(55.4, 828.36546778418)",78.05105163261442,8.501604824330583,0.1042091942415831,4.694782509169222,81.62851542617224
"(55.5, 828.36546778418)",77.98223638569661,8.552773098881781,0.10483639401996614,4.73579876507973,82.10704980807613
"(55.6, 828.36546778418)",77.91364902239847,8.603904058280893,0.10546313640447756,4.777025855390908,82.58499446629092
"(55.7, 828.36546778418)",77.84529181259097,8.654995699414014,0.10608939684176899,4.818463580000591,83.06232926177289
"(55.8, 828.36546778418)",77.77716691639613,8.706046077177337,0.10671515148955313,4.860111734510518,83.53903464879279
"(55.9, 828.36546778418)",77.70927638539428,8.757053304232768,0.10734037721361045,4.901970110468495,84.01509167221427
"(56.0, 828.36546778418)",77.64162216390052,8.80801555071722,0.10796505158422867,4.9440384955627685,84.49048196434995
"(56.1, 828.36546778418)",77.5742060902786,8.858931043916419,0.10858915287220172,4.986316673793315,84.9651877414759
"(56.2, 828.36546778418)",77.50702989839729,8.909798067859423,0.10921266004385956,5.0288044257032,85.43919179948315
"(56.3, 828.36546778418)",77.44009521908181,8.960614962897358,0.10983555275590402,5.071501528532863,85.91247750944555
"(56.4, 828.36546778418)",77.37340358168333,9.011380125213803,0.1104578113494108,5.114407756432865,86.38502881243853
