T_mu,sigma,ω₀,n_B,P,e
"(113.1, 874.0)",55.08410710612868,38.34576838340083,0.4700267429947551,80.97972164757878,329.8236517298372
"(113.2, 874.0)",55.06273539712207,38.38593623071068,0.47051910403591335,81.1619732137075,330.07172371368074
"(113.3, 874.0)",55.04136373336482,38.42611914020425,0.4710116497030995,81.34447489855819,330.3197069419508
"(113.4, 874.0)",55.0199921276351,38.46631709911228,0.4715043798398814,81.52722686513184,330.56760111492457
"(113.5, 874.0)",54.99862059279075,38.506530094567225,0.47199729428850534,81.71022927623359,330.8154059319201
"(113.6, 874.0)",54.97724914177337,38.54675811359657,0.4724903928899891,81.89348229447407,331.06312109137644
"(113.7, 874.0)",54.955877787599526,38.58700114313217,0.47298367548405656,82.07698608226805,331.3107462907974
"(113.8, 874.0)",54.93450654337062,38.627259169997174,0.473477141909283,82.26074080183518,331.5582812268782
"(113.9, 874.0)",54.913135422260716,38.66753218092054,0.473970792002969,82.44474661519826,331.80572559539667
"(114.0, 874.0)",54.89176443752193,38.70782016253028,0.4744646256012053,82.62900368418818,332.05307909126526
"(114.1, 874.0)",54.8703936024813,38.74812310135616,0.4749586425388763,82.81351217043441,332.3003414085435
"(114.2, 874.0)",54.84902293053809,38.78844098383075,0.47545284264968174,82.99827223537413,332.5475122404477
"(114.3, 874.0)",54.82765243516756,38.828773796288225,0.47594722576610915,83.18328404024706,332.79459127933234
"(114.4, 874.0)",54.806282129911956,38.8691215249684,0.4764417917194934,83.36854774609866,333.04157821673857
"(114.5, 874.0)",54.78491202838793,38.909484156013654,0.47693654033997257,83.55406351377592,333.2884727433601
"(114.6, 874.0)",54.76354214427764,38.94986167547312,0.47743147145654236,83.73983150393045,333.53527454908755
"(114.7, 874.0)",54.7421724913349,38.99025406930004,0.47792658489702394,83.92585187701704,333.7819833229819
"(114.8, 874.0)",54.72080308337629,39.030661323356036,0.4784218804881154,84.11212479329433,334.02859875331853
"(114.9, 874.0)",54.69943393428774,39.0710834234082,0.4789173580553552,84.29865041282387,334.27512052755657
"(115.0, 874.0)",54.67806505801549,39.111520355133536,0.4794130174231771,84.48542889547274,334.52154833238404
"(115.1, 874.0)",54.65669646857102,39.15197210411672,0.47990885841488484,84.67246040090836,334.76788185370094
"(115.2, 874.0)",54.63532818003035,39.19243865585068,0.4804048808526555,84.85974508860274,335.01412077661814
"(115.3, 874.0)",54.61396020652804,39.232919995738676,0.4809010845575991,85.04728311783258,335.26026478550904
"(115.4, 874.0)",54.59259256225657,39.2734161090989,0.4813974693496619,85.23507464767566,335.5063135639288
"(115.5, 874.0)",54.57122526146888,39.31392698115517,0.4818940350478152,85.42311983701575,335.7522667947747
"(115.6, 874.0)",54.549858318479025,39.35445259704513,0.4823907814698494,85.61141884453613,335.9981241601122
"(115.7, 874.0)",54.52849174764929,39.39499294182218,0.48288770843255613,85.79997182872812,336.2438853413259
"(115.8, 874.0)",54.50712556340635,39.435548000449,0.4833848157516156,85.98877894788141,336.4895500190306
"(115.9, 874.0)",54.48575978022312,39.47611775780619,0.4838821032416971,86.17784036009222,336.735117873151
"(116.0, 874.0)",54.46439441263096,39.51670219868659,0.4843795707164027,86.36715622326015,336.9805885828758
"(116.1, 874.0)",54.4430294752101,39.557301307800216,0.4848772179883086,86.5567266950877,337.22596182669395
"(116.2, 874.0)",54.421664982593285,39.59791506977234,0.48537504486896216,86.74655193308038,337.47123728239256
"(116.3, 874.0)",54.40030094946145,39.63854346914606,0.4858730511688954,86.93663209454796,337.7164146270666
"(116.4, 874.0)",54.37893739054531,39.67918649038138,0.48637123669762655,87.12696733660437,337.9614935371212
"(116.5, 874.0)",54.357574320622334,39.719844117856994,0.4868696012636757,87.31755781616305,338.2064736882895
"(116.6, 874.0)",54.3362117545164,39.76051633587053,0.4873681446745718,87.50840368994793,338.45135475562785
"(116.7, 874.0)",54.314849707097196,39.80120312863824,0.4878668667368719,87.69950511448285,338.6961364135432
"(116.8, 874.0)",54.29348819327606,39.841904480301054,0.4883657672560931,87.89086224609565,338.9408183357297
"(116.9, 874.0)",54.272127228011854,39.882620374914055,0.48886484603687946,88.08247524091956,339.1854001953131
"(117.0, 874.0)",54.250766826301884,39.92335079645884,0.4893641028828515,88.27434425489183,339.4298816647203
"(117.1, 874.0)",54.22940700318408,39.964095728838664,0.4898635375967045,88.46646944375085,339.67426241576885
"(117.2, 874.0)",54.20804777374207,40.00485515587709,0.4903631499801527,88.65885096304686,339.91854211960657
"(117.3, 874.0)",54.18668915308781,40.04562906132611,0.49086293983403667,88.85148896812576,340.1627204468223
"(117.4, 874.0)",54.16533115637985,40.086417428858056,0.4913629069582166,89.04438361414633,340.406797067335
"(117.5, 874.0)",54.14397379880927,40.12722024207208,0.49186305115165807,89.23753505606336,340.65077165048575
"(117.6, 874.0)",54.12261709560544,40.16803748449165,0.4923633722123983,89.43094344864875,340.8946438649874
"(117.7, 874.0)",54.101261062027504,40.20886913956892,0.49286386993760073,89.6246089464694,341.1384133789936
"(117.8, 874.0)",54.07990571337268,40.24971519068064,0.49336454412350617,89.81853170389998,341.3820798600444
"(117.9, 874.0)",54.058551064969436,40.29057562113193,0.493865394565472,90.01271187512393,341.62564297509863
"(118.0, 874.0)",54.037197132175095,40.331450414157196,0.4943664210579956,90.20714961412764,341.8691023905605
"(118.1, 874.0)",54.01584393038002,40.372339552917765,0.4948676233947022,90.40184507470555,342.1124577722642
"(118.2, 874.0)",53.99449147500222,40.41324302050842,0.49536900136829054,90.5967984104579,342.3557087854281
"(118.3, 874.0)",53.973139781489685,40.45416079994869,0.4958705547707052,90.792009774789,342.59885509480733
"(118.4, 874.0)",53.951788865314754,40.49509287419334,0.49637228339298467,90.98747932091385,342.8418963645547
"(118.5, 874.0)",53.93043874197906,40.536039226126526,0.49687418702532876,91.18320720184937,343.084832258288
"(118.6, 874.0)",53.90908942700687,40.57699983856485,0.4973762654571403,91.37919357042654,343.32766243911414
"(118.7, 874.0)",53.88774093594698,40.617974694260646,0.49787851847691855,91.57543857927995,343.5703865695468
"(118.8, 874.0)",53.86639328437256,40.65896377589446,0.4983809458724534,91.77194238084923,343.81300431167506
"(118.9, 874.0)",53.845046487876886,40.69996706608489,0.4988835474306645,91.96870512738633,344.0555153270144
"(119.0, 874.0)",53.82370056207659,40.74098454738343,0.49938632293767454,92.16572697095181,344.2979192765757
"(119.1, 874.0)",53.802355522604856,40.78201620227855,0.4998892721788306,92.36300806341133,344.5402158208866
"(119.2, 874.0)",53.781011385118674,40.8230620131917,0.5003923949386955,92.56054855644142,344.7824046199784
"(119.3, 874.0)",53.75966816528771,40.86412196248651,0.5008956910010013,92.75834860152895,345.02448533334615
"(119.4, 874.0)",53.738325878803415,40.90519603245696,0.5013991601488036,92.95640834996802,345.2664576200863
"(119.5, 874.0)",53.71698454137005,40.94628420533969,0.5019028021643328,93.15472795286468,345.50832113876214
"(119.6, 874.0)",53.69564416870764,40.98738646330845,0.5024066168290855,93.35330756113284,345.7500755474879
"(119.7, 874.0)",53.674304776551274,41.02850278847581,0.5029106039238058,93.55214732550087,345.9917205039054
"(119.8, 874.0)",53.65296638064733,41.06963316289487,0.5034147632285058,93.75124739650286,346.2332556652112
"(119.9, 874.0)",53.63162899675635,41.11077756855817,0.503919094522457,93.95060792448825,346.4746806881392
"(120.0, 874.0)",53.610292640647465,41.151935987400314,0.5044235975842215,94.15022905961726,346.7159952289924
"(17.0, 874.3078045306697)",92.58009709453289,0.13897741716986364,0.0017035283290985376,0.027470230933515326,1.4619378824364273
"(17.1, 874.3078045306697)",92.56610581184903,0.14378711676865516,0.0017624836593086355,0.028547968747091864,1.512405249944222
"(17.2, 874.3078045306697)",92.55177833517276,0.14872357876076195,0.0018229927910821042,0.029658406469688696,1.5641984183765436
"(17.3, 874.3078045306697)",92.53710970989725,0.1537892675685302,0.0018850859323000636,0.030802254670550915,1.6173430881503685
"(17.4, 874.3078045306697)",92.52209495126137,0.15898668784829167,0.0019487937840500609,0.031980234068093555,1.6718653807477313
"(17.5, 874.3078045306697)",92.50672904437148,0.16431838522475417,0.002014147549453779,0.0331930756797163,1.7277918462840458
"(17.6, 874.3078045306697)",92.4910069439739,0.16978694700138292,0.002081178942728827,0.03444152081932105,1.78514947143338
"(17.7, 874.3078045306697)",92.4749235745129,0.17539500290714094,0.002149920198038701,0.035726321345058515,1.843965686918301
"(17.8, 874.3078045306697)",92.45847383003718,0.18114522583292694,0.002220404078477089,0.03704823968775203,1.9042683753364964
"(17.9, 874.3078045306697)",92.44165257421402,0.18704033254520586,0.0022926638849916155,0.0384080490158551,1.96608587879792
"(18.0, 874.3078045306697)",92.42445464013714,0.1930830844087852,0.002366733465475665,0.03980653332059876,2.0294470067886934
"(18.1, 874.3078045306697)",92.4068748304954,0.19927628814992052,0.0024426472235131555,0.041244487571391764,2.0943810436613313
"(18.2, 874.3078045306697)",92.38890791741518,0.20562279655748034,0.002520440127448949,0.04272271781933791,2.1609177564615543
"(18.3, 874.3078045306697)",92.37054864253452,0.2121255092089204,0.002600147719120923,0.04424204131701336,2.2290874024430294
"(18.4, 874.3078045306697)",92.3517917168875,0.21878737318110042,0.0026818061229195007,0.04580328663489263,2.2989207368717635
"(18.5, 874.3078045306697)",92.33263182102093,0.22561138388353819,0.002765452054292951,0.04740729383127098,2.3704490202924298
"(18.6, 874.3078045306697)",92.31306360498624,0.23260058550606175,0.0028511228287555184,0.049054914507994964,2.4437040263485152
"(18.7, 874.3078045306697)",92.29308168831498,0.23975807199977117,0.002938856370329971,0.05074701198597031,2.518718048988199
"(18.8, 874.3078045306697)",92.27268066013178,0.24708698763298717,0.003028691220171013,0.05248446143189001,2.5955239098771434
"(18.9, 874.3078045306697)",92.25185507913847,0.25459052771474405,0.003120666545069862,0.05426814994722945,2.674154965745112
"(19.0, 874.3078045306697)",92.23059947374996,0.26227193927098524,0.0032148221457422165,0.05609897672972852,2.754645115470726
"(19.1, 874.3078045306697)",92.2089083420832,0.2701345217238194,0.003311198465154638,0.05797785318050856,2.8370288072541663
"(19.2, 874.3078045306697)",92.1867761521403,0.2781816275451718,0.0034098365965366906,0.05990570305401109,2.921341045472314
"(19.3, 874.3078045306697)",92.16419734186034,0.28641666291054646,0.0035107782913941735,0.06188346256486653,3.007617397577909
"(19.4, 874.3078045306697)",92.14116631920702,0.2948430883385563,0.003614065967348712,0.06391208050580963,3.095894000835854
"(19.5, 874.3078045306697)",92.11767746239212,0.3034644193055624,0.0037197427156716793,0.06599251839513583,3.186207568762721
"(19.6, 874.3078045306697)",92.09372511996669,0.312284226858294,0.0038278523087928932,0.06812575061522097,3.2785953975531488
"(19.7, 874.3078045306697)",92.06930361096627,0.3213061382072025,0.003938439207574481,0.07031276449791685,3.3730953723540384
"(19.8, 874.3078045306697)",92.04440722510724,0.3305338372992836,0.004051548568331524,0.0725545604799514,3.4697459732473614
"(19.9, 874.3078045306697)",92.01903022304307,0.339971065363103,0.004167226249576626,0.07485215220992146,3.5685862810399955
"(20.0, 874.3078045306697)",91.9931668365092,0.34962162147458226,0.004285518818639168,0.07720656668073048,3.6696559829185498
"(20.1, 874.3078045306697)",91.96681126860604,0.3594893630202964,0.004406473557974917,0.07961884436351561,3.7729953778319834
"(20.2, 874.3078045306697)",91.93995769397996,0.36957820624367804,0.0045301384712310684,0.08209003928907148,3.878645381712888
"(20.3, 874.3078045306697)",91.91260025919956,0.3798921266796203,0.004656562288887869,0.08462121922844701,3.9866475322294157
"(20.4, 874.3078045306697)",91.88473308295079,0.3904351596131081,0.004785794473818061,0.08721346574160103,4.097043993597279
"(20.5, 874.3078045306697)",91.8563502564656,0.40121140047596215,0.0049178852262593865,0.08986787434397348,4.209877560760686
"(20.6, 874.3078045306697)",91.8274458437083,0.4122250052927636,0.005052885488731892,0.09258555459659751,4.325191663601463
"(20.7, 874.3078045306697)",91.79801388186381,0.42348019094708655,0.005190846950398306,0.09536763022749045,4.443030370629975
"(20.8, 874.3078045306697)",91.76804838166119,0.4349812355972189,0.005331822051063604,0.09821523924522499,4.563438392368407
"(20.9, 874.3078045306697)",91.73754332780462,0.44673247893100143,0.005475863984846032,0.10112953404592193,4.686461084453377
"(21.0, 874.3078045306697)",91.70649267932575,0.45873832244741175,0.005623026703519335,0.1041116814802758,4.812144450491043
"(21.1, 874.3078045306697)",91.67489037018849,0.4710032296671343,0.005773364919094646,0.10716286302571149,4.9405351441423155
"(21.2, 874.3078045306697)",91.64273030963533,0.48353172634163366,0.005926934106381709,0.11028427484050116,5.071680471308038
"(21.3, 874.3078045306697)",91.61000638274523,0.49632840060133254,0.006083790504806369,0.11347712784394684,5.205628391637844
"(21.4, 874.3078045306697)",91.5767124509892,0.5093979030675662,0.006243991119782925,0.11674264786557445,5.342427519580832
"(21.5, 874.3078045306697)",91.5428423527668,0.5227449469295097,0.0064075937236558675,0.12008207568311503,5.482127125170946
"(21.6, 874.3078045306697)",91.50838990405866,0.5363743079664447,0.0065746568559744605,0.12349666712813216,5.6247771341614134
"(21.7, 874.3078045306697)",91.47334889897044,0.55029082454447,0.0067452398234506905,0.126987693168811,5.770428127905205
"(21.8, 874.3078045306697)",91.43771311045408,0.56449939754711,0.0069194026991104,0.13055643998170058,5.919131342541103
"(21.9, 874.3078045306697)",91.40147629101858,0.579004990263479,0.007097206320921173,0.13420420904877683,6.070938667697006
"(22.0, 874.3078045306697)",91.36463217338819,0.5938126282394516,0.007278712289968457,0.13793231717581256,6.225902644876913
"(22.1, 874.3078045306697)",91.32717447136697,0.60892739905251,0.00746398296769605,0.14174209660483156,6.384076464935815
"(22.2, 874.3078045306697)",91.28909688060632,0.6243544520526065,0.007653081472728903,0.14563489505705468,6.5455139652588965
"(22.3, 874.3078045306697)",91.2503930793777,0.64009899805373,0.007846071677093744,0.14961207579136107,6.71026962639874
"(22.4, 874.3078045306697)",91.21105672957142,0.6561663089401006,0.008043018201390768,0.1536750176201757,6.878398567838003
"(22.5, 874.3078045306697)",91.1710814776033,0.672561717233627,0.008243986409491927,0.15782511501819993,7.049956543245365
"(22.6, 874.3078045306697)",91.13046095533318,0.6892906156062181,0.008449042402563643,0.16206377809373929,7.224999935278214
"(22.7, 874.3078045306697)",91.08918878115172,0.7063584563100282,0.008658253012082784,0.16639243266665188,7.4035857493985056
"(22.8, 874.3078045306697)",91.0472585610291,0.7237707505567473,0.008871685792227215,0.1708125202574257,7.5857716072306856
"(22.9, 874.3078045306697)",91.0046638896124,0.7415330678308065,0.009089409011459566,0.17532549813633075,7.771615739154167
"(23.0, 874.3078045306697)",90.96139835147817,0.7596510351166427,0.009311491643052587,0.17993283931758536,7.961176976025401
"(23.1, 874.3078045306697)",90.91745552232604,0.7781303360741482,0.00953800335498481,0.18463603259758546,8.154514740305345
"(23.2, 874.3078045306697)",90.87282897021929,0.7969767101441523,0.009769014498973857,0.1894365824773289,8.351689036548784
"(23.3, 874.3078045306697)",90.82751225708273,0.8161959515435068,0.010004596098159832,0.19433600924818314,8.552760440550044
"(23.4, 874.3078045306697)",90.78149893997578,0.83579390823459,0.010244819834472785,0.19933584889147118,8.757790088398687
"(23.5, 874.3078045306697)",90.73478257269484,0.8557764807678796,0.010489758034447455,0.20443765314264217,8.966839664013065
"(23.6, 874.3078045306697)",90.68735670729339,0.8761496210703645,0.010739483654371383,0.2096429893527519,9.179971386293706
"(23.7, 874.3078045306697)",90.63921489575196,0.8969193311359703,0.010994070264226613,0.21495344053202953,9.39724799503986
"(23.8, 874.3078045306697)",90.59035069165881,0.9180916616407376,0.011253592030729571,0.22037060528111407,9.618732736189898
"(23.9, 874.3078045306697)",90.54075765214421,0.93967271043674,0.011518123698854438,0.2258960977005699,9.84448934575753
"(24.0, 874.3078045306697)",90.49042933961266,0.9616686210091312,0.011787740572929594,0.23153154735464326,10.07458203334053
"(24.1, 874.3078045306697)",90.43935932389192,0.9840855807745477,0.012062518495777143,0.23727859919045916,10.309075463963051
"(24.2, 874.3078045306697)",90.38754118429944,1.006929819316484,0.012342533827083117,0.24313891346590663,10.548034739236659
"(24.3, 874.3078045306697)",90.33496851187235,1.0302076065071002,0.012627863420375784,0.2491141655885292,10.791525377393375
"(24.4, 874.3078045306697)",90.28163491165944,1.0539252505345373,0.012918584598844917,0.25520604612855746,11.039613292131264
"(24.5, 874.3078045306697)",90.2275340052207,1.0780890958026035,0.013214775129597262,0.26141626055763323,11.292364770367044
"(24.6, 874.3078045306697)",90.1726594332519,1.1027055207175047,0.013516513196526187,0.26774652926407666,11.54984644850056
"(24.7, 874.3078045306697)",90.11700485828412,1.1277809353706372,0.013823877371910986,0.27419858731593805,11.81212528782076
"(24.8, 874.3078045306697)",90.06056396757472,1.1533217790900359,0.014136946586400074,0.2807741843454409,12.079268548377355
"(24.9, 874.3078045306697)",90.0033304761432,1.179334517867745,0.014455800097478707,0.2874750843904783,12.351343761570371
"(25.0, 874.3078045306697)",89.94529813000601,1.205825641648396,0.014780517456233816,0.2943030657323867,12.62841870125464
"(25.1, 874.3078045306697)",89.88646070970059,1.2328016614541606,0.015111178472111495,0.3012599207178309,12.91056135310509
"(25.2, 874.3078045306697)",89.82681203368286,1.260269106440805,0.015447863176832527,0.30834745550087983,13.197839883325743
"(25.3, 874.3078045306697)",89.76634596226839,1.2882345207257042,0.01579065178551035,0.31556748992769756,13.490322604770157
"(25.4, 874.3078045306697)",89.705056401674,1.3167044600865336,0.01613962465618605,0.3229218572464713,13.78807794185262
"(25.5, 874.3078045306697)",89.64293730825013,1.3456854885074387,0.016494862247492595,0.3304124038928052,14.091174393748275
"(25.6, 874.3078045306697)",89.5799826930446,1.3751841745344853,0.01685644507398046,0.33804098926257786,14.3996804955611
"(25.7, 874.3078045306697)",89.51618662661106,1.4052070874570122,0.01722445365931102,0.345809485417278,14.713664777695199
"(25.8, 874.3078045306697)",89.45154324408749,1.4357607933048744,0.017598968487192612,0.35371977681639843,15.033195723225415
"(25.9, 874.3078045306697)",89.3860467506887,1.4668518506199344,0.017980069949547938,0.3617737600376657,15.358341722859462
"(26.0, 874.3078045306697)",89.31969142734823,1.4984868060649401,0.018367838292691598,0.3699733434642544,15.689171028193302
"(26.1, 874.3078045306697)",89.25247163690203,1.530672189763716,0.018762353560210006,0.37832044694990685,16.0257517021055
"(26.2, 874.3078045306697)",89.18438183056237,1.563414510431298,0.019163695533269763,0.386817001483805,16.36815156690348
"(26.3, 874.3078045306697)",89.11541655478155,1.596720250263168,0.01957194366797055,0.39546494886810285,16.71643814987317
"(26.4, 874.3078045306697)",89.04557045857958,1.6305958595570644,0.0199871770294244,0.40426624127034394,17.07067862609153
"(26.5, 874.3078045306697)",88.97483830136062,1.6650477510535562,0.020409474222381565,0.41322284090918593,17.430939758086538
"(26.6, 874.3078045306697)",88.90321496123745,1.7000822939820575,0.02083891331825139,0.4223367196028461,17.79728783248246
"(26.7, 874.3078045306697)",88.83069544359896,1.735705807880945,0.021275571779349634,0.4316098583457229,18.16978859419213
"(26.8, 874.3078045306697)",88.75727489079158,1.7719245559374641,0.021719526377263414,0.441044246852746,18.548507175498397
"(26.9, 874.3078045306697)",88.68294859171803,1.808744738177654,0.022170853109376235,0.45064188311638625,18.93350802351432
"(27.0, 874.3078045306697)",88.6077119926652,1.8461724841239995,0.022629627108866807,0.46040477288795184,19.324854822013116
"(27.1, 874.3078045306697)",88.53156070822696,1.8842138452376815,0.023095922552071296,0.470334929156402,19.722610410955436
"(27.2, 874.3078045306697)",88.45449053351278,1.9228747867883094,0.02356981255882415,0.48043437165272973,20.126836699852223
"(27.3, 874.3078045306697)",88.37649745651957,1.9621611794711502,0.024051369089706464,0.4907051262475998,20.53759457853047
"(27.4, 874.3078045306697)",88.29757767167902,2.00207879046155,0.024540662836394705,0.5011492243890785,20.95494382182657
"(27.5, 874.3078045306697)",88.21772759394877,2.0426332740837743,0.025037763107282323,0.5117687024822738,21.378942990204735
"(27.6, 874.3078045306697)",88.13694387396126,2.0838301619272483,0.0255427377063301,0.5225656012580534,21.809649324466175
"(27.7, 874.3078045306697)",88.05522341390818,2.125674852496527,0.026055652806198433,0.5335419650957138,22.247118635505025
"(27.8, 874.3078045306697)",87.9725633844004,2.1681726003093975,0.02657657281461688,0.5446998413429177,22.691405188154253
"(27.9, 874.3078045306697)",87.88896124234087,2.21132850441802,0.02710556023368098,0.5560412795741926,23.142561578909252
"(28.0, 874.3078045306697)",87.80441474964023,2.255147496395425,0.027642675512595655,0.5675683308540208,23.600638607917194
"(28.1, 874.3078045306697)",87.71892199320628,2.299634327636077,0.028187976892011156,0.5792830469119279,24.065685143703597
"(28.2, 874.3078045306697)",87.6324814058549,2.344793556070528,0.028741520241174438,0.5911874793829828,24.537747981552045
"(28.3, 874.3078045306697)",87.54509178821341,2.3906295322610718,0.02930335888749996,0.6032836788709288,25.01687169543345
"(28.4, 874.3078045306697)",87.45675233205274,2.437146384720707,0.029873543436610007,0.6155736941168172,25.50309848149728
"(28.5, 874.3078045306697)",87.36746264446748,2.4843480046357125,0.030452121585075032,0.628059571037686,25.996467995310283
"(28.6, 874.3078045306697)",87.27722277345204,2.53223802979787,0.03103913792345775,0.6407433517558053,26.497017180627193
"(28.7, 874.3078045306697)",87.1860332344126,2.5808198278910925,0.03163463373145094,0.6536270735968928,27.004780091279848
"(28.8, 874.3078045306697)",87.09389503811961,2.6300964789501386,0.03223864676286017,0.6667127680272604,27.519787704248795
"(28.9, 874.3078045306697)",87.00080971963301,2.68007075714279,0.032851211022299306,0.6800024595599318,28.04206772552031
"(29.0, 874.3078045306697)",86.90677936842926,2.730745111790728,0.03347235653255159,0.6934981646193018,28.571644387823696
"(29.1, 874.3078045306697)",86.81180665979281,2.782121647598772,0.03410210909222819,0.7072018903552804,29.108538239936138
"(29.2, 874.3078045306697)",86.71589488695025,2.8342021042757537,0.03474049002596829,0.7211156333818445,29.652765929542117
"(29.3, 874.3078045306697)",86.6190479948215,2.886987835230831,0.035387515923306585,0.7352413785450082,30.20433997615529
"(29.4, 874.3078045306697)",86.5212706139667,2.9404797858589173,0.03604319837250866,0.7495810975522723,30.763268539779187
"(29.5, 874.3078045306697)",86.42256809608175,2.9946784709298653,0.036707543683411795,0.7641367476281402,31.329555179929283
"(29.6, 874.3078045306697)",86.32294654995658,3.04958395148054,0.037380552604181126,0.7789102700580478,31.90319860944676
"(29.7, 874.3078045306697)",86.22241287794614,3.105195811206962,0.038062220031933894,0.7939035887272051,32.4841924429562
"(29.8, 874.3078045306697)",86.12097481339204,3.1615131322042664,0.038752534715365584,0.8091186085966316,33.072524938393215
"(29.9, 874.3078045306697)",86.01864095762451,3.218534470588644,0.039451478955941,0.8245572141050918,33.6681787373516
"(30.0, 874.3078045306697)",85.91542081795963,3.276257831489841,0.04015902830135572,0.8402212675958542,34.271130598647495
"(30.1, 874.3078045306697)",85.811324844738,3.3346806441838583,0.04087515124072667,0.8561126075665784,34.88135113357224
"(30.2, 874.3078045306697)",85.70636446862181,3.393799736936037,0.041599808896228434,0.8722330470065822,35.49880453795032
"(30.3, 874.3078045306697)",85.60055213699924,3.4536113120338903,0.04233295471705369,0.8885843716284825,36.12344832633499
"(30.4, 874.3078045306697)",85.49390134935283,3.5141109211129717,0.04307453417697141,0.9051683380299553,36.75523306941922
"(30.5, 874.3078045306697)",85.38642669145017,3.575293440882767,0.04382448447678224,0.921986671869397,37.394102135714505
"(30.6, 874.3078045306697)",85.27814386799133,3.6371530494506232,0.04458273425410763,0.9390410659754297,38.0399914397077
"(30.7, 874.3078045306697)",85.16906973292005,3.6996832036243386,0.0453492033051737,0.9563331784330708,38.69282920052834
"(30.8, 874.3078045306697)",85.05922231764136,3.7628766171649723,0.0461238023182444,0.9738646306383761,39.352535710832505
"(30.9, 874.3078045306697)",84.94862085600634,3.826725240523905,0.046906432625246054,0.99163700532677,40.019023121617884
"(31.0, 874.3078045306697)",84.83728580615616,3.891220242109861,0.047696985972145514,1.0096518445789076,40.69219524345779
"(31.1, 874.3078045306697)",84.72523886865439,3.956351991403186,0.04849534431196933,1.0279106478473914,41.37194736750941
"(31.2, 874.3078045306697)",84.6125029999893,4.0221100443880005,0.049301379626246894,1.0464148699414098,42.058166111415595
"(31.3, 874.3078045306697)",84.49910242176763,4.088483131267129,0.05011495377441314,1.0651659190165876,42.750729289646564
"(31.4, 874.3078045306697)",84.38506262432382,4.155459147087681,0.05093591837890712,1.0841651546487463,43.449505814966926
"(31.5, 874.3078045306697)",84.27041036485373,4.223025145337925,0.05176411474668436,1.103413885794957,44.15435563185231
"(31.6, 874.3078045306697)",84.15517365933191,4.291167334930382,0.05259937383223518,1.1229133689294846,44.86512968602001
"(31.7, 874.3078045306697)",84.03938176800801,4.359871080763873,0.05344151624447655,1.1426648061287161,45.58166993236971
"(31.8, 874.3078045306697)",83.92306517383201,4.429120908246645,0.054290352302193735,1.1626693432409891,46.303809385286606
"(31.9, 874.3078045306697)",83.80625555380148,4.49890051188731,0.055145682139341165,1.1829280681140113,47.031372212479525
"(32.0, 874.3078045306697)",83.68898574291346,4.569192768187494,0.05600729586308201,1.2034420089282807,47.76417387482261
"(32.1, 874.3078045306697)",83.57128969007827,4.639979753211814,0.05687497376914836,1.224212132549249,48.50202131629428
"(32.2, 874.3078045306697)",83.45320240666796,4.711242764629333,0.05774848661201782,1.245239343045061,49.244713201677015
"(32.3, 874.3078045306697)",83.33475990694373,4.782962348635939,0.05862759593492497,1.266524480304462,49.99204020647101
"(32.4, 874.3078045306697)",83.21599914088576,4.85511833160053,0.05951205445772675,1.2880683187381134,50.74378535730662
"(32.5, 874.3078045306697)",83.09695791928901,4.92768985654607,0.06040160652415723,1.3098715661380416,51.499724424123244
"(32.6, 874.3078045306697)",82.9776748316239,5.000655424303832,0.06129598860619146,1.331934862710977,52.25962636210523
"(32.7, 874.3078045306697)",82.85818915680518,5.0739929392949294,0.062194929865260734,1.3542587802060302,53.02325380322907
"(32.8, 874.3078045306697)",82.73854076752743,5.147679759670483,0.06309815276684622,1.3768438212464194,53.7903635942757
"(32.9, 874.3078045306697)",82.61877002867307,5.221692751580855,0.06400537374568048,1.3996904188405574,54.56070737891031
"(33.0, 874.3078045306697)",82.49891769033081,5.296008347317306,0.06491630391843047,1.4227989360245812,55.33403222114407
"(33.1, 874.3078045306697)",82.37902477646925,5.370602606820586,0.06583064983764314,1.4461696657346306,56.11008126464243
"(33.2, 874.3078045306697)",82.2591324698362,5.445451282248821,0.06674811428319144,1.4698028308448288,56.88859442465452
"(33.3, 874.3078045306697)",82.1392819942056,5.520529885027634,0.0676683970841518,1.4936985844065904,57.66930910634775
"(33.4, 874.3078045306697)",82.01951449464653,5.595813754995955,0.06859119596634941,1.51785701006753,58.45196094540435
"(33.5, 874.3078045306697)",81.89987091727386,5.671278130878041,0.06951620741619853,1.542278122699642,59.23628456265556
"(33.6, 874.3078045306697)",81.780391889139,5.746898221673558,0.07044312755576068,1.566961869217634,60.02201432833341
"(33.7, 874.3078045306697)",81.66111759927908,5.822649278375644,0.07137165302183275,1.5919081295385102,60.80888512970482
"(33.8, 874.3078045306697)",81.54208768244273,5.898506665179808,0.07230148183880097,1.6171167177882808,61.59663313300789
"(33.9, 874.3078045306697)",81.42334110575946,5.974445929926471,0.07323231428209515,1.642587383672885,62.38499653700573
"(34.0, 874.3078045306697)",81.30491606003471,6.050442872846205,0.0741638537208401,1.6683198139578432,63.1737163082436
"(34.1, 874.3078045306697)",81.18684985586431,6.126473613374484,0.07509580743684469,1.6943136341533311,63.96253689541229
"(34.2, 874.3078045306697)",81.06917882606703,6.202514654181867,0.07602788740945766,1.7205684103511794,64.7512069137167
"(34.3, 874.3078045306697)",80.95193823480473,6.278542942100629,0.07695981106237852,1.7470836511990249,65.53947979584429
