T_mu,sigma,ω₀,n_B,P,e
"(62.9, 879.6921954693303)",65.50085226848776,20.752588850485253,0.25437674500546137,18.72387294217553,205.0493643480208
"(63.0, 879.6921954693303)",65.47614576943872,20.787500131517955,0.2548046732074343,18.805261593790323,205.34442079590278
"(63.1, 879.6921954693303)",65.45147991997958,20.82240047696899,0.2552324673655215,18.886816352527028,205.63919321930277
"(63.2, 879.6921954693303)",65.42685436906886,20.857290097825658,0.2556601300659762,18.968537318844145,205.933683792869
"(63.3, 879.6921954693303)",65.40226876856705,20.8921692034509,0.2560876638749053,19.050424593922337,206.22789467280498
"(63.4, 879.6921954693303)",65.37772277313226,20.927038001620136,0.25651507133931667,19.132478279658052,206.52182799779732
"(63.5, 879.6921954693303)",65.35321604026043,20.961896698519798,0.25694235498649726,19.214698478662573,206.8154858884692
"(63.6, 879.6921954693303)",65.32874823022517,20.996745498770455,0.25736951732460145,19.29708529425641,207.10887044790405
"(63.7, 879.6921954693303)",65.30431900604533,21.03158460544606,0.2577965608428309,19.37963883046308,207.40198376180965
"(63.8, 879.6921954693303)",65.27992803346523,21.066414220085804,0.2582234880115641,19.4623591920058,207.69482789863525
"(63.9, 879.6921954693303)",65.25557498092516,21.10123454270972,0.2586503012825697,19.545246484307814,207.98740490975968
"(64.0, 879.6921954693303)",65.2312595195257,21.13604577183685,0.25907700308927273,19.628300813485836,208.27971682973097
"(64.1, 879.6921954693303)",65.20698132302674,21.170848104495516,0.2595035958465819,19.71152228634236,208.57176567612308
"(64.2, 879.6921954693303)",65.18274006776934,21.205641736246555,0.2599300819517861,19.794911010365887,208.8635534503237
"(64.3, 879.6921954693303)",65.15853543269243,21.24042686119369,0.2603564637840695,19.878467093725487,209.15508213711382
"(64.4, 879.6921954693303)",65.13436709930376,21.27520367199094,0.26078274370490173,19.962190645270656,209.44635370501
"(64.5, 879.6921954693303)",65.11023475162759,21.309972359871548,0.26120892405834606,20.04608177452252,209.73737010654548
"(64.6, 879.6921954693303)",65.0861380762014,21.34473311464949,0.261635007171124,20.13014059167196,210.02813327832806
"(64.7, 879.6921954693303)",65.06207676205923,21.379486124737834,0.26206099535254224,20.21436720757304,210.3186451409828
"(64.8, 879.6921954693303)",65.03805050065296,21.414231577170064,0.26248689089542626,20.29876173374747,210.60890759996863
"(64.9, 879.6921954693303)",65.0140589859147,21.448969657596507,0.2629126960751559,20.383324282372943,210.8989225447417
"(65.0, 879.6921954693303)",64.99010191414463,21.483700550315362,0.26333841315096723,20.468054966280164,211.18869184990376
"(65.1, 879.6921954693303)",64.96617898404722,21.51842443827515,0.2637640443653083,20.552953898953575,211.47821737463434
"(65.2, 879.6921954693303)",64.94228989668433,21.553141503090632,0.2641895919443376,20.63802119452529,211.7675009631356
"(65.3, 879.6921954693303)",64.91843435545101,21.587851925057862,0.2646150580980503,20.72325696776429,212.05654444475394
"(65.4, 879.6921954693303)",64.89461206605945,21.622555883163454,0.26504044502039004,20.80866133409169,212.34534963406358
"(65.5, 879.6921954693303)",64.87082273651849,21.657253555095846,0.26546575488939167,20.89423440955616,212.6339183310159
"(65.6, 879.6921954693303)",64.84706607709302,21.691945117267043,0.26589098986743953,20.979976310840016,212.92225232116132
"(65.7, 879.6921954693303)",64.82334180030783,21.726630744811548,0.26631615210126075,21.065887155257727,213.21035337564442
"(65.8, 879.6921954693303)",64.79964962091094,21.761310611606067,0.2667412437221641,21.151967060748458,213.49822325142182
"(65.9, 879.6921954693303)",64.77598925585451,21.79598489027992,0.26716626684617095,21.238216145874343,213.78586369137872
"(66.0, 879.6921954693303)",64.75236042427152,21.83065375222802,0.26759122357417,21.324634529816144,214.07327642446984
"(66.1, 879.6921954693303)",64.72876284745827,21.865317367620626,0.2680161159920376,21.411222332368265,214.36046316583
"(66.2, 879.6921954693303)",64.70519624885867,21.899975905412244,0.2684409461707498,21.49797967393953,214.64742561687166
"(66.3, 879.6921954693303)",64.68166035403421,21.934629533357683,0.26886571616657423,21.584906675541976,214.93416546546553
"(66.4, 879.6921954693303)",64.65815489064799,21.96927841802109,0.26929042802118863,21.672003458799203,215.22068438603588
"(66.5, 879.6921954693303)",64.6346795884498,22.003922724784434,0.26971508376177855,21.759270145934057,215.50698403965927
"(66.6, 879.6921954693303)",64.61123417924782,22.038562617861007,0.2701396854012605,21.846706859761326,215.79306607426773
"(66.7, 879.6921954693303)",64.58781839690211,22.073198260308228,0.27056423493814485,21.93431372369928,216.07893212451702
"(66.8, 879.6921954693303)",64.56443197728277,22.107829814030335,0.270988734357232,22.0220908617529,216.36458381241562
"(66.9, 879.6921954693303)",64.54107465828713,22.142457439797255,0.2714131856289279,22.11003839851713,216.65002274671934
"(67.0, 879.6921954693303)",64.51774617978364,22.17708129724514,0.27183759071023306,22.198156459168413,216.93525052380974
"(67.1, 879.6921954693303)",64.49444628362066,22.211701544901402,0.272261951544069,22.286445169466695,217.2202687270998
"(67.2, 879.6921954693303)",64.47117471359135,22.24631834017662,0.27268627006008944,22.37490465574846,217.50507892775434
"(67.3, 879.6921954693303)",64.44793121543195,22.28093183938565,0.2731105481742799,22.463535044929476,217.78968268433508
"(67.4, 879.6921954693303)",64.42471553678703,22.315542197757146,0.27353478778936763,22.552336464490125,218.07408154317602
"(67.5, 879.6921954693303)",64.40152742721057,22.350149569433928,0.27395899079483443,22.64130904247966,218.35827703839027
"(67.6, 879.6921954693303)",64.37836663813111,22.384754107499973,0.2743831590669386,22.73045290751715,218.64227069188857
"(67.7, 879.6921954693303)",64.35523292284971,22.419355963964822,0.2748072944691326,22.819768188780852,218.92606401375716
"(67.8, 879.6921954693303)",64.33212603650941,22.45395528979721,0.2752313988518696,22.90925501600446,219.2096585020916
"(67.9, 879.6921954693303)",64.30904573609826,22.488552234915584,0.2756554740527882,22.998913519480833,219.4930556431554
"(68.0, 879.6921954693303)",64.28599178040672,22.523146948212055,0.27607952189694684,23.08874383005195,219.77625691159622
"(68.1, 879.6921954693303)",64.26296393004452,22.557739577544712,0.27650354419672807,23.17874607911063,220.05926377036008
"(68.2, 879.6921954693303)",64.2399619473876,22.59233026976493,0.2769275427521797,23.26892039859249,220.3420776709993
"(68.3, 879.6921954693303)",64.21698559660092,22.626919170706806,0.27735151935087277,23.359266920980883,220.62470005354282
"(68.4, 879.6921954693303)",64.19403464358825,22.661506425213055,0.2777754757682315,23.44978577929066,220.90713234680263
"(68.5, 879.6921954693303)",64.1711088560077,22.69609217712788,0.27819941376744056,23.540477107079447,221.18937596828098
"(68.6, 879.6921954693303)",64.14820800322828,22.73067656931967,0.2786233350997187,23.631341038434005,221.47143232442446
"(68.7, 879.6921954693303)",64.12533185633909,22.76525974367688,0.2790472415042789,23.722377707973703,221.75330281058584
"(68.8, 879.6921954693303)",64.10248018811957,22.799841841123797,0.27947113470851603,23.81358725084269,222.03498881119674
"(68.9, 879.6921954693303)",64.07965277303832,22.83442300162195,0.279895016428016,23.904969802708166,222.3164916997775
"(69.0, 879.6921954693303)",64.0568493872183,22.869003364187876,0.2803188883667896,23.996525499761866,222.5978128391414
"(69.1, 879.6921954693303)",64.03406980844561,22.90358306688985,0.2807427522172198,24.08825447870691,222.87895358136134
"(69.2, 879.6921954693303)",64.01131381614016,22.93816224686284,0.28116660966025436,24.18015687676823,223.15991526792914
"(69.3, 879.6921954693303)",63.988581191353134,22.97274104031087,0.28159046236542223,24.272232831676906,223.44069922978522
"(69.4, 879.6921954693303)",63.96587171674297,23.00731958251929,0.2820143119909981,24.364482481673807,223.72130678745995
"(69.5, 879.6921954693303)",63.943185176567376,23.041898007859672,0.2824381601840545,24.45690596550521,224.0017392511241
"(69.6, 879.6921954693303)",63.920521356671074,23.07647644979657,0.2828620085805433,24.549503422420095,224.28199792066255
"(69.7, 879.6921954693303)",63.89788004447172,23.11105504089516,0.2832858588053945,24.64227499216839,224.5620840857638
"(69.8, 879.6921954693303)",63.875261028945914,23.145633912828835,0.2837097124726074,24.735220814994893,224.84199902600557
"(69.9, 879.6921954693303)",63.8526641006184,23.180213196385257,0.2841335711853253,24.828341031636306,225.12174401092375
"(70.0, 879.6921954693303)",63.83008905154574,23.214793021475227,0.28455743653593746,24.92163578332109,225.40132030010238
"(70.1, 879.6921954693303)",63.8075356753063,23.24937351713806,0.28498131010615974,25.015105211768365,225.68072914324534
"(70.2, 879.6921954693303)",63.78500376699521,23.283954811545012,0.28540519346705845,25.108749459178714,225.95997178020687
"(70.3, 879.6921954693303)",63.76249312319659,23.31853703201346,0.28582908817924163,25.202568668233443,226.23904944116043
"(70.4, 879.6921954693303)",63.74000354198771,23.35312030500564,0.28625299579283037,25.296562982095583,226.51796334657232
"(70.5, 879.6921954693303)",63.71753482291369,23.387704756141716,0.2866769178476247,25.390732544401303,226.79671470735656
"(70.6, 879.6921954693303)",63.69508676698756,23.422290510200334,0.2871008558731096,25.485077499259805,227.07530472487974
"(70.7, 879.6921954693303)",63.67265917666758,23.45687769113058,0.28752481138860375,25.579597991256673,227.35373459108922
"(70.8, 879.6921954693303)",63.65025185585807,23.491466422052042,0.2879487859032563,25.67429416543562,227.63200548852805
"(70.9, 879.6921954693303)",63.62786460988329,23.52605682526846,0.288372780916217,25.769166167307795,227.9101185904753
"(71.0, 879.6921954693303)",63.605497245495684,23.560649022264126,0.2887967979165899,25.86421414285118,228.1880750609063
"(71.1, 879.6921954693303)",63.58314957084176,23.5952431337214,0.2892208383836492,25.959438238493437,228.46587605469927
"(71.2, 879.6921954693303)",63.56082139547047,23.629839279517157,0.2896449037867968,26.054838601124718,228.74352271758548
"(71.3, 879.6921954693303)",63.53851253031467,23.664437578732393,0.29006899558568144,26.150415378084734,229.02101618626685
"(71.4, 879.6921954693303)",63.51622278767736,23.69903814965981,0.2904931152302841,26.246168717165002,229.29835758848876
"(71.5, 879.6921954693303)",63.49395198123087,23.733641109804612,0.29091726416093483,26.34209876660424,229.5755480430596
"(71.6, 879.6921954693303)",63.47169992599465,23.768246575895994,0.2913414438084551,26.43820567508343,229.852588659981
"(71.7, 879.6921954693303)",63.44946643833536,23.802854663887786,0.2917656555941574,26.534489591728637,230.12948054044415
"(71.8, 879.6921954693303)",63.4272513359466,23.837465488968878,0.292189900929981,26.63095066610321,230.40622477695788
"(71.9, 879.6921954693303)",63.40505443785221,23.87207916556219,0.29261418121847504,26.727589048204553,230.6828224533362
"(72.0, 879.6921954693303)",63.38287556437807,23.906695807339016,0.2930384978529758,26.824404888467974,230.9592746448509
"(72.1, 879.6921954693303)",63.36071453716546,23.941315527213067,0.2934628522175336,26.921398337754262,231.23558241817946
"(72.2, 879.6921954693303)",63.33857117913969,23.97593843735642,0.29388724568710567,27.018569547354296,231.51174683157015
"(72.3, 879.6921954693303)",63.31644531451122,24.010564649199384,0.29431167962756183,27.115918668985675,231.78776893485036
"(72.4, 879.6921954693303)",63.29433676876665,24.045194273435513,0.2947361553957389,27.213445854788766,232.0636497694785
"(72.5, 879.6921954693303)",63.27224536865702,24.07982742002792,0.2951606743395169,27.31115125731551,232.33939036862213
"(72.6, 879.6921954693303)",63.25017094218695,24.11446419821497,0.2955852377978959,27.40903502954646,232.61499175720866
"(72.7, 879.6921954693303)",63.2281133186059,24.149104716515208,0.296009847101054,27.50709732486542,232.89045495200156
"(72.8, 879.6921954693303)",63.20607232840322,24.183749082730156,0.29643450357037626,27.605338297077342,233.165780961608
"(72.9, 879.6921954693303)",63.184047803297936,24.218397403949936,0.29685920851852954,27.703758100390463,233.4409707865625
"(73.0, 879.6921954693303)",63.16203957622475,24.253049786560513,0.2972839632495488,27.802356889419126,233.71602541940013
"(73.1, 879.6921954693303)",63.14004748132703,24.287706336247634,0.29770876905888816,27.901134819180836,233.99094584470433
"(73.2, 879.6921954693303)",63.11807135395586,24.322367157997732,0.29813362723342895,28.000092045094377,234.26573303911564
"(73.3, 879.6921954693303)",63.09611103065414,24.357032356106277,0.29855853905158136,28.099228722979692,234.54038797142172
"(73.4, 879.6921954693303)",63.07416634914358,24.391702034184565,0.2989835057833704,28.198545009046967,234.81491160264335
"(73.5, 879.6921954693303)",63.05223714833043,24.426376295157283,0.2994085286904038,28.298041059899973,235.0893048860033
"(73.6, 879.6921954693303)",63.030323268283496,24.461055241273783,0.29983360902601425,28.397717032537187,235.3635687670501
"(73.7, 879.6921954693303)",63.00842455023125,24.495738974110044,0.30025874803527586,28.497573084338143,235.6377041836861
"(73.8, 879.6921954693303)",62.986540836553054,24.530427594573126,0.3006839469550685,28.59760937307348,235.9117120662144
"(73.9, 879.6921954693303)",62.96467197078146,24.565121202900794,0.3011092070140651,28.69782605688881,236.18559333734314
"(74.0, 879.6921954693303)",62.94281779757184,24.599819898676564,0.30153452943291936,28.798223294314642,236.45934891234157
"(74.1, 879.6921954693303)",62.92097816270881,24.63452378082712,0.3019599154242345,28.898801244256212,236.73297969902194
"(74.2, 879.6921954693303)",62.899152913106164,24.66923294762271,0.3023853661925658,28.999560065993848,237.00648659774174
"(74.3, 879.6921954693303)",62.877341896783356,24.703947496688997,0.30281088293457054,29.100499919178382,237.27987050154033
"(74.4, 879.6921954693303)",62.85554496286217,24.738667525009262,0.3032364668390287,29.201620963832266,237.55313229615567
"(74.5, 879.6921954693303)",62.83376196156658,24.773393128924624,0.3036621190868514,29.302923360340138,237.8262728600414
"(74.6, 879.6921954693303)",62.81199274420416,24.808124404143822,0.3040878408511946,29.404407269455653,238.09929306446006
"(74.7, 879.6921954693303)",62.79023716316887,24.842861445741914,0.3045136332974539,29.506072852287947,238.37219377349183
"(74.8, 879.6921954693303)",62.7684950719295,24.877604348166617,0.3049394975833274,29.607920270311322,238.64497584408048
"(74.9, 879.6921954693303)",62.74676632502005,24.91235320524313,0.3053654348588866,29.70994968535022,238.9176401261105
"(75.0, 879.6921954693303)",62.72505077803236,24.947108110178302,0.30579144626662325,29.812161259588308,239.1901874624392
"(75.1, 879.6921954693303)",62.70334828761941,24.981869155559238,0.3062175329414331,29.914555155557768,239.46261868889354
"(75.2, 879.6921954693303)",62.68165871147212,25.01663643336517,0.30664369601075825,30.017131536135103,239.73493463439874
"(75.3, 879.6921954693303)",62.659981908323964,25.051410034965322,0.30706993659456727,30.11989056455106,240.00713612095186
"(75.4, 879.6921954693303)",62.63831773793932,25.086190051125197,0.3074962558054245,30.222832404374493,240.2792239636982
"(75.5, 879.6921954693303)",62.61666606110812,25.120976572009408,0.30792265474853175,30.325957219518198,240.55119897096228
"(75.6, 879.6921954693303)",62.595026739638925,25.15576968718541,0.3083491345217705,30.42926517422649,240.82306194429765
"(75.7, 879.6921954693303)",62.573399636354914,25.19056948562581,0.3087756962157302,30.532756433090366,241.0948136784963
"(75.8, 879.6921954693303)",62.55178461507926,25.225376055715888,0.30920234091380255,30.636431161025524,241.36645496169376
"(75.9, 879.6921954693303)",62.53018154063742,25.260189485252777,0.3096290696921672,30.740289523284773,241.63798657534403
"(76.0, 879.6921954693303)",62.50859027884591,25.295009861451252,0.3100558836198672,30.84433168544574,241.90940929429837
"(76.1, 879.6921954693303)",62.48701069650622,25.32983727094698,0.31048278375884875,30.948557813408915,242.18072388684203
"(76.2, 879.6921954693303)",62.465442661397816,25.364671799800416,0.31090977116400476,31.05296807340642,242.451931114724
"(76.3, 879.6921954693303)",62.44388604227763,25.39951353349716,0.311336846883183,31.157562631986018,242.72303173317997
"(76.4, 879.6921954693303)",62.422340708863885,25.43436255695637,0.31176401195728665,31.26234165601386,242.99402649101813
"(76.5, 879.6921954693303)",62.4008065318384,25.469218954529737,0.31219126742026554,31.367305312674084,243.26491613061208
"(76.6, 879.6921954693303)",62.3792833828386,25.504082810005816,0.31261861429916515,31.4724537694661,243.53570138794626
"(76.7, 879.6921954693303)",62.35777113444681,25.538954206615514,0.31304605361419735,31.577787194193906,243.806382992689
"(76.8, 879.6921954693303)",62.336269660187554,25.57383322703372,0.3134735863787539,31.68330575497765,244.07696166819312
"(76.9, 879.6921954693303)",62.31477883452404,25.60871995338127,0.31390121359944007,31.789009620237348,244.3474381315413
"(77.0, 879.6921954693303)",62.29329853284712,25.64361446723058,0.31432893627613867,31.894898958703696,244.61781309359196
"(77.1, 879.6921954693303)",62.27182863147342,25.678516849607057,0.31475675540202236,32.00097393940466,244.88808725900336
"(77.2, 879.6921954693303)",62.250369007641496,25.713427180990905,0.31518467196358785,32.10723473166821,245.15826132626106
"(77.3, 879.6921954693303)",62.22891953949597,25.748345541325392,0.31561268694074707,32.21368150511548,245.42833598776474
"(77.4, 879.6921954693303)",62.20748010609269,25.783272010014574,0.3160408013068002,32.32031442966602,245.69831192979942
"(77.5, 879.6921954693303)",62.18605058738926,25.81820666592811,0.3164690160285008,32.427133675533135,245.9681898325974
"(77.6, 879.6921954693303)",62.16463086423783,25.853149587405053,0.3168973320660964,32.53413941321354,246.2379703703842
"(77.7, 879.6921954693303)",62.14322081838068,25.888100852256315,0.3173257503733606,32.6413318134956,246.5076542113986
"(77.8, 879.6921954693303)",62.12182033244481,25.92306053776754,0.3177542718976278,32.74871104745095,246.77724201793174
"(77.9, 879.6921954693303)",62.1004292899411,25.95802872069949,0.3181828975798081,32.85627728643149,247.04673444634295
"(78.0, 879.6921954693303)",62.07904757524606,25.99300547729792,0.3186116283544818,32.964030702070495,247.3161321471419
"(78.1, 879.6921954693303)",62.05767507361297,26.027990883287558,0.3190404651498551,33.07197146628013,247.58543576495225
"(78.2, 879.6921954693303)",62.03631167115258,26.062985013882265,0.31946940888786834,33.18009975124454,247.85464593861357
"(78.3, 879.6921954693303)",62.01495725483778,26.09798794378282,0.3198984604841729,33.28841572942526,248.12376330115563
"(78.4, 879.6921954693303)",61.99361171248871,26.13299974718448,0.3203276208482219,33.39691957354833,248.39278847989124
"(78.5, 879.6921954693303)",61.97227493278183,26.168020497772556,0.3207568908832273,33.505611456613984,248.66172209636866
"(78.6, 879.6921954693303)",61.95094680522938,26.203050268733257,0.3211862714862654,33.61449155188223,248.93056476647894
"(78.7, 879.6921954693303)",61.92962722018607,26.238089132749785,0.3216157635482662,33.72356003288268,249.1993171004366
"(78.8, 879.6921954693303)",61.9083160688314,26.273137162012045,0.3220453679540973,33.83281707340211,249.46797970286605
"(78.9, 879.6921954693303)",61.887013243178984,26.3081944282116,0.3224750855825284,33.9422628474845,249.73655317277013
"(79.0, 879.6921954693303)",61.8657186360673,26.34326100254687,0.32290491730627996,34.05189752943297,250.00503810357102
"(79.1, 879.6921954693303)",61.84443214114111,26.378336955732273,0.3233348639921389,34.161721293804604,250.27343508321738
"(79.2, 879.6921954693303)",61.82315365286972,26.413422357989393,0.3237649265008541,34.27173431540983,250.54174469409287
"(79.3, 879.6921954693303)",61.801883066525136,26.448517279057963,0.32419510568726667,34.38193676930382,250.80996751313936
"(79.4, 879.6921954693303)",61.780620278183,26.483621788195677,0.3246254024003073,34.49232883079386,251.07810411184724
"(79.5, 879.6921954693303)",61.759365184717424,26.518735954180638,0.3250558174830335,34.602910675428255,251.3461550562994
"(79.6, 879.6921954693303)",61.738117683797206,26.55385984531382,0.3254863517726467,34.71368247900134,251.61412090718096
"(79.7, 879.6921954693303)",61.71687767387896,26.58899352942219,0.3259170061005443,34.82464441754365,251.88200221983524
"(79.8, 879.6921954693303)",61.69564505420479,26.62413707386029,0.3263477812923303,34.93579666732849,252.14979954426641
"(79.9, 879.6921954693303)",61.674419724796124,26.659290545513358,0.32677867816785633,35.04713940486042,252.41751342518683
"(80.0, 879.6921954693303)",61.65320158644765,26.694454010800484,0.3272096975412598,35.15867280688093,252.6851444020454
"(80.1, 879.6921954693303)",61.63199054073148,26.7296275356727,0.3276408402209424,35.27039705036028,252.95269300901657
"(80.2, 879.6921954693303)",61.61078648997736,26.76481118562287,0.3280721070096906,35.3823123125017,253.22015977510202
"(80.3, 879.6921954693303)",61.58958933728358,26.800005025680605,0.3285034987046083,35.49441877072912,253.48754522408407
"(80.4, 879.6921954693303)",61.56839898650199,26.835209120419606,0.3289350160972128,35.60671660269507,253.75484987460155
"(80.5, 879.6921954693303)",61.547215342242104,26.87042353395592,0.3293666599734158,35.71920598628224,254.0220742401323
"(80.6, 879.6921954693303)",61.52603830985746,26.90564832995478,0.3297984311135952,35.8318870995673,254.28921882909194
"(80.7, 879.6921954693303)",61.504867795446685,26.940883571630167,0.3302303302926056,35.94476012087082,254.5562841447935
"(80.8, 879.6921954693303)",61.483703705851156,26.976129321746193,0.33066235827978246,36.057825228717796,254.82327068549031
"(80.9, 879.6921954693303)",61.46254594864868,27.011385642620343,0.331094515838988,36.171082601850955,255.09017894440333
"(81.0, 879.6921954693303)",61.44139443214491,27.04665259612773,0.33152680372866367,36.28453241921941,255.35700940977847
"(81.1, 879.6921954693303)",61.42024906537641,27.081930243699908,0.3319592227018104,36.39817485998603,255.62376256486183
"(81.2, 879.6921954693303)",61.399109758102696,27.117218646328762,0.33239177350604193,36.51201010351661,255.89043888795777
"(81.3, 879.6921954693303)",61.37797642080283,27.15251786456842,0.33282445688360734,36.62603832938114,256.1570388524469
"(81.4, 879.6921954693303)",61.35684896467035,27.18782795853783,0.33325727357141827,36.74025971735426,256.4235629268099
"(81.5, 879.6921954693303)",61.335727301612245,27.223148987921434,0.3336902243010631,36.85467444741098,256.6900115746445
"(81.6, 879.6921954693303)",61.31461134423858,27.2584810119743,0.33412330979886706,36.96928269972226,256.9563852547223
"(81.7, 879.6921954693303)",61.29350100586882,27.293824089519333,0.33455653078585557,37.084084654654326,257.22268442095753
"(81.8, 879.6921954693303)",61.27239620051777,27.32917827895411,0.33498988797784307,37.19908049276729,257.4889095224865
"(81.9, 879.6921954693303)",61.25129684289443,27.364543638251643,0.33542338208543976,37.314270394817086,257.7550610036714
"(82.0, 879.6921954693303)",61.230202848404154,27.399920224959573,0.3358570138140404,37.42965454174241,258.021139304104
"(82.1, 879.6921954693303)",61.20911413313452,27.43530809620694,0.3362907838639096,37.54523311467071,258.28714485867397
"(82.2, 879.6921954693303)",61.188030613865664,27.47070730869959,0.3367246929301226,37.661006294917975,258.55307809751764
"(82.3, 879.6921954693303)",61.166952208046865,27.506117918731448,0.33715874170270993,37.77697426397796,258.8189394461558
"(82.4, 879.6921954693303)",61.14587883380974,27.541539982178367,0.33759293086657316,37.89313720352872,259.0847293254129
"(82.5, 879.6921954693303)",61.12481040996213,27.57697355450121,0.33802726110153114,38.009495295426305,259.35044815146415
"(82.6, 879.6921954693303)",61.10374685597138,27.61241869075415,0.33846173308241273,38.12604872169855,259.6160963359235
"(82.7, 879.6921954693303)",61.08268809198077,27.647875445576688,0.3388963474789684,38.242797664554395,259.88167428575633
"(82.8, 879.6921954693303)",61.0616340387862,27.683343873205274,0.3393311049560047,38.359742306367465,260.14718240341404
"(82.9, 879.6921954693303)",61.04058461784426,27.71882402746937,0.3397660061733436,38.47688282968889,260.4126210867858
"(83.0, 879.6921954693303)",61.01953975126974,27.754315961792884,0.3402010517858307,38.594219417232786,260.67799072921997
"(83.1, 879.6921954693303)",60.998499361824074,27.789819729199873,0.34063624244341584,38.71175225187895,260.9432917195926
"(83.2, 879.6921954693303)",60.977463372914805,27.825335382314933,0.341071578791147,38.829481516672146,261.20852444230263
"(83.3, 879.6921954693303)",60.95643170859831,27.860862973361932,0.34150706146916554,38.947407394818626,261.47368927727115
"(83.4, 879.6921954693303)",60.93540429356678,27.89640255417057,0.3419426911127767,39.06553006968437,261.7387866000052
"(83.5, 879.6921954693303)",60.914381053149796,27.931954176175633,0.3423784683524494,39.183849724791024,262.0038167816018
"(83.6, 879.6921954693303)",60.89336191331068,27.96751789041895,0.3428143938138309,39.302366543815864,262.2687801887606
"(83.7, 879.6921954693303)",60.87234680064136,28.00309374755191,0.34325046811778753,39.42108071059122,262.5336771838207
"(83.8, 879.6921954693303)",60.85133564236479,28.03868179783453,0.3436866918803846,39.5399924090981,262.79850812474865
"(83.9, 879.6921954693303)",60.83032836631906,28.074282091143143,0.3441230657129858,39.65910182346595,263.06327336522713
"(84.0, 879.6921954693303)",60.80932490097013,28.10989467696444,0.3445595902221791,39.778409137974315,263.32797325458716
"(84.1, 879.6921954693303)",60.788325175391506,28.145519604405358,0.34499626600989686,39.89791453704768,263.59260813791957
"(84.2, 879.6921954693303)",60.7673291192769,28.181156922187082,0.3454330936733439,40.017618205246215,263.85717835602054
"(84.3, 879.6921954693303)",60.74633666292718,28.216806678651505,0.34587007380507573,40.13752032728101,264.1216842454454
"(84.4, 879.6921954693303)",60.725347737247034,28.252468921762905,0.3463072069930186,40.257621087994856,264.3861261385455
"(84.5, 879.6921954693303)",60.70436227374831,28.28814369910649,0.34674449382045225,40.377920672366706,264.65050436344853
"(84.6, 879.6921954693303)",60.6833802045421,28.323831057892274,0.3471819348660563,40.498419265516624,264.9148192440945
"(84.7, 879.6921954693303)",60.66240146233029,28.359531044959294,0.34761953070396695,40.6191170526913,265.1790711002996
"(84.8, 879.6921954693303)",60.641425980416265,28.395243706770472,0.34805728190370805,40.740014219269476,265.44326024769106
"(84.9, 879.6921954693303)",60.620453692690326,28.43096908942002,0.34849518903028,40.86111095075886,265.7073869977874
"(85.0, 879.6921954693303)",60.599484533627106,28.466707238634402,0.34893325264418285,40.98240743279536,265.9714516580203
"(85.1, 879.6921954693303)",60.57851843829024,28.502458199770533,0.34937147330138146,41.103903851133715,266.23545453171306
"(85.2, 879.6921954693303)",60.557555342319006,28.538222017822125,0.34980985155338884,41.22560039165733,266.4993959181438
"(85.3, 879.6921954693303)",60.53659518193588,28.573998737416137,0.3502483879472278,41.34749724036841,266.76327611252214
"(85.4, 879.6921954693303)",60.515637893932215,28.60978840281999,0.350687083025507,41.46959458338522,267.0270954060583
"(85.5, 879.6921954693303)",60.494683415678196,28.645591057936556,0.35112593732637226,41.59189260694729,267.29085408591556
"(85.6, 879.6921954693303)",60.47373168510235,28.68140674631445,0.3515649513836215,41.71439149740064,267.5545524353257
"(85.7, 879.6921954693303)",60.45278264070973,28.717235511139123,0.3520041257266079,41.83709144121356,267.8181907334883
"(85.8, 879.6921954693303)",60.43183622156253,28.753077395242407,0.35244346088034406,41.95999262495474,268.08176925568415
"(85.9, 879.6921954693303)",60.41089236728186,28.788932441101753,0.35288295736550174,42.08309523531228,268.34528827325596
"(86.0, 879.6921954693303)",60.389951018045984,28.82480069084111,0.35332261569842144,42.20639945907173,268.6087480536391
"(86.1, 879.6921954693303)",60.36901211458753,28.860682186232516,0.35376243639112365,42.32990548312897,268.87214886035787
"(86.2, 879.6921954693303)",60.34807559819152,28.89657696869694,0.35420241995133056,42.453613494478795,269.1354909530569
"(86.3, 879.6921954693303)",60.32714141068803,28.932485079308005,0.3546425668825095,42.57752368021954,269.3987745875341
"(86.4, 879.6921954693303)",60.30620949445386,28.968406558791326,0.35508287768385566,42.70163622754548,269.66200001573316
"(86.5, 879.6921954693303)",60.28527979240604,29.004341447527672,0.35552335285033887,42.82595132375129,269.9251674857807
"(86.6, 879.6921954693303)",60.26435224795076,29.04028978554571,0.3559639928737429,42.950469156223626,270.18827724290827
"(86.7, 879.6921954693303)",60.24342680523673,29.076251612559613,0.356404798237486,43.07518991244535,270.4513295248924
"(86.8, 879.6921954693303)",60.222503408635326,29.112226967900572,0.356845769427056,43.20011377998335,270.714324571246
"(86.9, 879.6921954693303)",60.20158200331136,29.148215890560913,0.3572869069192773,43.325240946502426,270.9772626137629
"(87.0, 879.6921954693303)",60.18066253474346,29.184218419265616,0.3577282111888247,43.450571599749075,271.2401438822643
"(87.1, 879.6921954693303)",60.15974494904208,29.22023459235132,0.358169682705611,43.576105927557656,271.5029686022947
"(87.2, 879.6921954693303)",60.13882919294761,29.256264447767204,0.3586113219348056,43.701844117842725,271.7657369951452
"(87.3, 879.6921954693303)",60.11791521356235,29.292308023204118,0.35905312933840416,43.8277863586031,272.0284492792311
