T_mu,sigma,ω₀,n_B,P,e
"(77.9, 858.3855585466764)",64.1964237954486,22.857135401287152,0.28017341573230115,26.481513026007224,214.01530092729428
"(78.0, 858.3855585466764)",64.17156355413948,22.893757267729406,0.28062231159052353,26.57992415446764,214.30221552082335
"(78.1, 858.3855585466764)",64.14672889790332,22.930378815412222,0.281071203541486,26.678521488538543,214.58894055480653
"(78.2, 858.3855585466764)",64.12191960860652,22.967000173293258,0.2815200931658999,26.777305174224598,214.87547724009875
"(78.3, 858.3855585466764)",64.09713546983531,23.003621469404422,0.28196898203319914,26.876275357985243,215.16182677742017
"(78.4, 858.3855585466764)",64.07237626686756,23.040242830869776,0.2824178717016209,26.975432186726387,215.4479903574331
"(78.5, 858.3855585466764)",64.04764178667199,23.07686438390637,0.28286676371820874,27.07477580780401,215.73396916074134
"(78.6, 858.3855585466764)",64.02293181789031,23.113486253828174,0.28331565961900773,27.17430636901868,216.01976435806333
"(78.7, 858.3855585466764)",63.99824615081232,23.15010856505708,0.28376456092924274,27.274024018611236,216.3053771103892
"(78.8, 858.3855585466764)",63.97358457738718,23.18673144112908,0.2842134691630191,27.373928905258804,216.5908085687279
"(78.9, 858.3855585466764)",63.948946891175225,23.223355004701496,0.2846623858239314,27.474021178072555,216.8760598746323
"(79.0, 858.3855585466764)",63.92433288737074,23.259979377554696,0.2851113124046767,27.574300986592384,217.16113215987195
"(79.1, 858.3855585466764)",63.89974236276321,23.29660468060522,0.2855602503874006,27.67476848078851,217.44602654672914
"(79.2, 858.3855585466764)",63.87517511573858,23.333231033906387,0.2860092012436672,27.775423811051436,217.73074414798256
"(79.3, 858.3855585466764)",63.850630946257006,23.36985855665906,0.28645816643459193,27.876267128192172,218.0152860670218
"(79.4, 858.3855585466764)",63.8261096558433,23.406487367216457,0.2869071474109003,27.977298583439538,218.29965339789973
"(79.5, 858.3855585466764)",63.801611047580806,23.443117583087183,0.2873561456129635,28.078518328434182,218.58384722536957
"(79.6, 858.3855585466764)",63.77713492608893,23.479749320946024,0.2878051624709357,28.179926515225482,218.8678686250056
"(79.7, 858.3855585466764)",63.75268109751607,23.516382696637706,0.2882541994047926,28.281523296271555,219.15171866323635
"(79.8, 858.3855585466764)",63.728249369527816,23.553017825181314,0.288703257824428,28.383308824434653,219.43539839743212
"(79.9, 858.3855585466764)",63.70383955129225,23.58965482078333,0.2891523391296282,28.485283252971488,219.7189088758924
"(80.0, 858.3855585466764)",63.679451453471046,23.62629379683053,0.28960144471035215,28.587446735541047,220.002251138079
"(80.1, 858.3855585466764)",63.655084888205614,23.662934865908234,0.2900505759465871,28.689799426190692,220.28542621450563
"(80.2, 858.3855585466764)",63.630739669104074,23.699578139800902,0.29049973420854314,28.792341479361884,220.56843512689946
"(80.3, 858.3855585466764)",63.60641561123624,23.7362237294959,0.29094892085665586,28.89507304988134,220.85127888821197
"(80.4, 858.3855585466764)",63.582112531111754,23.772871745194003,0.29139813724172375,28.997994292957582,221.1339585027405
"(80.5, 858.3855585466764)",63.55783024667907,23.809522296310206,0.2918473847049068,29.101105364182548,221.4164749661256
"(80.6, 858.3855585466764)",63.533568577310106,23.846175491479773,0.2922966645778538,29.20440641952016,221.6988292654714
"(80.7, 858.3855585466764)",63.50932734378743,23.882831438570424,0.29274597818264875,29.307897615313045,221.98102237929305
"(80.8, 858.3855585466764)",63.48510636828917,23.919490244677156,0.29319532683216853,29.411579108273948,222.26305527783236
"(80.9, 858.3855585466764)",63.46090547439548,23.956152016136286,0.29364471182969004,29.515451055478803,222.5449289227275
"(81.0, 858.3855585466764)",63.436724487056175,23.992816858522875,0.2940941344694567,29.61951361437392,222.82664426749204
"(81.1, 858.3855585466764)",63.412563232598224,24.029484876665443,0.29454359603626945,29.72376694276196,223.1082022571778
"(81.2, 858.3855585466764)",63.388421538699305,24.066156174640742,0.2949930978060025,29.82821119880491,223.3896038288149
"(81.3, 858.3855585466764)",63.36429923439095,24.10283085579025,0.2954426410452289,29.932846541022126,223.67084991109186
"(81.4, 858.3855585466764)",63.3401961500415,24.13950902271181,0.2958922270116584,30.037673128280357,223.95194142474205
"(81.5, 858.3855585466764)",63.31611211734197,24.1761907772786,0.2963418569539769,30.142691119801217,224.23287928239753
"(81.6, 858.3855585466764)",63.292046969310675,24.21287622063064,0.2967915321119515,30.247900675146926,224.5136643886944
"(81.7, 858.3855585466764)",63.26800054026471,24.24956545319502,0.2972412537164676,30.353301954222385,224.794297640302
"(81.8, 858.3855585466764)",63.2439726658257,24.286258574671066,0.2976910229897461,30.458895117275453,225.07477992610922
"(81.9, 858.3855585466764)",63.21996318289637,24.322955684057344,0.29814084114515976,30.564680324887505,225.35511212707638
"(82.0, 858.3855585466764)",63.19597192966562,24.359656879638184,0.298590709387439,30.670657737977393,225.63529511640778
"(82.1, 858.3855585466764)",63.17199874558413,24.396362258996636,0.29904062891278654,30.776827517789798,225.91532975966186
"(82.2, 858.3855585466764)",63.14804347136747,24.433071919018378,0.29949060090875756,30.883189825898317,226.1952169146453
"(82.3, 858.3855585466764)",63.124105948978496,24.4697859558964,0.2999406265544424,30.989744824204358,226.4749574315708
"(82.4, 858.3855585466764)",63.10018602162011,24.50650446513517,0.3003907070204933,31.09649267492732,226.75455215308983
"(82.5, 858.3855585466764)",63.07628353373124,24.543227541552845,0.30084084346915696,31.203433540602866,227.03400191432272
"(82.6, 858.3855585466764)",63.05239833096349,24.57995527929263,0.30129103705439964,31.3105675840936,227.31330754295462
"(82.7, 858.3855585466764)",63.02853026019767,24.616687771814977,0.30174128892182084,31.417894968562003,227.59246985918924
"(82.8, 858.3855585466764)",63.004679169499795,24.653425111918587,0.30219160020891134,31.52541585748694,227.87148967595334
"(82.9, 858.3855585466764)",62.980844908147375,24.690167391728263,0.3026419720448965,31.63313041465323,228.1503677987729
"(83.0, 858.3855585466764)",62.957027326597526,24.726914702709873,0.3030924055509309,31.741038804149923,228.42910502594165
"(83.1, 858.3855585466764)",62.93322627648942,24.76366713566973,0.30354290184007887,31.849141190365568,228.7077021485095
"(83.2, 858.3855585466764)",62.90944161062668,24.800424780762768,0.3039934620174243,31.957437737990954,228.98615995037366
"(83.3, 858.3855585466764)",62.88567318297635,24.837187727493426,0.30444408718007415,32.0659286120098,229.2644792082912
"(83.4, 858.3855585466764)",62.861920848659025,24.873956064720293,0.3048947784172201,32.174613977696126,229.54266069193451
"(83.5, 858.3855585466764)",62.83818446394224,24.910729880659353,0.3053455368101811,32.28349400061852,229.82070516392355
"(83.6, 858.3855585466764)",62.814463886228005,24.947509262889234,0.3057963634324932,32.39256884662905,230.0986133799141
"(83.7, 858.3855585466764)",62.79075897403999,24.984294298362585,0.3062472593498795,32.50183868186488,230.37638608857029
"(83.8, 858.3855585466764)",62.76706958706792,25.021085073374362,0.30669822562021526,32.61130367274669,230.65402403153635
"(83.9, 858.3855585466764)",62.7433955860006,25.057881673652243,0.3071492632942802,32.720963985971565,230.93152794408934
"(84.0, 858.3855585466764)",62.719736832702075,25.09468418426745,0.30760037341484203,32.8308197885114,231.20889855435405
"(84.1, 858.3855585466764)",62.69609319020341,25.13149268963993,0.30805155701668846,32.94087124761314,231.48613658333034
"(84.2, 858.3855585466764)",62.67246452251964,25.168307273625675,0.30850281512768757,33.05111853079481,231.76324274580733
"(84.3, 858.3855585466764)",62.648850694783064,25.20512801945314,0.3089541487680233,33.16156180583894,232.04021774971366
"(84.4, 858.3855585466764)",62.62525157319495,25.24195500974665,0.3094055589504686,33.27220124079629,232.31706229634833
"(84.5, 858.3855585466764)",62.601667025022216,25.27878832652792,0.30985704668041236,33.38303700397691,232.59377708041242
"(84.6, 858.3855585466764)",62.57809691859201,25.31562805121884,0.31030861295589196,33.49406926395038,232.87036279003738
"(84.7, 858.3855585466764)",62.55454112328342,25.352474264645455,0.31076025876763974,33.60529818954558,233.14682010682455
"(84.8, 858.3855585466764)",62.530999509513684,25.389327047044738,0.3112119850991675,33.71672394984335,233.42314970592545
"(84.9, 858.3855585466764)",62.5074719487382,25.426186478064704,0.3116637929267665,33.82834671417625,233.6993522560419
"(85.0, 858.3855585466764)",62.48395831344116,25.463052636768836,0.3121156832195669,33.940166652125704,233.97542841947973
"(85.1, 858.3855585466764)",62.4604584771305,25.499925601638765,0.312567656939563,34.05218393351728,234.25137885217543
"(85.2, 858.3855585466764)",62.43697231432256,25.536805450581653,0.31301971504171083,34.16439872842319,234.52720420377725
"(85.3, 858.3855585466764)",62.41349970054623,25.573692260927235,0.3134718584739203,34.27681120715517,234.8029051176456
"(85.4, 858.3855585466764)",62.39004051232787,25.610586109440426,0.3139240881770377,34.38942154026045,235.07848223084216
"(85.5, 858.3855585466764)",62.36659462718888,25.647487072311993,0.31437640508508485,34.5022298985253,235.35393617433147
"(85.6, 858.3855585466764)",62.34316192363572,25.684395225173954,0.3148288101250933,34.61523645296735,235.62926757284637
"(85.7, 858.3855585466764)",62.31974228115714,25.721310643095812,0.31528130421723494,34.72844137483349,235.90447704500232
"(85.8, 858.3855585466764)",62.29633558020835,25.758233400593216,0.3157338882748903,34.841844835600725,236.17956520335488
"(85.9, 858.3855585466764)",62.272941702218176,25.79516357162458,0.31618656320461336,34.95544700696861,236.45453265437743
"(86.0, 858.3855585466764)",62.2495605295749,25.832101229598127,0.3166393299062095,35.06924806086113,236.72937999852587
"(86.1, 858.3855585466764)",62.22619194561494,25.86904644737708,0.3170921892728105,35.18324816942119,237.00410783030873
"(86.2, 858.3855585466764)",62.20283583462327,25.90599929727996,0.31754514219086144,35.297447505008805,237.27871673827758
"(86.3, 858.3855585466764)",62.179492081828,25.942959851082822,0.3179981895401692,35.41184624019958,237.5532073050704
"(86.4, 858.3855585466764)",62.15616057338598,25.97992818002659,0.31845133219397304,35.526444547781374,237.82758010747537
"(86.5, 858.3855585466764)",62.132841196386664,26.016904354815107,0.3189045710189328,35.64124260075144,238.10183571642347
"(86.6, 858.3855585466764)",62.10953383883934,26.053888445621453,0.3193579068751996,35.75624057231604,238.37597469704966
"(86.7, 858.3855585466764)",62.08623838966692,26.090880522090828,0.31981134061645716,35.87143863588239,238.64999760873653
"(86.8, 858.3855585466764)",62.06295473869924,26.127880653343926,0.3202648730899617,35.986836965065265,238.92390500514196
"(86.9, 858.3855585466764)",62.03968277667418,26.16488890797666,0.3207185051365279,36.10243573367328,239.19769743420028
"(87.0, 858.3855585466764)",62.01642239522309,26.20190535406686,0.321172237590629,36.21823511571838,239.47137543819957
"(87.1, 858.3855585466764)",61.99317348687038,26.238930059174837,0.3216260712803929,36.334235285406386,239.74493955378682
"(87.2, 858.3855585466764)",61.9699359450199,26.27596309034993,0.3220800070276803,36.45043641712806,240.01839031204474
"(87.3, 858.3855585466764)",61.94670966396338,26.313004514126455,0.32253404564804344,36.566838685473506,240.29172823844152
"(87.4, 858.3855585466764)",61.923494538853554,26.350054396536645,0.32298818795087775,36.683442265217636,240.5649538529755
"(87.5, 858.3855585466764)",61.90029046572243,26.387112803102116,0.32344243473932216,36.800247331318815,240.83806767009114
"(87.6, 858.3855585466764)",61.87709734145439,26.42417979884676,0.32389678681040895,36.917254058917386,241.11107019880927
"(87.7, 858.3855585466764)",61.85391506379601,26.461255448291983,0.32435124495501966,37.034462623339984,241.3839619426844
"(87.8, 858.3855585466764)",61.83074353133797,26.49833981546569,0.3248058099579795,37.15187320008192,241.65674339990395
"(87.9, 858.3855585466764)",61.80758264352076,26.535432963899492,0.32526048259803175,37.26948596482036,241.92941506325266
"(88.0, 858.3855585466764)",61.78443229983456,26.572534957007605,0.3257152636524847,37.38730109340648,242.20197742410957
"(88.1, 858.3855585466764)",61.761292403748286,26.609645856226614,0.32617015387440185,37.50531876185838,242.47443095287545
"(88.2, 858.3855585466764)",61.738162854839494,26.646765724742323,0.3266251540382899,37.623539146363015,242.7467761381887
"(88.3, 858.3855585466764)",61.71504355666004,26.683894623765077,0.3270802648944386,37.74196242327646,243.01901344773106
"(88.4, 858.3855585466764)",61.691934412784136,26.72103261440128,0.32753548719186626,37.86058876911669,243.29114334793124
"(88.5, 858.3855585466764)",61.66883532760382,26.758179757275833,0.3279908216737206,37.97941836056127,243.5631663000187
"(88.6, 858.3855585466764)",61.64574620631131,26.79533611254564,0.32844626907728125,38.098451374448516,243.8350827600255
"(88.7, 858.3855585466764)",61.62266695490707,26.832501739885767,0.32890183013411933,38.21768798777513,244.106893178925
"(88.8, 858.3855585466764)",61.59959748018227,26.869676698507956,0.3293575055699962,38.33712837768909,244.37859800255217
"(88.9, 858.3855585466764)",61.57653768972096,26.906861047154596,0.32981329610495264,38.45677272149208,244.6501976716781
"(89.0, 858.3855585466764)",61.553487491893634,26.944054844102975,0.3302692024533257,38.5766211966353,244.92169262202802
"(89.1, 858.3855585466764)",61.53044679584915,26.981258147168102,0.33072522532382354,38.69667398071832,245.19308328434735
"(89.2, 858.3855585466764)",61.507415511511525,27.018471013709426,0.33118136541943266,38.81693125148406,245.46437008432656
"(89.3, 858.3855585466764)",61.48439354957668,27.055693500621267,0.33163762343767594,38.93739318682013,245.7355534428217
"(89.4, 858.3855585466764)",61.46138082150857,27.09292566435007,0.33209400007031636,39.05805996475407,246.0066337756044
"(89.5, 858.3855585466764)",61.4383772395268,27.130167560885003,0.3325504960037463,39.178931763452795,246.27761149369726
"(89.6, 858.3855585466764)",61.4153827166093,27.16741924576806,0.3330071119187435,39.300008761217626,246.5484870031686
"(89.7, 858.3855585466764)",61.39239716648292,27.20468077409347,0.33346384849062993,39.42129113648557,246.8192607052681
"(89.8, 858.3855585466764)",61.369420503623026,27.241952200508972,0.3339207063892565,39.54277906782569,247.08993299641702
"(89.9, 858.3855585466764)",61.346452643242465,27.279233579221202,0.33437768627906533,39.66447273393577,247.36050426826506
"(90.0, 858.3855585466764)",61.32349350126271,27.316524963988204,0.33483478881899853,39.78637231363931,247.63097490761518
"(90.1, 858.3855585466764)",61.30054299443141,27.35382640814839,0.3352920146628602,39.90847798588545,247.9013452967342
"(90.2, 858.3855585466764)",61.27760104012545,27.391137964587507,0.33574936445890025,40.03078992975115,248.17161581299354
"(90.3, 858.3855585466764)",61.25466755647715,27.428459685762935,0.33620683885012,40.15330832442908,248.44178682914355
"(90.4, 858.3855585466764)",61.23174246233767,27.465791623700163,0.33666443847422645,40.27603334922903,248.71185871327305
"(90.5, 858.3855585466764)",61.208825677270205,27.503133829996155,0.3371221639636739,40.39896518358323,248.98183182883918
"(90.6, 858.3855585466764)",61.18591712154404,27.540486355822228,0.3375800159457005,40.522104007032986,249.251706534713
"(90.7, 858.3855585466764)",61.16301671613876,27.57784925192207,0.3380379950423003,40.64544999923441,249.52148318514915
"(90.8, 858.3855585466764)",61.14012438272875,27.61522256861927,0.33849610187032014,40.769003339952114,249.79116212987535
"(90.9, 858.3855585466764)",61.117240043684156,27.65260635581693,0.3389543370414507,40.89276420905831,250.06074371408582
"(91.0, 858.3855585466764)",61.09436362206597,27.690000662999992,0.3394127011622597,41.016732786535314,250.33022827846713
"(91.1, 858.3855585466764)",61.07149504162348,27.727405539236603,0.33987119483420414,41.140909252461014,250.5996161592236
"(91.2, 858.3855585466764)",61.04863422678481,27.76482103318271,0.34032981865368794,41.265293787020404,250.86890768811463
"(91.3, 858.3855585466764)",61.02578110269786,27.802247193087673,0.3407885732121325,41.38988657049879,251.1381031925225
"(91.4, 858.3855585466764)",61.00293559506742,27.839684066771813,0.3412474590956987,41.51468778327342,251.407202995222
"(91.5, 858.3855585466764)",60.98009763037943,27.877131701669448,0.3417064768858177,41.63969760582088,251.67620741482867
"(91.6, 858.3855585466764)",60.95726713575158,27.91459014480051,0.3421656271588411,41.76491621871205,251.9451167655035
"(91.7, 858.3855585466764)",60.93444403895712,27.952059442784144,0.3426249104862088,41.89034380260485,252.2139313571045
"(91.8, 858.3855585466764)",60.91162826843187,27.989539641835524,0.34308432743440404,42.01598053824593,252.4826514951458
"(91.9, 858.3855585466764)",60.8888197532565,28.027030787774102,0.3435438785650648,42.14182660647317,252.7512774808915
"(92.0, 858.3855585466764)",60.86601842316788,28.064532926018575,0.34400356443491475,42.26788218820735,253.01980961130454
"(92.1, 858.3855585466764)",60.84322420854321,28.10204610159428,0.34446338559585643,42.39414746444972,253.28824817912866
"(92.2, 858.3855585466764)",60.820437040396534,28.1395703591351,0.344923342594992,42.52062261628677,253.55659347290208
"(92.3, 858.3855585466764)",60.79765685038515,28.17710574288026,0.3453834359745907,42.64730782487798,253.82484577694132
"(92.4, 858.3855585466764)",60.77488357079397,28.214652296682196,0.34584366627217483,42.774203271464124,254.093005371407
"(92.5, 858.3855585466764)",60.75211713453955,28.25221006400332,0.34630403402052257,42.90130913736159,254.3610725323119
"(92.6, 858.3855585466764)",60.72935747515696,28.2897790879274,0.3467645397476407,43.028625603955,254.62904753150474
"(92.7, 858.3855585466764)",60.70660452680671,28.32735941114677,0.3472251839769306,43.15615285270148,254.89693063680855
"(92.8, 858.3855585466764)",60.683858224264576,28.364951075976645,0.3476859672270428,43.28389106512903,255.1647221118975
"(92.9, 858.3855585466764)",60.66111850291726,28.40255412435258,0.34814689001200577,43.41184042283008,255.43242221641378
"(93.0, 858.3855585466764)",60.63838529876297,28.440168597830333,0.34860795284122426,43.54000110746269,255.70003120596502
"(93.1, 858.3855585466764)",60.61565854840208,28.477794537594914,0.3490691562194325,43.6683733007485,255.96754933208612
"(93.2, 858.3855585466764)",60.59293818904025,28.51543198444992,0.34953050064687985,43.7969571844697,256.2349768424017
"(93.3, 858.3855585466764)",60.57022415847414,28.553080978833638,0.3499919866192123,43.925752940465586,256.5023139805279
"(93.4, 858.3855585466764)",60.54751639510031,28.590741560810468,0.35045361462752,44.054760750632674,256.7695609861127
"(93.5, 858.3855585466764)",60.524814837904124,28.628413770075948,0.35091538515840753,44.18398079692719,257.0367180948946
"(93.6, 858.3855585466764)",60.502119426451465,28.6660976459656,0.3513772986939376,44.31341326135312,257.30378553866484
"(93.7, 858.3855585466764)",60.4794301009001,28.70379322744026,0.3518393557117735,44.443058325967115,257.57076354538634
"(93.8, 858.3855585466764)",60.456746801979364,28.741500553105123,0.35230155668508684,44.57291617287842,257.8376523391134
"(93.9, 858.3855585466764)",60.43406947099678,28.779219661201914,0.35276390208263214,44.70298698423776,258.1044521400675
"(94.0, 858.3855585466764)",60.411398049832236,28.816950589612805,0.35322639236875286,44.83327094224736,258.3711631646321
"(94.1, 858.3855585466764)",60.388732480933854,28.85469337586236,0.3536890280034086,44.96376822914916,258.63778562538783
"(94.2, 858.3855585466764)",60.366072707312746,28.892448057120106,0.35415180944220936,45.09447902722917,258.90431973113783
"(94.3, 858.3855585466764)",60.34341867254116,28.930214670201472,0.35461473713642294,45.22540351880952,259.17076568692175
"(94.4, 858.3855585466764)",60.320770320750604,28.967993251568796,0.35507781153299106,45.35654188625802,259.43712369402
"(94.5, 858.3855585466764)",60.29812759662769,29.005783837333347,0.3555410330745484,45.4878943119694,259.70339394998916
"(94.6, 858.3855585466764)",60.27549044540791,29.043586463257398,0.356004402199487,45.61946097838072,259.96957664870155
"(94.7, 858.3855585466764)",60.252858812871835,29.08140116476072,0.3564679193418748,45.75124206795537,260.2356719802914
"(94.8, 858.3855585466764)",60.23023264534909,29.119227976909634,0.3569315849316322,45.88323776319222,260.50168013129735
"(94.9, 858.3855585466764)",60.20761188970653,29.15706693443172,0.35739539939440707,46.01544824661634,260.76760128456425
"(95.0, 858.3855585466764)",60.18499649334776,29.194918071711754,0.3578593631516719,46.14787370077935,261.03343561932644
"(95.1, 858.3855585466764)",60.16238640421054,29.232781422793717,0.3583234766207251,46.28051430826169,261.2991833112064
"(95.2, 858.3855585466764)",60.1397815707654,29.27065702138169,0.3587877402146969,46.413370251662876,261.5648445322296
"(95.3, 858.3855585466764)",60.11718194200782,29.30854490084348,0.35925215434259594,46.54644171360779,261.8304194508582
"(95.4, 858.3855585466764)",60.094587467455256,29.34644509421224,0.3597167194093296,46.67972887673668,262.0959082320188
"(95.5, 858.3855585466764)",60.0719980971522,29.38435763418402,0.3601814358156732,46.81323192434875,262.36131103643174
"(95.6, 858.3855585466764)",60.04941378165074,29.422282553127218,0.3606463039583835,46.94695103785682,262.6266280232546
"(95.7, 858.3855585466764)",60.02683447202621,29.46021988307505,0.3611113242301136,47.08088640058157,262.89185934621446
"(95.8, 858.3855585466764)",60.00426011985996,29.498169655733918,0.36157649701950356,47.21503819522767,263.15700515620955
"(95.9, 858.3855585466764)",59.98169067724165,29.53613190248236,0.3620418227111814,47.34940660451333,263.4220656006809
"(96.0, 858.3855585466764)",59.95912609676448,29.574106654373292,0.3625073016857816,47.48399181049281,263.68704082430537
"(96.1, 858.3855585466764)",59.93656633152676,29.612093942133555,0.36297293431993816,47.61879399722942,263.9519309663168
"(96.2, 858.3855585466764)",59.91401133512096,29.650093796168964,0.36343872098635666,47.75381334680102,264.2167361645624
"(96.3, 858.3855585466764)",59.89146106198099,29.68810624663948,0.36390466205472266,47.889050041950135,264.4814565536325
"(96.4, 858.3855585466764)",59.868915466000026,29.726131323158278,0.3643707578880252,48.024504265422635,264.74609226236566
"(96.5, 858.3855585466764)",59.84637450259488,29.764169055244135,0.36483700884808995,48.1601761999659,265.0106434186005
"(96.6, 858.3855585466764)",59.82383812731378,29.802219472029687,0.3653034152920166,48.29606602832408,265.275110146122
"(96.7, 858.3855585466764)",59.80130629619979,29.840282602326774,0.3657699775729657,48.43217393324129,265.5394925653341
"(96.8, 858.3855585466764)",59.77877896541014,29.87835847455558,0.3662366960393026,48.56850009745312,265.803790792533
"(96.9, 858.3855585466764)",59.75625609265816,29.916447117062926,0.3667035710385213,48.705044703694526,266.0680049432674
"(97.0, 858.3855585466764)",59.733737635050915,29.95454855765156,0.3671706029113212,48.84180793469016,266.33213512726417
"(97.1, 858.3855585466764)",59.71122355053086,29.992662823885578,0.3676377919956684,48.97878997315748,266.5961814519111
"(97.2, 858.3855585466764)",59.68871379750657,30.030789943025002,0.36810513862570166,49.115991001799294,266.86014402132537
"(97.3, 858.3855585466764)",59.66620833484496,30.068929942029307,0.36857264313178945,49.25341120330662,267.1240229363993
"(97.4, 858.3855585466764)",59.643707121884404,30.107082847543296,0.3690403058406246,49.39105076036004,267.3878182948808
"(97.5, 858.3855585466764)",59.62121011841575,30.145248685915174,0.3695081270751408,49.52890985562067,267.65153019131037
"(97.6, 858.3855585466764)",59.59871728468801,30.183427483189377,0.36997610715458096,49.66698867173421,267.91515871707577
"(97.7, 858.3855585466764)",59.576228581402795,30.221619265110245,0.37044424639450824,49.80528739132503,268.1787039604275
"(97.8, 858.3855585466764)",59.553743969713594,30.259824057122422,0.37091254510681243,49.94380619700124,268.4421660064793
"(97.9, 858.3855585466764)",59.53126341121863,30.298041884374214,0.3713810035997519,50.082545271342504,268.70554493725575
"(98.0, 858.3855585466764)",59.50878686796247,30.336272771716196,0.37184962217796497,50.22150479690978,268.9688408316933
"(98.1, 858.3855585466764)",59.48631430243252,30.374516743707257,0.3723184011423937,50.3606849562373,269.2320537655818
"(98.2, 858.3855585466764)",59.46384567755208,30.41277382460912,0.37278734079051873,50.50008593183127,269.49518381176836
"(98.3, 858.3855585466764)",59.44138095668367,30.451044038393796,0.3732564414161486,50.63970790617047,269.75823103997504
"(98.4, 858.3855585466764)",59.418920103622376,30.489327408742227,0.3737257033095555,50.779551061703245,270.021195516919
"(98.5, 858.3855585466764)",59.3964630825936,30.52762395904644,0.3741951267574687,50.9196155808483,270.28407730630585
"(98.6, 858.3855585466764)",59.374009858249465,30.565933712411272,0.37466471204309837,51.059901645986585,270.5468764688581
"(98.7, 858.3855585466764)",59.35156039567103,30.604256691653443,0.3751344594461219,51.20040943946705,270.80959306229784
"(98.8, 858.3855585466764)",59.32911466035635,30.642592919306335,0.3756043692427752,51.34113914360474,271.07222714142694
"(98.9, 858.3855585466764)",59.306672618226834,30.680942417621594,0.376074441705719,51.48209094067425,271.33477875801884
"(99.0, 858.3855585466764)",59.28423423562251,30.719305208562467,0.3765446771042602,51.62326501291007,271.5972479610083
"(99.1, 858.3855585466764)",59.26179947929348,30.757681313816903,0.37701507570420983,51.76466154250934,271.8596347963663
"(99.2, 858.3855585466764)",59.23936831640544,30.796070754790467,0.37748563776795074,51.90628071162426,272.1219393071665
"(99.3, 858.3855585466764)",59.21694071453131,30.834473552611442,0.37795636355446255,52.048122702363365,272.38416153360464
"(99.4, 858.3855585466764)",59.19451664164855,30.872889728132012,0.3784272533193429,52.19018769679158,272.64630151301714
"(99.5, 858.3855585466764)",59.17209606614195,30.911319301927076,0.3788983073147925,52.332475876927695,272.9083592798707
"(99.6, 858.3855585466764)",59.149678956797416,30.94976229429733,0.37936952578964717,52.474987424738714,273.1703348657954
"(99.7, 858.3855585466764)",59.12726528279547,30.988218725272347,0.3798409089894219,52.61772252214573,273.43222829961644
"(99.8, 858.3855585466764)",59.1048550137173,31.02668861460785,0.3803124571562736,52.76068135101722,273.6940396073296
"(99.9, 858.3855585466764)",59.0824481195343,31.065171981790737,0.3807841705290664,52.90386409317298,273.9557688121526
"(100.0, 858.3855585466764)",59.06004457061026,31.103668846038094,0.3812560493433535,53.0472709303715,274.21741593452225
"(100.1, 858.3855585466764)",59.037644337698254,31.142179226297923,0.38172809383142225,53.190902044321504,274.478980992122
"(100.2, 858.3855585466764)",59.01524739193372,31.1807031412568,0.3822003042222375,53.334757616673876,274.74046399984115
"(100.3, 858.3855585466764)",58.992853704840364,31.219240609328523,0.38267268074159394,53.47883782902226,275.0018649699049
"(100.4, 858.3855585466764)",58.97046324831771,31.257791648668803,0.38314522361200876,53.62314286289665,275.2631839117887
"(100.5, 858.3855585466764)",58.94807599464906,31.29635627716708,0.38361793305276487,53.76767289977315,275.52442083224594
"(100.6, 858.3855585466764)",58.92569191648581,31.33493451245512,0.38409080927998335,53.91242812105926,275.7855757353842
"(100.7, 858.3855585466764)",58.90331098686095,31.37352637190062,0.38456385250654934,54.05740870810199,276.0466486225941
"(100.8, 858.3855585466764)",58.880933179172274,31.41213187261507,0.3850370629422115,54.2026148421832,276.3076394926388
"(100.9, 858.3855585466764)",58.85855846719008,31.45075103145055,0.38551044079353325,54.348046704516754,276.5685483416157
"(101.0, 858.3855585466764)",58.83618682504893,31.48938386500248,0.3859839862639666,54.49370447625083,276.8293751630168
"(101.1, 858.3855585466764)",58.81381822724568,31.528030389615267,0.3864576995537624,54.63958833846236,277.0901199476576
"(101.2, 858.3855585466764)",58.791452648639236,31.566690621373645,0.38693158086017315,54.785698472160405,277.35078268384785
"(101.3, 858.3855585466764)",58.76909006444961,31.605364576112038,0.3874056303772574,54.93203505827928,277.61136335723006
"(101.4, 858.3855585466764)",58.74673045025042,31.644052269413613,0.38787984829603034,55.07859827768368,277.8718619509044
"(101.5, 858.3855585466764)",58.72437378197029,31.6827537166109,0.38835423480443027,55.22538831116271,278.1322784454053
"(101.6, 858.3855585466764)",58.70202003588804,31.721468932787925,0.38882879008735244,55.372405339426905,278.39261281873354
"(101.7, 858.3855585466764)",58.67966918863354,31.76019793277996,0.38930351432663973,55.519649543112564,278.6528650463441
"(101.8, 858.3855585466764)",58.65732121718435,31.798940731174408,0.38977840770112687,55.667121102780044,278.9130351011859
"(101.9, 858.3855585466764)",58.63497609885802,31.83769734231859,0.39025347038659475,55.81482019890566,279.1731229536704
"(102.0, 858.3855585466764)",58.61263381132116,31.87646778030739,0.39072870255589637,55.962747011885284,279.433128571776
"(102.1, 858.3855585466764)",58.59029433257416,31.915252058998785,0.39120410437886727,56.110901722036374,279.6930519209699
"(102.2, 858.3855585466764)",58.567957640958596,31.954050192006214,0.39167967602237785,56.2592845095911,279.952892964259
"(102.3, 858.3855585466764)",58.545623715151564,31.992862192702354,0.39215541765034406,56.40789555469448,280.21265166220127
