T_mu,sigma,ω₀,n_B,P,e
"(64.6, 877.2195686005418)",65.38305240172932,20.95149648251787,0.2568148733930925,19.48917115061884,205.79386129747255
"(64.7, 877.2195686005418)",65.35831244433244,20.98661263946378,0.2572453128802014,19.57233898447569,206.088283404806
"(64.8, 877.2195686005418)",65.33361138178377,21.02171908445463,0.25767563332213994,19.65567499003353,206.38243291168547
"(64.9, 877.2195686005418)",65.30894887757647,21.05681601926061,0.25810583719212143,19.739179273601092,206.6763118813534
"(65.0, 877.2195686005418)",65.28432459793429,21.091903644127107,0.2585359269446724,19.822851942189015,206.9699223599577
"(65.1, 877.2195686005418)",65.25973821177949,21.126982157792227,0.2589659050158449,19.906693103498053,207.26326637675032
"(65.2, 877.2195686005418)",65.23518939072002,21.162051757494332,0.25939577382330525,19.9907028659202,207.55634594416338
"(65.3, 877.2195686005418)",65.21067780900418,21.19711263899607,0.2598255357666316,20.074881338533206,207.849163058076
"(65.4, 877.2195686005418)",65.1862031435037,21.232164996593767,0.2602551932274296,20.159228631099495,208.14171969791695
"(65.5, 877.2195686005418)",65.16176507368813,21.26720902313179,0.26068474856950513,20.243744854056203,208.43401782682582
"(65.6, 877.2195686005418)",65.13736328158946,21.302244910021017,0.2611142041390948,20.32843011851879,208.72605939185175
"(65.7, 877.2195686005418)",65.11299745178377,21.337272847249476,0.26154356226499464,20.413284536268012,209.01784632407953
"(65.8, 877.2195686005418)",65.0886672713666,21.37229302339553,0.2619728252587221,20.498308219752893,209.3093805387685
"(65.9, 877.2195686005418)",65.06437242992139,21.40730562564344,0.2624019954147587,20.58350128208477,209.60066393557125
"(66.0, 877.2195686005418)",65.04011261951293,21.442310839795535,0.262831075010429,20.668863837035808,209.89169839842938
"(66.1, 877.2195686005418)",65.01588753462175,21.47730885028864,0.2632600663067041,20.75439599902794,210.1824857962891
"(66.2, 877.2195686005418)",64.99169687216742,21.512299840205817,0.263688971547577,20.840097883138213,210.47302798254782
"(66.3, 877.2195686005418)",64.96754033146088,21.54728399128528,0.2641177929607215,20.925969605087374,210.76332679564402
"(66.4, 877.2195686005418)",64.94341761417449,21.582261483938122,0.2645465327576481,21.01201128123788,211.05338405919534
"(66.5, 877.2195686005418)",64.9193284243352,21.617232497260478,0.2649751931335953,21.09822302859848,211.34320158189922
"(66.6, 877.2195686005418)",64.89527246829961,21.652197209041116,0.26540377626781814,21.184604964803626,211.6327811578065
"(66.7, 877.2195686005418)",64.87124945471538,21.68715579578257,0.2658322843238189,21.2711572081291,211.9221245665079
"(66.8, 877.2195686005418)",64.84725909452,21.722108432702044,0.2662607194493879,21.35787987747366,212.21123357318828
"(66.9, 877.2195686005418)",64.82330110090837,21.75705529375575,0.266689083776651,21.44477309235741,212.50010992867016
"(67.0, 877.2195686005418)",64.79937518930213,21.791996551638388,0.26711737942264063,21.53183697292466,212.78875536991143
"(67.1, 877.2195686005418)",64.77548107735602,21.826932377804134,0.26754560848876,21.619071639941318,213.0771716195382
"(67.2, 877.2195686005418)",64.75161848490366,21.861862942471358,0.26797377306163606,21.706477214778893,213.36536038660898
"(67.3, 877.2195686005418)",64.7277871339541,21.8967884146409,0.26840187521281317,21.794053819422793,213.65332336633764
"(67.4, 877.2195686005418)",64.7039867486828,21.931708962101467,0.268829916998815,21.881801576462145,213.9410622401578
"(67.5, 877.2195686005418)",64.6802170553755,21.96662475144295,0.2692579004618459,21.969720609091425,214.22857867633664
"(67.6, 877.2195686005418)",64.65647778245788,22.001535948065925,0.26968582762910637,22.05781104110263,214.51587432938217
"(67.7, 877.2195686005418)",64.6327686604241,22.03644271619486,0.27011370051375,22.146072996882054,214.80295084088567
"(67.8, 877.2195686005418)",64.60908942186067,22.071345218884105,0.2705415211143809,22.234506601408413,215.0898098390832
"(67.9, 877.2195686005418)",64.58543980139893,22.106243618034956,0.27096929141551424,22.323111980251372,215.37645293926053
"(68.0, 877.2195686005418)",64.56181953571001,22.141138074400157,0.2713970133875958,22.41188925956285,215.6628817437794
"(68.1, 877.2195686005418)",64.53822836347904,22.176028747596494,0.27182468898719253,22.500838566079256,215.94909784224225
"(68.2, 877.2195686005418)",64.51466602539757,22.21091579611683,0.2722523201568884,22.58996002710969,216.23510281141256
"(68.3, 877.2195686005418)",64.49113226412729,22.24579937733374,0.27267990882585125,22.67925377054104,216.52089821570726
"(68.4, 877.2195686005418)",64.46762682430264,22.280679647514486,0.27310745690948446,22.768719924832652,216.80648560689636
"(68.5, 877.2195686005418)",64.44414945249484,22.315556761831775,0.27353496630983787,22.85835861901147,217.09186652446826
"(68.6, 877.2195686005418)",64.42069989721382,22.3504308743656,0.27396243891555533,22.94816998266422,217.3770424955915
"(68.7, 877.2195686005418)",64.39727790886751,22.38530213812385,0.27438987660214537,23.038154145942887,217.66201503534697
"(68.8, 877.2195686005418)",64.37388323976471,22.42017070504187,0.27481728123197374,23.12831123955813,217.94678564672765
"(68.9, 877.2195686005418)",64.35051564409214,22.455036725994717,0.27524465465440323,23.218641394770213,218.23135582077052
"(69.0, 877.2195686005418)",64.32717487789148,22.489900350809226,0.2756719987059481,23.309144743395215,218.51572703668572
"(69.1, 877.2195686005418)",64.30386069905154,22.524761728268803,0.27609931521033443,23.39982141779262,218.79990076192195
"(69.2, 877.2195686005418)",64.28057286728968,22.559621006123223,0.27652660597862094,23.49067155087016,219.0838784522677
"(69.3, 877.2195686005418)",64.25731114413107,22.59447833109983,0.27695387280933026,23.581695276071894,219.3676615519781
"(69.4, 877.2195686005418)",64.2340752928992,22.629333848908967,0.2773811174885181,23.67289272738491,219.65125149382916
"(69.5, 877.2195686005418)",64.21086507870224,22.664187704251393,0.27780834178987157,23.764264039328285,219.93464969921473
"(69.6, 877.2195686005418)",64.18768026840472,22.699040040833236,0.2782355474748769,23.85580934695184,220.21785757829522
"(69.7, 877.2195686005418)",64.16452063062614,22.733891001367198,0.2786627362928515,23.94752878583154,220.5008765300302
"(69.8, 877.2195686005418)",64.14138593572126,22.768740727583207,0.27908990998106065,24.039422492075595,220.7837079422745
"(69.9, 877.2195686005418)",64.11827595576571,22.803589360236128,0.2795170702648212,24.131490602304453,221.06635319188936
"(70.0, 877.2195686005418)",64.09519046453433,22.838437039117267,0.2799442188576377,24.223733253664598,221.34881364484804
"(70.1, 877.2195686005418)",64.0721292375033,22.873283903053988,0.28037135746119896,24.31615058381302,221.63109065624823
"(70.2, 877.2195686005418)",64.04909205181856,22.908130089926065,0.28079848776557875,24.408742730922437,221.9131855704831
"(70.3, 877.2195686005418)",64.02607868628735,22.942975736670462,0.2812256114492943,24.50150983367136,222.1950997213022
"(70.4, 877.2195686005418)",64.00308892137286,22.97782097928476,0.28165273017934667,24.59445203124497,222.47683443184633
"(70.5, 877.2195686005418)",63.980122539167056,23.012665952841083,0.28207984561139915,24.687569463335226,222.75839101480375
"(70.6, 877.2195686005418)",63.957179323386285,23.047510791489138,0.2825069593897999,24.780862270124,223.03977077244707
"(70.7, 877.2195686005418)",63.93425905935421,23.08235562846522,0.2829340731477058,24.87433059230207,223.32097499672255
"(70.8, 877.2195686005418)",63.91136153399293,23.11720059609713,0.2833611885071399,24.967974571042785,223.60200496932734
"(70.9, 877.2195686005418)",63.88848653579972,23.152045825816487,0.2837883070791321,25.06179434801909,223.88286196181528
"(71.0, 877.2195686005418)",63.86563385484891,23.18689144815825,0.2842154304637296,25.155790065380682,224.1635472356295
"(71.1, 877.2195686005418)",63.84280328276217,23.22173759277615,0.2846425602501757,25.249961865774242,224.4440620422386
"(71.2, 877.2195686005418)",63.81999461271232,23.256584388441386,0.285069698016892,25.34430989231413,224.7244076231506
"(71.3, 877.2195686005418)",63.79720763939788,23.29143196305566,0.28549684533164815,25.438834288606863,225.00458521003713
"(71.4, 877.2195686005418)",63.77444215904186,23.326280443652628,0.28592400375156835,25.533535198721424,225.28459602476906
"(71.5, 877.2195686005418)",63.75169796936868,23.36112995640955,0.286351174823285,25.628412767208268,225.5644412795321
"(71.6, 877.2195686005418)",63.72897486959934,23.39598062665067,0.28677836008296725,25.723467139079208,225.84412217687216
"(71.7, 877.2195686005418)",63.706272660437094,23.43083257885443,0.28720556105642414,25.818698459818965,226.123639909774
"(71.8, 877.2195686005418)",63.6835911440576,23.465685936659153,0.28763277925916286,25.914106875374106,226.4029956617236
"(71.9, 877.2195686005418)",63.66093012409474,23.500540822870587,0.2880600161964851,26.009692532146982,226.68219060679877
"(72.0, 877.2195686005418)",63.638289405629784,23.53539735946763,0.2884872733635607,26.105455577003536,226.96122590972578
"(72.1, 877.2195686005418)",63.61566879518367,23.570255667607,0.28891455224547563,26.201396157258777,227.24010272593605
"(72.2, 877.2195686005418)",63.593068100695774,23.605115867633895,0.2893418543173744,26.297514420681882,227.5188222016861
"(72.3, 877.2195686005418)",63.570487131526136,23.63997807908159,0.28976918104444616,26.393810515490227,227.79738547405117
"(72.4, 877.2195686005418)",63.54792569843688,23.67484242068114,0.29019653388204986,26.490284590347528,228.07579367103673
"(72.5, 877.2195686005418)",63.5253836135825,23.709709010366705,0.2906239142757704,26.586936794357886,228.35404791163427
"(72.6, 877.2195686005418)",63.50286069049417,23.74457796528368,0.29105132366153064,26.683767277068274,228.6321493059163
"(72.7, 877.2195686005418)",63.48035674408232,23.779449401788018,0.2914787634655745,26.780776188459825,228.91009895503083
"(72.8, 877.2195686005418)",63.4578715906106,23.81432343545957,0.2919062351046306,26.877963678947992,229.18789795134444
"(72.9, 877.2195686005418)",63.43540504770209,23.84920018109946,0.292333739985885,26.975329899382274,229.46554737841873
"(73.0, 877.2195686005418)",63.41295693430931,23.88407975274539,0.2927612795071666,27.072875001036657,229.7430483111827
"(73.1, 877.2195686005418)",63.39052707072251,23.918962263668025,0.2931888550568984,27.17059913561597,230.0204018158832
"(73.2, 877.2195686005418)",63.36811527854743,23.953847826382372,0.29361646801424474,27.268502455240583,230.29760895023
"(73.3, 877.2195686005418)",63.34572138070266,23.988736552649627,0.29404411974913014,27.36658511245736,230.57467076340066
"(73.4, 877.2195686005418)",63.323345201405,24.02362855348489,0.29447181162232855,27.46484726022363,230.85158829613547
"(73.5, 877.2195686005418)",63.30098656616421,24.05852393915996,0.2948995449855103,27.563289051917998,231.1283625807674
"(73.6, 877.2195686005418)",63.27864530176894,24.093422819211032,0.2953273211813233,27.661910641326667,231.40499464130747
"(73.7, 877.2195686005418)",63.25632123628164,24.128325302441432,0.2957551415434343,27.760712182644465,231.6814854934792
"(73.8, 877.2195686005418)",63.23401419902062,24.163231496930948,0.2961830073966418,27.859693830472093,231.9578361448211
"(73.9, 877.2195686005418)",63.21172402056488,24.198141510033903,0.29661092005684947,27.95885573981463,232.23404759466467
"(74.0, 877.2195686005418)",63.18945053273612,24.23305544838842,0.2970388808311866,28.058198066075974,232.51012083424533
"(74.1, 877.2195686005418)",63.16719356858691,24.26797341792262,0.2974668910180768,28.1577209650608,232.7860568467609
"(74.2, 877.2195686005418)",63.14495296239551,24.302895523857806,0.29789495190727483,28.257424592963652,233.0618566074151
"(74.3, 877.2195686005418)",63.12272854966136,24.337821870710666,0.29832306477990855,28.35730910637539,233.33752108344748
"(74.4, 877.2195686005418)",63.10052016709008,24.37275256230151,0.29875123090856154,28.457374662273153,233.61305123421604
"(74.5, 877.2195686005418)",63.078327652583624,24.40768770175921,0.2991794515573488,28.557621418022066,233.88844801126214
"(74.6, 877.2195686005418)",63.05615084523861,24.44262739152114,0.2996077279819531,28.65804953137391,234.16371235834353
"(74.7, 877.2195686005418)",63.033989585331696,24.47757173334782,0.30003606142956485,28.758659160455668,234.4388452113929
"(74.8, 877.2195686005418)",63.01184371431461,24.512520828311548,0.30046445313923703,28.859450463779364,234.71384749881986
"(74.9, 877.2195686005418)",62.98971307480478,24.5474747768156,0.3008929043416201,28.960423600227642,234.98872014129242
"(75.0, 877.2195686005418)",62.96759751057559,24.582433678592267,0.3013214162591917,29.061578729061587,235.2634640519308
"(75.1, 877.2195686005418)",62.9454968665512,24.617397632707174,0.30174999010625925,29.16291600990622,235.5380801363243
"(75.2, 877.2195686005418)",62.92341098879529,24.65236673756523,0.30217862708903037,29.264435602759537,235.8125692925837
"(75.3, 877.2195686005418)",62.90133972450508,24.687341090913947,0.3026073284056527,29.366137667983963,236.0869324113852
"(75.4, 877.2195686005418)",62.879282922005146,24.72232078984677,0.3030360952462579,29.468022366300502,236.36117037601457
"(75.5, 877.2195686005418)",62.85724043073437,24.75730593080986,0.3034649287930427,29.57008985879769,236.63528406242938
"(75.6, 877.2195686005418)",62.83521210124214,24.792296609604275,0.30389383022030086,29.67234030691358,236.90927433930506
"(75.7, 877.2195686005418)",62.813197785182524,24.82729292138932,0.3043228006944529,29.774773872447057,237.18314206804956
"(75.8, 877.2195686005418)",62.7911973353005,24.86229496068945,0.30475184137414124,29.87739071754131,237.4568881029036
"(75.9, 877.2195686005418)",62.76921060542846,24.89730282139646,0.3051809534102546,29.980191004697996,237.7305132909476
"(76.0, 877.2195686005418)",62.74723745048196,24.932316596771837,0.3056101379459538,30.083174896759612,238.0040184721421
"(76.1, 877.2195686005418)",62.725277726441874,24.967336379455887,0.30603939611678466,30.186342556914074,238.27740447942207
"(76.2, 877.2195686005418)",62.7033312903607,25.002362261464924,0.30646872905064665,30.289694148693375,238.55067213867122
"(76.3, 877.2195686005418)",62.68139800034479,25.037394334200375,0.3068981378679001,30.39322983596451,238.82382226882444
"(76.4, 877.2195686005418)",62.65947771555468,25.072432688448796,0.30732762368137095,30.496949782932948,239.09685568186893
"(76.5, 877.2195686005418)",62.6375702961882,25.107477414390676,0.30775718759645226,30.600854154139785,239.3697731829361
"(76.6, 877.2195686005418)",62.615675603484235,25.142528601598634,0.30818683071109243,30.704943114453428,239.6425755702993
"(76.7, 877.2195686005418)",62.59379349971042,25.17758633904408,0.30861655411586114,30.809216829076295,239.9152636354252
"(76.8, 877.2195686005418)",62.57192384815926,25.212650715099066,0.30904635889399146,30.913675463529913,240.1878381630255
"(76.9, 877.2195686005418)",62.55006651313059,25.247721817545504,0.30947624612147673,31.018319183664744,240.46029993113217
"(77.0, 877.2195686005418)",62.528221359944546,25.282799733568826,0.3099062168670004,31.12314815565395,240.7326497110421
"(77.1, 877.2195686005418)",62.50638825491826,25.31788454976994,0.31033627219208043,31.228162545987097,241.00488826745004
"(77.2, 877.2195686005418)",62.48456706536203,25.352976352167122,0.310766413151095,31.33336252146578,241.27701635847552
"(77.3, 877.2195686005418)",62.46275765958273,25.38807522619496,0.3111966407912646,31.438748249211578,241.54903473563934
"(77.4, 877.2195686005418)",62.44095990686078,25.423181256715573,0.31162695615279534,31.54431989665142,241.82094414400368
"(77.5, 877.2195686005418)",62.41917367746275,25.458294528012946,0.31205736026880654,31.650077631526994,242.09274532209935
"(77.6, 877.2195686005418)",62.39739884261848,25.493415123804294,0.31248785416546765,31.75602162188112,242.3644390020594
"(77.7, 877.2195686005418)",62.37563527452735,25.528543127237356,0.3129184388619698,31.862152036061573,242.6360259095906
"(77.8, 877.2195686005418)",62.35388284633803,25.5636786209004,0.3133491153706483,31.968469042718002,242.90750676408354
"(77.9, 877.2195686005418)",62.332141432155794,25.59882168681911,0.31377988469693924,32.074972810801164,243.1788822785756
"(78.0, 877.2195686005418)",62.31041090703553,25.63397240646014,0.31421074783942754,32.181663509549544,243.45015315980672
"(78.1, 877.2195686005418)",62.288691146964815,25.669130860739685,0.3146417057899502,32.288541308503596,243.72132010829515
"(78.2, 877.2195686005418)",62.26698202886328,25.70429713002406,0.31507275953360275,32.395606377493856,243.9923838183554
"(78.3, 877.2195686005418)",62.245283430584024,25.73947129412906,0.3155039100487411,32.502858886636226,244.26334497810464
"(78.4, 877.2195686005418)",62.2235952309014,25.77465343232652,0.3159351583070441,32.61029900633616,244.53420426951294
"(78.5, 877.2195686005418)",62.201917309496125,25.809843623351785,0.3163665052736144,32.71792690728053,244.8049623685005
"(78.6, 877.2195686005418)",62.18024954696945,25.845041945396698,0.3167979519068968,32.825742760439525,245.0756199448637
"(78.7, 877.2195686005418)",62.1585918248188,25.880248476122095,0.317229499158824,32.9337467370608,245.34617766240876
"(78.8, 877.2195686005418)",62.13694402544836,25.915463292652486,0.3176611479747624,33.04193900867063,245.61663617890332
"(78.9, 877.2195686005418)",62.115306032147714,25.95068647158718,0.3180928992936347,33.150319747069,245.88699614618884
"(79.0, 877.2195686005418)",62.09367772909371,25.985918088999426,0.3185247540479103,33.25888912432669,246.1572582101749
"(79.1, 877.2195686005418)",62.07205900135034,26.021158220436522,0.3189567131636194,33.367647312784,246.42742301085298
"(79.2, 877.2195686005418)",62.05044973485399,26.05640694092742,0.3193887775604358,33.47659448504892,246.69749118237098
"(79.3, 877.2195686005418)",62.02884981641069,26.091664324984226,0.3198209481516989,33.585730813997564,246.96746335305204
"(79.4, 877.2195686005418)",62.00725913369552,26.126930446602703,0.32025322584442006,33.695056472758864,247.23734014541526
"(79.5, 877.2195686005418)",61.98567757524084,26.16220537926828,0.3206856115393527,33.80457163473012,247.5071221762218
"(79.6, 877.2195686005418)",61.96410503043502,26.197489195956866,0.3211181061310053,33.914276473564556,247.77681005649893
"(79.7, 877.2195686005418)",61.942541389515085,26.232781969138692,0.32155071050768813,34.02417116316788,248.04640439158396
"(79.8, 877.2195686005418)",61.920986543562535,26.268083770780386,0.3219834255515372,34.134255877701335,248.31590578114282
"(79.9, 877.2195686005418)",61.89944038449718,26.303394672348343,0.3224162521385622,34.24453079157419,248.58531481921887
"(80.0, 877.2195686005418)",61.877902805074,26.33871474481044,0.3228491911386552,34.35499607944729,248.85463209423764
"(80.1, 877.2195686005418)",61.8563736988767,26.374044058639328,0.32328224341564205,34.46565191622415,249.12385818906077
"(80.2, 877.2195686005418)",61.83485296031468,26.40938268381418,0.323715409827297,34.57649847705985,249.39299368098924
"(80.3, 877.2195686005418)",61.813340484612674,26.444730689825796,0.32414869122541423,34.687535937329585,249.6620391418585
"(80.4, 877.2195686005418)",61.79183616781069,26.480088145677023,0.32458208845579845,34.798764472665695,249.93099513799274
"(80.5, 877.2195686005418)",61.77033990676121,26.515455119884123,0.325015602358296,34.91018425893573,250.19986223025393
"(80.6, 877.2195686005418)",61.74885159911428,26.55083168048438,0.32544923376687745,35.021795472237876,250.46864097411924
"(80.7, 877.2195686005418)",61.727371143326806,26.58621789503157,0.3258829835095935,35.13359828890031,250.73733191964274
"(80.8, 877.2195686005418)",61.70589843864309,26.621613830605813,0.3263168524086835,35.245592885484555,251.00593561154744
"(80.9, 877.2195686005418)",61.68443338510628,26.65701955380816,0.32675084128051307,35.357779438777655,251.2744525891782
"(81.0, 877.2195686005418)",61.66297588353467,26.692435130772136,0.3271849509357218,35.47015812578996,251.54288338663338
"(81.1, 877.2195686005418)",61.64152583553527,26.727860627157455,0.3276191821791406,35.5827291237597,251.81122853268835
"(81.2, 877.2195686005418)",61.620083143484585,26.76329610815956,0.3280535358099079,35.69549261013861,252.0794885509112
"(81.3, 877.2195686005418)",61.59864771053884,26.798741638504797,0.3284880126214113,35.80844876260058,252.34766395960318
"(81.4, 877.2195686005418)",61.577219440611515,26.83419728246139,0.32892261340142764,35.92159775903684,252.61575527192633
"(81.5, 877.2195686005418)",61.55579823838583,26.869663103833744,0.3293573389320417,36.034939777549155,252.88376299583894
"(81.6, 877.2195686005418)",61.534384009300034,26.905139165969718,0.32979218998974574,36.14847499644878,253.15168763418396
"(81.7, 877.2195686005418)",61.51297665954482,26.94062553176182,0.33022716734545426,36.26220359426482,253.4195296846935
"(81.8, 877.2195686005418)",61.491576096060314,26.976122263649152,0.33066227176451524,36.376125749723954,253.68728964001923
"(81.9, 877.2195686005418)",61.47018222653262,27.011629423619045,0.331097504006749,36.49024164175907,253.9549679877574
"(82.0, 877.2195686005418)",61.4487949593866,27.04714707321081,0.3315328648264752,36.60455144951055,254.22256521047177
"(82.1, 877.2195686005418)",61.427414203788075,27.082675273514827,0.33196835497251725,36.719055352314534,254.49008178570858
"(82.2, 877.2195686005418)",61.406039869624685,27.118214085181933,0.33240397518830694,36.83375352970663,254.75751818608526
"(82.3, 877.2195686005418)",61.38467186752156,27.153763568416018,0.33283972621179947,36.948646161418154,255.024874879219
"(82.4, 877.2195686005418)",61.363310108821494,27.189323782983823,0.3332756087755903,37.06373342737174,255.29215232783457
"(82.5, 877.2195686005418)",61.341954505590074,27.224894788212527,0.3337116236068891,37.17901550768647,255.5593509897352
"(82.6, 877.2195686005418)",61.320604970603206,27.260476642996014,0.33414777142759217,37.29449258266316,255.8264713178817
"(82.7, 877.2195686005418)",61.299261417354025,27.29606940579167,0.3345840529542451,37.41016483279748,256.09351376034624
"(82.8, 877.2195686005418)",61.277923760035236,27.331673134629003,0.3350204688981521,37.52603243876435,256.3604787604239
"(82.9, 877.2195686005418)",61.256591913550004,27.36728788710465,0.3354570199653082,37.64209558142398,256.627366756567
"(83.0, 877.2195686005418)",61.23526579349184,27.402913720392124,0.3358937068565238,37.75835444181361,256.894178182503
"(83.1, 877.2195686005418)",61.213945316157606,27.438550691235793,0.3363305302673464,37.87480920115278,257.1609134671603
"(83.2, 877.2195686005418)",61.19263039853207,27.474198855958427,0.3367674908881578,37.991460040836316,257.4275730347604
"(83.3, 877.2195686005418)",61.17132095828123,27.509858270464477,0.33720458940421233,38.10830714243007,257.69415730485593
"(83.4, 877.2195686005418)",61.15001691376381,27.545528990234864,0.33764182649557317,38.225350687673796,257.9606666922719
"(83.5, 877.2195686005418)",61.12871818400964,27.581211070337407,0.3380792028372382,38.34259085847815,258.227101607219
"(83.6, 877.2195686005418)",61.10742468872996,27.616904565422008,0.3385167190990847,38.46002783691689,258.493462455253
"(83.7, 877.2195686005418)",61.08613634830352,27.652609529727606,0.33895437594594946,38.57766180523273,258.7597496373389
"(83.8, 877.2195686005418)",61.064853083779695,27.68832601708064,0.3393921740376174,38.695492945832044,259.0259635498467
"(83.9, 877.2195686005418)",61.043574816867284,27.72405408090073,0.33983011402888086,38.81352144127989,259.29210458460796
"(84.0, 877.2195686005418)",61.02230146994375,27.759793774196265,0.34026819656949875,38.93174747429867,259.55817312888144
"(84.1, 877.2195686005418)",61.00103296603282,27.79554514957537,0.3407064223043186,39.050171227774406,259.82416956545393
"(84.2, 877.2195686005418)",60.97976922881918,27.83130825923902,0.34114479187319746,39.16879288474007,260.09009427258786
"(84.3, 877.2195686005418)",60.958510182633546,27.86708315498821,0.3415833059110923,39.287612628385766,260.3559476240896
"(84.4, 877.2195686005418)",60.93725575245213,27.90286988822449,0.3420219650480609,39.40663064205044,260.6217299893192
"(84.5, 877.2195686005418)",60.91600586389492,27.938668509950848,0.34246076990927776,39.525847109221324,260.88744173320475
"(84.6, 877.2195686005418)",60.89476044321745,27.97447907077577,0.34289972111508077,39.64526221353339,261.1530832162839
"(84.7, 877.2195686005418)",60.873519417314824,28.010301620911505,0.3433388192809532,39.76487613876373,261.41865479469345
"(84.8, 877.2195686005418)",60.85228271370932,28.046136210180176,0.34377806501758995,39.8846890688329,261.6841568202264
"(84.9, 877.2195686005418)",60.83105026055144,28.08198288801204,0.344217458930932,40.00470118780321,261.9495896403636
"(85.0, 877.2195686005418)",60.80982198662018,28.11784170345161,0.34465700162202134,40.12491267986965,262.21495359815617
"(85.1, 877.2195686005418)",60.78859782131002,28.153712705152042,0.34509669368735296,40.245323729368614,262.48024903252445
"(85.2, 877.2195686005418)",60.7673776946374,28.18959594138413,0.3455365357185678,40.365934520766906,262.74547627800087
"(85.3, 877.2195686005418)",60.74616153723261,28.225491460033,0.34597652830266495,40.48674523866479,263.0106356649121
"(85.4, 877.2195686005418)",60.72494928033297,28.26139930860761,0.34641667202190857,40.60775606779259,263.2757275193014
"(85.5, 877.2195686005418)",60.703740855785426,28.29731953423373,0.3468569674539437,40.72896719300626,263.54075216303437
"(85.6, 877.2195686005418)",60.682536196045035,28.33325218365336,0.34729741517184004,40.85037879928984,263.80570991383496
"(85.7, 877.2195686005418)",60.66133523415925,28.36919730324444,0.3477380157439151,40.97199107175,264.0706010851356
"(85.8, 877.2195686005418)",60.64013790378195,28.405154938997693,0.34817876973402695,41.09380419561219,264.33542598633835
"(85.9, 877.2195686005418)",60.61894413915383,28.441125136538933,0.3486196777013975,41.21581835622846,264.60018492265147
"(86.0, 877.2195686005418)",60.59775387511078,28.477107941119492,0.3490607402006987,41.33803373906147,264.8648781951813
"(86.1, 877.2195686005418)",60.576567047076175,28.513103397621002,0.3495019577820707,41.46045052969179,265.12950610094106
"(86.2, 877.2195686005418)",60.5553835910563,28.54911155055782,0.3499433309911556,41.58306891381654,265.3940689328816
"(86.3, 877.2195686005418)",60.53420344363784,28.585132444078425,0.350384860369103,41.70588907723981,265.65856697990586
"(86.4, 877.2195686005418)",60.51302654199056,28.62116612196401,0.3508265464525663,41.82891120587496,265.92300052686323
"(86.5, 877.2195686005418)",60.49185282385498,28.65721262763462,0.3512683897737733,41.952135485748755,266.18736985460765
"(86.6, 877.2195686005418)",60.470682227596214,28.6932720041235,0.35171039086020367,42.07556210298865,266.4516752397272
"(86.7, 877.2195686005418)",60.44951469199348,28.72934429417819,0.35215255023584147,42.199191243827336,266.71591695563814
"(86.8, 877.2195686005418)",60.428350156493764,28.765429540138637,0.35259486841967197,42.32302309459831,266.9800952712711
"(86.9, 877.2195686005418)",60.40718856035809,28.801527784347748,0.3530373459307186,42.447057841733496,267.2442104554917
"(87.0, 877.2195686005418)",60.386029846666915,28.83763906722702,0.3534799832644493,42.571295671767565,267.5082627563994
"(87.1, 877.2195686005418)",60.3648739539841,28.87376343128144,0.35392278094187424,42.69573677132781,267.77225244440723
"(87.2, 877.2195686005418)",60.34372082484446,28.909900917022032,0.35436573945956173,42.82038132712988,268.0361797683988
"(87.3, 877.2195686005418)",60.322570401479936,28.946051565019168,0.35480885931480455,42.94522952599122,268.300044977792
"(87.4, 877.2195686005418)",60.301422626665584,28.98221541549627,0.3552521410006469,43.07028155481492,268.5638483181914
"(87.5, 877.2195686005418)",60.2802774436812,29.01839250831887,0.35569558500677784,43.19553760058944,268.8275900321736
"(87.6, 877.2195686005418)",60.25913479648343,29.05458288302927,0.35613919181583414,43.320997850390896,269.09127035604075
"(87.7, 877.2195686005418)",60.23799462947383,29.090786578812985,0.3565829619080983,43.4466624913814,269.35488952394405
"(87.8, 877.2195686005418)",60.21685688749994,29.127003634494482,0.3570268957615712,43.57253171080452,269.6184477679516
"(87.9, 877.2195686005418)",60.19572151608194,29.163234088579166,0.35747099384719055,43.69860569598421,269.8819453138552
"(88.0, 877.2195686005418)",60.17458846121861,29.199477979227296,0.3579152566327065,43.82488463431894,270.1453823845761
"(88.1, 877.2195686005418)",60.15345766943968,29.235735344258472,0.35835968458169953,43.9513687132882,270.4087591992965
"(88.2, 877.2195686005418)",60.13232908780041,29.272006221154623,0.35880427815360505,44.07805812044696,270.67207597348727
"(88.3, 877.2195686005418)",60.11120266387457,29.308290647063235,0.35924903780376366,44.20495304341808,270.9353329189592
"(88.4, 877.2195686005418)",60.09007834575697,29.34458865879518,0.3596939639834265,44.332053669898905,271.19853024386134
"(88.5, 877.2195686005418)",60.06895608205543,29.38090029283427,0.3601390571396799,44.45936018765515,271.46166815262075
"(88.6, 877.2195686005418)",60.04783582189252,29.417225585325316,0.3605843177156885,44.58687278451758,271.7247468461594
"(88.7, 877.2195686005418)",60.0267175149025,29.4535645720868,0.36102974615046357,44.71459164838424,271.9877665216885
"(88.8, 877.2195686005418)",60.00560111122861,29.489917288606776,0.36147534287900046,44.8425169672166,272.2507273728331
"(88.9, 877.2195686005418)",59.984486561510586,29.526283770049936,0.3619211083323355,44.9706489290357,272.5136295896856
"(89.0, 877.2195686005418)",59.96337381690128,29.562664051249808,0.36236704293744293,45.098987721922654,272.77647335871507
