T_mu,sigma,ω₀,n_B,P,e
"(64.6, 950.9187475890828)",58.25805006129392,32.31177043437979,0.3960644644231489,43.59512144535169,333.0300030284499
"(64.7, 950.9187475890828)",58.24467411928906,32.33978595111855,0.3964078671672096,43.706321909314006,333.2453506717884
"(64.8, 950.9187475890828)",58.23128522195514,32.36782665956046,0.3967515787008633,43.81770101363859,333.46081330857777
"(64.9, 950.9187475890828)",58.217883344598704,32.39589256755708,0.39709559912035325,43.92925892839291,333.67639086026986
"(65.0, 950.9187475890828)",58.204468462686535,32.42398368293137,0.39743992852156423,44.04099582398717,333.89208324763325
"(65.1, 950.9187475890828)",58.19104055184274,32.452100013478386,0.39778456700004877,44.15291187116356,334.10789039078844
"(65.2, 950.9187475890828)",58.17759958785681,32.48024156696054,0.39812951465095536,44.265007240996816,334.323812209139
"(65.3, 950.9187475890828)",58.164145546676565,32.50840835111053,0.3984747715690659,44.37728210489581,334.53984862140624
"(65.4, 950.9187475890828)",58.150678404413625,32.536600373627785,0.39882033784875937,44.48973663459422,334.75599954560295
"(65.5, 950.9187475890828)",58.13719813734508,32.56481764217704,0.3991662135839847,44.60237100215282,334.97226489900623
"(65.6, 950.9187475890828)",58.12370472191364,32.59306016438747,0.39951239886825907,44.71518537996064,335.1886445981544
"(65.7, 950.9187475890828)",58.11019813472848,32.62132794785169,0.39985889379464923,44.828179940722514,335.4051385588414
"(65.8, 950.9187475890828)",58.0966783525665,32.649621000124334,0.40020569845575715,44.941354857468696,335.6217466960941
"(65.9, 950.9187475890828)",58.08314535237334,32.67793932872103,0.40055281294370265,45.054710303539515,335.8384689241704
"(66.0, 950.9187475890828)",58.069599111263635,32.706282941117415,0.40090023735012553,45.168246452600734,336.0553051565467
"(66.1, 950.9187475890828)",58.0560396065278,32.73465184474519,0.40124797176611554,45.28196347862098,336.2722553058733
"(66.2, 950.9187475890828)",58.04246681562002,32.76304604699749,0.40159601628229646,45.39586155588725,336.489319284039
"(66.3, 950.9187475890828)",58.02888071617493,32.791465555219816,0.4019443709887058,45.50994085899175,336.70649700207
"(66.4, 950.9187475890828)",58.01528128599848,32.81991037671395,0.4022930359748463,45.62420156283513,336.92378837017554
"(66.5, 950.9187475890828)",58.001668503069986,32.8483805187363,0.40264201132966393,45.73864384261632,337.141193297737
"(66.6, 950.9187475890828)",57.98804234554724,32.876875988494795,0.4029912971415114,45.8532678738454,337.3587116932605
"(66.7, 950.9187475890828)",57.974402791764234,32.905396793149194,0.4033408934981486,45.968073832324635,337.5763434643965
"(66.8, 950.9187475890828)",57.960749820231875,32.93394293981027,0.40369080048673767,46.083061894159044,337.79408851792385
"(66.9, 950.9187475890828)",57.94708340964197,32.962514435537074,0.4040410181938043,46.19823223574704,338.0119467597232
"(67.0, 950.9187475890828)",57.93340353886459,32.99111128733765,0.40439154670525096,46.31358503377801,338.22991809479134
"(67.1, 950.9187475890828)",57.91971018694892,33.01973350216807,0.4047423861063428,46.42912046523745,338.448002427223
"(67.2, 950.9187475890828)",57.90600333312931,33.04838108692865,0.40509353648166047,46.544838707394774,338.6661996601782
"(67.3, 950.9187475890828)",57.89228295682048,33.077054048465854,0.4054449979151246,46.66073993780819,338.8845096959004
"(67.4, 950.9187475890828)",57.8785490376189,33.10575239357085,0.4057967704899819,46.77682433432176,339.1029324357063
"(67.5, 950.9187475890828)",57.86480155530848,33.13447612897634,0.40614885428875463,46.8930920750571,339.3214677799463
"(67.6, 950.9187475890828)",57.8510404898546,33.1632252613586,0.4065012493932789,47.009543338423654,339.5401156280306
"(67.7, 950.9187475890828)",57.8372658214106,33.19199979733379,0.4068539558846543,47.12617830310021,339.7588758783992
"(67.8, 950.9187475890828)",57.82347753031756,33.22079974345753,0.40720697384323634,47.242997148047806,339.9777484285029
"(67.9, 950.9187475890828)",57.80967559709975,33.2496251062265,0.4075603033486586,47.36000005249708,340.1967331748361
"(68.0, 950.9187475890828)",57.79586000247289,33.27847589207374,0.4079139444797749,47.47718719595235,340.4158300128779
"(68.1, 950.9187475890828)",57.78203072734036,33.30735210737001,0.4082678973146745,47.59455875818516,340.63503883711337
"(68.2, 950.9187475890828)",57.768187752795235,33.33625375842208,0.40862216193066436,47.71211491923655,340.85435954101416
"(68.3, 950.9187475890828)",57.75433106012075,33.36518085147205,0.40897673840425564,47.82985585941079,341.07379201703196
"(68.4, 950.9187475890828)",57.74046063079158,33.39413339269597,0.40933162681115615,47.947781759273575,341.29333615659283
"(68.5, 950.9187475890828)",57.72657644647346,33.42311138820373,0.40968682722625377,48.065892799652346,341.51299185008185
"(68.6, 950.9187475890828)",57.71267848902585,33.452114844036885,0.4100423397236058,48.18418916163461,341.73275898683386
"(68.7, 950.9187475890828)",57.6987667405012,33.48114376616863,0.41039816437642757,48.30267102656217,341.95263745512887
"(68.8, 950.9187475890828)",57.684841183143426,33.51019816050393,0.4107543012571007,48.421338576028944,342.1726271422021
"(68.9, 950.9187475890828)",57.67090179939416,33.53927803287582,0.4111107504371249,48.54019199188613,342.3927279341927
"(69.0, 950.9187475890828)",57.65694857188743,33.56838338904764,0.41146751198714493,48.65923145622749,342.61293971618426
"(69.1, 950.9187475890828)",57.64298148345513,33.59751423470959,0.41182458597690824,48.778457151402435,342.83326237215175
"(69.2, 950.9187475890828)",57.62900051712453,33.626670575479615,0.41218197247527505,48.89786925999848,343.0536957849879
"(69.3, 950.9187475890828)",57.61500565611839,33.65585241690255,0.41253967155021515,49.01746796484951,343.27423983649265
"(69.4, 950.9187475890828)",57.600996883860375,33.68505976444712,0.41289768326876164,49.137253449031924,343.4948944073327
"(69.5, 950.9187475890828)",57.58697418396901,33.714292623508356,0.41325600769704146,49.25722589585686,343.71565937707817
"(69.6, 950.9187475890828)",57.57293754026552,33.743550999403034,0.41361464490022937,49.37738548887698,343.9365346241524
"(69.7, 950.9187475890828)",57.55888693676474,33.772834897373876,0.41397359494258634,49.49773241187782,344.1575200258767
"(69.8, 950.9187475890828)",57.544822357687146,33.802144322582826,0.4143328578873864,49.61826684887364,344.37861545840525
"(69.9, 950.9187475890828)",57.53074378744814,33.8314792801161,0.41469243379697157,49.7389889841148,344.59982079677
"(70.0, 950.9187475890828)",57.51665121066904,33.860839774977926,0.4150523227326846,49.859899002077434,344.82113591482687
"(70.1, 950.9187475890828)",57.502544612170084,33.890225812093696,0.4154125247548988,49.98099708746395,345.0425606852834
"(70.2, 950.9187475890828)",57.48842397697321,33.919637396308026,0.41577303992299725,50.10228342519967,345.2640949796826
"(70.3, 950.9187475890828)",57.474289290303375,33.94907453238362,0.41613386829535737,50.22375820043336,345.48573866838825
"(70.4, 950.9187475890828)",57.460140537587236,33.978537225001325,0.4164950099293574,50.3454215985317,345.7074916205955
"(70.5, 950.9187475890828)",57.445977704458244,34.00802547875716,0.41685646488133327,50.467273805083224,345.9293537042867
"(70.6, 950.9187475890828)",57.431800776749604,34.0375392981654,0.417218233206616,50.589315005886064,346.1513247862791
"(70.7, 950.9187475890828)",57.417609740502144,34.06707868765397,0.41758031495948517,50.71154538695373,346.37340473217466
"(70.8, 950.9187475890828)",57.40340458195702,34.09664365156776,0.4179427101931967,50.83396513451172,346.59559340638987
"(70.9, 950.9187475890828)",57.389185287564295,34.12623419416374,0.4183054189599331,50.95657443499754,346.8178906721086
"(71.0, 950.9187475890828)",57.37495184397925,34.155850319612455,0.41866844131081016,51.07937347505114,347.0402963912979
"(71.1, 950.9187475890828)",57.360704238062695,34.185492031997164,0.41903177729588453,51.20236244151688,347.26281042471317
"(71.2, 950.9187475890828)",57.346442456879004,34.21515933531463,0.41939542696414234,51.32554152144915,347.48543263188174
"(71.3, 950.9187475890828)",57.33216648770474,34.24485223347002,0.419759390363454,51.448910902092614,347.70816287108005
"(71.4, 950.9187475890828)",57.317876318018534,34.274570730281766,0.42012366754062386,51.572470770897354,347.93100099936487
"(71.5, 950.9187475890828)",57.303571935508714,34.304314829477086,0.42048825854133914,51.69622131551057,348.1539468725341
"(71.6, 950.9187475890828)",57.289253328071794,34.33408453469241,0.420853163410173,51.82016272376897,348.37700034513637
"(71.7, 950.9187475890828)",57.27492048381238,34.363879849472845,0.42121838219057867,51.944295183706025,348.60016127045867
"(71.8, 950.9187475890828)",57.26057339104084,34.39370077727289,0.4215839149249037,52.06861888354422,348.82342950054766
"(71.9, 950.9187475890828)",57.246212038279815,34.42354732145288,0.4219497616543344,52.19313401169185,349.04680488615986
"(72.0, 950.9187475890828)",57.231836414260485,34.45341948528015,0.4223159224189221,52.31784075674665,349.270287276783
"(72.1, 950.9187475890828)",57.21744650792194,34.483317271929096,0.42268239725757545,52.442739307487905,349.4938765206369
"(72.2, 950.9187475890828)",57.203042308413295,34.51324068447961,0.42304918620804666,52.56782985287924,349.71757246465717
"(72.3, 950.9187475890828)",57.18862380509439,34.54318972591615,0.42341628930691966,52.69311258206153,349.94137495449127
"(72.4, 950.9187475890828)",57.174190987534494,34.57316439912813,0.42378370658961245,52.8185876843545,350.1652838344991
"(72.5, 950.9187475890828)",57.159743845516715,34.60316470690721,0.42415143809034234,52.94425534925363,350.38929894772315
"(72.6, 950.9187475890828)",57.145282369029,34.63319065195129,0.42451948384217836,53.07011576642706,350.6134201359411
"(72.7, 950.9187475890828)",57.130806548274826,34.66324223685878,0.42488784387697215,53.196169125718306,350.8376472395978
"(72.8, 950.9187475890828)",57.11631637366762,34.69331946413095,0.42525651822538296,53.32241561713412,351.06198009784106
"(72.9, 950.9187475890828)",57.1018118358327,34.72342233617062,0.4256255069168628,53.44885543085277,351.2864185484989
"(73.0, 950.9187475890828)",57.087292925604714,34.75355085528275,0.4259948099796665,53.57548875721972,351.5109624280941
"(73.1, 950.9187475890828)",57.07275963403516,34.78370502367056,0.4263644274407972,53.702315786737834,351.7356115718015
"(73.2, 950.9187475890828)",57.05821195238482,34.81388484343862,0.4267343593260563,53.82933671007591,351.9603658134872
"(73.3, 950.9187475890828)",57.04364987212344,34.84409031659283,0.427104605660028,53.956551718062,352.18522498570087
"(73.4, 950.9187475890828)",57.02907338493869,34.87432144503534,0.4274751664660294,54.083961001678816,352.41018891963256
"(73.5, 950.9187475890828)",57.014482482727885,34.90457823056834,0.42784604176615104,54.211564752064966,352.63525744514976
"(73.6, 950.9187475890828)",56.999877157603,34.934860674891205,0.4282172315812199,54.33936316051295,352.8604303907649
"(73.7, 950.9187475890828)",56.985257401886436,34.96516877960197,0.42858873593083,54.46735641846785,353.08570758366517
"(73.8, 950.9187475890828)",56.97062320811693,34.99550254619425,0.4289605548332869,54.59554471751981,353.3110888496674
"(73.9, 950.9187475890828)",56.95597456904369,35.02586197605963,0.42933268830564536,54.72392824940868,353.53657401324966
"(74.0, 950.9187475890828)",56.94131147763018,35.05624707048533,0.42970513636368646,54.85250720602115,353.7621628975316
"(74.1, 950.9187475890828)",56.92663392705483,35.08665783065348,0.4300778990219008,54.98128177938119,353.98785532426876
"(74.2, 950.9187475890828)",56.91194191070625,35.117094257643245,0.4304509762935115,55.11025216165934,354.2136511138646
"(74.3, 950.9187475890828)",56.89723542219066,35.147556352426356,0.43082436819043823,55.2394185451633,354.4395500853461
"(74.4, 950.9187475890828)",56.882514455324895,35.17804411587072,0.43119807472331023,55.36878112233571,354.66555205637815
"(74.5, 950.9187475890828)",56.86777900414341,35.20855754873603,0.43157209590144663,55.498340085756844,354.89165684324234
"(74.6, 950.9187475890828)",56.8530290628882,35.23909665167876,0.43194643173289093,55.6280956281378,355.11786426087616
"(74.7, 950.9187475890828)",56.83826462602371,35.26966142524418,0.43232108222432797,55.75804794232273,355.3441741227922
"(74.8, 950.9187475890828)",56.82348568822123,35.30025186987377,0.4326960473811653,55.88819722128353,355.57058624116064
"(74.9, 950.9187475890828)",56.808692244370164,35.33086798589916,0.4330713272074754,56.01854365811854,355.79710042675583
"(75.0, 950.9187475890828)",56.79388428957275,35.3615097735446,0.43344692170599936,56.149087446051865,356.0237164889603
"(75.1, 950.9187475890828)",56.77906181914536,35.39217723292564,0.43382283087815743,56.27982877843011,356.25043423577785
"(75.2, 950.9187475890828)",56.76422482862007,35.42287036404815,0.43419905472402215,56.410767848721264,356.4772534738095
"(75.3, 950.9187475890828)",56.749373313741096,35.45358916680973,0.43457559324233674,56.54190485051273,356.70417400827284
"(75.4, 950.9187475890828)",56.73450727046783,35.484333640997704,0.43495244643049497,56.67323997750671,356.9311956429872
"(75.5, 950.9187475890828)",56.71962669497392,35.51510378628936,0.4353296142845403,56.80477342352185,357.1583181803717
"(75.6, 950.9187475890828)",56.70473158364803,35.545899602250984,0.4357070967991587,56.93650538249296,357.38554142143835
"(75.7, 950.9187475890828)",56.68982193309199,35.57672108833872,0.4360848939676822,57.06843604845888,357.6128651658075
"(75.8, 950.9187475890828)",56.674897740123065,35.60756824389681,0.4364630057820717,57.2005656155736,357.8402892116806
"(75.9, 950.9187475890828)",56.65995900177196,35.63844106815837,0.4368414322329284,57.332894278097775,358.0678133558597
"(76.0, 950.9187475890828)",56.64500571528144,35.669339560245625,0.4372201733094938,57.465422230393315,358.2954373937523
"(76.1, 950.9187475890828)",56.63003787811344,35.70026371916614,0.4375992289996003,57.59814966692726,358.52316111932095
"(76.2, 950.9187475890828)",56.61505548793917,35.73121354381721,0.4379785992897328,57.731076782270684,358.75098432514284
"(76.3, 950.9187475890828)",56.60005854264645,35.76218903298207,0.4383582841649786,57.86420377109233,358.97890680236833
"(76.4, 950.9187475890828)",56.585047040336924,35.79319018533067,0.4387382836090327,57.9975308281549,359.20692834073037
"(76.5, 950.9187475890828)",56.5700209793239,35.824216999420734,0.4391185976042151,58.13105814832126,359.4350487285534
"(76.6, 950.9187475890828)",56.55498035813789,35.85526947369434,0.43949922613143194,58.26478592654539,359.663267752727
"(76.7, 950.9187475890828)",56.539925175521816,35.88634760648012,0.4398801691701938,58.398714357874375,359.89158519872024
"(76.8, 950.9187475890828)",56.524855430431565,35.91745139599262,0.44026142669861884,58.532843637443385,360.1200008505901
"(76.9, 950.9187475890828)",56.5097711220343,35.94858084033282,0.4406429986934261,58.66717396047451,360.34851449097613
"(77.0, 950.9187475890828)",56.494672249717794,35.97973593748313,0.441024885129884,58.801705522280805,360.5771259010476
"(77.1, 950.9187475890828)",56.479558813075066,36.010916685314626,0.44140708598190115,58.93643851825143,360.8058348606046
"(77.2, 950.9187475890828)",56.46443081191618,36.04212308158098,0.4417896012219413,59.07137314386389,361.0346411479848
"(77.3, 950.9187475890828)",56.44928824626577,36.07335512391928,0.442172430821039,59.20650959467205,361.2635445400907
"(77.4, 950.9187475890828)",56.43413111635777,36.10461280985231,0.4425555747488322,59.34184806631032,361.492544812416
"(77.5, 950.9187475890828)",56.41895942264027,36.13589613678586,0.4429390329735207,59.47738875448907,361.72164173901075
"(77.6, 950.9187475890828)",56.40377316577743,36.1672051020074,0.4433228054618555,59.613131854989916,361.95083509247627
"(77.7, 950.9187475890828)",56.388572346639755,36.19853970269061,0.4437068921791932,59.74907756367095,362.1801246440116
"(77.8, 950.9187475890828)",56.37335696631411,36.2298999358901,0.4440912930894305,59.88522607645813,362.40951016335947
"(77.9, 950.9187475890828)",56.35812702609926,36.261285798543284,0.44447600815502664,60.021577589347324,362.6389914188256
"(78.0, 950.9187475890828)",56.34288252750447,36.29269728747073,0.44486103733701055,60.158132298400275,362.86856817729
"(78.1, 950.9187475890828)",56.327623472252135,36.32413439937459,0.4452463805949572,60.294890399745164,363.0982402041837
"(78.2, 950.9187475890828)",56.3123498622749,36.35559713083974,0.44563203788700523,60.43185208957271,363.328007263509
"(78.3, 950.9187475890828)",56.297061699718505,36.38708547833187,0.44601800916983525,60.569017564130974,363.5578691178248
"(78.4, 950.9187475890828)",56.281758986938655,36.41859943819905,0.44640429439868073,60.70638701973307,363.7878255282486
"(78.5, 950.9187475890828)",56.26644172650146,36.45013900667085,0.4467908935273255,60.84396065274759,364.017876254464
"(78.6, 950.9187475890828)",56.251109921187386,36.48170417985637,0.447177806508079,60.98173865959637,364.24802105469934
"(78.7, 950.9187475890828)",56.235763573981735,36.51329495374849,0.44756503329181874,61.11972123675747,364.47825968576495
"(78.8, 950.9187475890828)",56.22040268808534,36.544911324218255,0.44795257382793824,61.25790858075848,364.7085919030107
"(78.9, 950.9187475890828)",56.20502726690639,36.57655328701872,0.44834042806438,61.396300888180626,364.93901746035294
"(79.0, 950.9187475890828)",56.18963731406355,36.60822083778311,0.4487285959476142,61.53489835564829,365.16953611026463
"(79.1, 950.9187475890828)",56.17423283338445,36.63991397202512,0.4491170774226523,61.67370117983591,365.4001476037817
"(79.2, 950.9187475890828)",56.15881382890891,36.67163268513725,0.44950587243301815,61.8127095574616,365.6308516904821
"(79.3, 950.9187475890828)",56.14338030488073,36.70337697239432,0.4498949809207901,61.951923685283816,365.86164811852825
"(79.4, 950.9187475890828)",56.12793226575901,36.73514682894782,0.4502844028265388,62.09134376010619,366.0925366346042
"(79.5, 950.9187475890828)",56.11246971620457,36.76694224983218,0.4506741380893973,62.23096997876538,366.3235169839937
"(79.6, 950.9187475890828)",56.09699266109209,36.79876322995857,0.4510641866469895,62.37080253814024,366.5545889105033
"(79.7, 950.9187475890828)",56.081501105501204,36.830609764118904,0.4514545484354758,62.51084163514387,366.78575215651375
"(79.8, 950.9187475890828)",56.065995054678744,36.86248184697804,0.45184522338946304,62.65108746672017,367.01700646289737
"(79.9, 950.9187475890828)",56.05047451420341,36.89437947309779,0.45223621144228815,62.7915402298473,367.24835156928503
"(80.0, 950.9187475890828)",56.03493948973759,36.926302636900004,0.4526275125255792,62.932200121531324,367.4797872136544
"(80.1, 950.9187475890828)",56.01938998722821,36.95825133269826,0.45301912656963383,63.07306733880935,367.71131313268705
"(80.2, 950.9187475890828)",56.003826012712416,36.9902255546677,0.4534110535030516,63.214142078742206,367.9429290614263
"(80.3, 950.9187475890828)",55.9882475725525,37.02222529687839,0.45380329325314744,63.35542453841491,368.17463473366934
"(80.4, 950.9187475890828)",55.972654673278406,37.05425055327243,0.4541958457456673,63.496914914937044,368.40642988169714
"(80.5, 950.9187475890828)",55.95704732162102,37.08630131767255,0.4545887109048898,63.63861340543658,368.6383142363768
"(80.6, 950.9187475890828)",55.941425524521044,37.118377583777416,0.4549818886535788,63.78052020706358,368.8702875271131
"(80.7, 950.9187475890828)",55.92578928912103,37.15047934516527,0.45537537891301605,63.922635516983,369.10234948188634
"(80.8, 950.9187475890828)",55.91013862277107,37.18260659529088,0.4557691816029754,64.06495953237568,369.334499827227
"(80.9, 950.9187475890828)",55.89447353302191,37.21475932748867,0.45616329664175054,64.20749245043548,369.56673828824523
"(81.0, 950.9187475890828)",55.87879402762903,37.24693753497047,0.4565577239461364,64.35023446837305,369.79906458860916
"(81.1, 950.9187475890828)",55.863100114613445,37.27914121079504,0.45695246343105034,64.49318578340224,370.03147845019834
"(81.2, 950.9187475890828)",55.84739180195939,37.311370348017896,0.45734751501136955,64.63634659275031,370.26397959484046
"(81.3, 950.9187475890828)",55.83166909820984,37.343624939395454,0.4577428785983042,64.77971709364861,370.49656774087236
"(81.4, 950.9187475890828)",55.81593201187156,37.37590497768003,0.4581385541030147,64.92329748333597,370.72924260657607
"(81.5, 950.9187475890828)",55.80018055171796,37.40821045546935,0.4585345414347686,65.0670879590513,370.9620039084333
"(81.6, 950.9187475890828)",55.7844147267177,37.440541365241685,0.4589308405013669,65.21108871803801,371.19485136152696
"(81.7, 950.9187475890828)",55.76863454604322,37.47289769935137,0.45932745120909363,65.35529995753589,371.427784679501
"(81.8, 950.9187475890828)",55.75284001906853,37.505279450029676,0.45972437346272005,65.49972187478625,371.66080357455934
"(81.9, 950.9187475890828)",55.73703115536588,37.537686609386185,0.4601216071655298,65.64435466702376,371.89390775749774
"(82.0, 950.9187475890828)",55.72120796471097,37.57011916940592,0.4605191522192799,65.7891985314803,372.12709693766357
"(82.1, 950.9187475890828)",55.705370457073556,37.6025771219539,0.46091700852425377,65.93425366537966,372.3603708230104
"(82.2, 950.9187475890828)",55.68951864262775,37.635060458769686,0.46131517597919874,66.07952026592302,372.59372912005404
"(82.3, 950.9187475890828)",55.67365253174497,37.6675691714706,0.46171365448136414,66.22499853035045,372.82717153384687
"(82.4, 950.9187475890828)",55.65777213499226,37.700103251552484,0.4621124439265068,66.37068865581683,373.0606977681073
"(82.5, 950.9187475890828)",55.641877463137575,37.73266269038661,0.4625115442088631,66.51659083951519,373.29430752506966
"(82.6, 950.9187475890828)",55.62596852714414,37.76524747922245,0.46291095522116965,66.66270527860387,373.52800050557676
"(82.7, 950.9187475890828)",55.61004533817517,37.79785760918496,0.46331067685464017,66.80903217022774,373.761776409037
"(82.8, 950.9187475890828)",55.594107907585354,37.830493071278674,0.4637107089990123,66.95557171151364,373.9956349334728
"(82.9, 950.9187475890828)",55.578156246929645,37.86315385638304,0.46411105154249177,67.10232409956559,374.22957577547294
"(83.0, 950.9187475890828)",55.56219036795762,37.89583995525505,0.46451170437177824,67.24928953146538,374.4635986302163
"(83.1, 950.9187475890828)",55.546210282611945,37.92855135852975,0.46491266737208375,67.39646820427257,374.6977031914891
"(83.2, 950.9187475890828)",55.53021600303334,37.961288056717514,0.46531394042708624,67.5438603150177,374.93188915164825
"(83.3, 950.9187475890828)",55.514207541552196,37.99405004020809,0.46571552341898426,67.69146606070723,375.16615620166743
"(83.4, 950.9187475890828)",55.49818491069753,38.026837299265836,0.46611741622844527,67.83928563831729,375.4005040310951
"(83.5, 950.9187475890828)",55.48214812318933,38.05964982403303,0.4665196187346445,67.98731924479083,375.6349323280937
"(83.6, 950.9187475890828)",55.4660971919384,38.09248760453069,0.4669221308152481,68.13556707704191,375.8694407794197
"(83.7, 950.9187475890828)",55.45003213005067,38.12535063065479,0.46732495234641974,68.28402933194992,376.10402907043533
"(83.8, 950.9187475890828)",55.43395295082192,38.15823889218008,0.46772808320281184,68.43270620635694,376.3386968851032
"(83.9, 950.9187475890828)",55.41785966773973,38.19115237875772,0.46813152325757956,68.58159789706761,376.57344390599957
"(84.0, 950.9187475890828)",55.40175229448193,38.22409107991661,0.4685352723823721,68.73070460084995,376.8082698143051
"(84.1, 950.9187475890828)",55.38563084491809,38.25705498506235,0.46893933044732256,68.88002651443087,377.0431742898001
"(84.2, 950.9187475890828)",55.36949533310545,38.29004408347867,0.46934369732107584,69.02956383449214,377.27815701089486
"(84.3, 950.9187475890828)",55.353345773292745,38.323058364325476,0.46974837287076415,69.17931675767565,377.51321765460085
"(84.4, 950.9187475890828)",55.33718217991351,38.35609781664232,0.4701533569620352,69.32928548057393,377.7483558965676
"(84.5, 950.9187475890828)",55.32100456759307,38.389162429344275,0.4705586494590135,69.47947019973812,377.98357141103725
"(84.6, 950.9187475890828)",55.30481295114332,38.4222521912245,0.47096425022433264,69.62987111166478,378.21886387088904
"(84.7, 950.9187475890828)",55.2886073455619,38.45536709095455,0.4713701591191316,69.7804884128021,378.45423294762924
"(84.8, 950.9187475890828)",55.272387766034164,38.48850711708299,0.4717763760030426,69.93132229954756,378.689678311382
"(84.9, 950.9187475890828)",55.25615422793105,38.52167225803641,0.47218290073420643,70.08237296824579,378.92519963090604
"(85.0, 950.9187475890828)",55.23990674680867,38.55486250211946,0.47258973316926195,70.23364061518471,379.1607965735887
"(85.1, 950.9187475890828)",55.223645338408424,38.588077837514334,0.47299687316335737,70.38512543659465,379.39646880545746
"(85.2, 950.9187475890828)",55.20737001865479,38.6213182522821,0.4734043205701439,70.53682762865253,379.6322159911694
"(85.3, 950.9187475890828)",55.19108080365807,38.65458373436077,0.4738120752417745,70.68874738747016,379.8680377940223
"(85.4, 950.9187475890828)",55.17477770970897,38.68787427156794,0.4742201370289216,70.84088490910185,380.1039338759635
"(85.5, 950.9187475890828)",55.15846075328441,38.721189851597835,0.47462850578074417,70.99324038953597,380.33990389756707
"(85.6, 950.9187475890828)",55.14212995103881,38.75453046202523,0.475037181344941,71.1458140246983,380.575947518081
"(85.7, 950.9187475890828)",55.12578531981072,38.787896090302105,0.4754461635677018,71.29860601044935,380.81206439538386
"(85.8, 950.9187475890828)",55.109426876620525,38.821286723758604,0.47585545229372933,71.45161654258206,381.04825418600757
"(85.9, 950.9187475890828)",55.09305463866512,38.85470234960548,0.4762650473662503,71.60484581681835,381.28451654515163
"(86.0, 950.9187475890828)",55.07666862332525,38.88814295493024,0.4766749486269949,71.75829402881061,381.5208511266618
"(86.1, 950.9187475890828)",55.060268848157335,38.921608526701036,0.4770851559162226,71.91196137414227,381.7572575830544
"(86.2, 950.9187475890828)",55.043855330897614,38.95509905176447,0.4774956690727022,72.06584804831613,381.993735565509
"(86.3, 950.9187475890828)",55.02742808946039,38.98861451684627,0.47790648793372703,72.2199542467679,382.230284723869
"(86.4, 950.9187475890828)",55.01098714193654,39.02215490855182,0.4783176123351086,72.37428016485062,382.46690470665135
"(86.5, 950.9187475890828)",54.994532506594844,39.05572021336539,0.4787290421111756,72.5288259978427,382.7035951610377
"(86.6, 950.9187475890828)",54.97806420187854,39.08931041765163,0.47914077709479486,72.68359194092591,382.9403557329163
"(86.7, 950.9187475890828)",54.961582246405534,39.12292550765528,0.47955281711735975,72.83857818924669,383.17718606680955
"(86.8, 950.9187475890828)",54.94508665897154,39.156565469499625,0.47996516200876876,72.99378493782447,383.4140858059452
"(86.9, 950.9187475890828)",54.928577458544076,39.19023028918894,0.48037781159747667,73.149212381609,383.65105459224793
"(87.0, 950.9187475890828)",54.91205466426338,39.22391995260823,0.4807907657104638,73.30486071546488,383.8880920663255
"(87.1, 950.9187475890828)",54.895518295444674,39.25763444552179,0.481204024173235,73.46073013416847,384.1251978674709
"(87.2, 950.9187475890828)",54.8789683715748,39.291373753574746,0.48161758680983335,73.61682083240963,384.36237163367343
"(87.3, 950.9187475890828)",54.862404912312414,39.32513786229277,0.48203145344283865,73.7731330047872,384.59961300162223
"(87.4, 950.9187475890828)",54.84582793748517,39.358926757083296,0.48244562389338114,73.92966684580772,384.83692160672
"(87.5, 950.9187475890828)",54.829237467092945,39.39274042323383,0.4828600979811238,74.0864225498856,385.0742970830664
"(87.6, 950.9187475890828)",54.8126335213047,39.42657884591341,0.4832748755242696,74.24340031134179,385.3117390634666
"(87.7, 950.9187475890828)",54.79601612045796,39.46044201017246,0.48368995633957856,74.40060032442551,385.5492471794247
"(87.8, 950.9187475890828)",54.77938528505926,39.49432990094273,0.48410534024234475,74.55802278321508,385.7868210612222
"(87.9, 950.9187475890828)",54.76274103578298,39.528242503037504,0.4845210270464217,74.71566788176395,386.0244603377955
"(88.0, 950.9187475890828)",54.74608339346885,39.56217980115282,0.48493701656421295,74.87353581399799,386.2621646368297
"(88.1, 950.9187475890828)",54.7294123791241,39.59614177986616,0.48535330860667936,75.03162677374642,386.4999335847347
"(88.2, 950.9187475890828)",54.71272801392201,39.630128423637046,0.48576990298333306,75.1899409547329,386.7377668066485
"(88.3, 950.9187475890828)",54.69603031920002,39.664139716807945,0.48618679950224747,75.34847855057724,386.97566392644444
"(88.4, 950.9187475890828)",54.67931931645922,39.69817564360418,0.48660399797006465,75.50723975479433,387.2136245667401
"(88.5, 950.9187475890828)",54.66259502736613,39.7322361881331,0.4870214981919804,75.66622476079087,387.4516483488859
"(88.6, 950.9187475890828)",54.645857473748954,39.766321334385694,0.4874392999717594,75.82543376186578,387.68973489297895
"(88.7, 950.9187475890828)",54.62910667759763,39.80043106623643,0.487857403111744,75.98486695120829,387.9278838178737
"(88.8, 950.9187475890828)",54.6123426610653,39.83456536744243,0.48827580741283494,76.14452452189417,388.16609474116706
"(88.9, 950.9187475890828)",54.595565446464455,39.86872422164523,0.48869451267451725,76.30440666688995,388.4043672792192
"(89.0, 950.9187475890828)",54.57877505626773,39.902907612370235,0.4891135186948513,76.46451357904688,388.64270104715064
