T_mu,sigma,ω₀,n_B,P,e
"(82.8, 895.6144414533236)",59.7195285409883,29.948413245504792,0.36709539876475855,43.98367390760724,284.7922666171771
"(82.9, 895.6144414533236)",59.70008429871914,29.983094730067787,0.3675205102156066,44.107659234174214,285.0490172452168
"(83.0, 895.6144414533236)",59.68063821180166,30.01779203960559,0.3679458156425229,44.231843331112074,285.3057428306536
"(83.1, 895.6144414533236)",59.66119023652294,30.05250520658586,0.3683713154434822,44.35622638955644,285.5624435387839
"(83.2, 895.6144414533236)",59.64174032960862,30.087234263192826,0.3687970100129844,44.48080860074076,285.81911953169407
"(83.3, 895.6144414533236)",59.622288448221745,30.121979241327747,0.36922289974206607,44.60559015598794,286.0757709682791
"(83.4, 895.6144414533236)",59.60283454995927,30.156740172610956,0.36964898501831167,44.73057124672133,286.33239800424184
"(83.5, 895.6144414533236)",59.583378592853094,30.19151708838104,0.37007526622585923,44.85575206445352,286.58900079210946
"(83.6, 895.6144414533236)",59.56392053536154,30.22631001969917,0.37050174374544353,44.98113280078756,286.84557948127025
"(83.7, 895.6144414533236)",59.544460336377135,30.261118997345225,0.3709284179543504,45.10671364741392,287.10213421793657
"(83.8, 895.6144414533236)",59.524997955216854,30.295944051822552,0.37135528922648076,45.232494796113016,287.3586651451989
"(83.9, 895.6144414533236)",59.50553335162506,30.330785213356656,0.3717823579323233,45.35847643874908,287.6151724030082
"(84.0, 895.6144414533236)",59.4860664857697,30.365642511896855,0.37220962443898453,45.48465876726552,287.87165612820695
"(84.1, 895.6144414533236)",59.466597318242165,30.400515977116523,0.3726370891101916,45.61104197369474,288.12811645452194
"(84.2, 895.6144414533236)",59.447125810049705,30.435405638416718,0.37306475230632685,45.737626250139634,288.3845535126138
"(84.3, 895.6144414533236)",59.427651922625024,30.470311524921453,0.373492614384382,45.864411788786406,288.64096743002347
"(84.4, 895.6144414533236)",59.40817561781205,30.505233665484706,0.37392067569803744,45.991398781896585,288.8973583312506
"(84.5, 895.6144414533236)",59.388696857872525,30.54017208868722,0.37434893659762497,46.118587421803696,289.15372633772387
"(84.6, 895.6144414533236)",59.369215605483625,30.57512682283755,0.3747773974301392,46.245977900914106,289.41007156781035
"(84.7, 895.6144414533236)",59.349731823727836,30.61009789597721,0.3752060585392994,46.37357041170856,289.6663941368691
"(84.8, 895.6144414533236)",59.33024547610434,30.645085335874786,0.37563492026548534,46.501365146729114,289.9226941572073
"(84.9, 895.6144414533236)",59.31075652651818,30.680089170031604,0.3760639829457928,46.62936229859015,290.1789717381182
"(85.0, 895.6144414533236)",59.291264939278946,30.715109425682016,0.3764932469140521,46.75756205996916,290.4352269859079
"(85.1, 895.6144414533236)",59.271770679104144,30.750146129792036,0.3769227125008009,46.88596462360677,290.6914600038697
"(85.2, 895.6144414533236)",59.252273711111535,30.785199309062875,0.37735238003333094,47.014570182305555,290.94767089232846
"(85.3, 895.6144414533236)",59.23277400082508,30.820268989928152,0.3777822498356566,47.14337892892867,291.2038597486129
"(85.4, 895.6144414533236)",59.21327151416277,30.85535519855978,0.37821232222858037,47.272391056394255,291.4600266671202
"(85.5, 895.6144414533236)",59.19376621744072,30.890457960865927,0.3786425975296755,47.40160675768113,291.71617173929474
"(85.6, 895.6144414533236)",59.174258077377985,30.925577302488758,0.37907307605325186,47.53102622581803,291.9722950536084
"(85.7, 895.6144414533236)",59.15474706108266,30.960713248811167,0.3795037581104437,47.66064965388842,292.2283966956338
"(85.8, 895.6144414533236)",59.135233136056456,30.9958658249545,0.37993464400917704,47.79047723502951,292.4844767480169
"(85.9, 895.6144414533236)",59.11571626925908,31.03103505623297,0.3803657340597449,47.92050916242232,292.7405352954795
"(86.0, 895.6144414533236)",59.096196431776306,31.066220965886554,0.3807970285470128,48.0507456292979,292.9965723999203
"(86.1, 895.6144414533236)",59.076673589479704,31.101423579617293,0.38122852778602373,48.18118682893185,293.2525881502206
"(86.2, 895.6144414533236)",59.0571477123571,31.13664292105769,0.38166023206645855,48.311832954646576,293.50858261250056
"(86.3, 895.6144414533236)",59.03761876985499,31.17187901403278,0.3820921416803527,48.442684199805186,293.7645558549481
"(86.4, 895.6144414533236)",59.01808673179429,31.207131882115483,0.38252425691665265,48.573740757807776,294.0205079429477
"(86.5, 895.6144414533236)",58.99855156838652,31.24240154861852,0.3829565780611187,48.705002822100376,294.27643893898454
"(86.6, 895.6144414533236)",58.97901325021403,31.277688036604218,0.3833891053964384,48.83647058615668,294.5323489027639
"(86.7, 895.6144414533236)",58.95947174824574,31.312991368876855,0.3838218392021359,48.968144243496326,294.788237891112
"(86.8, 895.6144414533236)",58.93992703381958,31.348311567991004,0.3842547797546784,49.10002398766414,295.0441059580921
"(86.9, 895.6144414533236)",58.92037907865336,31.383648656246436,0.3846879273274046,49.232110012238316,295.2999531549319
"(87.0, 895.6144414533236)",58.90082785483639,31.419002655692065,0.38512128219058483,49.36440251083284,295.5557795300756
"(87.1, 895.6144414533236)",58.88127333482911,31.45437358812632,0.38555484461140993,49.496901677081766,295.81158512918915
"(87.2, 895.6144414533236)",58.861715491462924,31.489761475096884,0.385988614854007,49.62960770465181,296.0673699951617
"(87.3, 895.6144414533236)",58.84215429793682,31.52516633790264,0.38642259317944844,49.76252078723426,296.32313416812235
"(87.4, 895.6144414533236)",58.82258972781894,31.560588197592836,0.38685677984574535,49.89564111854125,296.5788776854373
"(87.5, 895.6144414533236)",58.80302175503772,31.596027074971243,0.3872911751079032,50.028968892307645,296.8346005817584
"(87.6, 895.6144414533236)",58.78345035389075,31.631482990591998,0.38772577921786683,50.16250430228977,297.09030288897463
"(87.7, 895.6144414533236)",58.76387549903483,31.666955964764423,0.38816059242457834,50.296247542259714,297.3459846362702
"(87.8, 895.6144414533236)",58.74429716548803,31.70244601755192,0.38859561497396683,50.43019880600868,297.60164585011137
"(87.9, 895.6144414533236)",58.7247153286254,31.737953168774137,0.38903084710897434,50.564358287340795,297.8572865542766
"(88.0, 895.6144414533236)",58.70512996418184,31.77347743800557,0.3894662890695353,50.69872618007618,298.11290676983435
"(88.1, 895.6144414533236)",58.68554104824633,31.80901884457829,0.38990194109261733,50.8333026780429,298.36850651518824
"(88.2, 895.6144414533236)",58.665948557262205,31.844577407581916,0.39033780341221047,50.96808797508118,298.62408580606285
"(88.3, 895.6144414533236)",58.64635246802792,31.880153145863158,0.3907738762593299,51.103082265042076,298.8796446555079
"(88.4, 895.6144414533236)",58.62675275768791,31.915746078030242,0.3912101598620695,51.23828574177909,299.1351830739537
"(88.5, 895.6144414533236)",58.60714940374048,31.951356222449164,0.3916466544455507,51.3736985991512,299.3907010691635
"(88.6, 895.6144414533236)",58.5875423840299,31.986983597247466,0.39208336023197515,51.50932103102321,299.64619864627946
"(88.7, 895.6144414533236)",58.56793167674891,32.02262822031296,0.3925202774406024,51.64515323126131,299.90167580780746
"(88.8, 895.6144414533236)",58.54831726043154,32.058290109297396,0.3929574062878013,51.78119539373092,300.157132553665
"(88.9, 895.6144414533236)",58.528699114023574,32.09396928158211,0.39339474698662613,51.91744771229635,300.4125688808023
"(89.0, 895.6144414533236)",58.50907721661455,32.12966575440795,0.39383229974840556,52.05391038081684,300.66798478462937
"(89.1, 895.6144414533236)",58.489451547759934,32.16537954471916,0.3942700647808383,52.190583593150855,300.9233802573054
"(89.2, 895.6144414533236)",58.46982208749782,32.20111066915552,0.3947080422878842,52.32746754314943,301.1787552876488
"(89.3, 895.6144414533236)",58.450188815999276,32.23685914422134,0.39514623247185016,52.464562424651696,301.43410986300955
"(89.4, 895.6144414533236)",58.43055171383277,32.27262498615768,0.39558463553181006,52.60186843149129,301.6894439678474
"(89.5, 895.6144414533236)",58.41091076190651,32.3084082109701,0.3960232516639538,52.73938575749071,301.9447575840503
"(89.6, 895.6144414533236)",58.39126594146027,32.34420883443271,0.39646208106163633,52.87711459646113,302.20005069097857
"(89.7, 895.6144414533236)",58.371617234063756,32.380026872088976,0.3969011239153784,53.0150551421903,302.4553232654777
"(89.8, 895.6144414533236)",58.35196462161577,32.41586233925201,0.3973403804128868,53.15320758846296,302.7105752818757
"(89.9, 895.6144414533236)",58.33230808634543,32.45171525100416,0.39777985073903205,53.29157212903954,302.96580671198507
"(90.0, 895.6144414533236)",58.31264761080476,32.48758562220047,0.39821953507590174,53.430148957659725,303.22101752514624
"(90.1, 895.6144414533236)",58.292983177874156,32.523473467466026,0.398659433602764,53.568938268046466,303.4762076881914
"(90.2, 895.6144414533236)",58.27331477075641,32.55937880119897,0.3990995464961059,53.70794025390086,303.7313771654838
"(90.3, 895.6144414533236)",58.253642372976074,32.595301637570664,0.39953987392963297,53.84715510889642,303.9865259189231
"(90.4, 895.6144414533236)",58.23396596837702,32.63124199052697,0.3999804160742908,53.98658302668426,304.2416539079597
"(90.5, 895.6144414533236)",58.21428554112577,32.667199873786636,0.4004211730982365,54.1262242008891,304.4967610895726
"(90.6, 895.6144414533236)",58.19460107570147,32.70317530084616,0.40086214516690194,54.266078825102575,304.7518474183334
"(90.7, 895.6144414533236)",58.17491255690258,32.739168284976486,0.4013033324429595,54.40614709289484,305.00691284636383
"(90.8, 895.6144414533236)",58.15521996984266,32.775178839225056,0.401744735086341,54.54642919779606,305.2619573233707
"(90.9, 895.6144414533236)",58.13552329994532,32.811206976418426,0.40218635325426527,54.686925333310846,305.51698079665704
"(91.0, 895.6144414533236)",58.11582253294916,32.847252709159605,0.40262818710121884,54.827635692900984,305.77198321112144
"(91.1, 895.6144414533236)",58.09611765489921,32.88331604983244,0.4030702367789959,54.96856046999997,306.02696450927925
"(91.2, 895.6144414533236)",58.076408652153184,32.91939701059852,0.4035125024366657,55.109699857999836,306.2819246312474
"(91.3, 895.6144414533236)",58.05669551137231,32.955495603401495,0.4039549842206333,55.25105405025375,306.53686351479485
"(91.4, 895.6144414533236)",58.03697821952791,32.99161183996413,0.40439768227458844,55.392623240076055,306.79178109529806
"(91.5, 895.6144414533236)",58.017256763889186,33.027745731794006,0.4048405967395886,55.53440762073764,307.04667730581923
"(91.6, 895.6144414533236)",57.997531132034496,33.06389729017825,0.40528372775398436,55.67640738546483,307.30155207704075
"(91.7, 895.6144414533236)",57.97780131183899,33.10006652618938,0.40572707545349956,55.81862272744199,307.55640533733447
"(91.8, 895.6144414533236)",57.958067291482415,33.13625345068162,0.4061706399711797,55.961053839802254,307.81123701272486
"(91.9, 895.6144414533236)",57.93832905943682,33.17245807429681,0.40661442143747045,56.10370091563727,308.0660470269492
"(92.0, 895.6144414533236)",57.91858660447674,33.20868040745956,0.40705841998014947,56.24656414798308,308.3208353014109
"(92.1, 895.6144414533236)",57.89883991566634,33.24492046038337,0.40750263572441237,56.38964372982734,308.5756017552494
"(92.2, 895.6144414533236)",57.87908898237354,33.281178243063934,0.4079470687927799,56.5329398541068,308.83034630525935
"(92.3, 895.6144414533236)",57.85933379424883,33.31745376528927,0.4083917193052311,56.676452713699504,309.0850688660176
"(92.4, 895.6144414533236)",57.83957434123802,33.35374703663366,0.4088365873791233,56.820182501433344,309.3397693498031
"(92.5, 895.6144414533236)",57.81981061357795,33.390058066459744,0.40928167312921804,56.96412941007814,309.5944476666282
"(92.6, 895.6144414533236)",57.80004260179327,33.42638686391989,0.4097269766677059,57.10829363234424,309.84910372426214
"(92.7, 895.6144414533236)",57.780270296691384,33.46273343795901,0.41017249810422546,57.252675360880446,310.1037374282499
"(92.8, 895.6144414533236)",57.76049368937142,33.49909779730985,0.4106182375458212,57.39727478827943,310.3583486818694
"(92.9, 895.6144414533236)",57.74071277121229,33.53547995049914,0.41106419509700937,57.54209210706811,310.6129373862
"(93.0, 895.6144414533236)",57.720927533878715,33.57187990584434,0.41151037085974124,57.68712750970847,310.86750344008874
"(93.1, 895.6144414533236)",57.70113796931327,33.608297671457755,0.4119567649334571,57.832381188600685,311.12204674019563
"(93.2, 895.6144414533236)",57.68134406973932,33.64473325524509,0.41240337741506006,57.97785333607443,311.3765671809788
"(93.3, 895.6144414533236)",57.66154582765925,33.681186664906136,0.4128502083989315,58.12354414439397,311.6310646547033
"(93.4, 895.6144414533236)",57.64174323585199,33.717657907936314,0.41329725797694694,58.26945380656978,311.8855390506438
"(93.5, 895.6144414533236)",57.621936287374695,33.754146991625575,0.41374452623846153,58.41558251309802,312.1399902583317
"(93.6, 895.6144414533236)",57.60212497555302,33.7906539230632,0.4141920132703754,58.561930456836876,312.394418162738
"(93.7, 895.6144414533236)",57.58230929399162,33.82717870913289,0.4146397191570649,58.708497829764006,312.6488226474536
"(93.8, 895.6144414533236)",57.56248923655972,33.8637213565195,0.4150876439804734,58.85528482292965,312.903203594818
"(93.9, 895.6144414533236)",57.54266479740156,33.90028187170428,0.41553578782004,59.00229162985106,313.15756088246087
"(94.0, 895.6144414533236)",57.52283597092866,33.9368602609684,0.4159841507527617,59.14951844143314,313.4118943884367
"(94.1, 895.6144414533236)",57.5030027518198,33.97345653039317,0.41643273285317767,59.296965449342366,313.6662039878375
"(94.2, 895.6144414533236)",57.48316513501664,34.01007068586206,0.41688153419340507,59.44463284516705,313.9204895536641
"(94.3, 895.6144414533236)",57.46332311573011,34.04670273305758,0.4173305548430999,59.59252082041096,314.1747509567976
"(94.4, 895.6144414533236)",57.443476689431115,34.08335267746602,0.4177797948695077,59.740629566495315,314.42898806604296
"(94.5, 895.6144414533236)",57.42362585228926,34.12002052447012,0.41822925433861213,59.88895927475894,314.68320074915715
"(94.6, 895.6144414533236)",57.403770599423986,34.15670627897746,0.4186789333105643,60.03751013645065,314.9373888687637
"(94.7, 895.6144414533236)",57.3839109275233,34.19340994597612,0.41912883184650984,60.186282342735,315.1915522884609
"(94.8, 895.6144414533236)",57.36404683309386,34.23013153016913,0.41957895000409146,60.33527608468604,315.44569086880034
"(94.9, 895.6144414533236)",57.34417831244929,34.26687103596552,0.42002928783735816,60.48449155328972,315.69980446720314
"(95.0, 895.6144414533236)",57.32430536351182,34.30362846787308,0.42047984540156236,60.63392893943974,315.9538929422604
"(95.1, 895.6144414533236)",57.30442798310269,34.340403829917356,0.42093062274604764,60.78358843393635,316.20795614736477
"(95.2, 895.6144414533236)",57.28454616868064,34.37719712601138,0.42138161991877837,60.933470227488336,316.4619939347651
"(95.3, 895.6144414533236)",57.26465991815485,34.414008359921816,0.4218328369659253,61.08357451070416,316.7160061552039
"(95.4, 895.6144414533236)",57.24476922948188,34.450837535180725,0.4222842739307835,61.23390147410345,316.9699926569375
"(95.5, 895.6144414533236)",57.224874100932524,34.48768465514467,0.42273593085449473,61.38445130810142,317.2239532863977
"(95.6, 895.6144414533236)",57.20497453102657,34.524549722979536,0.4231878077758658,61.53522420301759,317.477887888021
"(95.7, 895.6144414533236)",57.18507051852727,34.56143274166307,0.4236399047313968,61.68622034906973,317.73179630427944
"(95.8, 895.6144414533236)",57.165162062441034,34.5983337139851,0.424092221755285,61.83743993637626,317.9856783756823
"(95.9, 895.6144414533236)",57.14524916208873,34.635252642564694,0.4245447588796318,61.9888831549483,318.239533940969
"(96.0, 895.6144414533236)",57.12533181681579,34.672189529784816,0.4249975161336493,62.14055019469847,318.4933628363897
"(96.1, 895.6144414533236)",57.10541002642256,34.70914437789159,0.4254504935448678,62.29244124542998,318.74716489679764
"(96.2, 895.6144414533236)",57.08548379087883,34.7461171889281,0.4259036911383311,62.44455649684086,319.0009399549244
"(96.3, 895.6144414533236)",57.06555311038763,34.78310796475448,0.42635710893683876,62.59689613852267,319.25468784159796
"(96.4, 895.6144414533236)",57.04561798539011,34.82011670704556,0.4268107469609222,62.74946035995415,319.508408385728
"(96.5, 895.6144414533236)",57.02567841655758,34.85714341729477,0.4272646052288875,62.90224935050813,319.7621014143367
"(96.6, 895.6144414533236)",57.005734404798716,34.8941880968108,0.4277186837567741,63.055263299442544,320.0157667525314
"(96.7, 895.6144414533236)",56.98578595125164,34.931250746721275,0.42817298255840375,63.208502395904574,320.26940422354386
"(96.8, 895.6144414533236)",56.96583305728448,34.96833136797259,0.42862750164537855,63.36196682892687,320.5230136487324
"(96.9, 895.6144414533236)",56.945875724494464,35.00542996133046,0.42908224102708414,63.51565678742724,320.7765948475851
"(97.0, 895.6144414533236)",56.92591395470532,35.04254652738108,0.4295372007107058,63.66957246020697,321.030147637736
"(97.1, 895.6144414533236)",56.90594774996752,35.079681066531165,0.429992380701228,63.82371403594929,321.2836718349659
"(97.2, 895.6144414533236)",56.88597711255638,35.116833579008905,0.4304477810014471,63.97808170322025,321.53716725321334
"(97.3, 895.6144414533236)",56.866002044971644,35.154004064864004,0.43090340161197604,64.13267565046353,321.7906337045835
"(97.4, 895.6144414533236)",56.84602254993148,35.19119252397093,0.43135924253127217,64.28749606600577,322.04407099936833
"(97.5, 895.6144414533236)",56.82603863037939,35.22839895602535,0.43181530375560684,64.4425431380454,322.2974789460297
"(97.6, 895.6144414533236)",56.80605028947609,35.265623360548254,0.4322715852791088,64.59781705466635,322.55085735122543
"(97.7, 895.6144414533236)",56.786057530598114,35.3028657368866,0.43272808709377303,64.75331800381932,322.80420601983536
"(97.8, 895.6144414533236)",56.7660603573425,35.34012608421111,0.4331848091894334,64.90904617333307,323.0575247549259
"(97.9, 895.6144414533236)",56.74605877352108,35.37740440151908,0.43364175155380025,65.06500175090892,323.3108133577888
"(98.0, 895.6144414533236)",56.7260527831569,35.414700687636106,0.43409891417247964,65.2211849241232,323.5640716279564
"(98.1, 895.6144414533236)",56.70604239048946,35.4520149412137,0.43455629702893983,65.37759588041851,323.81729936318004
"(98.2, 895.6144414533236)",56.68602759996672,35.489347160733075,0.43501390010456376,65.53423480711129,324.0704963594695
"(98.3, 895.6144414533236)",56.666008416247706,35.52669734450397,0.435471723378636,65.69110189138327,324.32366241109
"(98.4, 895.6144414533236)",56.64598484420253,35.56406549066478,0.4359297668283349,65.84819732028807,324.57679731054867
"(98.5, 895.6144414533236)",56.62595688890531,35.60145159718585,0.4363880304287846,66.00552128073885,324.8299008486531
"(98.6, 895.6144414533236)",56.605924555638246,35.63885566186772,0.4368465141530224,66.16307395952298,325.08297281446755
"(98.7, 895.6144414533236)",56.58588784988864,35.676277682342516,0.43730521797202576,66.32085554328727,325.3360129953525
"(98.8, 895.6144414533236)",56.56584677734645,35.71371765607523,0.4377641418547179,66.47886621854092,325.5890211769658
"(98.9, 895.6144414533236)",56.545801343903655,35.75117558036394,0.43822328576798564,66.63710617165704,325.8419971432776
"(99.0, 895.6144414533236)",56.52575155565372,35.78865145234039,0.43868264967666676,66.79557558887056,326.09494067656135
"(99.1, 895.6144414533236)",56.50569741889133,35.82614526896992,0.4391422335435644,66.95427465627542,326.34785155740894
"(99.2, 895.6144414533236)",56.485638940106924,35.863657027054224,0.439602037329477,67.11320355982392,326.60072956475875
"(99.3, 895.6144414533236)",56.465576125989166,35.90118672323033,0.4400620609931797,67.27236248532823,326.85357447587677
"(99.4, 895.6144414533236)",56.44550898342338,35.93873435397123,0.44052230449144086,67.43175161845545,327.10638606637724
"(99.5, 895.6144414533236)",56.425437519487836,35.97629991558778,0.44098276777904105,67.59137114472878,327.35916411023777
"(99.6, 895.6144414533236)",56.405361741454016,36.01388340422874,0.44144345080877395,67.75122124952898,327.6119083797988
"(99.7, 895.6144414533236)",56.38528165678682,36.051484815880606,0.4419043535314437,67.91130211808644,327.8646186457696
"(99.8, 895.6144414533236)",56.36519727314062,36.0891041463696,0.4423654758958885,68.0716139354876,328.1172946772422
"(99.9, 895.6144414533236)",56.34510859835912,36.12674139136183,0.4428268178489846,68.23215688666936,328.3699362417016
"(100.0, 895.6144414533236)",56.325015640473836,36.16439654636405,0.44328837933565635,68.39293115642086,328.62254310503204
"(100.1, 895.6144414533236)",56.304918407702694,36.20206960672453,0.44375016029888065,68.55393692937699,328.8751150315278
"(100.2, 895.6144414533236)",56.28481690845345,36.239760567630725,0.4442121606796835,68.71517439002766,329.1276517838811
"(100.3, 895.6144414533236)",56.26471115131059,36.277469424117214,0.4446743804171836,68.87664372270578,329.38015312323284
"(100.4, 895.6144414533236)",56.244601145046445,36.31519617105884,0.44513681944856404,69.03834511159168,329.6326188091429
"(100.5, 895.6144414533236)",56.22448689861424,36.35294080317485,0.4455994777090954,69.20027874071481,329.88504859960943
"(100.6, 895.6144414533236)",56.20436842114637,36.39070331502974,0.4460623551321522,69.36244479394567,330.1374422510909
"(100.7, 895.6144414533236)",56.184245721954994,36.42848370103288,0.44652545164920826,69.52484345500044,330.38979951849825
"(100.8, 895.6144414533236)",56.16411881053238,36.46628195543863,0.44698876718983205,69.68747490743797,330.64212015519314
"(100.9, 895.6144414533236)",56.143987696540826,36.50409807235107,0.4474523016817536,69.85033933466248,330.8944039130453
"(101.0, 895.6144414533236)",56.12385238982783,36.54193204571656,0.4479160550507791,70.01343691991312,331.14665054236656
"(101.1, 895.6144414533236)",56.10371290040404,36.57978386933522,0.4483800272209016,70.17676784627338,331.39885979200045
"(101.2, 895.6144414533236)",56.083569238461614,36.61765353685124,0.4488442181142205,70.34033229666426,331.6510314092571
"(101.3, 895.6144414533236)",56.06342141435718,36.65554104176174,0.4493086276510199,70.50413045384839,331.90316513997914
"(101.4, 895.6144414533236)",56.043269438624456,36.6934463774102,0.449773255749717,70.66816250042136,332.15526072850423
"(101.5, 895.6144414533236)",56.02311332196033,36.731369536994144,0.45023810232692024,70.83242861881997,332.40731791770907
"(101.6, 895.6144414533236)",56.002953075233606,36.76931051355994,0.4507031672974031,70.99692899131149,332.65933644899604
"(101.7, 895.6144414533236)",55.98278870947774,36.807269300007285,0.4511684505741243,71.16166380000209,332.9113160623037
"(101.8, 895.6144414533236)",55.96262023588865,36.845245889089675,0.4516339520682648,71.32663322683133,333.16325649614475
"(101.9, 895.6144414533236)",55.942447665831025,36.88324027341176,0.45209967168917387,71.49183745357062,333.4151574875598
"(102.0, 895.6144414533236)",55.92227101082989,36.92125244543335,0.452565609344429,71.65727666182207,333.66701877217173
"(102.1, 895.6144414533236)",55.902090282570285,36.9592823974699,0.4530317649398326,71.82295103302467,333.9188400841769
"(102.2, 895.6144414533236)",55.88190549290281,36.99733012168952,0.45349813837938696,71.9888607484413,334.1706211563354
"(102.3, 895.6144414533236)",55.86171665382954,37.03539561012015,0.4539647295653716,72.15500598916913,334.42236172003027
"(102.4, 895.6144414533236)",55.84152377751613,37.07347885464361,0.4544315383982809,72.3213869361313,334.6740615052196
"(102.5, 895.6144414533236)",55.821326876281155,37.11157984700098,0.4548985647768774,72.48800377008071,334.92572024048087
"(102.6, 895.6144414533236)",55.80112596260184,37.14969857878981,0.45536580859816733,72.65485667159653,335.17733765299215
"(102.7, 895.6144414533236)",55.780921049105736,37.18783504146811,0.45583326975745025,72.82194582108522,335.4289134685758
"(102.8, 895.6144414533236)",55.76071214857556,37.22598922635245,0.45630094814828237,72.98927139877608,335.6804474116698
"(102.9, 895.6144414533236)",55.7404992739449,37.26416112461967,0.4567688436625183,73.15683358472654,335.9319392053603
"(103.0, 895.6144414533236)",55.720282438298696,37.302350727307086,0.4572369561902921,73.32463255881673,336.1833885713695
"(103.1, 895.6144414533236)",55.70006165486725,37.3405580253152,0.4577052856200706,73.49266850074834,336.4347952301051
"(103.2, 895.6144414533236)",55.67983693703494,37.378783009403776,0.4581738318385875,73.6609415900469,336.6861589005986
"(103.3, 895.6144414533236)",55.65960829832707,37.41702567019811,0.45864259473093266,73.82945200606038,336.9374793005869
"(103.4, 895.6144414533236)",55.639375752416356,37.45528599818612,0.45911157418051063,73.99819992795605,337.18875614647806
"(103.5, 895.6144414533236)",55.619139313120534,37.49356398371945,0.45958077006905723,74.16718553472094,337.4399891533661
"(103.6, 895.6144414533236)",55.59889899439958,37.53185961701504,0.46005018227665323,74.33640900516178,337.6911780350427
"(103.7, 895.6144414533236)",55.57865481035594,37.57017288815493,0.4605198106817316,74.50587051790525,337.9423225040041
"(103.8, 895.6144414533236)",55.55840677523097,37.60850378708828,0.46098965516109,74.67557025139479,338.19342227146507
"(103.9, 895.6144414533236)",55.53815490340728,37.64685230363013,0.46145971558988597,74.84550838389052,338.4444770473547
"(104.0, 895.6144414533236)",55.51789920940354,37.685218427464044,0.4619299918416678,75.01568509346887,338.6954865403447
"(104.1, 895.6144414533236)",55.49763970787812,37.723602148140536,0.4624004837883458,75.18610055802259,338.9464504578234
"(104.2, 895.6144414533236)",55.47737641362108,37.76200345508089,0.46287119130025317,75.35675495525894,339.19736850595183
"(104.3, 895.6144414533236)",55.45710934156231,37.80042233757341,0.4633421142460892,75.52764846269915,339.44824038961406
"(104.4, 895.6144414533236)",55.436838506759415,37.83885878477937,0.46381325249299776,75.69878125767902,339.6990658124865
"(104.5, 895.6144414533236)",55.41656392440583,37.87731278572906,0.46428460590651577,75.87015351734718,339.9498444769934
"(104.6, 895.6144414533236)",55.39628560982449,37.91578432932512,0.46475617435061783,76.04176541866208,340.20057608435
"(104.7, 895.6144414533236)",55.376003578468584,37.95427340434212,0.4652279576877049,76.21361713839626,340.45126033454807
"(104.8, 895.6144414533236)",55.35571784591901,37.99277999942792,0.46569995577862905,76.38570885313383,340.7018969263805
"(104.9, 895.6144414533236)",55.33542842788592,38.03130410310307,0.46617216848268,76.55804073926377,340.9524855574363
"(105.0, 895.6144414533236)",55.315135340202154,38.069845703763974,0.46664459565762495,76.73061297299165,341.2030259241242
"(105.1, 895.6144414533236)",55.29483859882878,38.10840478968047,0.4671172371596798,76.90342573032748,341.45351772165884
"(105.2, 895.6144414533236)",55.27453821984868,38.146981348998835,0.4675900928435477,77.07647918708996,341.7039606440917
"(105.3, 895.6144414533236)",55.254234219468344,38.18557536974114,0.4680631625624065,77.24977351890658,341.9543543842993
"(105.4, 895.6144414533236)",55.23392661401344,38.22418683980742,0.4685364461679407,77.4233089012117,342.2046986340137
"(105.5, 895.6144414533236)",55.21361541993579,38.262815746972464,0.4690099435103001,77.59708550924485,342.45499308378743
"(105.6, 895.6144414533236)",55.19330065379811,38.30146207889325,0.46948365443818657,77.77110351805226,342.70523742306943
"(105.7, 895.6144414533236)",55.17298233228571,38.34012582310336,0.4699575787987928,77.94536310248593,342.9554313401512
"(105.8, 895.6144414533236)",55.15266047220095,38.37880696701583,0.4704317164378341,78.11986443720089,343.2055745221982
"(105.9, 895.6144414533236)",55.132335090460764,38.41750549792441,0.47090606719955863,78.29460769665701,343.45566665525695
"(106.0, 895.6144414533236)",55.11200620409427,38.456221403004754,0.4713806309267748,78.46959305511872,343.70570742428
"(106.1, 895.6144414533236)",55.09167383024668,38.49495466931277,0.47185540746081833,78.64482068665046,343.95569651310075
"(106.2, 895.6144414533236)",55.071337986174484,38.533705283786894,0.4723303966415854,78.82029076512217,344.2056336044581
"(106.3, 895.6144414533236)",55.05099868924396,38.57247323324905,0.4728055983075449,78.99600346420384,344.4555183800125
"(106.4, 895.6144414533236)",55.03065595693334,38.6112585044037,0.4732810122957245,79.17195895736637,344.70535052033244
"(106.5, 895.6144414533236)",55.01030980682501,38.65006108384152,0.47375663844176014,79.34815741788206,344.9551297049391
"(106.6, 895.6144414533236)",54.98996025661342,38.688880958035966,0.47423247657984746,79.52459901882376,345.20485561226263
"(106.7, 895.6144414533236)",54.96960732409746,38.72771811334683,0.4747085265427912,79.7012839330621,345.4545279196901
"(106.8, 895.6144414533236)",54.94925102718008,38.76657253601967,0.4751847881620333,79.87821233326963,345.70414630358573
"(106.9, 895.6144414533236)",54.92889138386932,38.80544421219046,0.4756612612675171,80.05538439191486,345.95371043917595
"(107.0, 895.6144414533236)",54.90852841227545,38.84433312787679,0.4761379456879693,80.23280028126405,346.20322000079955
"(107.1, 895.6144414533236)",54.88816213060902,38.88323926898926,0.476614841250648,80.41046017338468,346.4526746616789
"(107.2, 895.6144414533236)",54.86779255718663,38.92216262132361,0.4770919477814465,80.58836424013741,346.702074094021
